Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
201.63,40,6.58,6.78,7.09,6.22,6.96,7.29,7.58,7.01,7.41,6.7,7.04,6.9,6.33,7.11,5.91
202.63,40,6.54,6.77,7.08,6.19,6.92,7.26,7.58,6.99,7.37,6.67,7.01,6.86,6.27,7.08,5.89
203.65,40,6.51,6.72,7.05,6.15,6.9,7.23,7.55,6.95,7.35,6.64,6.99,6.84,6.21,7.03,5.86
204.65,40,6.43,6.7,7.03,6.11,6.86,7.22,7.54,6.92,7.31,6.61,6.95,6.8,6.14,6.99,5.85
205.65,40,6.45,6.66,7.02,6.08,6.84,7.18,7.52,6.89,7.28,6.59,6.91,6.78,6.07,6.95,5.83
206.65,40,6.41,6.64,7,6.04,6.81,7.16,7.52,6.85,7.25,6.56,6.88,6.76,6.01,6.91,5.81
207.65,40,6.39,6.61,6.98,6.01,6.78,7.15,7.49,6.82,7.23,6.54,6.84,6.74,5.94,6.85,5.8
208.67,40,6.35,6.58,6.96,5.96,6.75,7.11,7.47,6.78,7.18,6.51,6.79,6.7,5.86,6.82,5.77
209.67,40,6.32,6.53,6.92,5.91,6.71,7.08,7.45,6.73,7.14,6.47,6.75,6.66,5.77,6.77,5.74
210.67,40,6.28,6.49,6.91,5.88,6.69,7.06,7.44,6.71,7.1,6.44,6.71,6.64,5.68,6.73,5.72
211.67,40,6.24,6.47,6.88,5.86,6.66,7.04,7.42,6.67,7.08,6.43,6.68,6.62,5.59,6.7,5.72
212.67,40,6.21,6.44,6.87,5.81,6.63,7.01,7.39,6.63,7.04,6.39,6.64,6.59,5.48,6.64,5.68
213.68,40,6.18,6.41,6.85,5.79,6.59,7,7.36,6.58,7.01,6.37,6.61,6.56,5.39,6.61,5.67
214.68,40,6.13,6.37,6.83,5.75,6.56,6.96,7.32,6.55,6.98,6.34,6.56,6.52,5.29,6.57,5.63
215.68,40,6.1,6.33,6.81,5.72,6.52,6.93,7.28,6.51,6.93,6.32,6.51,6.49,5.21,6.52,5.63
216.68,40,6.06,6.29,6.79,5.69,6.5,6.91,7.24,6.46,6.91,6.29,6.47,6.47,5.14,6.48,5.6
217.68,40,6.01,6.24,6.76,5.64,6.45,6.88,7.19,6.41,6.86,6.27,6.43,6.44,5.06,6.45,5.57
218.68,40,5.97,6.21,6.74,5.61,6.42,6.85,7.16,6.38,6.84,6.24,6.39,6.41,5,6.4,5.56
219.7,40,5.92,6.17,6.71,5.56,6.37,6.83,7.11,6.33,6.81,6.21,6.33,6.38,4.94,6.36,5.54
220.7,40,5.88,6.14,6.71,5.53,6.36,6.82,7.08,6.29,6.78,6.17,6.3,6.35,4.89,6.32,5.51
221.7,40,5.84,6.11,6.68,5.47,6.31,6.78,7.03,6.23,6.73,6.14,6.24,6.32,4.85,6.27,5.48
222.7,40,5.8,6.06,6.66,5.42,6.28,6.76,7,6.19,6.7,6.1,6.19,6.28,4.81,6.21,5.46
223.7,40,5.76,6.03,6.64,5.38,6.26,6.72,6.97,6.14,6.65,6.07,6.15,6.24,4.78,6.17,5.45
224.7,40,5.71,5.98,6.61,5.33,6.21,6.68,6.92,6.09,6.6,6.01,6.09,6.19,4.74,6.1,5.41
225.72,40,5.67,5.96,6.59,5.28,6.17,6.65,6.9,6.06,6.58,5.99,6.06,6.16,4.71,6.05,5.39
226.72,40,5.58,5.91,6.56,5.22,6.12,6.62,6.85,6,6.52,5.94,6.01,6.11,4.68,5.99,5.36
227.73,40,5.54,5.86,6.53,5.17,6.08,6.58,6.81,5.96,6.49,5.91,5.97,6.08,4.68,5.94,5.33
228.73,40,5.53,5.84,6.51,5.12,6.06,6.57,6.79,5.91,6.44,5.87,5.92,6.05,4.68,5.9,5.32
229.73,40,5.5,5.8,6.5,5.06,6.02,6.54,6.77,5.89,6.41,5.85,5.9,6.01,4.68,5.86,5.29
230.73,40,5.46,5.77,6.47,5.01,5.98,6.51,6.72,5.82,6.36,5.81,5.85,5.97,4.67,5.81,5.26
231.73,40,5.41,5.72,6.45,4.95,5.95,6.47,6.7,5.78,6.32,5.77,5.81,5.94,4.66,5.77,5.25
232.75,40,5.35,5.68,6.43,4.9,5.91,6.45,6.65,5.75,6.29,5.74,5.77,5.91,4.66,5.76,5.23
233.75,40,5.32,5.62,6.39,4.84,5.85,6.4,6.61,5.68,6.23,5.69,5.7,5.86,4.62,5.7,5.18
234.75,40,5.28,5.59,6.37,4.78,5.82,6.39,6.59,5.64,6.2,5.67,5.67,5.82,4.61,5.68,5.16
235.75,40,5.24,5.55,6.35,4.73,5.79,6.35,6.56,5.59,6.17,5.63,5.63,5.79,4.58,5.64,5.14
236.75,40,5.14,5.5,6.32,4.68,5.75,6.33,6.51,5.54,6.11,5.59,5.57,5.76,4.54,5.6,5.11
237.77,40,5.14,5.46,6.29,4.61,5.7,6.29,6.48,5.5,6.08,5.55,5.53,5.72,4.49,5.55,5.09
238.77,40,5.1,5.42,6.27,4.54,5.67,6.25,6.44,5.46,6.04,5.51,5.49,5.68,4.46,5.51,5.06
239.77,40,5.06,5.39,6.24,4.49,5.61,6.22,6.4,5.4,6,5.47,5.44,5.63,4.41,5.47,5.03
240.78,40,5.01,5.34,6.22,4.43,5.58,6.18,6.36,5.36,5.95,5.43,5.4,5.6,4.37,5.42,5
241.78,40,4.96,5.3,6.19,4.38,5.53,6.16,6.32,5.3,5.91,5.4,5.35,5.56,4.33,5.39,4.98
242.8,40,4.91,5.25,6.15,4.32,5.48,6.11,6.28,5.25,5.86,5.34,5.31,5.51,4.28,5.34,4.93
243.8,40,4.86,5.2,6.11,4.26,5.43,6.08,6.24,5.2,5.81,5.3,5.28,5.47,4.23,5.31,4.9
244.8,40,4.81,5.17,6.1,4.22,5.4,6.04,6.21,5.15,5.77,5.27,5.25,5.44,4.2,5.28,4.88
245.8,40,4.74,5.11,6.06,4.17,5.35,6.01,6.17,5.1,5.72,5.22,5.22,5.41,4.14,5.23,4.86
246.8,40,4.72,5.08,6.04,4.13,5.3,5.96,6.13,5.05,5.68,5.19,5.2,5.37,4.1,5.19,4.83
247.82,40,4.68,5.03,6.01,4.08,5.25,5.94,6.09,5,5.63,5.15,5.18,5.33,4.06,5.15,4.8
248.82,40,4.62,4.98,5.98,4.04,5.21,5.9,6.06,4.95,5.58,5.1,5.18,5.29,3.99,5.1,4.77
249.82,40,4.57,4.93,5.96,4,5.16,5.86,6.01,4.88,5.53,5.06,5.2,5.25,3.92,5.05,4.74
250.83,40,4.51,4.88,5.92,3.95,5.1,5.82,5.96,4.83,5.48,5.01,5.2,5.2,3.86,5,4.71
251.83,40,4.46,4.84,5.89,3.92,5.06,5.78,5.92,4.78,5.43,4.96,5.21,5.17,3.78,4.94,4.67
252.83,40,4.41,4.78,5.86,3.88,5.01,5.73,5.86,4.71,5.37,4.92,5.19,5.13,3.72,4.88,4.64
253.83,40,4.35,4.74,5.82,3.83,4.95,5.69,5.82,4.65,5.33,4.86,5.18,5.1,3.64,4.81,4.61
254.83,40,4.29,4.69,5.79,3.78,4.9,5.66,5.77,4.58,5.27,4.81,5.15,5.06,3.55,4.74,4.58
255.85,40,4.23,4.64,5.76,3.72,4.85,5.61,5.72,4.52,5.22,4.75,5.11,5.02,3.45,4.65,4.54
256.85,40,4.19,4.6,5.74,3.67,4.81,5.58,5.68,4.45,5.17,4.71,5.09,4.99,3.37,4.57,4.51
257.85,40,4.13,4.54,5.69,3.61,4.74,5.52,5.63,4.39,5.1,4.65,5.04,4.94,3.28,4.47,4.47
258.87,40,4.08,4.49,5.67,3.55,4.7,5.49,5.59,4.32,5.05,4.59,5.01,4.92,3.2,4.39,4.44
259.87,40,4.02,4.44,5.63,3.49,4.64,5.45,5.54,4.26,4.99,4.54,4.97,4.89,3.11,4.28,4.41
260.87,40,3.95,4.38,5.59,3.41,4.58,5.4,5.48,4.19,4.94,4.49,4.92,4.85,3.02,4.17,4.38
261.88,40,3.91,4.33,5.56,3.32,4.53,5.35,5.42,4.12,4.88,4.43,4.88,4.82,2.91,4.06,4.32
262.88,40,3.81,4.27,5.52,3.24,4.47,5.31,5.37,4.04,4.81,4.37,4.81,4.78,2.82,3.95,4.3
263.88,40,3.78,4.23,5.5,3.16,4.42,5.27,5.32,3.97,4.76,4.33,4.77,4.76,2.73,3.84,4.28
264.88,40,3.73,4.17,5.45,3.09,4.37,5.22,5.26,3.9,4.71,4.29,4.71,4.71,2.63,3.75,4.23
265.9,40,3.66,4.12,5.43,3.02,4.32,5.18,5.22,3.84,4.64,4.26,4.67,4.68,2.53,3.67,4.2
266.9,40,3.62,4.08,5.38,2.95,4.26,5.14,5.17,3.78,4.6,4.22,4.61,4.64,2.44,3.61,4.17
267.9,40,3.57,4.03,5.36,2.89,4.19,5.09,5.12,3.71,4.53,4.17,4.55,4.59,2.34,3.55,4.13
268.9,40,3.52,3.99,5.33,2.83,4.14,5.04,5.07,3.66,4.47,4.13,4.49,4.54,2.24,3.52,4.09
269.92,40,3.47,3.92,5.29,2.78,4.08,4.99,5.03,3.6,4.4,4.1,4.45,4.5,2.14,3.5,4.06
270.92,40,3.42,3.89,5.25,2.72,4.02,4.95,4.99,3.56,4.34,4.06,4.39,4.46,2.07,3.49,4.01
271.92,40,3.32,3.81,5.21,2.64,3.94,4.9,4.93,3.5,4.27,4.03,4.33,4.41,2,3.47,3.98
272.93,40,3.3,3.75,5.16,2.57,3.89,4.85,4.88,3.45,4.21,4,4.29,4.38,1.97,3.46,3.94
273.93,40,3.23,3.7,5.12,2.5,3.82,4.81,4.84,3.41,4.15,3.97,4.26,4.34,1.94,3.44,3.9
274.93,40,3.16,3.64,5.09,2.4,3.75,4.74,4.78,3.36,4.09,3.94,4.2,4.29,1.91,3.4,3.85
275.95,40,3.09,3.58,5.05,2.32,3.69,4.71,4.71,3.3,4.01,3.91,4.15,4.24,1.87,3.37,3.81
276.95,40,3.01,3.52,5,2.22,3.62,4.65,4.65,3.23,3.93,3.86,4.1,4.18,1.81,3.32,3.77
277.95,40,2.97,3.48,4.99,2.15,3.57,4.61,4.61,3.18,3.87,3.83,4.06,4.14,1.76,3.29,3.74
278.95,40,2.91,3.42,4.94,2.07,3.5,4.56,4.55,3.12,3.78,3.78,4,4.09,1.68,3.24,3.7
279.97,40,2.86,3.37,4.91,2.01,3.44,4.51,4.51,3.06,3.71,3.73,3.95,4.03,1.6,3.18,3.65
280.97,40,2.8,3.32,4.86,1.94,3.38,4.48,4.45,2.99,3.64,3.69,3.89,3.99,1.54,3.14,3.62
281.97,40,2.75,3.27,4.82,1.87,3.31,4.42,4.39,2.91,3.56,3.65,3.83,3.95,1.5,3.07,3.58
282.97,40,2.69,3.2,4.78,1.79,3.23,4.37,4.33,2.83,3.47,3.6,3.77,3.89,1.46,3,3.54
283.97,40,2.61,3.14,4.73,1.71,3.17,4.3,4.28,2.73,3.4,3.54,3.7,3.84,1.44,2.93,3.48
284.98,40,2.52,3.1,4.7,1.65,3.1,4.26,4.24,2.65,3.32,3.49,3.63,3.8,1.45,2.86,3.45
285.98,40,2.5,3.03,4.65,1.58,3.04,4.21,4.2,2.58,3.23,3.45,3.54,3.75,1.43,2.78,3.4
286.98,40,2.44,2.98,4.61,1.51,2.97,4.17,4.16,2.48,3.16,3.38,3.45,3.69,1.41,2.69,3.35
287.98,40,2.39,2.93,4.58,1.46,2.91,4.11,4.12,2.41,3.08,3.33,3.37,3.65,1.41,2.63,3.32
288.98,40,2.32,2.88,4.54,1.4,2.83,4.06,4.06,2.33,3.01,3.27,3.26,3.59,1.4,2.54,3.28
290,40,2.26,2.82,4.48,1.34,2.75,4,4.01,2.24,2.93,3.21,3.16,3.53,1.38,2.46,3.23
291,40,2.19,2.76,4.44,1.26,2.69,3.94,3.96,2.15,2.86,3.17,3.06,3.47,1.33,2.38,3.18
292,40,2.09,2.7,4.39,1.2,2.61,3.89,3.89,2.05,2.75,3.1,2.98,3.41,1.28,2.3,3.13
293,40,2.06,2.64,4.35,1.12,2.54,3.83,3.83,1.96,2.66,3.03,2.89,3.34,1.2,2.22,3.09
294,40,1.99,2.58,4.3,1.05,2.46,3.78,3.76,1.88,2.56,2.95,2.81,3.28,1.12,2.14,3.05
295,40,1.92,2.5,4.25,0.98,2.39,3.72,3.7,1.8,2.44,2.88,2.73,3.22,1.04,2.05,3
296,40,1.87,2.44,4.2,0.93,2.31,3.66,3.65,1.72,2.34,2.8,2.65,3.16,0.98,1.97,2.96
297,40,1.78,2.38,4.16,0.9,2.25,3.6,3.58,1.64,2.23,2.71,2.57,3.09,0.9,1.88,2.91
298,40,1.76,2.33,4.12,0.87,2.18,3.55,3.52,1.58,2.12,2.63,2.49,3.02,0.85,1.79,2.86
299.02,40,1.7,2.28,4.09,0.84,2.11,3.5,3.47,1.51,2,2.55,2.41,2.94,0.81,1.71,2.82
300.02,40,1.63,2.21,4.03,0.79,2.03,3.42,3.4,1.43,1.87,2.47,2.33,2.86,0.77,1.62,2.77
301.02,40,1.61,2.16,4,0.77,1.96,3.37,3.35,1.36,1.76,2.4,2.26,2.79,0.76,1.55,2.72
302.02,40,1.56,2.09,3.95,0.74,1.88,3.31,3.29,1.29,1.65,2.33,2.18,2.71,0.75,1.5,2.68
303.02,40,1.5,2.01,3.89,0.7,1.82,3.25,3.22,1.24,1.55,2.26,2.11,2.65,0.74,1.45,2.63
304.02,40,1.43,1.95,3.84,0.68,1.75,3.2,3.16,1.2,1.45,2.18,2.03,2.58,0.72,1.41,2.58
305.02,40,1.39,1.9,3.79,0.67,1.69,3.14,3.1,1.16,1.34,2.1,1.95,2.5,0.72,1.38,2.53
306.02,40,1.34,1.85,3.75,0.65,1.63,3.07,3.05,1.12,1.24,2,1.87,2.42,0.7,1.35,2.48
307.02,40,1.33,1.8,3.69,0.64,1.58,3.02,3,1.09,1.15,1.92,1.79,2.35,0.69,1.31,2.44
308.03,40,1.3,1.74,3.65,0.63,1.53,2.97,2.96,1.06,1.07,1.83,1.72,2.27,0.69,1.3,2.4
309.03,40,1.26,1.69,3.59,0.61,1.46,2.91,2.9,1.04,1,1.76,1.65,2.2,0.68,1.28,2.35
310.03,40,1.2,1.62,3.54,0.6,1.4,2.85,2.84,1.01,0.95,1.69,1.58,2.12,0.68,1.25,2.29
311.03,40,1.19,1.55,3.47,0.59,1.34,2.79,2.78,0.98,0.9,1.63,1.51,2.03,0.68,1.23,2.24
312.03,40,1.13,1.5,3.42,0.58,1.28,2.72,2.74,0.96,0.89,1.58,1.46,1.97,0.68,1.21,2.2
313.05,40,1.12,1.44,3.35,0.57,1.23,2.65,2.69,0.95,0.87,1.53,1.4,1.91,0.67,1.21,2.17
314.05,40,1.09,1.39,3.3,0.56,1.17,2.57,2.62,0.94,0.85,1.49,1.36,1.84,0.67,1.2,2.11
315.05,40,1.07,1.34,3.25,0.55,1.13,2.5,2.54,0.93,0.83,1.45,1.32,1.78,0.67,1.2,2.05
316.05,40,1.06,1.3,3.2,0.55,1.1,2.42,2.49,0.93,0.82,1.41,1.3,1.69,0.66,1.18,2.01
317.05,40,1.03,1.25,3.15,0.54,1.06,2.34,2.44,0.91,0.79,1.34,1.26,1.61,0.64,1.17,1.95
318.05,40,1.02,1.2,3.09,0.54,1.04,2.27,2.38,0.91,0.8,1.3,1.25,1.55,0.64,1.17,1.92
319.07,40,1.01,1.16,3.02,0.53,1.01,2.22,2.32,0.9,0.78,1.26,1.23,1.48,0.64,1.16,1.87
320.07,40,0.97,1.11,2.96,0.52,0.99,2.15,2.24,0.9,0.77,1.25,1.21,1.41,0.63,1.15,1.81
321.07,40,0.98,1.08,2.9,0.52,0.99,2.1,2.17,0.89,0.78,1.23,1.2,1.36,0.63,1.15,1.78
322.07,40,0.96,1.05,2.84,0.51,0.96,2.01,2.09,0.87,0.79,1.21,1.18,1.31,0.62,1.14,1.73
323.07,40,0.92,1.02,2.78,0.51,0.96,1.94,2.02,0.88,0.79,1.2,1.17,1.26,0.61,1.13,1.69
324.08,40,0.94,0.99,2.72,0.51,0.94,1.86,1.94,0.87,0.81,1.18,1.15,1.2,0.6,1.13,1.66
325.08,40,0.9,0.97,2.65,0.5,0.94,1.78,1.85,0.87,0.82,1.15,1.14,1.14,0.6,1.13,1.62
326.08,40,0.93,0.95,2.6,0.5,0.93,1.7,1.78,0.87,0.85,1.13,1.13,1.1,0.59,1.13,1.59
327.08,40,0.93,0.94,2.55,0.5,0.93,1.64,1.72,0.88,0.87,1.11,1.13,1.05,0.58,1.13,1.57
328.1,40,0.91,0.92,2.5,0.49,0.92,1.57,1.65,0.87,0.89,1.07,1.12,1.01,0.57,1.12,1.53
329.1,40,0.91,0.9,2.44,0.48,0.91,1.5,1.59,0.86,0.91,1.05,1.12,0.96,0.57,1.12,1.49
330.1,40,0.88,0.89,2.38,0.49,0.92,1.44,1.55,0.86,0.93,1.02,1.11,0.94,0.57,1.12,1.48
331.1,40,0.9,0.88,2.31,0.48,0.91,1.37,1.5,0.85,0.93,1,1.11,0.9,0.58,1.12,1.46
332.12,40,0.89,0.87,2.25,0.48,0.91,1.31,1.46,0.85,0.91,0.98,1.11,0.88,0.57,1.12,1.44
333.12,40,0.89,0.85,2.18,0.48,0.89,1.25,1.42,0.85,0.9,0.96,1.09,0.85,0.57,1.1,1.41
334.12,40,0.89,0.85,2.13,0.48,0.9,1.2,1.4,0.85,0.88,0.96,1.09,0.84,0.57,1.11,1.4
335.13,40,0.88,0.84,2.07,0.47,0.89,1.15,1.38,0.85,0.86,0.94,1.09,0.81,0.57,1.12,1.37
336.13,40,0.88,0.82,2.01,0.47,0.88,1.09,1.35,0.84,0.85,0.93,1.09,0.79,0.56,1.13,1.36
337.13,40,0.87,0.81,1.95,0.47,0.88,1.03,1.31,0.84,0.85,0.91,1.07,0.77,0.57,1.16,1.35
338.13,40,0.87,0.82,1.9,0.48,0.89,0.98,1.29,0.84,0.85,0.91,1.09,0.76,0.58,1.18,1.33
339.13,40,0.87,0.81,1.83,0.47,0.88,0.91,1.26,0.84,0.84,0.9,1.08,0.74,0.57,1.18,1.31
340.13,40,0.87,0.81,1.78,0.47,0.88,0.87,1.23,0.84,0.84,0.89,1.08,0.73,0.58,1.18,1.31
341.13,40,0.87,0.79,1.72,0.47,0.87,0.81,1.21,0.83,0.82,0.88,1.07,0.71,0.58,1.17,1.3
342.15,40,0.87,0.79,1.66,0.46,0.88,0.75,1.18,0.84,0.81,0.88,1.07,0.7,0.57,1.17,1.28
343.15,40,0.86,0.79,1.6,0.47,0.88,0.69,1.16,0.84,0.81,0.87,1.07,0.68,0.57,1.17,1.27
344.15,40,0.86,0.78,1.53,0.45,0.88,0.62,1.14,0.84,0.79,0.87,1.06,0.67,0.57,1.15,1.26
345.15,40,0.85,0.77,1.47,0.46,0.87,0.57,1.13,0.83,0.79,0.85,1.06,0.66,0.57,1.15,1.25
346.15,40,0.85,0.78,1.41,0.46,0.87,0.52,1.11,0.82,0.79,0.85,1.05,0.64,0.56,1.15,1.24
347.17,40,0.86,0.78,1.37,0.47,0.88,0.51,1.1,0.84,0.8,0.87,1.07,0.64,0.57,1.16,1.25
348.17,40,0.83,0.76,1.3,0.45,0.86,0.48,1.08,0.82,0.79,0.84,1.05,0.61,0.56,1.14,1.22
349.17,40,0.85,0.76,1.25,0.46,0.87,0.46,1.07,0.82,0.78,0.85,1.05,0.6,0.56,1.14,1.22
350.17,40,0.85,0.76,1.18,0.45,0.86,0.43,1.07,0.82,0.78,0.85,1.05,0.59,0.55,1.14,1.21
351.17,40,0.85,0.76,1.13,0.45,0.86,0.4,1.06,0.82,0.78,0.85,1.05,0.58,0.55,1.14,1.21
352.18,40,0.85,0.75,1.07,0.45,0.86,0.37,1.05,0.82,0.78,0.85,1.05,0.58,0.55,1.14,1.2
353.18,40,0.82,0.75,1.01,0.45,0.85,0.34,1.04,0.82,0.76,0.85,1.05,0.57,0.55,1.13,1.2
354.18,40,0.84,0.75,0.94,0.44,0.85,0.31,1.03,0.81,0.76,0.84,1.04,0.55,0.54,1.13,1.18
355.18,40,0.84,0.74,0.89,0.45,0.85,0.3,1.03,0.81,0.77,0.84,1.05,0.55,0.55,1.13,1.18
356.2,40,0.84,0.73,0.84,0.45,0.85,0.28,1.02,0.81,0.76,0.84,1.04,0.54,0.55,1.13,1.18
357.2,40,0.84,0.73,0.78,0.45,0.85,0.27,1.01,0.81,0.76,0.83,1.04,0.53,0.55,1.13,1.17
358.2,40,0.84,0.75,0.74,0.45,0.85,0.25,1,0.81,0.77,0.83,1.04,0.53,0.55,1.13,1.17
359.22,40,0.84,0.74,0.69,0.44,0.85,0.24,1.01,0.81,0.76,0.82,1.04,0.51,0.55,1.12,1.16
360.22,40,0.84,0.73,0.65,0.45,0.85,0.23,1,0.81,0.76,0.82,1.04,0.51,0.55,1.12,1.16
361.22,40,0.84,0.73,0.6,0.45,0.85,0.23,0.99,0.81,0.75,0.82,1.04,0.5,0.54,1.12,1.15
362.22,40,0.8,0.73,0.55,0.44,0.85,0.22,0.98,0.81,0.75,0.82,1.04,0.5,0.54,1.12,1.15
363.22,40,0.84,0.73,0.52,0.45,0.85,0.23,0.98,0.81,0.76,0.82,1.04,0.5,0.55,1.12,1.15
364.22,40,0.81,0.73,0.47,0.44,0.84,0.21,0.98,0.81,0.75,0.82,1.04,0.49,0.54,1.12,1.15
365.23,40,0.82,0.73,0.45,0.44,0.85,0.21,0.98,0.81,0.76,0.82,1.04,0.49,0.54,1.12,1.14
366.23,40,0.82,0.73,0.41,0.44,0.84,0.19,0.97,0.81,0.75,0.81,1.04,0.48,0.53,1.12,1.13
367.23,40,0.83,0.73,0.39,0.44,0.85,0.2,0.97,0.81,0.76,0.81,1.04,0.47,0.54,1.12,1.13
368.23,40,0.82,0.72,0.36,0.44,0.85,0.19,0.96,0.81,0.75,0.82,1.04,0.47,0.54,1.12,1.12
369.23,40,0.82,0.72,0.33,0.44,0.84,0.17,0.95,0.81,0.75,0.81,1.03,0.45,0.53,1.11,1.12
370.23,40,0.82,0.72,0.31,0.44,0.84,0.17,0.96,0.83,0.75,0.81,1.03,0.46,0.53,1.11,1.12
371.25,40,0.82,0.72,0.3,0.44,0.84,0.17,0.95,0.84,0.75,0.81,1.03,0.45,0.54,1.12,1.12
372.25,40,0.82,0.72,0.27,0.43,0.84,0.16,0.94,0.83,0.73,0.8,1.02,0.44,0.52,1.1,1.1
373.25,40,0.82,0.71,0.25,0.44,0.83,0.16,0.94,0.83,0.74,0.8,1.02,0.44,0.52,1.1,1.1
374.25,40,0.82,0.72,0.23,0.43,0.84,0.16,0.94,0.83,0.74,0.81,1.03,0.44,0.52,1.1,1.1
375.25,40,0.8,0.71,0.23,0.43,0.84,0.16,0.94,0.83,0.74,0.8,1.02,0.42,0.52,1.1,1.1
376.25,40,0.83,0.72,0.21,0.44,0.84,0.16,0.94,0.84,0.75,0.81,1.03,0.43,0.53,1.11,1.1
377.25,40,0.82,0.71,0.2,0.44,0.84,0.15,0.94,0.82,0.73,0.8,1.02,0.42,0.53,1.1,1.09
378.25,40,0.79,0.7,0.19,0.42,0.83,0.15,0.93,0.82,0.74,0.8,1.02,0.41,0.52,1.09,1.09
379.25,40,0.82,0.72,0.19,0.43,0.84,0.16,0.95,0.82,0.75,0.8,1.03,0.42,0.54,1.11,1.1
380.25,40,0.82,0.72,0.17,0.44,0.84,0.16,0.95,0.82,0.75,0.81,1.04,0.42,0.54,1.11,1.1
381.25,40,0.82,0.7,0.16,0.43,0.83,0.14,0.94,0.82,0.74,0.8,1.02,0.41,0.53,1.1,1.09
382.27,40,0.82,0.71,0.16,0.44,0.84,0.15,0.94,0.82,0.75,0.8,1.02,0.41,0.54,1.11,1.1
383.27,40,0.81,0.7,0.15,0.43,0.83,0.14,0.93,0.81,0.73,0.79,1.02,0.4,0.52,1.1,1.09
384.27,40,0.81,0.7,0.15,0.43,0.83,0.14,0.94,0.81,0.74,0.8,1.02,0.4,0.53,1.11,1.09
385.27,40,0.78,0.7,0.14,0.43,0.83,0.13,0.93,0.81,0.74,0.79,1.02,0.39,0.52,1.1,1.09
386.27,40,0.82,0.7,0.14,0.42,0.83,0.13,0.93,0.81,0.73,0.79,1.02,0.39,0.52,1.1,1.09
387.27,40,0.82,0.7,0.13,0.43,0.83,0.13,0.93,0.82,0.74,0.79,1.03,0.39,0.53,1.1,1.09
388.27,40,0.82,0.7,0.13,0.43,0.83,0.13,0.93,0.81,0.73,0.79,1.02,0.38,0.53,1.1,1.09
389.28,40,0.81,0.7,0.13,0.43,0.83,0.13,0.93,0.81,0.73,0.79,1.02,0.37,0.52,1.1,1.09
390.28,40,0.82,0.7,0.12,0.44,0.83,0.13,0.94,0.81,0.73,0.79,1.02,0.38,0.52,1.1,1.08
391.28,40,0.82,0.7,0.11,0.43,0.83,0.12,0.93,0.81,0.73,0.79,1.02,0.37,0.52,1.1,1.09
392.28,40,0.81,0.7,0.11,0.44,0.84,0.13,0.94,0.81,0.73,0.79,1.02,0.38,0.53,1.1,1.09
393.3,40,0.81,0.69,0.1,0.42,0.82,0.12,0.93,0.8,0.72,0.78,1.01,0.37,0.51,1.09,1.08
394.3,40,0.81,0.7,0.1,0.42,0.82,0.12,0.93,0.81,0.73,0.79,1.02,0.37,0.52,1.09,1.08
395.3,40,0.81,0.7,0.1,0.42,0.82,0.12,0.93,0.81,0.73,0.79,1.02,0.37,0.52,1.09,1.09
396.32,40,0.81,0.7,0.1,0.44,0.83,0.12,0.93,0.81,0.73,0.79,1.02,0.37,0.53,1.1,1.08
397.32,40,0.78,0.69,0.1,0.43,0.82,0.12,0.92,0.81,0.73,0.79,1.02,0.36,0.52,1.1,1.08
398.32,40,0.81,0.69,0.09,0.42,0.82,0.12,0.92,0.8,0.73,0.78,1.02,0.35,0.51,1.1,1.08
399.32,40,0.81,0.69,0.09,0.42,0.83,0.12,0.92,0.81,0.73,0.78,1.02,0.35,0.52,1.09,1.07
400.32,40,0.81,0.69,0.09,0.42,0.81,0.11,0.92,0.8,0.72,0.78,1.02,0.35,0.52,1.09,1.07
401.32,40,0.81,0.7,0.09,0.43,0.82,0.12,0.93,0.81,0.73,0.79,1.02,0.35,0.52,1.09,1.09
402.33,40,0.81,0.69,0.08,0.42,0.82,0.12,0.93,0.81,0.72,0.78,1.02,0.35,0.52,1.1,1.08
403.33,40,0.8,0.68,0.08,0.42,0.82,0.1,0.91,0.79,0.72,0.78,1.01,0.34,0.51,1.09,1.08
404.33,40,0.8,0.69,0.07,0.42,0.82,0.1,0.92,0.8,0.72,0.78,1.02,0.34,0.51,1.09,1.07
405.35,40,0.79,0.69,0.08,0.42,0.82,0.11,0.91,0.8,0.72,0.78,1.02,0.34,0.51,1.09,1.08
406.35,40,0.79,0.69,0.08,0.42,0.82,0.11,0.91,0.8,0.72,0.78,1.02,0.33,0.51,1.09,1.07
407.35,40,0.8,0.7,0.08,0.42,0.82,0.1,0.91,0.8,0.72,0.79,1.02,0.34,0.52,1.09,1.07
408.35,40,0.81,0.69,0.08,0.43,0.82,0.1,0.91,0.81,0.72,0.78,1.02,0.33,0.52,1.1,1.07
409.35,40,0.8,0.69,0.07,0.42,0.82,0.1,0.91,0.79,0.72,0.78,1.02,0.32,0.51,1.09,1.07
410.35,40,0.8,0.69,0.07,0.42,0.82,0.1,0.91,0.8,0.71,0.78,1.02,0.32,0.51,1.09,1.07
411.35,40,0.81,0.69,0.07,0.43,0.82,0.1,0.92,0.8,0.72,0.79,1.02,0.33,0.52,1.09,1.08
412.35,40,0.8,0.69,0.06,0.42,0.83,0.1,0.91,0.79,0.72,0.78,1.02,0.31,0.51,1.09,1.07
