Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
208.63,22,10.39,9.92,9.74,10.5,10.36,8.88,9.9,10.3,9.66,10.07,10.22,10.42,10.3,9.75,10.08
209.63,22,10.4,9.9,9.74,10.49,10.36,8.89,9.9,10.29,9.63,10.07,10.22,10.43,10.29,9.77,10.07
210.63,22,10.39,9.9,9.73,10.49,10.36,8.87,9.89,10.3,9.64,10.07,10.22,10.4,10.3,9.75,10.05
211.63,22,10.37,9.88,9.74,10.49,10.36,8.88,9.89,10.3,9.63,10.05,10.22,10.42,10.3,9.74,10.05
212.63,22,10.39,9.89,9.73,10.5,10.35,8.87,9.9,10.28,9.63,10.05,10.21,10.4,10.3,9.77,10.07
213.63,22,10.36,9.86,9.73,10.47,10.35,8.87,9.89,10.28,9.63,10.04,10.21,10.4,10.28,9.77,10.04
214.63,22,10.35,9.86,9.7,10.46,10.33,8.84,9.85,10.25,9.6,10,10.19,10.37,10.26,9.74,10.03
215.65,22,10.37,9.88,9.74,10.46,10.33,8.84,9.84,10.29,9.62,10.03,10.19,10.39,10.29,9.75,10.03
216.65,22,10.37,9.88,9.73,10.46,10.33,8.85,9.85,10.26,9.63,10.03,10.21,10.39,10.29,9.75,10.05
217.65,22,10.37,9.88,9.74,10.46,10.35,8.87,9.86,10.26,9.64,10.05,10.18,10.4,10.3,9.74,10.04
218.65,22,10.36,9.88,9.73,10.44,10.32,8.87,9.86,10.26,9.63,10.03,10.17,10.4,10.26,9.71,10.04
219.65,22,10.36,9.86,9.71,10.43,10.33,8.87,9.86,10.26,9.63,10.03,10.17,10.4,10.29,9.71,10.04
220.65,22,10.35,9.89,9.71,10.44,10.33,8.87,9.85,10.26,9.63,10.04,10.15,10.39,10.28,9.71,10.03
221.65,22,10.35,9.88,9.71,10.44,10.33,8.87,9.85,10.25,9.63,10.04,10.15,10.39,10.26,9.7,10.04
222.65,22,10.35,9.88,9.71,10.43,10.33,8.87,9.86,10.26,9.62,10.04,10.15,10.4,10.28,9.7,10.03
223.67,22,10.35,9.88,9.7,10.44,10.33,8.87,9.85,10.26,9.63,10.03,10.15,10.37,10.28,9.69,10.04
224.67,22,10.35,9.86,9.69,10.43,10.32,8.85,9.84,10.26,9.6,10.01,10.14,10.37,10.25,9.69,10.01
225.67,22,10.32,9.85,9.69,10.42,10.3,8.84,9.84,10.25,9.59,10,10.14,10.35,10.23,9.69,10
226.67,22,10.33,9.84,9.69,10.43,10.29,8.84,9.84,10.25,9.62,10,10.14,10.36,10.23,9.69,10
227.68,22,10.33,9.85,9.69,10.44,10.3,8.83,9.84,10.25,9.59,10.01,10.14,10.36,10.25,9.7,10
228.68,22,10.3,9.84,9.67,10.4,10.29,8.83,9.81,10.23,9.59,9.99,10.12,10.35,10.23,9.7,9.99
229.68,22,10.32,9.82,9.67,10.4,10.28,8.8,9.79,10.22,9.56,9.96,10.12,10.33,10.22,9.7,9.97
230.68,22,10.32,9.82,9.67,10.39,10.26,8.79,9.77,10.22,9.56,9.96,10.11,10.33,10.21,9.67,9.97
231.68,22,10.33,9.84,9.69,10.39,10.29,8.8,9.79,10.22,9.59,10,10.11,10.35,10.23,9.69,9.97
232.68,22,10.33,9.85,9.69,10.4,10.29,8.83,9.79,10.19,9.59,9.99,10.11,10.36,10.25,9.64,10
233.68,22,10.32,9.84,9.66,10.37,10.28,8.83,9.79,10.21,9.56,9.97,10.08,10.35,10.22,9.64,9.97
234.68,22,10.32,9.84,9.67,10.42,10.3,8.83,9.81,10.21,9.6,9.99,10.08,10.35,10.23,9.66,9.99
235.7,22,10.29,9.84,9.66,10.39,10.29,8.81,9.78,10.22,9.59,9.97,10.07,10.33,10.22,9.63,9.96
236.7,22,10.29,9.82,9.66,10.39,10.28,8.8,9.79,10.21,9.58,9.99,10.07,10.33,10.22,9.63,9.97
237.7,22,10.29,9.82,9.63,10.37,10.28,8.81,9.79,10.21,9.56,9.94,10.05,10.32,10.21,9.62,9.94
238.72,22,10.28,9.82,9.64,10.39,10.29,8.8,9.79,10.21,9.58,9.96,10.07,10.33,10.19,9.6,9.94
239.72,22,10.28,9.81,9.62,10.37,10.26,8.79,9.78,10.21,9.56,9.94,10.07,10.33,10.21,9.62,9.94
240.72,22,10.28,9.81,9.62,10.36,10.28,8.76,9.75,10.21,9.55,9.94,10.04,10.3,10.18,9.62,9.94
241.72,22,10.26,9.81,9.63,10.36,10.26,8.77,9.75,10.21,9.56,9.94,10.05,10.32,10.19,9.62,9.93
242.73,22,10.26,9.81,9.63,10.35,10.26,8.79,9.75,10.18,9.55,9.92,10.04,10.3,10.17,9.63,9.92
243.73,22,10.26,9.81,9.63,10.36,10.25,8.76,9.75,10.19,9.55,9.93,10.05,10.29,10.19,9.63,9.93
244.73,22,10.23,9.77,9.58,10.33,10.22,8.73,9.73,10.17,9.51,9.9,10.04,10.28,10.14,9.6,9.9
245.73,22,10.25,9.78,9.6,10.36,10.25,8.73,9.73,10.18,9.54,9.9,10.07,10.29,10.15,9.63,9.9
246.73,22,10.26,9.78,9.62,10.32,10.23,8.73,9.69,10.14,9.54,9.89,10.04,10.28,10.17,9.6,9.89
247.75,22,10.26,9.79,9.62,10.35,10.23,8.73,9.71,10.15,9.54,9.92,10.04,10.28,10.19,9.62,9.92
248.75,22,10.26,9.79,9.63,10.33,10.25,8.76,9.73,10.14,9.54,9.92,10.03,10.29,10.17,9.6,9.9
249.75,22,10.25,9.78,9.59,10.32,10.22,8.76,9.71,10.17,9.55,9.9,10.01,10.28,10.17,9.58,9.9
250.77,22,10.25,9.79,9.6,10.35,10.25,8.77,9.73,10.17,9.55,9.9,10.01,10.3,10.18,9.58,9.92
251.77,22,10.25,9.79,9.6,10.3,10.23,8.76,9.73,10.17,9.54,9.92,10.01,10.29,10.17,9.56,9.9
252.77,22,10.23,9.78,9.59,10.32,10.25,8.75,9.73,10.17,9.54,9.92,10.01,10.28,10.17,9.56,9.9
253.77,22,10.22,9.77,9.58,10.3,10.22,8.73,9.69,10.15,9.52,9.89,9.99,10.26,10.14,9.55,9.89
254.77,22,10.21,9.78,9.58,10.3,10.22,8.75,9.7,10.14,9.52,9.89,9.99,10.26,10.14,9.55,9.89
255.77,22,10.21,9.75,9.58,10.3,10.22,8.72,9.69,10.15,9.51,9.86,9.99,10.26,10.12,9.56,9.88
256.77,22,10.18,9.75,9.55,10.28,10.19,8.71,9.67,10.12,9.5,9.86,9.97,10.23,10.11,9.54,9.86
257.78,22,10.21,9.77,9.58,10.29,10.21,8.72,9.69,10.12,9.52,9.88,10,10.25,10.12,9.56,9.86
258.78,22,10.21,9.75,9.58,10.29,10.21,8.72,9.67,10.14,9.51,9.88,10,10.25,10.12,9.56,9.86
259.78,22,10.18,9.73,9.55,10.26,10.18,8.68,9.64,10.11,9.48,9.85,9.97,10.22,10.1,9.55,9.84
260.8,22,10.19,9.73,9.54,10.28,10.19,8.699999999999998,9.64,10.12,9.5,9.85,9.99,10.22,10.08,9.58,9.82
261.8,22,10.19,9.73,9.55,10.25,10.17,8.67,9.62,10.11,9.47,9.81,9.97,10.21,10.08,9.55,9.82
262.8,22,10.21,9.73,9.56,10.23,10.18,8.68,9.63,10.1,9.48,9.84,9.97,10.22,10.1,9.54,9.84
263.8,22,10.21,9.75,9.56,10.26,10.18,8.71,9.64,10.1,9.48,9.85,9.96,10.23,10.11,9.52,9.85
264.8,22,10.19,9.73,9.54,10.26,10.18,8.71,9.64,10.1,9.5,9.85,9.94,10.23,10.11,9.51,9.84
265.82,22,10.19,9.75,9.55,10.26,10.19,8.71,9.66,10.1,9.48,9.86,9.94,10.23,10.11,9.5,9.85
266.82,22,10.18,9.73,9.54,10.26,10.18,8.71,9.66,10.11,9.48,9.85,9.94,10.23,10.11,9.48,9.85
267.82,22,10.17,9.71,9.52,10.23,10.18,8.699999999999998,9.63,10.08,9.47,9.82,9.93,10.22,10.1,9.47,9.84
268.82,22,10.17,9.71,9.54,10.25,10.17,8.71,9.64,10.1,9.48,9.84,9.92,10.22,10.1,9.48,9.82
269.82,22,10.15,9.71,9.51,10.23,10.18,8.699999999999998,9.62,10.1,9.47,9.84,9.92,10.22,10.05,9.44,9.82
270.82,22,10.14,9.7,9.51,10.21,10.15,8.67,9.62,10.08,9.47,9.81,9.92,10.21,10.07,9.45,9.81
271.82,22,10.15,9.69,9.51,10.22,10.17,8.67,9.6,10.08,9.45,9.82,9.92,10.21,10.04,9.44,9.79
272.83,22,10.12,9.7,9.5,10.19,10.14,8.67,9.59,10.07,9.45,9.79,9.92,10.19,10.04,9.43,9.79
273.83,22,10.15,9.7,9.51,10.21,10.15,8.67,9.6,10.07,9.45,9.79,9.93,10.18,10.05,9.45,9.81
274.83,22,10.12,9.69,9.48,10.19,10.14,8.64,9.58,10.07,9.44,9.77,9.9,10.17,10.04,9.44,9.78
275.83,22,10.11,9.67,9.48,10.19,10.12,8.64,9.58,10.05,9.44,9.77,9.9,10.17,10.01,9.44,9.77
276.83,22,10.12,9.64,9.5,10.17,10.11,8.63,9.55,10.05,9.43,9.74,9.9,10.15,10.01,9.45,9.77
277.85,22,10.14,9.67,9.48,10.18,10.12,8.63,9.55,10.04,9.44,9.77,9.92,10.17,10.04,9.45,9.77
278.85,22,10.14,9.69,9.5,10.17,10.12,8.64,9.56,10.04,9.44,9.78,9.9,10.18,10.05,9.45,9.77
279.85,22,10.12,9.69,9.5,10.21,10.12,8.67,9.58,10.05,9.44,9.79,9.89,10.19,10.05,9.45,9.79
280.87,22,10.12,9.69,9.5,10.19,10.14,8.67,9.58,10.05,9.44,9.78,9.89,10.19,10.05,9.43,9.79
281.87,22,10.11,9.67,9.47,10.17,10.12,8.64,9.58,10.04,9.43,9.79,9.86,10.18,10.04,9.4,9.78
282.87,22,10.1,9.69,9.47,10.15,10.12,8.64,9.55,10.03,9.43,9.77,9.85,10.15,10.03,9.39,9.78
283.87,22,10.1,9.66,9.47,10.18,10.11,8.66,9.56,10.04,9.41,9.77,9.85,10.18,10.03,9.41,9.77
284.88,22,10.08,9.67,9.44,10.14,10.1,8.63,9.55,10.03,9.4,9.75,9.85,10.14,10.01,9.4,9.74
285.88,22,10.08,9.66,9.45,10.17,10.11,8.64,9.55,10.04,9.43,9.75,9.85,10.15,10.01,9.41,9.75
286.9,22,10.08,9.66,9.44,10.15,10.1,8.62,9.55,10.04,9.4,9.74,9.84,10.15,10,9.41,9.75
287.9,22,10.08,9.64,9.44,10.14,10.1,8.62,9.52,10.03,9.4,9.73,9.84,10.12,9.99,9.39,9.74
288.9,22,10.07,9.64,9.44,10.14,10.08,8.62,9.52,10.03,9.39,9.73,9.82,10.12,9.99,9.4,9.71
289.9,22,10.07,9.63,9.43,10.12,10.07,8.59,9.5,10,9.39,9.7,9.82,10.11,9.96,9.4,9.71
290.92,22,10.05,9.63,9.41,10.12,10.07,8.59,9.51,10.01,9.39,9.7,9.84,10.1,9.96,9.41,9.71
291.92,22,10.03,9.6,9.4,10.1,10.05,8.58,9.48,9.99,9.36,9.67,9.82,10.1,9.93,9.4,9.7
292.92,22,10.04,9.62,9.41,10.1,10.05,8.55,9.45,9.99,9.37,9.67,9.81,10.08,9.94,9.4,9.7
293.93,22,10.08,9.64,9.44,10.1,10.05,8.58,9.47,9.99,9.39,9.71,9.84,10.12,9.96,9.39,9.71
294.93,22,10.07,9.63,9.43,10.1,10.05,8.59,9.48,9.97,9.37,9.7,9.81,10.12,9.97,9.39,9.71
295.93,22,10.07,9.64,9.43,10.11,10.08,8.6,9.51,9.99,9.39,9.71,9.82,10.14,9.97,9.36,9.73
296.93,22,10.05,9.63,9.43,10.11,10.08,8.59,9.51,9.99,9.37,9.73,9.79,10.12,9.97,9.37,9.71
297.93,22,10.04,9.63,9.4,10.11,10.07,8.59,9.48,9.97,9.37,9.7,9.78,10.11,9.96,9.35,9.7
298.95,22,10.03,9.62,9.41,10.1,10.05,8.59,9.48,9.99,9.37,9.7,9.78,10.11,9.96,9.32,9.7
299.95,22,10.03,9.6,9.39,10.07,10.04,8.58,9.48,9.97,9.37,9.69,9.77,10.1,9.93,9.35,9.69
300.95,22,10.01,9.62,9.39,10.1,10.05,8.59,9.47,9.96,9.35,9.67,9.77,10.08,9.93,9.32,9.67
301.97,22,10,9.59,9.37,10.05,10.04,8.55,9.45,9.96,9.35,9.66,9.74,10.08,9.92,9.32,9.67
302.97,22,10,9.6,9.39,10.05,10.03,8.55,9.45,9.94,9.36,9.64,9.74,10.08,9.92,9.31,9.66
303.97,22,10,9.58,9.37,10.04,10.01,8.54,9.43,9.94,9.35,9.64,9.74,10.07,9.9,9.29,9.67
304.97,22,10,9.58,9.37,10.03,10.03,8.55,9.43,9.94,9.35,9.64,9.75,10.05,9.9,9.32,9.66
305.97,22,10,9.58,9.36,10.03,10.01,8.54,9.43,9.94,9.35,9.63,9.77,10.05,9.9,9.33,9.64
306.97,22,9.96,9.54,9.35,10.03,10,8.52,9.43,9.93,9.32,9.62,9.74,10.03,9.86,9.33,9.64
307.98,22,9.97,9.52,9.33,9.99,9.96,8.49,9.37,9.92,9.29,9.58,9.73,10.01,9.85,9.31,9.62
308.98,22,9.99,9.56,9.36,10,9.99,8.5,9.39,9.92,9.32,9.62,9.73,10.03,9.89,9.33,9.63
309.98,22,9.99,9.58,9.39,10,10,8.52,9.39,9.9,9.33,9.63,9.73,10.04,9.9,9.32,9.63
310.98,22,9.99,9.56,9.35,10.01,10,8.52,9.4,9.9,9.33,9.63,9.71,10.05,9.92,9.31,9.63
311.98,22,9.99,9.58,9.35,10,10,8.54,9.41,9.9,9.33,9.63,9.7,10.07,9.89,9.29,9.63
313,22,9.97,9.58,9.36,10.03,10.01,8.54,9.44,9.93,9.33,9.63,9.7,10.05,9.92,9.29,9.66
314,22,9.96,9.56,9.35,10.01,10,8.54,9.4,9.93,9.33,9.63,9.69,10.04,9.89,9.28,9.64
315,22,9.96,9.58,9.35,10.01,10.01,8.54,9.41,9.93,9.32,9.6,9.67,10.04,9.89,9.27,9.63
316,22,9.94,9.54,9.31,9.99,9.97,8.51,9.39,9.92,9.29,9.6,9.66,10.03,9.86,9.25,9.6
317,22,9.92,9.54,9.31,9.99,9.97,8.51,9.37,9.89,9.29,9.58,9.64,10.03,9.85,9.25,9.59
318.02,22,9.93,9.54,9.32,9.99,9.99,8.51,9.37,9.9,9.31,9.59,9.64,10.01,9.86,9.27,9.6
319.02,22,9.92,9.52,9.29,9.96,9.96,8.49,9.36,9.9,9.28,9.56,9.66,9.99,9.82,9.27,9.59
320.02,22,9.92,9.51,9.31,9.97,9.97,8.49,9.36,9.89,9.29,9.55,9.63,10.01,9.81,9.27,9.59
321.02,22,9.92,9.51,9.29,9.93,9.96,8.46,9.33,9.88,9.28,9.55,9.63,9.99,9.81,9.27,9.58
322.03,22,9.92,9.51,9.29,9.94,9.94,8.47,9.32,9.88,9.28,9.54,9.64,9.99,9.79,9.28,9.58
323.03,22,9.9,9.47,9.27,9.93,9.93,8.46,9.32,9.85,9.28,9.52,9.63,9.97,9.79,9.28,9.56
324.03,22,9.89,9.48,9.28,9.9,9.92,8.449999999999998,9.29,9.84,9.25,9.5,9.63,9.96,9.77,9.27,9.55
325.03,22,9.9,9.48,9.31,9.9,9.9,8.43,9.28,9.85,9.25,9.52,9.63,9.97,9.79,9.25,9.55
326.03,22,9.92,9.52,9.31,9.9,9.93,8.47,9.31,9.85,9.28,9.55,9.62,9.99,9.82,9.25,9.58
327.05,22,9.9,9.52,9.32,9.93,9.93,8.47,9.32,9.84,9.29,9.55,9.6,10,9.84,9.25,9.58
328.05,22,9.9,9.51,9.29,9.94,9.93,8.47,9.33,9.84,9.28,9.55,9.6,9.99,9.84,9.24,9.58
329.05,22,9.89,9.52,9.28,9.93,9.94,8.49,9.33,9.84,9.28,9.55,9.58,10,9.82,9.24,9.58
330.05,22,9.9,9.52,9.29,9.93,9.94,8.49,9.33,9.86,9.25,9.55,9.56,10,9.81,9.2,9.58
331.05,22,9.88,9.51,9.28,9.92,9.93,8.47,9.32,9.85,9.27,9.55,9.56,9.99,9.79,9.2,9.56
332.05,22,9.86,9.48,9.27,9.9,9.93,8.46,9.29,9.85,9.25,9.51,9.55,9.97,9.79,9.17,9.55
333.07,22,9.88,9.48,9.27,9.89,9.93,8.46,9.28,9.86,9.25,9.51,9.55,9.97,9.78,9.19,9.54
334.07,22,9.85,9.48,9.25,9.89,9.92,8.46,9.28,9.84,9.25,9.51,9.55,9.96,9.77,9.17,9.54
335.07,22,9.84,9.47,9.24,9.88,9.9,8.43,9.28,9.82,9.24,9.48,9.55,9.94,9.75,9.19,9.54
336.07,22,9.84,9.45,9.24,9.85,9.9,8.42,9.27,9.82,9.24,9.47,9.54,9.94,9.74,9.17,9.51
337.07,22,9.84,9.43,9.23,9.85,9.86,8.41,9.24,9.81,9.23,9.44,9.52,9.92,9.71,9.16,9.48
338.07,22,9.82,9.44,9.23,9.85,9.88,8.41,9.24,9.81,9.23,9.44,9.52,9.92,9.71,9.17,9.5
339.08,22,9.79,9.41,9.21,9.81,9.85,8.38,9.21,9.78,9.21,9.43,9.52,9.89,9.69,9.17,9.48
340.08,22,9.82,9.41,9.21,9.81,9.85,8.38,9.21,9.79,9.19,9.41,9.52,9.89,9.7,9.17,9.47
341.08,22,9.82,9.44,9.21,9.81,9.85,8.37,9.17,9.77,9.21,9.41,9.5,9.9,9.71,9.17,9.47
342.08,22,9.84,9.45,9.25,9.84,9.88,8.41,9.21,9.78,9.23,9.45,9.51,9.92,9.74,9.17,9.51
343.1,22,9.84,9.47,9.23,9.84,9.88,8.42,9.23,9.78,9.24,9.47,9.5,9.94,9.75,9.16,9.51
344.1,22,9.82,9.44,9.23,9.85,9.88,8.42,9.24,9.78,9.21,9.47,9.48,9.94,9.74,9.12,9.5
345.1,22,9.84,9.45,9.21,9.85,9.88,8.42,9.23,9.81,9.23,9.47,9.47,9.93,9.74,9.12,9.51
346.1,22,9.81,9.44,9.21,9.84,9.88,8.42,9.23,9.81,9.21,9.45,9.45,9.93,9.73,9.09,9.5
347.12,22,9.79,9.43,9.21,9.84,9.88,8.41,9.23,9.79,9.21,9.44,9.45,9.92,9.71,9.08,9.48
348.12,22,9.78,9.43,9.2,9.82,9.85,8.39,9.2,9.78,9.2,9.43,9.44,9.92,9.71,9.07,9.48
349.12,22,9.78,9.41,9.19,9.79,9.85,8.38,9.2,9.77,9.2,9.41,9.44,9.9,9.7,9.05,9.45
350.12,22,9.77,9.4,9.2,9.79,9.85,8.37,9.19,9.78,9.19,9.41,9.43,9.9,9.69,9.07,9.45
351.12,22,9.75,9.39,9.19,9.78,9.84,8.38,9.17,9.77,9.17,9.37,9.41,9.89,9.67,9.01,9.44
352.13,22,9.75,9.39,9.17,9.75,9.82,8.37,9.16,9.75,9.16,9.37,9.4,9.86,9.66,9.04,9.44
353.13,22,9.74,9.37,9.16,9.75,9.81,8.36,9.13,9.75,9.16,9.37,9.41,9.85,9.63,9.03,9.43
354.13,22,9.74,9.36,9.15,9.73,9.78,8.32,9.13,9.73,9.15,9.35,9.41,9.85,9.62,9.03,9.41
355.15,22,9.73,9.36,9.15,9.73,9.78,8.33,9.11,9.73,9.13,9.33,9.4,9.84,9.6,9.04,9.4
356.15,22,9.73,9.33,9.15,9.71,9.77,8.3,9.11,9.71,9.13,9.32,9.39,9.82,9.59,9.07,9.4
357.15,22,9.74,9.37,9.16,9.71,9.74,8.3,9.09,9.7,9.15,9.33,9.4,9.84,9.62,9.05,9.37
358.15,22,9.74,9.37,9.16,9.74,9.78,8.3,9.09,9.69,9.15,9.35,9.37,9.82,9.66,9.05,9.4
359.15,22,9.75,9.37,9.19,9.74,9.79,8.33,9.13,9.7,9.16,9.37,9.36,9.85,9.66,9.03,9.43
360.17,22,9.74,9.39,9.15,9.74,9.79,8.33,9.15,9.71,9.16,9.37,9.36,9.86,9.64,9,9.4
361.17,22,9.73,9.37,9.16,9.74,9.79,8.34,9.15,9.73,9.16,9.37,9.33,9.86,9.64,9.01,9.41
362.17,22,9.73,9.37,9.15,9.74,9.81,8.34,9.13,9.71,9.15,9.37,9.33,9.86,9.64,8.99,9.41
363.17,22,9.7,9.36,9.13,9.73,9.79,8.33,9.12,9.71,9.13,9.35,9.31,9.84,9.63,8.96,9.41
364.17,22,9.7,9.37,9.13,9.71,9.77,8.33,9.11,9.7,9.13,9.35,9.32,9.84,9.63,8.96,9.4
365.17,22,9.69,9.36,9.12,9.7,9.78,8.32,9.11,9.7,9.13,9.33,9.31,9.85,9.6,8.96,9.39
366.17,22,9.67,9.33,9.09,9.69,9.75,8.29,9.08,9.69,9.12,9.29,9.28,9.81,9.58,8.949999999999998,9.36
367.18,22,9.67,9.32,9.09,9.67,9.77,8.29,9.08,9.69,9.12,9.29,9.28,9.82,9.58,8.96,9.37
368.18,22,9.64,9.28,9.08,9.64,9.73,8.25,9.05,9.67,9.11,9.25,9.25,9.77,9.55,8.93,9.35
369.18,22,9.66,9.29,9.09,9.64,9.74,8.279999999999998,9.04,9.67,9.09,9.27,9.27,9.78,9.52,8.97,9.35
370.18,22,9.64,9.28,9.08,9.63,9.7,8.26,9.04,9.66,9.09,9.24,9.25,9.75,9.51,8.96,9.33
371.18,22,9.64,9.28,9.08,9.6,9.7,8.25,9.03,9.66,9.09,9.23,9.25,9.77,9.52,8.97,9.33
372.2,22,9.63,9.27,9.07,9.63,9.7,8.26,9.01,9.64,9.07,9.2,9.25,9.75,9.51,9,9.32
373.2,22,9.62,9.25,9.05,9.59,9.67,8.24,8.99,9.63,9.05,9.2,9.24,9.74,9.47,9,9.29
374.2,22,9.64,9.29,9.08,9.59,9.67,8.23,8.97,9.62,9.07,9.21,9.24,9.73,9.52,8.99,9.31
375.2,22,9.64,9.31,9.08,9.6,9.69,8.25,8.97,9.59,9.07,9.25,9.24,9.75,9.54,8.99,9.32
376.2,22,9.64,9.31,9.09,9.6,9.71,8.26,9,9.62,9.09,9.24,9.23,9.78,9.56,8.97,9.33
377.2,22,9.64,9.29,9.11,9.63,9.73,8.279999999999998,9.03,9.63,9.09,9.28,9.23,9.79,9.56,8.96,9.35
378.22,22,9.64,9.31,9.07,9.62,9.71,8.279999999999998,9.03,9.63,9.09,9.27,9.19,9.79,9.55,8.97,9.35
379.22,22,9.63,9.28,9.07,9.63,9.71,8.25,9.01,9.63,9.08,9.25,9.19,9.78,9.54,8.93,9.32
380.22,22,9.6,9.28,9.05,9.59,9.7,8.25,9.01,9.6,9.07,9.23,9.16,9.75,9.52,8.93,9.32
381.22,22,9.59,9.25,9.05,9.6,9.71,8.25,9.01,9.6,9.07,9.21,9.17,9.77,9.51,8.92,9.31
382.22,22,9.59,9.24,9.04,9.6,9.69,8.24,9,9.6,9.05,9.2,9.16,9.75,9.5,8.93,9.32
383.22,22,9.56,9.24,9.03,9.56,9.67,8.24,8.96,9.6,9.05,9.19,9.16,9.73,9.48,8.92,9.28
384.23,22,9.58,9.23,9.04,9.56,9.66,8.23,8.96,9.6,9.05,9.19,9.15,9.73,9.44,8.949999999999998,9.29
385.23,22,9.58,9.23,9.03,9.54,9.66,8.21,8.93,9.59,9.04,9.15,9.15,9.71,9.45,8.949999999999998,9.27
386.23,22,9.56,9.21,9.03,9.54,9.64,8.21,8.949999999999998,9.58,9.04,9.15,9.15,9.69,9.43,8.96,9.27
387.23,22,9.52,9.19,8.99,9.51,9.63,8.199999999999998,8.91,9.56,9,9.12,9.16,9.67,9.41,8.93,9.25
388.23,22,9.55,9.19,9.01,9.5,9.62,8.16,8.89,9.56,8.99,9.11,9.15,9.66,9.41,8.949999999999998,9.25
389.23,22,9.56,9.23,9.05,9.51,9.62,8.19,8.91,9.55,9.03,9.15,9.15,9.7,9.47,8.949999999999998,9.25
390.23,22,9.58,9.24,9.03,9.52,9.63,8.199999999999998,8.93,9.55,9.03,9.16,9.13,9.71,9.47,8.93,9.28
391.25,22,9.58,9.24,9.04,9.54,9.64,8.21,8.93,9.56,9.04,9.17,9.11,9.73,9.48,8.91,9.27
392.25,22,9.55,9.23,9.04,9.54,9.64,8.23,8.93,9.56,9.03,9.19,9.11,9.73,9.48,8.87,9.27
393.25,22,9.56,9.25,9.04,9.54,9.66,8.21,8.96,9.59,9.04,9.19,9.11,9.74,9.48,8.87,9.29
394.25,22,9.54,9.21,9.01,9.52,9.64,8.199999999999998,8.92,9.56,9.01,9.16,9.07,9.71,9.44,8.84,9.27
395.25,22,9.51,9.23,8.99,9.5,9.63,8.19,8.91,9.55,9,9.13,9.07,9.71,9.41,8.83,9.25
396.25,22,9.5,9.19,8.97,9.48,9.62,8.17,8.89,9.55,9,9.12,9.04,9.7,9.4,8.8,9.25
397.27,22,9.5,9.19,8.97,9.48,9.6,8.17,8.88,9.52,8.99,9.12,9.04,9.69,9.4,8.8,9.24
398.27,22,9.48,9.17,8.97,9.47,9.6,8.16,8.87,9.54,9,9.09,9.03,9.69,9.39,8.77,9.23
399.27,22,9.47,9.16,8.96,9.44,9.59,8.16,8.85,9.52,8.97,9.08,9.03,9.67,9.36,8.79,9.21
400.28,22,9.47,9.13,8.93,9.41,9.58,8.14,8.83,9.52,8.97,9.05,9.01,9.63,9.33,8.76,9.2
401.28,22,9.47,9.13,8.96,9.41,9.58,8.14,8.83,9.51,8.97,9.05,9.03,9.63,9.33,8.76,9.19
402.28,22,9.45,9.12,8.949999999999998,9.41,9.56,8.14,8.81,9.5,8.97,9.04,9.01,9.62,9.32,8.76,9.19
403.28,22,9.43,9.09,8.91,9.39,9.54,8.11,8.77,9.48,8.949999999999998,9.01,9.01,9.59,9.29,8.75,9.19
404.3,22,9.45,9.11,8.93,9.36,9.52,8.11,8.77,9.45,8.93,8.97,9,9.58,9.29,8.73,9.16
405.3,22,9.48,9.15,8.96,9.39,9.52,8.11,8.76,9.45,8.96,9,8.99,9.62,9.33,8.73,9.16
406.3,22,9.48,9.17,8.97,9.4,9.55,8.14,8.79,9.45,8.96,9.05,8.97,9.64,9.36,8.72,9.19
407.3,22,9.47,9.17,8.97,9.4,9.56,8.16,8.83,9.47,8.97,9.07,8.97,9.66,9.37,8.72,9.2
408.3,22,9.45,9.16,8.96,9.4,9.58,8.15,8.81,9.44,8.96,9.07,8.949999999999998,9.66,9.36,8.68,9.2
409.32,22,9.45,9.16,8.949999999999998,9.41,9.58,8.14,8.84,9.47,8.96,9.07,8.93,9.64,9.36,8.699999999999998,9.19
410.32,22,9.44,9.15,8.949999999999998,9.4,9.58,8.16,8.83,9.47,8.949999999999998,9.07,8.93,9.64,9.36,8.68,9.19
411.32,22,9.4,9.13,8.92,9.37,9.56,8.12,8.8,9.47,8.93,9.03,8.91,9.63,9.32,8.66,9.17
412.33,22,9.4,9.11,8.91,9.37,9.55,8.12,8.8,9.47,8.93,9.01,8.91,9.62,9.32,8.66,9.16
413.33,22,9.39,9.11,8.89,9.36,9.52,8.1,8.77,9.45,8.92,8.99,8.88,9.6,9.29,8.66,9.15
414.33,22,9.37,9.09,8.91,9.32,9.52,8.1,8.77,9.44,8.92,8.97,8.85,9.59,9.27,8.64,9.15
415.35,22,9.36,9.07,8.89,9.31,9.52,8.08,8.75,9.43,8.91,8.96,8.85,9.59,9.25,8.66,9.15
416.35,22,9.37,9.07,8.89,9.31,9.51,8.08,8.73,9.43,8.92,8.949999999999998,8.87,9.58,9.25,8.67,9.13
417.35,22,9.35,9.04,8.87,9.31,9.48,8.07,8.71,9.41,8.91,8.91,8.85,9.55,9.23,8.68,9.11
418.35,22,9.33,9.03,8.85,9.27,9.45,8.029999999999998,8.68,9.4,8.89,8.89,8.84,9.54,9.2,8.68,9.09
