Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
203.62,36,7.11,6.82,7.79,6.41,7.54,6.7,5.59,7.1,8.1,6.12,7.4,8.25,5.78,6.74,7.98
204.62,36,7.09,6.81,7.77,6.39,7.53,6.7,5.55,7.08,8.08,6.09,7.37,8.23,5.72,6.71,7.97
205.62,36,7.05,6.78,7.75,6.36,7.51,6.69,5.51,7.02,8.06,6.03,7.32,8.21,5.64,6.67,7.94
206.62,36,7.01,6.76,7.73,6.34,7.5,6.67,5.48,6.99,8.04,5.98,7.28,8.199999999999998,5.58,6.63,7.93
207.62,36,6.99,6.74,7.72,6.31,7.47,6.66,5.44,6.96,8.04,5.93,7.26,8.19,5.52,6.59,7.92
208.62,36,6.95,6.72,7.71,6.29,7.46,6.63,5.41,6.92,8.02,5.88,7.21,8.16,5.46,6.57,7.89
209.62,36,6.92,6.7,7.69,6.26,7.44,6.61,5.37,6.89,7.99,5.83,7.18,8.15,5.38,6.53,7.88
210.63,36,6.88,6.68,7.66,6.23,7.42,6.6,5.35,6.85,7.98,5.77,7.13,8.12,5.33,6.49,7.86
211.63,36,6.85,6.67,7.64,6.2,7.39,6.59,5.32,6.82,7.96,5.72,7.1,8.1,5.26,6.45,7.84
212.63,36,6.81,6.63,7.63,6.17,7.36,6.58,5.29,6.78,7.94,5.66,7.08,8.09,5.2,6.41,7.83
213.63,36,6.78,6.6,7.61,6.14,7.34,6.56,5.25,6.73,7.92,5.6,7.02,8.06,5.14,6.38,7.8
214.65,36,6.75,6.58,7.59,6.11,7.33,6.54,5.22,6.7,7.9,5.54,6.99,8.05,5.09,6.36,7.78
215.65,36,6.7,6.58,7.57,6.08,7.29,6.52,5.18,6.66,7.87,5.48,6.95,8.01,5.02,6.33,7.75
216.65,36,6.68,6.55,7.56,6.05,7.28,6.51,5.15,6.62,7.87,5.43,6.92,8,4.96,6.29,7.75
217.65,36,6.64,6.51,7.55,6.01,7.26,6.5,5.11,6.58,7.84,5.35,6.87,7.98,4.91,6.25,7.7
218.67,36,6.61,6.5,7.54,5.98,7.24,6.48,5.07,6.55,7.84,5.3,6.83,7.96,4.87,6.22,7.7
219.67,36,6.58,6.49,7.53,5.96,7.22,6.48,5.02,6.51,7.83,5.24,6.8,7.93,4.84,6.2,7.66
220.67,36,6.55,6.47,7.5,5.93,7.18,6.46,4.96,6.47,7.8,5.17,6.75,7.91,4.81,6.16,7.64
221.67,36,6.51,6.44,7.49,5.89,7.16,6.45,4.93,6.43,7.78,5.11,6.7,7.89,4.81,6.13,7.62
222.68,36,6.48,6.42,7.48,5.86,7.13,6.41,4.89,6.38,7.75,5.05,6.66,7.87,4.82,6.11,7.59
223.68,36,6.45,6.4,7.46,5.83,7.11,6.4,4.85,6.36,7.74,4.98,6.63,7.86,4.85,6.1,7.58
224.7,36,6.41,6.38,7.44,5.8,7.1,6.39,4.82,6.31,7.73,4.92,6.58,7.84,4.86,6.08,7.55
225.7,36,6.38,6.36,7.42,5.76,7.08,6.37,4.78,6.27,7.72,4.86,6.55,7.82,4.88,6.04,7.54
226.7,36,6.32,6.33,7.4,5.73,7.04,6.36,4.73,6.23,7.69,4.77,6.51,7.8,4.89,6.03,7.51
227.7,36,6.29,6.31,7.39,5.68,7.02,6.35,4.7,6.2,7.67,4.72,6.48,7.78,4.9,6.02,7.5
228.72,36,6.25,6.29,7.36,5.65,6.98,6.32,4.64,6.14,7.64,4.64,6.43,7.76,4.88,5.98,7.47
229.72,36,6.2,6.27,7.34,5.61,6.96,6.3,4.58,6.11,7.64,4.57,6.39,7.74,4.87,5.96,7.46
230.73,36,6.16,6.23,7.32,5.56,6.94,6.29,4.54,6.07,7.61,4.49,6.35,7.71,4.86,5.94,7.43
231.73,36,6.11,6.2,7.3,5.53,6.92,6.27,4.5,6.03,7.6,4.43,6.32,7.69,4.84,5.91,7.41
232.73,36,6.07,6.19,7.28,5.48,6.88,6.24,4.45,5.98,7.57,4.34,6.29,7.66,4.81,5.88,7.38
233.73,36,6.03,6.17,7.27,5.45,6.85,6.23,4.42,5.95,7.55,4.27,6.24,7.63,4.78,5.86,7.36
234.75,36,5.98,6.14,7.25,5.4,6.82,6.21,4.38,5.89,7.52,4.19,6.21,7.61,4.74,5.81,7.33
235.75,36,5.94,6.1,7.22,5.35,6.79,6.19,4.33,5.85,7.5,4.12,6.16,7.58,4.69,5.78,7.3
236.75,36,5.89,6.09,7.21,5.32,6.77,6.19,4.3,5.81,7.49,4.07,6.13,7.57,4.66,5.75,7.28
237.75,36,5.86,6.08,7.19,5.28,6.73,6.17,4.26,5.75,7.46,4,6.09,7.54,4.59,5.72,7.25
238.77,36,5.81,6.05,7.18,5.24,6.71,6.15,4.21,5.72,7.44,3.94,6.06,7.53,4.54,5.67,7.23
239.77,36,5.75,6.01,7.15,5.18,6.68,6.12,4.15,5.67,7.4,3.88,6.02,7.49,4.46,5.62,7.2
240.77,36,5.71,5.99,7.14,5.15,6.64,6.1,4.09,5.62,7.4,3.84,5.97,7.46,4.39,5.59,7.17
241.77,36,5.67,5.97,7.11,5.11,6.62,6.09,4.03,5.57,7.37,3.77,5.95,7.44,4.32,5.54,7.14
242.78,36,5.62,5.95,7.11,5.07,6.59,6.08,3.97,5.53,7.35,3.71,5.9,7.42,4.25,5.51,7.12
243.78,36,5.58,5.93,7.1,5.02,6.58,6.05,3.92,5.48,7.33,3.63,5.87,7.41,4.17,5.47,7.1
244.78,36,5.54,5.9,7.07,4.97,6.54,6.04,3.86,5.42,7.3,3.56,5.82,7.38,4.08,5.42,7.08
245.78,36,5.47,5.87,7.05,4.91,6.51,6.03,3.8,5.37,7.28,3.47,5.78,7.34,4,5.38,7.03
246.78,36,5.43,5.85,7.02,4.86,6.48,6,3.75,5.33,7.26,3.39,5.73,7.31,3.92,5.34,7.01
247.78,36,5.38,5.82,7.01,4.82,6.46,5.99,3.71,5.28,7.25,3.3,5.69,7.3,3.82,5.32,6.99
248.8,36,5.35,5.81,6.99,4.79,6.43,5.97,3.67,5.25,7.23,3.2,5.63,7.28,3.73,5.3,6.97
249.8,36,5.29,5.78,6.96,4.72,6.39,5.95,3.63,5.19,7.2,3.09,5.57,7.24,3.63,5.26,6.93
250.8,36,5.24,5.75,6.95,4.68,6.37,5.95,3.59,5.15,7.18,3,5.53,7.22,3.52,5.25,6.9
251.8,36,5.18,5.73,6.93,4.62,6.32,5.91,3.55,5.1,7.15,2.9,5.47,7.19,3.38,5.24,6.87
252.8,36,5.13,5.69,6.91,4.58,6.29,5.9,3.5,5.06,7.12,2.85,5.41,7.15,3.25,5.23,6.83
253.8,36,5.09,5.67,6.89,4.51,6.25,5.88,3.47,5.02,7.1,2.83,5.37,7.12,3.1,5.21,6.82
254.82,36,5.06,5.66,6.88,4.46,6.21,5.86,3.42,4.96,7.09,2.83,5.32,7.1,2.94,5.2,6.77
255.82,36,5,5.62,6.85,4.4,6.18,5.84,3.36,4.91,7.04,2.84,5.26,7.08,2.78,5.18,6.74
256.82,36,4.96,5.61,6.85,4.36,6.15,5.84,3.3,4.87,7.04,2.86,5.22,7.05,2.63,5.19,6.71
257.82,36,4.9,5.57,6.81,4.29,6.12,5.82,3.21,4.81,7,2.85,5.16,7.03,2.48,5.16,6.68
258.82,36,4.82,5.54,6.78,4.22,6.09,5.79,3.12,4.76,6.97,2.84,5.11,7,2.35,5.12,6.66
259.82,36,4.76,5.51,6.75,4.15,6.04,5.77,3.05,4.7,6.95,2.81,5.05,6.96,2.22,5.12,6.62
260.82,36,4.69,5.47,6.72,4.1,6.02,5.75,2.95,4.64,6.92,2.77,5,6.94,2.12,5.07,6.59
261.83,36,4.64,5.46,6.7,4.04,6,5.73,2.88,4.58,6.9,2.71,4.94,6.91,2.04,5.04,6.57
262.83,36,4.58,5.41,6.68,3.97,5.96,5.72,2.81,4.53,6.86,2.64,4.88,6.88,1.95,5,6.52
263.85,36,4.51,5.4,6.64,3.88,5.92,5.68,2.74,4.44,6.83,2.54,4.81,6.83,1.88,4.94,6.49
264.85,36,4.46,5.37,6.63,3.84,5.88,5.66,2.7,4.37,6.81,2.45,4.77,6.82,1.83,4.91,6.48
265.85,36,4.4,5.34,6.61,3.79,5.87,5.66,2.66,4.32,6.79,2.35,4.71,6.8,1.81,4.86,6.43
266.87,36,4.34,5.29,6.58,3.7,5.81,5.62,2.61,4.23,6.75,2.22,4.63,6.74,1.83,4.79,6.39
267.87,36,4.29,5.28,6.58,3.66,5.78,5.61,2.56,4.16,6.72,2.09,4.58,6.72,1.9,4.74,6.35
268.87,36,4.23,5.26,6.56,3.61,5.74,5.6,2.51,4.1,6.7,1.97,4.53,6.7,1.99,4.68,6.32
269.88,36,4.16,5.21,6.52,3.53,5.69,5.57,2.45,4.02,6.68,1.84,4.45,6.65,2.05,4.62,6.27
270.88,36,4.1,5.19,6.5,3.48,5.66,5.54,2.38,3.96,6.65,1.71,4.39,6.61,2.1,4.55,6.24
271.9,36,4.03,5.15,6.48,3.41,5.6,5.52,2.29,3.89,6.6,1.61,4.32,6.58,2.11,4.49,6.2
272.9,36,3.96,5.12,6.45,3.34,5.56,5.51,2.21,3.84,6.58,1.53,4.26,6.56,2.1,4.43,6.16
273.9,36,3.89,5.09,6.43,3.29,5.53,5.5,2.12,3.8,6.56,1.51,4.19,6.52,2.08,4.37,6.12
274.92,36,3.81,5.06,6.4,3.2,5.47,5.47,2.02,3.75,6.52,1.51,4.11,6.48,2.03,4.3,6.06
275.92,36,3.74,5.02,6.38,3.12,5.44,5.47,1.93,3.72,6.49,1.53,4.05,6.45,1.99,4.25,6.03
276.92,36,3.67,4.98,6.34,3.03,5.4,5.41,1.83,3.66,6.46,1.56,3.96,6.4,1.91,4.17,5.97
277.92,36,3.6,4.95,6.31,2.96,5.36,5.4,1.75,3.63,6.42,1.6,3.89,6.38,1.85,4.11,5.93
278.92,36,3.54,4.94,6.31,2.89,5.34,5.39,1.68,3.59,6.4,1.63,3.81,6.35,1.79,4.06,5.9
279.92,36,3.47,4.9,6.29,2.81,5.31,5.37,1.58,3.54,6.38,1.62,3.73,6.32,1.72,3.98,5.85
280.92,36,3.41,4.86,6.25,2.73,5.27,5.34,1.5,3.49,6.35,1.59,3.64,6.28,1.64,3.9,5.8
281.93,36,3.35,4.81,6.23,2.64,5.23,5.31,1.39,3.43,6.3,1.53,3.55,6.23,1.58,3.81,5.76
282.93,36,3.28,4.79,6.2,2.56,5.18,5.29,1.3,3.37,6.28,1.46,3.46,6.2,1.51,3.72,5.72
283.93,36,3.2,4.76,6.18,2.47,5.14,5.27,1.2,3.3,6.24,1.38,3.36,6.15,1.44,3.6,5.67
284.93,36,3.13,4.71,6.16,2.38,5.08,5.24,1.1,3.24,6.21,1.29,3.26,6.11,1.38,3.5,5.62
285.93,36,3.05,4.68,6.12,2.29,5.02,5.22,1,3.17,6.17,1.21,3.17,6.08,1.34,3.4,5.58
286.93,36,2.97,4.65,6.11,2.22,4.98,5.2,0.91,3.13,6.13,1.15,3.07,6.04,1.3,3.31,5.54
287.95,36,2.9,4.61,6.08,2.15,4.92,5.18,0.82,3.08,6.11,1.11,2.97,5.99,1.28,3.22,5.49
288.95,36,2.81,4.57,6.04,2.07,4.85,5.13,0.75,3.02,6.07,1.08,2.87,5.95,1.26,3.14,5.44
289.95,36,2.73,4.55,6.03,2,4.81,5.13,0.71,2.99,6.04,1.06,2.79,5.92,1.25,3.09,5.41
290.97,36,2.65,4.49,5.99,1.92,4.73,5.1,0.67,2.94,6.01,1.05,2.75,5.87,1.23,3.03,5.34
291.97,36,2.57,4.46,5.96,1.84,4.67,5.07,0.65,2.89,5.96,1.03,2.75,5.82,1.19,2.98,5.29
292.97,36,2.51,4.43,5.94,1.77,4.62,5.06,0.67,2.84,5.95,1.02,2.79,5.79,1.16,2.94,5.24
293.98,36,2.43,4.38,5.91,1.67,4.54,5.02,0.68,2.78,5.88,1.01,2.84,5.73,1.08,2.89,5.18
294.98,36,2.37,4.35,5.88,1.57,4.5,4.99,0.69,2.72,5.85,1.01,2.9,5.67,1.01,2.84,5.12
295.98,36,2.29,4.3,5.86,1.47,4.44,4.96,0.69,2.64,5.82,1.01,2.96,5.64,0.95,2.78,5.05
296.98,36,2.21,4.27,5.84,1.38,4.39,4.94,0.69,2.56,5.79,1.02,2.99,5.59,0.9,2.74,4.99
297.98,36,2.11,4.23,5.81,1.28,4.34,4.91,0.67,2.48,5.75,1.04,2.99,5.54,0.86,2.67,4.92
299,36,2.01,4.18,5.78,1.19,4.28,4.89,0.65,2.39,5.71,1.05,2.97,5.49,0.81,2.61,4.86
300,36,1.92,4.14,5.75,1.1,4.23,4.86,0.64,2.29,5.67,1.07,2.93,5.43,0.78,2.54,4.77
301,36,1.88,4.11,5.73,1.03,4.2,4.84,0.64,2.2,5.64,1.1,2.92,5.39,0.77,2.49,4.72
302,36,1.82,4.07,5.7,0.94,4.15,4.81,0.62,2.1,5.6,1.11,2.87,5.35,0.77,2.42,4.66
303,36,1.78,4.03,5.67,0.88,4.1,4.8,0.6,1.99,5.57,1.13,2.81,5.29,0.75,2.37,4.58
304,36,1.72,4,5.67,0.82,4.05,4.77,0.59,1.9,5.54,1.15,2.76,5.26,0.75,2.31,4.52
305.02,36,1.65,3.94,5.63,0.77,3.99,4.73,0.57,1.8,5.5,1.16,2.71,5.2,0.75,2.24,4.45
306.02,36,1.58,3.91,5.6,0.73,3.92,4.71,0.54,1.71,5.46,1.17,2.65,5.16,0.75,2.17,4.37
307.02,36,1.51,3.86,5.56,0.69,3.86,4.67,0.52,1.62,5.42,1.19,2.59,5.12,0.76,2.11,4.28
308.02,36,1.43,3.81,5.53,0.66,3.81,4.66,0.51,1.55,5.36,1.22,2.51,5.07,0.79,2.04,4.2
309.02,36,1.36,3.77,5.5,0.63,3.76,4.62,0.49,1.51,5.35,1.23,2.44,5.03,0.79,2.02,4.13
310.02,36,1.31,3.72,5.48,0.62,3.72,4.6,0.48,1.47,5.3,1.22,2.35,4.99,0.81,2.02,4.04
311.03,36,1.25,3.69,5.45,0.59,3.63,4.56,0.46,1.44,5.25,1.18,2.26,4.95,0.8,2.02,3.96
312.03,36,1.2,3.65,5.42,0.58,3.57,4.54,0.46,1.42,5.23,1.14,2.18,4.91,0.79,2.04,3.89
313.03,36,1.14,3.6,5.38,0.58,3.49,4.5,0.45,1.37,5.18,1.08,2.1,4.87,0.77,2.04,3.81
314.03,36,1.08,3.55,5.34,0.58,3.41,4.47,0.44,1.31,5.13,1.04,2.04,4.83,0.75,2.04,3.75
315.03,36,1.02,3.5,5.32,0.6,3.34,4.45,0.44,1.25,5.1,1.03,2,4.81,0.73,2.02,3.71
316.03,36,0.93,3.44,5.27,0.6,3.25,4.4,0.43,1.17,5.04,1.02,1.97,4.76,0.7,1.97,3.67
317.05,36,0.85,3.41,5.24,0.61,3.17,4.37,0.43,1.1,5.01,1.02,1.95,4.72,0.69,1.92,3.64
318.05,36,0.77,3.35,5.18,0.59,3.06,4.34,0.45,1.05,4.94,1,1.94,4.67,0.66,1.87,3.63
319.05,36,0.71,3.3,5.14,0.59,2.97,4.29,0.45,1.01,4.89,0.99,1.92,4.63,0.64,1.81,3.6
320.05,36,0.69,3.25,5.12,0.59,2.89,4.28,0.47,0.99,4.86,1,1.93,4.59,0.64,1.76,3.56
321.05,36,0.67,3.2,5.08,0.57,2.83,4.24,0.48,0.97,4.81,1,1.92,4.55,0.63,1.69,3.53
322.05,36,0.66,3.14,5.06,0.56,2.76,4.2,0.48,0.94,4.74,0.98,1.92,4.5,0.62,1.63,3.49
323.05,36,0.65,3.1,5.02,0.56,2.71,4.16,0.48,0.93,4.69,0.98,1.9,4.45,0.62,1.57,3.44
324.05,36,0.65,3.05,5,0.55,2.65,4.12,0.48,0.9,4.64,0.98,1.9,4.4,0.62,1.5,3.39
325.05,36,0.63,3,4.96,0.54,2.6,4.11,0.47,0.86,4.6,0.98,1.89,4.35,0.63,1.42,3.33
326.07,36,0.61,2.96,4.93,0.54,2.53,4.06,0.46,0.8,4.55,0.99,1.85,4.29,0.63,1.34,3.27
327.07,36,0.59,2.9,4.9,0.54,2.47,4.03,0.46,0.76,4.51,1,1.81,4.23,0.65,1.24,3.22
328.07,36,0.56,2.84,4.86,0.53,2.4,3.99,0.45,0.71,4.44,0.98,1.74,4.18,0.64,1.1,3.13
329.07,36,0.55,2.8,4.82,0.53,2.35,3.96,0.46,0.68,4.4,0.98,1.65,4.11,0.64,0.98,3.07
330.07,36,0.53,2.74,4.77,0.52,2.26,3.91,0.46,0.66,4.34,0.97,1.55,4.05,0.63,0.86,2.99
331.07,36,0.53,2.7,4.74,0.53,2.19,3.88,0.47,0.67,4.29,0.97,1.45,4,0.62,0.8,2.92
332.08,36,0.52,2.63,4.69,0.53,2.08,3.85,0.47,0.66,4.24,0.97,1.34,3.93,0.61,0.77,2.84
333.08,36,0.51,2.58,4.64,0.53,1.99,3.81,0.47,0.67,4.19,0.97,1.23,3.88,0.61,0.76,2.75
334.08,36,0.5,2.52,4.58,0.53,1.87,3.77,0.45,0.68,4.13,0.97,1.12,3.81,0.61,0.76,2.7
335.08,36,0.5,2.44,4.52,0.52,1.77,3.72,0.43,0.68,4.06,0.97,1.03,3.74,0.59,0.76,2.63
336.08,36,0.49,2.39,4.47,0.52,1.68,3.68,0.43,0.69,4,0.98,0.99,3.68,0.6,0.77,2.58
337.08,36,0.48,2.32,4.42,0.52,1.61,3.63,0.42,0.71,3.93,0.98,0.98,3.6,0.61,0.77,2.54
338.08,36,0.49,2.27,4.36,0.51,1.55,3.6,0.43,0.71,3.86,0.98,0.98,3.55,0.61,0.77,2.49
339.08,36,0.48,2.21,4.32,0.5,1.51,3.56,0.41,0.71,3.79,0.96,0.98,3.46,0.61,0.76,2.43
340.1,36,0.48,2.15,4.27,0.5,1.47,3.52,0.41,0.69,3.73,0.96,1,3.4,0.6,0.76,2.37
341.1,36,0.47,2.09,4.23,0.5,1.41,3.47,0.41,0.65,3.65,0.96,1.01,3.32,0.59,0.74,2.3
342.12,36,0.47,2.04,4.19,0.5,1.35,3.43,0.41,0.6,3.59,0.96,1.02,3.26,0.6,0.74,2.22
343.12,36,0.46,1.98,4.15,0.49,1.27,3.39,0.4,0.54,3.52,0.95,1.03,3.18,0.59,0.74,2.13
344.12,36,0.46,1.91,4.1,0.49,1.22,3.36,0.4,0.5,3.44,0.95,1.02,3.11,0.59,0.75,2.04
345.12,36,0.45,1.86,4.06,0.48,1.19,3.31,0.4,0.46,3.36,0.94,1.05,3.02,0.58,0.79,1.94
346.12,36,0.46,1.8,4.03,0.48,1.17,3.27,0.4,0.45,3.31,0.95,1.08,2.96,0.59,0.84,1.84
347.13,36,0.45,1.76,4,0.48,1.16,3.23,0.39,0.45,3.24,0.94,1.1,2.89,0.59,0.9,1.76
348.13,36,0.46,1.71,3.96,0.49,1.15,3.21,0.4,0.46,3.19,0.94,1.13,2.81,0.59,0.94,1.69
349.13,36,0.45,1.64,3.92,0.48,1.13,3.17,0.39,0.48,3.11,0.94,1.14,2.73,0.58,0.94,1.61
350.13,36,0.46,1.59,3.9,0.48,1.13,3.13,0.39,0.5,3.05,0.95,1.16,2.64,0.58,0.91,1.54
351.13,36,0.46,1.53,3.88,0.47,1.1,3.09,0.39,0.54,2.97,0.94,1.17,2.55,0.58,0.85,1.49
352.13,36,0.46,1.49,3.85,0.48,1.1,3.05,0.38,0.57,2.91,0.94,1.2,2.49,0.58,0.8,1.43
353.13,36,0.46,1.47,3.83,0.48,1.1,3.03,0.38,0.58,2.86,0.95,1.18,2.45,0.59,0.77,1.41
354.13,36,0.46,1.4,3.8,0.48,1.09,2.98,0.37,0.54,2.79,0.94,1.14,2.38,0.58,0.74,1.39
355.15,36,0.45,1.35,3.75,0.48,1.09,2.93,0.37,0.5,2.73,0.93,1.08,2.33,0.58,0.72,1.38
356.15,36,0.46,1.29,3.72,0.48,1.12,2.9,0.37,0.44,2.67,0.94,1.04,2.29,0.59,0.73,1.38
357.15,36,0.46,1.26,3.67,0.48,1.13,2.85,0.37,0.37,2.62,0.94,1,2.25,0.59,0.73,1.39
358.17,36,0.45,1.21,3.63,0.47,1.15,2.81,0.37,0.32,2.56,0.94,0.97,2.19,0.58,0.71,1.37
359.17,36,0.46,1.16,3.59,0.47,1.18,2.76,0.37,0.28,2.52,0.95,0.96,2.16,0.59,0.71,1.38
360.17,36,0.46,1.13,3.56,0.48,1.22,2.74,0.37,0.26,2.49,0.95,0.97,2.1,0.59,0.71,1.39
361.17,36,0.45,1.06,3.51,0.46,1.26,2.69,0.37,0.23,2.45,0.94,0.96,2.03,0.58,0.69,1.38
362.17,36,0.45,1.03,3.47,0.47,1.29,2.64,0.38,0.21,2.4,0.95,0.97,1.98,0.59,0.67,1.37
363.17,36,0.45,0.99,3.44,0.47,1.3,2.6,0.38,0.2,2.36,0.95,0.97,1.92,0.58,0.67,1.33
364.18,36,0.44,0.95,3.39,0.48,1.28,2.54,0.37,0.2,2.33,0.94,0.96,1.86,0.58,0.65,1.25
365.18,36,0.43,0.92,3.33,0.46,1.24,2.5,0.37,0.19,2.29,0.94,0.95,1.8,0.58,0.65,1.16
366.18,36,0.43,0.89,3.28,0.46,1.2,2.46,0.37,0.2,2.24,0.94,0.94,1.76,0.58,0.65,1.08
367.18,36,0.44,0.86,3.23,0.47,1.15,2.42,0.37,0.2,2.19,0.95,0.92,1.74,0.58,0.65,1.03
368.18,36,0.43,0.84,3.17,0.47,1.13,2.37,0.37,0.21,2.13,0.95,0.91,1.7,0.58,0.65,0.99
369.2,36,0.44,0.81,3.11,0.47,1.1,2.32,0.37,0.23,2.08,0.94,0.9,1.68,0.59,0.65,0.96
370.2,36,0.45,0.79,3.07,0.47,1.09,2.27,0.37,0.24,2.01,0.94,0.88,1.65,0.59,0.65,0.94
371.2,36,0.44,0.77,3,0.47,1.07,2.23,0.37,0.25,1.95,0.94,0.86,1.62,0.58,0.64,0.94
372.2,36,0.44,0.75,2.96,0.47,1.07,2.19,0.36,0.24,1.89,0.94,0.84,1.6,0.59,0.64,0.97
373.2,36,0.43,0.73,2.92,0.47,1.07,2.14,0.36,0.21,1.83,0.94,0.84,1.57,0.58,0.63,1
374.2,36,0.44,0.71,2.87,0.46,1.07,2.1,0.35,0.19,1.77,0.94,0.84,1.52,0.58,0.63,1.05
375.22,36,0.43,0.68,2.8,0.46,1.07,2.05,0.35,0.17,1.69,0.92,0.83,1.47,0.57,0.62,1.09
376.22,36,0.43,0.67,2.75,0.46,1.08,2.02,0.35,0.16,1.64,0.94,0.84,1.42,0.58,0.62,1.13
377.22,36,0.43,0.66,2.72,0.46,1.1,1.98,0.37,0.16,1.6,0.94,0.86,1.39,0.58,0.64,1.15
378.22,36,0.43,0.64,2.67,0.46,1.09,1.94,0.35,0.16,1.55,0.94,0.87,1.34,0.58,0.65,1.13
379.23,36,0.43,0.62,2.62,0.45,1.08,1.9,0.35,0.15,1.49,0.94,0.86,1.31,0.57,0.66,1.09
380.23,36,0.43,0.61,2.59,0.47,1.08,1.88,0.35,0.16,1.45,0.94,0.86,1.29,0.59,0.66,1.07
381.23,36,0.43,0.58,2.54,0.45,1.05,1.83,0.34,0.15,1.39,0.93,0.84,1.28,0.58,0.65,1.03
382.23,36,0.43,0.59,2.5,0.46,1.05,1.81,0.35,0.15,1.34,0.93,0.85,1.27,0.58,0.65,1.01
383.23,36,0.43,0.56,2.43,0.46,1.04,1.77,0.34,0.14,1.29,0.93,0.84,1.27,0.57,0.63,0.99
384.23,36,0.43,0.55,2.36,0.46,1.04,1.74,0.34,0.13,1.27,0.92,0.83,1.27,0.58,0.63,0.98
385.25,36,0.42,0.54,2.29,0.45,1.03,1.71,0.34,0.12,1.23,0.92,0.82,1.26,0.57,0.62,0.96
386.25,36,0.44,0.55,2.24,0.47,1.03,1.69,0.35,0.14,1.2,0.94,0.84,1.26,0.58,0.63,0.98
387.25,36,0.42,0.52,2.18,0.46,1.02,1.65,0.34,0.13,1.17,0.93,0.82,1.23,0.58,0.62,0.97
388.25,36,0.42,0.52,2.12,0.45,1.01,1.62,0.34,0.12,1.14,0.92,0.82,1.21,0.57,0.61,0.96
389.25,36,0.43,0.52,2.08,0.46,1.02,1.62,0.34,0.14,1.14,0.93,0.84,1.21,0.58,0.63,0.98
390.25,36,0.42,0.5,2.02,0.45,1,1.58,0.34,0.13,1.12,0.93,0.82,1.19,0.57,0.61,0.97
391.25,36,0.42,0.5,1.95,0.46,1.01,1.56,0.33,0.13,1.12,0.93,0.82,1.17,0.58,0.62,0.98
392.25,36,0.43,0.49,1.88,0.45,1.01,1.53,0.34,0.12,1.12,0.93,0.82,1.17,0.57,0.61,0.98
393.27,36,0.42,0.48,1.81,0.45,1,1.52,0.34,0.12,1.1,0.92,0.82,1.17,0.57,0.61,0.98
394.27,36,0.42,0.48,1.74,0.45,1,1.49,0.33,0.12,1.09,0.92,0.82,1.16,0.57,0.61,0.98
395.27,36,0.42,0.47,1.67,0.45,1,1.47,0.32,0.12,1.08,0.92,0.82,1.15,0.56,0.6,0.97
396.27,36,0.42,0.46,1.63,0.45,0.99,1.45,0.33,0.12,1.07,0.93,0.82,1.16,0.56,0.6,0.97
397.27,36,0.42,0.47,1.6,0.45,0.99,1.44,0.34,0.12,1.06,0.92,0.81,1.15,0.57,0.6,0.95
398.27,36,0.41,0.45,1.56,0.45,0.98,1.42,0.33,0.12,1.06,0.92,0.8,1.16,0.56,0.59,0.94
399.27,36,0.42,0.45,1.51,0.45,0.99,1.4,0.32,0.12,1.06,0.92,0.81,1.16,0.56,0.6,0.93
400.28,36,0.41,0.45,1.45,0.45,0.99,1.38,0.34,0.12,1.06,0.92,0.8,1.17,0.56,0.61,0.93
401.28,36,0.42,0.45,1.39,0.45,0.98,1.36,0.33,0.12,1.06,0.92,0.8,1.17,0.56,0.61,0.92
402.28,36,0.43,0.45,1.33,0.45,0.98,1.35,0.34,0.13,1.08,0.94,0.8,1.16,0.57,0.61,0.92
403.28,36,0.41,0.43,1.27,0.45,0.98,1.33,0.32,0.12,1.06,0.92,0.8,1.15,0.56,0.59,0.92
404.28,36,0.41,0.43,1.23,0.45,0.98,1.31,0.33,0.12,1.06,0.93,0.8,1.15,0.57,0.6,0.91
405.28,36,0.41,0.43,1.17,0.45,0.97,1.3,0.33,0.12,1.06,0.92,0.8,1.15,0.56,0.6,0.91
406.3,36,0.42,0.43,1.12,0.46,0.98,1.29,0.34,0.12,1.06,0.93,0.81,1.15,0.58,0.61,0.91
407.3,36,0.42,0.43,1.08,0.45,0.98,1.27,0.34,0.12,1.05,0.92,0.81,1.15,0.57,0.6,0.92
408.3,36,0.42,0.42,1.04,0.45,0.97,1.25,0.32,0.11,1.04,0.92,0.81,1.15,0.57,0.59,0.91
409.3,36,0.42,0.42,1.01,0.45,0.98,1.25,0.33,0.12,1.05,0.92,0.82,1.15,0.58,0.6,0.91
410.3,36,0.42,0.42,0.98,0.45,0.98,1.23,0.33,0.12,1.06,0.93,0.8,1.15,0.57,0.59,0.9
411.3,36,0.41,0.41,0.97,0.45,0.98,1.21,0.33,0.11,1.05,0.92,0.8,1.15,0.56,0.6,0.89
412.3,36,0.41,0.4,0.96,0.45,0.97,1.21,0.32,0.12,1.06,0.92,0.8,1.14,0.56,0.59,0.9
413.32,36,0.42,0.41,0.94,0.45,0.97,1.2,0.33,0.12,1.05,0.92,0.79,1.15,0.57,0.59,0.9
414.32,36,0.42,0.4,0.94,0.45,0.98,1.19,0.32,0.12,1.05,0.93,0.79,1.14,0.57,0.59,0.9
