Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
205.62,28,10.15,10.01,9.6,8.11,8.94,9.24,9.18,9.69,8.82,9.81,8.48,8.88,9.38,9.2,8.279999999999998
206.62,28,10.15,10.01,9.58,8.1,8.94,9.26,9.17,9.7,8.81,9.8,8.49,8.89,9.38,9.2,8.279999999999998
207.62,28,10.14,9.97,9.59,8.07,8.93,9.25,9.17,9.68,8.8,9.8,8.47,8.89,9.36,9.19,8.27
208.62,28,10.11,9.96,9.57,8.06,8.9,9.23,9.15,9.66,8.779999999999998,9.79,8.46,8.87,9.35,9.17,8.26
209.62,28,10.14,9.99,9.59,8.07,8.9,9.24,9.15,9.66,8.81,9.78,8.46,8.88,9.35,9.17,8.26
210.63,28,10.1,9.96,9.57,8.06,8.89,9.21,9.13,9.64,8.77,9.76,8.43,8.86,9.34,9.15,8.25
211.63,28,10.1,9.95,9.55,8.05,8.88,9.2,9.12,9.64,8.75,9.75,8.43,8.84,9.34,9.14,8.23
212.63,28,10.1,9.96,9.55,8.06,8.89,9.2,9.11,9.64,8.76,9.75,8.43,8.86,9.34,9.14,8.25
213.63,28,10.09,9.95,9.53,8.04,8.86,9.19,9.09,9.63,8.76,9.74,8.4,8.83,9.32,9.13,8.23
214.65,28,10.09,9.92,9.54,8.02,8.87,9.18,9.09,9.63,8.75,9.74,8.4,8.84,9.34,9.13,8.21
215.65,28,10.07,9.94,9.53,8.029999999999998,8.86,9.18,9.08,9.6,8.74,9.71,8.39,8.82,9.31,9.12,8.21
216.65,28,10.06,9.91,9.52,8,8.84,9.17,9.07,9.6,8.73,9.7,8.39,8.81,9.31,9.11,8.21
217.65,28,10.06,9.91,9.51,7.99,8.84,9.17,9.07,9.59,8.73,9.71,8.37,8.8,9.29,9.11,8.199999999999998
218.67,28,10.05,9.91,9.49,7.99,8.83,9.15,9.05,9.59,8.71,9.69,8.37,8.8,9.29,9.09,8.19
219.67,28,10.01,9.87,9.48,7.97,8.81,9.13,9.02,9.57,8.69,9.66,8.36,8.77,9.28,9.07,8.17
220.67,28,10.02,9.89,9.48,7.98,8.82,9.15,9.02,9.58,8.699999999999998,9.68,8.37,8.779999999999998,9.26,9.07,8.19
221.67,28,10,9.87,9.47,7.97,8.8,9.14,9.02,9.57,8.69,9.65,8.36,8.76,9.26,9.07,8.18
222.68,28,10.01,9.87,9.48,7.96,8.77,9.12,9.01,9.55,8.68,9.63,8.35,8.76,9.24,9.05,8.17
223.68,28,9.99,9.85,9.46,7.94,8.77,9.11,8.99,9.54,8.67,9.62,8.34,8.74,9.21,9.03,8.14
224.7,28,10,9.86,9.46,7.95,8.77,9.11,8.97,9.53,8.67,9.64,8.34,8.75,9.24,9.05,8.17
225.7,28,9.97,9.81,9.43,7.94,8.75,9.09,8.96,9.52,8.67,9.6,8.32,8.73,9.2,9.01,8.14
226.7,28,9.97,9.86,9.44,7.94,8.75,9.11,8.97,9.53,8.67,9.62,8.33,8.74,9.21,9.01,8.14
227.7,28,9.95,9.81,9.43,7.9,8.73,9.08,8.93,9.49,8.66,9.59,8.3,8.73,9.19,8.99,8.13
228.72,28,9.94,9.82,9.43,7.91,8.73,9.08,8.94,9.49,8.63,9.58,8.3,8.73,9.19,8.99,8.12
229.72,28,9.91,9.8,9.4,7.89,8.699999999999998,9.05,8.9,9.48,8.62,9.55,8.279999999999998,8.69,9.18,8.96,8.1
230.73,28,9.9,9.79,9.41,7.87,8.69,9.05,8.92,9.47,8.62,9.55,8.279999999999998,8.69,9.17,8.96,8.11
231.73,28,9.91,9.79,9.41,7.87,8.69,9.05,8.92,9.48,8.61,9.55,8.279999999999998,8.69,9.17,8.96,8.11
232.73,28,9.9,9.78,9.4,7.86,8.68,9.05,8.89,9.44,8.61,9.53,8.26,8.68,9.17,8.949999999999998,8.08
233.73,28,9.9,9.75,9.4,7.86,8.68,9.02,8.88,9.44,8.6,9.53,8.26,8.67,9.14,8.949999999999998,8.08
234.75,28,9.87,9.76,9.38,7.84,8.67,9.02,8.88,9.42,8.58,9.52,8.23,8.67,9.14,8.949999999999998,8.08
235.75,28,9.86,9.73,9.37,7.83,8.64,9.02,8.86,9.42,8.57,9.51,8.22,8.66,9.13,8.93,8.07
236.75,28,9.85,9.73,9.37,7.82,8.64,9.01,8.84,9.42,8.58,9.49,8.21,8.66,9.12,8.93,8.07
237.75,28,9.85,9.7,9.34,7.81,8.62,9,8.82,9.4,8.56,9.47,8.199999999999998,8.63,9.09,8.9,8.04
238.77,28,9.84,9.71,9.34,7.82,8.62,8.99,8.82,9.4,8.56,9.48,8.19,8.63,9.09,8.9,8.05
239.77,28,9.81,9.69,9.32,7.8,8.6,8.99,8.81,9.37,8.55,9.46,8.18,8.62,9.07,8.88,8.029999999999998
240.77,28,9.8,9.69,9.31,7.79,8.58,8.96,8.779999999999998,9.36,8.55,9.43,8.18,8.61,9.07,8.87,8.029999999999998
241.77,28,9.79,9.69,9.31,7.77,8.57,8.949999999999998,8.77,9.35,8.529999999999998,9.42,8.18,8.6,9.06,8.84,8.02
242.78,28,9.79,9.66,9.3,7.77,8.56,8.949999999999998,8.76,9.34,8.529999999999998,9.41,8.17,8.58,9.05,8.84,8
243.78,28,9.78,9.66,9.29,7.75,8.56,8.94,8.76,9.34,8.529999999999998,9.4,8.17,8.58,9.05,8.84,8.02
244.78,28,9.76,9.65,9.29,7.75,8.55,8.94,8.75,9.31,8.5,9.38,8.15,8.58,9.03,8.83,8
245.78,28,9.75,9.64,9.28,7.74,8.54,8.9,8.73,9.3,8.49,9.37,8.15,8.56,9.02,8.82,7.98
246.78,28,9.73,9.63,9.26,7.71,8.51,8.9,8.71,9.3,8.5,9.36,8.14,8.55,9.01,8.81,7.98
247.78,28,9.73,9.64,9.26,7.72,8.529999999999998,8.9,8.71,9.29,8.49,9.35,8.13,8.56,8.99,8.81,7.98
248.8,28,9.71,9.6,9.25,7.7,8.5,8.89,8.69,9.26,8.47,9.34,8.12,8.54,8.96,8.779999999999998,7.96
249.8,28,9.69,9.59,9.24,7.7,8.5,8.88,8.67,9.26,8.47,9.31,8.12,8.54,8.96,8.77,7.96
250.8,28,9.68,9.57,9.23,7.66,8.47,8.88,8.67,9.25,8.44,9.31,8.11,8.51,8.94,8.76,7.94
251.8,28,9.66,9.55,9.21,7.67,8.46,8.86,8.64,9.24,8.44,9.29,8.08,8.51,8.94,8.74,7.94
252.8,28,9.64,9.55,9.21,7.66,8.46,8.86,8.64,9.23,8.43,9.28,8.08,8.5,8.93,8.73,7.92
253.8,28,9.64,9.53,9.19,7.65,8.44,8.83,8.63,9.2,8.43,9.26,8.07,8.49,8.92,8.73,7.92
254.82,28,9.62,9.51,9.19,7.61,8.42,8.82,8.61,9.19,8.41,9.23,8.05,8.46,8.88,8.699999999999998,7.9
255.82,28,9.59,9.52,9.18,7.62,8.41,8.8,8.58,9.18,8.41,9.23,8.04,8.46,8.87,8.68,7.89
256.82,28,9.59,9.49,9.17,7.61,8.41,8.81,8.58,9.18,8.4,9.21,8.029999999999998,8.46,8.88,8.68,7.89
257.82,28,9.58,9.48,9.15,7.6,8.37,8.779999999999998,8.56,9.15,8.39,9.19,8.02,8.44,8.87,8.68,7.88
258.82,28,9.57,9.47,9.14,7.57,8.37,8.77,8.55,9.15,8.39,9.17,7.99,8.46,8.84,8.66,7.87
259.82,28,9.54,9.47,9.14,7.57,8.36,8.779999999999998,8.54,9.13,8.37,9.14,7.99,8.43,8.84,8.66,7.88
260.82,28,9.54,9.46,9.13,7.57,8.35,8.77,8.529999999999998,9.11,8.36,9.15,7.98,8.42,8.82,8.64,7.87
261.83,28,9.53,9.43,9.13,7.56,8.33,8.76,8.51,9.11,8.35,9.14,7.97,8.42,8.81,8.63,7.84
262.83,28,9.49,9.44,9.11,7.54,8.33,8.75,8.48,9.08,8.34,9.12,7.95,8.41,8.8,8.62,7.83
263.85,28,9.49,9.43,9.11,7.54,8.32,8.74,8.49,9.08,8.34,9.11,7.94,8.41,8.8,8.61,7.83
264.85,28,9.49,9.41,9.09,7.53,8.32,8.73,8.47,9.07,8.34,9.09,7.94,8.39,8.76,8.6,7.82
265.85,28,9.48,9.4,9.09,7.51,8.29,8.74,8.46,9.06,8.32,9.07,7.92,8.37,8.77,8.57,7.8
266.87,28,9.47,9.4,9.08,7.51,8.29,8.71,8.44,9.06,8.33,9.07,7.9,8.37,8.74,8.57,7.82
267.87,28,9.44,9.37,9.06,7.48,8.279999999999998,8.699999999999998,8.43,9.02,8.29,9.06,7.89,8.35,8.74,8.57,7.79
268.87,28,9.43,9.37,9.07,7.47,8.27,8.699999999999998,8.42,9.02,8.29,9.05,7.89,8.36,8.73,8.55,7.8
269.88,28,9.44,9.37,9.06,7.47,8.27,8.68,8.41,9.01,8.279999999999998,9.03,7.88,8.36,8.73,8.54,7.79
270.88,28,9.43,9.36,9.06,7.46,8.26,8.68,8.4,9,8.29,9.02,7.87,8.35,8.69,8.54,7.78
271.9,28,9.41,9.34,9.03,7.43,8.22,8.66,8.37,8.97,8.27,9,7.83,8.33,8.69,8.529999999999998,7.75
272.9,28,9.4,9.32,9.02,7.43,8.21,8.63,8.36,8.96,8.26,8.99,7.83,8.32,8.67,8.5,7.75
273.9,28,9.4,9.32,9.02,7.43,8.199999999999998,8.64,8.35,8.96,8.27,8.99,7.83,8.32,8.68,8.5,7.74
274.92,28,9.38,9.31,9.01,7.4,8.18,8.63,8.32,8.94,8.25,8.949999999999998,7.81,8.29,8.66,8.49,7.73
275.92,28,9.36,9.29,9,7.39,8.18,8.61,8.32,8.92,8.21,8.94,7.8,8.279999999999998,8.63,8.48,7.72
276.92,28,9.37,9.28,8.99,7.39,8.18,8.61,8.3,8.93,8.21,8.94,7.79,8.29,8.62,8.48,7.72
277.92,28,9.35,9.26,8.99,7.36,8.15,8.6,8.27,8.88,8.22,8.93,7.77,8.27,8.61,8.46,7.71
278.92,28,9.34,9.24,8.949999999999998,7.36,8.14,8.57,8.26,8.88,8.19,8.89,7.74,8.26,8.6,8.43,7.7
279.92,28,9.34,9.24,8.96,7.34,8.13,8.57,8.26,8.87,8.199999999999998,8.9,7.74,8.25,8.58,8.43,7.69
280.92,28,9.32,9.23,8.949999999999998,7.33,8.13,8.58,8.23,8.87,8.19,8.87,7.72,8.25,8.58,8.42,7.69
281.93,28,9.32,9.23,8.96,7.33,8.13,8.56,8.23,8.86,8.199999999999998,8.88,7.73,8.25,8.6,8.42,7.69
282.93,28,9.31,9.2,8.94,7.32,8.1,8.54,8.21,8.83,8.18,8.84,7.7,8.22,8.57,8.39,7.67
283.93,28,9.29,9.19,8.93,7.28,8.08,8.54,8.199999999999998,8.83,8.17,8.83,7.7,8.22,8.56,8.37,7.66
284.93,28,9.3,9.17,8.92,7.28,8.08,8.54,8.19,8.81,8.15,8.82,7.69,8.21,8.54,8.37,7.65
285.93,28,9.25,9.17,8.88,7.26,8.06,8.51,8.15,8.779999999999998,8.15,8.81,7.67,8.19,8.54,8.34,7.64
286.93,28,9.24,9.15,8.88,7.23,8.04,8.5,8.13,8.77,8.12,8.779999999999998,7.65,8.17,8.49,8.35,7.62
287.95,28,9.23,9.14,8.88,7.23,8.04,8.49,8.13,8.76,8.12,8.77,7.65,8.17,8.5,8.33,7.63
288.95,28,9.21,9.13,8.87,7.23,8.029999999999998,8.49,8.12,8.75,8.11,8.77,7.64,8.15,8.5,8.33,7.61
289.95,28,9.19,9.12,8.84,7.19,8,8.47,8.1,8.71,8.1,8.73,7.63,8.15,8.47,8.3,7.6
290.97,28,9.18,9.08,8.84,7.18,7.98,8.46,8.06,8.699999999999998,8.08,8.71,7.61,8.14,8.47,8.279999999999998,7.6
291.97,28,9.17,9.08,8.82,7.17,7.97,8.46,8.06,8.69,8.07,8.699999999999998,7.61,8.12,8.44,8.26,7.58
292.97,28,9.14,9.06,8.82,7.16,7.96,8.43,8.029999999999998,8.68,8.06,8.69,7.6,8.11,8.42,8.25,7.58
293.98,28,9.13,9.06,8.82,7.14,7.96,8.43,8.029999999999998,8.67,8.06,8.68,7.61,8.12,8.43,8.26,7.56
294.98,28,9.11,9.02,8.8,7.12,7.94,8.41,8,8.64,8.029999999999998,8.66,7.57,8.08,8.4,8.22,7.55
295.98,28,9.08,9.02,8.77,7.12,7.91,8.39,7.98,8.62,8.029999999999998,8.66,7.56,8.08,8.37,8.21,7.54
296.98,28,9.07,9,8.779999999999998,7.09,7.91,8.37,7.97,8.62,8.02,8.62,7.56,8.07,8.37,8.22,7.54
297.98,28,9.06,9,8.76,7.08,7.89,8.35,7.95,8.6,8,8.61,7.54,8.06,8.36,8.19,7.53
299,28,9.05,8.99,8.75,7.06,7.87,8.36,7.94,8.58,7.99,8.58,7.53,8.04,8.35,8.18,7.52
300,28,9.02,8.96,8.75,7.05,7.86,8.35,7.91,8.56,7.98,8.56,7.51,8.04,8.32,8.17,7.51
301,28,9.01,8.949999999999998,8.74,7.05,7.84,8.34,7.9,8.55,7.98,8.56,7.51,8.029999999999998,8.3,8.17,7.49
302,28,9,8.93,8.73,7.02,7.82,8.33,7.87,8.529999999999998,7.97,8.54,7.49,8.02,8.29,8.12,7.48
303,28,8.97,8.92,8.699999999999998,7.01,7.8,8.3,7.86,8.51,7.95,8.51,7.47,8.02,8.26,8.11,7.48
304,28,8.96,8.89,8.68,6.98,7.79,8.3,7.82,8.48,7.94,8.49,7.46,7.99,8.26,8.11,7.46
305.02,28,8.94,8.88,8.69,6.98,7.78,8.29,7.82,8.48,7.95,8.47,7.44,7.99,8.23,8.1,7.46
306.02,28,8.93,8.88,8.68,6.96,7.78,8.279999999999998,7.81,8.46,7.92,8.47,7.43,7.98,8.22,8.07,7.45
307.02,28,8.9,8.86,8.67,6.95,7.75,8.27,7.79,8.43,7.91,8.43,7.39,7.96,8.21,8.07,7.44
308.02,28,8.89,8.84,8.68,6.93,7.74,8.27,7.77,8.43,7.9,8.42,7.4,7.97,8.199999999999998,8.05,7.44
309.02,28,8.86,8.82,8.64,6.92,7.72,8.23,7.73,8.41,7.89,8.4,7.37,7.95,8.17,8.04,7.4
310.02,28,8.83,8.8,8.63,6.9,7.69,8.22,7.72,8.36,7.88,8.36,7.36,7.91,8.14,8,7.39
311.03,28,8.81,8.8,8.62,6.9,7.69,8.21,7.7,8.36,7.87,8.35,7.34,7.92,8.13,8,7.4
312.03,28,8.8,8.77,8.61,6.87,7.67,8.199999999999998,7.67,8.34,7.86,8.33,7.33,7.91,8.1,8,7.39
313.03,28,8.779999999999998,8.76,8.6,6.86,7.65,8.18,7.66,8.33,7.84,8.32,7.3,7.9,8.08,7.99,7.38
314.03,28,8.77,8.75,8.58,6.85,7.64,8.19,7.65,8.32,7.83,8.3,7.3,7.88,8.07,7.96,7.37
315.03,28,8.74,8.73,8.57,6.83,7.61,8.15,7.62,8.279999999999998,7.81,8.27,7.28,7.88,8.05,7.95,7.36
316.03,28,8.71,8.71,8.56,6.81,7.61,8.15,7.6,8.26,7.8,8.23,7.26,7.86,8.029999999999998,7.92,7.34
317.05,28,8.69,8.69,8.54,6.79,7.57,8.13,7.56,8.23,7.79,8.21,7.23,7.84,7.99,7.9,7.32
318.05,28,8.67,8.67,8.54,6.78,7.55,8.1,7.55,8.21,7.78,8.19,7.23,7.82,7.98,7.89,7.32
319.05,28,8.66,8.67,8.51,6.75,7.54,8.1,7.52,8.19,7.77,8.17,7.2,7.81,7.97,7.87,7.29
320.05,28,8.64,8.66,8.51,6.74,7.53,8.1,7.52,8.18,7.77,8.14,7.19,7.81,7.96,7.87,7.3
321.05,28,8.62,8.63,8.5,6.72,7.51,8.08,7.48,8.15,7.74,8.13,7.17,7.8,7.94,7.86,7.28
322.05,28,8.6,8.61,8.5,6.71,7.49,8.07,7.47,8.14,7.74,8.11,7.16,7.78,7.91,7.84,7.27
323.05,28,8.57,8.6,8.47,6.68,7.48,8.05,7.44,8.11,7.72,8.07,7.15,7.78,7.89,7.82,7.26
324.05,28,8.55,8.58,8.47,6.68,7.46,8.029999999999998,7.42,8.1,7.71,8.05,7.13,7.77,7.88,7.81,7.25
325.05,28,8.5,8.55,8.44,6.65,7.44,8.02,7.37,8.07,7.69,8.02,7.08,7.74,7.82,7.77,7.22
326.07,28,8.49,8.55,8.44,6.63,7.42,8,7.36,8.06,7.69,8,7.07,7.74,7.81,7.77,7.24
327.07,28,8.46,8.5,8.43,6.62,7.39,7.99,7.34,8.04,7.66,7.98,7.06,7.72,7.78,7.74,7.2
328.07,28,8.42,8.48,8.41,6.6,7.37,7.97,7.33,7.99,7.64,7.94,7.01,7.71,7.77,7.73,7.19
329.07,28,8.4,8.48,8.4,6.58,7.36,7.96,7.29,7.98,7.64,7.91,7.01,7.7,7.74,7.71,7.19
330.07,28,8.37,8.44,8.39,6.56,7.33,7.94,7.26,7.95,7.62,7.88,6.97,7.67,7.71,7.7,7.18
331.07,28,8.34,8.43,8.39,6.53,7.32,7.92,7.25,7.92,7.62,7.86,6.95,7.67,7.67,7.67,7.16
332.08,28,8.33,8.41,8.35,6.53,7.29,7.91,7.22,7.9,7.58,7.82,6.92,7.65,7.64,7.64,7.15
333.08,28,8.32,8.41,8.35,6.52,7.28,7.91,7.2,7.88,7.58,7.81,6.92,7.64,7.64,7.65,7.15
334.08,28,8.279999999999998,8.4,8.33,6.49,7.27,7.89,7.17,7.86,7.58,7.78,6.9,7.63,7.62,7.63,7.14
335.08,28,8.26,8.37,8.33,6.49,7.25,7.86,7.15,7.82,7.55,7.75,6.88,7.63,7.6,7.61,7.12
336.08,28,8.21,8.36,8.32,6.46,7.23,7.84,7.12,7.8,7.55,7.71,6.85,7.62,7.57,7.58,7.12
337.08,28,8.19,8.33,8.3,6.43,7.2,7.84,7.09,7.78,7.54,7.7,6.84,7.6,7.54,7.56,7.09
338.08,28,8.15,8.32,8.29,6.42,7.18,7.83,7.06,7.77,7.53,7.66,6.83,7.58,7.53,7.55,7.09
339.08,28,8.12,8.29,8.26,6.4,7.16,7.81,7.03,7.73,7.51,7.61,6.81,7.56,7.48,7.54,7.06
340.1,28,8.1,8.27,8.26,6.38,7.13,7.78,7.02,7.71,7.47,7.6,6.8,7.55,7.45,7.51,7.05
341.1,28,8.07,8.26,8.23,6.35,7.12,7.78,6.97,7.69,7.47,7.55,6.79,7.54,7.43,7.49,7.04
342.12,28,8.05,8.22,8.21,6.33,7.08,7.75,6.95,7.65,7.45,7.51,6.75,7.52,7.4,7.47,7.03
343.12,28,8.029999999999998,8.21,8.22,6.31,7.07,7.75,6.93,7.64,7.45,7.48,6.75,7.51,7.38,7.45,7.03
344.12,28,8,8.199999999999998,8.21,6.3,7.06,7.74,6.91,7.61,7.45,7.47,6.74,7.49,7.36,7.44,7.01
345.12,28,7.98,8.18,8.19,6.28,7.04,7.71,6.87,7.57,7.43,7.44,6.71,7.49,7.33,7.4,6.99
346.12,28,7.95,8.15,8.18,6.27,7.02,7.7,6.84,7.55,7.43,7.39,6.69,7.47,7.3,7.39,6.98
347.13,28,7.92,8.13,8.18,6.22,6.99,7.67,6.82,7.52,7.39,7.37,6.67,7.45,7.27,7.37,6.96
348.13,28,7.9,8.12,8.15,6.23,6.97,7.69,6.8,7.49,7.39,7.35,6.65,7.45,7.25,7.37,6.96
349.13,28,7.88,8.11,8.14,6.19,6.95,7.66,6.76,7.46,7.38,7.3,6.62,7.44,7.22,7.35,6.94
350.13,28,7.84,8.07,8.12,6.16,6.93,7.64,6.72,7.42,7.36,7.26,6.59,7.4,7.18,7.33,6.91
351.13,28,7.8,8.06,8.11,6.13,6.88,7.62,6.69,7.38,7.35,7.25,6.56,7.39,7.16,7.3,6.91
352.13,28,7.81,8.06,8.11,6.13,6.9,7.62,6.66,7.37,7.35,7.22,6.55,7.39,7.13,7.28,6.9
353.13,28,7.79,8.029999999999998,8.08,6.11,6.87,7.58,6.62,7.34,7.32,7.18,6.51,7.37,7.1,7.26,6.88
354.13,28,7.75,8,8.07,6.08,6.84,7.57,6.59,7.32,7.3,7.15,6.47,7.36,7.08,7.25,6.86
355.15,28,7.74,8,8.06,6.08,6.82,7.57,6.56,7.28,7.29,7.13,6.44,7.36,7.05,7.24,6.85
356.15,28,7.71,7.98,8.06,6.04,6.8,7.54,6.54,7.26,7.28,7.09,6.43,7.35,7.02,7.22,6.84
357.15,28,7.7,7.96,8.06,6.04,6.79,7.55,6.51,7.23,7.27,7.05,6.41,7.34,7.01,7.2,6.83
358.17,28,7.66,7.95,8.04,6,6.75,7.53,6.47,7.2,7.26,7.02,6.37,7.32,6.98,7.17,6.82
359.17,28,7.64,7.94,8.02,5.99,6.73,7.52,6.44,7.16,7.25,6.98,6.32,7.3,6.95,7.16,6.8
360.17,28,7.63,7.9,8,5.96,6.7,7.51,6.41,7.12,7.24,6.95,6.29,7.28,6.94,7.13,6.79
361.17,28,7.63,7.9,8,5.94,6.7,7.49,6.39,7.08,7.23,6.93,6.27,7.29,6.91,7.13,6.79
362.17,28,7.62,7.88,7.99,5.92,6.67,7.46,6.35,7.06,7.19,6.88,6.23,7.27,6.88,7.1,6.75
363.17,28,7.61,7.83,7.96,5.89,6.65,7.45,6.31,6.99,7.18,6.84,6.18,7.25,6.85,7.08,6.75
364.18,28,7.61,7.84,7.95,5.87,6.62,7.44,6.27,6.96,7.18,6.81,6.16,7.24,6.84,7.07,6.73
365.18,28,7.61,7.81,7.92,5.84,6.6,7.42,6.22,6.93,7.15,6.76,6.12,7.22,6.81,7.04,6.73
366.18,28,7.6,7.79,7.92,5.8,6.57,7.4,6.18,6.88,7.13,6.73,6.1,7.2,6.79,7.03,6.7
367.18,28,7.6,7.78,7.9,5.79,6.56,7.39,6.15,6.85,7.13,6.7,6.07,7.19,6.76,7.02,6.7
368.18,28,7.56,7.75,7.9,5.78,6.55,7.38,6.14,6.83,7.1,6.67,6.05,7.19,6.75,7.01,6.7
369.2,28,7.53,7.72,7.87,5.75,6.52,7.34,6.08,6.78,7.1,6.62,6,7.17,6.72,6.96,6.67
370.2,28,7.51,7.7,7.86,5.72,6.49,7.34,6.06,6.74,7.08,6.58,5.97,7.14,6.71,6.94,6.66
371.2,28,7.48,7.66,7.83,5.69,6.47,7.32,6.01,6.7,7.06,6.53,5.93,7.13,6.67,6.93,6.63
372.2,28,7.46,7.64,7.81,5.68,6.46,7.3,5.98,6.67,7.05,6.49,5.91,7.1,6.66,6.92,6.62
373.2,28,7.44,7.63,7.8,5.66,6.44,7.3,5.96,6.65,7.05,6.46,5.88,7.1,6.66,6.9,6.63
374.2,28,7.42,7.61,7.8,5.63,6.42,7.27,5.92,6.6,7.03,6.43,5.85,7.09,6.62,6.86,6.6
375.22,28,7.39,7.57,7.77,5.61,6.39,7.26,5.88,6.56,7.02,6.39,5.8,7.07,6.6,6.84,6.58
376.22,28,7.37,7.55,7.75,5.59,6.38,7.24,5.84,6.53,6.99,6.34,5.77,7.05,6.6,6.82,6.58
377.22,28,7.34,7.53,7.73,5.56,6.35,7.22,5.79,6.48,6.97,6.31,5.75,7.04,6.57,6.79,6.57
378.22,28,7.32,7.52,7.72,5.54,6.33,7.22,5.77,6.45,6.97,6.29,5.72,7.02,6.55,6.78,6.55
379.23,28,7.29,7.48,7.72,5.49,6.31,7.18,5.72,6.4,6.94,6.24,5.7,7.01,6.53,6.74,6.53
380.23,28,7.26,7.46,7.7,5.46,6.3,7.17,5.69,6.37,6.93,6.19,5.68,6.99,6.49,6.72,6.52
381.23,28,7.23,7.44,7.67,5.44,6.27,7.14,5.63,6.33,6.91,6.14,5.64,6.97,6.46,6.7,6.49
382.23,28,7.2,7.42,7.66,5.43,6.24,7.14,5.61,6.29,6.9,6.1,5.62,6.95,6.44,6.68,6.49
383.23,28,7.17,7.39,7.65,5.39,6.22,7.12,5.57,6.26,6.87,6.05,5.59,6.94,6.42,6.67,6.48
384.23,28,7.14,7.37,7.64,5.38,6.19,7.1,5.52,6.23,6.87,5.99,5.57,6.94,6.4,6.65,6.47
385.25,28,7.08,7.32,7.6,5.34,6.16,7.07,5.47,6.17,6.83,5.93,5.51,6.91,6.34,6.61,6.45
386.25,28,7.05,7.29,7.58,5.31,6.13,7.04,5.43,6.11,6.81,5.87,5.47,6.88,6.31,6.57,6.43
387.25,28,7.02,7.27,7.57,5.31,6.11,7.03,5.39,6.07,6.81,5.83,5.44,6.87,6.29,6.57,6.43
388.25,28,6.98,7.24,7.55,5.27,6.09,7.03,5.36,6.01,6.79,5.76,5.4,6.86,6.25,6.53,6.4
389.25,28,6.96,7.22,7.55,5.25,6.07,7.02,5.32,5.96,6.78,5.72,5.37,6.86,6.24,6.52,6.4
390.25,28,6.93,7.19,7.52,5.22,6.03,6.97,5.25,5.91,6.76,5.66,5.33,6.83,6.18,6.48,6.38
391.25,28,6.9,7.16,7.51,5.2,6.01,6.96,5.22,5.88,6.75,5.61,5.29,6.82,6.15,6.45,6.37
392.25,28,6.85,7.13,7.48,5.17,5.97,6.94,5.17,5.85,6.72,5.57,5.26,6.81,6.12,6.43,6.34
393.27,28,6.82,7.09,7.47,5.12,5.94,6.92,5.14,5.83,6.71,5.51,5.22,6.79,6.09,6.42,6.33
394.27,28,6.76,7.06,7.45,5.09,5.92,6.9,5.08,5.8,6.69,5.45,5.18,6.76,6.05,6.38,6.31
395.27,28,6.73,7.03,7.43,5.05,5.88,6.87,5.02,5.76,6.67,5.38,5.15,6.74,6.01,6.37,6.29
396.27,28,6.7,7.02,7.42,5.04,5.88,6.86,5,5.75,6.66,5.34,5.11,6.73,5.98,6.33,6.28
397.27,28,6.67,6.98,7.4,5.01,5.85,6.83,4.94,5.72,6.65,5.28,5.07,6.71,5.94,6.32,6.27
398.27,28,6.62,6.96,7.39,4.98,5.8,6.81,4.9,5.68,6.62,5.22,5.04,6.69,5.92,6.29,6.26
399.27,28,6.6,6.95,7.37,4.95,5.78,6.8,4.84,5.64,6.61,5.17,5.01,6.68,5.89,6.28,6.24
400.28,28,6.56,6.91,7.36,4.93,5.75,6.79,4.8,5.6,6.59,5.1,4.97,6.67,5.85,6.25,6.22
401.28,28,6.52,6.87,7.34,4.9,5.71,6.76,4.76,5.54,6.56,5.04,4.93,6.65,5.8,6.22,6.19
402.28,28,6.47,6.84,7.33,4.86,5.67,6.76,4.72,5.48,6.56,4.99,4.89,6.63,5.76,6.19,6.18
403.28,28,6.42,6.82,7.29,4.85,5.65,6.72,4.67,5.42,6.53,4.94,4.85,6.61,5.72,6.16,6.17
404.28,28,6.39,6.79,7.28,4.81,5.61,6.7,4.6,5.36,6.51,4.87,4.8,6.59,5.67,6.14,6.15
405.28,28,6.34,6.73,7.25,4.77,5.57,6.67,4.55,5.28,6.48,4.8,4.74,6.57,5.63,6.1,6.12
406.3,28,6.32,6.72,7.24,4.75,5.52,6.65,4.52,5.21,6.47,4.76,4.7,6.56,5.58,6.08,6.12
407.3,28,6.29,6.69,7.23,4.71,5.5,6.63,4.47,5.15,6.46,4.7,4.66,6.54,5.54,6.06,6.11
408.3,28,6.26,6.65,7.2,4.68,5.46,6.61,4.4,5.06,6.43,4.63,4.61,6.53,5.51,6.01,6.08
409.3,28,6.23,6.61,7.17,4.63,5.42,6.57,4.37,4.99,6.41,4.57,4.56,6.49,5.47,5.99,6.06
410.3,28,6.17,6.57,7.15,4.6,5.38,6.57,4.33,4.92,6.4,4.51,4.51,6.48,5.43,5.96,6.04
411.3,28,6.14,6.55,7.14,4.57,5.36,6.54,4.28,4.85,6.39,4.47,4.47,6.47,5.4,5.94,6.04
412.3,28,6.09,6.49,7.13,4.55,5.33,6.54,4.24,4.8,6.35,4.4,4.43,6.45,5.36,5.9,6.01
