Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
208.63,22,10.21,9.58,10.6,10.36,10.3,10.39,9.56,10.51,9.43,9.39,9.15,10.03,10.01,10.33,10.23
209.63,22,10.21,9.59,10.58,10.36,10.3,10.39,9.56,10.51,9.43,9.37,9.15,10.03,9.99,10.36,10.25
210.63,22,10.21,9.56,10.56,10.35,10.3,10.37,9.55,10.5,9.4,9.36,9.13,10.01,9.99,10.35,10.23
211.63,22,10.19,9.56,10.54,10.33,10.29,10.36,9.55,10.49,9.39,9.35,9.12,10.01,9.97,10.32,10.25
212.65,22,10.21,9.58,10.54,10.36,10.29,10.37,9.55,10.5,9.37,9.37,9.12,10.01,9.99,10.33,10.26
213.65,22,10.19,9.56,10.53,10.35,10.29,10.36,9.54,10.49,9.36,9.36,9.11,10.01,9.97,10.33,10.23
214.65,22,10.21,9.59,10.54,10.36,10.35,10.37,9.55,10.51,9.4,9.39,9.12,10.03,10,10.33,10.29
215.65,22,10.19,9.55,10.54,10.33,10.32,10.36,9.54,10.5,9.39,9.37,9.12,10.01,9.97,10.33,10.26
216.65,22,10.15,9.51,10.51,10.33,10.32,10.35,9.54,10.5,9.37,9.35,9.12,10.01,9.97,10.33,10.25
217.65,22,10.17,9.52,10.53,10.33,10.3,10.33,9.54,10.5,9.37,9.35,9.12,10.01,9.94,10.33,10.26
218.65,22,10.17,9.52,10.53,10.32,10.28,10.35,9.52,10.49,9.37,9.32,9.11,9.99,9.96,10.32,10.23
219.67,22,10.15,9.54,10.56,10.32,10.29,10.35,9.52,10.49,9.4,9.35,9.11,9.99,9.96,10.3,10.22
220.67,22,10.15,9.52,10.54,10.32,10.29,10.33,9.52,10.49,9.39,9.33,9.09,9.97,9.94,10.3,10.21
221.67,22,10.15,9.52,10.51,10.3,10.29,10.33,9.52,10.47,9.4,9.32,9.09,9.97,9.96,10.29,10.19
222.67,22,10.15,9.54,10.53,10.3,10.29,10.3,9.52,10.47,9.39,9.32,9.09,9.96,9.96,10.3,10.19
223.67,22,10.15,9.54,10.53,10.3,10.28,10.33,9.51,10.47,9.4,9.33,9.08,9.97,9.94,10.3,10.18
224.67,22,10.15,9.51,10.5,10.29,10.28,10.29,9.51,10.47,9.36,9.32,9.08,9.96,9.94,10.29,10.17
225.68,22,10.14,9.54,10.5,10.29,10.29,10.3,9.51,10.46,9.36,9.31,9.08,9.96,9.94,10.29,10.18
226.68,22,10.15,9.52,10.49,10.29,10.28,10.32,9.5,10.46,9.35,9.32,9.07,9.96,9.93,10.29,10.18
227.68,22,10.15,9.52,10.49,10.29,10.29,10.32,9.5,10.46,9.35,9.33,9.08,9.97,9.94,10.3,10.18
228.68,22,10.14,9.5,10.47,10.28,10.26,10.29,9.5,10.47,9.33,9.31,9.07,9.96,9.94,10.29,10.18
229.68,22,10.12,9.5,10.46,10.28,10.28,10.28,9.48,10.44,9.31,9.29,9.07,9.96,9.9,10.28,10.18
230.68,22,10.14,9.5,10.47,10.28,10.26,10.26,9.5,10.44,9.31,9.32,9.07,9.94,9.93,10.26,10.19
231.68,22,10.12,9.51,10.47,10.28,10.26,10.28,9.5,10.46,9.31,9.32,9.07,9.96,9.92,10.28,10.19
232.68,22,10.1,9.48,10.43,10.26,10.22,10.28,9.47,10.43,9.28,9.31,9.05,9.93,9.89,10.26,10.17
233.7,22,10.1,9.47,10.46,10.26,10.22,10.26,9.48,10.44,9.27,9.28,9.05,9.94,9.9,10.26,10.19
234.7,22,10.12,9.48,10.47,10.26,10.23,10.28,9.47,10.43,9.28,9.28,9.04,9.93,9.9,10.28,10.17
235.7,22,10.11,9.48,10.46,10.26,10.23,10.28,9.47,10.43,9.31,9.28,9.03,9.92,9.9,10.26,10.14
236.7,22,10.11,9.47,10.47,10.26,10.23,10.25,9.47,10.43,9.32,9.28,9.03,9.92,9.89,10.25,10.12
237.72,22,10.1,9.47,10.44,10.26,10.22,10.25,9.45,10.42,9.32,9.27,9.04,9.9,9.89,10.25,10.12
238.72,22,10.11,9.47,10.46,10.26,10.22,10.25,9.47,10.4,9.31,9.28,9.03,9.9,9.92,10.23,10.1
239.72,22,10.1,9.47,10.44,10.25,10.21,10.23,9.45,10.4,9.31,9.28,9.03,9.92,9.89,10.22,10.1
240.72,22,10.1,9.45,10.42,10.23,10.21,10.22,9.44,10.4,9.28,9.25,9.01,9.89,9.86,10.23,10.1
241.73,22,10.07,9.45,10.4,10.23,10.19,10.23,9.44,10.39,9.28,9.24,9,9.88,9.88,10.22,10.07
242.73,22,10.08,9.44,10.4,10.22,10.19,10.22,9.43,10.4,9.25,9.24,9,9.88,9.88,10.22,10.07
243.73,22,10.1,9.45,10.4,10.25,10.19,10.23,9.44,10.4,9.25,9.25,9,9.9,9.86,10.23,10.08
244.75,22,10.07,9.44,10.39,10.23,10.19,10.21,9.41,10.4,9.23,9.25,9.01,9.88,9.86,10.21,10.08
245.75,22,10.05,9.43,10.37,10.22,10.18,10.19,9.43,10.39,9.21,9.24,8.99,9.88,9.86,10.22,10.07
246.75,22,10.07,9.44,10.37,10.22,10.18,10.21,9.41,10.4,9.21,9.24,8.99,9.88,9.86,10.22,10.08
247.75,22,10.05,9.44,10.37,10.22,10.19,10.19,9.43,10.39,9.17,9.24,8.97,9.88,9.86,10.19,10.08
248.75,22,10.05,9.43,10.35,10.21,10.18,10.18,9.41,10.39,9.17,9.24,8.97,9.88,9.85,10.21,10.1
249.75,22,10.05,9.41,10.33,10.21,10.17,10.18,9.4,10.37,9.15,9.25,8.97,9.88,9.85,10.19,10.08
250.77,22,10.05,9.39,10.36,10.22,10.15,10.19,9.4,10.36,9.13,9.24,8.97,9.89,9.85,10.21,10.08
251.77,22,10.05,9.41,10.36,10.19,10.14,10.17,9.39,10.36,9.15,9.21,8.97,9.85,9.85,10.19,10.05
252.77,22,10.05,9.4,10.37,10.18,10.15,10.17,9.4,10.37,9.17,9.23,8.96,9.85,9.85,10.18,10.05
253.77,22,10.04,9.4,10.37,10.21,10.15,10.18,9.4,10.36,9.19,9.23,8.96,9.84,9.85,10.19,10.04
254.78,22,10.05,9.4,10.37,10.19,10.15,10.17,9.4,10.36,9.19,9.21,8.96,9.85,9.85,10.18,10.03
255.78,22,10.04,9.41,10.35,10.19,10.15,10.15,9.4,10.37,9.2,9.21,8.96,9.84,9.84,10.19,10.03
256.78,22,10.04,9.41,10.35,10.19,10.15,10.17,9.39,10.35,9.19,9.21,8.949999999999998,9.84,9.82,10.19,10.01
257.78,22,10.03,9.4,10.3,10.18,10.12,10.15,9.39,10.35,9.16,9.2,8.949999999999998,9.84,9.85,10.17,10.01
258.78,22,10.04,9.39,10.3,10.19,10.14,10.12,9.4,10.35,9.16,9.2,8.949999999999998,9.84,9.85,10.17,10
259.78,22,10.01,9.37,10.29,10.17,10.12,10.1,9.37,10.33,9.13,9.19,8.93,9.81,9.82,10.17,9.99
260.78,22,10.03,9.4,10.29,10.18,10.12,10.12,9.39,10.35,9.15,9.2,8.93,9.82,9.82,10.17,9.99
261.78,22,10.04,9.39,10.29,10.19,10.14,10.15,9.37,10.36,9.12,9.2,8.949999999999998,9.84,9.84,10.17,10.03
262.8,22,10.01,9.39,10.29,10.17,10.11,10.12,9.37,10.33,9.11,9.2,8.92,9.82,9.82,10.17,10
263.8,22,10.01,9.37,10.28,10.17,10.12,10.11,9.37,10.33,9.09,9.2,8.91,9.81,9.82,10.17,10.01
264.8,22,10.03,9.37,10.26,10.17,10.11,10.11,9.36,10.33,9.09,9.19,8.92,9.82,9.82,10.17,10.01
265.8,22,10,9.36,10.26,10.17,10.12,10.1,9.37,10.32,9.07,9.19,8.93,9.82,9.82,10.15,10
266.82,22,10,9.35,10.26,10.15,10.1,10.08,9.35,10.32,9.05,9.17,8.91,9.79,9.79,10.17,9.99
267.82,22,9.99,9.33,10.28,10.12,10.08,10.11,9.35,10.32,9.08,9.16,8.91,9.79,9.81,10.12,9.99
268.82,22,9.99,9.35,10.29,10.12,10.08,10.1,9.33,10.3,9.11,9.16,8.91,9.78,9.81,10.12,9.96
269.82,22,10,9.36,10.3,10.15,10.1,10.1,9.35,10.3,9.12,9.16,8.91,9.78,9.81,10.12,9.96
270.82,22,10,9.35,10.28,10.14,10.08,10.1,9.35,10.29,9.13,9.16,8.89,9.79,9.78,10.12,9.96
271.83,22,9.99,9.35,10.28,10.14,10.08,10.08,9.35,10.32,9.11,9.16,8.89,9.77,9.78,10.1,9.94
272.83,22,9.97,9.33,10.25,10.11,10.07,10.04,9.32,10.28,9.11,9.15,8.88,9.74,9.77,10.11,9.92
273.83,22,9.99,9.33,10.23,10.12,10.08,10.05,9.33,10.29,9.09,9.13,8.87,9.75,9.77,10.1,9.92
274.83,22,9.97,9.33,10.21,10.11,10.07,10.04,9.32,10.28,9.07,9.13,8.87,9.74,9.77,10.1,9.9
275.83,22,9.97,9.31,10.22,10.12,10.05,10.03,9.31,10.28,9.05,9.13,8.87,9.75,9.77,10.11,9.9
276.85,22,9.97,9.32,10.21,10.11,10.07,10.01,9.32,10.29,9.04,9.13,8.87,9.75,9.77,10.11,9.89
277.85,22,9.96,9.31,10.18,10.1,10.04,10.01,9.29,10.28,9,9.12,8.84,9.74,9.74,10.08,9.89
278.85,22,9.96,9.31,10.18,10.12,10.05,10.01,9.31,10.28,9,9.12,8.84,9.74,9.75,10.1,9.92
279.85,22,9.94,9.31,10.18,10.08,10.04,9.99,9.31,10.28,8.99,9.12,8.84,9.74,9.75,10.08,9.9
280.85,22,9.93,9.28,10.18,10.08,10.03,9.96,9.29,10.26,8.96,9.12,8.84,9.73,9.74,10.07,9.89
281.87,22,9.92,9.27,10.14,10.08,10.03,9.96,9.29,10.25,8.93,9.12,8.84,9.71,9.74,10.07,9.89
282.87,22,9.93,9.27,10.15,10.07,10.03,9.94,9.28,10.26,8.93,9.11,8.83,9.73,9.71,10.08,9.89
283.87,22,9.93,9.28,10.18,10.07,10,9.97,9.28,10.23,8.92,9.09,8.81,9.7,9.73,10.07,9.88
284.87,22,9.93,9.28,10.19,10.07,10.01,10,9.28,10.25,8.99,9.11,8.83,9.73,9.74,10.05,9.88
285.87,22,9.94,9.28,10.21,10.08,10.03,10,9.28,10.25,8.97,9.09,8.83,9.73,9.73,10.05,9.86
286.87,22,9.94,9.29,10.19,10.08,10.03,9.99,9.28,10.25,9,9.12,8.81,9.71,9.74,10.07,9.86
287.87,22,9.93,9.28,10.18,10.07,10.01,10,9.29,10.25,9,9.09,8.81,9.7,9.74,10.05,9.85
288.88,22,9.93,9.28,10.18,10.08,10.01,9.99,9.28,10.25,8.97,9.09,8.81,9.69,9.71,10.05,9.85
289.88,22,9.92,9.27,10.14,10.07,10.01,9.94,9.27,10.23,8.96,9.09,8.81,9.67,9.73,10.04,9.82
290.88,22,9.92,9.25,10.12,10.05,9.99,9.94,9.27,10.22,8.949999999999998,9.07,8.79,9.66,9.7,10.04,9.81
291.9,22,9.9,9.24,10.1,10.05,9.97,9.94,9.27,10.21,8.93,9.07,8.79,9.67,9.7,10.04,9.79
292.9,22,9.9,9.23,10.1,10.03,9.99,9.93,9.24,10.21,8.89,9.05,8.77,9.66,9.67,10.03,9.78
293.92,22,9.88,9.23,10.08,10.03,9.97,9.9,9.24,10.19,8.88,9.05,8.79,9.66,9.67,10.03,9.78
294.92,22,9.9,9.24,10.08,10.04,10,9.89,9.25,10.21,8.87,9.05,8.79,9.66,9.7,10.04,9.81
295.93,22,9.88,9.23,10.07,10.03,9.97,9.89,9.24,10.19,8.85,9.07,8.77,9.66,9.69,10.03,9.79
296.93,22,9.89,9.23,10.07,10.04,9.97,9.89,9.24,10.21,8.84,9.05,8.77,9.64,9.67,10.03,9.79
297.93,22,9.86,9.2,10.03,10.03,9.96,9.84,9.24,10.21,8.81,9.07,8.77,9.64,9.67,10.03,9.79
298.93,22,9.89,9.21,10.08,10.03,9.93,9.86,9.24,10.19,8.81,9.05,8.76,9.63,9.69,10.03,9.78
299.93,22,9.88,9.21,10.11,10.01,9.93,9.89,9.21,10.19,8.84,9.05,8.75,9.64,9.66,9.99,9.78
300.95,22,9.88,9.23,10.11,10.01,9.93,9.9,9.23,10.19,8.87,9.05,8.75,9.63,9.67,10,9.78
301.95,22,9.88,9.21,10.1,10.01,9.93,9.92,9.21,10.19,8.88,9.03,8.73,9.63,9.69,10,9.77
302.95,22,9.88,9.24,10.11,10.01,9.93,9.9,9.23,10.21,8.89,9.04,8.75,9.62,9.69,10,9.75
303.95,22,9.86,9.21,10.05,10,9.93,9.9,9.21,10.17,8.88,9.01,8.73,9.6,9.66,9.99,9.74
304.97,22,9.84,9.19,10.04,9.99,9.93,9.86,9.19,10.14,8.84,9.01,8.72,9.58,9.64,9.97,9.7
305.97,22,9.85,9.19,10.01,9.99,9.93,9.86,9.19,10.17,8.85,9,8.73,9.59,9.63,9.97,9.7
306.97,22,9.85,9.19,10,9.99,9.9,9.86,9.19,10.15,8.83,9,8.71,9.58,9.62,9.96,9.7
307.97,22,9.84,9.19,9.99,9.99,9.89,9.82,9.17,10.15,8.8,9,8.71,9.58,9.62,9.97,9.69
308.97,22,9.82,9.16,10,9.97,9.92,9.84,9.19,10.14,8.79,8.99,8.71,9.56,9.62,9.96,9.69
309.97,22,9.82,9.15,9.97,9.96,9.9,9.78,9.17,10.14,8.76,9,8.71,9.58,9.63,9.93,9.67
310.98,22,9.82,9.16,9.97,9.97,9.9,9.78,9.17,10.14,8.75,9,8.699999999999998,9.58,9.63,9.96,9.67
311.98,22,9.82,9.13,9.96,9.97,9.9,9.78,9.17,10.14,8.73,8.99,8.68,9.56,9.59,9.94,9.67
312.98,22,9.81,9.13,9.94,9.94,9.86,9.73,9.16,10.12,8.699999999999998,9,8.68,9.56,9.6,9.94,9.67
314,22,9.77,9.11,9.9,9.93,9.85,9.71,9.16,10.11,8.66,8.97,8.67,9.54,9.56,9.92,9.66
315,22,9.79,9.12,9.94,9.94,9.84,9.73,9.15,10.11,8.66,8.97,8.68,9.52,9.58,9.93,9.66
316,22,9.79,9.13,9.99,9.94,9.84,9.77,9.13,10.1,8.699999999999998,8.96,8.66,9.54,9.58,9.92,9.67
317,22,9.81,9.15,10,9.96,9.85,9.81,9.15,10.11,8.75,8.97,8.66,9.54,9.6,9.92,9.67
318,22,9.81,9.13,9.99,9.93,9.85,9.79,9.16,10.11,8.77,8.97,8.66,9.54,9.62,9.9,9.66
319,22,9.78,9.12,9.99,9.93,9.84,9.77,9.15,10.11,8.75,8.949999999999998,8.66,9.52,9.59,9.89,9.62
320,22,9.78,9.12,9.94,9.92,9.84,9.77,9.13,10.08,8.75,8.96,8.64,9.51,9.56,9.9,9.62
321.02,22,9.78,9.11,9.93,9.93,9.85,9.77,9.12,10.1,8.73,8.949999999999998,8.64,9.48,9.58,9.9,9.62
322.02,22,9.77,9.09,9.9,9.92,9.84,9.74,9.11,10.08,8.71,8.949999999999998,8.63,9.48,9.58,9.89,9.58
323.02,22,9.77,9.09,9.88,9.92,9.82,9.74,9.11,10.07,8.699999999999998,8.93,8.63,9.48,9.58,9.89,9.58
324.02,22,9.74,9.08,9.86,9.89,9.81,9.7,9.09,10.04,8.64,8.91,8.6,9.44,9.55,9.88,9.54
325.02,22,9.74,9.09,9.85,9.9,9.82,9.71,9.11,10.07,8.64,8.91,8.6,9.47,9.54,9.89,9.56
326.03,22,9.73,9.08,9.85,9.89,9.81,9.64,9.09,10.05,8.62,8.91,8.62,9.44,9.52,9.88,9.55
327.03,22,9.73,9.05,9.81,9.88,9.81,9.63,9.08,10.04,8.59,8.89,8.59,9.45,9.52,9.85,9.52
328.03,22,9.74,9.07,9.82,9.89,9.79,9.62,9.09,10.05,8.56,8.92,8.59,9.47,9.55,9.86,9.55
329.03,22,9.73,9.05,9.81,9.88,9.77,9.59,9.08,10.03,8.52,8.91,8.58,9.44,9.52,9.85,9.54
330.03,22,9.69,9,9.77,9.86,9.75,9.58,9.08,10.03,8.51,8.88,8.56,9.41,9.5,9.86,9.52
331.05,22,9.71,9.03,9.84,9.86,9.74,9.59,9.05,10.04,8.5,8.89,8.55,9.41,9.5,9.84,9.52
332.05,22,9.74,9.05,9.86,9.86,9.74,9.64,9.04,10.04,8.58,8.89,8.56,9.43,9.54,9.82,9.54
333.05,22,9.73,9.05,9.89,9.86,9.77,9.67,9.07,10.03,8.6,8.89,8.54,9.43,9.52,9.82,9.54
334.05,22,9.73,9.07,9.89,9.88,9.77,9.67,9.07,10.03,8.63,8.92,8.56,9.43,9.51,9.81,9.52
335.07,22,9.73,9.04,9.86,9.88,9.75,9.67,9.04,10.03,8.62,8.88,8.55,9.41,9.51,9.81,9.51
336.07,22,9.71,9.04,9.85,9.86,9.77,9.67,9.05,10.01,8.62,8.88,8.55,9.4,9.52,9.82,9.51
337.07,22,9.71,9.03,9.82,9.85,9.75,9.63,9.04,10,8.6,8.87,8.54,9.37,9.5,9.79,9.48
338.07,22,9.7,9.03,9.79,9.84,9.74,9.62,9.04,9.99,8.58,8.87,8.52,9.37,9.48,9.79,9.44
339.07,22,9.69,9.01,9.77,9.84,9.74,9.6,9.03,9.99,8.55,8.84,8.52,9.36,9.47,9.79,9.43
340.07,22,9.66,9,9.74,9.82,9.71,9.56,9.03,9.99,8.51,8.84,8.52,9.36,9.47,9.78,9.41
341.08,22,9.66,8.99,9.73,9.82,9.71,9.54,9,9.97,8.49,8.83,8.5,9.36,9.47,9.78,9.4
342.08,22,9.64,8.96,9.7,9.79,9.7,9.52,9,9.96,8.46,8.81,8.49,9.33,9.45,9.75,9.39
343.08,22,9.63,8.96,9.69,9.79,9.7,9.5,9,9.96,8.43,8.81,8.5,9.33,9.45,9.77,9.39
344.1,22,9.66,8.949999999999998,9.69,9.79,9.7,9.5,9,9.96,8.42,8.83,8.49,9.33,9.44,9.77,9.37
345.1,22,9.63,8.93,9.67,9.79,9.67,9.45,8.99,9.94,8.38,8.81,8.46,9.31,9.43,9.77,9.39
346.1,22,9.62,8.91,9.62,9.78,9.66,9.44,8.96,9.96,8.36,8.8,8.47,9.31,9.41,9.77,9.39
347.12,22,9.66,8.93,9.71,9.77,9.64,9.44,8.99,9.94,8.36,8.79,8.47,9.29,9.4,9.77,9.39
348.12,22,9.64,8.96,9.75,9.78,9.64,9.51,8.949999999999998,9.94,8.41,8.81,8.46,9.31,9.43,9.71,9.39
349.12,22,9.66,8.97,9.75,9.78,9.64,9.52,8.97,9.93,8.46,8.8,8.449999999999998,9.32,9.45,9.74,9.4
350.12,22,9.64,8.96,9.77,9.78,9.66,9.52,8.97,9.93,8.49,8.81,8.449999999999998,9.31,9.44,9.71,9.39
351.12,22,9.63,8.949999999999998,9.73,9.78,9.67,9.55,8.97,9.93,8.49,8.8,8.449999999999998,9.29,9.44,9.7,9.36
352.12,22,9.6,8.949999999999998,9.71,9.78,9.64,9.51,8.97,9.93,8.47,8.8,8.43,9.29,9.44,9.71,9.36
353.13,22,9.6,8.93,9.69,9.77,9.66,9.5,8.949999999999998,9.92,8.46,8.77,8.449999999999998,9.27,9.4,9.71,9.33
354.13,22,9.6,8.92,9.66,9.75,9.63,9.45,8.949999999999998,9.9,8.43,8.79,8.43,9.25,9.41,9.7,9.32
355.13,22,9.6,8.91,9.62,9.77,9.64,9.45,8.949999999999998,9.9,8.39,8.79,8.449999999999998,9.25,9.39,9.71,9.31
356.13,22,9.58,8.91,9.59,9.75,9.63,9.43,8.93,9.9,8.34,8.77,8.41,9.23,9.37,9.7,9.28
357.13,22,9.58,8.88,9.59,9.74,9.62,9.41,8.93,9.89,8.33,8.75,8.41,9.23,9.37,9.69,9.25
358.15,22,9.58,8.87,9.56,9.74,9.6,9.36,8.91,9.85,8.29,8.72,8.39,9.2,9.36,9.67,9.25
359.15,22,9.56,8.87,9.55,9.73,9.59,9.36,8.92,9.88,8.279999999999998,8.72,8.39,9.2,9.36,9.69,9.25
360.15,22,9.55,8.84,9.52,9.71,9.58,9.33,8.91,9.86,8.24,8.73,8.38,9.2,9.33,9.66,9.24
361.15,22,9.54,8.83,9.51,9.7,9.58,9.29,8.91,9.86,8.199999999999998,8.71,8.37,9.17,9.33,9.66,9.24
362.17,22,9.55,8.84,9.55,9.69,9.55,9.29,8.87,9.85,8.199999999999998,8.68,8.34,9.17,9.33,9.64,9.24
363.17,22,9.56,8.85,9.62,9.69,9.54,9.36,8.87,9.85,8.25,8.699999999999998,8.34,9.2,9.35,9.63,9.25
364.17,22,9.56,8.87,9.62,9.7,9.55,9.37,8.89,9.85,8.32,8.71,8.34,9.2,9.37,9.6,9.27
365.17,22,9.56,8.88,9.63,9.7,9.55,9.43,8.89,9.86,8.34,8.72,8.34,9.2,9.37,9.62,9.27
366.17,22,9.55,8.88,9.6,9.71,9.58,9.41,8.91,9.85,8.36,8.73,8.36,9.2,9.37,9.63,9.27
367.17,22,9.56,8.85,9.6,9.7,9.56,9.41,8.91,9.82,8.34,8.73,8.36,9.17,9.36,9.63,9.23
368.17,22,9.52,8.84,9.55,9.69,9.55,9.36,8.88,9.82,8.3,8.699999999999998,8.34,9.15,9.35,9.6,9.2
369.17,22,9.52,8.83,9.52,9.67,9.55,9.33,8.87,9.79,8.279999999999998,8.699999999999998,8.33,9.13,9.32,9.6,9.19
370.17,22,9.51,8.81,9.5,9.66,9.54,9.31,8.85,9.79,8.24,8.68,8.3,9.12,9.31,9.6,9.16
371.18,22,9.5,8.79,9.45,9.66,9.52,9.27,8.84,9.78,8.199999999999998,8.67,8.29,9.09,9.29,9.59,9.12
372.18,22,9.47,8.76,9.43,9.64,9.52,9.24,8.83,9.77,8.15,8.64,8.29,9.09,9.27,9.56,9.11
373.18,22,9.48,8.77,9.43,9.63,9.52,9.23,8.84,9.77,8.15,8.66,8.29,9.11,9.28,9.59,9.09
374.18,22,9.48,8.75,9.4,9.63,9.48,9.21,8.84,9.77,8.11,8.64,8.26,9.08,9.28,9.56,9.11
375.18,22,9.47,8.75,9.39,9.62,9.48,9.19,8.83,9.77,8.07,8.63,8.26,9.07,9.25,9.55,9.09
376.2,22,9.44,8.72,9.35,9.6,9.45,9.15,8.81,9.75,8.05,8.63,8.25,9.07,9.24,9.56,9.08
377.2,22,9.48,8.75,9.41,9.6,9.41,9.15,8.79,9.74,8.029999999999998,8.6,8.24,9.04,9.24,9.55,9.08
378.2,22,9.5,8.77,9.5,9.62,9.45,9.24,8.77,9.77,8.12,8.63,8.24,9.08,9.28,9.56,9.11
379.2,22,9.48,8.77,9.5,9.6,9.45,9.28,8.81,9.77,8.17,8.64,8.24,9.08,9.28,9.52,9.12
380.2,22,9.47,8.76,9.5,9.6,9.45,9.27,8.81,9.75,8.19,8.63,8.24,9.07,9.27,9.51,9.11
381.2,22,9.5,8.79,9.48,9.62,9.47,9.28,8.83,9.77,8.21,8.64,8.24,9.07,9.28,9.52,9.11
382.22,22,9.45,8.76,9.43,9.6,9.47,9.25,8.81,9.74,8.19,8.63,8.23,9.04,9.25,9.52,9.09
383.22,22,9.47,8.75,9.41,9.6,9.45,9.23,8.8,9.73,8.17,8.62,8.23,9.03,9.25,9.51,9.05
384.22,22,9.43,8.75,9.39,9.56,9.44,9.2,8.79,9.71,8.12,8.6,8.21,9,9.23,9.5,9.03
385.22,22,9.41,8.71,9.33,9.56,9.43,9.16,8.76,9.69,8.1,8.59,8.199999999999998,8.99,9.21,9.5,9
386.23,22,9.4,8.699999999999998,9.31,9.56,9.43,9.11,8.75,9.69,8.06,8.56,8.19,8.97,9.21,9.48,8.96
387.23,22,9.39,8.68,9.27,9.55,9.4,9.11,8.72,9.67,8.02,8.58,8.17,8.96,9.2,9.47,8.96
388.23,22,9.36,8.66,9.25,9.52,9.4,9.08,8.72,9.67,7.97,8.55,8.16,8.949999999999998,9.17,9.45,8.93
389.23,22,9.37,8.66,9.25,9.54,9.37,9.04,8.73,9.66,7.94,8.54,8.16,8.949999999999998,9.16,9.47,8.93
390.25,22,9.36,8.66,9.24,9.52,9.36,9.01,8.72,9.66,7.92,8.52,8.15,8.93,9.16,9.44,8.92
391.25,22,9.36,8.63,9.2,9.5,9.36,8.99,8.72,9.63,7.89,8.52,8.12,8.91,9.15,9.45,8.93
392.25,22,9.33,8.62,9.19,9.51,9.35,8.97,8.71,9.64,7.84,8.52,8.12,8.92,9.15,9.44,8.92
393.25,22,9.37,8.6,9.24,9.47,9.33,8.93,8.699999999999998,9.64,7.8,8.5,8.11,8.89,9.12,9.43,8.92
394.25,22,9.39,8.66,9.31,9.48,9.31,9.01,8.67,9.64,7.85,8.52,8.08,8.92,9.15,9.43,8.92
395.25,22,9.4,8.66,9.35,9.5,9.32,9.07,8.68,9.64,7.94,8.52,8.11,8.93,9.17,9.41,8.949999999999998
396.27,22,9.39,8.68,9.36,9.51,9.35,9.11,8.72,9.66,7.99,8.55,8.11,8.93,9.19,9.41,8.96
397.27,22,9.39,8.67,9.32,9.52,9.35,9.12,8.72,9.63,8.029999999999998,8.55,8.12,8.93,9.19,9.41,8.949999999999998
398.27,22,9.37,8.66,9.28,9.5,9.32,9.08,8.71,9.63,8.01,8.54,8.11,8.89,9.17,9.4,8.92
399.27,22,9.35,8.66,9.25,9.5,9.35,9.07,8.699999999999998,9.63,7.99,8.52,8.11,8.88,9.16,9.39,8.91
400.27,22,9.33,8.63,9.23,9.48,9.32,9.03,8.68,9.59,7.96,8.51,8.1,8.87,9.13,9.39,8.87
401.27,22,9.32,8.6,9.16,9.47,9.31,8.99,8.66,9.58,7.92,8.5,8.08,8.84,9.12,9.39,8.83
402.27,22,9.31,8.59,9.13,9.47,9.31,8.97,8.66,9.58,7.87,8.47,8.07,8.81,9.09,9.37,8.79
403.28,22,9.29,8.56,9.09,9.45,9.28,8.93,8.64,9.58,7.83,8.46,8.06,8.8,9.08,9.36,8.77
404.28,22,9.28,8.54,9.08,9.44,9.28,8.89,8.63,9.54,7.79,8.43,8.05,8.8,9.07,9.36,8.76
405.28,22,9.25,8.52,9.07,9.41,9.25,8.85,8.6,9.52,7.73,8.42,8.01,8.77,9.04,9.33,8.72
406.28,22,9.27,8.51,9.04,9.41,9.25,8.83,8.62,9.51,7.71,8.42,8.02,8.77,9.04,9.32,8.73
407.28,22,9.25,8.51,9.01,9.4,9.24,8.8,8.6,9.51,7.66,8.42,8.01,8.76,9.04,9.33,8.73
408.28,22,9.21,8.47,8.97,9.39,9.21,8.79,8.59,9.5,7.64,8.39,7.98,8.72,9.01,9.31,8.72
409.28,22,9.25,8.49,9.03,9.37,9.19,8.76,8.59,9.5,7.6,8.37,7.98,8.73,9.01,9.31,8.72
410.28,22,9.29,8.51,9.13,9.36,9.17,8.83,8.56,9.5,7.69,8.38,7.98,8.76,9.04,9.31,8.76
411.3,22,9.29,8.52,9.17,9.4,9.21,8.91,8.58,9.5,7.76,8.41,7.97,8.79,9.07,9.28,8.79
412.3,22,9.28,8.55,9.16,9.4,9.23,8.93,8.6,9.51,7.81,8.42,7.97,8.77,9.08,9.27,8.79
413.32,22,9.28,8.54,9.16,9.4,9.21,8.949999999999998,8.59,9.51,7.83,8.43,7.98,8.77,9.07,9.25,8.76
414.32,22,9.27,8.54,9.11,9.39,9.21,8.89,8.62,9.51,7.81,8.42,7.97,8.73,9.05,9.27,8.73
415.32,22,9.24,8.52,9.05,9.37,9.21,8.88,8.58,9.5,7.79,8.41,7.98,8.71,9.04,9.27,8.71
416.32,22,9.23,8.51,9.04,9.36,9.2,8.85,8.56,9.48,7.78,8.38,7.96,8.68,9.03,9.27,8.68
417.33,22,9.23,8.49,8.99,9.36,9.2,8.83,8.55,9.45,7.71,8.38,7.96,8.67,9,9.27,8.66
