Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
191.38,34,7.29,8.5,8.28,7.84,9.06,8.52,7.31,9.43,8.7,8.15,7.58,7.32,6.67,8.43,7.95,34,33.66
192.4,34,7.22,8.48,8.28,7.82,9.05,8.52,7.28,9.41,8.68,8.12,7.57,7.31,6.64,8.42,7.94,34,33.66
193.4,34,7.16,8.48,8.27,7.77,9.04,8.51,7.25,9.41,8.68,8.09,7.57,7.3,6.62,8.42,7.93,34,33.66
194.4,34,7.1,8.46,8.25,7.74,9.02,8.5,7.2,9.38,8.64,8.04,7.56,7.29,6.61,8.41,7.93,34,33.66
195.4,34,7.04,8.46,8.23,7.7,9.02,8.49,7.16,9.38,8.65,8.01,7.55,7.28,6.58,8.39,7.92,34,33.66
196.4,34,6.97,8.44,8.22,7.65,9,8.47,7.12,9.36,8.64,7.97,7.54,7.27,6.54,8.36,7.91,34,33.66
197.4,34,6.91,8.44,8.21,7.63,8.99,8.47,7.08,9.36,8.63,7.95,7.54,7.27,6.53,8.36,7.9,34,33.66
198.42,34,6.84,8.42,8.2,7.6,8.96,8.46,7.05,9.34,8.62,7.9,7.53,7.25,6.5,8.35,7.9,34,33.66
199.42,34,6.78,8.42,8.19,7.58,8.96,8.45,7.02,9.33,8.61,7.87,7.54,7.25,6.47,8.33,7.89,34,33.66
200.42,34,6.73,8.41,8.19,7.55,8.96,8.44,6.99,9.33,8.59,7.83,7.53,7.25,6.45,8.32,7.9,34,33.68
201.42,34,6.66,8.4,8.17,7.5,8.95,8.42,6.96,9.31,8.57,7.78,7.51,7.23,6.43,8.31,7.89,34,33.68
202.43,34,6.61,8.38,8.15,7.46,8.93,8.42,6.91,9.3,8.57,7.74,7.51,7.22,6.4,8.3,7.88,34,33.66
203.43,34,6.54,8.36,8.13,7.41,8.91,8.41,6.87,9.28,8.55,7.68,7.48,7.21,6.36,8.27,7.87,34,33.66
204.43,34,6.46,8.33,8.12,7.37,8.9,8.39,6.81,9.27,8.53,7.64,7.48,7.19,6.32,8.26,7.86,34,33.66
205.45,34,6.4,8.32,8.11,7.34,8.9,8.39,6.78,9.27,8.52,7.6,7.48,7.19,6.32,8.25,7.85,34,33.66
206.45,34,6.33,8.32,8.11,7.31,8.9,8.39,6.74,9.24,8.52,7.59,7.47,7.18,6.28,8.24,7.84,34,33.68
207.45,34,6.25,8.29,8.09,7.26,8.87,8.37,6.68,9.21,8.5,7.55,7.45,7.16,6.25,8.22,7.83,34,33.68
208.45,34,6.21,8.28,8.08,7.22,8.88,8.36,6.66,9.22,8.49,7.52,7.46,7.17,6.22,8.22,7.83,34,33.68
209.45,34,6.14,8.26,8.07,7.18,8.85,8.35,6.62,9.2,8.48,7.48,7.44,7.15,6.19,8.2,7.81,34,33.68
210.45,34,6.07,8.25,8.05,7.12,8.84,8.32,6.58,9.18,8.47,7.43,7.43,7.14,6.14,8.18,7.81,34,33.66
211.47,34,6,8.23,8.03,7.08,8.85,8.33,6.53,9.18,8.46,7.39,7.42,7.13,6.13,8.17,7.79,34,33.66
212.47,34,5.94,8.22,8.02,7.05,8.82,8.31,6.49,9.17,8.45,7.35,7.42,7.12,6.09,8.16,7.81,34,33.66
213.47,34,5.86,8.2,8.01,7,8.81,8.3,6.44,9.14,8.43,7.34,7.41,7.12,6.06,8.15,7.78,34,33.66
214.47,34,5.79,8.17,7.99,6.94,8.79,8.29,6.39,9.14,8.42,7.28,7.4,7.11,6.03,8.14,7.77,34,33.66
215.48,34,5.72,8.16,7.97,6.89,8.77,8.26,6.34,9.1,8.41,7.25,7.39,7.09,5.99,8.13,7.77,34,33.68
216.48,34,5.66,8.15,7.97,6.86,8.76,8.27,6.32,9.09,8.4,7.2,7.38,7.08,5.96,8.1,7.76,34,33.68
217.48,34,5.58,8.13,7.96,6.82,8.75,8.25,6.26,9.07,8.4,7.16,7.38,7.09,5.92,8.08,7.75,34,33.66
218.5,34,5.5,8.11,7.94,6.76,8.75,8.25,6.21,9.07,8.38,7.11,7.37,7.07,5.89,8.07,7.75,34,33.68
219.5,34,5.41,8.09,7.92,6.71,8.72,8.24,6.14,9.05,8.37,7.05,7.36,7.07,5.84,8.06,7.73,34,33.66
220.5,34,5.34,8.07,7.9,6.67,8.71,8.22,6.1,9.04,8.36,7.01,7.34,7.06,5.81,8.04,7.73,34,33.66
221.5,34,5.27,8.06,7.9,6.62,8.72,8.22,6.07,9.02,8.35,6.96,7.34,7.05,5.79,8.03,7.72,34,33.69
222.5,34,5.18,8.03,7.87,6.58,8.69,8.18,6.01,9,8.33,6.9,7.32,7.03,5.74,8.01,7.7,34,33.66
223.52,34,5.12,8.02,7.86,6.53,8.67,8.18,5.97,8.98,8.31,6.86,7.31,7.03,5.7,8,7.7,34,33.68
224.52,34,5.05,7.98,7.85,6.46,8.67,8.18,5.91,8.98,8.3,6.8,7.3,7.01,5.67,7.98,7.7,34,33.68
225.52,34,4.96,7.98,7.83,6.41,8.66,8.17,5.86,8.96,8.28,6.74,7.3,7,5.62,7.96,7.68,34,33.68
226.52,34,4.87,7.95,7.82,6.35,8.63,8.16,5.79,8.93,8.26,6.66,7.29,7,5.58,7.94,7.68,34,33.68
227.53,34,4.78,7.94,7.81,6.31,8.63,8.16,5.74,8.93,8.26,6.62,7.29,6.99,5.55,7.93,7.68,34,33.69
228.53,34,4.7,7.92,7.81,6.27,8.63,8.15,5.69,8.92,8.26,6.56,7.28,6.99,5.51,7.92,7.67,34,33.68
229.53,34,4.61,7.91,7.77,6.22,8.59,8.13,5.64,8.9,8.25,6.49,7.26,6.97,5.47,7.91,7.66,34,33.69
230.53,34,4.51,7.9,7.75,6.15,8.58,8.12,5.58,8.87,8.22,6.42,7.25,6.96,5.41,7.88,7.65,34,33.68
231.53,34,4.42,7.87,7.74,6.08,8.57,8.11,5.53,8.86,8.21,6.37,7.24,6.95,5.38,7.87,7.63,34,33.68
232.53,34,4.32,7.84,7.73,6.03,8.55,8.1,5.47,8.84,8.2,6.27,7.23,6.94,5.33,7.84,7.62,34,33.69
233.55,34,4.23,7.83,7.72,5.97,8.55,8.08,5.41,8.83,8.19,6.21,7.21,6.93,5.28,7.82,7.62,34,33.68
234.55,34,4.13,7.82,7.7,5.91,8.52,8.08,5.35,8.81,8.17,6.14,7.2,6.92,5.25,7.81,7.6,34,33.66
235.55,34,4.03,7.79,7.68,5.84,8.5,8.05,5.29,8.78,8.14,6.06,7.19,6.9,5.19,7.78,7.6,34,33.68
236.57,34,3.94,7.78,7.67,5.78,8.48,8.06,5.23,8.77,8.14,5.99,7.17,6.9,5.14,7.76,7.6,34,33.66
237.57,34,3.85,7.75,7.65,5.72,8.48,8.04,5.17,8.74,8.12,5.92,7.17,6.89,5.1,7.74,7.6,34,33.68
238.57,34,3.76,7.75,7.64,5.65,8.48,8.03,5.11,8.73,8.11,5.85,7.17,6.88,5.05,7.73,7.59,34,33.66
239.57,34,3.65,7.71,7.63,5.58,8.45,8.01,5.03,8.71,8.08,5.76,7.14,6.86,4.99,7.71,7.57,34,33.68
240.57,34,3.56,7.7,7.62,5.5,8.42,7.99,4.95,8.7,8.07,5.68,7.15,6.86,4.95,7.68,7.57,34,33.69
241.57,34,3.46,7.67,7.61,5.45,8.42,7.99,4.88,8.67,8.05,5.62,7.12,6.84,4.9,7.66,7.56,34,33.66
242.57,34,3.37,7.66,7.6,5.4,8.41,7.98,4.82,8.67,8.03,5.53,7.12,6.84,4.85,7.65,7.55,34,33.66
243.57,34,3.29,7.63,7.6,5.31,8.39,7.96,4.77,8.64,8.03,5.47,7.1,6.82,4.79,7.63,7.55,34,33.68
244.58,34,3.2,7.62,7.58,5.24,8.38,7.95,4.72,8.63,8,5.41,7.09,6.82,4.74,7.62,7.53,34,33.68
245.58,34,3.11,7.61,7.56,5.18,8.36,7.94,4.65,8.59,7.99,5.32,7.08,6.81,4.68,7.6,7.52,34,33.68
246.58,34,3.02,7.59,7.55,5.09,8.33,7.93,4.58,8.57,7.96,5.24,7.07,6.79,4.63,7.58,7.5,34,33.68
247.58,34,2.92,7.57,7.54,5,8.33,7.92,4.5,8.55,7.95,5.15,7.06,6.8,4.57,7.56,7.5,34,33.68
248.58,34,2.81,7.56,7.53,4.92,8.3,7.9,4.42,8.53,7.94,5.06,7.05,6.78,4.52,7.54,7.5,34,33.68
249.58,34,2.71,7.54,7.52,4.85,8.29,7.91,4.35,8.51,7.92,4.98,7.04,6.77,4.47,7.51,7.49,34,33.68
250.6,34,2.61,7.53,7.51,4.78,8.28,7.88,4.29,8.49,7.9,4.91,7.03,6.75,4.41,7.5,7.49,34,33.68
251.6,34,2.49,7.5,7.49,4.69,8.26,7.88,4.21,8.46,7.88,4.84,7.01,6.75,4.35,7.48,7.47,34,33.68
252.6,34,2.38,7.5,7.48,4.6,8.24,7.87,4.15,8.45,7.88,4.76,7.02,6.74,4.29,7.47,7.46,34,33.69
253.6,34,2.26,7.47,7.45,4.5,8.21,7.84,4.05,8.42,7.84,4.66,6.98,6.72,4.22,7.42,7.44,34,33.68
254.62,34,2.14,7.44,7.43,4.38,8.21,7.84,3.96,8.41,7.83,4.55,6.98,6.72,4.16,7.42,7.44,34,33.68
255.62,34,2.02,7.41,7.42,4.26,8.19,7.82,3.86,8.38,7.78,4.45,6.96,6.69,4.09,7.38,7.42,34,33.68
256.62,34,1.92,7.4,7.44,4.18,8.18,7.81,3.79,8.37,7.79,4.35,6.96,6.7,4.04,7.37,7.43,34,33.68
257.63,34,1.84,7.37,7.43,4.08,8.17,7.78,3.71,8.35,7.78,4.26,6.95,6.69,3.99,7.35,7.41,34,33.68
258.63,34,1.75,7.36,7.42,4,8.15,7.78,3.65,8.32,7.75,4.19,6.92,6.68,3.92,7.33,7.41,34,33.68
259.63,34,1.67,7.33,7.4,3.91,8.12,7.76,3.6,8.28,7.74,4.12,6.91,6.67,3.86,7.31,7.37,34,33.68
260.63,34,1.58,7.31,7.39,3.83,8.11,7.75,3.54,8.27,7.72,4.05,6.9,6.66,3.78,7.29,7.37,34,33.68
261.63,34,1.49,7.27,7.37,3.73,8.09,7.73,3.46,8.24,7.71,3.97,6.88,6.63,3.7,7.26,7.37,34,33.69
262.63,34,1.42,7.25,7.36,3.61,8.07,7.71,3.38,8.23,7.69,3.9,6.87,6.64,3.64,7.24,7.36,34,33.68
263.65,34,1.34,7.24,7.34,3.5,8.05,7.7,3.28,8.2,7.67,3.8,6.85,6.62,3.56,7.22,7.35,34,33.69
264.65,34,1.28,7.24,7.35,3.4,8.04,7.7,3.2,8.19,7.66,3.71,6.84,6.62,3.5,7.19,7.35,34,33.68
265.65,34,1.24,7.23,7.34,3.31,8.03,7.69,3.12,8.17,7.64,3.62,6.83,6.62,3.44,7.17,7.34,34,33.69
266.65,34,1.19,7.21,7.32,3.21,8,7.68,3.03,8.14,7.63,3.53,6.82,6.6,3.36,7.16,7.32,34,33.68
267.65,34,1.16,7.19,7.3,3.12,7.99,7.67,2.95,8.13,7.61,3.43,6.81,6.58,3.28,7.12,7.31,34,33.66
268.67,34,1.13,7.15,7.29,3.01,7.97,7.65,2.85,8.09,7.59,3.32,6.79,6.58,3.2,7.08,7.3,34,33.68
269.67,34,1.12,7.15,7.28,2.88,7.95,7.62,2.73,8.07,7.56,3.19,6.78,6.56,3.12,7.07,7.28,34,33.68
270.67,34,1.12,7.14,7.28,2.76,7.94,7.63,2.62,8.05,7.54,3.06,6.76,6.56,3.06,7.06,7.28,34,33.66
271.67,34,1.11,7.1,7.27,2.64,7.92,7.6,2.51,8.03,7.54,2.92,6.75,6.54,2.98,7.02,7.27,34,33.66
272.67,34,1.12,7.1,7.26,2.52,7.91,7.6,2.42,7.99,7.51,2.8,6.72,6.52,2.91,7,7.25,34,33.66
273.67,34,1.11,7.07,7.24,2.42,7.89,7.6,2.37,7.97,7.5,2.73,6.71,6.51,2.83,6.99,7.23,34,33.69
274.67,34,1.1,7.06,7.22,2.33,7.86,7.58,2.32,7.94,7.48,2.68,6.7,6.48,2.75,6.96,7.22,34,33.69
275.68,34,1.09,7.04,7.2,2.24,7.84,7.55,2.26,7.93,7.47,2.63,6.68,6.49,2.68,6.94,7.21,34,33.69
276.68,34,1.08,7,7.19,2.17,7.83,7.55,2.17,7.91,7.47,2.57,6.68,6.48,2.58,6.91,7.21,34,33.68
277.68,34,1.07,6.96,7.16,2.06,7.79,7.52,2.03,7.87,7.45,2.46,6.65,6.46,2.48,6.87,7.19,34,33.68
278.68,34,1.07,6.95,7.15,1.93,7.76,7.5,1.91,7.85,7.41,2.33,6.62,6.46,2.39,6.82,7.17,34,33.68
279.7,34,1.07,6.91,7.15,1.8,7.76,7.49,1.79,7.81,7.39,2.22,6.62,6.46,2.3,6.81,7.16,34,33.69
280.7,34,1.07,6.89,7.14,1.68,7.73,7.46,1.68,7.78,7.37,2.09,6.61,6.44,2.23,6.79,7.15,34,33.68
281.7,34,1.07,6.86,7.14,1.55,7.71,7.47,1.57,7.75,7.37,1.99,6.59,6.43,2.15,6.76,7.13,34,33.69
282.7,34,1.07,6.83,7.11,1.45,7.7,7.46,1.47,7.73,7.35,1.92,6.57,6.43,2.08,6.74,7.11,34,33.69
283.7,34,1.08,6.8,7.1,1.34,7.68,7.44,1.34,7.7,7.32,1.85,6.56,6.41,2,6.7,7.1,34,33.69
284.7,34,1.08,6.78,7.09,1.27,7.65,7.44,1.22,7.67,7.31,1.77,6.53,6.38,1.93,6.67,7.09,34,33.68
285.7,34,1.08,6.74,7.07,1.19,7.63,7.42,1.12,7.64,7.28,1.68,6.52,6.37,1.86,6.63,7.08,34,33.68
286.72,34,1.07,6.71,7.05,1.12,7.6,7.41,1.04,7.6,7.27,1.6,6.5,6.37,1.81,6.6,7.07,34,33.69
287.72,34,1.07,6.68,7.06,1.09,7.6,7.39,1,7.59,7.26,1.53,6.48,6.36,1.75,6.59,7.07,34,33.69
288.72,34,1.07,6.65,7.04,1.05,7.58,7.39,0.93,7.56,7.23,1.49,6.48,6.34,1.7,6.54,7.05,34,33.69
289.72,34,1.06,6.62,7,1.02,7.55,7.35,0.86,7.53,7.2,1.44,6.44,6.32,1.65,6.51,7.02,34,33.7
290.72,34,1.05,6.6,7,1,7.53,7.34,0.78,7.51,7.19,1.42,6.44,6.32,1.61,6.48,7.02,34,33.68
291.72,34,1.05,6.53,6.96,0.97,7.5,7.32,0.67,7.47,7.17,1.36,6.41,6.3,1.56,6.42,7,34,33.68
292.72,34,1.05,6.52,6.97,0.96,7.49,7.3,0.57,7.45,7.15,1.33,6.4,6.31,1.52,6.41,6.99,34,33.68
293.73,34,1.05,6.49,6.97,0.94,7.47,7.27,0.49,7.42,7.14,1.29,6.38,6.29,1.5,6.38,6.98,34,33.68
294.73,34,1.04,6.46,6.97,0.94,7.44,7.26,0.45,7.39,7.11,1.26,6.36,6.28,1.46,6.34,6.97,34,33.68
295.73,34,1.05,6.45,6.96,0.93,7.43,7.26,0.45,7.35,7.1,1.26,6.34,6.26,1.44,6.32,6.94,34,33.68
296.73,34,1.04,6.42,6.93,0.92,7.4,7.23,0.43,7.32,7.09,1.26,6.32,6.24,1.42,6.31,6.92,34,33.69
297.73,34,1.03,6.4,6.91,0.91,7.38,7.22,0.42,7.3,7.08,1.25,6.31,6.23,1.39,6.27,6.92,34,33.68
298.73,34,1.03,6.36,6.89,0.91,7.35,7.22,0.4,7.27,7.07,1.25,6.28,6.22,1.38,6.25,6.91,34,33.69
299.73,34,1.03,6.32,6.85,0.9,7.32,7.19,0.39,7.25,7.05,1.24,6.26,6.19,1.35,6.2,6.89,34,33.68
300.73,34,1.03,6.29,6.83,0.9,7.31,7.19,0.38,7.22,7.05,1.25,6.25,6.19,1.34,6.17,6.88,34,33.69
301.75,34,1.03,6.24,6.81,0.9,7.27,7.17,0.37,7.18,7.01,1.24,6.22,6.17,1.32,6.11,6.84,34,33.68
302.75,34,1.02,6.19,6.8,0.89,7.25,7.15,0.35,7.14,6.98,1.22,6.19,6.16,1.29,6.07,6.82,34,33.68
303.77,34,1.02,6.15,6.8,0.9,7.22,7.15,0.33,7.12,6.96,1.22,6.19,6.14,1.29,6.04,6.83,34,33.69
304.77,34,1.03,6.11,6.8,0.9,7.2,7.11,0.32,7.08,6.93,1.21,6.16,6.13,1.27,5.99,6.81,34,33.68
305.77,34,1.03,6.07,6.79,0.9,7.18,7.1,0.3,7.05,6.91,1.2,6.15,6.12,1.27,5.97,6.79,34,33.68
306.78,34,1.07,6.05,6.77,0.9,7.15,7.08,0.29,7.01,6.88,1.19,6.12,6.09,1.25,5.93,6.77,34,33.68
307.78,34,1.12,6.01,6.75,0.89,7.13,7.07,0.29,6.97,6.86,1.2,6.1,6.09,1.24,5.91,6.76,34,33.69
308.78,34,1.12,5.99,6.73,0.9,7.12,7.07,0.3,6.94,6.85,1.2,6.08,6.08,1.24,5.87,6.75,34,33.68
309.78,34,1.1,5.93,6.7,0.89,7.08,7.06,0.3,6.89,6.82,1.19,6.06,6.07,1.22,5.85,6.73,34,33.69
310.78,34,1.08,5.88,6.67,0.89,7.07,7.04,0.28,6.87,6.81,1.2,6.04,6.06,1.22,5.79,6.72,34,33.69
311.78,34,1.07,5.81,6.62,0.88,7.04,7.01,0.28,6.82,6.78,1.19,6.01,6.04,1.2,5.74,6.7,34,33.7
312.8,34,1.06,5.77,6.62,0.87,7,6.99,0.28,6.79,6.75,1.17,5.99,6.03,1.19,5.7,6.68,34,33.69
313.8,34,1.05,5.73,6.61,0.88,6.99,6.99,0.27,6.77,6.74,1.19,5.98,6.03,1.2,5.66,6.67,34,33.69
314.8,34,1.05,5.69,6.61,0.88,6.97,6.97,0.26,6.72,6.7,1.17,5.96,6,1.19,5.62,6.65,34,33.68
315.8,34,1.04,5.66,6.6,0.87,6.94,6.93,0.26,6.67,6.68,1.17,5.93,6,1.19,5.58,6.64,34,33.68
316.8,34,1.04,5.6,6.57,0.86,6.9,6.91,0.25,6.62,6.64,1.17,5.89,5.96,1.17,5.55,6.62,34,33.68
317.8,34,1.05,5.58,6.56,0.87,6.88,6.91,0.26,6.59,6.65,1.17,5.88,5.97,1.17,5.53,6.62,34,33.69
318.8,34,1.04,5.52,6.53,0.86,6.84,6.9,0.25,6.55,6.63,1.17,5.86,5.96,1.17,5.5,6.59,34,33.68
319.8,34,1.04,5.46,6.5,0.86,6.82,6.89,0.26,6.5,6.61,1.17,5.84,5.95,1.17,5.47,6.58,34,33.68
320.82,34,1.03,5.4,6.46,0.86,6.8,6.87,0.25,6.46,6.59,1.17,5.82,5.95,1.17,5.41,6.56,34,33.68
321.82,34,1.02,5.34,6.45,0.86,6.76,6.84,0.24,6.4,6.56,1.17,5.78,5.93,1.17,5.35,6.54,34,33.68
322.82,34,1.02,5.3,6.44,0.86,6.74,6.84,0.25,6.36,6.54,1.16,5.76,5.93,1.16,5.33,6.54,34,33.69
323.82,34,1.02,5.25,6.41,0.85,6.7,6.81,0.24,6.31,6.49,1.15,5.74,5.9,1.15,5.28,6.51,34,33.69
324.82,34,1.02,5.21,6.4,0.86,6.69,6.8,0.24,6.27,6.47,1.17,5.71,5.89,1.15,5.25,6.5,34,33.69
325.83,34,1.02,5.17,6.38,0.86,6.64,6.78,0.24,6.21,6.45,1.17,5.69,5.87,1.15,5.21,6.5,34,33.69
326.83,34,1.03,5.11,6.36,0.86,6.62,6.78,0.24,6.17,6.41,1.16,5.67,5.86,1.15,5.18,6.48,34,33.69
327.83,34,1.03,5.05,6.32,0.85,6.59,6.77,0.24,6.11,6.38,1.15,5.65,5.85,1.15,5.13,6.46,34,33.69
328.83,34,1.03,4.98,6.31,0.86,6.56,6.75,0.24,6.06,6.36,1.15,5.62,5.84,1.15,5.08,6.45,34,33.68
329.85,34,1.03,4.9,6.28,0.86,6.53,6.72,0.24,6,6.32,1.15,5.58,5.83,1.14,5.03,6.44,34,33.69
330.85,34,1.03,4.85,6.28,0.86,6.51,6.69,0.24,5.96,6.32,1.15,5.56,5.82,1.14,4.98,6.41,34,33.69
331.85,34,1.02,4.8,6.26,0.85,6.47,6.68,0.23,5.9,6.28,1.15,5.53,5.8,1.14,4.93,6.39,34,33.68
332.87,34,1.02,4.76,6.25,0.84,6.44,6.66,0.22,5.85,6.25,1.15,5.5,5.78,1.13,4.9,6.39,34,33.7
333.87,34,1.03,4.75,6.23,0.86,6.43,6.64,0.24,5.8,6.23,1.15,5.5,5.78,1.14,4.88,6.38,34,33.7
334.87,34,1.01,4.68,6.19,0.85,6.39,6.62,0.23,5.74,6.19,1.15,5.45,5.75,1.12,4.85,6.36,34,33.69
335.87,34,1.01,4.65,6.16,0.85,6.33,6.61,0.23,5.67,6.16,1.14,5.42,5.73,1.12,4.8,6.34,34,33.69
336.87,34,1.02,4.59,6.13,0.85,6.32,6.62,0.23,5.63,6.13,1.15,5.41,5.73,1.14,4.77,6.33,34,33.68
337.87,34,1,4.52,6.08,0.84,6.28,6.57,0.22,5.55,6.07,1.14,5.36,5.7,1.12,4.68,6.29,34,33.68
338.87,34,1.01,4.49,6.08,0.85,6.26,6.57,0.23,5.5,6.04,1.15,5.34,5.68,1.13,4.65,6.29,34,33.68
339.88,34,1.01,4.45,6.07,0.84,6.23,6.52,0.22,5.42,5.99,1.14,5.3,5.67,1.12,4.58,6.27,34,33.69
340.88,34,1.01,4.45,6.07,0.85,6.2,6.51,0.22,5.36,5.97,1.14,5.27,5.67,1.12,4.54,6.25,34,33.68
341.88,34,1.01,4.44,6.07,0.85,6.19,6.5,0.22,5.29,5.96,1.15,5.25,5.66,1.12,4.5,6.24,34,33.68
342.88,34,1,4.41,6.04,0.84,6.13,6.46,0.22,5.2,5.91,1.14,5.2,5.63,1.12,4.47,6.23,34,33.68
343.9,34,1.01,4.35,6.01,0.86,6.11,6.47,0.23,5.15,5.89,1.14,5.18,5.62,1.13,4.45,6.22,34,33.69
344.9,34,1,4.29,5.97,0.84,6.07,6.46,0.22,5.08,5.85,1.15,5.16,5.6,1.12,4.42,6.2,34,33.69
345.9,34,1,4.22,5.92,0.85,6.03,6.45,0.22,5.01,5.79,1.15,5.12,5.58,1.13,4.38,6.19,34,33.68
346.9,34,1.01,4.12,5.87,0.86,5.98,6.43,0.22,4.94,5.74,1.14,5.09,5.56,1.12,4.32,6.17,34,33.68
347.9,34,1,4,5.83,0.84,5.96,6.41,0.22,4.86,5.69,1.14,5.05,5.54,1.12,4.26,6.14,34,33.68
348.92,34,1.01,3.9,5.81,0.86,5.94,6.4,0.22,4.79,5.66,1.15,5.02,5.54,1.12,4.19,6.12,34,33.69
349.92,34,1,3.78,5.78,0.84,5.9,6.35,0.22,4.71,5.62,1.14,4.98,5.5,1.12,4.1,6.1,34,33.69
350.92,34,1,3.66,5.77,0.84,5.86,6.33,0.22,4.63,5.59,1.14,4.94,5.49,1.12,4.04,6.07,34,33.69
351.92,34,1.01,3.58,5.77,0.84,5.85,6.32,0.22,4.55,5.58,1.14,4.92,5.49,1.12,4,6.07,34,33.69
352.93,34,1,3.48,5.76,0.84,5.82,6.29,0.22,4.46,5.57,1.15,4.88,5.46,1.12,3.95,6.05,34,33.69
353.93,34,1,3.4,5.74,0.84,5.77,6.26,0.22,4.37,5.55,1.14,4.83,5.43,1.12,3.92,6.03,34,33.69
354.93,34,1,3.33,5.71,0.84,5.73,6.26,0.22,4.29,5.52,1.14,4.8,5.42,1.12,3.89,6.01,34,33.69
355.93,34,1.01,3.28,5.7,0.85,5.7,6.24,0.22,4.2,5.5,1.15,4.77,5.41,1.12,3.84,6,34,33.68
356.95,34,1,3.22,5.65,0.84,5.66,6.21,0.21,4.09,5.46,1.13,4.72,5.39,1.12,3.77,5.96,34,33.69
357.95,34,1,3.19,5.66,0.84,5.64,6.2,0.22,4.01,5.41,1.14,4.68,5.36,1.12,3.72,5.96,34,33.69
358.95,34,1,3.17,5.64,0.84,5.59,6.19,0.22,3.92,5.38,1.14,4.64,5.35,1.12,3.67,5.94,34,33.69
359.95,34,1,3.14,5.62,0.84,5.55,6.17,0.21,3.81,5.34,1.13,4.6,5.33,1.12,3.62,5.9,34,33.68
360.97,34,1,3.09,5.58,0.84,5.51,6.15,0.21,3.73,5.29,1.14,4.56,5.31,1.12,3.59,5.87,34,33.69
361.97,34,1,3.06,5.54,0.84,5.47,6.13,0.21,3.64,5.24,1.13,4.53,5.28,1.12,3.54,5.86,34,33.68
362.97,34,1,2.99,5.51,0.84,5.42,6.09,0.21,3.56,5.18,1.14,4.48,5.26,1.12,3.48,5.84,34,33.68
363.97,34,1,2.95,5.49,0.84,5.4,6.09,0.22,3.48,5.14,1.14,4.45,5.26,1.12,3.42,5.83,34,33.69
364.97,34,0.99,2.89,5.46,0.83,5.35,6.07,0.2,3.39,5.08,1.13,4.4,5.22,1.12,3.34,5.79,34,33.7
365.97,34,1,2.85,5.44,0.84,5.33,6.05,0.2,3.33,5.05,1.15,4.37,5.21,1.12,3.29,5.77,34,33.69
366.98,34,1,2.81,5.41,0.84,5.29,6.02,0.2,3.28,5,1.13,4.33,5.19,1.12,3.24,5.75,34,33.68
367.98,34,1,2.75,5.38,0.84,5.23,6,0.2,3.23,4.97,1.13,4.29,5.17,1.12,3.17,5.74,34,33.69
368.98,34,1,2.7,5.34,0.84,5.19,5.97,0.21,3.19,4.92,1.13,4.24,5.15,1.12,3.11,5.71,34,33.68
369.98,34,1,2.66,5.33,0.84,5.15,5.95,0.21,3.13,4.89,1.14,4.19,5.12,1.12,3.04,5.67,34,33.68
371,34,1,2.65,5.32,0.84,5.12,5.92,0.21,3.09,4.85,1.13,4.16,5.11,1.12,2.95,5.67,34,33.69
372,34,1,2.71,5.32,0.84,5.09,5.9,0.21,3.04,4.8,1.15,4.12,5.1,1.12,2.88,5.64,34,33.69
373,34,1,2.75,5.31,0.84,5.04,5.88,0.21,2.99,4.74,1.14,4.07,5.07,1.12,2.8,5.61,34,33.7
374,34,1,2.76,5.28,0.84,5,5.87,0.22,2.92,4.7,1.14,4.04,5.05,1.12,2.74,5.6,34,33.69
375,34,1,2.74,5.24,0.84,4.95,5.84,0.21,2.86,4.64,1.13,4,5.03,1.12,2.69,5.58,34,33.69
376,34,1,2.69,5.19,0.84,4.9,5.82,0.2,2.8,4.6,1.13,3.96,5,1.12,2.65,5.54,34,33.69
377.02,34,0.99,2.62,5.15,0.84,4.85,5.81,0.2,2.75,4.55,1.14,3.91,4.98,1.12,2.61,5.52,34,33.69
378.02,34,0.99,2.55,5.1,0.83,4.79,5.77,0.2,2.7,4.49,1.12,3.87,4.94,1.12,2.54,5.49,34,33.69
379.02,34,1,2.5,5.08,0.84,4.76,5.76,0.21,2.66,4.45,1.13,3.82,4.92,1.12,2.47,5.47,34,33.68
380.02,34,0.99,2.47,5.07,0.84,4.73,5.73,0.21,2.61,4.39,1.13,3.78,4.91,1.12,2.36,5.42,34,33.68
381.02,34,1,2.43,5.06,0.84,4.67,5.69,0.2,2.56,4.31,1.13,3.75,4.88,1.12,2.26,5.4,34,33.69
382.02,34,0.99,2.41,5.05,0.84,4.64,5.67,0.21,2.51,4.24,1.13,3.7,4.86,1.12,2.17,5.36,34,33.7
383.02,34,1,2.36,5.04,0.84,4.6,5.64,0.2,2.45,4.19,1.13,3.65,4.84,1.12,2.09,5.34,34,33.69
384.02,34,0.99,2.28,4.99,0.82,4.55,5.59,0.21,2.39,4.12,1.12,3.62,4.81,1.11,2.06,5.33,34,33.7
385.02,34,0.99,2.2,4.94,0.83,4.49,5.58,0.2,2.34,4.06,1.13,3.57,4.79,1.12,2.03,5.29,34,33.69
