Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
210.73,24,11.67,11.28,11.39,11.56,11.73,11.35,11.29,12.07,11.77,10.8,11.56,10.97,11.03,11.78,10.99
211.73,24,11.67,11.31,11.39,11.57,11.74,11.36,11.31,12.07,11.78,10.8,11.57,10.99,11.03,11.8,10.99
212.73,24,11.64,11.25,11.36,11.54,11.73,11.35,11.29,12.05,11.76,10.77,11.56,10.97,11.03,11.78,10.99
213.75,24,11.61,11.22,11.35,11.53,11.71,11.35,11.26,12.05,11.78,10.78,11.57,10.96,11.02,11.77,10.97
214.75,24,11.61,11.24,11.35,11.54,11.7,11.35,11.26,12.05,11.76,10.76,11.56,10.97,10.99,11.77,10.97
215.75,24,11.61,11.24,11.35,11.54,11.71,11.35,11.28,12.05,11.74,10.77,11.56,10.95,11,11.78,10.97
216.75,24,11.63,11.22,11.33,11.53,11.71,11.35,11.25,12.04,11.74,10.76,11.53,10.96,11.02,11.77,10.96
217.77,24,11.63,11.24,11.33,11.53,11.7,11.33,11.25,12.03,11.73,10.76,11.53,10.95,11,11.76,10.95
218.77,24,11.64,11.25,11.35,11.53,11.71,11.33,11.26,12.04,11.74,10.77,11.54,10.97,11,11.77,10.95
219.77,24,11.63,11.24,11.35,11.53,11.7,11.33,11.26,12.04,11.74,10.77,11.53,10.96,10.99,11.77,10.96
220.77,24,11.63,11.25,11.33,11.52,11.68,11.33,11.26,12.03,11.74,10.77,11.54,10.96,11,11.77,10.95
221.77,24,11.63,11.26,11.35,11.53,11.7,11.33,11.26,12.04,11.73,10.76,11.54,10.96,11,11.78,10.95
222.78,24,11.63,11.25,11.32,11.52,11.68,11.32,11.26,12.04,11.74,10.76,11.54,10.95,10.99,11.78,10.95
223.78,24,11.63,11.25,11.33,11.52,11.68,11.32,11.25,12.03,11.73,10.74,11.53,10.96,11,11.77,10.95
224.78,24,11.64,11.26,11.36,11.53,11.71,11.35,11.26,12.04,11.76,10.78,11.54,10.96,11,11.8,10.96
225.78,24,11.64,11.26,11.35,11.54,11.71,11.35,11.26,12.05,11.74,10.77,11.54,10.97,11,11.77,10.97
226.78,24,11.64,11.26,11.36,11.53,11.71,11.35,11.26,12.05,11.74,10.77,11.56,10.97,11.02,11.78,10.96
227.78,24,11.63,11.26,11.35,11.54,11.7,11.35,11.26,12.04,11.74,10.77,11.54,10.95,10.99,11.78,10.93
228.8,24,11.64,11.26,11.36,11.53,11.71,11.33,11.28,12.05,11.76,10.78,11.54,10.96,11.02,11.78,10.96
229.8,24,11.64,11.28,11.36,11.54,11.71,11.35,11.29,12.05,11.74,10.78,11.56,10.97,11,11.8,10.96
230.8,24,11.64,11.26,11.36,11.53,11.71,11.33,11.28,12.05,11.74,10.77,11.53,10.96,11.02,11.77,10.95
231.8,24,11.67,11.29,11.38,11.56,11.73,11.36,11.28,12.07,11.77,10.81,11.57,10.97,11.02,11.8,10.96
232.82,24,11.66,11.28,11.38,11.54,11.71,11.36,11.29,12.04,11.77,10.78,11.56,10.96,11.03,11.8,10.96
233.82,24,11.64,11.28,11.39,11.56,11.73,11.35,11.29,12.05,11.77,10.78,11.56,10.96,11.03,11.8,10.97
234.82,24,11.63,11.24,11.35,11.54,11.73,11.35,11.29,12.05,11.77,10.77,11.56,10.96,11,11.78,10.96
235.83,24,11.6,11.24,11.33,11.52,11.7,11.32,11.25,12.04,11.76,10.76,11.54,10.95,10.96,11.76,10.93
236.83,24,11.6,11.22,11.33,11.53,11.7,11.31,11.25,12.04,11.74,10.74,11.54,10.96,10.99,11.77,10.95
237.83,24,11.6,11.24,11.35,11.49,11.7,11.33,11.25,12.04,11.74,10.76,11.53,10.95,10.97,11.77,10.93
238.83,24,11.59,11.24,11.32,11.52,11.68,11.32,11.25,12.01,11.73,10.76,11.54,10.93,10.97,11.76,10.95
239.83,24,11.59,11.22,11.32,11.49,11.67,11.29,11.25,12.01,11.7,10.73,11.52,10.92,10.97,11.76,10.92
240.83,24,11.6,11.22,11.35,11.5,11.68,11.32,11.24,12.01,11.73,10.73,11.53,10.95,10.96,11.76,10.92
241.85,24,11.6,11.25,11.33,11.52,11.68,11.32,11.25,12.03,11.73,10.76,11.53,10.93,10.97,11.77,10.93
242.85,24,11.6,11.24,11.32,11.5,11.68,11.31,11.25,12.03,11.71,10.74,11.53,10.93,10.97,11.77,10.92
243.85,24,11.6,11.24,11.32,11.5,11.67,11.31,11.25,12.01,11.7,10.74,11.52,10.92,10.97,11.77,10.91
244.85,24,11.6,11.22,11.33,11.49,11.68,11.31,11.25,12,11.73,10.76,11.52,10.93,10.96,11.78,10.92
245.85,24,11.59,11.22,11.32,11.52,11.64,11.29,11.22,12.01,11.71,10.74,11.52,10.92,10.96,11.74,10.89
246.87,24,11.6,11.24,11.33,11.52,11.7,11.31,11.24,12.03,11.73,10.76,11.54,10.93,10.97,11.78,10.92
247.87,24,11.61,11.25,11.33,11.52,11.7,11.32,11.25,12.01,11.73,10.77,11.53,10.96,11,11.78,10.93
248.87,24,11.6,11.24,11.32,11.49,11.66,11.28,11.22,12,11.7,10.73,11.5,10.92,10.97,11.76,10.89
249.87,24,11.6,11.25,11.35,11.53,11.67,11.32,11.24,12.03,11.73,10.76,11.52,10.92,10.97,11.77,10.91
250.87,24,11.63,11.24,11.33,11.53,11.67,11.32,11.24,12.01,11.73,10.77,11.53,10.93,11,11.77,10.92
251.88,24,11.61,11.25,11.35,11.52,11.68,11.32,11.26,12.04,11.73,10.76,11.53,10.95,11,11.78,10.92
252.88,24,11.61,11.22,11.35,11.5,11.68,11.29,11.25,12.01,11.74,10.77,11.53,10.92,10.99,11.78,10.92
253.88,24,11.61,11.26,11.36,11.52,11.7,11.33,11.26,12.04,11.73,10.77,11.54,10.93,11,11.8,10.92
254.88,24,11.63,11.28,11.38,11.53,11.71,11.33,11.26,12.03,11.73,10.77,11.54,10.95,11,11.8,10.93
255.9,24,11.63,11.26,11.36,11.54,11.7,11.33,11.25,12.04,11.73,10.78,11.54,10.95,11.02,11.81,10.93
256.9,24,11.61,11.28,11.38,11.53,11.7,11.33,11.25,12.04,11.74,10.77,11.53,10.93,11,11.8,10.93
257.9,24,11.59,11.22,11.33,11.52,11.7,11.32,11.25,12.03,11.73,10.74,11.53,10.93,10.96,11.78,10.92
258.9,24,11.59,11.22,11.32,11.52,11.67,11.31,11.24,12.03,11.73,10.73,11.53,10.93,10.96,11.77,10.92
259.9,24,11.59,11.21,11.32,11.5,11.66,11.32,11.22,12.01,11.71,10.73,11.53,10.92,10.95,11.77,10.89
260.92,24,11.59,11.24,11.32,11.5,11.67,11.31,11.22,12.01,11.71,10.73,11.53,10.92,10.95,11.78,10.89
261.92,24,11.57,11.22,11.31,11.5,11.67,11.31,11.24,12.01,11.71,10.73,11.53,10.91,10.96,11.77,10.89
262.92,24,11.57,11.21,11.32,11.49,11.66,11.29,11.21,12.01,11.7,10.71,11.5,10.91,10.95,11.77,10.89
263.92,24,11.57,11.22,11.32,11.49,11.66,11.29,11.22,12.01,11.7,10.71,11.5,10.91,10.96,11.78,10.88
264.93,24,11.57,11.24,11.32,11.49,11.66,11.29,11.22,12,11.7,10.73,11.52,10.91,10.96,11.77,10.88
265.93,24,11.57,11.24,11.32,11.52,11.66,11.29,11.24,12,11.71,10.73,11.5,10.92,10.96,11.77,10.89
266.93,24,11.59,11.24,11.32,11.5,11.66,11.29,11.22,12.01,11.71,10.73,11.5,10.92,10.97,11.78,10.89
267.93,24,11.57,11.21,11.32,11.46,11.64,11.29,11.22,12,11.7,10.73,11.52,10.92,10.93,11.77,10.88
268.93,24,11.57,11.22,11.31,11.49,11.66,11.28,11.21,12,11.7,10.71,11.52,10.91,10.96,11.77,10.88
269.95,24,11.6,11.24,11.33,11.52,11.68,11.31,11.24,12.01,11.73,10.76,11.53,10.92,10.97,11.78,10.89
270.95,24,11.57,11.22,11.32,11.49,11.64,11.28,11.22,12.01,11.7,10.73,11.53,10.91,10.96,11.78,10.86
271.95,24,11.59,11.22,11.31,11.49,11.66,11.29,11.22,12,11.7,10.73,11.5,10.89,10.96,11.77,10.88
272.95,24,11.6,11.22,11.33,11.49,11.66,11.29,11.24,12,11.7,10.76,11.52,10.91,10.96,11.78,10.88
273.95,24,11.57,11.22,11.33,11.52,11.67,11.29,11.24,12.01,11.7,10.74,11.53,10.89,10.95,11.8,10.88
274.97,24,11.6,11.25,11.36,11.5,11.67,11.29,11.24,12.03,11.73,10.77,11.53,10.91,10.99,11.78,10.91
275.97,24,11.59,11.25,11.35,11.52,11.67,11.31,11.25,12.03,11.71,10.76,11.53,10.91,10.97,11.8,10.89
276.97,24,11.6,11.25,11.36,11.52,11.66,11.31,11.24,12.03,11.71,10.77,11.53,10.92,10.99,11.8,10.88
277.97,24,11.6,11.26,11.36,11.52,11.68,11.32,11.25,12.03,11.73,10.76,11.54,10.92,11,11.81,10.91
278.97,24,11.59,11.24,11.35,11.49,11.66,11.29,11.24,12.03,11.7,10.76,11.53,10.91,10.96,11.8,10.88
279.98,24,11.56,11.22,11.32,11.5,11.68,11.28,11.24,12.03,11.71,10.74,11.53,10.91,10.96,11.77,10.88
280.98,24,11.54,11.21,11.29,11.49,11.66,11.28,11.21,12.01,11.7,10.71,11.53,10.89,10.93,11.77,10.88
281.98,24,11.54,11.22,11.31,11.5,11.64,11.28,11.21,11.98,11.7,10.71,11.53,10.89,10.93,11.76,10.86
282.98,24,11.56,11.21,11.31,11.47,11.64,11.28,11.21,12,11.7,10.71,11.5,10.91,10.95,11.77,10.86
284,24,11.54,11.21,11.29,11.49,11.66,11.28,11.21,11.98,11.68,10.7,11.52,10.91,10.95,11.77,10.85
285,24,11.54,11.2,11.29,11.47,11.63,11.28,11.21,11.98,11.7,10.71,11.5,10.89,10.93,11.76,10.85
286,24,11.56,11.22,11.29,11.47,11.64,11.26,11.21,12,11.7,10.71,11.5,10.89,10.96,11.78,10.85
287,24,11.56,11.22,11.31,11.49,11.66,11.29,11.21,12,11.7,10.71,11.5,10.89,10.96,11.77,10.85
288,24,11.54,11.2,11.29,11.47,11.63,11.26,11.2,11.98,11.68,10.7,11.49,10.89,10.95,11.77,10.84
289,24,11.56,11.22,11.32,11.47,11.66,11.28,11.22,12,11.71,10.73,11.52,10.89,10.93,11.77,10.86
290.02,24,11.56,11.22,11.31,11.47,11.66,11.28,11.2,12,11.7,10.71,11.52,10.89,10.93,11.78,10.85
291.02,24,11.56,11.22,11.31,11.47,11.64,11.28,11.22,12,11.68,10.7,11.5,10.86,10.93,11.77,10.84
292.02,24,11.56,11.22,11.32,11.47,11.66,11.28,11.22,12,11.68,10.73,11.52,10.88,10.95,11.78,10.85
293.02,24,11.57,11.22,11.31,11.46,11.64,11.28,11.2,11.98,11.68,10.71,11.5,10.88,10.92,11.78,10.84
294.02,24,11.56,11.2,11.31,11.47,11.64,11.28,11.21,12,11.67,10.71,11.5,10.88,10.93,11.77,10.84
295.03,24,11.57,11.24,11.31,11.49,11.64,11.28,11.21,11.98,11.67,10.73,11.5,10.88,10.95,11.77,10.84
296.03,24,11.57,11.24,11.31,11.47,11.66,11.28,11.21,12,11.68,10.74,11.52,10.88,10.95,11.78,10.85
297.03,24,11.57,11.24,11.32,11.5,11.66,11.29,11.22,12.01,11.7,10.73,11.53,10.88,10.97,11.81,10.85
298.03,24,11.57,11.24,11.33,11.49,11.66,11.28,11.22,12,11.7,10.73,11.52,10.88,10.96,11.78,10.86
299.03,24,11.57,11.25,11.35,11.5,11.67,11.29,11.21,12.01,11.68,10.74,11.52,10.88,10.96,11.78,10.86
300.03,24,11.56,11.24,11.32,11.49,11.66,11.26,11.22,12,11.68,10.71,11.5,10.89,10.95,11.78,10.84
301.03,24,11.54,11.21,11.31,11.49,11.64,11.28,11.21,12.01,11.7,10.71,11.52,10.88,10.93,11.78,10.84
302.05,24,11.53,11.2,11.26,11.46,11.61,11.25,11.2,12,11.68,10.69,11.5,10.85,10.93,11.76,10.84
303.05,24,11.54,11.2,11.31,11.49,11.64,11.28,11.21,12.01,11.68,10.7,11.52,10.88,10.93,11.77,10.85
304.05,24,11.52,11.18,11.29,11.45,11.63,11.26,11.2,12,11.67,10.7,11.49,10.86,10.92,11.77,10.82
305.05,24,11.53,11.18,11.26,11.46,11.63,11.24,11.18,11.98,11.67,10.69,11.5,10.85,10.93,11.76,10.81
306.05,24,11.53,11.2,11.29,11.47,11.61,11.26,11.18,11.97,11.66,10.7,11.49,10.86,10.91,11.76,10.81
307.07,24,11.53,11.2,11.29,11.46,11.63,11.25,11.2,11.98,11.66,10.7,11.49,10.85,10.93,11.76,10.81
308.07,24,11.52,11.2,11.28,11.45,11.63,11.25,11.18,11.98,11.66,10.7,11.49,10.86,10.92,11.76,10.81
309.07,24,11.53,11.2,11.28,11.45,11.63,11.25,11.18,11.97,11.66,10.69,11.47,10.85,10.91,11.76,10.8
310.08,24,11.53,11.21,11.29,11.47,11.63,11.25,11.2,11.98,11.67,10.67,11.49,10.85,10.91,11.76,10.82
311.08,24,11.5,11.2,11.26,11.43,11.61,11.22,11.17,11.95,11.66,10.67,11.46,10.84,10.91,11.73,10.78
312.08,24,11.53,11.2,11.28,11.45,11.63,11.24,11.2,11.98,11.66,10.69,11.49,10.85,10.91,11.74,10.81
313.08,24,11.53,11.22,11.29,11.45,11.63,11.26,11.18,11.98,11.67,10.7,11.49,10.85,10.92,11.76,10.81
314.08,24,11.53,11.21,11.28,11.45,11.61,11.26,11.2,11.97,11.66,10.69,11.49,10.85,10.92,11.76,10.8
315.08,24,11.52,11.21,11.28,11.45,11.61,11.25,11.18,11.98,11.67,10.7,11.5,10.84,10.92,11.74,10.78
316.1,24,11.52,11.2,11.28,11.46,11.6,11.26,11.17,11.97,11.64,10.67,11.5,10.84,10.92,11.74,10.78
317.1,24,11.53,11.2,11.29,11.46,11.61,11.24,11.18,11.98,11.64,10.7,11.49,10.84,10.91,11.76,10.8
318.1,24,11.53,11.21,11.29,11.46,11.61,11.26,11.2,11.98,11.67,10.7,11.5,10.85,10.93,11.77,10.8
319.1,24,11.53,11.21,11.29,11.46,11.63,11.26,11.18,11.98,11.66,10.7,11.49,10.85,10.95,11.77,10.81
320.12,24,11.56,11.22,11.31,11.47,11.64,11.29,11.2,12.01,11.67,10.71,11.52,10.85,10.95,11.8,10.81
321.12,24,11.56,11.24,11.31,11.49,11.64,11.26,11.2,12,11.67,10.7,11.52,10.84,10.93,11.77,10.81
322.12,24,11.53,11.22,11.31,11.46,11.63,11.24,11.18,11.97,11.66,10.71,11.5,10.84,10.92,11.77,10.8
323.12,24,11.53,11.22,11.31,11.46,11.61,11.25,11.15,11.98,11.66,10.7,11.49,10.84,10.93,11.77,10.8
324.13,24,11.52,11.2,11.29,11.46,11.64,11.26,11.18,11.98,11.66,10.7,11.5,10.84,10.93,11.76,10.81
325.13,24,11.52,11.18,11.28,11.46,11.63,11.25,11.18,11.98,11.64,10.69,11.5,10.82,10.91,11.76,10.8
326.13,24,11.5,11.17,11.28,11.45,11.6,11.24,11.15,11.97,11.66,10.66,11.49,10.84,10.91,11.74,10.78
327.13,24,11.5,11.18,11.26,11.45,11.61,11.22,11.17,11.97,11.63,10.67,11.5,10.82,10.91,11.76,10.78
328.13,24,11.52,11.18,11.28,11.43,11.6,11.24,11.15,11.97,11.64,10.69,11.49,10.81,10.89,11.76,10.78
329.13,24,11.5,11.18,11.28,11.43,11.63,11.24,11.17,11.95,11.66,10.67,11.49,10.82,10.89,11.76,10.77
330.15,24,11.49,11.15,11.25,11.42,11.6,11.22,11.17,11.95,11.64,10.66,11.49,10.82,10.88,11.74,10.77
331.15,24,11.49,11.18,11.26,11.42,11.6,11.22,11.15,11.97,11.63,10.66,11.49,10.81,10.88,11.73,10.76
332.15,24,11.5,11.18,11.26,11.43,11.61,11.22,11.15,11.95,11.63,10.66,11.47,10.81,10.88,11.74,10.77
333.15,24,11.49,11.18,11.28,11.45,11.6,11.21,11.14,11.95,11.64,10.66,11.46,10.81,10.89,11.74,10.77
334.17,24,11.52,11.18,11.28,11.45,11.61,11.21,11.17,11.97,11.63,10.69,11.49,10.82,10.89,11.74,10.77
335.17,24,11.49,11.15,11.25,11.43,11.6,11.22,11.15,11.95,11.63,10.66,11.47,10.8,10.89,11.74,10.76
336.17,24,11.47,11.18,11.25,11.43,11.61,11.22,11.15,11.95,11.63,10.67,11.47,10.81,10.88,11.76,10.74
337.17,24,11.5,11.17,11.25,11.43,11.59,11.24,11.15,11.97,11.63,10.67,11.47,10.81,10.91,11.76,10.76
338.17,24,11.5,11.18,11.25,11.45,11.59,11.22,11.14,11.97,11.61,10.69,11.47,10.81,10.88,11.76,10.76
339.18,24,11.5,11.17,11.26,11.43,11.6,11.21,11.15,11.95,11.61,10.67,11.47,10.8,10.89,11.74,10.74
340.18,24,11.5,11.2,11.25,11.42,11.61,11.22,11.14,11.97,11.63,10.69,11.49,10.81,10.89,11.77,10.76
341.18,24,11.5,11.2,11.28,11.43,11.6,11.22,11.15,11.98,11.61,10.66,11.49,10.81,10.91,11.76,10.76
342.18,24,11.52,11.2,11.28,11.43,11.6,11.24,11.17,11.97,11.63,10.7,11.47,10.8,10.89,11.77,10.76
343.18,24,11.49,11.21,11.25,11.43,11.61,11.24,11.17,11.95,11.63,10.69,11.49,10.81,10.91,11.76,10.74
344.2,24,11.49,11.2,11.26,11.43,11.6,11.24,11.15,11.97,11.63,10.67,11.49,10.81,10.91,11.76,10.74
345.2,24,11.52,11.22,11.28,11.46,11.63,11.22,11.17,11.98,11.63,10.69,11.47,10.8,10.89,11.77,10.77
346.2,24,11.47,11.17,11.25,11.43,11.6,11.22,11.15,11.97,11.61,10.67,11.49,10.81,10.86,11.74,10.74
347.2,24,11.47,11.17,11.25,11.43,11.59,11.21,11.14,11.97,11.63,10.66,11.49,10.81,10.86,11.74,10.76
348.2,24,11.47,11.17,11.24,11.43,11.57,11.22,11.13,11.95,11.61,10.66,11.49,10.8,10.88,11.74,10.74
349.22,24,11.46,11.17,11.24,11.4,11.57,11.2,11.13,11.95,11.6,10.65,11.47,10.8,10.86,11.73,10.74
350.22,24,11.47,11.18,11.26,11.42,11.6,11.22,11.14,11.94,11.61,10.65,11.47,10.78,10.88,11.76,10.73
351.22,24,11.46,11.18,11.24,11.42,11.59,11.22,11.14,11.94,11.6,10.66,11.46,10.81,10.86,11.74,10.73
352.22,24,11.47,11.15,11.25,11.4,11.57,11.2,11.13,11.95,11.6,10.66,11.45,10.78,10.85,11.71,10.71
353.23,24,11.46,11.17,11.24,11.4,11.59,11.2,11.14,11.94,11.6,10.66,11.45,10.76,10.86,11.73,10.73
354.23,24,11.46,11.15,11.22,11.39,11.59,11.21,11.13,11.95,11.59,10.65,11.46,10.77,10.86,11.73,10.71
355.23,24,11.46,11.15,11.22,11.4,11.59,11.21,11.13,11.95,11.59,10.66,11.46,10.78,10.85,11.73,10.73
356.23,24,11.47,11.17,11.22,11.4,11.57,11.22,11.13,11.95,11.59,10.65,11.46,10.77,10.85,11.74,10.71
357.23,24,11.47,11.17,11.24,11.42,11.57,11.21,11.13,11.95,11.59,10.67,11.46,10.76,10.85,11.74,10.71
358.23,24,11.47,11.18,11.22,11.4,11.57,11.2,11.13,11.94,11.57,10.66,11.46,10.77,10.86,11.73,10.69
359.25,24,11.46,11.17,11.22,11.42,11.59,11.22,11.13,11.95,11.59,10.66,11.47,10.77,10.86,11.74,10.71
360.25,24,11.47,11.18,11.22,11.39,11.59,11.21,11.11,11.94,11.59,10.65,11.46,10.76,10.86,11.74,10.71
361.25,24,11.47,11.17,11.24,11.42,11.57,11.21,11.13,11.95,11.57,10.66,11.47,10.76,10.86,11.74,10.7
362.25,24,11.47,11.18,11.25,11.42,11.59,11.21,11.14,11.95,11.59,10.65,11.47,10.76,10.86,11.74,10.7
363.25,24,11.46,11.18,11.22,11.4,11.57,11.21,11.13,11.94,11.59,10.66,11.46,10.77,10.88,11.76,10.7
364.27,24,11.46,11.18,11.25,11.42,11.59,11.22,11.13,11.95,11.6,10.66,11.49,10.77,10.88,11.76,10.71
365.27,24,11.47,11.18,11.25,11.43,11.59,11.21,11.13,11.95,11.6,10.66,11.49,10.76,10.86,11.74,10.71
366.27,24,11.46,11.2,11.24,11.4,11.59,11.21,11.14,11.94,11.6,10.66,11.47,10.76,10.86,11.76,10.7
367.27,24,11.43,11.15,11.21,11.39,11.57,11.2,11.13,11.94,11.57,10.65,11.47,10.76,10.85,11.73,10.7
368.28,24,11.43,11.14,11.22,11.4,11.57,11.2,11.11,11.94,11.59,10.63,11.47,10.76,10.85,11.74,10.7
369.28,24,11.43,11.13,11.21,11.38,11.56,11.18,11.08,11.93,11.57,10.62,11.46,10.74,10.84,11.7,10.69
370.28,24,11.45,11.14,11.22,11.39,11.56,11.18,11.11,11.93,11.59,10.63,11.45,10.76,10.84,11.73,10.69
371.28,24,11.45,11.15,11.21,11.39,11.57,11.2,11.11,11.94,11.57,10.63,11.46,10.76,10.85,11.74,10.7
372.28,24,11.43,11.15,11.22,11.39,11.57,11.2,11.1,11.94,11.59,10.63,11.45,10.76,10.84,11.73,10.69
373.28,24,11.42,11.15,11.2,11.36,11.56,11.17,11.1,11.91,11.56,10.62,11.45,10.71,10.84,11.71,10.66
374.3,24,11.43,11.15,11.2,11.38,11.56,11.18,11.08,11.93,11.56,10.62,11.46,10.74,10.84,11.73,10.66
375.3,24,11.43,11.15,11.2,11.38,11.56,11.18,11.08,11.91,11.54,10.62,11.45,10.74,10.84,11.71,10.66
376.3,24,11.43,11.15,11.2,11.39,11.56,11.18,11.1,11.93,11.57,10.62,11.45,10.74,10.84,11.71,10.67
377.3,24,11.42,11.14,11.2,11.36,11.56,11.17,11.08,11.91,11.54,10.61,11.45,10.71,10.82,11.71,10.66
378.3,24,11.42,11.15,11.2,11.38,11.56,11.18,11.1,11.91,11.54,10.63,11.45,10.73,10.81,11.71,10.65
379.3,24,11.42,11.14,11.17,11.36,11.53,11.17,11.1,11.93,11.54,10.62,11.45,10.7,10.82,11.71,10.65
380.32,24,11.42,11.14,11.18,11.38,11.56,11.17,11.08,11.93,11.54,10.62,11.45,10.71,10.82,11.73,10.65
381.32,24,11.4,11.14,11.18,11.36,11.54,11.17,11.08,11.93,11.53,10.61,11.45,10.7,10.82,11.73,10.63
382.32,24,11.42,11.15,11.18,11.38,11.56,11.18,11.08,11.91,11.54,10.61,11.45,10.7,10.82,11.73,10.63
383.32,24,11.42,11.15,11.18,11.38,11.54,11.17,11.1,11.93,11.53,10.62,11.43,10.7,10.84,11.73,10.65
384.32,24,11.43,11.15,11.18,11.38,11.56,11.17,11.08,11.93,11.53,10.65,11.45,10.71,10.84,11.73,10.65
385.32,24,11.43,11.15,11.2,11.38,11.56,11.18,11.1,11.93,11.54,10.65,11.46,10.71,10.85,11.73,10.66
386.33,24,11.43,11.15,11.18,11.39,11.54,11.18,11.08,11.91,11.52,10.63,11.45,10.7,10.85,11.73,10.65
387.33,24,11.43,11.17,11.2,11.38,11.57,11.2,11.1,11.94,11.54,10.63,11.46,10.73,10.86,11.76,10.66
388.33,24,11.43,11.18,11.21,11.39,11.57,11.2,11.1,11.94,11.54,10.65,11.46,10.73,10.86,11.74,10.67
389.35,24,11.43,11.17,11.18,11.38,11.56,11.17,11.08,11.93,11.54,10.63,11.46,10.7,10.85,11.74,10.63
390.35,24,11.39,11.13,11.17,11.38,11.54,11.18,11.08,11.93,11.54,10.61,11.46,10.73,10.84,11.73,10.66
391.35,24,11.4,11.11,11.18,11.36,11.54,11.17,11.07,11.93,11.53,10.61,11.46,10.7,10.82,11.7,10.63
392.35,24,11.4,11.1,11.17,11.36,11.54,11.17,11.07,11.93,11.54,10.61,11.45,10.71,10.81,11.73,10.65
393.37,24,11.4,11.11,11.18,11.35,11.54,11.17,11.07,11.91,11.53,10.61,11.46,10.71,10.81,11.7,10.63
394.37,24,11.39,11.13,11.18,11.36,11.54,11.15,11.07,11.91,11.53,10.61,11.46,10.71,10.82,11.71,10.63
395.37,24,11.39,11.13,11.18,11.36,11.53,11.15,11.07,11.91,11.53,10.61,11.45,10.7,10.81,11.71,10.62
396.37,24,11.38,11.11,11.14,11.35,11.52,11.14,11.06,11.9,11.52,10.58,11.42,10.69,10.8,11.68,10.61
397.37,24,11.36,11.11,11.15,11.32,11.53,11.14,11.06,11.88,11.52,10.59,11.42,10.67,10.8,11.7,10.61
398.37,24,11.39,11.13,11.17,11.36,11.53,11.14,11.06,11.91,11.53,10.62,11.43,10.67,10.81,11.71,10.62
399.38,24,11.39,11.11,11.17,11.35,11.54,11.14,11.06,11.9,11.5,10.61,11.42,10.69,10.8,11.71,10.59
400.38,24,11.39,11.11,11.15,11.33,11.53,11.14,11.04,11.9,11.5,10.59,11.42,10.67,10.8,11.7,10.59
401.38,24,11.36,11.11,11.14,11.35,11.52,11.14,11.03,11.9,11.5,10.59,11.42,10.65,10.8,11.7,10.58
402.38,24,11.38,11.13,11.15,11.33,11.53,11.14,11.04,11.9,11.49,10.59,11.42,10.66,10.8,11.71,10.59
403.38,24,11.38,11.13,11.13,11.33,11.53,11.15,11.04,11.88,11.49,10.59,11.43,10.66,10.81,11.7,10.58
404.4,24,11.36,11.11,11.11,11.35,11.52,11.14,11.04,11.88,11.49,10.59,11.43,10.65,10.81,11.7,10.58
405.4,24,11.38,11.14,11.13,11.32,11.52,11.14,11.04,11.9,11.47,10.59,11.43,10.65,10.81,11.7,10.58
406.4,24,11.38,11.14,11.14,11.36,11.53,11.15,11.06,11.91,11.47,10.59,11.43,10.66,10.81,11.73,10.57
407.42,24,11.38,11.15,11.14,11.36,11.53,11.15,11.06,11.91,11.49,10.61,11.45,10.66,10.8,11.71,10.57
408.42,24,11.38,11.13,11.13,11.32,11.52,11.14,11.04,11.9,11.47,10.58,11.42,10.65,10.8,11.7,10.55
409.42,24,11.36,11.13,11.13,11.33,11.52,11.14,11.03,11.9,11.47,10.59,11.43,10.63,10.81,11.71,10.55
410.42,24,11.38,11.14,11.14,11.33,11.52,11.14,11.04,11.88,11.46,10.59,11.43,10.63,10.81,11.7,10.57
411.43,24,11.38,11.14,11.15,11.35,11.53,11.15,11.04,11.9,11.47,10.61,11.42,10.65,10.81,11.73,10.58
412.43,24,11.38,11.14,11.14,11.33,11.52,11.14,11.03,11.9,11.47,10.59,11.43,10.65,10.8,11.73,10.58
413.43,24,11.36,11.14,11.13,11.35,11.53,11.14,11.04,11.91,11.49,10.61,11.43,10.63,10.81,11.73,10.59
414.45,24,11.36,11.1,11.11,11.32,11.52,11.13,11.02,11.9,11.47,10.58,11.43,10.63,10.77,11.7,10.57
415.45,24,11.35,11.11,11.13,11.33,11.52,11.13,11.03,11.9,11.47,10.58,11.45,10.65,10.78,11.68,10.58
416.45,24,11.35,11.07,11.14,11.33,11.5,11.13,11.03,11.87,11.46,10.58,11.45,10.63,10.77,11.68,10.58
417.45,24,11.35,11.08,11.15,11.32,11.5,11.14,11.02,11.88,11.47,10.57,11.42,10.65,10.77,11.68,10.58
418.47,24,11.35,11.08,11.14,11.31,11.5,11.11,11.02,11.88,11.46,10.58,11.4,10.65,10.77,11.68,10.55
419.47,24,11.33,11.08,11.11,11.32,11.5,11.13,11.02,11.88,11.45,10.57,11.42,10.63,10.77,11.7,10.55
420.47,24,11.33,11.07,11.11,11.29,11.5,11.1,11,11.87,11.45,10.57,11.42,10.61,10.77,11.67,10.52
421.47,24,11.32,11.1,11.11,11.31,11.49,11.11,11.02,11.87,11.46,10.55,11.4,10.61,10.76,11.67,10.54
