Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
200.57,30,7.12,7.37,7.17,6.74,7.29,8.29,6.44,6.02,6.98,6.4,6.38,7.08,6.05,6.38,6.63
201.57,30,7.08,7.34,7.15,6.71,7.25,8.26,6.4,5.98,6.96,6.37,6.33,7.05,6.01,6.34,6.62
202.57,30,7.06,7.32,7.14,6.68,7.23,8.24,6.37,5.94,6.95,6.34,6.29,7.04,5.98,6.3,6.6
203.58,30,7.05,7.3,7.11,6.67,7.2,8.23,6.34,5.92,6.93,6.32,6.25,7.02,5.95,6.27,6.61
204.58,30,7.03,7.28,7.1,6.66,7.17,8.21,6.32,5.89,6.92,6.28,6.21,7,5.92,6.23,6.59
205.6,30,7,7.24,7.09,6.63,7.15,8.19,6.28,5.86,6.91,6.27,6.17,6.98,5.87,6.2,6.58
206.6,30,6.98,7.22,7.06,6.6,7.11,8.17,6.24,5.83,6.9,6.23,6.13,6.95,5.85,6.15,6.55
207.6,30,6.96,7.2,7.05,6.57,7.09,8.17,6.21,5.8,6.9,6.21,6.09,6.94,5.83,6.13,6.55
208.6,30,6.93,7.17,7.03,6.55,7.05,8.14,6.17,5.75,6.88,6.17,6.04,6.91,5.78,6.08,6.53
209.62,30,6.91,7.15,7.02,6.53,7.02,8.12,6.15,5.72,6.86,6.14,5.99,6.9,5.76,6.04,6.51
210.62,30,6.89,7.13,7,6.5,6.99,8.1,6.11,5.68,6.84,6.13,5.93,6.87,5.73,5.99,6.49
211.63,30,6.87,7.1,6.99,6.49,6.96,8.08,6.07,5.64,6.83,6.08,5.9,6.85,5.69,5.95,6.48
212.63,30,6.85,7.08,6.96,6.46,6.93,8.07,6.04,5.6,6.82,6.05,5.85,6.82,5.64,5.9,6.47
213.65,30,6.82,7.04,6.93,6.43,6.89,8.04,5.99,5.55,6.79,6.02,5.81,6.79,5.6,5.85,6.44
214.65,30,6.79,7.01,6.92,6.41,6.86,8.02,5.96,5.52,6.78,5.98,5.77,6.77,5.56,5.81,6.42
215.65,30,6.77,6.99,6.91,6.39,6.83,8,5.93,5.48,6.77,5.96,5.73,6.76,5.53,5.77,6.41
216.65,30,6.74,6.95,6.89,6.35,6.79,7.97,5.88,5.42,6.74,5.92,5.67,6.72,5.48,5.7,6.39
217.67,30,6.73,6.94,6.88,6.34,6.77,7.95,5.85,5.38,6.74,5.9,5.64,6.71,5.45,5.65,6.36
218.67,30,6.69,6.89,6.84,6.29,6.73,7.92,5.81,5.34,6.69,5.85,5.58,6.68,5.4,5.59,6.34
219.67,30,6.66,6.87,6.82,6.27,6.7,7.9,5.78,5.29,6.67,5.83,5.55,6.66,5.35,5.54,6.32
220.67,30,6.64,6.84,6.8,6.26,6.68,7.88,5.74,5.24,6.67,5.8,5.49,6.64,5.32,5.5,6.29
221.67,30,6.61,6.82,6.79,6.24,6.66,7.87,5.7,5.2,6.65,5.77,5.45,6.61,5.3,5.45,6.28
222.67,30,6.59,6.79,6.76,6.2,6.63,7.84,5.66,5.15,6.62,5.72,5.41,6.58,5.25,5.38,6.25
223.68,30,6.57,6.77,6.75,6.18,6.6,7.83,5.62,5.11,6.61,5.69,5.35,6.56,5.21,5.34,6.23
224.68,30,6.53,6.73,6.72,6.14,6.58,7.81,5.58,5.05,6.58,5.64,5.31,6.54,5.16,5.28,6.2
225.68,30,6.5,6.69,6.71,6.11,6.55,7.78,5.55,5,6.55,5.61,5.25,6.51,5.12,5.24,6.17
226.68,30,6.47,6.67,6.68,6.07,6.53,7.77,5.5,4.95,6.54,5.57,5.2,6.49,5.07,5.18,6.14
227.68,30,6.47,6.64,6.67,6.06,6.51,7.76,5.46,4.93,6.51,5.54,5.16,6.47,5.03,5.13,6.13
228.68,30,6.42,6.6,6.65,6.03,6.47,7.73,5.41,4.87,6.49,5.49,5.08,6.44,4.97,5.07,6.09
229.68,30,6.4,6.57,6.63,5.99,6.45,7.7,5.38,4.81,6.46,5.45,5.01,6.41,4.93,5.01,6.07
230.68,30,6.36,6.53,6.59,5.96,6.43,7.66,5.33,4.77,6.42,5.4,4.95,6.38,4.88,4.96,6.04
231.7,30,6.34,6.51,6.57,5.93,6.41,7.66,5.29,4.73,6.4,5.37,4.88,6.36,4.85,4.9,6.02
232.7,30,6.3,6.47,6.55,5.9,6.35,7.61,5.24,4.67,6.36,5.32,4.8,6.32,4.79,4.84,5.98
233.7,30,6.29,6.44,6.55,5.87,6.33,7.62,5.21,4.64,6.35,5.31,4.74,6.31,4.76,4.78,5.97
234.7,30,6.25,6.41,6.51,5.84,6.29,7.57,5.16,4.59,6.31,5.24,4.64,6.26,4.71,4.72,5.93
235.7,30,6.21,6.38,6.49,5.81,6.24,7.55,5.12,4.54,6.27,5.2,4.56,6.23,4.66,4.66,5.9
236.72,30,6.2,6.35,6.47,5.78,6.2,7.53,5.07,4.5,6.26,5.16,4.49,6.22,4.62,4.61,5.87
237.72,30,6.16,6.31,6.45,5.74,6.16,7.49,5.02,4.45,6.23,5.14,4.41,6.17,4.57,4.54,5.85
238.72,30,6.13,6.28,6.43,5.71,6.13,7.47,4.98,4.41,6.18,5.08,4.31,6.14,4.52,4.49,5.82
239.72,30,6.1,6.23,6.41,5.67,6.08,7.44,4.93,4.39,6.16,5.03,4.24,6.11,4.49,4.43,5.8
240.72,30,6.08,6.2,6.37,5.64,6.03,7.4,4.88,4.34,6.14,5,4.16,6.08,4.45,4.36,5.76
241.72,30,6.03,6.16,6.35,5.59,5.98,7.37,4.83,4.31,6.1,4.95,4.09,6.03,4.41,4.3,5.71
242.72,30,6,6.13,6.32,5.56,5.94,7.34,4.78,4.28,6.08,4.92,4.02,6,4.37,4.24,5.69
243.73,30,5.96,6.1,6.29,5.54,5.91,7.33,4.74,4.24,6.04,4.87,3.96,5.97,4.33,4.2,5.65
244.73,30,5.94,6.07,6.27,5.49,5.86,7.3,4.67,4.22,6.01,4.82,3.88,5.9,4.31,4.14,5.6
245.73,30,5.89,6.02,6.24,5.45,5.82,7.26,4.62,4.18,5.97,4.76,3.81,5.87,4.27,4.07,5.58
246.73,30,5.87,5.99,6.23,5.41,5.79,7.25,4.58,4.16,5.95,4.72,3.76,5.84,4.24,4.03,5.55
247.73,30,5.83,5.94,6.19,5.37,5.74,7.22,4.51,4.14,5.92,4.68,3.71,5.79,4.2,3.96,5.51
248.73,30,5.79,5.89,6.17,5.33,5.7,7.21,4.47,4.12,5.86,4.62,3.65,5.73,4.15,3.88,5.47
249.73,30,5.76,5.85,6.15,5.29,5.65,7.19,4.41,4.11,5.85,4.6,3.61,5.7,4.12,3.82,5.44
250.73,30,5.72,5.83,6.1,5.24,5.61,7.16,4.37,4.09,5.82,4.53,3.55,5.64,4.07,3.74,5.39
251.73,30,5.68,5.78,6.09,5.21,5.57,7.13,4.31,4.07,5.79,4.5,3.5,5.59,4.03,3.67,5.35
252.73,30,5.63,5.72,6.05,5.16,5.52,7.09,4.26,4.05,5.74,4.43,3.42,5.54,3.96,3.58,5.31
253.73,30,5.59,5.69,6.02,5.13,5.49,7.06,4.21,4.03,5.7,4.39,3.36,5.49,3.91,3.51,5.27
254.73,30,5.57,5.66,5.99,5.1,5.45,7.04,4.15,4.01,5.65,4.35,3.28,5.44,3.86,3.44,5.24
255.73,30,5.53,5.6,5.97,5.04,5.39,7,4.11,3.96,5.6,4.29,3.21,5.39,3.8,3.36,5.2
256.73,30,5.5,5.56,5.94,5,5.33,6.95,4.06,3.94,5.57,4.25,3.15,5.35,3.73,3.3,5.16
257.73,30,5.46,5.53,5.91,4.97,5.28,6.93,4.01,3.89,5.53,4.22,3.1,5.3,3.68,3.25,5.13
258.73,30,5.41,5.48,5.87,4.92,5.21,6.89,3.95,3.86,5.49,4.17,3.05,5.25,3.61,3.19,5.08
259.73,30,5.37,5.43,5.85,4.88,5.14,6.85,3.91,3.82,5.43,4.12,3.01,5.18,3.54,3.15,5.04
260.73,30,5.34,5.4,5.84,4.85,5.07,6.82,3.86,3.8,5.39,4.09,2.98,5.14,3.48,3.11,5
261.73,30,5.3,5.36,5.81,4.79,5.01,6.78,3.8,3.77,5.34,4.05,2.95,5.08,3.41,3.08,4.96
262.73,30,5.28,5.33,5.79,4.76,4.96,6.74,3.75,3.75,5.3,4.03,2.93,5.03,3.36,3.04,4.92
263.73,30,5.24,5.3,5.75,4.73,4.87,6.69,3.71,3.72,5.23,3.99,2.91,4.97,3.28,2.99,4.87
264.73,30,5.2,5.25,5.72,4.68,4.81,6.67,3.66,3.69,5.19,3.96,2.87,4.91,3.23,2.95,4.84
265.73,30,5.17,5.2,5.69,4.65,4.73,6.63,3.62,3.66,5.15,3.91,2.85,4.87,3.17,2.91,4.81
266.75,30,5.14,5.16,5.67,4.62,4.66,6.61,3.58,3.63,5.12,3.88,2.81,4.81,3.12,2.85,4.77
267.75,30,5.09,5.11,5.65,4.57,4.58,6.57,3.52,3.58,5.06,3.82,2.78,4.76,3.07,2.78,4.74
268.75,30,5.04,5.06,5.6,4.51,4.5,6.55,3.48,3.53,5.01,3.76,2.75,4.72,3.02,2.7,4.69
269.75,30,5,5.01,5.58,4.48,4.41,6.53,3.45,3.48,4.99,3.72,2.73,4.69,2.98,2.64,4.66
270.75,30,4.95,4.97,5.55,4.42,4.33,6.51,3.42,3.39,4.92,3.65,2.74,4.65,2.93,2.54,4.61
271.75,30,4.89,4.9,5.51,4.36,4.24,6.46,3.38,3.31,4.87,3.58,2.76,4.62,2.88,2.44,4.56
272.75,30,4.85,4.87,5.48,4.32,4.18,6.44,3.37,3.22,4.84,3.52,2.8,4.59,2.84,2.35,4.52
273.77,30,4.79,4.8,5.46,4.27,4.1,6.42,3.32,3.14,4.78,3.45,2.81,4.57,2.8,2.27,4.48
274.77,30,4.75,4.77,5.45,4.22,4.04,6.39,3.29,3.05,4.74,3.39,2.81,4.56,2.76,2.21,4.44
275.77,30,4.7,4.72,5.46,4.16,3.99,6.35,3.24,2.96,4.69,3.32,2.78,4.54,2.71,2.15,4.4
276.77,30,4.65,4.66,5.46,4.11,3.94,6.31,3.2,2.86,4.64,3.26,2.71,4.51,2.68,2.1,4.37
277.77,30,4.6,4.61,5.45,4.05,3.86,6.26,3.14,2.77,4.59,3.19,2.62,4.49,2.63,2.06,4.32
278.78,30,4.55,4.55,5.44,3.99,3.8,6.24,3.08,2.67,4.54,3.14,2.54,4.47,2.59,2.02,4.3
279.78,30,4.51,4.48,5.4,3.93,3.72,6.21,3.02,2.59,4.48,3.08,2.45,4.42,2.54,1.98,4.26
280.78,30,4.45,4.42,5.39,3.86,3.64,6.18,2.98,2.52,4.43,3.05,2.4,4.41,2.49,1.95,4.24
281.78,30,4.41,4.36,5.36,3.8,3.58,6.14,2.93,2.47,4.39,3.05,2.36,4.39,2.43,1.93,4.22
282.8,30,4.33,4.3,5.33,3.73,3.5,6.11,2.89,2.43,4.33,3.08,2.35,4.35,2.37,1.89,4.2
283.8,30,4.29,4.24,5.3,3.65,3.44,6.07,2.85,2.42,4.31,3.14,2.35,4.33,2.31,1.87,4.17
284.8,30,4.23,4.18,5.27,3.58,3.38,6.02,2.8,2.42,4.27,3.18,2.35,4.31,2.24,1.82,4.14
285.8,30,4.18,4.12,5.25,3.52,3.34,5.99,2.78,2.4,4.25,3.21,2.35,4.3,2.17,1.78,4.13
286.82,30,4.12,4.07,5.23,3.45,3.28,5.96,2.74,2.39,4.23,3.21,2.32,4.27,2.09,1.72,4.1
287.82,30,4.04,3.99,5.18,3.38,3.23,5.91,2.69,2.35,4.21,3.2,2.29,4.25,2.01,1.67,4.06
288.82,30,3.99,3.93,5.16,3.32,3.18,5.88,2.64,2.29,4.2,3.17,2.24,4.22,1.92,1.61,4.03
289.83,30,3.95,3.87,5.13,3.28,3.14,5.86,2.6,2.22,4.18,3.14,2.17,4.21,1.83,1.57,4
290.83,30,3.88,3.8,5.09,3.24,3.08,5.81,2.56,2.16,4.14,3.11,2.09,4.17,1.75,1.53,3.96
291.83,30,3.83,3.73,5.06,3.2,3.02,5.77,2.51,2.08,4.12,3.08,2,4.14,1.67,1.5,3.91
292.83,30,3.76,3.66,5.01,3.17,2.94,5.72,2.46,2.02,4.07,3.03,1.91,4.09,1.59,1.47,3.86
293.83,30,3.71,3.6,4.99,3.13,2.86,5.67,2.41,1.95,4.02,3,1.8,4.04,1.55,1.44,3.82
294.83,30,3.64,3.53,4.94,3.1,2.77,5.62,2.37,1.89,3.96,2.96,1.68,3.97,1.56,1.4,3.76
295.85,30,3.58,3.45,4.9,3.05,2.68,5.57,2.35,1.84,3.89,2.9,1.56,3.92,1.6,1.39,3.73
296.85,30,3.52,3.38,4.87,3.01,2.57,5.55,2.35,1.79,3.84,2.84,1.45,3.86,1.64,1.38,3.66
297.85,30,3.45,3.32,4.84,2.96,2.46,5.52,2.35,1.74,3.77,2.78,1.34,3.8,1.68,1.37,3.61
298.85,30,3.38,3.26,4.79,2.91,2.34,5.47,2.35,1.69,3.72,2.74,1.25,3.73,1.69,1.36,3.56
299.85,30,3.3,3.18,4.74,2.87,2.22,5.41,2.32,1.63,3.65,2.67,1.18,3.64,1.67,1.34,3.5
300.85,30,3.24,3.14,4.71,2.82,2.15,5.37,2.31,1.6,3.62,2.63,1.15,3.58,1.64,1.34,3.45
301.85,30,3.15,3.06,4.67,2.75,2.08,5.32,2.26,1.55,3.57,2.57,1.14,3.51,1.59,1.33,3.38
302.87,30,3.08,3,4.63,2.67,2.07,5.25,2.2,1.53,3.52,2.51,1.13,3.42,1.54,1.32,3.33
303.87,30,3.01,2.92,4.61,2.59,2.06,5.21,2.13,1.49,3.48,2.46,1.13,3.33,1.48,1.31,3.27
304.87,30,2.94,2.85,4.55,2.49,2.05,5.15,2.04,1.45,3.42,2.4,1.15,3.25,1.45,1.31,3.21
305.88,30,2.86,2.76,4.51,2.37,2.04,5.08,1.94,1.4,3.35,2.34,1.15,3.13,1.41,1.31,3.15
306.88,30,2.79,2.69,4.46,2.26,2.02,5.02,1.84,1.36,3.29,2.28,1.17,3.03,1.4,1.35,3.08
307.88,30,2.71,2.59,4.41,2.13,2,4.98,1.73,1.33,3.21,2.2,1.19,2.94,1.39,1.39,3.02
308.88,30,2.63,2.53,4.38,2,1.95,4.92,1.61,1.29,3.14,2.12,1.21,2.83,1.4,1.45,2.96
309.88,30,2.53,2.45,4.33,1.84,1.9,4.86,1.48,1.26,3.05,2.02,1.21,2.71,1.38,1.5,2.88
310.88,30,2.44,2.36,4.28,1.71,1.87,4.8,1.35,1.22,2.96,1.93,1.19,2.61,1.37,1.54,2.81
311.88,30,2.35,2.26,4.23,1.55,1.81,4.74,1.22,1.19,2.86,1.83,1.16,2.51,1.33,1.55,2.75
312.88,30,2.26,2.19,4.19,1.41,1.76,4.65,1.12,1.16,2.77,1.73,1.13,2.44,1.29,1.54,2.68
313.88,30,2.16,2.1,4.13,1.28,1.73,4.6,1.05,1.14,2.67,1.65,1.08,2.38,1.22,1.52,2.61
314.9,30,2.05,2,4.08,1.17,1.71,4.54,0.99,1.12,2.56,1.58,1.03,2.35,1.15,1.51,2.54
315.9,30,1.95,1.91,4.04,1.07,1.71,4.48,0.95,1.1,2.46,1.52,0.98,2.34,1.08,1.48,2.47
316.9,30,1.84,1.83,3.98,0.97,1.74,4.41,0.93,1.09,2.35,1.48,0.94,2.35,1.02,1.44,2.4
317.9,30,1.71,1.75,3.94,0.89,1.77,4.35,0.9,1.07,2.24,1.45,0.88,2.36,0.98,1.4,2.32
318.9,30,1.59,1.67,3.88,0.82,1.75,4.28,0.89,1.06,2.13,1.44,0.85,2.35,0.96,1.37,2.26
319.9,30,1.46,1.59,3.82,0.76,1.69,4.22,0.88,1.05,2.04,1.43,0.82,2.34,0.94,1.36,2.16
320.9,30,1.33,1.53,3.8,0.72,1.61,4.17,0.88,1.04,1.93,1.43,0.82,2.33,0.93,1.37,2.09
321.9,30,1.2,1.48,3.76,0.68,1.52,4.1,0.88,1.03,1.83,1.44,0.84,2.29,0.92,1.37,2
322.9,30,1.05,1.41,3.71,0.66,1.39,4.04,0.88,1.01,1.73,1.44,0.93,2.24,0.9,1.36,1.91
323.9,30,0.95,1.37,3.66,0.63,1.31,4,0.9,0.99,1.63,1.44,1.03,2.17,0.88,1.35,1.83
324.9,30,0.89,1.31,3.62,0.62,1.22,3.94,0.9,0.98,1.52,1.4,1.12,2.12,0.87,1.33,1.75
325.9,30,0.88,1.23,3.57,0.62,1.15,3.88,0.89,0.98,1.44,1.36,1.15,2.04,0.87,1.33,1.66
326.9,30,0.86,1.18,3.52,0.63,1.11,3.83,0.89,0.97,1.36,1.31,1.13,1.96,0.87,1.33,1.59
327.9,30,0.86,1.13,3.46,0.61,1.07,3.78,0.88,0.95,1.29,1.26,1.08,1.89,0.85,1.32,1.51
328.92,30,0.86,1.11,3.41,0.63,1.05,3.73,0.88,0.96,1.23,1.22,1.01,1.83,0.85,1.33,1.44
329.92,30,0.84,1.07,3.34,0.61,1.04,3.65,0.87,0.96,1.17,1.19,0.91,1.73,0.84,1.33,1.39
330.92,30,0.8,1.03,3.27,0.6,1.03,3.57,0.85,0.95,1.08,1.15,0.83,1.63,0.83,1.31,1.36
331.92,30,0.72,1.02,3.2,0.6,1.04,3.48,0.85,0.95,0.98,1.13,0.78,1.55,0.82,1.31,1.33
332.92,30,0.64,1.01,3.15,0.6,1.05,3.4,0.85,0.95,0.89,1.12,0.75,1.44,0.82,1.3,1.3
333.92,30,0.55,0.98,3.1,0.6,1.05,3.32,0.85,0.94,0.78,1.1,0.74,1.33,0.82,1.29,1.28
334.93,30,0.49,0.96,3.05,0.61,1.07,3.22,0.84,0.94,0.69,1.08,0.73,1.25,0.81,1.3,1.26
335.93,30,0.47,0.95,2.99,0.62,1.06,3.14,0.85,0.94,0.63,1.08,0.74,1.14,0.81,1.31,1.23
336.93,30,0.44,0.93,2.93,0.61,1.04,3.08,0.84,0.93,0.6,1.07,0.74,1.04,0.8,1.3,1.19
337.93,30,0.45,0.91,2.85,0.6,1.03,3.02,0.85,0.92,0.58,1.05,0.75,0.95,0.8,1.29,1.19
338.95,30,0.46,0.9,2.79,0.63,1.02,3,0.85,0.93,0.55,1.05,0.75,0.87,0.79,1.29,1.16
339.95,30,0.44,0.88,2.69,0.64,1,2.93,0.83,0.92,0.5,1.04,0.75,0.8,0.79,1.29,1.14
340.95,30,0.39,0.87,2.61,0.64,0.99,2.87,0.85,0.93,0.44,1.04,0.77,0.77,0.79,1.3,1.13
341.95,30,0.32,0.85,2.52,0.62,0.98,2.8,0.83,0.93,0.32,1.02,0.76,0.72,0.79,1.3,1.12
342.95,30,0.27,0.85,2.44,0.6,0.98,2.72,0.83,0.93,0.23,1.02,0.75,0.71,0.8,1.3,1.11
343.95,30,0.24,0.83,2.34,0.59,0.97,2.64,0.83,0.92,0.13,1.01,0.72,0.69,0.8,1.31,1.09
344.97,30,0.21,0.82,2.24,0.57,0.97,2.55,0.82,0.92,0.06,1,0.72,0.68,0.81,1.31,1.08
345.97,30,0.17,0.79,2.14,0.56,0.97,2.46,0.83,0.92,0.01,0.99,0.7,0.66,0.81,1.3,1.07
346.97,30,0.15,0.78,2.06,0.56,0.97,2.4,0.82,0.92,0,0.98,0.7,0.64,0.8,1.29,1.06
347.98,30,0.14,0.78,1.98,0.55,0.98,2.31,0.82,0.92,0.01,0.98,0.7,0.63,0.8,1.29,1.06
348.98,30,0.12,0.76,1.89,0.54,0.97,2.19,0.79,0.91,0.02,0.97,0.69,0.6,0.78,1.29,1.05
349.98,30,0.12,0.78,1.82,0.54,0.97,2.06,0.8,0.91,0.04,0.97,0.7,0.59,0.79,1.29,1.05
351,30,0.11,0.77,1.74,0.55,0.97,1.94,0.8,0.92,0.05,0.97,0.7,0.57,0.79,1.29,1.05
352,30,0.1,0.76,1.64,0.54,0.96,1.82,0.79,0.9,0.02,0.96,0.7,0.56,0.78,1.28,1.03
353,30,0.09,0.75,1.55,0.53,0.95,1.75,0.78,0.9,0,0.95,0.7,0.55,0.78,1.28,1.02
354.02,30,0.1,0.75,1.47,0.54,0.96,1.71,0.79,0.91,0,0.95,0.71,0.56,0.79,1.29,1.03
355.02,30,0.09,0.74,1.39,0.53,0.94,1.66,0.78,0.89,0,0.95,0.69,0.56,0.78,1.27,1.01
356.02,30,0.08,0.75,1.32,0.53,0.95,1.62,0.78,0.89,0,0.94,0.68,0.59,0.78,1.28,1.02
357.02,30,0.07,0.75,1.25,0.53,0.95,1.57,0.78,0.9,0,0.95,0.69,0.63,0.78,1.28,1.02
358.03,30,0.07,0.75,1.19,0.53,0.95,1.51,0.78,0.89,0,0.95,0.68,0.63,0.78,1.28,1
359.03,30,0.07,0.74,1.11,0.54,0.95,1.48,0.78,0.9,0,0.95,0.68,0.62,0.78,1.27,1
360.03,30,0.07,0.74,1.04,0.53,0.94,1.46,0.78,0.89,0,0.95,0.67,0.6,0.77,1.26,0.99
361.03,30,0.07,0.74,0.99,0.54,0.95,1.46,0.78,0.89,0,0.95,0.67,0.58,0.77,1.27,1
362.05,30,0.07,0.73,0.96,0.54,0.95,1.46,0.79,0.89,0,0.95,0.67,0.56,0.77,1.27,0.99
363.05,30,0.07,0.72,0.92,0.53,0.95,1.44,0.78,0.89,0,0.95,0.66,0.54,0.77,1.26,0.99
364.05,30,0.07,0.73,0.9,0.53,0.95,1.46,0.79,0.9,0,0.95,0.66,0.54,0.78,1.27,1
365.05,30,0.05,0.72,0.88,0.53,0.95,1.45,0.78,0.89,0,0.95,0.66,0.53,0.77,1.27,0.98
366.05,30,0.04,0.73,0.85,0.52,0.95,1.45,0.78,0.89,0,0.94,0.66,0.53,0.76,1.26,0.98
367.07,30,0.04,0.72,0.83,0.52,0.93,1.44,0.78,0.88,0,0.95,0.66,0.54,0.77,1.27,0.98
368.07,30,0.04,0.72,0.82,0.51,0.92,1.43,0.78,0.88,0,0.94,0.66,0.55,0.77,1.26,0.97
369.07,30,0.04,0.72,0.81,0.52,0.94,1.41,0.78,0.88,0,0.95,0.66,0.55,0.77,1.26,0.97
370.08,30,0.04,0.72,0.79,0.52,0.93,1.4,0.78,0.88,0,0.95,0.66,0.57,0.77,1.27,0.98
371.08,30,0.04,0.72,0.78,0.52,0.94,1.39,0.78,0.88,0,0.95,0.65,0.56,0.76,1.26,0.97
372.08,30,0.03,0.71,0.78,0.52,0.94,1.37,0.78,0.88,0,0.94,0.66,0.57,0.76,1.26,0.96
373.08,30,0.03,0.72,0.77,0.5,0.93,1.37,0.78,0.88,0,0.94,0.65,0.56,0.76,1.26,0.96
374.1,30,0.03,0.71,0.76,0.51,0.94,1.37,0.78,0.88,0,0.93,0.64,0.54,0.75,1.27,0.98
375.1,30,0.03,0.72,0.76,0.52,0.94,1.39,0.78,0.88,0,0.95,0.65,0.53,0.76,1.26,0.98
376.1,30,0.04,0.72,0.76,0.51,0.94,1.39,0.78,0.88,0,0.93,0.65,0.51,0.76,1.27,0.98
377.1,30,0.04,0.71,0.75,0.51,0.94,1.39,0.77,0.88,0,0.93,0.65,0.51,0.75,1.27,0.97
378.1,30,0.04,0.71,0.75,0.51,0.93,1.39,0.77,0.88,0,0.94,0.65,0.5,0.75,1.26,0.96
379.1,30,0.05,0.71,0.75,0.51,0.92,1.38,0.77,0.88,0,0.94,0.65,0.5,0.76,1.26,0.96
380.12,30,0.04,0.7,0.75,0.51,0.93,1.39,0.78,0.88,0,0.93,0.65,0.49,0.75,1.26,0.97
381.12,30,0.04,0.71,0.74,0.51,0.92,1.37,0.78,0.88,0,0.93,0.66,0.5,0.75,1.26,0.97
382.12,30,0.03,0.71,0.74,0.51,0.92,1.37,0.78,0.88,0,0.93,0.65,0.5,0.75,1.26,0.96
383.12,30,0.02,0.71,0.73,0.5,0.92,1.36,0.77,0.88,0,0.92,0.64,0.5,0.75,1.26,0.95
384.13,30,0.03,0.71,0.73,0.5,0.92,1.37,0.78,0.89,0,0.93,0.65,0.49,0.75,1.26,0.96
385.13,30,0.02,0.7,0.73,0.5,0.92,1.39,0.76,0.88,0,0.92,0.64,0.5,0.75,1.26,0.96
386.13,30,0.02,0.7,0.72,0.5,0.92,1.37,0.76,0.88,0,0.92,0.64,0.49,0.75,1.26,0.95
387.13,30,0.02,0.7,0.72,0.5,0.92,1.37,0.77,0.88,0,0.92,0.64,0.49,0.75,1.26,0.95
388.13,30,0.01,0.7,0.72,0.5,0.92,1.38,0.76,0.88,0,0.92,0.64,0.49,0.75,1.26,0.96
389.15,30,0.01,0.69,0.72,0.5,0.92,1.37,0.77,0.88,0,0.92,0.64,0.5,0.74,1.26,0.95
390.15,30,0.02,0.7,0.72,0.51,0.93,1.39,0.77,0.88,0,0.93,0.65,0.49,0.75,1.26,0.96
391.15,30,0.01,0.69,0.72,0.5,0.92,1.38,0.76,0.88,0,0.92,0.64,0.49,0.75,1.26,0.95
392.15,30,0.01,0.69,0.71,0.5,0.92,1.37,0.76,0.88,0,0.92,0.64,0.48,0.75,1.26,0.95
393.15,30,0.01,0.7,0.71,0.5,0.92,1.39,0.77,0.88,0,0.92,0.64,0.47,0.75,1.26,0.95
394.17,30,0.01,0.7,0.7,0.5,0.92,1.39,0.76,0.88,0,0.92,0.64,0.48,0.75,1.26,0.95
395.17,30,0.01,0.69,0.69,0.49,0.92,1.37,0.76,0.88,0,0.92,0.64,0.47,0.75,1.25,0.95
396.17,30,0.02,0.69,0.69,0.5,0.92,1.37,0.76,0.88,0,0.92,0.64,0.48,0.74,1.26,0.95
397.17,30,0.01,0.69,0.69,0.49,0.92,1.37,0.76,0.88,0,0.92,0.63,0.47,0.74,1.26,0.95
398.17,30,0.01,0.69,0.69,0.5,0.92,1.37,0.76,0.87,0,0.92,0.63,0.47,0.74,1.26,0.95
399.18,30,0.01,0.69,0.69,0.5,0.93,1.37,0.77,0.87,0,0.92,0.64,0.48,0.74,1.26,0.95
400.18,30,0.01,0.69,0.69,0.5,0.92,1.37,0.77,0.88,0,0.92,0.63,0.47,0.74,1.26,0.95
401.18,30,0.01,0.69,0.69,0.5,0.9,1.36,0.76,0.88,0,0.91,0.63,0.47,0.74,1.26,0.94
402.18,30,0.01,0.69,0.69,0.5,0.92,1.35,0.75,0.87,0,0.91,0.63,0.47,0.73,1.25,0.94
403.18,30,0.01,0.69,0.69,0.5,0.9,1.35,0.76,0.88,0,0.91,0.63,0.47,0.74,1.25,0.95
404.18,30,0,0.69,0.68,0.5,0.89,1.34,0.76,0.87,0,0.91,0.63,0.46,0.73,1.24,0.94
405.2,30,0.01,0.69,0.69,0.49,0.91,1.35,0.75,0.88,0,0.91,0.63,0.47,0.74,1.26,0.94
406.2,30,0.01,0.69,0.69,0.5,0.91,1.35,0.76,0.88,0,0.91,0.63,0.47,0.74,1.26,0.95
407.2,30,0.01,0.69,0.7,0.5,0.92,1.35,0.76,0.87,0,0.92,0.63,0.47,0.75,1.26,0.94
408.2,30,0.01,0.69,0.69,0.5,0.91,1.35,0.75,0.87,0,0.9,0.63,0.47,0.73,1.26,0.95
409.2,30,0,0.7,0.69,0.49,0.91,1.35,0.75,0.87,0,0.91,0.63,0.46,0.74,1.25,0.93
410.2,30,0.01,0.7,0.69,0.5,0.91,1.34,0.76,0.87,0,0.91,0.64,0.47,0.75,1.26,0.95
411.2,30,0,0.69,0.69,0.49,0.91,1.33,0.75,0.86,0,0.9,0.62,0.46,0.73,1.25,0.94
412.22,30,0,0.69,0.69,0.49,0.9,1.33,0.75,0.87,0,0.9,0.63,0.45,0.73,1.25,0.94
413.22,30,0,0.69,0.69,0.5,0.91,1.34,0.76,0.87,0,0.9,0.63,0.47,0.73,1.24,0.94
