Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
204.5,44,9.02,8,7.97,7.57,6.94,9.01,8.31,9.01,8.14,6.3,7.99,9.06,9.02,6.16,8.85
205.5,44,9.02,8,7.96,7.57,6.93,9.01,8.3,9.01,8.12,6.3,7.99,9.05,9.01,6.15,8.85
206.52,44,9.01,8,7.96,7.57,6.93,9.01,8.29,9,8.1,6.3,7.96,9.05,9.01,6.15,8.85
207.52,44,9.01,7.98,7.95,7.57,6.91,9,8.27,8.97,8.11,6.3,7.95,9.03,9.01,6.14,8.84
208.52,44,9.01,7.98,7.94,7.56,6.89,8.99,8.27,8.949999999999998,8.09,6.28,7.93,9.04,8.98,6.13,8.83
209.52,44,9.01,7.98,7.94,7.55,6.89,8.99,8.25,8.96,8.09,6.29,7.92,9.04,8.99,6.13,8.83
210.52,44,9.01,7.98,7.94,7.55,6.87,8.99,8.24,8.94,8.08,6.28,7.91,9.02,8.99,6.12,8.83
211.52,44,9.01,7.98,7.95,7.54,6.87,9,8.24,8.949999999999998,8.09,6.3,7.89,9.04,9,6.13,8.84
212.52,44,9.01,7.97,7.93,7.53,6.86,8.99,8.22,8.92,8.08,6.28,7.87,9.03,8.98,6.12,8.82
213.53,44,9,7.95,7.92,7.54,6.83,8.99,8.199999999999998,8.92,8.07,6.29,7.87,9.02,8.97,6.11,8.82
214.53,44,9,7.96,7.91,7.52,6.82,8.99,8.199999999999998,8.91,8.06,6.28,7.85,9.02,8.97,6.11,8.82
215.53,44,8.99,7.94,7.91,7.51,6.81,8.96,8.18,8.88,8.05,6.28,7.83,9.01,8.96,6.1,8.81
216.53,44,9,7.94,7.91,7.51,6.8,8.98,8.18,8.87,8.06,6.28,7.83,9.01,8.96,6.1,8.82
217.53,44,9,7.94,7.91,7.52,6.78,8.97,8.17,8.87,8.04,6.28,7.81,9.01,8.96,6.08,8.81
218.55,44,8.99,7.92,7.89,7.49,6.77,8.96,8.15,8.84,8.04,6.27,7.79,9.01,8.94,6.08,8.81
219.55,44,9.01,7.92,7.9,7.5,6.77,8.97,8.15,8.85,8.05,6.28,7.8,9.01,8.96,6.08,8.82
220.55,44,9,7.91,7.89,7.48,6.76,8.949999999999998,8.14,8.83,8.04,6.28,7.77,9,8.94,6.08,8.8
221.55,44,9,7.9,7.89,7.47,6.74,8.96,8.12,8.81,8.04,6.28,7.76,9.01,8.93,6.08,8.8
222.55,44,9,7.9,7.89,7.48,6.74,8.96,8.11,8.81,8.04,6.28,7.75,9.01,8.93,6.08,8.81
223.55,44,8.99,7.89,7.88,7.45,6.72,8.94,8.11,8.8,8.02,6.28,7.73,8.99,8.92,6.06,8.8
224.55,44,9,7.89,7.89,7.45,6.73,8.949999999999998,8.1,8.79,8.02,6.28,7.73,8.99,8.92,6.07,8.81
225.57,44,9,7.87,7.88,7.45,6.71,8.94,8.09,8.779999999999998,8.01,6.28,7.71,8.99,8.91,6.07,8.8
226.57,44,9.01,7.88,7.88,7.45,6.71,8.949999999999998,8.09,8.779999999999998,8.01,6.28,7.69,8.99,8.92,6.07,8.8
227.57,44,8.99,7.87,7.86,7.45,6.68,8.93,8.08,8.74,8,6.28,7.68,8.99,8.92,6.06,8.779999999999998
228.57,44,8.99,7.85,7.87,7.43,6.68,8.93,8.08,8.74,7.99,6.27,7.67,8.98,8.91,6.06,8.8
229.58,44,8.99,7.84,7.85,7.41,6.67,8.92,8.06,8.73,7.98,6.28,7.65,8.97,8.9,6.05,8.779999999999998
230.58,44,8.99,7.84,7.87,7.42,6.66,8.92,8.06,8.72,7.98,6.28,7.64,8.98,8.9,6.04,8.79
231.58,44,8.99,7.85,7.86,7.42,6.64,8.93,8.04,8.72,7.98,6.28,7.61,8.98,8.89,6.05,8.779999999999998
232.58,44,8.99,7.82,7.84,7.4,6.63,8.9,8.04,8.69,7.97,6.26,7.61,8.98,8.89,6.04,8.76
233.58,44,8.98,7.82,7.84,7.4,6.62,8.91,8.029999999999998,8.68,7.98,6.25,7.59,8.96,8.89,6.04,8.76
234.58,44,8.99,7.81,7.83,7.4,6.62,8.91,8.02,8.67,7.97,6.26,7.58,8.96,8.88,6.02,8.76
235.6,44,9,7.81,7.84,7.39,6.61,8.91,8.029999999999998,8.67,7.98,6.26,7.57,8.97,8.88,6.03,8.77
236.6,44,8.99,7.81,7.83,7.39,6.6,8.9,8.01,8.66,7.98,6.27,7.56,8.96,8.88,6.02,8.77
237.6,44,8.99,7.79,7.81,7.39,6.58,8.89,8,8.64,7.96,6.26,7.53,8.93,8.88,6.01,8.75
238.6,44,8.98,7.79,7.82,7.39,6.58,8.91,8,8.64,7.97,6.27,7.53,8.94,8.87,6.01,8.76
239.6,44,8.98,7.77,7.81,7.38,6.57,8.88,7.98,8.63,7.96,6.25,7.51,8.949999999999998,8.87,6.01,8.77
240.62,44,8.99,7.78,7.81,7.36,6.56,8.88,7.99,8.63,7.96,6.26,7.51,8.94,8.86,6,8.76
241.62,44,8.98,7.77,7.81,7.36,6.55,8.87,7.98,8.62,7.96,6.25,7.48,8.94,8.87,5.99,8.75
242.62,44,8.97,7.76,7.81,7.35,6.55,8.87,7.97,8.63,7.96,6.25,7.48,8.94,8.86,6,8.75
243.62,44,8.98,7.75,7.81,7.35,6.54,8.87,7.97,8.62,7.96,6.25,7.46,8.94,8.85,5.99,8.76
244.62,44,8.97,7.74,7.8,7.34,6.54,8.87,7.96,8.62,7.95,6.24,7.45,8.93,8.85,5.98,8.75
245.62,44,8.98,7.75,7.8,7.35,6.54,8.87,7.96,8.62,7.96,6.26,7.45,8.93,8.87,5.97,8.76
246.63,44,8.96,7.73,7.8,7.34,6.52,8.87,7.96,8.62,7.95,6.26,7.45,8.93,8.85,5.98,8.74
247.63,44,8.96,7.73,7.79,7.33,6.51,8.86,7.95,8.62,7.95,6.24,7.43,8.93,8.85,5.97,8.74
248.63,44,8.96,7.73,7.79,7.32,6.51,8.87,7.95,8.63,7.95,6.25,7.43,8.94,8.84,5.97,8.74
249.63,44,8.949999999999998,7.71,7.77,7.32,6.5,8.85,7.93,8.6,7.94,6.24,7.4,8.91,8.84,5.96,8.74
250.63,44,8.94,7.71,7.79,7.32,6.5,8.87,7.93,8.62,7.96,6.24,7.42,8.91,8.85,5.96,8.74
251.63,44,8.94,7.69,7.76,7.31,6.48,8.85,7.91,8.61,7.94,6.24,7.4,8.91,8.84,5.96,8.72
252.65,44,8.94,7.7,7.77,7.3,6.49,8.84,7.92,8.61,7.95,6.25,7.39,8.91,8.83,5.95,8.73
253.65,44,8.94,7.69,7.76,7.31,6.49,8.84,7.91,8.61,7.94,6.24,7.39,8.91,8.83,5.95,8.73
254.65,44,8.92,7.66,7.75,7.28,6.48,8.83,7.89,8.59,7.94,6.24,7.37,8.9,8.82,5.93,8.71
255.65,44,8.93,7.67,7.75,7.29,6.48,8.84,7.9,8.59,7.94,6.24,7.36,8.91,8.83,5.93,8.72
256.65,44,8.92,7.67,7.77,7.28,6.47,8.84,7.89,8.6,7.95,6.24,7.35,8.9,8.83,5.93,8.72
257.65,44,8.92,7.65,7.75,7.27,6.47,8.82,7.89,8.59,7.93,6.24,7.33,8.9,8.82,5.92,8.71
258.65,44,8.91,7.65,7.75,7.29,6.45,8.82,7.89,8.57,7.94,6.24,7.31,8.89,8.82,5.9,8.72
259.65,44,8.92,7.64,7.75,7.29,6.47,8.83,7.89,8.58,7.94,6.24,7.32,8.9,8.83,5.92,8.72
260.67,44,8.9,7.63,7.73,7.26,6.45,8.82,7.88,8.56,7.94,6.24,7.29,8.9,8.83,5.9,8.71
261.67,44,8.91,7.63,7.73,7.26,6.45,8.82,7.87,8.55,7.93,6.24,7.29,8.9,8.82,5.9,8.71
262.67,44,8.9,7.63,7.74,7.27,6.46,8.81,7.87,8.55,7.94,6.23,7.28,8.89,8.81,5.9,8.71
263.67,44,8.9,7.63,7.73,7.26,6.47,8.81,7.87,8.529999999999998,7.94,6.24,7.27,8.89,8.81,5.89,8.71
264.67,44,8.89,7.61,7.73,7.27,6.45,8.81,7.86,8.52,7.94,6.23,7.26,8.89,8.82,5.9,8.69
265.67,44,8.89,7.59,7.73,7.26,6.45,8.8,7.85,8.529999999999998,7.93,6.23,7.24,8.89,8.81,5.87,8.69
266.67,44,8.87,7.59,7.72,7.25,6.45,8.81,7.84,8.5,7.93,6.23,7.23,8.89,8.81,5.86,8.68
267.68,44,8.88,7.59,7.71,7.25,6.45,8.8,7.85,8.5,7.92,6.24,7.22,8.87,8.81,5.87,8.68
268.68,44,8.88,7.59,7.71,7.25,6.45,8.8,7.84,8.49,7.92,6.22,7.21,8.88,8.81,5.86,8.68
269.68,44,8.87,7.58,7.71,7.24,6.44,8.8,7.83,8.49,7.92,6.23,7.2,8.87,8.81,5.85,8.69
270.68,44,8.87,7.59,7.7,7.26,6.45,8.8,7.83,8.48,7.93,6.23,7.19,8.87,8.81,5.86,8.68
271.68,44,8.87,7.56,7.71,7.25,6.44,8.79,7.82,8.47,7.92,6.23,7.19,8.88,8.8,5.84,8.68
272.68,44,8.86,7.55,7.7,7.23,6.43,8.77,7.81,8.43,7.91,6.22,7.16,8.86,8.8,5.84,8.67
273.68,44,8.87,7.56,7.7,7.25,6.45,8.779999999999998,7.82,8.46,7.92,6.23,7.15,8.88,8.81,5.83,8.68
274.68,44,8.86,7.54,7.69,7.24,6.42,8.779999999999998,7.81,8.42,7.91,6.22,7.14,8.87,8.8,5.82,8.67
275.68,44,8.85,7.54,7.68,7.24,6.41,8.779999999999998,7.79,8.42,7.9,6.23,7.13,8.86,8.8,5.82,8.65
276.7,44,8.85,7.53,7.69,7.22,6.42,8.76,7.8,8.4,7.9,6.22,7.13,8.85,8.79,5.81,8.67
277.7,44,8.85,7.52,7.68,7.21,6.41,8.76,7.79,8.39,7.9,6.22,7.11,8.85,8.79,5.8,8.65
278.7,44,8.84,7.52,7.67,7.23,6.42,8.77,7.79,8.4,7.9,6.22,7.11,8.86,8.79,5.81,8.66
279.7,44,8.84,7.53,7.68,7.21,6.41,8.77,7.78,8.39,7.89,6.22,7.1,8.85,8.79,5.79,8.65
280.7,44,8.84,7.52,7.66,7.2,6.41,8.76,7.78,8.38,7.9,6.22,7.09,8.85,8.79,5.79,8.66
281.7,44,8.83,7.52,7.68,7.22,6.41,8.77,7.79,8.38,7.9,6.22,7.08,8.84,8.779999999999998,5.79,8.66
282.72,44,8.83,7.52,7.67,7.2,6.39,8.76,7.77,8.37,7.89,6.21,7.06,8.85,8.779999999999998,5.77,8.65
283.72,44,8.82,7.52,7.67,7.2,6.4,8.76,7.77,8.36,7.89,6.21,7.06,8.85,8.779999999999998,5.78,8.65
284.72,44,8.82,7.51,7.66,7.21,6.39,8.76,7.76,8.34,7.89,6.21,7.03,8.85,8.77,5.76,8.65
285.72,44,8.82,7.49,7.66,7.2,6.38,8.74,7.75,8.35,7.89,6.21,7.02,8.85,8.77,5.76,8.64
286.72,44,8.82,7.49,7.66,7.19,6.38,8.75,7.75,8.33,7.87,6.2,7.01,8.83,8.76,5.75,8.64
287.72,44,8.81,7.48,7.65,7.18,6.37,8.74,7.75,8.32,7.88,6.21,7,8.83,8.76,5.74,8.64
288.73,44,8.82,7.47,7.65,7.19,6.37,8.75,7.74,8.32,7.89,6.21,6.99,8.84,8.76,5.75,8.64
289.73,44,8.8,7.45,7.64,7.17,6.36,8.74,7.73,8.31,7.86,6.19,6.97,8.82,8.75,5.73,8.62
290.73,44,8.8,7.46,7.64,7.16,6.36,8.73,7.72,8.3,7.86,6.2,6.96,8.82,8.75,5.72,8.63
291.73,44,8.8,7.45,7.64,7.18,6.36,8.73,7.72,8.29,7.87,6.2,6.96,8.82,8.75,5.72,8.63
292.73,44,8.8,7.45,7.63,7.17,6.36,8.73,7.71,8.29,7.86,6.2,6.94,8.83,8.75,5.72,8.63
293.75,44,8.79,7.45,7.63,7.16,6.35,8.73,7.71,8.3,7.86,6.2,6.94,8.84,8.74,5.72,8.63
294.75,44,8.8,7.45,7.63,7.17,6.35,8.73,7.71,8.279999999999998,7.86,6.2,6.93,8.83,8.75,5.72,8.63
295.75,44,8.8,7.45,7.62,7.17,6.34,8.73,7.72,8.279999999999998,7.85,6.2,6.92,8.83,8.74,5.69,8.62
296.75,44,8.79,7.44,7.63,7.16,6.34,8.71,7.71,8.27,7.85,6.2,6.89,8.82,8.73,5.7,8.61
297.75,44,8.77,7.43,7.63,7.16,6.32,8.71,7.7,8.27,7.85,6.2,6.89,8.82,8.72,5.69,8.63
298.75,44,8.779999999999998,7.43,7.61,7.16,6.33,8.71,7.7,8.27,7.85,6.2,6.88,8.81,8.73,5.69,8.62
299.77,44,8.77,7.42,7.62,7.16,6.32,8.699999999999998,7.7,8.26,7.84,6.19,6.87,8.82,8.73,5.69,8.61
300.77,44,8.77,7.41,7.61,7.14,6.31,8.699999999999998,7.69,8.26,7.84,6.19,6.87,8.81,8.73,5.68,8.62
301.77,44,8.76,7.4,7.6,7.14,6.31,8.69,7.66,8.25,7.82,6.19,6.85,8.81,8.72,5.66,8.6
302.77,44,8.75,7.4,7.6,7.15,6.31,8.69,7.68,8.25,7.83,6.19,6.84,8.81,8.71,5.66,8.6
303.77,44,8.75,7.39,7.6,7.14,6.29,8.69,7.67,8.24,7.83,6.2,6.83,8.81,8.71,5.66,8.6
304.77,44,8.75,7.39,7.59,7.14,6.29,8.699999999999998,7.66,8.23,7.82,6.19,6.82,8.81,8.71,5.65,8.6
305.77,44,8.74,7.39,7.59,7.14,6.28,8.68,7.66,8.22,7.82,6.19,6.82,8.81,8.699999999999998,5.65,8.6
306.77,44,8.75,7.38,7.59,7.14,6.28,8.69,7.66,8.21,7.82,6.17,6.8,8.81,8.699999999999998,5.65,8.59
307.78,44,8.73,7.37,7.59,7.13,6.28,8.68,7.66,8.21,7.82,6.17,6.78,8.8,8.699999999999998,5.63,8.59
308.78,44,8.74,7.37,7.59,7.13,6.28,8.68,7.66,8.22,7.81,6.18,6.78,8.81,8.71,5.64,8.59
309.78,44,8.72,7.34,7.58,7.12,6.28,8.66,7.65,8.19,7.81,6.18,6.77,8.81,8.699999999999998,5.62,8.58
310.78,44,8.71,7.35,7.59,7.13,6.27,8.66,7.66,8.19,7.81,6.17,6.75,8.8,8.69,5.62,8.59
311.78,44,8.72,7.35,7.59,7.13,6.27,8.67,7.65,8.19,7.81,6.18,6.76,8.8,8.69,5.62,8.6
312.8,44,8.72,7.33,7.57,7.12,6.25,8.66,7.65,8.18,7.81,6.17,6.75,8.81,8.67,5.61,8.58
313.8,44,8.74,7.32,7.58,7.13,6.25,8.66,7.66,8.17,7.81,6.17,6.73,8.81,8.68,5.61,8.59
314.8,44,8.74,7.34,7.57,7.11,6.24,8.66,7.65,8.18,7.81,6.17,6.73,8.8,8.68,5.6,8.58
315.8,44,8.75,7.32,7.56,7.12,6.24,8.66,7.65,8.17,7.81,6.16,6.71,8.8,8.68,5.61,8.58
316.8,44,8.74,7.32,7.56,7.11,6.24,8.65,7.64,8.17,7.81,6.16,6.7,8.8,8.68,5.58,8.56
317.82,44,8.75,7.32,7.56,7.11,6.24,8.65,7.64,8.17,7.8,6.17,6.69,8.8,8.66,5.58,8.57
318.82,44,8.75,7.3,7.55,7.11,6.24,8.65,7.64,8.16,7.8,6.16,6.68,8.8,8.67,5.58,8.56
319.82,44,8.76,7.31,7.56,7.11,6.22,8.65,7.65,8.15,7.8,6.17,6.67,8.8,8.67,5.58,8.57
320.82,44,8.75,7.29,7.54,7.1,6.21,8.64,7.62,8.14,7.78,6.16,6.66,8.79,8.65,5.58,8.57
321.82,44,8.76,7.29,7.55,7.1,6.21,8.63,7.62,8.12,7.79,6.15,6.64,8.79,8.65,5.56,8.55
322.82,44,8.76,7.29,7.54,7.11,6.21,8.64,7.63,8.12,7.79,6.16,6.63,8.79,8.65,5.56,8.56
323.83,44,8.76,7.28,7.54,7.11,6.2,8.64,7.61,8.11,7.78,6.16,6.62,8.79,8.66,5.55,8.56
324.83,44,8.75,7.28,7.54,7.11,6.2,8.64,7.62,8.11,7.77,6.16,6.61,8.79,8.65,5.55,8.56
325.83,44,8.75,7.26,7.54,7.1,6.19,8.64,7.61,8.1,7.77,6.16,6.6,8.79,8.64,5.55,8.55
326.83,44,8.74,7.26,7.55,7.1,6.18,8.62,7.61,8.11,7.77,6.15,6.59,8.779999999999998,8.64,5.55,8.56
327.83,44,8.74,7.26,7.56,7.1,6.19,8.61,7.6,8.11,7.78,6.15,6.58,8.79,8.64,5.53,8.55
328.85,44,8.75,7.26,7.56,7.1,6.18,8.63,7.6,8.1,7.77,6.16,6.58,8.79,8.64,5.53,8.55
329.85,44,8.75,7.26,7.56,7.1,6.17,8.62,7.61,8.09,7.78,6.16,6.57,8.779999999999998,8.65,5.54,8.55
330.85,44,8.74,7.23,7.56,7.09,6.17,8.63,7.6,8.08,7.77,6.15,6.55,8.779999999999998,8.64,5.52,8.55
331.85,44,8.74,7.25,7.55,7.1,6.17,8.63,7.61,8.08,7.77,6.16,6.56,8.77,8.64,5.53,8.55
332.85,44,8.73,7.22,7.55,7.09,6.16,8.6,7.6,8.07,7.75,6.15,6.54,8.77,8.62,5.51,8.54
333.85,44,8.72,7.21,7.54,7.08,6.15,8.61,7.61,8.07,7.75,6.15,6.54,8.77,8.63,5.52,8.54
334.85,44,8.73,7.22,7.55,7.09,6.16,8.63,7.61,8.08,7.76,6.15,6.52,8.779999999999998,8.64,5.51,8.55
335.87,44,8.73,7.22,7.54,7.09,6.15,8.61,7.61,8.07,7.76,6.15,6.51,8.779999999999998,8.63,5.51,8.54
336.87,44,8.71,7.2,7.52,7.07,6.13,8.59,7.59,8.05,7.73,6.12,6.49,8.75,8.62,5.49,8.52
337.87,44,8.71,7.2,7.53,7.07,6.13,8.6,7.59,8.07,7.75,6.14,6.49,8.77,8.63,5.49,8.52
338.87,44,8.71,7.19,7.53,7.06,6.12,8.6,7.6,8.04,7.74,6.14,6.48,8.76,8.61,5.49,8.529999999999998
339.87,44,8.72,7.2,7.53,7.06,6.12,8.6,7.6,8.04,7.74,6.12,6.47,8.77,8.62,5.49,8.529999999999998
340.88,44,8.71,7.19,7.52,7.05,6.11,8.6,7.59,8.04,7.73,6.13,6.46,8.76,8.6,5.48,8.52
341.88,44,8.72,7.18,7.52,7.04,6.12,8.59,7.59,8.04,7.73,6.13,6.44,8.77,8.6,5.47,8.52
342.88,44,8.699999999999998,7.19,7.52,7.04,6.11,8.59,7.59,8.02,7.73,6.14,6.44,8.76,8.61,5.47,8.529999999999998
343.88,44,8.699999999999998,7.18,7.51,7.04,6.1,8.59,7.59,8.01,7.73,6.13,6.42,8.76,8.59,5.45,8.51
344.88,44,8.699999999999998,7.17,7.51,7.04,6.1,8.59,7.58,8.01,7.73,6.13,6.42,8.76,8.6,5.46,8.529999999999998
345.88,44,8.71,7.18,7.52,7.04,6.1,8.6,7.59,8.02,7.74,6.13,6.42,8.77,8.61,5.47,8.529999999999998
346.88,44,8.699999999999998,7.17,7.52,7.03,6.08,8.58,7.59,8,7.72,6.12,6.4,8.76,8.59,5.45,8.52
347.9,44,8.69,7.15,7.5,7.04,6.08,8.58,7.57,8,7.73,6.12,6.39,8.75,8.59,5.45,8.52
348.9,44,8.69,7.16,7.5,7.03,6.08,8.57,7.57,7.99,7.73,6.12,6.37,8.76,8.59,5.44,8.529999999999998
349.9,44,8.69,7.15,7.51,7.02,6.07,8.58,7.58,7.99,7.73,6.12,6.37,8.76,8.59,5.44,8.52
350.9,44,8.69,7.14,7.5,7.02,6.07,8.58,7.57,7.98,7.73,6.12,6.36,8.75,8.59,5.43,8.51
351.9,44,8.68,7.14,7.49,7,6.05,8.56,7.56,7.98,7.72,6.12,6.35,8.74,8.59,5.43,8.51
352.9,44,8.68,7.14,7.48,7.03,6.05,8.55,7.56,7.99,7.72,6.12,6.33,8.76,8.57,5.42,8.51
353.9,44,8.67,7.14,7.49,7.01,6.05,8.57,7.57,8,7.72,6.12,6.33,8.76,8.58,5.41,8.51
354.92,44,8.67,7.13,7.48,7,6.04,8.56,7.55,8,7.71,6.11,6.32,8.75,8.57,5.41,8.5
355.92,44,8.66,7.12,7.48,7,6.04,8.56,7.56,8,7.71,6.11,6.31,8.74,8.56,5.41,8.51
356.92,44,8.66,7.14,7.48,6.98,6.04,8.56,7.55,7.99,7.71,6.11,6.3,8.75,8.57,5.4,8.5
357.93,44,8.66,7.12,7.48,6.99,6.04,8.56,7.55,8.02,7.71,6.12,6.29,8.74,8.57,5.4,8.5
358.93,44,8.65,7.1,7.46,6.99,6.01,8.56,7.54,7.99,7.69,6.1,6.28,8.73,8.55,5.39,8.49
359.93,44,8.64,7.1,7.46,6.99,6.02,8.55,7.53,8.01,7.7,6.11,6.27,8.73,8.54,5.39,8.49
360.93,44,8.67,7.11,7.48,7,6.01,8.56,7.55,8.02,7.71,6.11,6.28,8.75,8.56,5.39,8.51
361.93,44,8.66,7.1,7.47,6.98,6.01,8.55,7.54,8.02,7.7,6.1,6.27,8.74,8.56,5.39,8.5
362.93,44,8.64,7.1,7.45,6.98,6.01,8.54,7.52,8,7.69,6.1,6.25,8.73,8.55,5.36,8.49
363.93,44,8.64,7.09,7.45,6.96,5.99,8.54,7.53,7.99,7.68,6.09,6.25,8.73,8.54,5.37,8.5
364.95,44,8.65,7.1,7.46,6.98,6,8.55,7.53,8,7.7,6.11,6.24,8.74,8.54,5.38,8.5
365.95,44,8.64,7.09,7.45,6.98,5.98,8.55,7.52,7.98,7.69,6.1,6.24,8.72,8.54,5.36,8.5
366.95,44,8.64,7.08,7.45,6.97,5.98,8.54,7.52,7.99,7.68,6.09,6.22,8.74,8.529999999999998,5.36,8.49
367.95,44,8.63,7.06,7.45,6.95,5.97,8.54,7.52,7.98,7.68,6.09,6.21,8.72,8.529999999999998,5.34,8.48
368.95,44,8.63,7.08,7.45,6.96,5.97,8.54,7.52,7.98,7.68,6.09,6.21,8.73,8.54,5.36,8.49
369.95,44,8.64,7.06,7.45,6.95,5.97,8.529999999999998,7.52,7.97,7.68,6.09,6.2,8.74,8.529999999999998,5.35,8.47
370.95,44,8.62,7.05,7.44,6.96,5.96,8.52,7.52,7.96,7.67,6.08,6.19,8.73,8.51,5.34,8.48
371.97,44,8.63,7.05,7.45,6.95,5.96,8.529999999999998,7.52,7.96,7.67,6.09,6.19,8.73,8.52,5.34,8.48
372.97,44,8.62,7.05,7.43,6.95,5.94,8.529999999999998,7.51,7.95,7.67,6.08,6.17,8.72,8.52,5.33,8.48
373.97,44,8.62,7.03,7.44,6.95,5.95,8.529999999999998,7.52,7.94,7.68,6.08,6.16,8.72,8.52,5.33,8.48
374.97,44,8.62,7.03,7.42,6.93,5.94,8.52,7.5,7.93,7.66,6.09,6.16,8.72,8.51,5.32,8.48
375.98,44,8.61,7.03,7.42,6.95,5.93,8.52,7.51,7.92,7.66,6.08,6.16,8.71,8.51,5.31,8.48
376.98,44,8.61,7.03,7.41,6.93,5.93,8.52,7.5,7.91,7.66,6.08,6.14,8.71,8.51,5.31,8.48
377.98,44,8.62,7.03,7.43,6.94,5.93,8.52,7.51,7.92,7.66,6.08,6.15,8.72,8.51,5.31,8.48
378.98,44,8.6,7.02,7.41,6.92,5.91,8.52,7.5,7.89,7.66,6.08,6.13,8.72,8.5,5.3,8.47
379.98,44,8.59,7.03,7.42,6.93,5.91,8.52,7.49,7.89,7.66,6.08,6.12,8.73,8.48,5.3,8.47
380.98,44,8.61,7.02,7.42,6.93,5.91,8.52,7.49,7.89,7.66,6.08,6.12,8.71,8.49,5.3,8.47
381.98,44,8.6,7.02,7.4,6.93,5.9,8.51,7.48,7.88,7.66,6.07,6.1,8.71,8.47,5.28,8.46
383,44,8.59,7.03,7.41,6.92,5.89,8.51,7.48,7.86,7.65,6.08,6.1,8.71,8.46,5.29,8.46
384,44,8.59,7.02,7.41,6.93,5.9,8.52,7.48,7.86,7.65,6.08,6.09,8.72,8.46,5.29,8.48
385,44,8.59,7.01,7.41,6.91,5.88,8.51,7.46,7.83,7.63,6.07,6.07,8.71,8.449999999999998,5.27,8.47
386,44,8.6,7,7.41,6.91,5.88,8.51,7.47,7.84,7.65,6.08,6.08,8.72,8.44,5.28,8.46
387,44,8.59,7,7.39,6.9,5.88,8.51,7.45,7.81,7.64,6.07,6.06,8.699999999999998,8.43,5.27,8.46
388,44,8.59,6.98,7.39,6.9,5.86,8.5,7.46,7.81,7.63,6.06,6.05,8.699999999999998,8.43,5.27,8.44
389,44,8.61,6.99,7.4,6.9,5.86,8.5,7.46,7.8,7.64,6.07,6.05,8.71,8.42,5.26,8.46
390,44,8.61,6.97,7.39,6.9,5.86,8.5,7.45,7.78,7.62,6.06,6.04,8.69,8.4,5.25,8.449999999999998
391,44,8.61,6.98,7.39,6.89,5.86,8.5,7.45,7.75,7.63,6.05,6.03,8.69,8.39,5.24,8.449999999999998
392.02,44,8.61,6.97,7.39,6.89,5.86,8.5,7.44,7.76,7.62,6.06,6.02,8.699999999999998,8.38,5.24,8.449999999999998
393.02,44,8.61,6.98,7.4,6.89,5.84,8.5,7.45,7.74,7.63,6.06,6.01,8.69,8.39,5.24,8.44
394.02,44,8.61,6.96,7.41,6.88,5.84,8.49,7.44,7.73,7.62,6.05,6.01,8.699999999999998,8.38,5.24,8.449999999999998
395.02,44,8.61,6.96,7.43,6.87,5.84,8.49,7.44,7.73,7.62,6.06,6.01,8.69,8.38,5.23,8.43
396.02,44,8.61,6.96,7.43,6.87,5.83,8.5,7.44,7.73,7.62,6.06,6,8.71,8.38,5.23,8.449999999999998
397.02,44,8.6,6.94,7.42,6.87,5.82,8.49,7.43,7.72,7.61,6.05,5.99,8.699999999999998,8.38,5.21,8.43
398.02,44,8.59,6.94,7.43,6.87,5.82,8.49,7.43,7.71,7.61,6.04,5.98,8.69,8.38,5.21,8.43
399.02,44,8.6,6.94,7.42,6.87,5.82,8.49,7.43,7.71,7.6,6.04,5.98,8.699999999999998,8.37,5.22,8.44
400.03,44,8.6,6.94,7.42,6.87,5.81,8.47,7.42,7.7,7.6,6.05,5.97,8.699999999999998,8.36,5.21,8.449999999999998
401.03,44,8.59,6.93,7.42,6.87,5.8,8.48,7.42,7.68,7.61,6.05,5.97,8.69,8.35,5.2,8.43
402.03,44,8.6,6.92,7.42,6.86,5.81,8.48,7.43,7.68,7.61,6.04,5.96,8.69,8.35,5.21,8.44
403.03,44,8.59,6.91,7.43,6.87,5.8,8.48,7.42,7.66,7.59,6.04,5.94,8.69,8.34,5.2,8.42
404.03,44,8.59,6.92,7.42,6.87,5.79,8.48,7.41,7.66,7.6,6.04,5.94,8.68,8.33,5.19,8.43
405.03,44,8.59,6.91,7.4,6.85,5.79,8.47,7.41,7.66,7.6,6.04,5.93,8.69,8.34,5.19,8.43
406.03,44,8.58,6.89,7.42,6.86,5.79,8.47,7.41,7.66,7.59,6.04,5.91,8.69,8.33,5.18,8.43
407.03,44,8.57,6.9,7.42,6.85,5.78,8.46,7.4,7.65,7.6,6.04,5.93,8.699999999999998,8.33,5.18,8.42
408.05,44,8.57,6.88,7.4,6.86,5.77,8.46,7.39,7.64,7.59,6.02,5.91,8.68,8.32,5.18,8.41
409.05,44,8.56,6.88,7.4,6.84,5.77,8.46,7.4,7.63,7.58,6.04,5.9,8.67,8.31,5.16,8.42
410.05,44,8.57,6.87,7.4,6.83,5.77,8.46,7.39,7.63,7.59,6.04,5.9,8.68,8.31,5.16,8.42
411.05,44,8.57,6.87,7.39,6.84,5.75,8.44,7.4,7.64,7.59,6.04,5.89,8.68,8.3,5.15,8.42
