Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
205.62,38,9.01,9.33,9.12,9.27,9.24,9.29,8.91,9.02,9.16,9.04,9.81,9.25,8.54,9.58,9.33
206.62,38,8.98,9.33,9.11,9.28,9.24,9.29,8.92,9.01,9.15,9.05,9.82,9.25,8.54,9.57,9.33
207.62,38,9.02,9.33,9.1,9.29,9.25,9.28,8.92,9.02,9.15,9.05,9.81,9.25,8.529999999999998,9.57,9.32
208.62,38,9.01,9.31,9.1,9.26,9.23,9.26,8.91,9,9.14,9.03,9.79,9.24,8.51,9.55,9.31
209.62,38,9.01,9.32,9.09,9.28,9.25,9.26,8.92,9.01,9.14,9.04,9.81,9.24,8.52,9.56,9.32
210.63,38,8.99,9.31,9.08,9.26,9.22,9.25,8.9,8.99,9.13,9.01,9.78,9.2,8.5,9.54,9.29
211.63,38,8.98,9.3,9.05,9.26,9.22,9.23,8.9,8.98,9.12,9.02,9.78,9.2,8.49,9.54,9.3
212.65,38,8.97,9.3,9.04,9.24,9.2,9.22,8.89,8.97,9.11,9,9.77,9.19,8.47,9.52,9.27
213.65,38,8.99,9.31,9.05,9.26,9.22,9.23,8.9,8.97,9.12,9.02,9.79,9.2,8.48,9.55,9.29
214.65,38,9,9.31,9.05,9.26,9.21,9.21,8.89,8.99,9.12,9.02,9.77,9.19,8.48,9.54,9.28
215.65,38,8.98,9.3,9.05,9.25,9.21,9.22,8.89,8.98,9.11,9.01,9.77,9.18,8.47,9.54,9.26
216.65,38,8.98,9.29,9.04,9.25,9.2,9.2,8.89,8.97,9.1,9.01,9.77,9.18,8.46,9.52,9.26
217.67,38,8.98,9.29,9.02,9.23,9.2,9.18,8.88,8.949999999999998,9.08,9,9.75,9.15,8.449999999999998,9.52,9.25
218.67,38,8.96,9.29,9.01,9.25,9.21,9.18,8.89,8.949999999999998,9.08,9,9.75,9.14,8.449999999999998,9.53,9.26
219.67,38,8.97,9.28,8.99,9.24,9.18,9.16,8.88,8.949999999999998,9.07,9,9.76,9.14,8.43,9.52,9.24
220.68,38,8.97,9.29,9,9.24,9.2,9.18,8.88,8.96,9.05,8.99,9.75,9.14,8.43,9.52,9.24
221.68,38,8.97,9.27,8.98,9.23,9.19,9.14,8.88,8.94,9.05,9,9.74,9.12,8.43,9.52,9.23
222.68,38,8.96,9.26,8.97,9.22,9.17,9.14,8.86,8.93,9.04,8.98,9.74,9.11,8.42,9.51,9.21
223.7,38,8.96,9.28,8.97,9.23,9.18,9.15,8.88,8.94,9.04,8.99,9.74,9.12,8.43,9.51,9.22
224.7,38,8.949999999999998,9.27,8.96,9.22,9.18,9.13,8.87,8.93,9.03,8.97,9.73,9.09,8.42,9.5,9.21
225.7,38,8.96,9.27,8.97,9.23,9.17,9.11,8.87,8.92,9.03,8.98,9.73,9.11,8.41,9.5,9.2
226.7,38,8.94,9.25,8.949999999999998,9.22,9.15,9.09,8.86,8.91,9.01,8.97,9.72,9.08,8.41,9.5,9.19
227.7,38,8.9,9.25,8.94,9.21,9.16,9.08,8.86,8.9,9.01,8.98,9.72,9.08,8.39,9.49,9.18
228.7,38,8.94,9.24,8.93,9.2,9.14,9.08,8.86,8.91,9,8.96,9.71,9.05,8.39,9.48,9.18
229.7,38,8.93,9.27,8.93,9.2,9.14,9.08,8.85,8.9,9,8.97,9.71,9.04,8.38,9.48,9.16
230.72,38,8.94,9.25,8.93,9.21,9.13,9.05,8.85,8.9,8.99,8.97,9.71,9.03,8.38,9.48,9.17
231.72,38,8.93,9.24,8.91,9.2,9.13,9.04,8.84,8.88,8.98,8.949999999999998,9.7,9.02,8.38,9.46,9.15
232.72,38,8.94,9.25,8.91,9.21,9.13,9.07,8.85,8.89,9,8.97,9.7,9.02,8.39,9.48,9.16
233.73,38,8.92,9.24,8.88,9.19,9.1,9.02,8.84,8.89,8.97,8.96,9.69,9,8.38,9.48,9.13
234.73,38,8.91,9.23,8.88,9.19,9.1,9.02,8.85,8.88,8.96,8.949999999999998,9.69,9,8.37,9.46,9.13
235.73,38,8.92,9.24,8.88,9.18,9.1,9.01,8.84,8.88,8.96,8.949999999999998,9.68,8.99,8.38,9.47,9.14
236.73,38,8.93,9.23,8.87,9.21,9.1,9,8.84,8.88,8.949999999999998,8.96,9.69,8.98,8.38,9.47,9.12
237.73,38,8.92,9.23,8.86,9.18,9.08,9,8.84,8.87,8.949999999999998,8.96,9.68,8.97,8.37,9.47,9.12
238.73,38,8.9,9.2,8.82,9.17,9.07,8.97,8.82,8.85,8.92,8.93,9.65,8.94,8.35,9.44,9.09
239.73,38,8.9,9.21,8.84,9.18,9.07,8.949999999999998,8.82,8.85,8.92,8.94,9.66,8.94,8.35,9.44,9.09
240.73,38,8.91,9.23,8.83,9.17,9.05,8.96,8.82,8.85,8.92,8.94,9.67,8.93,8.34,9.44,9.07
241.75,38,8.9,9.21,8.83,9.17,9.04,8.96,8.82,8.85,8.92,8.93,9.66,8.92,8.33,9.44,9.08
242.75,38,8.89,9.19,8.81,9.17,9.03,8.93,8.81,8.84,8.89,8.92,9.63,8.9,8.31,9.42,9.05
243.75,38,8.9,9.2,8.79,9.16,9.02,8.91,8.81,8.85,8.88,8.93,9.64,8.89,8.3,9.43,9.03
244.75,38,8.89,9.2,8.79,9.16,9.01,8.92,8.8,8.83,8.89,8.93,9.64,8.88,8.29,9.43,9.04
245.75,38,8.88,9.19,8.779999999999998,9.14,9.01,8.89,8.81,8.83,8.86,8.92,9.61,8.87,8.279999999999998,9.42,9.02
246.75,38,8.89,9.19,8.77,9.15,9,8.89,8.8,8.83,8.87,8.91,9.61,8.86,8.279999999999998,9.42,9.02
247.75,38,8.88,9.19,8.76,9.15,9,8.88,8.8,8.81,8.86,8.92,9.61,8.85,8.279999999999998,9.42,9.01
248.75,38,8.88,9.19,8.75,9.15,8.98,8.87,8.8,8.82,8.85,8.91,9.59,8.84,8.279999999999998,9.42,8.99
249.75,38,8.87,9.18,8.73,9.14,8.98,8.85,8.79,8.8,8.85,8.91,9.59,8.83,8.27,9.4,8.98
250.77,38,8.88,9.18,8.72,9.14,8.97,8.84,8.79,8.8,8.83,8.9,9.59,8.8,8.26,9.4,8.98
251.77,38,8.83,9.18,8.72,9.14,8.96,8.84,8.79,8.79,8.82,8.92,9.58,8.81,8.27,9.4,8.97
252.77,38,8.87,9.17,8.71,9.12,8.949999999999998,8.83,8.779999999999998,8.779999999999998,8.81,8.91,9.57,8.779999999999998,8.26,9.4,8.949999999999998
253.78,38,8.86,9.17,8.699999999999998,9.12,8.94,8.8,8.79,8.779999999999998,8.81,8.91,9.57,8.77,8.26,9.41,8.949999999999998
254.78,38,8.81,9.15,8.68,9.11,8.93,8.779999999999998,8.77,8.76,8.79,8.89,9.55,8.75,8.24,9.38,8.93
255.78,38,8.83,9.16,8.68,9.13,8.92,8.779999999999998,8.79,8.779999999999998,8.779999999999998,8.9,9.56,8.75,8.25,9.38,8.93
256.78,38,8.85,9.15,8.66,9.12,8.92,8.76,8.77,8.76,8.779999999999998,8.89,9.54,8.72,8.23,9.36,8.91
257.78,38,8.85,9.15,8.65,9.11,8.92,8.76,8.77,8.75,8.76,8.89,9.54,8.71,8.24,9.36,8.9
258.8,38,8.84,9.14,8.65,9.11,8.91,8.74,8.76,8.74,8.75,8.89,9.54,8.69,8.24,9.37,8.89
259.8,38,8.84,9.14,8.63,9.11,8.88,8.72,8.76,8.75,8.75,8.89,9.52,8.68,8.23,9.36,8.88
260.8,38,8.84,9.12,8.61,9.09,8.87,8.699999999999998,8.76,8.73,8.73,8.87,9.51,8.66,8.23,9.35,8.85
261.82,38,8.84,9.12,8.61,9.1,8.86,8.68,8.76,8.72,8.72,8.87,9.51,8.64,8.22,9.34,8.85
262.82,38,8.79,9.12,8.59,9.08,8.85,8.68,8.76,8.72,8.71,8.87,9.48,8.63,8.22,9.33,8.84
263.82,38,8.82,9.1,8.59,9.08,8.83,8.66,8.75,8.71,8.69,8.86,9.48,8.62,8.22,9.33,8.82
264.82,38,8.82,9.12,8.57,9.09,8.84,8.64,8.75,8.71,8.69,8.87,9.48,8.59,8.22,9.33,8.81
265.83,38,8.82,9.11,8.56,9.08,8.83,8.63,8.74,8.699999999999998,8.68,8.86,9.48,8.57,8.22,9.32,8.8
266.83,38,8.76,9.09,8.529999999999998,9.08,8.81,8.6,8.74,8.69,8.66,8.85,9.45,8.55,8.21,9.31,8.79
267.83,38,8.81,9.1,8.529999999999998,9.08,8.8,8.6,8.72,8.67,8.66,8.86,9.44,8.54,8.22,9.3,8.779999999999998
268.85,38,8.81,9.09,8.51,9.08,8.79,8.58,8.73,8.67,8.64,8.86,9.44,8.529999999999998,8.21,9.3,8.76
269.85,38,8.81,9.09,8.51,9.09,8.779999999999998,8.57,8.73,8.65,8.63,8.86,9.45,8.5,8.22,9.3,8.76
270.85,38,8.81,9.07,8.49,9.08,8.76,8.56,8.72,8.65,8.62,8.84,9.43,8.48,8.21,9.29,8.74
271.85,38,8.8,9.08,8.47,9.08,8.75,8.52,8.71,8.64,8.6,8.84,9.43,8.449999999999998,8.21,9.29,8.73
272.85,38,8.74,9.04,8.47,9.08,8.76,8.51,8.699999999999998,8.63,8.58,8.83,9.41,8.44,8.199999999999998,9.27,8.71
273.87,38,8.79,9.07,8.44,9.08,8.74,8.49,8.71,8.62,8.58,8.83,9.4,8.4,8.199999999999998,9.26,8.68
274.87,38,8.779999999999998,9.04,8.43,9.07,8.72,8.49,8.71,8.62,8.57,8.84,9.38,8.39,8.199999999999998,9.27,8.68
275.87,38,8.779999999999998,9.03,8.4,9.08,8.699999999999998,8.46,8.69,8.6,8.54,8.82,9.37,8.36,8.18,9.25,8.66
276.87,38,8.73,9.03,8.4,9.08,8.71,8.449999999999998,8.699999999999998,8.6,8.55,8.82,9.37,8.35,8.19,9.24,8.66
277.87,38,8.76,9.02,8.37,9.07,8.69,8.42,8.69,8.58,8.51,8.81,9.35,8.31,8.18,9.23,8.62
278.87,38,8.77,9.02,8.37,9.05,8.68,8.4,8.68,8.57,8.51,8.8,9.34,8.29,8.16,9.22,8.6
279.88,38,8.74,9.01,8.35,9.05,8.68,8.4,8.68,8.56,8.49,8.82,9.33,8.279999999999998,8.16,9.23,8.61
280.88,38,8.76,9,8.33,9.05,8.65,8.37,8.67,8.55,8.47,8.8,9.32,8.24,8.16,9.2,8.59
281.88,38,8.76,9.01,8.31,9.04,8.65,8.35,8.66,8.55,8.47,8.81,9.32,8.22,8.16,9.21,8.58
282.88,38,8.76,9,8.31,9.04,8.63,8.34,8.67,8.55,8.449999999999998,8.8,9.31,8.19,8.15,9.21,8.55
283.88,38,8.699999999999998,8.99,8.279999999999998,9.04,8.62,8.32,8.67,8.529999999999998,8.43,8.79,9.3,8.16,8.15,9.2,8.54
284.88,38,8.74,8.97,8.27,9.02,8.6,8.279999999999998,8.66,8.51,8.41,8.79,9.27,8.12,8.14,9.17,8.51
285.88,38,8.74,8.97,8.25,9.02,8.6,8.279999999999998,8.64,8.52,8.4,8.79,9.27,8.09,8.13,9.17,8.5
286.9,38,8.699999999999998,8.97,8.22,9.01,8.58,8.24,8.63,8.49,8.38,8.79,9.26,8.05,8.12,9.16,8.47
287.9,38,8.71,8.96,8.21,9.01,8.57,8.24,8.64,8.48,8.35,8.779999999999998,9.25,8.029999999999998,8.11,9.15,8.449999999999998
288.9,38,8.68,8.949999999999998,8.19,9.01,8.56,8.22,8.63,8.48,8.35,8.779999999999998,9.24,8,8.11,9.15,8.44
289.92,38,8.68,8.94,8.18,9,8.55,8.199999999999998,8.63,8.47,8.34,8.779999999999998,9.24,7.97,8.12,9.13,8.43
290.92,38,8.72,8.93,8.16,9.01,8.54,8.18,8.63,8.46,8.31,8.77,9.23,7.94,8.11,9.14,8.42
291.92,38,8.699999999999998,8.93,8.14,8.99,8.52,8.15,8.62,8.46,8.29,8.76,9.21,7.9,8.1,9.12,8.39
292.92,38,8.65,8.92,8.12,8.99,8.51,8.13,8.61,8.43,8.279999999999998,8.76,9.2,7.87,8.09,9.11,8.37
293.93,38,8.69,8.91,8.1,8.98,8.48,8.11,8.6,8.42,8.25,8.75,9.18,7.83,8.09,9.1,8.36
294.93,38,8.68,8.91,8.07,8.98,8.47,8.09,8.61,8.42,8.24,8.76,9.17,7.79,8.09,9.11,8.33
295.93,38,8.699999999999998,8.9,8.05,8.97,8.46,8.06,8.6,8.4,8.21,8.75,9.16,7.75,8.09,9.07,8.31
296.93,38,8.69,8.9,8.029999999999998,8.98,8.44,8.04,8.59,8.39,8.19,8.74,9.15,7.69,8.09,9.08,8.279999999999998
297.95,38,8.69,8.89,8.01,8.97,8.44,8.01,8.6,8.4,8.18,8.75,9.15,7.66,8.09,9.09,8.279999999999998
298.95,38,8.64,8.88,7.99,8.97,8.43,8,8.59,8.39,8.16,8.74,9.13,7.6,8.08,9.08,8.26
299.95,38,8.65,8.88,7.97,8.97,8.42,7.97,8.58,8.38,8.12,8.74,9.12,7.56,8.08,9.07,8.24
300.95,38,8.62,8.85,7.94,8.949999999999998,8.39,7.94,8.56,8.36,8.08,8.71,9.1,7.47,8.06,9.03,8.19
301.97,38,8.67,8.86,7.92,8.96,8.38,7.91,8.57,8.36,8.06,8.73,9.09,7.42,8.06,9.03,8.18
302.97,38,8.65,8.86,7.9,8.949999999999998,8.37,7.89,8.57,8.35,8.05,8.73,9.09,7.37,8.06,9.03,8.16
303.97,38,8.62,8.85,7.89,8.94,8.36,7.87,8.55,8.36,8.01,8.72,9.08,7.3,8.05,9.03,8.14
304.97,38,8.67,8.84,7.86,8.949999999999998,8.35,7.85,8.55,8.35,8,8.72,9.05,7.26,8.05,9.03,8.12
305.97,38,8.65,8.83,7.82,8.94,8.32,7.81,8.55,8.34,7.97,8.71,9.03,7.18,8.029999999999998,9.01,8.08
306.98,38,8.64,8.81,7.8,8.93,8.31,7.78,8.54,8.33,7.94,8.699999999999998,9.03,7.11,8.04,8.99,8.05
307.98,38,8.64,8.8,7.77,8.92,8.29,7.75,8.52,8.3,7.91,8.69,9,7.04,8.02,8.99,8
309,38,8.59,8.81,7.75,8.93,8.279999999999998,7.73,8.529999999999998,8.3,7.88,8.699999999999998,9.01,6.97,8.04,8.99,8.01
310,38,8.62,8.8,7.73,8.92,8.27,7.7,8.52,8.279999999999998,7.84,8.68,8.99,6.9,8.029999999999998,8.97,7.97
311.02,38,8.63,8.779999999999998,7.69,8.91,8.26,7.67,8.5,8.279999999999998,7.8,8.69,8.98,6.81,8.02,8.97,7.95
312.02,38,8.62,8.779999999999998,7.66,8.9,8.23,7.64,8.5,8.279999999999998,7.75,8.69,8.97,6.74,8.02,8.96,7.92
313.02,38,8.62,8.77,7.63,8.91,8.21,7.6,8.48,8.27,7.71,8.68,8.949999999999998,6.68,8.02,8.97,7.88
314.02,38,8.61,8.76,7.6,8.91,8.19,7.57,8.47,8.26,7.64,8.66,8.92,6.65,8.01,8.94,7.84
315.02,38,8.6,8.75,7.56,8.89,8.16,7.54,8.46,8.23,7.57,8.66,8.91,6.62,7.99,8.93,7.81
316.02,38,8.61,8.76,7.56,8.89,8.17,7.51,8.48,8.24,7.54,8.66,8.9,6.61,8.01,8.94,7.78
317.03,38,8.6,8.73,7.5,8.89,8.15,7.47,8.48,8.23,7.47,8.65,8.88,6.55,7.99,8.93,7.75
318.03,38,8.56,8.72,7.48,8.88,8.13,7.43,8.49,8.21,7.43,8.66,8.88,6.5,7.98,8.92,7.73
319.03,38,8.58,8.699999999999998,7.43,8.86,8.1,7.41,8.49,8.18,7.39,8.62,8.85,6.42,7.96,8.91,7.68
320.03,38,8.57,8.699999999999998,7.41,8.87,8.09,7.38,8.49,8.18,7.35,8.63,8.84,6.33,7.96,8.9,7.65
321.05,38,8.57,8.68,7.38,8.87,8.07,7.35,8.5,8.16,7.32,8.62,8.83,6.21,7.96,8.9,7.62
322.05,38,8.54,8.69,7.36,8.87,8.06,7.3,8.49,8.16,7.28,8.64,8.82,6.1,7.97,8.9,7.58
323.05,38,8.57,8.66,7.32,8.86,8.04,7.27,8.48,8.15,7.21,8.63,8.8,6.05,7.96,8.89,7.54
324.07,38,8.56,8.67,7.29,8.85,8.02,7.23,8.48,8.12,7.17,8.62,8.79,6.05,7.95,8.87,7.5
325.07,38,8.55,8.66,7.27,8.84,7.99,7.17,8.47,8.12,7.16,8.62,8.76,6.04,7.94,8.86,7.44
326.07,38,8.55,8.63,7.23,8.84,7.98,7.15,8.47,8.1,7.18,8.6,8.75,5.97,7.94,8.85,7.4
327.07,38,8.54,8.63,7.19,8.84,7.96,7.11,8.46,8.09,7.19,8.61,8.72,5.87,7.93,8.86,7.36
328.07,38,8.529999999999998,8.62,7.15,8.83,7.94,7.06,8.449999999999998,8.06,7.16,8.59,8.699999999999998,5.79,7.92,8.83,7.3
329.07,38,8.529999999999998,8.61,7.11,8.83,7.92,7.02,8.449999999999998,8.05,7.11,8.59,8.69,5.75,7.92,8.83,7.26
330.08,38,8.529999999999998,8.6,7.06,8.82,7.9,6.99,8.449999999999998,8.04,7.02,8.59,8.68,5.71,7.92,8.82,7.22
331.08,38,8.52,8.58,7.02,8.82,7.88,6.95,8.44,8.02,6.92,8.58,8.65,5.65,7.91,8.8,7.17
332.08,38,8.51,8.58,6.98,8.8,7.87,6.92,8.44,8.02,6.83,8.59,8.63,5.57,7.91,8.8,7.12
333.08,38,8.51,8.58,6.96,8.81,7.84,6.87,8.43,7.99,6.75,8.58,8.62,5.45,7.9,8.79,7.08
334.08,38,8.5,8.54,6.91,8.779999999999998,7.81,6.81,8.42,7.97,6.68,8.57,8.58,5.33,7.87,8.77,7.01
335.1,38,8.49,8.56,6.88,8.79,7.8,6.79,8.41,7.96,6.64,8.56,8.57,5.22,7.88,8.77,6.96
336.1,38,8.449999999999998,8.54,6.82,8.8,7.78,6.75,8.41,7.96,6.6,8.58,8.56,5.1,7.88,8.779999999999998,6.88
337.1,38,8.43,8.52,6.79,8.779999999999998,7.75,6.69,8.4,7.93,6.53,8.56,8.52,4.97,7.85,8.76,6.78
338.1,38,8.48,8.52,6.74,8.76,7.73,6.64,8.4,7.92,6.5,8.56,8.5,4.84,7.85,8.75,6.72
339.12,38,8.47,8.51,6.71,8.77,7.71,6.6,8.39,7.9,6.44,8.55,8.48,4.69,7.85,8.75,6.68
340.12,38,8.47,8.5,6.67,8.77,7.69,6.55,8.38,7.88,6.36,8.55,8.46,4.6,7.85,8.73,6.63
341.12,38,8.46,8.47,6.6,8.75,7.67,6.49,8.38,7.86,6.26,8.54,8.43,4.51,7.83,8.72,6.56
342.12,38,8.46,8.47,6.54,8.75,7.64,6.45,8.38,7.84,6.18,8.529999999999998,8.41,4.4,7.83,8.699999999999998,6.43
343.12,38,8.449999999999998,8.46,6.5,8.75,7.62,6.38,8.37,7.83,6.13,8.529999999999998,8.39,4.34,7.81,8.68,6.32
344.13,38,8.42,8.44,6.45,8.73,7.59,6.34,8.36,7.8,6.1,8.529999999999998,8.36,4.27,7.79,8.67,6.3
345.13,38,8.43,8.44,6.4,8.73,7.57,6.28,8.35,7.78,6.1,8.51,8.34,4.11,7.77,8.67,6.25
346.13,38,8.42,8.41,6.34,8.699999999999998,7.53,6.2,8.33,7.75,6.04,8.5,8.3,3.94,7.76,8.63,6.15
347.15,38,8.42,8.4,6.29,8.71,7.51,6.15,8.33,7.74,5.94,8.5,8.29,3.81,7.75,8.63,6.02
348.15,38,8.42,8.4,6.23,8.699999999999998,7.48,6.09,8.32,7.71,5.83,8.49,8.25,3.74,7.74,8.62,5.94
349.15,38,8.36,8.39,6.18,8.68,7.46,6.03,8.32,7.69,5.76,8.49,8.23,3.61,7.72,8.61,5.91
350.15,38,8.4,8.37,6.13,8.69,7.43,5.98,8.32,7.66,5.76,8.48,8.19,3.48,7.71,8.59,5.87
351.15,38,8.4,8.35,6.1,8.66,7.41,5.92,8.31,7.63,5.71,8.48,8.16,3.35,7.7,8.59,5.78
352.15,38,8.39,8.34,6.03,8.65,7.38,5.86,8.31,7.6,5.64,8.48,8.12,3.28,7.69,8.57,5.68
353.15,38,8.39,8.33,5.97,8.65,7.34,5.79,8.3,7.57,5.58,8.46,8.08,3.23,7.68,8.56,5.58
354.17,38,8.37,8.31,5.9,8.63,7.3,5.7,8.29,7.55,5.48,8.449999999999998,8.029999999999998,3.1,7.66,8.52,5.49
355.17,38,8.32,8.3,5.83,8.63,7.28,5.64,8.29,7.51,5.43,8.46,7.98,2.98,7.67,8.51,5.41
356.17,38,8.37,8.279999999999998,5.77,8.63,7.25,5.56,8.279999999999998,7.48,5.35,8.449999999999998,7.95,2.9,7.67,8.5,5.33
357.17,38,8.37,8.27,5.7,8.62,7.22,5.49,8.279999999999998,7.48,5.27,8.44,7.91,2.82,7.66,8.49,5.24
358.17,38,8.31,8.27,5.63,8.62,7.19,5.43,8.27,7.47,5.19,8.43,7.88,2.69,7.66,8.47,5.11
359.17,38,8.36,8.24,5.56,8.6,7.16,5.36,8.27,7.45,5.08,8.43,7.83,2.54,7.65,8.449999999999998,5.03
360.18,38,8.35,8.23,5.48,8.59,7.13,5.29,8.25,7.44,4.98,8.42,7.8,2.42,7.65,8.44,4.94
361.18,38,8.33,8.199999999999998,5.39,8.56,7.09,5.21,8.23,7.42,4.89,8.41,7.75,2.34,7.65,8.41,4.81
362.18,38,8.33,8.19,5.33,8.58,7.06,5.14,8.23,7.4,4.81,8.4,7.72,2.28,7.64,8.41,4.72
363.18,38,8.33,8.19,5.27,8.59,7.04,5.06,8.24,7.39,4.69,8.4,7.7,2.13,7.65,8.39,4.71
364.18,38,8.32,8.16,5.18,8.59,6.99,4.97,8.22,7.32,4.56,8.4,7.64,1.91,7.64,8.39,4.66
365.2,38,8.27,8.15,5.1,8.59,6.97,4.9,8.22,7.27,4.42,8.4,7.6,1.77,7.65,8.38,4.61
366.2,38,8.3,8.14,5.02,8.58,6.94,4.82,8.199999999999998,7.19,4.25,8.38,7.56,1.7,7.63,8.36,4.53
367.22,38,8.279999999999998,8.11,4.95,8.57,6.88,4.74,8.19,7.14,4.12,8.37,7.53,1.59,7.62,8.33,4.44
368.22,38,8.31,8.1,4.88,8.59,6.86,4.68,8.199999999999998,7.12,4.02,8.39,7.5,1.48,7.65,8.33,4.38
369.22,38,8.29,8.09,4.79,8.56,6.8,4.59,8.19,7.1,3.96,8.37,7.46,1.46,7.62,8.31,4.19
370.23,38,8.279999999999998,8.07,4.7,8.56,6.77,4.5,8.18,7.11,3.88,8.37,7.42,1.44,7.62,8.279999999999998,3.94
371.23,38,8.279999999999998,8.04,4.63,8.56,6.72,4.4,8.17,7.1,3.75,8.35,7.39,1.46,7.6,8.27,3.76
372.23,38,8.279999999999998,8.02,4.53,8.54,6.68,4.29,8.16,7.1,3.59,8.34,7.32,1.4,7.59,8.24,3.69
373.23,38,8.279999999999998,8.02,4.46,8.55,6.64,4.19,8.16,7.12,3.46,8.34,7.26,1.35,7.59,8.24,3.67
374.25,38,8.24,7.99,4.37,8.529999999999998,6.6,4.1,8.15,7.13,3.32,8.34,7.21,1.33,7.58,8.21,3.57
375.25,38,8.25,7.98,4.27,8.529999999999998,6.57,4.02,8.14,7.12,3.13,8.32,7.16,1.29,7.59,8.199999999999998,3.37
376.25,38,8.25,7.95,4.18,8.529999999999998,6.53,3.93,8.12,7.12,3,8.32,7.13,1.27,7.57,8.18,3.18
377.27,38,8.26,7.94,4.08,8.52,6.5,3.83,8.12,7.1,2.9,8.3,7.12,1.23,7.57,8.16,3.1
378.27,38,8.25,7.92,3.98,8.51,6.44,3.73,8.11,7.09,2.72,8.3,7.11,1.19,7.58,8.13,3
379.27,38,8.23,7.9,3.9,8.51,6.38,3.64,8.13,7.08,2.51,8.3,7.08,1.2,7.57,8.11,3.01
380.27,38,8.21,7.87,3.8,8.52,6.31,3.54,8.1,7.05,2.37,8.29,7.05,1.21,7.56,8.09,3.03
381.28,38,8.22,7.87,3.73,8.529999999999998,6.26,3.45,8.11,7.03,2.35,8.29,7.06,1.2,7.56,8.08,2.86
382.28,38,8.21,7.85,3.64,8.51,6.17,3.35,8.09,6.98,2.28,8.279999999999998,7.03,1.16,7.53,8.029999999999998,2.62
383.28,38,8.19,7.82,3.55,8.5,6.06,3.25,8.09,6.93,2.22,8.279999999999998,7.02,1.16,7.53,7.99,2.5
384.28,38,8.11,7.8,3.46,8.48,5.94,3.13,8.09,6.88,2.17,8.27,6.99,1.16,7.53,7.96,2.39
385.28,38,8.16,7.79,3.37,8.49,5.83,3.06,8.09,6.86,2.08,8.279999999999998,6.96,1.15,7.53,7.93,2.3
386.3,38,8.15,7.76,3.26,8.49,5.71,2.97,8.08,6.82,1.99,8.279999999999998,6.96,1.16,7.5,7.9,2.14
387.3,38,8.16,7.74,3.16,8.47,5.66,2.89,8.1,6.8,1.91,8.279999999999998,6.94,1.16,7.48,7.86,2.03
388.3,38,8.16,7.73,3.05,8.48,5.66,2.82,8.1,6.77,1.79,8.27,6.95,1.15,7.48,7.83,1.95
389.32,38,8.15,7.69,2.94,8.46,5.63,2.75,8.08,6.72,1.7,8.27,6.93,1.12,7.46,7.8,1.75
390.32,38,8.14,7.65,2.82,8.44,5.56,2.64,8.06,6.66,1.59,8.25,6.89,1.12,7.44,7.75,1.68
391.32,38,8.13,7.63,2.71,8.41,5.51,2.54,8.04,6.61,1.41,8.25,6.85,1.11,7.44,7.73,1.71
392.33,38,8.1,7.6,2.6,8.41,5.48,2.43,8.02,6.57,1.36,8.24,6.77,1.1,7.43,7.66,1.65
393.33,38,8.11,7.58,2.49,8.42,5.48,2.36,8.02,6.51,1.37,8.24,6.69,1.11,7.45,7.64,1.61
394.33,38,8.1,7.55,2.37,8.4,5.43,2.3,8,6.43,1.21,8.22,6.6,1.11,7.42,7.58,1.57
395.35,38,8.1,7.52,2.28,8.38,5.33,2.2,8.01,6.35,1.04,8.21,6.6,1.11,7.42,7.55,1.47
396.35,38,8.08,7.49,2.17,8.39,5.2,2.15,8,6.27,1,8.21,6.59,1.09,7.42,7.5,1.38
397.37,38,8.06,7.46,2.08,8.38,5.08,2.07,7.98,6.22,0.99,8.199999999999998,6.59,1.07,7.42,7.45,1.38
398.37,38,8.04,7.43,1.96,8.39,4.97,1.98,7.98,6.18,0.88,8.19,6.58,1.07,7.4,7.42,1.36
399.37,38,8.04,7.42,1.87,8.38,4.86,1.87,7.97,6.17,0.8,8.17,6.52,1.09,7.39,7.4,1.31
400.38,38,8.04,7.39,1.77,8.36,4.75,1.78,7.95,6.15,0.82,8.17,6.45,1.07,7.37,7.39,1.23
401.38,38,8.06,7.36,1.69,8.36,4.72,1.72,7.95,6.11,0.81,8.17,6.4,1.06,7.38,7.39,1.18
402.4,38,8.02,7.33,1.61,8.32,4.71,1.65,7.92,6.04,0.74,8.14,6.32,1.07,7.35,7.34,1.17
403.4,38,8,7.31,1.55,8.29,4.77,1.58,7.9,5.94,0.74,8.11,6.23,1.06,7.35,7.29,1.14
404.42,38,8,7.29,1.48,8.31,4.86,1.52,7.92,5.81,0.77,8.13,6.14,1.05,7.37,7.26,1.12
405.42,38,8,7.28,1.41,8.34,4.91,1.49,7.95,5.71,0.74,8.16,6.06,1.05,7.38,7.22,1.14
406.42,38,8.01,7.24,1.32,8.33,4.85,1.5,7.95,5.65,0.74,8.16,5.97,1.06,7.36,7.17,1.12
407.42,38,7.99,7.21,1.25,8.34,4.81,1.48,7.95,5.68,0.72,8.15,5.89,1.05,7.36,7.13,1.08
408.42,38,8.029999999999998,7.17,1.19,8.33,4.72,1.45,7.96,5.68,0.69,8.14,5.79,1.05,7.34,7.06,1.08
