Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
205.5,36,6.82,7,7.19,6.97,7.17,7.79,6.34,6.96,7.76,7.08,6.4,8.67,6.2,7.11,7.48
206.52,36,6.81,6.96,7.17,6.95,7.14,7.77,6.31,6.95,7.74,7.05,6.38,8.66,6.19,7.1,7.44
207.52,36,6.76,6.9,7.12,6.9,7.09,7.74,6.26,6.91,7.7,6.98,6.34,8.62,6.15,7.07,7.38
208.52,36,6.73,6.85,7.1,6.86,7.04,7.71,6.22,6.89,7.68,6.94,6.32,8.59,6.13,7.03,7.34
209.52,36,6.7,6.81,7.08,6.82,6.99,7.69,6.18,6.86,7.66,6.89,6.29,8.57,6.11,7,7.28
210.52,36,6.68,6.75,7.05,6.8,6.95,7.67,6.14,6.83,7.63,6.83,6.26,8.529999999999998,6.1,6.96,7.23
211.52,36,6.64,6.7,7.01,6.75,6.9,7.63,6.1,6.82,7.6,6.78,6.22,8.5,6.07,6.92,7.17
212.52,36,6.6,6.64,6.96,6.71,6.84,7.6,6.06,6.77,7.56,6.71,6.18,8.47,6.04,6.89,7.1
213.53,36,6.58,6.59,6.95,6.68,6.82,7.56,6.03,6.75,7.53,6.69,6.15,8.449999999999998,6.03,6.85,7.07
214.53,36,6.56,6.55,6.9,6.63,6.76,7.56,5.98,6.72,7.51,6.64,6.12,8.4,6.01,6.82,7
215.53,36,6.53,6.5,6.87,6.59,6.73,7.53,5.95,6.7,7.49,6.59,6.09,8.39,5.99,6.79,6.95
216.53,36,6.48,6.43,6.82,6.54,6.67,7.5,5.9,6.66,7.45,6.56,6.04,8.35,5.95,6.72,6.87
217.53,36,6.45,6.37,6.79,6.49,6.62,7.48,5.86,6.64,7.43,6.53,6.01,8.34,5.94,6.69,6.82
218.55,36,6.41,6.29,6.74,6.45,6.58,7.45,5.81,6.59,7.41,6.48,5.98,8.29,5.91,6.63,6.75
219.55,36,6.38,6.25,6.7,6.39,6.51,7.42,5.75,6.57,7.37,6.42,5.95,8.26,5.88,6.58,6.7
220.55,36,6.34,6.18,6.66,6.34,6.46,7.37,5.69,6.54,7.33,6.37,5.9,8.24,5.85,6.53,6.62
221.55,36,6.29,6.12,6.62,6.3,6.4,7.34,5.63,6.5,7.3,6.3,5.87,8.199999999999998,5.83,6.47,6.56
222.55,36,6.28,6.06,6.58,6.27,6.34,7.31,5.59,6.48,7.29,6.25,5.83,8.17,5.81,6.42,6.48
223.55,36,6.22,5.99,6.54,6.22,6.28,7.27,5.54,6.44,7.24,6.19,5.78,8.13,5.78,6.38,6.41
224.55,36,6.2,5.95,6.5,6.18,6.23,7.23,5.49,6.41,7.22,6.13,5.76,8.11,5.76,6.36,6.35
225.57,36,6.18,5.9,6.47,6.13,6.19,7.19,5.44,6.39,7.19,6.07,5.72,8.08,5.73,6.34,6.29
226.57,36,6.14,5.84,6.42,6.08,6.11,7.14,5.39,6.35,7.15,6.01,5.68,8.029999999999998,5.7,6.32,6.21
227.57,36,6.11,5.79,6.38,6.03,6.07,7.1,5.35,6.31,7.12,5.95,5.65,8,5.69,6.29,6.15
228.57,36,6.08,5.73,6.36,5.99,6.03,7.1,5.29,6.29,7.1,5.9,5.61,7.97,5.67,6.25,6.09
229.58,36,6.03,5.67,6.3,5.93,5.95,7.03,5.24,6.24,7.06,5.83,5.56,7.93,5.62,6.19,6.02
230.58,36,6.01,5.62,6.26,5.9,5.91,7,5.19,6.21,7.03,5.79,5.53,7.9,5.61,6.14,5.96
231.58,36,5.96,5.55,6.2,5.84,5.85,6.95,5.14,6.18,7,5.72,5.49,7.87,5.59,6.08,5.89
232.58,36,5.92,5.48,6.15,5.78,5.8,6.91,5.09,6.13,6.95,5.67,5.44,7.83,5.55,6.02,5.83
233.58,36,5.88,5.42,6.11,5.73,5.73,6.88,5.06,6.11,6.93,5.61,5.41,7.8,5.52,5.97,5.77
234.58,36,5.85,5.37,6.07,5.67,5.67,6.84,5,6.08,6.9,5.54,5.37,7.76,5.5,5.91,5.71
235.6,36,5.82,5.31,6.03,5.61,5.6,6.81,4.96,6.04,6.86,5.49,5.34,7.74,5.47,5.88,5.66
236.6,36,5.78,5.25,5.98,5.54,5.54,6.76,4.9,6,6.82,5.43,5.29,7.69,5.44,5.81,5.59
237.6,36,5.73,5.18,5.94,5.47,5.46,6.71,4.85,5.95,6.79,5.35,5.24,7.65,5.4,5.77,5.52
238.6,36,5.7,5.13,5.9,5.42,5.4,6.68,4.8,5.93,6.75,5.29,5.2,7.62,5.39,5.72,5.46
239.6,36,5.66,5.07,5.86,5.36,5.32,6.65,4.74,5.88,6.7,5.23,5.15,7.56,5.35,5.66,5.39
240.62,36,5.62,5.01,5.81,5.3,5.25,6.61,4.69,5.84,6.67,5.15,5.11,7.52,5.32,5.6,5.33
241.62,36,5.59,4.96,5.76,5.24,5.19,6.58,4.64,5.81,6.63,5.08,5.07,7.5,5.3,5.56,5.27
242.62,36,5.55,4.89,5.71,5.18,5.12,6.54,4.58,5.77,6.59,5.01,5.02,7.48,5.28,5.49,5.22
243.62,36,5.52,4.84,5.67,5.12,5.06,6.48,4.53,5.73,6.55,4.94,4.97,7.42,5.24,5.43,5.16
244.62,36,5.47,4.77,5.6,5.06,4.99,6.45,4.48,5.69,6.5,4.86,4.92,7.39,5.21,5.37,5.09
245.62,36,5.43,4.7,5.55,5.01,4.91,6.41,4.41,5.65,6.46,4.79,4.88,7.35,5.18,5.31,5.04
246.63,36,5.38,4.62,5.49,4.93,4.84,6.37,4.35,5.6,6.4,4.72,4.82,7.3,5.14,5.24,4.98
247.63,36,5.34,4.54,5.43,4.86,4.77,6.31,4.29,5.56,6.36,4.66,4.78,7.25,5.12,5.19,4.92
248.63,36,5.29,4.44,5.36,4.8,4.7,6.28,4.23,5.52,6.29,4.58,4.73,7.23,5.09,5.12,4.86
249.63,36,5.24,4.36,5.31,4.72,4.62,6.23,4.16,5.47,6.26,4.51,4.69,7.17,5.05,5.06,4.81
250.63,36,5.18,4.28,5.24,4.64,4.53,6.2,4.07,5.43,6.2,4.43,4.63,7.13,5.02,5.01,4.74
251.63,36,5.15,4.22,5.18,4.58,4.45,6.15,4.02,5.39,6.15,4.36,4.59,7.1,5,4.96,4.69
252.65,36,5.11,4.14,5.14,4.49,4.36,6.11,3.93,5.35,6.11,4.27,4.53,7.07,4.96,4.9,4.62
253.65,36,5.07,4.07,5.07,4.4,4.27,6.05,3.85,5.29,6.03,4.19,4.48,7.01,4.92,4.84,4.58
254.65,36,5.02,4,5.02,4.35,4.2,6.03,3.77,5.25,5.98,4.12,4.44,6.98,4.9,4.78,4.53
255.65,36,4.98,3.95,4.95,4.27,4.11,5.99,3.7,5.21,5.94,4.03,4.38,6.94,4.87,4.72,4.47
256.65,36,4.93,3.88,4.88,4.19,4.03,5.93,3.61,5.14,5.87,3.94,4.32,6.88,4.81,4.67,4.41
257.65,36,4.91,3.82,4.84,4.13,3.96,5.89,3.53,5.11,5.82,3.84,4.27,6.87,4.81,4.62,4.36
258.65,36,4.86,3.75,4.77,4.06,3.87,5.86,3.44,5.07,5.75,3.74,4.23,6.81,4.77,4.54,4.31
259.65,36,4.81,3.67,4.69,3.99,3.79,5.81,3.34,5.01,5.69,3.64,4.17,6.76,4.74,4.49,4.26
260.67,36,4.77,3.6,4.63,3.93,3.7,5.77,3.25,4.96,5.62,3.55,4.11,6.72,4.72,4.43,4.2
261.67,36,4.73,3.52,4.57,3.88,3.63,5.73,3.17,4.91,5.56,3.45,4.07,6.67,4.67,4.36,4.15
262.67,36,4.68,3.44,4.5,3.82,3.55,5.68,3.08,4.86,5.5,3.34,4,6.62,4.63,4.3,4.07
263.67,36,4.64,3.37,4.44,3.75,3.46,5.61,3,4.81,5.44,3.22,3.94,6.58,4.61,4.23,4.03
264.67,36,4.6,3.29,4.37,3.7,3.37,5.59,2.9,4.76,5.37,3.11,3.88,6.53,4.58,4.15,3.99
265.67,36,4.55,3.21,4.31,3.63,3.28,5.54,2.82,4.7,5.31,3,3.82,6.49,4.55,4.1,3.92
266.67,36,4.52,3.14,4.24,3.56,3.19,5.49,2.74,4.67,5.27,2.9,3.77,6.46,4.53,4.03,3.88
267.68,36,4.45,3.06,4.16,3.48,3.08,5.44,2.65,4.58,5.19,2.77,3.7,6.39,4.49,3.97,3.81
268.68,36,4.42,2.99,4.1,3.42,2.99,5.39,2.56,4.53,5.12,2.67,3.65,6.34,4.46,3.9,3.75
269.68,36,4.39,2.91,4.03,3.35,2.89,5.34,2.48,4.47,5.07,2.56,3.6,6.29,4.43,3.84,3.7
270.68,36,4.36,2.84,3.96,3.29,2.79,5.3,2.4,4.42,5.02,2.46,3.53,6.24,4.39,3.78,3.63
271.68,36,4.32,2.77,3.91,3.24,2.69,5.24,2.34,4.36,4.95,2.36,3.49,6.18,4.36,3.71,3.59
272.68,36,4.28,2.7,3.85,3.2,2.59,5.21,2.28,4.32,4.91,2.28,3.43,6.13,4.34,3.65,3.53
273.68,36,4.23,2.63,3.78,3.12,2.48,5.16,2.22,4.25,4.84,2.19,3.36,6.06,4.29,3.57,3.48
274.68,36,4.19,2.55,3.7,3.06,2.35,5.1,2.16,4.18,4.78,2.11,3.31,5.99,4.24,3.5,3.43
275.68,36,4.14,2.47,3.64,2.99,2.21,5.04,2.09,4.11,4.72,2.02,3.25,5.92,4.2,3.42,3.36
276.7,36,4.08,2.38,3.58,2.93,2.09,5,2.02,4.05,4.64,1.93,3.2,5.85,4.17,3.35,3.3
277.7,36,4.03,2.31,3.51,2.85,1.97,4.95,1.92,3.99,4.59,1.85,3.16,5.8,4.13,3.28,3.26
278.7,36,3.98,2.24,3.44,2.78,1.85,4.9,1.83,3.91,4.53,1.78,3.1,5.73,4.07,3.2,3.19
279.7,36,3.92,2.19,3.36,2.7,1.74,4.84,1.76,3.85,4.46,1.73,3.03,5.65,4.04,3.12,3.12
280.7,36,3.88,2.14,3.3,2.64,1.6,4.78,1.69,3.77,4.4,1.67,2.98,5.59,4,3.05,3.08
281.7,36,3.81,2.06,3.23,2.55,1.47,4.71,1.6,3.7,4.32,1.61,2.91,5.52,3.96,2.95,3
282.72,36,3.77,2,3.17,2.48,1.38,4.67,1.55,3.62,4.27,1.58,2.87,5.47,3.92,2.88,2.96
283.72,36,3.72,1.92,3.11,2.41,1.3,4.62,1.47,3.54,4.21,1.52,2.8,5.4,3.87,2.8,2.89
284.72,36,3.67,1.85,3.05,2.35,1.25,4.57,1.4,3.46,4.14,1.49,2.74,5.34,3.83,2.72,2.81
285.72,36,3.62,1.75,3,2.29,1.2,4.49,1.34,3.38,4.08,1.46,2.7,5.28,3.78,2.64,2.75
286.72,36,3.56,1.64,2.93,2.23,1.15,4.44,1.27,3.28,4,1.44,2.64,5.18,3.74,2.56,2.67
287.72,36,3.49,1.54,2.88,2.17,1.1,4.37,1.23,3.2,3.93,1.44,2.57,5.12,3.68,2.48,2.61
288.73,36,3.43,1.45,2.81,2.1,1.08,4.31,1.17,3.1,3.85,1.44,2.51,5.06,3.63,2.38,2.55
289.73,36,3.37,1.38,2.75,2.02,1.06,4.24,1.13,2.99,3.77,1.43,2.43,4.98,3.57,2.29,2.48
290.73,36,3.3,1.32,2.68,1.93,1.04,4.17,1.07,2.9,3.69,1.41,2.37,4.91,3.51,2.19,2.43
291.73,36,3.23,1.26,2.62,1.84,1.02,4.11,1.01,2.8,3.6,1.39,2.3,4.85,3.46,2.09,2.37
292.73,36,3.16,1.22,2.56,1.74,0.99,4.04,0.96,2.7,3.53,1.36,2.24,4.77,3.39,1.99,2.31
293.75,36,3.08,1.19,2.51,1.65,0.97,4,0.91,2.59,3.46,1.31,2.17,4.69,3.33,1.9,2.26
294.75,36,3.03,1.19,2.45,1.55,0.97,3.94,0.85,2.51,3.39,1.27,2.1,4.63,3.28,1.82,2.19
295.75,36,2.97,1.13,2.4,1.48,0.96,3.88,0.8,2.4,3.32,1.23,2.03,4.56,3.21,1.74,2.14
296.75,36,2.92,1.08,2.36,1.39,0.96,3.82,0.77,2.3,3.25,1.21,1.97,4.49,3.16,1.67,2.09
297.75,36,2.87,1.02,2.32,1.3,0.95,3.77,0.73,2.22,3.18,1.2,1.9,4.41,3.09,1.58,2.02
298.75,36,2.82,1,2.29,1.25,0.94,3.72,0.7,2.13,3.11,1.19,1.83,4.34,3.03,1.51,1.96
299.77,36,2.77,0.98,2.24,1.19,0.94,3.66,0.67,2.03,3.03,1.16,1.77,4.25,2.96,1.42,1.89
300.77,36,2.71,0.94,2.19,1.13,0.93,3.6,0.63,1.95,2.95,1.13,1.7,4.17,2.88,1.34,1.82
301.77,36,2.66,0.94,2.15,1.08,0.94,3.56,0.62,1.89,2.89,1.12,1.64,4.11,2.83,1.26,1.78
302.77,36,2.59,0.92,2.11,1.04,0.94,3.51,0.6,1.82,2.81,1.1,1.58,4.03,2.76,1.19,1.71
303.77,36,2.53,0.9,2.07,1.01,0.94,3.45,0.59,1.74,2.73,1.08,1.51,3.96,2.69,1.12,1.64
304.77,36,2.49,0.89,2.04,0.97,0.94,3.4,0.56,1.67,2.67,1.08,1.47,3.89,2.62,1.06,1.6
305.77,36,2.44,0.89,2.02,0.95,0.93,3.35,0.56,1.62,2.6,1.08,1.41,3.85,2.56,1.01,1.55
306.77,36,2.38,0.87,1.97,0.92,0.92,3.3,0.54,1.56,2.53,1.08,1.34,3.77,2.48,0.94,1.5
307.78,36,2.34,0.86,1.95,0.89,0.93,3.23,0.54,1.52,2.45,1.08,1.29,3.72,2.43,0.9,1.48
308.78,36,2.29,0.85,1.93,0.86,0.92,3.17,0.52,1.49,2.38,1.08,1.25,3.65,2.35,0.87,1.45
309.78,36,2.24,0.85,1.9,0.84,0.94,3.13,0.53,1.46,2.32,1.09,1.21,3.6,2.3,0.84,1.42
310.78,36,2.17,0.82,1.88,0.81,0.92,3.06,0.52,1.42,2.24,1.07,1.15,3.53,2.23,0.82,1.38
311.78,36,2.14,0.82,1.86,0.79,0.92,3,0.52,1.4,2.18,1.06,1.13,3.47,2.17,0.79,1.34
312.8,36,2.08,0.81,1.84,0.78,0.92,2.96,0.52,1.37,2.12,1.05,1.09,3.41,2.12,0.77,1.32
313.8,36,2.02,0.8,1.81,0.76,0.92,2.9,0.52,1.35,2.04,1.04,1.05,3.33,2.06,0.74,1.29
314.8,36,1.97,0.79,1.8,0.76,0.92,2.84,0.53,1.33,1.97,1.05,1.03,3.27,2.01,0.73,1.27
315.8,36,1.92,0.78,1.78,0.75,0.92,2.78,0.52,1.31,1.9,1.05,1,3.2,1.96,0.71,1.24
316.8,36,1.86,0.77,1.76,0.74,0.92,2.71,0.52,1.29,1.83,1.04,0.98,3.14,1.91,0.71,1.22
317.82,36,1.81,0.78,1.75,0.73,0.92,2.66,0.52,1.27,1.77,1.04,0.94,3.06,1.86,0.69,1.2
318.82,36,1.75,0.77,1.74,0.71,0.92,2.6,0.5,1.25,1.69,1.06,0.91,2.99,1.82,0.69,1.18
319.82,36,1.69,0.77,1.72,0.7,0.92,2.53,0.5,1.24,1.64,1.07,0.9,2.93,1.78,0.67,1.16
320.82,36,1.64,0.76,1.7,0.69,0.91,2.48,0.49,1.21,1.58,1.07,0.87,2.85,1.74,0.67,1.15
321.82,36,1.6,0.75,1.69,0.69,0.92,2.43,0.49,1.2,1.52,1.07,0.85,2.8,1.71,0.66,1.15
322.82,36,1.55,0.76,1.68,0.67,0.94,2.37,0.48,1.19,1.48,1.05,0.84,2.75,1.68,0.65,1.13
323.83,36,1.52,0.75,1.67,0.67,0.94,2.32,0.48,1.18,1.42,1.04,0.82,2.68,1.65,0.65,1.13
324.83,36,1.47,0.75,1.66,0.65,0.94,2.26,0.48,1.16,1.38,1.02,0.79,2.61,1.62,0.65,1.11
325.83,36,1.42,0.75,1.65,0.63,0.94,2.19,0.48,1.15,1.32,1.01,0.78,2.55,1.59,0.64,1.1
326.83,36,1.37,0.74,1.64,0.63,0.93,2.14,0.48,1.13,1.27,1,0.76,2.49,1.57,0.64,1.1
327.83,36,1.33,0.74,1.63,0.62,0.93,2.09,0.48,1.12,1.24,1,0.74,2.43,1.54,0.63,1.09
328.85,36,1.29,0.75,1.63,0.63,0.94,2.05,0.48,1.13,1.21,1.01,0.73,2.38,1.53,0.63,1.08
329.85,36,1.26,0.75,1.62,0.62,0.94,2,0.49,1.11,1.17,1,0.72,2.32,1.5,0.63,1.08
330.85,36,1.23,0.74,1.6,0.6,0.93,1.95,0.47,1.1,1.14,1.02,0.7,2.26,1.48,0.63,1.07
331.85,36,1.19,0.73,1.6,0.59,0.92,1.89,0.47,1.08,1.1,1.01,0.69,2.21,1.46,0.62,1.06
332.85,36,1.15,0.74,1.59,0.59,0.93,1.85,0.48,1.08,1.08,1.02,0.68,2.15,1.44,0.62,1.06
333.85,36,1.12,0.73,1.58,0.58,0.93,1.8,0.47,1.08,1.06,1.02,0.67,2.1,1.42,0.61,1.06
334.85,36,1.08,0.72,1.57,0.58,0.92,1.75,0.47,1.06,1.03,1,0.65,2.05,1.41,0.6,1.06
335.87,36,1.06,0.73,1.56,0.57,0.92,1.7,0.46,1.04,1.01,0.99,0.64,1.99,1.4,0.61,1.05
336.87,36,1.02,0.71,1.55,0.56,0.92,1.65,0.46,1.04,0.98,0.99,0.62,1.95,1.38,0.59,1.04
337.87,36,0.99,0.72,1.55,0.56,0.92,1.62,0.46,1.04,0.98,0.99,0.62,1.9,1.38,0.61,1.04
338.87,36,0.96,0.71,1.54,0.54,0.91,1.56,0.46,1.02,0.95,0.98,0.6,1.86,1.36,0.6,1.04
339.87,36,0.93,0.71,1.53,0.54,0.92,1.51,0.46,1.02,0.94,0.98,0.59,1.8,1.35,0.6,1.04
340.88,36,0.9,0.7,1.53,0.52,0.91,1.45,0.46,1.01,0.92,0.98,0.58,1.75,1.34,0.59,1.02
341.88,36,0.89,0.71,1.53,0.53,0.92,1.42,0.46,1,0.92,0.98,0.58,1.73,1.34,0.59,1.03
342.88,36,0.9,0.71,1.51,0.52,0.92,1.39,0.46,1,0.9,0.98,0.57,1.69,1.32,0.59,1.02
343.88,36,1,0.7,1.51,0.52,0.91,1.35,0.46,0.98,0.9,0.98,0.55,1.67,1.32,0.59,1.02
344.88,36,1,0.7,1.51,0.52,0.91,1.32,0.45,0.98,0.89,0.98,0.55,1.64,1.31,0.59,1.02
345.88,36,0.91,0.69,1.5,0.52,0.91,1.29,0.45,0.97,0.88,0.98,0.54,1.61,1.3,0.59,1.01
346.88,36,0.88,0.7,1.51,0.52,0.92,1.26,0.45,0.96,0.87,0.98,0.53,1.6,1.29,0.59,1.02
347.9,36,0.87,0.7,1.49,0.52,0.91,1.21,0.45,0.96,0.86,0.98,0.53,1.58,1.29,0.59,1.01
348.9,36,0.86,0.7,1.49,0.52,0.91,1.19,0.45,0.96,0.86,0.98,0.52,1.56,1.29,0.59,1
349.9,36,0.84,0.7,1.48,0.52,0.9,1.17,0.46,0.94,0.86,0.96,0.51,1.56,1.28,0.59,1.01
350.9,36,0.82,0.69,1.47,0.52,0.91,1.14,0.45,0.94,0.85,0.97,0.5,1.54,1.28,0.58,1
351.9,36,0.81,0.69,1.47,0.52,0.9,1.1,0.45,0.93,0.84,0.97,0.48,1.53,1.27,0.58,1
352.9,36,0.81,0.69,1.47,0.52,0.9,1.08,0.45,0.93,0.85,0.98,0.48,1.53,1.27,0.59,1
353.9,36,0.8,0.69,1.47,0.5,0.9,1.06,0.45,0.92,0.84,0.98,0.47,1.53,1.26,0.58,0.99
354.92,36,0.8,0.69,1.45,0.51,0.91,1.04,0.45,0.92,0.84,0.98,0.46,1.51,1.25,0.58,0.99
355.92,36,0.8,0.69,1.46,0.51,0.9,1.02,0.45,0.91,0.84,0.98,0.46,1.52,1.26,0.58,1
356.92,36,0.78,0.69,1.44,0.5,0.9,1.01,0.44,0.91,0.83,0.98,0.46,1.51,1.25,0.58,0.99
357.93,36,0.77,0.69,1.44,0.5,0.9,1,0.44,0.9,0.83,0.98,0.45,1.51,1.24,0.58,0.99
358.93,36,0.77,0.69,1.44,0.5,0.9,0.98,0.45,0.9,0.83,0.97,0.45,1.51,1.24,0.58,0.98
359.93,36,0.75,0.69,1.43,0.5,0.9,0.96,0.44,0.89,0.82,0.97,0.43,1.5,1.23,0.58,0.98
360.93,36,0.76,0.69,1.44,0.49,0.91,0.96,0.44,0.9,0.82,0.98,0.43,1.5,1.24,0.58,0.99
361.93,36,0.75,0.69,1.43,0.49,0.9,0.95,0.45,0.88,0.82,0.97,0.43,1.5,1.23,0.58,0.98
362.93,36,0.75,0.69,1.42,0.48,0.9,0.94,0.44,0.88,0.81,0.98,0.42,1.49,1.22,0.58,0.98
363.93,36,0.75,0.68,1.43,0.49,0.9,0.94,0.44,0.88,0.82,0.98,0.42,1.49,1.23,0.58,0.98
364.95,36,0.73,0.68,1.42,0.48,0.9,0.92,0.43,0.87,0.8,0.96,0.41,1.49,1.22,0.58,0.97
365.95,36,0.73,0.68,1.41,0.48,0.9,0.91,0.43,0.86,0.8,0.96,0.41,1.47,1.21,0.57,0.97
366.95,36,0.73,0.69,1.42,0.48,0.9,0.9,0.43,0.86,0.8,0.96,0.4,1.49,1.21,0.58,0.98
367.95,36,0.72,0.68,1.42,0.48,0.9,0.89,0.44,0.86,0.8,0.97,0.4,1.49,1.21,0.58,0.98
368.95,36,0.72,0.69,1.42,0.48,0.9,0.88,0.44,0.85,0.8,0.96,0.39,1.49,1.21,0.58,0.98
369.95,36,0.72,0.68,1.41,0.48,0.9,0.88,0.44,0.85,0.8,0.96,0.39,1.49,1.22,0.58,0.98
370.95,36,0.72,0.69,1.41,0.48,0.9,0.88,0.44,0.85,0.8,0.96,0.39,1.49,1.22,0.58,0.98
371.97,36,0.72,0.69,1.4,0.48,0.9,0.88,0.44,0.84,0.8,0.96,0.39,1.48,1.22,0.58,0.98
372.97,36,0.71,0.68,1.4,0.49,0.9,0.88,0.43,0.84,0.8,0.96,0.38,1.48,1.21,0.58,0.98
373.97,36,0.7,0.67,1.39,0.47,0.89,0.88,0.42,0.84,0.79,0.96,0.37,1.46,1.21,0.57,0.97
374.97,36,0.7,0.68,1.4,0.48,0.9,0.87,0.43,0.84,0.8,0.96,0.37,1.47,1.21,0.58,0.98
375.98,36,0.7,0.68,1.4,0.48,0.89,0.87,0.43,0.84,0.8,0.96,0.37,1.47,1.21,0.58,0.97
376.98,36,0.69,0.68,1.39,0.48,0.9,0.86,0.43,0.83,0.8,0.96,0.36,1.47,1.21,0.57,0.97
377.98,36,0.69,0.67,1.39,0.48,0.9,0.86,0.43,0.83,0.8,0.96,0.37,1.47,1.21,0.58,0.98
378.98,36,0.69,0.68,1.39,0.48,0.9,0.86,0.44,0.84,0.8,0.96,0.37,1.47,1.21,0.58,0.98
379.98,36,0.69,0.67,1.38,0.48,0.9,0.85,0.43,0.83,0.79,0.96,0.35,1.47,1.21,0.58,0.98
380.98,36,0.68,0.67,1.38,0.46,0.88,0.84,0.43,0.82,0.79,0.96,0.35,1.46,1.2,0.58,0.97
381.98,36,0.68,0.67,1.38,0.46,0.89,0.84,0.43,0.82,0.78,0.95,0.34,1.46,1.2,0.58,0.96
383,36,0.68,0.67,1.37,0.46,0.89,0.84,0.43,0.82,0.79,0.95,0.34,1.45,1.19,0.57,0.96
384,36,0.69,0.67,1.38,0.48,0.89,0.84,0.43,0.82,0.79,0.96,0.34,1.46,1.21,0.57,0.96
385,36,0.68,0.67,1.38,0.47,0.88,0.84,0.43,0.81,0.79,0.95,0.34,1.45,1.21,0.57,0.96
386,36,0.68,0.67,1.38,0.48,0.9,0.84,0.43,0.82,0.79,0.96,0.34,1.46,1.21,0.58,0.98
387,36,0.67,0.67,1.38,0.47,0.88,0.83,0.43,0.82,0.79,0.96,0.34,1.46,1.21,0.58,0.97
388,36,0.67,0.67,1.37,0.47,0.89,0.84,0.43,0.81,0.79,0.96,0.34,1.45,1.2,0.57,0.97
389,36,0.67,0.66,1.37,0.47,0.89,0.84,0.43,0.8,0.78,0.95,0.33,1.45,1.19,0.57,0.96
390,36,0.67,0.67,1.36,0.47,0.89,0.84,0.43,0.81,0.78,0.95,0.33,1.45,1.2,0.58,0.96
391,36,0.67,0.67,1.36,0.47,0.9,0.84,0.43,0.8,0.78,0.96,0.34,1.46,1.2,0.58,0.98
392.02,36,0.67,0.68,1.37,0.48,0.9,0.84,0.43,0.81,0.79,0.96,0.34,1.46,1.21,0.58,0.97
393.02,36,0.67,0.67,1.36,0.46,0.89,0.83,0.43,0.8,0.78,0.95,0.33,1.45,1.2,0.57,0.96
394.02,36,0.67,0.67,1.36,0.46,0.89,0.84,0.43,0.8,0.78,0.96,0.33,1.45,1.19,0.58,0.97
395.02,36,0.66,0.67,1.35,0.47,0.89,0.82,0.42,0.79,0.77,0.94,0.32,1.44,1.19,0.57,0.96
396.02,36,0.67,0.67,1.36,0.47,0.9,0.84,0.43,0.8,0.77,0.96,0.33,1.45,1.21,0.58,0.97
397.02,36,0.66,0.66,1.36,0.46,0.89,0.82,0.42,0.79,0.77,0.96,0.32,1.44,1.19,0.57,0.96
398.02,36,0.67,0.66,1.36,0.48,0.9,0.83,0.43,0.79,0.77,0.96,0.32,1.45,1.2,0.58,0.97
399.02,36,0.67,0.67,1.36,0.47,0.9,0.83,0.43,0.8,0.77,0.96,0.33,1.44,1.2,0.58,0.97
400.03,36,0.66,0.67,1.36,0.46,0.89,0.82,0.42,0.79,0.76,0.95,0.32,1.44,1.19,0.56,0.96
401.03,36,0.65,0.67,1.35,0.46,0.89,0.81,0.42,0.79,0.77,0.96,0.31,1.45,1.19,0.58,0.96
402.03,36,0.65,0.65,1.34,0.46,0.88,0.82,0.41,0.79,0.77,0.94,0.31,1.44,1.19,0.56,0.96
403.03,36,0.65,0.66,1.35,0.47,0.89,0.82,0.43,0.79,0.77,0.95,0.32,1.44,1.2,0.57,0.96
404.03,36,0.65,0.67,1.35,0.46,0.89,0.82,0.42,0.79,0.77,0.96,0.32,1.44,1.19,0.57,0.96
405.03,36,0.65,0.66,1.35,0.46,0.89,0.82,0.43,0.79,0.77,0.96,0.32,1.44,1.19,0.58,0.96
406.03,36,0.66,0.67,1.34,0.46,0.89,0.82,0.42,0.79,0.77,0.95,0.32,1.44,1.2,0.57,0.96
407.03,36,0.65,0.67,1.34,0.46,0.89,0.82,0.42,0.79,0.77,0.96,0.32,1.44,1.2,0.57,0.96
408.05,36,0.65,0.67,1.34,0.47,0.89,0.82,0.43,0.79,0.77,0.96,0.31,1.44,1.2,0.57,0.97
409.05,36,0.65,0.66,1.34,0.46,0.88,0.81,0.42,0.79,0.76,0.95,0.3,1.44,1.2,0.56,0.96
410.05,36,0.65,0.67,1.35,0.48,0.9,0.82,0.42,0.79,0.77,0.96,0.32,1.44,1.2,0.58,0.97
411.05,36,0.65,0.67,1.34,0.48,0.9,0.82,0.43,0.79,0.77,0.96,0.32,1.44,1.2,0.57,0.97
412.05,36,0.65,0.65,1.34,0.46,0.89,0.81,0.41,0.79,0.77,0.95,0.31,1.43,1.19,0.57,0.96
413.05,36,0.65,0.67,1.34,0.46,0.9,0.82,0.42,0.79,0.77,0.96,0.32,1.44,1.2,0.58,0.96
414.05,36,0.64,0.65,1.33,0.46,0.88,0.8,0.41,0.78,0.76,0.95,0.31,1.43,1.19,0.56,0.96
415.05,36,0.65,0.67,1.34,0.47,0.89,0.81,0.41,0.78,0.76,0.94,0.31,1.44,1.19,0.57,0.96
416.07,36,0.65,0.67,1.34,0.47,0.9,0.82,0.42,0.79,0.77,0.95,0.31,1.44,1.2,0.58,0.96
