Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
202.63,42,7.59,7.97,7.34,5.92,7.53,7.48,5.36,7.26,7.04,5.63,7.2,6.46,5.93,7.39,6.66
203.63,42,7.59,7.95,7.34,5.9,7.51,7.47,5.34,7.25,7.02,5.6,7.18,6.43,5.89,7.35,6.63
204.63,42,7.58,7.96,7.32,5.9,7.5,7.44,5.32,7.23,6.99,5.59,7.17,6.41,5.86,7.33,6.62
205.63,42,7.56,7.94,7.32,5.88,7.49,7.42,5.31,7.2,6.98,5.57,7.14,6.39,5.83,7.32,6.58
206.63,42,7.56,7.93,7.31,5.87,7.47,7.4,5.28,7.17,6.95,5.54,7.13,6.37,5.78,7.31,6.58
207.63,42,7.55,7.94,7.31,5.85,7.47,7.38,5.27,7.16,6.94,5.54,7.11,6.36,5.75,7.3,6.57
208.63,42,7.52,7.93,7.28,5.85,7.45,7.36,5.24,7.13,6.9,5.51,7.07,6.32,5.71,7.25,6.52
209.63,42,7.51,7.92,7.28,5.84,7.43,7.34,5.23,7.12,6.89,5.49,7.06,6.31,5.68,7.24,6.51
210.63,42,7.5,7.9,7.26,5.83,7.43,7.32,5.21,7.11,6.86,5.48,7.04,6.28,5.64,7.23,6.49
211.63,42,7.47,7.9,7.25,5.81,7.4,7.29,5.19,7.08,6.84,5.45,7.03,6.25,5.6,7.19,6.47
212.63,42,7.47,7.88,7.25,5.8,7.39,7.27,5.17,7.06,6.83,5.43,7,6.24,5.57,7.17,6.44
213.63,42,7.45,7.87,7.24,5.8,7.39,7.26,5.16,7.04,6.81,5.42,6.98,6.23,5.54,7.17,6.43
214.63,42,7.43,7.86,7.23,5.78,7.38,7.23,5.13,7.01,6.79,5.4,6.97,6.19,5.51,7.13,6.41
215.65,42,7.4,7.85,7.2,5.75,7.35,7.2,5.11,6.98,6.76,5.37,6.93,6.15,5.47,7.11,6.37
216.65,42,7.39,7.83,7.2,5.75,7.33,7.17,5.08,6.97,6.74,5.36,6.92,6.14,5.44,7.09,6.35
217.65,42,7.39,7.85,7.19,5.75,7.34,7.17,5.08,6.95,6.74,5.35,6.92,6.12,5.42,7.08,6.36
218.65,42,7.37,7.83,7.18,5.73,7.32,7.13,5.06,6.92,6.72,5.32,6.88,6.1,5.39,7.06,6.32
219.65,42,7.37,7.83,7.17,5.72,7.32,7.12,5.04,6.91,6.71,5.33,6.86,6.09,5.37,7.04,6.29
220.65,42,7.35,7.82,7.17,5.72,7.3,7.11,5.03,6.88,6.68,5.31,6.85,6.05,5.34,7.02,6.27
221.65,42,7.32,7.81,7.15,5.7,7.29,7.09,5.01,6.85,6.68,5.3,6.82,6.04,5.32,7,6.26
222.65,42,7.3,7.78,7.14,5.68,7.26,7.06,4.99,6.83,6.65,5.28,6.8,6,5.28,6.98,6.23
223.67,42,7.29,7.78,7.13,5.67,7.25,7.04,4.97,6.81,6.64,5.26,6.78,5.98,5.25,6.97,6.21
224.67,42,7.27,7.76,7.11,5.64,7.25,7.02,4.95,6.8,6.61,5.24,6.75,5.96,5.23,6.96,6.18
225.67,42,7.25,7.74,7.11,5.64,7.22,7,4.94,6.75,6.6,5.23,6.73,5.93,5.2,6.93,6.17
226.67,42,7.25,7.76,7.1,5.64,7.22,6.99,4.93,6.75,6.59,5.22,6.72,5.91,5.16,6.92,6.14
227.68,42,7.22,7.74,7.09,5.62,7.2,6.97,4.91,6.73,6.56,5.2,6.69,5.89,5.14,6.92,6.12
228.68,42,7.2,7.72,7.06,5.6,7.18,6.93,4.89,6.69,6.54,5.17,6.65,5.86,5.1,6.88,6.09
229.68,42,7.19,7.72,7.06,5.59,7.17,6.92,4.88,6.68,6.52,5.17,6.65,5.84,5.08,6.88,6.09
230.68,42,7.17,7.72,7.05,5.58,7.17,6.89,4.86,6.66,6.51,5.14,6.62,5.81,5.04,6.86,6.05
231.68,42,7.15,7.71,7.04,5.55,7.16,6.87,4.84,6.63,6.49,5.13,6.61,5.8,5,6.84,6.04
232.68,42,7.14,7.7,7.04,5.56,7.15,6.85,4.82,6.62,6.46,5.11,6.58,5.77,4.97,6.83,6
233.68,42,7.12,7.68,7.03,5.53,7.12,6.82,4.79,6.58,6.44,5.09,6.56,5.73,4.93,6.81,5.98
234.68,42,7.11,7.68,7.02,5.52,7.12,6.8,4.79,6.56,6.42,5.08,6.54,5.72,4.91,6.8,5.97
235.7,42,7.1,7.68,7.02,5.52,7.11,6.78,4.77,6.55,6.42,5.06,6.52,5.71,4.87,6.8,5.95
236.7,42,7.07,7.66,7,5.5,7.1,6.75,4.76,6.52,6.4,5.04,6.49,5.68,4.85,6.78,5.92
237.7,42,7.05,7.65,6.98,5.47,7.08,6.74,4.73,6.49,6.38,5.01,6.47,5.65,4.8,6.76,5.88
238.72,42,7.04,7.64,6.98,5.48,7.08,6.72,4.72,6.47,6.36,4.99,6.44,5.63,4.76,6.74,5.87
239.72,42,7.03,7.64,6.98,5.46,7.06,6.69,4.7,6.44,6.34,4.97,6.42,5.61,4.73,6.73,5.84
240.72,42,7.01,7.63,6.95,5.44,7.04,6.67,4.68,6.41,6.32,4.95,6.38,5.58,4.71,6.69,5.82
241.72,42,6.99,7.6,6.95,5.42,7.03,6.64,4.66,6.39,6.29,4.94,6.37,5.56,4.68,6.69,5.8
242.73,42,6.98,7.6,6.95,5.42,7.03,6.63,4.65,6.37,6.28,4.93,6.35,5.55,4.65,6.68,5.79
243.73,42,6.96,7.59,6.92,5.4,6.99,6.61,4.62,6.35,6.26,4.89,6.32,5.5,4.62,6.66,5.74
244.73,42,6.95,7.59,6.91,5.38,6.98,6.58,4.6,6.32,6.23,4.88,6.29,5.49,4.59,6.63,5.71
245.73,42,6.93,7.57,6.91,5.38,6.96,6.54,4.59,6.28,6.22,4.86,6.27,5.47,4.57,6.63,5.7
246.73,42,6.92,7.57,6.9,5.36,6.96,6.53,4.56,6.27,6.2,4.83,6.24,5.45,4.56,6.61,5.67
247.75,42,6.92,7.56,6.89,5.35,6.94,6.51,4.54,6.23,6.19,4.81,6.23,5.42,4.53,6.59,5.64
248.75,42,6.88,7.54,6.88,5.32,6.92,6.47,4.52,6.22,6.16,4.79,6.19,5.38,4.5,6.56,5.62
249.75,42,6.87,7.53,6.86,5.31,6.91,6.44,4.48,6.18,6.14,4.76,6.18,5.36,4.5,6.54,5.6
250.77,42,6.86,7.53,6.86,5.31,6.9,6.42,4.48,6.17,6.12,4.75,6.16,5.34,4.49,6.54,5.56
251.77,42,6.85,7.51,6.85,5.29,6.89,6.41,4.45,6.14,6.1,4.72,6.13,5.31,4.47,6.51,5.55
252.77,42,6.84,7.52,6.85,5.28,6.87,6.38,4.43,6.13,6.09,4.7,6.12,5.29,4.46,6.5,5.53
253.77,42,6.82,7.51,6.81,5.26,6.85,6.34,4.39,6.09,6.07,4.68,6.09,5.25,4.43,6.47,5.5
254.77,42,6.8,7.49,6.81,5.24,6.84,6.32,4.38,6.09,6.05,4.66,6.06,5.23,4.41,6.46,5.47
255.77,42,6.78,7.48,6.8,5.23,6.84,6.31,4.36,6.05,6.03,4.63,6.05,5.21,4.39,6.43,5.45
256.77,42,6.75,7.45,6.79,5.21,6.82,6.27,4.33,6.02,6,4.61,6.01,5.17,4.35,6.4,5.42
257.78,42,6.74,7.45,6.78,5.2,6.81,6.24,4.31,6.02,5.98,4.59,6,5.14,4.32,6.37,5.41
258.78,42,6.72,7.45,6.77,5.18,6.8,6.22,4.29,5.99,5.97,4.56,5.97,5.12,4.29,6.37,5.38
259.78,42,6.71,7.45,6.76,5.19,6.78,6.22,4.26,5.98,5.95,4.55,5.94,5.1,4.25,6.33,5.36
260.8,42,6.68,7.42,6.74,5.16,6.77,6.18,4.23,5.96,5.92,4.51,5.92,5.07,4.2,6.3,5.32
261.8,42,6.67,7.41,6.74,5.15,6.75,6.16,4.22,5.94,5.92,4.5,5.9,5.04,4.16,6.28,5.31
262.8,42,6.65,7.4,6.73,5.14,6.74,6.14,4.18,5.92,5.89,4.48,5.87,5.02,4.12,6.24,5.28
263.8,42,6.63,7.39,6.73,5.11,6.72,6.11,4.16,5.89,5.87,4.46,5.84,4.98,4.07,6.23,5.24
264.8,42,6.61,7.39,6.71,5.11,6.72,6.09,4.15,5.88,5.86,4.45,5.82,4.95,4.03,6.2,5.23
265.82,42,6.6,7.38,6.7,5.08,6.68,6.07,4.12,5.85,5.83,4.42,5.78,4.94,3.98,6.17,5.19
266.82,42,6.57,7.36,6.68,5.07,6.68,6.04,4.1,5.83,5.8,4.4,5.76,4.91,3.94,6.14,5.16
267.82,42,6.57,7.36,6.68,5.06,6.67,6.04,4.08,5.81,5.8,4.38,5.74,4.88,3.89,6.13,5.15
268.82,42,6.53,7.33,6.68,5.04,6.63,5.99,4.05,5.79,5.76,4.35,5.7,4.86,3.84,6.09,5.1
269.82,42,6.52,7.32,6.67,5.03,6.63,5.99,4.04,5.76,5.75,4.33,5.68,4.82,3.81,6.08,5.08
270.82,42,6.5,7.32,6.65,5.01,6.62,5.96,4,5.73,5.73,4.29,5.64,4.79,3.75,6.05,5.04
271.82,42,6.47,7.32,6.64,5,6.6,5.92,3.99,5.72,5.72,4.27,5.63,4.76,3.7,6.02,5.02
272.83,42,6.45,7.3,6.63,4.98,6.58,5.89,3.96,5.68,5.68,4.25,5.59,4.73,3.66,6,4.98
273.83,42,6.44,7.29,6.62,4.96,6.56,5.87,3.95,5.65,5.68,4.21,5.56,4.7,3.61,5.98,4.96
274.83,42,6.42,7.28,6.62,4.95,6.57,5.85,3.93,5.65,5.66,4.21,5.55,4.69,3.58,5.96,4.95
275.83,42,6.4,7.25,6.59,4.93,6.55,5.82,3.9,5.61,5.64,4.18,5.51,4.66,3.53,5.93,4.92
276.83,42,6.38,7.26,6.59,4.92,6.54,5.79,3.88,5.6,5.62,4.15,5.49,4.63,3.49,5.91,4.89
277.85,42,6.35,7.24,6.58,4.89,6.52,5.76,3.86,5.57,5.6,4.13,5.45,4.59,3.45,5.89,4.87
278.85,42,6.34,7.23,6.57,4.88,6.51,5.73,3.83,5.55,5.57,4.1,5.43,4.56,3.41,5.88,4.86
279.85,42,6.32,7.21,6.56,4.87,6.5,5.72,3.82,5.53,5.56,4.09,5.41,4.55,3.38,5.86,4.82
280.87,42,6.3,7.22,6.55,4.85,6.49,5.69,3.8,5.5,5.54,4.06,5.39,4.52,3.35,5.84,4.81
281.87,42,6.28,7.2,6.53,4.84,6.47,5.66,3.78,5.49,5.53,4.04,5.35,4.5,3.31,5.83,4.8
282.87,42,6.26,7.18,6.52,4.82,6.47,5.63,3.76,5.47,5.51,4.02,5.34,4.47,3.28,5.81,4.79
283.87,42,6.23,7.17,6.51,4.8,6.45,5.6,3.74,5.45,5.49,3.99,5.31,4.43,3.25,5.78,4.77
284.88,42,6.21,7.16,6.5,4.79,6.43,5.59,3.71,5.42,5.47,3.97,5.28,4.41,3.22,5.77,4.76
285.88,42,6.18,7.13,6.5,4.76,6.42,5.56,3.69,5.41,5.44,3.94,5.26,4.38,3.19,5.75,4.73
286.9,42,6.16,7.14,6.48,4.75,6.42,5.54,3.67,5.38,5.42,3.92,5.24,4.37,3.15,5.73,4.71
287.9,42,6.14,7.11,6.47,4.73,6.39,5.49,3.65,5.36,5.41,3.88,5.21,4.34,3.11,5.71,4.69
288.9,42,6.12,7.11,6.46,4.73,6.38,5.49,3.64,5.35,5.4,3.87,5.19,4.31,3.09,5.71,4.69
289.9,42,6.09,7.1,6.45,4.7,6.36,5.45,3.61,5.32,5.38,3.83,5.15,4.27,3.05,5.68,4.66
290.92,42,6.06,7.07,6.44,4.69,6.33,5.42,3.6,5.3,5.36,3.82,5.13,4.24,3.02,5.67,4.64
291.92,42,6.05,7.09,6.43,4.67,6.33,5.4,3.58,5.28,5.34,3.79,5.11,4.23,2.98,5.64,4.63
292.92,42,6.03,7.06,6.42,4.65,6.32,5.37,3.55,5.24,5.32,3.77,5.08,4.18,2.95,5.62,4.6
293.93,42,6,7.06,6.42,4.65,6.32,5.35,3.54,5.23,5.31,3.75,5.07,4.17,2.92,5.61,4.59
294.93,42,5.97,7.05,6.41,4.62,6.3,5.33,3.53,5.2,5.28,3.72,5.04,4.13,2.88,5.58,4.57
295.93,42,5.94,7.04,6.38,4.61,6.28,5.29,3.51,5.16,5.26,3.69,5.01,4.1,2.85,5.56,4.55
296.93,42,5.92,7.03,6.38,4.59,6.27,5.27,3.48,5.14,5.24,3.67,4.99,4.08,2.82,5.53,4.53
297.93,42,5.91,7.01,6.38,4.58,6.27,5.25,3.47,5.11,5.22,3.64,4.96,4.04,2.79,5.51,4.51
298.95,42,5.88,7.01,6.36,4.56,6.24,5.21,3.44,5.08,5.2,3.61,4.94,4.02,2.77,5.48,4.48
299.95,42,5.87,6.99,6.36,4.54,6.24,5.2,3.43,5.04,5.17,3.59,4.92,3.98,2.75,5.47,4.48
300.95,42,5.85,6.98,6.35,4.51,6.22,5.17,3.41,5.01,5.16,3.56,4.89,3.95,2.73,5.43,4.45
301.97,42,5.83,6.98,6.33,4.5,6.2,5.14,3.4,4.98,5.14,3.53,4.86,3.94,2.71,5.4,4.44
302.97,42,5.81,6.98,6.32,4.48,6.19,5.11,3.38,4.95,5.11,3.51,4.82,3.9,2.69,5.38,4.41
303.97,42,5.8,6.96,6.32,4.47,6.18,5.08,3.36,4.92,5.09,3.49,4.81,3.88,2.66,5.35,4.4
304.97,42,5.8,6.95,6.31,4.45,6.17,5.07,3.33,4.89,5.08,3.45,4.79,3.85,2.64,5.32,4.38
305.97,42,5.78,6.94,6.29,4.42,6.15,5.03,3.31,4.86,5.05,3.43,4.76,3.81,2.62,5.3,4.35
306.97,42,5.76,6.92,6.29,4.41,6.14,5,3.29,4.82,5.03,3.41,4.73,3.78,2.6,5.28,4.33
307.98,42,5.75,6.92,6.27,4.39,6.12,4.98,3.27,4.8,5.01,3.38,4.7,3.76,2.58,5.26,4.31
308.98,42,5.73,6.91,6.27,4.37,6.1,4.95,3.25,4.77,4.99,3.36,4.66,3.71,2.54,5.22,4.29
309.98,42,5.72,6.89,6.26,4.35,6.09,4.92,3.22,4.74,4.97,3.33,4.64,3.69,2.52,5.2,4.26
310.98,42,5.7,6.9,6.25,4.34,6.08,4.89,3.21,4.72,4.95,3.31,4.61,3.66,2.49,5.17,4.24
311.98,42,5.67,6.87,6.23,4.31,6.05,4.86,3.19,4.7,4.92,3.27,4.58,3.62,2.47,5.14,4.21
313,42,5.66,6.86,6.23,4.29,6.05,4.86,3.16,4.67,4.91,3.24,4.56,3.6,2.43,5.13,4.2
314,42,5.64,6.85,6.22,4.27,6.02,4.82,3.14,4.65,4.88,3.21,4.53,3.56,2.4,5.09,4.16
315,42,5.62,6.84,6.2,4.26,6,4.8,3.12,4.63,4.86,3.18,4.5,3.54,2.37,5.06,4.14
316,42,5.6,6.83,6.18,4.24,5.99,4.76,3.1,4.59,4.85,3.14,4.48,3.5,2.34,5.04,4.1
317,42,5.57,6.8,6.18,4.21,5.97,4.74,3.08,4.58,4.82,3.12,4.45,3.46,2.31,5.01,4.08
318.02,42,5.55,6.81,6.17,4.2,5.95,4.71,3.06,4.56,4.8,3.1,4.42,3.44,2.27,4.97,4.05
319.02,42,5.54,6.8,6.16,4.18,5.93,4.68,3.04,4.53,4.79,3.08,4.41,3.41,2.24,4.95,4.02
320.02,42,5.51,6.79,6.14,4.18,5.91,4.66,3.01,4.5,4.77,3.06,4.37,3.38,2.2,4.92,4
321.02,42,5.49,6.77,6.14,4.15,5.89,4.63,2.98,4.48,4.75,3.04,4.36,3.34,2.16,4.9,3.98
322.03,42,5.47,6.77,6.12,4.13,5.87,4.61,2.97,4.45,4.73,3,4.33,3.3,2.12,4.86,3.96
323.03,42,5.45,6.74,6.11,4.11,5.84,4.56,2.94,4.43,4.71,2.98,4.3,3.27,2.08,4.85,3.92
324.03,42,5.44,6.74,6.11,4.1,5.82,4.55,2.93,4.42,4.7,2.96,4.28,3.24,2.03,4.82,3.92
325.03,42,5.42,6.73,6.1,4.08,5.8,4.53,2.9,4.39,4.68,2.94,4.25,3.22,2,4.79,3.9
326.03,42,5.39,6.71,6.09,4.05,5.78,4.5,2.88,4.37,4.65,2.9,4.23,3.18,1.95,4.76,3.87
327.05,42,5.37,6.69,6.06,4.03,5.76,4.45,2.85,4.35,4.63,2.88,4.19,3.14,1.9,4.73,3.86
328.05,42,5.35,6.68,6.05,4.02,5.74,4.45,2.83,4.32,4.62,2.84,4.16,3.11,1.85,4.7,3.83
329.05,42,5.35,6.68,6.05,4,5.72,4.42,2.82,4.31,4.6,2.84,4.15,3.08,1.82,4.68,3.83
330.05,42,5.31,6.66,6.05,3.98,5.7,4.39,2.79,4.29,4.57,2.79,4.12,3.04,1.77,4.65,3.81
331.05,42,5.32,6.66,6.03,3.95,5.68,4.37,2.79,4.27,4.55,2.78,4.1,3.02,1.74,4.64,3.82
332.05,42,5.29,6.63,6.02,3.93,5.67,4.34,2.75,4.24,4.52,2.74,4.06,2.98,1.69,4.6,3.79
333.07,42,5.28,6.63,6.01,3.91,5.65,4.32,2.73,4.21,4.51,2.73,4.05,2.96,1.66,4.58,3.81
334.07,42,5.26,6.62,6.01,3.9,5.63,4.3,2.71,4.18,4.49,2.69,4.02,2.92,1.62,4.55,3.81
335.07,42,5.24,6.62,6,3.88,5.61,4.27,2.69,4.17,4.47,2.68,4,2.89,1.6,4.53,3.8
336.07,42,5.23,6.61,5.98,3.86,5.6,4.25,2.67,4.15,4.45,2.65,3.98,2.86,1.58,4.5,3.79
337.07,42,5.2,6.58,5.96,3.84,5.57,4.22,2.65,4.1,4.42,2.63,3.94,2.83,1.55,4.48,3.78
338.07,42,5.17,6.57,5.96,3.81,5.56,4.2,2.63,4.08,4.4,2.6,3.93,2.79,1.53,4.45,3.77
339.08,42,5.15,6.57,5.96,3.8,5.53,4.17,2.61,4.04,4.38,2.58,3.9,2.76,1.52,4.44,3.76
340.08,42,5.13,6.56,5.93,3.78,5.5,4.13,2.6,4,4.37,2.56,3.88,2.74,1.5,4.42,3.74
341.08,42,5.11,6.52,5.92,3.76,5.49,4.11,2.57,3.97,4.36,2.54,3.85,2.7,1.48,4.39,3.72
342.08,42,5.08,6.53,5.91,3.74,5.48,4.1,2.56,3.93,4.34,2.52,3.83,2.66,1.48,4.38,3.71
343.1,42,5.06,6.51,5.91,3.72,5.45,4.07,2.54,3.9,4.33,2.5,3.81,2.63,1.46,4.36,3.69
344.1,42,5.02,6.48,5.88,3.69,5.45,4.05,2.52,3.86,4.31,2.49,3.78,2.6,1.44,4.34,3.67
345.1,42,5,6.49,5.88,3.68,5.44,4.02,2.51,3.84,4.3,2.49,3.77,2.57,1.43,4.33,3.66
346.1,42,4.98,6.47,5.88,3.67,5.42,4,2.49,3.81,4.29,2.48,3.76,2.54,1.41,4.31,3.63
347.12,42,4.95,6.44,5.86,3.64,5.4,3.98,2.47,3.78,4.28,2.47,3.74,2.5,1.4,4.29,3.6
348.12,42,4.91,6.43,5.84,3.63,5.38,3.94,2.46,3.76,4.26,2.45,3.73,2.47,1.38,4.27,3.59
349.12,42,4.88,6.42,5.84,3.6,5.36,3.93,2.45,3.75,4.24,2.43,3.71,2.44,1.37,4.24,3.57
350.12,42,4.85,6.42,5.83,3.58,5.35,3.9,2.43,3.73,4.23,2.41,3.7,2.4,1.35,4.23,3.54
351.12,42,4.81,6.39,5.81,3.57,5.32,3.87,2.42,3.71,4.2,2.4,3.68,2.38,1.34,4.21,3.52
352.13,42,4.79,6.38,5.8,3.55,5.3,3.83,2.4,3.68,4.18,2.36,3.66,2.33,1.32,4.18,3.49
353.13,42,4.76,6.37,5.79,3.53,5.28,3.81,2.39,3.65,4.15,2.34,3.64,2.31,1.31,4.16,3.47
354.13,42,4.73,6.36,5.78,3.5,5.25,3.78,2.37,3.64,4.13,2.32,3.62,2.27,1.29,4.13,3.42
355.15,42,4.71,6.35,5.77,3.49,5.24,3.74,2.36,3.62,4.1,2.29,3.6,2.24,1.28,4.1,3.42
356.15,42,4.68,6.32,5.76,3.47,5.22,3.72,2.34,3.59,4.09,2.25,3.58,2.22,1.28,4.08,3.39
357.15,42,4.65,6.32,5.74,3.44,5.21,3.67,2.32,3.57,4.07,2.23,3.56,2.19,1.28,4.06,3.37
358.15,42,4.63,6.31,5.75,3.43,5.19,3.64,2.31,3.55,4.03,2.2,3.53,2.15,1.26,4.03,3.34
359.15,42,4.6,6.29,5.72,3.41,5.17,3.62,2.29,3.53,4.01,2.17,3.51,2.12,1.25,4,3.31
360.17,42,4.57,6.28,5.72,3.39,5.15,3.58,2.27,3.51,3.98,2.13,3.48,2.08,1.24,3.97,3.28
361.17,42,4.55,6.27,5.71,3.36,5.13,3.55,2.24,3.47,3.95,2.1,3.46,2.05,1.24,3.94,3.26
362.17,42,4.53,6.27,5.7,3.36,5.13,3.53,2.24,3.47,3.94,2.08,3.43,2.03,1.23,3.93,3.24
363.17,42,4.51,6.25,5.69,3.33,5.14,3.51,2.22,3.46,3.92,2.05,3.42,2,1.24,3.91,3.22
364.17,42,4.48,6.23,5.68,3.3,5.11,3.48,2.2,3.44,3.88,2.02,3.39,1.97,1.22,3.88,3.19
365.17,42,4.46,6.23,5.68,3.29,5.11,3.46,2.19,3.42,3.88,2,3.37,1.93,1.22,3.87,3.16
366.17,42,4.44,6.22,5.66,3.27,5.1,3.42,2.17,3.41,3.84,1.95,3.34,1.9,1.22,3.86,3.13
367.18,42,4.41,6.19,5.64,3.25,5.09,3.4,2.15,3.37,3.82,1.93,3.32,1.87,1.23,3.83,3.1
368.18,42,4.39,6.18,5.64,3.23,5.08,3.38,2.13,3.36,3.78,1.89,3.29,1.84,1.22,3.82,3.08
369.18,42,4.37,6.17,5.62,3.21,5.08,3.37,2.11,3.33,3.78,1.86,3.27,1.81,1.24,3.81,3.05
370.18,42,4.34,6.15,5.61,3.19,5.05,3.33,2.09,3.3,3.75,1.84,3.25,1.79,1.25,3.77,3.02
371.18,42,4.33,6.14,5.61,3.18,5.04,3.32,2.08,3.28,3.74,1.81,3.23,1.75,1.27,3.76,2.99
372.2,42,4.3,6.13,5.6,3.15,5.03,3.3,2.06,3.25,3.73,1.79,3.21,1.72,1.28,3.75,2.96
373.2,42,4.27,6.11,5.58,3.13,5.01,3.28,2.03,3.21,3.69,1.76,3.19,1.68,1.29,3.73,2.93
374.2,42,4.25,6.1,5.56,3.11,5,3.25,2.02,3.18,3.69,1.72,3.16,1.66,1.3,3.7,2.89
375.2,42,4.23,6.09,5.56,3.09,4.97,3.23,2,3.15,3.67,1.71,3.14,1.63,1.31,3.67,2.87
376.2,42,4.23,6.09,5.56,3.08,4.96,3.22,2,3.13,3.67,1.69,3.14,1.61,1.32,3.67,2.84
377.2,42,4.21,6.05,5.54,3.04,4.94,3.18,1.97,3.1,3.64,1.66,3.1,1.58,1.32,3.63,2.81
378.22,42,4.18,6.05,5.53,3.03,4.92,3.16,1.96,3.08,3.64,1.63,3.09,1.56,1.33,3.61,2.79
379.22,42,4.15,6.04,5.52,3,4.89,3.13,1.93,3.04,3.62,1.6,3.06,1.52,1.31,3.58,2.76
380.22,42,4.12,6.02,5.51,2.98,4.87,3.11,1.92,3.03,3.61,1.58,3.05,1.51,1.31,3.57,2.74
381.22,42,4.1,6.02,5.5,2.97,4.86,3.09,1.9,3.02,3.6,1.56,3.05,1.49,1.3,3.55,2.72
382.22,42,4.07,6,5.49,2.94,4.84,3.05,1.89,3,3.59,1.54,3.04,1.46,1.29,3.52,2.7
383.22,42,4.03,5.97,5.48,2.92,4.82,3.02,1.87,2.98,3.58,1.51,3.02,1.44,1.28,3.51,2.68
384.23,42,4,5.96,5.47,2.9,4.79,2.98,1.85,2.98,3.55,1.5,3.02,1.41,1.25,3.46,2.65
385.23,42,3.97,5.95,5.45,2.88,4.79,2.96,1.82,2.97,3.54,1.48,3,1.39,1.24,3.44,2.64
386.23,42,3.94,5.94,5.45,2.86,4.77,2.93,1.82,2.93,3.52,1.47,3,1.37,1.21,3.42,2.63
387.23,42,3.92,5.92,5.44,2.84,4.76,2.9,1.8,2.92,3.51,1.45,2.98,1.35,1.19,3.42,2.62
388.23,42,3.88,5.91,5.42,2.82,4.75,2.87,1.78,2.88,3.49,1.45,2.97,1.33,1.17,3.4,2.6
389.23,42,3.86,5.89,5.41,2.79,4.73,2.85,1.75,2.86,3.46,1.42,2.96,1.31,1.14,3.38,2.58
390.23,42,3.82,5.88,5.4,2.77,4.72,2.82,1.74,2.82,3.44,1.42,2.94,1.28,1.12,3.35,2.56
391.25,42,3.8,5.86,5.4,2.76,4.7,2.8,1.71,2.8,3.42,1.42,2.93,1.27,1.11,3.33,2.55
392.25,42,3.75,5.85,5.38,2.73,4.68,2.79,1.69,2.77,3.4,1.42,2.91,1.24,1.09,3.31,2.53
393.25,42,3.71,5.84,5.37,2.71,4.66,2.77,1.67,2.74,3.38,1.41,2.9,1.22,1.09,3.29,2.51
394.25,42,3.68,5.81,5.35,2.69,4.63,2.74,1.65,2.71,3.36,1.42,2.88,1.19,1.08,3.28,2.49
395.25,42,3.64,5.8,5.35,2.68,4.61,2.73,1.63,2.7,3.33,1.42,2.87,1.18,1.09,3.26,2.47
396.25,42,3.61,5.8,5.33,2.64,4.59,2.7,1.6,2.69,3.3,1.41,2.84,1.16,1.1,3.24,2.45
397.27,42,3.58,5.77,5.31,2.62,4.56,2.68,1.58,2.69,3.28,1.4,2.82,1.15,1.11,3.23,2.43
398.27,42,3.55,5.76,5.31,2.61,4.54,2.65,1.56,2.69,3.27,1.4,2.8,1.13,1.12,3.21,2.41
399.27,42,3.54,5.76,5.31,2.59,4.53,2.62,1.54,2.69,3.25,1.39,2.79,1.12,1.14,3.19,2.41
400.28,42,3.52,5.72,5.3,2.56,4.49,2.61,1.52,2.69,3.23,1.38,2.78,1.1,1.16,3.17,2.39
401.28,42,3.51,5.72,5.29,2.53,4.45,2.58,1.5,2.69,3.21,1.37,2.75,1.08,1.17,3.15,2.38
402.28,42,3.5,5.72,5.29,2.52,4.44,2.57,1.48,2.69,3.2,1.36,2.74,1.09,1.18,3.14,2.37
403.28,42,3.49,5.7,5.26,2.5,4.4,2.54,1.45,2.67,3.18,1.34,2.71,1.06,1.19,3.11,2.35
404.3,42,3.47,5.68,5.25,2.47,4.39,2.54,1.42,2.67,3.17,1.34,2.7,1.05,1.19,3.1,2.35
405.3,42,3.45,5.67,5.23,2.43,4.35,2.51,1.4,2.64,3.15,1.32,2.67,1.05,1.18,3.08,2.33
406.3,42,3.43,5.65,5.23,2.41,4.33,2.5,1.38,2.61,3.14,1.3,2.66,1.04,1.19,3.06,2.32
407.3,42,3.4,5.64,5.21,2.41,4.31,2.49,1.36,2.61,3.12,1.3,2.65,1.03,1.19,3.06,2.32
408.3,42,3.37,5.63,5.19,2.38,4.29,2.48,1.34,2.59,3.11,1.28,2.65,1.02,1.18,3.04,2.31
409.32,42,3.35,5.61,5.2,2.36,4.27,2.45,1.31,2.56,3.1,1.27,2.65,1.02,1.18,3.02,2.3
410.32,42,3.3,5.59,5.18,2.33,4.24,2.43,1.3,2.52,3.07,1.24,2.64,1.01,1.15,2.99,2.27
411.32,42,3.27,5.57,5.17,2.32,4.23,2.41,1.27,2.5,3.05,1.24,2.63,1.01,1.15,2.98,2.25
412.33,42,3.22,5.56,5.16,2.29,4.22,2.4,1.25,2.49,3.04,1.23,2.63,1.01,1.13,2.96,2.25
413.33,42,3.17,5.56,5.17,2.27,4.19,2.37,1.24,2.47,3.03,1.22,2.65,1.01,1.12,2.94,2.23
