Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
209.63,26,10.04,9.56,10.13,9.46,9.75,9.66,9.18,9.66,9.29,9.89,9.75,8.83,9.8,9.4,8.87
210.63,26,10.03,9.54,10.12,9.44,9.73,9.64,9.17,9.64,9.28,9.86,9.76,8.82,9.78,9.38,8.86
211.63,26,10.03,9.54,10.12,9.44,9.72,9.64,9.17,9.64,9.28,9.89,9.75,8.82,9.77,9.39,8.87
212.63,26,10.01,9.54,10.1,9.43,9.73,9.63,9.16,9.63,9.25,9.85,9.75,8.82,9.78,9.39,8.85
213.63,26,10.01,9.53,10.1,9.4,9.72,9.64,9.16,9.63,9.27,9.86,9.75,8.82,9.77,9.39,8.86
214.63,26,9.99,9.51,10.08,9.4,9.69,9.62,9.12,9.62,9.24,9.85,9.72,8.8,9.76,9.37,8.83
215.65,26,9.99,9.52,10.07,9.38,9.68,9.62,9.11,9.61,9.24,9.81,9.71,8.8,9.75,9.38,8.82
216.65,26,9.96,9.48,10.07,9.38,9.68,9.61,9.11,9.59,9.24,9.8,9.69,8.79,9.73,9.37,8.82
217.65,26,9.96,9.49,10.07,9.37,9.68,9.61,9.09,9.59,9.23,9.8,9.69,8.8,9.72,9.35,8.82
218.65,26,9.95,9.51,10.08,9.35,9.69,9.61,9.12,9.61,9.24,9.8,9.71,8.79,9.73,9.37,8.83
219.65,26,9.94,9.49,10.07,9.35,9.67,9.61,9.08,9.58,9.22,9.8,9.69,8.79,9.71,9.34,8.81
220.65,26,9.91,9.47,10.04,9.33,9.63,9.58,9.07,9.56,9.19,9.76,9.67,8.76,9.68,9.33,8.79
221.65,26,9.9,9.47,10.04,9.32,9.64,9.58,9.06,9.56,9.19,9.76,9.67,8.76,9.68,9.34,8.79
222.65,26,9.89,9.46,10.03,9.29,9.63,9.56,9.04,9.54,9.19,9.76,9.66,8.75,9.66,9.32,8.77
223.67,26,9.87,9.46,10.03,9.29,9.62,9.54,9.04,9.54,9.18,9.73,9.66,8.74,9.63,9.32,8.79
224.67,26,9.86,9.43,10.01,9.29,9.62,9.56,9.04,9.53,9.18,9.75,9.64,8.74,9.62,9.3,8.77
225.67,26,9.85,9.43,10,9.27,9.61,9.53,9.02,9.53,9.16,9.72,9.63,8.74,9.61,9.3,8.76
226.67,26,9.82,9.4,10,9.25,9.61,9.52,8.99,9.52,9.14,9.71,9.62,8.71,9.59,9.28,8.76
227.68,26,9.81,9.42,9.99,9.24,9.61,9.53,8.99,9.52,9.16,9.68,9.62,8.72,9.58,9.28,8.76
228.68,26,9.78,9.38,9.98,9.22,9.58,9.49,8.98,9.49,9.12,9.66,9.59,8.71,9.54,9.25,8.74
229.68,26,9.78,9.4,9.96,9.22,9.57,9.49,8.98,9.49,9.14,9.67,9.61,8.699999999999998,9.56,9.25,8.75
230.68,26,9.76,9.37,9.95,9.2,9.56,9.49,8.94,9.47,9.12,9.64,9.57,8.69,9.53,9.24,8.74
231.68,26,9.76,9.38,9.94,9.17,9.54,9.46,8.94,9.47,9.09,9.63,9.57,8.69,9.52,9.23,8.72
232.68,26,9.75,9.37,9.92,9.17,9.54,9.46,8.92,9.46,9.08,9.61,9.56,8.68,9.49,9.22,8.72
233.68,26,9.72,9.35,9.92,9.16,9.53,9.46,8.92,9.46,9.07,9.61,9.54,8.68,9.49,9.2,8.72
234.68,26,9.72,9.35,9.92,9.14,9.52,9.47,8.92,9.44,9.07,9.59,9.54,8.68,9.49,9.22,8.71
235.7,26,9.71,9.34,9.9,9.12,9.51,9.43,8.9,9.42,9.04,9.57,9.52,8.66,9.47,9.19,8.699999999999998
236.7,26,9.71,9.33,9.91,9.11,9.49,9.44,8.9,9.42,9.03,9.56,9.52,8.66,9.46,9.18,8.699999999999998
237.7,26,9.69,9.32,9.9,9.09,9.47,9.42,8.9,9.4,9.03,9.56,9.51,8.65,9.46,9.18,8.699999999999998
238.72,26,9.68,9.32,9.89,9.07,9.46,9.43,8.87,9.38,9.04,9.53,9.49,8.63,9.43,9.17,8.69
239.72,26,9.72,9.33,9.89,9.07,9.44,9.42,8.88,9.37,9.03,9.54,9.47,8.63,9.44,9.14,8.68
240.72,26,9.75,9.35,9.92,9.13,9.44,9.42,8.83,9.34,9.04,9.51,9.46,8.63,9.47,9.14,8.71
241.72,26,9.76,9.37,9.94,9.16,9.49,9.43,8.83,9.37,9.08,9.49,9.49,8.66,9.49,9.18,8.71
242.73,26,9.77,9.37,9.94,9.17,9.52,9.46,8.86,9.38,9.09,9.56,9.51,8.66,9.49,9.19,8.71
243.73,26,9.77,9.37,9.94,9.18,9.52,9.47,8.88,9.4,9.11,9.57,9.53,8.66,9.52,9.2,8.71
244.73,26,9.77,9.37,9.94,9.19,9.52,9.46,8.91,9.42,9.11,9.58,9.54,8.65,9.52,9.19,8.69
245.73,26,9.76,9.34,9.95,9.18,9.52,9.47,8.91,9.42,9.11,9.59,9.54,8.65,9.52,9.2,8.69
246.73,26,9.76,9.35,9.92,9.16,9.52,9.46,8.9,9.42,9.09,9.58,9.52,8.63,9.51,9.19,8.68
247.75,26,9.75,9.34,9.91,9.17,9.51,9.44,8.88,9.4,9.08,9.57,9.53,8.63,9.49,9.18,8.66
248.75,26,9.76,9.34,9.92,9.16,9.49,9.46,8.9,9.42,9.08,9.57,9.52,8.63,9.49,9.19,8.66
249.75,26,9.71,9.33,9.89,9.12,9.49,9.43,8.87,9.39,9.07,9.54,9.51,8.61,9.46,9.17,8.65
250.77,26,9.72,9.33,9.9,9.11,9.48,9.43,8.86,9.39,9.06,9.56,9.51,8.61,9.47,9.18,8.65
251.77,26,9.68,9.29,9.87,9.09,9.46,9.4,8.83,9.38,9.04,9.52,9.48,8.58,9.46,9.16,8.63
252.77,26,9.68,9.29,9.89,9.08,9.47,9.39,8.83,9.37,9.04,9.52,9.48,8.59,9.44,9.16,8.63
253.77,26,9.67,9.29,9.87,9.06,9.44,9.4,8.82,9.35,9.03,9.48,9.47,8.59,9.43,9.16,8.63
254.77,26,9.66,9.28,9.86,9.06,9.44,9.39,8.81,9.37,9.02,9.47,9.46,8.58,9.42,9.14,8.63
255.77,26,9.66,9.27,9.86,9.06,9.43,9.39,8.8,9.35,9.02,9.48,9.46,8.57,9.4,9.14,8.61
256.77,26,9.62,9.27,9.82,9.01,9.42,9.37,8.79,9.33,8.99,9.46,9.43,8.57,9.38,9.12,8.6
257.78,26,9.59,9.25,9.82,9.01,9.42,9.35,8.76,9.33,8.98,9.43,9.43,8.57,9.37,9.12,8.6
258.78,26,9.58,9.24,9.81,8.99,9.39,9.35,8.75,9.3,8.98,9.42,9.4,8.55,9.35,9.09,8.59
259.78,26,9.54,9.22,9.8,8.97,9.39,9.34,8.72,9.29,8.97,9.4,9.4,8.55,9.34,9.08,8.58
260.8,26,9.53,9.22,9.77,8.96,9.38,9.32,8.72,9.29,8.96,9.39,9.39,8.54,9.3,9.08,8.58
261.8,26,9.51,9.2,9.77,8.94,9.37,9.3,8.72,9.27,8.94,9.37,9.38,8.529999999999998,9.29,9.07,8.57
262.8,26,9.47,9.18,9.76,8.91,9.34,9.28,8.69,9.25,8.92,9.34,9.37,8.52,9.27,9.04,8.57
263.8,26,9.47,9.18,9.73,8.9,9.33,9.28,8.68,9.25,8.91,9.34,9.34,8.52,9.23,9.04,8.54
264.8,26,9.44,9.16,9.72,8.88,9.3,9.27,8.66,9.24,8.91,9.32,9.32,8.49,9.2,9.02,8.529999999999998
265.82,26,9.44,9.17,9.73,8.87,9.3,9.24,8.65,9.23,8.9,9.3,9.32,8.51,9.2,9.02,8.54
266.82,26,9.42,9.16,9.72,8.85,9.3,9.24,8.63,9.19,8.87,9.29,9.32,8.49,9.18,8.99,8.529999999999998
267.82,26,9.4,9.14,9.71,8.82,9.28,9.22,8.63,9.2,8.86,9.25,9.29,8.49,9.17,9.01,8.529999999999998
268.82,26,9.39,9.16,9.72,8.82,9.29,9.23,8.61,9.19,8.86,9.25,9.28,8.48,9.17,8.99,8.529999999999998
269.82,26,9.37,9.11,9.68,8.79,9.25,9.19,8.58,9.17,8.83,9.22,9.27,8.47,9.13,8.97,8.52
270.82,26,9.37,9.13,9.68,8.77,9.25,9.2,8.58,9.17,8.81,9.22,9.25,8.46,9.13,8.96,8.51
271.82,26,9.34,9.12,9.68,8.75,9.23,9.18,8.58,9.14,8.81,9.2,9.24,8.44,9.11,8.93,8.51
272.83,26,9.35,9.11,9.67,8.74,9.23,9.19,8.59,9.14,8.8,9.2,9.22,8.46,9.12,8.94,8.51
273.83,26,9.35,9.11,9.66,8.71,9.2,9.17,8.58,9.12,8.79,9.18,9.22,8.44,9.09,8.92,8.51
274.83,26,9.33,9.09,9.64,8.699999999999998,9.19,9.16,8.57,9.09,8.79,9.17,9.19,8.43,9.08,8.91,8.48
275.83,26,9.37,9.09,9.62,8.68,9.16,9.14,8.54,9.07,8.76,9.14,9.18,8.41,9.04,8.87,8.46
276.83,26,9.43,9.14,9.68,8.76,9.18,9.17,8.51,9.06,8.81,9.11,9.17,8.42,9.11,8.91,8.49
277.85,26,9.44,9.14,9.69,8.81,9.23,9.19,8.51,9.07,8.85,9.13,9.19,8.46,9.16,8.94,8.51
278.85,26,9.46,9.16,9.72,8.83,9.24,9.2,8.529999999999998,9.09,8.86,9.18,9.22,8.46,9.17,8.96,8.51
279.85,26,9.46,9.13,9.69,8.83,9.25,9.24,8.55,9.12,8.87,9.22,9.24,8.43,9.18,8.97,8.49
280.87,26,9.43,9.12,9.68,8.85,9.27,9.23,8.57,9.14,8.87,9.22,9.25,8.43,9.17,8.96,8.48
281.87,26,9.43,9.12,9.71,8.82,9.25,9.24,8.59,9.14,8.87,9.24,9.27,8.43,9.18,8.98,8.49
282.87,26,9.42,9.12,9.68,8.81,9.27,9.22,8.58,9.14,8.86,9.22,9.25,8.42,9.17,8.96,8.47
283.87,26,9.42,9.09,9.68,8.81,9.24,9.2,8.57,9.14,8.85,9.22,9.25,8.41,9.16,8.96,8.46
284.88,26,9.39,9.09,9.67,8.79,9.22,9.19,8.54,9.13,8.85,9.19,9.24,8.41,9.14,8.94,8.44
285.88,26,9.39,9.08,9.66,8.77,9.23,9.2,8.54,9.14,8.85,9.19,9.23,8.41,9.14,8.94,8.44
286.9,26,9.38,9.09,9.66,8.76,9.23,9.2,8.52,9.13,8.85,9.17,9.2,8.4,9.13,8.93,8.44
287.9,26,9.34,9.07,9.64,8.72,9.19,9.18,8.49,9.11,8.81,9.13,9.2,8.37,9.09,8.92,8.42
288.9,26,9.34,9.06,9.62,8.72,9.19,9.17,8.49,9.12,8.81,9.13,9.19,8.37,9.09,8.92,8.41
289.9,26,9.32,9.06,9.62,8.69,9.18,9.14,8.48,9.09,8.8,9.12,9.18,8.36,9.08,8.9,8.41
290.92,26,9.3,9.04,9.62,8.68,9.17,9.14,8.46,9.09,8.8,9.11,9.17,8.35,9.07,8.91,8.41
291.92,26,9.28,9.03,9.61,8.66,9.16,9.14,8.46,9.08,8.79,9.09,9.16,8.35,9.06,8.9,8.4
292.92,26,9.24,9.02,9.59,8.65,9.14,9.12,8.42,9.06,8.76,9.07,9.14,8.34,9.03,8.87,8.38
293.93,26,9.22,9.01,9.57,8.64,9.13,9.11,8.41,9.04,8.74,9.06,9.13,8.34,9.01,8.87,8.38
294.93,26,9.19,8.98,9.57,8.6,9.13,9.11,8.4,9.03,8.74,9.04,9.12,8.32,8.97,8.86,8.37
295.93,26,9.17,8.97,9.56,8.58,9.09,9.08,8.38,9.03,8.72,9.02,9.11,8.31,8.96,8.83,8.36
296.93,26,9.14,8.97,9.53,8.57,9.09,9.07,8.37,9.01,8.699999999999998,9.02,9.09,8.3,8.91,8.82,8.36
297.93,26,9.12,8.94,9.52,8.529999999999998,9.07,9.04,8.34,9.01,8.69,8.97,9.07,8.31,8.9,8.81,8.35
298.95,26,9.09,8.92,9.52,8.529999999999998,9.06,9.02,8.34,8.97,8.69,8.94,9.07,8.31,8.87,8.79,8.35
299.95,26,9.04,8.91,9.47,8.49,9.03,9.01,8.3,8.96,8.64,8.92,9.04,8.29,8.82,8.76,8.32
300.95,26,9.03,8.91,9.46,8.47,9.01,8.98,8.29,8.94,8.63,8.91,9.02,8.26,8.8,8.74,8.31
301.97,26,9.02,8.91,9.47,8.44,9.02,8.96,8.29,8.93,8.64,8.9,9.01,8.26,8.79,8.74,8.31
302.97,26,8.98,8.88,9.42,8.42,8.99,8.94,8.25,8.91,8.6,8.86,8.99,8.25,8.76,8.72,8.31
303.97,26,8.97,8.87,9.4,8.4,8.99,8.93,8.23,8.88,8.59,8.83,8.97,8.25,8.74,8.699999999999998,8.3
304.97,26,8.97,8.88,9.42,8.38,8.98,8.92,8.24,8.88,8.59,8.82,8.97,8.24,8.74,8.699999999999998,8.3
305.97,26,8.93,8.85,9.39,8.35,8.94,8.88,8.19,8.85,8.55,8.8,8.93,8.23,8.699999999999998,8.69,8.29
306.97,26,8.92,8.83,9.38,8.31,8.92,8.88,8.19,8.82,8.529999999999998,8.77,8.9,8.22,8.68,8.65,8.279999999999998
307.98,26,8.92,8.83,9.39,8.31,8.91,8.88,8.19,8.81,8.529999999999998,8.76,8.91,8.199999999999998,8.68,8.66,8.279999999999998
308.98,26,8.91,8.83,9.37,8.279999999999998,8.9,8.86,8.18,8.8,8.52,8.71,8.9,8.199999999999998,8.64,8.64,8.26
309.98,26,8.91,8.81,9.37,8.279999999999998,8.87,8.87,8.19,8.79,8.52,8.699999999999998,8.87,8.199999999999998,8.64,8.64,8.26
310.98,26,8.9,8.79,9.32,8.24,8.85,8.85,8.14,8.75,8.49,8.68,8.83,8.18,8.6,8.59,8.23
311.98,26,9.02,8.85,9.38,8.279999999999998,8.85,8.85,8.12,8.74,8.51,8.64,8.82,8.18,8.65,8.57,8.24
313,26,9.06,8.86,9.43,8.38,8.91,8.92,8.11,8.72,8.58,8.64,8.83,8.19,8.74,8.63,8.279999999999998
314,26,9.08,8.87,9.46,8.43,8.96,8.94,8.13,8.79,8.61,8.72,8.88,8.22,8.77,8.68,8.29
315,26,9.08,8.87,9.44,8.43,8.98,8.97,8.18,8.82,8.63,8.77,8.93,8.19,8.79,8.69,8.279999999999998
316,26,9.07,8.87,9.44,8.44,8.99,8.98,8.199999999999998,8.86,8.64,8.81,8.94,8.22,8.81,8.71,8.26
317,26,9.06,8.85,9.44,8.43,8.97,8.98,8.199999999999998,8.86,8.63,8.83,8.96,8.19,8.8,8.71,8.24
318.02,26,9.04,8.85,9.44,8.43,8.97,8.98,8.199999999999998,8.87,8.63,8.81,8.96,8.18,8.77,8.699999999999998,8.23
319.02,26,9.03,8.83,9.43,8.41,8.94,8.96,8.18,8.87,8.61,8.81,8.96,8.18,8.76,8.69,8.23
320.02,26,9.02,8.85,9.42,8.37,8.94,8.96,8.18,8.86,8.6,8.79,8.94,8.17,8.76,8.68,8.23
321.02,26,9.01,8.82,9.4,8.36,8.93,8.94,8.17,8.86,8.59,8.77,8.92,8.16,8.75,8.66,8.199999999999998
322.03,26,8.99,8.81,9.4,8.34,8.93,8.94,8.14,8.85,8.59,8.75,8.92,8.17,8.75,8.68,8.199999999999998
323.03,26,8.96,8.8,9.39,8.32,8.91,8.92,8.13,8.83,8.57,8.74,8.91,8.16,8.72,8.68,8.199999999999998
324.03,26,8.94,8.81,9.38,8.31,8.91,8.91,8.12,8.81,8.57,8.72,8.9,8.14,8.71,8.65,8.19
325.03,26,8.92,8.79,9.38,8.279999999999998,8.87,8.91,8.08,8.8,8.54,8.699999999999998,8.88,8.13,8.68,8.64,8.18
326.03,26,8.9,8.77,9.35,8.26,8.87,8.88,8.07,8.79,8.54,8.69,8.86,8.12,8.68,8.64,8.18
327.05,26,8.87,8.76,9.33,8.24,8.85,8.88,8.05,8.77,8.52,8.68,8.85,8.12,8.65,8.61,8.17
328.05,26,8.85,8.74,9.32,8.199999999999998,8.85,8.86,8.04,8.75,8.51,8.64,8.82,8.1,8.6,8.6,8.16
329.05,26,8.81,8.72,9.29,8.18,8.81,8.81,8.01,8.72,8.48,8.61,8.8,8.07,8.58,8.57,8.14
330.05,26,8.77,8.71,9.29,8.16,8.8,8.82,7.99,8.72,8.47,8.6,8.8,8.08,8.54,8.57,8.13
331.05,26,8.74,8.699999999999998,9.28,8.13,8.77,8.8,7.98,8.699999999999998,8.46,8.6,8.79,8.08,8.529999999999998,8.54,8.12
332.05,26,8.699999999999998,8.69,9.25,8.11,8.77,8.8,7.97,8.69,8.44,8.58,8.77,8.08,8.51,8.54,8.12
333.07,26,8.64,8.68,9.24,8.06,8.75,8.77,7.94,8.68,8.42,8.54,8.75,8.05,8.46,8.52,8.11
334.07,26,8.61,8.64,9.22,8.04,8.72,8.72,7.92,8.64,8.38,8.49,8.71,8.04,8.41,8.49,8.08
335.07,26,8.58,8.63,9.17,8,8.69,8.71,7.87,8.63,8.38,8.48,8.699999999999998,8.029999999999998,8.37,8.44,8.07
336.07,26,8.54,8.61,9.17,7.99,8.69,8.699999999999998,7.87,8.6,8.36,8.47,8.69,8.029999999999998,8.34,8.44,8.07
337.07,26,8.529999999999998,8.6,9.14,7.97,8.66,8.68,7.85,8.6,8.35,8.42,8.66,8,8.31,8.41,8.07
338.07,26,8.51,8.58,9.13,7.91,8.63,8.64,7.82,8.58,8.31,8.4,8.64,7.99,8.279999999999998,8.41,8.06
339.08,26,8.46,8.55,9.11,7.89,8.61,8.61,7.8,8.55,8.29,8.36,8.61,7.99,8.24,8.38,8.05
340.08,26,8.46,8.57,9.08,7.86,8.61,8.6,7.78,8.54,8.279999999999998,8.34,8.59,7.98,8.23,8.37,8.05
341.08,26,8.42,8.55,9.08,7.81,8.59,8.58,7.74,8.52,8.25,8.29,8.57,7.97,8.199999999999998,8.34,8.029999999999998
342.08,26,8.4,8.529999999999998,9.07,7.78,8.55,8.54,7.73,8.49,8.24,8.25,8.54,7.95,8.17,8.32,8.029999999999998
343.1,26,8.37,8.529999999999998,9.07,7.75,8.54,8.54,7.71,8.48,8.24,8.24,8.52,7.94,8.17,8.31,8.01
344.1,26,8.36,8.52,9.06,7.73,8.51,8.52,7.69,8.44,8.199999999999998,8.22,8.49,7.94,8.13,8.29,7.99
345.1,26,8.35,8.49,9.04,7.69,8.48,8.52,7.68,8.42,8.199999999999998,8.199999999999998,8.47,7.91,8.11,8.26,7.99
346.1,26,8.34,8.49,9.03,7.67,8.46,8.49,7.66,8.38,8.18,8.18,8.47,7.89,8.1,8.25,7.98
347.12,26,8.35,8.47,9.01,7.65,8.42,8.48,7.65,8.37,8.16,8.13,8.43,7.89,8.06,8.22,7.97
348.12,26,8.51,8.51,9.04,7.66,8.38,8.48,7.6,8.34,8.17,8.11,8.4,7.88,8.11,8.199999999999998,7.95
349.12,26,8.58,8.54,9.11,7.81,8.48,8.57,7.58,8.36,8.25,8.08,8.43,7.92,8.24,8.279999999999998,8
350.12,26,8.61,8.55,9.14,7.91,8.55,8.64,7.62,8.42,8.32,8.18,8.51,7.93,8.3,8.35,8.01
351.12,26,8.6,8.54,9.14,7.93,8.58,8.65,7.68,8.47,8.34,8.25,8.57,7.93,8.31,8.35,8
352.13,26,8.59,8.55,9.17,7.94,8.6,8.68,7.71,8.52,8.35,8.31,8.59,7.92,8.34,8.37,7.99
353.13,26,8.59,8.54,9.14,7.93,8.6,8.68,7.73,8.52,8.35,8.32,8.59,7.92,8.3,8.37,7.98
354.13,26,8.59,8.529999999999998,9.14,7.93,8.6,8.68,7.72,8.52,8.34,8.32,8.6,7.91,8.32,8.36,7.97
355.15,26,8.58,8.529999999999998,9.14,7.91,8.6,8.66,7.72,8.529999999999998,8.32,8.3,8.6,7.91,8.31,8.37,7.97
356.15,26,8.57,8.51,9.13,7.89,8.59,8.66,7.71,8.52,8.34,8.29,8.58,7.89,8.3,8.37,7.95
357.15,26,8.55,8.52,9.12,7.87,8.58,8.65,7.69,8.49,8.31,8.279999999999998,8.57,7.89,8.3,8.36,7.97
358.15,26,8.529999999999998,8.51,9.12,7.85,8.57,8.64,7.68,8.51,8.31,8.26,8.55,7.88,8.29,8.36,7.94
359.15,26,8.49,8.51,9.09,7.82,8.54,8.63,7.66,8.47,8.29,8.23,8.529999999999998,7.87,8.25,8.35,7.92
360.17,26,8.47,8.48,9.08,7.79,8.529999999999998,8.61,7.62,8.46,8.279999999999998,8.199999999999998,8.52,7.86,8.23,8.34,7.92
361.17,26,8.44,8.46,9.06,7.75,8.52,8.59,7.62,8.44,8.25,8.19,8.49,7.86,8.22,8.31,7.91
362.17,26,8.42,8.44,9.06,7.73,8.49,8.58,7.58,8.43,8.24,8.19,8.48,7.84,8.19,8.31,7.89
363.17,26,8.37,8.43,9.04,7.69,8.47,8.55,7.57,8.4,8.22,8.16,8.46,7.82,8.14,8.3,7.88
364.17,26,8.35,8.43,9.03,7.68,8.46,8.55,7.57,8.38,8.199999999999998,8.16,8.44,7.84,8.13,8.279999999999998,7.88
365.17,26,8.31,8.41,8.99,7.64,8.42,8.529999999999998,7.52,8.36,8.19,8.12,8.42,7.81,8.1,8.24,7.87
366.17,26,8.26,8.4,8.98,7.61,8.41,8.51,7.5,8.34,8.18,8.1,8.41,7.8,8.05,8.23,7.87
367.18,26,8.23,8.38,8.96,7.57,8.38,8.49,7.47,8.32,8.16,8.06,8.38,7.8,8.01,8.22,7.85
368.18,26,8.18,8.36,8.94,7.52,8.36,8.47,7.45,8.3,8.12,8.029999999999998,8.37,7.78,7.98,8.19,7.84
369.18,26,8.12,8.32,8.91,7.47,8.32,8.44,7.43,8.26,8.11,7.98,8.32,7.76,7.92,8.16,7.81
370.18,26,8.07,8.32,8.88,7.45,8.31,8.4,7.39,8.24,8.08,7.97,8.31,7.75,7.88,8.14,7.8
371.18,26,8.05,8.31,8.86,7.41,8.29,8.4,7.36,8.23,8.07,7.93,8.29,7.74,7.84,8.12,7.8
372.2,26,7.98,8.279999999999998,8.83,7.38,8.25,8.36,7.32,8.199999999999998,8.029999999999998,7.88,8.25,7.72,7.76,8.07,7.79
373.2,26,7.94,8.25,8.81,7.33,8.24,8.34,7.29,8.19,8,7.85,8.23,7.69,7.73,8.07,7.75
374.2,26,7.92,8.23,8.79,7.3,8.199999999999998,8.3,7.28,8.14,7.98,7.8,8.199999999999998,7.68,7.68,8.04,7.75
375.2,26,7.87,8.22,8.76,7.26,8.18,8.279999999999998,7.22,8.12,7.97,7.75,8.17,7.68,7.62,8,7.74
376.2,26,7.87,8.199999999999998,8.75,7.23,8.17,8.25,7.19,8.12,7.94,7.74,8.16,7.67,7.61,7.98,7.75
377.2,26,7.82,8.17,8.71,7.18,8.12,8.199999999999998,7.15,8.08,7.89,7.67,8.11,7.64,7.53,7.93,7.71
378.22,26,7.79,8.16,8.699999999999998,7.15,8.11,8.19,7.13,8.05,7.87,7.62,8.1,7.64,7.52,7.91,7.72
379.22,26,7.75,8.16,8.69,7.11,8.08,8.16,7.08,8.029999999999998,7.85,7.59,8.06,7.62,7.5,7.88,7.71
380.22,26,7.73,8.13,8.69,7.08,8.05,8.11,7.06,8,7.84,7.54,8.029999999999998,7.6,7.46,7.85,7.69
381.22,26,7.72,8.13,8.66,7.05,8.029999999999998,8.11,7.05,7.99,7.81,7.53,8.029999999999998,7.6,7.45,7.82,7.69
382.22,26,7.71,8.11,8.65,7,8,8.1,7.03,7.93,7.81,7.52,7.99,7.6,7.41,7.8,7.68
383.22,26,7.66,8.08,8.63,6.93,7.94,8.06,7,7.89,7.78,7.48,7.93,7.57,7.36,7.76,7.65
384.23,26,7.67,8.07,8.63,6.93,7.93,8.07,7,7.88,7.78,7.48,7.93,7.57,7.37,7.75,7.65
385.23,26,7.66,8.07,8.6,6.87,7.89,8.05,7,7.85,7.76,7.46,7.91,7.55,7.34,7.73,7.62
386.23,26,7.65,8.04,8.61,6.86,7.87,8.04,6.99,7.85,7.75,7.45,7.89,7.55,7.32,7.71,7.64
387.23,26,7.66,8.05,8.6,6.83,7.82,8.04,6.98,7.82,7.74,7.44,7.87,7.53,7.31,7.71,7.62
388.23,26,7.65,7.99,8.54,6.77,7.79,8,6.95,7.8,7.71,7.4,7.85,7.51,7.26,7.67,7.59
389.23,26,7.85,8.06,8.6,6.8,7.76,7.99,6.91,7.76,7.72,7.34,7.81,7.5,7.31,7.64,7.61
390.23,26,7.94,8.12,8.71,7.01,7.88,8.13,6.9,7.78,7.85,7.37,7.84,7.53,7.5,7.74,7.64
391.25,26,7.97,8.13,8.74,7.14,7.99,8.22,6.91,7.85,7.92,7.46,7.92,7.57,7.55,7.81,7.66
392.25,26,7.95,8.12,8.75,7.19,8.05,8.26,6.97,7.91,7.95,7.54,8,7.57,7.6,7.87,7.65
393.25,26,7.94,8.12,8.76,7.22,8.1,8.29,7.03,7.98,7.97,7.61,8.06,7.55,7.62,7.89,7.65
394.25,26,7.94,8.11,8.76,7.21,8.1,8.279999999999998,7.06,8.01,7.97,7.61,8.07,7.53,7.62,7.91,7.64
395.25,26,7.91,8.1,8.76,7.18,8.11,8.29,7.07,8.029999999999998,7.94,7.62,8.07,7.54,7.6,7.91,7.62
396.25,26,7.88,8.1,8.75,7.18,8.11,8.279999999999998,7.07,8.029999999999998,7.95,7.62,8.07,7.55,7.61,7.91,7.62
397.27,26,7.86,8.08,8.74,7.14,8.07,8.25,7.03,8.01,7.94,7.58,8.05,7.53,7.58,7.89,7.6
398.27,26,7.86,8.08,8.72,7.11,8.05,8.24,7.02,8.01,7.93,7.58,8.029999999999998,7.53,7.57,7.89,7.6
399.27,26,7.82,8.06,8.71,7.08,8.05,8.23,7,7.99,7.92,7.54,8,7.51,7.54,7.88,7.59
400.28,26,7.79,8.04,8.68,7.03,8.029999999999998,8.199999999999998,6.95,7.95,7.89,7.51,7.99,7.48,7.51,7.87,7.57
401.28,26,7.75,8.04,8.68,7,8.01,8.199999999999998,6.93,7.93,7.87,7.48,7.97,7.48,7.48,7.86,7.54
402.28,26,7.73,8.01,8.65,6.98,7.99,8.19,6.9,7.93,7.87,7.46,7.97,7.5,7.45,7.86,7.55
403.28,26,7.67,7.99,8.61,6.93,7.95,8.14,6.87,7.88,7.84,7.43,7.92,7.45,7.43,7.81,7.52
404.3,26,7.65,7.98,8.61,6.91,7.95,8.13,6.85,7.88,7.84,7.4,7.91,7.46,7.39,7.81,7.53
405.3,26,7.6,7.95,8.6,6.87,7.92,8.12,6.82,7.86,7.81,7.38,7.88,7.44,7.34,7.78,7.51
406.3,26,7.55,7.95,8.57,6.84,7.88,8.08,6.81,7.84,7.79,7.36,7.86,7.43,7.31,7.74,7.5
407.3,26,7.5,7.91,8.55,6.8,7.87,8.07,6.77,7.81,7.75,7.32,7.84,7.4,7.26,7.73,7.48
408.3,26,7.43,7.89,8.52,6.75,7.85,8.029999999999998,6.74,7.79,7.73,7.3,7.81,7.4,7.21,7.71,7.47
409.32,26,7.37,7.87,8.51,6.7,7.81,8.01,6.7,7.76,7.71,7.25,7.78,7.39,7.16,7.68,7.45
410.32,26,7.31,7.85,8.46,6.66,7.78,7.97,6.67,7.74,7.67,7.23,7.75,7.37,7.09,7.64,7.44
411.32,26,7.25,7.82,8.42,6.6,7.75,7.97,6.65,7.71,7.64,7.19,7.71,7.37,7.06,7.59,7.41
412.33,26,7.18,7.81,8.4,6.56,7.73,7.92,6.6,7.67,7.61,7.16,7.69,7.34,6.99,7.58,7.41
413.33,26,7.13,7.79,8.37,6.5,7.69,7.88,6.56,7.65,7.59,7.1,7.65,7.32,6.91,7.52,7.39
414.33,26,7.07,7.75,8.34,6.47,7.67,7.85,6.54,7.62,7.57,7.07,7.62,7.31,6.86,7.5,7.38
