Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
208.62,28,9.19,10.2,9.82,9.48,10.02,8.54,9.05,9.54,9.8,9.44,10.02,9.4,9.66,9.78,9.28
209.63,28,9.19,10.22,9.81,9.48,10.02,8.54,9.03,9.55,9.79,9.44,10.01,9.37,9.66,9.78,9.26
210.63,28,9.18,10.19,9.79,9.47,10,8.51,9.01,9.51,9.76,9.43,9.97,9.36,9.63,9.75,9.24
211.63,28,9.18,10.19,9.79,9.47,10,8.51,9.01,9.52,9.78,9.41,9.97,9.36,9.64,9.75,9.24
212.65,28,9.15,10.19,9.76,9.46,9.99,8.5,9,9.52,9.76,9.41,9.97,9.35,9.63,9.74,9.23
213.65,28,9.14,10.17,9.75,9.44,9.99,8.5,9,9.49,9.74,9.4,9.96,9.32,9.62,9.73,9.2
214.65,28,9.13,10.16,9.74,9.44,9.97,8.49,8.99,9.48,9.73,9.4,9.94,9.31,9.6,9.7,9.19
215.67,28,9.13,10.16,9.74,9.44,9.96,8.49,8.99,9.49,9.71,9.38,9.94,9.29,9.62,9.7,9.18
216.67,28,9.12,10.17,9.73,9.43,9.96,8.46,8.97,9.47,9.71,9.37,9.92,9.29,9.6,9.7,9.18
217.67,28,9.09,10.14,9.7,9.42,9.95,8.44,8.949999999999998,9.46,9.69,9.32,9.9,9.25,9.58,9.68,9.14
218.67,28,9.09,10.12,9.7,9.41,9.92,8.46,8.96,9.44,9.69,9.32,9.9,9.24,9.58,9.66,9.13
219.68,28,9.08,10.12,9.69,9.41,9.91,8.43,8.94,9.44,9.65,9.32,9.87,9.23,9.58,9.66,9.13
220.68,28,9.08,10.12,9.66,9.41,9.91,8.42,8.93,9.43,9.64,9.3,9.87,9.21,9.57,9.64,9.11
221.68,28,9.06,10.11,9.65,9.38,9.91,8.41,8.93,9.42,9.64,9.29,9.85,9.19,9.55,9.63,9.09
222.68,28,9.05,10.1,9.63,9.41,9.9,8.42,8.93,9.41,9.62,9.29,9.85,9.17,9.54,9.62,9.07
223.7,28,9.03,10.1,9.62,9.38,9.89,8.4,8.9,9.41,9.62,9.28,9.84,9.14,9.53,9.6,9.06
224.7,28,9.02,10.07,9.6,9.36,9.87,8.39,8.9,9.36,9.58,9.24,9.8,9.12,9.52,9.58,9.03
225.7,28,9.01,10.05,9.6,9.36,9.87,8.39,8.9,9.37,9.59,9.23,9.79,9.09,9.52,9.57,9.02
226.72,28,9,10.06,9.59,9.36,9.86,8.37,8.88,9.36,9.57,9.23,9.76,9.07,9.51,9.54,9
227.72,28,8.96,10.04,9.57,9.35,9.85,8.34,8.87,9.34,9.52,9.19,9.75,9.05,9.49,9.54,8.99
228.72,28,8.96,10.05,9.54,9.35,9.84,8.34,8.87,9.35,9.53,9.19,9.75,9.02,9.48,9.53,8.97
229.72,28,8.949999999999998,10.02,9.53,9.32,9.82,8.33,8.86,9.31,9.51,9.17,9.7,9.01,9.46,9.52,8.949999999999998
230.72,28,8.93,10.01,9.52,9.31,9.81,8.32,8.83,9.29,9.48,9.13,9.7,8.96,9.44,9.49,8.93
231.73,28,8.93,10.01,9.51,9.31,9.81,8.3,8.83,9.31,9.47,9.14,9.69,8.949999999999998,9.43,9.49,8.92
232.73,28,8.92,10,9.48,9.3,9.78,8.29,8.83,9.29,9.46,9.12,9.65,8.93,9.42,9.47,8.88
233.73,28,8.92,9.99,9.47,9.3,9.78,8.279999999999998,8.81,9.28,9.44,9.12,9.65,8.92,9.42,9.46,8.88
234.73,28,8.89,9.97,9.44,9.26,9.76,8.25,8.8,9.25,9.42,9.08,9.63,8.89,9.4,9.44,8.86
235.73,28,8.87,9.96,9.43,9.28,9.75,8.26,8.779999999999998,9.24,9.41,9.07,9.59,8.87,9.38,9.43,8.83
236.73,28,8.87,9.96,9.43,9.25,9.75,8.26,8.8,9.24,9.38,9.07,9.6,8.86,9.38,9.43,8.82
237.73,28,8.84,9.94,9.42,9.25,9.73,8.23,8.77,9.21,9.38,9.05,9.58,8.84,9.37,9.4,8.81
238.75,28,8.84,9.92,9.41,9.24,9.71,8.22,8.76,9.2,9.36,9.03,9.55,8.84,9.35,9.38,8.77
239.75,28,8.81,9.89,9.37,9.23,9.71,8.199999999999998,8.75,9.18,9.34,9.02,9.53,8.82,9.32,9.36,8.75
240.75,28,8.81,9.91,9.36,9.21,9.7,8.19,8.75,9.18,9.31,9.02,9.52,8.82,9.31,9.35,8.74
241.75,28,8.8,9.91,9.35,9.21,9.69,8.19,8.74,9.17,9.31,9.01,9.51,8.82,9.32,9.31,8.71
242.75,28,8.77,9.89,9.32,9.2,9.68,8.18,8.73,9.15,9.3,8.99,9.48,8.81,9.29,9.31,8.69
243.77,28,8.75,9.86,9.31,9.18,9.66,8.14,8.699999999999998,9.13,9.28,8.97,9.46,8.8,9.28,9.29,8.67
244.77,28,8.74,9.86,9.3,9.17,9.64,8.15,8.699999999999998,9.12,9.26,8.949999999999998,9.43,8.8,9.26,9.26,8.64
245.77,28,8.74,9.86,9.28,9.18,9.63,8.14,8.69,9.11,9.25,8.96,9.42,8.779999999999998,9.25,9.28,8.62
246.77,28,8.699999999999998,9.84,9.26,9.15,9.62,8.11,8.68,9.09,9.23,8.94,9.41,8.77,9.24,9.24,8.61
247.77,28,8.69,9.81,9.23,9.13,9.59,8.1,8.66,9.08,9.19,8.92,9.37,8.76,9.2,9.19,8.57
248.77,28,8.69,9.8,9.24,9.13,9.6,8.08,8.67,9.06,9.2,8.93,9.36,8.76,9.2,9.2,8.56
249.77,28,8.67,9.78,9.21,9.12,9.58,8.07,8.66,9.05,9.18,8.9,9.34,8.74,9.19,9.18,8.54
250.77,28,8.67,9.78,9.2,9.12,9.58,8.07,8.64,9.03,9.15,8.9,9.32,8.74,9.19,9.18,8.529999999999998
251.78,28,8.64,9.76,9.17,9.08,9.53,8.04,8.62,9.02,9.12,8.88,9.29,8.73,9.15,9.13,8.49
252.78,28,8.64,9.76,9.15,9.08,9.54,8.05,8.62,9.01,9.11,8.88,9.28,8.699999999999998,9.14,9.13,8.47
253.78,28,8.61,9.74,9.13,9.06,9.53,8.029999999999998,8.61,8.99,9.07,8.84,9.25,8.699999999999998,9.12,9.12,8.44
254.78,28,8.58,9.71,9.11,9.05,9.51,8,8.58,8.99,9.07,8.84,9.23,8.66,9.11,9.08,8.41
255.78,28,8.6,9.73,9.11,9.05,9.51,8,8.58,8.97,9.03,8.83,9.23,8.64,9.09,9.09,8.41
256.8,28,8.56,9.69,9.08,9.01,9.46,7.98,8.57,8.93,9.01,8.8,9.18,8.6,9.06,9.05,8.36
257.8,28,8.55,9.7,9.06,9.01,9.47,7.97,8.56,8.93,8.99,8.8,9.15,8.58,9.08,9.05,8.36
258.8,28,8.529999999999998,9.68,9.03,9.01,9.46,7.96,8.55,8.92,8.97,8.8,9.14,8.54,9.05,9.02,8.34
259.82,28,8.5,9.66,9.02,8.99,9.46,7.95,8.529999999999998,8.9,8.949999999999998,8.77,9.11,8.5,9.02,9.01,8.32
260.82,28,8.5,9.66,9,8.97,9.43,7.94,8.54,8.88,8.93,8.77,9.09,8.5,9.02,9,8.3
261.82,28,8.47,9.63,8.97,8.94,9.41,7.91,8.5,8.87,8.89,8.75,9.05,8.44,9,8.96,8.26
262.82,28,8.44,9.63,8.949999999999998,8.92,9.4,7.89,8.5,8.84,8.88,8.74,9.02,8.43,8.99,8.949999999999998,8.25
263.82,28,8.42,9.6,8.93,8.92,9.38,7.88,8.49,8.83,8.83,8.73,9,8.41,8.96,8.93,8.22
264.82,28,8.4,9.58,8.9,8.89,9.36,7.86,8.46,8.81,8.82,8.699999999999998,8.96,8.37,8.93,8.89,8.19
265.83,28,8.39,9.58,8.88,8.88,9.35,7.84,8.44,8.77,8.77,8.699999999999998,8.94,8.33,8.93,8.88,8.18
266.83,28,8.39,9.57,8.87,8.87,9.35,7.82,8.46,8.77,8.75,8.68,8.92,8.3,8.93,8.86,8.14
267.83,28,8.36,9.55,8.84,8.84,9.32,7.8,8.43,8.77,8.73,8.67,8.87,8.29,8.9,8.86,8.13
268.83,28,8.35,9.53,8.82,8.83,9.32,7.79,8.43,8.73,8.699999999999998,8.67,8.84,8.27,8.88,8.84,8.12
269.85,28,8.34,9.51,8.8,8.81,9.3,7.77,8.41,8.71,8.67,8.64,8.82,8.22,8.88,8.81,8.08
270.85,28,8.32,9.51,8.76,8.8,9.28,7.74,8.4,8.699999999999998,8.64,8.63,8.77,8.18,8.84,8.8,8.07
271.85,28,8.3,9.47,8.75,8.779999999999998,9.28,7.73,8.39,8.68,8.62,8.62,8.75,8.15,8.82,8.77,8.05
272.85,28,8.279999999999998,9.47,8.74,8.76,9.25,7.72,8.37,8.67,8.6,8.6,8.699999999999998,8.11,8.81,8.75,8.029999999999998
273.87,28,8.27,9.47,8.73,8.76,9.24,7.71,8.36,8.64,8.57,8.56,8.67,8.1,8.81,8.76,8.02
274.87,28,8.25,9.43,8.69,8.74,9.23,7.67,8.34,8.63,8.529999999999998,8.56,8.61,8.06,8.77,8.74,7.98
275.87,28,8.22,9.42,8.66,8.71,9.19,7.66,8.32,8.61,8.5,8.54,8.58,8.02,8.77,8.71,7.95
276.87,28,8.199999999999998,9.41,8.62,8.69,9.19,7.65,8.3,8.58,8.46,8.51,8.55,8.02,8.75,8.69,7.92
277.87,28,8.18,9.38,8.61,8.68,9.17,7.63,8.29,8.57,8.43,8.5,8.5,7.99,8.71,8.66,7.91
278.87,28,8.15,9.35,8.6,8.67,9.14,7.61,8.29,8.55,8.41,8.48,8.47,7.97,8.69,8.66,7.88
279.88,28,8.14,9.36,8.57,8.64,9.13,7.6,8.279999999999998,8.54,8.39,8.48,8.43,7.97,8.69,8.62,7.87
280.88,28,8.12,9.34,8.55,8.61,9.11,7.57,8.26,8.51,8.35,8.44,8.4,7.95,8.69,8.61,7.83
281.88,28,8.1,9.32,8.529999999999998,8.61,9.11,7.55,8.25,8.49,8.33,8.44,8.35,7.95,8.66,8.58,7.81
282.88,28,8.08,9.3,8.49,8.6,9.08,7.54,8.23,8.48,8.3,8.41,8.32,7.95,8.64,8.57,7.8
283.88,28,8.06,9.29,8.47,8.57,9.05,7.52,8.21,8.43,8.27,8.4,8.26,7.92,8.63,8.55,7.77
284.88,28,8.07,9.29,8.44,8.55,9.05,7.48,8.199999999999998,8.41,8.25,8.37,8.22,7.94,8.61,8.529999999999998,7.73
285.88,28,8.05,9.23,8.42,8.54,9.01,7.47,8.19,8.41,8.21,8.34,8.17,7.91,8.58,8.5,7.71
286.88,28,8.029999999999998,9.24,8.4,8.51,9,7.47,8.17,8.37,8.19,8.34,8.12,7.91,8.56,8.49,7.69
287.88,28,8,9.21,8.36,8.49,8.97,7.44,8.14,8.36,8.14,8.32,8.05,7.91,8.55,8.46,7.65
288.9,28,7.99,9.2,8.33,8.48,8.97,7.42,8.15,8.35,8.12,8.32,7.99,7.91,8.529999999999998,8.46,7.64
289.9,28,7.97,9.15,8.3,8.47,8.96,7.42,8.13,8.33,8.11,8.29,7.94,7.9,8.51,8.43,7.61
290.9,28,7.95,9.15,8.279999999999998,8.46,8.94,7.38,8.12,8.3,8.06,8.27,7.88,7.88,8.5,8.41,7.57
291.9,28,7.91,9.12,8.25,8.41,8.92,7.36,8.1,8.27,8.029999999999998,8.25,7.83,7.86,8.48,8.39,7.55
292.9,28,7.9,9.09,8.22,8.41,8.9,7.34,8.07,8.25,8,8.22,7.79,7.84,8.47,8.35,7.54
293.9,28,7.88,9.09,8.19,8.4,8.89,7.34,8.06,8.23,7.97,8.23,7.78,7.83,8.46,8.34,7.52
294.9,28,7.84,9.07,8.17,8.36,8.86,7.32,8.05,8.199999999999998,7.94,8.199999999999998,7.75,7.81,8.44,8.32,7.48
295.9,28,7.81,9.05,8.14,8.34,8.83,7.28,8.029999999999998,8.17,7.89,8.18,7.71,7.79,8.42,8.29,7.46
296.9,28,7.79,9.02,8.1,8.33,8.81,7.26,8.02,8.13,7.84,8.15,7.67,7.75,8.4,8.27,7.42
297.9,28,7.75,9.02,8.07,8.3,8.779999999999998,7.24,7.99,8.12,7.83,8.14,7.64,7.73,8.37,8.25,7.39
298.9,28,7.74,8.99,8.04,8.29,8.76,7.22,7.97,8.1,7.8,8.12,7.58,7.7,8.35,8.21,7.35
299.92,28,7.72,8.96,8,8.27,8.75,7.19,7.96,8.07,7.77,8.1,7.56,7.65,8.33,8.19,7.32
300.92,28,7.71,8.949999999999998,7.98,8.26,8.73,7.18,7.95,8.05,7.73,8.08,7.51,7.65,8.33,8.17,7.29
301.92,28,7.69,8.94,7.94,8.22,8.699999999999998,7.15,7.92,8.02,7.69,8.06,7.44,7.61,8.29,8.13,7.26
302.92,28,7.66,8.9,7.9,8.199999999999998,8.68,7.12,7.9,7.98,7.64,8.05,7.38,7.57,8.26,8.1,7.22
303.93,28,7.65,8.88,7.87,8.19,8.66,7.09,7.88,7.96,7.61,8.029999999999998,7.34,7.55,8.23,8.07,7.18
304.93,28,7.62,8.87,7.83,8.17,8.63,7.08,7.88,7.92,7.57,8,7.29,7.51,8.22,8.06,7.15
305.93,28,7.58,8.84,7.78,8.13,8.6,7.06,7.83,7.9,7.52,7.98,7.24,7.46,8.199999999999998,8.02,7.13
306.93,28,7.57,8.81,7.75,8.12,8.57,7.03,7.83,7.87,7.47,7.96,7.22,7.43,8.19,7.98,7.09
307.93,28,7.55,8.8,7.7,8.11,8.55,7.02,7.81,7.84,7.45,7.94,7.18,7.38,8.15,7.96,7.07
308.93,28,7.52,8.779999999999998,7.65,8.08,8.55,6.98,7.8,7.81,7.38,7.91,7.17,7.35,8.14,7.94,7.05
309.95,28,7.48,8.75,7.62,8.06,8.529999999999998,6.97,7.79,7.8,7.37,7.9,7.12,7.3,8.12,7.92,7.03
310.95,28,7.46,8.74,7.58,8.05,8.5,6.96,7.77,7.77,7.33,7.88,7.06,7.27,8.11,7.88,6.99
311.97,28,7.43,8.699999999999998,7.53,8.029999999999998,8.47,6.93,7.74,7.73,7.28,7.87,7.02,7.23,8.07,7.84,6.95
312.97,28,7.39,8.69,7.49,8.02,8.44,6.91,7.73,7.71,7.25,7.84,6.98,7.19,8.06,7.82,6.93
313.97,28,7.37,8.67,7.44,7.99,8.43,6.88,7.7,7.67,7.2,7.82,6.93,7.17,8.04,7.79,6.9
314.97,28,7.35,8.64,7.39,7.97,8.41,6.86,7.69,7.64,7.17,7.81,6.88,7.14,8.029999999999998,7.75,6.86
315.98,28,7.32,8.61,7.35,7.95,8.36,6.83,7.66,7.62,7.1,7.78,6.83,7.1,7.98,7.72,6.81
316.98,28,7.29,8.58,7.29,7.91,8.34,6.8,7.63,7.57,7.07,7.75,6.76,7.07,7.96,7.7,6.76
317.98,28,7.28,8.57,7.26,7.91,8.33,6.8,7.62,7.55,7.04,7.75,6.74,7.04,7.95,7.66,6.75
318.98,28,7.25,8.529999999999998,7.22,7.88,8.29,6.76,7.6,7.51,6.99,7.71,6.69,7.01,7.9,7.62,6.7
319.98,28,7.23,8.5,7.17,7.84,8.26,6.74,7.58,7.47,6.94,7.69,6.62,6.97,7.88,7.6,6.67
321,28,7.22,8.49,7.14,7.84,8.25,6.72,7.56,7.46,6.91,7.69,6.57,6.94,7.88,7.58,6.65
322,28,7.18,8.43,7.08,7.8,8.199999999999998,6.69,7.54,7.42,6.85,7.66,6.48,6.88,7.84,7.54,6.59
323,28,7.14,8.4,7.05,7.78,8.17,6.65,7.48,7.35,6.81,7.61,6.4,6.83,7.8,7.48,6.54
324,28,7.13,8.4,7.02,7.77,8.17,6.65,7.51,7.36,6.79,7.62,6.34,6.81,7.8,7.47,6.54
325,28,7.09,8.36,6.97,7.75,8.13,6.61,7.47,7.3,6.72,7.58,6.25,6.76,7.75,7.43,6.52
326.02,28,7.06,8.34,6.94,7.72,8.12,6.57,7.45,7.28,6.69,7.55,6.16,6.72,7.73,7.4,6.48
327.02,28,7.02,8.29,6.91,7.7,8.07,6.56,7.42,7.24,6.65,7.53,6.08,6.68,7.71,7.36,6.45
328.02,28,6.98,8.26,6.86,7.66,8.06,6.53,7.42,7.22,6.59,7.52,5.99,6.62,7.69,7.33,6.41
329.02,28,6.95,8.23,6.83,7.65,8.04,6.49,7.39,7.18,6.55,7.49,5.92,6.6,7.67,7.29,6.38
330.02,28,6.93,8.18,6.79,7.64,8,6.48,7.37,7.15,6.51,7.47,5.85,6.57,7.63,7.26,6.33
331.02,28,6.9,8.18,6.72,7.58,7.97,6.44,7.35,7.1,6.46,7.44,5.77,6.54,7.58,7.22,6.29
332.02,28,6.86,8.13,6.7,7.57,7.96,6.41,7.33,7.08,6.42,7.4,5.73,6.52,7.56,7.19,6.25
333.03,28,6.85,8.1,6.66,7.55,7.94,6.41,7.32,7.04,6.39,7.42,5.69,6.48,7.55,7.15,6.21
334.03,28,6.83,8.05,6.61,7.52,7.9,6.35,7.26,6.99,6.32,7.38,5.65,6.45,7.51,7.12,6.15
335.03,28,6.81,8.02,6.57,7.49,7.88,6.33,7.26,6.94,6.29,7.36,5.61,6.42,7.48,7.08,6.13
336.03,28,6.78,7.95,6.52,7.45,7.83,6.3,7.23,6.91,6.23,7.33,5.53,6.37,7.45,7.02,6.08
337.03,28,6.76,7.94,6.49,7.44,7.81,6.27,7.23,6.9,6.21,7.3,5.48,6.35,7.44,6.99,6.06
338.03,28,6.73,7.88,6.44,7.42,7.77,6.24,7.19,6.85,6.15,7.28,5.42,6.31,7.4,6.96,6.01
339.03,28,6.7,7.84,6.41,7.38,7.74,6.22,7.16,6.82,6.13,7.27,5.36,6.28,7.37,6.93,5.99
340.05,28,6.66,7.8,6.34,7.36,7.72,6.18,7.14,6.78,6.07,7.23,5.29,6.22,7.34,6.9,5.95
341.05,28,6.62,7.74,6.29,7.33,7.7,6.15,7.12,6.73,6.03,7.22,5.23,6.18,7.3,6.83,5.92
342.05,28,6.58,7.71,6.25,7.32,7.66,6.11,7.08,6.69,5.97,7.18,5.16,6.12,7.27,6.81,5.88
343.05,28,6.55,7.66,6.21,7.28,7.63,6.09,7.07,6.67,5.94,7.17,5.09,6.08,7.25,6.79,5.85
344.05,28,6.51,7.62,6.15,7.26,7.61,6.04,7.04,6.61,5.89,7.13,5.02,6.04,7.22,6.74,5.79
345.05,28,6.45,7.58,6.11,7.23,7.56,6,7.02,6.57,5.86,7.12,4.97,5.97,7.18,6.7,5.75
346.05,28,6.42,7.54,6.06,7.19,7.53,5.98,6.99,6.53,5.79,7.07,4.91,5.92,7.16,6.67,5.7
347.05,28,6.37,7.49,6,7.16,7.49,5.94,6.95,6.49,5.74,7.06,4.83,5.89,7.12,6.62,5.66
348.05,28,6.33,7.45,5.96,7.14,7.46,5.9,6.93,6.45,5.71,7.03,4.74,5.85,7.08,6.59,5.62
349.05,28,6.3,7.42,5.9,7.1,7.42,5.87,6.9,6.4,5.66,6.99,4.64,5.8,7.05,6.55,5.58
350.07,28,6.28,7.37,5.85,7.08,7.39,5.85,6.87,6.37,5.62,6.97,4.54,5.76,7.02,6.51,5.52
351.07,28,6.27,7.33,5.78,7.06,7.35,5.8,6.86,6.31,5.58,6.94,4.45,5.72,6.99,6.46,5.47
352.07,28,6.26,7.29,5.72,7.03,7.33,5.77,6.81,6.27,5.52,6.92,4.36,5.68,6.96,6.43,5.42
353.08,28,6.22,7.24,5.66,6.99,7.28,5.73,6.79,6.23,5.46,6.9,4.29,5.62,6.92,6.38,5.37
354.08,28,6.18,7.2,5.59,6.95,7.24,5.68,6.74,6.17,5.42,6.85,4.25,5.53,6.88,6.32,5.31
355.08,28,6.16,7.16,5.54,6.93,7.2,5.67,6.74,6.14,5.38,6.84,4.23,5.5,6.85,6.29,5.28
356.1,28,6.12,7.12,5.52,6.92,7.18,5.62,6.71,6.09,5.34,6.82,4.19,5.45,6.83,6.25,5.23
357.1,28,6.08,7.06,5.46,6.87,7.13,5.58,6.69,6.05,5.27,6.76,4.15,5.39,6.79,6.19,5.18
358.12,28,6.03,7.02,5.43,6.84,7.08,5.57,6.66,6,5.24,6.74,4.11,5.34,6.76,6.15,5.11
359.12,28,5.97,6.96,5.4,6.81,7.04,5.51,6.62,5.95,5.17,6.72,4.06,5.28,6.71,6.09,5.06
360.13,28,5.92,6.92,5.36,6.78,7.01,5.47,6.6,5.9,5.11,6.69,4,5.22,6.69,6.04,5.01
361.13,28,5.86,6.86,5.33,6.74,6.95,5.42,6.57,5.85,5.06,6.66,3.94,5.16,6.66,5.97,4.96
362.13,28,5.83,6.85,5.32,6.72,6.93,5.41,6.54,5.79,5.03,6.65,3.9,5.12,6.63,5.95,4.93
363.13,28,5.77,6.79,5.29,6.67,6.88,5.36,6.52,5.74,4.96,6.61,3.85,5.06,6.6,5.88,4.88
364.15,28,5.72,6.74,5.26,6.66,6.84,5.33,6.49,5.71,4.91,6.58,3.8,5,6.57,5.83,4.82
365.15,28,5.67,6.68,5.23,6.6,6.8,5.28,6.44,5.65,4.85,6.54,3.75,4.95,6.54,5.76,4.76
366.15,28,5.63,6.63,5.19,6.56,6.76,5.24,6.42,5.59,4.8,6.51,3.73,4.91,6.49,5.72,4.71
367.15,28,5.59,6.6,5.15,6.52,6.73,5.2,6.39,5.57,4.74,6.46,3.73,4.85,6.45,5.66,4.67
368.17,28,5.54,6.55,5.11,6.48,6.68,5.16,6.37,5.51,4.69,6.44,3.73,4.79,6.41,5.61,4.61
369.17,28,5.51,6.51,5.04,6.42,6.65,5.11,6.33,5.46,4.64,6.4,3.71,4.73,6.38,5.52,4.57
370.17,28,5.48,6.45,5,6.39,6.61,5.07,6.3,5.41,4.61,6.35,3.7,4.68,6.34,5.47,4.51
371.17,28,5.45,6.41,4.95,6.33,6.56,5.03,6.26,5.36,4.54,6.32,3.68,4.6,6.31,5.41,4.48
372.17,28,5.42,6.35,4.9,6.29,6.53,4.99,6.24,5.32,4.49,6.28,3.62,4.54,6.26,5.37,4.42
373.18,28,5.39,6.32,4.84,6.25,6.46,4.93,6.18,5.26,4.45,6.25,3.56,4.48,6.22,5.3,4.37
374.18,28,5.37,6.29,4.79,6.22,6.45,4.91,6.17,5.23,4.41,6.22,3.53,4.44,6.18,5.26,4.33
375.18,28,5.31,6.23,4.74,6.15,6.4,4.87,6.14,5.18,4.38,6.19,3.43,4.4,6.15,5.21,4.27
376.18,28,5.26,6.17,4.67,6.09,6.34,4.81,6.1,5.1,4.32,6.14,3.35,4.36,6.11,5.11,4.22
377.18,28,5.21,6.13,4.6,6.04,6.28,4.76,6.06,5.06,4.26,6.09,3.23,4.31,6.06,5.04,4.16
378.18,28,5.15,6.09,4.52,5.98,6.24,4.72,6.01,5,4.21,6.08,3.11,4.26,6.01,4.99,4.11
379.2,28,5.08,6.05,4.48,5.94,6.19,4.68,6,4.94,4.16,6.04,2.99,4.22,5.99,4.92,4.06
380.2,28,5.01,5.99,4.39,5.88,6.14,4.63,5.97,4.88,4.11,5.98,2.85,4.14,5.94,4.84,3.99
381.2,28,4.94,5.97,4.33,5.83,6.11,4.59,5.93,4.83,4.04,5.96,2.73,4.07,5.91,4.79,3.94
382.22,28,4.87,5.91,4.25,5.77,6.04,4.54,5.9,4.78,4,5.93,2.62,3.98,5.86,4.7,3.88
383.22,28,4.8,5.87,4.17,5.7,5.99,4.5,5.86,4.71,3.94,5.89,2.57,3.9,5.82,4.63,3.81
384.22,28,4.75,5.83,4.09,5.65,5.93,4.45,5.82,4.66,3.88,5.86,2.56,3.84,5.76,4.56,3.73
385.22,28,4.7,5.78,4.03,5.6,5.89,4.41,5.78,4.62,3.83,5.83,2.57,3.77,5.73,4.5,3.7
386.22,28,4.64,5.74,3.96,5.57,5.83,4.37,5.76,4.55,3.76,5.78,2.56,3.72,5.68,4.41,3.63
387.23,28,4.59,5.7,3.88,5.5,5.77,4.32,5.72,4.51,3.7,5.74,2.53,3.67,5.64,4.34,3.57
388.23,28,4.56,5.65,3.83,5.47,5.73,4.29,5.69,4.47,3.65,5.71,2.51,3.62,5.59,4.26,3.52
389.23,28,4.5,5.62,3.74,5.4,5.66,4.22,5.65,4.39,3.56,5.68,2.43,3.55,5.52,4.16,3.44
390.23,28,4.45,5.56,3.68,5.35,5.6,4.18,5.61,4.34,3.5,5.63,2.37,3.49,5.48,4.07,3.38
391.23,28,4.42,5.51,3.6,5.31,5.56,4.12,5.57,4.28,3.45,5.62,2.3,3.41,5.44,3.98,3.3
392.23,28,4.39,5.45,3.52,5.23,5.48,4.07,5.52,4.21,3.38,5.57,2.22,3.35,5.39,3.88,3.23
393.23,28,4.34,5.4,3.44,5.17,5.43,3.99,5.48,4.13,3.34,5.52,2.15,3.24,5.34,3.77,3.16
394.25,28,4.31,5.37,3.37,5.14,5.38,3.97,5.45,4.07,3.28,5.48,2.07,3.18,5.3,3.66,3.1
395.25,28,4.26,5.32,3.32,5.09,5.33,3.91,5.41,4.04,3.22,5.45,2.02,3.11,5.28,3.55,3.05
396.25,28,4.21,5.29,3.25,5.05,5.28,3.86,5.39,4.01,3.15,5.43,1.98,3.05,5.24,3.43,2.97
397.25,28,4.13,5.24,3.15,5,5.23,3.78,5.34,4.01,3.06,5.38,1.93,2.97,5.18,3.28,2.9
398.25,28,4.05,5.2,3.07,4.96,5.16,3.72,5.3,3.99,2.99,5.32,1.9,2.9,5.14,3.12,2.82
399.25,28,3.99,5.16,3,4.92,5.11,3.66,5.26,3.99,2.92,5.27,1.87,2.83,5.08,2.97,2.77
400.27,28,3.9,5.08,2.94,4.87,5.06,3.58,5.22,3.95,2.82,5.23,1.86,2.76,5.04,2.82,2.71
401.27,28,3.83,5.03,2.85,4.82,5.01,3.52,5.19,3.91,2.75,5.19,1.88,2.7,4.99,2.68,2.64
402.27,28,3.77,4.99,2.79,4.79,4.96,3.46,5.14,3.85,2.66,5.14,1.91,2.63,4.95,2.55,2.58
403.27,28,3.7,4.92,2.71,4.75,4.9,3.38,5.1,3.77,2.58,5.08,1.98,2.56,4.91,2.42,2.51
404.27,28,3.62,4.87,2.66,4.68,4.85,3.29,5.05,3.71,2.49,5.02,2.06,2.51,4.86,2.27,2.46
405.27,28,3.54,4.81,2.61,4.64,4.79,3.23,5.01,3.61,2.43,4.96,2.15,2.47,4.82,2.13,2.39
406.27,28,3.47,4.75,2.56,4.59,4.74,3.15,4.98,3.52,2.38,4.91,2.21,2.41,4.76,1.97,2.33
407.27,28,3.39,4.69,2.5,4.54,4.68,3.1,4.93,3.42,2.32,4.84,2.23,2.36,4.73,1.83,2.28
408.27,28,3.33,4.64,2.44,4.51,4.62,3.03,4.9,3.33,2.27,4.78,2.22,2.27,4.68,1.73,2.22
409.28,28,3.25,4.58,2.38,4.47,4.55,2.96,4.83,3.23,2.22,4.72,2.2,2.18,4.62,1.63,2.14
410.28,28,3.19,4.53,2.31,4.42,4.48,2.91,4.8,3.14,2.16,4.65,2.13,2.13,4.57,1.56,2.08
411.28,28,3.11,4.46,2.23,4.37,4.42,2.84,4.75,3.07,2.11,4.6,2.05,2.06,4.52,1.5,2.02
412.28,28,3.07,4.39,2.16,4.33,4.38,2.8,4.72,2.99,2.06,4.53,1.95,2,4.47,1.44,1.95
413.3,28,3.02,4.33,2.09,4.29,4.31,2.72,4.67,2.94,2.02,4.47,1.83,1.95,4.43,1.38,1.89
414.3,28,3,4.27,2.02,4.23,4.25,2.68,4.63,2.89,1.98,4.41,1.74,1.89,4.39,1.34,1.82
415.3,28,2.95,4.17,1.95,4.18,4.18,2.61,4.58,2.83,1.94,4.35,1.64,1.82,4.33,1.28,1.75
416.3,28,2.9,4.09,1.87,4.13,4.12,2.57,4.53,2.77,1.89,4.28,1.59,1.76,4.29,1.25,1.68
