Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
208.62,24,10.3,9.74,10.03,10.42,10.16,8.779999999999998,10.58,10.13,10.22,10.06,10.22,9.94,9.61,10.39,9.55
209.62,24,10.3,9.76,10.03,10.44,10.19,8.79,10.57,10.12,10.2,10.06,10.2,9.95,9.61,10.4,9.54
210.63,24,10.28,9.75,10.04,10.42,10.18,8.77,10.58,10.13,10.22,10.06,10.19,9.94,9.61,10.39,9.54
211.63,24,10.3,9.75,10.03,10.42,10.16,8.77,10.55,10.08,10.22,10.06,10.2,9.94,9.59,10.39,9.54
212.63,24,10.28,9.74,10,10.42,10.15,8.76,10.55,10.11,10.2,10.04,10.2,9.92,9.58,10.39,9.53
213.63,24,10.24,9.7,9.99,10.4,10.12,8.74,10.51,10.08,10.18,10,10.16,9.91,9.55,10.36,9.5
214.65,24,10.28,9.74,10.02,10.39,10.13,8.76,10.51,10.07,10.19,10.03,10.19,9.91,9.58,10.35,9.52
215.65,24,10.3,9.75,10.04,10.39,10.15,8.779999999999998,10.51,10.08,10.2,10.04,10.16,9.91,9.61,10.35,9.53
216.65,24,10.3,9.72,10.03,10.39,10.16,8.79,10.54,10.07,10.19,10.06,10.18,9.94,9.61,10.32,9.53
217.65,24,10.31,9.75,10.02,10.4,10.15,8.81,10.55,10.09,10.2,10.06,10.18,9.94,9.62,10.31,9.53
218.67,24,10.3,9.72,10.02,10.4,10.16,8.81,10.55,10.09,10.2,10.06,10.16,9.94,9.62,10.3,9.52
219.67,24,10.28,9.72,9.99,10.39,10.15,8.779999999999998,10.54,10.09,10.19,10.02,10.12,9.91,9.59,10.3,9.52
220.67,24,10.27,9.74,9.99,10.4,10.15,8.779999999999998,10.55,10.11,10.19,10.03,10.15,9.91,9.59,10.31,9.52
221.67,24,10.27,9.72,10,10.39,10.15,8.779999999999998,10.54,10.09,10.18,10,10.13,9.91,9.58,10.31,9.52
222.68,24,10.24,9.7,9.98,10.36,10.13,8.76,10.54,10.08,10.16,10.02,10.13,9.88,9.57,10.31,9.49
223.68,24,10.24,9.71,9.98,10.36,10.13,8.74,10.54,10.08,10.18,9.99,10.11,9.9,9.54,10.31,9.49
224.7,24,10.24,9.7,9.96,10.36,10.13,8.74,10.54,10.06,10.18,9.99,10.13,9.88,9.55,10.31,9.5
225.7,24,10.24,9.7,9.98,10.38,10.13,8.73,10.52,10.06,10.15,9.99,10.13,9.88,9.54,10.31,9.49
226.7,24,10.23,9.69,9.96,10.35,10.11,8.73,10.52,10.06,10.15,9.98,10.12,9.88,9.54,10.28,9.49
227.7,24,10.22,9.69,9.95,10.32,10.09,8.71,10.5,10.04,10.16,9.95,10.12,9.87,9.53,10.28,9.46
228.72,24,10.2,9.67,9.95,10.32,10.08,8.69,10.5,10.03,10.13,9.95,10.12,9.86,9.52,10.27,9.46
229.72,24,10.2,9.67,9.95,10.32,10.09,8.71,10.48,10.03,10.13,9.96,10.11,9.86,9.52,10.28,9.48
230.73,24,10.19,9.67,9.95,10.32,10.07,8.69,10.47,10.02,10.13,9.94,10.11,9.86,9.5,10.27,9.46
231.73,24,10.16,9.66,9.94,10.31,10.06,8.68,10.44,9.99,10.11,9.94,10.09,9.83,9.48,10.26,9.44
232.73,24,10.18,9.65,9.94,10.31,10.07,8.68,10.44,9.99,10.11,9.92,10.11,9.83,9.46,10.24,9.45
233.73,24,10.16,9.65,9.94,10.28,10.06,8.66,10.43,9.98,10.11,9.91,10.09,9.84,9.46,10.24,9.44
234.75,24,10.16,9.63,9.94,10.3,10.06,8.67,10.43,9.96,10.12,9.92,10.08,9.83,9.48,10.24,9.44
235.75,24,10.15,9.63,9.91,10.27,10.03,8.64,10.4,9.95,10.09,9.9,10.09,9.8,9.45,10.23,9.42
236.75,24,10.13,9.58,9.9,10.27,10.02,8.63,10.38,9.94,10.08,9.88,10.07,9.8,9.42,10.22,9.4
237.75,24,10.15,9.61,9.9,10.24,10,8.62,10.36,9.91,10.08,9.87,10.04,9.78,9.44,10.19,9.4
238.77,24,10.16,9.63,9.91,10.27,10.03,8.66,10.36,9.92,10.09,9.9,10.04,9.8,9.48,10.19,9.4
239.77,24,10.16,9.63,9.9,10.27,10.04,8.67,10.39,9.95,10.11,9.91,10.04,9.82,9.48,10.16,9.41
240.77,24,10.18,9.65,9.92,10.3,10.06,8.71,10.43,9.99,10.12,9.91,10.06,9.83,9.49,10.18,9.44
241.77,24,10.16,9.63,9.9,10.28,10.04,8.68,10.42,9.98,10.09,9.9,10.04,9.83,9.46,10.15,9.41
242.78,24,10.18,9.62,9.91,10.28,10.07,8.69,10.43,10,10.12,9.91,10.06,9.83,9.48,10.18,9.42
243.78,24,10.16,9.61,9.88,10.27,10.04,8.67,10.43,9.98,10.09,9.88,10.03,9.8,9.45,10.18,9.41
244.78,24,10.13,9.61,9.9,10.27,10.03,8.66,10.42,9.98,10.07,9.86,10.03,9.8,9.45,10.18,9.4
245.78,24,10.13,9.61,9.87,10.27,10.03,8.66,10.42,9.99,10.06,9.87,10.03,9.8,9.44,10.16,9.4
246.78,24,10.11,9.59,9.86,10.24,9.99,8.62,10.39,9.96,10.04,9.84,10.02,9.78,9.42,10.15,9.37
247.78,24,10.09,9.59,9.86,10.23,10,8.62,10.38,9.95,10.06,9.83,10.02,9.79,9.4,10.16,9.39
248.8,24,10.09,9.55,9.86,10.23,9.99,8.6,10.36,9.95,10.06,9.83,10.03,9.79,9.39,10.16,9.37
249.8,24,10.08,9.57,9.86,10.23,9.98,8.59,10.35,9.94,10.06,9.84,10.03,9.76,9.39,10.15,9.39
250.8,24,10.08,9.55,9.84,10.2,9.98,8.59,10.35,9.94,10.06,9.83,10.03,9.76,9.39,10.15,9.37
251.8,24,10.06,9.55,9.84,10.18,9.95,8.59,10.32,9.92,10.03,9.79,10,9.74,9.37,10.15,9.36
252.8,24,10.06,9.55,9.84,10.18,9.95,8.58,10.31,9.91,10.03,9.79,10.02,9.75,9.36,10.13,9.36
253.8,24,10.04,9.54,9.83,10.18,9.94,8.57,10.28,9.9,10.03,9.78,10.02,9.75,9.33,10.15,9.33
254.82,24,10.04,9.54,9.84,10.18,9.94,8.57,10.3,9.9,10.03,9.79,10,9.75,9.36,10.12,9.35
255.82,24,10.02,9.52,9.82,10.13,9.91,8.55,10.27,9.88,9.99,9.76,9.98,9.72,9.32,10.11,9.32
256.82,24,10.02,9.5,9.8,10.15,9.91,8.54,10.24,9.87,10,9.74,9.99,9.71,9.31,10.11,9.32
257.82,24,10.02,9.5,9.79,10.12,9.88,8.529999999999998,10.22,9.84,9.99,9.72,9.98,9.7,9.29,10.07,9.31
258.82,24,10.06,9.55,9.82,10.16,9.91,8.57,10.22,9.86,10,9.76,10,9.72,9.36,10.09,9.32
259.82,24,10.07,9.54,9.84,10.15,9.92,8.57,10.24,9.87,10.04,9.78,9.98,9.74,9.36,10.06,9.32
260.82,24,10.06,9.52,9.82,10.15,9.94,8.58,10.27,9.88,10,9.76,9.96,9.72,9.36,10.04,9.32
261.83,24,10.06,9.53,9.8,10.15,9.95,8.57,10.28,9.88,10.03,9.78,9.96,9.74,9.36,10.04,9.33
262.83,24,10.04,9.54,9.82,10.16,9.95,8.58,10.3,9.9,10,9.76,9.95,9.74,9.35,10.03,9.32
263.85,24,10.06,9.52,9.8,10.16,9.92,8.58,10.3,9.9,10.02,9.76,9.98,9.71,9.33,10.04,9.32
264.85,24,10.03,9.5,9.79,10.15,9.92,8.55,10.27,9.88,9.99,9.75,9.96,9.7,9.32,10.03,9.31
265.85,24,10.03,9.5,9.79,10.15,9.92,8.55,10.3,9.88,10,9.74,9.95,9.71,9.32,10.06,9.31
266.87,24,10.02,9.52,9.79,10.15,9.92,8.529999999999998,10.28,9.88,10,9.72,9.98,9.72,9.32,10.06,9.31
267.87,24,10,9.49,9.78,10.11,9.88,8.529999999999998,10.27,9.84,9.96,9.71,9.95,9.7,9.29,10.04,9.29
268.87,24,9.98,9.48,9.75,10.09,9.87,8.52,10.24,9.84,9.96,9.71,9.96,9.67,9.28,10.03,9.28
269.88,24,9.96,9.48,9.75,10.08,9.88,8.5,10.23,9.83,9.95,9.69,9.95,9.67,9.27,10.03,9.28
270.88,24,9.96,9.46,9.75,10.09,9.87,8.5,10.2,9.82,9.94,9.69,9.95,9.67,9.26,10.02,9.28
271.9,24,9.95,9.45,9.75,10.07,9.86,8.49,10.2,9.82,9.95,9.67,9.95,9.67,9.26,10.02,9.28
272.9,24,9.92,9.44,9.74,10.06,9.83,8.48,10.16,9.79,9.92,9.63,9.92,9.65,9.22,10,9.26
273.9,24,9.92,9.42,9.74,10.06,9.83,8.48,10.16,9.79,9.92,9.65,9.94,9.63,9.2,10,9.24
274.92,24,9.91,9.45,9.75,10.04,9.83,8.48,10.15,9.79,9.92,9.65,9.94,9.65,9.2,10,9.26
275.92,24,9.91,9.45,9.74,10.03,9.8,8.47,10.15,9.78,9.92,9.63,9.94,9.63,9.2,9.98,9.26
276.92,24,9.88,9.42,9.72,10,9.79,8.449999999999998,10.12,9.75,9.9,9.62,9.91,9.62,9.18,9.98,9.24
277.92,24,9.86,9.41,9.71,10,9.79,8.44,10.11,9.74,9.91,9.61,9.91,9.62,9.17,9.96,9.22
278.92,24,9.87,9.39,9.69,9.99,9.75,8.42,10.07,9.72,9.88,9.58,9.88,9.59,9.15,9.95,9.2
279.92,24,9.91,9.4,9.72,9.99,9.76,8.44,10.06,9.72,9.91,9.61,9.88,9.61,9.19,9.92,9.2
280.92,24,9.92,9.42,9.71,10,9.78,8.449999999999998,10.07,9.74,9.9,9.63,9.88,9.62,9.2,9.91,9.2
281.93,24,9.92,9.4,9.71,10.02,9.79,8.47,10.11,9.74,9.91,9.62,9.86,9.62,9.22,9.87,9.22
282.93,24,9.92,9.41,9.72,10.03,9.82,8.48,10.15,9.76,9.92,9.65,9.87,9.65,9.23,9.9,9.23
283.93,24,9.91,9.42,9.69,10.02,9.8,8.48,10.15,9.76,9.9,9.63,9.88,9.62,9.22,9.88,9.22
284.93,24,9.9,9.4,9.7,10.03,9.8,8.449999999999998,10.13,9.75,9.88,9.61,9.86,9.61,9.22,9.87,9.2
285.93,24,9.9,9.4,9.69,10.03,9.8,8.44,10.15,9.75,9.91,9.62,9.87,9.62,9.19,9.91,9.22
286.93,24,9.88,9.4,9.7,10,9.8,8.449999999999998,10.13,9.74,9.9,9.58,9.88,9.61,9.18,9.91,9.2
287.95,24,9.88,9.39,9.69,10,9.79,8.43,10.12,9.72,9.88,9.58,9.86,9.61,9.18,9.91,9.2
288.95,24,9.86,9.39,9.66,9.98,9.78,8.42,10.11,9.72,9.88,9.57,9.86,9.59,9.17,9.91,9.19
289.95,24,9.83,9.35,9.66,9.96,9.75,8.39,10.08,9.71,9.84,9.54,9.83,9.57,9.14,9.88,9.17
290.97,24,9.82,9.35,9.65,9.94,9.74,8.39,10.07,9.69,9.84,9.55,9.84,9.57,9.1,9.88,9.15
291.97,24,9.82,9.35,9.66,9.94,9.72,8.39,10.07,9.69,9.84,9.54,9.86,9.58,9.13,9.88,9.18
292.97,24,9.79,9.33,9.63,9.94,9.71,8.37,10.03,9.66,9.83,9.5,9.84,9.54,9.1,9.87,9.15
293.98,24,9.76,9.32,9.62,9.9,9.7,8.37,10,9.66,9.82,9.49,9.82,9.53,9.08,9.86,9.14
294.98,24,9.76,9.31,9.63,9.9,9.69,8.35,10.02,9.65,9.82,9.48,9.83,9.54,9.06,9.84,9.14
295.98,24,9.75,9.31,9.63,9.88,9.66,8.35,9.99,9.65,9.83,9.48,9.82,9.54,9.06,9.84,9.14
296.98,24,9.74,9.31,9.62,9.86,9.66,8.33,9.96,9.63,9.8,9.48,9.82,9.52,9.04,9.83,9.13
297.98,24,9.74,9.31,9.62,9.86,9.65,8.35,9.98,9.62,9.82,9.46,9.8,9.5,9.04,9.83,9.13
299,24,9.72,9.28,9.62,9.86,9.63,8.34,9.95,9.61,9.79,9.46,9.8,9.52,9.04,9.83,9.11
300,24,9.7,9.24,9.59,9.83,9.62,8.32,9.91,9.59,9.78,9.44,9.79,9.5,9.01,9.79,9.09
301,24,9.74,9.28,9.59,9.82,9.61,8.3,9.88,9.57,9.76,9.41,9.76,9.48,9.02,9.78,9.08
302,24,9.76,9.28,9.61,9.84,9.61,8.32,9.88,9.57,9.79,9.46,9.76,9.5,9.08,9.76,9.09
303,24,9.78,9.29,9.61,9.86,9.65,8.34,9.92,9.55,9.79,9.46,9.75,9.5,9.06,9.72,9.09
304,24,9.79,9.29,9.61,9.88,9.66,8.34,9.96,9.58,9.8,9.48,9.76,9.52,9.08,9.74,9.1
305.02,24,9.78,9.29,9.59,9.88,9.67,8.35,9.98,9.61,9.79,9.46,9.76,9.5,9.08,9.71,9.11
306.02,24,9.76,9.28,9.59,9.88,9.67,8.35,9.98,9.58,9.79,9.45,9.72,9.52,9.05,9.71,9.1
307.02,24,9.75,9.26,9.57,9.87,9.66,8.33,9.98,9.59,9.8,9.45,9.74,9.5,9.05,9.71,9.1
308.02,24,9.74,9.27,9.58,9.87,9.65,8.33,9.98,9.59,9.78,9.44,9.74,9.49,9.05,9.74,9.09
309.02,24,9.71,9.26,9.57,9.84,9.65,8.3,9.98,9.55,9.78,9.42,9.71,9.49,9.02,9.74,9.08
310.02,24,9.7,9.23,9.57,9.83,9.63,8.3,9.94,9.55,9.76,9.41,9.71,9.48,8.99,9.72,9.08
311.03,24,9.69,9.24,9.54,9.82,9.62,8.279999999999998,9.94,9.54,9.75,9.4,9.71,9.46,8.97,9.72,9.06
312.03,24,9.67,9.23,9.54,9.79,9.59,8.29,9.91,9.54,9.74,9.37,9.72,9.46,8.96,9.74,9.06
313.03,24,9.65,9.2,9.52,9.78,9.58,8.27,9.9,9.52,9.74,9.36,9.7,9.45,8.949999999999998,9.72,9.05
314.03,24,9.62,9.19,9.53,9.75,9.57,8.27,9.87,9.49,9.72,9.36,9.7,9.42,8.92,9.7,9.04
315.03,24,9.61,9.19,9.52,9.74,9.55,8.25,9.86,9.48,9.71,9.33,9.69,9.41,8.91,9.72,9.02
316.03,24,9.59,9.18,9.52,9.72,9.53,8.24,9.82,9.45,9.7,9.33,9.67,9.41,8.88,9.69,9
317.05,24,9.59,9.18,9.53,9.74,9.53,8.24,9.8,9.45,9.71,9.32,9.69,9.41,8.9,9.69,9.01
318.05,24,9.57,9.14,9.5,9.7,9.5,8.24,9.8,9.44,9.69,9.32,9.67,9.4,8.87,9.66,9
319.05,24,9.55,9.17,9.5,9.7,9.49,8.22,9.79,9.44,9.7,9.29,9.67,9.39,8.86,9.67,9
320.05,24,9.53,9.14,9.48,9.67,9.45,8.22,9.78,9.41,9.67,9.28,9.66,9.37,8.85,9.65,8.99
321.05,24,9.52,9.11,9.46,9.67,9.45,8.199999999999998,9.75,9.39,9.66,9.27,9.65,9.36,8.83,9.63,8.99
322.05,24,9.59,9.14,9.49,9.66,9.46,8.19,9.71,9.37,9.66,9.27,9.63,9.37,8.87,9.62,8.97
323.05,24,9.62,9.15,9.49,9.67,9.46,8.19,9.72,9.36,9.67,9.28,9.62,9.37,8.9,9.59,8.949999999999998
324.05,24,9.65,9.18,9.5,9.71,9.52,8.24,9.8,9.37,9.7,9.31,9.62,9.4,8.93,9.58,8.99
325.05,24,9.63,9.15,9.49,9.74,9.53,8.23,9.82,9.39,9.7,9.32,9.58,9.4,8.92,9.54,8.97
326.07,24,9.62,9.17,9.49,9.72,9.53,8.23,9.83,9.39,9.7,9.31,9.59,9.4,8.92,9.55,8.99
327.07,24,9.61,9.15,9.49,9.71,9.53,8.22,9.83,9.39,9.69,9.29,9.57,9.39,8.91,9.55,8.97
328.07,24,9.59,9.15,9.48,9.71,9.53,8.199999999999998,9.82,9.39,9.67,9.29,9.55,9.4,8.88,9.55,8.97
329.07,24,9.58,9.14,9.46,9.71,9.54,8.199999999999998,9.82,9.41,9.67,9.26,9.55,9.39,8.88,9.58,8.97
330.07,24,9.55,9.13,9.45,9.69,9.5,8.199999999999998,9.8,9.4,9.66,9.26,9.54,9.36,8.86,9.59,8.96
331.07,24,9.53,9.1,9.44,9.67,9.49,8.18,9.79,9.37,9.66,9.23,9.54,9.36,8.83,9.57,8.96
332.08,24,9.52,9.1,9.44,9.63,9.46,8.18,9.75,9.37,9.65,9.22,9.52,9.35,8.82,9.57,8.949999999999998
333.08,24,9.49,9.1,9.42,9.63,9.46,8.17,9.72,9.35,9.63,9.19,9.5,9.33,8.79,9.55,8.93
334.08,24,9.46,9.08,9.42,9.62,9.44,8.15,9.71,9.33,9.63,9.19,9.52,9.33,8.77,9.57,8.92
335.08,24,9.45,9.05,9.42,9.61,9.42,8.17,9.7,9.33,9.59,9.18,9.52,9.31,8.74,9.55,8.91
336.08,24,9.42,9.04,9.4,9.57,9.39,8.14,9.66,9.31,9.59,9.17,9.48,9.29,8.72,9.53,8.9
337.08,24,9.41,9.04,9.41,9.55,9.4,8.13,9.65,9.31,9.59,9.15,9.48,9.29,8.72,9.53,8.91
338.08,24,9.41,9.04,9.4,9.55,9.37,8.13,9.63,9.28,9.59,9.14,9.49,9.28,8.71,9.52,8.9
339.08,24,9.37,9.02,9.39,9.52,9.33,8.1,9.59,9.26,9.55,9.11,9.45,9.28,8.67,9.48,8.87
340.1,24,9.36,9,9.37,9.5,9.32,8.09,9.58,9.23,9.54,9.09,9.45,9.24,8.66,9.46,8.87
341.1,24,9.36,8.99,9.36,9.5,9.32,8.1,9.57,9.23,9.54,9.1,9.46,9.26,8.66,9.48,8.87
342.12,24,9.44,9,9.37,9.5,9.29,8.08,9.53,9.22,9.55,9.09,9.42,9.24,8.68,9.46,8.85
343.12,24,9.48,9.04,9.39,9.53,9.35,8.1,9.54,9.19,9.58,9.13,9.44,9.27,8.76,9.44,8.85
344.12,24,9.48,9.04,9.39,9.57,9.37,8.1,9.59,9.2,9.58,9.14,9.4,9.28,8.76,9.39,8.85
345.12,24,9.48,9.04,9.39,9.58,9.41,8.14,9.63,9.24,9.59,9.15,9.4,9.29,8.77,9.4,8.87
346.12,24,9.46,9.02,9.37,9.57,9.4,8.1,9.63,9.24,9.58,9.13,9.37,9.28,8.76,9.39,8.85
347.13,24,9.46,9.04,9.37,9.58,9.41,8.13,9.66,9.26,9.58,9.14,9.37,9.28,8.76,9.42,8.87
348.13,24,9.44,9.02,9.36,9.57,9.39,8.1,9.66,9.26,9.57,9.11,9.36,9.28,8.73,9.44,8.86
349.13,24,9.42,9.01,9.35,9.54,9.39,8.08,9.63,9.24,9.58,9.09,9.33,9.26,8.72,9.42,8.85
350.13,24,9.41,9.01,9.36,9.53,9.37,8.09,9.63,9.26,9.57,9.09,9.35,9.27,8.71,9.44,8.86
351.13,24,9.37,8.99,9.32,9.5,9.35,8.08,9.59,9.23,9.54,9.06,9.32,9.26,8.66,9.44,8.82
352.13,24,9.36,8.97,9.32,9.49,9.33,8.07,9.58,9.22,9.53,9.04,9.29,9.23,8.64,9.42,8.83
353.13,24,9.32,8.96,9.32,9.46,9.32,8.04,9.57,9.2,9.52,9.04,9.28,9.2,8.63,9.41,8.82
354.13,24,9.29,8.93,9.29,9.45,9.29,8.029999999999998,9.53,9.18,9.5,9,9.27,9.19,8.58,9.4,8.79
355.15,24,9.28,8.92,9.29,9.42,9.28,8.04,9.5,9.15,9.5,9,9.27,9.2,8.58,9.4,8.79
356.15,24,9.26,8.9,9.28,9.39,9.26,8.01,9.48,9.14,9.49,8.97,9.26,9.19,8.55,9.37,8.779999999999998
357.15,24,9.24,8.91,9.28,9.39,9.24,8.02,9.46,9.13,9.48,8.96,9.26,9.18,8.54,9.39,8.779999999999998
358.17,24,9.23,8.88,9.28,9.37,9.23,8.02,9.42,9.11,9.48,8.96,9.23,9.17,8.529999999999998,9.36,8.76
359.17,24,9.2,8.88,9.28,9.35,9.19,7.99,9.4,9.09,9.46,8.93,9.24,9.15,8.5,9.35,8.74
360.17,24,9.19,8.87,9.27,9.32,9.18,7.99,9.4,9.08,9.44,8.93,9.23,9.15,8.48,9.33,8.73
361.17,24,9.18,8.87,9.26,9.31,9.14,7.98,9.36,9.05,9.44,8.91,9.23,9.14,8.47,9.32,8.73
362.17,24,9.17,8.83,9.24,9.31,9.14,7.99,9.36,9.05,9.42,8.9,9.22,9.13,8.449999999999998,9.31,8.72
363.17,24,9.14,8.81,9.22,9.27,9.11,7.97,9.33,9.02,9.41,8.87,9.2,9.11,8.43,9.27,8.72
364.18,24,9.22,8.83,9.23,9.27,9.1,7.96,9.29,9.01,9.41,8.87,9.19,9.1,8.47,9.26,8.68
365.18,24,9.27,8.87,9.26,9.32,9.15,7.98,9.31,9,9.45,8.91,9.18,9.14,8.529999999999998,9.26,8.71
366.18,24,9.27,8.86,9.24,9.33,9.18,7.97,9.33,8.99,9.46,8.92,9.15,9.14,8.54,9.22,8.71
367.18,24,9.27,8.87,9.26,9.36,9.2,7.98,9.39,9,9.46,8.91,9.15,9.15,8.55,9.19,8.72
368.18,24,9.27,8.86,9.24,9.36,9.22,7.98,9.41,9.02,9.44,8.92,9.14,9.14,8.55,9.2,8.72
369.2,24,9.26,8.86,9.23,9.37,9.22,7.98,9.42,9.05,9.45,8.91,9.11,9.14,8.54,9.2,8.72
370.2,24,9.23,8.86,9.22,9.36,9.22,7.96,9.45,9.05,9.44,8.91,9.11,9.14,8.529999999999998,9.2,8.71
371.2,24,9.2,8.83,9.22,9.33,9.2,7.97,9.42,9.05,9.42,8.87,9.09,9.13,8.49,9.22,8.71
372.2,24,9.19,8.82,9.2,9.32,9.18,7.94,9.39,9.04,9.42,8.86,9.06,9.1,8.49,9.22,8.71
373.2,24,9.14,8.81,9.19,9.29,9.15,7.93,9.37,9.01,9.4,8.83,9.05,9.1,8.449999999999998,9.22,8.69
374.2,24,9.13,8.79,9.18,9.26,9.15,7.93,9.33,9.02,9.4,8.82,9.05,9.09,8.43,9.2,8.68
375.22,24,9.1,8.779999999999998,9.18,9.23,9.13,7.92,9.32,9.01,9.39,8.82,9.04,9.08,8.4,9.19,8.67
376.22,24,9.09,8.779999999999998,9.17,9.23,9.1,7.92,9.31,9,9.39,8.81,9.05,9.08,8.37,9.2,8.67
377.22,24,9.06,8.74,9.17,9.2,9.08,7.91,9.27,8.97,9.36,8.79,9.04,9.06,8.35,9.18,8.64
378.22,24,9.02,8.73,9.14,9.15,9.05,7.88,9.22,8.96,9.35,8.74,9.01,9.04,8.33,9.17,8.64
379.23,24,9.01,8.71,9.14,9.15,9.02,7.88,9.19,8.93,9.33,8.73,9.02,9.04,8.32,9.14,8.62
380.23,24,8.99,8.71,9.14,9.11,9,7.86,9.17,8.91,9.33,8.73,9.01,9.01,8.29,9.14,8.6
381.23,24,8.97,8.68,9.14,9.1,8.96,7.85,9.15,8.88,9.31,8.71,9,9,8.279999999999998,9.13,8.6
382.23,24,8.96,8.69,9.13,9.09,8.96,7.86,9.15,8.88,9.31,8.69,9.01,9,8.27,9.1,8.59
383.23,24,8.949999999999998,8.67,9.11,9.09,8.949999999999998,7.85,9.13,8.87,9.29,8.68,8.99,8.99,8.24,9.09,8.59
384.23,24,8.949999999999998,8.63,9.09,9.08,8.91,7.83,9.09,8.83,9.28,8.67,8.97,8.96,8.22,9.08,8.58
385.25,24,9.04,8.68,9.1,9.05,8.91,7.81,9.04,8.81,9.29,8.66,8.97,8.96,8.279999999999998,9.05,8.55
386.25,24,9.09,8.71,9.1,9.11,8.99,7.85,9.08,8.79,9.32,8.69,8.96,9,8.34,9.01,8.58
387.25,24,9.1,8.72,9.13,9.15,9.04,7.86,9.17,8.83,9.35,8.73,8.93,9.02,8.37,9.01,8.59
388.25,24,9.1,8.73,9.13,9.17,9.06,7.86,9.2,8.86,9.35,8.74,8.91,9.02,8.37,9.01,8.6
389.25,24,9.08,8.72,9.1,9.18,9.06,7.85,9.22,8.87,9.33,8.72,8.9,9.01,8.37,9,8.59
390.25,24,9.06,8.72,9.11,9.17,9.04,7.85,9.23,8.9,9.33,8.71,8.88,9.02,8.34,9.02,8.59
391.25,24,9.04,8.68,9.09,9.15,9.05,7.83,9.23,8.88,9.32,8.68,8.86,9,8.32,9.02,8.58
392.25,24,9.02,8.69,9.1,9.14,9.05,7.83,9.22,8.88,9.32,8.68,8.86,9,8.32,9.05,8.58
393.27,24,9.01,8.68,9.08,9.13,9.04,7.82,9.2,8.88,9.29,8.66,8.83,9,8.29,9.04,8.57
394.27,24,8.97,8.66,9.06,9.1,9,7.8,9.17,8.87,9.29,8.64,8.81,8.99,8.27,9.05,8.55
395.27,24,8.949999999999998,8.64,9.06,9.06,8.97,7.79,9.13,8.83,9.27,8.62,8.779999999999998,8.96,8.23,9.02,8.54
396.27,24,8.91,8.62,9.04,9.02,8.93,7.76,9.1,8.82,9.24,8.6,8.77,8.949999999999998,8.19,9.01,8.529999999999998
397.27,24,8.88,8.63,9.04,9.01,8.93,7.77,9.09,8.79,9.24,8.58,8.77,8.93,8.18,9.02,8.529999999999998
398.27,24,8.83,8.59,9.02,8.97,8.91,7.75,9.04,8.779999999999998,9.23,8.54,8.73,8.92,8.15,9,8.49
399.27,24,8.81,8.54,9.01,8.93,8.86,7.75,9,8.76,9.22,8.529999999999998,8.72,8.91,8.12,8.99,8.49
400.28,24,8.779999999999998,8.54,9.01,8.91,8.86,7.74,8.949999999999998,8.73,9.2,8.5,8.69,8.9,8.08,8.96,8.48
401.28,24,8.76,8.529999999999998,9,8.9,8.81,7.74,8.93,8.71,9.19,8.49,8.67,8.87,8.07,8.949999999999998,8.47
402.28,24,8.74,8.5,8.97,8.87,8.79,7.72,8.91,8.68,9.17,8.48,8.68,8.86,8.029999999999998,8.93,8.44
403.28,24,8.73,8.52,9,8.86,8.779999999999998,7.74,8.9,8.67,9.18,8.47,8.68,8.86,8.029999999999998,8.92,8.449999999999998
404.28,24,8.72,8.49,8.99,8.82,8.74,7.71,8.85,8.64,9.15,8.44,8.67,8.83,7.99,8.91,8.44
405.28,24,8.68,8.48,8.96,8.82,8.71,7.69,8.83,8.62,9.14,8.43,8.66,8.81,7.97,8.88,8.43
406.3,24,8.67,8.449999999999998,8.949999999999998,8.82,8.71,7.69,8.82,8.59,9.14,8.4,8.66,8.81,7.96,8.88,8.42
407.3,24,8.73,8.449999999999998,8.949999999999998,8.779999999999998,8.66,7.68,8.77,8.58,9.13,8.38,8.63,8.79,7.97,8.85,8.39
408.3,24,8.82,8.49,8.96,8.83,8.71,7.65,8.76,8.54,9.15,8.43,8.64,8.82,8.04,8.82,8.39
409.3,24,8.85,8.52,8.97,8.87,8.77,7.7,8.85,8.57,9.19,8.449999999999998,8.62,8.85,8.1,8.79,8.42
410.3,24,8.86,8.52,8.97,8.93,8.82,7.7,8.9,8.6,9.19,8.47,8.6,8.86,8.13,8.779999999999998,8.43
411.3,24,8.85,8.529999999999998,8.96,8.92,8.83,7.7,8.96,8.67,9.18,8.48,8.6,8.87,8.12,8.779999999999998,8.43
412.3,24,8.83,8.529999999999998,8.96,8.949999999999998,8.86,7.71,8.97,8.71,9.18,8.48,8.59,8.86,8.1,8.81,8.43
413.32,24,8.81,8.52,8.949999999999998,8.92,8.83,7.69,8.97,8.71,9.17,8.43,8.54,8.85,8.07,8.81,8.42
414.32,24,8.779999999999998,8.48,8.92,8.91,8.82,7.66,8.949999999999998,8.69,9.15,8.43,8.54,8.85,8.07,8.82,8.42
415.32,24,8.74,8.47,8.92,8.86,8.79,7.66,8.92,8.68,9.14,8.4,8.52,8.82,8.01,8.79,8.39
