Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
204.58,38,5.19,5.5,5.69,5.61,5.53,3.09,5.91,5.47,5.01,5.49,5.07,4.43,2.49,5.26,4.14
205.6,38,5.14,5.44,5.64,5.58,5.48,3.03,5.86,5.42,4.95,5.43,5.03,4.39,2.39,5.19,4.06
206.6,38,5.03,5.39,5.58,5.53,5.41,2.95,5.82,5.37,4.91,5.37,5.01,4.35,2.31,5.14,3.98
207.6,38,5.04,5.34,5.53,5.48,5.36,2.88,5.77,5.32,4.86,5.33,4.97,4.31,2.23,5.07,3.92
208.6,38,5,5.29,5.46,5.44,5.29,2.81,5.73,5.25,4.8,5.28,4.93,4.27,2.13,5.01,3.85
209.62,38,4.94,5.22,5.38,5.38,5.22,2.72,5.68,5.2,4.72,5.23,4.9,4.22,2.02,4.93,3.79
210.62,38,4.9,5.16,5.33,5.34,5.17,2.67,5.64,5.15,4.66,5.19,4.86,4.18,1.93,4.88,3.76
211.63,38,4.83,5.1,5.26,5.3,5.1,2.58,5.59,5.09,4.59,5.13,4.83,4.14,1.81,4.8,3.73
212.63,38,4.78,5.02,5.2,5.24,5.02,2.52,5.54,5.02,4.51,5.06,4.8,4.09,1.69,4.72,3.73
213.65,38,4.74,4.95,5.15,5.2,4.96,2.48,5.5,4.97,4.43,5.01,4.75,4.04,1.58,4.65,3.7
214.65,38,4.67,4.9,5.1,5.17,4.89,2.43,5.46,4.92,4.33,4.96,4.72,4.01,1.47,4.55,3.67
215.65,38,4.68,4.85,5.09,5.14,4.84,2.37,5.43,4.88,4.23,4.95,4.69,3.97,1.38,4.45,3.59
216.65,38,4.64,4.83,5.07,5.09,4.77,2.28,5.38,4.83,4.09,4.91,4.64,3.91,1.29,4.35,3.48
217.67,38,4.61,4.85,5.1,5.06,4.73,2.18,5.35,4.79,3.96,4.9,4.61,3.89,1.21,4.25,3.38
218.67,38,4.56,4.86,5.1,5.02,4.69,2.07,5.3,4.74,3.82,4.85,4.54,3.83,1.16,4.14,3.25
219.67,38,4.53,4.9,5.13,4.99,4.67,1.96,5.26,4.7,3.68,4.81,4.51,3.8,1.11,4.05,3.1
220.67,38,4.49,4.9,5.14,4.93,4.65,1.82,5.2,4.68,3.53,4.75,4.45,3.75,1.06,3.94,2.95
221.67,38,4.44,4.89,5.12,4.88,4.61,1.69,5.15,4.62,3.37,4.68,4.4,3.7,1.02,3.85,2.85
222.67,38,4.37,4.85,5.06,4.81,4.58,1.55,5.09,4.56,3.21,4.6,4.34,3.64,0.98,3.74,2.82
223.68,38,4.26,4.81,5.01,4.75,4.52,1.4,5.02,4.49,3.05,4.52,4.28,3.58,0.94,3.62,2.81
224.68,38,4.22,4.77,4.97,4.7,4.45,1.25,4.97,4.42,2.91,4.46,4.23,3.54,0.91,3.5,2.82
225.68,38,4.15,4.69,4.88,4.62,4.35,1.11,4.9,4.35,2.75,4.38,4.16,3.46,0.88,3.37,2.82
226.68,38,4.09,4.61,4.81,4.57,4.24,1.01,4.85,4.28,2.61,4.31,4.11,3.41,0.86,3.26,2.83
227.68,38,4.03,4.53,4.73,4.5,4.16,0.99,4.79,4.2,2.49,4.24,4.05,3.34,0.85,3.14,2.83
228.68,38,3.94,4.46,4.63,4.44,4.09,1.05,4.73,4.13,2.39,4.18,4.01,3.29,0.84,3.03,2.82
229.68,38,3.88,4.37,4.54,4.37,4,1.17,4.65,4.03,2.28,4.08,3.94,3.2,0.81,2.93,2.8
230.68,38,3.8,4.31,4.47,4.31,3.92,1.34,4.6,3.94,2.2,4.01,3.88,3.16,0.81,2.84,2.77
231.7,38,3.76,4.24,4.41,4.25,3.83,1.52,4.55,3.86,2.14,3.93,3.83,3.08,0.8,2.75,2.74
232.7,38,3.68,4.14,4.35,4.19,3.75,1.68,4.47,3.76,2.04,3.86,3.78,3,0.79,2.63,2.7
233.7,38,3.61,4.07,4.28,4.13,3.67,1.81,4.41,3.69,1.98,3.78,3.72,2.94,0.77,2.53,2.66
234.7,38,3.54,4.02,4.24,4.07,3.59,1.9,4.35,3.6,1.9,3.7,3.67,2.87,0.77,2.42,2.63
235.7,38,3.48,3.99,4.18,4.01,3.52,1.96,4.3,3.53,1.82,3.62,3.62,2.82,0.78,2.3,2.61
236.72,38,3.4,3.95,4.1,3.94,3.42,1.96,4.23,3.46,1.72,3.53,3.55,2.74,0.77,2.17,2.58
237.72,38,3.33,3.9,4.02,3.89,3.33,1.99,4.15,3.41,1.66,3.46,3.48,2.68,0.77,2.02,2.53
238.72,38,3.26,3.84,3.95,3.82,3.24,1.98,4.11,3.35,1.61,3.38,3.42,2.61,0.77,1.85,2.49
239.72,38,3.2,3.78,3.88,3.76,3.17,1.98,4.04,3.29,1.58,3.3,3.35,2.55,0.77,1.7,2.42
240.72,38,3.12,3.7,3.8,3.69,3.1,1.97,3.97,3.21,1.57,3.21,3.28,2.49,0.77,1.53,2.34
241.72,38,3.04,3.63,3.72,3.62,3.04,1.98,3.9,3.13,1.57,3.15,3.21,2.42,0.76,1.36,2.26
242.72,38,2.97,3.55,3.63,3.57,2.97,1.96,3.85,3.02,1.57,3.08,3.14,2.35,0.76,1.21,2.19
243.73,38,2.9,3.46,3.54,3.5,2.87,1.92,3.79,2.89,1.57,2.99,3.08,2.28,0.76,1.1,2.12
244.73,38,2.82,3.34,3.43,3.43,2.77,1.87,3.71,2.76,1.52,2.89,3,2.22,0.76,1,2.03
245.73,38,2.75,3.23,3.33,3.36,2.65,1.78,3.64,2.66,1.48,2.8,2.93,2.14,0.74,0.93,1.93
246.73,38,2.68,3.13,3.24,3.3,2.55,1.69,3.58,2.61,1.42,2.71,2.87,2.07,0.76,0.91,1.84
247.73,38,2.61,3.04,3.13,3.22,2.43,1.55,3.5,2.56,1.33,2.63,2.79,2,0.75,0.88,1.73
248.73,38,2.55,2.97,3.04,3.16,2.33,1.41,3.43,2.52,1.26,2.56,2.72,1.93,0.74,0.84,1.61
249.73,38,2.49,2.9,2.96,3.09,2.24,1.26,3.37,2.49,1.18,2.47,2.66,1.86,0.75,0.79,1.5
250.73,38,2.41,2.82,2.88,3.01,2.17,1.1,3.29,2.44,1.09,2.38,2.58,1.79,0.75,0.72,1.38
251.73,38,2.34,2.75,2.8,2.95,2.11,0.93,3.23,2.38,1.02,2.3,2.51,1.72,0.75,0.66,1.26
252.73,38,2.27,2.67,2.73,2.9,2.05,0.78,3.15,2.32,0.96,2.2,2.42,1.67,0.74,0.6,1.12
253.73,38,2.19,2.62,2.65,2.82,2,0.64,3.08,2.24,0.91,2.11,2.34,1.61,0.75,0.56,1
254.73,38,2.09,2.58,2.56,2.75,1.96,0.55,3,2.17,0.89,2.04,2.24,1.55,0.74,0.54,0.89
255.73,38,2.03,2.53,2.48,2.68,1.96,0.51,2.95,2.1,0.88,1.97,2.17,1.52,0.75,0.54,0.81
256.73,38,1.95,2.48,2.37,2.6,1.9,0.48,2.87,2,0.86,1.9,2.08,1.47,0.74,0.54,0.76
257.73,38,1.89,2.44,2.28,2.53,1.83,0.47,2.8,1.9,0.85,1.83,2.02,1.42,0.74,0.55,0.72
258.73,38,1.82,2.36,2.21,2.46,1.78,0.47,2.72,1.8,0.85,1.74,1.97,1.39,0.74,0.56,0.71
259.73,38,1.71,2.28,2.13,2.38,1.73,0.46,2.63,1.71,0.86,1.66,1.92,1.36,0.74,0.58,0.69
260.73,38,1.65,2.18,2.04,2.28,1.67,0.46,2.56,1.62,0.86,1.56,1.87,1.31,0.74,0.57,0.68
261.73,38,1.56,2.07,1.92,2.2,1.63,0.46,2.48,1.52,0.88,1.44,1.82,1.28,0.74,0.56,0.67
262.73,38,1.46,1.96,1.81,2.13,1.58,0.47,2.39,1.46,0.89,1.35,1.79,1.26,0.74,0.55,0.66
263.73,38,1.41,1.87,1.69,2.04,1.55,0.47,2.3,1.42,0.91,1.27,1.75,1.23,0.75,0.55,0.65
264.73,38,1.34,1.79,1.58,1.96,1.51,0.46,2.22,1.37,0.89,1.21,1.71,1.21,0.75,0.55,0.64
265.73,38,1.23,1.71,1.47,1.87,1.47,0.43,2.13,1.33,0.88,1.14,1.67,1.18,0.74,0.54,0.65
266.75,38,1.2,1.63,1.36,1.79,1.44,0.43,2.05,1.28,0.86,1.09,1.64,1.16,0.74,0.55,0.64
267.75,38,1.15,1.53,1.24,1.71,1.4,0.42,1.97,1.23,0.84,1.05,1.61,1.14,0.75,0.57,0.64
268.75,38,1.08,1.47,1.11,1.62,1.38,0.41,1.89,1.18,0.84,1,1.59,1.11,0.74,0.58,0.64
269.75,38,1.05,1.41,0.98,1.54,1.36,0.4,1.8,1.13,0.83,0.96,1.55,1.09,0.74,0.61,0.63
270.75,38,1.03,1.38,0.87,1.46,1.35,0.39,1.72,1.11,0.82,0.91,1.52,1.08,0.74,0.62,0.63
271.75,38,1.01,1.36,0.76,1.38,1.36,0.39,1.64,1.08,0.83,0.89,1.49,1.07,0.74,0.63,0.62
272.75,38,0.97,1.33,0.64,1.3,1.34,0.39,1.56,1.07,0.83,0.88,1.46,1.05,0.73,0.64,0.62
273.77,38,0.93,1.3,0.54,1.22,1.34,0.38,1.48,1.05,0.83,0.87,1.44,1.03,0.74,0.63,0.62
274.77,38,0.91,1.26,0.48,1.15,1.34,0.37,1.41,1.03,0.84,0.86,1.41,1.02,0.73,0.63,0.62
275.77,38,0.91,1.22,0.43,1.08,1.34,0.36,1.35,1.02,0.84,0.85,1.38,1.02,0.74,0.63,0.61
276.77,38,0.92,1.18,0.41,1.03,1.34,0.36,1.29,1.01,0.86,0.85,1.36,1.01,0.74,0.64,0.61
277.77,38,0.91,1.13,0.4,0.96,1.34,0.36,1.22,1.01,0.85,0.83,1.34,0.99,0.74,0.65,0.6
278.78,38,0.89,1.09,0.38,0.89,1.33,0.35,1.17,0.99,0.84,0.82,1.33,0.99,0.74,0.64,0.6
279.78,38,0.88,1.06,0.36,0.84,1.33,0.35,1.12,0.98,0.83,0.82,1.3,0.98,0.74,0.62,0.6
280.78,38,0.88,1.03,0.35,0.8,1.32,0.34,1.1,0.97,0.83,0.82,1.28,0.97,0.74,0.61,0.61
281.78,38,0.88,1,0.33,0.78,1.32,0.35,1.07,0.96,0.82,0.82,1.26,0.97,0.74,0.59,0.61
282.8,38,0.88,0.97,0.3,0.74,1.31,0.33,1.05,0.96,0.82,0.8,1.24,0.96,0.73,0.56,0.61
283.8,38,0.86,0.97,0.3,0.74,1.31,0.34,1.03,0.95,0.82,0.81,1.23,0.96,0.74,0.55,0.6
284.8,38,0.87,0.95,0.3,0.72,1.29,0.33,1.02,0.95,0.83,0.79,1.21,0.95,0.73,0.55,0.6
285.8,38,0.88,0.94,0.31,0.72,1.3,0.35,1.02,0.95,0.84,0.81,1.22,0.96,0.74,0.57,0.61
286.82,38,0.87,0.92,0.31,0.71,1.29,0.35,1,0.93,0.83,0.79,1.2,0.95,0.74,0.57,0.6
287.82,38,0.86,0.91,0.29,0.69,1.27,0.33,1,0.92,0.82,0.79,1.18,0.95,0.72,0.56,0.59
288.82,38,0.86,0.91,0.28,0.68,1.29,0.33,1,0.93,0.81,0.79,1.18,0.94,0.74,0.54,0.59
289.83,38,0.87,0.93,0.3,0.68,1.3,0.34,1,0.95,0.82,0.79,1.18,0.95,0.74,0.54,0.6
290.83,38,0.84,0.93,0.29,0.68,1.29,0.33,0.98,0.94,0.82,0.78,1.17,0.94,0.73,0.52,0.59
291.83,38,0.86,0.95,0.28,0.67,1.29,0.33,0.99,0.94,0.82,0.79,1.16,0.95,0.74,0.51,0.59
292.83,38,0.84,0.93,0.27,0.66,1.28,0.31,0.97,0.93,0.81,0.78,1.15,0.94,0.74,0.49,0.59
293.83,38,0.83,0.93,0.27,0.66,1.28,0.33,0.97,0.93,0.81,0.78,1.15,0.93,0.74,0.49,0.58
294.83,38,0.86,0.92,0.28,0.67,1.29,0.33,0.98,0.93,0.82,0.79,1.15,0.93,0.74,0.49,0.59
295.85,38,0.81,0.89,0.26,0.66,1.28,0.31,0.96,0.91,0.81,0.77,1.13,0.92,0.73,0.48,0.57
296.85,38,0.84,0.89,0.27,0.66,1.29,0.31,0.96,0.91,0.82,0.77,1.12,0.92,0.74,0.5,0.58
297.85,38,0.84,0.88,0.26,0.64,1.27,0.32,0.96,0.91,0.81,0.77,1.12,0.92,0.73,0.49,0.57
298.85,38,0.84,0.88,0.26,0.64,1.29,0.32,0.96,0.91,0.81,0.77,1.12,0.92,0.73,0.51,0.59
299.85,38,0.84,0.88,0.25,0.64,1.27,0.32,0.96,0.91,0.81,0.77,1.12,0.92,0.74,0.52,0.59
300.85,38,0.84,0.87,0.25,0.65,1.27,0.32,0.96,0.91,0.81,0.77,1.12,0.93,0.74,0.52,0.59
301.85,38,0.84,0.86,0.24,0.64,1.27,0.31,0.95,0.91,0.81,0.77,1.11,0.92,0.73,0.51,0.57
302.87,38,0.84,0.86,0.24,0.64,1.28,0.32,0.95,0.91,0.8,0.77,1.11,0.92,0.74,0.49,0.57
303.87,38,0.83,0.86,0.24,0.64,1.27,0.31,0.95,0.91,0.8,0.77,1.11,0.92,0.73,0.48,0.57
304.87,38,0.84,0.86,0.25,0.64,1.27,0.32,0.95,0.91,0.81,0.77,1.11,0.93,0.74,0.48,0.57
305.88,38,0.83,0.86,0.24,0.64,1.27,0.31,0.95,0.91,0.81,0.77,1.1,0.92,0.74,0.48,0.57
306.88,38,0.83,0.86,0.24,0.63,1.27,0.31,0.95,0.91,0.8,0.76,1.1,0.91,0.74,0.48,0.57
307.88,38,0.81,0.85,0.24,0.63,1.27,0.31,0.95,0.91,0.8,0.76,1.1,0.92,0.74,0.49,0.57
308.88,38,0.8,0.86,0.24,0.63,1.26,0.31,0.95,0.91,0.8,0.77,1.09,0.91,0.73,0.49,0.57
309.88,38,0.82,0.86,0.24,0.63,1.26,0.31,0.95,0.91,0.81,0.76,1.09,0.91,0.74,0.49,0.57
310.88,38,0.84,0.86,0.23,0.63,1.27,0.31,0.94,0.91,0.8,0.76,1.09,0.92,0.74,0.49,0.57
311.88,38,0.81,0.86,0.22,0.63,1.27,0.31,0.95,0.9,0.81,0.76,1.09,0.92,0.74,0.49,0.57
312.88,38,0.83,0.85,0.23,0.63,1.27,0.31,0.95,0.9,0.8,0.76,1.09,0.92,0.73,0.47,0.57
313.88,38,0.83,0.86,0.23,0.62,1.27,0.32,0.94,0.9,0.81,0.77,1.09,0.92,0.74,0.49,0.57
314.9,38,0.83,0.85,0.24,0.63,1.27,0.31,0.95,0.9,0.8,0.76,1.1,0.92,0.74,0.49,0.58
315.9,38,0.82,0.85,0.22,0.62,1.27,0.31,0.93,0.89,0.79,0.76,1.09,0.92,0.73,0.47,0.57
316.9,38,0.83,0.85,0.23,0.64,1.27,0.31,0.95,0.9,0.8,0.76,1.09,0.92,0.73,0.48,0.57
317.9,38,0.81,0.83,0.22,0.62,1.27,0.3,0.93,0.89,0.79,0.76,1.09,0.91,0.73,0.47,0.57
318.9,38,0.83,0.85,0.23,0.63,1.27,0.31,0.94,0.9,0.81,0.76,1.09,0.93,0.74,0.48,0.57
319.9,38,0.82,0.84,0.22,0.62,1.26,0.31,0.93,0.89,0.79,0.76,1.09,0.91,0.74,0.47,0.57
320.9,38,0.84,0.84,0.23,0.63,1.27,0.31,0.95,0.9,0.8,0.76,1.09,0.92,0.74,0.48,0.57
321.9,38,0.83,0.85,0.22,0.63,1.27,0.31,0.94,0.91,0.8,0.76,1.09,0.92,0.74,0.47,0.57
322.9,38,0.82,0.85,0.23,0.62,1.27,0.31,0.93,0.91,0.8,0.76,1.09,0.93,0.74,0.47,0.58
323.9,38,0.8,0.84,0.22,0.62,1.27,0.3,0.94,0.89,0.79,0.75,1.09,0.91,0.73,0.47,0.57
324.9,38,0.84,0.84,0.22,0.61,1.27,0.31,0.93,0.9,0.79,0.76,1.09,0.91,0.73,0.47,0.56
325.9,38,0.83,0.84,0.23,0.62,1.26,0.31,0.94,0.9,0.8,0.76,1.09,0.93,0.73,0.47,0.57
326.9,38,0.82,0.85,0.23,0.62,1.27,0.31,0.93,0.89,0.79,0.76,1.09,0.92,0.73,0.47,0.57
327.9,38,0.82,0.84,0.23,0.61,1.26,0.31,0.92,0.89,0.79,0.76,1.09,0.91,0.73,0.46,0.57
328.92,38,0.82,0.84,0.22,0.62,1.27,0.31,0.93,0.89,0.8,0.76,1.09,0.92,0.73,0.47,0.56
329.92,38,0.83,0.84,0.22,0.62,1.26,0.31,0.94,0.9,0.79,0.76,1.09,0.92,0.73,0.47,0.57
330.92,38,0.81,0.84,0.22,0.62,1.27,0.31,0.93,0.89,0.79,0.75,1.09,0.91,0.73,0.46,0.56
331.92,38,0.79,0.84,0.22,0.62,1.27,0.31,0.93,0.89,0.79,0.76,1.09,0.91,0.73,0.46,0.57
332.92,38,0.82,0.84,0.22,0.62,1.26,0.3,0.93,0.89,0.79,0.76,1.09,0.91,0.74,0.46,0.57
333.92,38,0.82,0.84,0.22,0.61,1.26,0.3,0.93,0.89,0.79,0.76,1.07,0.91,0.72,0.46,0.57
334.93,38,0.82,0.85,0.23,0.62,1.25,0.31,0.93,0.9,0.79,0.76,1.09,0.93,0.74,0.47,0.57
335.93,38,0.82,0.84,0.22,0.61,1.26,0.3,0.93,0.89,0.79,0.75,1.09,0.91,0.73,0.46,0.57
336.93,38,0.79,0.84,0.21,0.62,1.25,0.31,0.93,0.89,0.78,0.76,1.08,0.91,0.72,0.46,0.56
337.93,38,0.82,0.83,0.21,0.61,1.26,0.31,0.93,0.89,0.79,0.75,1.08,0.91,0.73,0.46,0.56
338.95,38,0.8,0.83,0.22,0.62,1.26,0.3,0.93,0.88,0.79,0.76,1.09,0.91,0.73,0.46,0.57
339.95,38,0.82,0.84,0.21,0.61,1.25,0.3,0.93,0.89,0.79,0.75,1.08,0.91,0.72,0.46,0.56
340.95,38,0.82,0.84,0.22,0.62,1.26,0.3,0.93,0.89,0.79,0.75,1.08,0.91,0.72,0.46,0.57
341.95,38,0.82,0.84,0.22,0.62,1.26,0.3,0.93,0.89,0.79,0.76,1.09,0.91,0.72,0.46,0.56
342.95,38,0.82,0.83,0.21,0.62,1.26,0.3,0.93,0.89,0.79,0.76,1.07,0.92,0.72,0.46,0.57
343.95,38,0.82,0.84,0.22,0.62,1.26,0.3,0.93,0.89,0.79,0.76,1.09,0.91,0.72,0.46,0.57
344.97,38,0.82,0.83,0.21,0.61,1.25,0.3,0.93,0.89,0.8,0.75,1.09,0.91,0.73,0.46,0.56
345.97,38,0.82,0.84,0.22,0.62,1.27,0.3,0.93,0.89,0.79,0.76,1.09,0.93,0.74,0.46,0.57
346.97,38,0.82,0.83,0.21,0.62,1.25,0.3,0.93,0.89,0.78,0.75,1.07,0.91,0.72,0.46,0.56
347.98,38,0.82,0.84,0.21,0.61,1.26,0.3,0.93,0.89,0.78,0.75,1.07,0.91,0.72,0.46,0.56
348.98,38,0.82,0.84,0.21,0.62,1.26,0.31,0.93,0.89,0.79,0.76,1.07,0.92,0.73,0.46,0.57
349.98,38,0.82,0.83,0.21,0.62,1.26,0.3,0.93,0.89,0.79,0.76,1.08,0.91,0.73,0.46,0.57
351,38,0.82,0.84,0.22,0.62,1.26,0.3,0.93,0.89,0.79,0.76,1.09,0.92,0.74,0.47,0.56
352,38,0.82,0.84,0.21,0.62,1.25,0.3,0.93,0.89,0.78,0.75,1.07,0.91,0.72,0.46,0.57
353,38,0.83,0.84,0.22,0.62,1.27,0.31,0.93,0.9,0.79,0.75,1.09,0.92,0.74,0.47,0.57
354.02,38,0.8,0.84,0.22,0.62,1.27,0.3,0.93,0.89,0.79,0.76,1.09,0.91,0.73,0.46,0.57
355.02,38,0.82,0.83,0.2,0.61,1.25,0.3,0.93,0.88,0.78,0.75,1.08,0.91,0.72,0.46,0.56
356.02,38,0.82,0.83,0.21,0.62,1.26,0.3,0.93,0.89,0.79,0.74,1.08,0.92,0.73,0.46,0.56
357.02,38,0.82,0.83,0.21,0.61,1.26,0.3,0.93,0.89,0.79,0.76,1.08,0.91,0.72,0.46,0.56
358.03,38,0.82,0.83,0.2,0.61,1.25,0.29,0.92,0.88,0.78,0.75,1.08,0.91,0.72,0.45,0.56
359.03,38,0.82,0.84,0.21,0.62,1.26,0.3,0.93,0.89,0.79,0.76,1.09,0.91,0.73,0.46,0.56
360.03,38,0.78,0.83,0.21,0.62,1.26,0.3,0.93,0.89,0.79,0.75,1.08,0.91,0.72,0.46,0.57
361.03,38,0.82,0.82,0.21,0.62,1.26,0.3,0.93,0.89,0.79,0.76,1.08,0.91,0.73,0.46,0.56
362.05,38,0.82,0.82,0.21,0.61,1.25,0.3,0.93,0.88,0.78,0.75,1.08,0.91,0.72,0.46,0.56
363.05,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.79,0.76,1.08,0.91,0.73,0.46,0.56
364.05,38,0.83,0.84,0.21,0.62,1.26,0.31,0.93,0.89,0.79,0.76,1.09,0.92,0.74,0.46,0.57
365.05,38,0.82,0.83,0.21,0.62,1.25,0.3,0.93,0.89,0.78,0.76,1.08,0.91,0.73,0.46,0.56
366.05,38,0.82,0.84,0.21,0.61,1.25,0.3,0.93,0.89,0.79,0.76,1.08,0.91,0.72,0.46,0.57
367.07,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.78,0.76,1.07,0.92,0.72,0.46,0.56
368.07,38,0.82,0.83,0.2,0.61,1.25,0.29,0.93,0.89,0.79,0.76,1.08,0.91,0.72,0.45,0.56
369.07,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.78,0.75,1.07,0.91,0.72,0.45,0.56
370.08,38,0.79,0.83,0.2,0.61,1.25,0.29,0.93,0.89,0.78,0.74,1.08,0.91,0.72,0.46,0.56
371.08,38,0.82,0.83,0.2,0.61,1.25,0.29,0.93,0.89,0.77,0.76,1.07,0.92,0.72,0.45,0.56
372.08,38,0.82,0.83,0.2,0.61,1.25,0.3,0.92,0.89,0.78,0.75,1.07,0.91,0.72,0.46,0.56
373.08,38,0.79,0.83,0.21,0.62,1.25,0.3,0.93,0.89,0.79,0.76,1.08,0.91,0.72,0.46,0.56
374.1,38,0.82,0.83,0.2,0.62,1.25,0.29,0.93,0.88,0.79,0.76,1.09,0.92,0.73,0.46,0.56
375.1,38,0.82,0.83,0.21,0.62,1.25,0.3,0.93,0.89,0.79,0.75,1.09,0.91,0.73,0.46,0.57
376.1,38,0.82,0.83,0.2,0.61,1.25,0.3,0.93,0.89,0.78,0.75,1.08,0.92,0.72,0.46,0.56
377.1,38,0.82,0.83,0.21,0.61,1.25,0.3,0.93,0.89,0.79,0.76,1.09,0.91,0.73,0.45,0.56
378.1,38,0.82,0.83,0.21,0.62,1.26,0.3,0.93,0.89,0.79,0.76,1.09,0.92,0.73,0.46,0.56
379.1,38,0.82,0.83,0.2,0.62,1.25,0.3,0.93,0.89,0.79,0.75,1.08,0.91,0.72,0.46,0.56
380.12,38,0.82,0.84,0.21,0.61,1.26,0.3,0.93,0.89,0.79,0.76,1.08,0.91,0.72,0.46,0.56
381.12,38,0.83,0.84,0.22,0.62,1.26,0.3,0.93,0.89,0.79,0.76,1.09,0.92,0.73,0.46,0.56
382.12,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.78,0.74,1.08,0.91,0.71,0.45,0.56
383.12,38,0.82,0.83,0.2,0.6,1.25,0.3,0.93,0.88,0.78,0.76,1.08,0.91,0.72,0.45,0.56
384.13,38,0.82,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.79,0.76,1.09,0.91,0.72,0.46,0.56
385.13,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.89,0.78,0.76,1.09,0.91,0.72,0.45,0.56
386.13,38,0.82,0.83,0.21,0.62,1.26,0.3,0.93,0.88,0.79,0.75,1.08,0.92,0.73,0.46,0.56
387.13,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.56
388.13,38,0.82,0.83,0.2,0.62,1.25,0.3,0.93,0.88,0.78,0.75,1.07,0.91,0.72,0.45,0.56
389.15,38,0.82,0.82,0.2,0.62,1.25,0.29,0.93,0.89,0.78,0.76,1.08,0.91,0.72,0.45,0.56
390.15,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.74,1.08,0.91,0.72,0.44,0.56
391.15,38,0.82,0.82,0.2,0.62,1.25,0.29,0.92,0.88,0.78,0.76,1.08,0.91,0.72,0.45,0.56
392.15,38,0.82,0.83,0.2,0.61,1.25,0.3,0.93,0.88,0.79,0.75,1.08,0.92,0.72,0.45,0.56
393.15,38,0.78,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.56
394.17,38,0.82,0.82,0.2,0.62,1.25,0.3,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.46,0.55
395.17,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.78,0.75,1.07,0.91,0.72,0.45,0.55
396.17,38,0.82,0.81,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.71,0.45,0.55
397.17,38,0.82,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.76,1.08,0.91,0.72,0.46,0.56
398.17,38,0.82,0.83,0.2,0.61,1.25,0.29,0.93,0.88,0.78,0.76,1.08,0.91,0.72,0.45,0.56
399.18,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.71,0.45,0.55
400.18,38,0.82,0.82,0.2,0.62,1.26,0.29,0.93,0.89,0.79,0.76,1.07,0.91,0.72,0.45,0.56
401.18,38,0.82,0.83,0.2,0.61,1.25,0.3,0.93,0.88,0.78,0.76,1.08,0.91,0.72,0.46,0.55
402.18,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.78,0.75,1.08,0.91,0.72,0.45,0.56
403.18,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.89,0.77,0.75,1.07,0.91,0.72,0.45,0.56
404.18,38,0.82,0.82,0.2,0.62,1.26,0.29,0.92,0.88,0.77,0.76,1.08,0.91,0.72,0.46,0.56
405.2,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.76,1.07,0.91,0.72,0.44,0.55
406.2,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.56
407.2,38,0.81,0.82,0.19,0.61,1.24,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.54
408.2,38,0.81,0.82,0.19,0.61,1.24,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.71,0.45,0.55
409.2,38,0.81,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.54
410.2,38,0.82,0.82,0.21,0.62,1.26,0.3,0.93,0.88,0.78,0.76,1.09,0.92,0.73,0.46,0.56
411.2,38,0.82,0.83,0.21,0.62,1.25,0.3,0.93,0.89,0.78,0.76,1.08,0.91,0.73,0.45,0.55
412.22,38,0.82,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.75,1.08,0.91,0.71,0.44,0.54
413.22,38,0.81,0.82,0.19,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.55
414.22,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.78,0.76,1.08,0.91,0.72,0.46,0.56
