Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
191.38,42,7.21,9.46,9.53,7.01,9.26,9.64,6.58,9.76,9.86,7.04,8.92,9.26,6.14,9.1,9.41,42,41.71
192.4,42,7.16,9.45,9.54,6.96,9.27,9.64,6.52,9.76,9.86,7,8.92,9.25,6.14,9.11,9.42,42,41.69
193.4,42,7.1,9.45,9.53,6.88,9.26,9.64,6.47,9.75,9.84,6.97,8.92,9.25,6.1,9.09,9.41,42,41.69
194.4,42,7.06,9.46,9.54,6.84,9.26,9.63,6.42,9.75,9.84,6.93,8.92,9.26,6.09,9.1,9.42,42,41.69
195.4,42,6.98,9.45,9.53,6.77,9.24,9.63,6.35,9.74,9.84,6.88,8.91,9.25,6.06,9.09,9.4,42,41.68
196.4,42,6.94,9.42,9.53,6.7,9.25,9.63,6.29,9.74,9.82,6.84,8.9,9.25,6.04,9.07,9.4,42,41.71
197.4,42,6.9,9.45,9.52,6.64,9.24,9.64,6.24,9.75,9.84,6.8,8.91,9.24,6.01,9.09,9.41,42,41.68
198.42,42,6.83,9.44,9.51,6.58,9.23,9.64,6.18,9.73,9.83,6.76,8.9,9.24,6,9.08,9.39,42,41.69
199.42,42,6.78,9.44,9.51,6.5,9.22,9.63,6.14,9.72,9.83,6.73,8.88,9.24,5.96,9.08,9.39,42,41.69
200.42,42,6.72,9.42,9.51,6.45,9.22,9.62,6.09,9.74,9.83,6.68,8.88,9.24,5.95,9.06,9.39,42,41.68
201.42,42,6.67,9.42,9.52,6.38,9.23,9.63,6.02,9.71,9.81,6.63,8.89,9.23,5.92,9.05,9.38,42,41.69
202.43,42,6.62,9.44,9.52,6.32,9.24,9.63,5.98,9.73,9.82,6.59,8.89,9.24,5.9,9.06,9.39,42,41.69
203.43,42,6.57,9.43,9.52,6.24,9.23,9.63,5.92,9.72,9.83,6.53,8.89,9.24,5.88,9.07,9.38,42,41.68
204.43,42,6.51,9.41,9.5,6.17,9.22,9.62,5.86,9.72,9.81,6.48,8.88,9.23,5.85,9.05,9.38,42,41.68
205.45,42,6.47,9.41,9.52,6.12,9.22,9.61,5.82,9.71,9.82,6.44,8.87,9.24,5.84,9.06,9.39,42,41.68
206.45,42,6.42,9.41,9.5,6.04,9.2,9.61,5.76,9.71,9.81,6.38,8.88,9.24,5.81,9.05,9.38,42,41.68
207.45,42,6.37,9.41,9.5,5.96,9.2,9.61,5.7,9.71,9.81,6.34,8.87,9.24,5.78,9.05,9.37,42,41.69
208.45,42,6.31,9.39,9.5,5.88,9.21,9.62,5.64,9.7,9.82,6.29,8.87,9.23,5.76,9.05,9.38,42,41.68
209.45,42,6.25,9.4,9.49,5.81,9.21,9.61,5.6,9.7,9.8,6.23,8.86,9.23,5.74,9.05,9.37,42,41.69
210.45,42,6.2,9.38,9.5,5.73,9.2,9.6,5.54,9.7,9.79,6.18,8.85,9.22,5.71,9.03,9.38,42,41.69
211.47,42,6.15,9.4,9.49,5.67,9.21,9.61,5.49,9.71,9.81,6.14,8.87,9.24,5.69,9.05,9.39,42,41.68
212.47,42,6.09,9.37,9.49,5.6,9.19,9.6,5.43,9.69,9.8,6.07,8.84,9.22,5.65,9.02,9.36,42,41.69
213.47,42,6.05,9.39,9.49,5.53,9.2,9.6,5.38,9.69,9.81,6.02,8.85,9.22,5.64,9.03,9.37,42,41.69
214.47,42,5.98,9.39,9.49,5.47,9.18,9.61,5.33,9.69,9.79,5.96,8.84,9.23,5.61,9.03,9.36,42,41.71
215.48,42,5.94,9.39,9.5,5.39,9.19,9.61,5.28,9.7,9.8,5.91,8.85,9.22,5.59,9.02,9.35,42,41.69
216.48,42,5.88,9.38,9.49,5.33,9.16,9.58,5.22,9.67,9.79,5.85,8.83,9.22,5.56,9.03,9.35,42,41.69
217.48,42,5.84,9.38,9.48,5.27,9.18,9.61,5.17,9.68,9.78,5.8,8.84,9.22,5.54,9.03,9.37,42,41.69
218.5,42,5.79,9.36,9.47,5.21,9.16,9.6,5.11,9.67,9.8,5.73,8.85,9.22,5.5,9.02,9.36,42,41.69
219.5,42,5.73,9.37,9.48,5.15,9.17,9.59,5.06,9.67,9.78,5.68,8.83,9.21,5.48,9.01,9.35,42,41.69
220.5,42,5.68,9.36,9.48,5.09,9.17,9.59,5.01,9.67,9.79,5.61,8.83,9.22,5.45,9.02,9.36,42,41.69
221.5,42,5.64,9.37,9.47,5.02,9.17,9.59,4.95,9.67,9.78,5.56,8.83,9.21,5.42,9.01,9.35,42,41.72
222.5,42,5.59,9.36,9.48,4.98,9.18,9.59,4.91,9.67,9.79,5.49,8.84,9.22,5.39,9.01,9.35,42,41.71
223.52,42,5.53,9.37,9.46,4.9,9.15,9.59,4.84,9.66,9.78,5.42,8.82,9.22,5.35,8.99,9.35,42,41.71
224.52,42,5.49,9.36,9.47,4.84,9.12,9.57,4.79,9.66,9.78,5.37,8.82,9.2,5.33,9,9.33,42,41.72
225.52,42,5.44,9.36,9.48,4.78,9.16,9.6,4.73,9.67,9.79,5.32,8.82,9.22,5.3,9.01,9.35,42,41.72
226.52,42,5.38,9.36,9.47,4.73,9.15,9.58,4.68,9.66,9.78,5.26,8.82,9.22,5.27,9,9.35,42,41.71
227.53,42,5.34,9.34,9.46,4.67,9.15,9.59,4.63,9.66,9.79,5.22,8.82,9.22,5.23,8.99,9.34,42,41.72
228.53,42,5.28,9.35,9.45,4.59,9.15,9.56,4.57,9.65,9.77,5.16,8.8,9.2,5.19,8.99,9.33,42,41.72
229.53,42,5.24,9.33,9.47,4.53,9.15,9.57,4.52,9.65,9.77,5.11,8.81,9.2,5.17,8.99,9.34,42,41.72
230.53,42,5.17,9.33,9.46,4.48,9.12,9.58,4.47,9.64,9.78,5.05,8.81,9.2,5.13,9,9.34,42,41.72
231.53,42,5.13,9.35,9.46,4.42,9.13,9.56,4.4,9.64,9.76,4.99,8.8,9.2,5.09,8.97,9.32,42,41.72
232.53,42,5.07,9.33,9.45,4.34,9.15,9.57,4.34,9.65,9.78,4.94,8.81,9.21,5.05,8.99,9.33,42,41.72
233.55,42,5.01,9.35,9.44,4.29,9.13,9.56,4.28,9.64,9.76,4.87,8.8,9.2,5.02,8.97,9.32,42,41.72
234.55,42,4.97,9.34,9.46,4.23,9.13,9.57,4.22,9.64,9.77,4.8,8.8,9.19,4.99,8.99,9.34,42,41.72
235.55,42,4.92,9.33,9.45,4.16,9.13,9.57,4.14,9.64,9.76,4.73,8.8,9.2,4.95,8.98,9.32,42,41.74
236.57,42,4.87,9.34,9.45,4.08,9.13,9.56,4.08,9.64,9.76,4.67,8.8,9.2,4.89,8.98,9.32,42,41.72
237.57,42,4.84,9.34,9.46,4.02,9.12,9.56,4,9.64,9.78,4.59,8.78,9.2,4.88,8.97,9.32,42,41.72
238.57,42,4.81,9.34,9.45,3.95,9.12,9.57,3.93,9.62,9.76,4.53,8.8,9.2,4.83,8.97,9.32,42,41.72
239.57,42,4.77,9.31,9.45,3.88,9.1,9.57,3.84,9.63,9.77,4.45,8.79,9.19,4.78,8.96,9.31,42,41.72
240.57,42,4.74,9.31,9.44,3.81,9.11,9.56,3.76,9.63,9.75,4.38,8.78,9.19,4.74,8.96,9.31,42,41.72
241.57,42,4.73,9.32,9.44,3.74,9.11,9.56,3.67,9.62,9.76,4.31,8.77,9.19,4.71,8.97,9.31,42,41.72
242.57,42,4.69,9.3,9.44,3.67,9.1,9.56,3.58,9.61,9.74,4.23,8.78,9.19,4.66,8.96,9.3,42,41.72
243.57,42,4.68,9.32,9.43,3.6,9.1,9.56,3.49,9.62,9.75,4.16,8.77,9.19,4.62,8.96,9.31,42,41.71
244.58,42,4.65,9.31,9.44,3.53,9.1,9.56,3.4,9.62,9.76,4.09,8.77,9.19,4.57,8.96,9.31,42,41.72
245.58,42,4.61,9.3,9.42,3.44,9.07,9.55,3.3,9.6,9.74,4,8.76,9.17,4.52,8.95,9.3,42,41.72
246.58,42,4.59,9.29,9.43,3.38,9.09,9.54,3.21,9.61,9.74,3.93,8.77,9.19,4.48,8.95,9.31,42,41.72
247.58,42,4.54,9.28,9.42,3.29,9.07,9.55,3.11,9.61,9.73,3.86,8.74,9.18,4.42,8.95,9.29,42,41.72
248.58,42,4.5,9.3,9.42,3.22,9.09,9.55,3.02,9.61,9.74,3.79,8.76,9.18,4.39,8.95,9.31,42,41.72
249.58,42,4.47,9.31,9.42,3.16,9.09,9.54,2.91,9.61,9.74,3.71,8.76,9.17,4.34,8.94,9.3,42,41.72
250.6,42,4.42,9.27,9.4,3.06,9.07,9.52,2.8,9.59,9.72,3.63,8.75,9.16,4.27,8.95,9.3,42,41.71
251.6,42,4.37,9.29,9.41,3,9.08,9.54,2.7,9.6,9.73,3.56,8.74,9.17,4.23,8.94,9.29,42,41.71
252.6,42,4.32,9.29,9.41,2.91,9.06,9.53,2.6,9.59,9.72,3.48,8.74,9.17,4.18,8.93,9.28,42,41.72
253.6,42,4.28,9.27,9.41,2.85,9.07,9.53,2.52,9.59,9.73,3.4,8.74,9.17,4.14,8.93,9.29,42,41.72
254.62,42,4.21,9.27,9.41,2.78,9.08,9.52,2.43,9.58,9.71,3.31,8.74,9.16,4.08,8.92,9.28,42,41.72
255.62,42,4.16,9.27,9.41,2.71,9.06,9.53,2.36,9.58,9.71,3.23,8.73,9.16,4.03,8.93,9.29,42,41.72
256.62,42,4.1,9.29,9.4,2.64,9.05,9.53,2.3,9.57,9.72,3.14,8.73,9.15,3.98,8.93,9.27,42,41.72
257.63,42,4.05,9.26,9.39,2.56,9.04,9.52,2.24,9.57,9.71,3.05,8.73,9.15,3.92,8.91,9.27,42,41.72
258.63,42,4,9.26,9.4,2.49,9.05,9.53,2.22,9.58,9.72,2.98,8.74,9.15,3.88,8.93,9.28,42,41.72
259.63,42,3.95,9.26,9.4,2.42,9.04,9.52,2.19,9.56,9.71,2.88,8.71,9.15,3.81,8.91,9.27,42,41.72
260.63,42,3.9,9.26,9.39,2.34,9.03,9.51,2.13,9.57,9.7,2.8,8.71,9.16,3.76,8.91,9.26,42,41.72
261.63,42,3.86,9.24,9.4,2.28,9.04,9.52,2.1,9.56,9.7,2.73,8.71,9.15,3.7,8.91,9.26,42,41.72
262.63,42,3.82,9.26,9.38,2.22,9.03,9.52,2.07,9.58,9.69,2.63,8.71,9.14,3.65,8.9,9.26,42,41.71
263.65,42,3.79,9.25,9.38,2.15,9.03,9.5,2.03,9.56,9.68,2.55,8.7,9.13,3.6,8.9,9.26,42,41.72
264.65,42,3.77,9.25,9.39,2.09,9.03,9.51,1.98,9.55,9.69,2.48,8.71,9.15,3.54,8.91,9.26,42,41.72
265.65,42,3.74,9.23,9.37,2.02,9.01,9.5,1.92,9.54,9.68,2.4,8.7,9.13,3.49,8.89,9.26,42,41.71
266.65,42,3.72,9.23,9.38,1.98,9.03,9.51,1.88,9.55,9.69,2.32,8.71,9.14,3.44,8.9,9.25,42,41.71
267.65,42,3.69,9.24,9.37,1.93,9.02,9.5,1.82,9.55,9.68,2.24,8.69,9.13,3.38,8.9,9.24,42,41.72
268.67,42,3.67,9.22,9.38,1.88,9.01,9.5,1.77,9.54,9.68,2.15,8.69,9.14,3.33,8.88,9.25,42,41.69
269.67,42,3.64,9.24,9.38,1.85,9.02,9.51,1.73,9.55,9.68,2.08,8.7,9.14,3.29,8.88,9.26,42,41.72
270.67,42,3.61,9.24,9.36,1.83,9.03,9.5,1.7,9.54,9.68,2,8.69,9.13,3.23,8.89,9.24,42,41.71
271.67,42,3.57,9.25,9.37,1.82,9.02,9.5,1.67,9.55,9.68,1.92,8.7,9.13,3.19,8.89,9.25,42,41.71
272.67,42,3.52,9.22,9.36,1.8,9,9.49,1.63,9.53,9.66,1.84,8.67,9.12,3.13,8.86,9.24,42,41.69
273.67,42,3.48,9.22,9.36,1.81,9,9.47,1.6,9.52,9.65,1.77,8.67,9.13,3.08,8.88,9.24,42,41.72
274.67,42,3.44,9.22,9.36,1.82,9,9.5,1.58,9.52,9.68,1.72,8.67,9.13,3.04,8.88,9.24,42,41.72
275.68,42,3.4,9.23,9.34,1.85,9,9.49,1.54,9.52,9.67,1.66,8.67,9.11,2.98,8.87,9.23,42,41.71
276.68,42,3.36,9.21,9.36,1.9,9,9.49,1.52,9.53,9.67,1.61,8.67,9.12,2.94,8.87,9.23,42,41.69
277.68,42,3.31,9.22,9.35,1.93,8.99,9.48,1.49,9.52,9.65,1.57,8.67,9.1,2.88,8.85,9.22,42,41.69
278.68,42,3.26,9.2,9.34,1.97,8.99,9.48,1.45,9.52,9.67,1.52,8.67,9.11,2.85,8.87,9.23,42,41.71
279.7,42,3.2,9.2,9.34,2.01,8.98,9.47,1.41,9.5,9.65,1.47,8.65,9.1,2.79,8.86,9.21,42,41.71
280.7,42,3.14,9.19,9.33,2.03,8.98,9.48,1.36,9.51,9.64,1.43,8.66,9.1,2.75,8.84,9.21,42,41.71
281.7,42,3.09,9.2,9.35,2.07,8.99,9.48,1.31,9.52,9.65,1.38,8.66,9.1,2.7,8.85,9.22,42,41.71
282.7,42,3.04,9.21,9.34,2.08,8.99,9.49,1.26,9.52,9.66,1.34,8.66,9.11,2.65,8.86,9.23,42,41.71
283.7,42,2.98,9.21,9.36,2.1,8.98,9.47,1.2,9.52,9.66,1.28,8.66,9.1,2.6,8.86,9.21,42,41.71
284.7,42,2.91,9.19,9.33,2.08,8.98,9.47,1.12,9.5,9.65,1.22,8.65,9.1,2.54,8.84,9.2,42,41.69
285.7,42,2.85,9.2,9.32,2.07,8.97,9.46,1.04,9.5,9.64,1.15,8.65,9.08,2.5,8.83,9.21,42,41.72
286.72,42,2.8,9.21,9.34,2.05,8.98,9.48,0.97,9.51,9.65,1.09,8.65,9.1,2.45,8.84,9.22,42,41.71
287.72,42,2.76,9.2,9.33,2.02,8.97,9.47,0.9,9.5,9.65,1.03,8.65,9.09,2.4,8.84,9.21,42,41.72
288.72,42,2.72,9.19,9.32,1.98,8.96,9.48,0.84,9.5,9.64,0.97,8.65,9.1,2.34,8.84,9.2,42,41.71
289.72,42,2.69,9.18,9.32,1.95,8.97,9.46,0.79,9.49,9.64,0.93,8.65,9.09,2.29,8.83,9.19,42,41.72
290.72,42,2.67,9.19,9.32,1.92,8.95,9.46,0.74,9.49,9.63,0.9,8.65,9.08,2.25,8.83,9.19,42,41.69
291.72,42,2.65,9.2,9.33,1.87,8.97,9.47,0.7,9.48,9.64,0.88,8.65,9.09,2.2,8.82,9.2,42,41.69
292.72,42,2.61,9.16,9.32,1.84,8.95,9.45,0.65,9.49,9.63,0.88,8.64,9.07,2.15,8.83,9.19,42,41.71
293.73,42,2.58,9.19,9.32,1.79,8.95,9.46,0.63,9.49,9.63,0.87,8.63,9.08,2.09,8.82,9.18,42,41.69
294.73,42,2.54,9.19,9.32,1.77,8.95,9.45,0.6,9.48,9.64,0.87,8.64,9.08,2.04,8.83,9.19,42,41.72
295.73,42,2.49,9.18,9.31,1.73,8.95,9.46,0.57,9.49,9.62,0.88,8.64,9.07,2,8.82,9.19,42,41.69
296.73,42,2.44,9.17,9.31,1.69,8.95,9.45,0.55,9.48,9.63,0.88,8.62,9.06,1.93,8.81,9.18,42,41.71
297.73,42,2.4,9.17,9.3,1.66,8.95,9.46,0.55,9.46,9.62,0.9,8.62,9.06,1.88,8.81,9.17,42,41.69
298.73,42,2.35,9.16,9.3,1.63,8.95,9.44,0.54,9.47,9.62,0.91,8.62,9.06,1.83,8.8,9.18,42,41.69
299.73,42,2.32,9.16,9.29,1.6,8.94,9.45,0.54,9.46,9.61,0.91,8.62,9.05,1.78,8.81,9.15,42,41.69
300.73,42,2.3,9.16,9.3,1.58,8.95,9.44,0.55,9.48,9.61,0.91,8.62,9.06,1.73,8.8,9.17,42,41.69
301.75,42,2.3,9.16,9.29,1.56,8.94,9.44,0.55,9.47,9.62,0.9,8.61,9.07,1.69,8.81,9.17,42,41.69
302.75,42,2.28,9.15,9.29,1.53,8.94,9.44,0.55,9.47,9.61,0.88,8.61,9.06,1.65,8.8,9.17,42,41.69
303.77,42,2.28,9.16,9.29,1.49,8.94,9.44,0.55,9.46,9.62,0.88,8.62,9.07,1.61,8.79,9.17,42,41.68
304.77,42,2.25,9.15,9.28,1.45,8.92,9.43,0.55,9.45,9.6,0.86,8.61,9.05,1.56,8.78,9.17,42,41.68
305.77,42,2.23,9.14,9.29,1.42,8.94,9.43,0.55,9.47,9.6,0.85,8.61,9.04,1.52,8.8,9.15,42,41.69
306.78,42,2.19,9.16,9.28,1.39,8.93,9.43,0.56,9.45,9.6,0.85,8.6,9.04,1.49,8.78,9.15,42,41.69
307.78,42,2.15,9.14,9.28,1.37,8.91,9.42,0.56,9.44,9.59,0.84,8.6,9.05,1.45,8.78,9.14,42,41.69
308.78,42,2.09,9.16,9.28,1.35,8.94,9.43,0.56,9.46,9.61,0.84,8.6,9.04,1.42,8.8,9.16,42,41.69
309.78,42,2.03,9.13,9.28,1.33,8.92,9.42,0.56,9.46,9.59,0.84,8.6,9.03,1.39,8.78,9.15,42,41.68
310.78,42,1.97,9.12,9.26,1.31,8.92,9.41,0.55,9.45,9.59,0.83,8.58,9.02,1.36,8.77,9.15,42,41.71
311.78,42,1.92,9.13,9.26,1.3,8.92,9.43,0.56,9.44,9.59,0.83,8.59,9.03,1.33,8.78,9.15,42,41.69
312.8,42,1.89,9.13,9.27,1.3,8.92,9.41,0.57,9.44,9.58,0.84,8.58,9.03,1.3,8.77,9.14,42,41.69
313.8,42,1.87,9.13,9.26,1.31,8.91,9.42,0.57,9.44,9.59,0.83,8.59,9.03,1.28,8.78,9.16,42,41.69
314.8,42,1.84,9.12,9.27,1.31,8.91,9.41,0.57,9.43,9.59,0.84,8.59,9.02,1.25,8.76,9.14,42,41.68
315.8,42,1.83,9.11,9.26,1.31,8.9,9.41,0.57,9.45,9.59,0.84,8.58,9.03,1.22,8.77,9.14,42,41.68
316.8,42,1.84,9.11,9.26,1.33,8.92,9.41,0.56,9.45,9.6,0.84,8.58,9.02,1.21,8.77,9.15,42,41.69
317.8,42,1.85,9.12,9.26,1.33,8.89,9.4,0.55,9.44,9.58,0.84,8.57,9.02,1.2,8.77,9.13,42,41.68
318.8,42,1.87,9.1,9.25,1.33,8.9,9.4,0.54,9.42,9.58,0.83,8.56,9.01,1.18,8.75,9.12,42,41.68
319.8,42,1.88,9.1,9.25,1.33,8.89,9.4,0.54,9.42,9.57,0.83,8.57,9.01,1.17,8.76,9.12,42,41.68
320.82,42,1.89,9.11,9.24,1.32,8.89,9.39,0.53,9.43,9.58,0.83,8.57,9.01,1.17,8.75,9.12,42,41.69
321.82,42,1.88,9.09,9.24,1.3,8.89,9.39,0.52,9.42,9.56,0.83,8.55,9,1.14,8.74,9.11,42,41.68
322.82,42,1.85,9.1,9.24,1.3,8.89,9.39,0.52,9.43,9.57,0.83,8.56,9.01,1.14,8.74,9.11,42,41.68
323.82,42,1.82,9.11,9.24,1.3,8.89,9.4,0.52,9.42,9.58,0.83,8.57,9,1.13,8.74,9.11,42,41.68
324.82,42,1.79,9.08,9.25,1.3,8.89,9.38,0.51,9.43,9.56,0.83,8.54,9,1.12,8.75,9.11,42,41.69
325.83,42,1.75,9.11,9.23,1.31,8.89,9.4,0.51,9.42,9.57,0.82,8.56,9,1.12,8.74,9.11,42,41.69
326.83,42,1.72,9.1,9.23,1.31,8.88,9.39,0.51,9.41,9.56,0.82,8.55,8.99,1.11,8.74,9.11,42,41.68
327.83,42,1.71,9.1,9.23,1.33,8.89,9.38,0.51,9.42,9.57,0.83,8.56,9.01,1.1,8.74,9.1,42,41.69
328.83,42,1.69,9.08,9.23,1.32,8.87,9.38,0.5,9.41,9.55,0.81,8.54,8.98,1.09,8.73,9.1,42,41.68
329.85,42,1.68,9.08,9.21,1.31,8.87,9.38,0.51,9.4,9.56,0.81,8.55,8.98,1.08,8.73,9.09,42,41.68
330.85,42,1.68,9.07,9.22,1.31,8.88,9.39,0.51,9.41,9.55,0.82,8.54,8.98,1.09,8.72,9.09,42,41.68
331.85,42,1.68,9.08,9.23,1.31,8.88,9.38,0.51,9.41,9.56,0.82,8.55,8.99,1.08,8.74,9.1,42,41.68
332.87,42,1.69,9.08,9.22,1.31,8.88,9.38,0.51,9.41,9.56,0.82,8.55,8.99,1.08,8.73,9.08,42,41.68
333.87,42,1.69,9.08,9.22,1.31,8.87,9.38,0.51,9.41,9.55,0.82,8.54,8.98,1.08,8.72,9.09,42,41.68
334.87,42,1.7,9.05,9.2,1.3,8.85,9.36,0.5,9.4,9.54,0.81,8.53,8.98,1.07,8.72,9.09,42,41.69
335.87,42,1.72,9.08,9.21,1.31,8.87,9.37,0.5,9.4,9.56,0.82,8.54,8.98,1.07,8.72,9.09,42,41.68
336.87,42,1.72,9.08,9.21,1.31,8.87,9.38,0.5,9.41,9.54,0.82,8.53,8.97,1.07,8.73,9.09,42,41.68
337.87,42,1.71,9.07,9.22,1.31,8.87,9.37,0.5,9.41,9.54,0.81,8.52,8.99,1.07,8.72,9.07,42,41.68
338.87,42,1.71,9.05,9.21,1.32,8.85,9.35,0.49,9.37,9.53,0.81,8.52,8.97,1.07,8.72,9.07,42,41.68
339.88,42,1.69,9.07,9.21,1.33,8.86,9.37,0.5,9.39,9.54,0.81,8.52,8.97,1.07,8.72,9.07,42,41.68
340.88,42,1.69,9.07,9.2,1.31,8.85,9.36,0.51,9.39,9.54,0.82,8.52,8.97,1.07,8.72,9.08,42,41.68
341.88,42,1.68,9.08,9.21,1.31,8.86,9.36,0.51,9.38,9.54,0.83,8.53,8.97,1.07,8.71,9.08,42,41.68
342.88,42,1.66,9.05,9.2,1.31,8.84,9.35,0.51,9.38,9.52,0.82,8.51,8.95,1.05,8.7,9.06,42,41.69
343.9,42,1.65,9.03,9.19,1.31,8.85,9.35,0.51,9.37,9.52,0.82,8.51,8.95,1.05,8.69,9.06,42,41.68
344.9,42,1.65,9.05,9.19,1.31,8.85,9.35,0.51,9.38,9.53,0.81,8.52,8.96,1.05,8.69,9.06,42,41.69
345.9,42,1.65,9.05,9.2,1.31,8.85,9.35,0.51,9.37,9.53,0.82,8.51,8.95,1.06,8.72,9.06,42,41.68
346.9,42,1.65,9.04,9.19,1.31,8.84,9.36,0.51,9.39,9.52,0.81,8.51,8.96,1.05,8.7,9.06,42,41.68
347.9,42,1.65,9.05,9.18,1.3,8.84,9.35,0.51,9.38,9.52,0.81,8.5,8.95,1.05,8.7,9.06,42,41.68
348.92,42,1.65,9.03,9.18,1.31,8.84,9.34,0.51,9.38,9.52,0.8,8.5,8.95,1.05,8.7,9.05,42,41.68
349.92,42,1.65,9.03,9.19,1.3,8.84,9.33,0.5,9.37,9.52,0.8,8.5,8.95,1.05,8.69,9.04,42,41.68
350.92,42,1.65,9.03,9.18,1.3,8.83,9.35,0.51,9.37,9.52,0.8,8.49,8.95,1.05,8.69,9.05,42,41.69
351.92,42,1.65,9.04,9.18,1.29,8.83,9.33,0.5,9.37,9.51,0.81,8.5,8.95,1.05,8.68,9.04,42,41.68
352.93,42,1.65,9.05,9.19,1.31,8.85,9.35,0.5,9.37,9.52,0.82,8.5,8.95,1.05,8.69,9.05,42,41.68
353.93,42,1.65,9.03,9.17,1.3,8.83,9.34,0.5,9.36,9.52,0.81,8.49,8.95,1.05,8.69,9.04,42,41.69
354.93,42,1.64,9.02,9.17,1.3,8.83,9.33,0.5,9.36,9.51,0.8,8.49,8.94,1.05,8.68,9.04,42,41.68
355.93,42,1.64,9.01,9.17,1.29,8.82,9.34,0.49,9.36,9.5,0.81,8.47,8.93,1.04,8.67,9.04,42,41.68
356.95,42,1.65,9.03,9.18,1.3,8.84,9.34,0.5,9.37,9.53,0.82,8.5,8.95,1.05,8.69,9.06,42,41.69
357.95,42,1.64,9.02,9.18,1.3,8.83,9.32,0.5,9.37,9.5,0.82,8.49,8.93,1.05,8.68,9.03,42,41.69
358.95,42,1.64,9.01,9.17,1.28,8.83,9.33,0.5,9.36,9.5,0.8,8.48,8.93,1.05,8.68,9.03,42,41.68
359.95,42,1.64,9.01,9.16,1.28,8.83,9.32,0.49,9.36,9.49,0.8,8.47,8.93,1.04,8.67,9.03,42,41.68
360.97,42,1.64,9.02,9.16,1.28,8.83,9.33,0.49,9.34,9.51,0.8,8.48,8.94,1.05,8.68,9.03,42,41.68
361.97,42,1.63,9.02,9.16,1.28,8.81,9.31,0.49,9.35,9.5,0.8,8.47,8.93,1.04,8.67,9.03,42,41.69
362.97,42,1.63,9.01,9.16,1.28,8.81,9.32,0.48,9.35,9.5,0.8,8.47,8.92,1.04,8.67,9.02,42,41.69
363.97,42,1.63,9,9.14,1.28,8.82,9.31,0.48,9.35,9.48,0.8,8.47,8.92,1.04,8.67,9.01,42,41.69
364.97,42,1.63,9.01,9.16,1.28,8.82,9.31,0.49,9.35,9.5,0.8,8.47,8.92,1.04,8.67,9.01,42,41.68
365.97,42,1.63,9.01,9.15,1.28,8.82,9.31,0.5,9.35,9.49,0.8,8.47,8.93,1.05,8.67,9.02,42,41.68
366.98,42,1.63,9.01,9.14,1.28,8.81,9.32,0.49,9.34,9.48,0.8,8.47,8.91,1.04,8.67,9.02,42,41.69
367.98,42,1.63,9.02,9.15,1.28,8.79,9.32,0.48,9.34,9.49,0.8,8.47,8.9,1.04,8.67,9.01,42,41.69
368.98,42,1.63,9.01,9.14,1.27,8.8,9.32,0.48,9.35,9.49,0.8,8.47,8.92,1.04,8.66,9.01,42,41.68
369.98,42,1.62,9,9.13,1.27,8.8,9.3,0.48,9.34,9.47,0.79,8.47,8.89,1.04,8.65,9,42,41.68
371,42,1.63,9,9.15,1.27,8.8,9.3,0.49,9.33,9.47,0.8,8.47,8.91,1.04,8.65,9,42,41.68
372,42,1.62,8.99,9.14,1.26,8.79,9.3,0.48,9.32,9.47,0.8,8.46,8.9,1.04,8.65,8.99,42,41.68
373,42,1.63,8.99,9.13,1.28,8.81,9.3,0.49,9.34,9.47,0.8,8.47,8.91,1.04,8.66,9,42,41.68
374,42,1.63,9.01,9.14,1.27,8.79,9.3,0.49,9.34,9.48,0.8,8.47,8.9,1.04,8.67,9.01,42,41.68
375,42,1.64,9,9.13,1.27,8.79,9.3,0.49,9.33,9.47,0.8,8.46,8.91,1.04,8.66,9,42,41.68
376,42,1.63,8.98,9.13,1.27,8.81,9.28,0.48,9.33,9.46,0.8,8.46,8.89,1.04,8.65,8.99,42,41.68
377.02,42,1.64,8.98,9.13,1.28,8.78,9.3,0.49,9.32,9.46,0.8,8.45,8.9,1.04,8.65,9,42,41.68
378.02,42,1.63,8.99,9.13,1.27,8.8,9.3,0.48,9.32,9.47,0.8,8.45,8.9,1.04,8.66,8.99,42,41.68
379.02,42,1.63,8.98,9.12,1.27,8.77,9.29,0.48,9.32,9.46,0.79,8.45,8.91,1.04,8.64,8.99,42,41.68
380.02,42,1.63,8.97,9.11,1.28,8.77,9.28,0.48,9.31,9.45,0.79,8.45,8.88,1.04,8.64,8.98,42,41.68
381.02,42,1.61,8.98,9.12,1.27,8.77,9.27,0.48,9.32,9.47,0.79,8.45,8.87,1.04,8.64,8.98,42,41.71
382.02,42,1.62,8.97,9.11,1.28,8.78,9.28,0.48,9.32,9.45,0.79,8.44,8.88,1.04,8.64,8.98,42,41.68
383.02,42,1.62,8.98,9.11,1.27,8.77,9.29,0.49,9.32,9.46,0.79,8.45,8.89,1.04,8.64,8.99,42,41.69
384.02,42,1.61,8.97,9.11,1.27,8.78,9.27,0.48,9.31,9.45,0.79,8.44,8.87,1.03,8.63,8.98,42,41.69
