Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
209.62,22,9.51,9.66,9.88,9.94,9.82,10.67,9.47,10.05,10.17,10.3,10.33,10.4,9.7,9.9,9.81
210.62,22,9.5,9.64,9.86,9.94,9.82,10.67,9.47,10.07,10.18,10.29,10.35,10.4,9.69,9.9,9.81
211.62,22,9.47,9.63,9.88,9.93,9.81,10.7,9.45,10.05,10.17,10.28,10.32,10.39,9.66,9.9,9.81
212.62,22,9.45,9.6,9.86,9.92,9.79,10.68,9.44,10.05,10.17,10.26,10.33,10.39,9.64,9.9,9.81
213.62,22,9.43,9.6,9.86,9.89,9.78,10.68,9.41,10.04,10.17,10.22,10.33,10.37,9.63,9.9,9.81
214.62,22,9.43,9.6,9.85,9.9,9.78,10.7,9.4,10.05,10.18,10.23,10.32,10.39,9.64,9.89,9.82
215.63,22,9.4,9.59,9.85,9.89,9.77,10.68,9.41,10.04,10.17,10.23,10.3,10.37,9.64,9.89,9.82
216.63,22,9.41,9.58,9.85,9.89,9.75,10.7,9.43,10.04,10.18,10.22,10.32,10.39,9.66,9.89,9.84
217.63,22,9.37,9.55,9.86,9.88,9.73,10.68,9.43,10.04,10.18,10.19,10.29,10.39,9.66,9.88,9.84
218.63,22,9.36,9.55,9.82,9.85,9.71,10.68,9.43,10.04,10.15,10.18,10.29,10.36,9.64,9.88,9.82
219.63,22,9.43,9.56,9.84,9.85,9.73,10.65,9.37,10.03,10.15,10.15,10.28,10.35,9.62,9.86,9.81
220.65,22,9.47,9.6,9.85,9.9,9.75,10.67,9.31,10.03,10.15,10.21,10.26,10.36,9.66,9.86,9.79
221.65,22,9.47,9.59,9.84,9.88,9.75,10.64,9.29,10.01,10.15,10.22,10.26,10.36,9.64,9.85,9.78
222.65,22,9.45,9.58,9.84,9.88,9.74,10.65,9.31,10,10.14,10.23,10.26,10.36,9.64,9.84,9.77
223.65,22,9.43,9.58,9.84,9.84,9.74,10.64,9.32,10,10.14,10.22,10.25,10.36,9.6,9.84,9.75
224.65,22,9.41,9.56,9.84,9.85,9.74,10.65,9.32,10.01,10.12,10.22,10.26,10.36,9.59,9.84,9.75
225.67,22,9.39,9.56,9.84,9.82,9.73,10.64,9.31,10.01,10.12,10.19,10.26,10.37,9.59,9.84,9.75
226.67,22,9.35,9.54,9.81,9.81,9.7,10.64,9.28,9.99,10.12,10.17,10.23,10.35,9.55,9.82,9.74
227.67,22,9.33,9.52,9.82,9.79,9.69,10.65,9.27,9.97,10.11,10.14,10.25,10.35,9.54,9.82,9.74
228.68,22,9.31,9.52,9.82,9.81,9.69,10.65,9.25,9.97,10.12,10.15,10.22,10.35,9.52,9.84,9.77
229.68,22,9.29,9.5,9.81,9.78,9.66,10.65,9.24,9.99,10.11,10.12,10.22,10.33,9.52,9.79,9.77
230.68,22,9.29,9.51,9.82,9.78,9.64,10.67,9.24,9.97,10.12,10.11,10.23,10.33,9.54,9.81,9.78
231.68,22,9.27,9.44,9.79,9.77,9.62,10.64,9.23,9.94,10.11,10.08,10.19,10.32,9.55,9.79,9.77
232.68,22,9.25,9.45,9.81,9.77,9.62,10.64,9.24,9.94,10.1,10.08,10.21,10.33,9.56,9.79,9.77
233.68,22,9.27,9.44,9.78,9.74,9.62,10.61,9.21,9.94,10.08,10.03,10.19,10.3,9.52,9.79,9.75
234.7,22,9.33,9.48,9.79,9.75,9.63,10.63,9.16,9.94,10.1,10.07,10.19,10.3,9.55,9.79,9.74
235.7,22,9.35,9.51,9.78,9.78,9.63,10.63,9.12,9.94,10.1,10.11,10.17,10.3,9.56,9.77,9.74
236.7,22,9.35,9.51,9.78,9.78,9.64,10.61,9.12,9.96,10.1,10.14,10.17,10.32,9.56,9.75,9.71
237.7,22,9.33,9.51,9.81,9.75,9.64,10.61,9.13,9.94,10.08,10.12,10.15,10.3,9.55,9.75,9.71
238.7,22,9.29,9.47,9.78,9.73,9.62,10.6,9.12,9.92,10.08,10.12,10.15,10.3,9.51,9.73,9.7
239.7,22,9.29,9.47,9.77,9.74,9.63,10.58,9.15,9.92,10.08,10.11,10.17,10.32,9.51,9.75,9.7
240.7,22,9.24,9.45,9.74,9.71,9.6,10.61,9.12,9.9,10.07,10.07,10.15,10.3,9.47,9.74,9.69
241.7,22,9.21,9.44,9.75,9.7,9.59,10.6,9.11,9.9,10.07,10.05,10.15,10.3,9.45,9.74,9.67
242.7,22,9.17,9.41,9.75,9.66,9.58,10.58,9.05,9.89,10.04,10.01,10.12,10.29,9.41,9.71,9.67
243.72,22,9.16,9.4,9.75,9.66,9.55,10.6,9.05,9.89,10.05,10,10.12,10.28,9.41,9.71,9.69
244.72,22,9.15,9.39,9.74,9.66,9.54,10.58,9.04,9.89,10.05,10,10.12,10.29,9.41,9.71,9.7
245.72,22,9.16,9.36,9.74,9.66,9.52,10.61,9.04,9.88,10.07,9.99,10.11,10.28,9.41,9.71,9.73
246.72,22,9.12,9.36,9.74,9.64,9.51,10.61,9.03,9.88,10.05,9.97,10.07,10.26,9.43,9.71,9.71
247.72,22,9.11,9.35,9.73,9.63,9.48,10.57,9.03,9.86,10.04,9.96,10.08,10.26,9.43,9.71,9.71
248.72,22,9.09,9.32,9.71,9.6,9.47,10.57,9.01,9.86,10.03,9.92,10.08,10.25,9.37,9.7,9.71
249.72,22,9.16,9.36,9.71,9.63,9.47,10.57,8.949999999999998,9.85,10.03,9.89,10.05,10.23,9.37,9.67,9.67
250.72,22,9.21,9.39,9.73,9.66,9.51,10.54,8.89,9.86,10.03,9.93,10.04,10.23,9.39,9.66,9.67
251.72,22,9.21,9.39,9.73,9.66,9.51,10.57,8.85,9.86,10.04,9.97,10.05,10.25,9.41,9.66,9.67
252.73,22,9.2,9.39,9.73,9.67,9.54,10.58,8.88,9.85,10.04,9.99,10.05,10.26,9.41,9.67,9.67
253.73,22,9.17,9.39,9.73,9.63,9.52,10.57,8.88,9.85,10.03,9.97,10.05,10.26,9.39,9.67,9.64
254.73,22,9.13,9.36,9.73,9.62,9.5,10.56,8.88,9.84,10.01,9.94,10.04,10.25,9.36,9.64,9.63
255.73,22,9.11,9.33,9.7,9.6,9.5,10.56,8.88,9.82,10.01,9.93,10.04,10.26,9.35,9.66,9.63
256.73,22,9.08,9.33,9.71,9.59,9.48,10.56,8.88,9.82,10.01,9.92,10.03,10.25,9.32,9.64,9.64
257.73,22,9.04,9.29,9.69,9.56,9.47,10.54,8.85,9.81,10,9.89,10.03,10.23,9.28,9.64,9.63
258.73,22,9.03,9.29,9.7,9.54,9.43,10.56,8.84,9.79,9.99,9.85,10.01,10.22,9.29,9.63,9.64
259.73,22,9.03,9.28,9.69,9.52,9.43,10.53,8.84,9.79,9.99,9.86,10,10.22,9.28,9.62,9.64
260.73,22,9.01,9.28,9.7,9.54,9.4,10.53,8.85,9.78,10,9.85,10,10.22,9.29,9.63,9.67
261.75,22,8.97,9.2,9.66,9.5,9.36,10.51,8.85,9.75,9.97,9.82,9.97,10.21,9.28,9.6,9.64
262.75,22,8.97,9.21,9.66,9.5,9.37,10.53,8.84,9.77,9.97,9.81,9.97,10.21,9.27,9.62,9.64
263.75,22,9.07,9.28,9.67,9.52,9.39,10.51,8.79,9.77,9.99,9.79,9.97,10.19,9.28,9.6,9.63
264.75,22,9.11,9.29,9.67,9.55,9.41,10.53,8.71,9.79,9.99,9.86,9.93,10.21,9.32,9.6,9.62
265.75,22,9.12,9.29,9.67,9.56,9.43,10.51,8.72,9.78,9.97,9.88,9.93,10.21,9.32,9.59,9.62
266.75,22,9.09,9.28,9.67,9.54,9.43,10.53,8.75,9.75,9.97,9.88,9.94,10.22,9.31,9.58,9.6
267.77,22,9.07,9.28,9.67,9.54,9.41,10.51,8.77,9.74,9.97,9.88,9.93,10.21,9.29,9.58,9.6
268.77,22,9.01,9.24,9.66,9.51,9.41,10.51,8.76,9.73,9.96,9.85,9.92,10.21,9.24,9.56,9.58
269.77,22,8.99,9.24,9.64,9.5,9.37,10.5,8.79,9.73,9.96,9.81,9.93,10.21,9.23,9.55,9.56
270.77,22,8.949999999999998,9.21,9.64,9.45,9.36,10.5,8.76,9.7,9.94,9.78,9.92,10.19,9.17,9.55,9.55
271.77,22,8.91,9.19,9.63,9.44,9.35,10.5,8.73,9.7,9.93,9.74,9.9,10.19,9.15,9.54,9.56
272.77,22,8.87,9.17,9.62,9.41,9.31,10.47,8.71,9.67,9.93,9.7,9.89,10.17,9.12,9.52,9.56
273.78,22,8.85,9.15,9.62,9.4,9.28,10.49,8.699999999999998,9.66,9.92,9.69,9.88,10.15,9.12,9.51,9.56
274.78,22,8.85,9.13,9.63,9.39,9.27,10.49,8.67,9.66,9.92,9.7,9.88,10.15,9.12,9.54,9.58
275.78,22,8.84,9.12,9.62,9.37,9.24,10.49,8.67,9.64,9.9,9.69,9.85,10.15,9.13,9.52,9.58
276.78,22,8.83,9.11,9.6,9.37,9.24,10.49,8.68,9.63,9.92,9.7,9.86,10.15,9.15,9.51,9.59
277.8,22,8.79,9.07,9.59,9.36,9.2,10.47,8.67,9.62,9.9,9.66,9.84,10.14,9.13,9.51,9.58
278.8,22,8.87,9.12,9.6,9.37,9.21,10.46,8.62,9.62,9.9,9.63,9.84,10.12,9.12,9.5,9.56
279.8,22,8.93,9.15,9.6,9.4,9.24,10.44,8.54,9.63,9.9,9.67,9.82,10.14,9.16,9.5,9.54
280.8,22,8.96,9.17,9.62,9.43,9.28,10.44,8.51,9.64,9.92,9.73,9.81,10.15,9.19,9.48,9.55
281.8,22,8.93,9.15,9.6,9.41,9.27,10.46,8.54,9.66,9.9,9.71,9.81,10.14,9.16,9.45,9.54
282.8,22,8.91,9.13,9.6,9.4,9.28,10.46,8.58,9.63,9.89,9.71,9.81,10.15,9.15,9.47,9.52
283.82,22,8.87,9.12,9.6,9.39,9.24,10.44,8.59,9.63,9.9,9.7,9.82,10.15,9.11,9.44,9.51
284.82,22,8.83,9.12,9.59,9.35,9.24,10.44,8.59,9.6,9.89,9.67,9.82,10.14,9.08,9.47,9.51
285.82,22,8.79,9.08,9.58,9.33,9.23,10.43,8.58,9.59,9.88,9.63,9.81,10.14,9.04,9.47,9.51
286.82,22,8.76,9.07,9.58,9.29,9.2,10.43,8.56,9.58,9.86,9.6,9.79,10.12,9.01,9.44,9.51
287.82,22,8.73,9.04,9.56,9.28,9.16,10.42,8.54,9.56,9.86,9.56,9.75,10.11,8.99,9.43,9.51
288.83,22,8.72,9,9.56,9.27,9.15,10.42,8.52,9.54,9.85,9.55,9.75,10.1,8.99,9.43,9.51
289.83,22,8.71,9,9.56,9.24,9.11,10.4,8.52,9.54,9.84,9.56,9.74,10.1,8.99,9.41,9.52
290.83,22,8.699999999999998,8.97,9.55,9.23,9.08,10.42,8.52,9.52,9.84,9.55,9.74,10.08,9.01,9.44,9.54
291.83,22,8.66,8.949999999999998,9.52,9.21,9.07,10.4,8.5,9.5,9.81,9.51,9.71,10.07,8.97,9.41,9.51
292.83,22,8.76,8.99,9.54,9.23,9.07,10.4,8.43,9.48,9.82,9.5,9.7,10.07,8.96,9.4,9.5
293.85,22,8.81,9.03,9.55,9.27,9.12,10.39,8.38,9.52,9.84,9.55,9.7,10.05,9.01,9.39,9.5
294.85,22,8.81,9.04,9.56,9.28,9.13,10.42,8.41,9.54,9.84,9.58,9.69,10.08,9.04,9.4,9.48
295.85,22,8.79,9.05,9.55,9.29,9.15,10.42,8.47,9.52,9.85,9.6,9.67,10.08,9.01,9.37,9.48
296.85,22,8.77,9.04,9.54,9.25,9.15,10.39,8.49,9.52,9.85,9.58,9.69,10.1,9.01,9.37,9.47
297.87,22,8.72,9,9.54,9.24,9.13,10.39,8.5,9.51,9.84,9.55,9.67,10.1,8.96,9.36,9.45
298.87,22,8.68,8.99,9.52,9.23,9.11,10.37,8.5,9.48,9.82,9.52,9.69,10.08,8.93,9.36,9.43
299.87,22,8.63,8.97,9.52,9.2,9.09,10.36,8.46,9.5,9.82,9.48,9.69,10.1,8.88,9.35,9.43
300.87,22,8.59,8.92,9.5,9.15,9.05,10.37,8.449999999999998,9.45,9.79,9.43,9.66,10.05,8.84,9.35,9.43
301.87,22,8.55,8.89,9.5,9.13,9.01,10.35,8.41,9.44,9.77,9.41,9.62,10.05,8.81,9.32,9.44
302.88,22,8.54,8.89,9.5,9.11,8.99,10.36,8.36,9.43,9.75,9.39,9.6,10.03,8.81,9.32,9.44
303.88,22,8.51,8.85,9.48,9.09,8.97,10.35,8.34,9.4,9.74,9.36,9.59,10.03,8.79,9.33,9.44
304.88,22,8.51,8.84,9.5,9.08,8.93,10.35,8.36,9.39,9.77,9.37,9.59,10.03,8.81,9.32,9.45
305.88,22,8.47,8.81,9.47,9.07,8.89,10.35,8.33,9.36,9.75,9.35,9.58,10,8.8,9.32,9.45
306.88,22,8.46,8.77,9.44,9.04,8.88,10.33,8.32,9.33,9.74,9.32,9.55,9.99,8.79,9.31,9.44
307.88,22,8.56,8.85,9.48,9.08,8.92,10.33,8.25,9.36,9.74,9.31,9.56,9.99,8.8,9.31,9.43
308.9,22,8.62,8.88,9.48,9.12,8.96,10.35,8.19,9.39,9.77,9.4,9.54,10,8.85,9.29,9.43
309.9,22,8.64,8.89,9.5,9.13,8.99,10.35,8.199999999999998,9.4,9.78,9.4,9.54,10.03,8.85,9.29,9.41
310.9,22,8.6,8.88,9.48,9.12,9,10.32,8.23,9.39,9.75,9.4,9.52,10.01,8.83,9.28,9.4
311.9,22,8.58,8.87,9.47,9.09,8.96,10.33,8.29,9.37,9.75,9.39,9.52,10.01,8.8,9.25,9.39
312.9,22,8.52,8.87,9.47,9.11,8.99,10.33,8.3,9.37,9.77,9.36,9.54,10.03,8.79,9.27,9.39
313.92,22,8.49,8.81,9.47,9.04,8.949999999999998,10.33,8.29,9.36,9.75,9.33,9.54,10.01,8.73,9.25,9.37
314.92,22,8.43,8.79,9.43,9.01,8.92,10.29,8.25,9.31,9.74,9.29,9.51,10,8.67,9.23,9.35
315.92,22,8.38,8.76,9.43,9,8.88,10.29,8.23,9.29,9.71,9.25,9.5,9.96,8.64,9.24,9.35
316.92,22,8.36,8.72,9.43,8.96,8.84,10.29,8.199999999999998,9.29,9.71,9.21,9.47,9.97,8.63,9.23,9.35
317.93,22,8.34,8.73,9.44,8.949999999999998,8.83,10.29,8.19,9.27,9.7,9.2,9.45,9.96,8.63,9.23,9.36
318.93,22,8.33,8.699999999999998,9.41,8.91,8.8,10.28,8.17,9.24,9.69,9.19,9.44,9.94,8.63,9.21,9.36
319.93,22,8.32,8.67,9.41,8.91,8.77,10.29,8.19,9.23,9.67,9.19,9.43,9.92,8.63,9.21,9.37
320.93,22,8.279999999999998,8.64,9.4,8.88,8.73,10.28,8.17,9.21,9.67,9.16,9.41,9.93,8.63,9.21,9.37
321.93,22,8.34,8.67,9.39,8.88,8.73,10.25,8.11,9.2,9.64,9.11,9.4,9.92,8.6,9.21,9.36
322.93,22,8.42,8.72,9.4,8.92,8.76,10.26,8.02,9.2,9.66,9.16,9.37,9.92,8.64,9.19,9.33
323.93,22,8.47,8.75,9.4,8.96,8.81,10.28,8.01,9.24,9.69,9.23,9.36,9.94,8.68,9.19,9.35
324.95,22,8.449999999999998,8.76,9.41,8.97,8.83,10.28,8.06,9.25,9.7,9.25,9.36,9.94,8.68,9.16,9.33
325.95,22,8.42,8.73,9.4,8.96,8.84,10.26,8.1,9.25,9.69,9.23,9.36,9.94,8.66,9.17,9.31
326.95,22,8.37,8.71,9.39,8.92,8.83,10.28,8.11,9.24,9.69,9.23,9.36,9.93,8.63,9.15,9.29
327.95,22,8.32,8.68,9.37,8.89,8.79,10.23,8.11,9.2,9.67,9.16,9.35,9.94,8.56,9.13,9.28
328.95,22,8.26,8.66,9.37,8.87,8.79,10.23,8.11,9.2,9.67,9.13,9.35,9.93,8.52,9.13,9.27
329.95,22,8.199999999999998,8.62,9.35,8.84,8.75,10.23,8.06,9.17,9.64,9.09,9.33,9.9,8.49,9.13,9.27
330.97,22,8.16,8.59,9.36,8.8,8.71,10.21,8.05,9.15,9.63,9.04,9.32,9.9,8.43,9.11,9.25
331.97,22,8.15,8.56,9.35,8.77,8.699999999999998,10.21,7.99,9.15,9.63,9.01,9.31,9.89,8.43,9.11,9.27
332.97,22,8.12,8.54,9.35,8.75,8.63,10.18,7.96,9.11,9.6,8.99,9.27,9.88,8.41,9.11,9.28
333.97,22,8.12,8.52,9.33,8.72,8.59,10.19,7.94,9.09,9.58,9,9.25,9.86,8.42,9.08,9.28
334.98,22,8.1,8.49,9.33,8.71,8.58,10.17,7.96,9.05,9.59,8.99,9.23,9.84,8.43,9.08,9.28
335.98,22,8.06,8.449999999999998,9.31,8.699999999999998,8.55,10.17,7.94,9.07,9.58,8.949999999999998,9.23,9.85,8.42,9.09,9.29
336.98,22,8.16,8.52,9.31,8.71,8.54,10.15,7.85,9.03,9.56,8.89,9.21,9.81,8.38,9.07,9.27
337.98,22,8.26,8.58,9.33,8.76,8.62,10.18,7.78,9.05,9.6,9.01,9.2,9.82,8.49,9.07,9.28
339,22,8.279999999999998,8.6,9.32,8.79,8.64,10.19,7.78,9.07,9.62,9.04,9.19,9.85,8.51,9.05,9.27
340,22,8.26,8.6,9.33,8.81,8.68,10.21,7.85,9.12,9.63,9.05,9.19,9.88,8.5,9.07,9.25
341.02,22,8.23,8.58,9.33,8.79,8.66,10.19,7.89,9.09,9.62,9.05,9.17,9.86,8.46,9.03,9.23
342.02,22,8.17,8.56,9.32,8.75,8.64,10.19,7.93,9.09,9.62,9.03,9.19,9.88,8.42,9.04,9.23
343.02,22,8.11,8.54,9.32,8.73,8.62,10.18,7.9,9.07,9.6,8.97,9.19,9.85,8.38,9.03,9.21
344.02,22,8.06,8.49,9.31,8.68,8.59,10.15,7.89,9.04,9.59,8.92,9.19,9.86,8.33,9.01,9.2
345.02,22,7.99,8.449999999999998,9.27,8.64,8.55,10.14,7.85,9,9.55,8.88,9.16,9.84,8.26,9,9.19
346.02,22,7.94,8.39,9.25,8.59,8.49,10.11,7.8,8.99,9.54,8.83,9.11,9.78,8.23,8.97,9.17
347.03,22,7.94,8.37,9.25,8.59,8.47,10.11,7.76,8.97,9.51,8.8,9.11,9.79,8.23,8.99,9.2
348.03,22,7.93,8.34,9.24,8.54,8.43,10.11,7.74,8.93,9.51,8.77,9.08,9.75,8.199999999999998,8.96,9.19
349.03,22,7.93,8.34,9.27,8.55,8.39,10.12,7.75,8.93,9.5,8.8,9.08,9.75,8.23,8.97,9.21
350.03,22,7.87,8.29,9.24,8.5,8.36,10.08,7.73,8.89,9.48,8.77,9.05,9.74,8.21,8.96,9.2
351.03,22,7.89,8.29,9.23,8.5,8.34,10.08,7.7,8.88,9.48,8.72,9.04,9.74,8.17,8.97,9.2
352.03,22,8.02,8.38,9.24,8.55,8.38,10.1,7.6,8.88,9.5,8.71,9.03,9.73,8.21,8.93,9.16
353.03,22,8.08,8.43,9.24,8.62,8.46,10.1,7.54,8.92,9.52,8.79,9,9.74,8.279999999999998,8.949999999999998,9.19
354.03,22,8.1,8.449999999999998,9.25,8.63,8.5,10.14,7.55,8.949999999999998,9.54,8.84,9.01,9.78,8.32,8.93,9.17
355.05,22,8.06,8.42,9.25,8.6,8.49,10.12,7.61,8.949999999999998,9.52,8.85,8.99,9.78,8.29,8.92,9.15
356.05,22,7.99,8.41,9.25,8.59,8.47,10.1,7.65,8.949999999999998,9.54,8.83,9,9.79,8.25,8.91,9.13
357.05,22,7.93,8.36,9.23,8.55,8.449999999999998,10.11,7.68,8.93,9.51,8.79,9,9.78,8.199999999999998,8.89,9.13
358.05,22,7.87,8.32,9.21,8.51,8.41,10.07,7.65,8.88,9.5,8.73,8.99,9.75,8.14,8.88,9.09
359.05,22,7.8,8.26,9.21,8.47,8.38,10.07,7.61,8.87,9.47,8.68,8.97,9.73,8.08,8.88,9.11
360.07,22,7.75,8.23,9.19,8.42,8.32,10.04,7.59,8.83,9.44,8.63,8.96,9.73,8.029999999999998,8.85,9.09
361.07,22,7.73,8.21,9.19,8.39,8.3,10.03,7.55,8.81,9.44,8.59,8.949999999999998,9.71,8.01,8.85,9.09
362.07,22,7.73,8.17,9.2,8.37,8.26,10.01,7.52,8.79,9.4,8.58,8.93,9.7,8.02,8.85,9.11
363.07,22,7.7,8.15,9.17,8.33,8.21,10.01,7.5,8.75,9.39,8.56,8.89,9.67,7.99,8.83,9.11
364.07,22,7.65,8.1,9.13,8.279999999999998,8.16,9.99,7.49,8.71,9.37,8.54,8.88,9.64,7.98,8.84,9.11
365.07,22,7.69,8.1,9.13,8.26,8.12,9.99,7.45,8.699999999999998,9.36,8.49,8.85,9.63,7.94,8.83,9.09
366.07,22,7.83,8.199999999999998,9.16,8.29,8.15,9.96,7.36,8.68,9.39,8.55,8.83,9.62,8.02,8.81,9.08
367.07,22,7.9,8.26,9.19,8.38,8.24,10,7.31,8.73,9.41,8.63,8.81,9.64,8.11,8.81,9.08
368.08,22,7.89,8.26,9.16,8.41,8.279999999999998,10.01,7.38,8.75,9.44,8.67,8.81,9.69,8.12,8.8,9.08
369.08,22,7.87,8.26,9.16,8.42,8.3,10.03,7.47,8.76,9.43,8.67,8.8,9.7,8.1,8.8,9.08
370.08,22,7.8,8.23,9.13,8.39,8.29,10.01,7.5,8.76,9.43,8.63,8.8,9.69,8.05,8.76,9.05
371.08,22,7.73,8.17,9.15,8.36,8.25,10,7.5,8.73,9.4,8.58,8.79,9.69,7.99,8.75,9.03
372.08,22,7.65,8.12,9.15,8.33,8.21,9.97,7.49,8.72,9.4,8.52,8.81,9.69,7.93,8.75,9.03
373.08,22,7.59,8.11,9.12,8.279999999999998,8.19,9.97,7.44,8.68,9.36,8.47,8.79,9.67,7.87,8.73,9
374.1,22,7.52,8.029999999999998,9.11,8.21,8.14,9.94,7.4,8.64,9.35,8.42,8.79,9.64,7.81,8.73,8.99
375.1,22,7.5,8.01,9.09,8.17,8.08,9.93,7.32,8.62,9.33,8.36,8.75,9.6,7.79,8.71,8.99
376.1,22,7.47,7.97,9.08,8.15,8.05,9.92,7.28,8.58,9.29,8.33,8.699999999999998,9.58,7.78,8.699999999999998,8.97
377.1,22,7.46,7.94,9.07,8.11,7.99,9.89,7.27,8.54,9.28,8.3,8.67,9.58,7.78,8.699999999999998,9
378.1,22,7.45,7.9,9.05,8.07,7.96,9.89,7.26,8.51,9.25,8.3,8.66,9.55,7.78,8.699999999999998,9
379.1,22,7.37,7.85,9.05,8.05,7.89,9.86,7.23,8.49,9.25,8.24,8.63,9.54,7.74,8.67,9
380.1,22,7.51,7.94,9.07,8.029999999999998,7.9,9.84,7.16,8.46,9.25,8.199999999999998,8.62,9.52,7.74,8.68,8.99
381.12,22,7.62,8.029999999999998,9.09,8.11,7.98,9.88,7.06,8.49,9.31,8.33,8.59,9.52,7.85,8.68,8.97
382.12,22,7.65,8.06,9.08,8.19,8.06,9.9,7.07,8.54,9.32,8.39,8.59,9.56,7.89,8.66,8.97
383.12,22,7.64,8.07,9.08,8.21,8.08,9.92,7.16,8.56,9.33,8.42,8.58,9.58,7.88,8.66,8.97
384.12,22,7.59,8.05,9.07,8.19,8.07,9.92,7.21,8.55,9.33,8.41,8.56,9.59,7.87,8.64,8.949999999999998
385.12,22,7.52,7.99,9.04,8.15,8.029999999999998,9.9,7.25,8.55,9.32,8.37,8.55,9.58,7.8,8.62,8.93
386.13,22,7.45,7.94,9.05,8.12,8.05,9.9,7.23,8.52,9.31,8.32,8.56,9.59,7.75,8.6,8.91
387.13,22,7.37,7.9,9.03,8.08,7.99,9.89,7.22,8.5,9.27,8.26,8.56,9.58,7.69,8.6,8.91
388.13,22,7.31,7.85,9.03,8.02,7.94,9.85,7.17,8.47,9.25,8.199999999999998,8.55,9.55,7.64,8.58,8.89
389.13,22,7.23,7.8,9,7.96,7.89,9.84,7.11,8.43,9.23,8.14,8.51,9.51,7.56,8.56,8.88
390.15,22,7.2,7.76,9,7.93,7.83,9.79,7.05,8.37,9.2,8.08,8.47,9.48,7.54,8.56,8.85
391.15,22,7.21,7.75,9,7.89,7.8,9.81,7.02,8.36,9.19,8.07,8.46,9.48,7.54,8.56,8.88
392.15,22,7.18,7.7,8.97,7.85,7.74,9.77,6.99,8.3,9.15,8.05,8.42,9.43,7.52,8.52,8.87
393.15,22,7.13,7.65,8.949999999999998,7.83,7.69,9.75,6.99,8.279999999999998,9.13,8.029999999999998,8.39,9.43,7.51,8.52,8.88
394.15,22,7.11,7.61,8.93,7.78,7.65,9.73,6.96,8.23,9.11,7.98,8.37,9.39,7.47,8.51,8.87
395.17,22,7.28,7.74,8.96,7.79,7.64,9.71,6.89,8.23,9.12,7.96,8.36,9.37,7.5,8.52,8.85
396.17,22,7.4,7.81,8.97,7.87,7.74,9.74,6.79,8.24,9.17,8.08,8.33,9.39,7.62,8.5,8.87
397.17,22,7.42,7.85,9,7.96,7.84,9.79,6.86,8.32,9.21,8.17,8.34,9.45,7.68,8.52,8.89
398.17,22,7.38,7.84,8.99,7.96,7.85,9.82,6.95,8.33,9.23,8.17,8.3,9.45,7.64,8.49,8.87
399.17,22,7.33,7.8,8.96,7.96,7.84,9.82,7.01,8.34,9.23,8.15,8.32,9.45,7.61,8.47,8.84
400.17,22,7.26,7.76,8.96,7.93,7.83,9.79,7.04,8.33,9.21,8.14,8.33,9.48,7.56,8.46,8.83
401.17,22,7.17,7.71,8.949999999999998,7.88,7.79,9.79,6.99,8.3,9.17,8.06,8.32,9.47,7.49,8.449999999999998,8.8
402.18,22,7.1,7.66,8.92,7.83,7.73,9.75,6.95,8.26,9.16,7.98,8.32,9.44,7.41,8.449999999999998,8.79
403.18,22,7.02,7.6,8.92,7.76,7.68,9.73,6.9,8.21,9.13,7.93,8.3,9.41,7.33,8.43,8.76
404.18,22,6.96,7.56,8.89,7.71,7.64,9.73,6.83,8.17,9.11,7.87,8.26,9.39,7.3,8.41,8.76
405.18,22,6.95,7.52,8.89,7.66,7.59,9.69,6.78,8.15,9.07,7.81,8.24,9.36,7.28,8.39,8.76
406.18,22,6.92,7.47,8.87,7.61,7.52,9.66,6.75,8.1,9.04,7.8,8.19,9.33,7.27,8.37,8.75
407.18,22,6.92,7.44,8.88,7.6,7.46,9.64,6.73,8.05,9.04,7.79,8.17,9.32,7.27,8.38,8.76
408.18,22,6.85,7.38,8.85,7.54,7.4,9.63,6.7,7.99,9,7.75,8.15,9.29,7.23,8.36,8.77
409.18,22,6.95,7.45,8.85,7.51,7.37,9.59,6.63,7.97,8.99,7.69,8.12,9.27,7.22,8.36,8.76
410.18,22,7.12,7.57,8.89,7.6,7.45,9.62,6.53,7.97,9.05,7.8,8.11,9.27,7.36,8.37,8.76
411.2,22,7.16,7.61,8.88,7.68,7.55,9.66,6.52,8.01,9.07,7.89,8.06,9.29,7.44,8.33,8.75
412.2,22,7.16,7.64,8.88,7.71,7.6,9.7,6.63,8.06,9.11,7.92,8.07,9.35,7.41,8.33,8.75
413.2,22,7.08,7.59,8.87,7.7,7.59,9.69,6.69,8.08,9.11,7.92,8.05,9.36,7.37,8.32,8.72
414.2,22,7.02,7.55,8.87,7.69,7.6,9.69,6.74,8.07,9.09,7.89,8.07,9.37,7.32,8.3,8.72
415.2,22,6.92,7.49,8.85,7.64,7.55,9.64,6.7,8.06,9.07,7.81,8.07,9.35,7.23,8.279999999999998,8.699999999999998
416.2,22,6.85,7.44,8.83,7.59,7.5,9.64,6.68,8.02,9.05,7.75,8.07,9.33,7.17,8.25,8.68
