Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
207.72,44,9.34,9.54,9.09,9.15,9.67,9.35,9.46,9.33,9.83,9.07,9.46,8.99,9.3,9.38,9.33
208.73,44,9.35,9.52,9.09,9.14,9.67,9.35,9.47,9.35,9.83,9.06,9.46,8.99,9.3,9.39,9.34
209.73,44,9.35,9.52,9.09,9.15,9.66,9.36,9.46,9.34,9.8,9.06,9.46,8.98,9.3,9.4,9.33
210.73,44,9.33,9.51,9.06,9.13,9.65,9.35,9.44,9.33,9.79,9.05,9.43,8.97,9.28,9.38,9.31
211.73,44,9.34,9.51,9.07,9.12,9.65,9.34,9.46,9.33,9.78,9.05,9.44,8.96,9.29,9.36,9.31
212.73,44,9.32,9.52,9.06,9.14,9.66,9.31,9.45,9.33,9.78,9.05,9.44,8.949999999999998,9.28,9.35,9.31
213.75,44,9.32,9.51,9.06,9.13,9.65,9.32,9.45,9.33,9.77,9.04,9.44,8.93,9.28,9.36,9.3
214.75,44,9.32,9.51,9.06,9.13,9.65,9.31,9.43,9.34,9.77,9.05,9.45,8.94,9.28,9.36,9.29
215.75,44,9.32,9.5,9.07,9.13,9.64,9.31,9.45,9.33,9.77,9.04,9.45,8.93,9.28,9.36,9.28
216.75,44,9.32,9.5,9.05,9.12,9.64,9.3,9.44,9.33,9.76,9.03,9.44,8.92,9.28,9.35,9.28
217.77,44,9.31,9.49,9.05,9.12,9.64,9.3,9.43,9.33,9.75,9.03,9.44,8.91,9.28,9.35,9.27
218.77,44,9.32,9.49,9.05,9.1,9.64,9.29,9.44,9.33,9.74,9.03,9.44,8.9,9.27,9.36,9.26
219.77,44,9.31,9.49,9.04,9.11,9.62,9.3,9.42,9.32,9.74,9.03,9.43,8.9,9.28,9.35,9.25
220.77,44,9.31,9.49,9.04,9.11,9.65,9.28,9.42,9.31,9.72,9.03,9.43,8.87,9.26,9.35,9.25
221.77,44,9.31,9.5,9.03,9.11,9.64,9.28,9.41,9.31,9.73,9.02,9.42,8.87,9.26,9.34,9.24
222.78,44,9.29,9.47,9.01,9.07,9.61,9.25,9.4,9.31,9.7,9.01,9.39,8.84,9.24,9.31,9.21
223.78,44,9.31,9.49,9.04,9.1,9.64,9.27,9.43,9.31,9.72,9.02,9.43,8.86,9.27,9.35,9.23
224.78,44,9.3,9.47,9.01,9.09,9.61,9.25,9.41,9.31,9.71,9.01,9.4,8.85,9.24,9.34,9.22
225.78,44,9.3,9.47,9.01,9.08,9.63,9.26,9.4,9.31,9.7,9.01,9.39,8.84,9.24,9.33,9.21
226.78,44,9.31,9.48,9.01,9.09,9.62,9.25,9.41,9.31,9.68,9.01,9.41,8.83,9.25,9.33,9.2
227.78,44,9.29,9.48,9.01,9.08,9.62,9.24,9.4,9.3,9.68,9.01,9.4,8.82,9.23,9.31,9.19
228.8,44,9.29,9.45,9.01,9.08,9.61,9.22,9.39,9.3,9.67,9.01,9.4,8.81,9.24,9.33,9.2
229.8,44,9.27,9.46,9,9.06,9.6,9.22,9.39,9.3,9.65,8.99,9.38,8.8,9.22,9.31,9.18
230.8,44,9.28,9.46,8.99,9.05,9.59,9.2,9.39,9.29,9.64,8.99,9.39,8.79,9.21,9.3,9.17
231.8,44,9.28,9.47,9,9.07,9.6,9.19,9.39,9.3,9.65,9,9.39,8.79,9.23,9.31,9.18
232.82,44,9.27,9.46,8.99,9.05,9.59,9.19,9.37,9.28,9.64,8.99,9.38,8.779999999999998,9.22,9.31,9.17
233.82,44,9.26,9.45,8.99,9.06,9.6,9.19,9.37,9.27,9.63,8.99,9.37,8.76,9.21,9.31,9.17
234.82,44,9.26,9.45,8.98,9.04,9.6,9.17,9.38,9.28,9.62,8.98,9.37,8.75,9.21,9.3,9.16
235.83,44,9.26,9.45,8.98,9.05,9.59,9.18,9.37,9.29,9.61,8.98,9.38,8.75,9.21,9.31,9.16
236.83,44,9.26,9.43,8.949999999999998,9.04,9.57,9.16,9.37,9.27,9.61,8.97,9.37,8.73,9.2,9.29,9.13
237.83,44,9.26,9.43,8.96,9.04,9.58,9.14,9.36,9.27,9.6,8.98,9.37,8.72,9.18,9.3,9.14
238.83,44,9.24,9.43,8.949999999999998,9.02,9.58,9.14,9.35,9.26,9.58,8.96,9.36,8.699999999999998,9.19,9.29,9.11
239.83,44,9.24,9.43,8.949999999999998,9.03,9.56,9.13,9.34,9.25,9.58,8.96,9.34,8.69,9.17,9.29,9.11
240.83,44,9.24,9.43,8.949999999999998,9.03,9.56,9.13,9.37,9.26,9.58,8.96,9.36,8.69,9.19,9.29,9.1
241.85,44,9.24,9.41,8.949999999999998,9.03,9.57,9.11,9.36,9.26,9.56,8.96,9.36,8.68,9.18,9.28,9.09
242.85,44,9.23,9.41,8.94,9.02,9.56,9.12,9.34,9.25,9.56,8.949999999999998,9.34,8.67,9.17,9.27,9.09
243.85,44,9.22,9.42,8.93,9.02,9.56,9.11,9.34,9.24,9.54,8.949999999999998,9.35,8.66,9.17,9.27,9.07
244.85,44,9.24,9.41,8.92,9.02,9.56,9.11,9.33,9.24,9.55,8.949999999999998,9.34,8.65,9.17,9.26,9.06
245.85,44,9.22,9.39,8.91,9,9.55,9.09,9.32,9.22,9.53,8.94,9.33,8.63,9.16,9.26,9.04
246.87,44,9.21,9.41,8.92,9.01,9.55,9.09,9.33,9.23,9.53,8.949999999999998,9.34,8.63,9.16,9.25,9.05
247.87,44,9.22,9.42,8.91,9.01,9.54,9.08,9.34,9.23,9.51,8.92,9.33,8.62,9.15,9.26,9.03
248.87,44,9.2,9.39,8.89,9,9.55,9.07,9.31,9.22,9.5,8.93,9.32,8.59,9.14,9.25,9.02
249.87,44,9.21,9.38,8.89,9.01,9.54,9.06,9.32,9.21,9.5,8.92,9.33,8.6,9.15,9.25,9.02
250.87,44,9.2,9.37,8.88,8.97,9.52,9.04,9.31,9.21,9.47,8.92,9.31,8.57,9.13,9.23,9.01
251.88,44,9.2,9.39,8.88,8.98,9.53,9.04,9.31,9.21,9.47,8.91,9.31,8.57,9.12,9.23,9.01
252.88,44,9.2,9.38,8.89,8.99,9.54,9.04,9.31,9.22,9.47,8.92,9.31,8.57,9.14,9.24,9.01
253.88,44,9.19,9.38,8.87,8.98,9.53,9.03,9.31,9.21,9.45,8.9,9.31,8.55,9.13,9.24,8.98
254.88,44,9.18,9.38,8.87,8.98,9.52,9.02,9.31,9.21,9.44,8.91,9.31,8.54,9.13,9.22,8.99
255.9,44,9.19,9.37,8.86,8.98,9.51,9.01,9.3,9.21,9.43,8.9,9.31,8.529999999999998,9.12,9.22,8.99
256.9,44,9.19,9.37,8.87,8.98,9.53,9.01,9.31,9.2,9.43,8.91,9.31,8.529999999999998,9.13,9.23,8.98
257.9,44,9.17,9.37,8.86,8.96,9.51,9,9.31,9.19,9.42,8.9,9.28,8.51,9.12,9.21,8.96
258.9,44,9.18,9.36,8.86,8.98,9.51,9.01,9.3,9.18,9.4,8.9,9.29,8.5,9.11,9.22,8.96
259.9,44,9.17,9.35,8.84,8.949999999999998,9.5,8.99,9.28,9.18,9.38,8.89,9.28,8.49,9.1,9.21,8.94
260.92,44,9.17,9.36,8.85,8.96,9.51,8.98,9.29,9.19,9.39,8.89,9.28,8.48,9.11,9.2,8.93
261.92,44,9.15,9.34,8.82,8.93,9.48,8.949999999999998,9.27,9.15,9.37,8.88,9.27,8.46,9.09,9.18,8.9
262.92,44,9.15,9.34,8.83,8.949999999999998,9.49,8.949999999999998,9.29,9.18,9.37,8.87,9.29,8.449999999999998,9.09,9.18,8.91
263.92,44,9.16,9.35,8.82,8.94,9.5,8.949999999999998,9.28,9.17,9.35,8.88,9.28,8.449999999999998,9.1,9.18,8.9
264.93,44,9.16,9.35,8.81,8.94,9.48,8.94,9.28,9.16,9.34,8.86,9.27,8.42,9.1,9.19,8.88
265.93,44,9.15,9.35,8.81,8.949999999999998,9.49,8.94,9.27,9.16,9.33,8.87,9.27,8.42,9.08,9.18,8.87
266.93,44,9.15,9.34,8.81,8.94,9.48,8.93,9.27,9.15,9.33,8.87,9.26,8.41,9.07,9.17,8.88
267.93,44,9.13,9.34,8.8,8.92,9.48,8.91,9.27,9.16,9.32,8.86,9.24,8.38,9.08,9.17,8.85
268.93,44,9.13,9.34,8.79,8.91,9.47,8.9,9.25,9.15,9.31,8.84,9.24,8.38,9.07,9.15,8.84
269.95,44,9.14,9.33,8.79,8.92,9.47,8.89,9.25,9.15,9.3,8.87,9.26,8.37,9.07,9.16,8.84
270.95,44,9.13,9.32,8.779999999999998,8.9,9.46,8.88,9.26,9.14,9.3,8.85,9.24,8.35,9.06,9.15,8.82
271.95,44,9.12,9.33,8.77,8.91,9.46,8.87,9.25,9.14,9.29,8.84,9.24,8.35,9.06,9.16,8.83
272.95,44,9.13,9.33,8.77,8.9,9.45,8.87,9.25,9.15,9.29,8.85,9.25,8.35,9.06,9.14,8.82
273.95,44,9.11,9.31,8.77,8.89,9.47,8.85,9.26,9.13,9.27,8.85,9.24,8.33,9.05,9.15,8.81
274.97,44,9.11,9.32,8.76,8.9,9.45,8.83,9.25,9.12,9.25,8.83,9.23,8.3,9.05,9.13,8.81
275.97,44,9.11,9.32,8.75,8.89,9.45,8.82,9.25,9.12,9.25,8.83,9.23,8.3,9.04,9.13,8.8
276.97,44,9.1,9.3,8.75,8.88,9.45,8.81,9.23,9.11,9.24,8.82,9.22,8.29,9.03,9.13,8.779999999999998
277.97,44,9.1,9.31,8.75,8.88,9.44,8.81,9.23,9.11,9.24,8.82,9.22,8.279999999999998,9.03,9.11,8.77
278.97,44,9.1,9.3,8.73,8.86,9.44,8.79,9.23,9.1,9.21,8.81,9.2,8.26,9.03,9.11,8.77
279.98,44,9.1,9.31,8.73,8.88,9.44,8.79,9.23,9.12,9.21,8.81,9.21,8.27,9.03,9.12,8.76
280.98,44,9.09,9.29,8.72,8.86,9.43,8.779999999999998,9.22,9.1,9.2,8.81,9.21,8.26,9.02,9.12,8.75
281.98,44,9.1,9.3,8.73,8.86,9.43,8.77,9.23,9.1,9.2,8.81,9.2,8.24,9.02,9.11,8.73
282.98,44,9.08,9.29,8.71,8.85,9.42,8.76,9.2,9.09,9.17,8.8,9.19,8.23,9.01,9.1,8.72
284,44,9.09,9.3,8.71,8.86,9.42,8.74,9.21,9.1,9.17,8.8,9.19,8.22,9.01,9.1,8.72
285,44,9.08,9.3,8.71,8.86,9.42,8.75,9.21,9.09,9.17,8.81,9.19,8.199999999999998,9.03,9.1,8.71
286,44,9.08,9.29,8.699999999999998,8.85,9.42,8.74,9.21,9.09,9.15,8.79,9.18,8.199999999999998,9.01,9.1,8.71
287,44,9.08,9.28,8.68,8.84,9.42,8.73,9.2,9.09,9.15,8.79,9.18,8.18,9.01,9.09,8.69
288,44,9.06,9.28,8.68,8.83,9.4,8.699999999999998,9.18,9.07,9.12,8.79,9.17,8.16,9,9.08,8.68
289,44,9.07,9.28,8.68,8.82,9.4,8.699999999999998,9.18,9.07,9.11,8.79,9.18,8.17,9,9.08,8.67
290.02,44,9.06,9.27,8.66,8.82,9.4,8.67,9.17,9.06,9.09,8.77,9.17,8.14,8.99,9.07,8.65
291.02,44,9.05,9.25,8.65,8.81,9.37,8.65,9.17,9.05,9.09,8.779999999999998,9.16,8.13,9,9.05,8.64
292.02,44,9.06,9.27,8.65,8.81,9.38,8.65,9.18,9.05,9.08,8.779999999999998,9.17,8.13,8.99,9.06,8.64
293.02,44,9.05,9.26,8.65,8.81,9.38,8.64,9.17,9.06,9.06,8.77,9.16,8.12,8.99,9.06,8.63
294.02,44,9.05,9.24,8.64,8.81,9.39,8.64,9.18,9.06,9.06,8.75,9.15,8.1,8.98,9.05,8.62
295.03,44,9.02,9.23,8.63,8.81,9.36,8.62,9.16,9.04,9.04,8.75,9.14,8.08,8.97,9.02,8.59
296.03,44,9.04,9.24,8.63,8.79,9.36,8.63,9.16,9.05,9.02,8.75,9.14,8.07,8.97,9.03,8.6
297.03,44,9.04,9.24,8.64,8.8,9.36,8.62,9.17,9.05,9.03,8.75,9.14,8.06,8.97,9.04,8.59
298.03,44,9.03,9.24,8.62,8.81,9.37,8.6,9.15,9.04,9.01,8.76,9.14,8.05,8.97,9.03,8.58
299.03,44,9.02,9.22,8.61,8.8,9.34,8.57,9.14,9.03,9,8.74,9.13,8.04,8.97,9.02,8.57
300.03,44,9.04,9.24,8.63,8.81,9.37,8.59,9.15,9.03,9,8.74,9.13,8.04,8.97,9.04,8.57
301.03,44,9.04,9.24,8.62,8.8,9.37,8.59,9.16,9.04,9,8.75,9.13,8.029999999999998,8.97,9.03,8.56
302.05,44,9.03,9.23,8.61,8.8,9.36,8.56,9.15,9.02,8.98,8.74,9.12,8,8.97,9.01,8.54
303.05,44,9.02,9.22,8.59,8.779999999999998,9.35,8.55,9.12,9.01,8.96,8.73,9.11,7.99,8.949999999999998,9.01,8.52
304.05,44,9.02,9.23,8.59,8.79,9.36,8.529999999999998,9.14,9.02,8.97,8.73,9.12,7.98,8.96,9.01,8.51
305.05,44,9.01,9.19,8.57,8.779999999999998,9.34,8.51,9.12,9.01,8.93,8.73,9.09,7.97,8.93,9.01,8.49
306.05,44,9.01,9.21,8.56,8.77,9.33,8.51,9.12,9.01,8.91,8.72,9.1,7.95,8.93,8.99,8.48
307.07,44,9.01,9.21,8.58,8.77,9.34,8.5,9.13,9.01,8.92,8.73,9.1,7.95,8.94,9.01,8.49
308.07,44,9.01,9.2,8.55,8.76,9.33,8.49,9.12,9,8.9,8.699999999999998,9.09,7.92,8.92,8.99,8.46
309.07,44,9,9.2,8.55,8.76,9.32,8.47,9.11,8.99,8.88,8.71,9.07,7.91,8.91,8.99,8.449999999999998
310.08,44,9,9.2,8.55,8.76,9.33,8.47,9.11,9,8.88,8.699999999999998,9.07,7.9,8.92,8.98,8.44
311.08,44,9,9.18,8.529999999999998,8.76,9.32,8.46,9.11,8.98,8.87,8.69,9.08,7.89,8.92,8.99,8.44
312.08,44,9,9.2,8.529999999999998,8.76,9.32,8.44,9.09,8.99,8.86,8.69,9.08,7.87,8.92,8.98,8.42
313.08,44,9,9.2,8.529999999999998,8.75,9.31,8.42,9.11,8.99,8.85,8.69,9.07,7.88,8.91,8.98,8.4
314.08,44,8.99,9.19,8.52,8.74,9.32,8.43,9.09,8.98,8.84,8.699999999999998,9.07,7.85,8.9,8.96,8.39
315.08,44,8.99,9.17,8.51,8.74,9.31,8.39,9.1,8.97,8.82,8.69,9.06,7.84,8.9,8.949999999999998,8.38
316.1,44,8.99,9.17,8.51,8.75,9.31,8.39,9.08,8.97,8.81,8.69,9.06,7.82,8.9,8.96,8.38
317.1,44,8.99,9.18,8.51,8.73,9.31,8.38,9.08,8.98,8.8,8.69,9.06,7.81,8.89,8.96,8.38
318.1,44,8.97,9.17,8.49,8.72,9.3,8.37,9.08,8.97,8.79,8.67,9.04,7.79,8.89,8.93,8.35
319.1,44,8.97,9.15,8.49,8.72,9.3,8.37,9.08,8.96,8.79,8.68,9.04,7.79,8.88,8.93,8.34
320.12,44,8.97,9.17,8.48,8.72,9.29,8.36,9.09,8.96,8.77,8.66,9.02,7.76,8.88,8.93,8.33
321.12,44,8.97,9.16,8.48,8.71,9.3,8.34,9.07,8.96,8.76,8.66,9.02,7.75,8.89,8.91,8.31
322.12,44,8.96,9.16,8.47,8.699999999999998,9.29,8.33,9.08,8.949999999999998,8.75,8.66,9.04,7.73,8.88,8.91,8.31
323.12,44,8.96,9.14,8.46,8.71,9.28,8.32,9.06,8.94,8.72,8.65,9.02,7.71,8.86,8.92,8.279999999999998
324.13,44,8.949999999999998,9.13,8.449999999999998,8.699999999999998,9.29,8.29,9.05,8.949999999999998,8.72,8.66,9.02,7.72,8.87,8.9,8.279999999999998
325.13,44,8.949999999999998,9.15,8.46,8.699999999999998,9.29,8.27,9.06,8.94,8.71,8.64,9.01,7.7,8.86,8.9,8.27
326.13,44,8.94,9.13,8.449999999999998,8.69,9.27,8.27,9.04,8.93,8.69,8.64,9.01,7.67,8.86,8.89,8.26
327.13,44,8.94,9.12,8.42,8.69,9.26,8.26,9.03,8.94,8.69,8.64,9.01,7.67,8.86,8.88,8.25
328.13,44,8.93,9.11,8.41,8.68,9.26,8.26,9.02,8.91,8.66,8.64,8.99,7.65,8.85,8.87,8.23
329.13,44,8.93,9.12,8.41,8.699999999999998,9.27,8.25,9.02,8.93,8.65,8.64,9,7.65,8.85,8.88,8.23
330.15,44,8.93,9.13,8.41,8.69,9.26,8.24,9.02,8.93,8.64,8.63,9,7.62,8.84,8.87,8.22
331.15,44,8.93,9.11,8.41,8.68,9.26,8.22,9.02,8.9,8.63,8.63,8.99,7.62,8.84,8.87,8.19
332.15,44,8.92,9.12,8.4,8.67,9.25,8.21,9.02,8.92,8.62,8.62,8.99,7.59,8.84,8.86,8.18
333.15,44,8.93,9.11,8.39,8.68,9.25,8.19,9.04,8.91,8.61,8.64,8.99,7.59,8.83,8.87,8.18
334.17,44,8.93,9.12,8.38,8.68,9.25,8.199999999999998,9.02,8.9,8.59,8.62,8.99,7.58,8.83,8.85,8.16
335.17,44,8.92,9.1,8.38,8.66,9.23,8.18,9.02,8.9,8.58,8.62,8.98,7.56,8.83,8.86,8.15
336.17,44,8.91,9.11,8.38,8.66,9.23,8.17,9.02,8.9,8.57,8.62,8.97,7.54,8.82,8.85,8.14
337.17,44,8.91,9.11,8.36,8.65,9.24,8.14,9.01,8.89,8.56,8.6,8.96,7.53,8.81,8.83,8.12
338.17,44,8.9,9.09,8.35,8.66,9.24,8.13,9.01,8.88,8.55,8.6,8.96,7.51,8.82,8.83,8.11
339.18,44,8.92,9.1,8.35,8.65,9.24,8.13,9.01,8.9,8.54,8.61,8.96,7.51,8.82,8.83,8.11
340.18,44,8.91,9.09,8.35,8.65,9.23,8.11,9.01,8.89,8.529999999999998,8.6,8.949999999999998,7.49,8.81,8.83,8.09
341.18,44,8.89,9.09,8.33,8.64,9.23,8.1,9,8.88,8.51,8.59,8.949999999999998,7.48,8.81,8.82,8.08
342.18,44,8.9,9.08,8.33,8.64,9.23,8.08,9,8.87,8.5,8.59,8.94,7.46,8.8,8.81,8.07
343.18,44,8.9,9.09,8.31,8.64,9.23,8.08,9,8.88,8.5,8.58,8.94,7.45,8.81,8.81,8.06
344.2,44,8.89,9.08,8.3,8.62,9.2,8.07,8.98,8.85,8.47,8.57,8.93,7.43,8.79,8.81,8.05
345.2,44,8.88,9.08,8.3,8.64,9.21,8.06,8.99,8.86,8.47,8.58,8.93,7.42,8.81,8.8,8.04
346.2,44,8.88,9.07,8.3,8.64,9.21,8.04,8.99,8.86,8.449999999999998,8.58,8.92,7.41,8.79,8.8,8.029999999999998
347.2,44,8.88,9.07,8.279999999999998,8.63,9.2,8.01,8.98,8.86,8.44,8.56,8.93,7.41,8.79,8.779999999999998,8.01
348.2,44,8.88,9.07,8.27,8.62,9.19,8.01,8.98,8.84,8.41,8.56,8.92,7.39,8.779999999999998,8.79,7.98
349.22,44,8.87,9.05,8.27,8.63,9.19,8,8.97,8.83,8.41,8.55,8.91,7.39,8.779999999999998,8.79,7.98
350.22,44,8.87,9.05,8.27,8.61,9.18,7.98,8.96,8.83,8.39,8.55,8.9,7.37,8.779999999999998,8.77,7.97
351.22,44,8.87,9.05,8.26,8.61,9.19,7.98,8.97,8.82,8.37,8.54,8.91,7.35,8.77,8.77,7.96
352.22,44,8.86,9.04,8.25,8.6,9.18,7.96,8.949999999999998,8.82,8.36,8.55,8.89,7.33,8.76,8.75,7.95
353.23,44,8.86,9.05,8.24,8.6,9.18,7.94,8.949999999999998,8.81,8.34,8.54,8.9,7.32,8.77,8.76,7.93
354.23,44,8.85,9.04,8.25,8.61,9.17,7.93,8.96,8.82,8.33,8.54,8.89,7.31,8.77,8.76,7.92
355.23,44,8.84,9.04,8.22,8.58,9.16,7.89,8.94,8.81,8.3,8.52,8.87,7.29,8.74,8.74,7.89
356.23,44,8.85,9.03,8.21,8.59,9.16,7.89,8.94,8.81,8.29,8.52,8.88,7.28,8.75,8.73,7.89
357.23,44,8.85,9.04,8.22,8.59,9.16,7.89,8.94,8.81,8.27,8.529999999999998,8.88,7.27,8.76,8.74,7.88
358.23,44,8.85,9.04,8.21,8.6,9.15,7.87,8.949999999999998,8.81,8.27,8.54,8.87,7.26,8.76,8.73,7.85
359.25,44,8.85,9.03,8.199999999999998,8.59,9.16,7.84,8.93,8.8,8.24,8.52,8.86,7.24,8.75,8.72,7.85
360.25,44,8.84,9.02,8.19,8.6,9.14,7.83,8.949999999999998,8.81,8.23,8.529999999999998,8.86,7.25,8.75,8.73,7.86
361.25,44,8.84,9.01,8.17,8.57,9.14,7.81,8.93,8.8,8.21,8.51,8.85,7.22,8.74,8.71,7.85
362.25,44,8.83,9.02,8.17,8.57,9.13,7.81,8.93,8.8,8.199999999999998,8.5,8.85,7.21,8.73,8.699999999999998,7.83
363.25,44,8.82,9,8.17,8.57,9.12,7.79,8.92,8.79,8.17,8.51,8.83,7.2,8.73,8.68,7.82
364.27,44,8.83,9,8.16,8.56,9.13,7.77,8.91,8.77,8.17,8.5,8.83,7.2,8.72,8.69,7.81
365.27,44,8.82,9.01,8.15,8.55,9.13,7.76,8.92,8.779999999999998,8.16,8.5,8.83,7.19,8.72,8.68,7.8
366.27,44,8.81,9.01,8.14,8.55,9.12,7.73,8.91,8.77,8.12,8.49,8.82,7.17,8.71,8.66,7.77
367.27,44,8.81,9,8.13,8.56,9.12,7.71,8.9,8.77,8.12,8.48,8.81,7.16,8.71,8.67,7.75
368.28,44,8.81,9,8.13,8.55,9.12,7.71,8.91,8.779999999999998,8.11,8.49,8.83,7.15,8.699999999999998,8.66,7.74
369.28,44,8.82,9.01,8.12,8.56,9.12,7.68,8.91,8.76,8.09,8.49,8.82,7.15,8.71,8.68,7.74
370.28,44,8.81,8.98,8.1,8.54,9.1,7.68,8.9,8.75,8.08,8.48,8.81,7.13,8.699999999999998,8.66,7.72
371.28,44,8.8,8.98,8.1,8.529999999999998,9.1,7.66,8.88,8.74,8.06,8.47,8.79,7.11,8.69,8.64,7.71
372.28,44,8.8,8.98,8.11,8.54,9.09,7.64,8.89,8.74,8.05,8.48,8.8,7.09,8.699999999999998,8.64,7.7
373.28,44,8.81,8.97,8.09,8.52,9.1,7.63,8.89,8.76,8.029999999999998,8.47,8.8,7.09,8.69,8.64,7.68
374.3,44,8.81,8.98,8.07,8.529999999999998,9.09,7.61,8.88,8.75,8.02,8.49,8.8,7.08,8.69,8.64,7.68
375.3,44,8.8,8.98,8.08,8.529999999999998,9.1,7.59,8.88,8.74,8.01,8.48,8.8,7.07,8.699999999999998,8.64,7.67
376.3,44,8.8,8.98,8.07,8.54,9.09,7.58,8.89,8.75,7.99,8.46,8.79,7.05,8.69,8.63,7.66
377.3,44,8.79,8.949999999999998,8.06,8.52,9.07,7.56,8.86,8.71,7.97,8.46,8.779999999999998,7.03,8.68,8.61,7.65
378.3,44,8.79,8.97,8.05,8.51,9.08,7.55,8.88,8.73,7.97,8.47,8.76,7.02,8.68,8.62,7.64
379.3,44,8.79,8.96,8.04,8.51,9.08,7.53,8.87,8.73,7.94,8.449999999999998,8.779999999999998,7,8.68,8.61,7.61
380.32,44,8.779999999999998,8.96,8.029999999999998,8.51,9.06,7.51,8.87,8.71,7.94,8.449999999999998,8.75,6.99,8.67,8.61,7.6
381.32,44,8.76,8.94,8.02,8.51,9.07,7.5,8.86,8.699999999999998,7.92,8.44,8.74,6.97,8.65,8.58,7.58
382.32,44,8.76,8.949999999999998,8.01,8.51,9.06,7.48,8.85,8.699999999999998,7.9,8.449999999999998,8.75,6.95,8.66,8.59,7.56
383.32,44,8.779999999999998,8.949999999999998,8.02,8.51,9.06,7.48,8.85,8.72,7.91,8.46,8.76,6.95,8.66,8.59,7.58
384.32,44,8.77,8.93,8,8.51,9.06,7.44,8.84,8.69,7.89,8.449999999999998,8.75,6.93,8.67,8.58,7.55
385.32,44,8.76,8.94,7.98,8.5,9.06,7.44,8.83,8.69,7.88,8.43,8.74,6.89,8.65,8.57,7.54
386.33,44,8.76,8.92,7.98,8.5,9.05,7.43,8.82,8.68,7.87,8.43,8.74,6.89,8.65,8.56,7.51
387.33,44,8.75,8.93,7.98,8.49,9.05,7.41,8.84,8.67,7.85,8.42,8.73,6.87,8.64,8.56,7.5
388.33,44,8.75,8.92,7.97,8.49,9.05,7.4,8.83,8.68,7.84,8.43,8.73,6.86,8.64,8.54,7.48
389.35,44,8.75,8.92,7.96,8.48,9.04,7.38,8.82,8.67,7.82,8.41,8.71,6.83,8.63,8.54,7.47
390.35,44,8.76,8.93,7.96,8.48,9.04,7.37,8.84,8.67,7.82,8.42,8.71,6.83,8.64,8.54,7.47
391.35,44,8.74,8.89,7.93,8.46,9.03,7.34,8.83,8.66,7.8,8.41,8.699999999999998,6.81,8.62,8.529999999999998,7.45
392.35,44,8.73,8.91,7.92,8.47,9.02,7.32,8.82,8.65,7.79,8.4,8.699999999999998,6.78,8.63,8.52,7.44
393.37,44,8.74,8.91,7.92,8.47,9.02,7.31,8.82,8.66,7.78,8.41,8.699999999999998,6.78,8.64,8.52,7.44
394.37,44,8.73,8.89,7.91,8.47,9.02,7.3,8.82,8.64,7.76,8.4,8.68,6.75,8.62,8.51,7.41
395.37,44,8.74,8.9,7.91,8.47,9.02,7.29,8.82,8.64,7.75,8.4,8.69,6.74,8.62,8.51,7.39
396.37,44,8.74,8.9,7.9,8.47,9.02,7.28,8.83,8.64,7.73,8.41,8.69,6.73,8.63,8.51,7.39
397.37,44,8.72,8.89,7.89,8.44,9.01,7.24,8.81,8.64,7.72,8.39,8.68,6.7,8.61,8.5,7.36
398.37,44,8.71,8.89,7.89,8.449999999999998,9.01,7.23,8.82,8.64,7.71,8.4,8.67,6.7,8.62,8.5,7.33
399.38,44,8.72,8.88,7.87,8.44,9.01,7.22,8.81,8.63,7.67,8.38,8.66,6.68,8.61,8.49,7.32
400.38,44,8.72,8.88,7.86,8.44,9,7.21,8.79,8.64,7.67,8.39,8.66,6.66,8.6,8.49,7.32
401.38,44,8.71,8.87,7.85,8.41,9.01,7.19,8.79,8.62,7.65,8.38,8.64,6.63,8.58,8.47,7.28
402.38,44,8.699999999999998,8.87,7.84,8.42,8.99,7.17,8.8,8.62,7.65,8.38,8.64,6.63,8.58,8.48,7.27
403.38,44,8.72,8.86,7.83,8.42,8.99,7.15,8.8,8.63,7.63,8.38,8.64,6.62,8.59,8.46,7.26
404.4,44,8.699999999999998,8.84,7.82,8.42,8.99,7.12,8.79,8.61,7.61,8.38,8.63,6.58,8.57,8.449999999999998,7.25
405.4,44,8.69,8.85,7.81,8.41,8.97,7.1,8.79,8.61,7.6,8.37,8.63,6.57,8.58,8.44,7.23
406.4,44,8.69,8.84,7.8,8.42,8.96,7.08,8.79,8.59,7.6,8.37,8.63,6.56,8.57,8.44,7.22
407.42,44,8.68,8.84,7.79,8.4,8.97,7.07,8.79,8.6,7.59,8.37,8.63,6.54,8.57,8.44,7.2
408.42,44,8.67,8.84,7.78,8.41,8.97,7.06,8.779999999999998,8.59,7.58,8.36,8.62,6.53,8.57,8.43,7.18
409.42,44,8.68,8.84,7.78,8.39,8.96,7.05,8.77,8.58,7.56,8.35,8.61,6.51,8.57,8.43,7.17
410.42,44,8.67,8.83,7.76,8.38,8.949999999999998,7.03,8.77,8.58,7.54,8.34,8.61,6.49,8.55,8.42,7.14
411.43,44,8.67,8.81,7.75,8.39,8.96,7.01,8.77,8.57,7.52,8.34,8.59,6.47,8.55,8.4,7.13
