Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
200.6,38,6.39,6.39,5.76,6.58,7.02,5.24,6.58,6.6,5.43,6.57,6.33,5.41,6.39,6.49,4.88
201.62,38,6.32,6.35,5.7,6.54,6.99,5.18,6.55,6.55,5.38,6.53,6.29,5.33,6.34,6.45,4.8
202.62,38,6.3,6.32,5.65,6.53,6.97,5.14,6.52,6.53,5.35,6.51,6.26,5.28,6.31,6.43,4.76
203.62,38,6.24,6.27,5.6,6.5,6.93,5.06,6.49,6.49,5.29,6.45,6.23,5.2,6.28,6.38,4.69
204.62,38,6.2,6.23,5.53,6.45,6.9,5,6.45,6.45,5.24,6.4,6.2,5.13,6.23,6.34,4.62
205.62,38,6.16,6.2,5.48,6.43,6.86,4.93,6.42,6.41,5.19,6.36,6.18,5.05,6.19,6.3,4.56
206.62,38,6.1,6.16,5.43,6.4,6.83,4.89,6.4,6.38,5.14,6.3,6.17,4.98,6.16,6.28,4.5
207.63,38,6.07,6.1,5.38,6.37,6.78,4.81,6.35,6.33,5.08,6.25,6.11,4.89,6.1,6.24,4.42
208.63,38,6.03,6.07,5.31,6.32,6.74,4.75,6.31,6.3,5.02,6.19,6.09,4.81,6.06,6.21,4.35
209.63,38,5.98,6.01,5.24,6.29,6.69,4.68,6.28,6.24,4.97,6.12,6.06,4.73,6.01,6.16,4.3
210.63,38,5.93,5.97,5.19,6.25,6.67,4.61,6.24,6.22,4.91,6.06,6.04,4.67,5.97,6.12,4.24
211.63,38,5.89,5.94,5.13,6.24,6.64,4.56,6.21,6.18,4.86,6.01,6.03,4.61,5.93,6.1,4.18
212.65,38,5.84,5.88,5.05,6.19,6.58,4.49,6.17,6.13,4.79,5.94,5.98,4.51,5.87,6.04,4.1
213.65,38,5.79,5.85,5,6.17,6.56,4.42,6.13,6.1,4.75,5.88,5.95,4.45,5.84,6.02,4.04
214.65,38,5.74,5.79,4.92,6.12,6.51,4.36,6.09,6.05,4.67,5.81,5.9,4.37,5.79,5.97,3.96
215.65,38,5.7,5.74,4.84,6.08,6.47,4.28,6.04,6.01,4.62,5.75,5.86,4.3,5.73,5.92,3.89
216.65,38,5.66,5.69,4.77,6.04,6.43,4.21,6,5.97,4.57,5.69,5.82,4.21,5.67,5.89,3.82
217.65,38,5.64,5.66,4.69,6,6.39,4.16,5.96,5.93,4.51,5.61,5.8,4.14,5.64,5.86,3.75
218.65,38,5.56,5.6,4.61,5.97,6.35,4.1,5.92,5.88,4.44,5.54,5.75,4.06,5.58,5.81,3.67
219.67,38,5.54,5.57,4.53,5.92,6.3,4.04,5.88,5.83,4.39,5.48,5.72,3.99,5.52,5.76,3.6
220.67,38,5.51,5.51,4.46,5.89,6.27,3.98,5.84,5.8,4.32,5.42,5.66,3.9,5.46,5.72,3.52
221.67,38,5.47,5.46,4.37,5.85,6.22,3.91,5.77,5.75,4.25,5.36,5.62,3.82,5.4,5.68,3.45
222.67,38,5.43,5.41,4.28,5.8,6.17,3.85,5.74,5.7,4.21,5.3,5.58,3.74,5.35,5.63,3.38
223.67,38,5.38,5.35,4.18,5.77,6.13,3.78,5.69,5.66,4.14,5.22,5.53,3.65,5.29,5.58,3.29
224.67,38,5.33,5.3,4.08,5.71,6.08,3.7,5.64,5.6,4.1,5.16,5.47,3.56,5.23,5.53,3.19
225.68,38,5.3,5.26,4.01,5.69,6.04,3.64,5.58,5.57,4.06,5.1,5.43,3.48,5.18,5.49,3.12
226.68,38,5.25,5.19,3.91,5.64,5.99,3.55,5.53,5.53,3.99,5.05,5.38,3.38,5.11,5.45,3.03
227.68,38,5.21,5.15,3.82,5.59,5.95,3.46,5.47,5.47,3.94,4.97,5.33,3.29,5.06,5.4,2.94
228.68,38,5.15,5.09,3.73,5.53,5.9,3.37,5.42,5.41,3.89,4.89,5.27,3.18,4.99,5.34,2.85
229.68,38,5.1,5.03,3.63,5.49,5.85,3.29,5.37,5.37,3.85,4.85,5.24,3.12,4.93,5.3,2.77
230.68,38,5.05,4.97,3.54,5.43,5.8,3.19,5.3,5.31,3.78,4.78,5.17,3.04,4.87,5.24,2.68
231.68,38,5.01,4.93,3.45,5.38,5.76,3.13,5.26,5.28,3.71,4.73,5.14,2.97,4.83,5.2,2.6
232.68,38,4.94,4.86,3.35,5.31,5.71,3.05,5.19,5.22,3.65,4.67,5.07,2.89,4.77,5.15,2.51
233.7,38,4.85,4.8,3.26,5.24,5.65,2.97,5.12,5.16,3.59,4.6,5.02,2.8,4.69,5.08,2.4
234.7,38,4.82,4.74,3.16,5.18,5.6,2.89,5.07,5.11,3.54,4.53,4.97,2.71,4.65,5.03,2.3
235.7,38,4.74,4.68,3.08,5.13,5.55,2.8,5.01,5.06,3.48,4.48,4.92,2.63,4.59,4.98,2.21
236.7,38,4.7,4.61,3,5.05,5.5,2.7,4.95,5,3.41,4.41,4.86,2.53,4.53,4.93,2.11
237.72,38,4.63,4.53,2.9,4.98,5.43,2.58,4.89,4.93,3.35,4.33,4.8,2.44,4.47,4.86,2.02
238.72,38,4.58,4.47,2.82,4.93,5.4,2.5,4.83,4.89,3.29,4.28,4.75,2.37,4.42,4.81,1.94
239.72,38,4.53,4.4,2.72,4.87,5.35,2.38,4.77,4.82,3.23,4.21,4.69,2.28,4.36,4.76,1.85
240.72,38,4.46,4.35,2.63,4.81,5.3,2.27,4.71,4.76,3.15,4.13,4.64,2.19,4.31,4.7,1.76
241.73,38,4.41,4.28,2.54,4.75,5.24,2.17,4.65,4.7,3.06,4.05,4.59,2.09,4.24,4.65,1.67
242.73,38,4.36,4.22,2.46,4.69,5.2,2.08,4.6,4.65,2.99,3.99,4.53,2.02,4.18,4.6,1.59
243.73,38,4.31,4.16,2.38,4.64,5.15,1.99,4.54,4.58,2.91,3.93,4.49,1.93,4.12,4.53,1.52
244.75,38,4.24,4.07,2.29,4.57,5.08,1.87,4.47,4.5,2.81,3.85,4.41,1.83,4.04,4.46,1.44
245.75,38,4.18,4.01,2.22,4.51,5.04,1.77,4.41,4.43,2.74,3.82,4.36,1.77,4,4.4,1.35
246.75,38,4.1,3.94,2.13,4.44,4.97,1.68,4.34,4.36,2.65,3.76,4.29,1.69,3.92,4.33,1.25
247.75,38,4.03,3.86,2.04,4.38,4.92,1.59,4.26,4.28,2.56,3.7,4.24,1.6,3.87,4.27,1.16
248.75,38,3.98,3.79,1.95,4.31,4.87,1.51,4.2,4.22,2.48,3.64,4.18,1.53,3.81,4.21,1.1
249.75,38,3.92,3.72,1.87,4.24,4.81,1.44,4.14,4.15,2.41,3.58,4.11,1.47,3.73,4.14,1.05
250.77,38,3.83,3.64,1.79,4.17,4.74,1.37,4.06,4.08,2.32,3.5,4.05,1.4,3.65,4.07,0.98
251.77,38,3.8,3.57,1.7,4.11,4.69,1.29,4.01,4,2.24,3.43,3.98,1.35,3.58,4.01,0.93
252.77,38,3.71,3.5,1.62,4.03,4.63,1.21,3.94,3.94,2.15,3.34,3.92,1.32,3.5,3.94,0.89
253.77,38,3.7,3.43,1.55,3.97,4.57,1.14,3.88,3.86,2.06,3.27,3.86,1.29,3.43,3.87,0.86
254.78,38,3.63,3.35,1.46,3.91,4.52,1.07,3.81,3.79,1.97,3.18,3.8,1.26,3.35,3.8,0.82
255.78,38,3.58,3.26,1.38,3.83,4.46,1.01,3.74,3.71,1.88,3.1,3.73,1.23,3.27,3.72,0.79
256.78,38,3.5,3.18,1.29,3.78,4.39,0.93,3.68,3.64,1.79,3.02,3.66,1.22,3.19,3.64,0.76
257.78,38,3.44,3.1,1.21,3.7,4.33,0.86,3.6,3.55,1.69,2.94,3.59,1.2,3.11,3.55,0.74
258.78,38,3.37,3.01,1.13,3.61,4.25,0.79,3.52,3.46,1.59,2.84,3.52,1.18,3.02,3.47,0.71
259.78,38,3.28,2.94,1.06,3.55,4.2,0.75,3.43,3.4,1.5,2.75,3.46,1.16,2.93,3.41,0.69
260.78,38,3.24,2.85,1,3.46,4.13,0.7,3.37,3.32,1.42,2.66,3.39,1.14,2.86,3.32,0.69
261.78,38,3.16,2.75,0.92,3.37,4.06,0.67,3.3,3.23,1.31,2.55,3.32,1.13,2.77,3.23,0.67
262.8,38,3.08,2.66,0.85,3.31,3.98,0.62,3.24,3.14,1.21,2.45,3.24,1.11,2.67,3.15,0.66
263.8,38,3,2.58,0.8,3.24,3.91,0.59,3.16,3.06,1.12,2.37,3.17,1.11,2.58,3.05,0.65
264.8,38,2.94,2.5,0.76,3.16,3.85,0.56,3.1,2.97,1.04,2.27,3.1,1.11,2.49,2.97,0.64
265.8,38,2.86,2.42,0.71,3.08,3.78,0.52,3,2.89,0.95,2.18,3.03,1.1,2.41,2.87,0.64
266.82,38,2.78,2.33,0.67,2.98,3.7,0.5,2.91,2.79,0.86,2.08,2.95,1.09,2.3,2.77,0.62
267.82,38,2.71,2.26,0.64,2.9,3.63,0.48,2.85,2.72,0.79,2,2.88,1.08,2.22,2.68,0.63
268.82,38,2.65,2.17,0.61,2.82,3.56,0.46,2.77,2.63,0.71,1.92,2.81,1.07,2.13,2.58,0.62
269.82,38,2.58,2.1,0.59,2.74,3.49,0.45,2.7,2.55,0.63,1.84,2.74,1.07,2.03,2.49,0.61
270.82,38,2.51,2.04,0.57,2.66,3.42,0.43,2.62,2.45,0.57,1.76,2.65,1.07,1.94,2.39,0.61
271.83,38,2.45,1.95,0.56,2.58,3.35,0.41,2.54,2.36,0.52,1.69,2.57,1.07,1.86,2.28,0.61
272.83,38,2.37,1.85,0.54,2.49,3.26,0.39,2.46,2.26,0.47,1.61,2.49,1.07,1.77,2.17,0.59
273.83,38,2.28,1.76,0.52,2.39,3.2,0.38,2.37,2.17,0.43,1.52,2.4,1.05,1.68,2.05,0.59
274.83,38,2.23,1.68,0.51,2.31,3.12,0.38,2.28,2.08,0.4,1.46,2.33,1.05,1.61,1.95,0.59
275.83,38,2.15,1.61,0.51,2.23,3.05,0.36,2.22,1.99,0.38,1.38,2.24,1.05,1.52,1.83,0.59
276.85,38,2.06,1.53,0.49,2.13,2.97,0.36,2.14,1.9,0.36,1.33,2.16,1.05,1.42,1.71,0.59
277.85,38,1.98,1.45,0.49,2.06,2.9,0.35,2.08,1.82,0.34,1.28,2.08,1.05,1.35,1.59,0.59
278.85,38,1.9,1.36,0.47,1.97,2.81,0.33,1.99,1.71,0.31,1.23,1.98,1.04,1.27,1.47,0.58
279.85,38,1.82,1.31,0.46,1.87,2.74,0.33,1.92,1.63,0.3,1.2,1.91,1.05,1.2,1.36,0.59
280.85,38,1.72,1.24,0.46,1.79,2.68,0.33,1.83,1.55,0.29,1.17,1.83,1.05,1.13,1.25,0.58
281.87,38,1.65,1.19,0.46,1.69,2.58,0.33,1.75,1.44,0.28,1.14,1.74,1.04,1.07,1.14,0.58
282.87,38,1.58,1.15,0.45,1.57,2.5,0.31,1.68,1.34,0.27,1.11,1.65,1.04,1.03,1.03,0.58
283.87,38,1.5,1.11,0.44,1.49,2.42,0.31,1.61,1.25,0.26,1.09,1.56,1.03,0.98,0.95,0.57
284.87,38,1.42,1.08,0.43,1.4,2.33,0.31,1.56,1.16,0.25,1.07,1.47,1.03,0.95,0.86,0.57
285.87,38,1.33,1.05,0.43,1.31,2.25,0.3,1.48,1.05,0.24,1.05,1.38,1.02,0.91,0.77,0.56
286.87,38,1.25,1.04,0.43,1.22,2.17,0.3,1.44,0.96,0.25,1.06,1.31,1.03,0.91,0.72,0.56
287.87,38,1.18,1.02,0.43,1.14,2.08,0.3,1.37,0.87,0.24,1.05,1.22,1.02,0.89,0.67,0.57
288.88,38,1.08,1.01,0.43,1.05,2,0.29,1.33,0.79,0.24,1.05,1.13,1.02,0.89,0.63,0.57
289.88,38,1.01,1,0.42,0.97,1.92,0.28,1.27,0.73,0.23,1.05,1.05,1.02,0.88,0.59,0.56
290.88,38,0.95,1,0.41,0.88,1.84,0.28,1.24,0.68,0.23,1.03,0.96,1.02,0.88,0.56,0.56
291.9,38,0.88,0.98,0.41,0.81,1.77,0.28,1.2,0.64,0.24,1.03,0.89,1.02,0.87,0.56,0.56
292.9,38,0.79,0.98,0.41,0.72,1.69,0.27,1.16,0.59,0.22,1.03,0.8,1.02,0.86,0.53,0.56
293.92,38,0.71,0.97,0.41,0.64,1.61,0.27,1.12,0.57,0.22,1.02,0.73,1.02,0.86,0.51,0.56
294.92,38,0.67,0.96,0.41,0.57,1.55,0.28,1.11,0.54,0.22,1.02,0.66,1.02,0.86,0.5,0.56
295.93,38,0.59,0.95,0.39,0.5,1.48,0.26,1.07,0.52,0.21,1,0.58,1.01,0.84,0.49,0.56
296.93,38,0.54,0.95,0.39,0.44,1.42,0.27,1.06,0.51,0.22,1,0.53,1.02,0.84,0.47,0.56
297.93,38,0.52,0.95,0.4,0.41,1.38,0.27,1.05,0.5,0.22,1,0.48,1.02,0.84,0.47,0.56
298.93,38,0.47,0.94,0.39,0.38,1.32,0.26,1.04,0.48,0.22,1,0.44,1.02,0.84,0.46,0.56
299.93,38,0.43,0.94,0.39,0.35,1.28,0.27,1.03,0.47,0.21,1,0.4,1.02,0.84,0.46,0.55
300.95,38,0.37,0.94,0.39,0.3,1.25,0.26,1.02,0.46,0.21,0.98,0.36,1.02,0.83,0.46,0.56
301.95,38,0.38,0.93,0.39,0.27,1.21,0.25,1.01,0.46,0.21,0.98,0.33,1,0.82,0.45,0.55
302.95,38,0.36,0.94,0.39,0.24,1.2,0.27,1,0.45,0.21,0.98,0.31,1.02,0.83,0.45,0.55
303.95,38,0.35,0.94,0.39,0.22,1.18,0.26,1,0.45,0.22,1,0.3,1.02,0.84,0.45,0.56
304.97,38,0.3,0.93,0.39,0.21,1.16,0.26,0.99,0.44,0.21,0.98,0.28,1.02,0.83,0.44,0.55
305.97,38,0.31,0.93,0.39,0.2,1.14,0.26,0.98,0.44,0.2,0.98,0.27,1.01,0.84,0.44,0.55
306.97,38,0.29,0.93,0.39,0.19,1.14,0.25,0.98,0.43,0.2,0.98,0.25,1,0.84,0.43,0.56
307.97,38,0.27,0.92,0.38,0.17,1.12,0.25,0.97,0.42,0.2,0.98,0.25,1,0.82,0.43,0.54
308.97,38,0.25,0.92,0.38,0.17,1.11,0.25,0.97,0.43,0.2,0.98,0.24,1.01,0.83,0.42,0.55
309.97,38,0.25,0.92,0.39,0.16,1.12,0.26,0.98,0.43,0.2,0.98,0.24,1.01,0.84,0.43,0.54
310.98,38,0.25,0.92,0.38,0.16,1.11,0.25,0.96,0.43,0.2,0.98,0.24,1.01,0.83,0.43,0.55
311.98,38,0.26,0.92,0.38,0.15,1.1,0.25,0.96,0.42,0.2,0.98,0.22,1,0.82,0.42,0.55
312.98,38,0.26,0.92,0.38,0.14,1.1,0.24,0.96,0.42,0.2,0.97,0.22,1,0.83,0.41,0.54
314,38,0.27,0.91,0.38,0.14,1.1,0.25,0.96,0.41,0.2,0.98,0.22,1.01,0.83,0.42,0.55
315,38,0.27,0.93,0.38,0.14,1.1,0.25,0.96,0.42,0.21,0.98,0.22,1.01,0.84,0.42,0.56
316,38,0.25,0.92,0.38,0.14,1.09,0.25,0.96,0.41,0.2,0.98,0.2,1,0.84,0.41,0.55
317,38,0.24,0.91,0.38,0.14,1.09,0.25,0.96,0.41,0.2,0.98,0.2,1.01,0.84,0.41,0.54
318,38,0.19,0.9,0.36,0.13,1.07,0.24,0.94,0.39,0.19,0.97,0.19,1,0.84,0.4,0.54
319,38,0.21,0.9,0.37,0.13,1.07,0.24,0.95,0.39,0.19,0.97,0.19,1,0.84,0.41,0.54
320,38,0.2,0.91,0.37,0.12,1.07,0.24,0.95,0.4,0.19,0.97,0.19,1,0.84,0.41,0.54
321.02,38,0.21,0.91,0.36,0.11,1.07,0.24,0.94,0.39,0.2,0.97,0.19,1.01,0.84,0.41,0.54
322.02,38,0.2,0.91,0.36,0.1,1.07,0.24,0.94,0.4,0.19,0.96,0.19,1,0.84,0.39,0.54
323.02,38,0.2,0.91,0.36,0.1,1.07,0.24,0.95,0.4,0.2,0.97,0.19,1.01,0.84,0.41,0.54
324.02,38,0.19,0.89,0.36,0.1,1.06,0.24,0.94,0.39,0.19,0.96,0.18,1,0.82,0.39,0.54
325.02,38,0.19,0.89,0.36,0.09,1.06,0.24,0.93,0.39,0.19,0.96,0.18,1,0.82,0.39,0.54
326.03,38,0.19,0.9,0.36,0.08,1.05,0.24,0.93,0.39,0.19,0.96,0.18,1,0.82,0.39,0.54
327.03,38,0.19,0.89,0.36,0.09,1.05,0.23,0.93,0.39,0.19,0.96,0.17,1,0.81,0.39,0.53
328.03,38,0.16,0.89,0.36,0.08,1.05,0.23,0.93,0.39,0.19,0.96,0.17,0.99,0.81,0.38,0.53
329.03,38,0.18,0.89,0.37,0.09,1.05,0.24,0.93,0.39,0.19,0.96,0.17,1,0.82,0.39,0.54
330.03,38,0.18,0.88,0.36,0.08,1.05,0.23,0.93,0.38,0.19,0.96,0.17,1,0.82,0.39,0.54
331.05,38,0.17,0.89,0.36,0.07,1.05,0.23,0.93,0.38,0.19,0.96,0.17,0.99,0.81,0.39,0.54
332.05,38,0.18,0.89,0.36,0.08,1.04,0.23,0.93,0.39,0.19,0.96,0.17,1,0.81,0.39,0.54
333.05,38,0.18,0.89,0.36,0.08,1.05,0.23,0.92,0.39,0.19,0.96,0.17,1,0.81,0.39,0.54
334.05,38,0.17,0.89,0.36,0.07,1.05,0.22,0.92,0.38,0.19,0.96,0.16,0.99,0.81,0.39,0.53
335.07,38,0.17,0.88,0.35,0.07,1.04,0.23,0.91,0.38,0.18,0.95,0.16,0.98,0.8,0.38,0.53
336.07,38,0.17,0.88,0.35,0.07,1.04,0.23,0.91,0.38,0.18,0.95,0.16,0.98,0.8,0.38,0.53
337.07,38,0.13,0.88,0.35,0.07,1.03,0.22,0.91,0.37,0.17,0.94,0.15,0.99,0.8,0.38,0.52
338.07,38,0.16,0.89,0.36,0.07,1.05,0.24,0.93,0.38,0.19,0.96,0.16,1,0.81,0.39,0.54
339.07,38,0.16,0.89,0.36,0.07,1.05,0.23,0.91,0.38,0.19,0.95,0.16,1,0.81,0.39,0.53
340.07,38,0.16,0.88,0.35,0.07,1.03,0.22,0.9,0.37,0.18,0.95,0.15,0.98,0.8,0.38,0.53
341.08,38,0.16,0.89,0.36,0.06,1.04,0.23,0.91,0.38,0.19,0.95,0.16,1,0.81,0.39,0.53
342.08,38,0.17,0.89,0.36,0.07,1.03,0.23,0.91,0.38,0.19,0.95,0.16,0.99,0.81,0.39,0.54
343.08,38,0.16,0.88,0.35,0.07,1.05,0.23,0.91,0.38,0.19,0.95,0.16,1,0.81,0.39,0.54
344.1,38,0.16,0.89,0.36,0.06,1.03,0.23,0.91,0.38,0.19,0.95,0.16,0.99,0.8,0.39,0.54
345.1,38,0.16,0.89,0.35,0.06,1.03,0.22,0.91,0.38,0.19,0.95,0.16,0.99,0.8,0.39,0.53
346.1,38,0.14,0.89,0.36,0.07,1.04,0.24,0.91,0.38,0.19,0.95,0.16,1,0.8,0.39,0.54
347.12,38,0.16,0.89,0.35,0.07,1.03,0.22,0.91,0.38,0.19,0.95,0.15,1,0.81,0.39,0.54
348.12,38,0.15,0.88,0.35,0.06,1.03,0.22,0.91,0.37,0.19,0.95,0.15,0.98,0.79,0.38,0.53
349.12,38,0.14,0.88,0.35,0.05,1.03,0.22,0.9,0.37,0.18,0.95,0.15,0.98,0.79,0.38,0.53
350.12,38,0.14,0.88,0.35,0.05,1.03,0.22,0.9,0.37,0.19,0.95,0.15,0.99,0.8,0.38,0.52
351.12,38,0.15,0.88,0.35,0.06,1.03,0.22,0.9,0.37,0.19,0.95,0.15,1,0.79,0.38,0.53
352.12,38,0.14,0.88,0.35,0.05,1.03,0.22,0.9,0.37,0.17,0.95,0.14,0.99,0.79,0.38,0.52
353.13,38,0.15,0.88,0.35,0.06,1.03,0.22,0.91,0.38,0.19,0.95,0.15,0.99,0.79,0.39,0.53
354.13,38,0.15,0.88,0.35,0.05,1.03,0.22,0.91,0.38,0.19,0.95,0.15,1,0.8,0.38,0.53
355.13,38,0.14,0.88,0.35,0.05,1.03,0.22,0.91,0.38,0.19,0.95,0.16,1,0.79,0.39,0.53
356.13,38,0.15,0.88,0.36,0.06,1.03,0.23,0.91,0.38,0.19,0.95,0.15,1,0.79,0.39,0.54
357.13,38,0.14,0.89,0.35,0.05,1.03,0.23,0.9,0.38,0.19,0.95,0.16,1,0.8,0.39,0.53
358.15,38,0.15,0.88,0.35,0.06,1.03,0.23,0.91,0.38,0.19,0.95,0.16,0.99,0.79,0.39,0.54
359.15,38,0.12,0.88,0.35,0.06,1.03,0.23,0.91,0.38,0.19,0.95,0.15,0.99,0.8,0.38,0.52
360.15,38,0.15,0.89,0.36,0.05,1.04,0.23,0.91,0.38,0.19,0.95,0.15,1,0.8,0.39,0.54
361.15,38,0.14,0.88,0.36,0.05,1.03,0.22,0.9,0.38,0.19,0.95,0.14,0.99,0.79,0.38,0.54
362.17,38,0.14,0.88,0.35,0.05,1.02,0.22,0.89,0.37,0.18,0.95,0.14,0.99,0.79,0.38,0.52
363.17,38,0.14,0.86,0.35,0.05,1.02,0.22,0.89,0.37,0.17,0.94,0.14,0.99,0.79,0.38,0.52
364.17,38,0.12,0.88,0.35,0.05,1.03,0.22,0.89,0.38,0.18,0.95,0.14,0.98,0.79,0.38,0.52
365.17,38,0.13,0.88,0.35,0.05,1.02,0.23,0.89,0.37,0.18,0.94,0.14,0.99,0.79,0.38,0.52
366.17,38,0.12,0.88,0.35,0.05,1.02,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.79,0.38,0.52
367.17,38,0.13,0.88,0.35,0.05,1.03,0.22,0.89,0.38,0.19,0.94,0.15,0.99,0.79,0.39,0.53
368.17,38,0.11,0.88,0.35,0.05,1.03,0.23,0.9,0.38,0.19,0.95,0.15,0.98,0.79,0.38,0.53
369.17,38,0.14,0.88,0.35,0.05,1.03,0.22,0.9,0.37,0.18,0.95,0.15,1,0.79,0.38,0.53
370.17,38,0.14,0.88,0.35,0.05,1.03,0.22,0.9,0.38,0.19,0.95,0.14,0.98,0.79,0.38,0.53
371.18,38,0.14,0.88,0.34,0.05,1.02,0.22,0.89,0.36,0.18,0.94,0.14,0.98,0.79,0.38,0.52
372.18,38,0.14,0.89,0.35,0.05,1.03,0.22,0.89,0.38,0.19,0.95,0.15,0.99,0.79,0.39,0.53
373.18,38,0.14,0.88,0.35,0.05,1.03,0.23,0.9,0.38,0.18,0.95,0.15,0.99,0.79,0.38,0.54
374.18,38,0.14,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.94,0.15,0.98,0.79,0.38,0.52
375.18,38,0.11,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.17,0.95,0.15,0.99,0.79,0.38,0.52
376.2,38,0.14,0.88,0.35,0.05,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.99,0.79,0.38,0.53
377.2,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.95,0.15,0.98,0.79,0.38,0.53
378.2,38,0.14,0.88,0.35,0.05,1.03,0.23,0.89,0.37,0.19,0.95,0.14,0.98,0.79,0.38,0.53
379.2,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.79,0.38,0.52
380.2,38,0.14,0.88,0.35,0.05,1.03,0.22,0.89,0.37,0.19,0.94,0.15,0.99,0.79,0.38,0.53
381.2,38,0.12,0.89,0.35,0.05,1.03,0.24,0.9,0.38,0.19,0.95,0.16,0.99,0.79,0.39,0.53
382.22,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.99,0.79,0.38,0.52
383.22,38,0.14,0.88,0.35,0.04,1.03,0.22,0.9,0.38,0.19,0.94,0.15,0.99,0.79,0.38,0.52
384.22,38,0.12,0.88,0.35,0.04,1.02,0.22,0.9,0.37,0.19,0.94,0.15,0.99,0.79,0.38,0.52
385.22,38,0.11,0.88,0.35,0.05,1.03,0.22,0.89,0.37,0.19,0.94,0.15,0.99,0.79,0.38,0.52
386.23,38,0.13,0.88,0.35,0.05,1.03,0.23,0.9,0.38,0.19,0.95,0.15,0.98,0.79,0.38,0.53
387.23,38,0.14,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.79,0.38,0.52
388.23,38,0.1,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.79,0.38,0.52
389.23,38,0.13,0.87,0.35,0.04,1.02,0.22,0.88,0.36,0.18,0.94,0.14,0.98,0.78,0.38,0.52
390.25,38,0.1,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.15,0.99,0.79,0.38,0.53
391.25,38,0.14,0.88,0.35,0.05,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.79,0.38,0.53
392.25,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.95,0.16,0.99,0.79,0.39,0.53
393.25,38,0.14,0.88,0.35,0.05,1.03,0.22,0.89,0.38,0.19,0.94,0.15,0.98,0.79,0.38,0.53
394.25,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
395.25,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.38,0.18,0.94,0.14,0.98,0.79,0.38,0.53
396.27,38,0.14,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.99,0.79,0.38,0.53
397.27,38,0.12,0.88,0.35,0.04,1.02,0.23,0.89,0.38,0.19,0.94,0.14,0.99,0.79,0.39,0.54
398.27,38,0.14,0.88,0.35,0.04,1.02,0.22,0.89,0.38,0.18,0.94,0.14,0.99,0.79,0.39,0.52
399.27,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.99,0.79,0.38,0.52
400.27,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.94,0.14,0.99,0.78,0.38,0.52
401.27,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.79,0.38,0.52
402.27,38,0.14,0.88,0.35,0.04,1.03,0.23,0.9,0.38,0.19,0.95,0.16,0.99,0.79,0.39,0.53
403.28,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.79,0.38,0.53
404.28,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.94,0.14,0.99,0.78,0.38,0.52
405.28,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
406.28,38,0.1,0.88,0.35,0.05,1.03,0.22,0.89,0.38,0.18,0.94,0.15,0.99,0.79,0.38,0.52
407.28,38,0.14,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.95,0.15,0.99,0.79,0.39,0.54
408.28,38,0.14,0.88,0.35,0.04,1.02,0.23,0.89,0.38,0.19,0.94,0.15,1,0.79,0.39,0.53
409.28,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
410.28,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
411.3,38,0.14,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.94,0.15,1,0.79,0.38,0.53
412.3,38,0.13,0.87,0.34,0.04,1.02,0.21,0.89,0.36,0.18,0.93,0.14,0.98,0.79,0.38,0.52
