Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
204.62,44,6.7,7.79,8.529999999999998,7.7,7.6,6.34,6.91,7.32,6.41,5.84,7.67,5.98,8.27,8.13,7.95
205.62,44,6.7,7.8,8.529999999999998,7.7,7.59,6.34,6.92,7.3,6.41,5.83,7.66,5.99,8.27,8.13,7.94
206.62,44,6.68,7.78,8.51,7.68,7.59,6.33,6.88,7.27,6.4,5.82,7.64,5.97,8.27,8.1,7.91
207.62,44,6.67,7.76,8.51,7.68,7.58,6.32,6.86,7.26,6.4,5.82,7.62,5.97,8.23,8.09,7.91
208.62,44,6.67,7.76,8.51,7.66,7.59,6.32,6.86,7.26,6.39,5.8,7.61,5.97,8.22,8.07,7.89
209.62,44,6.66,7.74,8.51,7.65,7.58,6.31,6.84,7.24,6.38,5.79,7.59,5.95,8.19,8.06,7.88
210.63,44,6.65,7.76,8.51,7.66,7.56,6.32,6.83,7.22,6.37,5.79,7.59,5.95,8.199999999999998,8.06,7.89
211.63,44,6.65,7.74,8.49,7.65,7.54,6.29,6.82,7.2,6.37,5.76,7.56,5.95,8.18,8.029999999999998,7.87
212.63,44,6.64,7.74,8.5,7.64,7.54,6.3,6.8,7.2,6.37,5.77,7.55,5.93,8.17,8.01,7.85
213.63,44,6.63,7.73,8.48,7.63,7.52,6.28,6.78,7.19,6.37,5.75,7.53,5.93,8.15,8,7.85
214.65,44,6.62,7.71,8.47,7.62,7.52,6.28,6.75,7.17,6.34,5.73,7.51,5.92,8.11,7.98,7.82
215.65,44,6.63,7.72,8.49,7.62,7.52,6.27,6.75,7.16,6.35,5.72,7.51,5.93,8.12,7.97,7.81
216.65,44,6.61,7.72,8.47,7.59,7.5,6.26,6.73,7.14,6.33,5.71,7.48,5.91,8.09,7.94,7.79
217.65,44,6.6,7.71,8.46,7.6,7.48,6.26,6.71,7.12,6.33,5.7,7.46,5.9,8.07,7.93,7.79
218.67,44,6.59,7.69,8.46,7.59,7.48,6.25,6.69,7.1,6.33,5.69,7.45,5.9,8.06,7.91,7.77
219.67,44,6.58,7.7,8.449999999999998,7.58,7.46,6.24,6.68,7.09,6.31,5.69,7.44,5.9,8.06,7.89,7.76
220.67,44,6.58,7.67,8.449999999999998,7.56,7.45,6.24,6.67,7.08,6.32,5.67,7.41,5.88,8.02,7.87,7.75
221.67,44,6.57,7.66,8.43,7.56,7.43,6.23,6.63,7.05,6.3,5.65,7.39,5.88,7.99,7.84,7.73
222.68,44,6.57,7.66,8.43,7.54,7.43,6.21,6.63,7.05,6.3,5.65,7.38,5.87,7.98,7.83,7.73
223.68,44,6.55,7.65,8.44,7.52,7.41,6.21,6.6,7.03,6.28,5.63,7.37,5.86,7.98,7.81,7.7
224.7,44,6.55,7.66,8.41,7.52,7.4,6.2,6.59,7.02,6.29,5.63,7.36,5.86,7.96,7.8,7.71
225.7,44,6.55,7.66,8.42,7.53,7.39,6.21,6.58,7,6.29,5.63,7.35,5.87,7.95,7.78,7.7
226.7,44,6.54,7.65,8.42,7.52,7.39,6.2,6.55,6.99,6.28,5.62,7.33,5.86,7.94,7.77,7.7
227.7,44,6.52,7.64,8.41,7.49,7.39,6.18,6.53,6.98,6.26,5.6,7.29,5.83,7.92,7.75,7.66
228.72,44,6.52,7.61,8.4,7.49,7.38,6.19,6.52,6.96,6.27,5.58,7.28,5.83,7.9,7.73,7.66
229.72,44,6.51,7.62,8.4,7.48,7.37,6.17,6.5,6.96,6.26,5.58,7.27,5.83,7.91,7.72,7.65
230.73,44,6.51,7.62,8.4,7.47,7.36,6.17,6.49,6.94,6.25,5.57,7.26,5.82,7.89,7.72,7.65
231.73,44,6.49,7.6,8.38,7.47,7.33,6.16,6.47,6.92,6.24,5.55,7.24,5.82,7.88,7.69,7.63
232.73,44,6.5,7.59,8.39,7.46,7.33,6.16,6.46,6.92,6.24,5.55,7.21,5.82,7.88,7.69,7.63
233.73,44,6.48,7.59,8.38,7.44,7.32,6.14,6.44,6.88,6.23,5.54,7.2,5.81,7.88,7.67,7.62
234.75,44,6.47,7.59,8.37,7.44,7.32,6.14,6.42,6.87,6.22,5.52,7.18,5.79,7.86,7.65,7.6
235.75,44,6.46,7.57,8.38,7.44,7.32,6.13,6.41,6.87,6.21,5.5,7.17,5.79,7.84,7.64,7.59
236.75,44,6.46,7.57,8.38,7.43,7.29,6.13,6.39,6.84,6.2,5.5,7.14,5.79,7.83,7.61,7.59
237.75,44,6.45,7.56,8.36,7.42,7.29,6.12,6.37,6.83,6.2,5.49,7.12,5.78,7.82,7.6,7.58
238.77,44,6.45,7.55,8.37,7.41,7.27,6.12,6.37,6.83,6.2,5.48,7.11,5.78,7.81,7.59,7.57
239.77,44,6.44,7.54,8.36,7.4,7.27,6.11,6.34,6.81,6.19,5.46,7.09,5.77,7.79,7.57,7.56
240.77,44,6.43,7.55,8.36,7.39,7.26,6.1,6.32,6.8,6.19,5.45,7.09,5.76,7.79,7.55,7.55
241.77,44,6.42,7.52,8.34,7.38,7.25,6.09,6.31,6.77,6.17,5.44,7.06,5.75,7.77,7.52,7.53
242.78,44,6.41,7.53,8.34,7.36,7.23,6.08,6.28,6.77,6.16,5.42,7.03,5.75,7.75,7.51,7.52
243.78,44,6.41,7.52,8.34,7.37,7.24,6.08,6.28,6.76,6.17,5.42,7.03,5.75,7.75,7.49,7.52
244.78,44,6.41,7.52,8.32,7.34,7.22,6.07,6.24,6.74,6.16,5.41,7.02,5.73,7.74,7.48,7.5
245.78,44,6.4,7.52,8.34,7.34,7.21,6.06,6.24,6.73,6.16,5.4,7.02,5.74,7.73,7.46,7.5
246.78,44,6.37,7.5,8.32,7.32,7.2,6.05,6.21,6.7,6.13,5.38,6.99,5.72,7.71,7.43,7.48
247.78,44,6.37,7.51,8.33,7.32,7.2,6.05,6.2,6.7,6.14,5.37,6.98,5.72,7.71,7.43,7.48
248.8,44,6.37,7.48,8.3,7.31,7.19,6.03,6.19,6.68,6.12,5.36,6.97,5.71,7.7,7.4,7.46
249.8,44,6.36,7.47,8.31,7.3,7.17,6.03,6.16,6.67,6.12,5.35,6.95,5.71,7.67,7.39,7.45
250.8,44,6.35,7.48,8.29,7.3,7.16,6.02,6.15,6.67,6.12,5.34,6.94,5.72,7.68,7.38,7.45
251.8,44,6.35,7.46,8.3,7.27,7.15,6.02,6.13,6.65,6.12,5.34,6.93,5.71,7.66,7.36,7.43
252.8,44,6.34,7.47,8.29,7.27,7.14,6.01,6.11,6.63,6.1,5.32,6.91,5.7,7.65,7.35,7.42
253.8,44,6.33,7.46,8.29,7.26,7.13,6.01,6.09,6.62,6.1,5.31,6.9,5.69,7.64,7.32,7.42
254.82,44,6.32,7.45,8.3,7.25,7.11,6,6.08,6.6,6.08,5.29,6.87,5.69,7.61,7.31,7.4
255.82,44,6.31,7.44,8.27,7.24,7.09,5.99,6.05,6.58,6.08,5.28,6.86,5.67,7.59,7.29,7.39
256.82,44,6.32,7.44,8.27,7.24,7.08,6,6.04,6.57,6.08,5.28,6.84,5.68,7.59,7.28,7.39
257.82,44,6.31,7.45,8.27,7.23,7.08,5.99,6.01,6.56,6.06,5.27,6.84,5.67,7.58,7.26,7.38
258.82,44,6.29,7.43,8.27,7.22,7.05,5.97,5.98,6.53,6.05,5.26,6.82,5.66,7.55,7.24,7.36
259.82,44,6.28,7.43,8.27,7.2,7.04,5.97,5.97,6.51,6.05,5.24,6.8,5.65,7.54,7.23,7.36
260.82,44,6.28,7.43,8.26,7.2,7.03,5.96,5.96,6.51,6.05,5.24,6.79,5.65,7.52,7.21,7.34
261.83,44,6.27,7.42,8.26,7.19,7.02,5.96,5.93,6.49,6.05,5.24,6.78,5.65,7.51,7.2,7.34
262.83,44,6.25,7.41,8.25,7.18,6.99,5.94,5.91,6.48,6.04,5.21,6.76,5.64,7.46,7.17,7.31
263.85,44,6.25,7.4,8.26,7.17,6.98,5.95,5.9,6.46,6.04,5.21,6.76,5.63,7.47,7.15,7.32
264.85,44,6.24,7.39,8.25,7.17,6.98,5.93,5.88,6.45,6.04,5.2,6.75,5.64,7.46,7.14,7.3
265.85,44,6.24,7.37,8.23,7.14,6.97,5.93,5.86,6.43,6.01,5.18,6.73,5.62,7.44,7.13,7.28
266.87,44,6.22,7.37,8.24,7.13,6.97,5.93,5.83,6.41,6.01,5.16,6.72,5.62,7.41,7.1,7.27
267.87,44,6.21,7.38,8.25,7.14,6.95,5.93,5.83,6.41,6.01,5.16,6.71,5.62,7.4,7.1,7.26
268.87,44,6.2,7.38,8.22,7.11,6.94,5.9,5.8,6.4,6.01,5.15,6.69,5.62,7.39,7.08,7.26
269.88,44,6.2,7.37,8.22,7.1,6.93,5.9,5.79,6.38,6,5.15,6.68,5.59,7.38,7.06,7.24
270.88,44,6.19,7.36,8.23,7.1,6.93,5.9,5.78,6.37,5.99,5.14,6.67,5.6,7.36,7.03,7.24
271.9,44,6.17,7.36,8.22,7.09,6.91,5.9,5.75,6.35,5.99,5.12,6.65,5.59,7.36,7.03,7.22
272.9,44,6.17,7.33,8.21,7.08,6.9,5.89,5.74,6.34,5.97,5.1,6.63,5.59,7.35,7.01,7.22
273.9,44,6.15,7.32,8.19,7.06,6.88,5.89,5.72,6.32,5.96,5.09,6.62,5.58,7.33,6.98,7.19
274.92,44,6.15,7.32,8.199999999999998,7.05,6.87,5.87,5.7,6.32,5.97,5.09,6.62,5.58,7.32,6.97,7.19
275.92,44,6.13,7.32,8.19,7.04,6.87,5.87,5.68,6.28,5.96,5.06,6.6,5.58,7.33,6.94,7.18
276.92,44,6.13,7.32,8.19,7.03,6.87,5.87,5.67,6.28,5.95,5.06,6.58,5.57,7.32,6.93,7.18
277.92,44,6.12,7.32,8.199999999999998,7.03,6.84,5.86,5.65,6.27,5.95,5.05,6.57,5.56,7.31,6.92,7.17
278.92,44,6.11,7.3,8.17,7.01,6.83,5.86,5.62,6.25,5.94,5.04,6.55,5.55,7.29,6.89,7.14
279.92,44,6.1,7.3,8.18,6.99,6.83,5.85,5.62,6.24,5.94,5.03,6.54,5.55,7.28,6.87,7.15
280.92,44,6.08,7.31,8.19,6.99,6.82,5.84,5.59,6.24,5.93,5.02,6.54,5.55,7.29,6.86,7.13
281.93,44,6.08,7.31,8.19,6.98,6.82,5.84,5.58,6.22,5.93,5.02,6.53,5.55,7.28,6.85,7.14
282.93,44,6.07,7.29,8.18,6.96,6.8,5.83,5.56,6.21,5.92,5,6.5,5.54,7.27,6.83,7.11
283.93,44,6.06,7.28,8.17,6.96,6.79,5.82,5.54,6.2,5.91,4.98,6.49,5.53,7.26,6.82,7.11
284.93,44,6.05,7.28,8.17,6.94,6.77,5.82,5.52,6.17,5.9,4.98,6.48,5.54,7.26,6.81,7.09
285.93,44,6.04,7.27,8.16,6.93,6.76,5.81,5.49,6.16,5.9,4.97,6.46,5.52,7.25,6.8,7.09
286.93,44,6.04,7.26,8.17,6.93,6.75,5.81,5.49,6.14,5.9,4.96,6.45,5.52,7.24,6.78,7.09
287.95,44,6.02,7.25,8.17,6.91,6.73,5.79,5.47,6.13,5.89,4.95,6.44,5.52,7.22,6.77,7.08
288.95,44,6.01,7.24,8.14,6.89,6.72,5.79,5.44,6.11,5.88,4.92,6.41,5.51,7.2,6.76,7.06
289.95,44,6,7.25,8.15,6.88,6.72,5.79,5.42,6.11,5.86,4.92,6.41,5.51,7.2,6.74,7.06
290.97,44,6,7.25,8.16,6.87,6.72,5.79,5.42,6.1,5.87,4.92,6.41,5.51,7.18,6.74,7.06
291.97,44,5.97,7.22,8.14,6.86,6.69,5.77,5.39,6.08,5.86,4.9,6.38,5.5,7.16,6.73,7.05
292.97,44,5.97,7.24,8.14,6.84,6.68,5.76,5.38,6.07,5.86,4.89,6.37,5.49,7.14,6.71,7.03
293.98,44,5.97,7.22,8.13,6.82,6.68,5.77,5.36,6.04,5.85,4.87,6.35,5.49,7.13,6.69,7.03
294.98,44,5.96,7.22,8.13,6.81,6.67,5.75,5.34,6.04,5.85,4.87,6.34,5.49,7.11,6.68,7.03
295.98,44,5.94,7.21,8.13,6.81,6.65,5.75,5.33,6.03,5.84,4.86,6.32,5.48,7.09,6.66,7.01
296.98,44,5.94,7.21,8.11,6.8,6.66,5.75,5.3,6.01,5.83,4.84,6.32,5.47,7.07,6.65,7.01
297.98,44,5.93,7.21,8.11,6.79,6.64,5.74,5.29,6.01,5.83,4.83,6.31,5.48,7.07,6.65,7
299,44,5.92,7.2,8.11,6.77,6.63,5.73,5.27,5.98,5.82,4.81,6.28,5.46,7.03,6.63,6.98
300,44,5.93,7.2,8.12,6.76,6.64,5.73,5.27,5.97,5.81,4.81,6.28,5.47,7.03,6.62,6.98
301,44,5.92,7.2,8.11,6.75,6.63,5.73,5.24,5.95,5.81,4.81,6.27,5.46,7.02,6.61,6.97
302,44,5.92,7.19,8.1,6.73,6.63,5.72,5.22,5.94,5.8,4.79,6.25,5.45,6.98,6.58,6.98
303,44,5.91,7.19,8.1,6.73,6.6,5.71,5.21,5.93,5.8,4.78,6.24,5.45,6.98,6.57,6.96
304,44,5.9,7.18,8.09,6.72,6.6,5.7,5.19,5.92,5.79,4.76,6.22,5.44,6.96,6.56,6.96
305.02,44,5.89,7.18,8.09,6.71,6.58,5.69,5.17,5.9,5.78,4.75,6.2,5.43,6.94,6.54,6.93
306.02,44,5.9,7.18,8.09,6.7,6.58,5.7,5.16,5.9,5.78,4.75,6.19,5.43,6.93,6.53,6.94
307.02,44,5.87,7.15,8.08,6.68,6.58,5.69,5.15,5.88,5.77,4.73,6.17,5.42,6.93,6.51,6.93
308.02,44,5.87,7.15,8.09,6.68,6.55,5.69,5.13,5.87,5.76,4.72,6.16,5.42,6.91,6.49,6.93
309.02,44,5.86,7.14,8.08,6.67,6.54,5.67,5.09,5.86,5.75,4.7,6.14,5.42,6.9,6.48,6.91
310.02,44,5.87,7.16,8.09,6.67,6.54,5.67,5.1,5.85,5.77,4.69,6.13,5.42,6.91,6.48,6.9
311.03,44,5.86,7.15,8.08,6.66,6.53,5.66,5.08,5.82,5.76,4.68,6.12,5.41,6.9,6.45,6.91
312.03,44,5.85,7.14,8.07,6.64,6.5,5.65,5.06,5.81,5.75,4.67,6.1,5.4,6.88,6.44,6.88
313.03,44,5.85,7.14,8.07,6.65,6.49,5.66,5.06,5.81,5.75,4.67,6.09,5.41,6.89,6.44,6.89
314.03,44,5.85,7.14,8.07,6.63,6.49,5.65,5.04,5.8,5.74,4.65,6.08,5.4,6.88,6.41,6.87
315.03,44,5.83,7.11,8.07,6.62,6.45,5.65,5.02,5.78,5.72,4.63,6.07,5.39,6.88,6.39,6.87
316.03,44,5.83,7.11,8.07,6.63,6.44,5.63,5.01,5.77,5.73,4.62,6.05,5.39,6.86,6.37,6.87
317.05,44,5.82,7.1,8.06,6.61,6.43,5.63,4.99,5.75,5.72,4.6,6.04,5.39,6.84,6.37,6.86
318.05,44,5.82,7.09,8.05,6.61,6.41,5.63,4.98,5.74,5.72,4.6,6.03,5.38,6.85,6.35,6.86
319.05,44,5.82,7.11,8.06,6.6,6.4,5.62,4.98,5.74,5.72,4.58,6.03,5.39,6.83,6.34,6.85
320.05,44,5.81,7.09,8.05,6.58,6.38,5.62,4.96,5.72,5.71,4.57,6.01,5.37,6.82,6.32,6.84
321.05,44,5.81,7.09,8.06,6.59,6.37,5.61,4.95,5.72,5.71,4.56,6,5.38,6.82,6.31,6.83
322.05,44,5.8,7.09,8.04,6.58,6.35,5.61,4.92,5.7,5.71,4.55,5.98,5.37,6.8,6.29,6.82
323.05,44,5.79,7.07,8.05,6.58,6.34,5.6,4.92,5.69,5.69,4.54,5.97,5.36,6.8,6.27,6.82
324.05,44,5.79,7.07,8.029999999999998,6.57,6.33,5.59,4.91,5.67,5.68,4.53,5.95,5.36,6.79,6.25,6.82
325.05,44,5.78,7.06,8.029999999999998,6.56,6.32,5.59,4.89,5.66,5.68,4.51,5.94,5.36,6.77,6.24,6.8
326.07,44,5.77,7.06,8.02,6.55,6.31,5.58,4.87,5.65,5.67,4.5,5.92,5.35,6.75,6.21,6.79
327.07,44,5.75,7.04,8.02,6.54,6.29,5.58,4.85,5.63,5.66,4.48,5.9,5.33,6.73,6.2,6.78
328.07,44,5.76,7.05,8.02,6.54,6.28,5.58,4.84,5.63,5.66,4.48,5.9,5.35,6.72,6.19,6.78
329.07,44,5.75,7.03,8.02,6.54,6.27,5.57,4.83,5.62,5.66,4.48,5.89,5.34,6.71,6.16,6.78
330.07,44,5.75,7.03,8.01,6.53,6.27,5.58,4.81,5.61,5.65,4.46,5.87,5.34,6.68,6.16,6.77
331.07,44,5.74,7.03,8.01,6.52,6.24,5.56,4.79,5.6,5.65,4.45,5.86,5.33,6.67,6.15,6.77
332.08,44,5.73,7.03,8.01,6.52,6.24,5.56,4.79,5.58,5.64,4.44,5.86,5.33,6.66,6.15,6.76
333.08,44,5.72,7.03,8.029999999999998,6.51,6.24,5.56,4.78,5.58,5.65,4.43,5.85,5.33,6.64,6.13,6.75
334.08,44,5.71,7.01,8,6.5,6.21,5.55,4.75,5.56,5.63,4.42,5.82,5.32,6.61,6.11,6.74
335.08,44,5.7,7,7.99,6.5,6.22,5.55,4.74,5.56,5.63,4.42,5.83,5.32,6.6,6.1,6.74
336.08,44,5.69,7.01,8,6.49,6.22,5.55,4.73,5.55,5.62,4.41,5.8,5.31,6.58,6.08,6.73
337.08,44,5.68,6.99,8,6.47,6.21,5.53,4.72,5.54,5.62,4.39,5.8,5.31,6.55,6.07,6.72
338.08,44,5.67,6.99,7.99,6.48,6.2,5.53,4.7,5.52,5.62,4.39,5.79,5.3,6.55,6.07,6.73
339.08,44,5.67,6.99,7.99,6.46,6.2,5.52,4.69,5.52,5.61,4.38,5.78,5.3,6.54,6.05,6.7
340.1,44,5.66,6.98,7.98,6.45,6.19,5.52,4.68,5.5,5.61,4.37,5.77,5.3,6.51,6.04,6.69
341.1,44,5.65,6.98,7.98,6.45,6.18,5.52,4.67,5.5,5.6,4.35,5.76,5.3,6.49,6.02,6.68
342.12,44,5.64,6.97,7.98,6.43,6.17,5.51,4.65,5.49,5.59,4.34,5.75,5.29,6.47,6.01,6.69
343.12,44,5.63,6.98,7.98,6.43,6.17,5.52,4.64,5.48,5.59,4.34,5.75,5.3,6.45,6.01,6.68
344.12,44,5.62,6.98,7.98,6.41,6.16,5.49,4.63,5.46,5.58,4.31,5.73,5.28,6.44,6,6.67
345.12,44,5.62,6.98,7.98,6.41,6.16,5.5,4.63,5.46,5.58,4.31,5.72,5.27,6.41,5.99,6.68
346.12,44,5.6,6.95,7.98,6.41,6.16,5.49,4.6,5.45,5.57,4.3,5.7,5.27,6.39,5.97,6.65
347.13,44,5.6,6.96,7.98,6.39,6.15,5.49,4.6,5.44,5.58,4.29,5.7,5.27,6.38,5.97,6.66
348.13,44,5.58,6.95,7.97,6.37,6.13,5.49,4.59,5.42,5.55,4.27,5.69,5.26,6.34,5.95,6.65
349.13,44,5.57,6.95,7.96,6.37,6.13,5.47,4.58,5.41,5.55,4.26,5.67,5.25,6.34,5.94,6.63
350.13,44,5.57,6.94,7.96,6.36,6.12,5.47,4.58,5.4,5.55,4.26,5.67,5.24,6.32,5.93,6.63
351.13,44,5.56,6.94,7.97,6.34,6.1,5.46,4.55,5.39,5.55,4.24,5.65,5.24,6.3,5.91,6.63
352.13,44,5.55,6.94,7.97,6.33,6.09,5.45,4.55,5.37,5.54,4.23,5.64,5.22,6.28,5.91,6.62
353.13,44,5.55,6.94,7.96,6.32,6.09,5.46,4.55,5.37,5.55,4.22,5.64,5.22,6.27,5.9,6.62
354.13,44,5.54,6.93,7.96,6.31,6.08,5.45,4.53,5.36,5.53,4.21,5.62,5.21,6.24,5.9,6.61
355.15,44,5.53,6.93,7.96,6.29,6.08,5.45,4.52,5.35,5.53,4.19,5.62,5.21,6.24,5.89,6.61
356.15,44,5.53,6.93,7.95,6.28,6.05,5.45,4.5,5.34,5.53,4.18,5.59,5.19,6.22,5.87,6.6
357.15,44,5.52,6.92,7.94,6.27,6.06,5.43,4.5,5.33,5.52,4.17,5.59,5.19,6.2,5.88,6.58
358.17,44,5.51,6.91,7.94,6.26,6.04,5.44,4.48,5.32,5.52,4.15,5.58,5.18,6.17,5.86,6.58
359.17,44,5.49,6.89,7.92,6.24,6.02,5.42,4.46,5.3,5.51,4.14,5.55,5.16,6.16,5.84,6.56
360.17,44,5.49,6.9,7.94,6.24,6.03,5.42,4.45,5.3,5.5,4.14,5.55,5.16,6.16,5.83,6.57
361.17,44,5.47,6.89,7.93,6.23,6.04,5.42,4.44,5.3,5.49,4.11,5.55,5.16,6.14,5.83,6.56
362.17,44,5.47,6.89,7.93,6.21,6.02,5.42,4.43,5.27,5.49,4.12,5.54,5.16,6.13,5.82,6.56
363.17,44,5.46,6.88,7.93,6.21,6.01,5.42,4.43,5.27,5.49,4.1,5.52,5.15,6.12,5.81,6.56
364.18,44,5.45,6.87,7.92,6.2,6.01,5.41,4.41,5.26,5.49,4.09,5.51,5.15,6.1,5.79,6.55
365.18,44,5.45,6.87,7.92,6.19,5.99,5.4,4.39,5.24,5.49,4.08,5.5,5.15,6.09,5.79,6.55
366.18,44,5.44,6.86,7.91,6.16,5.98,5.39,4.38,5.24,5.48,4.07,5.48,5.14,6.08,5.77,6.54
367.18,44,5.43,6.86,7.91,6.15,5.97,5.39,4.38,5.22,5.47,4.05,5.46,5.14,6.07,5.75,6.54
368.18,44,5.42,6.85,7.91,6.13,5.97,5.39,4.35,5.21,5.45,4.03,5.45,5.14,6.04,5.73,6.54
369.2,44,5.42,6.87,7.92,6.15,5.97,5.39,4.36,5.21,5.47,4.04,5.45,5.13,6.04,5.72,6.54
370.2,44,5.41,6.85,7.91,6.12,5.95,5.38,4.33,5.19,5.46,4.02,5.44,5.12,6.04,5.72,6.53
371.2,44,5.4,6.85,7.9,6.11,5.94,5.38,4.32,5.18,5.45,4.01,5.42,5.12,6.03,5.69,6.52
372.2,44,5.39,6.84,7.9,6.11,5.93,5.37,4.31,5.18,5.45,4.01,5.42,5.12,6.03,5.69,6.52
373.2,44,5.39,6.84,7.89,6.09,5.92,5.37,4.29,5.16,5.45,3.99,5.41,5.12,6.02,5.68,6.51
374.2,44,5.37,6.83,7.9,6.07,5.9,5.36,4.27,5.15,5.42,3.97,5.39,5.11,6.01,5.65,6.5
375.22,44,5.36,6.82,7.9,6.07,5.9,5.36,4.27,5.15,5.44,3.96,5.39,5.11,6.01,5.64,6.5
376.22,44,5.36,6.82,7.89,6.05,5.87,5.36,4.25,5.13,5.43,3.95,5.39,5.1,6.01,5.62,6.5
377.22,44,5.35,6.82,7.89,6.05,5.88,5.36,4.24,5.13,5.43,3.94,5.38,5.1,6.03,5.62,6.49
378.22,44,5.34,6.82,7.89,6.04,5.86,5.34,4.23,5.12,5.42,3.94,5.37,5.09,6.01,5.6,6.49
379.23,44,5.32,6.81,7.88,6.03,5.85,5.34,4.2,5.1,5.42,3.92,5.35,5.09,6.01,5.58,6.48
380.23,44,5.33,6.82,7.89,6.02,5.85,5.35,4.21,5.11,5.41,3.92,5.35,5.09,6.03,5.56,6.49
381.23,44,5.32,6.79,7.89,6.01,5.82,5.34,4.19,5.09,5.41,3.9,5.35,5.08,6.03,5.55,6.49
382.23,44,5.31,6.8,7.89,5.99,5.83,5.33,4.18,5.09,5.4,3.9,5.34,5.08,6.04,5.55,6.49
383.23,44,5.3,6.8,7.88,5.99,5.8,5.33,4.17,5.08,5.4,3.88,5.33,5.07,6.03,5.54,6.47
384.23,44,5.3,6.79,7.87,5.98,5.8,5.32,4.14,5.06,5.39,3.87,5.32,5.06,6.03,5.51,6.47
385.25,44,5.28,6.81,7.89,5.97,5.79,5.33,4.14,5.06,5.39,3.86,5.31,5.06,6.04,5.52,6.48
386.25,44,5.29,6.8,7.88,5.97,5.8,5.33,4.13,5.06,5.4,3.86,5.31,5.06,6.04,5.52,6.48
387.25,44,5.27,6.78,7.86,5.94,5.75,5.31,4.1,5.03,5.37,3.83,5.28,5.04,6.01,5.49,6.45
388.25,44,5.27,6.77,7.87,5.93,5.75,5.31,4.1,5.03,5.38,3.83,5.28,5.04,6.01,5.48,6.46
389.25,44,5.25,6.77,7.87,5.93,5.74,5.3,4.08,5.01,5.37,3.82,5.27,5.04,6,5.47,6.45
390.25,44,5.25,6.77,7.88,5.92,5.75,5.31,4.08,5.02,5.37,3.81,5.27,5.04,6,5.47,6.45
391.25,44,5.24,6.77,7.87,5.91,5.74,5.3,4.05,5.01,5.36,3.8,5.26,5.03,5.97,5.45,6.45
392.25,44,5.24,6.77,7.87,5.92,5.74,5.3,4.05,4.99,5.36,3.79,5.26,5.02,5.96,5.45,6.45
393.27,44,5.22,6.76,7.86,5.9,5.72,5.29,4.03,4.98,5.36,3.78,5.25,5.02,5.94,5.44,6.45
394.27,44,5.21,6.77,7.87,5.9,5.71,5.29,4.03,4.97,5.36,3.77,5.24,5.02,5.93,5.44,6.45
395.27,44,5.21,6.76,7.86,5.88,5.7,5.28,4.01,4.97,5.34,3.76,5.23,5.01,5.9,5.43,6.45
396.27,44,5.2,6.76,7.86,5.86,5.69,5.27,4,4.95,5.33,3.75,5.23,5,5.89,5.42,6.42
397.27,44,5.2,6.75,7.85,5.86,5.69,5.28,3.99,4.94,5.34,3.74,5.22,5.01,5.87,5.41,6.43
398.27,44,5.18,6.76,7.86,5.85,5.69,5.28,3.98,4.94,5.33,3.73,5.21,5.01,5.86,5.4,6.44
399.27,44,5.18,6.75,7.86,5.85,5.69,5.29,3.97,4.93,5.33,3.73,5.21,4.99,5.83,5.4,6.43
400.28,44,5.18,6.75,7.86,5.82,5.67,5.27,3.96,4.92,5.33,3.71,5.21,4.99,5.81,5.38,6.43
401.28,44,5.17,6.73,7.85,5.82,5.66,5.27,3.96,4.92,5.32,3.7,5.19,4.99,5.79,5.38,6.41
402.28,44,5.16,6.73,7.85,5.81,5.66,5.27,3.94,4.91,5.31,3.68,5.18,4.98,5.76,5.36,6.41
403.28,44,5.15,6.73,7.83,5.79,5.65,5.26,3.92,4.89,5.31,3.67,5.17,4.98,5.75,5.35,6.4
404.28,44,5.15,6.73,7.83,5.79,5.65,5.26,3.92,4.89,5.3,3.66,5.17,4.98,5.72,5.36,6.41
405.28,44,5.13,6.72,7.82,5.76,5.63,5.24,3.9,4.87,5.29,3.65,5.15,4.97,5.69,5.33,6.41
406.3,44,5.14,6.72,7.83,5.77,5.64,5.26,3.9,4.88,5.3,3.64,5.15,4.98,5.69,5.33,6.41
407.3,44,5.13,6.7,7.83,5.75,5.62,5.25,3.89,4.86,5.3,3.63,5.14,4.98,5.67,5.32,6.4
408.3,44,5.11,6.7,7.81,5.74,5.61,5.23,3.88,4.85,5.28,3.61,5.12,4.96,5.65,5.31,6.39
409.3,44,5.12,6.72,7.84,5.75,5.62,5.26,3.86,4.86,5.29,3.61,5.13,4.98,5.65,5.32,6.4
410.3,44,5.11,6.69,7.82,5.74,5.61,5.23,3.86,4.84,5.27,3.6,5.11,4.97,5.62,5.3,6.39
411.3,44,5.09,6.68,7.81,5.72,5.59,5.24,3.83,4.83,5.26,3.57,5.1,4.97,5.58,5.3,6.38
412.3,44,5.09,6.68,7.81,5.72,5.58,5.23,3.82,4.82,5.27,3.58,5.09,4.97,5.58,5.29,6.38
413.32,44,5.09,6.69,7.81,5.71,5.58,5.23,3.82,4.81,5.27,3.56,5.09,4.98,5.58,5.28,6.38
414.32,44,5.09,6.69,7.81,5.71,5.58,5.23,3.81,4.81,5.26,3.55,5.09,4.99,5.57,5.28,6.37
