Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
205.62,44,7.15,6.95,4.92,5.41,5.69,6.06,5.04,6.91,5.42,5.86,5.91,4.63,5.38,4.81,4.34
206.62,44,7.15,6.95,4.9,5.39,5.66,6.04,5.01,6.9,5.39,5.83,5.9,4.61,5.35,4.79,4.31
207.62,44,7.11,6.93,4.87,5.36,5.64,6.01,4.98,6.87,5.33,5.8,5.86,4.58,5.3,4.76,4.26
208.62,44,7.1,6.91,4.87,5.33,5.62,5.98,4.95,6.85,5.28,5.79,5.83,4.55,5.26,4.72,4.22
209.63,44,7.08,6.88,4.84,5.32,5.61,5.96,4.92,6.82,5.24,5.77,5.82,4.53,5.23,4.69,4.17
210.63,44,7.06,6.86,4.82,5.3,5.59,5.93,4.9,6.82,5.18,5.74,5.78,4.49,5.18,4.66,4.14
211.63,44,7.03,6.83,4.81,5.28,5.57,5.91,4.87,6.78,5.13,5.71,5.76,4.46,5.13,4.63,4.09
212.63,44,7.03,6.83,4.79,5.26,5.55,5.88,4.84,6.75,5.1,5.69,5.73,4.43,5.09,4.61,4.07
213.63,44,7,6.82,4.76,5.24,5.53,5.85,4.81,6.73,5.05,5.66,5.71,4.4,5.06,4.58,4.02
214.65,44,6.98,6.78,4.74,5.21,5.49,5.82,4.79,6.69,5,5.63,5.66,4.37,5.01,4.53,3.98
215.65,44,6.96,6.77,4.73,5.19,5.46,5.8,4.75,6.67,4.95,5.61,5.64,4.34,4.96,4.5,3.94
216.65,44,6.96,6.76,4.71,5.18,5.45,5.78,4.73,6.66,4.9,5.59,5.62,4.31,4.92,4.47,3.9
217.65,44,6.93,6.73,4.7,5.15,5.42,5.76,4.71,6.63,4.86,5.57,5.6,4.29,4.88,4.43,3.87
218.65,44,6.92,6.71,4.68,5.13,5.39,5.72,4.66,6.59,4.81,5.54,5.56,4.25,4.84,4.38,3.82
219.67,44,6.89,6.7,4.66,5.1,5.37,5.7,4.64,6.57,4.76,5.51,5.53,4.21,4.79,4.36,3.79
220.67,44,6.88,6.68,4.65,5.09,5.34,5.67,4.6,6.54,4.7,5.48,5.52,4.19,4.75,4.33,3.76
221.67,44,6.86,6.68,4.62,5.06,5.33,5.65,4.58,6.51,4.65,5.45,5.49,4.16,4.71,4.28,3.73
222.68,44,6.85,6.65,4.6,5.03,5.32,5.62,4.55,6.48,4.6,5.42,5.46,4.12,4.65,4.23,3.69
223.68,44,6.82,6.65,4.58,5.01,5.29,5.58,4.52,6.44,4.55,5.39,5.44,4.09,4.61,4.19,3.65
224.68,44,6.81,6.62,4.56,4.98,5.27,5.57,4.48,6.41,4.5,5.37,5.41,4.06,4.58,4.16,3.63
225.68,44,6.79,6.62,4.55,4.97,5.26,5.53,4.46,6.38,4.45,5.35,5.4,4.04,4.53,4.12,3.6
226.68,44,6.77,6.59,4.52,4.95,5.23,5.5,4.43,6.36,4.4,5.31,5.36,4.01,4.48,4.08,3.58
227.68,44,6.75,6.58,4.5,4.92,5.19,5.48,4.4,6.32,4.35,5.28,5.34,3.98,4.43,4.03,3.54
228.68,44,6.73,6.54,4.48,4.9,5.15,5.43,4.36,6.29,4.29,5.25,5.33,3.93,4.38,3.99,3.5
229.7,44,6.7,6.54,4.47,4.89,5.13,5.41,4.33,6.26,4.24,5.23,5.3,3.92,4.35,3.94,3.49
230.7,44,6.68,6.51,4.45,4.87,5.09,5.38,4.31,6.24,4.19,5.19,5.27,3.88,4.31,3.9,3.46
231.7,44,6.68,6.49,4.43,4.85,5.05,5.34,4.27,6.2,4.13,5.18,5.24,3.85,4.26,3.86,3.42
232.7,44,6.66,6.49,4.42,4.84,5.03,5.33,4.24,6.17,4.08,5.15,5.21,3.82,4.22,3.81,3.41
233.7,44,6.64,6.47,4.39,4.82,4.99,5.27,4.21,6.15,4.02,5.12,5.18,3.79,4.16,3.77,3.38
234.7,44,6.61,6.45,4.38,4.82,4.96,5.24,4.17,6.12,3.96,5.09,5.16,3.75,4.12,3.73,3.34
235.7,44,6.58,6.45,4.36,4.82,4.95,5.22,4.14,6.08,3.91,5.06,5.12,3.72,4.08,3.69,3.31
236.72,44,6.57,6.42,4.35,4.82,4.92,5.19,4.11,6.05,3.86,5.04,5.1,3.69,4.04,3.64,3.28
237.72,44,6.55,6.41,4.33,4.81,4.9,5.15,4.08,6.02,3.79,5.01,5.07,3.66,4,3.6,3.25
238.73,44,6.53,6.4,4.3,4.81,4.87,5.13,4.04,5.98,3.74,4.98,5.03,3.63,3.96,3.56,3.21
239.73,44,6.51,6.36,4.28,4.81,4.84,5.08,4.01,5.94,3.67,4.95,5.01,3.58,3.9,3.52,3.18
240.73,44,6.49,6.35,4.26,4.81,4.84,5.07,3.97,5.92,3.63,4.92,4.98,3.57,3.88,3.48,3.14
241.73,44,6.47,6.32,4.24,4.81,4.82,5.06,3.94,5.89,3.57,4.89,4.96,3.54,3.83,3.44,3.11
242.75,44,6.44,6.3,4.22,4.81,4.79,5.03,3.9,5.86,3.52,4.87,4.93,3.51,3.79,3.41,3.08
243.75,44,6.41,6.27,4.19,4.8,4.78,5.01,3.87,5.83,3.46,4.84,4.9,3.48,3.74,3.36,3.05
244.75,44,6.39,6.25,4.18,4.79,4.75,4.99,3.84,5.82,3.42,4.82,4.89,3.46,3.7,3.33,3.02
245.75,44,6.36,6.21,4.16,4.76,4.72,4.95,3.81,5.78,3.35,4.79,4.86,3.42,3.65,3.29,2.98
246.77,44,6.32,6.19,4.14,4.75,4.71,4.93,3.77,5.75,3.3,4.76,4.83,3.41,3.61,3.25,2.96
247.77,44,6.3,6.17,4.12,4.73,4.68,4.9,3.73,5.71,3.25,4.73,4.8,3.39,3.56,3.21,2.92
248.77,44,6.28,6.16,4.1,4.71,4.66,4.89,3.7,5.69,3.2,4.72,4.79,3.39,3.53,3.19,2.9
249.77,44,6.25,6.12,4.08,4.71,4.63,4.86,3.67,5.65,3.15,4.69,4.76,3.37,3.46,3.14,2.87
250.78,44,6.24,6.1,4.07,4.69,4.6,4.84,3.65,5.62,3.08,4.66,4.73,3.35,3.42,3.12,2.84
251.78,44,6.19,6.08,4.03,4.68,4.59,4.81,3.6,5.58,3.03,4.63,4.71,3.33,3.38,3.08,2.82
252.78,44,6.16,6.04,4.01,4.67,4.56,4.77,3.57,5.54,2.97,4.6,4.68,3.31,3.33,3.05,2.78
253.78,44,6.14,6.03,4,4.66,4.53,4.74,3.54,5.52,2.92,4.58,4.65,3.3,3.28,3.01,2.75
254.78,44,6.12,5.99,3.98,4.65,4.51,4.71,3.5,5.48,2.86,4.55,4.62,3.29,3.23,2.99,2.72
255.78,44,6.1,5.97,3.96,4.65,4.48,4.69,3.46,5.45,2.8,4.53,4.59,3.27,3.18,2.96,2.69
256.78,44,6.08,5.97,3.93,4.65,4.46,4.67,3.43,5.42,2.75,4.5,4.57,3.25,3.14,2.92,2.66
257.78,44,6.06,5.93,3.91,4.65,4.46,4.64,3.41,5.4,2.7,4.48,4.55,3.25,3.1,2.9,2.63
258.8,44,6.04,5.92,3.9,4.63,4.43,4.6,3.37,5.37,2.63,4.46,4.53,3.23,3.06,2.87,2.61
259.8,44,6.03,5.9,3.88,4.6,4.41,4.58,3.34,5.32,2.58,4.43,4.5,3.21,3,2.84,2.58
260.8,44,5.99,5.86,3.85,4.59,4.39,4.55,3.31,5.29,2.51,4.39,4.49,3.18,2.96,2.8,2.54
261.8,44,5.98,5.86,3.83,4.57,4.38,4.52,3.28,5.25,2.47,4.38,4.47,3.16,2.9,2.78,2.51
262.82,44,5.95,5.83,3.81,4.55,4.36,4.48,3.25,5.2,2.41,4.34,4.44,3.13,2.84,2.74,2.47
263.82,44,5.93,5.81,3.79,4.52,4.35,4.45,3.21,5.15,2.37,4.32,4.42,3.1,2.8,2.71,2.45
264.82,44,5.91,5.8,3.77,4.5,4.34,4.43,3.18,5.12,2.31,4.29,4.39,3.07,2.74,2.69,2.41
265.82,44,5.9,5.79,3.76,4.47,4.34,4.39,3.15,5.07,2.27,4.27,4.36,3.03,2.69,2.66,2.38
266.83,44,5.88,5.77,3.74,4.44,4.33,4.35,3.12,5.04,2.22,4.24,4.33,3,2.64,2.64,2.35
267.83,44,5.86,5.75,3.73,4.41,4.31,4.31,3.08,5.01,2.18,4.21,4.3,2.94,2.59,2.63,2.32
268.83,44,5.84,5.72,3.7,4.38,4.27,4.27,3.04,4.96,2.11,4.18,4.26,2.91,2.54,2.59,2.28
269.83,44,5.81,5.69,3.67,4.36,4.26,4.22,3,4.93,2.06,4.15,4.21,2.86,2.51,2.56,2.24
270.83,44,5.79,5.68,3.65,4.33,4.24,4.19,2.97,4.91,2.02,4.12,4.17,2.82,2.49,2.53,2.21
271.83,44,5.76,5.66,3.63,4.32,4.21,4.15,2.94,4.88,1.96,4.09,4.14,2.78,2.46,2.5,2.18
272.83,44,5.74,5.64,3.6,4.32,4.19,4.11,2.91,4.85,1.91,4.07,4.1,2.74,2.44,2.46,2.14
273.85,44,5.72,5.62,3.58,4.3,4.15,4.08,2.88,4.81,1.85,4.04,4.06,2.69,2.41,2.41,2.11
274.85,44,5.7,5.59,3.56,4.28,4.12,4.03,2.84,4.76,1.8,4.01,4.01,2.64,2.37,2.37,2.07
275.85,44,5.67,5.56,3.53,4.28,4.09,3.99,2.81,4.73,1.75,3.98,3.99,2.59,2.35,2.33,2.04
276.87,44,5.65,5.55,3.52,4.27,4.07,3.96,2.78,4.69,1.7,3.96,3.96,2.54,2.31,2.29,2.01
277.87,44,5.63,5.52,3.5,4.25,4.05,3.93,2.75,4.65,1.65,3.92,3.93,2.51,2.27,2.24,1.98
278.87,44,5.6,5.51,3.48,4.23,4.03,3.9,2.71,4.6,1.6,3.89,3.91,2.46,2.23,2.2,1.94
279.87,44,5.56,5.49,3.45,4.21,4,3.86,2.66,4.56,1.55,3.85,3.88,2.41,2.19,2.15,1.9
280.87,44,5.54,5.45,3.43,4.17,3.99,3.83,2.63,4.51,1.51,3.82,3.86,2.37,2.13,2.11,1.88
281.87,44,5.5,5.43,3.4,4.14,3.96,3.81,2.59,4.46,1.47,3.78,3.82,2.32,2.09,2.07,1.83
282.87,44,5.47,5.41,3.37,4.12,3.94,3.79,2.55,4.42,1.44,3.74,3.79,2.27,2.04,2.03,1.79
283.87,44,5.45,5.36,3.37,4.1,3.93,3.77,2.52,4.38,1.4,3.72,3.77,2.22,1.98,2,1.77
284.87,44,5.4,5.34,3.33,4.05,3.89,3.73,2.46,4.33,1.36,3.67,3.73,2.18,1.92,1.97,1.73
285.87,44,5.38,5.33,3.31,4.02,3.86,3.71,2.41,4.29,1.33,3.63,3.71,2.15,1.86,1.94,1.69
286.87,44,5.36,5.31,3.29,4,3.83,3.68,2.38,4.26,1.3,3.59,3.69,2.1,1.82,1.91,1.66
287.87,44,5.36,5.3,3.28,3.98,3.8,3.65,2.35,4.24,1.26,3.56,3.66,2.07,1.76,1.89,1.63
288.87,44,5.34,5.27,3.25,3.94,3.75,3.61,2.3,4.19,1.22,3.52,3.63,2.04,1.7,1.86,1.59
289.87,44,5.31,5.26,3.22,3.91,3.73,3.57,2.27,4.18,1.17,3.48,3.6,1.99,1.66,1.83,1.56
290.87,44,5.28,5.24,3.19,3.87,3.69,3.52,2.22,4.14,1.13,3.43,3.57,1.96,1.6,1.79,1.52
291.87,44,5.27,5.22,3.18,3.86,3.66,3.48,2.19,4.12,1.09,3.39,3.55,1.94,1.58,1.77,1.5
292.87,44,5.24,5.2,3.15,3.83,3.63,3.42,2.15,4.08,1.05,3.35,3.52,1.91,1.54,1.75,1.45
293.87,44,5.21,5.18,3.12,3.82,3.58,3.38,2.1,4.05,1.01,3.3,3.5,1.88,1.51,1.71,1.43
294.88,44,5.19,5.16,3.1,3.81,3.56,3.33,2.07,4.03,0.98,3.27,3.48,1.85,1.48,1.69,1.4
295.88,44,5.17,5.13,3.08,3.81,3.52,3.29,2.04,4,0.95,3.22,3.46,1.81,1.47,1.65,1.36
296.88,44,5.15,5.1,3.05,3.79,3.48,3.24,2,3.96,0.92,3.18,3.44,1.79,1.45,1.61,1.33
297.88,44,5.12,5.08,3.03,3.77,3.45,3.19,1.95,3.92,0.89,3.14,3.43,1.76,1.44,1.58,1.3
298.88,44,5.07,5.05,2.99,3.73,3.43,3.14,1.92,3.89,0.86,3.09,3.41,1.72,1.43,1.55,1.26
299.88,44,5.03,5.01,2.97,3.7,3.41,3.09,1.88,3.84,0.84,3.05,3.39,1.69,1.42,1.52,1.23
300.9,44,5.01,4.98,2.94,3.67,3.39,3.04,1.83,3.79,0.81,3,3.35,1.66,1.41,1.49,1.19
301.9,44,4.98,4.97,2.92,3.63,3.38,3,1.8,3.76,0.79,2.96,3.33,1.64,1.4,1.47,1.16
302.9,44,4.95,4.95,2.9,3.59,3.37,2.97,1.76,3.71,0.78,2.92,3.31,1.62,1.39,1.45,1.12
303.9,44,4.91,4.92,2.87,3.56,3.35,2.92,1.73,3.65,0.75,2.87,3.27,1.59,1.38,1.42,1.08
304.9,44,4.89,4.89,2.85,3.51,3.33,2.89,1.69,3.61,0.73,2.84,3.24,1.56,1.37,1.4,1.06
305.9,44,4.86,4.88,2.82,3.48,3.31,2.87,1.66,3.55,0.73,2.81,3.22,1.55,1.36,1.38,1.03
306.9,44,4.82,4.86,2.8,3.43,3.28,2.82,1.62,3.5,0.7,2.76,3.18,1.52,1.33,1.35,0.99
307.92,44,4.8,4.85,2.77,3.4,3.26,2.79,1.58,3.45,0.69,2.73,3.15,1.51,1.32,1.33,0.97
308.92,44,4.78,4.84,2.75,3.37,3.23,2.75,1.54,3.4,0.68,2.69,3.12,1.49,1.29,1.31,0.94
309.92,44,4.76,4.81,2.72,3.33,3.23,2.7,1.51,3.34,0.67,2.66,3.08,1.47,1.28,1.29,0.92
310.92,44,4.73,4.79,2.7,3.31,3.21,2.66,1.47,3.28,0.65,2.62,3.05,1.45,1.25,1.26,0.89
311.92,44,4.71,4.76,2.67,3.27,3.19,2.61,1.43,3.24,0.65,2.59,3.02,1.44,1.23,1.24,0.87
312.93,44,4.68,4.73,2.63,3.23,3.18,2.58,1.38,3.18,0.64,2.54,2.99,1.41,1.2,1.21,0.84
313.93,44,4.66,4.73,2.61,3.22,3.16,2.55,1.35,3.14,0.64,2.52,2.96,1.41,1.19,1.2,0.82
314.93,44,4.64,4.71,2.58,3.19,3.13,2.52,1.32,3.08,0.64,2.48,2.94,1.4,1.16,1.18,0.8
315.93,44,4.61,4.69,2.56,3.16,3.11,2.5,1.28,3.03,0.63,2.44,2.91,1.39,1.14,1.17,0.78
316.93,44,4.57,4.67,2.53,3.12,3.07,2.46,1.24,2.97,0.62,2.4,2.9,1.37,1.11,1.16,0.76
317.93,44,4.54,4.63,2.5,3.09,3.02,2.43,1.21,2.93,0.61,2.36,2.89,1.37,1.1,1.15,0.75
318.95,44,4.5,4.6,2.48,3.05,2.96,2.38,1.18,2.9,0.61,2.32,2.86,1.36,1.07,1.14,0.73
319.95,44,4.47,4.59,2.46,3.03,2.92,2.36,1.16,2.89,0.61,2.29,2.85,1.36,1.06,1.14,0.73
320.95,44,4.43,4.56,2.42,2.98,2.87,2.31,1.12,2.9,0.6,2.25,2.83,1.34,1.05,1.12,0.71
321.95,44,4.39,4.53,2.39,2.94,2.83,2.27,1.1,2.92,0.6,2.22,2.8,1.34,1.03,1.11,0.7
322.95,44,4.36,4.53,2.38,2.91,2.79,2.24,1.08,2.96,0.6,2.19,2.8,1.33,1.03,1.11,0.69
323.95,44,4.33,4.5,2.35,2.88,2.74,2.19,1.05,2.99,0.6,2.15,2.77,1.32,1.02,1.1,0.68
324.95,44,4.31,4.5,2.32,2.85,2.7,2.13,1.03,3.03,0.6,2.12,2.75,1.32,1.02,1.1,0.67
325.97,44,4.28,4.48,2.29,2.82,2.67,2.09,1.01,3.07,0.59,2.09,2.73,1.31,1,1.09,0.67
326.97,44,4.27,4.45,2.27,2.78,2.63,2.05,0.98,3.1,0.6,2.05,2.73,1.3,1,1.08,0.66
327.97,44,4.24,4.44,2.24,2.75,2.6,2.01,0.97,3.12,0.59,2.02,2.7,1.31,0.99,1.08,0.65
328.97,44,4.21,4.42,2.22,2.71,2.58,1.98,0.96,3.13,0.59,1.99,2.69,1.3,0.98,1.09,0.65
329.97,44,4.17,4.38,2.18,2.65,2.56,1.94,0.94,3.11,0.59,1.96,2.66,1.3,0.97,1.07,0.64
330.97,44,4.13,4.36,2.15,2.6,2.53,1.88,0.92,3.08,0.59,1.92,2.63,1.29,0.96,1.06,0.63
331.97,44,4.11,4.33,2.12,2.55,2.53,1.83,0.92,3.05,0.6,1.89,2.62,1.29,0.94,1.06,0.63
332.97,44,4.06,4.31,2.1,2.51,2.53,1.78,0.92,3.01,0.59,1.86,2.59,1.29,0.94,1.04,0.63
333.97,44,4.02,4.28,2.07,2.45,2.53,1.71,0.92,2.96,0.59,1.82,2.56,1.29,0.93,1.02,0.63
334.98,44,3.97,4.26,2.04,2.4,2.53,1.64,0.92,2.89,0.59,1.79,2.53,1.29,0.92,1.02,0.61
335.98,44,3.93,4.24,2.02,2.37,2.51,1.56,0.92,2.83,0.6,1.76,2.51,1.29,0.93,1.01,0.61
336.98,44,3.91,4.21,1.98,2.33,2.48,1.48,0.91,2.76,0.6,1.73,2.48,1.29,0.92,1.01,0.61
337.98,44,3.86,4.18,1.95,2.3,2.44,1.4,0.9,2.68,0.6,1.69,2.45,1.28,0.91,1,0.6
338.98,44,3.82,4.15,1.92,2.29,2.41,1.34,0.9,2.62,0.59,1.66,2.43,1.28,0.92,1,0.6
339.98,44,3.78,4.12,1.89,2.28,2.37,1.32,0.89,2.57,0.59,1.62,2.41,1.29,0.91,1,0.6
340.98,44,3.74,4.1,1.86,2.27,2.35,1.35,0.89,2.53,0.59,1.59,2.4,1.29,0.91,0.99,0.59
342,44,3.71,4.08,1.83,2.25,2.32,1.4,0.89,2.51,0.6,1.56,2.38,1.29,0.89,0.99,0.59
343,44,3.66,4.07,1.8,2.24,2.29,1.45,0.88,2.51,0.6,1.54,2.36,1.29,0.9,0.98,0.59
344,44,3.63,4.05,1.78,2.22,2.27,1.49,0.87,2.51,0.6,1.51,2.33,1.29,0.89,0.98,0.59
345,44,3.58,4.04,1.76,2.21,2.25,1.51,0.87,2.51,0.6,1.48,2.32,1.29,0.89,0.97,0.59
346,44,3.54,4.02,1.72,2.18,2.22,1.49,0.87,2.5,0.6,1.45,2.3,1.29,0.88,0.97,0.58
347,44,3.5,4.01,1.69,2.17,2.19,1.48,0.87,2.5,0.6,1.42,2.29,1.29,0.88,0.96,0.59
348.02,44,3.48,3.97,1.66,2.16,2.17,1.44,0.87,2.48,0.6,1.4,2.27,1.29,0.89,0.95,0.58
349.02,44,3.44,3.94,1.63,2.13,2.15,1.37,0.86,2.48,0.6,1.37,2.26,1.29,0.88,0.93,0.58
350.02,44,3.41,3.92,1.6,2.11,2.12,1.31,0.86,2.47,0.6,1.36,2.25,1.29,0.89,0.93,0.58
351.02,44,3.38,3.89,1.58,2.09,2.1,1.23,0.85,2.47,0.59,1.33,2.24,1.29,0.9,0.92,0.58
352.02,44,3.37,3.88,1.56,2.06,2.08,1.15,0.86,2.47,0.6,1.32,2.22,1.3,0.91,0.92,0.58
353.02,44,3.35,3.85,1.53,2.02,2.05,1.05,0.85,2.45,0.6,1.29,2.21,1.29,0.91,0.92,0.58
354.02,44,3.33,3.84,1.49,1.99,2.04,0.96,0.84,2.45,0.6,1.26,2.2,1.29,0.92,0.92,0.58
355.03,44,3.3,3.8,1.47,1.96,2.02,0.89,0.84,2.42,0.59,1.24,2.18,1.29,0.93,0.92,0.57
356.03,44,3.27,3.77,1.45,1.92,1.99,0.84,0.84,2.39,0.59,1.23,2.16,1.28,0.94,0.93,0.58
357.03,44,3.23,3.74,1.43,1.89,1.97,0.83,0.83,2.37,0.59,1.2,2.13,1.28,0.95,0.91,0.57
358.03,44,3.19,3.72,1.4,1.87,1.94,0.86,0.83,2.33,0.59,1.18,2.11,1.28,0.96,0.91,0.57
359.03,44,3.14,3.69,1.38,1.85,1.9,0.91,0.83,2.29,0.59,1.16,2.08,1.28,0.96,0.89,0.57
360.03,44,3.1,3.69,1.36,1.83,1.86,0.96,0.83,2.25,0.59,1.14,2.05,1.28,0.96,0.89,0.57
361.03,44,3.05,3.65,1.34,1.8,1.84,1.01,0.83,2.21,0.59,1.12,2.02,1.28,0.95,0.87,0.57
362.03,44,3,3.62,1.32,1.79,1.83,1.07,0.83,2.17,0.6,1.1,2,1.28,0.95,0.87,0.57
363.03,44,2.95,3.56,1.3,1.77,1.81,1.11,0.82,2.14,0.6,1.07,1.98,1.27,0.94,0.87,0.56
364.05,44,2.9,3.52,1.28,1.73,1.79,1.15,0.82,2.12,0.6,1.05,1.97,1.26,0.93,0.87,0.57
365.05,44,2.85,3.49,1.26,1.73,1.77,1.17,0.83,2.1,0.61,1.03,1.96,1.26,0.93,0.87,0.57
366.05,44,2.8,3.44,1.23,1.69,1.73,1.17,0.82,2.1,0.61,1.02,1.95,1.27,0.92,0.87,0.55
367.05,44,2.74,3.42,1.21,1.66,1.7,1.16,0.82,2.08,0.61,0.99,1.95,1.26,0.92,0.87,0.55
368.05,44,2.7,3.4,1.2,1.66,1.67,1.15,0.83,2.07,0.62,0.98,1.96,1.26,0.92,0.87,0.56
369.05,44,2.64,3.39,1.19,1.65,1.66,1.11,0.82,2.07,0.63,0.96,1.95,1.26,0.92,0.88,0.56
370.05,44,2.6,3.37,1.16,1.63,1.65,1.08,0.82,2.05,0.62,0.95,1.94,1.26,0.92,0.88,0.55
371.07,44,2.57,3.37,1.16,1.62,1.66,1.02,0.82,2.03,0.62,0.94,1.94,1.27,0.93,0.88,0.55
372.07,44,2.54,3.34,1.15,1.62,1.65,0.98,0.82,2.04,0.61,0.92,1.92,1.29,0.93,0.87,0.55
373.07,44,2.52,3.32,1.12,1.59,1.64,0.93,0.81,2.05,0.6,0.92,1.92,1.28,0.94,0.86,0.55
374.07,44,2.51,3.29,1.11,1.58,1.64,0.89,0.83,2.1,0.61,0.91,1.92,1.3,0.95,0.87,0.56
375.07,44,2.48,3.25,1.09,1.56,1.63,0.85,0.83,2.12,0.6,0.91,1.92,1.29,0.96,0.86,0.55
376.07,44,2.46,3.22,1.08,1.54,1.62,0.83,0.82,2.12,0.6,0.9,1.92,1.29,0.96,0.86,0.55
377.07,44,2.43,3.19,1.07,1.52,1.6,0.79,0.82,2.1,0.6,0.89,1.92,1.29,0.97,0.85,0.55
378.08,44,2.39,3.16,1.06,1.49,1.59,0.76,0.82,2.09,0.6,0.89,1.91,1.29,0.96,0.85,0.56
379.08,44,2.34,3.14,1.06,1.48,1.58,0.75,0.83,2.05,0.61,0.88,1.88,1.29,0.96,0.86,0.56
380.08,44,2.3,3.11,1.04,1.45,1.56,0.72,0.82,2.01,0.61,0.87,1.86,1.28,0.95,0.85,0.56
381.08,44,2.25,3.08,1.03,1.44,1.54,0.68,0.82,1.96,0.61,0.85,1.82,1.28,0.94,0.85,0.56
382.08,44,2.21,3.08,1.02,1.42,1.51,0.65,0.81,1.92,0.61,0.83,1.77,1.27,0.92,0.84,0.56
383.1,44,2.18,3.05,1.01,1.4,1.49,0.63,0.81,1.89,0.61,0.82,1.73,1.28,0.92,0.84,0.55
384.1,44,2.13,3.03,1,1.39,1.49,0.6,0.82,1.89,0.62,0.81,1.7,1.27,0.91,0.83,0.55
385.1,44,2.09,3.01,0.99,1.38,1.49,0.59,0.81,1.89,0.61,0.81,1.67,1.26,0.9,0.83,0.55
386.1,44,2.05,2.99,0.98,1.37,1.49,0.57,0.81,1.88,0.62,0.8,1.64,1.26,0.89,0.83,0.55
387.1,44,2.02,2.97,0.97,1.35,1.47,0.56,0.82,1.88,0.63,0.8,1.63,1.27,0.88,0.84,0.55
388.1,44,2.02,2.97,0.96,1.33,1.45,0.55,0.81,1.86,0.62,0.79,1.62,1.26,0.88,0.84,0.54
389.12,44,2.03,2.96,0.96,1.31,1.44,0.54,0.81,1.85,0.63,0.78,1.62,1.26,0.87,0.84,0.54
390.12,44,2.04,2.94,0.95,1.29,1.41,0.54,0.81,1.85,0.63,0.77,1.62,1.26,0.87,0.84,0.54
391.12,44,2.05,2.92,0.94,1.29,1.38,0.54,0.81,1.88,0.64,0.77,1.64,1.26,0.88,0.84,0.55
392.12,44,2.05,2.91,0.94,1.28,1.36,0.54,0.82,1.91,0.63,0.75,1.64,1.27,0.89,0.84,0.54
393.12,44,2.05,2.9,0.93,1.27,1.34,0.54,0.81,1.93,0.64,0.73,1.63,1.26,0.89,0.83,0.54
394.12,44,2.02,2.9,0.92,1.26,1.34,0.54,0.81,1.92,0.64,0.72,1.62,1.26,0.91,0.82,0.54
395.13,44,2.01,2.88,0.92,1.25,1.36,0.54,0.81,1.91,0.64,0.71,1.6,1.27,0.93,0.81,0.54
396.13,44,1.98,2.86,0.91,1.23,1.37,0.55,0.81,1.88,0.64,0.7,1.59,1.26,0.95,0.81,0.54
397.13,44,1.95,2.83,0.9,1.21,1.38,0.55,0.81,1.85,0.64,0.69,1.59,1.27,0.97,0.82,0.54
398.13,44,1.92,2.82,0.9,1.19,1.4,0.57,0.81,1.82,0.63,0.69,1.59,1.28,0.98,0.82,0.54
399.15,44,1.88,2.8,0.89,1.18,1.38,0.57,0.81,1.79,0.63,0.68,1.58,1.28,0.97,0.82,0.54
400.15,44,1.86,2.78,0.89,1.16,1.37,0.55,0.8,1.77,0.62,0.68,1.57,1.27,0.94,0.82,0.54
401.15,44,1.84,2.78,0.88,1.15,1.35,0.57,0.81,1.78,0.62,0.68,1.56,1.27,0.93,0.82,0.54
402.15,44,1.81,2.75,0.87,1.13,1.31,0.56,0.8,1.77,0.61,0.67,1.54,1.26,0.91,0.82,0.54
403.15,44,1.8,2.73,0.88,1.13,1.29,0.57,0.81,1.76,0.61,0.67,1.51,1.27,0.89,0.82,0.54
404.15,44,1.78,2.72,0.87,1.12,1.26,0.58,0.8,1.76,0.61,0.66,1.47,1.26,0.88,0.81,0.55
405.15,44,1.75,2.7,0.87,1.1,1.24,0.59,0.81,1.75,0.61,0.65,1.44,1.26,0.88,0.81,0.55
406.17,44,1.71,2.66,0.86,1.09,1.2,0.6,0.8,1.73,0.6,0.64,1.4,1.26,0.86,0.81,0.55
407.17,44,1.67,2.63,0.86,1.07,1.17,0.61,0.8,1.7,0.6,0.63,1.37,1.25,0.86,0.81,0.54
408.17,44,1.62,2.59,0.85,1.07,1.16,0.61,0.81,1.68,0.59,0.61,1.35,1.26,0.87,0.81,0.54
409.17,44,1.58,2.56,0.84,1.07,1.15,0.6,0.8,1.65,0.6,0.6,1.33,1.25,0.87,0.81,0.54
410.17,44,1.55,2.51,0.84,1.07,1.15,0.59,0.8,1.63,0.59,0.59,1.32,1.26,0.87,0.81,0.54
411.18,44,1.51,2.48,0.83,1.07,1.14,0.58,0.8,1.61,0.59,0.58,1.3,1.26,0.88,0.81,0.54
412.18,44,1.48,2.46,0.83,1.07,1.15,0.56,0.8,1.62,0.59,0.57,1.3,1.26,0.88,0.8,0.54
413.18,44,1.45,2.45,0.83,1.07,1.14,0.55,0.81,1.63,0.58,0.56,1.29,1.25,0.89,0.8,0.54
414.18,44,1.44,2.45,0.83,1.07,1.12,0.53,0.81,1.66,0.58,0.56,1.29,1.26,0.9,0.79,0.54
415.18,44,1.44,2.45,0.83,1.07,1.11,0.51,0.8,1.66,0.58,0.55,1.29,1.26,0.89,0.79,0.54
416.18,44,1.43,2.43,0.82,1.07,1.11,0.5,0.8,1.66,0.58,0.55,1.29,1.25,0.89,0.8,0.54
