Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
208.63,34,7.92,5.71,6.64,5.04,6.07,7.03,5.07,6.19,5.85,5.38,6.19,6.87,4.77,5.93,5.88
209.63,34,7.89,5.7,6.63,5,6.05,7.02,5.03,6.16,5.85,5.35,6.19,6.85,4.72,5.91,5.86
210.63,34,7.87,5.7,6.62,4.97,6.04,7.01,4.99,6.14,5.84,5.31,6.17,6.85,4.67,5.89,5.86
211.63,34,7.84,5.68,6.61,4.92,6.01,6.99,4.96,6.1,5.83,5.26,6.14,6.83,4.61,5.85,5.84
212.63,34,7.82,5.69,6.59,4.89,5.98,6.99,4.92,6.09,5.84,5.2,6.12,6.82,4.57,5.82,5.83
213.63,34,7.81,5.67,6.58,4.83,5.96,6.96,4.86,6.05,5.81,5.14,6.08,6.8,4.5,5.78,5.8
214.63,34,7.76,5.65,6.57,4.79,5.93,6.95,4.8,6.01,5.79,5.07,6.06,6.78,4.44,5.74,5.76
215.65,34,7.76,5.67,6.57,4.76,5.91,6.94,4.79,5.99,5.8,5.04,6.05,6.79,4.4,5.72,5.76
216.65,34,7.71,5.64,6.55,4.72,5.88,6.94,4.74,5.96,5.78,4.99,6.02,6.77,4.35,5.69,5.75
217.65,34,7.68,5.63,6.54,4.67,5.85,6.92,4.7,5.93,5.78,4.94,6,6.75,4.31,5.66,5.71
218.65,34,7.65,5.64,6.52,4.63,5.83,6.91,4.67,5.9,5.77,4.9,5.96,6.74,4.26,5.63,5.7
219.65,34,7.63,5.62,6.51,4.59,5.81,6.9,4.62,5.86,5.76,4.85,5.95,6.73,4.19,5.59,5.68
220.65,34,7.6,5.6,6.48,4.53,5.77,6.88,4.56,5.83,5.76,4.79,5.91,6.71,4.12,5.55,5.67
221.65,34,7.59,5.6,6.48,4.48,5.76,6.87,4.52,5.81,5.75,4.73,5.89,6.7,4.05,5.52,5.64
222.65,34,7.54,5.58,6.46,4.43,5.72,6.85,4.47,5.76,5.74,4.66,5.87,6.67,4,5.48,5.62
223.67,34,7.51,5.57,6.46,4.39,5.68,6.83,4.43,5.73,5.71,4.61,5.85,6.65,3.94,5.44,5.6
224.67,34,7.49,5.58,6.44,4.34,5.67,6.82,4.39,5.71,5.71,4.59,5.83,6.65,3.9,5.42,5.59
225.67,34,7.44,5.57,6.44,4.3,5.65,6.82,4.35,5.67,5.71,4.52,5.8,6.63,3.85,5.38,5.57
226.67,34,7.42,5.56,6.43,4.26,5.61,6.82,4.3,5.65,5.7,4.47,5.78,6.62,3.79,5.34,5.55
227.68,34,7.39,5.55,6.4,4.2,5.58,6.8,4.24,5.59,5.68,4.41,5.75,6.6,3.71,5.31,5.52
228.68,34,7.36,5.54,6.4,4.14,5.56,6.8,4.19,5.57,5.68,4.35,5.72,6.61,3.66,5.27,5.51
229.68,34,7.32,5.51,6.38,4.09,5.53,6.77,4.14,5.52,5.67,4.29,5.69,6.56,3.6,5.23,5.49
230.68,34,7.3,5.52,6.38,4.05,5.5,6.77,4.09,5.51,5.67,4.24,5.68,6.56,3.55,5.2,5.47
231.68,34,7.27,5.51,6.36,4,5.47,6.75,4.05,5.47,5.66,4.18,5.65,6.54,3.49,5.17,5.45
232.68,34,7.23,5.5,6.35,3.94,5.43,6.73,3.99,5.43,5.65,4.11,5.61,6.53,3.41,5.12,5.44
233.68,34,7.2,5.48,6.33,3.87,5.41,6.73,3.94,5.39,5.64,4.04,5.58,6.52,3.35,5.08,5.4
234.68,34,7.17,5.48,6.32,3.81,5.37,6.7,3.87,5.34,5.62,3.98,5.56,6.49,3.28,5.04,5.39
235.7,34,7.13,5.47,6.31,3.77,5.35,6.7,3.83,5.32,5.61,3.93,5.54,6.48,3.23,5,5.37
236.7,34,7.1,5.45,6.29,3.72,5.33,6.69,3.78,5.28,5.61,3.87,5.5,6.47,3.18,4.97,5.35
237.7,34,7.06,5.44,6.27,3.67,5.28,6.67,3.73,5.25,5.59,3.81,5.48,6.45,3.09,4.92,5.33
238.72,34,7.03,5.43,6.25,3.6,5.26,6.65,3.67,5.2,5.59,3.73,5.44,6.44,3.03,4.87,5.3
239.72,34,7,5.41,6.25,3.54,5.21,6.62,3.6,5.16,5.58,3.66,5.41,6.42,2.94,4.84,5.28
240.72,34,6.97,5.41,6.24,3.48,5.19,6.62,3.55,5.12,5.58,3.59,5.39,6.41,2.88,4.79,5.26
241.72,34,6.93,5.4,6.21,3.41,5.13,6.6,3.48,5.08,5.55,3.51,5.34,6.38,2.79,4.74,5.23
242.73,34,6.9,5.38,6.21,3.37,5.11,6.6,3.44,5.04,5.55,3.45,5.33,6.37,2.74,4.7,5.21
243.73,34,6.86,5.39,6.19,3.32,5.09,6.6,3.4,5.01,5.56,3.4,5.3,6.37,2.68,4.67,5.21
244.73,34,6.82,5.37,6.18,3.26,5.05,6.58,3.32,4.95,5.54,3.32,5.28,6.35,2.59,4.62,5.18
245.73,34,6.79,5.36,6.18,3.2,5.02,6.58,3.26,4.92,5.52,3.24,5.24,6.33,2.51,4.59,5.16
246.73,34,6.78,5.34,6.18,3.13,4.98,6.57,3.2,4.88,5.52,3.16,5.21,6.32,2.42,4.53,5.15
247.75,34,6.75,5.34,6.16,3.07,4.94,6.53,3.12,4.83,5.51,3.06,5.18,6.3,2.33,4.5,5.11
248.75,34,6.73,5.33,6.14,3.02,4.91,6.53,3.05,4.79,5.5,2.99,5.15,6.3,2.25,4.45,5.11
249.75,34,6.67,5.32,6.13,2.96,4.87,6.52,2.99,4.73,5.49,2.92,5.12,6.28,2.18,4.4,5.08
250.77,34,6.64,5.31,6.13,2.92,4.84,6.51,2.95,4.7,5.49,2.87,5.09,6.28,2.12,4.36,5.06
251.77,34,6.6,5.29,6.1,2.85,4.8,6.49,2.88,4.65,5.47,2.78,5.05,6.26,2.05,4.3,5.04
252.77,34,6.57,5.29,6.08,2.79,4.77,6.47,2.8,4.61,5.47,2.71,5.02,6.23,1.97,4.26,5.01
253.77,34,6.54,5.27,6.07,2.71,4.73,6.46,2.71,4.56,5.46,2.58,4.98,6.23,1.87,4.21,4.98
254.77,34,6.53,5.26,6.06,2.65,4.68,6.45,2.64,4.5,5.44,2.48,4.95,6.22,1.78,4.16,4.96
255.77,34,6.51,5.25,6.05,2.58,4.63,6.43,2.55,4.45,5.42,2.38,4.92,6.2,1.7,4.09,4.92
256.77,34,6.5,5.24,6.06,2.52,4.61,6.42,2.48,4.42,5.41,2.29,4.88,6.21,1.63,4.05,4.92
257.78,34,6.46,5.22,6.03,2.47,4.56,6.41,2.42,4.37,5.41,2.21,4.85,6.2,1.55,4,4.89
258.78,34,6.44,5.21,6.02,2.41,4.52,6.4,2.35,4.33,5.41,2.14,4.81,6.2,1.49,3.95,4.87
259.78,34,6.38,5.19,5.99,2.38,4.49,6.37,2.29,4.28,5.38,2.06,4.77,6.19,1.42,3.9,4.85
260.8,34,6.33,5.19,5.98,2.34,4.45,6.36,2.24,4.24,5.39,2.01,4.74,6.21,1.37,3.86,4.83
261.8,34,6.28,5.19,5.97,2.32,4.42,6.36,2.21,4.19,5.38,1.97,4.73,6.2,1.32,3.81,4.82
262.8,34,6.2,5.18,5.94,2.29,4.37,6.32,2.17,4.14,5.36,1.91,4.68,6.19,1.25,3.77,4.79
263.8,34,6.14,5.17,5.93,2.27,4.34,6.31,2.15,4.09,5.35,1.87,4.65,6.19,1.2,3.72,4.77
264.8,34,6.08,5.15,5.9,2.23,4.29,6.29,2.12,4.04,5.34,1.8,4.61,6.19,1.13,3.66,4.75
265.82,34,6.03,5.12,5.88,2.18,4.24,6.27,2.09,3.98,5.33,1.73,4.57,6.18,1.05,3.6,4.72
266.82,34,5.98,5.11,5.86,2.14,4.19,6.25,2.04,3.94,5.32,1.65,4.54,6.18,0.95,3.55,4.7
267.82,34,5.94,5.11,5.86,2.09,4.15,6.22,1.99,3.88,5.31,1.57,4.5,6.19,0.89,3.5,4.67
268.82,34,5.89,5.08,5.84,2.05,4.1,6.19,1.94,3.81,5.29,1.49,4.46,6.16,0.82,3.44,4.65
269.82,34,5.86,5.08,5.84,2.01,4.08,6.19,1.89,3.77,5.3,1.44,4.44,6.18,0.76,3.39,4.63
270.82,34,5.8,5.06,5.82,1.97,4.02,6.18,1.83,3.72,5.27,1.38,4.4,6.16,0.71,3.32,4.6
271.82,34,5.74,5.05,5.8,1.95,3.97,6.17,1.76,3.67,5.27,1.33,4.36,6.17,0.66,3.27,4.59
272.83,34,5.67,5.04,5.78,1.9,3.94,6.15,1.7,3.6,5.25,1.27,4.32,6.16,0.63,3.2,4.57
273.83,34,5.63,5.02,5.75,1.86,3.88,6.13,1.61,3.55,5.24,1.2,4.29,6.15,0.58,3.14,4.54
274.83,34,5.58,4.99,5.74,1.82,3.83,6.11,1.53,3.49,5.23,1.12,4.24,6.13,0.51,3.08,4.52
275.83,34,5.55,4.98,5.73,1.77,3.78,6.09,1.43,3.43,5.21,1.03,4.21,6.14,0.45,3.02,4.49
276.83,34,5.53,4.99,5.72,1.73,3.74,6.08,1.35,3.39,5.21,0.95,4.17,6.14,0.4,2.96,4.47
277.85,34,5.49,4.97,5.71,1.67,3.69,6.06,1.26,3.33,5.19,0.86,4.14,6.12,0.35,2.91,4.44
278.85,34,5.41,4.95,5.68,1.61,3.64,6.04,1.18,3.26,5.19,0.78,4.09,6.1,0.3,2.85,4.41
279.85,34,5.34,4.94,5.67,1.56,3.6,6.02,1.12,3.2,5.18,0.73,4.05,6.1,0.27,2.79,4.4
280.87,34,5.27,4.92,5.65,1.5,3.55,5.99,1.09,3.14,5.16,0.68,4.02,6.08,0.24,2.74,4.38
281.87,34,5.21,4.91,5.62,1.44,3.5,5.98,1.06,3.09,5.15,0.65,3.98,6.07,0.23,2.68,4.34
282.87,34,5.14,4.89,5.6,1.37,3.44,5.96,1.03,3.03,5.13,0.62,3.94,6.06,0.21,2.62,4.33
283.87,34,5.09,4.88,5.58,1.31,3.4,5.94,1,2.97,5.12,0.58,3.9,6.04,0.2,2.55,4.3
284.88,34,5.08,4.86,5.58,1.25,3.35,5.93,0.96,2.92,5.12,0.53,3.87,6.04,0.17,2.49,4.29
285.88,34,5.04,4.85,5.58,1.19,3.3,5.92,0.89,2.86,5.12,0.49,3.83,6.02,0.16,2.43,4.26
286.9,34,4.98,4.83,5.56,1.12,3.24,5.9,0.83,2.8,5.1,0.45,3.77,6,0.14,2.36,4.23
287.9,34,4.91,4.82,5.54,1.07,3.2,5.88,0.78,2.74,5.07,0.41,3.75,6,0.15,2.3,4.21
288.9,34,4.82,4.79,5.52,1.01,3.16,5.86,0.73,2.68,5.07,0.38,3.7,5.98,0.16,2.23,4.19
289.9,34,4.73,4.79,5.5,0.96,3.11,5.84,0.67,2.61,5.05,0.36,3.65,5.96,0.17,2.15,4.16
290.92,34,4.67,4.77,5.49,0.91,3.06,5.82,0.6,2.55,5.03,0.32,3.61,5.95,0.17,2.09,4.13
291.92,34,4.64,4.74,5.46,0.86,3.01,5.8,0.54,2.48,5.03,0.3,3.57,5.94,0.16,2.02,4.11
292.92,34,4.61,4.73,5.45,0.8,2.96,5.77,0.47,2.42,5.01,0.26,3.53,5.93,0.15,1.95,4.09
293.93,34,4.58,4.73,5.44,0.75,2.92,5.77,0.39,2.36,5,0.22,3.48,5.91,0.14,1.88,4.05
294.93,34,4.54,4.69,5.41,0.7,2.86,5.74,0.33,2.28,4.98,0.2,3.44,5.9,0.12,1.8,4.03
295.93,34,4.5,4.69,5.41,0.66,2.82,5.74,0.3,2.22,4.98,0.18,3.39,5.9,0.12,1.75,4.01
296.93,34,4.43,4.67,5.39,0.63,2.77,5.71,0.26,2.15,4.96,0.17,3.35,5.88,0.1,1.66,3.99
297.93,34,4.35,4.65,5.37,0.62,2.74,5.68,0.24,2.09,4.96,0.17,3.3,5.88,0.1,1.6,3.96
298.95,34,4.25,4.63,5.34,0.6,2.69,5.67,0.23,2.01,4.92,0.17,3.26,5.86,0.09,1.52,3.94
299.95,34,4.16,4.62,5.33,0.6,2.64,5.65,0.22,1.95,4.92,0.17,3.22,5.86,0.09,1.44,3.92
300.95,34,4.11,4.6,5.31,0.59,2.6,5.62,0.2,1.89,4.92,0.16,3.17,5.86,0.08,1.38,3.9
301.97,34,4.06,4.58,5.28,0.56,2.55,5.6,0.18,1.81,4.9,0.14,3.11,5.85,0.07,1.3,3.86
302.97,34,4.04,4.56,5.27,0.53,2.49,5.58,0.16,1.73,4.88,0.12,3.06,5.84,0.05,1.23,3.84
303.97,34,4.01,4.56,5.26,0.51,2.43,5.55,0.14,1.66,4.87,0.1,3.02,5.83,0.04,1.17,3.81
304.97,34,3.97,4.54,5.25,0.48,2.38,5.53,0.14,1.58,4.86,0.08,2.96,5.82,0.03,1.1,3.79
305.97,34,3.94,4.51,5.24,0.45,2.32,5.53,0.14,1.52,4.84,0.08,2.92,5.81,0.04,1.05,3.77
306.97,34,3.86,4.5,5.22,0.43,2.27,5.51,0.13,1.44,4.82,0.06,2.86,5.81,0.03,0.98,3.74
307.98,34,3.78,4.48,5.2,0.43,2.21,5.5,0.12,1.37,4.81,0.06,2.83,5.8,0.04,0.93,3.72
308.98,34,3.68,4.46,5.17,0.4,2.15,5.47,0.1,1.29,4.79,0.06,2.78,5.78,0.04,0.85,3.68
309.98,34,3.6,4.44,5.15,0.4,2.11,5.46,0.09,1.22,4.79,0.08,2.74,5.78,0.05,0.8,3.67
310.98,34,3.52,4.42,5.12,0.38,2.04,5.42,0.06,1.15,4.77,0.09,2.69,5.77,0.04,0.73,3.64
311.98,34,3.47,4.4,5.1,0.36,1.98,5.41,0.06,1.09,4.75,0.12,2.66,5.77,0.04,0.68,3.63
313,34,3.39,4.39,5.08,0.35,1.94,5.38,0.04,1.02,4.75,0.12,2.61,5.76,0.04,0.62,3.6
314,34,3.28,4.37,5.05,0.34,1.87,5.35,0.04,0.96,4.74,0.14,2.58,5.76,0.04,0.57,3.58
315,34,3.17,4.34,5.04,0.32,1.82,5.32,0.03,0.92,4.73,0.16,2.55,5.74,0.04,0.52,3.55
316,34,3.06,4.32,5.01,0.3,1.76,5.29,0.03,0.87,4.7,0.18,2.5,5.73,0.05,0.47,3.53
317,34,2.95,4.31,4.98,0.28,1.7,5.26,0.03,0.84,4.69,0.19,2.47,5.73,0.05,0.44,3.52
318.02,34,2.88,4.29,4.97,0.27,1.64,5.21,0.03,0.79,4.68,0.2,2.42,5.71,0.05,0.4,3.48
319.02,34,2.83,4.26,4.93,0.25,1.57,5.19,0.02,0.75,4.67,0.18,2.38,5.7,0.04,0.38,3.46
320.02,34,2.79,4.24,4.92,0.22,1.52,5.16,0.02,0.69,4.65,0.16,2.33,5.67,0.04,0.36,3.44
321.02,34,2.74,4.22,4.91,0.22,1.47,5.14,0.02,0.64,4.63,0.16,2.3,5.67,0.06,0.34,3.42
322.03,34,2.65,4.2,4.9,0.19,1.41,5.12,0.02,0.6,4.62,0.14,2.27,5.66,0.08,0.33,3.39
323.03,34,2.56,4.18,4.86,0.17,1.37,5.08,0.02,0.55,4.6,0.12,2.22,5.63,0.1,0.31,3.36
324.03,34,2.49,4.14,4.85,0.15,1.32,5.07,0.01,0.5,4.59,0.11,2.18,5.61,0.12,0.3,3.33
325.03,34,2.44,4.14,4.83,0.14,1.27,5.06,0.01,0.47,4.58,0.08,2.15,5.59,0.12,0.28,3.32
326.03,34,2.4,4.11,4.81,0.11,1.22,5.05,0,0.4,4.56,0.06,2.1,5.57,0.11,0.27,3.28
327.05,34,2.35,4.09,4.8,0.1,1.18,5.05,0,0.36,4.55,0.05,2.06,5.56,0.1,0.25,3.25
328.05,34,2.27,4.08,4.79,0.08,1.15,5.03,0,0.32,4.53,0.04,2.03,5.54,0.08,0.23,3.23
329.05,34,2.19,4.05,4.76,0.06,1.1,5.01,0,0.28,4.51,0.03,1.99,5.51,0.07,0.22,3.2
330.05,34,2.1,4.03,4.73,0.05,1.07,5,0,0.26,4.5,0.03,1.96,5.5,0.06,0.21,3.18
331.05,34,2.01,4.01,4.72,0.04,1.05,4.98,0,0.22,4.5,0.03,1.93,5.48,0.06,0.22,3.16
332.05,34,1.94,3.98,4.69,0.02,1,4.94,0,0.19,4.47,0.02,1.89,5.45,0.04,0.2,3.12
333.07,34,1.91,3.96,4.66,0.01,0.97,4.92,0,0.16,4.45,0.02,1.86,5.44,0.02,0.2,3.09
334.07,34,1.94,3.95,4.65,0,0.93,4.9,0,0.14,4.45,0.02,1.84,5.42,0.02,0.18,3.07
335.07,34,1.98,3.91,4.62,0,0.9,4.88,0,0.12,4.43,0.01,1.79,5.41,0.01,0.17,3.05
336.07,34,1.96,3.9,4.62,0,0.86,4.86,0,0.11,4.42,0.02,1.78,5.4,0.02,0.16,3.03
337.07,34,1.9,3.86,4.59,0,0.82,4.82,0,0.09,4.39,0,1.74,5.36,0.02,0.14,2.99
338.07,34,1.82,3.84,4.56,0,0.8,4.79,0,0.08,4.39,0,1.71,5.34,0.04,0.12,2.99
339.08,34,1.75,3.81,4.53,0,0.77,4.78,0,0.07,4.36,0,1.68,5.33,0.04,0.1,2.95
340.08,34,1.71,3.79,4.5,0,0.76,4.74,0,0.06,4.34,0,1.65,5.31,0.04,0.08,2.94
341.08,34,1.68,3.77,4.48,0,0.75,4.72,0,0.06,4.32,0,1.62,5.28,0.04,0.07,2.92
342.08,34,1.65,3.74,4.45,0.03,0.73,4.68,0,0.04,4.32,0,1.6,5.26,0.03,0.04,2.88
343.1,34,1.6,3.73,4.43,0.07,0.71,4.65,0,0.04,4.29,0,1.57,5.25,0.03,0.04,2.86
344.1,34,1.57,3.69,4.4,0.14,0.69,4.63,0,0.04,4.28,0,1.55,5.23,0.02,0.04,2.84
345.1,34,1.52,3.66,4.39,0.22,0.68,4.61,0,0.04,4.27,0,1.52,5.2,0.04,0.04,2.82
346.1,34,1.49,3.64,4.37,0.32,0.66,4.59,0,0.05,4.25,0,1.51,5.19,0.06,0.06,2.8
347.12,34,1.47,3.61,4.34,0.38,0.65,4.57,0,0.05,4.24,0,1.47,5.19,0.08,0.08,2.77
348.12,34,1.48,3.59,4.31,0.43,0.62,4.53,0,0.05,4.21,0,1.44,5.15,0.12,0.08,2.73
349.12,34,1.47,3.56,4.29,0.46,0.59,4.51,0,0.04,4.19,0,1.4,5.13,0.18,0.07,2.71
350.12,34,1.47,3.54,4.28,0.49,0.58,4.48,0,0.04,4.17,0.01,1.37,5.12,0.27,0.07,2.67
351.12,34,1.44,3.5,4.25,0.48,0.55,4.46,0,0.03,4.15,0,1.32,5.09,0.36,0.06,2.63
352.13,34,1.42,3.48,4.22,0.48,0.53,4.44,0,0.03,4.14,0.01,1.28,5.07,0.47,0.04,2.61
353.13,34,1.39,3.45,4.2,0.47,0.52,4.43,0,0.04,4.14,0.02,1.25,5.05,0.59,0.04,2.58
354.13,34,1.39,3.44,4.18,0.46,0.51,4.4,0,0.04,4.11,0.04,1.2,5.03,0.68,0.03,2.56
355.15,34,1.38,3.4,4.14,0.47,0.48,4.36,0,0.04,4.09,0.02,1.15,5,0.75,0.01,2.52
356.15,34,1.37,3.37,4.12,0.49,0.46,4.35,0,0.04,4.08,0.02,1.1,4.98,0.79,0,2.48
357.15,34,1.36,3.34,4.1,0.53,0.45,4.33,0,0.04,4.06,0.01,1.05,4.96,0.81,0,2.45
358.15,34,1.35,3.32,4.07,0.6,0.43,4.29,0,0.04,4.04,0.01,1.01,4.92,0.8,0,2.42
359.15,34,1.34,3.28,4.04,0.66,0.42,4.27,0,0.04,4.02,0.01,0.96,4.89,0.77,0,2.39
360.17,34,1.34,3.25,4.01,0.71,0.41,4.24,0,0.03,4,0,0.91,4.86,0.71,0,2.36
361.17,34,1.33,3.2,3.99,0.74,0.42,4.2,0,0.04,3.99,0,0.88,4.82,0.64,0,2.33
362.17,34,1.33,3.19,3.97,0.75,0.42,4.18,0,0.03,3.95,0,0.84,4.8,0.6,0,2.3
363.17,34,1.35,3.16,3.95,0.77,0.43,4.14,0,0.02,3.94,0.01,0.8,4.79,0.59,0.01,2.26
364.17,34,1.36,3.14,3.94,0.77,0.44,4.14,0.03,0.02,3.94,0.05,0.77,4.75,0.61,0.02,2.23
365.17,34,1.36,3.12,3.94,0.77,0.45,4.1,0.16,0.02,3.91,0.1,0.73,4.72,0.62,0.03,2.19
366.17,34,1.34,3.08,3.89,0.75,0.45,4.09,0.29,0,3.88,0.18,0.69,4.67,0.62,0.02,2.14
367.18,34,1.34,3.04,3.86,0.73,0.46,4.08,0.42,0,3.87,0.28,0.66,4.64,0.6,0.02,2.12
368.18,34,1.32,3.02,3.83,0.69,0.47,4.06,0.51,0,3.86,0.4,0.62,4.6,0.6,0.02,2.09
369.18,34,1.31,2.99,3.8,0.69,0.49,4.02,0.58,0,3.83,0.54,0.6,4.56,0.6,0.02,2.06
370.18,34,1.31,2.96,3.76,0.69,0.51,3.99,0.62,0,3.81,0.67,0.57,4.53,0.58,0.01,2.03
371.18,34,1.31,2.92,3.71,0.67,0.52,3.94,0.65,0,3.78,0.77,0.51,4.48,0.54,0,1.99
372.2,34,1.31,2.88,3.68,0.64,0.54,3.9,0.67,0,3.77,0.88,0.49,4.44,0.49,0,1.95
373.2,34,1.31,2.85,3.66,0.6,0.55,3.84,0.68,0,3.73,0.97,0.44,4.39,0.44,0,1.91
374.2,34,1.31,2.83,3.64,0.56,0.58,3.81,0.68,0,3.73,1.06,0.41,4.36,0.42,0,1.88
375.2,34,1.3,2.78,3.62,0.5,0.6,3.76,0.63,0,3.7,1.1,0.37,4.31,0.38,0,1.84
376.2,34,1.31,2.75,3.6,0.43,0.62,3.73,0.55,0,3.67,1.12,0.34,4.26,0.35,0,1.81
377.2,34,1.29,2.71,3.57,0.34,0.63,3.7,0.45,0,3.66,1.1,0.32,4.23,0.34,0,1.77
378.22,34,1.29,2.68,3.54,0.25,0.66,3.68,0.33,0,3.64,1.04,0.3,4.19,0.32,0,1.76
379.22,34,1.28,2.64,3.49,0.16,0.68,3.64,0.22,0,3.61,0.96,0.26,4.14,0.3,0,1.72
380.22,34,1.29,2.61,3.45,0.1,0.69,3.61,0.16,0,3.6,0.9,0.24,4.12,0.28,0,1.7
381.22,34,1.28,2.58,3.41,0.05,0.71,3.57,0.09,0,3.57,0.82,0.22,4.09,0.26,0,1.67
382.22,34,1.28,2.54,3.39,0.02,0.72,3.54,0.07,0,3.56,0.78,0.2,4.05,0.24,0,1.65
383.22,34,1.28,2.5,3.35,0.01,0.73,3.49,0.05,0,3.53,0.75,0.18,4.02,0.21,0,1.62
384.23,34,1.27,2.45,3.3,0,0.72,3.44,0,0,3.5,0.68,0.16,3.97,0.18,0,1.58
385.23,34,1.27,2.42,3.28,0,0.71,3.4,0,0,3.48,0.61,0.14,3.93,0.17,0,1.55
386.23,34,1.27,2.39,3.26,0,0.71,3.36,0,0,3.46,0.51,0.12,3.9,0.16,0,1.52
387.23,34,1.27,2.36,3.24,0.03,0.69,3.32,0,0,3.44,0.4,0.1,3.86,0.16,0,1.47
388.23,34,1.27,2.32,3.2,0.08,0.68,3.26,0.02,0,3.41,0.3,0.08,3.81,0.15,0,1.44
389.23,34,1.27,2.27,3.19,0.14,0.68,3.2,0.02,0,3.39,0.21,0.07,3.74,0.14,0,1.42
390.23,34,1.27,2.24,3.17,0.18,0.7,3.16,0.01,0,3.36,0.17,0.06,3.69,0.14,0,1.39
391.25,34,1.27,2.21,3.13,0.21,0.7,3.11,0,0,3.34,0.15,0.05,3.64,0.13,0,1.37
392.25,34,1.27,2.17,3.09,0.22,0.69,3.06,0,0,3.31,0.14,0.04,3.6,0.11,0,1.33
393.25,34,1.27,2.13,3.06,0.23,0.68,3.06,0,0,3.28,0.13,0.04,3.56,0.09,0,1.29
394.25,34,1.27,2.09,3.02,0.22,0.66,3.04,0,0,3.27,0.13,0.03,3.5,0.07,0,1.27
395.25,34,1.27,2.06,2.99,0.21,0.64,3.04,0,0,3.24,0.12,0.02,3.46,0.06,0,1.23
396.25,34,1.27,2.01,2.97,0.18,0.63,3.05,0,0,3.22,0.11,0.02,3.4,0.06,0,1.19
397.27,34,1.26,1.98,2.94,0.14,0.61,3.06,0,0,3.18,0.1,0,3.36,0.05,0,1.16
398.27,34,1.26,1.92,2.9,0.1,0.59,3.03,0,0,3.16,0.09,0,3.32,0.04,0,1.12
399.27,34,1.26,1.89,2.85,0.06,0.57,3.02,0,0,3.13,0.08,0,3.28,0.04,0,1.1
400.28,34,1.24,1.84,2.81,0.02,0.53,2.99,0,0,3.11,0.08,0,3.24,0.04,0,1.07
401.28,34,1.25,1.81,2.76,0,0.5,2.95,0,0,3.07,0.07,0,3.21,0.03,0,1.04
402.28,34,1.26,1.78,2.74,0,0.47,2.92,0,0,3.06,0.06,0,3.2,0.04,0,1.02
403.28,34,1.25,1.75,2.71,0,0.44,2.88,0,0,3.02,0.04,0,3.17,0.03,0,0.98
404.3,34,1.26,1.72,2.71,0,0.42,2.85,0,0,3.01,0.04,0,3.16,0.03,0,0.96
405.3,34,1.26,1.68,2.7,0,0.39,2.82,0,0,2.98,0.05,0,3.15,0.03,0,0.92
406.3,34,1.26,1.64,2.66,0.01,0.35,2.81,0,0,2.95,0.06,0,3.13,0.02,0,0.89
407.3,34,1.26,1.6,2.62,0.03,0.3,2.78,0,0,2.92,0.06,0.02,3.11,0.02,0.01,0.86
408.3,34,1.26,1.56,2.58,0.06,0.26,2.76,0,0,2.91,0.06,0.04,3.09,0.02,0.02,0.84
409.32,34,1.25,1.5,2.54,0.06,0.23,2.72,0,0,2.88,0.05,0.05,3.07,0.02,0.06,0.82
410.32,34,1.25,1.46,2.48,0.02,0.24,2.68,0,0,2.85,0.06,0.07,3.06,0.02,0.1,0.8
411.32,34,1.24,1.42,2.42,0,0.28,2.61,0,0,2.82,0.06,0.06,3.04,0,0.13,0.77
412.33,34,1.25,1.39,2.39,0,0.4,2.55,0,0.01,2.8,0.06,0.07,3.02,0,0.15,0.75
413.33,34,1.25,1.34,2.35,0,0.63,2.51,0,0.01,2.76,0.05,0.06,2.99,0,0.14,0.73
414.33,34,1.25,1.3,2.31,0,0.92,2.46,0,0.03,2.73,0.04,0.06,2.97,0,0.13,0.7
415.35,34,1.24,1.24,2.27,0,1.15,2.38,0,0.04,2.69,0.01,0.06,2.92,0,0.12,0.67
416.35,34,1.25,1.2,2.24,0,1.34,2.3,0,0.04,2.67,0.02,0.06,2.91,0,0.12,0.66
417.35,34,1.25,1.17,2.2,0,1.44,2.24,0,0.02,2.64,0,0.06,2.86,0,0.13,0.63
418.35,34,1.25,1.12,2.16,0,1.49,2.18,0,0.02,2.61,0,0.07,2.83,0,0.14,0.6
419.37,34,1.25,1.07,2.14,0,1.5,2.15,0,0.02,2.59,0,0.07,2.79,0,0.14,0.58
420.37,34,1.24,1.03,2.1,0,1.49,2.12,0,0.04,2.56,0,0.07,2.75,0,0.11,0.55
421.37,34,1.24,0.99,2.06,0,1.48,2.09,0,0.03,2.53,0,0.06,2.71,0,0.06,0.53
422.38,34,1.25,0.96,2.05,0,1.45,2.07,0,0.02,2.51,0,0.06,2.68,0.01,0.04,0.53
423.38,34,1.24,0.91,2.02,0,1.41,2.03,0,0,2.48,0,0.06,2.64,0,0.02,0.52
424.38,34,1.25,0.87,1.98,0,1.36,1.98,0,0,2.45,0,0.04,2.59,0,0,0.51
425.38,34,1.24,0.82,1.93,0,1.3,1.92,0,0,2.41,0.01,0.04,2.55,0,0,0.51
426.38,34,1.24,0.79,1.92,0,1.24,1.87,0,0,2.39,0.01,0.04,2.5,0,0.01,0.51
