Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
200.58,34,6.42,7.17,8.22,6.06,6.92,8.16,6.79,6.52,6.57,5.49,7.51,8.4,5.3,7.24,8.06
201.6,34,6.38,7.11,8.199999999999998,6.04,6.89,8.14,6.76,6.5,6.56,5.45,7.47,8.39,5.28,7.22,8.04
202.6,34,6.32,7.07,8.19,6,6.84,8.12,6.74,6.47,6.55,5.41,7.43,8.37,5.26,7.17,8.01
203.6,34,6.26,7.03,8.16,5.93,6.81,8.12,6.71,6.44,6.55,5.35,7.41,8.35,5.21,7.13,8
204.6,34,6.23,6.98,8.14,5.88,6.78,8.08,6.69,6.41,6.54,5.28,7.37,8.32,5.16,7.1,7.98
205.6,34,6.25,6.92,8.12,5.82,6.72,8.09,6.66,6.37,6.53,5.22,7.34,8.33,5.08,7.06,7.96
206.6,34,6.24,6.88,8.11,5.78,6.67,8.05,6.62,6.35,6.51,5.15,7.31,8.31,5,7.02,7.95
207.6,34,6.24,6.85,8.11,5.78,6.64,8.06,6.6,6.33,6.52,5.13,7.3,8.31,4.96,7.01,7.94
208.62,34,6.2,6.82,8.08,5.76,6.59,8.029999999999998,6.54,6.3,6.48,5.08,7.25,8.27,4.91,6.95,7.92
209.62,34,6.16,6.8,8.06,5.74,6.55,8.01,6.51,6.27,6.48,5.06,7.22,8.27,4.89,6.94,7.9
210.62,34,6.1,6.77,8.05,5.7,6.51,8,6.48,6.23,6.46,5.04,7.19,8.26,4.88,6.9,7.89
211.62,34,6.05,6.71,8.029999999999998,5.64,6.47,7.98,6.45,6.2,6.46,4.99,7.14,8.24,4.86,6.88,7.88
212.62,34,5.96,6.64,8,5.56,6.43,7.94,6.39,6.17,6.45,4.93,7.1,8.22,4.84,6.82,7.85
213.62,34,5.89,6.59,7.97,5.5,6.4,7.93,6.35,6.14,6.45,4.86,7.07,8.199999999999998,4.79,6.79,7.84
214.62,34,5.83,6.5,7.93,5.42,6.34,7.92,6.32,6.09,6.43,4.79,7.03,8.19,4.73,6.73,7.81
215.63,34,5.82,6.45,7.92,5.36,6.3,7.9,6.29,6.07,6.43,4.69,6.99,8.17,4.64,6.68,7.78
216.63,34,5.84,6.42,7.9,5.32,6.24,7.86,6.25,6.04,6.41,4.61,6.96,8.16,4.54,6.63,7.77
217.63,34,5.85,6.38,7.89,5.31,6.19,7.85,6.22,6.01,6.4,4.53,6.92,8.15,4.45,6.6,7.75
218.63,34,5.81,6.33,7.88,5.3,6.13,7.85,6.17,5.97,6.38,4.5,6.89,8.12,4.39,6.56,7.72
219.63,34,5.77,6.31,7.87,5.28,6.07,7.83,6.13,5.95,6.37,4.49,6.86,8.12,4.36,6.52,7.71
220.65,34,5.72,6.26,7.85,5.26,6.04,7.82,6.09,5.92,6.35,4.46,6.83,8.13,4.35,6.49,7.69
221.65,34,5.64,6.19,7.83,5.2,5.98,7.79,6.04,5.87,6.33,4.41,6.78,8.08,4.34,6.45,7.67
222.65,34,5.55,6.15,7.79,5.15,5.96,7.78,6,5.84,6.33,4.36,6.73,8.08,4.33,6.42,7.65
223.65,34,5.47,6.07,7.77,5.07,5.91,7.76,5.95,5.8,6.32,4.29,6.69,8.05,4.29,6.35,7.64
224.65,34,5.39,6.02,7.74,5,5.87,7.74,5.92,5.77,6.31,4.21,6.64,8.04,4.25,6.31,7.61
225.67,34,5.33,5.96,7.72,4.92,5.82,7.71,5.88,5.74,6.29,4.11,6.61,8.029999999999998,4.18,6.24,7.6
226.67,34,5.3,5.91,7.69,4.89,5.76,7.7,5.85,5.69,6.29,4.03,6.56,7.99,4.08,6.19,7.57
227.67,34,5.3,5.87,7.68,4.88,5.7,7.68,5.79,5.67,6.27,3.97,6.51,7.99,4,6.14,7.55
228.68,34,5.27,5.85,7.68,4.9,5.65,7.64,5.76,5.64,6.26,3.93,6.49,7.98,3.94,6.11,7.54
229.68,34,5.23,5.78,7.63,4.88,5.58,7.61,5.72,5.58,6.23,3.89,6.45,7.94,3.89,6.07,7.51
230.68,34,5.18,5.72,7.63,4.85,5.55,7.62,5.67,5.56,6.23,3.86,6.41,7.94,3.88,6.05,7.5
231.68,34,5.1,5.67,7.6,4.76,5.49,7.59,5.63,5.5,6.21,3.82,6.35,7.92,3.86,5.99,7.47
232.68,34,5.01,5.56,7.58,4.68,5.42,7.57,5.58,5.47,6.2,3.77,6.32,7.89,3.83,5.95,7.44
233.68,34,4.92,5.49,7.55,4.58,5.37,7.55,5.51,5.42,6.19,3.69,6.26,7.88,3.78,5.9,7.42
234.7,34,4.83,5.41,7.52,4.49,5.31,7.51,5.48,5.37,6.18,3.6,6.2,7.86,3.71,5.85,7.38
235.7,34,4.77,5.34,7.5,4.39,5.25,7.51,5.45,5.34,6.17,3.52,6.16,7.85,3.62,5.79,7.37
236.7,34,4.73,5.28,7.47,4.34,5.18,7.47,5.41,5.32,6.14,3.41,6.1,7.83,3.52,5.73,7.34
237.7,34,4.68,5.21,7.45,4.31,5.1,7.45,5.35,5.27,6.12,3.32,6.07,7.79,3.43,5.68,7.31
238.7,34,4.67,5.17,7.43,4.3,5.03,7.42,5.33,5.24,6.12,3.28,6.03,7.78,3.36,5.65,7.3
239.7,34,4.61,5.09,7.4,4.25,4.96,7.41,5.26,5.2,6.09,3.21,5.97,7.75,3.31,5.58,7.27
240.7,34,4.57,5.04,7.38,4.21,4.91,7.39,5.21,5.16,6.09,3.18,5.93,7.73,3.28,5.55,7.25
241.7,34,4.52,4.98,7.36,4.15,4.85,7.36,5.18,5.12,6.07,3.13,5.87,7.71,3.24,5.5,7.22
242.7,34,4.49,4.92,7.33,4.06,4.78,7.32,5.13,5.06,6.06,3.02,5.83,7.68,3.15,5.42,7.19
243.72,34,4.48,4.88,7.3,4,4.7,7.3,5.09,5.01,6.04,2.94,5.77,7.65,3.06,5.36,7.16
244.72,34,4.47,4.85,7.29,3.95,4.63,7.27,5.05,4.98,6.03,2.88,5.72,7.64,2.99,5.3,7.12
245.72,34,4.45,4.85,7.27,3.95,4.57,7.25,5,4.95,6.01,2.84,5.69,7.62,2.93,5.26,7.12
246.72,34,4.41,4.79,7.26,3.94,4.5,7.23,4.96,4.89,5.99,2.83,5.64,7.59,2.9,5.23,7.08
247.72,34,4.35,4.73,7.21,3.91,4.45,7.2,4.89,4.85,5.98,2.8,5.58,7.56,2.9,5.19,7.07
248.72,34,4.29,4.65,7.18,3.86,4.39,7.17,4.83,4.79,5.96,2.75,5.52,7.52,2.9,5.13,7.03
249.72,34,4.21,4.57,7.15,3.77,4.34,7.14,4.78,4.75,5.95,2.71,5.46,7.5,2.9,5.07,7.01
250.72,34,4.11,4.49,7.11,3.68,4.28,7.1,4.71,4.68,5.92,2.61,5.38,7.45,2.87,4.99,6.97
251.72,34,4.01,4.39,7.07,3.57,4.23,7.07,4.66,4.62,5.91,2.54,5.33,7.43,2.8,4.92,6.94
252.73,34,3.91,4.3,7.03,3.48,4.15,7.03,4.61,4.58,5.89,2.42,5.25,7.39,2.71,4.84,6.89
253.73,34,3.85,4.24,7.01,3.4,4.05,7,4.56,4.53,5.87,2.3,5.19,7.36,2.6,4.76,6.87
254.73,34,3.82,4.19,6.99,3.37,3.96,6.97,4.53,4.48,5.86,2.18,5.12,7.32,2.45,4.67,6.83
255.73,34,3.81,4.16,6.99,3.39,3.86,6.93,4.47,4.44,5.84,2.1,5.05,7.29,2.33,4.61,6.81
256.73,34,3.79,4.11,6.96,3.4,3.77,6.89,4.41,4.4,5.81,2.05,5.02,7.25,2.23,4.55,6.78
257.73,34,3.76,4.06,6.95,3.37,3.66,6.87,4.35,4.36,5.8,2.03,4.98,7.22,2.18,4.51,6.77
258.73,34,3.68,3.99,6.9,3.3,3.56,6.82,4.27,4.3,5.78,2.01,4.92,7.19,2.16,4.45,6.74
259.73,34,3.6,3.9,6.85,3.2,3.48,6.8,4.19,4.25,5.77,1.95,4.85,7.14,2.16,4.39,6.7
260.73,34,3.49,3.79,6.82,3.06,3.4,6.75,4.14,4.19,5.75,1.89,4.77,7.1,2.15,4.31,6.67
261.75,34,3.43,3.7,6.78,2.93,3.32,6.73,4.08,4.14,5.74,1.79,4.69,7.07,2.1,4.23,6.64
262.75,34,3.53,3.63,6.73,2.81,3.21,6.67,4.04,4.06,5.71,1.67,4.61,7.03,1.99,4.14,6.6
263.75,34,3.68,3.58,6.72,2.73,3.1,6.62,4,4,5.7,1.57,4.54,7,1.87,4.05,6.59
264.75,34,3.73,3.55,6.71,2.71,2.99,6.59,3.95,3.96,5.68,1.5,4.48,6.96,1.77,3.97,6.54
265.75,34,3.73,3.48,6.7,2.74,2.86,6.56,3.89,3.91,5.67,1.47,4.43,6.94,1.7,3.92,6.52
266.75,34,3.66,3.41,6.66,2.71,2.74,6.52,3.8,3.85,5.65,1.45,4.37,6.9,1.65,3.86,6.47
267.77,34,3.59,3.33,6.61,2.65,2.61,6.49,3.71,3.77,5.62,1.44,4.29,6.86,1.62,3.78,6.45
268.77,34,3.55,3.25,6.56,2.55,2.51,6.46,3.62,3.7,5.6,1.41,4.22,6.82,1.59,3.7,6.41
269.77,34,3.55,3.17,6.54,2.43,2.42,6.42,3.56,3.61,5.59,1.34,4.14,6.8,1.54,3.62,6.37
270.77,34,3.55,3.12,6.49,2.3,2.32,6.38,3.5,3.52,5.58,1.26,4.04,6.76,1.47,3.53,6.33
271.77,34,3.52,3.06,6.48,2.22,2.21,6.33,3.46,3.43,5.55,1.19,3.97,6.72,1.39,3.45,6.3
272.77,34,3.48,3.01,6.47,2.19,2.09,6.31,3.41,3.35,5.54,1.17,3.91,6.69,1.34,3.39,6.28
273.78,34,3.38,2.92,6.45,2.18,1.97,6.25,3.34,3.26,5.5,1.15,3.83,6.65,1.29,3.32,6.22
274.78,34,3.28,2.85,6.39,2.16,1.84,6.21,3.25,3.18,5.5,1.14,3.74,6.62,1.27,3.25,6.19
275.78,34,3.21,2.74,6.35,2.11,1.7,6.18,3.17,3.09,5.48,1.1,3.65,6.58,1.24,3.17,6.17
276.78,34,3.18,2.66,6.31,2.02,1.57,6.15,3.06,3.01,5.45,1.07,3.55,6.53,1.19,3.07,6.13
277.8,34,3.17,2.6,6.27,1.9,1.43,6.1,3.01,2.91,5.42,1.04,3.44,6.49,1.14,2.98,6.08
278.8,34,3.13,2.58,6.26,1.83,1.32,6.06,2.98,2.8,5.41,1.02,3.39,6.46,1.1,2.89,6.06
279.8,34,3.02,2.48,6.22,1.78,1.19,5.99,2.91,2.7,5.39,1.01,3.31,6.42,1.05,2.8,5.99
280.8,34,2.92,2.39,6.19,1.76,1.1,5.97,2.84,2.6,5.35,1.02,3.24,6.39,1.02,2.72,5.96
281.8,34,2.82,2.28,6.15,1.72,1,5.93,2.74,2.51,5.34,0.99,3.18,6.34,0.99,2.62,5.93
282.8,34,2.77,2.19,6.1,1.66,0.92,5.89,2.64,2.42,5.32,0.97,3.09,6.32,0.95,2.53,5.88
283.82,34,2.77,2.13,6.07,1.6,0.85,5.85,2.58,2.33,5.3,0.94,2.99,6.28,0.89,2.44,5.85
284.82,34,2.74,2.09,6.03,1.55,0.82,5.81,2.53,2.24,5.26,0.92,2.88,6.23,0.85,2.33,5.79
285.82,34,2.69,2.01,6,1.53,0.77,5.76,2.5,2.15,5.26,0.91,2.78,6.2,0.8,2.26,5.76
286.82,34,2.59,1.91,5.96,1.54,0.75,5.74,2.43,2.06,5.22,0.91,2.68,6.16,0.77,2.18,5.73
287.82,34,2.48,1.81,5.93,1.54,0.73,5.69,2.36,1.98,5.2,0.91,2.61,6.12,0.75,2.11,5.68
288.83,34,2.42,1.71,5.88,1.49,0.72,5.65,2.25,1.89,5.17,0.9,2.52,6.07,0.72,2.02,5.64
289.83,34,2.42,1.65,5.84,1.44,0.72,5.6,2.17,1.83,5.15,0.89,2.44,6.04,0.7,1.95,5.6
290.83,34,2.42,1.6,5.82,1.39,0.72,5.57,2.13,1.75,5.14,0.89,2.36,6,0.66,1.85,5.55
291.83,34,2.37,1.54,5.79,1.36,0.72,5.52,2.11,1.67,5.11,0.88,2.29,5.96,0.64,1.78,5.5
292.83,34,2.29,1.46,5.77,1.32,0.73,5.47,2.08,1.57,5.08,0.89,2.24,5.92,0.63,1.72,5.47
293.85,34,2.19,1.4,5.73,1.26,0.72,5.44,2.02,1.52,5.06,0.92,2.19,5.88,0.64,1.67,5.43
294.85,34,2.08,1.32,5.66,1.18,0.72,5.39,1.92,1.46,5.03,0.91,2.12,5.83,0.64,1.6,5.4
295.85,34,2,1.27,5.59,1.12,0.71,5.35,1.81,1.44,5.01,0.9,2.01,5.78,0.64,1.54,5.35
296.85,34,1.97,1.25,5.54,1.1,0.71,5.32,1.73,1.41,4.98,0.89,1.89,5.76,0.62,1.49,5.31
297.87,34,1.96,1.24,5.48,1.07,0.71,5.26,1.65,1.36,4.95,0.87,1.78,5.71,0.58,1.43,5.25
298.87,34,1.95,1.23,5.46,1.09,0.7,5.22,1.62,1.32,4.92,0.86,1.68,5.67,0.55,1.4,5.19
299.87,34,1.91,1.21,5.44,1.12,0.69,5.18,1.61,1.29,4.89,0.86,1.62,5.64,0.53,1.39,5.14
300.87,34,1.84,1.17,5.42,1.1,0.68,5.12,1.6,1.27,4.87,0.87,1.6,5.59,0.51,1.39,5.11
301.87,34,1.73,1.14,5.37,1.06,0.69,5.07,1.54,1.25,4.85,0.88,1.59,5.55,0.52,1.38,5.06
302.88,34,1.64,1.1,5.29,1,0.68,5.02,1.47,1.23,4.81,0.87,1.57,5.5,0.53,1.35,5.02
303.88,34,1.57,1.08,5.2,0.95,0.68,4.98,1.39,1.23,4.78,0.86,1.52,5.45,0.54,1.32,4.97
304.88,34,1.54,1.07,5.12,0.92,0.69,4.93,1.34,1.21,4.75,0.85,1.45,5.4,0.51,1.29,4.92
305.88,34,1.52,1.07,5.07,0.92,0.7,4.89,1.31,1.2,4.73,0.84,1.4,5.34,0.51,1.29,4.85
306.88,34,1.5,1.06,5.03,0.93,0.71,4.85,1.31,1.17,4.7,0.84,1.37,5.3,0.48,1.29,4.79
307.88,34,1.44,1.05,5,0.91,0.73,4.8,1.29,1.17,4.67,0.85,1.35,5.25,0.47,1.28,4.74
308.9,34,1.37,1.03,4.95,0.9,0.73,4.73,1.27,1.15,4.64,0.84,1.34,5.19,0.45,1.28,4.68
309.9,34,1.32,1.03,4.89,0.86,0.71,4.67,1.23,1.15,4.61,0.83,1.32,5.13,0.43,1.27,4.62
310.9,34,1.32,1.03,4.85,0.86,0.73,4.61,1.21,1.15,4.59,0.83,1.32,5.1,0.44,1.27,4.58
311.9,34,1.31,1.03,4.79,0.86,0.72,4.55,1.19,1.13,4.54,0.83,1.31,5.04,0.43,1.26,4.51
312.9,34,1.27,1.01,4.76,0.85,0.72,4.51,1.18,1.12,4.51,0.83,1.3,4.98,0.43,1.25,4.45
313.92,34,1.23,1,4.7,0.85,0.71,4.46,1.19,1.12,4.49,0.84,1.29,4.93,0.42,1.26,4.39
314.92,34,1.17,1,4.64,0.85,0.71,4.41,1.16,1.12,4.46,0.83,1.29,4.88,0.41,1.25,4.34
315.92,34,1.14,1,4.59,0.84,0.72,4.37,1.14,1.11,4.44,0.84,1.28,4.84,0.41,1.24,4.29
316.92,34,1.15,1,4.52,0.82,0.72,4.31,1.12,1.1,4.4,0.83,1.27,4.78,0.4,1.24,4.23
317.93,34,1.17,1,4.49,0.82,0.73,4.24,1.12,1.1,4.37,0.82,1.27,4.73,0.38,1.24,4.16
318.93,34,1.16,1,4.49,0.83,0.73,4.19,1.12,1.1,4.34,0.82,1.27,4.67,0.38,1.24,4.09
319.93,34,1.12,0.98,4.47,0.84,0.73,4.11,1.12,1.09,4.3,0.82,1.25,4.62,0.37,1.24,4.03
320.93,34,1.09,1,4.45,0.84,0.74,4.08,1.13,1.1,4.28,0.84,1.27,4.59,0.39,1.25,4
321.93,34,1.03,0.98,4.36,0.81,0.73,4,1.11,1.08,4.23,0.82,1.25,4.54,0.38,1.24,3.96
322.93,34,0.99,0.97,4.28,0.79,0.72,3.94,1.1,1.08,4.19,0.82,1.24,4.49,0.38,1.22,3.92
323.93,34,0.97,0.98,4.19,0.78,0.73,3.9,1.08,1.09,4.16,0.82,1.24,4.43,0.4,1.23,3.87
324.95,34,0.96,0.98,4.09,0.8,0.73,3.88,1.07,1.09,4.14,0.82,1.25,4.38,0.4,1.23,3.81
325.95,34,0.93,0.98,3.98,0.78,0.74,3.83,1.06,1.07,4.1,0.82,1.24,4.31,0.38,1.23,3.73
326.95,34,0.95,0.98,3.9,0.79,0.74,3.77,1.06,1.08,4.06,0.81,1.24,4.24,0.38,1.22,3.65
327.95,34,0.96,0.98,3.84,0.78,0.74,3.7,1.05,1.07,4.03,0.81,1.24,4.17,0.36,1.22,3.57
328.95,34,0.97,0.99,3.83,0.79,0.73,3.63,1.05,1.07,4,0.82,1.24,4.1,0.35,1.23,3.49
329.95,34,0.94,0.97,3.83,0.78,0.73,3.53,1.06,1.06,3.95,0.8,1.24,4.04,0.34,1.22,3.4
330.97,34,0.93,0.98,3.83,0.8,0.74,3.47,1.07,1.07,3.94,0.82,1.25,4.01,0.34,1.23,3.36
331.97,34,0.89,0.97,3.76,0.77,0.73,3.39,1.06,1.07,3.89,0.82,1.25,3.95,0.34,1.23,3.29
332.97,34,0.88,0.96,3.68,0.77,0.73,3.34,1.06,1.06,3.86,0.82,1.24,3.9,0.35,1.23,3.24
333.97,34,0.86,0.96,3.57,0.77,0.73,3.3,1.05,1.05,3.81,0.82,1.24,3.83,0.36,1.23,3.19
334.98,34,0.84,0.95,3.46,0.74,0.71,3.24,1.05,1.06,3.77,0.8,1.24,3.77,0.36,1.22,3.13
335.98,34,0.84,0.96,3.36,0.75,0.72,3.2,1.04,1.06,3.73,0.81,1.24,3.71,0.36,1.22,3.06
336.98,34,0.84,0.95,3.27,0.75,0.7,3.14,1.03,1.06,3.68,0.8,1.24,3.64,0.35,1.21,2.96
337.98,34,0.85,0.96,3.19,0.75,0.71,3.07,1.03,1.06,3.64,0.8,1.23,3.56,0.34,1.22,2.88
339,34,0.86,0.97,3.15,0.76,0.71,2.99,1.03,1.06,3.62,0.8,1.24,3.49,0.34,1.21,2.78
340,34,0.86,0.96,3.17,0.76,0.71,2.89,1.03,1.06,3.57,0.81,1.24,3.44,0.34,1.22,2.68
341.02,34,0.84,0.96,3.15,0.75,0.69,2.77,1.03,1.06,3.53,0.8,1.24,3.36,0.33,1.22,2.58
342.02,34,0.82,0.95,3.11,0.75,0.68,2.68,1.03,1.05,3.49,0.81,1.23,3.3,0.33,1.21,2.51
343.02,34,0.82,0.96,3.04,0.75,0.71,2.59,1.04,1.05,3.46,0.81,1.25,3.25,0.34,1.22,2.47
344.02,34,0.8,0.95,2.93,0.73,0.69,2.52,1.02,1.05,3.4,0.8,1.23,3.17,0.34,1.2,2.42
345.02,34,0.8,0.96,2.82,0.74,0.7,2.5,1.03,1.05,3.36,0.8,1.24,3.12,0.35,1.22,2.39
346.02,34,0.79,0.95,2.71,0.73,0.7,2.48,1.03,1.05,3.32,0.8,1.24,3.05,0.34,1.21,2.34
347.03,34,0.78,0.94,2.58,0.73,0.69,2.47,1.01,1.04,3.27,0.8,1.24,2.95,0.34,1.21,2.28
348.03,34,0.79,0.94,2.47,0.73,0.69,2.41,1.01,1.05,3.23,0.8,1.23,2.86,0.33,1.21,2.19
349.03,34,0.79,0.93,2.36,0.73,0.68,2.31,1,1.05,3.18,0.8,1.24,2.78,0.32,1.2,2.09
350.03,34,0.8,0.95,2.31,0.73,0.68,2.21,1,1.05,3.13,0.8,1.24,2.69,0.33,1.21,1.97
351.03,34,0.8,0.96,2.29,0.74,0.68,2.08,1.03,1.06,3.1,0.81,1.24,2.63,0.33,1.21,1.86
352.03,34,0.78,0.95,2.28,0.73,0.68,1.93,1.01,1.06,3.05,0.8,1.24,2.56,0.32,1.21,1.75
353.03,34,0.77,0.96,2.24,0.73,0.68,1.83,1.02,1.06,3.01,0.8,1.24,2.52,0.32,1.22,1.67
354.03,34,0.76,0.94,2.17,0.72,0.67,1.73,1.01,1.05,2.95,0.8,1.24,2.46,0.32,1.2,1.61
355.05,34,0.76,0.94,2.08,0.72,0.67,1.69,1,1.05,2.91,0.79,1.23,2.42,0.32,1.21,1.57
356.05,34,0.76,0.95,1.97,0.72,0.68,1.69,1.01,1.05,2.86,0.8,1.24,2.37,0.33,1.21,1.54
357.05,34,0.76,0.95,1.86,0.72,0.68,1.67,1,1.05,2.81,0.79,1.23,2.31,0.32,1.22,1.49
358.05,34,0.77,0.94,1.77,0.72,0.67,1.65,1,1.05,2.77,0.79,1.23,2.25,0.32,1.22,1.42
359.05,34,0.77,0.94,1.68,0.72,0.67,1.62,1,1.05,2.72,0.8,1.24,2.18,0.32,1.21,1.34
360.07,34,0.76,0.94,1.61,0.73,0.67,1.55,1,1.05,2.67,0.8,1.23,2.1,0.32,1.21,1.24
361.07,34,0.75,0.94,1.54,0.72,0.66,1.47,1,1.04,2.61,0.8,1.22,2.02,0.32,1.2,1.15
362.07,34,0.75,0.93,1.46,0.72,0.66,1.36,1,1.05,2.57,0.8,1.23,1.95,0.32,1.2,1.08
363.07,34,0.75,0.94,1.39,0.71,0.66,1.24,1,1.05,2.51,0.79,1.24,1.88,0.32,1.2,1
364.07,34,0.75,0.94,1.32,0.72,0.66,1.12,1.01,1.05,2.46,0.8,1.23,1.81,0.32,1.21,0.93
365.07,34,0.76,0.94,1.28,0.72,0.67,1.04,1,1.05,2.42,0.79,1.23,1.74,0.32,1.21,0.89
366.07,34,0.76,0.95,1.29,0.72,0.67,0.99,1,1.05,2.37,0.8,1.23,1.68,0.32,1.21,0.89
367.07,34,0.75,0.93,1.31,0.71,0.66,0.95,0.99,1.05,2.31,0.79,1.22,1.62,0.32,1.2,0.86
368.08,34,0.75,0.93,1.3,0.72,0.66,0.93,0.99,1.04,2.27,0.79,1.22,1.57,0.32,1.2,0.85
369.08,34,0.74,0.93,1.24,0.72,0.66,0.91,0.99,1.05,2.21,0.8,1.23,1.52,0.31,1.2,0.83
370.08,34,0.73,0.93,1.17,0.71,0.66,0.91,1,1.05,2.15,0.8,1.22,1.47,0.32,1.2,0.82
371.08,34,0.73,0.93,1.07,0.71,0.66,0.91,0.99,1.04,2.09,0.79,1.23,1.41,0.32,1.2,0.77
372.08,34,0.73,0.93,0.98,0.71,0.66,0.86,0.99,1.04,2.04,0.79,1.24,1.35,0.32,1.2,0.7
373.08,34,0.73,0.93,0.88,0.71,0.66,0.8,0.99,1.05,1.98,0.78,1.23,1.29,0.32,1.19,0.64
374.1,34,0.74,0.94,0.81,0.72,0.67,0.73,0.99,1.05,1.94,0.79,1.24,1.24,0.31,1.21,0.59
375.1,34,0.74,0.94,0.78,0.71,0.67,0.66,1,1.05,1.89,0.79,1.24,1.2,0.32,1.2,0.58
376.1,34,0.73,0.93,0.78,0.71,0.66,0.59,0.98,1.04,1.82,0.78,1.22,1.15,0.3,1.19,0.56
377.1,34,0.74,0.93,0.77,0.71,0.66,0.54,0.99,1.04,1.78,0.8,1.23,1.12,0.31,1.21,0.58
378.1,34,0.73,0.93,0.73,0.71,0.66,0.49,0.98,1.04,1.73,0.79,1.22,1.1,0.31,1.2,0.58
379.1,34,0.73,0.93,0.67,0.71,0.66,0.47,0.98,1.04,1.68,0.79,1.24,1.07,0.31,1.2,0.6
380.1,34,0.73,0.93,0.6,0.71,0.66,0.49,0.99,1.03,1.62,0.78,1.22,1.06,0.31,1.2,0.59
381.12,34,0.73,0.93,0.55,0.71,0.67,0.5,0.98,1.04,1.57,0.79,1.22,1.06,0.31,1.2,0.57
382.12,34,0.73,0.93,0.53,0.71,0.66,0.51,0.98,1.04,1.52,0.79,1.23,1.03,0.32,1.19,0.55
383.12,34,0.73,0.94,0.5,0.71,0.66,0.5,0.99,1.05,1.48,0.79,1.23,1.01,0.31,1.21,0.54
384.12,34,0.73,0.93,0.49,0.71,0.66,0.5,0.98,1.05,1.44,0.78,1.24,0.99,0.31,1.2,0.53
385.12,34,0.73,0.93,0.48,0.7,0.66,0.49,0.98,1.04,1.39,0.79,1.22,0.96,0.3,1.2,0.53
386.13,34,0.73,0.93,0.49,0.71,0.67,0.48,0.98,1.04,1.36,0.79,1.22,0.96,0.31,1.2,0.53
387.13,34,0.72,0.93,0.46,0.7,0.66,0.44,0.98,1.04,1.31,0.78,1.23,0.94,0.3,1.2,0.53
388.13,34,0.73,0.93,0.44,0.71,0.66,0.43,0.98,1.05,1.27,0.79,1.23,0.93,0.31,1.21,0.54
389.13,34,0.72,0.92,0.42,0.7,0.66,0.4,0.97,1.03,1.22,0.78,1.23,0.92,0.3,1.19,0.52
390.15,34,0.72,0.93,0.4,0.7,0.66,0.4,0.98,1.05,1.21,0.79,1.23,0.92,0.31,1.2,0.52
391.15,34,0.72,0.93,0.4,0.7,0.66,0.38,0.98,1.04,1.17,0.78,1.22,0.91,0.3,1.2,0.51
392.15,34,0.72,0.93,0.39,0.71,0.66,0.39,0.98,1.04,1.12,0.79,1.23,0.9,0.3,1.19,0.5
393.15,34,0.72,0.93,0.39,0.7,0.66,0.38,0.98,1.03,1.11,0.79,1.22,0.89,0.3,1.2,0.5
394.15,34,0.72,0.93,0.38,0.7,0.66,0.36,0.98,1.04,1.07,0.78,1.22,0.89,0.3,1.19,0.5
395.17,34,0.72,0.93,0.37,0.69,0.66,0.36,0.98,1.04,1.04,0.78,1.22,0.88,0.3,1.19,0.5
396.17,34,0.72,0.93,0.38,0.7,0.66,0.36,0.98,1.04,1.02,0.77,1.22,0.86,0.3,1.19,0.51
397.17,34,0.72,0.92,0.38,0.69,0.66,0.35,0.97,1.03,0.99,0.78,1.22,0.86,0.3,1.19,0.5
398.17,34,0.72,0.92,0.4,0.7,0.66,0.36,0.97,1.03,0.96,0.77,1.22,0.86,0.3,1.19,0.49
399.17,34,0.72,0.93,0.38,0.7,0.66,0.36,0.98,1.04,0.93,0.78,1.22,0.87,0.3,1.19,0.5
400.17,34,0.71,0.92,0.37,0.68,0.66,0.35,0.98,1.03,0.9,0.77,1.21,0.86,0.3,1.19,0.49
401.17,34,0.71,0.92,0.36,0.69,0.66,0.35,0.97,1.03,0.87,0.77,1.22,0.85,0.3,1.19,0.49
402.18,34,0.71,0.93,0.34,0.69,0.66,0.35,0.97,1.03,0.86,0.78,1.22,0.86,0.3,1.19,0.51
403.18,34,0.71,0.93,0.34,0.69,0.66,0.34,0.97,1.03,0.82,0.77,1.22,0.85,0.3,1.19,0.49
404.18,34,0.71,0.93,0.34,0.7,0.66,0.34,0.98,1.04,0.8,0.78,1.22,0.84,0.3,1.2,0.5
405.18,34,0.71,0.93,0.34,0.69,0.66,0.34,0.98,1.03,0.79,0.78,1.22,0.84,0.3,1.2,0.49
406.18,34,0.72,0.93,0.33,0.69,0.66,0.33,0.98,1.03,0.76,0.78,1.22,0.84,0.3,1.2,0.49
407.18,34,0.73,0.93,0.34,0.7,0.67,0.34,0.98,1.05,0.75,0.78,1.23,0.84,0.31,1.21,0.51
408.18,34,0.71,0.92,0.33,0.7,0.66,0.32,0.97,1.03,0.72,0.79,1.22,0.82,0.3,1.19,0.49
409.18,34,0.71,0.93,0.33,0.69,0.66,0.32,0.97,1.05,0.7,0.77,1.22,0.84,0.3,1.2,0.49
410.18,34,0.71,0.93,0.34,0.7,0.67,0.32,0.98,1.05,0.68,0.79,1.23,0.83,0.3,1.2,0.49
411.2,34,0.71,0.93,0.33,0.7,0.66,0.32,0.98,1.05,0.66,0.78,1.23,0.83,0.3,1.2,0.49
