Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
529.25,24,2.61,1.83,4.77,3.9,1.89,5.11,3.54,2.36,4.89,2.14,1.57,5.09,2.87,2.78,5.2,24,24.66
530.25,24,3,2.24,5.11,3.77,1.88,5.13,3.56,2.36,5.12,2.27,1.54,5.11,3.12,2.73,5.17,24,24.62
531.25,24,3.29,2.57,5.34,3.89,1.94,5.22,3.92,2.35,5.4,2.66,1.5,5.14,3.51,2.62,5.11,24,24.59
532.25,24,3.38,2.68,5.41,4.21,2.12,5.31,4.15,2.48,5.51,2.87,1.5,5.28,3.69,2.53,5.19,24,24.59
533.27,24,3.36,2.68,5.42,4.43,2.21,5.32,4.23,2.64,5.51,2.93,1.54,5.37,3.72,2.49,5.32,24,24.59
534.27,24,3.27,2.61,5.39,4.52,2.17,5.29,4.23,2.76,5.46,2.93,1.59,5.39,3.69,2.46,5.38,24,24.58
535.27,24,3.18,2.5,5.31,4.53,2.06,5.24,4.16,2.78,5.37,2.85,1.63,5.37,3.57,2.45,5.38,24,24.58
536.27,24,3.05,2.37,5.21,4.47,1.95,5.18,4.06,2.75,5.28,2.75,1.62,5.31,3.44,2.45,5.33,24,24.59
537.28,24,2.91,2.23,5.11,4.37,1.92,5.14,3.94,2.7,5.18,2.62,1.62,5.24,3.31,2.44,5.27,24,24.61
538.28,24,2.76,2.06,5,4.23,1.89,5.1,3.81,2.61,5.05,2.47,1.57,5.14,3.16,2.4,5.19,24,24.61
539.28,24,2.61,1.91,4.87,4.07,1.85,5.07,3.66,2.53,4.96,2.32,1.53,5.03,3,2.38,5.08,24,24.61
540.28,24,2.47,1.76,4.75,3.92,1.85,5.03,3.5,2.46,4.85,2.18,1.49,4.94,2.83,2.36,4.98,24,24.62
541.3,24,2.33,1.63,4.63,3.75,1.85,4.98,3.36,2.4,4.74,2.03,1.45,4.82,2.66,2.32,4.87,24,24.64
542.3,24,2.22,1.56,4.52,3.56,1.85,4.91,3.18,2.36,4.63,1.89,1.43,4.7,2.51,2.27,4.76,24,24.64
543.3,24,2.21,1.55,4.45,3.42,1.85,4.86,3.06,2.33,4.51,1.77,1.44,4.62,2.37,2.26,4.66,24,24.65
544.3,24,2.19,1.54,4.39,3.28,1.83,4.78,2.92,2.31,4.38,1.62,1.41,4.51,2.24,2.24,4.55,24,24.65
545.3,24,2.21,1.55,4.35,3.22,1.85,4.75,2.85,2.32,4.27,1.55,1.42,4.45,2.15,2.25,4.5,24,24.68
546.3,24,2.19,1.54,4.24,3.15,1.84,4.69,2.76,2.3,4.15,1.43,1.41,4.38,2.1,2.22,4.44,24,24.69
547.32,24,2.17,1.53,4.18,3.09,1.84,4.65,2.72,2.29,4.1,1.38,1.41,4.36,2.06,2.24,4.42,24,24.71
548.32,24,2.15,1.52,4.1,3.04,1.85,4.61,2.65,2.3,4.09,1.3,1.42,4.35,1.99,2.24,4.45,24,24.71
549.32,24,2.12,1.51,4.03,2.92,1.85,4.57,2.55,2.28,4.04,1.19,1.42,4.36,1.88,2.25,4.48,24,24.65
550.32,24,2.48,1.81,4.36,2.76,1.84,4.52,2.53,2.28,4.16,1.3,1.41,4.33,2.08,2.22,4.44,24,24.62
551.32,24,2.75,2.07,4.68,2.95,1.87,4.57,2.96,2.28,4.61,1.79,1.4,4.35,2.59,2.22,4.38,24,24.61
552.32,24,2.8,2.13,4.79,3.36,1.93,4.65,3.25,2.31,4.78,2.04,1.4,4.5,2.81,2.2,4.4,24,24.61
553.33,24,2.75,2.07,4.81,3.6,1.95,4.66,3.37,2.37,4.79,2.13,1.42,4.63,2.87,2.21,4.54,24,24.58
554.33,24,2.67,1.96,4.76,3.71,1.91,4.62,3.38,2.44,4.75,2.13,1.44,4.68,2.81,2.22,4.65,24,24.58
555.33,24,2.54,1.82,4.68,3.69,1.87,4.54,3.28,2.42,4.66,2.03,1.44,4.67,2.71,2.22,4.67,24,24.58
556.33,24,2.42,1.67,4.57,3.62,1.85,4.5,3.18,2.38,4.55,1.92,1.44,4.62,2.57,2.21,4.63,24,24.58
557.35,24,2.3,1.57,4.47,3.5,1.84,4.47,3.03,2.35,4.44,1.77,1.43,4.54,2.43,2.2,4.56,24,24.58
558.35,24,2.2,1.52,4.36,3.34,1.82,4.43,2.88,2.31,4.34,1.63,1.41,4.43,2.27,2.2,4.45,24,24.58
559.37,24,2.12,1.49,4.24,3.19,1.83,4.37,2.72,2.28,4.24,1.46,1.39,4.3,2.11,2.18,4.35,24,24.61
560.37,24,2.07,1.48,4.1,3.02,1.82,4.29,2.56,2.28,4.13,1.31,1.37,4.19,1.95,2.19,4.22,24,24.61
561.37,24,2.04,1.46,3.98,2.83,1.83,4.24,2.4,2.28,4.02,1.17,1.39,4.06,1.8,2.19,4.12,24,24.62
562.37,24,2.03,1.46,3.84,2.66,1.82,4.18,2.24,2.27,3.92,1.03,1.37,3.95,1.63,2.18,3.99,24,24.61
563.37,24,2.03,1.46,3.72,2.48,1.82,4.12,2.09,2.27,3.81,0.93,1.37,3.83,1.51,2.18,3.9,24,24.64
564.38,24,2.03,1.45,3.63,2.36,1.82,4.06,1.94,2.27,3.69,0.83,1.36,3.72,1.39,2.17,3.79,24,24.65
565.38,24,2.04,1.48,3.59,2.29,1.83,4.02,1.86,2.28,3.56,0.79,1.38,3.66,1.35,2.19,3.73,24,24.65
566.38,24,2.03,1.46,3.52,2.26,1.81,3.95,1.8,2.26,3.42,0.76,1.37,3.58,1.34,2.17,3.64,24,24.68
567.38,24,2.03,1.47,3.45,2.26,1.82,3.88,1.77,2.27,3.29,0.77,1.37,3.54,1.34,2.18,3.59,24,24.69
568.38,24,2.02,1.47,3.36,2.27,1.82,3.8,1.75,2.27,3.22,0.77,1.37,3.53,1.35,2.18,3.58,24,24.69
569.4,24,2.01,1.47,3.28,2.26,1.82,3.73,1.72,2.27,3.18,0.77,1.38,3.53,1.35,2.18,3.63,24,24.69
570.4,24,2.03,1.47,3.2,2.19,1.82,3.66,1.64,2.27,3.11,0.74,1.35,3.51,1.31,2.17,3.63,24,24.65
571.4,24,2.28,1.62,3.65,2.16,1.82,3.59,1.79,2.27,3.34,0.97,1.37,3.52,1.62,2.16,3.6,24,24.62
572.4,24,2.42,1.73,3.92,2.39,1.82,3.58,2.18,2.27,3.76,1.3,1.36,3.57,1.99,2.16,3.55,24,24.61
573.42,24,2.42,1.7,4,2.69,1.83,3.59,2.41,2.28,3.94,1.45,1.36,3.69,2.14,2.15,3.58,24,24.61
574.42,24,2.33,1.58,4,2.85,1.84,3.53,2.48,2.27,3.95,1.47,1.35,3.78,2.14,2.15,3.7,24,24.61
575.42,24,2.24,1.51,3.96,2.92,1.84,3.47,2.5,2.29,3.91,1.41,1.37,3.83,2.06,2.16,3.8,24,24.61
576.43,24,2.14,1.47,3.88,2.87,1.82,3.37,2.4,2.28,3.83,1.31,1.36,3.83,1.94,2.15,3.83,24,24.58
577.43,24,2.08,1.47,3.79,2.81,1.84,3.27,2.32,2.29,3.75,1.2,1.38,3.8,1.83,2.16,3.81,24,24.59
578.43,24,2.02,1.47,3.67,2.69,1.81,3.15,2.16,2.27,3.65,1.05,1.36,3.7,1.65,2.14,3.74,24,24.61
579.43,24,2,1.45,3.55,2.53,1.82,3.03,2.03,2.26,3.53,0.93,1.37,3.59,1.53,2.13,3.64,24,24.61
580.43,24,1.98,1.44,3.42,2.39,1.81,2.95,1.88,2.25,3.41,0.83,1.37,3.48,1.42,2.14,3.52,24,24.61
581.45,24,1.99,1.45,3.28,2.26,1.8,2.95,1.75,2.25,3.29,0.77,1.35,3.34,1.32,2.15,3.41,24,24.62
582.45,24,1.96,1.44,3.15,2.16,1.81,2.93,1.65,2.24,3.17,0.72,1.35,3.2,1.28,2.15,3.28,24,24.62
583.45,24,1.96,1.43,3.01,2.09,1.82,2.9,1.58,2.25,3.04,0.7,1.34,3.07,1.24,2.14,3.17,24,24.65
584.45,24,1.97,1.44,2.87,2.07,1.8,2.85,1.55,2.24,2.91,0.69,1.34,2.94,1.21,2.14,3.08,24,24.65
585.47,24,1.97,1.44,2.8,2.08,1.8,2.78,1.54,2.24,2.78,0.68,1.35,2.83,1.22,2.15,2.96,24,24.65
586.47,24,1.98,1.44,2.74,2.09,1.81,2.71,1.54,2.25,2.66,0.69,1.35,2.75,1.23,2.15,2.9,24,24.68
587.47,24,1.98,1.44,2.67,2.09,1.82,2.62,1.55,2.24,2.54,0.69,1.36,2.71,1.24,2.14,2.84,24,24.68
588.48,24,1.97,1.44,2.57,2.1,1.81,2.55,1.54,2.24,2.5,0.68,1.34,2.71,1.24,2.14,2.83,24,24.72
589.48,24,1.97,1.44,2.47,2.09,1.81,2.48,1.52,2.23,2.47,0.68,1.35,2.7,1.23,2.14,2.85,24,24.69
590.48,24,1.97,1.44,2.36,2.07,1.8,2.41,1.5,2.24,2.42,0.67,1.35,2.69,1.22,2.14,2.87,24,24.65
591.48,24,2.18,1.54,2.85,2.06,1.8,2.4,1.62,2.24,2.64,0.88,1.34,2.68,1.49,2.15,2.84,24,24.61
592.5,24,2.32,1.58,3.23,2.29,1.8,2.55,2,2.24,3.13,1.2,1.34,2.71,1.85,2.14,2.77,24,24.59
593.5,24,2.3,1.52,3.34,2.59,1.81,2.71,2.19,2.24,3.33,1.33,1.33,2.86,1.95,2.14,2.81,24,24.59
594.5,24,2.2,1.46,3.36,2.73,1.81,2.79,2.21,2.25,3.36,1.32,1.34,3.03,1.92,2.13,2.97,24,24.61
595.5,24,2.09,1.46,3.29,2.73,1.82,2.82,2.15,2.26,3.28,1.24,1.34,3.11,1.81,2.14,3.1,24,24.58
596.5,24,2.02,1.44,3.18,2.63,1.81,2.8,2.03,2.26,3.18,1.11,1.35,3.1,1.66,2.14,3.12,24,24.59
597.52,24,1.99,1.45,3.05,2.5,1.81,2.78,1.9,2.25,3.08,0.98,1.35,3.05,1.53,2.13,3.09,24,24.59
598.52,24,1.96,1.45,2.93,2.35,1.81,2.73,1.76,2.25,2.94,0.85,1.35,2.96,1.41,2.14,3,24,24.58
599.52,24,1.95,1.44,2.78,2.22,1.8,2.67,1.63,2.24,2.83,0.75,1.35,2.83,1.31,2.13,2.89,24,24.59
600.53,24,1.95,1.43,2.63,2.11,1.8,2.6,1.56,2.23,2.71,0.69,1.33,2.67,1.25,2.12,2.76,24,24.59
601.53,24,1.94,1.42,2.49,2.05,1.79,2.54,1.5,2.22,2.58,0.66,1.32,2.54,1.21,2.12,2.63,24,24.59
602.53,24,1.94,1.44,2.34,2.03,1.8,2.49,1.47,2.23,2.48,0.65,1.33,2.39,1.19,2.13,2.53,24,24.62
603.55,24,1.93,1.42,2.18,2.01,1.79,2.43,1.46,2.22,2.37,0.64,1.33,2.24,1.18,2.12,2.42,24,24.61
604.55,24,1.94,1.43,2.04,2.01,1.81,2.4,1.46,2.22,2.26,0.64,1.34,2.12,1.18,2.13,2.34,24,24.64
605.55,24,1.93,1.42,1.93,2.02,1.8,2.36,1.46,2.23,2.17,0.64,1.34,1.98,1.16,2.12,2.27,24,24.65
606.55,24,1.95,1.44,1.89,2.03,1.81,2.34,1.48,2.24,2.07,0.65,1.34,1.92,1.17,2.14,2.24,24,24.68
607.55,24,1.94,1.43,1.85,2.03,1.8,2.3,1.48,2.23,2,0.65,1.33,1.84,1.17,2.13,2.2,24,24.68
608.55,24,1.94,1.43,1.81,2.04,1.8,2.27,1.46,2.23,1.98,0.64,1.33,1.81,1.18,2.12,2.21,24,24.68
609.57,24,1.94,1.43,1.73,2.04,1.8,2.25,1.45,2.23,1.98,0.64,1.32,1.85,1.18,2.13,2.25,24,24.72
610.57,24,1.94,1.43,1.68,2.03,1.8,2.23,1.45,2.23,1.98,0.64,1.33,1.87,1.17,2.14,2.29,24,24.69
611.57,24,1.95,1.44,1.64,2.02,1.81,2.21,1.45,2.24,1.96,0.64,1.33,1.91,1.17,2.14,2.3,24,24.66
612.57,24,2.07,1.46,2.19,2.02,1.81,2.21,1.55,2.23,2.23,0.79,1.33,1.91,1.4,2.13,2.25,24,24.62
613.57,24,2.11,1.44,2.55,2.18,1.8,2.38,1.79,2.23,2.65,1,1.33,1.97,1.64,2.13,2.2,24,24.61
614.57,24,2.05,1.44,2.68,2.41,1.79,2.5,1.93,2.22,2.78,1.08,1.33,2.16,1.71,2.13,2.28,24,24.59
615.58,24,1.99,1.44,2.69,2.5,1.8,2.58,1.93,2.23,2.77,1.06,1.32,2.31,1.65,2.12,2.43,24,24.58
616.58,24,1.95,1.44,2.63,2.49,1.8,2.57,1.88,2.24,2.7,0.96,1.34,2.35,1.55,2.12,2.53,24,24.58
617.58,24,1.93,1.42,2.53,2.39,1.79,2.55,1.76,2.23,2.59,0.84,1.32,2.35,1.42,2.11,2.53,24,24.58
618.58,24,1.94,1.44,2.43,2.28,1.8,2.53,1.65,2.23,2.49,0.76,1.32,2.29,1.32,2.12,2.49,24,24.58
619.58,24,1.94,1.43,2.31,2.16,1.79,2.48,1.57,2.23,2.39,0.68,1.32,2.18,1.24,2.13,2.4,24,24.58
620.58,24,1.93,1.44,2.18,2.08,1.8,2.46,1.51,2.22,2.29,0.65,1.32,2.05,1.2,2.12,2.3,24,24.58
621.58,24,1.93,1.42,2.04,2.02,1.79,2.42,1.46,2.21,2.2,0.63,1.32,1.9,1.17,2.11,2.19,24,24.59
622.58,24,1.93,1.41,1.9,2,1.8,2.37,1.43,2.21,2.1,0.63,1.32,1.76,1.16,2.12,2.12,24,24.59
623.58,24,1.93,1.42,1.78,2,1.79,2.35,1.43,2.22,2.04,0.62,1.32,1.62,1.16,2.12,2.07,24,24.59
624.58,24,1.93,1.42,1.63,1.99,1.79,2.31,1.42,2.22,1.99,0.63,1.32,1.53,1.14,2.11,2.04,24,24.61
625.58,24,1.93,1.41,1.52,1.98,1.79,2.27,1.42,2.23,1.96,0.62,1.32,1.47,1.15,2.11,2.02,24,24.62
626.6,24,1.93,1.41,1.44,1.99,1.79,2.25,1.42,2.22,1.93,0.62,1.32,1.43,1.14,2.12,2.01,24,24.65
627.6,24,1.93,1.42,1.41,1.98,1.78,2.22,1.41,2.22,1.9,0.62,1.32,1.41,1.13,2.11,2,24,24.65
628.6,24,1.93,1.42,1.42,2,1.79,2.2,1.42,2.23,1.89,0.63,1.32,1.43,1.13,2.12,2.01,24,24.66
629.6,24,1.93,1.43,1.43,2.01,1.8,2.19,1.42,2.23,1.87,0.62,1.32,1.45,1.14,2.12,2.02,24,24.68
630.6,24,1.93,1.42,1.41,1.99,1.8,2.17,1.42,2.22,1.88,0.63,1.33,1.46,1.14,2.12,2.03,24,24.69
631.6,24,1.92,1.41,1.38,1.99,1.78,2.15,1.42,2.21,1.87,0.62,1.31,1.47,1.14,2.11,2.04,24,24.69
632.6,24,1.93,1.43,1.38,1.99,1.79,2.13,1.43,2.22,1.88,0.63,1.32,1.49,1.16,2.12,2.05,24,24.72
633.6,24,1.93,1.43,1.37,1.99,1.79,2.12,1.42,2.22,1.87,0.61,1.33,1.48,1.15,2.12,2.04,24,24.69
634.6,24,1.94,1.43,1.54,1.98,1.8,2.09,1.42,2.22,1.86,0.63,1.33,1.46,1.16,2.11,2.01,24,24.65
635.62,24,1.96,1.42,2.01,2,1.78,2.17,1.53,2.22,2.21,0.76,1.31,1.45,1.36,2.1,1.95,24,24.61
636.62,24,1.94,1.42,2.23,2.18,1.79,2.31,1.69,2.22,2.45,0.86,1.31,1.56,1.46,2.13,1.99,24,24.61
637.62,24,1.93,1.42,2.26,2.27,1.79,2.34,1.71,2.22,2.47,0.81,1.32,1.72,1.42,2.11,2.11,24,24.59
638.62,24,1.93,1.42,2.2,2.27,1.78,2.31,1.65,2.2,2.38,0.73,1.31,1.8,1.31,2.1,2.21,24,24.58
639.62,24,1.93,1.42,2.12,2.19,1.79,2.29,1.57,2.22,2.28,0.68,1.33,1.81,1.24,2.12,2.24,24,24.58
640.63,24,1.92,1.41,2,2.08,1.78,2.22,1.49,2.2,2.16,0.63,1.31,1.73,1.17,2.11,2.18,24,24.57
641.63,24,1.92,1.42,1.9,2.02,1.79,2.21,1.45,2.22,2.06,0.63,1.32,1.64,1.16,2.1,2.11,24,24.58
642.63,24,1.91,1.4,1.77,1.99,1.78,2.18,1.42,2.2,1.98,0.61,1.31,1.53,1.13,2.1,2.02,24,24.55
643.63,24,1.92,1.41,1.69,1.99,1.79,2.17,1.42,2.21,1.94,0.6,1.31,1.43,1.15,2.11,1.98,24,24.57
644.63,24,1.92,1.42,1.58,1.99,1.79,2.15,1.42,2.21,1.91,0.62,1.32,1.35,1.14,2.12,1.96,24,24.57
645.65,24,1.92,1.42,1.51,1.99,1.79,2.13,1.4,2.21,1.9,0.62,1.32,1.29,1.13,2.1,1.94,24,24.58
646.65,24,1.92,1.41,1.44,1.96,1.78,2.13,1.4,2.21,1.87,0.61,1.31,1.28,1.13,2.11,1.93,24,24.58
647.65,24,1.92,1.41,1.4,1.97,1.78,2.1,1.4,2.21,1.87,0.61,1.31,1.27,1.12,2.1,1.93,24,24.61
648.65,24,1.9,1.41,1.36,1.97,1.78,2.08,1.39,2.19,1.85,0.6,1.31,1.26,1.12,2.1,1.92,24,24.61
649.65,24,1.91,1.41,1.33,1.97,1.78,2.06,1.39,2.2,1.84,0.6,1.31,1.26,1.11,2.1,1.93,24,24.61
650.65,24,1.91,1.41,1.31,1.95,1.78,2.05,1.38,2.2,1.83,0.6,1.3,1.25,1.11,2.09,1.92,24,24.64
651.65,24,1.91,1.41,1.31,1.96,1.79,2.03,1.39,2.21,1.82,0.6,1.31,1.27,1.12,2.11,1.93,24,24.64
652.65,24,1.91,1.41,1.31,1.96,1.77,2.02,1.39,2.2,1.82,0.59,1.31,1.27,1.11,2.09,1.93,24,24.65
653.65,24,1.91,1.42,1.32,1.97,1.79,2,1.39,2.21,1.81,0.59,1.31,1.27,1.12,2.11,1.93,24,24.66
654.67,24,1.93,1.42,1.32,1.97,1.79,2.02,1.4,2.22,1.83,0.61,1.31,1.29,1.13,2.1,1.94,24,24.68
655.67,24,1.93,1.42,1.32,1.99,1.8,2,1.41,2.21,1.84,0.61,1.32,1.28,1.13,2.12,1.93,24,24.68
656.67,24,1.92,1.42,1.32,1.98,1.79,2,1.4,2.22,1.84,0.61,1.31,1.27,1.13,2.12,1.93,24,24.69
657.67,24,1.93,1.42,1.31,1.97,1.79,2,1.4,2.21,1.83,0.61,1.31,1.27,1.13,2.11,1.93,24,24.69
658.67,24,1.92,1.42,1.31,1.96,1.79,1.97,1.4,2.21,1.82,0.6,1.31,1.26,1.12,2.11,1.93,24,24.72
659.67,24,1.91,1.42,1.31,1.96,1.79,1.98,1.39,2.21,1.82,0.59,1.31,1.26,1.11,2.11,1.92,24,24.72
660.67,24,1.92,1.42,1.32,1.97,1.8,1.98,1.38,2.22,1.82,0.6,1.32,1.24,1.12,2.11,1.93,24,24.69
661.67,24,1.92,1.42,1.47,1.96,1.79,1.97,1.39,2.21,1.84,0.6,1.31,1.23,1.13,2.1,1.92,24,24.66
662.67,24,1.92,1.41,1.86,1.98,1.78,2.04,1.43,2.2,2.11,0.63,1.31,1.24,1.19,2.1,1.9,24,24.61
663.67,24,1.92,1.41,1.99,2.04,1.79,2.13,1.48,2.22,2.26,0.64,1.31,1.32,1.17,2.11,1.92,24,24.61
664.68,24,1.91,1.42,1.99,2.03,1.78,2.13,1.46,2.2,2.24,0.62,1.31,1.4,1.14,2.11,1.98,24,24.61
665.68,24,1.91,1.42,1.9,2,1.78,2.1,1.43,2.2,2.13,0.61,1.31,1.43,1.13,2.1,2.04,24,24.59
666.68,24,1.91,1.42,1.78,1.97,1.78,2.05,1.39,2.2,2,0.6,1.31,1.4,1.12,2.1,2.03,24,24.58
667.68,24,1.92,1.42,1.67,1.97,1.79,2.05,1.4,2.2,1.92,0.61,1.31,1.34,1.12,2.11,1.99,24,24.58
668.7,24,1.91,1.41,1.57,1.97,1.79,2.04,1.4,2.2,1.88,0.59,1.31,1.29,1.12,2.1,1.94,24,24.58
669.7,24,1.9,1.41,1.47,1.95,1.77,2.01,1.39,2.19,1.84,0.58,1.31,1.24,1.12,2.1,1.92,24,24.58
670.7,24,1.92,1.42,1.43,1.96,1.79,2.03,1.39,2.2,1.85,0.6,1.31,1.23,1.12,2.11,1.92,24,24.58
671.7,24,1.9,1.42,1.38,1.95,1.78,2.01,1.39,2.2,1.84,0.59,1.31,1.22,1.11,2.1,1.91,24,24.58
672.7,24,1.91,1.42,1.35,1.96,1.79,2.01,1.4,2.21,1.84,0.59,1.31,1.21,1.11,2.1,1.91,24,24.58
673.7,24,1.9,1.41,1.33,1.95,1.77,1.98,1.38,2.2,1.83,0.59,1.31,1.22,1.11,2.09,1.9,24,24.59
674.7,24,1.9,1.41,1.32,1.94,1.78,1.99,1.37,2.19,1.81,0.58,1.31,1.21,1.11,2.1,1.89,24,24.58
675.7,24,1.9,1.42,1.31,1.95,1.79,1.99,1.38,2.21,1.82,0.59,1.31,1.2,1.11,2.1,1.9,24,24.59
676.7,24,1.9,1.42,1.3,1.95,1.78,1.98,1.38,2.21,1.81,0.59,1.31,1.2,1.11,2.09,1.9,24,24.61
677.7,24,1.92,1.42,1.3,1.96,1.8,1.97,1.39,2.21,1.81,0.61,1.32,1.21,1.11,2.1,1.91,24,24.61
678.72,24,1.91,1.42,1.29,1.96,1.79,1.97,1.38,2.2,1.8,0.59,1.32,1.2,1.11,2.11,1.9,24,24.62
679.72,24,1.91,1.42,1.29,1.95,1.78,1.96,1.39,2.22,1.81,0.59,1.31,1.19,1.11,2.11,1.9,24,24.64
680.72,24,1.91,1.42,1.28,1.96,1.8,1.95,1.39,2.21,1.8,0.6,1.31,1.2,1.11,2.11,1.9,24,24.64
681.72,24,1.91,1.41,1.28,1.95,1.79,1.94,1.37,2.2,1.79,0.58,1.31,1.19,1.11,2.1,1.89,24,24.65
682.72,24,1.9,1.42,1.29,1.94,1.78,1.93,1.37,2.2,1.79,0.58,1.31,1.19,1.11,2.1,1.89,24,24.65
683.72,24,1.91,1.42,1.28,1.96,1.79,1.93,1.38,2.21,1.8,0.59,1.31,1.19,1.1,2.11,1.89,24,24.68
684.72,24,1.91,1.42,1.29,1.94,1.79,1.93,1.39,2.21,1.8,0.59,1.31,1.19,1.12,2.1,1.89,24,24.68
685.73,24,1.91,1.42,1.29,1.96,1.79,1.93,1.37,2.21,1.8,0.6,1.32,1.2,1.11,2.1,1.9,24,24.71
686.73,24,1.93,1.43,1.3,1.97,1.81,1.94,1.4,2.22,1.82,0.6,1.32,1.2,1.13,2.12,1.9,24,24.72
687.73,24,1.93,1.42,1.3,1.97,1.81,1.94,1.38,2.22,1.8,0.6,1.31,1.19,1.12,2.12,1.9,24,24.72
688.73,24,1.91,1.41,1.28,1.95,1.79,1.93,1.37,2.21,1.78,0.58,1.31,1.18,1.11,2.09,1.89,24,24.73
689.73,24,1.91,1.42,1.29,1.96,1.79,1.93,1.38,2.21,1.79,0.6,1.31,1.18,1.11,2.1,1.9,24,24.73
690.73,24,1.92,1.43,1.29,1.94,1.79,1.93,1.39,2.21,1.79,0.58,1.31,1.18,1.11,2.11,1.89,24,24.72
691.75,24,1.92,1.42,1.35,1.95,1.79,1.93,1.38,2.21,1.8,0.59,1.31,1.18,1.11,2.11,1.89,24,24.68
692.75,24,1.92,1.43,1.62,1.97,1.81,1.94,1.39,2.22,1.93,0.6,1.32,1.17,1.13,2.12,1.9,24,24.65
693.75,24,1.91,1.42,1.69,1.97,1.8,1.98,1.4,2.22,2,0.6,1.31,1.21,1.13,2.11,1.9,24,24.65
694.75,24,1.91,1.41,1.62,1.95,1.78,1.98,1.38,2.21,1.93,0.6,1.31,1.21,1.12,2.11,1.91,24,24.61
695.75,24,1.91,1.41,1.51,1.95,1.79,1.97,1.38,2.22,1.86,0.59,1.32,1.26,1.11,2.1,1.94,24,24.61
696.75,24,1.9,1.41,1.4,1.95,1.77,1.96,1.39,2.21,1.82,0.57,1.31,1.24,1.11,2.1,1.93,24,24.59
697.75,24,1.9,1.42,1.33,1.94,1.78,1.95,1.37,2.2,1.8,0.58,1.3,1.22,1.11,2.1,1.9,24,24.59
698.75,24,1.9,1.42,1.31,1.94,1.78,1.95,1.37,2.21,1.81,0.58,1.31,1.2,1.11,2.1,1.89,24,24.59
699.77,24,1.89,1.41,1.3,1.94,1.78,1.94,1.37,2.2,1.79,0.57,1.31,1.19,1.11,2.09,1.87,24,24.61
700.77,24,1.9,1.42,1.29,1.94,1.79,1.94,1.38,2.2,1.79,0.58,1.31,1.18,1.11,2.1,1.88,24,24.59
701.77,24,1.91,1.42,1.29,1.94,1.78,1.93,1.38,2.21,1.79,0.58,1.31,1.18,1.11,2.11,1.88,24,24.59
702.77,24,1.9,1.42,1.29,1.94,1.78,1.93,1.36,2.21,1.78,0.58,1.31,1.17,1.11,2.1,1.87,24,24.61
703.77,24,1.9,1.41,1.27,1.94,1.78,1.93,1.37,2.21,1.79,0.58,1.31,1.16,1.11,2.09,1.87,24,24.61
704.78,24,1.9,1.42,1.27,1.94,1.79,1.93,1.37,2.21,1.78,0.58,1.31,1.17,1.11,2.09,1.88,24,24.61
705.78,24,1.9,1.43,1.28,1.95,1.79,1.93,1.37,2.21,1.79,0.59,1.31,1.17,1.11,2.1,1.87,24,24.61
706.78,24,1.9,1.42,1.26,1.95,1.77,1.93,1.36,2.2,1.78,0.58,1.31,1.16,1.11,2.1,1.88,24,24.64
707.78,24,1.91,1.43,1.26,1.95,1.79,1.93,1.38,2.21,1.78,0.58,1.31,1.16,1.11,2.1,1.88,24,24.62
708.78,24,1.89,1.41,1.25,1.94,1.78,1.9,1.36,2.19,1.77,0.58,1.31,1.15,1.1,2.09,1.87,24,24.65
709.78,24,1.91,1.43,1.26,1.95,1.79,1.91,1.37,2.21,1.78,0.58,1.32,1.17,1.11,2.1,1.88,24,24.65
710.8,24,1.9,1.42,1.25,1.94,1.79,1.9,1.37,2.21,1.78,0.58,1.31,1.16,1.11,2.1,1.87,24,24.68
711.8,24,1.91,1.43,1.27,1.94,1.79,1.92,1.38,2.22,1.78,0.58,1.31,1.17,1.11,2.11,1.88,24,24.68
712.8,24,1.89,1.43,1.27,1.95,1.8,1.91,1.37,2.21,1.78,0.58,1.31,1.17,1.1,2.1,1.88,24,24.69
713.8,24,1.92,1.43,1.27,1.94,1.8,1.92,1.38,2.21,1.79,0.59,1.32,1.18,1.11,2.11,1.87,24,24.72
714.8,24,1.92,1.43,1.27,1.95,1.8,1.92,1.38,2.22,1.79,0.59,1.32,1.18,1.11,2.11,1.87,24,24.73
715.82,24,1.92,1.42,1.26,1.94,1.8,1.91,1.36,2.2,1.78,0.58,1.31,1.16,1.11,2.11,1.88,24,24.73
716.82,24,1.91,1.42,1.26,1.94,1.79,1.91,1.36,2.21,1.77,0.58,1.31,1.16,1.11,2.11,1.87,24,24.76
717.82,24,1.92,1.43,1.27,1.96,1.81,1.91,1.37,2.21,1.79,0.58,1.32,1.17,1.12,2.11,1.88,24,24.72
718.82,24,1.91,1.43,1.27,1.94,1.8,1.91,1.38,2.22,1.78,0.57,1.32,1.16,1.1,2.11,1.88,24,24.68
719.82,24,1.92,1.43,1.41,1.95,1.78,1.9,1.38,2.22,1.81,0.59,1.32,1.17,1.11,2.12,1.88,24,24.65
720.82,24,1.91,1.43,1.45,1.94,1.8,1.93,1.38,2.22,1.82,0.58,1.31,1.17,1.11,2.12,1.88,24,24.65
721.82,24,1.9,1.44,1.38,1.95,1.79,1.92,1.38,2.21,1.81,0.58,1.32,1.18,1.11,2.1,1.88,24,24.61
