Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
198.6,34,6.96,7.46,6.1,7.23,7.4,6.84,6.61,7.31,6.81,6.82,7.83,6.77,7.11,6.76,5.68
199.6,34,6.94,7.41,6.05,7.19,7.37,6.81,6.58,7.28,6.78,6.79,7.79,6.74,7.07,6.73,5.64
200.6,34,6.93,7.4,5.98,7.16,7.34,6.76,6.54,7.25,6.74,6.74,7.76,6.7,7.04,6.7,5.58
201.62,34,6.91,7.37,5.93,7.13,7.31,6.72,6.52,7.22,6.69,6.72,7.73,6.66,7,6.65,5.51
202.62,34,6.92,7.36,5.91,7.1,7.28,6.68,6.51,7.19,6.67,6.68,7.71,6.63,6.96,6.62,5.47
203.62,34,6.9,7.32,5.89,7.06,7.26,6.66,6.5,7.16,6.63,6.65,7.68,6.62,6.91,6.6,5.42
204.62,34,6.88,7.28,5.85,7,7.23,6.62,6.46,7.13,6.59,6.62,7.65,6.56,6.87,6.56,5.36
205.62,34,6.86,7.25,5.81,6.98,7.22,6.59,6.45,7.1,6.55,6.61,7.63,6.54,6.85,6.54,5.32
206.62,34,6.83,7.22,5.76,6.93,7.19,6.55,6.42,7.08,6.51,6.6,7.61,6.51,6.83,6.5,5.26
207.63,34,6.81,7.19,5.7,6.91,7.16,6.49,6.39,7.05,6.46,6.57,7.59,6.46,6.81,6.46,5.19
208.63,34,6.79,7.15,5.63,6.88,7.13,6.46,6.36,7.02,6.44,6.55,7.56,6.43,6.79,6.44,5.15
209.63,34,6.76,7.11,5.58,6.84,7.1,6.43,6.33,6.98,6.39,6.52,7.54,6.39,6.76,6.4,5.08
210.63,34,6.74,7.07,5.52,6.83,7.07,6.39,6.31,6.95,6.34,6.49,7.51,6.36,6.71,6.35,5.01
211.63,34,6.72,7.06,5.48,6.79,7.04,6.34,6.28,6.91,6.3,6.46,7.48,6.32,6.66,6.31,4.94
212.65,34,6.69,7.03,5.44,6.76,7.02,6.29,6.26,6.88,6.26,6.43,7.45,6.28,6.61,6.27,4.87
213.65,34,6.68,7,5.43,6.72,6.99,6.27,6.24,6.85,6.22,6.42,7.43,6.25,6.57,6.24,4.83
214.65,34,6.63,6.96,5.36,6.67,6.96,6.2,6.21,6.82,6.17,6.39,7.39,6.2,6.52,6.21,4.76
215.65,34,6.62,6.91,5.32,6.64,6.94,6.18,6.2,6.8,6.13,6.38,7.38,6.17,6.51,6.18,4.73
216.65,34,6.57,6.87,5.24,6.62,6.89,6.1,6.15,6.76,6.07,6.35,7.32,6.12,6.48,6.13,4.68
217.65,34,6.53,6.82,5.19,6.59,6.87,6.06,6.12,6.72,6.02,6.32,7.28,6.07,6.46,6.09,4.62
218.65,34,6.5,6.78,5.12,6.56,6.82,5.99,6.09,6.68,5.97,6.29,7.26,6.05,6.42,6.05,4.56
219.67,34,6.47,6.74,5.05,6.52,6.79,5.95,6.05,6.62,5.93,6.24,7.2,5.98,6.35,5.99,4.5
220.67,34,6.46,6.72,5.01,6.48,6.76,5.89,6.03,6.6,5.89,6.21,7.18,5.95,6.32,5.96,4.43
221.67,34,6.45,6.7,4.98,6.45,6.74,5.86,6.01,6.56,5.84,6.19,7.15,5.92,6.27,5.92,4.38
222.67,34,6.41,6.66,4.93,6.39,6.7,5.79,5.98,6.51,5.78,6.15,7.11,5.86,6.2,5.87,4.3
223.67,34,6.38,6.62,4.88,6.35,6.67,5.76,5.95,6.49,5.74,6.12,7.07,5.82,6.16,5.85,4.24
224.67,34,6.33,6.59,4.82,6.32,6.64,5.68,5.92,6.45,5.67,6.1,7.04,5.76,6.1,5.8,4.18
225.68,34,6.29,6.52,4.75,6.27,6.61,5.63,5.87,6.41,5.61,6.07,6.99,5.7,6.06,5.76,4.11
226.68,34,6.26,6.5,4.68,6.26,6.58,5.57,5.86,6.37,5.56,6.05,6.96,5.67,6.03,5.72,4.04
227.68,34,6.22,6.45,4.61,6.21,6.54,5.52,5.81,6.32,5.5,6,6.91,5.61,5.97,5.67,3.96
228.68,34,6.19,6.42,4.56,6.19,6.5,5.47,5.77,6.28,5.44,5.96,6.88,5.56,5.91,5.61,3.89
229.68,34,6.16,6.39,4.49,6.14,6.46,5.41,5.73,6.22,5.38,5.92,6.83,5.5,5.85,5.56,3.8
230.68,34,6.13,6.35,4.44,6.09,6.42,5.37,5.69,6.19,5.32,5.89,6.8,5.46,5.78,5.5,3.72
231.68,34,6.09,6.32,4.37,6.07,6.39,5.33,5.67,6.15,5.27,5.86,6.77,5.42,5.72,5.47,3.64
232.68,34,6.06,6.28,4.3,6.03,6.35,5.26,5.63,6.1,5.2,5.84,6.72,5.38,5.68,5.41,3.56
233.7,34,6.01,6.22,4.21,5.98,6.32,5.2,5.59,6.06,5.15,5.78,6.68,5.33,5.61,5.35,3.48
234.7,34,5.98,6.19,4.14,5.94,6.27,5.14,5.55,6,5.09,5.75,6.63,5.27,5.53,5.31,3.39
235.7,34,5.96,6.15,4.09,5.87,6.22,5.1,5.49,5.96,5.04,5.69,6.59,5.22,5.46,5.26,3.31
236.7,34,5.94,6.13,4.04,5.83,6.18,5.05,5.44,5.91,4.99,5.65,6.55,5.19,5.37,5.2,3.24
237.72,34,5.9,6.1,4,5.77,6.16,5,5.4,5.86,4.93,5.61,6.51,5.12,5.27,5.16,3.19
238.72,34,5.86,6.06,3.95,5.74,6.13,4.94,5.38,5.83,4.91,5.59,6.48,5.08,5.2,5.12,3.13
239.72,34,5.81,6.02,3.87,5.7,6.09,4.88,5.35,5.78,4.83,5.57,6.43,5.01,5.12,5.07,3.08
240.72,34,5.76,5.96,3.78,5.67,6.06,4.81,5.33,5.74,4.79,5.53,6.38,4.96,5.07,5.02,3.01
241.73,34,5.72,5.88,3.68,5.64,6.01,4.75,5.27,5.68,4.73,5.49,6.32,4.89,5.02,4.97,2.92
242.73,34,5.67,5.82,3.6,5.59,5.95,4.67,5.22,5.62,4.67,5.43,6.27,4.82,4.94,4.9,2.81
243.73,34,5.64,5.76,3.5,5.55,5.89,4.61,5.16,5.55,4.61,5.38,6.2,4.74,4.89,4.82,2.69
244.75,34,5.6,5.72,3.44,5.48,5.84,4.56,5.1,5.49,4.55,5.32,6.15,4.67,4.81,4.75,2.58
245.75,34,5.57,5.67,3.37,5.44,5.8,4.5,5.05,5.43,4.47,5.28,6.1,4.58,4.77,4.7,2.48
246.75,34,5.51,5.64,3.31,5.4,5.76,4.43,5.01,5.38,4.4,5.25,6.06,4.51,4.72,4.65,2.39
247.75,34,5.45,5.55,3.2,5.35,5.71,4.34,4.96,5.31,4.31,5.2,5.98,4.42,4.67,4.58,2.27
248.75,34,5.41,5.5,3.11,5.32,5.66,4.27,4.92,5.26,4.24,5.17,5.93,4.34,4.61,4.51,2.17
249.75,34,5.39,5.43,3.02,5.26,5.61,4.22,4.86,5.2,4.17,5.11,5.87,4.28,4.55,4.45,2.06
250.77,34,5.36,5.38,2.95,5.2,5.56,4.16,4.79,5.14,4.09,5.05,5.8,4.2,4.46,4.37,1.94
251.77,34,5.33,5.33,2.91,5.13,5.51,4.09,4.73,5.07,4.02,5,5.75,4.12,4.39,4.3,1.85
252.77,34,5.28,5.27,2.85,5.07,5.48,4.02,4.67,5.02,3.94,4.95,5.68,4.04,4.3,4.24,1.75
253.77,34,5.22,5.21,2.78,5.02,5.43,3.95,4.64,4.97,3.86,4.92,5.64,3.95,4.23,4.19,1.68
254.78,34,5.16,5.13,2.68,4.98,5.38,3.87,4.6,4.91,3.77,4.88,5.57,3.87,4.16,4.13,1.6
255.78,34,5.09,5.05,2.58,4.93,5.31,3.77,4.56,4.83,3.68,4.83,5.5,3.77,4.09,4.05,1.48
256.78,34,5.04,4.97,2.48,4.88,5.26,3.7,4.5,4.77,3.59,4.79,5.44,3.7,4.02,3.98,1.37
257.78,34,5.01,4.87,2.39,4.81,5.19,3.63,4.45,4.69,3.5,4.73,5.36,3.63,3.92,3.9,1.25
258.78,34,4.99,4.82,2.35,4.76,5.14,3.59,4.38,4.64,3.43,4.68,5.3,3.55,3.82,3.83,1.15
259.78,34,4.95,4.73,2.29,4.69,5.1,3.52,4.32,4.55,3.33,4.61,5.21,3.45,3.72,3.75,1.04
260.78,34,4.9,4.66,2.23,4.64,5.05,3.44,4.27,4.49,3.27,4.56,5.15,3.38,3.62,3.68,0.96
261.78,34,4.83,4.57,2.14,4.6,5,3.36,4.22,4.43,3.18,4.52,5.08,3.29,3.53,3.62,0.89
262.8,34,4.76,4.47,2.03,4.55,4.94,3.27,4.18,4.36,3.09,4.48,5.02,3.2,3.46,3.54,0.81
263.8,34,4.69,4.36,1.92,4.5,4.88,3.2,4.13,4.29,2.99,4.42,4.95,3.1,3.37,3.48,0.75
264.8,34,4.65,4.28,1.83,4.45,4.81,3.12,4.08,4.22,2.91,4.37,4.88,3.02,3.28,3.38,0.67
265.8,34,4.61,4.19,1.76,4.37,4.73,3.04,4.01,4.12,2.81,4.29,4.8,2.93,3.18,3.28,0.61
266.82,34,4.56,4.11,1.68,4.3,4.67,2.96,3.95,4.04,2.74,4.2,4.72,2.85,3.06,3.2,0.58
267.82,34,4.52,4.04,1.62,4.24,4.61,2.9,3.89,3.96,2.68,4.15,4.64,2.78,2.98,3.12,0.55
268.82,34,4.44,3.92,1.52,4.15,4.54,2.79,3.82,3.87,2.58,4.06,4.56,2.68,2.88,3.02,0.51
269.82,34,4.38,3.83,1.44,4.09,4.48,2.72,3.76,3.81,2.51,4,4.5,2.59,2.77,2.94,0.48
270.82,34,4.33,3.75,1.38,4.03,4.41,2.66,3.7,3.73,2.42,3.93,4.41,2.5,2.66,2.84,0.45
271.83,34,4.29,3.66,1.33,3.95,4.34,2.58,3.6,3.64,2.35,3.85,4.33,2.4,2.52,2.75,0.39
272.83,34,4.24,3.6,1.29,3.87,4.27,2.52,3.53,3.56,2.28,3.76,4.24,2.3,2.37,2.65,0.36
273.83,34,4.21,3.54,1.26,3.81,4.22,2.45,3.45,3.48,2.23,3.69,4.15,2.22,2.25,2.58,0.34
274.83,34,4.14,3.45,1.19,3.74,4.16,2.37,3.37,3.4,2.15,3.62,4.07,2.13,2.12,2.52,0.32
275.83,34,4.07,3.36,1.12,3.68,4.1,2.27,3.31,3.32,2.06,3.55,3.99,2.03,1.98,2.43,0.3
276.85,34,3.98,3.26,1.06,3.62,4.02,2.18,3.25,3.24,1.96,3.47,3.9,1.94,1.86,2.34,0.27
277.85,34,3.9,3.16,1.03,3.58,3.95,2.11,3.23,3.17,1.88,3.4,3.82,1.85,1.76,2.24,0.26
278.85,34,3.81,3.05,1.01,3.51,3.86,2.03,3.17,3.09,1.78,3.34,3.73,1.75,1.68,2.13,0.25
279.85,34,3.75,2.95,0.98,3.43,3.75,1.95,3.09,2.99,1.7,3.24,3.6,1.64,1.62,2.01,0.22
280.85,34,3.73,2.87,0.97,3.34,3.67,1.89,3.02,2.88,1.65,3.15,3.52,1.54,1.58,1.89,0.21
281.87,34,3.68,2.81,0.97,3.27,3.59,1.85,2.93,2.78,1.6,3.04,3.41,1.44,1.55,1.77,0.21
282.87,34,3.64,2.74,0.96,3.2,3.54,1.81,2.84,2.7,1.56,2.93,3.31,1.36,1.52,1.67,0.2
283.87,34,3.56,2.65,0.93,3.11,3.48,1.72,2.75,2.59,1.5,2.81,3.19,1.27,1.49,1.58,0.2
284.87,34,3.48,2.55,0.91,3.06,3.42,1.65,2.68,2.51,1.43,2.71,3.08,1.19,1.47,1.49,0.2
285.87,34,3.37,2.44,0.89,2.99,3.32,1.58,2.62,2.42,1.34,2.61,2.96,1.11,1.43,1.39,0.19
286.87,34,3.26,2.32,0.88,2.91,3.24,1.52,2.55,2.34,1.27,2.51,2.85,1.05,1.38,1.29,0.18
287.87,34,3.2,2.21,0.89,2.83,3.13,1.51,2.48,2.26,1.22,2.39,2.74,1,1.31,1.19,0.18
288.88,34,3.15,2.13,0.87,2.74,3.02,1.47,2.38,2.17,1.16,2.21,2.61,0.96,1.21,1.07,0.17
289.88,34,3.12,2.06,0.88,2.67,2.94,1.45,2.3,2.08,1.14,2.06,2.49,0.94,1.15,0.97,0.18
290.88,34,3.05,1.98,0.87,2.6,2.84,1.43,2.21,1.98,1.1,1.88,2.36,0.91,1.1,0.86,0.17
291.9,34,2.97,1.91,0.86,2.52,2.77,1.39,2.15,1.89,1.06,1.73,2.24,0.89,1.07,0.77,0.17
292.9,34,2.88,1.8,0.86,2.43,2.69,1.36,2.09,1.8,1.02,1.6,2.12,0.86,1.04,0.68,0.16
293.92,34,2.79,1.72,0.85,2.35,2.6,1.35,2.01,1.71,0.98,1.49,2,0.85,1.03,0.6,0.16
294.92,34,2.72,1.67,0.85,2.26,2.51,1.34,1.93,1.61,0.96,1.42,1.87,0.85,1.02,0.52,0.16
295.93,34,2.68,1.63,0.84,2.16,2.39,1.33,1.83,1.51,0.93,1.35,1.73,0.82,1.01,0.45,0.16
296.93,34,2.62,1.6,0.84,2.09,2.3,1.33,1.74,1.44,0.91,1.29,1.6,0.82,1,0.42,0.16
297.93,34,2.55,1.53,0.84,2.03,2.24,1.32,1.66,1.39,0.91,1.24,1.48,0.82,1.03,0.38,0.15
298.93,34,2.45,1.46,0.83,1.98,2.16,1.3,1.59,1.35,0.89,1.19,1.37,0.81,1.02,0.36,0.16
299.93,34,2.34,1.38,0.83,1.94,2.09,1.29,1.54,1.32,0.88,1.15,1.29,0.8,1.02,0.33,0.16
300.95,34,2.23,1.32,0.82,1.86,1.98,1.27,1.48,1.28,0.86,1.09,1.21,0.8,1.02,0.28,0.15
301.95,34,2.14,1.29,0.82,1.8,1.88,1.26,1.44,1.23,0.85,1.04,1.16,0.81,1.03,0.26,0.15
302.95,34,2.09,1.27,0.83,1.75,1.76,1.28,1.37,1.17,0.84,1,1.1,0.8,1.03,0.24,0.14
303.95,34,2.05,1.26,0.82,1.7,1.67,1.28,1.34,1.13,0.84,0.95,1.07,0.8,1.05,0.21,0.14
304.97,34,2,1.24,0.82,1.67,1.6,1.27,1.29,1.1,0.83,0.91,1.04,0.79,1.05,0.2,0.14
305.97,34,1.91,1.21,0.81,1.64,1.54,1.26,1.27,1.07,0.82,0.89,1.03,0.78,1.04,0.2,0.14
306.97,34,1.8,1.18,0.82,1.62,1.49,1.25,1.24,1.07,0.82,0.87,1.01,0.79,1.04,0.2,0.14
307.97,34,1.68,1.15,0.82,1.58,1.42,1.24,1.22,1.06,0.81,0.85,1,0.78,1.03,0.19,0.14
308.97,34,1.56,1.15,0.81,1.54,1.35,1.24,1.19,1.05,0.8,0.84,0.99,0.78,1.02,0.18,0.14
309.97,34,1.47,1.13,0.8,1.51,1.27,1.24,1.16,1.02,0.79,0.83,0.98,0.77,1,0.16,0.12
310.98,34,1.43,1.12,0.81,1.48,1.22,1.24,1.15,1.01,0.79,0.82,0.98,0.77,1,0.16,0.14
311.98,34,1.4,1.12,0.81,1.45,1.17,1.24,1.12,0.99,0.78,0.82,0.96,0.77,0.98,0.15,0.13
312.98,34,1.34,1.11,0.8,1.43,1.15,1.24,1.11,0.98,0.79,0.82,0.96,0.77,0.98,0.14,0.13
314,34,1.24,1.1,0.8,1.42,1.13,1.23,1.1,0.96,0.78,0.82,0.96,0.77,0.97,0.14,0.13
315,34,1.14,1.08,0.8,1.41,1.11,1.22,1.09,0.96,0.78,0.83,0.96,0.77,0.98,0.15,0.13
316,34,1.05,1.08,0.8,1.39,1.08,1.22,1.07,0.97,0.77,0.83,0.96,0.77,0.98,0.15,0.13
317,34,0.99,1.08,0.8,1.37,1.06,1.22,1.07,0.96,0.77,0.82,0.96,0.77,0.97,0.14,0.12
318,34,0.95,1.07,0.8,1.34,1.03,1.22,1.05,0.95,0.77,0.82,0.95,0.76,0.96,0.13,0.13
319,34,0.94,1.07,0.8,1.34,1.03,1.22,1.04,0.96,0.77,0.82,0.95,0.76,0.96,0.13,0.12
320,34,0.93,1.07,0.8,1.35,1.02,1.22,1.04,0.95,0.76,0.82,0.95,0.77,0.96,0.14,0.12
321.02,34,0.89,1.07,0.79,1.34,1.02,1.22,1.03,0.95,0.76,0.81,0.95,0.76,0.96,0.13,0.12
322.02,34,0.86,1.07,0.8,1.34,1.01,1.22,1.02,0.95,0.77,0.8,0.95,0.76,0.96,0.13,0.12
323.02,34,0.82,1.06,0.8,1.34,1,1.22,1,0.94,0.76,0.8,0.94,0.75,0.96,0.12,0.12
324.02,34,0.79,1.05,0.79,1.32,1,1.22,1,0.93,0.75,0.79,0.94,0.76,0.96,0.14,0.12
325.02,34,0.77,1.05,0.78,1.31,0.99,1.19,1,0.93,0.75,0.79,0.93,0.75,0.96,0.12,0.12
326.03,34,0.77,1.05,0.79,1.31,0.97,1.2,0.99,0.94,0.75,0.78,0.93,0.75,0.96,0.11,0.12
327.03,34,0.77,1.05,0.78,1.31,0.98,1.21,0.99,0.94,0.75,0.78,0.94,0.75,0.96,0.11,0.12
328.03,34,0.77,1.05,0.78,1.3,0.96,1.21,0.98,0.93,0.74,0.78,0.94,0.75,0.96,0.11,0.12
329.03,34,0.77,1.05,0.79,1.32,0.98,1.22,0.98,0.94,0.75,0.8,0.94,0.75,0.96,0.12,0.12
330.03,34,0.75,1.04,0.79,1.32,0.98,1.2,0.98,0.94,0.75,0.8,0.94,0.75,0.96,0.11,0.12
331.05,34,0.74,1.04,0.79,1.31,0.98,1.21,0.97,0.94,0.75,0.79,0.94,0.75,0.96,0.11,0.12
332.05,34,0.72,1.05,0.79,1.3,0.97,1.19,0.97,0.93,0.74,0.78,0.93,0.75,0.96,0.11,0.11
333.05,34,0.71,1.04,0.77,1.3,0.96,1.19,0.96,0.93,0.73,0.78,0.93,0.75,0.95,0.11,0.11
334.05,34,0.71,1.04,0.78,1.29,0.97,1.2,0.96,0.93,0.74,0.79,0.93,0.75,0.96,0.11,0.12
335.07,34,0.71,1.03,0.78,1.29,0.95,1.19,0.96,0.93,0.73,0.77,0.93,0.75,0.96,0.1,0.12
336.07,34,0.7,1.04,0.77,1.29,0.95,1.2,0.96,0.92,0.73,0.77,0.93,0.74,0.96,0.1,0.12
337.07,34,0.71,1.03,0.77,1.28,0.95,1.21,0.95,0.92,0.73,0.75,0.93,0.75,0.96,0.1,0.12
338.07,34,0.72,1.05,0.78,1.28,0.96,1.2,0.95,0.92,0.74,0.77,0.93,0.74,0.97,0.1,0.12
339.07,34,0.72,1.04,0.78,1.28,0.95,1.19,0.94,0.91,0.73,0.76,0.93,0.74,0.96,0.1,0.11
340.07,34,0.71,1.03,0.77,1.27,0.94,1.19,0.93,0.91,0.73,0.75,0.93,0.73,0.96,0.1,0.11
341.08,34,0.71,1.03,0.77,1.28,0.94,1.2,0.94,0.91,0.73,0.77,0.94,0.74,0.96,0.1,0.12
342.08,34,0.69,1.02,0.77,1.27,0.93,1.19,0.92,0.9,0.73,0.75,0.93,0.73,0.95,0.09,0.11
343.08,34,0.69,1.03,0.78,1.28,0.93,1.19,0.93,0.9,0.73,0.76,0.94,0.75,0.95,0.1,0.11
344.1,34,0.69,1.02,0.78,1.27,0.93,1.19,0.93,0.9,0.73,0.76,0.93,0.75,0.95,0.1,0.11
345.1,34,0.69,1.03,0.77,1.27,0.94,1.19,0.93,0.91,0.73,0.76,0.93,0.75,0.96,0.1,0.11
346.1,34,0.69,1.03,0.77,1.27,0.93,1.2,0.93,0.91,0.73,0.76,0.93,0.75,0.96,0.1,0.12
347.12,34,0.7,1.03,0.77,1.27,0.94,1.19,0.93,0.91,0.73,0.77,0.93,0.75,0.97,0.1,0.11
348.12,34,0.69,1.02,0.77,1.26,0.93,1.18,0.92,0.9,0.72,0.76,0.92,0.73,0.97,0.09,0.1
349.12,34,0.69,1.03,0.77,1.27,0.93,1.19,0.93,0.9,0.73,0.77,0.93,0.74,0.98,0.09,0.11
350.12,34,0.68,1.03,0.77,1.25,0.93,1.18,0.92,0.9,0.72,0.77,0.93,0.74,0.96,0.09,0.1
351.12,34,0.69,1.04,0.78,1.27,0.93,1.2,0.93,0.91,0.73,0.78,0.93,0.75,0.97,0.1,0.12
352.12,34,0.68,1.02,0.77,1.25,0.93,1.19,0.93,0.89,0.72,0.77,0.93,0.75,0.96,0.08,0.11
353.13,34,0.67,1.02,0.77,1.26,0.93,1.18,0.91,0.89,0.71,0.76,0.91,0.73,0.96,0.08,0.1
354.13,34,0.67,1.03,0.77,1.26,0.93,1.19,0.92,0.89,0.73,0.76,0.91,0.74,0.96,0.1,0.11
355.13,34,0.68,1.03,0.77,1.27,0.92,1.19,0.93,0.89,0.72,0.76,0.92,0.75,0.96,0.1,0.11
356.13,34,0.68,1.02,0.77,1.26,0.93,1.19,0.91,0.89,0.71,0.75,0.92,0.74,0.94,0.09,0.1
357.13,34,0.68,1.03,0.77,1.26,0.93,1.19,0.92,0.9,0.73,0.76,0.92,0.74,0.96,0.09,0.1
358.15,34,0.67,1.02,0.77,1.26,0.92,1.19,0.91,0.9,0.71,0.75,0.91,0.73,0.95,0.08,0.1
359.15,34,0.67,1.03,0.77,1.25,0.93,1.19,0.91,0.9,0.72,0.75,0.91,0.74,0.95,0.09,0.1
360.15,34,0.67,1.02,0.77,1.25,0.93,1.19,0.91,0.9,0.73,0.75,0.91,0.74,0.95,0.08,0.11
361.15,34,0.66,1.01,0.76,1.25,0.92,1.18,0.91,0.89,0.71,0.75,0.91,0.74,0.94,0.08,0.1
362.17,34,0.67,1.01,0.77,1.25,0.93,1.19,0.91,0.89,0.72,0.75,0.91,0.75,0.94,0.09,0.1
363.17,34,0.67,1.01,0.77,1.25,0.93,1.19,0.91,0.9,0.72,0.75,0.92,0.73,0.94,0.08,0.11
364.17,34,0.67,1.01,0.77,1.25,0.93,1.19,0.91,0.9,0.72,0.75,0.92,0.73,0.94,0.09,0.11
365.17,34,0.66,1,0.77,1.25,0.92,1.19,0.9,0.89,0.72,0.75,0.91,0.73,0.94,0.08,0.11
366.17,34,0.66,1,0.76,1.24,0.92,1.18,0.9,0.89,0.71,0.75,0.91,0.74,0.94,0.08,0.1
367.17,34,0.66,1.01,0.76,1.24,0.91,1.17,0.9,0.89,0.72,0.75,0.92,0.73,0.94,0.07,0.1
368.17,34,0.66,1.01,0.77,1.24,0.92,1.19,0.91,0.89,0.72,0.75,0.91,0.73,0.93,0.08,0.11
369.17,34,0.66,1.01,0.77,1.24,0.91,1.19,0.9,0.89,0.71,0.75,0.91,0.73,0.93,0.08,0.1
370.17,34,0.66,1.02,0.77,1.25,0.92,1.19,0.91,0.89,0.72,0.75,0.91,0.74,0.93,0.08,0.11
371.18,34,0.65,1.01,0.75,1.24,0.91,1.18,0.89,0.89,0.71,0.74,0.91,0.73,0.93,0.08,0.1
372.18,34,0.66,1,0.77,1.24,0.92,1.19,0.9,0.89,0.71,0.75,0.91,0.74,0.93,0.08,0.1
373.18,34,0.66,1.02,0.77,1.25,0.93,1.2,0.9,0.89,0.72,0.75,0.91,0.74,0.94,0.08,0.11
374.18,34,0.66,1,0.76,1.24,0.92,1.19,0.9,0.89,0.72,0.75,0.91,0.73,0.93,0.08,0.11
375.18,34,0.66,1.01,0.77,1.24,0.92,1.19,0.89,0.89,0.72,0.74,0.91,0.73,0.93,0.08,0.11
376.2,34,0.66,1,0.76,1.24,0.92,1.17,0.89,0.89,0.71,0.75,0.91,0.73,0.93,0.08,0.1
377.2,34,0.66,1,0.75,1.24,0.91,1.19,0.89,0.89,0.71,0.75,0.9,0.73,0.93,0.08,0.1
378.2,34,0.66,1.01,0.77,1.24,0.91,1.18,0.89,0.89,0.71,0.74,0.91,0.73,0.93,0.08,0.1
379.2,34,0.66,1.02,0.76,1.24,0.91,1.18,0.89,0.89,0.71,0.74,0.91,0.74,0.93,0.08,0.11
380.2,34,0.66,1,0.77,1.24,0.91,1.19,0.89,0.89,0.71,0.73,0.9,0.73,0.93,0.08,0.1
381.2,34,0.64,0.99,0.75,1.24,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.72,0.93,0.07,0.1
382.22,34,0.65,1,0.77,1.23,0.91,1.18,0.89,0.89,0.71,0.74,0.91,0.73,0.93,0.08,0.1
383.22,34,0.66,1,0.76,1.24,0.91,1.18,0.89,0.89,0.71,0.74,0.91,0.73,0.93,0.08,0.1
384.22,34,0.65,1,0.77,1.24,0.92,1.19,0.89,0.89,0.71,0.74,0.91,0.73,0.93,0.08,0.1
385.22,34,0.66,1.01,0.77,1.24,0.91,1.19,0.89,0.89,0.71,0.74,0.91,0.73,0.94,0.08,0.1
386.23,34,0.65,1,0.76,1.24,0.91,1.19,0.89,0.89,0.71,0.73,0.91,0.73,0.92,0.08,0.1
387.23,34,0.65,1,0.77,1.24,0.92,1.19,0.89,0.89,0.72,0.74,0.91,0.73,0.93,0.08,0.1
388.23,34,0.65,1,0.76,1.23,0.91,1.19,0.88,0.89,0.71,0.74,0.91,0.73,0.93,0.08,0.1
389.23,34,0.64,1,0.75,1.24,0.91,1.18,0.87,0.88,0.7,0.73,0.9,0.73,0.93,0.07,0.1
390.25,34,0.65,1,0.76,1.24,0.91,1.19,0.89,0.89,0.71,0.74,0.91,0.73,0.93,0.07,0.1
391.25,34,0.65,1,0.76,1.24,0.91,1.18,0.88,0.89,0.71,0.74,0.91,0.73,0.93,0.07,0.1
392.25,34,0.65,1.01,0.77,1.24,0.91,1.19,0.89,0.89,0.72,0.74,0.91,0.73,0.93,0.08,0.11
393.25,34,0.64,1,0.76,1.23,0.91,1.18,0.89,0.89,0.72,0.73,0.91,0.73,0.92,0.07,0.1
394.25,34,0.64,1,0.76,1.24,0.91,1.18,0.89,0.89,0.71,0.74,0.9,0.73,0.93,0.06,0.1
395.25,34,0.65,1,0.76,1.23,0.91,1.18,0.89,0.89,0.71,0.73,0.91,0.73,0.93,0.07,0.11
396.27,34,0.64,1,0.77,1.23,0.91,1.18,0.88,0.89,0.72,0.73,0.91,0.73,0.93,0.08,0.1
397.27,34,0.64,1,0.76,1.22,0.91,1.19,0.88,0.89,0.71,0.73,0.9,0.73,0.93,0.08,0.1
398.27,34,0.65,1,0.77,1.24,0.91,1.19,0.88,0.89,0.71,0.74,0.91,0.73,0.93,0.08,0.1
399.27,34,0.64,1,0.75,1.23,0.9,1.19,0.88,0.88,0.7,0.73,0.89,0.73,0.93,0.07,0.1
400.27,34,0.65,1,0.77,1.23,0.91,1.18,0.88,0.89,0.71,0.73,0.9,0.73,0.93,0.07,0.1
401.27,34,0.64,1,0.75,1.22,0.9,1.17,0.87,0.88,0.71,0.73,0.89,0.72,0.92,0.07,0.09
402.27,34,0.64,1,0.76,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
403.28,34,0.64,1,0.76,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
404.28,34,0.64,1,0.77,1.24,0.91,1.18,0.88,0.89,0.72,0.73,0.9,0.73,0.93,0.08,0.1
405.28,34,0.64,1,0.75,1.24,0.91,1.17,0.88,0.89,0.71,0.73,0.9,0.73,0.93,0.07,0.1
406.28,34,0.64,0.99,0.75,1.22,0.9,1.17,0.87,0.87,0.71,0.73,0.9,0.73,0.92,0.06,0.09
407.28,34,0.65,1,0.77,1.23,0.91,1.18,0.89,0.89,0.71,0.73,0.91,0.73,0.93,0.08,0.1
408.28,34,0.64,0.99,0.77,1.22,0.91,1.18,0.88,0.88,0.71,0.73,0.91,0.73,0.93,0.07,0.1
409.28,34,0.64,1,0.76,1.23,0.91,1.18,0.88,0.88,0.72,0.73,0.9,0.73,0.92,0.07,0.1
410.28,34,0.65,1.01,0.76,1.23,0.91,1.19,0.88,0.89,0.71,0.73,0.91,0.73,0.92,0.07,0.1
