Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
691.75,28,1.1,1.43,1.04,0.56,1.25,2.06,1.27,0.47,1.22,0.85,0.98,0.99,0.42,1.85,1.47,28,27.89
692.75,28,1.11,1.43,1.04,0.56,1.25,2.06,1.27,0.48,1.22,0.85,0.99,0.99,0.42,1.85,1.48,28,27.89
693.75,28,1.12,1.43,1.04,0.56,1.25,2.06,1.27,0.48,1.21,0.86,0.99,0.99,0.42,1.84,1.48,28,27.89
694.75,28,1.1,1.43,1.04,0.56,1.24,2.06,1.26,0.47,1.21,0.85,0.98,0.99,0.41,1.84,1.47,28,27.89
695.75,28,1.1,1.42,1.04,0.56,1.24,2.06,1.26,0.46,1.22,0.84,0.98,0.99,0.42,1.84,1.47,28,27.89
696.75,28,1.1,1.43,1.04,0.56,1.25,2.06,1.27,0.48,1.22,0.85,0.98,0.99,0.43,1.85,1.47,28,27.89
697.75,28,1.11,1.42,1.04,0.56,1.25,2.06,1.27,0.47,1.22,0.85,0.98,0.99,0.42,1.84,1.48,28,27.88
698.75,28,1.11,1.43,1.04,0.55,1.25,2.06,1.27,0.47,1.21,0.85,0.98,1,0.42,1.84,1.48,28,27.89
699.77,28,1.1,1.42,1.04,0.55,1.24,2.06,1.25,0.47,1.21,0.84,0.98,0.99,0.42,1.84,1.47,28,27.88
700.77,28,1.1,1.42,1.04,0.56,1.25,2.06,1.26,0.47,1.21,0.84,0.98,0.99,0.42,1.82,1.47,28,27.88
701.77,28,1.1,1.42,1.04,0.54,1.23,2.06,1.26,0.46,1.19,0.83,0.97,0.98,0.41,1.84,1.46,28,27.88
702.77,28,1.1,1.42,1.04,0.56,1.24,2.06,1.26,0.46,1.2,0.84,0.98,0.98,0.41,1.83,1.47,28,27.88
703.77,28,1.11,1.42,1.04,0.56,1.25,2.06,1.27,0.47,1.21,0.85,0.99,0.99,0.43,1.85,1.48,28,27.89
704.78,28,1.1,1.43,1.04,0.55,1.25,2.05,1.27,0.47,1.2,0.85,0.99,0.99,0.42,1.84,1.47,28,27.88
705.78,28,1.11,1.43,1.04,0.56,1.25,2.06,1.28,0.48,1.21,0.86,0.99,1,0.42,1.85,1.48,28,27.88
706.78,28,1.11,1.43,1.04,0.56,1.25,2.06,1.27,0.48,1.22,0.86,0.98,0.99,0.42,1.85,1.47,28,27.88
707.78,28,1.1,1.42,1.04,0.56,1.24,2.06,1.25,0.47,1.21,0.84,0.98,0.99,0.42,1.84,1.48,28,27.89
708.78,28,1.11,1.43,1.04,0.56,1.25,2.06,1.27,0.47,1.22,0.85,0.98,0.99,0.43,1.85,1.47,28,27.89
709.78,28,1.1,1.43,1.04,0.55,1.24,2.06,1.27,0.47,1.2,0.84,0.98,0.99,0.41,1.84,1.48,28,27.89
710.8,28,1.1,1.42,1.04,0.56,1.25,2.06,1.27,0.47,1.21,0.85,0.99,0.99,0.43,1.85,1.47,28,27.89
711.8,28,1.1,1.41,1.04,0.55,1.24,2.05,1.26,0.46,1.21,0.85,0.98,0.99,0.41,1.84,1.47,28,27.89
712.8,28,1.1,1.42,1.04,0.56,1.24,2.06,1.26,0.47,1.21,0.85,0.98,0.99,0.42,1.84,1.47,28,27.89
713.8,28,1.11,1.43,1.03,0.55,1.25,2.05,1.27,0.47,1.21,0.84,0.98,0.99,0.41,1.83,1.47,28,27.89
714.8,28,1.1,1.43,1.04,0.56,1.24,2.06,1.27,0.47,1.22,0.85,0.99,0.98,0.41,1.86,1.47,28,27.88
715.82,28,1.1,1.43,1.04,0.55,1.24,2.06,1.27,0.46,1.21,0.85,0.98,0.98,0.42,1.85,1.47,28,27.89
716.82,28,1.1,1.41,1.04,0.55,1.25,2.06,1.26,0.47,1.2,0.86,0.97,0.99,0.42,1.85,1.47,28,27.88
717.82,28,1.1,1.41,1.03,0.55,1.24,2.05,1.26,0.47,1.2,0.85,0.98,0.99,0.41,1.84,1.47,28,27.89
718.82,28,1.1,1.42,1.04,0.55,1.25,2.05,1.26,0.48,1.2,0.85,0.98,0.99,0.41,1.84,1.47,28,27.89
719.82,28,1.1,1.42,1.03,0.53,1.24,2.06,1.26,0.47,1.19,0.85,0.97,0.98,0.41,1.83,1.46,28,27.89
720.82,28,1.11,1.42,1.04,0.56,1.25,2.06,1.27,0.48,1.21,0.86,0.98,0.99,0.43,1.85,1.47,28,27.89
721.82,28,1.1,1.41,1.03,0.54,1.24,2.05,1.26,0.46,1.2,0.85,0.97,0.99,0.41,1.83,1.47,28,27.89
722.82,28,1.1,1.42,1.04,0.55,1.25,2.06,1.27,0.46,1.21,0.85,0.99,0.99,0.42,1.85,1.47,28,27.89
723.82,28,1.11,1.43,1.04,0.55,1.25,2.05,1.26,0.46,1.21,0.85,0.98,0.99,0.41,1.84,1.47,28,27.89
724.83,28,1.1,1.42,1.04,0.55,1.24,2.06,1.26,0.46,1.21,0.84,0.98,0.99,0.41,1.84,1.47,28,27.88
725.83,28,1.1,1.43,1.04,0.54,1.24,2.06,1.26,0.47,1.2,0.84,0.98,0.98,0.41,1.82,1.47,28,27.89
726.83,28,1.1,1.42,1.04,0.56,1.24,2.06,1.27,0.47,1.21,0.85,0.98,0.99,0.42,1.82,1.47,28,27.89
727.83,28,1.1,1.42,1.03,0.54,1.24,2.06,1.26,0.47,1.2,0.84,0.97,0.99,0.41,1.85,1.46,28,27.88
728.83,28,1.1,1.42,1.04,0.55,1.23,2.06,1.27,0.46,1.21,0.84,0.98,0.99,0.42,1.84,1.47,28,27.88
729.83,28,1.1,1.43,1.04,0.55,1.24,2.06,1.26,0.46,1.2,0.85,0.97,0.99,0.41,1.84,1.47,28,27.89
730.83,28,1.1,1.42,1.04,0.55,1.24,2.06,1.27,0.46,1.2,0.85,0.98,0.99,0.42,1.84,1.47,28,27.89
731.83,28,1.1,1.42,1.04,0.54,1.24,2.06,1.26,0.46,1.21,0.84,0.98,0.99,0.41,1.84,1.47,28,27.88
732.83,28,1.1,1.43,1.04,0.55,1.24,2.06,1.27,0.47,1.19,0.85,0.98,0.99,0.41,1.83,1.47,28,27.89
733.85,28,1.1,1.43,1.04,0.54,1.24,2.05,1.26,0.47,1.21,0.85,0.99,0.99,0.42,1.85,1.47,28,27.89
734.85,28,1.09,1.41,1.03,0.54,1.23,2.04,1.25,0.46,1.19,0.85,0.97,0.98,0.41,1.83,1.46,28,27.88
735.85,28,1.1,1.42,1.03,0.55,1.24,2.05,1.26,0.46,1.2,0.85,0.98,0.98,0.41,1.84,1.47,28,27.88
736.85,28,1.1,1.43,1.03,0.55,1.25,2.06,1.26,0.47,1.2,0.85,0.99,0.99,0.42,1.84,1.47,28,27.89
737.87,28,1.11,1.43,1.04,0.55,1.24,2.05,1.26,0.47,1.21,0.84,0.99,0.99,0.43,1.85,1.47,28,27.89
738.87,28,1.1,1.43,1.04,0.56,1.25,2.05,1.27,0.47,1.2,0.86,0.98,0.99,0.42,1.84,1.47,28,27.88
739.87,28,1.1,1.41,1.03,0.55,1.24,2.06,1.26,0.47,1.21,0.84,0.98,0.99,0.41,1.84,1.47,28,27.89
740.88,28,1.11,1.42,1.04,0.55,1.24,2.06,1.27,0.48,1.2,0.86,0.99,0.99,0.42,1.85,1.48,28,27.91
741.88,28,1.1,1.42,1.03,0.55,1.23,2.05,1.25,0.47,1.19,0.85,0.98,0.99,0.41,1.84,1.47,28,27.89
742.88,28,1.11,1.42,1.03,0.55,1.24,2.05,1.27,0.47,1.2,0.85,0.99,0.99,0.42,1.85,1.48,28,27.89
743.88,28,1.1,1.41,1.03,0.55,1.23,2.05,1.25,0.46,1.21,0.85,0.97,0.99,0.42,1.84,1.47,28,27.91
744.9,28,1.11,1.42,1.04,0.55,1.24,2.06,1.27,0.47,1.2,0.85,0.99,0.99,0.41,1.84,1.47,28,27.91
745.9,28,1.1,1.41,1.03,0.55,1.24,2.05,1.25,0.46,1.18,0.84,0.97,0.98,0.41,1.83,1.47,28,27.89
746.92,28,1.1,1.43,1.04,0.56,1.25,2.06,1.27,0.47,1.21,0.86,0.99,0.99,0.42,1.86,1.48,28,27.89
747.92,28,1.1,1.43,1.04,0.54,1.24,2.06,1.26,0.47,1.2,0.85,0.98,0.99,0.42,1.84,1.47,28,27.89
748.93,28,1.1,1.43,1.03,0.55,1.25,2.06,1.27,0.47,1.2,0.85,0.99,0.99,0.42,1.85,1.47,28,27.89
749.93,28,1.1,1.41,1.03,0.55,1.23,2.05,1.26,0.46,1.19,0.84,0.97,0.98,0.41,1.84,1.46,28,27.89
750.93,28,1.1,1.42,1.04,0.55,1.23,2.06,1.26,0.46,1.19,0.84,0.98,0.98,0.42,1.83,1.47,28,27.91
751.93,28,1.11,1.43,1.04,0.56,1.25,2.06,1.26,0.47,1.2,0.86,0.99,0.99,0.43,1.85,1.48,28,27.91
752.93,28,1.11,1.42,1.04,0.55,1.25,2.05,1.27,0.47,1.21,0.85,0.99,0.99,0.42,1.85,1.47,28,27.91
753.95,28,1.1,1.42,1.04,0.55,1.25,2.06,1.27,0.47,1.21,0.84,0.98,0.99,0.41,1.84,1.47,28,27.91
754.95,28,1.1,1.42,1.03,0.54,1.24,2.06,1.27,0.47,1.19,0.85,0.98,0.99,0.41,1.84,1.47,28,27.91
755.95,28,1.1,1.42,1.03,0.54,1.24,2.04,1.27,0.46,1.2,0.84,0.98,0.99,0.41,1.83,1.47,28,27.91
756.95,28,1.1,1.41,1.02,0.54,1.23,2.05,1.25,0.46,1.2,0.83,0.97,0.98,0.41,1.83,1.46,28,27.89
757.95,28,1.1,1.42,1.04,0.55,1.25,2.06,1.26,0.47,1.19,0.85,0.98,0.99,0.41,1.84,1.46,28,27.91
758.95,28,1.1,1.43,1.03,0.55,1.24,2.06,1.26,0.47,1.2,0.85,0.98,0.99,0.42,1.83,1.47,28,27.89
759.95,28,1.1,1.42,1.03,0.55,1.23,2.06,1.26,0.46,1.2,0.84,0.98,0.99,0.42,1.84,1.47,28,27.89
760.95,28,1.1,1.42,1.03,0.55,1.24,2.05,1.26,0.46,1.19,0.84,0.98,0.99,0.41,1.83,1.47,28,27.88
761.95,28,1.1,1.42,1.04,0.56,1.25,2.06,1.27,0.47,1.19,0.84,0.99,0.99,0.41,1.85,1.47,28,27.88
762.97,28,1.1,1.42,1.03,0.55,1.24,2.04,1.27,0.47,1.19,0.84,0.98,0.98,0.41,1.83,1.47,28,27.89
763.97,28,1.1,1.42,1.03,0.55,1.24,2.06,1.27,0.47,1.19,0.85,0.98,0.98,0.42,1.83,1.47,28,27.89
764.97,28,1.1,1.41,1.03,0.54,1.24,2.05,1.26,0.46,1.2,0.84,0.98,0.98,0.41,1.83,1.46,28,27.89
765.98,28,1.1,1.42,1.04,0.55,1.24,2.05,1.26,0.46,1.19,0.85,0.97,0.99,0.42,1.85,1.47,28,27.89
766.98,28,1.11,1.44,1.04,0.56,1.24,2.06,1.27,0.48,1.21,0.86,0.99,0.99,0.43,1.86,1.47,28,27.89
767.98,28,1.1,1.42,1.03,0.56,1.24,2.06,1.26,0.46,1.21,0.85,0.97,0.99,0.42,1.83,1.47,28,27.89
768.98,28,1.1,1.42,1.04,0.56,1.25,2.06,1.26,0.47,1.2,0.84,0.98,0.99,0.41,1.84,1.47,28,27.91
770,28,1.1,1.43,1.04,0.56,1.24,2.06,1.27,0.47,1.19,0.85,0.98,0.99,0.42,1.84,1.46,28,27.89
771,28,1.1,1.41,1.03,0.54,1.23,2.05,1.26,0.46,1.2,0.84,0.98,0.98,0.41,1.82,1.46,28,27.89
772,28,1.1,1.41,1.03,0.54,1.24,2.05,1.26,0.47,1.19,0.85,0.98,0.98,0.42,1.83,1.46,28,27.88
773,28,1.1,1.41,1.03,0.55,1.23,2.05,1.26,0.47,1.2,0.85,0.97,0.99,0.41,1.84,1.46,28,27.89
774,28,1.1,1.42,1.02,0.55,1.23,2.06,1.26,0.47,1.2,0.85,0.98,0.98,0.41,1.83,1.46,28,27.89
775.02,28,1.1,1.41,1.03,0.55,1.23,2.06,1.25,0.46,1.19,0.84,0.97,0.98,0.41,1.84,1.47,28,27.91
776.02,28,1.1,1.42,1.03,0.55,1.25,2.06,1.26,0.47,1.19,0.85,0.98,0.99,0.42,1.84,1.47,28,27.89
777.02,28,1.11,1.42,1.03,0.55,1.24,2.06,1.26,0.47,1.2,0.85,0.98,0.99,0.42,1.83,1.46,28,27.89
778.02,28,1.1,1.43,1.04,0.56,1.25,2.06,1.26,0.46,1.19,0.84,0.98,0.99,0.41,1.83,1.47,28,27.91
779.02,28,1.1,1.43,1.03,0.55,1.24,2.05,1.27,0.47,1.2,0.85,0.98,0.99,0.41,1.84,1.46,28,27.89
780.02,28,1.1,1.43,1.04,0.55,1.24,2.05,1.27,0.47,1.2,0.85,0.98,0.99,0.41,1.84,1.46,28,27.89
781.03,28,1.1,1.42,1.02,0.54,1.24,2.04,1.26,0.46,1.19,0.83,0.98,0.98,0.41,1.83,1.46,28,27.89
782.03,28,1.1,1.41,1.02,0.55,1.24,2.05,1.26,0.46,1.19,0.84,0.98,0.98,0.41,1.83,1.47,28,27.89
783.03,28,1.1,1.43,1.03,0.55,1.24,2.04,1.27,0.46,1.2,0.85,0.98,0.99,0.41,1.84,1.46,28,27.89
784.03,28,1.1,1.41,1.03,0.54,1.23,2.04,1.25,0.47,1.19,0.84,0.97,0.98,0.41,1.82,1.45,28,27.91
785.03,28,1.1,1.42,1.04,0.56,1.25,2.05,1.27,0.47,1.21,0.85,0.99,0.99,0.41,1.85,1.47,28,27.89
786.03,28,1.1,1.43,1.04,0.56,1.24,2.06,1.27,0.47,1.19,0.86,0.98,0.99,0.41,1.84,1.47,28,27.89
787.03,28,1.1,1.42,1.03,0.55,1.24,2.05,1.27,0.47,1.19,0.85,0.98,0.98,0.41,1.84,1.46,28,27.89
788.05,28,1.1,1.42,1.02,0.54,1.24,2.05,1.26,0.46,1.19,0.85,0.97,0.98,0.41,1.83,1.46,28,27.91
789.05,28,1.1,1.42,1.03,0.55,1.24,2.06,1.27,0.47,1.2,0.85,0.98,0.99,0.42,1.84,1.47,28,27.89
790.05,28,1.11,1.43,1.04,0.55,1.25,2.06,1.27,0.48,1.2,0.86,0.99,0.99,0.42,1.85,1.47,28,27.89
791.05,28,1.1,1.42,1.03,0.55,1.24,2.04,1.26,0.46,1.2,0.85,0.97,0.99,0.42,1.84,1.46,28,27.89
792.07,28,1.1,1.42,1.04,0.55,1.23,2.04,1.27,0.46,1.2,0.85,0.98,0.97,0.41,1.83,1.47,28,27.88
793.07,28,1.1,1.41,1.03,0.54,1.25,2.05,1.26,0.46,1.19,0.84,0.97,0.98,0.41,1.83,1.45,28,27.89
794.07,28,1.1,1.42,1.04,0.54,1.25,2.04,1.27,0.47,1.19,0.84,0.98,0.99,0.41,1.84,1.46,28,27.89
795.07,28,1.1,1.41,1.02,0.55,1.23,2.04,1.25,0.47,1.2,0.84,0.98,0.98,0.41,1.84,1.46,28,27.88
796.07,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.47,1.19,0.85,0.98,0.99,0.42,1.84,1.46,28,27.91
797.07,28,1.1,1.41,1.03,0.54,1.23,2.04,1.26,0.46,1.18,0.83,0.97,0.98,0.41,1.84,1.46,28,27.89
798.07,28,1.1,1.42,1.03,0.54,1.24,2.05,1.25,0.46,1.2,0.85,0.97,0.98,0.41,1.83,1.46,28,27.88
799.07,28,1.1,1.41,1.02,0.55,1.24,2.04,1.25,0.46,1.19,0.85,0.97,0.97,0.41,1.83,1.47,28,27.89
800.07,28,1.1,1.42,1.03,0.55,1.24,2.06,1.26,0.47,1.19,0.84,0.98,0.98,0.41,1.84,1.46,28,27.89
801.08,28,1.1,1.41,1.03,0.54,1.24,2.06,1.26,0.46,1.2,0.85,0.97,0.98,0.41,1.84,1.47,28,27.89
802.08,28,1.1,1.42,1.04,0.54,1.23,2.04,1.26,0.46,1.2,0.84,0.98,0.99,0.41,1.84,1.46,28,27.89
803.08,28,1.1,1.42,1.03,0.54,1.24,2.04,1.26,0.47,1.2,0.85,0.98,0.98,0.41,1.84,1.45,28,27.89
804.08,28,1.1,1.41,1.04,0.55,1.25,2.06,1.27,0.46,1.2,0.85,0.98,0.99,0.41,1.84,1.46,28,27.89
805.1,28,1.1,1.41,1.04,0.56,1.25,2.04,1.26,0.47,1.19,0.85,0.99,0.99,0.41,1.85,1.47,28,27.89
806.1,28,1.1,1.41,1.03,0.55,1.24,2.04,1.26,0.46,1.18,0.84,0.98,0.99,0.42,1.84,1.47,28,27.89
807.1,28,1.1,1.42,1.03,0.55,1.25,2.05,1.27,0.46,1.2,0.84,0.97,0.98,0.42,1.84,1.47,28,27.89
808.1,28,1.11,1.44,1.04,0.55,1.24,2.05,1.28,0.48,1.21,0.85,0.99,0.99,0.42,1.85,1.47,28,27.89
809.12,28,1.1,1.41,1.02,0.53,1.23,2.04,1.25,0.46,1.19,0.85,0.98,0.96,0.41,1.82,1.46,28,27.88
810.12,28,1.1,1.41,1.02,0.55,1.23,2.06,1.26,0.46,1.19,0.85,0.98,0.98,0.41,1.83,1.46,28,27.89
811.12,28,1.1,1.41,1.02,0.54,1.24,2.04,1.26,0.47,1.19,0.84,0.98,0.98,0.41,1.84,1.46,28,27.89
812.12,28,1.11,1.42,1.04,0.56,1.25,2.04,1.27,0.47,1.2,0.86,0.98,0.99,0.41,1.85,1.47,28,27.88
813.13,28,1.1,1.41,1.02,0.55,1.23,2.06,1.25,0.46,1.19,0.84,0.98,0.98,0.41,1.84,1.46,28,27.88
814.13,28,1.1,1.43,1.03,0.55,1.24,2.06,1.27,0.47,1.2,0.85,0.98,0.99,0.42,1.84,1.47,28,27.88
815.13,28,1.1,1.42,1.02,0.54,1.22,2.04,1.25,0.46,1.18,0.84,0.97,0.97,0.41,1.84,1.45,28,27.89
816.13,28,1.1,1.43,1.04,0.55,1.25,2.06,1.27,0.47,1.18,0.85,0.98,0.99,0.41,1.84,1.47,28,27.89
817.13,28,1.11,1.43,1.04,0.55,1.24,2.05,1.26,0.47,1.2,0.85,0.98,0.98,0.42,1.85,1.47,28,27.89
818.13,28,1.11,1.42,1.04,0.55,1.24,2.04,1.26,0.47,1.18,0.85,0.98,0.97,0.41,1.84,1.47,28,27.89
819.15,28,1.1,1.43,1.03,0.54,1.24,2.03,1.25,0.47,1.19,0.85,0.97,0.99,0.41,1.84,1.46,28,27.88
820.15,28,1.1,1.41,1.03,0.54,1.23,2.04,1.26,0.47,1.19,0.83,0.97,0.98,0.41,1.84,1.46,28,27.88
821.15,28,1.1,1.42,1.03,0.55,1.23,2.05,1.26,0.47,1.19,0.85,0.97,0.97,0.41,1.83,1.46,28,27.88
822.15,28,1.1,1.42,1.03,0.56,1.24,2.04,1.26,0.47,1.18,0.84,0.97,0.99,0.41,1.84,1.47,28,27.89
823.15,28,1.1,1.41,1.04,0.55,1.24,2.04,1.26,0.46,1.18,0.85,0.97,0.99,0.41,1.84,1.47,28,27.89
824.17,28,1.1,1.42,1.02,0.55,1.24,2.04,1.26,0.46,1.19,0.84,0.97,0.98,0.41,1.82,1.45,28,27.88
825.17,28,1.1,1.41,1.03,0.54,1.24,2.03,1.26,0.46,1.18,0.84,0.98,0.98,0.41,1.84,1.46,28,27.89
826.17,28,1.1,1.42,1.03,0.54,1.24,2.05,1.25,0.46,1.19,0.84,0.97,0.97,0.41,1.83,1.44,28,27.88
827.17,28,1.1,1.43,1.03,0.54,1.24,2.04,1.25,0.47,1.19,0.84,0.98,0.99,0.41,1.82,1.46,28,27.89
828.17,28,1.1,1.43,1.03,0.55,1.23,2.05,1.26,0.47,1.2,0.85,0.98,0.98,0.41,1.84,1.46,28,27.88
829.17,28,1.1,1.42,1.02,0.55,1.24,2.05,1.27,0.46,1.19,0.85,0.97,0.99,0.41,1.84,1.45,28,27.89
830.17,28,1.1,1.42,1.03,0.54,1.24,2.05,1.26,0.47,1.18,0.85,0.97,0.98,0.41,1.82,1.46,28,27.88
831.18,28,1.1,1.42,1.03,0.56,1.24,2.05,1.27,0.47,1.18,0.84,0.98,0.98,0.42,1.84,1.46,28,27.89
832.18,28,1.1,1.41,1.03,0.55,1.25,2.05,1.26,0.47,1.19,0.85,0.98,0.98,0.41,1.83,1.46,28,27.89
833.18,28,1.1,1.41,1.02,0.55,1.23,2.04,1.25,0.46,1.17,0.83,0.96,0.98,0.4,1.83,1.46,28,27.88
834.18,28,1.1,1.41,1.02,0.53,1.24,2.04,1.26,0.46,1.19,0.83,0.97,0.98,0.41,1.83,1.46,28,27.89
835.18,28,1.11,1.42,1.04,0.55,1.25,2.05,1.27,0.47,1.2,0.86,0.98,0.99,0.42,1.85,1.47,28,27.89
836.18,28,1.1,1.42,1.03,0.54,1.24,2.05,1.25,0.47,1.18,0.85,0.97,0.98,0.42,1.84,1.46,28,27.89
837.2,28,1.1,1.41,1.03,0.54,1.23,2.05,1.26,0.46,1.19,0.84,0.97,0.98,0.41,1.83,1.46,28,27.89
838.2,28,1.1,1.42,1.03,0.55,1.24,2.04,1.26,0.46,1.18,0.85,0.97,0.98,0.41,1.83,1.46,28,27.91
839.2,28,1.1,1.42,1.03,0.55,1.23,2.04,1.26,0.46,1.19,0.84,0.97,0.98,0.41,1.84,1.44,28,27.91
840.2,28,1.1,1.42,1.03,0.54,1.23,2.04,1.25,0.46,1.19,0.85,0.98,0.98,0.41,1.83,1.46,28,27.89
841.2,28,1.11,1.42,1.04,0.56,1.25,2.04,1.27,0.47,1.2,0.84,0.98,0.98,0.42,1.84,1.46,28,27.91
842.2,28,1.1,1.42,1.03,0.56,1.23,2.05,1.26,0.46,1.2,0.84,0.98,0.99,0.41,1.83,1.45,28,27.91
843.22,28,1.1,1.43,1.03,0.56,1.24,2.05,1.26,0.47,1.2,0.85,0.99,0.99,0.42,1.85,1.47,28,27.89
844.22,28,1.1,1.43,1.04,0.56,1.24,2.05,1.27,0.47,1.2,0.86,0.98,0.98,0.41,1.84,1.46,28,27.92
845.22,28,1.1,1.42,1.04,0.55,1.24,2.05,1.27,0.47,1.19,0.86,0.98,0.98,0.41,1.83,1.46,28,27.91
846.22,28,1.1,1.42,1.03,0.54,1.24,2.05,1.26,0.46,1.19,0.84,0.98,0.98,0.41,1.82,1.45,28,27.89
847.22,28,1.1,1.42,1.03,0.54,1.23,2.04,1.26,0.46,1.19,0.84,0.97,0.98,0.42,1.82,1.46,28,27.89
848.22,28,1.1,1.42,1.03,0.54,1.22,2.04,1.26,0.47,1.19,0.84,0.98,0.98,0.42,1.84,1.46,28,27.89
849.22,28,1.1,1.42,1.04,0.55,1.24,2.04,1.26,0.47,1.19,0.85,0.97,0.99,0.41,1.83,1.46,28,27.91
850.22,28,1.1,1.43,1.04,0.55,1.24,2.05,1.27,0.47,1.2,0.85,0.98,0.99,0.41,1.84,1.47,28,27.89
851.23,28,1.1,1.42,1.03,0.55,1.23,2.05,1.25,0.46,1.18,0.84,0.98,0.98,0.41,1.83,1.46,28,27.89
852.23,28,1.1,1.42,1.03,0.55,1.24,2.04,1.27,0.46,1.18,0.84,0.97,0.98,0.41,1.84,1.46,28,27.89
853.23,28,1.1,1.42,1.03,0.55,1.25,2.05,1.26,0.47,1.19,0.85,0.98,0.99,0.42,1.83,1.47,28,27.91
854.25,28,1.1,1.43,1.03,0.56,1.25,2.05,1.28,0.46,1.19,0.86,0.98,0.99,0.42,1.83,1.46,28,27.89
855.25,28,1.1,1.42,1.03,0.55,1.23,2.05,1.26,0.47,1.19,0.85,0.97,0.98,0.41,1.83,1.46,28,27.91
856.25,28,1.1,1.41,1.02,0.55,1.24,2.04,1.26,0.46,1.19,0.84,0.97,0.99,0.41,1.84,1.46,28,27.91
857.25,28,1.1,1.41,1.03,0.54,1.23,2.05,1.26,0.46,1.18,0.85,0.97,0.98,0.41,1.83,1.47,28,27.89
858.25,28,1.11,1.42,1.04,0.55,1.24,2.06,1.26,0.47,1.2,0.85,0.97,0.99,0.42,1.85,1.47,28,27.91
859.25,28,1.1,1.41,1.03,0.54,1.24,2.04,1.25,0.47,1.18,0.84,0.98,0.98,0.42,1.82,1.46,28,27.89
860.25,28,1.1,1.42,1.03,0.54,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.97,0.42,1.84,1.46,28,27.91
861.25,28,1.1,1.42,1.03,0.55,1.24,2.04,1.26,0.46,1.19,0.85,0.97,0.98,0.41,1.84,1.46,28,27.89
862.27,28,1.1,1.42,1.03,0.55,1.25,2.05,1.27,0.47,1.19,0.85,0.98,0.99,0.42,1.84,1.46,28,27.91
863.27,28,1.1,1.42,1.02,0.54,1.24,2.04,1.25,0.46,1.19,0.84,0.97,0.98,0.41,1.83,1.44,28,27.91
864.27,28,1.1,1.41,1.03,0.54,1.23,2.04,1.25,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.45,28,27.89
865.27,28,1.1,1.42,1.03,0.55,1.24,2.04,1.27,0.46,1.18,0.84,0.97,0.98,0.42,1.84,1.46,28,27.89
866.27,28,1.1,1.42,1.03,0.55,1.24,2.06,1.26,0.47,1.19,0.85,0.98,0.99,0.41,1.84,1.45,28,27.92
867.28,28,1.1,1.42,1.03,0.56,1.24,2.05,1.26,0.47,1.19,0.86,0.98,0.98,0.41,1.83,1.46,28,27.91
868.28,28,1.1,1.41,1.03,0.56,1.23,2.05,1.26,0.46,1.19,0.85,0.98,0.99,0.42,1.84,1.46,28,27.89
869.28,28,1.1,1.42,1.03,0.55,1.23,2.05,1.27,0.47,1.19,0.85,0.98,0.99,0.42,1.83,1.46,28,27.89
870.28,28,1.1,1.42,1.03,0.55,1.25,2.03,1.27,0.46,1.19,0.85,0.98,0.99,0.41,1.83,1.46,28,27.89
871.3,28,1.11,1.43,1.04,0.56,1.24,2.05,1.27,0.48,1.19,0.85,0.99,0.98,0.42,1.84,1.47,28,27.89
872.3,28,1.1,1.42,1.03,0.55,1.23,2.05,1.27,0.46,1.18,0.84,0.98,0.98,0.41,1.82,1.46,28,27.91
873.3,28,1.1,1.41,1.02,0.54,1.23,2.03,1.24,0.46,1.19,0.84,0.97,0.97,0.41,1.83,1.46,28,27.91
874.3,28,1.1,1.41,1.02,0.54,1.23,2.04,1.26,0.46,1.17,0.84,0.96,0.97,0.41,1.83,1.45,28,27.91
875.3,28,1.11,1.42,1.03,0.55,1.23,2.04,1.26,0.47,1.19,0.85,0.98,0.97,0.42,1.82,1.47,28,27.91
876.32,28,1.1,1.43,1.04,0.56,1.25,2.05,1.26,0.47,1.19,0.85,0.97,0.99,0.42,1.84,1.46,28,27.91
877.32,28,1.1,1.43,1.04,0.56,1.24,2.04,1.27,0.47,1.19,0.85,0.98,0.99,0.42,1.84,1.47,28,27.92
878.32,28,1.1,1.41,1.04,0.55,1.24,2.04,1.26,0.47,1.19,0.85,0.97,0.99,0.41,1.84,1.46,28,27.91
879.32,28,1.1,1.42,1.03,0.55,1.23,2.03,1.26,0.46,1.18,0.83,0.97,0.98,0.41,1.83,1.45,28,27.91
880.32,28,1.1,1.42,1.03,0.56,1.24,2.04,1.26,0.47,1.18,0.84,0.98,0.99,0.42,1.83,1.46,28,27.89
881.32,28,1.1,1.42,1.04,0.54,1.23,2.04,1.26,0.46,1.19,0.84,0.98,0.97,0.41,1.82,1.45,28,27.91
882.32,28,1.11,1.42,1.03,0.56,1.24,2.05,1.27,0.47,1.19,0.85,0.99,0.99,0.43,1.84,1.47,28,27.89
883.32,28,1.1,1.41,1.03,0.55,1.23,2.03,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.82,1.45,28,27.91
