Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
204.6,36,6.84,7.3,7.09,7.02,7.02,7.17,6.72,6.98,6.58,8.11,7.32,6.94,6.72,6.41,6.52
205.6,36,6.81,7.27,7.05,6.99,6.97,7.15,6.7,6.95,6.53,8.1,7.29,6.89,6.7,6.36,6.47
206.62,36,6.76,7.22,6.98,6.95,6.93,7.1,6.64,6.88,6.47,8.06,7.24,6.85,6.67,6.29,6.4
207.62,36,6.74,7.19,6.94,6.9,6.87,7.06,6.61,6.82,6.42,8.04,7.19,6.82,6.62,6.23,6.33
208.62,36,6.71,7.15,6.87,6.87,6.83,7,6.56,6.78,6.35,8.02,7.14,6.78,6.6,6.17,6.28
209.63,36,6.69,7.11,6.81,6.83,6.79,6.95,6.53,6.72,6.29,7.99,7.1,6.73,6.56,6.1,6.2
210.63,36,6.65,7.06,6.75,6.79,6.73,6.91,6.48,6.67,6.23,7.96,7.06,6.69,6.52,6.03,6.14
211.63,36,6.62,7,6.69,6.75,6.68,6.84,6.43,6.6,6.17,7.94,7,6.64,6.48,5.97,6.06
212.65,36,6.59,6.95,6.62,6.7,6.63,6.81,6.4,6.53,6.11,7.91,6.96,6.59,6.43,5.91,6.01
213.65,36,6.56,6.89,6.55,6.67,6.58,6.75,6.35,6.48,6.04,7.87,6.92,6.54,6.4,5.84,5.94
214.65,36,6.51,6.85,6.49,6.63,6.53,6.7,6.29,6.41,5.97,7.84,6.85,6.5,6.36,5.78,5.87
215.67,36,6.47,6.82,6.41,6.57,6.48,6.64,6.25,6.35,5.91,7.81,6.79,6.45,6.32,5.7,5.79
216.67,36,6.42,6.77,6.37,6.51,6.43,6.59,6.19,6.28,5.84,7.78,6.74,6.39,6.28,5.64,5.71
217.67,36,6.38,6.72,6.29,6.46,6.38,6.53,6.15,6.2,5.76,7.76,6.7,6.35,6.23,5.57,5.63
218.67,36,6.34,6.7,6.25,6.41,6.35,6.47,6.11,6.14,5.7,7.72,6.65,6.29,6.2,5.51,5.57
219.68,36,6.3,6.63,6.19,6.35,6.3,6.42,6.05,6.06,5.61,7.7,6.59,6.26,6.17,5.44,5.49
220.68,36,6.24,6.58,6.11,6.28,6.24,6.35,6,5.98,5.54,7.64,6.52,6.2,6.11,5.35,5.4
221.68,36,6.21,6.54,6.04,6.24,6.21,6.29,5.96,5.91,5.47,7.62,6.48,6.16,6.08,5.29,5.35
222.68,36,6.16,6.48,5.96,6.19,6.16,6.21,5.91,5.82,5.38,7.58,6.41,6.1,6.03,5.22,5.27
223.7,36,6.11,6.45,5.9,6.12,6.11,6.16,5.86,5.75,5.31,7.55,6.36,6.04,5.99,5.16,5.18
224.7,36,6.07,6.41,5.82,6.08,6.07,6.09,5.81,5.66,5.23,7.5,6.31,5.99,5.94,5.09,5.1
225.7,36,6.03,6.38,5.76,6.02,6.03,6.03,5.76,5.58,5.14,7.47,6.25,5.95,5.9,5.02,5.03
226.72,36,5.98,6.32,5.68,5.96,5.98,5.95,5.69,5.48,5.06,7.42,6.19,5.88,5.85,4.94,4.95
227.72,36,5.95,6.28,5.6,5.9,5.95,5.88,5.63,5.39,4.98,7.38,6.14,5.84,5.81,4.87,4.87
228.72,36,5.89,6.2,5.52,5.82,5.89,5.81,5.58,5.29,4.9,7.35,6.08,5.77,5.74,4.78,4.78
229.72,36,5.86,6.2,5.46,5.74,5.85,5.74,5.53,5.19,4.82,7.3,6.03,5.73,5.71,4.71,4.71
230.72,36,5.81,6.14,5.37,5.67,5.79,5.67,5.45,5.09,4.74,7.27,5.97,5.66,5.66,4.61,4.63
231.73,36,5.77,6.09,5.29,5.6,5.73,5.6,5.4,4.98,4.65,7.21,5.91,5.59,5.6,4.53,4.56
232.73,36,5.72,6.07,5.23,5.52,5.69,5.53,5.33,4.87,4.58,7.17,5.87,5.55,5.57,4.44,4.48
233.73,36,5.67,6.03,5.14,5.42,5.64,5.47,5.28,4.75,4.49,7.11,5.79,5.49,5.52,4.33,4.39
234.73,36,5.63,5.97,5.07,5.35,5.59,5.41,5.22,4.64,4.41,7.08,5.74,5.43,5.47,4.23,4.32
235.73,36,5.58,5.93,4.99,5.26,5.53,5.34,5.16,4.53,4.33,7.01,5.68,5.36,5.42,4.14,4.24
236.73,36,5.53,5.87,4.91,5.18,5.47,5.29,5.08,4.4,4.23,6.95,5.61,5.29,5.37,4.02,4.15
237.73,36,5.47,5.81,4.82,5.08,5.41,5.2,5.02,4.28,4.14,6.86,5.54,5.24,5.31,3.9,4.06
238.75,36,5.42,5.75,4.75,4.99,5.35,5.13,4.95,4.15,4.05,6.79,5.47,5.17,5.26,3.78,3.97
239.75,36,5.36,5.69,4.65,4.91,5.29,5.06,4.89,4.03,3.96,6.7,5.41,5.11,5.2,3.67,3.88
240.75,36,5.32,5.67,4.58,4.82,5.24,4.98,4.81,3.91,3.87,6.59,5.35,5.03,5.16,3.56,3.81
241.75,36,5.27,5.62,4.49,4.76,5.18,4.91,4.76,3.79,3.78,6.49,5.29,4.97,5.1,3.43,3.71
242.75,36,5.22,5.57,4.41,4.68,5.12,4.85,4.69,3.68,3.69,6.38,5.2,4.9,5.07,3.31,3.63
243.77,36,5.16,5.5,4.33,4.6,5.06,4.77,4.62,3.58,3.59,6.29,5.16,4.82,5.02,3.19,3.54
244.77,36,5.1,5.43,4.25,4.51,4.99,4.7,4.54,3.48,3.49,6.18,5.09,4.74,4.96,3.07,3.44
245.77,36,5.04,5.37,4.16,4.45,4.92,4.63,4.48,3.41,3.41,6.08,5.04,4.67,4.91,2.94,3.36
246.77,36,4.99,5.3,4.07,4.39,4.86,4.54,4.4,3.34,3.31,5.96,4.98,4.6,4.86,2.82,3.26
247.77,36,4.92,5.23,3.97,4.32,4.78,4.47,4.31,3.26,3.22,5.84,4.92,4.52,4.77,2.69,3.16
248.77,36,4.87,5.18,3.89,4.24,4.72,4.39,4.23,3.22,3.13,5.73,4.86,4.44,4.72,2.58,3.08
249.77,36,4.81,5.13,3.81,4.19,4.62,4.31,4.15,3.14,3.02,5.6,4.79,4.35,4.64,2.45,2.96
250.77,36,4.76,5.07,3.71,4.13,4.57,4.23,4.07,3.11,2.93,5.48,4.72,4.26,4.58,2.36,2.87
251.78,36,4.7,5.02,3.63,4.07,4.49,4.15,4,3.07,2.85,5.37,4.64,4.19,4.51,2.26,2.78
252.78,36,4.64,4.96,3.53,4.01,4.41,4.07,3.92,3.03,2.76,5.24,4.55,4.11,4.45,2.17,2.68
253.78,36,4.57,4.88,3.43,3.94,4.32,3.96,3.84,2.99,2.67,5.08,4.44,4.02,4.37,2.06,2.57
254.78,36,4.51,4.79,3.33,3.85,4.25,3.88,3.79,2.93,2.59,4.96,4.36,3.92,4.31,1.95,2.47
255.78,36,4.44,4.71,3.23,3.77,4.16,3.78,3.74,2.87,2.49,4.84,4.27,3.83,4.23,1.83,2.37
256.8,36,4.37,4.62,3.13,3.68,4.06,3.67,3.69,2.78,2.4,4.7,4.16,3.75,4.15,1.71,2.25
257.8,36,4.31,4.56,3.02,3.6,3.97,3.59,3.64,2.7,2.3,4.58,4.06,3.68,4.11,1.59,2.14
258.8,36,4.24,4.5,2.93,3.5,3.88,3.49,3.59,2.6,2.2,4.45,3.94,3.63,4.04,1.45,2.03
259.82,36,4.18,4.45,2.81,3.4,3.77,3.39,3.52,2.5,2.09,4.33,3.83,3.56,3.97,1.31,1.9
260.82,36,4.1,4.36,2.71,3.31,3.67,3.29,3.43,2.37,1.97,4.21,3.7,3.47,3.9,1.16,1.78
261.82,36,4.03,4.28,2.59,3.2,3.57,3.18,3.36,2.29,1.86,4.09,3.58,3.39,3.83,1.01,1.67
262.82,36,3.97,4.2,2.5,3.11,3.48,3.09,3.28,2.19,1.76,4,3.48,3.32,3.76,0.92,1.57
263.82,36,3.9,4.11,2.37,2.99,3.37,2.98,3.17,2.07,1.67,3.87,3.35,3.2,3.67,0.84,1.45
264.82,36,3.84,4.02,2.29,2.9,3.29,2.9,3.08,1.99,1.57,3.8,3.25,3.14,3.59,0.82,1.34
265.83,36,3.77,3.94,2.2,2.8,3.19,2.8,2.99,1.9,1.47,3.69,3.14,3.05,3.51,0.8,1.23
266.83,36,3.7,3.87,2.12,2.68,3.09,2.69,2.88,1.81,1.36,3.6,3.04,2.96,3.43,0.79,1.12
267.83,36,3.62,3.8,2.04,2.56,3,2.61,2.78,1.73,1.27,3.49,2.93,2.9,3.35,0.75,1
268.83,36,3.55,3.74,1.97,2.45,2.9,2.52,2.7,1.64,1.17,3.4,2.82,2.8,3.27,0.75,0.9
269.85,36,3.48,3.67,1.9,2.34,2.81,2.43,2.6,1.55,1.08,3.3,2.72,2.71,3.2,0.74,0.8
270.85,36,3.4,3.59,1.84,2.21,2.7,2.33,2.52,1.45,1,3.19,2.62,2.61,3.11,0.73,0.71
271.85,36,3.33,3.49,1.78,2.12,2.61,2.25,2.44,1.37,0.95,3.09,2.53,2.53,3.04,0.74,0.63
272.85,36,3.25,3.39,1.73,2.01,2.51,2.17,2.35,1.26,0.9,2.98,2.44,2.41,2.94,0.73,0.56
273.87,36,3.17,3.28,1.69,1.9,2.4,2.08,2.27,1.18,0.84,2.87,2.34,2.31,2.86,0.73,0.49
274.87,36,3.09,3.17,1.66,1.8,2.3,2.01,2.16,1.13,0.81,2.75,2.23,2.21,2.75,0.73,0.43
275.87,36,3.01,3.08,1.63,1.71,2.21,1.95,2.07,1.09,0.77,2.65,2.12,2.12,2.65,0.73,0.38
276.87,36,2.93,2.99,1.61,1.62,2.11,1.88,1.97,1.06,0.73,2.53,2.01,2.03,2.55,0.75,0.34
277.87,36,2.85,2.93,1.6,1.53,2,1.82,1.87,1.04,0.7,2.4,1.89,1.94,2.44,0.75,0.32
278.87,36,2.78,2.88,1.58,1.47,1.9,1.76,1.76,1.03,0.69,2.27,1.76,1.86,2.33,0.75,0.29
279.88,36,2.69,2.81,1.57,1.39,1.8,1.7,1.64,1.02,0.66,2.14,1.64,1.77,2.22,0.73,0.26
280.88,36,2.61,2.73,1.57,1.34,1.73,1.68,1.54,1.02,0.65,2.02,1.52,1.68,2.13,0.73,0.25
281.88,36,2.51,2.62,1.54,1.27,1.64,1.64,1.42,1,0.63,1.9,1.42,1.58,2.03,0.73,0.23
282.88,36,2.44,2.53,1.55,1.23,1.57,1.62,1.34,1,0.63,1.8,1.35,1.49,1.95,0.73,0.23
283.88,36,2.35,2.4,1.52,1.19,1.47,1.58,1.25,0.98,0.62,1.7,1.29,1.39,1.83,0.71,0.21
284.88,36,2.26,2.29,1.52,1.15,1.38,1.55,1.18,0.97,0.61,1.6,1.25,1.32,1.73,0.71,0.19
285.88,36,2.17,2.19,1.52,1.12,1.29,1.54,1.13,0.97,0.61,1.51,1.24,1.26,1.63,0.71,0.19
286.88,36,2.08,2.1,1.51,1.08,1.19,1.5,1.08,0.97,0.59,1.41,1.23,1.21,1.53,0.71,0.18
287.88,36,1.99,2.04,1.51,1.07,1.1,1.49,1.03,0.98,0.59,1.33,1.21,1.16,1.42,0.71,0.16
288.9,36,1.9,2,1.51,1.05,1,1.48,1,0.99,0.59,1.26,1.21,1.12,1.34,0.7,0.16
289.9,36,1.82,1.97,1.5,1.04,0.92,1.47,0.96,1,0.59,1.19,1.21,1.08,1.26,0.69,0.15
290.9,36,1.74,1.9,1.5,1.03,0.84,1.45,0.94,1.02,0.59,1.13,1.2,1.05,1.17,0.69,0.16
291.9,36,1.67,1.78,1.49,1.01,0.77,1.44,0.92,1.03,0.58,1.07,1.18,1.03,1.08,0.69,0.14
292.9,36,1.59,1.69,1.49,1,0.71,1.43,0.91,1.02,0.57,1.02,1.18,1,0.99,0.69,0.13
293.9,36,1.51,1.58,1.49,1,0.66,1.42,0.9,1.01,0.56,0.96,1.16,0.99,0.92,0.69,0.13
294.9,36,1.45,1.47,1.49,1,0.61,1.41,0.9,1,0.58,0.94,1.17,0.98,0.86,0.7,0.13
295.9,36,1.38,1.4,1.48,0.99,0.57,1.41,0.89,1,0.57,0.9,1.17,0.97,0.79,0.7,0.13
296.9,36,1.31,1.34,1.48,0.98,0.53,1.4,0.88,1,0.57,0.88,1.17,0.94,0.71,0.72,0.12
297.9,36,1.25,1.31,1.48,0.98,0.48,1.39,0.88,0.98,0.57,0.87,1.15,0.94,0.63,0.73,0.12
298.9,36,1.19,1.27,1.48,0.97,0.45,1.39,0.87,0.98,0.56,0.86,1.16,0.93,0.54,0.73,0.12
299.92,36,1.11,1.25,1.47,0.97,0.41,1.38,0.86,0.96,0.56,0.85,1.15,0.92,0.48,0.72,0.11
300.92,36,1.06,1.25,1.46,0.98,0.39,1.38,0.87,0.95,0.56,0.84,1.15,0.92,0.43,0.72,0.12
301.92,36,1.01,1.23,1.47,0.97,0.38,1.38,0.87,0.94,0.56,0.86,1.15,0.91,0.37,0.71,0.11
302.92,36,0.97,1.2,1.47,0.97,0.36,1.38,0.87,0.95,0.56,0.87,1.15,0.91,0.34,0.71,0.11
303.93,36,0.92,1.15,1.47,0.96,0.35,1.38,0.88,0.94,0.56,0.9,1.15,0.9,0.29,0.71,0.11
304.93,36,0.89,1.11,1.47,0.96,0.34,1.37,0.87,0.95,0.56,0.9,1.13,0.9,0.26,0.7,0.11
305.93,36,0.85,1.1,1.47,0.96,0.32,1.36,0.87,0.95,0.56,0.9,1.13,0.9,0.24,0.71,0.11
306.93,36,0.83,1.08,1.47,0.96,0.31,1.36,0.86,0.94,0.56,0.88,1.13,0.9,0.21,0.69,0.11
307.93,36,0.8,1.07,1.46,0.96,0.3,1.36,0.86,0.94,0.55,0.86,1.13,0.88,0.2,0.7,0.1
308.93,36,0.79,1.06,1.46,0.97,0.3,1.35,0.87,0.93,0.55,0.86,1.13,0.89,0.19,0.69,0.1
309.95,36,0.77,1.04,1.46,0.97,0.3,1.36,0.86,0.94,0.54,0.84,1.13,0.88,0.18,0.7,0.09
310.95,36,0.75,1.04,1.46,0.97,0.3,1.36,0.86,0.93,0.55,0.84,1.13,0.88,0.17,0.71,0.1
311.97,36,0.75,1.04,1.47,0.96,0.29,1.36,0.86,0.93,0.54,0.82,1.13,0.88,0.15,0.72,0.1
312.97,36,0.74,1.02,1.46,0.96,0.28,1.35,0.84,0.92,0.54,0.82,1.13,0.88,0.16,0.73,0.1
313.97,36,0.73,1.02,1.46,0.96,0.28,1.34,0.84,0.92,0.54,0.81,1.14,0.88,0.14,0.71,0.09
314.97,36,0.71,1.02,1.45,0.96,0.26,1.34,0.84,0.91,0.53,0.8,1.13,0.86,0.14,0.71,0.09
315.98,36,0.72,1.02,1.45,0.96,0.27,1.34,0.84,0.92,0.53,0.8,1.13,0.88,0.13,0.71,0.09
316.98,36,0.71,1,1.45,0.96,0.27,1.34,0.84,0.92,0.53,0.81,1.13,0.88,0.13,0.71,0.1
317.98,36,0.71,1,1.45,0.96,0.27,1.34,0.84,0.92,0.53,0.82,1.13,0.87,0.13,0.7,0.09
318.98,36,0.71,1.01,1.44,0.95,0.26,1.34,0.83,0.92,0.53,0.84,1.13,0.87,0.12,0.7,0.09
319.98,36,0.7,1,1.44,0.95,0.25,1.33,0.82,0.92,0.52,0.82,1.12,0.86,0.11,0.69,0.09
321,36,0.7,1,1.44,0.95,0.26,1.33,0.82,0.92,0.53,0.82,1.12,0.86,0.11,0.7,0.09
322,36,0.69,1,1.44,0.95,0.25,1.33,0.83,0.92,0.52,0.82,1.13,0.86,0.11,0.71,0.09
323,36,0.69,0.99,1.45,0.95,0.26,1.34,0.82,0.91,0.52,0.81,1.12,0.86,0.11,0.7,0.1
324,36,0.68,0.99,1.45,0.94,0.25,1.31,0.82,0.91,0.52,0.8,1.13,0.86,0.09,0.69,0.08
325,36,0.67,0.99,1.44,0.94,0.25,1.33,0.82,0.91,0.52,0.8,1.12,0.86,0.1,0.69,0.08
326.02,36,0.67,0.99,1.44,0.94,0.25,1.33,0.82,0.92,0.53,0.8,1.12,0.86,0.09,0.69,0.09
327.02,36,0.67,0.98,1.43,0.94,0.25,1.32,0.81,0.91,0.51,0.8,1.11,0.84,0.09,0.68,0.09
328.02,36,0.67,0.99,1.44,0.94,0.25,1.33,0.82,0.91,0.52,0.81,1.13,0.86,0.09,0.69,0.09
329.02,36,0.66,0.98,1.44,0.94,0.25,1.32,0.8,0.92,0.52,0.8,1.12,0.85,0.09,0.68,0.09
330.02,36,0.66,0.98,1.44,0.94,0.25,1.31,0.8,0.91,0.52,0.8,1.11,0.86,0.08,0.68,0.07
331.02,36,0.66,0.98,1.44,0.94,0.24,1.31,0.81,0.91,0.52,0.8,1.12,0.86,0.09,0.67,0.08
332.02,36,0.65,0.98,1.43,0.94,0.24,1.31,0.8,0.9,0.5,0.79,1.11,0.84,0.07,0.67,0.07
333.03,36,0.65,0.98,1.43,0.94,0.25,1.31,0.8,0.91,0.52,0.8,1.11,0.85,0.08,0.67,0.09
334.03,36,0.65,0.98,1.44,0.94,0.24,1.31,0.8,0.91,0.51,0.79,1.1,0.84,0.07,0.67,0.07
335.03,36,0.65,0.98,1.43,0.94,0.25,1.31,0.8,0.9,0.52,0.79,1.11,0.84,0.07,0.67,0.09
336.03,36,0.64,0.96,1.43,0.94,0.24,1.3,0.8,0.9,0.51,0.79,1.1,0.85,0.07,0.67,0.07
337.03,36,0.64,0.97,1.42,0.93,0.23,1.31,0.8,0.9,0.5,0.77,1.11,0.84,0.07,0.66,0.08
338.03,36,0.63,0.97,1.42,0.93,0.23,1.31,0.8,0.9,0.52,0.78,1.1,0.84,0.07,0.67,0.08
339.03,36,0.64,0.96,1.43,0.92,0.23,1.31,0.79,0.9,0.51,0.79,1.1,0.84,0.07,0.66,0.08
340.05,36,0.64,0.96,1.42,0.94,0.23,1.31,0.8,0.9,0.51,0.79,1.11,0.84,0.07,0.67,0.07
341.05,36,0.64,0.96,1.43,0.92,0.23,1.31,0.8,0.9,0.51,0.79,1.1,0.84,0.06,0.67,0.07
342.05,36,0.64,0.96,1.43,0.93,0.23,1.31,0.8,0.9,0.52,0.79,1.11,0.84,0.07,0.67,0.08
343.05,36,0.63,0.95,1.42,0.92,0.22,1.3,0.79,0.9,0.5,0.77,1.1,0.84,0.06,0.65,0.07
344.05,36,0.63,0.96,1.42,0.92,0.23,1.3,0.79,0.9,0.51,0.77,1.1,0.84,0.06,0.66,0.07
345.05,36,0.63,0.96,1.43,0.92,0.23,1.31,0.79,0.9,0.51,0.78,1.1,0.85,0.06,0.67,0.08
346.05,36,0.63,0.97,1.43,0.93,0.23,1.3,0.79,0.9,0.51,0.78,1.11,0.84,0.06,0.67,0.08
347.05,36,0.63,0.96,1.42,0.92,0.23,1.3,0.79,0.9,0.5,0.78,1.1,0.84,0.07,0.67,0.07
348.05,36,0.63,0.95,1.42,0.92,0.22,1.29,0.79,0.89,0.5,0.77,1.1,0.84,0.06,0.66,0.07
349.05,36,0.63,0.95,1.42,0.92,0.22,1.3,0.79,0.89,0.5,0.77,1.09,0.84,0.05,0.66,0.07
350.07,36,0.63,0.96,1.43,0.93,0.23,1.31,0.8,0.9,0.5,0.79,1.11,0.85,0.06,0.67,0.08
351.07,36,0.63,0.96,1.43,0.92,0.22,1.29,0.79,0.9,0.5,0.79,1.09,0.83,0.05,0.66,0.07
352.07,36,0.62,0.96,1.42,0.92,0.22,1.29,0.79,0.9,0.51,0.77,1.1,0.84,0.05,0.67,0.07
353.08,36,0.63,0.96,1.42,0.93,0.22,1.3,0.79,0.9,0.51,0.78,1.1,0.85,0.06,0.67,0.08
354.08,36,0.62,0.94,1.42,0.93,0.22,1.29,0.79,0.9,0.51,0.77,1.1,0.84,0.05,0.66,0.07
355.08,36,0.62,0.96,1.42,0.92,0.22,1.3,0.79,0.9,0.5,0.77,1.1,0.84,0.05,0.66,0.07
356.1,36,0.63,0.96,1.42,0.92,0.23,1.31,0.79,0.9,0.51,0.77,1.09,0.85,0.05,0.67,0.07
357.1,36,0.62,0.96,1.42,0.93,0.23,1.29,0.79,0.9,0.5,0.77,1.1,0.84,0.05,0.67,0.07
358.12,36,0.62,0.95,1.42,0.92,0.21,1.3,0.79,0.9,0.51,0.77,1.1,0.84,0.05,0.67,0.07
359.12,36,0.62,0.96,1.42,0.92,0.22,1.29,0.79,0.9,0.5,0.77,1.1,0.84,0.05,0.67,0.07
360.13,36,0.61,0.94,1.42,0.92,0.21,1.3,0.79,0.89,0.5,0.77,1.1,0.84,0.05,0.66,0.06
361.13,36,0.61,0.94,1.42,0.92,0.21,1.29,0.78,0.89,0.5,0.77,1.09,0.84,0.04,0.66,0.06
362.13,36,0.62,0.94,1.42,0.92,0.22,1.29,0.79,0.9,0.5,0.77,1.1,0.84,0.05,0.67,0.07
363.13,36,0.62,0.95,1.42,0.92,0.22,1.29,0.79,0.9,0.5,0.77,1.1,0.84,0.05,0.66,0.07
364.15,36,0.62,0.95,1.42,0.92,0.22,1.3,0.79,0.9,0.51,0.77,1.09,0.84,0.05,0.67,0.07
365.15,36,0.62,0.96,1.42,0.93,0.23,1.3,0.79,0.9,0.5,0.78,1.1,0.85,0.05,0.67,0.07
366.15,36,0.62,0.95,1.42,0.92,0.22,1.29,0.79,0.9,0.51,0.77,1.1,0.84,0.05,0.67,0.07
367.15,36,0.61,0.95,1.42,0.91,0.21,1.29,0.79,0.89,0.5,0.76,1.1,0.84,0.04,0.66,0.07
368.17,36,0.62,0.96,1.43,0.93,0.22,1.3,0.79,0.9,0.5,0.77,1.1,0.84,0.05,0.67,0.07
369.17,36,0.61,0.95,1.42,0.92,0.22,1.3,0.79,0.9,0.5,0.77,1.09,0.84,0.05,0.66,0.07
370.17,36,0.62,0.95,1.43,0.93,0.22,1.29,0.79,0.9,0.51,0.77,1.1,0.84,0.05,0.67,0.07
371.17,36,0.61,0.96,1.42,0.92,0.21,1.29,0.78,0.88,0.5,0.77,1.09,0.84,0.05,0.66,0.07
372.17,36,0.61,0.94,1.42,0.92,0.21,1.29,0.79,0.9,0.5,0.76,1.08,0.84,0.05,0.66,0.06
373.18,36,0.61,0.95,1.42,0.92,0.21,1.29,0.78,0.9,0.5,0.77,1.09,0.84,0.04,0.66,0.07
374.18,36,0.62,0.96,1.42,0.93,0.21,1.29,0.79,0.9,0.51,0.78,1.1,0.84,0.05,0.67,0.07
375.18,36,0.61,0.96,1.42,0.92,0.21,1.29,0.79,0.9,0.5,0.77,1.09,0.84,0.05,0.66,0.07
376.18,36,0.61,0.94,1.42,0.92,0.21,1.29,0.79,0.89,0.5,0.77,1.09,0.84,0.05,0.65,0.06
377.18,36,0.61,0.95,1.42,0.92,0.22,1.29,0.79,0.9,0.5,0.77,1.09,0.84,0.05,0.66,0.07
378.18,36,0.61,0.95,1.42,0.92,0.22,1.29,0.78,0.9,0.5,0.77,1.09,0.84,0.05,0.65,0.06
379.2,36,0.61,0.94,1.42,0.92,0.21,1.3,0.79,0.9,0.5,0.77,1.1,0.84,0.04,0.66,0.06
380.2,36,0.61,0.94,1.42,0.92,0.22,1.29,0.78,0.89,0.5,0.77,1.09,0.83,0.04,0.65,0.07
381.2,36,0.61,0.96,1.42,0.92,0.22,1.3,0.79,0.89,0.5,0.77,1.1,0.84,0.05,0.66,0.07
382.22,36,0.61,0.95,1.42,0.92,0.21,1.29,0.78,0.88,0.5,0.76,1.09,0.84,0.04,0.65,0.07
383.22,36,0.61,0.96,1.43,0.92,0.22,1.3,0.79,0.9,0.5,0.77,1.1,0.84,0.05,0.67,0.07
384.22,36,0.61,0.95,1.42,0.92,0.21,1.29,0.78,0.9,0.5,0.77,1.1,0.84,0.05,0.66,0.06
385.22,36,0.61,0.96,1.42,0.92,0.21,1.3,0.79,0.9,0.5,0.76,1.09,0.84,0.05,0.65,0.07
386.22,36,0.61,0.96,1.43,0.92,0.22,1.31,0.79,0.9,0.5,0.77,1.1,0.84,0.05,0.67,0.07
387.23,36,0.61,0.96,1.42,0.92,0.22,1.29,0.78,0.9,0.5,0.77,1.1,0.84,0.05,0.66,0.07
388.23,36,0.61,0.94,1.42,0.92,0.21,1.28,0.78,0.88,0.5,0.76,1.08,0.84,0.04,0.65,0.07
389.23,36,0.61,0.95,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.76,1.09,0.83,0.04,0.65,0.06
390.23,36,0.61,0.95,1.42,0.92,0.22,1.3,0.78,0.9,0.5,0.76,1.09,0.84,0.05,0.67,0.07
391.23,36,0.61,0.96,1.42,0.92,0.22,1.3,0.79,0.9,0.5,0.77,1.1,0.84,0.05,0.66,0.07
392.23,36,0.6,0.95,1.42,0.92,0.21,1.29,0.77,0.88,0.5,0.75,1.08,0.83,0.04,0.65,0.05
393.23,36,0.61,0.95,1.42,0.92,0.21,1.29,0.77,0.89,0.5,0.76,1.09,0.84,0.04,0.66,0.07
394.25,36,0.61,0.94,1.42,0.92,0.22,1.29,0.77,0.9,0.49,0.76,1.1,0.83,0.05,0.66,0.07
395.25,36,0.61,0.94,1.42,0.91,0.21,1.3,0.77,0.89,0.5,0.76,1.09,0.84,0.04,0.65,0.07
396.25,36,0.61,0.95,1.42,0.91,0.21,1.3,0.78,0.89,0.5,0.75,1.08,0.84,0.04,0.65,0.07
397.25,36,0.6,0.95,1.41,0.92,0.21,1.29,0.78,0.89,0.5,0.76,1.09,0.84,0.04,0.66,0.06
398.25,36,0.6,0.95,1.42,0.92,0.21,1.3,0.78,0.89,0.49,0.76,1.1,0.84,0.04,0.65,0.06
399.25,36,0.6,0.95,1.42,0.92,0.21,1.29,0.77,0.89,0.5,0.75,1.1,0.83,0.04,0.65,0.07
400.27,36,0.61,0.95,1.42,0.91,0.21,1.29,0.78,0.89,0.5,0.76,1.09,0.84,0.04,0.65,0.06
401.27,36,0.6,0.95,1.42,0.92,0.21,1.29,0.77,0.89,0.5,0.75,1.1,0.84,0.04,0.66,0.06
402.27,36,0.59,0.94,1.41,0.9,0.21,1.28,0.77,0.89,0.5,0.75,1.08,0.84,0.04,0.65,0.05
403.27,36,0.59,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.09,0.82,0.04,0.65,0.06
404.27,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.9,0.49,0.75,1.09,0.83,0.04,0.65,0.06
405.27,36,0.61,0.96,1.42,0.9,0.22,1.29,0.77,0.9,0.5,0.76,1.1,0.84,0.04,0.66,0.06
406.27,36,0.6,0.95,1.42,0.92,0.21,1.29,0.77,0.88,0.5,0.75,1.09,0.84,0.04,0.65,0.07
407.27,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.83,0.04,0.65,0.07
408.27,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.75,1.08,0.83,0.04,0.65,0.06
409.28,36,0.6,0.95,1.42,0.91,0.21,1.28,0.77,0.89,0.49,0.75,1.09,0.83,0.04,0.65,0.06
410.28,36,0.61,0.95,1.42,0.91,0.21,1.28,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.06
411.28,36,0.6,0.94,1.42,0.91,0.21,1.29,0.77,0.9,0.5,0.75,1.09,0.83,0.04,0.65,0.05
412.28,36,0.59,0.95,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.74,1.09,0.83,0.03,0.65,0.06
413.3,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.5,0.75,1.08,0.83,0.03,0.66,0.06
414.3,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.09,0.83,0.03,0.65,0.06
415.3,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.83,0.03,0.65,0.05
