Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
552.32,44,1.35,8.53,8.11,1.01,8.29,8.12,0.56,8.75,8.77,1.26,8.33,8.4,0.73,8.2,8.87,44,43.63
553.33,44,1.34,8.53,8.11,1.02,8.29,8.12,0.55,8.76,8.77,1.26,8.33,8.4,0.73,8.19,8.87,44,43.64
554.33,44,1.34,8.52,8.09,1.01,8.28,8.12,0.55,8.75,8.77,1.25,8.33,8.39,0.73,8.19,8.87,44,43.63
555.33,44,1.35,8.53,8.1,1.01,8.27,8.11,0.56,8.77,8.78,1.26,8.33,8.41,0.73,8.2,8.86,44,43.63
556.33,44,1.34,8.52,8.09,1.01,8.27,8.1,0.55,8.75,8.76,1.26,8.32,8.38,0.72,8.19,8.85,44,43.63
557.35,44,1.34,8.52,8.09,1.01,8.28,8.1,0.55,8.75,8.76,1.26,8.33,8.4,0.72,8.19,8.86,44,43.64
558.35,44,1.34,8.52,8.09,1.02,8.28,8.11,0.55,8.75,8.76,1.26,8.32,8.4,0.73,8.17,8.86,44,43.63
559.37,44,1.34,8.52,8.08,1.01,8.27,8.1,0.55,8.74,8.76,1.26,8.32,8.39,0.73,8.18,8.86,44,43.65
560.37,44,1.35,8.52,8.09,1.02,8.27,8.1,0.55,8.75,8.77,1.26,8.31,8.4,0.73,8.18,8.86,44,43.64
561.37,44,1.35,8.51,8.08,1.01,8.27,8.09,0.55,8.76,8.76,1.26,8.32,8.39,0.73,8.18,8.86,44,43.64
562.37,44,1.35,8.51,8.08,1.01,8.28,8.1,0.56,8.73,8.75,1.26,8.31,8.39,0.73,8.17,8.87,44,43.63
563.37,44,1.34,8.51,8.08,1.01,8.26,8.09,0.55,8.74,8.77,1.26,8.31,8.38,0.73,8.17,8.85,44,43.63
564.38,44,1.34,8.52,8.08,1.01,8.27,8.08,0.55,8.74,8.75,1.26,8.3,8.38,0.73,8.17,8.85,44,43.65
565.38,44,1.35,8.51,8.08,1.01,8.27,8.09,0.55,8.73,8.75,1.26,8.3,8.38,0.73,8.17,8.84,44,43.64
566.38,44,1.34,8.51,8.07,1,8.27,8.08,0.55,8.72,8.75,1.26,8.31,8.38,0.72,8.17,8.85,44,43.64
567.38,44,1.35,8.51,8.08,1.01,8.27,8.09,0.55,8.74,8.75,1.27,8.31,8.38,0.73,8.17,8.84,44,43.64
568.38,44,1.34,8.5,8.07,1,8.27,8.09,0.55,8.73,8.75,1.26,8.3,8.38,0.72,8.17,8.84,44,43.64
569.4,44,1.35,8.52,8.08,1.01,8.27,8.08,0.56,8.73,8.74,1.26,8.3,8.39,0.73,8.17,8.86,44,43.63
570.4,44,1.34,8.51,8.07,1.01,8.25,8.07,0.55,8.72,8.73,1.26,8.29,8.38,0.72,8.15,8.83,44,43.65
571.4,44,1.34,8.51,8.06,1.01,8.25,8.07,0.54,8.73,8.73,1.26,8.28,8.38,0.72,8.15,8.82,44,43.63
572.4,44,1.34,8.5,8.06,1.01,8.25,8.07,0.55,8.73,8.74,1.26,8.28,8.36,0.72,8.14,8.83,44,43.63
573.42,44,1.35,8.5,8.07,1.01,8.26,8.07,0.55,8.73,8.73,1.26,8.29,8.36,0.72,8.17,8.84,44,43.64
574.42,44,1.34,8.49,8.05,1.01,8.24,8.07,0.55,8.7,8.71,1.25,8.27,8.35,0.72,8.14,8.82,44,43.64
575.42,44,1.34,8.48,8.06,1.01,8.25,8.07,0.55,8.72,8.72,1.25,8.28,8.37,0.72,8.15,8.82,44,43.63
576.43,44,1.35,8.49,8.06,1.02,8.25,8.07,0.56,8.72,8.72,1.26,8.27,8.38,0.73,8.16,8.83,44,43.61
577.43,44,1.34,8.47,8.05,1.01,8.24,8.05,0.55,8.71,8.72,1.25,8.27,8.36,0.72,8.13,8.82,44,43.64
578.43,44,1.34,8.47,8.04,1.01,8.24,8.07,0.55,8.7,8.71,1.26,8.27,8.35,0.72,8.14,8.81,44,43.61
579.43,44,1.35,8.47,8.04,1.01,8.24,8.07,0.55,8.69,8.72,1.26,8.27,8.36,0.72,8.14,8.81,44,43.64
580.43,44,1.34,8.48,8.04,1.01,8.23,8.05,0.55,8.71,8.71,1.26,8.27,8.34,0.72,8.15,8.82,44,43.61
581.45,44,1.34,8.48,8.04,1.01,8.23,8.06,0.55,8.68,8.71,1.25,8.27,8.34,0.72,8.15,8.81,44,43.63
582.45,44,1.34,8.47,8.05,1.01,8.23,8.06,0.55,8.69,8.71,1.26,8.27,8.35,0.72,8.13,8.81,44,43.61
583.45,44,1.34,8.48,8.04,1.01,8.22,8.05,0.55,8.7,8.7,1.26,8.26,8.35,0.72,8.13,8.81,44,43.63
584.45,44,1.33,8.46,8.03,1,8.22,8.04,0.54,8.67,8.69,1.25,8.26,8.32,0.71,8.12,8.79,44,43.63
585.47,44,1.34,8.45,8.04,1,8.22,8.05,0.54,8.68,8.7,1.26,8.26,8.34,0.72,8.13,8.8,44,43.63
586.47,44,1.34,8.46,8.04,1,8.21,8.03,0.54,8.68,8.7,1.25,8.26,8.34,0.72,8.13,8.8,44,43.61
587.47,44,1.34,8.46,8.02,0.99,8.21,8.04,0.54,8.67,8.68,1.25,8.26,8.34,0.72,8.12,8.8,44,43.61
588.48,44,1.34,8.45,8.02,1,8.2,8.04,0.54,8.68,8.69,1.26,8.26,8.32,0.72,8.12,8.8,44,43.61
589.48,44,1.34,8.48,8.04,1.01,8.21,8.04,0.55,8.68,8.69,1.27,8.27,8.34,0.73,8.11,8.81,44,43.63
590.48,44,1.34,8.44,8.02,1.01,8.21,8.03,0.55,8.67,8.69,1.26,8.25,8.33,0.73,8.11,8.81,44,43.63
591.48,44,1.34,8.44,8.01,1.01,8.2,8.04,0.55,8.68,8.68,1.26,8.25,8.33,0.72,8.11,8.79,44,43.63
592.5,44,1.34,8.44,8.02,1.01,8.2,8.02,0.55,8.68,8.68,1.26,8.25,8.33,0.73,8.11,8.8,44,43.63
593.5,44,1.34,8.44,8,1.01,8.2,8.03,0.55,8.66,8.67,1.26,8.24,8.32,0.73,8.11,8.78,44,43.64
594.5,44,1.34,8.45,8.02,1.01,8.19,8.02,0.55,8.66,8.68,1.26,8.25,8.31,0.73,8.11,8.79,44,43.64
595.5,44,1.34,8.44,8,1.01,8.2,8.02,0.55,8.66,8.67,1.25,8.24,8.31,0.72,8.11,8.79,44,43.63
596.5,44,1.34,8.45,8.02,1.01,8.2,8.02,0.55,8.67,8.67,1.26,8.23,8.31,0.72,8.11,8.8,44,43.65
597.52,44,1.34,8.44,8.01,1.01,8.19,8.02,0.54,8.67,8.67,1.26,8.25,8.31,0.72,8.1,8.79,44,43.63
598.52,44,1.34,8.45,8.01,1.01,8.2,8.01,0.55,8.67,8.66,1.26,8.24,8.32,0.72,8.11,8.79,44,43.63
599.52,44,1.34,8.44,8,1.01,8.2,8.01,0.55,8.66,8.67,1.25,8.23,8.3,0.72,8.1,8.78,44,43.64
600.53,44,1.34,8.44,8.01,1.01,8.2,8.01,0.55,8.66,8.67,1.26,8.23,8.3,0.72,8.11,8.78,44,43.63
601.53,44,1.33,8.44,8,1.01,8.18,8.01,0.55,8.65,8.67,1.26,8.22,8.29,0.72,8.09,8.78,44,43.64
602.53,44,1.33,8.43,7.98,1,8.18,8,0.54,8.65,8.66,1.26,8.22,8.29,0.72,8.09,8.76,44,43.63
603.55,44,1.33,8.42,7.98,0.99,8.17,8,0.54,8.64,8.65,1.25,8.21,8.29,0.71,8.08,8.77,44,43.64
604.55,44,1.33,8.41,7.98,0.99,8.17,7.99,0.54,8.64,8.65,1.25,8.22,8.28,0.72,8.08,8.77,44,43.64
605.55,44,1.34,8.43,7.98,1.01,8.17,8,0.55,8.66,8.64,1.26,8.22,8.3,0.72,8.09,8.78,44,43.64
606.55,44,1.34,8.41,7.99,1,8.18,8,0.55,8.65,8.65,1.25,8.22,8.29,0.73,8.09,8.77,44,43.64
607.55,44,1.33,8.42,7.98,0.99,8.17,7.98,0.54,8.64,8.64,1.25,8.22,8.28,0.72,8.07,8.74,44,43.64
608.55,44,1.33,8.41,7.97,0.99,8.17,7.98,0.54,8.63,8.65,1.25,8.2,8.27,0.72,8.07,8.75,44,43.64
609.57,44,1.34,8.41,7.98,1,8.17,7.99,0.54,8.63,8.65,1.25,8.21,8.27,0.72,8.07,8.76,44,43.64
610.57,44,1.33,8.42,7.97,0.99,8.17,7.98,0.54,8.63,8.64,1.25,8.2,8.27,0.72,8.08,8.75,44,43.65
611.57,44,1.34,8.41,7.98,1,8.17,7.98,0.54,8.65,8.64,1.25,8.21,8.27,0.72,8.07,8.75,44,43.65
612.57,44,1.34,8.42,7.97,0.99,8.17,7.98,0.54,8.63,8.64,1.25,8.19,8.27,0.72,8.07,8.74,44,43.64
613.57,44,1.34,8.4,7.98,1,8.17,7.99,0.55,8.64,8.64,1.26,8.22,8.27,0.73,8.07,8.76,44,43.64
614.57,44,1.34,8.4,7.97,1.01,8.17,7.99,0.55,8.62,8.64,1.26,8.2,8.27,0.72,8.07,8.75,44,43.64
615.58,44,1.33,8.39,7.97,0.99,8.17,7.98,0.54,8.62,8.64,1.25,8.19,8.26,0.72,8.06,8.74,44,43.64
616.58,44,1.34,8.41,7.96,1.01,8.15,7.98,0.54,8.63,8.64,1.25,8.2,8.27,0.71,8.07,8.74,44,43.64
617.58,44,1.34,8.39,7.97,1,8.17,7.98,0.55,8.64,8.64,1.26,8.2,8.27,0.72,8.07,8.74,44,43.64
618.58,44,1.34,8.39,7.97,1,8.15,7.98,0.54,8.63,8.64,1.25,8.19,8.26,0.72,8.06,8.74,44,43.65
619.58,44,1.34,8.4,7.96,1,8.16,7.97,0.54,8.63,8.63,1.25,8.18,8.27,0.72,8.07,8.74,44,43.64
620.58,44,1.34,8.38,7.96,1,8.16,7.98,0.54,8.64,8.62,1.25,8.18,8.27,0.72,8.06,8.74,44,43.64
621.58,44,1.33,8.4,7.96,1,8.16,7.98,0.54,8.62,8.63,1.25,8.17,8.24,0.72,8.06,8.73,44,43.64
622.58,44,1.33,8.39,7.95,0.99,8.17,7.98,0.54,8.62,8.63,1.25,8.19,8.25,0.72,8.06,8.74,44,43.64
623.58,44,1.33,8.39,7.94,1,8.15,7.98,0.54,8.61,8.62,1.25,8.17,8.25,0.71,8.05,8.72,44,43.63
624.58,44,1.34,8.38,7.95,0.99,8.15,7.97,0.54,8.62,8.61,1.26,8.17,8.25,0.71,8.06,8.72,44,43.64
625.58,44,1.34,8.39,7.95,1.01,8.15,7.97,0.55,8.64,8.62,1.25,8.18,8.25,0.72,8.06,8.73,44,43.64
626.6,44,1.34,8.38,7.95,1.01,8.15,7.97,0.54,8.62,8.63,1.25,8.17,8.26,0.72,8.05,8.72,44,43.63
627.6,44,1.33,8.38,7.94,1,8.14,7.96,0.54,8.59,8.61,1.25,8.17,8.25,0.72,8.05,8.71,44,43.66
628.6,44,1.34,8.38,7.94,1,8.14,7.96,0.54,8.59,8.62,1.25,8.17,8.24,0.72,8.05,8.71,44,43.65
629.6,44,1.33,8.37,7.93,1.01,8.13,7.96,0.54,8.6,8.6,1.25,8.17,8.24,0.72,8.05,8.72,44,43.64
630.6,44,1.34,8.39,7.94,1.01,8.15,7.96,0.55,8.61,8.61,1.26,8.17,8.24,0.72,8.05,8.73,44,43.64
631.6,44,1.33,8.38,7.93,1,8.13,7.93,0.54,8.57,8.59,1.25,8.17,8.24,0.72,8.03,8.71,44,43.63
632.6,44,1.34,8.38,7.93,1,8.13,7.95,0.54,8.6,8.6,1.25,8.17,8.23,0.72,8.03,8.71,44,43.63
633.6,44,1.33,8.37,7.93,1,8.13,7.95,0.54,8.6,8.59,1.25,8.16,8.23,0.72,8.03,8.7,44,43.64
634.6,44,1.33,8.38,7.92,1,8.11,7.94,0.54,8.58,8.6,1.25,8.15,8.23,0.72,8.03,8.7,44,43.64
635.62,44,1.33,8.38,7.91,1,8.12,7.94,0.54,8.59,8.58,1.25,8.16,8.23,0.72,8.03,8.71,44,43.63
636.62,44,1.33,8.38,7.92,1.01,8.12,7.95,0.54,8.6,8.61,1.25,8.17,8.24,0.72,8.03,8.7,44,43.64
637.62,44,1.33,8.35,7.92,1,8.12,7.94,0.54,8.59,8.59,1.25,8.15,8.22,0.72,8.02,8.7,44,43.64
638.62,44,1.34,8.37,7.92,1,8.12,7.93,0.54,8.59,8.59,1.25,8.14,8.22,0.71,8,8.69,44,43.64
639.62,44,1.34,8.38,7.91,1.01,8.11,7.93,0.55,8.58,8.59,1.25,8.15,8.22,0.72,8.02,8.69,44,43.64
640.63,44,1.34,8.36,7.91,1.01,8.1,7.94,0.54,8.59,8.59,1.25,8.15,8.22,0.72,8.02,8.68,44,43.63
641.63,44,1.34,8.36,7.9,1,8.11,7.91,0.54,8.57,8.58,1.25,8.15,8.2,0.71,8.01,8.69,44,43.65
642.63,44,1.34,8.36,7.91,1,8.11,7.93,0.54,8.58,8.59,1.25,8.14,8.21,0.72,8.02,8.69,44,43.65
643.63,44,1.33,8.35,7.89,0.99,8.1,7.92,0.54,8.57,8.57,1.25,8.13,8.2,0.72,8.01,8.67,44,43.64
644.63,44,1.33,8.36,7.89,1,8.1,7.92,0.54,8.56,8.57,1.25,8.13,8.21,0.72,8.01,8.66,44,43.63
645.65,44,1.33,8.35,7.89,1,8.11,7.92,0.54,8.57,8.56,1.25,8.13,8.2,0.71,8,8.67,44,43.63
646.65,44,1.33,8.34,7.89,1,8.09,7.92,0.54,8.56,8.57,1.25,8.13,8.2,0.72,8,8.67,44,43.63
647.65,44,1.32,8.35,7.89,1,8.08,7.9,0.54,8.56,8.56,1.25,8.11,8.18,0.71,7.99,8.66,44,43.61
648.65,44,1.33,8.34,7.89,0.99,8.09,7.91,0.54,8.56,8.56,1.25,8.12,8.19,0.72,8,8.67,44,43.61
649.65,44,1.33,8.33,7.89,1,8.08,7.91,0.54,8.55,8.56,1.25,8.12,8.19,0.71,7.99,8.67,44,43.63
650.65,44,1.33,8.34,7.89,1,8.09,7.91,0.54,8.56,8.55,1.25,8.12,8.19,0.71,8,8.66,44,43.61
651.65,44,1.33,8.32,7.89,1,8.09,7.9,0.54,8.56,8.55,1.25,8.12,8.18,0.71,8,8.66,44,43.63
652.65,44,1.33,8.34,7.88,0.99,8.07,7.89,0.54,8.54,8.55,1.25,8.11,8.18,0.71,7.98,8.66,44,43.63
653.65,44,1.33,8.34,7.89,1.01,8.08,7.9,0.55,8.54,8.57,1.25,8.12,8.19,0.72,7.98,8.66,44,43.63
654.67,44,1.33,8.31,7.88,0.99,8.08,7.9,0.54,8.54,8.56,1.25,8.11,8.18,0.72,7.98,8.66,44,43.64
655.67,44,1.33,8.33,7.88,0.99,8.07,7.9,0.54,8.54,8.54,1.25,8.1,8.17,0.71,7.98,8.65,44,43.61
656.67,44,1.33,8.31,7.87,1,8.08,7.91,0.54,8.54,8.56,1.25,8.11,8.17,0.72,7.98,8.65,44,43.61
657.67,44,1.34,8.32,7.88,1,8.08,7.89,0.54,8.55,8.54,1.25,8.11,8.17,0.72,7.98,8.65,44,43.61
658.67,44,1.33,8.33,7.88,1,8.08,7.9,0.54,8.53,8.54,1.25,8.11,8.19,0.72,7.98,8.65,44,43.61
659.67,44,1.33,8.29,7.86,0.99,8.06,7.89,0.54,8.52,8.52,1.24,8.09,8.17,0.71,7.98,8.65,44,43.61
660.67,44,1.33,8.3,7.87,1,8.07,7.89,0.53,8.53,8.53,1.25,8.09,8.17,0.71,7.98,8.64,44,43.61
661.67,44,1.33,8.31,7.86,0.99,8.07,7.88,0.54,8.53,8.52,1.25,8.09,8.17,0.71,7.98,8.64,44,43.63
662.67,44,1.33,8.29,7.86,0.99,8.07,7.87,0.54,8.52,8.54,1.25,8.08,8.16,0.71,7.98,8.64,44,43.63
663.67,44,1.33,8.31,7.86,0.99,8.06,7.89,0.54,8.52,8.53,1.25,8.09,8.16,0.71,7.97,8.64,44,43.61
664.68,44,1.33,8.3,7.85,0.99,8.06,7.87,0.54,8.51,8.52,1.25,8.08,8.16,0.71,7.97,8.64,44,43.61
665.68,44,1.33,8.29,7.85,0.99,8.06,7.87,0.53,8.52,8.52,1.25,8.08,8.16,0.71,7.96,8.64,44,43.63
666.68,44,1.33,8.3,7.85,0.99,8.06,7.86,0.54,8.51,8.51,1.24,8.08,8.16,0.72,7.97,8.64,44,43.61
667.68,44,1.33,8.29,7.86,1,8.05,7.88,0.54,8.52,8.52,1.25,8.08,8.15,0.72,7.96,8.63,44,43.63
668.7,44,1.33,8.3,7.86,0.99,8.06,7.87,0.54,8.51,8.51,1.25,8.07,8.15,0.72,7.97,8.63,44,43.61
669.7,44,1.33,8.31,7.84,0.99,8.06,7.87,0.54,8.51,8.52,1.25,8.08,8.15,0.72,7.97,8.64,44,43.61
670.7,44,1.33,8.29,7.85,0.99,8.05,7.86,0.54,8.51,8.51,1.25,8.07,8.15,0.71,7.96,8.63,44,43.61
671.7,44,1.33,8.27,7.85,0.99,8.05,7.86,0.53,8.5,8.51,1.24,8.07,8.14,0.71,7.95,8.62,44,43.6
672.7,44,1.33,8.3,7.84,1.01,8.05,7.87,0.54,8.51,8.51,1.25,8.07,8.14,0.72,7.95,8.62,44,43.61
673.7,44,1.33,8.27,7.84,0.99,8.05,7.85,0.53,8.51,8.51,1.24,8.06,8.13,0.71,7.95,8.63,44,43.61
674.7,44,1.34,8.29,7.84,0.99,8.05,7.86,0.54,8.5,8.51,1.25,8.07,8.14,0.72,7.96,8.64,44,43.61
675.7,44,1.33,8.28,7.82,1,8.03,7.85,0.54,8.49,8.51,1.25,8.07,8.13,0.71,7.94,8.62,44,43.61
676.7,44,1.33,8.26,7.82,0.99,8.04,7.84,0.53,8.51,8.51,1.25,8.07,8.12,0.71,7.95,8.61,44,43.61
677.7,44,1.33,8.28,7.83,0.99,8.03,7.84,0.53,8.49,8.5,1.24,8.06,8.12,0.71,7.94,8.6,44,43.61
678.72,44,1.33,8.27,7.82,0.99,8.04,7.83,0.53,8.51,8.5,1.25,8.07,8.12,0.71,7.94,8.61,44,43.61
679.72,44,1.33,8.27,7.83,0.99,8.03,7.85,0.54,8.51,8.51,1.25,8.07,8.13,0.72,7.94,8.62,44,43.61
680.72,44,1.33,8.28,7.82,1,8.04,7.83,0.54,8.5,8.5,1.25,8.06,8.13,0.71,7.93,8.61,44,43.61
681.72,44,1.33,8.27,7.81,0.99,8.02,7.84,0.54,8.48,8.49,1.24,8.05,8.12,0.71,7.93,8.6,44,43.61
682.72,44,1.33,8.28,7.81,1,8.03,7.83,0.54,8.5,8.5,1.25,8.07,8.11,0.72,7.93,8.61,44,43.61
683.72,44,1.33,8.26,7.81,0.99,8.02,7.83,0.54,8.49,8.48,1.25,8.04,8.1,0.71,7.93,8.6,44,43.61
684.72,44,1.33,8.27,7.81,1,8.03,7.84,0.54,8.5,8.51,1.25,8.06,8.12,0.72,7.94,8.61,44,43.61
685.73,44,1.33,8.27,7.81,1,8.02,7.83,0.54,8.47,8.49,1.25,8.04,8.11,0.72,7.92,8.59,44,43.61
686.73,44,1.33,8.26,7.81,0.99,8.02,7.82,0.53,8.47,8.48,1.24,8.04,8.1,0.71,7.92,8.59,44,43.61
687.73,44,1.33,8.26,7.8,0.99,8.01,7.82,0.54,8.48,8.47,1.24,8.05,8.1,0.72,7.91,8.59,44,43.61
688.73,44,1.33,8.24,7.8,0.99,8,7.82,0.53,8.46,8.47,1.25,8.04,8.1,0.71,7.91,8.57,44,43.61
689.73,44,1.33,8.26,7.8,0.99,8,7.82,0.54,8.48,8.47,1.24,8.04,8.1,0.71,7.91,8.59,44,43.61
690.73,44,1.33,8.26,7.81,1,8.01,7.82,0.54,8.47,8.48,1.25,8.04,8.1,0.71,7.92,8.58,44,43.61
691.75,44,1.34,8.27,7.81,1,8.02,7.83,0.54,8.47,8.49,1.25,8.04,8.11,0.71,7.91,8.59,44,43.58
692.75,44,1.33,8.26,7.8,0.99,8,7.81,0.53,8.47,8.47,1.25,8.03,8.1,0.71,7.9,8.58,44,43.61
693.75,44,1.33,8.26,7.8,0.99,8,7.81,0.54,8.45,8.47,1.25,8.03,8.09,0.71,7.91,8.58,44,43.61
694.75,44,1.33,8.23,7.78,0.99,7.99,7.81,0.54,8.46,8.46,1.25,8.02,8.07,0.71,7.9,8.56,44,43.61
695.75,44,1.33,8.23,7.79,0.99,7.99,7.81,0.53,8.45,8.45,1.24,8.01,8.08,0.71,7.89,8.56,44,43.61
696.75,44,1.33,8.25,7.79,0.98,7.99,7.81,0.53,8.46,8.46,1.24,8.02,8.07,0.71,7.89,8.57,44,43.63
697.75,44,1.33,8.24,7.79,0.99,8,7.81,0.53,8.46,8.45,1.24,8.02,8.08,0.71,7.9,8.56,44,43.61
698.75,44,1.32,8.25,7.78,0.99,7.99,7.81,0.53,8.46,8.46,1.25,8.02,8.08,0.71,7.9,8.56,44,43.61
699.77,44,1.33,8.24,7.78,0.98,7.99,7.81,0.53,8.45,8.44,1.24,8.01,8.08,0.71,7.89,8.56,44,43.61
700.77,44,1.33,8.24,7.77,0.99,7.98,7.8,0.53,8.44,8.45,1.25,8.02,8.07,0.71,7.88,8.57,44,43.63
701.77,44,1.33,8.23,7.79,0.99,7.99,7.81,0.54,8.45,8.46,1.25,8.01,8.08,0.71,7.89,8.57,44,43.61
702.77,44,1.33,8.23,7.78,0.99,7.98,7.8,0.54,8.44,8.45,1.25,8.01,8.07,0.72,7.89,8.56,44,43.61
703.77,44,1.33,8.22,7.77,0.99,7.98,7.8,0.54,8.45,8.45,1.25,8.01,8.07,0.71,7.89,8.55,44,43.61
704.78,44,1.33,8.23,7.77,0.99,7.98,7.78,0.53,8.42,8.43,1.24,8,8.07,0.71,7.87,8.56,44,43.61
705.78,44,1.32,8.21,7.76,0.99,7.98,7.78,0.53,8.44,8.43,1.24,7.99,8.07,0.71,7.88,8.54,44,43.61
706.78,44,1.33,8.23,7.78,0.99,7.98,7.8,0.54,8.46,8.45,1.25,8.01,8.07,0.71,7.89,8.57,44,43.6
707.78,44,1.32,8.21,7.75,0.98,7.97,7.78,0.53,8.43,8.43,1.24,7.99,8.06,0.71,7.88,8.54,44,43.61
708.78,44,1.33,8.23,7.76,0.99,7.97,7.79,0.53,8.42,8.44,1.25,7.99,8.07,0.71,7.88,8.54,44,43.6
709.78,44,1.33,8.22,7.76,0.99,7.97,7.78,0.54,8.43,8.44,1.25,8,8.06,0.72,7.89,8.55,44,43.61
710.8,44,1.33,8.23,7.77,0.99,7.98,7.8,0.53,8.43,8.43,1.25,8,8.07,0.72,7.88,8.56,44,43.61
711.8,44,1.32,8.21,7.75,0.99,7.97,7.78,0.53,8.43,8.42,1.25,7.98,8.06,0.71,7.88,8.53,44,43.61
712.8,44,1.33,8.23,7.76,0.99,7.97,7.77,0.53,8.42,8.43,1.25,7.98,8.07,0.71,7.87,8.55,44,43.6
713.8,44,1.33,8.19,7.75,0.99,7.97,7.77,0.53,8.42,8.41,1.24,7.98,8.06,0.71,7.85,8.54,44,43.61
714.8,44,1.32,8.21,7.73,0.98,7.95,7.77,0.53,8.41,8.42,1.24,7.98,8.06,0.71,7.86,8.52,44,43.61
715.82,44,1.33,8.2,7.74,0.99,7.96,7.77,0.53,8.41,8.41,1.25,7.98,8.05,0.71,7.87,8.52,44,43.6
716.82,44,1.33,8.21,7.75,0.99,7.96,7.78,0.53,8.43,8.42,1.24,7.98,8.05,0.71,7.87,8.54,44,43.63
717.82,44,1.33,8.19,7.75,0.99,7.95,7.77,0.54,8.41,8.41,1.25,7.97,8.04,0.71,7.87,8.53,44,43.61
718.82,44,1.32,8.19,7.73,0.99,7.94,7.75,0.53,8.4,8.4,1.24,7.97,8.03,0.71,7.85,8.52,44,43.6
719.82,44,1.33,8.2,7.74,0.99,7.95,7.76,0.54,8.41,8.42,1.25,7.98,8.04,0.71,7.86,8.53,44,43.61
720.82,44,1.33,8.18,7.73,0.99,7.94,7.76,0.53,8.4,8.41,1.25,7.97,8.03,0.71,7.85,8.51,44,43.61
721.82,44,1.33,8.19,7.73,0.99,7.94,7.75,0.53,8.4,8.39,1.25,7.97,8.03,0.71,7.86,8.52,44,43.61
722.82,44,1.33,8.18,7.73,0.98,7.95,7.75,0.53,8.41,8.4,1.24,7.97,8.04,0.71,7.85,8.51,44,43.61
723.82,44,1.33,8.19,7.73,0.99,7.93,7.76,0.53,8.41,8.4,1.24,7.97,8.03,0.71,7.85,8.51,44,43.61
724.83,44,1.33,8.18,7.73,0.99,7.93,7.75,0.53,8.4,8.4,1.25,7.96,8.03,0.71,7.85,8.51,44,43.61
725.83,44,1.32,8.18,7.73,0.99,7.94,7.74,0.53,8.39,8.38,1.24,7.96,8.02,0.71,7.83,8.51,44,43.63
726.83,44,1.33,8.17,7.73,0.99,7.93,7.73,0.53,8.38,8.38,1.24,7.95,8.01,0.71,7.83,8.51,44,43.61
727.83,44,1.32,8.17,7.72,0.99,7.91,7.73,0.53,8.38,8.38,1.23,7.95,8.01,0.7,7.83,8.51,44,43.61
728.83,44,1.32,8.17,7.72,0.98,7.92,7.74,0.53,8.4,8.38,1.24,7.94,8.01,0.71,7.83,8.5,44,43.61
729.83,44,1.32,8.17,7.72,0.99,7.93,7.73,0.53,8.39,8.39,1.24,7.95,8.02,0.71,7.82,8.5,44,43.61
730.83,44,1.33,8.16,7.71,0.99,7.91,7.73,0.53,8.38,8.38,1.24,7.95,8.01,0.71,7.82,8.51,44,43.61
731.83,44,1.32,8.17,7.71,0.99,7.92,7.73,0.53,8.38,8.38,1.24,7.94,8,0.71,7.83,8.49,44,43.6
732.83,44,1.33,8.17,7.72,0.99,7.91,7.74,0.53,8.39,8.38,1.25,7.95,8.02,0.71,7.83,8.5,44,43.6
733.85,44,1.33,8.17,7.71,1,7.92,7.73,0.53,8.38,8.38,1.25,7.94,8,0.71,7.83,8.51,44,43.61
734.85,44,1.32,8.17,7.71,0.99,7.91,7.73,0.53,8.39,8.38,1.24,7.95,8,0.71,7.82,8.49,44,43.61
735.85,44,1.33,8.17,7.71,0.99,7.91,7.73,0.54,8.38,8.38,1.25,7.95,8.01,0.71,7.83,8.49,44,43.6
736.85,44,1.33,8.17,7.71,0.99,7.91,7.73,0.53,8.37,8.38,1.24,7.94,8,0.71,7.82,8.49,44,43.6
737.87,44,1.33,8.17,7.71,0.99,7.91,7.73,0.53,8.38,8.38,1.25,7.94,8,0.72,7.82,8.49,44,43.61
738.87,44,1.33,8.15,7.69,0.98,7.9,7.72,0.53,8.36,8.37,1.24,7.94,7.98,0.7,7.81,8.49,44,43.61
739.87,44,1.33,8.13,7.7,0.99,7.91,7.72,0.53,8.38,8.38,1.25,7.93,7.98,0.71,7.81,8.49,44,43.61
740.88,44,1.32,8.17,7.7,0.99,7.91,7.71,0.53,8.37,8.37,1.24,7.93,7.99,0.71,7.81,8.5,44,43.63
741.88,44,1.32,8.15,7.69,0.99,7.9,7.71,0.53,8.36,8.37,1.24,7.92,7.98,0.71,7.81,8.48,44,43.64
742.88,44,1.33,8.14,7.69,0.98,7.9,7.71,0.53,8.35,8.36,1.24,7.92,7.98,0.71,7.81,8.48,44,43.61
743.88,44,1.33,8.15,7.69,0.99,7.9,7.72,0.53,8.37,8.37,1.24,7.92,7.99,0.71,7.81,8.48,44,43.61
744.9,44,1.32,8.14,7.69,0.98,7.89,7.71,0.53,8.36,8.36,1.24,7.91,7.98,0.71,7.81,8.48,44,43.61
745.9,44,1.33,8.16,7.69,0.99,7.9,7.72,0.54,8.36,8.38,1.25,7.93,7.98,0.71,7.81,8.47,44,43.61
