Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
593.5,36,1.07,0.87,3.36,1.27,0.34,2.72,1.39,1.35,3.3,1.01,1.23,1.63,0.23,0.98,1.97,36,35.7
594.5,36,1.07,0.86,3.36,1.27,0.34,2.7,1.4,1.36,3.3,1.01,1.23,1.62,0.24,0.98,1.95,36,35.69
595.5,36,1.08,0.87,3.33,1.27,0.34,2.69,1.4,1.36,3.3,1.01,1.24,1.63,0.24,0.97,1.92,36,35.7
596.5,36,1.07,0.87,3.31,1.27,0.33,2.66,1.39,1.35,3.29,1.01,1.23,1.62,0.25,0.96,1.89,36,35.69
597.52,36,1.08,0.87,3.31,1.27,0.34,2.65,1.4,1.35,3.29,1.02,1.23,1.63,0.25,0.96,1.87,36,35.7
598.52,36,1.08,0.87,3.3,1.27,0.34,2.65,1.4,1.36,3.27,1.02,1.23,1.62,0.24,0.96,1.84,36,35.69
599.52,36,1.06,0.86,3.27,1.27,0.33,2.64,1.38,1.34,3.27,1.02,1.23,1.61,0.24,0.95,1.81,36,35.68
600.53,36,1.07,0.86,3.27,1.27,0.34,2.64,1.39,1.35,3.27,1.01,1.23,1.6,0.24,0.96,1.79,36,35.69
601.53,36,1.07,0.86,3.25,1.27,0.34,2.64,1.4,1.35,3.26,1.02,1.23,1.59,0.25,0.96,1.79,36,35.7
602.53,36,1.06,0.86,3.23,1.26,0.33,2.63,1.38,1.34,3.24,1.01,1.22,1.58,0.24,0.96,1.79,36,35.68
603.55,36,1.08,0.87,3.22,1.27,0.34,2.64,1.4,1.36,3.25,1.02,1.23,1.57,0.25,0.96,1.82,36,35.69
604.55,36,1.08,0.86,3.2,1.27,0.34,2.64,1.39,1.35,3.23,1.02,1.23,1.55,0.24,0.96,1.82,36,35.68
605.55,36,1.06,0.86,3.17,1.27,0.34,2.64,1.4,1.35,3.22,1.02,1.22,1.53,0.24,0.96,1.83,36,35.68
606.55,36,1.06,0.86,3.15,1.27,0.32,2.64,1.39,1.34,3.2,1.01,1.22,1.51,0.23,0.97,1.83,36,35.69
607.55,36,1.08,0.86,3.14,1.27,0.34,2.64,1.39,1.35,3.2,1.02,1.23,1.48,0.24,0.97,1.84,36,35.69
608.55,36,1.07,0.86,3.11,1.27,0.33,2.63,1.39,1.34,3.18,1.02,1.23,1.45,0.24,0.98,1.85,36,35.7
609.57,36,1.07,0.85,3.1,1.27,0.33,2.6,1.4,1.35,3.17,1.02,1.23,1.42,0.24,0.98,1.85,36,35.68
610.57,36,1.06,0.84,3.07,1.26,0.32,2.58,1.39,1.34,3.15,1.02,1.23,1.38,0.24,0.98,1.83,36,35.69
611.57,36,1.07,0.85,3.04,1.27,0.33,2.58,1.39,1.35,3.14,1.02,1.23,1.36,0.25,0.98,1.83,36,35.69
612.57,36,1.08,0.85,3.02,1.27,0.34,2.54,1.4,1.34,3.13,1.01,1.23,1.34,0.24,0.98,1.81,36,35.68
613.57,36,1.07,0.84,2.99,1.27,0.32,2.51,1.39,1.34,3.1,1.01,1.22,1.31,0.23,0.97,1.79,36,35.68
614.57,36,1.07,0.84,2.98,1.27,0.32,2.49,1.4,1.35,3.09,1.01,1.23,1.29,0.24,0.97,1.76,36,35.7
615.58,36,1.07,0.84,2.96,1.27,0.32,2.46,1.39,1.34,3.06,1,1.22,1.27,0.23,0.96,1.73,36,35.69
616.58,36,1.07,0.84,2.94,1.27,0.32,2.44,1.39,1.34,3.04,1.01,1.21,1.27,0.24,0.96,1.71,36,35.68
617.58,36,1.07,0.84,2.93,1.27,0.32,2.41,1.39,1.34,3,1.01,1.22,1.26,0.23,0.96,1.68,36,35.7
618.58,36,1.07,0.84,2.9,1.27,0.32,2.4,1.39,1.35,2.99,1.02,1.23,1.27,0.25,0.97,1.66,36,35.69
619.58,36,1.06,0.84,2.89,1.26,0.32,2.36,1.38,1.34,2.95,1.02,1.23,1.27,0.24,0.96,1.64,36,35.68
620.58,36,1.06,0.84,2.87,1.26,0.32,2.33,1.39,1.34,2.92,1.01,1.22,1.28,0.24,0.96,1.62,36,35.69
621.58,36,1.07,0.84,2.85,1.27,0.32,2.31,1.39,1.35,2.89,1.02,1.23,1.27,0.24,0.96,1.62,36,35.69
622.58,36,1.06,0.83,2.83,1.27,0.32,2.28,1.38,1.34,2.85,1.01,1.21,1.27,0.24,0.96,1.6,36,35.69
623.58,36,1.07,0.84,2.8,1.27,0.33,2.27,1.39,1.36,2.81,1.02,1.23,1.27,0.24,0.97,1.59,36,35.7
624.58,36,1.07,0.84,2.78,1.27,0.32,2.24,1.39,1.35,2.78,1.02,1.22,1.27,0.24,0.97,1.57,36,35.69
625.58,36,1.07,0.84,2.75,1.27,0.32,2.21,1.39,1.34,2.74,1.01,1.22,1.25,0.23,0.96,1.56,36,35.7
626.6,36,1.07,0.84,2.73,1.27,0.33,2.19,1.4,1.35,2.71,1.02,1.23,1.25,0.25,0.98,1.55,36,35.7
627.6,36,1.06,0.84,2.71,1.25,0.32,2.16,1.39,1.35,2.67,1.01,1.22,1.23,0.24,0.96,1.52,36,35.69
628.6,36,1.08,0.84,2.7,1.27,0.33,2.14,1.39,1.34,2.65,1.02,1.23,1.23,0.24,0.97,1.51,36,35.7
629.6,36,1.08,0.84,2.69,1.27,0.33,2.1,1.4,1.34,2.63,1.02,1.22,1.22,0.25,0.97,1.48,36,35.69
630.6,36,1.06,0.84,2.66,1.27,0.32,2.06,1.39,1.34,2.59,1.02,1.22,1.19,0.24,0.96,1.44,36,35.69
631.6,36,1.07,0.84,2.64,1.28,0.33,2.04,1.39,1.35,2.58,1.02,1.22,1.17,0.24,0.96,1.42,36,35.68
632.6,36,1.07,0.84,2.64,1.27,0.33,2.01,1.4,1.34,2.56,1.02,1.22,1.16,0.24,0.96,1.38,36,35.68
633.6,36,1.06,0.84,2.62,1.27,0.32,1.96,1.39,1.35,2.54,1.01,1.22,1.15,0.24,0.96,1.36,36,35.7
634.6,36,1.07,0.84,2.61,1.27,0.32,1.92,1.39,1.35,2.52,1.02,1.22,1.15,0.24,0.96,1.34,36,35.7
635.62,36,1.08,0.84,2.59,1.27,0.33,1.88,1.4,1.34,2.49,1.02,1.23,1.14,0.25,0.96,1.31,36,35.69
636.62,36,1.06,0.83,2.58,1.27,0.32,1.84,1.39,1.34,2.45,1.02,1.23,1.13,0.24,0.95,1.29,36,35.69
637.62,36,1.07,0.84,2.56,1.27,0.33,1.81,1.39,1.34,2.43,1.01,1.22,1.15,0.25,0.96,1.29,36,35.69
638.62,36,1.07,0.84,2.55,1.27,0.33,1.77,1.39,1.34,2.39,1.01,1.22,1.14,0.25,0.96,1.27,36,35.69
639.62,36,1.07,0.84,2.54,1.27,0.32,1.76,1.39,1.34,2.35,1.01,1.23,1.14,0.25,0.96,1.25,36,35.69
640.63,36,1.07,0.84,2.53,1.27,0.33,1.75,1.39,1.34,2.31,1.02,1.23,1.14,0.24,0.96,1.23,36,35.69
641.63,36,1.08,0.83,2.53,1.27,0.33,1.75,1.4,1.35,2.28,1.02,1.22,1.15,0.25,0.96,1.22,36,35.69
642.63,36,1.08,0.84,2.52,1.28,0.33,1.76,1.4,1.35,2.24,1.02,1.23,1.14,0.25,0.96,1.21,36,35.68
643.63,36,1.08,0.84,2.5,1.27,0.32,1.76,1.4,1.35,2.2,1.02,1.23,1.14,0.24,0.96,1.18,36,35.7
644.63,36,1.08,0.84,2.49,1.28,0.32,1.77,1.4,1.35,2.18,1.02,1.22,1.14,0.25,0.96,1.15,36,35.68
645.65,36,1.07,0.84,2.48,1.27,0.33,1.78,1.39,1.34,2.15,1.02,1.22,1.15,0.24,0.95,1.12,36,35.68
646.65,36,1.06,0.84,2.48,1.27,0.32,1.79,1.4,1.34,2.14,1.01,1.23,1.15,0.24,0.94,1.09,36,35.69
647.65,36,1.06,0.83,2.47,1.27,0.32,1.78,1.38,1.34,2.12,1,1.21,1.15,0.23,0.95,1.08,36,35.69
648.65,36,1.07,0.84,2.45,1.27,0.32,1.8,1.4,1.34,2.13,1.01,1.22,1.15,0.25,0.94,1.07,36,35.7
649.65,36,1.07,0.83,2.44,1.27,0.32,1.81,1.39,1.34,2.14,1.02,1.23,1.15,0.24,0.95,1.08,36,35.66
650.65,36,1.07,0.82,2.43,1.28,0.32,1.83,1.39,1.34,2.16,1.01,1.21,1.14,0.23,0.94,1.08,36,35.69
651.65,36,1.07,0.84,2.42,1.27,0.32,1.86,1.39,1.34,2.17,1.02,1.22,1.14,0.25,0.94,1.08,36,35.68
652.65,36,1.07,0.83,2.4,1.27,0.33,1.9,1.4,1.35,2.18,1.01,1.22,1.13,0.24,0.95,1.08,36,35.68
653.65,36,1.07,0.83,2.39,1.27,0.32,1.92,1.39,1.34,2.17,1.01,1.21,1.12,0.23,0.94,1.08,36,35.69
654.67,36,1.06,0.82,2.36,1.26,0.32,1.92,1.38,1.34,2.17,1,1.21,1.1,0.23,0.94,1.07,36,35.68
655.67,36,1.06,0.82,2.35,1.26,0.32,1.95,1.38,1.34,2.17,1.02,1.21,1.09,0.24,0.94,1.06,36,35.68
656.67,36,1.07,0.82,2.33,1.26,0.32,1.95,1.4,1.34,2.16,1.01,1.22,1.08,0.24,0.94,1.06,36,35.68
657.67,36,1.07,0.83,2.31,1.28,0.32,1.95,1.39,1.34,2.16,1.01,1.22,1.08,0.24,0.94,1.06,36,35.68
658.67,36,1.07,0.82,2.3,1.27,0.32,1.95,1.39,1.34,2.15,1.01,1.22,1.06,0.23,0.95,1.06,36,35.69
659.67,36,1.08,0.83,2.28,1.27,0.32,1.95,1.39,1.34,2.14,1.01,1.22,1.06,0.25,0.95,1.07,36,35.68
660.67,36,1.08,0.83,2.27,1.27,0.32,1.93,1.4,1.34,2.14,1.01,1.22,1.06,0.25,0.94,1.08,36,35.68
661.67,36,1.07,0.82,2.24,1.27,0.32,1.9,1.4,1.35,2.15,1.02,1.22,1.05,0.24,0.94,1.07,36,35.68
662.67,36,1.06,0.82,2.2,1.26,0.32,1.88,1.38,1.32,2.14,1,1.21,1.03,0.23,0.93,1.06,36,35.68
663.67,36,1.07,0.83,2.19,1.26,0.32,1.87,1.38,1.34,2.14,1.01,1.21,1.04,0.24,0.94,1.06,36,35.68
664.68,36,1.07,0.83,2.17,1.27,0.32,1.86,1.39,1.34,2.15,1.02,1.22,1.04,0.24,0.94,1.06,36,35.68
665.68,36,1.07,0.82,2.15,1.27,0.32,1.83,1.39,1.34,2.15,1.02,1.22,1.05,0.24,0.94,1.05,36,35.69
666.68,36,1.07,0.82,2.12,1.27,0.31,1.78,1.39,1.34,2.14,1.01,1.21,1.04,0.24,0.94,1.04,36,35.68
667.68,36,1.07,0.83,2.11,1.26,0.33,1.76,1.4,1.34,2.14,1.02,1.22,1.04,0.24,0.94,1.04,36,35.68
668.7,36,1.07,0.83,2.09,1.26,0.32,1.73,1.38,1.34,2.12,1.02,1.21,1.04,0.24,0.93,1.02,36,35.68
669.7,36,1.06,0.82,2.07,1.27,0.32,1.71,1.39,1.34,2.12,1.02,1.21,1.03,0.24,0.94,1.02,36,35.66
670.7,36,1.06,0.82,2.07,1.27,0.32,1.69,1.39,1.34,2.1,1.01,1.21,1.03,0.24,0.94,1.01,36,35.68
671.7,36,1.07,0.83,2.05,1.27,0.32,1.67,1.39,1.34,2.07,1.02,1.21,1.04,0.25,0.94,1,36,35.66
672.7,36,1.06,0.82,2.03,1.27,0.32,1.63,1.39,1.34,2.04,1.02,1.21,1.02,0.23,0.94,1,36,35.68
673.7,36,1.06,0.82,2.02,1.26,0.31,1.62,1.38,1.34,2.02,1.01,1.21,1.02,0.24,0.94,0.98,36,35.68
674.7,36,1.07,0.82,2.01,1.27,0.32,1.6,1.39,1.33,1.99,1.02,1.22,1.02,0.23,0.94,0.96,36,35.68
675.7,36,1.06,0.82,2,1.27,0.32,1.58,1.39,1.34,1.97,1.01,1.22,1.02,0.24,0.93,0.95,36,35.68
676.7,36,1.07,0.82,1.99,1.27,0.32,1.55,1.39,1.34,1.96,1.02,1.22,1.02,0.25,0.94,0.94,36,35.68
677.7,36,1.07,0.82,1.99,1.27,0.32,1.53,1.39,1.34,1.94,1.01,1.21,1.02,0.25,0.94,0.92,36,35.68
678.72,36,1.07,0.82,1.97,1.27,0.32,1.48,1.39,1.33,1.92,1.01,1.21,1.01,0.24,0.93,0.9,36,35.68
679.72,36,1.07,0.83,1.97,1.27,0.32,1.47,1.4,1.34,1.92,1.02,1.22,1.02,0.25,0.94,0.9,36,35.68
680.72,36,1.08,0.83,1.96,1.27,0.32,1.44,1.39,1.35,1.9,1.02,1.22,1.01,0.25,0.94,0.9,36,35.66
681.72,36,1.06,0.82,1.94,1.26,0.32,1.42,1.39,1.34,1.89,1,1.22,1.01,0.23,0.93,0.88,36,35.66
682.72,36,1.06,0.81,1.92,1.26,0.32,1.42,1.39,1.34,1.86,1.01,1.21,1.02,0.24,0.93,0.88,36,35.68
683.72,36,1.08,0.83,1.92,1.27,0.33,1.42,1.39,1.35,1.84,1.02,1.21,1.02,0.24,0.94,0.89,36,35.68
684.72,36,1.07,0.82,1.92,1.27,0.32,1.42,1.39,1.34,1.81,1.02,1.21,1.02,0.23,0.94,0.89,36,35.66
685.73,36,1.07,0.82,1.9,1.27,0.32,1.42,1.39,1.34,1.78,1.01,1.21,1.01,0.24,0.94,0.89,36,35.66
686.73,36,1.07,0.82,1.88,1.26,0.32,1.42,1.39,1.34,1.76,1.01,1.21,1.01,0.23,0.94,0.88,36,35.66
687.73,36,1.07,0.82,1.87,1.27,0.32,1.41,1.4,1.34,1.73,1.01,1.22,1.01,0.25,0.94,0.88,36,35.66
688.73,36,1.07,0.82,1.85,1.27,0.32,1.43,1.39,1.34,1.71,1.02,1.22,1.02,0.24,0.94,0.86,36,35.68
689.73,36,1.07,0.82,1.84,1.27,0.32,1.42,1.39,1.34,1.7,1.01,1.21,1.01,0.25,0.93,0.86,36,35.66
690.73,36,1.08,0.82,1.84,1.28,0.33,1.44,1.4,1.34,1.7,1.02,1.22,1.02,0.25,0.94,0.86,36,35.66
691.75,36,1.06,0.82,1.81,1.27,0.32,1.42,1.39,1.34,1.69,1,1.21,1,0.23,0.93,0.84,36,35.66
692.75,36,1.06,0.81,1.79,1.27,0.32,1.42,1.38,1.34,1.7,1,1.21,1.01,0.24,0.92,0.84,36,35.66
693.75,36,1.07,0.82,1.78,1.26,0.31,1.43,1.39,1.34,1.71,1.01,1.21,1,0.24,0.94,0.84,36,35.66
694.75,36,1.07,0.82,1.78,1.27,0.32,1.43,1.39,1.34,1.71,1.02,1.21,1.02,0.23,0.93,0.84,36,35.66
695.75,36,1.06,0.82,1.76,1.27,0.32,1.42,1.39,1.34,1.71,1.02,1.21,1,0.24,0.93,0.84,36,35.66
696.75,36,1.07,0.82,1.76,1.27,0.32,1.44,1.4,1.34,1.71,1.01,1.22,1,0.25,0.94,0.84,36,35.66
697.75,36,1.07,0.81,1.74,1.27,0.32,1.44,1.39,1.34,1.71,1.02,1.22,0.99,0.24,0.93,0.82,36,35.66
698.75,36,1.07,0.82,1.73,1.27,0.32,1.44,1.39,1.34,1.72,1.01,1.21,1,0.24,0.94,0.82,36,35.66
699.77,36,1.07,0.82,1.71,1.27,0.32,1.45,1.39,1.33,1.71,1.01,1.21,0.99,0.24,0.93,0.82,36,35.66
700.77,36,1.06,0.82,1.7,1.27,0.32,1.46,1.39,1.34,1.72,1.01,1.21,0.99,0.24,0.94,0.81,36,35.66
701.77,36,1.07,0.82,1.68,1.27,0.32,1.44,1.39,1.34,1.71,1.01,1.21,0.98,0.24,0.94,0.82,36,35.66
702.77,36,1.07,0.81,1.68,1.27,0.32,1.44,1.39,1.34,1.71,1.02,1.21,0.98,0.24,0.94,0.8,36,35.66
703.77,36,1.07,0.82,1.67,1.27,0.32,1.44,1.39,1.33,1.7,1.01,1.22,0.98,0.24,0.93,0.8,36,35.68
704.78,36,1.06,0.82,1.64,1.26,0.31,1.42,1.38,1.34,1.69,1.01,1.21,0.98,0.23,0.92,0.8,36,35.66
705.78,36,1.06,0.8,1.62,1.27,0.32,1.4,1.39,1.34,1.68,1.01,1.21,0.98,0.23,0.93,0.8,36,35.68
706.78,36,1.06,0.81,1.6,1.26,0.32,1.39,1.38,1.32,1.67,1,1.21,0.98,0.23,0.93,0.8,36,35.66
707.78,36,1.06,0.82,1.6,1.27,0.32,1.38,1.39,1.34,1.67,1.01,1.21,0.98,0.24,0.94,0.79,36,35.66
708.78,36,1.07,0.82,1.58,1.27,0.32,1.38,1.39,1.34,1.66,1.02,1.21,0.98,0.24,0.93,0.79,36,35.68
709.78,36,1.06,0.82,1.57,1.27,0.32,1.38,1.39,1.34,1.64,1.01,1.22,0.98,0.25,0.93,0.79,36,35.66
710.8,36,1.07,0.82,1.55,1.27,0.32,1.36,1.39,1.34,1.63,1.01,1.21,0.97,0.24,0.92,0.77,36,35.66
711.8,36,1.07,0.82,1.54,1.26,0.32,1.34,1.39,1.34,1.62,1.01,1.21,0.97,0.24,0.93,0.77,36,35.66
712.8,36,1.06,0.81,1.53,1.26,0.32,1.32,1.38,1.33,1.59,1.01,1.21,0.96,0.23,0.92,0.76,36,35.66
713.8,36,1.06,0.81,1.53,1.26,0.31,1.31,1.39,1.33,1.57,1.01,1.21,0.96,0.24,0.92,0.77,36,35.66
714.8,36,1.06,0.81,1.51,1.26,0.31,1.3,1.38,1.33,1.54,1,1.21,0.97,0.23,0.92,0.75,36,35.66
715.82,36,1.06,0.81,1.5,1.26,0.32,1.29,1.38,1.34,1.54,1,1.21,0.97,0.23,0.92,0.75,36,35.66
716.82,36,1.06,0.82,1.49,1.25,0.32,1.29,1.38,1.34,1.53,1.01,1.21,0.98,0.24,0.92,0.76,36,35.66
717.82,36,1.07,0.82,1.48,1.26,0.32,1.27,1.39,1.34,1.51,1.01,1.21,0.98,0.24,0.93,0.76,36,35.68
718.82,36,1.07,0.82,1.46,1.27,0.32,1.27,1.38,1.34,1.49,1,1.21,0.98,0.23,0.93,0.75,36,35.68
719.82,36,1.06,0.81,1.46,1.26,0.32,1.27,1.39,1.34,1.49,1.01,1.21,0.97,0.24,0.92,0.75,36,35.66
720.82,36,1.07,0.82,1.45,1.27,0.32,1.27,1.39,1.34,1.48,1,1.21,0.97,0.24,0.93,0.75,36,35.66
721.82,36,1.07,0.81,1.44,1.26,0.32,1.27,1.39,1.32,1.49,1.01,1.21,0.97,0.24,0.93,0.75,36,35.66
722.82,36,1.07,0.82,1.44,1.27,0.32,1.28,1.39,1.34,1.49,1.01,1.21,0.97,0.25,0.92,0.75,36,35.66
723.82,36,1.07,0.82,1.45,1.27,0.31,1.29,1.39,1.34,1.49,1.01,1.21,0.96,0.24,0.92,0.75,36,35.66
724.83,36,1.07,0.82,1.45,1.27,0.32,1.3,1.39,1.34,1.49,1.02,1.21,0.97,0.24,0.93,0.74,36,35.66
725.83,36,1.07,0.82,1.45,1.26,0.32,1.3,1.39,1.34,1.51,1.01,1.21,0.97,0.24,0.92,0.74,36,35.66
726.83,36,1.07,0.82,1.45,1.26,0.32,1.31,1.39,1.34,1.52,1.01,1.21,0.96,0.24,0.92,0.74,36,35.66
727.83,36,1.08,0.82,1.45,1.27,0.32,1.31,1.4,1.34,1.53,1.02,1.21,0.96,0.24,0.93,0.75,36,35.69
728.83,36,1.06,0.82,1.44,1.26,0.32,1.29,1.38,1.32,1.51,1.01,1.21,0.96,0.24,0.92,0.75,36,35.66
729.83,36,1.07,0.82,1.44,1.26,0.32,1.29,1.39,1.34,1.53,1.01,1.21,0.96,0.24,0.93,0.75,36,35.66
730.83,36,1.06,0.82,1.44,1.26,0.31,1.29,1.38,1.32,1.51,1.01,1.21,0.95,0.24,0.92,0.74,36,35.66
731.83,36,1.07,0.82,1.42,1.27,0.31,1.29,1.39,1.33,1.51,1.01,1.21,0.95,0.23,0.92,0.74,36,35.66
732.83,36,1.06,0.81,1.4,1.26,0.31,1.27,1.38,1.32,1.51,1.01,1.21,0.96,0.23,0.92,0.73,36,35.66
733.85,36,1.06,0.81,1.38,1.27,0.32,1.25,1.38,1.34,1.5,1.01,1.21,0.95,0.24,0.92,0.72,36,35.66
734.85,36,1.06,0.81,1.36,1.26,0.31,1.24,1.38,1.33,1.49,1.01,1.21,0.96,0.23,0.93,0.72,36,35.66
735.85,36,1.07,0.82,1.35,1.27,0.31,1.23,1.39,1.34,1.49,1.01,1.21,0.95,0.23,0.92,0.73,36,35.68
736.85,36,1.07,0.82,1.34,1.26,0.32,1.21,1.39,1.34,1.47,1,1.21,0.95,0.24,0.92,0.73,36,35.66
737.87,36,1.06,0.82,1.34,1.27,0.32,1.21,1.39,1.34,1.47,1.02,1.21,0.96,0.24,0.93,0.71,36,35.66
738.87,36,1.06,0.82,1.32,1.27,0.31,1.21,1.38,1.33,1.45,1,1.21,0.96,0.23,0.92,0.71,36,35.66
739.87,36,1.06,0.81,1.31,1.27,0.31,1.2,1.38,1.34,1.44,1.01,1.21,0.95,0.23,0.91,0.71,36,35.66
740.88,36,1.06,0.81,1.31,1.27,0.31,1.19,1.38,1.32,1.44,1.02,1.21,0.96,0.23,0.92,0.71,36,35.66
741.88,36,1.07,0.82,1.31,1.27,0.32,1.2,1.38,1.34,1.43,1.01,1.21,0.96,0.24,0.92,0.71,36,35.68
742.88,36,1.07,0.82,1.3,1.27,0.31,1.19,1.39,1.34,1.43,1,1.21,0.96,0.25,0.92,0.71,36,35.66
743.88,36,1.07,0.82,1.29,1.27,0.32,1.2,1.39,1.34,1.42,1.01,1.21,0.96,0.24,0.92,0.71,36,35.68
744.9,36,1.06,0.82,1.28,1.26,0.31,1.19,1.38,1.32,1.41,1.01,1.21,0.95,0.23,0.92,0.71,36,35.68
745.9,36,1.07,0.82,1.29,1.27,0.32,1.21,1.4,1.34,1.41,1,1.21,0.96,0.24,0.92,0.72,36,35.68
746.92,36,1.07,0.8,1.28,1.26,0.32,1.21,1.39,1.34,1.4,1.01,1.21,0.94,0.24,0.92,0.71,36,35.66
747.92,36,1.07,0.82,1.28,1.27,0.32,1.21,1.39,1.34,1.38,1.02,1.21,0.95,0.23,0.92,0.71,36,35.66
748.93,36,1.08,0.82,1.29,1.27,0.32,1.21,1.39,1.34,1.38,1.02,1.22,0.95,0.24,0.93,0.71,36,35.66
749.93,36,1.07,0.82,1.28,1.27,0.32,1.21,1.39,1.34,1.36,1.01,1.21,0.96,0.25,0.93,0.71,36,35.66
750.93,36,1.07,0.81,1.27,1.27,0.32,1.22,1.39,1.33,1.36,1.01,1.21,0.94,0.24,0.92,0.71,36,35.68
751.93,36,1.06,0.8,1.27,1.25,0.32,1.21,1.38,1.32,1.34,1,1.21,0.94,0.23,0.92,0.7,36,35.66
752.93,36,1.06,0.81,1.27,1.26,0.31,1.21,1.38,1.33,1.35,1,1.2,0.94,0.23,0.92,0.7,36,35.68
753.95,36,1.07,0.81,1.27,1.27,0.32,1.22,1.39,1.33,1.36,1.01,1.21,0.94,0.24,0.92,0.71,36,35.66
754.95,36,1.07,0.82,1.26,1.28,0.32,1.21,1.39,1.34,1.36,1.02,1.21,0.94,0.24,0.93,0.71,36,35.66
755.95,36,1.06,0.81,1.25,1.27,0.32,1.21,1.39,1.33,1.36,1,1.21,0.94,0.24,0.92,0.71,36,35.68
756.95,36,1.07,0.82,1.25,1.27,0.32,1.2,1.4,1.34,1.36,1.01,1.21,0.94,0.24,0.93,0.71,36,35.68
757.95,36,1.07,0.82,1.23,1.27,0.32,1.2,1.38,1.33,1.36,1.02,1.21,0.95,0.23,0.92,0.71,36,35.68
758.95,36,1.07,0.82,1.23,1.26,0.32,1.2,1.39,1.35,1.36,1.02,1.21,0.94,0.25,0.93,0.71,36,35.68
759.95,36,1.07,0.81,1.21,1.27,0.32,1.19,1.39,1.34,1.36,1.01,1.21,0.94,0.25,0.92,0.7,36,35.66
760.95,36,1.08,0.82,1.21,1.27,0.32,1.19,1.4,1.34,1.37,1.02,1.21,0.95,0.25,0.93,0.7,36,35.66
761.95,36,1.07,0.81,1.21,1.27,0.31,1.19,1.39,1.33,1.36,1.01,1.21,0.94,0.24,0.92,0.69,36,35.68
762.97,36,1.06,0.81,1.19,1.27,0.32,1.18,1.39,1.33,1.36,1.01,1.21,0.94,0.24,0.92,0.7,36,35.68
763.97,36,1.06,0.82,1.19,1.27,0.31,1.17,1.39,1.33,1.36,1.02,1.21,0.94,0.23,0.92,0.7,36,35.69
764.97,36,1.07,0.81,1.19,1.26,0.32,1.17,1.38,1.33,1.36,1.01,1.21,0.94,0.23,0.92,0.69,36,35.66
765.98,36,1.07,0.81,1.18,1.27,0.32,1.16,1.38,1.33,1.36,1,1.21,0.94,0.24,0.92,0.69,36,35.69
766.98,36,1.06,0.81,1.17,1.26,0.32,1.16,1.39,1.34,1.35,1.02,1.21,0.94,0.24,0.92,0.7,36,35.68
767.98,36,1.07,0.82,1.17,1.27,0.32,1.16,1.39,1.33,1.36,1.01,1.21,0.94,0.24,0.92,0.69,36,35.7
768.98,36,1.07,0.82,1.17,1.26,0.31,1.15,1.39,1.34,1.36,1.02,1.21,0.94,0.25,0.92,0.7,36,35.69
770,36,1.07,0.82,1.16,1.26,0.32,1.15,1.39,1.33,1.36,1.01,1.21,0.94,0.24,0.92,0.69,36,35.69
771,36,1.07,0.82,1.17,1.27,0.32,1.15,1.39,1.33,1.35,1.01,1.21,0.94,0.25,0.92,0.7,36,35.7
772,36,1.08,0.81,1.17,1.27,0.32,1.14,1.4,1.34,1.35,1.02,1.22,0.94,0.24,0.92,0.7,36,35.68
773,36,1.06,0.81,1.16,1.26,0.31,1.13,1.38,1.32,1.34,1.02,1.2,0.93,0.23,0.92,0.68,36,35.68
774,36,1.06,0.8,1.16,1.26,0.31,1.14,1.38,1.33,1.33,1.01,1.21,0.93,0.23,0.92,0.69,36,35.69
775.02,36,1.07,0.82,1.17,1.27,0.32,1.14,1.39,1.34,1.33,1.02,1.21,0.94,0.24,0.92,0.68,36,35.69
776.02,36,1.07,0.82,1.17,1.27,0.32,1.13,1.39,1.34,1.32,1.02,1.21,0.93,0.24,0.92,0.69,36,35.69
777.02,36,1.07,0.81,1.17,1.26,0.32,1.13,1.39,1.33,1.31,1.01,1.21,0.94,0.24,0.92,0.68,36,35.69
778.02,36,1.07,0.82,1.17,1.27,0.32,1.13,1.39,1.34,1.31,1.02,1.21,0.94,0.24,0.92,0.69,36,35.69
779.02,36,1.07,0.82,1.16,1.27,0.32,1.13,1.39,1.34,1.31,1.01,1.21,0.93,0.25,0.92,0.68,36,35.7
780.02,36,1.07,0.82,1.17,1.27,0.32,1.13,1.4,1.34,1.3,1.02,1.21,0.94,0.25,0.93,0.69,36,35.7
781.03,36,1.07,0.81,1.16,1.27,0.32,1.12,1.39,1.33,1.29,1.02,1.22,0.92,0.24,0.92,0.68,36,35.69
782.03,36,1.06,0.82,1.15,1.27,0.32,1.13,1.39,1.34,1.29,1.02,1.21,0.92,0.25,0.92,0.69,36,35.69
783.03,36,1.07,0.82,1.15,1.27,0.32,1.11,1.39,1.33,1.28,1.02,1.21,0.92,0.24,0.92,0.68,36,35.7
784.03,36,1.07,0.81,1.15,1.26,0.32,1.12,1.39,1.34,1.29,1.01,1.21,0.92,0.23,0.92,0.67,36,35.7
785.03,36,1.07,0.82,1.15,1.27,0.32,1.12,1.4,1.34,1.29,1,1.21,0.92,0.25,0.92,0.68,36,35.7
786.03,36,1.07,0.82,1.14,1.27,0.32,1.12,1.39,1.34,1.29,1.01,1.21,0.92,0.24,0.92,0.67,36,35.7
