Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
208.62,22,11.26,10.18,11.34,10.35,10.74,10.53,11.26,10.61,11.01,10.28,10.61,11.35,11.15,10.22,10.82
209.62,22,11.26,10.17,11.34,10.35,10.72,10.53,11.25,10.6,11.01,10.29,10.58,11.34,11.14,10.23,10.79
210.62,22,11.26,10.17,11.34,10.33,10.71,10.5,11.25,10.61,10.99,10.28,10.58,11.35,11.14,10.22,10.79
211.62,22,11.26,10.19,11.34,10.33,10.72,10.54,11.26,10.61,11.01,10.28,10.6,11.37,11.15,10.22,10.81
212.62,22,11.28,10.18,11.32,10.33,10.72,10.51,11.25,10.6,10.99,10.28,10.6,11.35,11.14,10.23,10.79
213.63,22,11.28,10.18,11.32,10.32,10.72,10.51,11.25,10.58,10.99,10.26,10.6,11.34,11.11,10.22,10.78
214.63,22,11.26,10.17,11.32,10.32,10.71,10.5,11.25,10.58,10.99,10.26,10.58,11.34,11.09,10.22,10.79
215.63,22,11.28,10.19,11.32,10.33,10.71,10.51,11.24,10.61,11.01,10.28,10.6,11.37,11.11,10.21,10.79
216.63,22,11.29,10.18,11.32,10.32,10.71,10.5,11.25,10.6,10.98,10.28,10.6,11.34,11.11,10.21,10.79
217.63,22,11.24,10.15,11.29,10.3,10.7,10.5,11.22,10.57,10.96,10.23,10.57,11.32,11.08,10.21,10.78
218.65,22,11.24,10.14,11.28,10.29,10.68,10.49,11.21,10.57,10.98,10.21,10.57,11.31,11.08,10.19,10.78
219.65,22,11.24,10.14,11.28,10.29,10.67,10.49,11.21,10.58,10.95,10.22,10.58,11.32,11.08,10.22,10.78
220.65,22,11.24,10.14,11.28,10.29,10.67,10.5,11.19,10.57,10.98,10.22,10.58,11.32,11.09,10.19,10.77
221.65,22,11.22,10.14,11.31,10.3,10.68,10.49,11.19,10.57,10.96,10.23,10.57,11.32,11.11,10.18,10.77
222.67,22,11.22,10.14,11.29,10.28,10.67,10.46,11.21,10.56,10.95,10.23,10.57,11.29,11.11,10.18,10.75
223.67,22,11.24,10.15,11.29,10.29,10.67,10.47,11.22,10.57,10.96,10.21,10.57,11.32,11.11,10.18,10.77
224.67,22,11.22,10.14,11.28,10.28,10.67,10.46,11.21,10.56,10.94,10.22,10.56,11.29,11.09,10.17,10.74
225.67,22,11.21,10.11,11.28,10.26,10.67,10.44,11.19,10.57,10.95,10.19,10.54,11.29,11.06,10.17,10.72
226.68,22,11.21,10.12,11.28,10.26,10.68,10.46,11.21,10.54,10.95,10.21,10.54,11.29,11.08,10.17,10.72
227.68,22,11.19,10.14,11.26,10.26,10.67,10.44,11.21,10.56,10.95,10.19,10.53,11.28,11.06,10.17,10.72
228.68,22,11.19,10.12,11.26,10.23,10.65,10.43,11.16,10.53,10.92,10.18,10.54,11.26,11.05,10.15,10.72
229.68,22,11.21,10.12,11.26,10.25,10.67,10.46,11.18,10.56,10.92,10.21,10.54,11.29,11.05,10.17,10.71
230.68,22,11.21,10.12,11.26,10.25,10.65,10.42,11.19,10.54,10.94,10.18,10.54,11.28,11.04,10.14,10.72
231.68,22,11.24,10.14,11.28,10.25,10.65,10.43,11.19,10.56,10.94,10.19,10.54,11.28,11.05,10.17,10.72
232.7,22,11.22,10.14,11.28,10.25,10.67,10.43,11.16,10.56,10.95,10.21,10.54,11.29,11.05,10.15,10.72
233.7,22,11.19,10.11,11.24,10.25,10.63,10.43,11.16,10.53,10.92,10.17,10.53,11.26,11.02,10.17,10.7
234.7,22,11.16,10.08,11.22,10.22,10.63,10.4,11.15,10.53,10.92,10.14,10.53,11.25,11.01,10.14,10.71
235.7,22,11.18,10.08,11.25,10.22,10.61,10.42,11.15,10.53,10.92,10.12,10.51,11.26,11.02,10.14,10.71
236.72,22,11.18,10.1,11.24,10.23,10.6,10.42,11.14,10.51,10.91,10.14,10.53,11.25,11.04,10.14,10.71
237.72,22,11.16,10.08,11.25,10.22,10.61,10.42,11.14,10.5,10.89,10.14,10.5,11.25,11.02,10.12,10.7
238.72,22,11.15,10.1,11.24,10.22,10.61,10.42,11.15,10.51,10.89,10.17,10.51,11.25,11.05,10.12,10.7
239.72,22,11.15,10.08,11.24,10.22,10.63,10.39,11.15,10.51,10.89,10.14,10.5,11.24,11.02,10.11,10.68
240.73,22,11.16,10.1,11.25,10.21,10.63,10.42,11.15,10.51,10.91,10.15,10.5,11.25,11.04,10.11,10.68
241.73,22,11.15,10.08,11.22,10.22,10.63,10.4,11.15,10.51,10.88,10.14,10.5,11.24,11.02,10.11,10.68
242.73,22,11.12,10.08,11.22,10.19,10.61,10.39,11.14,10.5,10.87,10.12,10.47,11.21,10.99,10.08,10.67
243.73,22,11.12,10.05,11.22,10.19,10.6,10.39,11.14,10.49,10.88,10.12,10.5,11.22,10.99,10.1,10.65
244.73,22,11.14,10.07,11.21,10.19,10.6,10.37,11.12,10.49,10.89,10.12,10.47,11.22,11.01,10.1,10.67
245.75,22,11.14,10.07,11.21,10.18,10.6,10.37,11.14,10.49,10.89,10.12,10.49,11.22,10.99,10.1,10.67
246.75,22,11.12,10.08,11.21,10.18,10.58,10.37,11.12,10.49,10.88,10.1,10.47,11.22,10.98,10.1,10.65
247.75,22,11.12,10.07,11.19,10.19,10.58,10.35,11.11,10.47,10.88,10.11,10.47,11.19,10.95,10.08,10.65
248.75,22,11.14,10.05,11.21,10.17,10.58,10.37,11.11,10.47,10.89,10.11,10.49,11.21,10.96,10.1,10.65
249.75,22,11.12,10.05,11.18,10.15,10.56,10.33,11.09,10.47,10.88,10.08,10.47,11.19,10.94,10.08,10.64
250.77,22,11.11,10.03,11.16,10.14,10.53,10.33,11.09,10.47,10.85,10.05,10.46,11.19,10.94,10.07,10.63
251.77,22,11.11,10.04,11.18,10.15,10.54,10.33,11.08,10.46,10.85,10.05,10.47,11.19,10.95,10.07,10.64
252.77,22,11.12,10.04,11.18,10.15,10.54,10.35,11.05,10.46,10.85,10.07,10.46,11.21,10.96,10.08,10.64
253.78,22,11.11,10.04,11.21,10.15,10.57,10.36,11.06,10.47,10.88,10.08,10.47,11.21,10.98,10.07,10.63
254.78,22,11.11,10.03,11.18,10.15,10.56,10.35,11.06,10.44,10.85,10.08,10.44,11.18,10.96,10.05,10.63
255.78,22,11.09,10.03,11.18,10.15,10.54,10.33,11.06,10.46,10.84,10.05,10.44,11.19,10.96,10.04,10.63
256.78,22,11.09,10.03,11.18,10.15,10.56,10.33,11.06,10.44,10.84,10.07,10.46,11.18,10.95,10.04,10.63
257.78,22,11.09,10.03,11.19,10.14,10.56,10.33,11.06,10.44,10.84,10.07,10.44,11.18,10.95,10.03,10.61
258.78,22,11.08,10.01,11.16,10.14,10.54,10.32,11.08,10.43,10.82,10.07,10.46,11.16,10.94,10.04,10.6
259.8,22,11.06,10.01,11.16,10.12,10.54,10.3,11.06,10.43,10.81,10.04,10.43,11.16,10.94,10.03,10.57
260.8,22,11.05,10,11.14,10.11,10.54,10.29,11.04,10.43,10.84,10.04,10.43,11.15,10.91,10.03,10.6
261.8,22,11.06,10.01,11.15,10.11,10.56,10.3,11.06,10.44,10.84,10.05,10.43,11.16,10.92,10.03,10.6
262.8,22,11.06,10.03,11.15,10.11,10.56,10.29,11.05,10.44,10.82,10.04,10.43,11.15,10.91,10.03,10.6
263.82,22,11.05,9.99,11.12,10.08,10.5,10.28,11.01,10.4,10.79,10.01,10.42,11.14,10.89,10.01,10.57
264.82,22,11.06,10.01,11.12,10.1,10.51,10.29,11.04,10.42,10.81,10.03,10.44,11.14,10.89,10.04,10.58
265.82,22,11.04,10.01,11.11,10.08,10.5,10.28,11.04,10.43,10.81,10.01,10.43,11.14,10.88,10.03,10.58
266.82,22,11.04,9.97,11.11,10.07,10.5,10.25,11.01,10.4,10.79,9.96,10.42,11.14,10.87,10,10.57
267.83,22,11.04,9.97,11.12,10.05,10.47,10.26,10.99,10.4,10.79,9.96,10.4,11.14,10.87,10,10.57
268.83,22,11.04,10,11.14,10.08,10.49,10.28,10.96,10.4,10.79,9.97,10.4,11.12,10.89,10,10.57
269.83,22,11.04,9.99,11.12,10.07,10.49,10.28,10.98,10.4,10.79,10,10.4,11.14,10.92,9.99,10.57
270.85,22,11.04,9.97,11.11,10.08,10.49,10.26,10.99,10.39,10.78,9.99,10.4,11.14,10.91,9.97,10.56
271.85,22,10.99,9.96,11.09,10.04,10.49,10.26,10.99,10.37,10.78,9.99,10.39,11.11,10.91,9.99,10.53
272.85,22,10.99,9.94,11.11,10.05,10.49,10.23,10.99,10.37,10.75,9.97,10.37,11.09,10.88,9.96,10.53
273.85,22,11.01,9.96,11.11,10.07,10.49,10.22,11.01,10.39,10.78,9.99,10.37,11.11,10.89,9.97,10.53
274.85,22,10.99,9.96,11.11,10.05,10.5,10.23,10.98,10.37,10.77,9.97,10.4,11.11,10.88,9.97,10.54
275.85,22,10.98,9.96,11.09,10.04,10.49,10.23,11.01,10.37,10.77,9.96,10.36,11.09,10.84,9.96,10.51
276.87,22,10.96,9.94,11.06,10.03,10.47,10.22,10.98,10.35,10.74,9.94,10.37,11.09,10.82,9.94,10.51
277.87,22,10.96,9.93,11.06,10.01,10.46,10.19,10.96,10.36,10.72,9.94,10.36,11.08,10.82,9.94,10.5
278.87,22,10.95,9.92,11.05,10,10.43,10.19,10.95,10.33,10.74,9.93,10.35,11.06,10.81,9.93,10.46
279.87,22,10.96,9.94,11.05,10,10.46,10.19,10.95,10.33,10.74,9.93,10.36,11.06,10.79,9.94,10.49
280.88,22,10.99,9.96,11.06,10.01,10.46,10.18,10.96,10.36,10.74,9.94,10.37,11.08,10.82,9.96,10.5
281.88,22,10.99,9.96,11.05,9.99,10.46,10.19,10.96,10.35,10.77,9.93,10.36,11.05,10.81,9.96,10.5
282.9,22,10.96,9.92,11.04,9.97,10.43,10.17,10.94,10.35,10.74,9.89,10.35,11.06,10.77,9.94,10.49
283.9,22,10.96,9.92,11.04,9.96,10.4,10.15,10.89,10.33,10.71,9.88,10.35,11.04,10.79,9.93,10.47
284.9,22,10.96,9.92,11.06,9.99,10.4,10.19,10.89,10.32,10.71,9.89,10.33,11.05,10.81,9.92,10.5
285.9,22,10.96,9.92,11.04,9.97,10.42,10.19,10.91,10.32,10.71,9.9,10.35,11.05,10.82,9.92,10.49
286.9,22,10.95,9.92,11.05,9.99,10.42,10.19,10.92,10.33,10.72,9.9,10.35,11.05,10.82,9.89,10.49
287.92,22,10.95,9.92,11.05,10,10.43,10.18,10.94,10.32,10.71,9.9,10.33,11.05,10.82,9.89,10.49
288.92,22,10.94,9.92,11.04,9.99,10.42,10.17,10.92,10.33,10.72,9.9,10.33,11.05,10.82,9.89,10.47
289.92,22,10.91,9.89,11.02,9.96,10.42,10.15,10.91,10.32,10.68,9.89,10.3,11.02,10.79,9.88,10.44
290.92,22,10.91,9.88,11.02,9.96,10.4,10.14,10.91,10.3,10.68,9.89,10.3,11.02,10.79,9.86,10.43
291.92,22,10.89,9.88,11.02,9.94,10.42,10.12,10.92,10.32,10.68,9.86,10.3,11.01,10.78,9.86,10.44
292.93,22,10.91,9.88,11.02,9.96,10.42,10.14,10.91,10.3,10.7,9.89,10.32,11.01,10.79,9.89,10.44
293.93,22,10.88,9.88,10.98,9.93,10.4,10.12,10.88,10.29,10.67,9.86,10.29,11.01,10.75,9.86,10.42
294.93,22,10.87,9.88,10.99,9.92,10.39,10.11,10.88,10.29,10.67,9.86,10.29,10.99,10.74,9.86,10.42
295.93,22,10.87,9.86,10.96,9.9,10.36,10.1,10.85,10.28,10.65,9.84,10.29,10.98,10.72,9.85,10.39
296.93,22,10.88,9.88,10.99,9.9,10.37,10.1,10.88,10.28,10.65,9.86,10.29,10.99,10.74,9.86,10.4
297.95,22,10.87,9.88,10.98,9.89,10.36,10.1,10.85,10.28,10.65,9.84,10.28,10.99,10.72,9.86,10.39
298.95,22,10.85,9.86,10.95,9.89,10.35,10.07,10.85,10.26,10.65,9.81,10.28,10.96,10.7,9.85,10.4
299.95,22,10.87,9.84,10.96,9.86,10.35,10.04,10.82,10.28,10.63,9.78,10.28,10.96,10.67,9.85,10.39
300.97,22,10.88,9.86,10.98,9.85,10.32,10.08,10.81,10.26,10.63,9.78,10.26,10.95,10.7,9.85,10.39
301.97,22,10.88,9.85,10.96,9.88,10.33,10.08,10.78,10.26,10.64,9.79,10.28,10.98,10.72,9.82,10.4
302.97,22,10.87,9.86,10.98,9.9,10.35,10.08,10.81,10.25,10.65,9.82,10.26,10.98,10.74,9.82,10.4
303.98,22,10.87,9.85,10.96,9.89,10.35,10.08,10.84,10.26,10.64,9.81,10.26,10.98,10.74,9.81,10.39
304.98,22,10.85,9.84,10.96,9.89,10.35,10.08,10.84,10.25,10.63,9.81,10.25,10.95,10.72,9.78,10.37
305.98,22,10.85,9.84,10.94,9.89,10.35,10.07,10.84,10.22,10.63,9.79,10.26,10.95,10.72,9.79,10.36
306.98,22,10.81,9.79,10.95,9.86,10.33,10.07,10.81,10.22,10.6,9.79,10.23,10.94,10.71,9.77,10.35
308,22,10.82,9.84,10.95,9.88,10.35,10.05,10.81,10.23,10.63,9.79,10.23,10.94,10.71,9.79,10.36
309,22,10.79,9.81,10.94,9.85,10.33,10.03,10.81,10.22,10.58,9.78,10.23,10.92,10.7,9.78,10.35
310,22,10.79,9.78,10.89,9.82,10.32,10.03,10.78,10.21,10.6,9.77,10.22,10.91,10.67,9.75,10.32
311,22,10.78,9.77,10.89,9.82,10.32,10.01,10.77,10.19,10.57,9.75,10.22,10.89,10.67,9.78,10.29
312,22,10.79,9.78,10.91,9.82,10.32,10.01,10.78,10.21,10.58,9.75,10.22,10.88,10.64,9.78,10.3
313.02,22,10.78,9.79,10.91,9.81,10.3,10.01,10.77,10.19,10.6,9.74,10.21,10.91,10.64,9.77,10.3
314.02,22,10.78,9.78,10.89,9.81,10.29,10,10.77,10.21,10.58,9.75,10.21,10.89,10.63,9.77,10.3
315.02,22,10.77,9.78,10.89,9.78,10.28,9.97,10.75,10.19,10.57,9.74,10.18,10.89,10.6,9.77,10.3
316.02,22,10.77,9.75,10.87,9.77,10.26,9.97,10.74,10.18,10.56,9.71,10.21,10.88,10.6,9.77,10.29
317.02,22,10.75,9.75,10.85,9.78,10.26,9.94,10.74,10.18,10.58,9.71,10.19,10.88,10.57,9.77,10.29
318.03,22,10.78,9.75,10.88,9.74,10.23,9.96,10.7,10.17,10.54,9.67,10.18,10.88,10.6,9.75,10.29
319.03,22,10.78,9.78,10.89,9.77,10.22,9.97,10.68,10.18,10.54,9.7,10.19,10.89,10.61,9.73,10.29
320.03,22,10.78,9.77,10.89,9.78,10.22,9.99,10.68,10.18,10.54,9.7,10.21,10.89,10.64,9.73,10.3
321.05,22,10.78,9.78,10.91,9.79,10.25,9.99,10.71,10.18,10.56,9.7,10.21,10.88,10.63,9.73,10.29
322.05,22,10.77,9.77,10.89,9.79,10.26,9.99,10.74,10.18,10.56,9.7,10.19,10.88,10.63,9.71,10.29
323.05,22,10.74,9.75,10.88,9.79,10.26,9.96,10.74,10.17,10.53,9.7,10.17,10.87,10.61,9.7,10.26
324.05,22,10.74,9.75,10.87,9.78,10.28,9.94,10.71,10.17,10.54,9.7,10.17,10.87,10.6,9.7,10.28
325.05,22,10.71,9.73,10.87,9.77,10.25,9.94,10.72,10.15,10.54,9.69,10.17,10.85,10.6,9.69,10.25
326.07,22,10.7,9.71,10.84,9.74,10.25,9.92,10.71,10.14,10.51,9.64,10.17,10.82,10.58,9.67,10.23
327.07,22,10.68,9.73,10.84,9.73,10.23,9.92,10.68,10.14,10.5,9.67,10.15,10.82,10.57,9.69,10.22
328.07,22,10.68,9.71,10.81,9.73,10.22,9.92,10.68,10.12,10.5,9.64,10.17,10.79,10.56,9.69,10.22
329.08,22,10.68,9.69,10.79,9.7,10.21,9.88,10.67,10.12,10.49,9.63,10.14,10.79,10.53,9.66,10.21
330.08,22,10.68,9.69,10.79,9.71,10.22,9.89,10.67,10.12,10.49,9.64,10.12,10.81,10.51,9.67,10.19
331.08,22,10.68,9.69,10.79,9.7,10.22,9.9,10.67,10.11,10.49,9.63,10.14,10.81,10.54,9.66,10.19
332.1,22,10.67,9.7,10.79,9.69,10.19,9.88,10.64,10.11,10.49,9.63,10.14,10.79,10.53,9.67,10.21
333.1,22,10.65,9.67,10.77,9.66,10.17,9.86,10.61,10.1,10.5,9.6,10.12,10.79,10.49,9.67,10.18
334.1,22,10.67,9.66,10.77,9.64,10.15,9.85,10.61,10.1,10.46,9.56,10.12,10.78,10.44,9.66,10.18
335.1,22,10.7,9.7,10.81,9.64,10.15,9.85,10.56,10.1,10.46,9.56,10.14,10.79,10.5,9.64,10.19
336.12,22,10.68,9.69,10.82,9.67,10.15,9.88,10.57,10.08,10.46,9.58,10.14,10.79,10.54,9.63,10.21
337.12,22,10.68,9.67,10.82,9.67,10.15,9.88,10.58,10.1,10.46,9.58,10.12,10.79,10.54,9.63,10.19
338.12,22,10.67,9.67,10.81,9.7,10.17,9.89,10.6,10.1,10.46,9.59,10.1,10.79,10.54,9.62,10.19
339.12,22,10.65,9.69,10.81,9.69,10.18,9.88,10.61,10.1,10.44,9.58,10.11,10.78,10.53,9.6,10.18
340.13,22,10.64,9.67,10.78,9.69,10.18,9.85,10.61,10.07,10.44,9.59,10.1,10.78,10.53,9.58,10.17
341.13,22,10.63,9.67,10.78,9.67,10.19,9.85,10.61,10.07,10.44,9.58,10.08,10.75,10.51,9.59,10.15
342.13,22,10.6,9.66,10.77,9.67,10.19,9.85,10.6,10.07,10.46,9.58,10.08,10.77,10.5,9.59,10.14
343.13,22,10.6,9.64,10.75,9.64,10.18,9.84,10.58,10.04,10.43,9.58,10.07,10.74,10.47,9.59,10.14
344.15,22,10.57,9.6,10.72,9.62,10.15,9.81,10.57,10.03,10.4,9.54,10.05,10.72,10.46,9.56,10.11
345.15,22,10.6,9.6,10.72,9.63,10.17,9.81,10.58,10.05,10.42,9.55,10.08,10.72,10.44,9.59,10.11
346.15,22,10.58,9.62,10.72,9.62,10.14,9.77,10.56,10.03,10.4,9.54,10.05,10.71,10.42,9.58,10.1
347.17,22,10.57,9.6,10.71,9.6,10.12,9.77,10.57,10.03,10.4,9.52,10.04,10.7,10.4,9.58,10.08
348.17,22,10.57,9.6,10.7,9.59,10.11,9.75,10.54,10.01,10.39,9.52,10.07,10.7,10.42,9.58,10.1
349.17,22,10.54,9.59,10.68,9.56,10.08,9.74,10.51,10.01,10.37,9.51,10.03,10.68,10.37,9.56,10.07
350.17,22,10.56,9.56,10.65,9.55,10.08,9.73,10.51,10,10.39,9.45,10.04,10.68,10.36,9.56,10.08
351.18,22,10.58,9.59,10.71,9.54,10.05,9.71,10.46,9.99,10.36,9.44,10.04,10.67,10.37,9.55,10.08
352.18,22,10.6,9.6,10.71,9.55,10.05,9.74,10.46,9.97,10.36,9.44,10.03,10.7,10.43,9.54,10.08
353.18,22,10.58,9.62,10.72,9.58,10.08,9.77,10.46,9.99,10.36,9.47,10.04,10.71,10.44,9.52,10.11
354.18,22,10.57,9.62,10.72,9.55,10.1,9.77,10.49,9.99,10.37,9.47,10.04,10.68,10.44,9.51,10.1
355.2,22,10.57,9.59,10.72,9.56,10.11,9.77,10.51,10,10.37,9.5,10.03,10.68,10.44,9.51,10.1
356.2,22,10.54,9.59,10.71,9.58,10.11,9.75,10.53,9.99,10.37,9.48,10.01,10.68,10.44,9.48,10.08
357.2,22,10.53,9.58,10.67,9.55,10.1,9.73,10.51,9.96,10.35,9.45,9.97,10.65,10.42,9.45,10.04
358.2,22,10.51,9.56,10.68,9.54,10.08,9.71,10.51,9.96,10.35,9.44,10,10.65,10.4,9.47,10.04
359.22,22,10.49,9.55,10.67,9.52,10.07,9.71,10.5,9.96,10.33,9.45,9.97,10.64,10.39,9.45,10.01
360.22,22,10.49,9.54,10.65,9.51,10.07,9.7,10.49,9.94,10.33,9.44,9.99,10.63,10.37,9.45,10.01
361.23,22,10.47,9.52,10.64,9.5,10.07,9.69,10.47,9.94,10.32,9.43,9.99,10.61,10.36,9.44,9.99
362.23,22,10.46,9.5,10.61,9.47,10.04,9.64,10.44,9.93,10.29,9.4,9.97,10.58,10.32,9.43,9.97
363.23,22,10.46,9.51,10.6,9.45,10.04,9.66,10.43,9.93,10.28,9.41,9.97,10.6,10.3,9.45,9.97
364.23,22,10.43,9.5,10.58,9.44,10.03,9.63,10.4,9.89,10.28,9.39,9.94,10.56,10.28,9.43,9.94
365.25,22,10.44,9.5,10.58,9.43,10.01,9.62,10.4,9.9,10.28,9.4,9.96,10.57,10.28,9.43,9.94
366.25,22,10.43,9.48,10.56,9.41,9.99,9.6,10.39,9.9,10.26,9.37,9.93,10.54,10.26,9.43,9.93
367.25,22,10.42,9.5,10.56,9.4,9.99,9.59,10.37,9.89,10.26,9.36,9.94,10.57,10.25,9.43,9.94
368.27,22,10.42,9.47,10.56,9.36,9.96,9.54,10.33,9.88,10.23,9.32,9.92,10.54,10.22,9.41,9.93
369.27,22,10.46,9.5,10.58,9.35,9.94,9.58,10.32,9.88,10.23,9.31,9.94,10.54,10.28,9.41,9.92
370.27,22,10.47,9.5,10.61,9.36,9.94,9.62,10.32,9.86,10.23,9.32,9.94,10.57,10.3,9.39,9.94
371.27,22,10.47,9.51,10.63,9.41,9.97,9.63,10.35,9.88,10.28,9.36,9.94,10.58,10.33,9.39,9.94
372.27,22,10.46,9.5,10.61,9.41,9.99,9.62,10.36,9.88,10.26,9.36,9.93,10.58,10.3,9.36,9.94
373.27,22,10.44,9.51,10.61,9.43,10,9.63,10.4,9.88,10.28,9.36,9.93,10.57,10.3,9.37,9.94
374.27,22,10.42,9.48,10.58,9.41,9.99,9.62,10.39,9.88,10.26,9.35,9.92,10.57,10.32,9.35,9.93
375.27,22,10.39,9.48,10.56,9.4,9.97,9.59,10.39,9.88,10.22,9.33,9.9,10.56,10.29,9.36,9.92
376.27,22,10.39,9.45,10.54,9.39,9.99,9.58,10.36,9.86,10.22,9.32,9.89,10.51,10.25,9.32,9.9
377.27,22,10.37,9.44,10.54,9.39,9.99,9.56,10.36,9.85,10.23,9.31,9.88,10.5,10.25,9.32,9.89
378.28,22,10.36,9.43,10.51,9.36,9.97,9.56,10.35,9.84,10.21,9.31,9.88,10.49,10.22,9.33,9.86
379.28,22,10.32,9.41,10.5,9.32,9.93,9.52,10.29,9.81,10.18,9.29,9.86,10.47,10.21,9.31,9.85
380.28,22,10.33,9.41,10.49,9.31,9.94,9.5,10.3,9.82,10.17,9.28,9.85,10.46,10.18,9.31,9.84
381.28,22,10.3,9.39,10.46,9.29,9.92,9.5,10.29,9.79,10.15,9.28,9.85,10.43,10.15,9.31,9.82
382.3,22,10.3,9.39,10.44,9.28,9.9,9.47,10.26,9.79,10.15,9.25,9.84,10.43,10.14,9.31,9.82
383.3,22,10.3,9.37,10.44,9.27,9.89,9.44,10.25,9.79,10.15,9.24,9.82,10.43,10.12,9.31,9.81
384.3,22,10.28,9.37,10.43,9.27,9.88,9.45,10.22,9.79,10.15,9.21,9.82,10.43,10.11,9.32,9.81
385.3,22,10.32,9.37,10.44,9.24,9.85,9.44,10.21,9.77,10.12,9.19,9.82,10.43,10.08,9.31,9.81
386.3,22,10.35,9.39,10.47,9.21,9.81,9.43,10.15,9.75,10.1,9.17,9.82,10.43,10.15,9.29,9.82
387.3,22,10.33,9.41,10.5,9.24,9.84,9.47,10.18,9.75,10.12,9.2,9.84,10.46,10.18,9.28,9.84
388.3,22,10.36,9.43,10.51,9.28,9.88,9.5,10.23,9.75,10.17,9.23,9.85,10.47,10.22,9.27,9.84
389.3,22,10.33,9.41,10.5,9.29,9.89,9.5,10.23,9.75,10.14,9.23,9.85,10.46,10.21,9.25,9.84
390.32,22,10.32,9.4,10.5,9.29,9.9,9.48,10.26,9.74,10.15,9.21,9.82,10.44,10.19,9.23,9.82
391.32,22,10.29,9.37,10.47,9.28,9.88,9.45,10.25,9.75,10.12,9.21,9.81,10.44,10.17,9.23,9.79
392.32,22,10.26,9.37,10.46,9.28,9.89,9.47,10.26,9.75,10.12,9.2,9.81,10.42,10.15,9.21,9.79
393.32,22,10.25,9.35,10.43,9.25,9.89,9.44,10.23,9.75,10.11,9.19,9.78,10.4,10.11,9.21,9.77
394.32,22,10.22,9.33,10.4,9.23,9.86,9.41,10.21,9.74,10.1,9.17,9.75,10.36,10.1,9.19,9.74
395.32,22,10.21,9.32,10.39,9.21,9.85,9.4,10.18,9.73,10.07,9.16,9.77,10.35,10.05,9.19,9.71
396.32,22,10.19,9.31,10.36,9.2,9.86,9.39,10.18,9.74,10.05,9.15,9.78,10.36,10.05,9.19,9.71
397.32,22,10.19,9.29,10.35,9.17,9.84,9.36,10.15,9.7,10.03,9.13,9.74,10.33,10.01,9.19,9.7
398.32,22,10.18,9.28,10.35,9.15,9.81,9.35,10.14,9.7,10.03,9.15,9.74,10.32,10,9.2,9.69
399.33,22,10.17,9.28,10.33,9.15,9.79,9.32,10.12,9.69,10.04,9.12,9.75,10.3,10.01,9.19,9.69
400.33,22,10.17,9.27,10.33,9.13,9.79,9.31,10.11,9.69,10.03,9.09,9.74,10.32,9.97,9.19,9.69
401.33,22,10.17,9.24,10.29,9.11,9.74,9.29,10.07,9.67,10,9.05,9.71,10.29,9.93,9.19,9.67
402.35,22,10.22,9.29,10.36,9.07,9.71,9.29,10.03,9.66,9.99,9.03,9.73,10.28,9.99,9.15,9.67
403.35,22,10.23,9.33,10.39,9.08,9.74,9.33,10.04,9.64,10,9.07,9.75,10.33,10.04,9.16,9.71
404.35,22,10.23,9.33,10.42,9.13,9.75,9.37,10.1,9.66,10.04,9.08,9.75,10.35,10.07,9.15,9.73
405.35,22,10.21,9.31,10.39,9.15,9.77,9.36,10.11,9.64,10.04,9.08,9.74,10.33,10.07,9.11,9.71
406.35,22,10.19,9.32,10.4,9.16,9.79,9.35,10.14,9.67,10.03,9.11,9.74,10.33,10.05,9.12,9.71
407.37,22,10.17,9.27,10.36,9.15,9.78,9.33,10.12,9.66,10.03,9.09,9.7,10.3,10.04,9.11,9.67
408.37,22,10.14,9.27,10.36,9.12,9.78,9.32,10.12,9.66,10.01,9.08,9.7,10.29,10.03,9.09,9.66
409.37,22,10.11,9.25,10.32,9.11,9.77,9.29,10.11,9.64,10,9.07,9.69,10.29,10,9.08,9.64
410.37,22,10.08,9.21,10.3,9.08,9.75,9.28,10.07,9.62,9.96,9.04,9.67,10.25,9.96,9.05,9.62
411.37,22,10.08,9.2,10.29,9.07,9.75,9.27,10.05,9.62,9.94,9.04,9.67,10.23,9.96,9.07,9.6
412.38,22,10.05,9.19,10.25,9.05,9.73,9.23,10.03,9.59,9.93,9.01,9.64,10.21,9.89,9.05,9.56
413.38,22,10.04,9.19,10.22,9.04,9.71,9.21,9.99,9.56,9.9,9,9.63,10.19,9.88,9.04,9.55
414.38,22,10.03,9.17,10.22,9.01,9.7,9.19,9.96,9.56,9.9,8.97,9.63,10.18,9.88,9.04,9.54
415.38,22,10.03,9.16,10.21,9,9.69,9.17,9.97,9.55,9.89,8.99,9.63,10.15,9.86,9.04,9.52
416.4,22,10.01,9.13,10.18,8.96,9.64,9.15,9.94,9.54,9.88,8.97,9.6,10.15,9.84,9.03,9.52
417.4,22,10,9.13,10.17,8.96,9.63,9.13,9.93,9.52,9.88,8.949999999999998,9.59,10.15,9.82,9.04,9.51
418.4,22,10.01,9.13,10.15,8.949999999999998,9.6,9.12,9.9,9.52,9.86,8.92,9.59,10.12,9.78,9.04,9.52
