Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
201.62,34,7.53,7.21,7.71,7.08,7.89,8.54,7.58,7.74,8.02,7.06,7.35,7.36,7.33,6.17,7.28
202.62,34,7.5,7.17,7.67,7.06,7.88,8.52,7.56,7.72,8,7.03,7.33,7.34,7.31,6.14,7.25
203.62,34,7.46,7.11,7.64,7.02,7.85,8.48,7.53,7.69,7.97,6.98,7.28,7.31,7.28,6.09,7.21
204.62,34,7.43,7.07,7.61,6.98,7.81,8.43,7.47,7.66,7.94,6.94,7.24,7.28,7.23,6.03,7.18
205.62,34,7.41,7.05,7.59,6.96,7.81,8.42,7.43,7.65,7.93,6.91,7.21,7.26,7.18,5.99,7.14
206.62,34,7.4,7,7.58,6.93,7.77,8.39,7.4,7.62,7.89,6.86,7.17,7.23,7.14,5.94,7.11
207.62,34,7.37,6.98,7.54,6.91,7.73,8.37,7.36,7.6,7.86,6.84,7.13,7.21,7.11,5.89,7.09
208.62,34,7.34,6.95,7.51,6.88,7.71,8.33,7.33,7.56,7.83,6.82,7.1,7.17,7.09,5.84,7.07
209.62,34,7.3,6.89,7.47,6.85,7.68,8.29,7.29,7.55,7.81,6.79,7.07,7.14,7.07,5.79,7.05
210.62,34,7.26,6.86,7.42,6.83,7.66,8.26,7.26,7.52,7.77,6.77,7.04,7.1,7.07,5.76,7.02
211.62,34,7.21,6.81,7.38,6.79,7.61,8.23,7.23,7.48,7.74,6.72,6.99,7.08,7.02,5.7,6.97
212.62,34,7.15,6.75,7.33,6.74,7.59,8.19,7.18,7.45,7.7,6.68,6.93,7.05,6.95,5.64,6.94
213.63,34,7.12,6.69,7.3,6.71,7.58,8.14,7.14,7.43,7.68,6.62,6.9,7.02,6.91,5.6,6.9
214.63,34,7.09,6.65,7.26,6.67,7.54,8.12,7.11,7.39,7.64,6.59,6.86,7,6.86,5.55,6.85
215.63,34,7.07,6.6,7.23,6.62,7.5,8.08,7.07,7.36,7.61,6.56,6.82,6.97,6.82,5.5,6.82
216.63,34,7.03,6.54,7.19,6.61,7.47,8.04,7,7.33,7.6,6.51,6.78,6.93,6.78,5.44,6.8
217.63,34,7.01,6.5,7.18,6.59,7.45,8.01,6.96,7.31,7.57,6.46,6.75,6.91,6.73,5.38,6.75
218.65,34,6.99,6.46,7.16,6.54,7.41,7.98,6.9,7.27,7.54,6.42,6.71,6.87,6.67,5.32,6.73
219.65,34,6.99,6.46,7.14,6.52,7.39,7.95,6.85,7.25,7.51,6.4,6.66,6.85,6.63,5.25,6.7
220.65,34,6.95,6.43,7.12,6.48,7.35,7.9,6.79,7.21,7.47,6.35,6.62,6.82,6.59,5.16,6.67
221.65,34,6.92,6.39,7.08,6.46,7.31,7.87,6.76,7.18,7.44,6.34,6.6,6.79,6.57,5.09,6.63
222.67,34,6.88,6.35,7.04,6.43,7.28,7.84,6.72,7.15,7.4,6.32,6.56,6.75,6.56,5.03,6.6
223.67,34,6.82,6.28,6.98,6.4,7.24,7.78,6.69,7.11,7.36,6.28,6.5,6.7,6.52,4.98,6.57
224.67,34,6.76,6.21,6.92,6.34,7.2,7.73,6.66,7.08,7.31,6.24,6.46,6.66,6.5,4.91,6.53
225.67,34,6.71,6.14,6.86,6.31,7.16,7.69,6.62,7.04,7.28,6.19,6.4,6.62,6.45,4.86,6.49
226.68,34,6.65,6.08,6.82,6.26,7.13,7.65,6.57,7.02,7.24,6.12,6.33,6.59,6.4,4.79,6.43
227.68,34,6.62,6.02,6.8,6.21,7.1,7.6,6.53,6.98,7.21,6.07,6.31,6.56,6.33,4.73,6.41
228.68,34,6.59,5.96,6.76,6.16,7.07,7.57,6.46,6.93,7.17,6.03,6.23,6.51,6.28,4.67,6.35
229.68,34,6.57,5.91,6.74,6.15,7.05,7.54,6.43,6.9,7.13,6,6.2,6.48,6.25,4.6,6.32
230.68,34,6.53,5.86,6.69,6.12,7,7.5,6.37,6.87,7.09,5.96,6.15,6.46,6.19,4.53,6.29
231.68,34,6.48,5.78,6.65,6.07,6.96,7.45,6.32,6.83,7.06,5.91,6.08,6.42,6.15,4.45,6.25
232.7,34,6.44,5.72,6.61,6.03,6.93,7.41,6.26,6.81,7.03,5.85,6.06,6.39,6.1,4.39,6.21
233.7,34,6.4,5.67,6.57,5.98,6.88,7.36,6.19,6.77,6.97,5.8,6,6.35,6.06,4.31,6.17
234.7,34,6.38,5.63,6.56,5.96,6.85,7.33,6.14,6.74,6.94,5.76,5.96,6.32,6.01,4.25,6.13
235.7,34,6.35,5.59,6.53,5.93,6.82,7.28,6.08,6.7,6.91,5.72,5.91,6.29,5.98,4.18,6.09
236.72,34,6.29,5.51,6.47,5.87,6.77,7.22,6.03,6.64,6.84,5.67,5.85,6.24,5.95,4.09,6.03
237.72,34,6.24,5.47,6.43,5.86,6.74,7.18,6,6.62,6.82,5.64,5.8,6.21,5.92,4.03,6
238.72,34,6.19,5.39,6.37,5.81,6.7,7.12,5.95,6.59,6.76,5.58,5.75,6.16,5.88,3.96,5.96
239.72,34,6.13,5.32,6.32,5.76,6.65,7.07,5.9,6.54,6.72,5.53,5.69,6.13,5.82,3.89,5.92
240.73,34,6.08,5.26,6.26,5.71,6.62,7.04,5.84,6.49,6.67,5.47,5.63,6.08,5.76,3.81,5.86
241.73,34,6.05,5.2,6.24,5.67,6.58,6.98,5.77,6.46,6.62,5.41,5.58,6.05,5.68,3.72,5.82
242.73,34,6,5.13,6.2,5.62,6.53,6.92,5.7,6.41,6.57,5.36,5.5,6,5.61,3.63,5.77
243.73,34,5.96,5.09,6.17,5.58,6.48,6.89,5.67,6.38,6.52,5.33,5.46,5.97,5.58,3.54,5.72
244.73,34,5.9,5.02,6.1,5.54,6.45,6.82,5.61,6.33,6.48,5.27,5.41,5.95,5.54,3.46,5.67
245.75,34,5.84,4.95,6.04,5.5,6.39,6.78,5.53,6.29,6.42,5.19,5.34,5.87,5.47,3.36,5.63
246.75,34,5.79,4.89,5.99,5.45,6.34,6.72,5.45,6.25,6.36,5.13,5.27,5.84,5.4,3.26,5.58
247.75,34,5.76,4.83,5.97,5.4,6.31,6.67,5.38,6.2,6.32,5.07,5.2,5.78,5.33,3.17,5.53
248.75,34,5.73,4.79,5.94,5.35,6.28,6.64,5.31,6.18,6.28,5.03,5.15,5.76,5.26,3.07,5.49
249.75,34,5.68,4.74,5.89,5.31,6.23,6.58,5.25,6.13,6.21,4.98,5.09,5.73,5.21,2.96,5.43
250.77,34,5.62,4.69,5.85,5.28,6.19,6.52,5.19,6.09,6.17,4.94,5.03,5.67,5.17,2.87,5.4
251.77,34,5.57,4.62,5.79,5.25,6.13,6.46,5.13,6.03,6.1,4.88,4.97,5.62,5.12,2.77,5.34
252.77,34,5.51,4.56,5.74,5.19,6.08,6.41,5.07,5.99,6.05,4.81,4.89,5.58,5.03,2.66,5.29
253.78,34,5.48,4.5,5.7,5.14,6.05,6.36,5,5.96,6,4.74,4.83,5.54,4.95,2.54,5.23
254.78,34,5.43,4.45,5.67,5.1,6.01,6.3,4.94,5.92,5.95,4.69,4.77,5.5,4.9,2.43,5.19
255.78,34,5.39,4.39,5.62,5.05,5.96,6.24,4.89,5.86,5.88,4.64,4.69,5.43,4.85,2.32,5.14
256.78,34,5.32,4.32,5.54,4.98,5.89,6.18,4.84,5.81,5.82,4.6,4.63,5.38,4.79,2.21,5.09
257.78,34,5.25,4.24,5.48,4.94,5.85,6.12,4.78,5.75,5.77,4.54,4.56,5.34,4.74,2.09,5.03
258.78,34,5.19,4.15,5.42,4.89,5.79,6.05,4.71,5.69,5.72,4.47,4.5,5.28,4.67,1.98,4.98
259.8,34,5.15,4.09,5.38,4.83,5.74,6,4.61,5.66,5.66,4.39,4.41,5.23,4.56,1.84,4.92
260.8,34,5.12,4.04,5.35,4.77,5.69,5.95,4.5,5.58,5.59,4.3,4.34,5.19,4.45,1.7,4.85
261.8,34,5.11,4.04,5.34,4.73,5.66,5.9,4.42,5.54,5.55,4.26,4.27,5.14,4.37,1.57,4.8
262.8,34,5.06,4.01,5.29,4.69,5.6,5.85,4.31,5.44,5.48,4.23,4.19,5.1,4.31,1.42,4.76
263.82,34,5.01,3.96,5.24,4.67,5.56,5.79,4.26,5.37,5.43,4.19,4.14,5.05,4.29,1.27,4.73
264.82,34,4.92,3.85,5.14,4.61,5.49,5.72,4.2,5.27,5.37,4.14,4.05,4.99,4.28,1.13,4.67
265.82,34,4.82,3.76,5.05,4.55,5.41,5.64,4.14,5.19,5.32,4.08,4,4.93,4.24,1,4.61
266.82,34,4.72,3.63,4.93,4.48,5.35,5.58,4.09,5.08,5.26,4,3.91,4.86,4.17,0.88,4.56
267.83,34,4.61,3.49,4.82,4.39,5.29,5.5,4.03,4.99,5.17,3.89,3.81,4.79,4.07,0.76,4.48
268.83,34,4.53,3.38,4.74,4.31,5.25,5.41,3.96,4.89,5.12,3.78,3.72,4.74,3.96,0.65,4.41
269.83,34,4.47,3.28,4.7,4.24,5.19,5.35,3.87,4.79,5.06,3.68,3.6,4.68,3.83,0.55,4.33
270.85,34,4.44,3.2,4.67,4.16,5.14,5.3,3.76,4.69,4.99,3.6,3.48,4.62,3.69,0.46,4.25
271.85,34,4.41,3.13,4.65,4.1,5.08,5.22,3.65,4.59,4.92,3.53,3.36,4.58,3.58,0.4,4.19
272.85,34,4.37,3.06,4.6,4.06,5.02,5.17,3.56,4.5,4.87,3.46,3.24,4.52,3.52,0.37,4.14
273.85,34,4.3,2.98,4.54,4.01,4.96,5.09,3.46,4.39,4.79,3.39,3.16,4.48,3.48,0.36,4.09
274.85,34,4.2,2.85,4.45,3.94,4.9,4.99,3.39,4.28,4.73,3.29,3.07,4.4,3.46,0.35,4.03
275.85,34,4.09,2.74,4.34,3.86,4.82,4.92,3.28,4.17,4.66,3.18,2.97,4.33,3.4,0.33,3.95
276.87,34,4.01,2.64,4.27,3.77,4.76,4.85,3.17,4.04,4.61,3.06,2.88,4.27,3.32,0.31,3.88
277.87,34,3.96,2.59,4.24,3.69,4.72,4.79,3.05,3.94,4.55,2.95,2.79,4.22,3.22,0.28,3.79
278.87,34,3.91,2.54,4.19,3.61,4.66,4.72,2.91,3.81,4.48,2.85,2.68,4.15,3.12,0.26,3.71
279.87,34,3.86,2.46,4.14,3.55,4.57,4.63,2.78,3.69,4.39,2.78,2.57,4.09,3.04,0.23,3.65
280.88,34,3.8,2.36,4.06,3.5,4.51,4.56,2.69,3.58,4.35,2.73,2.45,4.03,2.98,0.21,3.6
281.88,34,3.73,2.26,3.97,3.44,4.43,4.48,2.6,3.47,4.29,2.66,2.33,3.96,2.93,0.2,3.53
282.9,34,3.63,2.15,3.87,3.36,4.35,4.37,2.49,3.36,4.22,2.56,2.19,3.86,2.87,0.18,3.46
283.9,34,3.57,2.07,3.82,3.28,4.29,4.3,2.39,3.24,4.17,2.44,2.06,3.79,2.78,0.16,3.38
284.9,34,3.51,2.01,3.77,3.18,4.22,4.24,2.27,3.13,4.09,2.31,1.92,3.71,2.67,0.14,3.28
285.9,34,3.46,1.98,3.73,3.11,4.16,4.18,2.17,3.01,4.03,2.21,1.77,3.65,2.56,0.14,3.2
286.9,34,3.41,1.97,3.68,3.06,4.1,4.12,2.08,2.91,3.97,2.15,1.61,3.59,2.47,0.13,3.14
287.92,34,3.34,1.89,3.61,3.02,4.02,4.03,1.98,2.79,3.92,2.12,1.44,3.52,2.39,0.13,3.07
288.92,34,3.25,1.83,3.52,2.95,3.94,3.95,1.91,2.69,3.86,2.09,1.32,3.44,2.36,0.13,3.01
289.92,34,3.13,1.72,3.4,2.87,3.84,3.86,1.84,2.59,3.79,2.01,1.22,3.36,2.32,0.12,2.92
290.92,34,3.03,1.62,3.28,2.79,3.77,3.78,1.76,2.49,3.73,1.9,1.16,3.27,2.27,0.12,2.83
291.92,34,2.94,1.54,3.2,2.7,3.68,3.69,1.65,2.37,3.66,1.78,1.12,3.18,2.17,0.12,2.75
292.93,34,2.87,1.49,3.12,2.61,3.62,3.64,1.57,2.27,3.6,1.68,1.09,3.1,2.06,0.12,2.66
293.93,34,2.81,1.4,3.06,2.55,3.55,3.55,1.5,2.16,3.52,1.6,1.05,3.02,1.95,0.12,2.56
294.93,34,2.73,1.32,2.99,2.47,3.48,3.48,1.5,2.06,3.45,1.53,1.04,2.95,1.87,0.12,2.49
295.93,34,2.64,1.21,2.89,2.4,3.37,3.38,1.49,1.97,3.37,1.45,1,2.86,1.8,0.12,2.4
296.93,34,2.53,1.11,2.78,2.32,3.28,3.28,1.47,1.85,3.3,1.37,0.99,2.78,1.74,0.11,2.33
297.95,34,2.44,1.03,2.69,2.23,3.2,3.19,1.44,1.76,3.24,1.28,0.98,2.69,1.68,0.12,2.25
298.95,34,2.36,0.99,2.61,2.13,3.12,3.09,1.38,1.65,3.15,1.14,0.95,2.58,1.59,0.1,2.15
299.95,34,2.3,0.97,2.57,2.05,3.05,3.03,1.34,1.54,3.09,1.02,0.94,2.5,1.51,0.11,2.07
300.97,34,2.24,0.96,2.52,1.98,2.99,2.95,1.3,1.46,3.02,0.93,0.91,2.42,1.45,0.1,1.98
301.97,34,2.17,0.93,2.47,1.94,2.92,2.87,1.29,1.39,2.95,0.89,0.92,2.35,1.43,0.1,1.92
302.97,34,2.09,0.89,2.38,1.89,2.82,2.79,1.28,1.33,2.89,0.85,0.91,2.28,1.41,0.1,1.85
303.98,34,1.99,0.82,2.26,1.81,2.71,2.68,1.27,1.27,2.81,0.8,0.9,2.2,1.39,0.1,1.76
304.98,34,1.91,0.78,2.15,1.73,2.61,2.58,1.26,1.24,2.74,0.72,0.89,2.11,1.37,0.12,1.68
305.98,34,1.83,0.75,2.06,1.62,2.51,2.49,1.24,1.18,2.65,0.63,0.88,2.03,1.31,0.12,1.58
306.98,34,1.81,0.76,2.03,1.55,2.44,2.43,1.23,1.15,2.59,0.58,0.89,1.97,1.28,0.12,1.51
308,34,1.77,0.74,1.98,1.48,2.35,2.36,1.21,1.12,2.5,0.54,0.87,1.9,1.24,0.1,1.42
309,34,1.71,0.72,1.9,1.44,2.27,2.29,1.2,1.09,2.42,0.55,0.86,1.83,1.24,0.1,1.35
310,34,1.65,0.7,1.81,1.39,2.16,2.19,1.21,1.07,2.34,0.54,0.87,1.75,1.24,0.1,1.28
311,34,1.55,0.66,1.68,1.33,2.03,2.08,1.21,1.04,2.24,0.51,0.85,1.66,1.22,0.09,1.19
312,34,1.44,0.62,1.54,1.24,1.88,1.98,1.2,1.01,2.15,0.48,0.86,1.56,1.22,0.09,1.11
313.02,34,1.34,0.6,1.42,1.15,1.75,1.91,1.2,1,2.06,0.45,0.86,1.45,1.19,0.09,1.03
314.02,34,1.27,0.6,1.31,1.07,1.62,1.84,1.19,0.99,1.97,0.4,0.86,1.34,1.15,0.09,0.93
315.02,34,1.24,0.6,1.25,1.02,1.52,1.81,1.19,0.98,1.89,0.38,0.86,1.24,1.14,0.09,0.85
316.02,34,1.22,0.57,1.19,0.96,1.43,1.74,1.17,0.96,1.8,0.36,0.84,1.15,1.12,0.08,0.77
317.02,34,1.21,0.57,1.13,0.94,1.37,1.68,1.17,0.95,1.72,0.37,0.85,1.08,1.13,0.08,0.7
318.03,34,1.17,0.56,1.06,0.91,1.33,1.62,1.17,0.93,1.64,0.36,0.84,1.02,1.14,0.08,0.65
319.03,34,1.13,0.55,1.01,0.89,1.3,1.57,1.18,0.93,1.56,0.36,0.85,0.96,1.13,0.09,0.59
320.03,34,1.11,0.55,0.97,0.85,1.27,1.54,1.17,0.92,1.48,0.34,0.85,0.91,1.13,0.1,0.54
321.05,34,1.1,0.55,0.94,0.82,1.24,1.52,1.17,0.91,1.43,0.32,0.85,0.86,1.11,0.09,0.5
322.05,34,1.09,0.55,0.92,0.81,1.22,1.52,1.17,0.91,1.4,0.31,0.86,0.81,1.11,0.09,0.48
323.05,34,1.07,0.53,0.91,0.8,1.21,1.49,1.17,0.91,1.37,0.3,0.86,0.77,1.09,0.08,0.45
324.05,34,1.05,0.55,0.89,0.8,1.2,1.48,1.18,0.91,1.34,0.31,0.86,0.73,1.1,0.08,0.43
325.05,34,1.04,0.53,0.85,0.77,1.18,1.44,1.17,0.9,1.3,0.3,0.85,0.7,1.09,0.08,0.39
326.07,34,1.05,0.53,0.85,0.76,1.18,1.44,1.17,0.91,1.28,0.31,0.85,0.68,1.1,0.08,0.37
327.07,34,1.05,0.54,0.86,0.75,1.16,1.43,1.16,0.91,1.25,0.29,0.85,0.65,1.09,0.08,0.35
328.07,34,1.04,0.53,0.85,0.73,1.15,1.42,1.14,0.89,1.23,0.28,0.84,0.63,1.07,0.07,0.34
329.08,34,1.03,0.54,0.85,0.74,1.14,1.41,1.15,0.89,1.22,0.28,0.84,0.62,1.07,0.07,0.34
330.08,34,1.02,0.53,0.83,0.74,1.14,1.39,1.15,0.89,1.2,0.28,0.84,0.61,1.07,0.07,0.34
331.08,34,1,0.52,0.8,0.73,1.14,1.39,1.14,0.89,1.19,0.28,0.84,0.6,1.07,0.07,0.33
332.1,34,0.99,0.51,0.79,0.72,1.15,1.37,1.14,0.89,1.19,0.28,0.84,0.59,1.08,0.08,0.32
333.1,34,0.98,0.51,0.77,0.7,1.13,1.36,1.15,0.88,1.19,0.27,0.84,0.57,1.07,0.08,0.3
334.1,34,0.96,0.5,0.77,0.7,1.12,1.35,1.13,0.88,1.17,0.26,0.85,0.56,1.06,0.08,0.3
335.1,34,0.96,0.5,0.75,0.68,1.11,1.36,1.13,0.88,1.17,0.26,0.84,0.55,1.05,0.06,0.29
336.12,34,0.96,0.5,0.77,0.68,1.11,1.36,1.14,0.88,1.16,0.27,0.84,0.55,1.06,0.08,0.29
337.12,34,0.96,0.5,0.76,0.68,1.11,1.35,1.13,0.88,1.15,0.26,0.84,0.53,1.06,0.07,0.28
338.12,34,0.96,0.5,0.76,0.68,1.1,1.34,1.13,0.88,1.15,0.27,0.84,0.53,1.05,0.07,0.27
339.12,34,0.96,0.5,0.75,0.68,1.11,1.34,1.15,0.87,1.15,0.26,0.84,0.52,1.06,0.07,0.26
340.13,34,0.95,0.49,0.74,0.67,1.11,1.34,1.14,0.86,1.14,0.26,0.84,0.52,1.05,0.08,0.26
341.13,34,0.94,0.49,0.75,0.66,1.1,1.34,1.12,0.86,1.14,0.26,0.84,0.51,1.05,0.07,0.24
342.13,34,0.94,0.49,0.74,0.66,1.1,1.34,1.12,0.86,1.14,0.26,0.83,0.5,1.05,0.07,0.24
343.13,34,0.94,0.49,0.74,0.66,1.1,1.33,1.12,0.86,1.13,0.25,0.84,0.5,1.05,0.07,0.25
344.15,34,0.94,0.48,0.73,0.66,1.09,1.33,1.12,0.86,1.12,0.24,0.83,0.5,1.04,0.06,0.24
345.15,34,0.93,0.48,0.73,0.66,1.08,1.32,1.13,0.86,1.12,0.24,0.83,0.49,1.03,0.06,0.24
346.15,34,0.93,0.49,0.73,0.65,1.1,1.32,1.12,0.86,1.12,0.24,0.83,0.49,1.04,0.06,0.24
347.17,34,0.93,0.49,0.73,0.66,1.1,1.32,1.13,0.86,1.13,0.24,0.84,0.49,1.04,0.06,0.24
348.17,34,0.93,0.49,0.73,0.65,1.09,1.32,1.12,0.85,1.12,0.24,0.82,0.49,1.03,0.06,0.23
349.17,34,0.93,0.49,0.72,0.64,1.09,1.31,1.12,0.86,1.12,0.23,0.82,0.48,1.03,0.07,0.24
350.17,34,0.93,0.48,0.72,0.65,1.1,1.32,1.12,0.86,1.12,0.23,0.83,0.48,1.03,0.06,0.23
351.18,34,0.92,0.49,0.72,0.64,1.08,1.3,1.12,0.85,1.11,0.22,0.82,0.47,1.04,0.06,0.22
352.18,34,0.91,0.48,0.71,0.64,1.09,1.3,1.12,0.85,1.11,0.22,0.82,0.47,1.03,0.06,0.23
353.18,34,0.92,0.48,0.71,0.64,1.09,1.29,1.12,0.86,1.11,0.22,0.82,0.47,1.03,0.05,0.22
354.18,34,0.93,0.48,0.72,0.65,1.1,1.32,1.12,0.86,1.12,0.23,0.82,0.47,1.04,0.06,0.22
355.2,34,0.92,0.48,0.72,0.64,1.1,1.31,1.13,0.86,1.12,0.23,0.83,0.47,1.03,0.06,0.23
356.2,34,0.91,0.47,0.71,0.63,1.08,1.29,1.12,0.85,1.11,0.22,0.82,0.46,1.03,0.06,0.22
357.2,34,0.92,0.48,0.71,0.64,1.08,1.3,1.12,0.85,1.11,0.24,0.84,0.47,1.03,0.06,0.22
358.2,34,0.91,0.47,0.71,0.62,1.07,1.29,1.12,0.84,1.1,0.23,0.82,0.46,1.02,0.05,0.21
359.22,34,0.91,0.47,0.71,0.63,1.08,1.29,1.12,0.86,1.1,0.23,0.82,0.46,1.02,0.05,0.22
360.22,34,0.91,0.47,0.71,0.63,1.07,1.29,1.12,0.85,1.11,0.23,0.82,0.46,1.02,0.06,0.2
361.23,34,0.91,0.47,0.7,0.63,1.07,1.29,1.12,0.85,1.1,0.22,0.82,0.45,1.02,0.05,0.21
362.23,34,0.91,0.47,0.7,0.63,1.07,1.29,1.12,0.85,1.1,0.22,0.82,0.45,1.02,0.05,0.21
363.23,34,0.91,0.47,0.7,0.63,1.08,1.29,1.12,0.84,1.1,0.23,0.82,0.45,1.03,0.05,0.21
364.23,34,0.9,0.46,0.7,0.62,1.07,1.29,1.11,0.85,1.1,0.22,0.81,0.45,1.02,0.04,0.2
365.25,34,0.91,0.47,0.71,0.63,1.07,1.28,1.12,0.84,1.1,0.22,0.82,0.45,1.02,0.06,0.21
366.25,34,0.91,0.47,0.71,0.63,1.08,1.29,1.13,0.85,1.1,0.22,0.82,0.45,1.03,0.06,0.22
367.25,34,0.9,0.45,0.69,0.62,1.07,1.29,1.12,0.84,1.1,0.21,0.81,0.45,1.02,0.05,0.2
368.27,34,0.9,0.46,0.71,0.62,1.07,1.28,1.12,0.84,1.1,0.21,0.82,0.44,1.02,0.05,0.2
369.27,34,0.9,0.45,0.7,0.62,1.07,1.29,1.12,0.84,1.1,0.21,0.82,0.43,1.01,0.05,0.2
370.27,34,0.9,0.46,0.71,0.62,1.07,1.29,1.12,0.85,1.1,0.22,0.81,0.45,1.01,0.04,0.2
371.27,34,0.9,0.46,0.7,0.62,1.06,1.29,1.11,0.84,1.1,0.22,0.82,0.44,1.01,0.05,0.2
372.27,34,0.89,0.45,0.68,0.62,1.07,1.28,1.12,0.84,1.1,0.22,0.81,0.43,1,0.05,0.2
373.27,34,0.89,0.46,0.69,0.62,1.07,1.27,1.12,0.84,1.1,0.22,0.81,0.43,1.01,0.05,0.2
374.27,34,0.9,0.46,0.69,0.62,1.07,1.29,1.12,0.85,1.11,0.22,0.82,0.45,1.01,0.06,0.2
375.27,34,0.9,0.46,0.69,0.62,1.07,1.29,1.12,0.84,1.12,0.22,0.82,0.45,1.03,0.05,0.2
376.27,34,0.89,0.45,0.68,0.62,1.07,1.28,1.11,0.84,1.1,0.22,0.81,0.43,1.02,0.05,0.2
377.27,34,0.89,0.46,0.69,0.61,1.07,1.28,1.11,0.85,1.1,0.21,0.81,0.43,1.01,0.04,0.2
378.28,34,0.9,0.46,0.69,0.62,1.07,1.28,1.11,0.84,1.1,0.21,0.82,0.43,1.01,0.05,0.2
379.28,34,0.89,0.46,0.69,0.62,1.07,1.27,1.12,0.84,1.1,0.22,0.82,0.44,1.02,0.05,0.2
380.28,34,0.89,0.45,0.68,0.62,1.06,1.28,1.11,0.85,1.09,0.21,0.81,0.43,1,0.05,0.2
381.28,34,0.89,0.45,0.68,0.61,1.07,1.27,1.11,0.84,1.1,0.2,0.81,0.43,1,0.05,0.2
382.3,34,0.89,0.45,0.68,0.61,1.06,1.28,1.1,0.84,1.1,0.21,0.81,0.43,1,0.05,0.19
383.3,34,0.89,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.1,0.22,0.81,0.43,1,0.04,0.19
384.3,34,0.89,0.45,0.68,0.61,1.06,1.28,1.1,0.84,1.1,0.22,0.81,0.43,1,0.05,0.19
385.3,34,0.89,0.45,0.68,0.6,1.06,1.28,1.12,0.84,1.09,0.2,0.81,0.43,1,0.04,0.19
386.3,34,0.88,0.45,0.68,0.6,1.05,1.27,1.1,0.83,1.09,0.2,0.8,0.42,1,0.04,0.19
387.3,34,0.89,0.46,0.68,0.61,1.07,1.27,1.11,0.84,1.1,0.22,0.82,0.43,1,0.06,0.19
388.3,34,0.89,0.45,0.68,0.61,1.07,1.27,1.1,0.84,1.09,0.21,0.81,0.43,1,0.05,0.19
389.3,34,0.89,0.46,0.69,0.62,1.07,1.29,1.11,0.85,1.1,0.22,0.82,0.43,1.01,0.05,0.2
390.32,34,0.89,0.45,0.68,0.61,1.06,1.27,1.11,0.84,1.1,0.2,0.81,0.43,1,0.04,0.19
391.32,34,0.89,0.45,0.68,0.6,1.07,1.27,1.1,0.84,1.09,0.2,0.81,0.42,1,0.04,0.19
392.32,34,0.89,0.45,0.68,0.6,1.05,1.27,1.11,0.84,1.09,0.2,0.8,0.42,1,0.04,0.19
393.32,34,0.89,0.46,0.68,0.61,1.07,1.28,1.11,0.84,1.1,0.2,0.81,0.43,1.01,0.05,0.2
394.32,34,0.89,0.45,0.68,0.61,1.06,1.28,1.11,0.84,1.09,0.21,0.82,0.43,1,0.04,0.2
395.32,34,0.89,0.46,0.69,0.61,1.06,1.27,1.11,0.84,1.1,0.21,0.81,0.42,1.01,0.04,0.2
396.32,34,0.89,0.46,0.69,0.62,1.07,1.28,1.11,0.85,1.1,0.21,0.81,0.43,1.01,0.06,0.2
397.32,34,0.89,0.45,0.68,0.61,1.06,1.27,1.11,0.84,1.09,0.2,0.81,0.43,1,0.05,0.19
398.32,34,0.88,0.45,0.68,0.6,1.06,1.27,1.11,0.84,1.08,0.2,0.81,0.42,1,0.05,0.2
399.33,34,0.88,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.18
400.33,34,0.89,0.45,0.68,0.6,1.07,1.27,1.11,0.84,1.09,0.2,0.82,0.42,1,0.05,0.19
401.33,34,0.89,0.46,0.68,0.6,1.06,1.28,1.11,0.84,1.1,0.21,0.81,0.42,1,0.04,0.2
402.35,34,0.89,0.45,0.68,0.61,1.07,1.27,1.1,0.84,1.1,0.21,0.81,0.42,1,0.05,0.2
403.35,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.42,1,0.04,0.18
404.35,34,0.89,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.81,0.42,1,0.05,0.2
405.35,34,0.89,0.45,0.69,0.61,1.06,1.28,1.12,0.84,1.09,0.21,0.81,0.43,1,0.05,0.2
406.35,34,0.89,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.1,0.2,0.8,0.42,1,0.05,0.19
407.37,34,0.87,0.44,0.68,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.41,1,0.04,0.18
408.37,34,0.88,0.45,0.68,0.61,1.07,1.27,1.11,0.84,1.09,0.2,0.81,0.42,1,0.04,0.18
409.37,34,0.88,0.46,0.68,0.61,1.07,1.27,1.1,0.85,1.1,0.21,0.81,0.42,1,0.05,0.2
410.37,34,0.88,0.44,0.68,0.6,1.05,1.26,1.1,0.83,1.09,0.2,0.8,0.42,0.99,0.04,0.18
411.37,34,0.88,0.45,0.68,0.6,1.06,1.26,1.1,0.84,1.09,0.2,0.8,0.41,1,0.04,0.18
412.38,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.41,0.99,0.04,0.19
