Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
204.65,44,6.4,7.46,7.34,6.36,5.9,7.82,7.1,7.01,6.67,6.29,7.24,6.79,6.58,7.14,6.47
205.65,44,6.4,7.45,7.33,6.33,5.9,7.81,7.09,7,6.64,6.27,7.23,6.77,6.56,7.13,6.46
206.65,44,6.37,7.45,7.32,6.3,5.89,7.78,7.06,6.96,6.61,6.23,7.21,6.73,6.51,7.1,6.43
207.65,44,6.37,7.43,7.31,6.27,5.88,7.76,7.04,6.95,6.59,6.21,7.21,6.72,6.49,7.08,6.42
208.67,44,6.35,7.42,7.3,6.24,5.88,7.73,7.01,6.93,6.56,6.17,7.18,6.68,6.47,7.06,6.4
209.67,44,6.32,7.41,7.27,6.2,5.86,7.71,6.98,6.89,6.52,6.14,7.17,6.66,6.44,7.04,6.37
210.67,44,6.32,7.39,7.27,6.18,5.86,7.69,6.95,6.88,6.51,6.12,7.15,6.63,6.41,7.03,6.35
211.67,44,6.3,7.38,7.25,6.15,5.85,7.66,6.93,6.85,6.49,6.08,7.14,6.6,6.37,7.01,6.33
212.67,44,6.29,7.37,7.25,6.13,5.84,7.66,6.91,6.83,6.45,6.04,7.12,6.58,6.34,6.98,6.32
213.68,44,6.27,7.35,7.23,6.1,5.82,7.62,6.87,6.8,6.42,6.01,7.09,6.55,6.32,6.95,6.29
214.68,44,6.26,7.33,7.2,6.07,5.81,7.59,6.82,6.77,6.39,5.97,7.08,6.52,6.29,6.93,6.27
215.68,44,6.24,7.31,7.2,6.04,5.81,7.57,6.8,6.77,6.37,5.93,7.07,6.5,6.26,6.92,6.25
216.68,44,6.23,7.31,7.18,6.01,5.79,7.54,6.77,6.73,6.34,5.9,7.03,6.46,6.22,6.88,6.23
217.68,44,6.22,7.3,7.17,5.98,5.79,7.52,6.73,6.71,6.31,5.86,7.03,6.43,6.2,6.87,6.2
218.68,44,6.21,7.27,7.15,5.97,5.79,7.49,6.73,6.68,6.29,5.83,7.02,6.41,6.18,6.85,6.19
219.7,44,6.2,7.28,7.14,5.93,5.77,7.48,6.7,6.65,6.27,5.8,7,6.39,6.15,6.83,6.17
220.7,44,6.18,7.26,7.12,5.9,5.76,7.45,6.66,6.63,6.23,5.75,6.97,6.35,6.12,6.82,6.14
221.7,44,6.18,7.25,7.11,5.89,5.75,7.44,6.63,6.6,6.2,5.74,6.95,6.32,6.08,6.79,6.12
222.7,44,6.16,7.21,7.09,5.85,5.74,7.41,6.59,6.57,6.16,5.69,6.93,6.28,6.05,6.76,6.1
223.7,44,6.15,7.2,7.09,5.83,5.73,7.38,6.56,6.56,6.14,5.67,6.91,6.27,6.03,6.74,6.08
224.7,44,6.14,7.2,7.06,5.81,5.72,7.35,6.53,6.53,6.12,5.63,6.89,6.24,5.99,6.72,6.06
225.72,44,6.13,7.2,7.05,5.79,5.71,7.33,6.49,6.51,6.08,5.6,6.87,6.22,5.97,6.69,6.04
226.72,44,6.11,7.19,7.04,5.76,5.7,7.31,6.46,6.47,6.06,5.56,6.85,6.18,5.93,6.67,6.01
227.73,44,6.09,7.15,7.03,5.73,5.69,7.27,6.43,6.44,6.02,5.52,6.82,6.14,5.91,6.64,5.99
228.73,44,6.08,7.14,7,5.71,5.69,7.26,6.4,6.41,6,5.5,6.8,6.12,5.87,6.62,5.97
229.73,44,6.07,7.14,6.99,5.69,5.67,7.24,6.37,6.4,5.97,5.47,6.8,6.1,5.86,6.61,5.96
230.73,44,6.04,7.11,6.98,5.66,5.65,7.2,6.33,6.37,5.93,5.42,6.76,6.06,5.82,6.58,5.92
231.73,44,6.02,7.1,6.96,5.65,5.64,7.19,6.29,6.34,5.92,5.39,6.74,6.03,5.79,6.55,5.9
232.75,44,6.01,7.09,6.96,5.62,5.65,7.16,6.26,6.31,5.9,5.36,6.72,6.01,5.76,6.53,5.88
233.75,44,5.99,7.07,6.93,5.59,5.63,7.13,6.22,6.28,5.86,5.33,6.69,5.98,5.73,6.5,5.85
234.75,44,5.97,7.07,6.92,5.57,5.62,7.1,6.19,6.25,5.82,5.29,6.67,5.95,5.69,6.47,5.82
235.75,44,5.95,7.05,6.92,5.56,5.61,7.08,6.16,6.23,5.81,5.26,6.65,5.93,5.68,6.46,5.82
236.75,44,5.93,7.03,6.9,5.53,5.6,7.06,6.12,6.2,5.77,5.23,6.63,5.88,5.65,6.43,5.78
237.77,44,5.92,7.02,6.87,5.51,5.59,7.03,6.08,6.16,5.75,5.19,6.59,5.86,5.62,6.41,5.76
238.77,44,5.9,6.99,6.86,5.49,5.58,7,6.06,6.13,5.72,5.15,6.58,5.82,5.58,6.37,5.74
239.77,44,5.87,6.99,6.84,5.46,5.57,6.97,6.02,6.11,5.68,5.11,6.55,5.79,5.55,6.34,5.7
240.78,44,5.87,6.98,6.82,5.44,5.56,6.95,5.99,6.08,5.66,5.08,6.53,5.77,5.54,6.32,5.69
241.78,44,5.85,6.97,6.82,5.42,5.54,6.93,5.96,6.06,5.62,5.04,6.5,5.74,5.5,6.3,5.65
242.8,44,5.82,6.94,6.8,5.39,5.54,6.9,5.9,6.03,5.59,5,6.47,5.7,5.47,6.27,5.63
243.8,44,5.82,6.93,6.78,5.36,5.52,6.87,5.88,6,5.57,4.95,6.45,5.66,5.45,6.24,5.61
244.8,44,5.8,6.93,6.76,5.34,5.52,6.84,5.83,5.98,5.54,4.92,6.41,5.64,5.42,6.22,5.59
245.8,44,5.79,6.9,6.75,5.33,5.5,6.82,5.82,5.96,5.52,4.89,6.4,5.62,5.39,6.2,5.57
246.8,44,5.78,6.89,6.73,5.3,5.5,6.79,5.78,5.93,5.48,4.84,6.37,5.58,5.37,6.18,5.55
247.82,44,5.76,6.88,6.72,5.3,5.49,6.77,5.75,5.91,5.45,4.81,6.36,5.55,5.35,6.14,5.53
248.82,44,5.73,6.87,6.7,5.27,5.48,6.74,5.72,5.87,5.42,4.77,6.32,5.52,5.31,6.12,5.51
249.82,44,5.72,6.85,6.68,5.25,5.47,6.71,5.69,5.85,5.39,4.73,6.3,5.49,5.3,6.09,5.49
250.83,44,5.69,6.83,6.66,5.24,5.45,6.68,5.66,5.82,5.37,4.7,6.28,5.46,5.27,6.07,5.46
251.83,44,5.68,6.82,6.64,5.22,5.45,6.66,5.63,5.8,5.34,4.66,6.24,5.44,5.24,6.05,5.45
252.83,44,5.65,6.79,6.63,5.21,5.44,6.62,5.59,5.76,5.31,4.63,6.22,5.4,5.2,6.01,5.41
253.83,44,5.64,6.77,6.62,5.19,5.42,6.6,5.56,5.75,5.27,4.59,6.19,5.37,5.18,6,5.4
254.83,44,5.62,6.77,6.59,5.17,5.41,6.57,5.53,5.71,5.24,4.55,6.17,5.33,5.15,5.97,5.37
255.85,44,5.61,6.74,6.57,5.15,5.39,6.53,5.49,5.68,5.21,4.52,6.13,5.3,5.12,5.93,5.36
256.85,44,5.58,6.72,6.54,5.15,5.39,6.49,5.46,5.66,5.18,4.48,6.1,5.28,5.09,5.91,5.33
257.85,44,5.58,6.72,6.54,5.13,5.39,6.47,5.45,5.64,5.15,4.45,6.08,5.24,5.07,5.9,5.3
258.87,44,5.55,6.71,6.53,5.12,5.37,6.45,5.42,5.61,5.12,4.42,6.05,5.22,5.05,5.87,5.29
259.87,44,5.53,6.68,6.5,5.09,5.36,6.41,5.38,5.58,5.09,4.38,6.01,5.18,5.01,5.84,5.25
260.87,44,5.51,6.67,6.49,5.08,5.35,6.37,5.36,5.56,5.06,4.35,5.99,5.15,4.99,5.82,5.24
261.88,44,5.49,6.63,6.46,5.07,5.33,6.35,5.33,5.53,5.02,4.31,5.96,5.11,4.95,5.8,5.21
262.88,44,5.47,6.63,6.45,5.06,5.32,6.32,5.3,5.51,4.98,4.26,5.92,5.09,4.93,5.76,5.18
263.88,44,5.45,6.62,6.43,5.04,5.3,6.28,5.27,5.48,4.95,4.23,5.89,5.04,4.89,5.74,5.16
264.88,44,5.42,6.59,6.41,5.02,5.3,6.25,5.24,5.45,4.93,4.19,5.86,5.01,4.87,5.72,5.13
265.9,44,5.41,6.59,6.41,5.03,5.3,6.24,5.21,5.43,4.9,4.17,5.85,4.98,4.84,5.7,5.12
266.9,44,5.39,6.58,6.38,5.01,5.28,6.2,5.18,5.4,4.87,4.12,5.81,4.95,4.81,5.68,5.09
267.9,44,5.37,6.54,6.37,4.98,5.26,6.17,5.15,5.37,4.83,4.09,5.79,4.91,4.78,5.65,5.06
268.9,44,5.35,6.54,6.36,4.98,5.25,6.15,5.13,5.35,4.79,4.05,5.75,4.88,4.76,5.62,5.06
269.92,44,5.33,6.53,6.34,4.96,5.25,6.12,5.12,5.33,4.77,4.03,5.74,4.85,4.73,5.61,5.03
270.92,44,5.31,6.5,6.32,4.95,5.23,6.08,5.07,5.3,4.74,3.99,5.71,4.81,4.7,5.57,5.01
271.92,44,5.28,6.48,6.29,4.93,5.22,6.04,5.04,5.27,4.71,3.95,5.68,4.78,4.65,5.55,4.98
272.93,44,5.26,6.45,6.27,4.91,5.19,6.01,5.01,5.23,4.66,3.92,5.65,4.73,4.62,5.52,4.95
273.93,44,5.25,6.45,6.25,4.89,5.2,5.98,4.99,5.2,4.63,3.88,5.61,4.71,4.6,5.51,4.92
274.93,44,5.22,6.42,6.23,4.87,5.18,5.95,4.96,5.16,4.6,3.86,5.58,4.67,4.56,5.49,4.9
275.95,44,5.19,6.41,6.23,4.85,5.17,5.93,4.92,5.15,4.57,3.82,5.55,4.64,4.52,5.46,4.89
276.95,44,5.17,6.4,6.2,4.84,5.15,5.88,4.89,5.1,4.53,3.77,5.53,4.6,4.48,5.43,4.85
277.95,44,5.16,6.37,6.18,4.82,5.14,5.86,4.87,5.06,4.5,3.75,5.5,4.58,4.45,5.41,4.82
278.95,44,5.13,6.35,6.16,4.8,5.13,5.82,4.84,5.03,4.48,3.7,5.46,4.54,4.41,5.39,4.79
279.97,44,5.12,6.34,6.15,4.78,5.12,5.79,4.79,5.01,4.43,3.67,5.43,4.5,4.38,5.36,4.76
280.97,44,5.1,6.32,6.12,4.76,5.12,5.76,4.76,4.97,4.4,3.63,5.39,4.47,4.33,5.35,4.74
281.97,44,5.08,6.3,6.11,4.74,5.09,5.74,4.74,4.93,4.37,3.58,5.38,4.43,4.31,5.32,4.72
282.97,44,5.06,6.28,6.1,4.72,5.07,5.7,4.71,4.89,4.33,3.54,5.34,4.39,4.26,5.3,4.69
283.97,44,5.05,6.28,6.08,4.71,5.06,5.68,4.68,4.86,4.3,3.49,5.31,4.36,4.23,5.27,4.66
284.98,44,5.02,6.26,6.05,4.68,5.05,5.65,4.64,4.82,4.26,3.44,5.28,4.31,4.18,5.25,4.64
285.98,44,5,6.23,6.04,4.66,5.03,5.62,4.61,4.79,4.23,3.4,5.25,4.27,4.14,5.22,4.6
286.98,44,4.97,6.23,6.03,4.65,5.03,5.58,4.58,4.76,4.19,3.35,5.22,4.24,4.11,5.21,4.59
287.98,44,4.95,6.21,6.01,4.63,5.02,5.57,4.55,4.72,4.17,3.31,5.2,4.21,4.06,5.18,4.57
288.98,44,4.93,6.2,5.99,4.61,5.01,5.54,4.53,4.7,4.12,3.26,5.17,4.18,4.03,5.17,4.55
290,44,4.89,6.16,5.97,4.58,4.99,5.5,4.49,4.65,4.08,3.21,5.14,4.13,3.99,5.13,4.51
291,44,4.88,6.16,5.95,4.56,4.98,5.47,4.45,4.63,4.05,3.18,5.1,4.09,3.94,5.1,4.49
292,44,4.87,6.12,5.93,4.54,4.97,5.44,4.43,4.59,4.03,3.13,5.08,4.06,3.9,5.08,4.47
293,44,4.85,6.1,5.9,4.52,4.95,5.42,4.38,4.55,3.99,3.08,5.05,4.02,3.86,5.05,4.43
294,44,4.84,6.08,5.89,4.5,4.93,5.39,4.36,4.53,3.96,3.05,5.03,3.99,3.81,5.03,4.41
295,44,4.82,6.06,5.86,4.48,4.92,5.35,4.31,4.5,3.91,3,4.98,3.95,3.78,4.99,4.38
296,44,4.81,6.05,5.85,4.45,4.91,5.32,4.27,4.46,3.88,2.97,4.96,3.92,3.73,4.96,4.36
297,44,4.78,6.04,5.83,4.45,4.9,5.3,4.24,4.45,3.85,2.94,4.94,3.88,3.71,4.94,4.34
298,44,4.76,6.03,5.83,4.43,4.89,5.27,4.2,4.4,3.83,2.9,4.91,3.85,3.65,4.92,4.32
299.02,44,4.73,6,5.79,4.4,4.87,5.24,4.16,4.37,3.78,2.85,4.87,3.8,3.61,4.87,4.28
300.02,44,4.7,5.99,5.78,4.39,4.85,5.22,4.12,4.35,3.75,2.82,4.84,3.77,3.58,4.84,4.26
301.02,44,4.68,5.97,5.77,4.37,4.84,5.19,4.08,4.32,3.71,2.79,4.81,3.74,3.54,4.81,4.24
302.02,44,4.65,5.93,5.75,4.36,4.83,5.16,4.03,4.3,3.69,2.75,4.78,3.7,3.5,4.79,4.21
303.02,44,4.63,5.93,5.73,4.33,4.81,5.14,3.99,4.26,3.65,2.71,4.74,3.67,3.46,4.75,4.19
304.02,44,4.61,5.91,5.72,4.31,4.8,5.12,3.94,4.24,3.62,2.68,4.72,3.62,3.42,4.71,4.16
305.02,44,4.6,5.9,5.69,4.3,4.79,5.08,3.91,4.21,3.58,2.65,4.69,3.58,3.39,4.68,4.14
306.02,44,4.58,5.88,5.68,4.27,4.78,5.06,3.86,4.17,3.55,2.62,4.65,3.56,3.35,4.65,4.12
307.02,44,4.58,5.87,5.65,4.26,4.76,5.03,3.83,4.14,3.52,2.59,4.63,3.52,3.31,4.62,4.1
308.03,44,4.55,5.86,5.63,4.24,4.74,4.99,3.78,4.1,3.47,2.54,4.59,3.47,3.27,4.56,4.05
309.03,44,4.54,5.83,5.62,4.21,4.73,4.96,3.75,4.08,3.44,2.52,4.56,3.44,3.23,4.53,4.03
310.03,44,4.53,5.83,5.6,4.2,4.71,4.93,3.71,4.05,3.41,2.5,4.53,3.41,3.21,4.5,4.01
311.03,44,4.5,5.8,5.57,4.17,4.7,4.89,3.67,4.01,3.37,2.46,4.5,3.37,3.16,4.45,3.99
312.03,44,4.48,5.79,5.56,4.16,4.69,4.87,3.65,3.98,3.34,2.43,4.48,3.35,3.13,4.43,3.96
313.05,44,4.46,5.76,5.53,4.13,4.66,4.82,3.61,3.94,3.3,2.4,4.44,3.31,3.09,4.38,3.94
314.05,44,4.43,5.72,5.52,4.11,4.66,4.8,3.58,3.9,3.26,2.37,4.42,3.27,3.05,4.34,3.91
315.05,44,4.41,5.7,5.49,4.1,4.65,4.76,3.56,3.87,3.22,2.34,4.39,3.23,3.02,4.31,3.88
316.05,44,4.38,5.69,5.48,4.08,4.64,4.73,3.53,3.83,3.19,2.32,4.36,3.19,2.98,4.27,3.85
317.05,44,4.36,5.67,5.45,4.05,4.6,4.7,3.5,3.79,3.14,2.29,4.33,3.16,2.94,4.22,3.82
318.05,44,4.32,5.63,5.44,4.04,4.6,4.67,3.48,3.75,3.11,2.26,4.3,3.13,2.9,4.19,3.8
319.07,44,4.3,5.6,5.42,4.02,4.58,4.64,3.45,3.72,3.07,2.24,4.27,3.09,2.87,4.14,3.77
320.07,44,4.27,5.6,5.39,4,4.57,4.62,3.42,3.69,3.03,2.22,4.24,3.05,2.84,4.11,3.73
321.07,44,4.24,5.56,5.36,3.98,4.55,4.6,3.4,3.65,3,2.19,4.21,3.02,2.8,4.08,3.71
322.07,44,4.23,5.55,5.35,3.96,4.55,4.57,3.38,3.63,2.97,2.16,4.19,2.99,2.77,4.04,3.67
323.07,44,4.21,5.53,5.33,3.94,4.53,4.53,3.35,3.59,2.93,2.15,4.16,2.95,2.73,4,3.64
324.08,44,4.2,5.51,5.31,3.92,4.51,4.5,3.32,3.56,2.89,2.12,4.13,2.92,2.69,3.96,3.6
325.08,44,4.18,5.49,5.29,3.9,4.5,4.47,3.29,3.53,2.85,2.09,4.1,2.89,2.66,3.92,3.56
326.08,44,4.16,5.47,5.27,3.89,4.48,4.44,3.25,3.49,2.82,2.07,4.07,2.85,2.62,3.89,3.53
327.08,44,4.14,5.43,5.25,3.87,4.46,4.4,3.22,3.46,2.78,2.04,4.03,2.82,2.58,3.86,3.5
328.1,44,4.12,5.43,5.24,3.86,4.45,4.38,3.2,3.44,2.75,2.01,4.01,2.78,2.55,3.81,3.47
329.1,44,4.09,5.42,5.22,3.83,4.44,4.36,3.17,3.42,2.71,1.99,3.98,2.75,2.51,3.79,3.43
330.1,44,4.06,5.39,5.2,3.81,4.43,4.32,3.13,3.39,2.68,1.96,3.94,2.71,2.48,3.75,3.41
331.1,44,4.03,5.36,5.17,3.79,4.4,4.3,3.09,3.35,2.64,1.95,3.91,2.66,2.43,3.73,3.37
332.12,44,4,5.35,5.15,3.76,4.38,4.26,3.06,3.33,2.61,1.93,3.87,2.63,2.4,3.68,3.35
333.12,44,3.97,5.3,5.12,3.72,4.36,4.23,3.01,3.29,2.56,1.89,3.83,2.59,2.35,3.65,3.31
334.12,44,3.94,5.3,5.11,3.71,4.36,4.21,2.99,3.28,2.54,1.88,3.81,2.56,2.32,3.63,3.29
335.13,44,3.94,5.27,5.09,3.69,4.34,4.18,2.96,3.26,2.51,1.86,3.76,2.53,2.29,3.58,3.26
336.13,44,3.91,5.26,5.06,3.65,4.33,4.15,2.93,3.23,2.47,1.85,3.72,2.49,2.24,3.56,3.24
337.13,44,3.89,5.23,5.05,3.62,4.31,4.12,2.88,3.2,2.43,1.82,3.67,2.46,2.21,3.52,3.21
338.13,44,3.88,5.22,5.05,3.6,4.31,4.1,2.85,3.19,2.41,1.8,3.65,2.43,2.18,3.5,3.19
339.13,44,3.86,5.2,5.01,3.58,4.28,4.07,2.82,3.17,2.37,1.77,3.6,2.38,2.14,3.47,3.18
340.13,44,3.83,5.15,4.98,3.55,4.26,4.03,2.78,3.14,2.33,1.75,3.58,2.35,2.1,3.43,3.14
341.13,44,3.8,5.14,4.96,3.52,4.24,4.01,2.75,3.12,2.3,1.71,3.54,2.31,2.06,3.39,3.12
342.15,44,3.78,5.12,4.94,3.5,4.23,3.96,2.71,3.1,2.27,1.69,3.52,2.27,2.04,3.37,3.1
343.15,44,3.75,5.1,4.92,3.48,4.21,3.94,2.68,3.07,2.23,1.66,3.48,2.24,2,3.34,3.08
344.15,44,3.73,5.09,4.9,3.46,4.19,3.9,2.65,3.05,2.21,1.62,3.46,2.2,1.97,3.33,3.07
345.15,44,3.71,5.06,4.88,3.44,4.18,3.86,2.61,3.03,2.18,1.59,3.42,2.17,1.94,3.29,3.05
346.15,44,3.67,5.05,4.86,3.42,4.17,3.84,2.59,2.99,2.14,1.55,3.4,2.13,1.91,3.27,3.03
347.17,44,3.63,5.01,4.84,3.4,4.14,3.81,2.56,2.96,2.12,1.51,3.37,2.09,1.88,3.25,2.99
348.17,44,3.6,5,4.81,3.38,4.14,3.79,2.53,2.94,2.09,1.48,3.33,2.05,1.85,3.23,2.97
349.17,44,3.57,4.98,4.8,3.35,4.12,3.77,2.5,2.89,2.05,1.44,3.3,2.02,1.83,3.21,2.96
350.17,44,3.55,4.95,4.79,3.33,4.1,3.73,2.48,2.85,2.02,1.41,3.27,1.98,1.82,3.19,2.94
351.17,44,3.52,4.92,4.76,3.31,4.08,3.7,2.44,2.82,1.99,1.38,3.22,1.94,1.79,3.18,2.9
352.18,44,3.5,4.92,4.74,3.29,4.08,3.68,2.41,2.77,1.96,1.37,3.19,1.91,1.77,3.17,2.87
353.18,44,3.49,4.89,4.73,3.26,4.05,3.65,2.38,2.73,1.93,1.34,3.16,1.87,1.76,3.15,2.84
354.18,44,3.47,4.89,4.7,3.23,4.03,3.62,2.35,2.69,1.91,1.33,3.12,1.83,1.74,3.14,2.82
355.18,44,3.45,4.86,4.69,3.21,4.02,3.59,2.33,2.66,1.87,1.32,3.08,1.8,1.72,3.12,2.79
356.2,44,3.43,4.84,4.66,3.19,4.01,3.56,2.3,2.61,1.84,1.3,3.06,1.77,1.7,3.13,2.78
357.2,44,3.41,4.82,4.64,3.18,3.99,3.54,2.27,2.56,1.82,1.3,3.02,1.73,1.68,3.12,2.76
358.2,44,3.39,4.81,4.63,3.16,3.97,3.5,2.25,2.53,1.79,1.29,2.99,1.7,1.66,3.12,2.74
359.22,44,3.35,4.79,4.6,3.13,3.94,3.46,2.22,2.48,1.76,1.28,2.96,1.66,1.63,3.1,2.72
360.22,44,3.32,4.77,4.59,3.1,3.94,3.42,2.19,2.45,1.74,1.26,2.94,1.64,1.62,3.08,2.7
361.22,44,3.29,4.75,4.56,3.08,3.92,3.41,2.17,2.41,1.72,1.25,2.9,1.61,1.6,3.08,2.69
362.22,44,3.25,4.71,4.53,3.05,3.9,3.37,2.13,2.37,1.69,1.24,2.87,1.58,1.58,3.07,2.68
363.22,44,3.23,4.71,4.5,3.02,3.88,3.33,2.1,2.33,1.66,1.22,2.84,1.54,1.56,3.06,2.66
364.22,44,3.21,4.67,4.49,3,3.86,3.29,2.06,2.29,1.63,1.21,2.81,1.52,1.55,3.05,2.65
365.23,44,3.19,4.65,4.47,2.97,3.85,3.25,2.02,2.25,1.61,1.19,2.78,1.48,1.54,3.03,2.64
366.23,44,3.16,4.63,4.44,2.95,3.83,3.23,1.99,2.22,1.59,1.16,2.75,1.45,1.52,3.01,2.63
367.23,44,3.14,4.61,4.42,2.93,3.81,3.19,1.97,2.19,1.56,1.16,2.73,1.43,1.52,2.99,2.63
368.23,44,3.12,4.57,4.4,2.9,3.79,3.16,1.93,2.16,1.54,1.12,2.69,1.4,1.52,2.97,2.6
369.23,44,3.1,4.56,4.37,2.88,3.78,3.14,1.91,2.13,1.51,1.1,2.67,1.36,1.51,2.95,2.6
370.23,44,3.07,4.53,4.36,2.85,3.77,3.1,1.86,2.1,1.48,1.08,2.64,1.34,1.49,2.93,2.59
371.25,44,3.04,4.5,4.33,2.83,3.75,3.07,1.84,2.09,1.45,1.06,2.62,1.31,1.48,2.91,2.59
372.25,44,3.01,4.49,4.31,2.82,3.73,3.05,1.82,2.07,1.43,1.04,2.59,1.29,1.48,2.89,2.58
373.25,44,2.99,4.46,4.28,2.8,3.71,3.01,1.78,2.05,1.4,1.01,2.56,1.26,1.46,2.85,2.58
374.25,44,2.97,4.44,4.26,2.77,3.7,2.99,1.76,2.03,1.38,0.99,2.54,1.23,1.45,2.84,2.57
375.25,44,2.95,4.42,4.24,2.74,3.68,2.97,1.75,2.01,1.34,0.97,2.51,1.21,1.44,2.8,2.56
376.25,44,2.93,4.39,4.22,2.73,3.67,2.94,1.71,1.99,1.32,0.96,2.48,1.19,1.43,2.78,2.54
377.25,44,2.9,4.38,4.19,2.7,3.65,2.9,1.68,1.97,1.29,0.94,2.45,1.16,1.42,2.75,2.54
378.25,44,2.87,4.36,4.18,2.69,3.63,2.87,1.67,1.95,1.26,0.92,2.42,1.14,1.41,2.7,2.52
379.25,44,2.84,4.32,4.14,2.65,3.6,2.83,1.64,1.92,1.22,0.91,2.38,1.11,1.4,2.66,2.5
380.25,44,2.82,4.31,4.14,2.64,3.6,2.82,1.63,1.89,1.2,0.9,2.35,1.1,1.38,2.64,2.48
381.25,44,2.8,4.28,4.11,2.61,3.58,2.78,1.61,1.86,1.16,0.9,2.32,1.08,1.37,2.6,2.46
382.27,44,2.76,4.26,4.1,2.58,3.56,2.75,1.59,1.83,1.14,0.89,2.29,1.06,1.35,2.56,2.44
383.27,44,2.75,4.25,4.07,2.55,3.54,2.73,1.59,1.8,1.11,0.89,2.25,1.03,1.33,2.53,2.41
384.27,44,2.73,4.24,4.05,2.53,3.53,2.7,1.58,1.77,1.08,0.89,2.22,1.02,1.3,2.5,2.39
385.27,44,2.71,4.21,4.03,2.5,3.52,2.68,1.57,1.75,1.06,0.89,2.2,1.01,1.29,2.46,2.37
386.27,44,2.7,4.18,4,2.46,3.49,2.64,1.56,1.71,1.03,0.88,2.15,0.98,1.25,2.43,2.34
387.27,44,2.68,4.17,3.97,2.45,3.48,2.62,1.55,1.69,1,0.88,2.13,0.97,1.24,2.4,2.32
388.27,44,2.67,4.14,3.95,2.43,3.46,2.59,1.54,1.66,0.98,0.87,2.1,0.95,1.23,2.37,2.31
389.28,44,2.63,4.12,3.92,2.4,3.44,2.57,1.52,1.63,0.95,0.86,2.05,0.93,1.21,2.34,2.29
390.28,44,2.61,4.1,3.9,2.38,3.42,2.54,1.51,1.6,0.93,0.84,2.03,0.92,1.21,2.32,2.27
391.28,44,2.57,4.08,3.86,2.37,3.4,2.51,1.5,1.58,0.91,0.83,2,0.91,1.2,2.3,2.26
392.28,44,2.53,4.06,3.86,2.35,3.38,2.5,1.48,1.56,0.91,0.82,1.98,0.9,1.2,2.28,2.25
393.3,44,2.5,4.03,3.83,2.32,3.37,2.46,1.47,1.53,0.89,0.8,1.93,0.88,1.21,2.25,2.24
394.3,44,2.45,4,3.8,2.3,3.34,2.43,1.45,1.51,0.87,0.77,1.91,0.87,1.23,2.23,2.22
395.3,44,2.43,4,3.79,2.29,3.33,2.43,1.44,1.49,0.86,0.77,1.88,0.87,1.25,2.22,2.21
396.32,44,2.4,3.98,3.77,2.26,3.31,2.41,1.44,1.47,0.86,0.75,1.86,0.86,1.26,2.2,2.2
397.32,44,2.37,3.96,3.74,2.24,3.29,2.4,1.43,1.45,0.84,0.74,1.83,0.85,1.29,2.19,2.18
398.32,44,2.35,3.94,3.73,2.21,3.27,2.38,1.43,1.43,0.84,0.73,1.8,0.84,1.3,2.18,2.17
399.32,44,2.33,3.92,3.7,2.18,3.25,2.35,1.41,1.4,0.82,0.71,1.77,0.82,1.31,2.16,2.15
400.32,44,2.32,3.9,3.67,2.16,3.23,2.34,1.42,1.39,0.81,0.71,1.75,0.82,1.31,2.15,2.13
401.32,44,2.29,3.88,3.65,2.14,3.21,2.32,1.41,1.36,0.81,0.7,1.72,0.81,1.32,2.13,2.1
402.33,44,2.27,3.87,3.64,2.12,3.19,2.3,1.41,1.35,0.81,0.69,1.69,0.81,1.31,2.12,2.1
403.33,44,2.23,3.85,3.6,2.09,3.17,2.29,1.41,1.33,0.79,0.68,1.67,0.8,1.3,2.1,2.07
404.33,44,2.21,3.84,3.6,2.08,3.16,2.27,1.41,1.32,0.79,0.67,1.66,0.81,1.29,2.1,2.07
405.35,44,2.17,3.81,3.56,2.06,3.13,2.25,1.4,1.3,0.78,0.66,1.63,0.8,1.28,2.07,2.05
406.35,44,2.15,3.8,3.54,2.04,3.11,2.23,1.41,1.29,0.77,0.65,1.6,0.8,1.27,2.04,2.04
407.35,44,2.12,3.78,3.52,2.03,3.1,2.22,1.4,1.28,0.76,0.64,1.58,0.81,1.26,2.02,2.02
408.35,44,2.1,3.75,3.49,2,3.07,2.2,1.38,1.26,0.75,0.63,1.55,0.79,1.25,1.99,2.01
409.35,44,2.09,3.73,3.46,1.98,3.05,2.18,1.38,1.26,0.74,0.63,1.52,0.79,1.23,1.96,1.99
410.35,44,2.07,3.71,3.43,1.95,3.02,2.15,1.36,1.25,0.72,0.61,1.49,0.79,1.21,1.93,1.98
411.35,44,2.05,3.69,3.42,1.95,3.01,2.15,1.36,1.25,0.72,0.61,1.48,0.79,1.21,1.91,1.98
412.35,44,2.03,3.67,3.4,1.92,2.98,2.14,1.34,1.25,0.71,0.6,1.45,0.79,1.2,1.88,1.96
413.35,44,2.01,3.65,3.37,1.91,2.96,2.13,1.34,1.25,0.69,0.6,1.44,0.78,1.19,1.86,1.95
414.35,44,1.98,3.62,3.35,1.89,2.94,2.11,1.33,1.25,0.68,0.59,1.41,0.77,1.18,1.83,1.94
415.35,44,1.95,3.59,3.32,1.89,2.92,2.11,1.32,1.25,0.67,0.59,1.4,0.76,1.18,1.82,1.94
