Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
206.65,28,8.68,10.64,9.11,9.06,9.78,9.82,9.64,9.23,9.31,9.49,9.89,9.28,8.15,8.04,9.71
207.65,28,8.68,10.63,9.12,9.06,9.76,9.81,9.64,9.23,9.3,9.48,9.86,9.26,8.14,8.05,9.71
208.67,28,8.66,10.62,9.11,9.05,9.75,9.81,9.63,9.21,9.29,9.48,9.87,9.26,8.15,8.04,9.69
209.67,28,8.64,10.62,9.09,9.05,9.75,9.79,9.62,9.2,9.28,9.46,9.85,9.25,8.15,8.04,9.69
210.67,28,8.63,10.58,9.07,9.01,9.71,9.79,9.59,9.18,9.25,9.43,9.84,9.23,8.12,8.02,9.65
211.67,28,8.62,10.56,9.07,9,9.73,9.78,9.59,9.18,9.25,9.44,9.82,9.24,8.12,8.029999999999998,9.66
212.67,28,8.6,10.54,9.06,9,9.69,9.78,9.57,9.15,9.23,9.44,9.81,9.23,8.12,8,9.65
213.68,28,8.57,10.51,9.03,8.97,9.66,9.75,9.54,9.13,9.2,9.41,9.78,9.2,8.11,7.98,9.63
214.68,28,8.57,10.51,9.03,8.97,9.66,9.75,9.55,9.12,9.2,9.41,9.78,9.2,8.11,7.99,9.63
215.68,28,8.55,10.5,9.02,8.949999999999998,9.66,9.73,9.53,9.09,9.19,9.41,9.76,9.19,8.1,7.97,9.62
216.68,28,8.54,10.46,9,8.949999999999998,9.64,9.73,9.52,9.08,9.17,9.4,9.76,9.17,8.08,7.97,9.6
217.68,28,8.51,10.48,8.99,8.94,9.64,9.73,9.51,9.08,9.14,9.37,9.74,9.18,8.08,7.95,9.59
218.68,28,8.51,10.46,9,8.93,9.62,9.71,9.48,9.07,9.14,9.38,9.73,9.15,8.07,7.96,9.58
219.7,28,8.5,10.44,8.97,8.92,9.6,9.69,9.47,9.06,9.12,9.36,9.7,9.13,8.06,7.94,9.57
220.7,28,8.49,10.42,8.96,8.89,9.59,9.66,9.46,9.03,9.11,9.35,9.7,9.13,8.04,7.92,9.55
221.7,28,8.48,10.41,8.94,8.9,9.58,9.68,9.44,9.03,9.09,9.35,9.7,9.12,8.04,7.94,9.55
222.7,28,8.46,10.4,8.93,8.88,9.57,9.66,9.43,9.01,9.07,9.32,9.68,9.12,8.029999999999998,7.91,9.53
223.7,28,8.43,10.37,8.93,8.88,9.54,9.66,9.42,8.99,9.06,9.31,9.65,9.09,8.029999999999998,7.91,9.53
224.7,28,8.42,10.35,8.9,8.84,9.53,9.65,9.4,8.97,9.03,9.3,9.64,9.07,8.02,7.88,9.49
225.72,28,8.4,10.32,8.88,8.84,9.52,9.63,9.38,8.949999999999998,9.02,9.29,9.62,9.07,8,7.89,9.49
226.72,28,8.37,10.31,8.88,8.84,9.49,9.6,9.37,8.94,8.99,9.28,9.62,9.06,7.98,7.86,9.48
227.73,28,8.37,10.31,8.87,8.82,9.51,9.62,9.37,8.94,8.99,9.28,9.6,9.06,7.99,7.87,9.48
228.73,28,8.35,10.29,8.84,8.82,9.48,9.59,9.35,8.92,8.97,9.26,9.58,9.03,7.99,7.87,9.47
229.73,28,8.32,10.24,8.81,8.8,9.46,9.58,9.32,8.89,8.94,9.23,9.55,9.02,7.96,7.84,9.42
230.73,28,8.32,10.22,8.82,8.8,9.44,9.57,9.32,8.89,8.949999999999998,9.23,9.54,9.01,7.97,7.83,9.43
231.73,28,8.29,10.24,8.81,8.77,9.44,9.55,9.3,8.87,8.94,9.21,9.53,9,7.96,7.82,9.41
232.75,28,8.279999999999998,10.2,8.8,8.77,9.42,9.54,9.29,8.86,8.92,9.2,9.52,8.99,7.95,7.81,9.4
233.75,28,8.27,10.19,8.77,8.75,9.41,9.54,9.29,8.83,8.9,9.19,9.51,8.99,7.94,7.8,9.37
234.75,28,8.25,10.17,8.75,8.74,9.37,9.51,9.26,8.82,8.89,9.18,9.49,8.949999999999998,7.92,7.79,9.37
235.75,28,8.25,10.15,8.76,8.73,9.37,9.49,9.25,8.8,8.86,9.17,9.48,8.949999999999998,7.92,7.78,9.35
236.75,28,8.22,10.12,8.74,8.69,9.36,9.48,9.24,8.779999999999998,8.84,9.14,9.46,8.93,7.9,7.77,9.35
237.77,28,8.199999999999998,10.12,8.73,8.699999999999998,9.34,9.47,9.23,8.77,8.81,9.13,9.44,8.93,7.89,7.75,9.34
238.77,28,8.19,10.1,8.699999999999998,8.68,9.32,9.46,9.19,8.76,8.8,9.12,9.42,8.9,7.89,7.75,9.31
239.77,28,8.17,10.07,8.68,8.67,9.31,9.44,9.19,8.73,8.8,9.09,9.41,8.89,7.87,7.73,9.3
240.78,28,8.15,10.05,8.67,8.66,9.28,9.42,9.19,8.71,8.76,9.09,9.38,8.88,7.88,7.73,9.3
241.78,28,8.13,10.04,8.64,8.63,9.28,9.42,9.15,8.69,8.75,9.06,9.37,8.87,7.87,7.69,9.28
242.8,28,8.12,10.05,8.66,8.63,9.26,9.41,9.15,8.69,8.74,9.07,9.37,8.86,7.87,7.71,9.28
243.8,28,8.1,10,8.62,8.62,9.24,9.38,9.14,8.67,8.71,9.05,9.35,8.84,7.82,7.7,9.25
244.8,28,8.1,10,8.61,8.61,9.24,9.38,9.13,8.66,8.699999999999998,9.05,9.35,8.83,7.83,7.7,9.24
245.8,28,8.05,9.94,8.6,8.6,9.21,9.34,9.11,8.62,8.67,9.02,9.31,8.81,7.81,7.66,9.23
246.8,28,8.029999999999998,9.92,8.56,8.56,9.19,9.32,9.08,8.58,8.64,8.99,9.29,8.77,7.79,7.65,9.19
247.82,28,8.029999999999998,9.91,8.56,8.56,9.18,9.31,9.07,8.58,8.63,8.99,9.29,8.779999999999998,7.79,7.63,9.19
248.82,28,8,9.91,8.56,8.56,9.18,9.32,9.07,8.57,8.63,8.97,9.28,8.779999999999998,7.8,7.64,9.19
249.82,28,7.99,9.87,8.55,8.529999999999998,9.14,9.3,9.03,8.56,8.6,8.97,9.24,8.76,7.77,7.62,9.17
250.83,28,7.97,9.84,8.5,8.529999999999998,9.12,9.26,9.03,8.54,8.58,8.94,9.23,8.74,7.77,7.61,9.14
251.83,28,7.95,9.84,8.51,8.49,9.12,9.26,9.03,8.5,8.57,8.93,9.2,8.73,7.77,7.61,9.13
252.83,28,7.94,9.82,8.5,8.5,9.11,9.26,9.01,8.5,8.56,8.93,9.19,8.699999999999998,7.75,7.6,9.12
253.83,28,7.91,9.8,8.46,8.47,9.07,9.21,8.99,8.47,8.54,8.9,9.17,8.69,7.74,7.56,9.09
254.83,28,7.89,9.79,8.46,8.46,9.07,9.21,8.97,8.46,8.51,8.89,9.17,8.67,7.72,7.57,9.07
255.85,28,7.87,9.76,8.43,8.44,9.05,9.2,8.949999999999998,8.43,8.49,8.88,9.13,8.67,7.72,7.55,9.06
256.85,28,7.87,9.73,8.41,8.44,9.02,9.18,8.94,8.41,8.48,8.87,9.12,8.64,7.71,7.55,9.03
257.85,28,7.84,9.74,8.41,8.42,9.01,9.17,8.93,8.4,8.48,8.84,9.11,8.64,7.71,7.54,9.03
258.87,28,7.81,9.69,8.37,8.39,8.97,9.15,8.92,8.37,8.43,8.82,9.06,8.6,7.69,7.51,9
259.87,28,7.8,9.68,8.39,8.37,8.97,9.13,8.89,8.36,8.41,8.81,9.06,8.6,7.66,7.51,8.97
260.87,28,7.78,9.66,8.35,8.36,8.94,9.12,8.86,8.32,8.4,8.779999999999998,9.03,8.57,7.65,7.49,8.96
261.88,28,7.78,9.64,8.34,8.35,8.93,9.11,8.86,8.3,8.39,8.77,9.01,8.56,7.64,7.48,8.94
262.88,28,7.75,9.62,8.32,8.33,8.89,9.08,8.83,8.29,8.36,8.75,9,8.529999999999998,7.63,7.47,8.93
263.88,28,7.73,9.59,8.29,8.3,8.89,9.06,8.82,8.26,8.33,8.74,8.96,8.5,7.63,7.44,8.9
264.88,28,7.71,9.55,8.26,8.29,8.87,9.02,8.81,8.22,8.32,8.73,8.94,8.47,7.61,7.44,8.89
265.9,28,7.69,9.53,8.25,8.27,8.86,9,8.77,8.199999999999998,8.29,8.69,8.92,8.46,7.6,7.43,8.87
266.9,28,7.65,9.49,8.25,8.26,8.83,9.01,8.77,8.19,8.279999999999998,8.68,8.9,8.42,7.6,7.4,8.84
267.9,28,7.63,9.48,8.21,8.23,8.81,8.99,8.75,8.15,8.26,8.67,8.88,8.39,7.58,7.4,8.83
268.9,28,7.58,9.44,8.19,8.22,8.779999999999998,8.96,8.71,8.13,8.23,8.63,8.84,8.37,7.56,7.37,8.8
269.92,28,7.6,9.43,8.19,8.21,8.77,8.96,8.71,8.12,8.23,8.63,8.82,8.36,7.56,7.38,8.8
270.92,28,7.57,9.4,8.17,8.21,8.76,8.949999999999998,8.699999999999998,8.08,8.22,8.61,8.8,8.35,7.55,7.36,8.76
271.92,28,7.56,9.37,8.15,8.19,8.74,8.93,8.69,8.08,8.199999999999998,8.6,8.8,8.32,7.54,7.36,8.75
272.93,28,7.54,9.34,8.13,8.17,8.71,8.9,8.67,8.05,8.17,8.58,8.76,8.279999999999998,7.52,7.34,8.71
273.93,28,7.51,9.3,8.11,8.13,8.69,8.87,8.64,8.02,8.13,8.55,8.73,8.26,7.51,7.32,8.699999999999998
274.93,28,7.48,9.28,8.06,8.12,8.67,8.84,8.6,7.98,8.1,8.529999999999998,8.699999999999998,8.21,7.47,7.29,8.67
275.95,28,7.46,9.25,8.029999999999998,8.11,8.64,8.83,8.6,7.97,8.08,8.5,8.67,8.19,7.48,7.29,8.64
276.95,28,7.43,9.21,8.029999999999998,8.07,8.63,8.81,8.57,7.94,8.04,8.49,8.67,8.17,7.47,7.26,8.62
277.95,28,7.39,9.18,8,8.07,8.6,8.8,8.57,7.91,8.02,8.47,8.64,8.13,7.45,7.26,8.61
278.95,28,7.35,9.15,7.98,8.04,8.57,8.77,8.54,7.89,8,8.44,8.61,8.1,7.44,7.25,8.58
279.97,28,7.34,9.13,7.98,8.04,8.56,8.76,8.54,7.87,7.99,8.43,8.58,8.07,7.44,7.23,8.56
280.97,28,7.3,9.08,7.95,8.02,8.529999999999998,8.75,8.5,7.83,7.97,8.41,8.56,8.06,7.4,7.22,8.55
281.97,28,7.28,9.05,7.94,8,8.51,8.73,8.49,7.81,7.95,8.39,8.54,8.04,7.4,7.2,8.54
282.97,28,7.27,9.05,7.94,7.99,8.5,8.73,8.48,7.8,7.92,8.37,8.529999999999998,8.02,7.39,7.18,8.51
283.97,28,7.25,9.01,7.9,7.97,8.47,8.699999999999998,8.47,7.75,7.9,8.34,8.48,7.98,7.37,7.16,8.48
284.98,28,7.23,8.99,7.87,7.92,8.43,8.66,8.42,7.72,7.88,8.32,8.44,7.95,7.36,7.15,8.46
285.98,28,7.22,8.97,7.83,7.92,8.42,8.66,8.41,7.71,7.86,8.3,8.44,7.92,7.34,7.13,8.43
286.98,28,7.19,8.949999999999998,7.81,7.89,8.4,8.62,8.39,7.69,7.82,8.26,8.42,7.9,7.33,7.12,8.41
287.98,28,7.17,8.949999999999998,7.81,7.89,8.37,8.62,8.39,7.65,7.82,8.23,8.41,7.89,7.3,7.09,8.39
288.98,28,7.14,8.949999999999998,7.78,7.86,8.34,8.58,8.35,7.63,7.78,8.21,8.37,7.86,7.29,7.08,8.36
290,28,7.12,8.94,7.74,7.84,8.32,8.57,8.33,7.61,7.77,8.199999999999998,8.35,7.83,7.27,7.07,8.34
291,28,7.1,8.93,7.72,7.83,8.29,8.54,8.3,7.57,7.75,8.17,8.33,7.82,7.26,7.05,8.32
292,28,7.09,8.92,7.72,7.8,8.279999999999998,8.54,8.29,7.56,7.74,8.14,8.3,7.81,7.24,7.05,8.29
293,28,7.07,8.88,7.69,7.78,8.22,8.49,8.26,7.52,7.71,8.1,8.279999999999998,7.78,7.23,7.01,8.26
294,28,7.04,8.84,7.64,7.77,8.19,8.47,8.23,7.48,7.67,8.07,8.25,7.77,7.22,6.99,8.23
295,28,7.02,8.81,7.61,7.73,8.18,8.44,8.199999999999998,7.46,7.65,8.05,8.21,7.74,7.2,6.98,8.19
296,28,6.96,8.75,7.56,7.71,8.15,8.4,8.19,7.42,7.61,8.02,8.18,7.71,7.18,6.95,8.15
297,28,6.94,8.71,7.55,7.69,8.12,8.4,8.17,7.38,7.6,7.99,8.15,7.69,7.17,6.95,8.13
298,28,6.91,8.66,7.52,7.66,8.1,8.37,8.15,7.35,7.58,7.96,8.11,7.64,7.16,6.93,8.1
299.02,28,6.87,8.62,7.51,7.66,8.08,8.36,8.13,7.32,7.55,7.96,8.08,7.63,7.14,6.92,8.08
300.02,28,6.84,8.56,7.48,7.63,8.04,8.34,8.12,7.28,7.52,7.91,8.04,7.6,7.12,6.88,8.05
301.02,28,6.81,8.51,7.45,7.61,8,8.32,8.08,7.25,7.48,7.89,7.99,7.56,7.1,6.87,8.04
302.02,28,6.79,8.48,7.42,7.58,7.98,8.279999999999998,8.07,7.22,7.45,7.86,7.95,7.53,7.08,6.84,8
303.02,28,6.74,8.43,7.38,7.56,7.96,8.25,8.04,7.18,7.42,7.82,7.92,7.49,7.06,6.83,7.98
304.02,28,6.72,8.4,7.38,7.53,7.94,8.23,8,7.14,7.38,7.81,7.89,7.46,7.05,6.81,7.96
305.02,28,6.68,8.34,7.34,7.51,7.9,8.199999999999998,7.99,7.1,7.35,7.77,7.84,7.42,7.02,6.79,7.94
306.02,28,6.65,8.3,7.33,7.49,7.88,8.19,7.96,7.07,7.32,7.75,7.82,7.38,7.01,6.76,7.91
307.02,28,6.62,8.29,7.32,7.48,7.86,8.17,7.96,7.05,7.29,7.73,7.79,7.37,6.98,6.73,7.9
308.03,28,6.6,8.26,7.28,7.45,7.83,8.14,7.94,7.02,7.27,7.71,7.74,7.35,6.97,6.72,7.89
309.03,28,6.58,8.26,7.26,7.45,7.8,8.13,7.91,6.99,7.24,7.69,7.73,7.34,6.96,6.71,7.88
310.03,28,6.56,8.22,7.22,7.42,7.75,8.1,7.87,6.95,7.2,7.64,7.7,7.29,6.92,6.67,7.84
311.03,28,6.53,8.21,7.18,7.4,7.73,8.07,7.86,6.93,7.16,7.62,7.66,7.29,6.91,6.65,7.81
312.03,28,6.51,8.19,7.16,7.37,7.71,8.04,7.82,6.9,7.13,7.6,7.64,7.28,6.9,6.63,7.79
313.05,28,6.46,8.15,7.12,7.35,7.66,7.99,7.78,6.85,7.06,7.55,7.6,7.24,6.85,6.6,7.73
314.05,28,6.44,8.14,7.09,7.33,7.64,7.98,7.77,6.83,7.05,7.54,7.57,7.23,6.84,6.58,7.72
315.05,28,6.39,8.1,7.06,7.29,7.6,7.95,7.73,6.78,7.03,7.49,7.53,7.19,6.83,6.55,7.67
316.05,28,6.35,8.05,7.03,7.28,7.57,7.92,7.71,6.75,6.99,7.47,7.49,7.17,6.81,6.53,7.64
317.05,28,6.32,8.02,6.99,7.25,7.53,7.9,7.69,6.69,6.97,7.44,7.45,7.14,6.78,6.49,7.6
318.05,28,6.3,7.99,6.98,7.25,7.52,7.88,7.69,6.68,6.96,7.42,7.43,7.13,6.76,6.49,7.58
319.07,28,6.27,7.95,6.95,7.22,7.48,7.87,7.64,6.63,6.92,7.39,7.38,7.09,6.75,6.46,7.56
320.07,28,6.23,7.9,6.9,7.18,7.45,7.82,7.6,6.6,6.85,7.35,7.34,7.07,6.73,6.43,7.51
321.07,28,6.19,7.83,6.85,7.15,7.4,7.78,7.56,6.54,6.81,7.32,7.27,7.02,6.68,6.4,7.46
322.07,28,6.15,7.8,6.84,7.13,7.37,7.73,7.55,6.51,6.78,7.29,7.24,6.99,6.67,6.38,7.43
323.07,28,6.12,7.77,6.8,7.09,7.35,7.72,7.52,6.47,6.75,7.26,7.19,6.96,6.66,6.34,7.39
324.08,28,6.07,7.71,6.75,7.06,7.29,7.69,7.49,6.41,6.71,7.24,7.14,6.92,6.62,6.31,7.36
325.08,28,6.04,7.66,6.73,7.05,7.27,7.66,7.47,6.38,6.67,7.22,7.1,6.9,6.6,6.29,7.32
326.08,28,6,7.64,6.71,7.03,7.24,7.64,7.44,6.34,6.65,7.2,7.07,6.86,6.59,6.27,7.28
327.08,28,5.96,7.61,6.68,6.99,7.2,7.61,7.42,6.29,6.59,7.16,7.02,6.84,6.57,6.24,7.24
328.1,28,5.93,7.57,6.65,6.96,7.17,7.58,7.38,6.26,6.56,7.13,6.97,6.82,6.54,6.21,7.19
329.1,28,5.93,7.56,6.63,6.96,7.15,7.56,7.36,6.23,6.54,7.12,6.94,6.81,6.52,6.18,7.18
330.1,28,5.89,7.53,6.57,6.93,7.1,7.53,7.32,6.18,6.49,7.08,6.9,6.78,6.49,6.15,7.14
331.1,28,5.87,7.48,6.55,6.91,7.06,7.47,7.29,6.14,6.44,7.04,6.84,6.75,6.45,6.12,7.08
332.12,28,5.82,7.43,6.49,6.85,7.03,7.43,7.25,6.1,6.39,7.01,6.79,6.7,6.44,6.09,7.03
333.12,28,5.78,7.38,6.45,6.83,6.98,7.39,7.22,6.07,6.34,6.96,6.75,6.68,6.42,6.06,6.98
334.12,28,5.75,7.32,6.43,6.81,6.95,7.37,7.18,6.01,6.3,6.95,6.7,6.65,6.4,6.04,6.93
335.13,28,5.71,7.26,6.4,6.78,6.93,7.33,7.16,5.99,6.27,6.91,6.65,6.62,6.37,6,6.87
336.13,28,5.66,7.19,6.34,6.73,6.86,7.27,7.13,5.93,6.22,6.87,6.57,6.57,6.33,5.96,6.81
337.13,28,5.62,7.1,6.32,6.72,6.84,7.25,7.1,5.89,6.18,6.83,6.53,6.54,6.31,5.93,6.75
338.13,28,5.58,7.05,6.29,6.69,6.81,7.23,7.07,5.84,6.14,6.81,6.47,6.51,6.29,5.91,6.71
339.13,28,5.54,6.99,6.26,6.66,6.76,7.19,7.03,5.82,6.11,6.8,6.42,6.48,6.26,5.88,6.68
340.13,28,5.49,6.95,6.22,6.63,6.72,7.15,7.01,5.76,6.07,6.74,6.35,6.44,6.26,5.84,6.61
341.13,28,5.46,6.9,6.21,6.61,6.69,7.13,6.99,5.73,6.04,6.73,6.31,6.41,6.24,5.82,6.57
342.15,28,5.41,6.85,6.16,6.58,6.67,7.07,6.96,5.69,5.97,6.69,6.24,6.38,6.19,5.78,6.53
343.15,28,5.37,6.81,6.12,6.55,6.62,7.05,6.92,5.65,5.93,6.67,6.18,6.33,6.16,5.75,6.47
344.15,28,5.33,6.79,6.1,6.52,6.59,7.03,6.88,5.62,5.89,6.65,6.14,6.31,6.15,5.72,6.43
345.15,28,5.29,6.76,6.06,6.48,6.56,6.97,6.86,5.58,5.84,6.6,6.09,6.28,6.12,5.68,6.37
346.15,28,5.25,6.73,6.04,6.46,6.52,6.95,6.83,5.54,5.8,6.57,6.05,6.27,6.11,5.65,6.33
347.17,28,5.23,6.73,6.01,6.43,6.49,6.92,6.82,5.5,5.77,6.55,6.01,6.25,6.08,5.63,6.3
348.17,28,5.18,6.72,5.97,6.4,6.45,6.88,6.76,5.46,5.73,6.51,5.97,6.22,6.05,5.59,6.25
349.17,28,5.15,6.68,5.93,6.37,6.41,6.84,6.73,5.42,5.69,6.48,5.92,6.18,6.01,5.56,6.22
350.17,28,5.12,6.63,5.89,6.34,6.35,6.79,6.69,5.37,5.65,6.45,5.89,6.16,5.99,5.52,6.16
351.17,28,5.09,6.56,5.86,6.31,6.31,6.75,6.66,5.34,5.59,6.41,5.84,6.12,5.96,5.48,6.11
352.18,28,5.04,6.46,5.78,6.26,6.26,6.68,6.6,5.29,5.52,6.35,5.77,6.09,5.93,5.44,6.05
353.18,28,5.01,6.35,5.73,6.22,6.23,6.61,6.56,5.25,5.46,6.31,5.72,6.03,5.91,5.4,5.97
354.18,28,4.95,6.23,5.68,6.18,6.18,6.57,6.52,5.22,5.39,6.28,5.65,5.97,5.9,5.37,5.92
355.18,28,4.89,6.12,5.61,6.14,6.13,6.51,6.47,5.16,5.31,6.24,5.58,5.91,5.86,5.34,5.84
356.2,28,4.82,6,5.56,6.11,6.09,6.45,6.43,5.11,5.25,6.19,5.5,5.85,5.82,5.31,5.76
357.2,28,4.75,5.9,5.5,6.08,6.04,6.4,6.41,5.07,5.18,6.15,5.41,5.79,5.79,5.26,5.7
358.2,28,4.68,5.8,5.46,6.06,5.97,6.34,6.38,5.02,5.12,6.13,5.34,5.74,5.76,5.23,5.64
359.22,28,4.63,5.73,5.42,6,5.95,6.32,6.34,4.97,5.07,6.1,5.27,5.71,5.74,5.2,5.58
360.22,28,4.58,5.67,5.38,5.99,5.91,6.29,6.32,4.91,5.01,6.08,5.19,5.66,5.71,5.16,5.53
361.22,28,4.52,5.58,5.35,5.94,5.86,6.24,6.27,4.85,4.94,6.03,5.1,5.59,5.67,5.1,5.48
362.22,28,4.48,5.51,5.33,5.92,5.84,6.21,6.24,4.81,4.88,6,5.03,5.56,5.64,5.08,5.45
363.22,28,4.43,5.44,5.28,5.89,5.79,6.18,6.21,4.78,4.83,5.96,4.97,5.48,5.62,5.03,5.4
364.22,28,4.4,5.41,5.27,5.86,5.76,6.16,6.17,4.75,4.78,5.94,4.9,5.45,5.59,5,5.38
365.23,28,4.36,5.37,5.23,5.8,5.71,6.11,6.13,4.71,4.72,5.89,4.83,5.39,5.56,4.94,5.33
366.23,28,4.32,5.37,5.2,5.77,5.67,6.1,6.08,4.69,4.68,5.85,4.77,5.36,5.51,4.91,5.29
367.23,28,4.27,5.37,5.16,5.73,5.63,6.06,6.06,4.65,4.63,5.82,4.71,5.34,5.49,4.87,5.24
368.23,28,4.24,5.37,5.12,5.7,5.59,6.03,6.01,4.63,4.58,5.78,4.66,5.3,5.46,4.84,5.21
369.23,28,4.19,5.37,5.08,5.67,5.54,5.98,5.98,4.6,4.52,5.74,4.6,5.25,5.42,4.79,5.17
370.23,28,4.14,5.34,5.05,5.64,5.49,5.96,5.94,4.58,4.47,5.72,4.55,5.21,5.39,4.75,5.12
371.25,28,4.11,5.32,5,5.59,5.46,5.92,5.91,4.56,4.42,5.68,4.49,5.15,5.36,4.7,5.07
372.25,28,4.07,5.28,4.98,5.59,5.43,5.88,5.87,4.55,4.39,5.66,4.46,5.11,5.33,4.67,5.04
373.25,28,4.03,5.23,4.94,5.53,5.38,5.84,5.85,4.53,4.33,5.61,4.39,5.08,5.32,4.63,4.99
374.25,28,3.99,5.14,4.9,5.49,5.33,5.77,5.78,4.51,4.28,5.56,4.34,5.04,5.27,4.58,4.96
375.25,28,3.93,5.05,4.85,5.45,5.27,5.72,5.73,4.46,4.2,5.51,4.26,4.99,5.22,4.53,4.9
376.25,28,3.89,5.01,4.8,5.43,5.23,5.67,5.7,4.43,4.15,5.47,4.21,4.95,5.2,4.5,4.87
377.25,28,3.82,4.97,4.75,5.39,5.18,5.62,5.64,4.37,4.07,5.42,4.13,4.88,5.17,4.44,4.82
378.25,28,3.76,4.96,4.72,5.35,5.11,5.58,5.59,4.3,4.02,5.39,4.06,4.87,5.12,4.39,4.78
379.25,28,3.72,4.96,4.67,5.31,5.07,5.51,5.56,4.23,3.97,5.34,3.99,4.83,5.1,4.36,4.75
380.25,28,3.66,4.94,4.63,5.29,5.02,5.47,5.5,4.15,3.91,5.31,3.92,4.81,5.07,4.32,4.73
381.25,28,3.58,4.93,4.58,5.24,4.96,5.4,5.44,4.06,3.86,5.25,3.83,4.78,5.03,4.26,4.69
382.27,28,3.54,4.92,4.54,5.2,4.92,5.36,5.41,3.99,3.83,5.21,3.75,4.75,4.98,4.22,4.68
383.27,28,3.5,4.91,4.5,5.16,4.88,5.32,5.37,3.95,3.83,5.18,3.68,4.74,4.96,4.17,4.65
384.27,28,3.44,4.87,4.45,5.1,4.83,5.25,5.3,3.87,3.8,5.11,3.57,4.71,4.92,4.12,4.62
385.27,28,3.38,4.85,4.41,5.08,4.79,5.19,5.26,3.82,3.78,5.07,3.48,4.69,4.89,4.08,4.6
386.27,28,3.33,4.82,4.39,5.04,4.74,5.12,5.22,3.75,3.77,5.03,3.38,4.67,4.86,4.02,4.58
387.27,28,3.26,4.79,4.33,5,4.69,5.07,5.16,3.68,3.73,4.98,3.27,4.63,4.81,3.98,4.56
388.27,28,3.2,4.74,4.27,4.94,4.62,5.01,5.1,3.57,3.65,4.92,3.13,4.6,4.77,3.93,4.51
389.28,28,3.14,4.7,4.22,4.91,4.57,4.96,5.07,3.51,3.58,4.88,3.01,4.56,4.74,3.87,4.49
390.28,28,3.09,4.65,4.18,4.87,4.51,4.9,5.02,3.42,3.52,4.84,2.89,4.51,4.7,3.84,4.46
391.28,28,3.04,4.61,4.13,4.83,4.45,4.86,4.97,3.33,3.43,4.78,2.76,4.46,4.68,3.79,4.41
392.28,28,2.99,4.53,4.07,4.78,4.39,4.78,4.91,3.25,3.35,4.71,2.62,4.38,4.64,3.73,4.36
393.3,28,2.94,4.44,4,4.73,4.31,4.72,4.84,3.16,3.26,4.66,2.5,4.31,4.59,3.69,4.31
394.3,28,2.89,4.35,3.94,4.69,4.24,4.66,4.78,3.1,3.2,4.6,2.38,4.22,4.56,3.65,4.26
395.3,28,2.81,4.23,3.89,4.64,4.18,4.57,4.71,3.03,3.15,4.54,2.25,4.13,4.52,3.58,4.19
396.32,28,2.73,4.1,3.82,4.59,4.12,4.5,4.65,2.95,3.12,4.48,2.13,4.03,4.48,3.53,4.12
397.32,28,2.64,3.99,3.75,4.54,4.04,4.43,4.59,2.89,3.1,4.4,2,3.94,4.43,3.48,4.06
398.32,28,2.55,3.9,3.71,4.5,3.98,4.37,4.54,2.83,3.08,4.35,1.91,3.86,4.41,3.42,4
399.32,28,2.47,3.81,3.64,4.45,3.9,4.29,4.48,2.76,3.05,4.29,1.82,3.78,4.37,3.36,3.92
400.32,28,2.38,3.72,3.57,4.41,3.83,4.21,4.42,2.69,2.99,4.23,1.75,3.71,4.33,3.31,3.86
401.32,28,2.31,3.62,3.51,4.36,3.76,4.14,4.37,2.6,2.88,4.16,1.68,3.63,4.28,3.25,3.78
402.33,28,2.24,3.53,3.44,4.32,3.7,4.07,4.32,2.54,2.79,4.1,1.68,3.56,4.23,3.2,3.7
403.33,28,2.18,3.45,3.39,4.27,3.63,4,4.28,2.46,2.69,4.04,1.65,3.48,4.18,3.15,3.62
404.33,28,2.11,3.36,3.33,4.21,3.58,3.93,4.22,2.38,2.57,4,1.63,3.39,4.14,3.07,3.53
405.35,28,2.06,3.27,3.28,4.17,3.53,3.88,4.18,2.31,2.45,3.96,1.61,3.34,4.11,3.04,3.48
406.35,28,1.97,3.17,3.23,4.11,3.47,3.81,4.12,2.22,2.31,3.91,1.6,3.25,4.07,2.97,3.38
407.35,28,1.9,3.04,3.2,4.08,3.42,3.77,4.08,2.13,2.21,3.88,1.58,3.16,4.02,2.92,3.32
408.35,28,1.83,2.93,3.16,4.02,3.36,3.71,4.02,2.06,2.13,3.82,1.59,3.06,3.99,2.86,3.24
409.35,28,1.77,2.85,3.12,3.99,3.33,3.67,3.98,1.98,2.07,3.77,1.58,2.96,3.94,2.81,3.16
410.35,28,1.7,2.8,3.07,3.92,3.26,3.61,3.94,1.91,2.05,3.72,1.58,2.86,3.89,2.75,3.06
411.35,28,1.66,2.79,3.04,3.87,3.21,3.56,3.9,1.87,2.05,3.66,1.58,2.78,3.82,2.7,2.97
412.35,28,1.6,2.79,2.97,3.81,3.14,3.49,3.84,1.82,2.06,3.6,1.56,2.7,3.78,2.64,2.89
413.35,28,1.56,2.75,2.94,3.76,3.08,3.45,3.81,1.79,2.06,3.55,1.54,2.61,3.73,2.58,2.81
414.35,28,1.51,2.71,2.87,3.7,3.01,3.38,3.74,1.75,2.03,3.48,1.53,2.5,3.68,2.52,2.71
