Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
200.6,40,6.9,7.17,7,7.22,7.17,6.57,6.99,7.06,7,7.03,7.22,6.33,6.66,7.04,6.78
201.6,40,6.86,7.15,6.98,7.18,7.16,6.54,6.96,7.03,6.96,7,7.2,6.31,6.64,7.01,6.75
202.6,40,6.82,7.09,6.93,7.15,7.12,6.51,6.92,6.99,6.92,6.95,7.17,6.28,6.58,6.96,6.7
203.6,40,6.79,7.08,6.92,7.13,7.08,6.5,6.9,6.96,6.89,6.92,7.16,6.28,6.55,6.92,6.67
204.6,40,6.75,7.05,6.88,7.08,7.06,6.46,6.85,6.92,6.85,6.88,7.12,6.25,6.51,6.88,6.63
205.6,40,6.72,7.01,6.85,7.05,7.02,6.42,6.83,6.89,6.81,6.84,7.09,6.23,6.45,6.85,6.6
206.62,40,6.68,6.98,6.82,7.01,7,6.37,6.8,6.85,6.77,6.8,7.07,6.21,6.41,6.82,6.56
207.62,40,6.64,6.94,6.79,6.97,6.96,6.33,6.76,6.82,6.73,6.77,7.04,6.17,6.37,6.78,6.52
208.62,40,6.59,6.9,6.75,6.92,6.92,6.28,6.73,6.78,6.69,6.74,7,6.13,6.31,6.74,6.48
209.63,40,6.58,6.88,6.72,6.9,6.9,6.24,6.71,6.76,6.65,6.71,6.98,6.09,6.28,6.71,6.46
210.63,40,6.51,6.85,6.68,6.85,6.86,6.17,6.66,6.71,6.62,6.67,6.94,6.04,6.23,6.65,6.41
211.63,40,6.48,6.81,6.64,6.81,6.83,6.13,6.64,6.68,6.57,6.62,6.91,6.01,6.19,6.62,6.36
212.65,40,6.44,6.77,6.6,6.75,6.78,6.07,6.59,6.64,6.51,6.6,6.86,5.96,6.13,6.58,6.32
213.65,40,6.4,6.75,6.58,6.71,6.76,6.04,6.56,6.61,6.47,6.56,6.85,5.94,6.1,6.55,6.28
214.65,40,6.33,6.71,6.54,6.66,6.71,6,6.53,6.58,6.43,6.53,6.81,5.91,6.05,6.5,6.25
215.67,40,6.3,6.66,6.5,6.61,6.68,5.94,6.49,6.52,6.39,6.49,6.78,5.86,5.99,6.45,6.21
216.67,40,6.27,6.62,6.45,6.54,6.63,5.88,6.45,6.47,6.33,6.46,6.74,5.81,5.95,6.39,6.15
217.67,40,6.24,6.6,6.41,6.5,6.61,5.83,6.43,6.45,6.3,6.42,6.71,5.79,5.91,6.37,6.11
218.67,40,6.17,6.58,6.38,6.45,6.58,5.77,6.39,6.4,6.24,6.39,6.67,5.75,5.86,6.33,6.07
219.68,40,6.15,6.52,6.34,6.38,6.53,5.72,6.34,6.37,6.18,6.34,6.64,5.7,5.82,6.28,6.03
220.68,40,6.1,6.48,6.29,6.31,6.48,5.65,6.3,6.32,6.12,6.31,6.6,5.67,5.76,6.22,5.97
221.68,40,6.06,6.45,6.27,6.27,6.46,5.62,6.28,6.28,6.08,6.28,6.57,5.63,5.72,6.19,5.94
222.68,40,6,6.4,6.22,6.19,6.4,5.55,6.23,6.23,6.01,6.24,6.52,5.58,5.66,6.13,5.89
223.7,40,5.96,6.37,6.18,6.12,6.36,5.5,6.19,6.2,5.97,6.2,6.48,5.53,5.62,6.09,5.83
224.7,40,5.91,6.33,6.14,6.09,6.32,5.46,6.16,6.15,5.91,6.16,6.45,5.49,5.56,6.05,5.78
225.7,40,5.87,6.29,6.11,6.02,6.28,5.4,6.11,6.11,5.86,6.13,6.41,5.44,5.5,6.01,5.74
226.72,40,5.79,6.26,6.06,5.96,6.24,5.33,6.08,6.06,5.81,6.09,6.38,5.4,5.46,5.96,5.69
227.72,40,5.77,6.22,6.01,5.91,6.19,5.28,6.04,6.01,5.75,6.05,6.34,5.34,5.4,5.9,5.64
228.72,40,5.74,6.17,5.97,5.83,6.14,5.22,5.99,5.96,5.7,6,6.3,5.3,5.35,5.85,5.59
229.72,40,5.68,6.12,5.92,5.77,6.11,5.15,5.94,5.91,5.63,5.96,6.26,5.24,5.29,5.8,5.53
230.72,40,5.63,6.07,5.87,5.72,6.06,5.1,5.9,5.86,5.58,5.91,6.22,5.18,5.23,5.74,5.47
231.73,40,5.59,6.03,5.83,5.64,6.01,5.05,5.86,5.81,5.54,5.87,6.17,5.13,5.18,5.69,5.43
232.73,40,5.5,6,5.81,5.6,5.97,5.01,5.81,5.77,5.5,5.84,6.15,5.1,5.13,5.65,5.38
233.73,40,5.5,5.96,5.75,5.54,5.93,4.95,5.78,5.72,5.44,5.8,6.1,5.04,5.06,5.6,5.33
234.73,40,5.44,5.91,5.7,5.49,5.88,4.88,5.72,5.67,5.39,5.75,6.06,4.98,4.99,5.54,5.28
235.73,40,5.38,5.86,5.64,5.43,5.84,4.83,5.68,5.62,5.33,5.7,6.01,4.92,4.94,5.5,5.22
236.73,40,5.33,5.81,5.61,5.4,5.79,4.78,5.63,5.56,5.28,5.65,5.98,4.88,4.88,5.44,5.16
237.73,40,5.28,5.77,5.55,5.33,5.74,4.71,5.59,5.5,5.22,5.6,5.92,4.81,4.83,5.38,5.1
238.75,40,5.23,5.72,5.5,5.29,5.7,4.66,5.55,5.45,5.17,5.56,5.89,4.77,4.78,5.34,5.05
239.75,40,5.14,5.68,5.45,5.23,5.65,4.6,5.5,5.39,5.1,5.5,5.85,4.7,4.73,5.28,4.99
240.75,40,5.12,5.62,5.41,5.18,5.6,4.54,5.44,5.33,5.03,5.45,5.8,4.63,4.68,5.22,4.91
241.75,40,5.07,5.57,5.36,5.11,5.55,4.48,5.39,5.28,4.96,5.39,5.77,4.57,4.61,5.17,4.85
242.75,40,4.99,5.52,5.3,5.05,5.51,4.42,5.34,5.25,4.89,5.34,5.72,4.51,4.56,5.11,4.8
243.77,40,4.96,5.46,5.24,4.99,5.46,4.36,5.29,5.21,4.82,5.29,5.66,4.45,4.5,5.06,4.73
244.77,40,4.91,5.4,5.18,4.92,5.41,4.3,5.24,5.15,4.76,5.25,5.61,4.39,4.42,4.99,4.67
245.77,40,4.85,5.35,5.13,4.88,5.36,4.26,5.2,5.1,4.7,5.21,5.57,4.34,4.37,4.95,4.61
246.77,40,4.8,5.29,5.08,4.82,5.32,4.2,5.14,5.06,4.64,5.14,5.53,4.26,4.29,4.89,4.53
247.77,40,4.74,5.25,5.02,4.74,5.26,4.14,5.09,4.99,4.57,5.1,5.47,4.21,4.22,4.83,4.45
248.77,40,4.68,5.18,4.96,4.69,5.21,4.08,5.03,4.94,4.51,5.04,5.43,4.16,4.14,4.76,4.38
249.77,40,4.63,5.13,4.9,4.63,5.15,4.01,4.97,4.88,4.46,4.98,5.38,4.11,4.08,4.71,4.3
250.77,40,4.57,5.07,4.85,4.58,5.11,3.95,4.92,4.82,4.42,4.92,5.33,4.04,4,4.64,4.21
251.78,40,4.51,5.02,4.8,4.53,5.05,3.89,4.87,4.76,4.37,4.86,5.28,3.99,3.95,4.58,4.12
252.78,40,4.45,4.95,4.73,4.46,5.01,3.82,4.81,4.69,4.3,4.8,5.22,3.92,3.88,4.51,4.03
253.78,40,4.38,4.88,4.66,4.39,4.94,3.75,4.74,4.61,4.25,4.72,5.17,3.85,3.8,4.45,3.93
254.78,40,4.31,4.84,4.61,4.33,4.89,3.69,4.67,4.56,4.18,4.66,5.11,3.78,3.73,4.39,3.83
255.78,40,4.25,4.76,4.54,4.26,4.83,3.61,4.61,4.49,4.11,4.6,5.06,3.72,3.68,4.31,3.73
256.8,40,4.18,4.71,4.49,4.19,4.78,3.55,4.54,4.43,4.04,4.54,5,3.66,3.6,4.25,3.62
257.8,40,4.12,4.65,4.42,4.12,4.71,3.48,4.48,4.35,3.98,4.47,4.95,3.6,3.53,4.19,3.54
258.8,40,4.05,4.58,4.36,4.05,4.65,3.42,4.42,4.28,3.92,4.39,4.88,3.53,3.45,4.12,3.44
259.82,40,3.98,4.51,4.3,3.98,4.59,3.35,4.35,4.2,3.84,4.34,4.81,3.45,3.39,4.05,3.34
260.82,40,3.92,4.45,4.24,3.92,4.54,3.29,4.28,4.14,3.77,4.27,4.74,3.4,3.3,3.98,3.25
261.82,40,3.85,4.39,4.17,3.85,4.48,3.23,4.22,4.06,3.72,4.2,4.68,3.32,3.23,3.91,3.16
262.82,40,3.8,4.32,4.11,3.79,4.42,3.16,4.16,3.99,3.66,4.14,4.61,3.25,3.13,3.84,3.06
263.82,40,3.73,4.26,4.05,3.72,4.36,3.08,4.08,3.92,3.6,4.06,4.54,3.17,3.06,3.75,2.97
264.82,40,3.65,4.2,3.99,3.65,4.29,3,4,3.84,3.52,3.97,4.45,3.1,2.97,3.67,2.88
265.83,40,3.62,4.14,3.92,3.6,4.23,2.93,3.92,3.78,3.45,3.91,4.37,3.03,2.87,3.59,2.79
266.83,40,3.55,4.06,3.84,3.53,4.16,2.84,3.86,3.69,3.38,3.83,4.28,2.95,2.78,3.5,2.71
267.83,40,3.47,4,3.77,3.45,4.08,2.78,3.78,3.6,3.3,3.74,4.19,2.87,2.66,3.42,2.63
268.83,40,3.41,3.92,3.71,3.38,4.03,2.72,3.72,3.52,3.24,3.66,4.11,2.78,2.54,3.34,2.55
269.85,40,3.34,3.86,3.64,3.3,3.96,2.65,3.63,3.43,3.17,3.57,4.03,2.7,2.43,3.28,2.46
270.85,40,3.27,3.78,3.58,3.24,3.9,2.56,3.55,3.35,3.1,3.47,3.94,2.62,2.33,3.22,2.38
271.85,40,3.2,3.7,3.5,3.17,3.82,2.5,3.46,3.28,3.04,3.37,3.84,2.54,2.24,3.16,2.29
272.85,40,3.13,3.63,3.43,3.11,3.75,2.42,3.4,3.2,2.97,3.28,3.75,2.47,2.16,3.09,2.22
273.87,40,3.03,3.54,3.36,3.04,3.68,2.34,3.33,3.11,2.91,3.16,3.65,2.39,2.07,3.02,2.14
274.87,40,2.97,3.46,3.28,2.95,3.6,2.26,3.26,3.02,2.85,3.06,3.53,2.32,1.99,2.93,2.07
275.87,40,2.88,3.37,3.22,2.86,3.52,2.19,3.18,2.93,2.78,2.96,3.43,2.24,1.91,2.84,2.01
276.87,40,2.82,3.25,3.14,2.78,3.45,2.11,3.08,2.83,2.71,2.84,3.32,2.15,1.83,2.74,1.94
277.87,40,2.75,3.16,3.07,2.71,3.39,2.03,2.98,2.73,2.65,2.73,3.2,2.07,1.78,2.65,1.87
278.87,40,2.68,3.07,3,2.65,3.32,1.94,2.91,2.64,2.61,2.62,3.09,1.98,1.76,2.57,1.81
279.88,40,2.61,2.98,2.91,2.57,3.24,1.86,2.82,2.53,2.54,2.48,2.97,1.91,1.72,2.48,1.73
280.88,40,2.55,2.89,2.82,2.5,3.16,1.79,2.75,2.43,2.49,2.38,2.85,1.83,1.68,2.42,1.66
281.88,40,2.48,2.81,2.73,2.42,3.09,1.7,2.68,2.33,2.47,2.26,2.73,1.74,1.63,2.36,1.59
282.88,40,2.39,2.71,2.64,2.33,3,1.63,2.61,2.22,2.45,2.15,2.62,1.67,1.56,2.28,1.51
283.88,40,2.32,2.63,2.55,2.26,2.92,1.56,2.53,2.13,2.42,2.04,2.5,1.6,1.49,2.19,1.45
284.88,40,2.24,2.55,2.45,2.17,2.84,1.48,2.45,2.02,2.4,1.96,2.39,1.52,1.4,2.09,1.38
285.88,40,2.15,2.46,2.36,2.09,2.75,1.4,2.36,1.91,2.39,1.88,2.28,1.46,1.34,1.98,1.33
286.88,40,2.07,2.38,2.29,2.03,2.68,1.33,2.28,1.8,2.35,1.82,2.17,1.38,1.28,1.87,1.27
287.88,40,1.99,2.29,2.18,1.95,2.61,1.25,2.2,1.69,2.29,1.75,2.05,1.31,1.24,1.79,1.22
288.9,40,1.89,2.18,2.09,1.82,2.5,1.17,2.11,1.57,2.21,1.65,1.94,1.24,1.18,1.72,1.18
289.9,40,1.76,2.09,1.99,1.67,2.41,1.1,2.03,1.45,2.14,1.51,1.82,1.18,1.12,1.63,1.14
290.9,40,1.68,1.99,1.9,1.5,2.32,1.04,1.94,1.33,2.07,1.36,1.7,1.12,1.07,1.55,1.11
291.9,40,1.59,1.9,1.79,1.38,2.26,0.96,1.82,1.21,1.98,1.21,1.58,1.05,1.04,1.45,1.06
292.9,40,1.51,1.81,1.71,1.35,2.18,0.9,1.7,1.09,1.88,1.12,1.45,0.99,1.02,1.33,1.03
293.9,40,1.41,1.72,1.6,1.3,2.09,0.84,1.56,0.98,1.77,1.04,1.31,0.93,1.02,1.23,0.99
294.9,40,1.34,1.63,1.53,1.28,2.02,0.79,1.46,0.93,1.69,1.05,1.2,0.9,1.04,1.17,0.98
295.9,40,1.26,1.56,1.46,1.25,1.96,0.76,1.38,0.9,1.65,1.03,1.08,0.88,1.04,1.13,0.96
296.9,40,1.19,1.48,1.38,1.2,1.87,0.72,1.32,0.82,1.62,0.98,0.97,0.85,1.02,1.08,0.94
297.9,40,1.1,1.41,1.31,1.17,1.8,0.68,1.28,0.71,1.59,0.9,0.85,0.83,1,1.04,0.92
298.9,40,1.04,1.35,1.25,1.15,1.72,0.66,1.25,0.63,1.57,0.82,0.78,0.81,0.99,1.01,0.91
299.92,40,0.98,1.3,1.18,1.15,1.66,0.63,1.23,0.57,1.53,0.76,0.7,0.79,1,1,0.9
300.92,40,0.92,1.24,1.13,1.12,1.58,0.61,1.21,0.52,1.51,0.71,0.64,0.79,1.02,0.98,0.9
301.92,40,0.82,1.19,1.07,1.11,1.5,0.58,1.13,0.48,1.5,0.66,0.58,0.79,1.04,0.96,0.88
302.92,40,0.8,1.17,1.04,1.1,1.43,0.57,1.06,0.47,1.49,0.63,0.54,0.78,1.05,0.96,0.88
303.93,40,0.73,1.12,0.99,1.07,1.33,0.53,0.96,0.44,1.45,0.58,0.5,0.76,1.03,0.93,0.87
304.93,40,0.67,1.1,0.96,1.04,1.26,0.51,0.89,0.45,1.43,0.56,0.47,0.75,1.01,0.91,0.86
305.93,40,0.59,1.07,0.93,1.01,1.18,0.5,0.82,0.45,1.42,0.54,0.44,0.73,0.99,0.89,0.85
306.93,40,0.52,1.05,0.91,0.99,1.1,0.49,0.79,0.45,1.41,0.52,0.42,0.75,0.99,0.9,0.86
307.93,40,0.45,1.04,0.9,0.98,1.02,0.47,0.76,0.42,1.41,0.5,0.4,0.74,0.98,0.88,0.85
308.93,40,0.41,1.02,0.87,0.97,0.95,0.46,0.72,0.4,1.4,0.47,0.38,0.73,0.97,0.87,0.85
309.95,40,0.35,0.99,0.85,0.96,0.88,0.45,0.7,0.38,1.38,0.45,0.37,0.73,0.97,0.87,0.85
310.95,40,0.33,0.99,0.85,0.96,0.82,0.45,0.67,0.38,1.38,0.45,0.36,0.73,0.97,0.87,0.85
311.97,40,0.31,0.99,0.84,0.96,0.78,0.44,0.67,0.43,1.38,0.46,0.35,0.72,0.97,0.87,0.85
312.97,40,0.27,0.97,0.82,0.94,0.72,0.43,0.65,0.44,1.37,0.44,0.34,0.72,0.95,0.86,0.84
313.97,40,0.25,0.97,0.82,0.93,0.69,0.42,0.64,0.41,1.36,0.43,0.33,0.71,0.94,0.86,0.84
314.97,40,0.22,0.96,0.82,0.93,0.67,0.43,0.64,0.4,1.36,0.44,0.33,0.72,0.95,0.87,0.85
315.98,40,0.19,0.95,0.81,0.94,0.64,0.42,0.62,0.38,1.36,0.42,0.33,0.7,0.94,0.86,0.84
316.98,40,0.16,0.94,0.79,0.92,0.61,0.41,0.61,0.37,1.35,0.41,0.32,0.7,0.94,0.85,0.84
317.98,40,0.16,0.95,0.8,0.93,0.6,0.41,0.61,0.37,1.35,0.42,0.32,0.7,0.93,0.85,0.84
318.98,40,0.15,0.94,0.79,0.91,0.6,0.41,0.6,0.36,1.35,0.41,0.32,0.7,0.93,0.85,0.84
319.98,40,0.13,0.94,0.79,0.91,0.57,0.4,0.59,0.35,1.34,0.41,0.31,0.7,0.93,0.85,0.83
321,40,0.13,0.93,0.79,0.92,0.57,0.4,0.59,0.35,1.34,0.41,0.31,0.7,0.93,0.85,0.84
322,40,0.11,0.93,0.78,0.9,0.56,0.39,0.57,0.35,1.34,0.41,0.31,0.69,0.92,0.84,0.83
323,40,0.11,0.93,0.78,0.91,0.55,0.39,0.57,0.34,1.33,0.41,0.31,0.7,0.91,0.84,0.84
324,40,0.11,0.92,0.78,0.91,0.55,0.39,0.57,0.34,1.33,0.41,0.3,0.7,0.91,0.85,0.84
325,40,0.09,0.91,0.77,0.9,0.55,0.38,0.55,0.34,1.33,0.39,0.3,0.69,0.91,0.84,0.83
326.02,40,0.07,0.92,0.78,0.9,0.55,0.39,0.55,0.34,1.33,0.4,0.3,0.69,0.91,0.85,0.84
327.02,40,0.09,0.91,0.78,0.9,0.54,0.39,0.54,0.34,1.32,0.4,0.3,0.7,0.91,0.84,0.83
328.02,40,0.09,0.91,0.78,0.89,0.54,0.38,0.54,0.34,1.33,0.4,0.3,0.7,0.92,0.84,0.83
329.02,40,0.09,0.91,0.77,0.9,0.54,0.38,0.54,0.34,1.32,0.4,0.3,0.69,0.92,0.84,0.83
330.02,40,0.08,0.9,0.76,0.88,0.54,0.38,0.53,0.32,1.32,0.38,0.29,0.68,0.91,0.82,0.83
331.02,40,0.07,0.9,0.76,0.89,0.53,0.37,0.52,0.32,1.31,0.38,0.28,0.68,0.91,0.82,0.82
332.02,40,0.07,0.9,0.76,0.89,0.53,0.37,0.53,0.32,1.31,0.38,0.29,0.68,0.91,0.82,0.83
333.03,40,0.08,0.9,0.76,0.89,0.54,0.37,0.52,0.32,1.32,0.38,0.3,0.69,0.91,0.83,0.84
334.03,40,0.07,0.91,0.76,0.89,0.54,0.37,0.52,0.32,1.32,0.38,0.3,0.69,0.91,0.83,0.83
335.03,40,0.07,0.9,0.76,0.88,0.52,0.37,0.51,0.32,1.31,0.38,0.28,0.68,0.91,0.82,0.82
336.03,40,0.06,0.9,0.76,0.89,0.52,0.37,0.51,0.32,1.31,0.38,0.28,0.69,0.91,0.83,0.83
337.03,40,0.05,0.89,0.75,0.88,0.52,0.36,0.51,0.31,1.31,0.38,0.27,0.67,0.9,0.81,0.82
338.03,40,0.06,0.9,0.76,0.88,0.53,0.38,0.52,0.32,1.32,0.38,0.28,0.69,0.91,0.83,0.84
339.03,40,0.02,0.89,0.75,0.88,0.52,0.35,0.5,0.31,1.3,0.37,0.27,0.67,0.9,0.81,0.82
340.05,40,0.05,0.89,0.75,0.88,0.52,0.37,0.51,0.31,1.31,0.38,0.27,0.68,0.91,0.82,0.82
341.05,40,0.05,0.89,0.75,0.88,0.52,0.37,0.51,0.32,1.31,0.38,0.28,0.69,0.91,0.82,0.83
342.05,40,0.05,0.88,0.75,0.87,0.52,0.36,0.5,0.31,1.31,0.37,0.27,0.67,0.91,0.82,0.83
343.05,40,0.05,0.89,0.75,0.87,0.52,0.36,0.51,0.31,1.31,0.38,0.28,0.68,0.91,0.82,0.83
344.05,40,0.05,0.88,0.75,0.88,0.52,0.36,0.5,0.31,1.31,0.38,0.27,0.68,0.91,0.82,0.82
345.05,40,0.04,0.89,0.75,0.87,0.51,0.35,0.5,0.31,1.31,0.37,0.27,0.67,0.91,0.81,0.83
346.05,40,0.04,0.88,0.75,0.87,0.51,0.36,0.5,0.31,1.31,0.37,0.27,0.67,0.91,0.82,0.83
347.05,40,0.04,0.88,0.75,0.87,0.52,0.36,0.5,0.31,1.31,0.37,0.27,0.68,0.91,0.82,0.82
348.05,40,0.03,0.88,0.75,0.87,0.51,0.35,0.5,0.31,1.3,0.36,0.27,0.67,0.91,0.81,0.82
349.05,40,0.04,0.88,0.75,0.87,0.51,0.36,0.5,0.31,1.31,0.37,0.27,0.67,0.91,0.82,0.83
350.07,40,0.03,0.88,0.74,0.87,0.51,0.35,0.49,0.3,1.3,0.37,0.26,0.67,0.91,0.82,0.82
351.07,40,0.04,0.87,0.74,0.87,0.51,0.35,0.5,0.31,1.3,0.36,0.27,0.67,0.91,0.81,0.82
352.07,40,0.03,0.88,0.74,0.87,0.51,0.35,0.5,0.31,1.3,0.36,0.26,0.66,0.91,0.81,0.82
353.08,40,0.03,0.88,0.74,0.87,0.5,0.35,0.48,0.3,1.3,0.36,0.26,0.67,0.9,0.81,0.82
354.08,40,0.02,0.87,0.74,0.87,0.5,0.35,0.48,0.3,1.3,0.35,0.26,0.66,0.9,0.81,0.82
355.08,40,0,0.88,0.75,0.87,0.51,0.35,0.49,0.3,1.3,0.36,0.27,0.67,0.91,0.81,0.82
356.1,40,0.02,0.88,0.75,0.87,0.5,0.35,0.49,0.31,1.3,0.36,0.26,0.67,0.91,0.81,0.82
357.1,40,0.02,0.88,0.74,0.87,0.51,0.34,0.48,0.3,1.3,0.35,0.27,0.67,0.91,0.81,0.82
358.12,40,0.03,0.87,0.74,0.87,0.51,0.34,0.49,0.31,1.3,0.35,0.27,0.67,0.91,0.82,0.82
359.12,40,0.02,0.87,0.73,0.86,0.5,0.34,0.48,0.3,1.3,0.35,0.26,0.67,0.9,0.81,0.81
360.13,40,0.02,0.87,0.74,0.87,0.5,0.35,0.48,0.3,1.3,0.36,0.27,0.67,0.9,0.81,0.82
361.13,40,0.02,0.87,0.73,0.86,0.51,0.35,0.48,0.3,1.3,0.35,0.26,0.66,0.9,0.81,0.82
362.13,40,0.02,0.87,0.73,0.87,0.5,0.34,0.48,0.3,1.29,0.35,0.26,0.66,0.9,0.81,0.82
363.13,40,0.02,0.87,0.74,0.87,0.5,0.34,0.48,0.31,1.3,0.36,0.27,0.67,0.9,0.81,0.82
364.15,40,0.02,0.87,0.73,0.86,0.5,0.34,0.48,0.3,1.3,0.36,0.27,0.67,0.9,0.81,0.82
365.15,40,0.02,0.87,0.73,0.85,0.5,0.34,0.48,0.3,1.29,0.35,0.26,0.66,0.9,0.8,0.82
366.15,40,0.02,0.87,0.74,0.87,0.51,0.34,0.49,0.3,1.29,0.35,0.27,0.67,0.9,0.81,0.82
367.15,40,0.02,0.87,0.73,0.85,0.49,0.33,0.48,0.3,1.28,0.34,0.27,0.66,0.89,0.8,0.81
368.17,40,0.02,0.87,0.73,0.87,0.5,0.35,0.49,0.31,1.3,0.35,0.27,0.67,0.9,0.81,0.82
369.17,40,0.02,0.87,0.74,0.85,0.5,0.34,0.48,0.3,1.29,0.35,0.27,0.66,0.9,0.81,0.82
370.17,40,0.01,0.87,0.73,0.85,0.5,0.34,0.48,0.3,1.29,0.35,0.25,0.66,0.89,0.8,0.81
371.17,40,0.02,0.87,0.73,0.86,0.5,0.34,0.48,0.3,1.3,0.35,0.26,0.67,0.9,0.81,0.82
372.17,40,0.01,0.86,0.73,0.85,0.48,0.33,0.48,0.29,1.28,0.34,0.25,0.65,0.9,0.8,0.81
373.18,40,0.02,0.87,0.73,0.85,0.5,0.34,0.48,0.3,1.29,0.35,0.27,0.67,0.9,0.81,0.82
374.18,40,0,0.87,0.73,0.85,0.48,0.33,0.47,0.3,1.29,0.34,0.25,0.66,0.88,0.8,0.81
375.18,40,0,0.87,0.73,0.85,0.5,0.34,0.48,0.3,1.28,0.35,0.26,0.66,0.9,0.8,0.82
376.18,40,0.01,0.86,0.73,0.85,0.49,0.34,0.48,0.3,1.28,0.35,0.25,0.66,0.89,0.81,0.81
377.18,40,0,0.87,0.73,0.85,0.49,0.34,0.48,0.3,1.29,0.35,0.25,0.66,0.9,0.81,0.81
378.18,40,0.01,0.86,0.73,0.86,0.5,0.34,0.48,0.3,1.29,0.35,0.26,0.67,0.9,0.81,0.82
379.2,40,0.01,0.86,0.73,0.85,0.49,0.34,0.47,0.3,1.28,0.34,0.25,0.66,0.9,0.8,0.81
380.2,40,0.01,0.87,0.73,0.87,0.5,0.34,0.48,0.3,1.29,0.35,0.27,0.67,0.9,0.81,0.82
381.2,40,0.01,0.87,0.73,0.85,0.49,0.33,0.47,0.29,1.28,0.34,0.25,0.66,0.9,0.81,0.81
382.22,40,0.01,0.87,0.73,0.85,0.5,0.33,0.47,0.3,1.28,0.35,0.26,0.66,0.9,0.81,0.81
383.22,40,0,0.86,0.73,0.85,0.49,0.33,0.47,0.29,1.28,0.34,0.25,0.65,0.89,0.8,0.81
384.22,40,0.01,0.86,0.73,0.85,0.49,0.33,0.47,0.28,1.28,0.34,0.25,0.66,0.89,0.8,0.82
385.22,40,0.01,0.86,0.73,0.84,0.48,0.32,0.47,0.29,1.28,0.35,0.25,0.66,0.89,0.8,0.81
386.22,40,0.01,0.86,0.73,0.85,0.49,0.33,0.47,0.3,1.28,0.34,0.26,0.66,0.89,0.81,0.81
387.23,40,0,0.87,0.72,0.85,0.49,0.32,0.46,0.29,1.28,0.34,0.25,0.66,0.89,0.8,0.81
388.23,40,0.01,0.86,0.73,0.85,0.5,0.33,0.47,0.29,1.28,0.34,0.25,0.66,0.89,0.8,0.81
389.23,40,0,0.86,0.73,0.85,0.49,0.33,0.47,0.3,1.28,0.34,0.25,0.66,0.89,0.79,0.81
390.23,40,0.01,0.86,0.73,0.85,0.49,0.33,0.47,0.29,1.28,0.34,0.25,0.66,0.89,0.81,0.81
391.23,40,0.01,0.87,0.73,0.85,0.5,0.33,0.47,0.3,1.28,0.34,0.26,0.66,0.9,0.81,0.81
392.23,40,0.01,0.87,0.73,0.85,0.49,0.34,0.47,0.3,1.28,0.34,0.25,0.66,0.89,0.8,0.81
393.23,40,0,0.86,0.73,0.84,0.49,0.33,0.47,0.3,1.28,0.35,0.25,0.66,0.88,0.8,0.81
394.25,40,0,0.87,0.72,0.85,0.5,0.33,0.47,0.3,1.28,0.34,0.26,0.66,0.89,0.81,0.81
395.25,40,0.01,0.87,0.73,0.85,0.5,0.34,0.47,0.3,1.28,0.34,0.26,0.66,0.89,0.8,0.81
396.25,40,0.01,0.87,0.72,0.85,0.49,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.89,0.81,0.81
397.25,40,0,0.87,0.73,0.85,0.5,0.33,0.47,0.29,1.28,0.34,0.26,0.66,0.89,0.81,0.81
398.25,40,0,0.87,0.72,0.85,0.49,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
399.25,40,0,0.86,0.72,0.85,0.49,0.33,0.47,0.3,1.28,0.34,0.25,0.66,0.89,0.81,0.81
400.27,40,0,0.87,0.73,0.85,0.5,0.33,0.47,0.3,1.28,0.34,0.26,0.66,0.89,0.81,0.81
401.27,40,0.01,0.87,0.73,0.85,0.49,0.33,0.47,0.3,1.28,0.35,0.26,0.65,0.88,0.81,0.81
402.27,40,0.01,0.87,0.72,0.85,0.5,0.33,0.47,0.3,1.28,0.35,0.25,0.66,0.89,0.81,0.81
403.27,40,0,0.87,0.72,0.85,0.49,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.89,0.8,0.81
404.27,40,0,0.87,0.72,0.85,0.49,0.32,0.47,0.3,1.28,0.35,0.25,0.66,0.89,0.8,0.81
405.27,40,0,0.87,0.73,0.85,0.5,0.33,0.47,0.3,1.28,0.35,0.25,0.65,0.89,0.81,0.81
406.27,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
407.27,40,0,0.86,0.72,0.85,0.49,0.32,0.46,0.29,1.27,0.34,0.25,0.65,0.88,0.79,0.81
408.27,40,0,0.86,0.72,0.84,0.48,0.32,0.46,0.28,1.28,0.34,0.25,0.65,0.88,0.8,0.8
409.28,40,0,0.86,0.72,0.85,0.5,0.33,0.47,0.3,1.27,0.34,0.25,0.65,0.89,0.81,0.81
410.28,40,0,0.87,0.72,0.85,0.5,0.33,0.47,0.3,1.27,0.34,0.25,0.66,0.89,0.8,0.81
411.28,40,0,0.85,0.71,0.84,0.48,0.31,0.46,0.29,1.26,0.33,0.24,0.64,0.88,0.79,0.8
