Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
203.6,30,6.1,7.49,8.56,6.31,8.22,9.92,6.17,8.12,8.39,6.31,7.55,8.949999999999998,7.14,8.29,8.87
204.6,30,6.09,7.49,8.56,6.28,8.21,9.91,6.15,8.09,8.38,6.28,7.54,8.949999999999998,7.11,8.27,8.87
205.6,30,6.05,7.47,8.55,6.24,8.19,9.91,6.11,8.08,8.38,6.25,7.53,8.949999999999998,7.07,8.23,8.86
206.6,30,6.02,7.44,8.54,6.2,8.17,9.9,6.08,8.08,8.35,6.22,7.49,8.93,7.02,8.22,8.85
207.6,30,5.99,7.42,8.529999999999998,6.16,8.15,9.88,6.04,8.06,8.34,6.19,7.51,8.93,6.98,8.199999999999998,8.84
208.62,30,5.96,7.41,8.52,6.13,8.14,9.88,6.01,8.029999999999998,8.33,6.16,7.47,8.93,6.92,8.18,8.83
209.62,30,5.93,7.39,8.51,6.08,8.1,9.86,5.97,8.01,8.31,6.13,7.44,8.91,6.87,8.15,8.82
210.62,30,5.89,7.36,8.5,6.05,8.08,9.85,5.93,7.98,8.3,6.08,7.43,8.91,6.81,8.12,8.8
211.62,30,5.87,7.34,8.47,6.01,8.07,9.85,5.9,7.97,8.279999999999998,6.05,7.41,8.9,6.77,8.12,8.8
212.62,30,5.85,7.33,8.46,5.98,8.04,9.82,5.86,7.94,8.279999999999998,6.01,7.39,8.9,6.72,8.08,8.81
213.62,30,5.81,7.3,8.46,5.93,8.029999999999998,9.82,5.83,7.91,8.279999999999998,5.98,7.38,8.89,6.65,8.06,8.76
214.62,30,5.78,7.26,8.449999999999998,5.88,8,9.8,5.78,7.89,8.26,5.94,7.36,8.86,6.6,8.02,8.76
215.63,30,5.76,7.26,8.43,5.85,7.98,9.8,5.75,7.88,8.24,5.9,7.34,8.85,6.54,8.01,8.75
216.63,30,5.74,7.24,8.43,5.82,7.97,9.8,5.73,7.84,8.23,5.87,7.32,8.86,6.49,7.97,8.75
217.63,30,5.72,7.21,8.42,5.77,7.94,9.77,5.67,7.83,8.21,5.84,7.3,8.85,6.44,7.94,8.73
218.63,30,5.69,7.19,8.4,5.71,7.92,9.75,5.64,7.79,8.19,5.81,7.26,8.84,6.38,7.92,8.72
219.63,30,5.66,7.16,8.39,5.68,7.9,9.75,5.6,7.78,8.18,5.76,7.24,8.81,6.32,7.89,8.71
220.65,30,5.65,7.14,8.38,5.63,7.88,9.74,5.57,7.75,8.17,5.74,7.24,8.82,6.26,7.87,8.71
221.65,30,5.62,7.1,8.35,5.58,7.86,9.72,5.52,7.72,8.14,5.68,7.2,8.8,6.2,7.82,8.68
222.65,30,5.6,7.08,8.33,5.55,7.81,9.71,5.47,7.67,8.12,5.64,7.18,8.779999999999998,6.13,7.79,8.67
223.65,30,5.59,7.07,8.33,5.52,7.8,9.71,5.44,7.67,8.11,5.6,7.18,8.779999999999998,6.08,7.78,8.66
224.65,30,5.58,7.04,8.33,5.48,7.79,9.71,5.4,7.65,8.1,5.56,7.15,8.76,6.02,7.75,8.66
225.67,30,5.56,7.02,8.31,5.44,7.77,9.7,5.35,7.62,8.09,5.53,7.12,8.76,5.96,7.72,8.64
226.67,30,5.54,6.98,8.3,5.38,7.74,9.67,5.32,7.59,8.06,5.49,7.1,8.74,5.89,7.69,8.63
227.67,30,5.52,6.96,8.29,5.35,7.72,9.67,5.29,7.57,8.06,5.45,7.09,8.74,5.83,7.65,8.61
228.68,30,5.49,6.92,8.27,5.31,7.7,9.66,5.24,7.54,8.029999999999998,5.41,7.06,8.74,5.77,7.63,8.6
229.68,30,5.47,6.9,8.24,5.27,7.66,9.64,5.18,7.52,8.02,5.37,7.04,8.71,5.71,7.61,8.58
230.68,30,5.42,6.86,8.23,5.21,7.62,9.6,5.15,7.48,8,5.33,7.01,8.699999999999998,5.63,7.59,8.56
231.68,30,5.4,6.84,8.22,5.17,7.61,9.6,5.1,7.46,7.98,5.3,6.99,8.68,5.57,7.57,8.56
232.68,30,5.37,6.81,8.199999999999998,5.13,7.59,9.58,5.04,7.41,7.95,5.24,6.95,8.68,5.51,7.54,8.55
233.68,30,5.34,6.77,8.18,5.08,7.57,9.58,5,7.39,7.93,5.2,6.93,8.65,5.44,7.52,8.529999999999998
234.7,30,5.31,6.76,8.17,5.05,7.55,9.56,4.96,7.39,7.93,5.16,6.91,8.66,5.37,7.49,8.52
235.7,30,5.28,6.73,8.14,5,7.52,9.56,4.91,7.36,7.89,5.1,6.88,8.65,5.31,7.45,8.51
236.7,30,5.23,6.71,8.14,4.95,7.49,9.55,4.87,7.34,7.89,5.05,6.85,8.63,5.23,7.44,8.5
237.7,30,5.21,6.67,8.11,4.92,7.47,9.52,4.81,7.31,7.86,5,6.84,8.62,5.17,7.41,8.46
238.7,30,5.18,6.66,8.11,4.88,7.46,9.52,4.75,7.3,7.86,4.98,6.83,8.61,5.1,7.4,8.449999999999998
239.7,30,5.16,6.62,8.07,4.82,7.42,9.5,4.68,7.28,7.8,4.93,6.78,8.6,5.02,7.36,8.44
240.7,30,5.12,6.59,8.06,4.77,7.39,9.49,4.62,7.24,7.79,4.89,6.75,8.57,4.95,7.32,8.41
241.7,30,5.09,6.56,8.04,4.74,7.38,9.48,4.6,7.23,7.78,4.88,6.74,8.56,4.89,7.31,8.42
242.7,30,5.06,6.54,8.029999999999998,4.71,7.36,9.46,4.54,7.19,7.76,4.85,6.73,8.55,4.83,7.28,8.42
243.72,30,5.02,6.5,8.01,4.67,7.33,9.44,4.5,7.17,7.73,4.8,6.69,8.529999999999998,4.76,7.24,8.4
244.72,30,4.99,6.48,7.98,4.64,7.31,9.43,4.44,7.14,7.71,4.76,6.66,8.529999999999998,4.71,7.2,8.38
245.72,30,4.95,6.44,7.96,4.59,7.28,9.42,4.39,7.13,7.69,4.71,6.63,8.51,4.64,7.16,8.35
246.72,30,4.91,6.41,7.94,4.56,7.26,9.42,4.33,7.09,7.66,4.68,6.61,8.51,4.59,7.13,8.34
247.72,30,4.87,6.39,7.92,4.51,7.22,9.38,4.28,7.06,7.62,4.62,6.57,8.47,4.52,7.08,8.33
248.72,30,4.83,6.36,7.9,4.48,7.19,9.37,4.22,7.04,7.61,4.59,6.54,8.46,4.49,7.05,8.31
249.72,30,4.78,6.32,7.87,4.42,7.16,9.36,4.17,7.02,7.59,4.52,6.52,8.449999999999998,4.42,7.01,8.3
250.72,30,4.74,6.3,7.86,4.38,7.13,9.35,4.13,6.99,7.59,4.48,6.5,8.44,4.36,6.96,8.29
251.72,30,4.71,6.28,7.83,4.31,7.11,9.32,4.07,6.95,7.55,4.41,6.46,8.41,4.3,6.92,8.29
252.73,30,4.68,6.25,7.81,4.26,7.09,9.33,4.02,6.92,7.53,4.37,6.44,8.42,4.22,6.87,8.29
253.73,30,4.65,6.23,7.79,4.21,7.06,9.3,3.96,6.88,7.51,4.32,6.41,8.41,4.17,6.83,8.26
254.73,30,4.62,6.18,7.76,4.16,7.02,9.27,3.91,6.85,7.45,4.29,6.38,8.36,4.09,6.79,8.23
255.73,30,4.6,6.17,7.74,4.13,7.01,9.26,3.88,6.82,7.43,4.27,6.36,8.36,4.04,6.74,8.22
256.73,30,4.56,6.12,7.71,4.1,6.96,9.25,3.81,6.77,7.4,4.24,6.32,8.33,3.97,6.69,8.199999999999998
257.73,30,4.51,6.1,7.7,4.06,6.92,9.21,3.77,6.73,7.38,4.2,6.28,8.32,3.91,6.64,8.19
258.73,30,4.47,6.07,7.67,4.02,6.91,9.2,3.71,6.69,7.35,4.16,6.24,8.31,3.84,6.59,8.18
259.73,30,4.42,6.02,7.64,3.98,6.87,9.19,3.63,6.66,7.33,4.12,6.22,8.29,3.76,6.54,8.17
260.73,30,4.39,5.99,7.62,3.92,6.84,9.18,3.53,6.61,7.29,4.03,6.18,8.27,3.67,6.48,8.15
261.75,30,4.35,5.97,7.6,3.86,6.82,9.17,3.44,6.56,7.25,3.96,6.15,8.26,3.58,6.43,8.14
262.75,30,4.32,5.94,7.58,3.81,6.78,9.16,3.34,6.5,7.21,3.89,6.12,8.23,3.46,6.36,8.11
263.75,30,4.31,5.9,7.55,3.77,6.76,9.12,3.26,6.46,7.18,3.86,6.09,8.21,3.35,6.29,8.1
264.75,30,4.28,5.87,7.54,3.74,6.72,9.1,3.2,6.4,7.14,3.84,6.05,8.19,3.25,6.23,8.08
265.75,30,4.24,5.84,7.52,3.71,6.7,9.09,3.16,6.34,7.11,3.82,6.02,8.17,3.15,6.19,8.07
266.75,30,4.19,5.79,7.47,3.66,6.66,9.05,3.14,6.29,7.06,3.8,5.97,8.15,3.06,6.13,8.05
267.77,30,4.15,5.77,7.45,3.63,6.63,9.05,3.1,6.22,7.02,3.77,5.94,8.12,2.96,6.07,8.04
268.77,30,4.12,5.73,7.45,3.58,6.61,9.05,3.04,6.16,6.98,3.73,5.91,8.11,2.88,6.02,8.02
269.77,30,4.06,5.7,7.41,3.52,6.56,9.02,2.93,6.08,6.91,3.65,5.85,8.08,2.8,5.95,7.98
270.77,30,4.03,5.67,7.4,3.47,6.53,9.01,2.83,6.02,6.87,3.58,5.84,8.06,2.75,5.9,7.96
271.77,30,4,5.67,7.37,3.44,6.5,8.99,2.7,5.95,6.83,3.52,5.81,8.04,2.7,5.84,7.94
272.77,30,3.96,5.64,7.34,3.38,6.46,8.949999999999998,2.58,5.86,6.75,3.45,5.75,8.01,2.68,5.74,7.92
273.78,30,3.93,5.61,7.31,3.36,6.43,8.94,2.49,5.81,6.69,3.41,5.72,7.98,2.67,5.69,7.91
274.78,30,3.89,5.57,7.29,3.3,6.37,8.92,2.4,5.72,6.64,3.36,5.68,7.96,2.64,5.62,7.88
275.78,30,3.88,5.57,7.26,3.26,6.36,8.91,2.35,5.65,6.58,3.33,5.65,7.95,2.63,5.56,7.88
276.78,30,3.87,5.55,7.25,3.19,6.31,8.89,2.33,5.56,6.53,3.3,5.61,7.93,2.58,5.5,7.86
277.8,30,3.81,5.51,7.22,3.14,6.28,8.87,2.29,5.48,6.48,3.24,5.58,7.9,2.52,5.43,7.84
278.8,30,3.78,5.47,7.19,3.08,6.24,8.85,2.23,5.38,6.44,3.18,5.54,7.87,2.45,5.36,7.82
279.8,30,3.74,5.43,7.18,3.04,6.19,8.83,2.17,5.31,6.4,3.13,5.49,7.84,2.35,5.29,7.8
280.8,30,3.72,5.39,7.15,2.99,6.15,8.81,2.09,5.2,6.37,3.06,5.45,7.82,2.29,5.23,7.77
281.8,30,3.68,5.35,7.11,2.92,6.1,8.76,2,5.11,6.32,2.98,5.4,7.8,2.23,5.15,7.75
282.8,30,3.64,5.32,7.09,2.88,6.07,8.75,1.9,5.01,6.28,2.92,5.36,7.77,2.21,5.08,7.74
283.82,30,3.58,5.28,7.06,2.8,6.02,8.74,1.81,4.89,6.22,2.84,5.31,7.74,2.18,5,7.7
284.82,30,3.54,5.23,7.05,2.74,5.96,8.72,1.74,4.81,6.16,2.78,5.27,7.73,2.19,4.93,7.69
285.82,30,3.49,5.19,7.03,2.67,5.93,8.699999999999998,1.67,4.7,6.11,2.7,5.22,7.7,2.19,4.85,7.66
286.82,30,3.45,5.16,6.98,2.59,5.88,8.67,1.61,4.59,6.08,2.64,5.17,7.67,2.17,4.77,7.65
287.82,30,3.4,5.11,6.94,2.52,5.85,8.66,1.56,4.47,6.06,2.56,5.13,7.63,2.13,4.69,7.61
288.83,30,3.34,5.07,6.93,2.47,5.8,8.65,1.5,4.36,6.05,2.49,5.08,7.61,2.12,4.62,7.6
289.83,30,3.29,5.03,6.89,2.4,5.76,8.63,1.43,4.24,6.05,2.4,5.03,7.58,2.07,4.53,7.58
290.83,30,3.26,5,6.86,2.35,5.73,8.6,1.37,4.12,6.04,2.32,4.99,7.55,2.03,4.46,7.56
291.83,30,3.21,4.96,6.82,2.3,5.66,8.57,1.28,3.98,6.03,2.26,4.93,7.52,2,4.38,7.53
292.83,30,3.19,4.9,6.81,2.26,5.63,8.55,1.23,3.87,6.03,2.21,4.89,7.48,2,4.31,7.51
293.85,30,3.13,4.85,6.78,2.21,5.58,8.529999999999998,1.17,3.73,6.01,2.17,4.84,7.44,2,4.23,7.48
294.85,30,3.09,4.81,6.74,2.17,5.54,8.51,1.13,3.58,6,2.14,4.79,7.42,2,4.17,7.44
295.85,30,3.04,4.76,6.71,2.13,5.49,8.46,1.09,3.44,6.01,2.1,4.74,7.39,2,4.1,7.43
296.85,30,2.99,4.72,6.68,2.08,5.42,8.449999999999998,1.04,3.29,6.01,2.06,4.7,7.37,1.98,4.04,7.39
297.87,30,2.93,4.65,6.66,2.04,5.38,8.43,0.98,3.14,6,2,4.63,7.34,1.96,3.96,7.38
298.87,30,2.88,4.62,6.62,1.99,5.34,8.4,0.93,2.97,5.99,1.93,4.58,7.29,1.94,3.9,7.34
299.87,30,2.84,4.57,6.61,1.94,5.31,8.4,0.89,2.82,6,1.86,4.55,7.28,1.92,3.85,7.32
300.87,30,2.78,4.52,6.57,1.87,5.25,8.36,0.85,2.65,5.98,1.77,4.49,7.23,1.88,3.78,7.29
301.87,30,2.73,4.47,6.55,1.81,5.19,8.33,0.83,2.49,5.97,1.69,4.43,7.19,1.85,3.71,7.24
302.88,30,2.69,4.42,6.52,1.76,5.14,8.3,0.82,2.31,5.95,1.63,4.39,7.16,1.83,3.64,7.21
303.88,30,2.65,4.38,6.49,1.71,5.1,8.29,0.82,2.16,5.93,1.58,4.34,7.12,1.8,3.58,7.18
304.88,30,2.6,4.31,6.46,1.67,5.04,8.27,0.84,1.99,5.91,1.53,4.29,7.07,1.78,3.52,7.14
305.88,30,2.56,4.28,6.42,1.65,5,8.24,0.86,1.84,5.92,1.5,4.25,7.03,1.77,3.45,7.11
306.88,30,2.52,4.22,6.41,1.63,4.96,8.22,0.87,1.72,5.9,1.45,4.21,7,1.75,3.4,7.07
307.88,30,2.47,4.17,6.39,1.59,4.9,8.199999999999998,0.85,1.61,5.89,1.38,4.14,6.96,1.74,3.33,7.02
308.9,30,2.41,4.09,6.35,1.56,4.85,8.16,0.85,1.55,5.89,1.3,4.1,6.92,1.71,3.26,6.98
309.9,30,2.36,4.04,6.33,1.54,4.78,8.15,0.82,1.54,5.9,1.25,4.04,6.87,1.71,3.2,6.93
310.9,30,2.31,3.99,6.3,1.49,4.73,8.09,0.8,1.55,5.88,1.18,3.98,6.84,1.69,3.14,6.89
311.9,30,2.26,3.94,6.28,1.43,4.67,8.08,0.78,1.59,5.88,1.09,3.93,6.79,1.68,3.07,6.84
312.9,30,2.2,3.88,6.25,1.38,4.62,8.06,0.77,1.63,5.86,1.02,3.87,6.75,1.68,3,6.79
313.92,30,2.16,3.83,6.21,1.33,4.57,8.029999999999998,0.75,1.64,5.86,0.94,3.8,6.7,1.68,2.94,6.72
314.92,30,2.11,3.77,6.19,1.29,4.51,8.01,0.74,1.63,5.85,0.88,3.75,6.65,1.68,2.88,6.67
315.92,30,2.06,3.71,6.16,1.24,4.46,7.97,0.74,1.58,5.83,0.83,3.69,6.6,1.69,2.81,6.62
316.92,30,2.01,3.66,6.12,1.2,4.4,7.94,0.72,1.5,5.81,0.76,3.63,6.54,1.67,2.73,6.56
317.93,30,1.96,3.59,6.08,1.18,4.34,7.92,0.72,1.42,5.79,0.7,3.57,6.48,1.66,2.64,6.5
318.93,30,1.92,3.56,6.06,1.15,4.29,7.89,0.72,1.31,5.76,0.65,3.52,6.44,1.64,2.55,6.45
319.93,30,1.88,3.51,6.02,1.14,4.22,7.87,0.72,1.2,5.73,0.6,3.45,6.38,1.63,2.47,6.39
320.93,30,1.83,3.45,5.97,1.12,4.17,7.83,0.72,1.1,5.71,0.55,3.39,6.33,1.6,2.38,6.33
321.93,30,1.79,3.4,5.93,1.1,4.11,7.8,0.7,1.04,5.67,0.49,3.33,6.27,1.6,2.29,6.26
322.93,30,1.76,3.36,5.9,1.08,4.05,7.78,0.69,1,5.64,0.43,3.27,6.22,1.59,2.21,6.23
323.93,30,1.73,3.31,5.85,1.05,3.99,7.75,0.69,0.99,5.6,0.38,3.21,6.16,1.59,2.13,6.16
324.95,30,1.68,3.26,5.8,1.03,3.95,7.71,0.67,0.95,5.56,0.35,3.16,6.1,1.59,2.05,6.09
325.95,30,1.65,3.21,5.76,1.03,3.88,7.67,0.65,0.95,5.54,0.32,3.1,6.02,1.59,1.96,6.04
326.95,30,1.63,3.16,5.71,1.01,3.81,7.64,0.65,0.96,5.51,0.29,3.04,5.97,1.59,1.89,5.97
327.95,30,1.59,3.12,5.68,1,3.76,7.61,0.65,0.97,5.49,0.29,2.98,5.9,1.59,1.8,5.93
328.95,30,1.57,3.08,5.63,0.99,3.71,7.6,0.64,0.98,5.46,0.29,2.93,5.85,1.59,1.71,5.87
329.95,30,1.55,3.03,5.6,1,3.66,7.57,0.65,0.98,5.43,0.28,2.88,5.78,1.59,1.61,5.82
330.97,30,1.53,2.99,5.56,0.98,3.6,7.54,0.66,0.99,5.4,0.27,2.82,5.72,1.57,1.52,5.78
331.97,30,1.51,2.92,5.52,0.98,3.55,7.52,0.66,0.99,5.38,0.27,2.76,5.66,1.57,1.41,5.71
332.97,30,1.48,2.87,5.5,0.98,3.49,7.49,0.66,0.99,5.35,0.27,2.71,5.59,1.56,1.33,5.67
333.97,30,1.43,2.8,5.43,0.97,3.4,7.44,0.66,0.98,5.32,0.25,2.64,5.52,1.55,1.27,5.61
334.98,30,1.42,2.75,5.41,0.97,3.35,7.43,0.66,0.98,5.31,0.26,2.59,5.47,1.55,1.26,5.57
335.98,30,1.4,2.69,5.39,0.97,3.28,7.39,0.66,0.97,5.27,0.24,2.53,5.4,1.55,1.25,5.54
336.98,30,1.38,2.64,5.36,0.95,3.22,7.36,0.66,0.95,5.25,0.22,2.45,5.35,1.55,1.23,5.49
337.98,30,1.36,2.58,5.35,0.95,3.17,7.34,0.66,0.95,5.23,0.21,2.4,5.29,1.55,1.24,5.44
339,30,1.34,2.51,5.33,0.93,3.1,7.3,0.66,0.93,5.18,0.19,2.33,5.21,1.55,1.23,5.4
340,30,1.32,2.46,5.31,0.94,3.05,7.28,0.67,0.94,5.16,0.18,2.26,5.16,1.55,1.23,5.36
341.02,30,1.29,2.38,5.28,0.92,2.99,7.23,0.66,0.92,5.11,0.16,2.19,5.09,1.54,1.22,5.31
342.02,30,1.27,2.32,5.25,0.92,2.94,7.2,0.66,0.93,5.09,0.15,2.14,5.03,1.54,1.22,5.27
343.02,30,1.26,2.26,5.21,0.91,2.88,7.16,0.65,0.92,5.04,0.13,2.07,4.96,1.55,1.21,5.22
344.02,30,1.25,2.2,5.2,0.91,2.82,7.13,0.65,0.93,5.02,0.12,2.01,4.9,1.55,1.21,5.2
345.02,30,1.22,2.12,5.16,0.9,2.75,7.1,0.64,0.93,4.99,0.11,1.93,4.82,1.55,1.19,5.16
346.02,30,1.21,2.06,5.13,0.88,2.68,7.07,0.64,0.93,4.95,0.1,1.86,4.76,1.53,1.18,5.11
347.03,30,1.19,1.98,5.09,0.88,2.62,7.01,0.64,0.93,4.92,0.09,1.78,4.69,1.53,1.18,5.07
348.03,30,1.17,1.91,5.05,0.87,2.54,6.96,0.63,0.93,4.87,0.07,1.69,4.61,1.52,1.17,5.02
349.03,30,1.16,1.85,5,0.87,2.48,6.93,0.62,0.94,4.83,0.06,1.62,4.54,1.52,1.16,5
350.03,30,1.14,1.79,4.98,0.86,2.42,6.88,0.63,0.93,4.79,0.06,1.54,4.46,1.52,1.15,4.95
351.03,30,1.14,1.75,4.93,0.85,2.35,6.85,0.62,0.92,4.73,0.04,1.45,4.38,1.51,1.16,4.91
352.03,30,1.12,1.68,4.87,0.84,2.28,6.8,0.61,0.92,4.67,0.04,1.37,4.27,1.51,1.15,4.86
353.03,30,1.12,1.63,4.84,0.85,2.23,6.77,0.62,0.92,4.63,0.03,1.29,4.21,1.52,1.16,4.84
354.03,30,1.09,1.55,4.78,0.84,2.16,6.73,0.61,0.92,4.58,0.01,1.21,4.12,1.51,1.15,4.78
355.05,30,1.09,1.49,4.73,0.84,2.08,6.67,0.61,0.91,4.51,0.01,1.13,4.02,1.52,1.15,4.74
356.05,30,1.09,1.45,4.68,0.84,2.01,6.66,0.61,0.91,4.47,0.01,1.07,3.94,1.52,1.16,4.7
357.05,30,1.08,1.39,4.62,0.84,1.95,6.62,0.6,0.91,4.41,0.01,1,3.85,1.52,1.16,4.64
358.05,30,1.07,1.33,4.57,0.83,1.87,6.57,0.6,0.9,4.36,0.01,0.93,3.76,1.51,1.15,4.59
359.05,30,1.07,1.26,4.5,0.83,1.79,6.52,0.6,0.9,4.31,0,0.87,3.67,1.51,1.14,4.52
360.07,30,1.05,1.19,4.43,0.82,1.72,6.48,0.6,0.9,4.26,0,0.81,3.58,1.49,1.14,4.46
361.07,30,1.05,1.12,4.37,0.82,1.64,6.43,0.6,0.89,4.22,0,0.75,3.49,1.5,1.14,4.4
362.07,30,1.05,1.05,4.31,0.82,1.57,6.38,0.6,0.9,4.18,0,0.69,3.39,1.49,1.14,4.32
363.07,30,1.05,0.98,4.24,0.81,1.52,6.31,0.58,0.89,4.13,0,0.64,3.29,1.49,1.14,4.23
364.07,30,1.05,0.91,4.21,0.82,1.47,6.27,0.6,0.9,4.11,0,0.6,3.21,1.5,1.14,4.17
365.07,30,1.03,0.85,4.13,0.81,1.42,6.23,0.59,0.89,4.05,0,0.55,3.13,1.5,1.13,4.07
366.07,30,1.03,0.81,4.08,0.81,1.39,6.18,0.6,0.9,4.02,0,0.53,3.07,1.5,1.14,3.99
367.07,30,1.02,0.75,4.01,0.8,1.36,6.12,0.59,0.89,3.95,0,0.48,2.99,1.5,1.12,3.91
368.08,30,1.02,0.7,3.96,0.8,1.33,6.06,0.59,0.89,3.91,0,0.45,2.93,1.49,1.13,3.81
369.08,30,1.02,0.63,3.89,0.8,1.32,6.01,0.58,0.89,3.87,0,0.43,2.88,1.49,1.12,3.73
370.08,30,1.02,0.56,3.83,0.8,1.29,5.95,0.58,0.89,3.84,0,0.41,2.85,1.49,1.13,3.64
371.08,30,1,0.5,3.77,0.78,1.28,5.9,0.58,0.89,3.78,0,0.39,2.81,1.48,1.12,3.54
372.08,30,1.01,0.47,3.7,0.79,1.27,5.85,0.58,0.89,3.73,0,0.37,2.79,1.48,1.12,3.45
373.08,30,1.02,0.41,3.65,0.8,1.26,5.78,0.57,0.9,3.68,0,0.35,2.76,1.48,1.12,3.36
374.1,30,0.99,0.37,3.57,0.79,1.25,5.71,0.57,0.89,3.62,0,0.32,2.75,1.48,1.12,3.25
375.1,30,0.99,0.31,3.51,0.78,1.23,5.62,0.57,0.89,3.56,0,0.31,2.71,1.49,1.12,3.15
376.1,30,1,0.28,3.44,0.79,1.22,5.56,0.56,0.89,3.5,0,0.29,2.69,1.48,1.12,3.07
377.1,30,0.98,0.24,3.38,0.78,1.22,5.48,0.57,0.88,3.45,0,0.29,2.64,1.49,1.12,2.96
378.1,30,0.99,0.2,3.32,0.78,1.22,5.41,0.56,0.88,3.38,0,0.27,2.58,1.48,1.12,2.86
379.1,30,0.98,0.17,3.25,0.78,1.22,5.3,0.57,0.88,3.31,0,0.27,2.51,1.49,1.11,2.76
380.1,30,0.98,0.15,3.19,0.79,1.21,5.23,0.57,0.89,3.24,0,0.26,2.44,1.49,1.12,2.68
381.12,30,0.98,0.12,3.13,0.78,1.21,5.16,0.56,0.89,3.16,0,0.25,2.35,1.48,1.12,2.59
382.12,30,0.98,0.1,3.06,0.78,1.19,5.09,0.57,0.89,3.08,0,0.25,2.25,1.48,1.12,2.49
383.12,30,0.98,0.07,2.97,0.78,1.2,5.02,0.57,0.9,3.03,0,0.24,2.15,1.48,1.12,2.41
384.12,30,0.98,0.05,2.91,0.78,1.19,4.95,0.56,0.89,2.96,0,0.24,2.05,1.48,1.12,2.33
385.12,30,0.98,0.04,2.84,0.78,1.2,4.87,0.57,0.91,2.91,0,0.23,1.95,1.48,1.12,2.26
386.13,30,0.97,0.03,2.77,0.78,1.19,4.81,0.58,0.89,2.85,0,0.23,1.87,1.48,1.12,2.2
387.13,30,0.96,0.01,2.68,0.77,1.19,4.73,0.56,0.88,2.77,0,0.21,1.77,1.48,1.11,2.13
388.13,30,0.97,0.01,2.6,0.78,1.19,4.64,0.57,0.88,2.72,0,0.21,1.69,1.48,1.12,2.1
389.13,30,0.96,0.01,2.53,0.77,1.18,4.56,0.56,0.88,2.64,0,0.21,1.64,1.48,1.11,2.06
390.15,30,0.96,0,2.45,0.78,1.18,4.45,0.56,0.89,2.59,0,0.2,1.6,1.48,1.12,2.04
391.15,30,0.96,0,2.4,0.77,1.17,4.35,0.56,0.89,2.52,0,0.19,1.55,1.47,1.12,2.02
392.15,30,0.96,0,2.33,0.78,1.19,4.26,0.56,0.92,2.47,0,0.2,1.55,1.48,1.12,2
393.15,30,0.96,0,2.26,0.77,1.17,4.16,0.56,0.91,2.4,0,0.19,1.51,1.48,1.12,1.96
394.15,30,0.96,0,2.18,0.78,1.17,4.06,0.56,0.91,2.33,0,0.18,1.51,1.48,1.12,1.92
395.17,30,0.95,0,2.13,0.78,1.18,3.97,0.56,0.91,2.27,0,0.18,1.48,1.48,1.12,1.86
396.17,30,0.95,0,2.05,0.77,1.16,3.89,0.56,0.91,2.19,0,0.17,1.48,1.48,1.12,1.78
397.17,30,0.95,0,2,0.77,1.17,3.84,0.56,0.9,2.12,0,0.17,1.47,1.48,1.11,1.71
398.17,30,0.95,0,1.96,0.77,1.16,3.78,0.56,0.9,2.03,0,0.17,1.46,1.48,1.11,1.63
399.17,30,0.95,0,1.91,0.77,1.16,3.71,0.56,0.9,1.95,0,0.17,1.46,1.48,1.11,1.57
400.17,30,0.95,0,1.85,0.77,1.16,3.65,0.55,0.89,1.86,0,0.15,1.45,1.47,1.11,1.5
401.17,30,0.95,0,1.77,0.77,1.15,3.59,0.56,0.89,1.76,0,0.16,1.44,1.47,1.12,1.43
402.18,30,0.95,0,1.71,0.78,1.16,3.55,0.56,0.89,1.67,0,0.16,1.45,1.47,1.12,1.37
403.18,30,0.95,0,1.62,0.78,1.16,3.51,0.56,0.89,1.59,0,0.15,1.44,1.46,1.11,1.3
404.18,30,0.95,0,1.55,0.77,1.16,3.46,0.56,0.89,1.51,0,0.15,1.44,1.48,1.11,1.26
405.18,30,0.95,0,1.46,0.77,1.15,3.41,0.56,0.88,1.44,0,0.15,1.44,1.47,1.11,1.21
406.18,30,0.95,0,1.37,0.77,1.15,3.36,0.55,0.88,1.37,0,0.15,1.43,1.46,1.11,1.19
407.18,30,0.95,0,1.28,0.77,1.15,3.31,0.56,0.88,1.31,0,0.15,1.42,1.47,1.11,1.16
408.18,30,0.95,0,1.22,0.77,1.15,3.25,0.56,0.9,1.24,0,0.15,1.4,1.47,1.11,1.14
409.18,30,0.95,0,1.18,0.77,1.15,3.2,0.56,0.89,1.19,0,0.15,1.37,1.48,1.12,1.12
410.18,30,0.94,0,1.16,0.76,1.15,3.14,0.56,0.88,1.12,0,0.14,1.35,1.47,1.11,1.08
411.2,30,0.95,0,1.15,0.77,1.15,3.08,0.55,0.88,1.07,0,0.13,1.34,1.48,1.11,1.07
412.2,30,0.94,0,1.15,0.76,1.15,2.99,0.54,0.88,1.01,0,0.12,1.33,1.47,1.09,1.05
413.2,30,0.95,0,1.16,0.76,1.15,2.92,0.56,0.89,0.95,0,0.13,1.33,1.48,1.11,1.05
414.2,30,0.94,0,1.15,0.75,1.15,2.83,0.55,0.89,0.91,0,0.13,1.32,1.47,1.11,1.03
