Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
208.62,26,10.94,10.49,11.37,11.4,9.85,11.13,9.17,10.78,10.84,10.49,10.78,10.38,10.12,10.31,10.32
209.62,26,10.93,10.49,11.4,11.39,9.85,11.13,9.16,10.78,10.82,10.48,10.81,10.39,10.09,10.31,10.3
210.63,26,10.96,10.52,11.4,11.41,9.87,11.16,9.18,10.78,10.85,10.49,10.81,10.39,10.1,10.31,10.34
211.63,26,10.96,10.53,11.4,11.41,9.89,11.14,9.18,10.8,10.85,10.52,10.81,10.39,10.12,10.32,10.32
212.65,26,10.96,10.52,11.41,11.39,9.87,11.14,9.17,10.8,10.85,10.49,10.81,10.39,10.12,10.32,10.34
213.65,26,10.94,10.52,11.39,11.4,9.87,11.14,9.17,10.78,10.85,10.49,10.81,10.39,10.12,10.31,10.34
214.65,26,10.94,10.51,11.41,11.4,9.9,11.14,9.17,10.8,10.85,10.49,10.81,10.39,10.12,10.31,10.34
215.65,26,10.94,10.51,11.39,11.39,9.89,11.13,9.17,10.78,10.84,10.49,10.81,10.36,10.1,10.32,10.32
216.65,26,10.96,10.51,11.4,11.4,9.9,11.13,9.17,10.78,10.86,10.49,10.81,10.39,10.12,10.32,10.34
217.67,26,10.97,10.53,11.41,11.41,9.92,11.16,9.17,10.8,10.85,10.52,10.82,10.39,10.13,10.31,10.34
218.67,26,10.94,10.51,11.4,11.4,9.92,11.14,9.17,10.78,10.85,10.51,10.82,10.38,10.13,10.31,10.34
219.67,26,10.97,10.53,11.43,11.41,9.94,11.17,9.17,10.81,10.86,10.52,10.82,10.4,10.13,10.32,10.34
220.68,26,10.97,10.53,11.41,11.41,9.95,11.14,9.16,10.78,10.85,10.51,10.84,10.39,10.13,10.32,10.34
221.68,26,10.98,10.52,11.41,11.4,9.96,11.14,9.16,10.8,10.86,10.51,10.85,10.38,10.13,10.32,10.35
222.68,26,10.97,10.55,11.44,11.4,9.98,11.16,9.17,10.8,10.86,10.52,10.85,10.4,10.14,10.34,10.34
223.7,26,10.97,10.53,11.43,11.43,9.96,11.16,9.17,10.81,10.85,10.53,10.84,10.39,10.14,10.34,10.35
224.7,26,10.92,10.49,11.41,11.4,9.95,11.16,9.14,10.8,10.85,10.51,10.81,10.39,10.13,10.34,10.34
225.7,26,10.9,10.48,11.37,11.4,9.91,11.14,9.16,10.8,10.82,10.51,10.81,10.35,10.1,10.31,10.31
226.7,26,10.9,10.47,11.39,11.4,9.87,11.12,9.14,10.78,10.81,10.51,10.82,10.36,10.1,10.31,10.3
227.7,26,10.89,10.47,11.37,11.37,9.86,11.12,9.13,10.78,10.8,10.49,10.8,10.35,10.08,10.29,10.29
228.7,26,10.9,10.48,11.37,11.36,9.86,11.12,9.14,10.78,10.81,10.49,10.82,10.35,10.08,10.29,10.3
229.7,26,10.92,10.48,11.37,11.39,9.85,11.12,9.14,10.78,10.81,10.49,10.81,10.36,10.09,10.3,10.3
230.72,26,10.92,10.47,11.37,11.37,9.85,11.13,9.16,10.78,10.82,10.51,10.82,10.35,10.1,10.3,10.3
231.72,26,10.9,10.48,11.36,11.37,9.82,11.12,9.14,10.77,10.8,10.48,10.8,10.35,10.07,10.29,10.27
232.72,26,10.9,10.47,11.36,11.37,9.82,11.12,9.14,10.77,10.8,10.48,10.78,10.34,10.08,10.31,10.3
233.73,26,10.9,10.48,11.37,11.37,9.83,11.13,9.14,10.77,10.8,10.49,10.81,10.34,10.07,10.3,10.29
234.73,26,10.9,10.47,11.36,11.36,9.81,11.12,9.13,10.77,10.78,10.48,10.78,10.35,10.09,10.29,10.29
235.73,26,10.9,10.47,11.37,11.37,9.81,11.13,9.14,10.77,10.78,10.47,10.81,10.32,10.07,10.29,10.29
236.73,26,10.9,10.48,11.37,11.36,9.82,11.13,9.13,10.76,10.78,10.49,10.8,10.34,10.08,10.3,10.29
237.73,26,10.9,10.48,11.36,11.36,9.82,11.12,9.12,10.77,10.78,10.48,10.81,10.34,10.08,10.29,10.29
238.73,26,10.92,10.48,11.37,11.37,9.82,11.13,9.13,10.77,10.8,10.49,10.81,10.34,10.09,10.3,10.29
239.73,26,10.92,10.49,11.37,11.37,9.82,11.12,9.12,10.77,10.8,10.49,10.82,10.34,10.09,10.3,10.3
240.73,26,10.92,10.48,11.39,11.36,9.83,11.13,9.14,10.78,10.81,10.49,10.82,10.35,10.09,10.3,10.3
241.75,26,10.93,10.49,11.39,11.37,9.83,11.13,9.13,10.77,10.8,10.49,10.81,10.35,10.1,10.31,10.3
242.75,26,10.9,10.49,11.37,11.37,9.83,11.13,9.12,10.8,10.8,10.48,10.81,10.34,10.09,10.31,10.3
243.75,26,10.92,10.49,11.37,11.37,9.83,11.12,9.13,10.77,10.8,10.49,10.81,10.34,10.08,10.3,10.29
244.75,26,10.92,10.49,11.39,11.37,9.85,11.13,9.12,10.78,10.81,10.51,10.82,10.35,10.09,10.31,10.29
245.75,26,10.9,10.49,11.39,11.39,9.83,11.12,9.12,10.78,10.78,10.48,10.82,10.36,10.09,10.3,10.29
246.75,26,10.92,10.48,11.39,11.37,9.83,11.12,9.11,10.77,10.78,10.48,10.81,10.34,10.07,10.29,10.29
247.75,26,10.92,10.48,11.37,11.36,9.85,11.1,9.12,10.78,10.78,10.49,10.81,10.32,10.08,10.3,10.27
248.75,26,10.93,10.48,11.39,11.39,9.85,11.13,9.12,10.77,10.8,10.49,10.82,10.36,10.07,10.29,10.3
249.75,26,10.94,10.49,11.4,11.36,9.86,11.13,9.12,10.78,10.8,10.49,10.82,10.35,10.09,10.3,10.3
250.77,26,10.93,10.49,11.39,11.39,9.87,11.12,9.11,10.78,10.78,10.49,10.82,10.36,10.09,10.3,10.3
251.77,26,10.92,10.49,11.37,11.37,9.89,11.1,9.09,10.77,10.78,10.49,10.84,10.35,10.09,10.3,10.3
252.77,26,10.92,10.51,11.39,11.37,9.89,11.1,9.11,10.78,10.8,10.49,10.84,10.35,10.1,10.3,10.3
253.78,26,10.93,10.51,11.4,11.39,9.91,11.13,9.11,10.8,10.81,10.49,10.84,10.35,10.09,10.32,10.3
254.78,26,10.94,10.52,11.4,11.37,9.92,11.14,9.11,10.8,10.81,10.49,10.85,10.36,10.1,10.32,10.32
255.78,26,10.93,10.51,11.37,11.39,9.91,11.13,9.09,10.8,10.8,10.51,10.84,10.35,10.1,10.31,10.31
256.78,26,10.94,10.49,11.4,11.37,9.92,11.13,9.09,10.78,10.81,10.51,10.82,10.36,10.1,10.3,10.3
257.78,26,10.96,10.52,11.41,11.4,9.94,11.13,9.12,10.8,10.82,10.52,10.85,10.36,10.12,10.31,10.31
258.8,26,10.94,10.51,11.39,11.39,9.94,11.13,9.11,10.8,10.8,10.49,10.84,10.35,10.09,10.3,10.31
259.8,26,10.94,10.51,11.4,11.4,9.94,11.14,9.09,10.8,10.81,10.51,10.84,10.34,10.1,10.31,10.31
260.8,26,10.9,10.48,11.37,11.39,9.92,11.13,9.08,10.78,10.81,10.49,10.84,10.35,10.1,10.31,10.31
261.82,26,10.89,10.48,11.37,11.37,9.9,11.1,9.09,10.78,10.77,10.49,10.84,10.32,10.08,10.29,10.27
262.82,26,10.88,10.47,11.34,11.36,9.86,11.1,9.07,10.8,10.78,10.49,10.82,10.31,10.07,10.29,10.27
263.82,26,10.89,10.45,11.34,11.36,9.85,11.09,9.09,10.77,10.76,10.49,10.82,10.31,10.07,10.29,10.27
264.82,26,10.88,10.45,11.33,11.36,9.81,11.09,9.07,10.76,10.77,10.47,10.81,10.31,10.05,10.26,10.25
265.83,26,10.89,10.47,11.34,11.37,9.82,11.12,9.09,10.78,10.77,10.48,10.82,10.34,10.07,10.27,10.27
266.83,26,10.86,10.43,11.34,11.34,9.8,11.09,9.08,10.76,10.77,10.47,10.81,10.31,10.05,10.27,10.25
267.83,26,10.86,10.45,11.33,11.34,9.8,11.1,9.08,10.77,10.77,10.47,10.82,10.31,10.05,10.27,10.26
268.85,26,10.89,10.45,11.33,11.36,9.8,11.08,9.08,10.77,10.77,10.48,10.82,10.31,10.05,10.27,10.26
269.85,26,10.86,10.45,11.3,11.32,9.8,11.09,9.07,10.76,10.76,10.47,10.8,10.3,10.03,10.27,10.25
270.85,26,10.88,10.45,11.32,11.33,9.78,11.1,9.08,10.76,10.76,10.47,10.81,10.31,10.04,10.27,10.26
271.85,26,10.88,10.45,11.33,11.34,9.77,11.1,9.08,10.77,10.76,10.47,10.81,10.29,10.05,10.27,10.23
272.85,26,10.88,10.45,11.33,11.34,9.8,11.1,9.08,10.76,10.76,10.48,10.82,10.31,10.04,10.27,10.26
273.87,26,10.88,10.44,11.32,11.32,9.76,11.06,9.06,10.74,10.73,10.47,10.8,10.29,10.03,10.25,10.23
274.87,26,10.86,10.45,11.33,11.33,9.78,11.08,9.06,10.74,10.74,10.45,10.81,10.3,10.03,10.27,10.25
275.87,26,10.86,10.44,11.33,11.33,9.78,11.09,9.07,10.73,10.73,10.47,10.8,10.29,10.05,10.26,10.25
276.87,26,10.88,10.43,11.32,11.34,9.77,11.08,9.07,10.74,10.76,10.47,10.81,10.31,10.04,10.27,10.23
277.87,26,10.85,10.45,11.33,11.34,9.78,11.08,9.07,10.76,10.74,10.45,10.8,10.3,10.04,10.27,10.25
278.87,26,10.86,10.44,11.32,11.3,9.76,11.06,9.04,10.74,10.73,10.44,10.78,10.29,10.01,10.25,10.22
279.88,26,10.88,10.45,11.33,11.33,9.78,11.1,9.07,10.76,10.74,10.45,10.8,10.29,10.04,10.27,10.25
280.88,26,10.86,10.44,11.33,11.33,9.77,11.08,9.06,10.76,10.73,10.44,10.81,10.29,10.04,10.27,10.25
281.88,26,10.86,10.44,11.32,11.32,9.76,11.06,9.06,10.74,10.72,10.44,10.8,10.29,10.04,10.27,10.23
282.88,26,10.85,10.44,11.32,11.33,9.78,11.06,9.06,10.76,10.72,10.45,10.81,10.3,10.03,10.26,10.23
283.88,26,10.88,10.44,11.33,11.32,9.8,11.09,9.06,10.76,10.73,10.44,10.82,10.3,10.04,10.26,10.23
284.88,26,10.86,10.44,11.33,11.33,9.77,11.08,9.04,10.74,10.72,10.43,10.8,10.29,10.03,10.26,10.23
285.88,26,10.88,10.44,11.33,11.34,9.8,11.08,9.04,10.74,10.72,10.45,10.8,10.3,10.03,10.26,10.23
286.9,26,10.89,10.45,11.34,11.33,9.81,11.09,9.06,10.74,10.73,10.45,10.82,10.31,10.04,10.27,10.25
287.9,26,10.88,10.47,11.33,11.34,9.8,11.09,9.04,10.74,10.73,10.45,10.82,10.3,10.04,10.26,10.25
288.9,26,10.88,10.47,11.34,11.33,9.82,11.08,9.06,10.76,10.72,10.45,10.82,10.3,10.04,10.29,10.25
289.92,26,10.88,10.45,11.33,11.34,9.82,11.1,9.06,10.74,10.72,10.45,10.81,10.31,10.04,10.27,10.26
290.92,26,10.89,10.47,11.34,11.36,9.82,11.08,9.06,10.76,10.72,10.47,10.84,10.31,10.04,10.29,10.25
291.92,26,10.89,10.47,11.34,11.34,9.82,11.06,9.06,10.77,10.72,10.45,10.82,10.31,10.04,10.27,10.25
292.92,26,10.89,10.48,11.33,11.34,9.85,11.09,9.06,10.77,10.73,10.47,10.84,10.31,10.07,10.29,10.26
293.93,26,10.88,10.48,11.34,11.34,9.86,11.08,9.03,10.77,10.72,10.45,10.84,10.3,10.04,10.27,10.27
294.93,26,10.9,10.47,11.34,11.34,9.85,11.08,9.04,10.76,10.73,10.45,10.82,10.31,10.05,10.27,10.26
295.93,26,10.89,10.47,11.34,11.33,9.86,11.1,9.04,10.77,10.73,10.45,10.84,10.32,10.07,10.29,10.27
296.93,26,10.9,10.47,11.34,11.36,9.87,11.1,9.03,10.76,10.73,10.45,10.82,10.31,10.04,10.27,10.26
297.95,26,10.88,10.47,11.36,11.34,9.86,11.09,9.03,10.76,10.72,10.45,10.82,10.31,10.05,10.27,10.26
298.95,26,10.84,10.42,11.32,11.34,9.85,11.08,9.02,10.73,10.72,10.45,10.82,10.3,10.03,10.29,10.23
299.95,26,10.84,10.42,11.3,11.32,9.82,11.06,9.02,10.76,10.69,10.44,10.82,10.27,10,10.25,10.22
300.95,26,10.84,10.4,11.3,11.32,9.78,11.06,9.03,10.76,10.7,10.44,10.81,10.27,10.01,10.25,10.22
301.97,26,10.84,10.42,11.3,11.33,9.8,11.05,9.03,10.74,10.69,10.43,10.8,10.26,10,10.23,10.21
302.97,26,10.84,10.42,11.29,11.32,9.81,11.06,9.03,10.76,10.69,10.43,10.8,10.26,10,10.25,10.21
303.97,26,10.82,10.4,11.29,11.32,9.81,11.04,9.02,10.74,10.69,10.43,10.8,10.26,10,10.25,10.21
304.97,26,10.82,10.42,11.3,11.32,9.78,11.06,9.01,10.73,10.69,10.4,10.81,10.27,9.99,10.23,10.21
305.97,26,10.82,10.4,11.29,11.3,9.8,11.06,9.01,10.72,10.68,10.42,10.8,10.27,9.99,10.22,10.21
306.98,26,10.8,10.4,11.28,11.29,9.78,11.04,9.01,10.7,10.66,10.4,10.77,10.25,9.98,10.22,10.19
307.98,26,10.81,10.4,11.28,11.28,9.77,11.04,8.98,10.7,10.66,10.39,10.78,10.23,9.96,10.22,10.19
309,26,10.82,10.42,11.29,11.28,9.78,11.05,9.01,10.72,10.68,10.42,10.8,10.26,9.99,10.23,10.19
310,26,10.82,10.39,11.26,11.29,9.77,11.05,9.01,10.72,10.68,10.4,10.8,10.26,9.99,10.23,10.21
311.02,26,10.84,10.4,11.29,11.3,9.77,11.05,8.99,10.73,10.68,10.42,10.8,10.25,9.99,10.25,10.22
312.02,26,10.81,10.39,11.28,11.28,9.76,11.04,8.99,10.7,10.65,10.4,10.77,10.23,9.98,10.22,10.19
313.02,26,10.82,10.4,11.26,11.29,9.75,11.04,8.99,10.72,10.66,10.4,10.8,10.23,9.98,10.23,10.18
314.02,26,10.81,10.39,11.26,11.28,9.75,11.02,8.98,10.72,10.65,10.39,10.78,10.23,9.95,10.21,10.18
315.02,26,10.8,10.4,11.26,11.28,9.75,11.02,8.98,10.7,10.66,10.4,10.78,10.23,9.98,10.23,10.18
316.02,26,10.81,10.39,11.26,11.29,9.73,11.04,8.99,10.7,10.64,10.38,10.78,10.23,9.96,10.23,10.18
317.03,26,10.82,10.38,11.28,11.29,9.72,11.02,8.98,10.7,10.64,10.38,10.78,10.22,9.96,10.22,10.19
318.03,26,10.81,10.42,11.26,11.28,9.73,11.05,8.99,10.72,10.64,10.39,10.81,10.23,9.96,10.23,10.19
319.03,26,10.82,10.4,11.28,11.3,9.73,11.04,8.98,10.72,10.66,10.4,10.8,10.25,9.98,10.25,10.19
320.03,26,10.82,10.4,11.29,11.29,9.73,11.02,8.99,10.72,10.64,10.39,10.8,10.25,9.98,10.22,10.19
321.05,26,10.82,10.4,11.28,11.29,9.72,11.04,8.98,10.72,10.65,10.4,10.81,10.25,9.98,10.22,10.19
322.05,26,10.81,10.4,11.26,11.29,9.72,11.04,8.98,10.7,10.65,10.4,10.81,10.25,9.96,10.22,10.18
323.05,26,10.81,10.39,11.26,11.29,9.72,11.02,8.98,10.7,10.64,10.39,10.8,10.25,9.96,10.21,10.18
324.07,26,10.82,10.4,11.26,11.3,9.73,11.02,8.98,10.7,10.62,10.39,10.81,10.25,9.98,10.23,10.19
325.07,26,10.82,10.4,11.28,11.29,9.72,11.04,8.99,10.69,10.62,10.4,10.8,10.25,9.98,10.21,10.19
326.07,26,10.82,10.4,11.26,11.29,9.73,11.04,8.98,10.72,10.62,10.4,10.82,10.25,9.99,10.23,10.21
327.07,26,10.82,10.4,11.26,11.29,9.73,11.04,8.98,10.72,10.62,10.38,10.82,10.25,9.98,10.23,10.21
328.07,26,10.82,10.42,11.29,11.3,9.75,11.04,8.97,10.7,10.61,10.39,10.81,10.23,9.99,10.23,10.19
329.07,26,10.84,10.42,11.28,11.3,9.76,11.04,8.98,10.7,10.62,10.39,10.81,10.26,9.98,10.22,10.19
330.08,26,10.82,10.42,11.28,11.29,9.76,11.05,8.97,10.72,10.62,10.39,10.81,10.26,9.98,10.23,10.19
331.08,26,10.82,10.4,11.28,11.29,9.77,11.04,8.97,10.72,10.62,10.39,10.82,10.26,9.99,10.22,10.21
332.08,26,10.84,10.42,11.28,11.29,9.78,11.04,8.98,10.7,10.64,10.4,10.82,10.26,9.99,10.22,10.21
333.08,26,10.84,10.4,11.29,11.29,9.78,11.04,8.96,10.72,10.64,10.4,10.81,10.26,10,10.25,10.21
334.08,26,10.82,10.42,11.26,11.3,9.77,11.02,8.96,10.7,10.62,10.39,10.81,10.23,9.99,10.23,10.19
335.1,26,10.84,10.43,11.29,11.3,9.81,11.05,8.97,10.72,10.62,10.4,10.82,10.25,10,10.26,10.22
336.1,26,10.84,10.42,11.26,11.3,9.78,11.04,8.96,10.7,10.62,10.39,10.81,10.25,9.99,10.25,10.19
337.1,26,10.8,10.4,11.26,11.28,9.78,11.01,8.96,10.7,10.62,10.38,10.8,10.25,9.96,10.22,10.18
338.1,26,10.77,10.36,11.22,11.28,9.77,11.01,8.94,10.7,10.61,10.38,10.81,10.21,9.95,10.22,10.17
339.12,26,10.77,10.36,11.24,11.26,9.73,11.01,8.94,10.69,10.6,10.38,10.8,10.22,9.94,10.19,10.16
340.12,26,10.77,10.36,11.24,11.29,9.76,11,8.96,10.7,10.62,10.39,10.81,10.23,9.96,10.21,10.16
341.12,26,10.77,10.38,11.25,11.26,9.77,11.02,8.96,10.7,10.62,10.36,10.8,10.23,9.95,10.21,10.17
342.12,26,10.77,10.38,11.25,11.25,9.77,11.01,8.96,10.7,10.61,10.35,10.8,10.22,9.95,10.19,10.16
343.12,26,10.76,10.35,11.24,11.25,9.76,10.98,8.94,10.68,10.6,10.35,10.78,10.21,9.91,10.19,10.13
344.13,26,10.76,10.36,11.24,11.25,9.76,11,8.94,10.69,10.59,10.36,10.78,10.19,9.92,10.19,10.16
345.13,26,10.77,10.38,11.24,11.25,9.76,11.01,8.94,10.69,10.59,10.36,10.8,10.19,9.92,10.19,10.16
346.13,26,10.76,10.35,11.22,11.25,9.76,11.01,8.93,10.69,10.6,10.36,10.78,10.21,9.91,10.19,10.16
347.15,26,10.74,10.35,11.2,11.24,9.75,10.98,8.92,10.66,10.57,10.34,10.77,10.18,9.9,10.18,10.13
348.15,26,10.76,10.35,11.22,11.25,9.75,10.98,8.92,10.66,10.57,10.35,10.78,10.19,9.91,10.18,10.14
349.15,26,10.76,10.34,11.2,11.24,9.73,11,8.93,10.66,10.57,10.34,10.78,10.17,9.91,10.19,10.13
350.15,26,10.74,10.34,11.21,11.24,9.72,10.98,8.91,10.66,10.56,10.34,10.78,10.18,9.9,10.17,10.13
351.15,26,10.74,10.35,11.21,11.25,9.73,10.98,8.91,10.66,10.56,10.32,10.78,10.18,9.91,10.18,10.13
352.15,26,10.76,10.35,11.2,11.22,9.73,11.01,8.91,10.66,10.56,10.35,10.78,10.18,9.92,10.18,10.13
353.15,26,10.74,10.34,11.18,11.21,9.71,10.98,8.91,10.64,10.53,10.32,10.78,10.16,9.9,10.17,10.12
354.17,26,10.73,10.34,11.17,11.22,9.69,10.98,8.9,10.65,10.52,10.32,10.77,10.17,9.89,10.17,10.13
355.17,26,10.74,10.34,11.18,11.2,9.68,10.98,8.91,10.62,10.52,10.32,10.78,10.16,9.9,10.17,10.13
356.17,26,10.74,10.32,11.17,11.22,9.68,10.97,8.9,10.64,10.52,10.34,10.78,10.17,9.89,10.17,10.13
357.17,26,10.73,10.32,11.18,11.22,9.67,10.97,8.9,10.64,10.52,10.32,10.77,10.17,9.89,10.17,10.12
358.17,26,10.73,10.32,11.2,11.21,9.68,10.98,8.91,10.62,10.52,10.32,10.78,10.17,9.9,10.17,10.13
359.17,26,10.73,10.31,11.18,11.21,9.67,10.97,8.88,10.64,10.48,10.31,10.77,10.14,9.87,10.16,10.12
360.18,26,10.73,10.34,11.18,11.21,9.67,10.96,8.9,10.64,10.49,10.31,10.78,10.16,9.89,10.17,10.13
361.18,26,10.72,10.31,11.17,11.21,9.66,10.96,8.9,10.64,10.48,10.31,10.78,10.16,9.87,10.16,10.12
362.18,26,10.73,10.34,11.18,11.22,9.64,10.97,8.9,10.64,10.49,10.32,10.8,10.17,9.89,10.18,10.12
363.18,26,10.74,10.32,11.18,11.22,9.66,10.97,8.9,10.65,10.49,10.32,10.8,10.17,9.9,10.18,10.12
364.18,26,10.74,10.32,11.18,11.22,9.66,10.97,8.88,10.65,10.48,10.34,10.78,10.16,9.9,10.17,10.13
365.2,26,10.74,10.32,11.18,11.24,9.66,10.97,8.9,10.64,10.48,10.34,10.8,10.17,9.89,10.17,10.13
366.2,26,10.74,10.32,11.18,11.24,9.66,10.98,8.91,10.65,10.48,10.34,10.81,10.17,9.89,10.17,10.13
367.22,26,10.73,10.32,11.18,11.22,9.64,10.94,8.88,10.65,10.48,10.32,10.8,10.16,9.9,10.18,10.13
368.22,26,10.74,10.31,11.2,11.24,9.64,10.96,8.88,10.62,10.45,10.31,10.8,10.17,9.89,10.17,10.12
369.22,26,10.74,10.32,11.18,11.24,9.67,10.97,8.9,10.64,10.48,10.32,10.81,10.17,9.89,10.18,10.13
370.23,26,10.73,10.31,11.18,11.24,9.66,10.97,8.88,10.64,10.48,10.32,10.78,10.18,9.9,10.17,10.13
371.23,26,10.72,10.31,11.18,11.2,9.64,10.96,8.87,10.62,10.44,10.3,10.78,10.17,9.87,10.17,10.12
372.23,26,10.73,10.32,11.18,11.24,9.67,10.96,8.88,10.64,10.47,10.32,10.8,10.18,9.89,10.18,10.12
373.23,26,10.74,10.32,11.2,11.22,9.68,10.97,8.88,10.65,10.48,10.31,10.81,10.18,9.9,10.17,10.13
374.25,26,10.74,10.32,11.18,11.22,9.68,10.97,8.88,10.65,10.47,10.32,10.81,10.18,9.87,10.17,10.13
375.25,26,10.76,10.32,11.18,11.22,9.69,10.97,8.9,10.65,10.48,10.32,10.82,10.18,9.9,10.18,10.14
376.25,26,10.76,10.34,11.2,11.24,9.69,10.97,8.88,10.65,10.47,10.34,10.81,10.18,9.9,10.19,10.14
377.27,26,10.74,10.31,11.17,11.22,9.67,10.96,8.87,10.61,10.45,10.3,10.8,10.17,9.89,10.18,10.12
378.27,26,10.7,10.31,11.16,11.21,9.67,10.94,8.86,10.61,10.45,10.32,10.8,10.17,9.87,10.17,10.1
379.27,26,10.7,10.29,11.17,11.21,9.64,10.93,8.86,10.64,10.47,10.31,10.81,10.16,9.86,10.16,10.1
380.27,26,10.72,10.3,11.17,11.22,9.66,10.96,8.87,10.65,10.49,10.32,10.81,10.16,9.86,10.16,10.12
381.28,26,10.7,10.3,11.17,11.21,9.67,10.93,8.87,10.64,10.47,10.3,10.78,10.14,9.86,10.16,10.1
382.28,26,10.69,10.29,11.14,11.21,9.67,10.94,8.86,10.61,10.47,10.3,10.78,10.13,9.83,10.14,10.09
383.28,26,10.68,10.3,11.16,11.18,9.67,10.93,8.86,10.61,10.45,10.3,10.76,10.14,9.85,10.14,10.09
384.28,26,10.69,10.3,11.16,11.2,9.67,10.94,8.86,10.62,10.45,10.3,10.78,10.14,9.83,10.14,10.09
385.28,26,10.69,10.29,11.14,11.18,9.67,10.94,8.86,10.61,10.47,10.29,10.77,10.14,9.82,10.13,10.07
386.3,26,10.68,10.29,11.13,11.17,9.66,10.93,8.83,10.6,10.43,10.27,10.76,10.13,9.82,10.13,10.07
387.3,26,10.68,10.29,11.13,11.16,9.66,10.93,8.85,10.61,10.42,10.29,10.76,10.1,9.83,10.14,10.08
388.3,26,10.68,10.26,11.13,11.17,9.64,10.94,8.85,10.6,10.42,10.27,10.76,10.12,9.83,10.12,10.07
389.32,26,10.68,10.27,11.13,11.16,9.64,10.92,8.83,10.6,10.42,10.27,10.76,10.12,9.82,10.12,10.08
390.32,26,10.68,10.26,11.12,11.14,9.63,10.92,8.83,10.59,10.39,10.26,10.74,10.1,9.81,10.12,10.07
391.32,26,10.68,10.29,11.13,11.17,9.63,10.93,8.83,10.6,10.42,10.27,10.77,10.1,9.82,10.13,10.08
392.33,26,10.66,10.26,11.12,11.17,9.64,10.92,8.82,10.6,10.39,10.26,10.76,10.12,9.81,10.1,10.08
393.33,26,10.66,10.26,11.12,11.17,9.62,10.93,8.83,10.59,10.38,10.26,10.76,10.1,9.8,10.13,10.08
394.33,26,10.68,10.27,11.12,11.16,9.62,10.93,8.83,10.6,10.39,10.27,10.76,10.12,9.82,10.13,10.08
395.35,26,10.66,10.26,11.12,11.16,9.61,10.92,8.81,10.59,10.36,10.27,10.74,10.1,9.81,10.12,10.05
396.35,26,10.65,10.25,11.12,11.16,9.59,10.9,8.81,10.59,10.35,10.26,10.74,10.08,9.8,10.12,10.05
397.37,26,10.66,10.26,11.12,11.14,9.59,10.93,8.83,10.57,10.35,10.27,10.76,10.1,9.81,10.12,10.08
398.37,26,10.65,10.25,11.1,11.14,9.59,10.9,8.81,10.59,10.34,10.26,10.76,10.09,9.8,10.12,10.05
399.37,26,10.65,10.25,11.12,11.16,9.58,10.9,8.82,10.59,10.32,10.25,10.74,10.08,9.8,10.12,10.07
400.38,26,10.66,10.25,11.12,11.16,9.61,10.92,8.82,10.57,10.34,10.26,10.76,10.09,9.81,10.12,10.07
401.38,26,10.65,10.25,11.12,11.16,9.61,10.92,8.83,10.59,10.32,10.27,10.76,10.12,9.81,10.13,10.08
402.4,26,10.66,10.25,11.1,11.14,9.59,10.89,8.82,10.57,10.32,10.27,10.76,10.09,9.8,10.12,10.07
403.4,26,10.64,10.23,11.12,11.16,9.59,10.89,8.82,10.55,10.31,10.27,10.76,10.09,9.78,10.12,10.05
404.42,26,10.64,10.25,11.09,11.14,9.58,10.9,8.81,10.57,10.3,10.26,10.76,10.1,9.77,10.1,10.05
405.42,26,10.65,10.23,11.09,11.13,9.59,10.9,8.81,10.56,10.31,10.26,10.76,10.1,9.8,10.12,10.07
406.42,26,10.64,10.23,11.1,11.16,9.59,10.89,8.81,10.56,10.3,10.26,10.77,10.09,9.78,10.12,10.07
407.42,26,10.65,10.25,11.12,11.16,9.61,10.9,8.81,10.57,10.29,10.26,10.76,10.09,9.8,10.12,10.08
408.42,26,10.64,10.25,11.09,11.13,9.59,10.88,8.81,10.57,10.29,10.26,10.76,10.08,9.8,10.1,10.05
409.43,26,10.65,10.25,11.12,11.17,9.61,10.9,8.82,10.59,10.29,10.27,10.77,10.1,9.81,10.13,10.07
410.43,26,10.66,10.25,11.1,11.16,9.61,10.9,8.8,10.57,10.27,10.27,10.77,10.09,9.81,10.13,10.08
411.43,26,10.66,10.25,11.1,11.16,9.61,10.9,8.81,10.57,10.25,10.26,10.77,10.1,9.81,10.12,10.08
412.43,26,10.66,10.23,11.12,11.17,9.62,10.89,8.81,10.57,10.23,10.27,10.77,10.1,9.81,10.13,10.08
413.43,26,10.66,10.25,11.1,11.17,9.61,10.9,8.81,10.57,10.25,10.27,10.78,10.1,9.8,10.14,10.07
414.45,26,10.64,10.22,11.08,11.14,9.59,10.88,8.8,10.57,10.21,10.25,10.76,10.08,9.77,10.1,10.04
415.45,26,10.62,10.22,11.08,11.14,9.56,10.88,8.79,10.57,10.25,10.25,10.77,10.08,9.76,10.09,10.04
416.47,26,10.62,10.23,11.09,11.16,9.57,10.88,8.8,10.57,10.29,10.25,10.76,10.08,9.77,10.09,10.04
417.47,26,10.64,10.23,11.09,11.16,9.61,10.89,8.79,10.56,10.31,10.23,10.76,10.1,9.76,10.1,10.04
418.47,26,10.61,10.23,11.08,11.13,9.61,10.88,8.77,10.53,10.3,10.22,10.73,10.08,9.76,10.09,10.03
