Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
202.62,38,7.33,6.83,5.41,7.45,6.44,7.42,6.87,6.96,6.95,6.8,6.64,7.4,7.23,6.3,6.28
203.62,38,7.28,6.79,5.31,7.41,6.37,7.39,6.82,6.91,6.89,6.76,6.59,7.36,7.2,6.24,6.21
204.62,38,7.26,6.76,5.24,7.39,6.32,7.36,6.79,6.87,6.86,6.71,6.54,7.33,7.17,6.2,6.17
205.62,38,7.23,6.72,5.16,7.37,6.29,7.32,6.77,6.86,6.83,6.69,6.48,7.29,7.14,6.16,6.13
206.62,38,7.2,6.67,5.07,7.32,6.23,7.28,6.73,6.8,6.78,6.64,6.44,7.27,7.09,6.11,6.08
207.62,38,7.16,6.63,4.98,7.29,6.17,7.24,6.7,6.77,6.74,6.6,6.38,7.23,7.06,6.05,6.02
208.62,38,7.12,6.58,4.89,7.26,6.11,7.2,6.66,6.73,6.7,6.57,6.34,7.2,7.03,6.01,5.97
209.62,38,7.1,6.55,4.81,7.23,6.07,7.17,6.64,6.69,6.66,6.52,6.3,7.17,7,5.97,5.92
210.62,38,7.07,6.52,4.73,7.19,6.02,7.13,6.6,6.67,6.61,6.49,6.23,7.13,6.96,5.91,5.87
211.62,38,7.04,6.48,4.64,7.17,5.97,7.09,6.58,6.63,6.58,6.45,6.19,7.1,6.93,5.87,5.82
212.62,38,7.01,6.45,4.56,7.14,5.92,7.06,6.54,6.6,6.56,6.43,6.15,7.08,6.89,5.82,5.78
213.63,38,6.97,6.41,4.47,7.11,5.88,7.03,6.51,6.56,6.5,6.37,6.1,7.04,6.86,5.77,5.73
214.63,38,6.95,6.37,4.4,7.06,5.84,6.98,6.48,6.52,6.47,6.35,6.04,7,6.83,5.72,5.68
215.63,38,6.92,6.33,4.32,7.05,5.79,6.94,6.45,6.48,6.43,6.3,5.99,6.96,6.77,5.68,5.62
216.63,38,6.88,6.29,4.25,7.01,5.74,6.88,6.41,6.43,6.37,6.27,5.92,6.92,6.74,5.62,5.56
217.63,38,6.82,6.25,4.21,6.98,5.71,6.86,6.38,6.41,6.34,6.23,5.89,6.89,6.71,5.58,5.53
218.65,38,6.81,6.21,4.16,6.93,5.64,6.8,6.33,6.37,6.29,6.18,5.82,6.86,6.67,5.51,5.45
219.65,38,6.78,6.16,4.13,6.9,5.59,6.77,6.3,6.33,6.25,6.14,5.77,6.83,6.63,5.47,5.4
220.65,38,6.75,6.11,4.1,6.86,5.54,6.71,6.27,6.28,6.2,6.1,5.72,6.79,6.58,5.41,5.34
221.65,38,6.71,6.05,4.07,6.83,5.48,6.68,6.23,6.23,6.15,6.06,5.66,6.75,6.54,5.36,5.28
222.67,38,6.69,6.01,4.05,6.8,5.43,6.62,6.21,6.21,6.1,6.03,5.6,6.7,6.5,5.31,5.22
223.67,38,6.66,5.97,4.04,6.77,5.39,6.6,6.18,6.17,6.07,6,5.56,6.69,6.47,5.26,5.18
224.67,38,6.57,5.92,3.99,6.73,5.33,6.55,6.15,6.12,6.02,5.95,5.51,6.64,6.44,5.2,5.11
225.67,38,6.58,5.86,3.94,6.69,5.28,6.5,6.1,6.08,5.98,5.9,5.44,6.6,6.37,5.15,5.06
226.68,38,6.54,5.83,3.9,6.66,5.24,6.46,6.07,6.04,5.92,5.86,5.39,6.57,6.33,5.09,4.99
227.68,38,6.51,5.77,3.82,6.6,5.18,6.41,6.03,5.98,5.86,5.81,5.33,6.52,6.29,5.03,4.93
228.68,38,6.46,5.73,3.76,6.57,5.14,6.34,5.99,5.93,5.82,5.77,5.26,6.47,6.23,4.97,4.88
229.68,38,6.41,5.68,3.68,6.52,5.08,6.28,5.95,5.89,5.75,5.73,5.19,6.44,6.18,4.9,4.81
230.68,38,6.38,5.64,3.61,6.5,5.03,6.25,5.92,5.86,5.72,5.69,5.14,6.4,6.15,4.85,4.75
231.68,38,6.34,5.58,3.55,6.45,4.97,6.19,5.86,5.8,5.66,5.64,5.08,6.35,6.1,4.78,4.68
232.7,38,6.3,5.54,3.49,6.41,4.93,6.15,5.84,5.77,5.62,5.59,5.01,6.31,6.06,4.74,4.62
233.7,38,6.27,5.5,3.43,6.35,4.86,6.1,5.79,5.72,5.55,5.53,4.95,6.27,6.01,4.67,4.55
234.7,38,6.23,5.45,3.38,6.32,4.81,6.05,5.74,5.69,5.5,5.48,4.89,6.23,5.98,4.61,4.49
235.7,38,6.17,5.38,3.3,6.26,4.75,5.98,5.69,5.63,5.43,5.43,4.81,6.17,5.91,4.53,4.41
236.72,38,6.13,5.34,3.24,6.23,4.69,5.93,5.66,5.58,5.37,5.39,4.75,6.15,5.86,4.48,4.35
237.72,38,6.09,5.29,3.18,6.19,4.64,5.88,5.61,5.53,5.31,5.36,4.69,6.1,5.81,4.42,4.28
238.72,38,6.04,5.24,3.11,6.13,4.57,5.81,5.57,5.48,5.24,5.29,4.61,6.04,5.75,4.34,4.2
239.72,38,5.99,5.17,3.09,6.09,4.51,5.76,5.53,5.43,5.16,5.24,4.54,6,5.7,4.28,4.14
240.73,38,5.95,5.11,3.05,6.04,4.44,5.7,5.47,5.38,5.09,5.19,4.48,5.95,5.64,4.21,4.07
241.73,38,5.91,5.06,3.02,5.98,4.39,5.64,5.43,5.33,5.03,5.12,4.42,5.92,5.6,4.13,3.99
242.73,38,5.87,5.01,2.97,5.95,4.32,5.59,5.39,5.29,4.95,5.08,4.35,5.86,5.55,4.07,3.92
243.73,38,5.83,4.95,2.94,5.9,4.25,5.53,5.36,5.24,4.89,5.05,4.29,5.83,5.51,4,3.86
244.73,38,5.78,4.88,2.85,5.84,4.19,5.48,5.3,5.18,4.81,4.97,4.21,5.77,5.45,3.93,3.77
245.75,38,5.74,4.82,2.78,5.8,4.12,5.41,5.25,5.14,4.72,4.92,4.15,5.74,5.39,3.85,3.68
246.75,38,5.69,4.77,2.7,5.75,4.05,5.36,5.2,5.09,4.65,4.86,4.08,5.69,5.33,3.8,3.61
247.75,38,5.65,4.7,2.6,5.69,3.99,5.3,5.15,5.02,4.57,4.8,4.01,5.64,5.28,3.73,3.52
248.75,38,5.61,4.64,2.51,5.65,3.92,5.24,5.1,4.97,4.49,4.73,3.94,5.6,5.23,3.67,3.43
249.75,38,5.54,4.55,2.41,5.58,3.83,5.16,5.03,4.9,4.39,4.67,3.87,5.54,5.15,3.58,3.34
250.77,38,5.48,4.5,2.34,5.55,3.78,5.1,5,4.87,4.32,4.63,3.8,5.5,5.11,3.51,3.26
251.77,38,5.48,4.42,2.27,5.5,3.7,5.05,4.95,4.81,4.24,4.57,3.73,5.45,5.06,3.44,3.17
252.77,38,5.38,4.37,2.22,5.44,3.64,4.97,4.91,4.76,4.15,4.51,3.66,5.4,4.99,3.37,3.07
253.78,38,5.37,4.3,2.19,5.38,3.57,4.9,4.85,4.69,4.07,4.46,3.58,5.34,4.93,3.28,2.97
254.78,38,5.26,4.24,2.19,5.33,3.51,4.83,4.81,4.63,3.99,4.39,3.49,5.29,4.87,3.2,2.87
255.78,38,5.27,4.19,2.18,5.28,3.43,4.77,4.76,4.58,3.91,4.33,3.42,5.24,4.81,3.12,2.77
256.78,38,5.22,4.14,2.17,5.23,3.37,4.7,4.71,4.52,3.82,4.27,3.32,5.19,4.75,3.03,2.66
257.78,38,5.16,4.07,2.13,5.16,3.29,4.62,4.65,4.46,3.73,4.21,3.24,5.14,4.67,2.93,2.53
258.78,38,5.14,4,2.06,5.12,3.21,4.57,4.61,4.41,3.64,4.15,3.16,5.1,4.59,2.81,2.39
259.8,38,5.06,3.94,1.98,5.09,3.14,4.54,4.58,4.36,3.54,4.13,3.08,5.06,4.5,2.68,2.24
260.8,38,5.06,3.92,1.87,5.05,3.08,4.51,4.57,4.31,3.43,4.1,3,5.02,4.43,2.54,2.09
261.8,38,5,3.88,1.79,4.97,3,4.48,4.52,4.24,3.29,4.05,2.92,4.95,4.35,2.37,1.94
262.8,38,4.95,3.87,1.79,4.92,2.94,4.43,4.48,4.2,3.18,4,2.85,4.89,4.31,2.22,1.8
263.82,38,4.89,3.85,2.1,4.85,2.89,4.36,4.42,4.13,3.07,3.96,2.78,4.82,4.28,2.04,1.67
264.82,38,4.82,3.84,2.49,4.79,2.84,4.28,4.37,4.05,2.95,3.9,2.72,4.76,4.28,1.88,1.54
265.82,38,4.76,3.79,2.75,4.71,2.78,4.18,4.31,3.98,2.82,3.82,2.67,4.68,4.26,1.7,1.4
266.82,38,4.7,3.74,2.87,4.65,2.72,4.09,4.24,3.91,2.72,3.76,2.6,4.6,4.27,1.53,1.25
267.83,38,4.63,3.68,2.91,4.57,2.65,4,4.18,3.85,2.6,3.65,2.53,4.52,4.25,1.37,1.08
268.83,38,4.58,3.61,2.94,4.5,2.56,3.91,4.13,3.77,2.52,3.59,2.44,4.45,4.24,1.21,0.94
269.83,38,4.47,3.53,2.93,4.42,2.48,3.81,4.05,3.7,2.44,3.52,2.34,4.35,4.18,1.09,0.8
270.85,38,4.43,3.44,2.87,4.35,2.37,3.7,3.98,3.61,2.35,3.44,2.22,4.27,4.11,0.99,0.71
271.85,38,4.38,3.38,2.82,4.28,2.29,3.62,3.92,3.55,2.27,3.38,2.13,4.2,4.04,0.95,0.71
272.85,38,4.31,3.3,2.72,4.22,2.2,3.52,3.86,3.49,2.18,3.31,2.02,4.13,3.98,0.93,0.76
273.85,38,4.25,3.21,2.63,4.15,2.1,3.43,3.79,3.41,2.06,3.21,1.91,4.05,3.88,0.92,0.86
274.85,38,4.19,3.13,2.53,4.08,2,3.32,3.72,3.34,1.96,3.12,1.8,3.98,3.79,0.93,1.01
275.85,38,4.11,3.03,2.42,4,1.9,3.21,3.64,3.26,1.83,3.03,1.69,3.91,3.67,0.93,1.16
276.87,38,4.04,2.95,2.32,3.94,1.81,3.12,3.58,3.2,1.75,2.95,1.59,3.85,3.58,0.95,1.29
277.87,38,3.98,2.85,2.21,3.87,1.72,3.03,3.51,3.13,1.65,2.9,1.51,3.77,3.49,0.93,1.36
278.87,38,3.9,2.73,2.08,3.76,1.61,2.9,3.43,3.04,1.55,2.8,1.41,3.7,3.37,0.91,1.38
279.87,38,3.84,2.62,1.97,3.7,1.51,2.82,3.38,2.97,1.46,2.72,1.35,3.64,3.29,0.89,1.38
280.88,38,3.76,2.5,1.85,3.63,1.42,2.72,3.3,2.9,1.38,2.63,1.28,3.57,3.21,0.88,1.33
281.88,38,3.7,2.4,1.74,3.56,1.33,2.63,3.24,2.83,1.29,2.53,1.21,3.52,3.13,0.86,1.24
282.9,38,3.62,2.3,1.62,3.5,1.25,2.57,3.18,2.76,1.21,2.45,1.16,3.46,3.05,0.86,1.14
283.9,38,3.55,2.19,1.5,3.42,1.16,2.48,3.1,2.68,1.11,2.35,1.11,3.38,2.94,0.84,1.02
284.9,38,3.49,2.11,1.39,3.35,1.07,2.39,3.05,2.6,1.03,2.29,1.07,3.32,2.85,0.84,0.9
285.9,38,3.4,2,1.31,3.26,0.99,2.3,2.97,2.51,0.94,2.22,1.04,3.24,2.75,0.84,0.77
286.9,38,3.33,1.92,1.25,3.18,0.91,2.21,2.9,2.44,0.86,2.15,1.03,3.17,2.66,0.83,0.65
287.92,38,3.25,1.83,1.2,3.09,0.81,2.11,2.82,2.35,0.78,2.06,1.02,3.1,2.56,0.84,0.52
288.92,38,3.18,1.77,1.18,3.03,0.74,2.02,2.77,2.28,0.72,1.99,1.02,3.03,2.48,0.84,0.41
289.92,38,3.11,1.69,1.15,2.95,0.66,1.92,2.7,2.22,0.64,1.92,1,2.95,2.38,0.84,0.32
290.92,38,3.03,1.62,1.11,2.87,0.61,1.83,2.62,2.14,0.56,1.83,0.98,2.88,2.28,0.85,0.27
291.92,38,2.95,1.55,1.07,2.8,0.53,1.73,2.55,2.06,0.47,1.76,0.96,2.8,2.19,0.84,0.23
292.93,38,2.87,1.48,1.04,2.72,0.47,1.64,2.49,1.97,0.41,1.71,0.94,2.73,2.12,0.84,0.21
293.93,38,2.79,1.43,1.02,2.63,0.41,1.55,2.41,1.9,0.35,1.65,0.92,2.65,2.06,0.84,0.2
294.93,38,2.72,1.38,1,2.56,0.36,1.48,2.33,1.81,0.31,1.59,0.91,2.58,2,0.83,0.19
295.93,38,2.64,1.31,0.98,2.46,0.3,1.42,2.26,1.74,0.28,1.54,0.89,2.5,1.93,0.82,0.19
296.93,38,2.58,1.25,0.96,2.38,0.27,1.35,2.2,1.67,0.25,1.47,0.89,2.42,1.88,0.82,0.19
297.95,38,2.5,1.19,0.95,2.3,0.23,1.29,2.12,1.6,0.24,1.4,0.89,2.34,1.84,0.81,0.19
298.95,38,2.42,1.14,0.93,2.22,0.22,1.24,2.04,1.53,0.2,1.34,0.87,2.26,1.79,0.8,0.19
299.95,38,2.35,1.1,0.93,2.14,0.2,1.2,1.96,1.46,0.19,1.27,0.86,2.18,1.75,0.8,0.2
300.97,38,2.27,1.05,0.91,2.06,0.18,1.16,1.88,1.4,0.16,1.22,0.85,2.1,1.7,0.8,0.2
301.97,38,2.19,1.02,0.9,2,0.16,1.12,1.82,1.34,0.14,1.18,0.85,2,1.64,0.79,0.2
302.97,38,2.13,0.99,0.89,1.93,0.14,1.11,1.76,1.3,0.12,1.15,0.85,1.92,1.58,0.79,0.21
303.98,38,2.05,0.96,0.88,1.85,0.13,1.08,1.68,1.25,0.11,1.12,0.84,1.85,1.52,0.78,0.22
304.98,38,1.98,0.95,0.88,1.79,0.11,1.07,1.61,1.21,0.11,1.1,0.84,1.77,1.46,0.79,0.22
305.98,38,1.92,0.94,0.88,1.7,0.1,1.05,1.52,1.17,0.1,1.05,0.84,1.67,1.42,0.79,0.22
306.98,38,1.86,0.94,0.88,1.64,0.1,1.04,1.45,1.14,0.09,1.02,0.84,1.59,1.42,0.8,0.22
308,38,1.8,0.95,0.87,1.58,0.1,1.03,1.39,1.12,0.08,0.98,0.84,1.51,1.4,0.8,0.21
309,38,1.73,0.94,0.86,1.53,0.08,1.02,1.33,1.1,0.08,0.96,0.84,1.43,1.38,0.79,0.21
310,38,1.65,0.94,0.86,1.48,0.08,1.01,1.25,1.08,0.07,0.95,0.84,1.35,1.38,0.79,0.2
311,38,1.59,0.92,0.84,1.42,0.07,1,1.18,1.05,0.06,0.93,0.82,1.29,1.36,0.79,0.2
312,38,1.53,0.9,0.84,1.36,0.07,0.98,1.1,1.05,0.05,0.91,0.82,1.22,1.34,0.79,0.2
313.02,38,1.46,0.88,0.84,1.33,0.05,0.98,1.03,1.02,0.04,0.89,0.82,1.17,1.33,0.79,0.2
314.02,38,1.44,0.89,0.84,1.29,0.05,0.97,0.98,1.02,0.05,0.89,0.82,1.13,1.31,0.79,0.19
315.02,38,1.38,0.87,0.82,1.27,0.04,0.97,0.91,1,0.04,0.86,0.81,1.09,1.29,0.77,0.19
316.02,38,1.34,0.86,0.82,1.23,0.04,0.97,0.84,0.99,0.04,0.84,0.81,1.06,1.28,0.77,0.17
317.02,38,1.33,0.86,0.83,1.22,0.05,0.97,0.8,1,0.04,0.84,0.81,1.05,1.27,0.78,0.18
318.03,38,1.3,0.87,0.82,1.2,0.04,0.96,0.74,0.98,0.05,0.84,0.81,1.02,1.26,0.78,0.18
319.03,38,1.23,0.85,0.81,1.17,0.02,0.95,0.67,0.97,0.03,0.81,0.8,1,1.22,0.76,0.16
320.03,38,1.25,0.86,0.82,1.15,0.04,0.95,0.62,0.97,0.03,0.82,0.81,1,1.21,0.76,0.17
321.05,38,1.23,0.86,0.82,1.16,0.04,0.96,0.57,0.97,0.03,0.82,0.81,0.98,1.2,0.76,0.17
322.05,38,1.21,0.85,0.82,1.14,0.03,0.96,0.52,0.96,0.03,0.82,0.81,0.98,1.2,0.76,0.16
323.05,38,1.18,0.83,0.81,1.11,0.02,0.94,0.47,0.95,0.02,0.79,0.79,0.96,1.18,0.75,0.14
324.05,38,1.18,0.84,0.82,1.11,0.02,0.95,0.44,0.95,0.02,0.79,0.79,0.95,1.17,0.76,0.14
325.05,38,1.16,0.82,0.82,1.11,0.02,0.95,0.41,0.95,0.02,0.79,0.79,0.95,1.18,0.76,0.14
326.07,38,1.14,0.82,0.81,1.09,0.02,0.94,0.37,0.94,0.02,0.77,0.8,0.95,1.17,0.75,0.13
327.07,38,1.13,0.82,0.81,1.08,0.01,0.94,0.33,0.93,0.01,0.77,0.79,0.93,1.16,0.75,0.13
328.07,38,1.12,0.82,0.81,1.07,0.01,0.94,0.3,0.93,0.01,0.77,0.81,0.93,1.15,0.76,0.13
329.08,38,1.12,0.81,0.8,1.06,0.01,0.93,0.28,0.92,0.01,0.77,0.79,0.93,1.14,0.75,0.13
330.08,38,1.12,0.82,0.81,1.07,0.01,0.93,0.27,0.93,0.01,0.77,0.8,0.93,1.14,0.76,0.14
331.08,38,1.1,0.81,0.8,1.05,0,0.93,0.24,0.92,0,0.76,0.79,0.92,1.14,0.76,0.14
332.1,38,1.09,0.81,0.8,1.04,0,0.93,0.22,0.92,0,0.76,0.8,0.92,1.14,0.76,0.13
333.1,38,1.09,0.81,0.8,1.05,0.01,0.94,0.2,0.91,0.01,0.76,0.79,0.92,1.14,0.76,0.13
334.1,38,1.08,0.81,0.81,1.04,0.01,0.93,0.19,0.91,0.01,0.76,0.79,0.92,1.14,0.76,0.13
335.1,38,1.07,0.8,0.81,1.03,0,0.93,0.17,0.91,0,0.76,0.79,0.91,1.14,0.76,0.13
336.12,38,1.08,0.8,0.81,1.03,0,0.93,0.17,0.91,0,0.76,0.79,0.92,1.13,0.76,0.13
337.12,38,1.07,0.79,0.81,1.03,0,0.93,0.15,0.91,0,0.75,0.79,0.91,1.13,0.75,0.12
338.12,38,1.03,0.79,0.79,1.02,0,0.92,0.13,0.9,0,0.75,0.79,0.9,1.12,0.74,0.12
339.12,38,1.06,0.81,0.81,1.03,0,0.92,0.13,0.91,0,0.74,0.79,0.91,1.12,0.75,0.13
340.13,38,1.06,0.79,0.8,1.02,0,0.92,0.13,0.9,0,0.74,0.79,0.91,1.12,0.74,0.13
341.13,38,1.05,0.79,0.79,1.01,0,0.91,0.11,0.89,0,0.74,0.77,0.9,1.11,0.73,0.11
342.13,38,1.05,0.81,0.79,1.02,0,0.93,0.1,0.9,0,0.74,0.78,0.89,1.11,0.74,0.11
343.13,38,1.05,0.79,0.79,1.01,0,0.91,0.1,0.89,0,0.73,0.78,0.9,1.11,0.74,0.11
344.15,38,1.05,0.8,0.8,1.02,0,0.91,0.09,0.89,0,0.74,0.78,0.89,1.11,0.74,0.11
345.15,38,1.05,0.81,0.8,1.02,0,0.91,0.08,0.9,0,0.74,0.79,0.89,1.12,0.74,0.11
346.15,38,1.01,0.79,0.79,1.01,0,0.91,0.07,0.89,0,0.72,0.77,0.89,1.1,0.74,0.11
347.17,38,1.05,0.8,0.79,1,0,0.91,0.07,0.89,0,0.73,0.79,0.89,1.11,0.74,0.11
348.17,38,1.04,0.79,0.79,1,0,0.91,0.07,0.89,0,0.72,0.78,0.89,1.1,0.74,0.11
349.17,38,1.04,0.8,0.79,1,0,0.91,0.06,0.89,0,0.73,0.79,0.89,1.1,0.74,0.11
350.17,38,1.01,0.79,0.79,1,0,0.91,0.06,0.89,0,0.73,0.78,0.89,1.1,0.74,0.11
351.18,38,1.03,0.79,0.79,1,0,0.91,0.05,0.89,0,0.72,0.78,0.89,1.1,0.74,0.11
352.18,38,1.02,0.78,0.77,0.99,0,0.91,0.04,0.88,0,0.72,0.77,0.88,1.09,0.73,0.1
353.18,38,1.03,0.79,0.79,1,0,0.91,0.05,0.89,0,0.73,0.78,0.89,1.11,0.74,0.11
354.18,38,1.03,0.79,0.77,0.98,0,0.9,0.04,0.88,0,0.72,0.77,0.88,1.09,0.74,0.1
355.2,38,1.03,0.79,0.78,0.99,0,0.9,0.04,0.89,0,0.72,0.77,0.88,1.1,0.74,0.1
356.2,38,1.03,0.79,0.78,0.99,0,0.91,0.04,0.88,0,0.72,0.77,0.88,1.09,0.74,0.1
357.2,38,1.03,0.79,0.78,1,0,0.91,0.04,0.89,0,0.72,0.78,0.89,1.1,0.74,0.11
358.2,38,1.02,0.79,0.78,0.98,0,0.91,0.04,0.88,0,0.72,0.77,0.88,1.09,0.74,0.1
359.22,38,1.02,0.79,0.78,0.98,0,0.91,0.04,0.88,0,0.72,0.78,0.88,1.09,0.74,0.1
360.22,38,1.02,0.78,0.77,0.99,0,0.9,0.03,0.88,0,0.72,0.77,0.88,1.09,0.73,0.1
361.23,38,1.02,0.79,0.79,0.99,0,0.91,0.03,0.88,0,0.71,0.78,0.88,1.09,0.74,0.1
362.23,38,1.03,0.79,0.78,0.99,0,0.91,0.02,0.88,0,0.71,0.77,0.88,1.08,0.74,0.1
363.23,38,1.02,0.77,0.77,0.98,0,0.9,0.02,0.88,0,0.71,0.77,0.86,1.09,0.73,0.1
364.23,38,1.02,0.78,0.77,0.98,0,0.9,0.02,0.88,0,0.71,0.77,0.88,1.09,0.73,0.1
365.25,38,1.02,0.78,0.78,0.98,0,0.89,0.02,0.88,0,0.71,0.77,0.88,1.09,0.73,0.1
366.25,38,1.02,0.77,0.77,0.98,0,0.9,0.01,0.88,0,0.71,0.76,0.87,1.09,0.72,0.1
367.25,38,1.02,0.78,0.78,0.98,0,0.9,0.02,0.88,0,0.71,0.77,0.88,1.09,0.73,0.11
368.27,38,1.02,0.77,0.77,0.98,0,0.9,0.02,0.88,0,0.71,0.77,0.88,1.09,0.74,0.11
369.27,38,1.01,0.77,0.77,0.98,0,0.9,0.02,0.88,0,0.71,0.76,0.86,1.09,0.73,0.1
370.27,38,1.01,0.77,0.77,0.98,0,0.89,0.01,0.86,0,0.71,0.76,0.86,1.08,0.72,0.09
371.27,38,1.02,0.77,0.77,0.97,0,0.89,0.01,0.87,0,0.71,0.76,0.86,1.07,0.72,0.1
372.27,38,1.02,0.77,0.77,0.97,0,0.89,0.01,0.87,0,0.71,0.77,0.87,1.07,0.72,0.1
373.27,38,1.01,0.77,0.77,0.98,0,0.89,0,0.87,0,0.71,0.77,0.86,1.08,0.72,0.1
374.27,38,1.01,0.77,0.77,0.97,0,0.89,0.01,0.87,0,0.71,0.77,0.87,1.08,0.72,0.1
375.27,38,1.02,0.78,0.77,0.96,0,0.9,0.01,0.87,0,0.71,0.77,0.86,1.07,0.73,0.1
376.27,38,1.02,0.78,0.78,0.98,0,0.9,0.01,0.88,0,0.71,0.77,0.88,1.07,0.74,0.11
377.27,38,1.01,0.77,0.77,0.97,0,0.9,0.01,0.87,0,0.71,0.77,0.87,1.07,0.72,0.09
378.28,38,1.02,0.77,0.78,0.97,0,0.9,0.01,0.88,0,0.71,0.76,0.87,1.07,0.73,0.1
379.28,38,1.01,0.78,0.77,0.96,0,0.9,0,0.87,0,0.71,0.77,0.87,1.07,0.72,0.09
380.28,38,1.01,0.77,0.77,0.98,0,0.89,0,0.88,0,0.71,0.77,0.86,1.07,0.72,0.09
381.28,38,1.01,0.77,0.77,0.97,0,0.9,0,0.87,0,0.71,0.76,0.87,1.07,0.72,0.1
382.3,38,0.98,0.78,0.77,0.97,0,0.9,0,0.88,0,0.71,0.76,0.87,1.07,0.74,0.1
383.3,38,0.99,0.77,0.77,0.97,0,0.89,0,0.87,0,0.7,0.76,0.86,1.07,0.72,0.1
384.3,38,1,0.77,0.77,0.96,0,0.89,0,0.87,0,0.7,0.76,0.86,1.07,0.72,0.09
385.3,38,1.01,0.77,0.77,0.97,0,0.89,0,0.88,0,0.71,0.76,0.86,1.07,0.72,0.1
386.3,38,1,0.77,0.77,0.96,0,0.89,0,0.87,0,0.7,0.76,0.86,1.07,0.72,0.09
387.3,38,1.01,0.77,0.77,0.97,0,0.89,0,0.87,0,0.7,0.77,0.86,1.08,0.73,0.09
388.3,38,1,0.77,0.77,0.96,0,0.89,0,0.87,0,0.71,0.77,0.86,1.07,0.72,0.09
389.3,38,0.96,0.76,0.76,0.96,0,0.89,0,0.86,0,0.69,0.76,0.85,1.07,0.71,0.08
390.32,38,1.01,0.78,0.77,0.97,0,0.89,0,0.88,0,0.7,0.77,0.87,1.07,0.73,0.09
391.32,38,1.01,0.77,0.77,0.97,0,0.88,0,0.87,0,0.7,0.77,0.86,1.07,0.72,0.09
392.32,38,0.98,0.77,0.77,0.97,0,0.89,0,0.87,0,0.7,0.77,0.86,1.07,0.72,0.09
393.32,38,0.98,0.77,0.77,0.97,0,0.89,0,0.87,0,0.69,0.76,0.86,1.07,0.73,0.08
394.32,38,1,0.77,0.77,0.97,0,0.89,0,0.87,0,0.69,0.76,0.86,1.07,0.72,0.08
395.32,38,1,0.76,0.77,0.96,0,0.89,0,0.87,0,0.7,0.76,0.86,1.06,0.72,0.08
396.32,38,0.96,0.77,0.77,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.07,0.72,0.09
397.32,38,1.01,0.77,0.77,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.07,0.73,0.09
398.32,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.7,0.76,0.86,1.07,0.72,0.09
399.33,38,0.98,0.76,0.77,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
400.33,38,1.01,0.77,0.77,0.96,0,0.89,0,0.88,0,0.7,0.76,0.86,1.07,0.72,0.08
401.33,38,1,0.78,0.77,0.97,0,0.89,0,0.87,0,0.7,0.76,0.86,1.07,0.72,0.09
402.35,38,1,0.77,0.77,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.09
403.35,38,1,0.77,0.77,0.96,0,0.9,0,0.87,0,0.69,0.77,0.86,1.07,0.72,0.09
404.35,38,0.99,0.77,0.77,0.96,0,0.89,0,0.86,0,0.69,0.76,0.86,1.06,0.72,0.08
405.35,38,1.01,0.77,0.77,0.96,0,0.89,0,0.87,0,0.7,0.76,0.86,1.07,0.72,0.08
406.35,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.7,0.76,0.86,1.06,0.72,0.08
407.37,38,1,0.77,0.76,0.96,0,0.89,0,0.86,0,0.69,0.76,0.85,1.06,0.71,0.08
408.37,38,1,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.06,0.72,0.08
409.37,38,1,0.77,0.77,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.07,0.72,0.08
410.37,38,1,0.77,0.77,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.07,0.73,0.08
411.37,38,0.98,0.77,0.76,0.96,0,0.89,0,0.87,0,0.7,0.76,0.86,1.06,0.73,0.08
412.38,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
413.38,38,0.98,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
414.38,38,1,0.77,0.77,0.96,0,0.89,0,0.87,0,0.7,0.76,0.86,1.07,0.72,0.08
415.38,38,1.01,0.78,0.77,0.96,0,0.89,0,0.88,0,0.7,0.77,0.86,1.07,0.72,0.08
416.4,38,0.97,0.77,0.76,0.96,0,0.89,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.08
417.4,38,1,0.77,0.77,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
418.4,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
419.4,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
420.4,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
