Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
206.62,42,9.04,7.5,8.71,10.09,6.76,8.71,8.81,9.18,6.78,8.92,9.7,9.02,9.04,9.13,8.64
207.62,42,9.04,7.5,8.71,10.09,6.77,8.699999999999998,8.79,9.16,6.77,8.91,9.7,9.01,9.05,9.12,8.63
208.62,42,9.03,7.49,8.69,10.08,6.75,8.68,8.8,9.15,6.76,8.91,9.68,9.01,9.05,9.13,8.63
209.62,42,9.02,7.48,8.69,10.09,6.75,8.67,8.779999999999998,9.17,6.74,8.92,9.68,9,9.05,9.14,8.61
210.63,42,9.02,7.47,8.67,10.07,6.74,8.66,8.779999999999998,9.14,6.73,8.9,9.68,8.98,9.03,9.12,8.59
211.63,42,9.03,7.47,8.65,10.09,6.74,8.65,8.79,9.14,6.71,8.9,9.67,8.97,9.03,9.11,8.58
212.65,42,9.02,7.45,8.63,10.06,6.73,8.61,8.77,9.12,6.69,8.9,9.66,8.97,9.03,9.09,8.56
213.65,42,9.01,7.45,8.63,10.08,6.72,8.62,8.77,9.13,6.68,8.9,9.66,8.949999999999998,9.03,9.1,8.55
214.65,42,9.02,7.45,8.63,10.07,6.72,8.61,8.779999999999998,9.14,6.67,8.9,9.67,8.949999999999998,9.02,9.1,8.54
215.65,42,8.99,7.44,8.61,10.06,6.71,8.58,8.77,9.1,6.66,8.88,9.66,8.94,9.02,9.08,8.529999999999998
216.65,42,8.99,7.42,8.59,10.05,6.69,8.57,8.76,9.11,6.63,8.87,9.64,8.91,9,9.08,8.51
217.67,42,9.01,7.43,8.59,10.06,6.7,8.55,8.77,9.11,6.63,8.88,9.63,8.92,9.01,9.07,8.51
218.67,42,8.99,7.41,8.58,10.06,6.71,8.529999999999998,8.76,9.09,6.61,8.88,9.64,8.92,9.01,9.06,8.5
219.67,42,8.99,7.42,8.57,10.06,6.69,8.52,8.76,9.11,6.6,8.87,9.63,8.9,9.01,9.07,8.48
220.68,42,8.99,7.41,8.56,10.06,6.69,8.49,8.74,9.09,6.58,8.87,9.64,8.89,8.99,9.06,8.47
221.68,42,8.98,7.41,8.54,10.04,6.68,8.48,8.74,9.08,6.57,8.86,9.62,8.87,9,9.04,8.46
222.68,42,8.98,7.39,8.529999999999998,10.05,6.67,8.48,8.74,9.07,6.55,8.85,9.6,8.87,8.99,9.04,8.449999999999998
223.7,42,8.98,7.38,8.529999999999998,10.03,6.67,8.47,8.74,9.08,6.53,8.86,9.61,8.86,8.99,9.03,8.43
224.7,42,8.98,7.39,8.51,10.04,6.67,8.46,8.74,9.06,6.52,8.87,9.61,8.85,8.98,9.04,8.42
225.7,42,8.98,7.39,8.5,10.03,6.66,8.44,8.71,9.07,6.5,8.83,9.6,8.84,8.98,9.02,8.41
226.7,42,8.96,7.38,8.48,10.02,6.66,8.42,8.74,9.05,6.47,8.85,9.6,8.83,8.97,9.02,8.38
227.7,42,8.96,7.35,8.47,10.02,6.64,8.41,8.73,9.05,6.47,8.84,9.6,8.81,8.96,9.01,8.38
228.7,42,8.97,7.36,8.47,10.02,6.63,8.38,8.72,9.03,6.46,8.83,9.59,8.82,8.97,9.01,8.37
229.7,42,8.949999999999998,7.35,8.46,10.02,6.63,8.38,8.72,9.03,6.43,8.83,9.59,8.79,8.97,8.98,8.35
230.72,42,8.96,7.35,8.44,10.01,6.63,8.35,8.71,9.01,6.42,8.82,9.58,8.779999999999998,8.96,8.98,8.33
231.72,42,8.96,7.33,8.43,10.01,6.63,8.33,8.71,9.01,6.4,8.82,9.57,8.77,8.97,8.98,8.31
232.72,42,8.949999999999998,7.32,8.41,9.99,6.61,8.31,8.699999999999998,8.99,6.37,8.81,9.55,8.75,8.949999999999998,8.949999999999998,8.3
233.73,42,8.949999999999998,7.32,8.4,9.99,6.6,8.29,8.699999999999998,8.98,6.35,8.82,9.55,8.74,8.949999999999998,8.949999999999998,8.279999999999998
234.73,42,8.94,7.31,8.39,9.98,6.6,8.27,8.69,8.96,6.33,8.8,9.55,8.73,8.94,8.949999999999998,8.27
235.73,42,8.949999999999998,7.32,8.38,9.99,6.6,8.26,8.699999999999998,8.97,6.32,8.8,9.54,8.73,8.94,8.949999999999998,8.27
236.73,42,8.949999999999998,7.3,8.37,10,6.59,8.24,8.699999999999998,8.97,6.31,8.81,9.54,8.71,8.949999999999998,8.949999999999998,8.24
237.73,42,8.949999999999998,7.3,8.36,9.99,6.58,8.19,8.69,8.949999999999998,6.28,8.81,9.54,8.71,8.949999999999998,8.949999999999998,8.23
238.73,42,8.93,7.28,8.34,9.98,6.57,8.17,8.68,8.949999999999998,6.26,8.79,9.54,8.69,8.93,8.94,8.21
239.73,42,8.93,7.27,8.33,9.97,6.57,8.15,8.68,8.94,6.24,8.79,9.52,8.67,8.94,8.92,8.199999999999998
240.73,42,8.92,7.27,8.3,9.97,6.57,8.12,8.68,8.91,6.2,8.77,9.5,8.67,8.92,8.91,8.18
241.75,42,8.93,7.27,8.3,9.96,6.57,8.1,8.68,8.93,6.19,8.79,9.51,8.67,8.93,8.91,8.17
242.75,42,8.92,7.26,8.29,9.96,6.56,8.09,8.67,8.92,6.18,8.79,9.49,8.66,8.92,8.91,8.17
243.75,42,8.92,7.23,8.27,9.98,6.55,8.08,8.67,8.9,6.14,8.76,9.48,8.66,8.92,8.89,8.16
244.75,42,8.92,7.25,8.27,9.97,6.54,8.08,8.68,8.89,6.13,8.779999999999998,9.5,8.66,8.92,8.89,8.15
245.75,42,8.91,7.23,8.25,9.97,6.53,8.07,8.66,8.87,6.09,8.76,9.48,8.63,8.91,8.88,8.14
246.75,42,8.91,7.22,8.23,9.97,6.52,8.05,8.67,8.87,6.08,8.76,9.48,8.62,8.91,8.87,8.13
247.75,42,8.91,7.21,8.22,9.97,6.51,8.029999999999998,8.65,8.85,6.06,8.76,9.46,8.61,8.9,8.85,8.11
248.75,42,8.89,7.19,8.19,9.96,6.51,7.99,8.65,8.83,6.05,8.73,9.44,8.58,8.88,8.84,8.1
249.75,42,8.89,7.2,8.18,9.98,6.52,7.96,8.66,8.83,6.02,8.74,9.45,8.58,8.9,8.84,8.1
250.77,42,8.89,7.18,8.17,9.96,6.51,7.94,8.65,8.83,6.02,8.76,9.45,8.56,8.89,8.84,8.08
251.77,42,8.89,7.19,8.17,9.97,6.5,7.91,8.65,8.81,6,8.74,9.45,8.54,8.88,8.83,8.07
252.77,42,8.89,7.16,8.16,9.97,6.5,7.87,8.66,8.8,5.98,8.74,9.43,8.529999999999998,8.88,8.82,8.05
253.78,42,8.89,7.17,8.13,9.98,6.49,7.86,8.65,8.8,5.96,8.74,9.43,8.529999999999998,8.88,8.82,8.05
254.78,42,8.87,7.16,8.1,9.96,6.47,7.84,8.63,8.76,5.92,8.72,9.41,8.48,8.86,8.81,8.029999999999998
255.78,42,8.87,7.14,8.11,9.97,6.47,7.84,8.64,8.77,5.9,8.73,9.42,8.49,8.86,8.8,8.01
256.78,42,8.86,7.13,8.08,9.97,6.47,7.83,8.64,8.77,5.89,8.73,9.4,8.48,8.86,8.79,8.01
257.78,42,8.87,7.12,8.07,9.98,6.46,7.83,8.64,8.75,5.88,8.73,9.4,8.47,8.86,8.779999999999998,8
258.8,42,8.85,7.12,8.05,9.97,6.44,7.81,8.62,8.74,5.88,8.72,9.39,8.44,8.85,8.76,7.96
259.8,42,8.85,7.11,8.029999999999998,9.96,6.43,7.79,8.62,8.71,5.87,8.71,9.37,8.43,8.84,8.75,7.93
260.8,42,8.86,7.11,8.029999999999998,9.97,6.43,7.78,8.62,8.72,5.87,8.73,9.38,8.43,8.85,8.76,7.93
261.82,42,8.85,7.1,8.01,9.97,6.42,7.75,8.62,8.71,5.84,8.71,9.36,8.41,8.85,8.74,7.91
262.82,42,8.84,7.09,7.99,9.96,6.42,7.74,8.62,8.69,5.84,8.69,9.35,8.4,8.84,8.74,7.89
263.82,42,8.85,7.1,7.97,9.96,6.42,7.71,8.61,8.69,5.81,8.71,9.36,8.39,8.84,8.74,7.88
264.82,42,8.85,7.08,7.96,9.96,6.4,7.7,8.61,8.67,5.78,8.699999999999998,9.35,8.37,8.83,8.73,7.87
265.83,42,8.84,7.05,7.94,9.96,6.4,7.67,8.6,8.67,5.75,8.699999999999998,9.34,8.34,8.82,8.72,7.84
266.83,42,8.83,7.06,7.92,9.97,6.39,7.64,8.6,8.66,5.72,8.699999999999998,9.33,8.31,8.82,8.71,7.83
267.83,42,8.82,7.04,7.9,9.96,6.38,7.62,8.59,8.66,5.68,8.68,9.32,8.31,8.82,8.699999999999998,7.8
268.85,42,8.82,7.05,7.89,9.96,6.38,7.59,8.59,8.65,5.64,8.69,9.33,8.29,8.82,8.68,7.77
269.85,42,8.81,7.01,7.86,9.96,6.37,7.56,8.57,8.62,5.61,8.68,9.3,8.26,8.8,8.67,7.73
270.85,42,8.81,7.02,7.85,9.95,6.36,7.56,8.58,8.62,5.59,8.68,9.31,8.25,8.81,8.68,7.71
271.85,42,8.82,7.02,7.83,9.96,6.36,7.57,8.59,8.61,5.55,8.68,9.3,8.24,8.81,8.66,7.7
272.85,42,8.81,7.02,7.83,9.95,6.34,7.56,8.57,8.6,5.53,8.68,9.3,8.22,8.8,8.66,7.68
273.87,42,8.8,6.99,7.79,9.95,6.34,7.53,8.58,8.57,5.49,8.67,9.29,8.199999999999998,8.79,8.66,7.66
274.87,42,8.8,6.99,7.77,9.94,6.33,7.49,8.58,8.59,5.49,8.68,9.26,8.18,8.79,8.64,7.65
275.87,42,8.79,6.98,7.76,9.94,6.32,7.47,8.56,8.57,5.46,8.67,9.26,8.17,8.779999999999998,8.64,7.65
276.87,42,8.8,6.97,7.73,9.94,6.31,7.42,8.55,8.55,5.45,8.67,9.26,8.16,8.779999999999998,8.62,7.62
277.87,42,8.79,6.97,7.72,9.94,6.29,7.37,8.55,8.529999999999998,5.44,8.66,9.25,8.14,8.76,8.6,7.59
278.87,42,8.79,6.95,7.7,9.93,6.29,7.33,8.55,8.54,5.43,8.66,9.23,8.14,8.77,8.6,7.56
279.88,42,8.8,6.94,7.69,9.94,6.29,7.34,8.56,8.54,5.43,8.66,9.24,8.14,8.779999999999998,8.6,7.56
280.88,42,8.779999999999998,6.94,7.66,9.94,6.27,7.34,8.56,8.52,5.4,8.66,9.24,8.13,8.77,8.59,7.53
281.88,42,8.77,6.92,7.64,9.91,6.26,7.32,8.54,8.48,5.38,8.64,9.22,8.1,8.76,8.57,7.5
282.88,42,8.779999999999998,6.94,7.64,9.92,6.26,7.31,8.54,8.5,5.36,8.66,9.22,8.1,8.76,8.57,7.49
283.88,42,8.77,6.91,7.62,9.93,6.25,7.26,8.529999999999998,8.48,5.31,8.65,9.21,8.09,8.76,8.55,7.49
284.88,42,8.76,6.9,7.59,9.91,6.23,7.22,8.529999999999998,8.47,5.29,8.64,9.21,8.05,8.74,8.55,7.47
285.88,42,8.76,6.91,7.56,9.91,6.23,7.19,8.52,8.46,5.24,8.64,9.19,8.05,8.74,8.54,7.46
286.9,42,8.76,6.88,7.55,9.9,6.22,7.16,8.54,8.449999999999998,5.22,8.63,9.18,8.029999999999998,8.75,8.529999999999998,7.45
287.9,42,8.76,6.89,7.54,9.91,6.22,7.14,8.529999999999998,8.44,5.18,8.63,9.19,8.02,8.75,8.529999999999998,7.41
288.9,42,8.75,6.87,7.51,9.9,6.2,7.13,8.51,8.42,5.16,8.63,9.17,7.99,8.73,8.5,7.37
289.92,42,8.75,6.86,7.48,9.9,6.18,7.11,8.52,8.42,5.14,8.62,9.16,7.97,8.73,8.51,7.34
290.92,42,8.75,6.86,7.47,9.89,6.18,7.1,8.51,8.41,5.12,8.62,9.16,7.94,8.73,8.49,7.32
291.92,42,8.73,6.85,7.44,9.88,6.17,7.05,8.51,8.39,5.08,8.62,9.14,7.92,8.72,8.46,7.29
292.92,42,8.74,6.84,7.43,9.9,6.18,7.02,8.51,8.38,5.07,8.61,9.15,7.92,8.72,8.47,7.3
293.93,42,8.72,6.81,7.39,9.88,6.15,6.97,8.49,8.36,5.03,8.61,9.13,7.89,8.699999999999998,8.449999999999998,7.26
294.93,42,8.73,6.83,7.38,9.89,6.15,6.93,8.5,8.36,5.01,8.61,9.12,7.86,8.699999999999998,8.449999999999998,7.26
295.93,42,8.71,6.8,7.35,9.89,6.13,6.92,8.48,8.34,4.96,8.59,9.1,7.86,8.69,8.42,7.25
296.93,42,8.72,6.79,7.34,9.89,6.13,6.91,8.49,8.34,4.94,8.61,9.11,7.85,8.71,8.42,7.23
297.95,42,8.71,6.8,7.32,9.89,6.11,6.9,8.48,8.32,4.91,8.6,9.1,7.84,8.69,8.4,7.19
298.95,42,8.699999999999998,6.8,7.28,9.89,6.1,6.87,8.47,8.31,4.89,8.59,9.08,7.82,8.69,8.39,7.15
299.95,42,8.699999999999998,6.77,7.27,9.89,6.09,6.84,8.47,8.31,4.86,8.59,9.09,7.81,8.69,8.37,7.13
300.95,42,8.699999999999998,6.78,7.25,9.88,6.09,6.8,8.47,8.3,4.83,8.59,9.06,7.78,8.68,8.36,7.11
301.97,42,8.69,6.76,7.24,9.86,6.07,6.75,8.449999999999998,8.279999999999998,4.81,8.58,9.06,7.77,8.68,8.37,7.11
302.97,42,8.699999999999998,6.75,7.21,9.86,6.07,6.71,8.47,8.279999999999998,4.81,8.59,9.06,7.74,8.69,8.36,7.08
303.97,42,8.69,6.74,7.19,9.87,6.05,6.69,8.449999999999998,8.26,4.78,8.58,9.06,7.73,8.68,8.36,7.06
304.97,42,8.67,6.73,7.15,9.84,6.04,6.68,8.449999999999998,8.24,4.73,8.57,9.02,7.7,8.67,8.33,7.03
305.97,42,8.69,6.72,7.14,9.87,6.04,6.67,8.47,8.23,4.7,8.57,9.02,7.68,8.67,8.33,7.02
306.98,42,8.67,6.7,7.11,9.83,6.02,6.63,8.44,8.199999999999998,4.65,8.56,9.02,7.67,8.67,8.32,6.98
307.98,42,8.68,6.69,7.07,9.83,6,6.6,8.44,8.19,4.59,8.56,9.01,7.64,8.67,8.31,6.96
309,42,8.67,6.68,7.06,9.83,6,6.56,8.44,8.18,4.53,8.55,9.01,7.63,8.67,8.31,6.94
310,42,8.66,6.67,7.04,9.83,5.99,6.52,8.44,8.17,4.5,8.55,9,7.6,8.66,8.3,6.91
311.02,42,8.67,6.67,7.02,9.83,5.97,6.47,8.43,8.15,4.48,8.56,8.98,7.58,8.66,8.27,6.89
312.02,42,8.67,6.66,6.99,9.84,5.96,6.44,8.43,8.13,4.45,8.55,8.97,7.54,8.66,8.279999999999998,6.85
313.02,42,8.66,6.65,6.98,9.82,5.96,6.42,8.42,8.13,4.45,8.55,8.949999999999998,7.49,8.65,8.25,6.82
314.02,42,8.66,6.65,6.95,9.84,5.95,6.4,8.42,8.1,4.47,8.55,8.96,7.47,8.66,8.23,6.8
315.02,42,8.65,6.63,6.92,9.83,5.93,6.35,8.41,8.08,4.44,8.54,8.94,7.44,8.64,8.199999999999998,6.75
316.02,42,8.64,6.63,6.9,9.83,5.92,6.31,8.4,8.07,4.43,8.529999999999998,8.949999999999998,7.4,8.64,8.19,6.74
317.03,42,8.65,6.63,6.88,9.84,5.92,6.26,8.4,8.05,4.4,8.52,8.94,7.39,8.63,8.18,6.72
318.03,42,8.63,6.63,6.84,9.82,5.89,6.22,8.4,8.05,4.34,8.529999999999998,8.92,7.36,8.62,8.15,6.68
319.03,42,8.63,6.63,6.82,9.82,5.88,6.23,8.38,8.04,4.27,8.52,8.91,7.34,8.62,8.14,6.65
320.03,42,8.63,6.62,6.8,9.82,5.88,6.2,8.39,8.029999999999998,4.21,8.51,8.9,7.32,8.62,8.13,6.63
321.05,42,8.63,6.63,6.76,9.82,5.87,6.15,8.39,8,4.15,8.52,8.89,7.3,8.61,8.11,6.6
322.05,42,8.62,6.62,6.73,9.82,5.84,6.11,8.38,7.98,4.11,8.51,8.88,7.26,8.6,8.11,6.57
323.05,42,8.62,6.61,6.7,9.8,5.84,6.07,8.37,7.98,4.1,8.51,8.87,7.24,8.6,8.1,6.54
324.07,42,8.6,6.62,6.67,9.79,5.82,6.02,8.36,7.95,4.08,8.5,8.86,7.21,8.59,8.08,6.51
325.07,42,8.6,6.59,6.63,9.8,5.82,6,8.37,7.93,4.05,8.5,8.85,7.22,8.59,8.07,6.48
326.07,42,8.61,6.6,6.62,9.8,5.81,5.99,8.36,7.92,4.02,8.51,8.84,7.22,8.6,8.07,6.47
327.07,42,8.59,6.57,6.57,9.76,5.8,5.97,8.35,7.9,3.95,8.48,8.81,7.18,8.58,8.05,6.42
328.07,42,8.6,6.57,6.57,9.78,5.78,5.94,8.36,7.89,3.89,8.5,8.83,7.18,8.59,8.05,6.41
329.07,42,8.58,6.57,6.53,9.77,5.78,5.88,8.35,7.88,3.83,8.49,8.81,7.17,8.57,8.05,6.37
330.08,42,8.59,6.55,6.5,9.76,5.76,5.84,8.35,7.86,3.79,8.49,8.8,7.16,8.58,8.04,6.35
331.08,42,8.59,6.53,6.47,9.77,5.75,5.81,8.34,7.85,3.77,8.47,8.77,7.14,8.56,8.04,6.32
332.08,42,8.57,6.53,6.44,9.76,5.73,5.76,8.34,7.83,3.76,8.48,8.779999999999998,7.11,8.57,8.02,6.31
333.08,42,8.57,6.51,6.42,9.77,5.73,5.68,8.33,7.83,3.76,8.47,8.76,7.09,8.56,8.01,6.27
334.08,42,8.58,6.51,6.39,9.77,5.72,5.6,8.34,7.81,3.76,8.48,8.75,7.06,8.55,8.01,6.24
335.1,42,8.58,6.5,6.37,9.77,5.71,5.59,8.32,7.8,3.73,8.47,8.74,7.02,8.55,8,6.2
336.1,42,8.56,6.47,6.33,9.75,5.68,5.57,8.31,7.77,3.67,8.47,8.74,6.98,8.55,7.98,6.16
337.1,42,8.56,6.46,6.3,9.74,5.67,5.49,8.31,7.75,3.6,8.46,8.699999999999998,6.94,8.529999999999998,7.96,6.1
338.1,42,8.56,6.46,6.28,9.77,5.67,5.43,8.32,7.75,3.53,8.47,8.71,6.92,8.55,7.99,6.07
339.12,42,8.55,6.44,6.24,9.76,5.65,5.38,8.31,7.73,3.48,8.46,8.699999999999998,6.86,8.54,7.96,6.02
340.12,42,8.529999999999998,6.43,6.21,9.75,5.63,5.35,8.31,7.71,3.44,8.449999999999998,8.69,6.82,8.54,7.95,6
341.12,42,8.54,6.41,6.17,9.75,5.62,5.3,8.31,7.7,3.41,8.449999999999998,8.68,6.8,8.55,7.94,5.96
342.12,42,8.529999999999998,6.4,6.14,9.74,5.61,5.25,8.3,7.67,3.37,8.449999999999998,8.66,6.76,8.529999999999998,7.93,5.96
343.12,42,8.52,6.4,6.11,9.74,5.6,5.23,8.31,7.65,3.33,8.449999999999998,8.66,6.74,8.54,7.94,5.93
344.13,42,8.52,6.39,6.07,9.73,5.58,5.19,8.3,7.63,3.29,8.44,8.64,6.69,8.529999999999998,7.94,5.91
345.13,42,8.52,6.38,6.04,9.72,5.57,5.12,8.3,7.61,3.25,8.44,8.63,6.66,8.52,7.92,5.87
346.13,42,8.52,6.36,6,9.72,5.56,5.06,8.29,7.6,3.21,8.43,8.61,6.63,8.52,7.93,5.83
347.15,42,8.52,6.35,5.96,9.72,5.54,5.02,8.29,7.58,3.19,8.44,8.6,6.59,8.52,7.92,5.79
348.15,42,8.52,6.34,5.93,9.71,5.53,5.01,8.279999999999998,7.57,3.17,8.43,8.6,6.56,8.52,7.91,5.73
349.15,42,8.5,6.32,5.88,9.7,5.51,4.95,8.26,7.56,3.12,8.42,8.57,6.51,8.5,7.89,5.68
350.15,42,8.5,6.31,5.85,9.7,5.5,4.89,8.27,7.53,3.06,8.42,8.56,6.5,8.5,7.89,5.67
351.15,42,8.49,6.3,5.81,9.71,5.48,4.83,8.26,7.51,2.99,8.42,8.55,6.48,8.49,7.87,5.63
352.15,42,8.49,6.3,5.78,9.71,5.46,4.8,8.26,7.48,2.92,8.42,8.54,6.47,8.49,7.85,5.63
353.15,42,8.49,6.29,5.75,9.69,5.46,4.76,8.26,7.47,2.85,8.41,8.52,6.44,8.49,7.83,5.6
354.17,42,8.48,6.27,5.71,9.7,5.44,4.68,8.25,7.44,2.8,8.4,8.51,6.4,8.48,7.8,5.55
355.17,42,8.48,6.24,5.67,9.68,5.42,4.63,8.24,7.4,2.74,8.4,8.47,6.35,8.47,7.78,5.49
356.17,42,8.47,6.25,5.64,9.69,5.41,4.6,8.25,7.39,2.71,8.4,8.47,6.3,8.47,7.76,5.45
357.17,42,8.48,6.24,5.6,9.69,5.4,4.56,8.25,7.39,2.69,8.41,8.47,6.25,8.47,7.75,5.41
358.17,42,8.47,6.22,5.56,9.68,5.38,4.48,8.24,7.38,2.67,8.4,8.46,6.18,8.47,7.74,5.35
359.17,42,8.46,6.21,5.52,9.65,5.37,4.41,8.23,7.37,2.65,8.38,8.44,6.14,8.47,7.76,5.3
360.18,42,8.47,6.2,5.46,9.66,5.36,4.36,8.23,7.35,2.61,8.39,8.43,6.09,8.47,7.74,5.24
361.18,42,8.47,6.19,5.43,9.67,5.33,4.29,8.22,7.32,2.54,8.38,8.42,6.05,8.46,7.73,5.18
362.18,42,8.46,6.18,5.38,9.66,5.31,4.23,8.199999999999998,7.29,2.45,8.37,8.39,6,8.449999999999998,7.72,5.13
363.18,42,8.449999999999998,6.15,5.35,9.67,5.3,4.21,8.21,7.25,2.38,8.37,8.38,5.99,8.44,7.72,5.07
364.18,42,8.449999999999998,6.14,5.29,9.65,5.28,4.15,8.21,7.24,2.33,8.38,8.36,5.95,8.43,7.68,5
365.2,42,8.449999999999998,6.15,5.26,9.65,5.28,4.1,8.22,7.23,2.33,8.37,8.35,5.92,8.44,7.67,4.95
366.2,42,8.44,6.13,5.21,9.64,5.24,4.05,8.199999999999998,7.21,2.29,8.36,8.32,5.89,8.43,7.64,4.91
367.22,42,8.43,6.12,5.19,9.64,5.21,4,8.199999999999998,7.2,2.24,8.35,8.31,5.87,8.44,7.62,4.86
368.22,42,8.43,6.09,5.14,9.64,5.2,3.94,8.19,7.19,2.12,8.36,8.3,5.82,8.43,7.59,4.79
369.22,42,8.43,6.09,5.08,9.63,5.17,3.88,8.18,7.17,2,8.36,8.31,5.77,8.43,7.57,4.71
370.23,42,8.43,6.07,5.04,9.64,5.16,3.81,8.17,7.16,1.95,8.35,8.29,5.72,8.44,7.57,4.65
371.23,42,8.43,6.05,4.99,9.61,5.14,3.74,8.17,7.13,1.9,8.34,8.29,5.68,8.43,7.56,4.62
372.23,42,8.42,6.04,4.95,9.62,5.11,3.69,8.18,7.1,1.82,8.34,8.25,5.62,8.43,7.55,4.59
373.23,42,8.43,6.03,4.9,9.62,5.1,3.6,8.18,7.07,1.76,8.32,8.25,5.57,8.42,7.54,4.53
374.25,42,8.4,6.01,4.86,9.61,5.08,3.55,8.17,7.05,1.71,8.32,8.199999999999998,5.52,8.41,7.52,4.45
375.25,42,8.4,6,4.81,9.61,5.04,3.51,8.17,7.04,1.69,8.33,8.18,5.47,8.4,7.5,4.39
376.25,42,8.39,5.99,4.76,9.6,5.02,3.42,8.17,7.01,1.66,8.32,8.15,5.43,8.41,7.47,4.34
377.27,42,8.39,5.96,4.7,9.6,4.99,3.37,8.15,6.98,1.6,8.31,8.13,5.38,8.38,7.44,4.31
378.27,42,8.39,5.96,4.67,9.6,4.98,3.36,8.15,6.95,1.52,8.31,8.15,5.36,8.38,7.42,4.26
379.27,42,8.39,5.94,4.62,9.58,4.96,3.29,8.15,6.92,1.47,8.3,8.16,5.33,8.39,7.39,4.19
380.27,42,8.38,5.93,4.58,9.59,4.94,3.16,8.15,6.91,1.44,8.31,8.15,5.28,8.38,7.38,4.13
381.28,42,8.39,5.9,4.53,9.59,4.91,3.08,8.14,6.89,1.43,8.31,8.12,5.24,8.37,7.37,4.09
382.28,42,8.37,5.9,4.47,9.58,4.89,3.04,8.13,6.87,1.36,8.31,8.11,5.21,8.37,7.37,4.05
383.28,42,8.36,5.9,4.41,9.57,4.85,2.95,8.12,6.86,1.27,8.29,8.09,5.19,8.37,7.35,3.99
384.28,42,8.36,5.87,4.37,9.57,4.83,2.9,8.11,6.82,1.24,8.279999999999998,8.06,5.16,8.36,7.32,3.92
385.28,42,8.35,5.84,4.31,9.55,4.81,2.83,8.1,6.79,1.24,8.29,8.029999999999998,5.14,8.36,7.32,3.85
386.3,42,8.35,5.84,4.26,9.56,4.79,2.73,8.11,6.74,1.23,8.29,8,5.11,8.35,7.3,3.81
387.3,42,8.36,5.83,4.21,9.56,4.76,2.68,8.1,6.69,1.19,8.279999999999998,7.97,5.07,8.34,7.27,3.76
388.3,42,8.34,5.82,4.17,9.55,4.73,2.6,8.09,6.67,1.18,8.27,7.97,5.03,8.34,7.25,3.69
389.32,42,8.34,5.77,4.12,9.54,4.7,2.44,8.08,6.66,1.16,8.27,7.98,4.99,8.33,7.21,3.61
390.32,42,8.33,5.79,4.05,9.53,4.67,2.38,8.08,6.66,1.13,8.279999999999998,7.99,4.97,8.32,7.18,3.55
391.32,42,8.32,5.75,4,9.53,4.64,2.31,8.07,6.64,1.11,8.26,7.98,4.92,8.31,7.17,3.48
392.33,42,8.33,5.74,3.95,9.53,4.62,2.19,8.07,6.62,1.11,8.27,7.95,4.89,8.31,7.16,3.42
393.33,42,8.31,5.72,3.86,9.51,4.6,2.15,8.05,6.59,1.08,8.26,7.93,4.86,8.31,7.17,3.37
394.33,42,8.32,5.71,3.81,9.53,4.58,2.07,8.06,6.55,1.08,8.27,7.91,4.82,8.31,7.17,3.34
395.35,42,8.31,5.68,3.74,9.51,4.54,1.98,8.05,6.5,1.08,8.24,7.84,4.78,8.3,7.17,3.27
396.35,42,8.31,5.68,3.68,9.51,4.52,1.93,8.05,6.48,1.07,8.25,7.82,4.74,8.31,7.17,3.24
397.37,42,8.31,5.66,3.64,9.51,4.49,1.81,8.05,6.47,1.07,8.24,7.8,4.68,8.3,7.14,3.19
398.37,42,8.31,5.64,3.58,9.5,4.45,1.81,8.05,6.46,1.06,8.24,7.8,4.58,8.279999999999998,7.11,3.13
399.37,42,8.31,5.61,3.52,9.5,4.44,1.79,8.05,6.47,1.07,8.25,7.82,4.53,8.29,7.05,3.06
400.38,42,8.3,5.59,3.46,9.5,4.41,1.71,8.05,6.44,1.05,8.23,7.82,4.5,8.29,7.01,2.98
401.38,42,8.3,5.57,3.39,9.49,4.38,1.69,8.04,6.42,1.04,8.23,7.8,4.44,8.279999999999998,6.97,2.89
402.4,42,8.27,5.56,3.35,9.48,4.33,1.6,8.02,6.34,1.02,8.21,7.76,4.37,8.27,6.92,2.79
403.4,42,8.279999999999998,5.56,3.29,9.48,4.31,1.49,8.02,6.28,1.02,8.22,7.74,4.32,8.279999999999998,6.92,2.71
404.42,42,8.27,5.55,3.22,9.48,4.28,1.48,8.029999999999998,6.25,1.03,8.199999999999998,7.69,4.27,8.27,6.92,2.63
405.42,42,8.27,5.53,3.18,9.47,4.26,1.43,8.02,6.23,1.02,8.22,7.65,4.18,8.26,6.92,2.55
406.42,42,8.27,5.51,3.12,9.46,4.23,1.36,8.01,6.23,1.02,8.22,7.62,4.11,8.26,6.92,2.52
407.42,42,8.27,5.49,3.05,9.47,4.2,1.35,8.01,6.22,1.01,8.21,7.62,4.05,8.25,6.92,2.47
408.42,42,8.26,5.48,2.98,9.46,4.17,1.31,8,6.18,1.01,8.19,7.63,3.96,8.24,6.92,2.41
409.43,42,8.26,5.48,2.92,9.47,4.13,1.24,8,6.14,1.01,8.199999999999998,7.64,3.89,8.25,6.92,2.36
