Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
266.85,34,5.45,6.29,5.05,6.12,5.96,6.2,5.37,6.1,5.03,5.63,34,33.7
267.85,34,5.42,6.31,5,6.09,5.95,6.18,5.34,6.07,4.98,5.58,34,33.69
268.87,34,5.41,6.31,4.98,6.07,5.93,6.17,5.3,6.07,4.95,5.54,34,33.69
269.87,34,5.39,6.27,4.93,6.04,5.89,6.13,5.26,6.03,4.9,5.5,34,33.7
270.88,34,5.37,6.24,4.88,6.01,5.84,6.1,5.2,6,4.85,5.46,34,33.69
271.88,34,5.37,6.19,4.83,5.97,5.8,6.07,5.17,5.96,4.8,5.42,34,33.68
272.88,34,5.37,6.14,4.76,5.94,5.76,6.05,5.12,5.95,4.76,5.39,34,33.7
273.88,34,5.36,6.07,4.68,5.88,5.68,6.01,5.07,5.88,4.72,5.34,34,33.69
274.9,34,5.38,6.04,4.64,5.86,5.65,6.01,5.05,5.87,4.69,5.31,34,33.7
275.9,34,5.38,5.98,4.56,5.8,5.59,5.96,4.99,5.83,4.63,5.25,34,33.69
276.9,34,5.39,5.94,4.5,5.77,5.56,5.95,4.96,5.8,4.61,5.21,34,33.69
277.9,34,5.37,5.86,4.45,5.73,5.52,5.92,4.9,5.76,4.57,5.18,34,33.7
278.9,34,5.34,5.81,4.38,5.69,5.49,5.89,4.85,5.73,4.53,5.14,34,33.69
279.9,34,5.3,5.76,4.3,5.65,5.43,5.86,4.81,5.7,4.47,5.11,34,33.69
280.9,34,5.26,5.72,4.23,5.6,5.37,5.83,4.77,5.67,4.42,5.07,34,33.7
281.92,34,5.22,5.69,4.14,5.56,5.33,5.8,4.73,5.63,4.36,5.02,34,33.69
282.92,34,5.21,5.68,4.04,5.52,5.29,5.78,4.7,5.59,4.29,4.98,34,33.69
283.92,34,5.2,5.67,3.94,5.49,5.25,5.76,4.67,5.56,4.24,4.92,34,33.68
284.93,34,5.19,5.66,3.83,5.46,5.21,5.74,4.62,5.53,4.19,4.86,34,33.68
285.93,34,5.19,5.65,3.73,5.43,5.19,5.71,4.58,5.5,4.14,4.82,34,33.68
286.93,34,5.14,5.58,3.65,5.4,5.14,5.67,4.52,5.47,4.08,4.77,34,33.69
287.93,34,5.1,5.54,3.57,5.35,5.1,5.63,4.46,5.44,4.02,4.74,34,33.7
288.93,34,5.05,5.49,3.5,5.33,5.04,5.6,4.4,5.39,3.96,4.72,34,33.69
289.93,34,4.98,5.41,3.44,5.27,4.97,5.57,4.36,5.36,3.9,4.68,34,33.68
290.95,34,4.92,5.36,3.38,5.25,4.91,5.55,4.33,5.32,3.84,4.66,34,33.69
291.95,34,4.88,5.32,3.32,5.19,4.84,5.52,4.29,5.26,3.79,4.61,34,33.68
292.95,34,4.84,5.29,3.27,5.16,4.79,5.5,4.25,5.22,3.74,4.55,34,33.69
293.95,34,4.8,5.28,3.24,5.12,4.75,5.48,4.22,5.19,3.7,4.52,34,33.68
294.95,34,4.75,5.23,3.23,5.09,4.71,5.43,4.15,5.15,3.65,4.46,34,33.7
295.95,34,4.7,5.18,3.22,5.05,4.67,5.41,4.1,5.12,3.58,4.43,34,33.7
296.97,34,4.62,5.12,3.21,5,4.64,5.37,4.04,5.09,3.52,4.39,34,33.7
297.97,34,4.54,5.06,3.21,4.97,4.59,5.34,3.99,5.05,3.44,4.35,34,33.69
298.97,34,4.46,5.03,3.2,4.92,4.51,5.3,3.93,5,3.36,4.3,34,33.68
299.98,34,4.39,4.98,3.18,4.86,4.45,5.26,3.9,4.98,3.29,4.27,34,33.69
300.98,34,4.33,4.95,3.17,4.82,4.38,5.24,3.86,4.92,3.23,4.22,34,33.69
301.98,34,4.28,4.92,3.14,4.78,4.34,5.21,3.82,4.87,3.18,4.18,34,33.69
303,34,4.23,4.87,3.12,4.74,4.29,5.19,3.77,4.84,3.16,4.13,34,33.68
304,34,4.17,4.85,3.11,4.71,4.25,5.16,3.71,4.8,3.13,4.09,34,33.69
305,34,4.09,4.78,3.09,4.67,4.19,5.12,3.64,4.76,3.09,4.06,34,33.7
306,34,4.01,4.71,3.05,4.61,4.14,5.07,3.57,4.71,3.05,4.02,34,33.69
307.02,34,3.93,4.63,3.01,4.58,4.08,5.03,3.52,4.67,2.99,3.99,34,33.68
308.02,34,3.83,4.57,2.98,4.53,4,4.99,3.48,4.61,2.93,3.95,34,33.69
309.02,34,3.75,4.54,2.94,4.48,3.95,4.96,3.44,4.59,2.9,3.9,34,33.69
310.02,34,3.68,4.5,2.9,4.44,3.88,4.92,3.38,4.52,2.85,3.85,34,33.68
311.02,34,3.62,4.45,2.85,4.39,3.83,4.91,3.33,4.48,2.82,3.81,34,33.69
312.02,34,3.56,4.39,2.82,4.34,3.78,4.88,3.28,4.45,2.78,3.77,34,33.69
313.02,34,3.48,4.32,2.76,4.29,3.73,4.83,3.21,4.4,2.71,3.73,34,33.69
314.03,34,3.41,4.24,2.68,4.23,3.66,4.78,3.14,4.35,2.63,3.7,34,33.69
315.03,34,3.32,4.19,2.61,4.19,3.58,4.75,3.08,4.3,2.54,3.66,34,33.69
316.03,34,3.22,4.13,2.53,4.13,3.52,4.7,3.02,4.26,2.45,3.62,34,33.69
317.03,34,3.13,4.06,2.45,4.08,3.44,4.67,2.98,4.21,2.36,3.56,34,33.7
318.03,34,3.03,4,2.37,4.04,3.4,4.63,2.92,4.16,2.27,3.53,34,33.69
319.03,34,2.94,3.93,2.3,4,3.35,4.6,2.88,4.12,2.2,3.49,34,33.7
320.03,34,2.85,3.86,2.22,3.95,3.29,4.56,2.81,4.07,2.12,3.45,34,33.7
321.03,34,2.74,3.79,2.14,3.88,3.21,4.51,2.74,4.03,2.05,3.39,34,33.7
322.03,34,2.64,3.75,2.06,3.83,3.14,4.49,2.68,3.97,1.98,3.33,34,33.69
323.03,34,2.56,3.7,1.96,3.77,3.06,4.45,2.64,3.94,1.92,3.27,34,33.7
324.05,34,2.47,3.67,1.89,3.68,3.01,4.4,2.6,3.89,1.86,3.19,34,33.7
325.05,34,2.38,3.63,1.8,3.61,2.97,4.37,2.54,3.84,1.81,3.13,34,33.7
326.05,34,2.28,3.58,1.71,3.53,2.92,4.32,2.46,3.79,1.75,3.06,34,33.7
327.05,34,2.18,3.52,1.61,3.47,2.87,4.28,2.39,3.74,1.69,3.01,34,33.7
328.05,34,2.07,3.44,1.52,3.4,2.8,4.23,2.31,3.69,1.63,2.95,34,33.68
329.05,34,1.95,3.36,1.42,3.32,2.73,4.18,2.24,3.64,1.6,2.89,34,33.7
330.07,34,1.86,3.29,1.34,3.24,2.64,4.13,2.18,3.59,1.6,2.82,34,33.7
331.07,34,1.77,3.24,1.29,3.17,2.57,4.09,2.13,3.52,1.6,2.75,34,33.7
332.07,34,1.71,3.18,1.27,3.09,2.52,4.04,2.08,3.48,1.58,2.68,34,33.7
333.07,34,1.67,3.12,1.24,3,2.49,4,2.02,3.41,1.54,2.63,34,33.7
334.07,34,1.64,3.04,1.23,2.94,2.42,3.95,1.95,3.36,1.48,2.57,34,33.7
335.08,34,1.62,2.95,1.22,2.87,2.34,3.9,1.87,3.29,1.4,2.51,34,33.7
336.08,34,1.6,2.87,1.2,2.78,2.25,3.86,1.81,3.23,1.34,2.43,34,33.69
337.08,34,1.58,2.8,1.18,2.69,2.17,3.79,1.76,3.17,1.29,2.34,34,33.68
338.08,34,1.56,2.74,1.18,2.61,2.1,3.75,1.73,3.11,1.28,2.27,34,33.7
339.08,34,1.54,2.7,1.17,2.52,2.06,3.7,1.66,3.05,1.27,2.19,34,33.7
340.08,34,1.52,2.64,1.18,2.42,2.02,3.65,1.59,3,1.25,2.12,34,33.69
341.08,34,1.51,2.56,1.17,2.32,1.98,3.58,1.51,2.94,1.2,2.04,34,33.7
342.08,34,1.49,2.48,1.18,2.23,1.92,3.53,1.42,2.89,1.16,1.98,34,33.7
343.1,34,1.49,2.4,1.19,2.15,1.84,3.47,1.34,2.85,1.11,1.92,34,33.7
344.1,34,1.47,2.31,1.18,2.06,1.77,3.39,1.28,2.78,1.07,1.84,34,33.7
345.1,34,1.45,2.25,1.18,1.97,1.69,3.32,1.24,2.71,1.07,1.76,34,33.69
346.1,34,1.44,2.23,1.17,1.88,1.62,3.25,1.21,2.64,1.07,1.68,34,33.68
347.12,34,1.44,2.24,1.17,1.78,1.6,3.2,1.17,2.57,1.11,1.6,34,33.68
348.12,34,1.42,2.21,1.17,1.69,1.59,3.14,1.1,2.5,1.12,1.52,34,33.69
349.12,34,1.42,2.16,1.17,1.6,1.57,3.08,1,2.43,1.09,1.44,34,33.69
350.13,34,1.42,2.11,1.17,1.53,1.53,3,0.91,2.37,1.05,1.38,34,33.69
351.13,34,1.42,2.03,1.18,1.47,1.48,2.92,0.83,2.3,1,1.32,34,33.7
352.13,34,1.43,1.95,1.17,1.41,1.43,2.84,0.77,2.24,0.98,1.26,34,33.7
353.13,34,1.44,1.89,1.17,1.37,1.39,2.76,0.72,2.18,0.96,1.19,34,33.7
354.13,34,1.47,1.84,1.17,1.34,1.34,2.68,0.68,2.11,0.94,1.13,34,33.7
355.15,34,1.48,1.78,1.16,1.33,1.33,2.61,0.64,2.03,0.93,1.08,34,33.7
356.15,34,1.48,1.73,1.16,1.29,1.3,2.54,0.61,1.96,0.92,1.03,34,33.69
357.15,34,1.47,1.7,1.16,1.25,1.28,2.48,0.58,1.88,0.91,0.96,34,33.7
358.15,34,1.45,1.67,1.17,1.19,1.27,2.42,0.55,1.81,0.92,0.88,34,33.7
359.15,34,1.44,1.63,1.16,1.12,1.26,2.36,0.53,1.74,0.94,0.81,34,33.7
360.17,34,1.42,1.59,1.15,1.04,1.24,2.29,0.49,1.67,0.93,0.71,34,33.7
361.17,34,1.42,1.57,1.17,0.98,1.25,2.24,0.47,1.63,0.93,0.66,34,33.7
362.17,34,1.42,1.52,1.17,0.92,1.24,2.15,0.43,1.58,0.91,0.59,34,33.7
363.17,34,1.42,1.49,1.18,0.89,1.23,2.06,0.4,1.54,0.89,0.54,34,33.7
364.17,34,1.42,1.47,1.18,0.86,1.21,1.98,0.39,1.48,0.88,0.51,34,33.7
365.18,34,1.42,1.46,1.17,0.84,1.19,1.89,0.37,1.42,0.88,0.48,34,33.7
366.18,34,1.42,1.49,1.17,0.83,1.19,1.82,0.37,1.37,0.89,0.46,34,33.7
367.18,34,1.42,1.49,1.17,0.81,1.17,1.74,0.34,1.29,0.88,0.43,34,33.68
368.18,34,1.43,1.5,1.17,0.8,1.18,1.68,0.34,1.23,0.88,0.4,34,33.7
369.2,34,1.44,1.49,1.17,0.78,1.17,1.6,0.32,1.16,0.86,0.38,34,33.7
370.2,34,1.44,1.48,1.17,0.79,1.18,1.53,0.34,1.11,0.88,0.37,34,33.7
371.2,34,1.44,1.47,1.17,0.78,1.17,1.44,0.32,1.04,0.86,0.34,34,33.7
372.2,34,1.42,1.44,1.17,0.77,1.15,1.34,0.31,0.98,0.86,0.32,34,33.7
373.2,34,1.42,1.42,1.16,0.76,1.15,1.24,0.3,0.93,0.85,0.31,34,33.7
374.2,34,1.41,1.42,1.16,0.75,1.13,1.14,0.3,0.88,0.84,0.29,34,33.7
375.2,34,1.41,1.43,1.15,0.76,1.13,1.05,0.31,0.84,0.86,0.29,34,33.7
376.2,34,1.4,1.43,1.16,0.75,1.14,0.96,0.3,0.8,0.85,0.28,34,33.69
377.22,34,1.4,1.42,1.15,0.75,1.15,0.89,0.3,0.77,0.85,0.28,34,33.7
378.22,34,1.39,1.39,1.16,0.73,1.13,0.83,0.29,0.75,0.84,0.28,34,33.7
379.22,34,1.4,1.39,1.15,0.73,1.14,0.78,0.3,0.73,0.84,0.28,34,33.69
380.22,34,1.4,1.38,1.15,0.73,1.13,0.74,0.29,0.71,0.84,0.27,34,33.7
381.22,34,1.41,1.37,1.15,0.72,1.12,0.71,0.29,0.68,0.84,0.26,34,33.7
382.22,34,1.42,1.38,1.15,0.73,1.12,0.67,0.29,0.66,0.84,0.26,34,33.7
383.22,34,1.42,1.39,1.15,0.73,1.11,0.62,0.29,0.64,0.84,0.25,34,33.69
384.22,34,1.42,1.38,1.15,0.72,1.11,0.56,0.28,0.62,0.84,0.24,34,33.7
385.22,34,1.42,1.37,1.15,0.71,1.11,0.53,0.28,0.6,0.84,0.24,34,33.69
386.23,34,1.42,1.37,1.14,0.71,1.1,0.51,0.28,0.6,0.84,0.24,34,33.69
387.23,34,1.42,1.37,1.15,0.71,1.11,0.5,0.28,0.59,0.84,0.24,34,33.7
388.23,34,1.42,1.37,1.15,0.71,1.1,0.49,0.28,0.58,0.83,0.23,34,33.7
389.23,34,1.42,1.37,1.15,0.72,1.11,0.47,0.28,0.59,0.82,0.23,34,33.69
390.23,34,1.42,1.37,1.15,0.73,1.11,0.47,0.28,0.58,0.83,0.23,34,33.69
391.25,34,1.41,1.37,1.14,0.72,1.1,0.45,0.28,0.57,0.82,0.22,34,33.69
392.25,34,1.41,1.38,1.15,0.73,1.1,0.43,0.28,0.57,0.82,0.22,34,33.7
393.25,34,1.42,1.37,1.15,0.73,1.1,0.42,0.28,0.56,0.83,0.22,34,33.69
394.25,34,1.42,1.36,1.13,0.71,1.09,0.4,0.26,0.54,0.82,0.22,34,33.68
395.25,34,1.42,1.37,1.15,0.71,1.1,0.4,0.28,0.54,0.82,0.22,34,33.68
396.25,34,1.42,1.37,1.15,0.71,1.1,0.4,0.28,0.54,0.83,0.23,34,33.68
397.25,34,1.42,1.37,1.15,0.71,1.1,0.38,0.28,0.55,0.82,0.23,34,33.69
398.25,34,1.41,1.37,1.15,0.71,1.1,0.38,0.28,0.54,0.82,0.23,34,33.69
399.25,34,1.4,1.36,1.14,0.72,1.1,0.37,0.27,0.54,0.82,0.22,34,33.69
400.25,34,1.39,1.35,1.15,0.73,1.1,0.36,0.27,0.53,0.82,0.22,34,33.69
401.27,34,1.39,1.35,1.14,0.72,1.09,0.36,0.26,0.53,0.81,0.21,34,33.69
402.27,34,1.39,1.34,1.14,0.73,1.08,0.36,0.26,0.53,0.81,0.21,34,33.69
403.27,34,1.39,1.34,1.13,0.71,1.08,0.35,0.26,0.53,0.81,0.2,34,33.69
404.27,34,1.39,1.34,1.14,0.72,1.09,0.35,0.26,0.53,0.81,0.2,34,33.69
405.27,34,1.4,1.34,1.12,0.71,1.08,0.35,0.26,0.52,0.82,0.2,34,33.66
406.28,34,1.4,1.34,1.12,0.72,1.1,0.34,0.26,0.52,0.82,0.21,34,33.66
407.28,34,1.39,1.33,1.12,0.72,1.07,0.34,0.26,0.51,0.81,0.2,34,33.69
408.28,34,1.39,1.34,1.13,0.73,1.09,0.34,0.26,0.51,0.82,0.2,34,33.69
409.28,34,1.39,1.34,1.14,0.73,1.09,0.34,0.26,0.53,0.82,0.2,34,33.7
410.3,34,1.38,1.34,1.12,0.71,1.07,0.33,0.26,0.51,0.81,0.2,34,33.69
411.3,34,1.37,1.32,1.12,0.71,1.08,0.32,0.25,0.51,0.81,0.2,34,33.7
412.3,34,1.38,1.32,1.12,0.71,1.08,0.32,0.26,0.52,0.8,0.2,34,33.69
413.3,34,1.38,1.33,1.12,0.71,1.08,0.33,0.26,0.53,0.81,0.2,34,33.68
414.3,34,1.38,1.32,1.12,0.71,1.09,0.32,0.26,0.51,0.8,0.19,34,33.69
415.32,34,1.37,1.32,1.12,0.71,1.07,0.32,0.26,0.51,0.8,0.19,34,33.69
416.32,34,1.38,1.32,1.12,0.7,1.08,0.32,0.26,0.51,0.81,0.19,34,33.69
417.32,34,1.38,1.32,1.12,0.71,1.08,0.31,0.26,0.51,0.8,0.2,34,33.69
418.32,34,1.38,1.32,1.12,0.71,1.09,0.31,0.26,0.52,0.8,0.2,34,33.69
419.32,34,1.37,1.32,1.12,0.69,1.08,0.3,0.25,0.52,0.8,0.19,34,33.7
420.32,34,1.38,1.32,1.12,0.71,1.08,0.31,0.26,0.52,0.8,0.2,34,33.7
421.32,34,1.37,1.32,1.12,0.71,1.08,0.31,0.25,0.51,0.8,0.2,34,33.7
422.32,34,1.37,1.33,1.12,0.71,1.08,0.31,0.25,0.51,0.8,0.2,34,33.7
423.32,34,1.37,1.33,1.12,0.7,1.08,0.31,0.25,0.52,0.8,0.2,34,33.7
424.33,34,1.37,1.32,1.12,0.7,1.09,0.31,0.25,0.52,0.8,0.2,34,33.7
425.33,34,1.38,1.32,1.12,0.71,1.07,0.3,0.25,0.52,0.81,0.2,34,33.7
426.33,34,1.38,1.32,1.12,0.7,1.07,0.3,0.25,0.51,0.8,0.19,34,33.7
427.33,34,1.37,1.32,1.12,0.69,1.07,0.29,0.25,0.51,0.8,0.19,34,33.69
428.35,34,1.38,1.32,1.12,0.7,1.07,0.3,0.25,0.51,0.8,0.19,34,33.7
429.35,34,1.37,1.32,1.12,0.69,1.07,0.3,0.25,0.5,0.8,0.19,34,33.7
430.35,34,1.37,1.32,1.11,0.69,1.08,0.29,0.26,0.51,0.8,0.19,34,33.7
431.35,34,1.37,1.31,1.12,0.68,1.07,0.29,0.25,0.51,0.8,0.19,34,33.7
432.35,34,1.37,1.32,1.11,0.69,1.07,0.29,0.25,0.51,0.79,0.19,34,33.7
433.35,34,1.37,1.31,1.11,0.68,1.07,0.28,0.24,0.51,0.79,0.18,34,33.69
434.37,34,1.37,1.31,1.11,0.68,1.07,0.28,0.25,0.51,0.8,0.18,34,33.7
435.37,34,1.37,1.31,1.12,0.69,1.07,0.28,0.26,0.51,0.8,0.18,34,33.69
436.37,34,1.37,1.32,1.12,0.69,1.07,0.28,0.25,0.51,0.8,0.18,34,33.7
437.37,34,1.37,1.31,1.11,0.68,1.07,0.28,0.25,0.51,0.8,0.18,34,33.7
438.37,34,1.37,1.31,1.11,0.69,1.07,0.28,0.24,0.51,0.8,0.18,34,33.7
439.37,34,1.37,1.31,1.11,0.68,1.07,0.28,0.25,0.5,0.8,0.18,34,33.7
440.38,34,1.37,1.31,1.12,0.69,1.07,0.29,0.24,0.5,0.79,0.18,34,33.7
441.38,34,1.37,1.32,1.11,0.69,1.07,0.3,0.26,0.5,0.8,0.18,34,33.7
442.38,34,1.37,1.31,1.11,0.69,1.07,0.28,0.25,0.5,0.8,0.18,34,33.7
443.38,34,1.37,1.32,1.11,0.69,1.07,0.28,0.24,0.51,0.8,0.18,34,33.7
444.38,34,1.37,1.32,1.12,0.69,1.07,0.29,0.25,0.51,0.8,0.18,34,33.7
445.4,34,1.37,1.3,1.12,0.68,1.07,0.28,0.25,0.49,0.8,0.18,34,33.7
446.4,34,1.37,1.3,1.11,0.68,1.07,0.28,0.25,0.49,0.8,0.18,34,33.7
447.4,34,1.37,1.32,1.12,0.69,1.08,0.3,0.25,0.51,0.8,0.18,34,33.7
448.4,34,1.37,1.32,1.11,0.68,1.06,0.28,0.24,0.5,0.8,0.18,34,33.7
449.42,34,1.37,1.31,1.11,0.69,1.07,0.28,0.24,0.5,0.8,0.18,34,33.7
450.42,34,1.37,1.3,1.11,0.68,1.06,0.28,0.24,0.5,0.79,0.18,34,33.7
451.42,34,1.37,1.3,1.11,0.68,1.07,0.28,0.25,0.5,0.8,0.18,34,33.71
452.42,34,1.37,1.31,1.11,0.69,1.07,0.28,0.25,0.5,0.8,0.18,34,33.7
453.43,34,1.37,1.29,1.1,0.68,1.07,0.28,0.24,0.49,0.78,0.18,34,33.7
454.43,34,1.36,1.3,1.11,0.68,1.06,0.28,0.24,0.49,0.78,0.17,34,33.7
455.43,34,1.37,1.31,1.11,0.68,1.07,0.29,0.25,0.49,0.79,0.18,34,33.7
456.43,34,1.37,1.31,1.11,0.68,1.07,0.28,0.24,0.5,0.79,0.18,34,33.7
457.43,34,1.36,1.3,1.11,0.68,1.06,0.28,0.24,0.49,0.79,0.18,34,33.7
458.43,34,1.36,1.3,1.11,0.68,1.06,0.28,0.24,0.49,0.79,0.18,34,33.7
459.45,34,1.37,1.3,1.11,0.68,1.07,0.28,0.24,0.49,0.79,0.18,34,33.7
460.45,34,1.36,1.29,1.1,0.68,1.06,0.28,0.24,0.49,0.79,0.18,34,33.7
461.45,34,1.36,1.31,1.11,0.68,1.06,0.28,0.24,0.49,0.79,0.17,34,33.7
462.45,34,1.36,1.29,1.1,0.68,1.06,0.28,0.24,0.49,0.78,0.17,34,33.7
463.47,34,1.37,1.29,1.11,0.68,1.06,0.28,0.24,0.49,0.8,0.18,34,33.7
464.47,34,1.36,1.29,1.11,0.68,1.06,0.27,0.24,0.48,0.78,0.17,34,33.7
465.47,34,1.37,1.31,1.11,0.68,1.07,0.28,0.25,0.5,0.8,0.17,34,33.7
466.47,34,1.36,1.29,1.1,0.68,1.06,0.27,0.24,0.49,0.79,0.17,34,33.7
467.48,34,1.36,1.3,1.11,0.68,1.06,0.28,0.24,0.49,0.79,0.17,34,33.7
468.48,34,1.37,1.3,1.11,0.68,1.07,0.28,0.24,0.49,0.8,0.17,34,33.7
469.48,34,1.37,1.3,1.11,0.68,1.07,0.28,0.24,0.49,0.8,0.17,34,33.7
470.5,34,1.36,1.3,1.1,0.67,1.06,0.26,0.24,0.49,0.79,0.16,34,33.7
471.5,34,1.35,1.29,1.1,0.67,1.05,0.27,0.24,0.48,0.78,0.16,34,33.7
472.5,34,1.36,1.29,1.1,0.68,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
473.5,34,1.37,1.3,1.1,0.68,1.05,0.28,0.24,0.49,0.79,0.16,34,33.7
474.52,34,1.36,1.3,1.1,0.68,1.05,0.27,0.24,0.49,0.78,0.16,34,33.69
475.52,34,1.36,1.29,1.1,0.68,1.06,0.28,0.24,0.49,0.79,0.17,34,33.7
476.52,34,1.36,1.29,1.1,0.68,1.06,0.27,0.24,0.49,0.78,0.17,34,33.71
477.52,34,1.36,1.3,1.11,0.68,1.06,0.28,0.24,0.49,0.78,0.17,34,33.7
478.53,34,1.36,1.3,1.11,0.68,1.06,0.27,0.24,0.49,0.78,0.17,34,33.69
479.53,34,1.36,1.3,1.11,0.68,1.06,0.28,0.24,0.49,0.79,0.17,34,33.7
480.53,34,1.36,1.29,1.11,0.68,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
481.53,34,1.36,1.29,1.1,0.67,1.05,0.27,0.23,0.49,0.79,0.16,34,33.7
482.53,34,1.36,1.29,1.1,0.67,1.06,0.27,0.23,0.49,0.79,0.16,34,33.71
483.55,34,1.36,1.29,1.1,0.67,1.05,0.27,0.24,0.49,0.79,0.17,34,33.71
484.55,34,1.37,1.3,1.11,0.68,1.07,0.28,0.24,0.49,0.79,0.17,34,33.7
485.55,34,1.36,1.3,1.1,0.68,1.06,0.27,0.24,0.49,0.78,0.17,34,33.7
486.55,34,1.35,1.29,1.1,0.67,1.05,0.27,0.24,0.49,0.79,0.16,34,33.7
487.55,34,1.36,1.29,1.1,0.68,1.05,0.27,0.24,0.49,0.79,0.16,34,33.7
488.55,34,1.36,1.29,1.11,0.67,1.05,0.26,0.24,0.49,0.79,0.16,34,33.71
489.55,34,1.36,1.29,1.11,0.68,1.06,0.27,0.24,0.49,0.78,0.17,34,33.7
490.55,34,1.36,1.29,1.1,0.68,1.05,0.27,0.24,0.49,0.78,0.16,34,33.7
491.57,34,1.35,1.3,1.1,0.67,1.06,0.27,0.23,0.49,0.79,0.16,34,33.7
492.57,34,1.36,1.29,1.1,0.68,1.06,0.28,0.23,0.49,0.79,0.16,34,33.7
493.57,34,1.36,1.29,1.11,0.67,1.06,0.27,0.24,0.48,0.79,0.16,34,33.7
494.57,34,1.36,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.17,34,33.71
495.57,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.78,0.17,34,33.7
496.57,34,1.36,1.29,1.1,0.67,1.07,0.27,0.24,0.49,0.79,0.16,34,33.7
497.58,34,1.35,1.29,1.11,0.67,1.05,0.27,0.24,0.49,0.78,0.16,34,33.7
498.58,34,1.36,1.3,1.1,0.68,1.06,0.28,0.25,0.49,0.8,0.17,34,33.7
499.58,34,1.36,1.3,1.1,0.68,1.06,0.27,0.24,0.49,0.79,0.17,34,33.7
500.58,34,1.36,1.3,1.11,0.68,1.07,0.27,0.24,0.49,0.8,0.18,34,33.7
501.58,34,1.35,1.29,1.1,0.66,1.06,0.26,0.24,0.48,0.78,0.16,34,33.7
502.6,34,1.36,1.29,1.1,0.68,1.06,0.27,0.24,0.49,0.79,0.17,34,33.7
503.6,34,1.35,1.29,1.1,0.67,1.05,0.27,0.24,0.48,0.77,0.16,34,33.7
504.62,34,1.37,1.29,1.11,0.68,1.06,0.28,0.24,0.5,0.79,0.17,34,33.7
505.62,34,1.36,1.29,1.1,0.68,1.05,0.27,0.23,0.49,0.79,0.16,34,33.7
506.62,34,1.35,1.29,1.1,0.68,1.05,0.26,0.24,0.48,0.79,0.17,34,33.7
507.62,34,1.36,1.3,1.1,0.68,1.06,0.27,0.24,0.49,0.79,0.17,34,33.7
508.62,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
509.62,34,1.36,1.29,1.1,0.68,1.06,0.26,0.24,0.49,0.79,0.16,34,33.7
510.62,34,1.35,1.3,1.1,0.67,1.06,0.26,0.24,0.49,0.77,0.16,34,33.71
511.62,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.47,0.78,0.16,34,33.7
512.63,34,1.35,1.29,1.1,0.67,1.05,0.27,0.23,0.49,0.78,0.16,34,33.7
513.63,34,1.35,1.29,1.11,0.67,1.06,0.26,0.24,0.49,0.79,0.16,34,33.7
514.63,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
515.63,34,1.35,1.3,1.1,0.67,1.06,0.26,0.24,0.49,0.78,0.16,34,33.69
516.65,34,1.35,1.29,1.1,0.66,1.05,0.26,0.24,0.49,0.77,0.16,34,33.7
517.65,34,1.35,1.3,1.1,0.67,1.05,0.27,0.24,0.49,0.79,0.16,34,33.7
518.65,34,1.36,1.29,1.11,0.67,1.05,0.27,0.24,0.49,0.79,0.16,34,33.7
519.65,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
520.67,34,1.36,1.29,1.1,0.68,1.05,0.26,0.24,0.49,0.78,0.16,34,33.7
521.67,34,1.35,1.3,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.17,34,33.7
522.67,34,1.35,1.29,1.1,0.68,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
523.67,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.78,0.16,34,33.7
524.67,34,1.35,1.3,1.1,0.68,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
525.67,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
526.68,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
527.68,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.79,0.16,34,33.7
528.68,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.48,0.8,0.16,34,33.7
529.68,34,1.36,1.3,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
530.68,34,1.35,1.29,1.11,0.67,1.05,0.27,0.24,0.48,0.78,0.16,34,33.7
531.68,34,1.35,1.28,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
532.68,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
533.68,34,1.35,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
534.7,34,1.36,1.3,1.1,0.67,1.06,0.27,0.24,0.49,0.78,0.16,34,33.7
