Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
209.62,22,9.56,9.77,9.58,10.21,10.36,10.17,11.6,9.96,10.12,9.45,9.99,9.21,9.63,9.33,9.45
210.62,22,9.56,9.77,9.58,10.18,10.35,10.18,11.57,9.96,10.12,9.45,9.96,9.21,9.6,9.32,9.43
211.63,22,9.59,9.79,9.6,10.19,10.37,10.21,11.6,9.96,10.15,9.48,9.99,9.24,9.63,9.31,9.44
212.63,22,9.58,9.79,9.58,10.21,10.37,10.19,11.61,9.96,10.12,9.47,9.96,9.23,9.62,9.29,9.44
213.65,22,9.55,9.78,9.58,10.19,10.36,10.18,11.6,9.93,10.12,9.47,9.93,9.21,9.62,9.29,9.44
214.65,22,9.55,9.75,9.58,10.19,10.36,10.19,11.6,9.94,10.14,9.47,9.93,9.21,9.63,9.28,9.44
215.65,22,9.55,9.77,9.56,10.19,10.36,10.18,11.58,9.96,10.14,9.47,9.92,9.21,9.62,9.28,9.43
216.65,22,9.54,9.74,9.58,10.19,10.35,10.18,11.6,9.96,10.12,9.45,9.9,9.2,9.63,9.29,9.43
217.67,22,9.52,9.71,9.58,10.18,10.35,10.18,11.6,9.96,10.12,9.45,9.89,9.2,9.6,9.29,9.44
218.67,22,9.51,9.71,9.56,10.18,10.35,10.17,11.58,9.96,10.12,9.44,9.88,9.2,9.62,9.29,9.43
219.67,22,9.51,9.7,9.55,10.17,10.33,10.17,11.57,9.93,10.11,9.43,9.86,9.19,9.59,9.29,9.43
220.67,22,9.51,9.69,9.55,10.18,10.33,10.15,11.55,9.94,10.11,9.44,9.86,9.17,9.6,9.28,9.41
221.67,22,9.51,9.64,9.56,10.17,10.29,10.17,11.57,9.93,10.1,9.44,9.86,9.17,9.59,9.28,9.43
222.67,22,9.5,9.64,9.54,10.17,10.32,10.14,11.55,9.94,10.1,9.41,9.85,9.17,9.59,9.28,9.41
223.68,22,9.48,9.64,9.54,10.17,10.3,10.14,11.55,9.92,10.1,9.41,9.86,9.16,9.58,9.27,9.41
224.68,22,9.48,9.62,9.52,10.14,10.28,10.12,11.52,9.9,10.07,9.39,9.85,9.13,9.56,9.25,9.4
225.68,22,9.45,9.6,9.51,10.14,10.26,10.11,11.52,9.9,10.08,9.4,9.85,9.13,9.56,9.27,9.4
226.68,22,9.45,9.63,9.5,10.11,10.23,10.1,11.48,9.86,10.04,9.37,9.84,9.11,9.52,9.21,9.36
227.68,22,9.48,9.69,9.51,10.12,10.25,10.11,11.5,9.88,10.07,9.37,9.84,9.15,9.55,9.24,9.36
228.68,22,9.5,9.69,9.51,10.11,10.26,10.08,11.5,9.85,10.05,9.36,9.82,9.15,9.56,9.2,9.36
229.68,22,9.48,9.69,9.52,10.12,10.28,10.12,11.51,9.86,10.07,9.39,9.81,9.13,9.56,9.19,9.36
230.68,22,9.48,9.7,9.52,10.14,10.29,10.12,11.51,9.86,10.08,9.4,9.79,9.16,9.56,9.19,9.37
231.7,22,9.47,9.66,9.51,10.11,10.29,10.11,11.52,9.88,10.08,9.37,9.79,9.15,9.56,9.17,9.37
232.7,22,9.47,9.67,9.51,10.12,10.29,10.12,11.52,9.88,10.07,9.39,9.77,9.13,9.56,9.17,9.37
233.7,22,9.44,9.63,9.5,10.1,10.28,10.1,11.5,9.88,10.05,9.37,9.74,9.12,9.54,9.17,9.36
234.7,22,9.44,9.64,9.51,10.11,10.28,10.12,11.52,9.89,10.07,9.39,9.74,9.12,9.54,9.2,9.37
235.7,22,9.44,9.63,9.5,10.11,10.25,10.11,11.52,9.89,10.05,9.39,9.73,9.12,9.52,9.19,9.36
236.72,22,9.4,9.6,9.48,10.11,10.25,10.11,11.5,9.86,10.04,9.36,9.7,9.11,9.54,9.17,9.35
237.72,22,9.41,9.56,9.47,10.08,10.23,10.07,11.5,9.86,10.03,9.35,9.69,9.09,9.52,9.17,9.35
238.72,22,9.39,9.55,9.45,10.07,10.22,10.07,11.45,9.85,10.01,9.33,9.64,9.07,9.51,9.17,9.33
239.72,22,9.4,9.55,9.45,10.07,10.21,10.07,11.47,9.85,10,9.33,9.64,9.07,9.5,9.17,9.32
240.72,22,9.37,9.52,9.44,10.07,10.21,10.05,11.44,9.84,10,9.32,9.64,9.07,9.48,9.16,9.32
241.72,22,9.37,9.51,9.45,10.07,10.19,10.07,11.44,9.82,10,9.31,9.64,9.04,9.48,9.16,9.32
242.72,22,9.37,9.5,9.44,10.07,10.18,10.03,11.45,9.81,10,9.31,9.64,9.05,9.48,9.16,9.32
243.73,22,9.37,9.48,9.44,10.07,10.17,10.03,11.44,9.81,10,9.28,9.64,9.05,9.47,9.15,9.32
244.73,22,9.37,9.48,9.44,10.07,10.15,10.01,11.44,9.79,9.97,9.29,9.63,9.04,9.47,9.15,9.31
245.73,22,9.35,9.45,9.4,10.04,10.14,10.01,11.41,9.79,9.96,9.29,9.63,9.03,9.44,9.13,9.27
246.73,22,9.37,9.51,9.43,10.03,10.12,10,11.38,9.78,9.96,9.27,9.62,9.01,9.45,9.11,9.28
247.73,22,9.37,9.54,9.43,10,10.14,10,11.37,9.75,9.97,9.27,9.6,9.01,9.45,9.08,9.24
248.73,22,9.39,9.59,9.44,10.01,10.17,10.04,11.42,9.75,9.99,9.29,9.6,9.05,9.48,9.09,9.28
249.73,22,9.39,9.58,9.44,10.03,10.18,10.04,11.41,9.74,9.99,9.29,9.62,9.05,9.48,9.07,9.27
250.73,22,9.37,9.55,9.44,10.03,10.19,10.04,11.42,9.75,9.97,9.31,9.62,9.07,9.47,9.07,9.28
251.73,22,9.36,9.55,9.43,10.03,10.18,10.03,11.41,9.75,9.99,9.28,9.59,9.04,9.47,9.05,9.27
252.73,22,9.36,9.52,9.41,10.03,10.17,10.04,11.42,9.77,9.99,9.29,9.6,9.04,9.45,9.07,9.27
253.73,22,9.36,9.52,9.43,10.04,10.18,10.04,11.42,9.75,9.99,9.29,9.62,9.04,9.45,9.08,9.28
254.73,22,9.33,9.5,9.4,10,10.15,10,11.42,9.75,9.97,9.28,9.6,9.03,9.44,9.07,9.27
255.73,22,9.31,9.45,9.4,10,10.14,10,11.38,9.74,9.94,9.27,9.59,9.01,9.43,9.04,9.24
256.73,22,9.31,9.44,9.39,9.97,10.12,10,11.38,9.74,9.93,9.25,9.58,9,9.41,9.07,9.24
257.73,22,9.29,9.45,9.39,9.99,10.12,9.99,11.37,9.75,9.94,9.27,9.59,8.99,9.43,9.05,9.25
258.73,22,9.31,9.41,9.36,9.97,10.1,9.97,11.37,9.73,9.93,9.23,9.59,8.99,9.41,9.05,9.24
259.73,22,9.28,9.4,9.35,9.96,10.07,9.96,11.32,9.71,9.92,9.21,9.58,8.96,9.39,9.04,9.21
260.73,22,9.29,9.4,9.36,9.97,10.08,9.97,11.35,9.71,9.92,9.2,9.59,8.97,9.4,9.04,9.23
261.73,22,9.28,9.37,9.35,9.96,10.05,9.94,11.32,9.7,9.9,9.2,9.59,8.96,9.37,9.03,9.2
262.73,22,9.27,9.37,9.35,9.96,10.03,9.94,11.32,9.69,9.89,9.2,9.59,8.949999999999998,9.37,9.03,9.19
263.73,22,9.24,9.33,9.32,9.94,10,9.92,11.28,9.66,9.88,9.17,9.56,8.92,9.36,9.03,9.19
264.73,22,9.25,9.39,9.33,9.92,9.99,9.92,11.28,9.64,9.85,9.17,9.59,8.91,9.35,9,9.19
265.73,22,9.28,9.43,9.33,9.9,10,9.9,11.26,9.63,9.89,9.17,9.56,8.93,9.36,8.96,9.17
266.75,22,9.29,9.44,9.35,9.89,10.05,9.93,11.28,9.62,9.88,9.2,9.56,8.96,9.36,8.97,9.17
267.75,22,9.29,9.43,9.35,9.92,10.07,9.94,11.31,9.62,9.9,9.2,9.55,8.96,9.37,8.96,9.2
268.75,22,9.28,9.43,9.35,9.93,10.07,9.93,11.31,9.62,9.89,9.2,9.52,8.96,9.37,8.949999999999998,9.19
269.75,22,9.27,9.43,9.35,9.93,10.05,9.93,11.31,9.62,9.89,9.2,9.52,8.949999999999998,9.37,8.92,9.17
270.75,22,9.25,9.41,9.33,9.93,10.07,9.93,11.31,9.63,9.89,9.2,9.51,8.949999999999998,9.36,8.92,9.19
271.75,22,9.24,9.4,9.33,9.92,10.04,9.93,11.29,9.63,9.89,9.17,9.5,8.93,9.36,8.93,9.17
272.75,22,9.23,9.36,9.32,9.9,10.03,9.92,11.28,9.62,9.88,9.17,9.48,8.91,9.33,8.949999999999998,9.17
273.77,22,9.21,9.36,9.31,9.92,10.01,9.9,11.29,9.63,9.86,9.17,9.47,8.92,9.35,8.949999999999998,9.17
274.77,22,9.21,9.32,9.29,9.89,10.01,9.9,11.26,9.62,9.85,9.16,9.47,8.91,9.33,8.949999999999998,9.16
275.77,22,9.2,9.31,9.28,9.88,9.99,9.86,11.26,9.6,9.84,9.13,9.44,8.88,9.31,8.92,9.13
276.77,22,9.2,9.29,9.28,9.89,9.99,9.89,11.26,9.62,9.84,9.15,9.45,8.89,9.32,8.93,9.13
277.77,22,9.19,9.28,9.28,9.88,9.97,9.86,11.24,9.59,9.84,9.13,9.41,8.87,9.29,8.91,9.12
278.78,22,9.19,9.27,9.25,9.88,9.94,9.86,11.24,9.58,9.81,9.11,9.4,8.87,9.29,8.92,9.12
279.78,22,9.19,9.24,9.25,9.85,9.93,9.84,11.21,9.56,9.81,9.09,9.39,8.84,9.28,8.89,9.12
280.78,22,9.16,9.24,9.24,9.85,9.9,9.84,11.19,9.55,9.78,9.08,9.37,8.84,9.28,8.92,9.11
281.78,22,9.15,9.23,9.23,9.84,9.89,9.81,11.18,9.52,9.77,9.08,9.37,8.83,9.25,8.88,9.09
282.8,22,9.17,9.27,9.24,9.81,9.86,9.81,11.16,9.51,9.77,9.07,9.37,8.81,9.25,8.87,9.08
283.8,22,9.2,9.32,9.27,9.82,9.92,9.85,11.16,9.5,9.81,9.09,9.35,8.85,9.27,8.87,9.09
284.8,22,9.2,9.33,9.28,9.82,9.94,9.84,11.19,9.5,9.82,9.11,9.33,8.87,9.29,8.83,9.09
285.8,22,9.17,9.32,9.27,9.81,9.93,9.84,11.18,9.48,9.79,9.08,9.29,8.85,9.28,8.8,9.07
286.82,22,9.17,9.31,9.27,9.84,9.94,9.85,11.19,9.51,9.81,9.11,9.28,8.87,9.28,8.81,9.08
287.82,22,9.17,9.31,9.27,9.84,9.94,9.86,11.21,9.52,9.81,9.09,9.28,8.87,9.28,8.81,9.11
288.82,22,9.16,9.28,9.24,9.82,9.93,9.85,11.19,9.48,9.81,9.08,9.24,8.84,9.27,8.8,9.08
289.83,22,9.15,9.27,9.23,9.82,9.92,9.84,11.19,9.51,9.79,9.09,9.23,8.84,9.24,8.8,9.07
290.83,22,9.11,9.21,9.2,9.81,9.9,9.82,11.18,9.5,9.78,9.07,9.21,8.8,9.23,8.77,9.07
291.83,22,9.11,9.21,9.2,9.79,9.89,9.82,11.15,9.5,9.77,9.05,9.19,8.8,9.24,8.81,9.07
292.83,22,9.09,9.19,9.2,9.79,9.88,9.79,11.15,9.5,9.77,9.05,9.16,8.79,9.23,8.8,9.05
293.83,22,9.09,9.16,9.17,9.79,9.88,9.79,11.14,9.48,9.74,9.04,9.15,8.79,9.21,8.8,9.04
294.83,22,9.08,9.16,9.17,9.78,9.85,9.78,11.12,9.45,9.74,9.01,9.13,8.77,9.2,8.77,9.03
295.85,22,9.07,9.15,9.16,9.78,9.84,9.75,11.14,9.45,9.73,9.01,9.12,8.77,9.2,8.79,9.01
296.85,22,9.07,9.13,9.15,9.78,9.82,9.73,11.11,9.44,9.71,9.01,9.11,8.76,9.19,8.79,9.01
297.85,22,9.07,9.11,9.15,9.74,9.78,9.73,11.08,9.43,9.7,8.99,9.11,8.73,9.16,8.75,8.99
298.85,22,9.05,9.11,9.15,9.74,9.78,9.73,11.08,9.4,9.7,8.99,9.11,8.73,9.16,8.77,9
299.85,22,9.03,9.09,9.11,9.73,9.74,9.7,11.04,9.37,9.66,8.949999999999998,9.09,8.68,9.13,8.75,8.97
300.85,22,9.07,9.15,9.15,9.7,9.75,9.71,11.02,9.36,9.67,8.949999999999998,9.08,8.72,9.16,8.72,8.96
301.85,22,9.07,9.19,9.17,9.69,9.81,9.73,11.04,9.35,9.7,8.99,9.08,8.73,9.17,8.71,8.96
302.87,22,9.08,9.19,9.17,9.71,9.82,9.75,11.06,9.35,9.7,9,9.05,8.76,9.16,8.699999999999998,8.97
303.87,22,9.09,9.19,9.19,9.73,9.85,9.78,11.08,9.36,9.73,9,9.04,8.77,9.19,8.68,9
304.87,22,9.07,9.17,9.16,9.73,9.85,9.77,11.08,9.36,9.71,9,9,8.76,9.17,8.66,8.99
305.88,22,9.05,9.17,9.16,9.71,9.84,9.75,11.08,9.37,9.71,9,8.96,8.75,9.16,8.66,8.99
306.88,22,9.04,9.13,9.15,9.73,9.82,9.74,11.06,9.37,9.7,8.96,8.93,8.72,9.16,8.66,8.97
307.88,22,9.03,9.13,9.13,9.71,9.81,9.74,11.05,9.37,9.7,8.96,8.91,8.72,9.16,8.66,8.96
308.88,22,9.01,9.09,9.12,9.71,9.79,9.73,11.06,9.36,9.67,8.97,8.88,8.71,9.15,8.66,8.97
309.88,22,9,9.05,9.11,9.69,9.75,9.69,11.06,9.36,9.66,8.949999999999998,8.84,8.699999999999998,9.13,8.64,8.949999999999998
310.88,22,8.99,9.07,9.09,9.7,9.77,9.69,11.05,9.36,9.66,8.949999999999998,8.84,8.699999999999998,9.13,8.66,8.96
311.88,22,8.99,9.03,9.08,9.66,9.74,9.67,11.02,9.32,9.64,8.92,8.81,8.67,9.11,8.64,8.93
312.88,22,8.96,9,9.05,9.64,9.71,9.64,11.01,9.32,9.63,8.89,8.79,8.66,9.08,8.64,8.91
313.88,22,8.96,9,9.05,9.66,9.7,9.64,10.96,9.33,9.6,8.91,8.77,8.63,9.08,8.63,8.91
314.9,22,8.96,8.99,9.05,9.64,9.69,9.63,10.96,9.29,9.6,8.87,8.76,8.64,9.07,8.62,8.89
315.9,22,8.949999999999998,8.97,9.03,9.63,9.64,9.6,10.95,9.28,9.59,8.87,8.76,8.6,9.05,8.6,8.88
316.9,22,8.91,8.93,9,9.6,9.62,9.59,10.94,9.25,9.56,8.84,8.75,8.6,9.03,8.6,8.87
317.9,22,8.949999999999998,9.01,9.04,9.6,9.6,9.58,10.89,9.25,9.56,8.83,8.77,8.59,9.04,8.59,8.85
318.9,22,8.96,9.05,9.05,9.58,9.63,9.62,10.88,9.23,9.58,8.84,8.75,8.62,9.07,8.54,8.84
319.9,22,8.99,9.07,9.07,9.58,9.69,9.63,10.95,9.23,9.6,8.88,8.76,8.64,9.08,8.55,8.88
320.9,22,8.97,9.07,9.08,9.6,9.71,9.66,10.95,9.24,9.63,8.89,8.76,8.68,9.09,8.54,8.89
321.9,22,8.97,9.04,9.07,9.62,9.71,9.64,10.96,9.25,9.62,8.89,8.75,8.64,9.07,8.51,8.89
322.9,22,8.949999999999998,9.04,9.05,9.64,9.71,9.66,10.96,9.27,9.62,8.89,8.75,8.64,9.07,8.5,8.89
323.9,22,8.93,9,9.04,9.59,9.71,9.63,10.95,9.25,9.59,8.87,8.76,8.63,9.05,8.51,8.87
324.9,22,8.92,9.01,9.03,9.6,9.69,9.63,10.94,9.28,9.59,8.85,8.75,8.63,9.07,8.52,8.87
325.9,22,8.92,8.97,9.04,9.6,9.7,9.63,10.96,9.28,9.59,8.88,8.76,8.63,9.05,8.54,8.88
326.9,22,8.88,8.949999999999998,9,9.6,9.66,9.6,10.94,9.24,9.56,8.83,8.72,8.59,9.04,8.51,8.84
327.9,22,8.87,8.93,8.99,9.58,9.64,9.58,10.92,9.24,9.55,8.83,8.72,8.59,9,8.52,8.84
328.92,22,8.85,8.89,8.96,9.55,9.6,9.56,10.88,9.23,9.54,8.81,8.72,8.56,9,8.52,8.83
329.92,22,8.85,8.87,8.949999999999998,9.56,9.59,9.56,10.88,9.23,9.52,8.79,8.73,8.55,8.99,8.52,8.8
330.92,22,8.83,8.87,8.93,9.55,9.58,9.55,10.87,9.21,9.51,8.79,8.72,8.52,8.96,8.51,8.79
331.92,22,8.81,8.84,8.92,9.52,9.54,9.5,10.84,9.19,9.5,8.76,8.72,8.51,8.93,8.49,8.77
332.92,22,8.81,8.8,8.92,9.52,9.51,9.5,10.81,9.16,9.48,8.76,8.76,8.5,8.93,8.5,8.76
333.92,22,8.81,8.8,8.91,9.5,9.48,9.47,10.81,9.13,9.45,8.73,8.75,8.47,8.92,8.47,8.75
334.93,22,8.79,8.77,8.88,9.5,9.44,9.47,10.77,9.12,9.44,8.71,8.79,8.46,8.91,8.47,8.73
335.93,22,8.77,8.76,8.88,9.47,9.43,9.45,10.75,9.11,9.43,8.699999999999998,8.81,8.449999999999998,8.89,8.47,8.73
336.93,22,8.83,8.87,8.92,9.45,9.43,9.41,10.72,9.11,9.43,8.68,8.81,8.46,8.91,8.449999999999998,8.71
337.93,22,8.84,8.89,8.92,9.44,9.5,9.47,10.72,9.07,9.44,8.72,8.81,8.5,8.93,8.42,8.71
338.95,22,8.84,8.91,8.949999999999998,9.45,9.54,9.5,10.77,9.07,9.47,8.75,8.8,8.51,8.949999999999998,8.41,8.72
339.95,22,8.84,8.89,8.949999999999998,9.48,9.55,9.51,10.78,9.08,9.5,8.75,8.8,8.52,8.949999999999998,8.39,8.75
340.95,22,8.83,8.89,8.949999999999998,9.48,9.56,9.52,10.81,9.08,9.5,8.76,8.79,8.52,8.96,8.38,8.75
341.95,22,8.83,8.87,8.949999999999998,9.5,9.56,9.51,10.81,9.11,9.5,8.75,8.79,8.52,8.949999999999998,8.37,8.76
342.95,22,8.8,8.83,8.91,9.48,9.55,9.48,10.81,9.09,9.47,8.73,8.75,8.5,8.92,8.37,8.73
343.95,22,8.77,8.81,8.88,9.47,9.51,9.5,10.78,9.09,9.45,8.73,8.73,8.49,8.91,8.37,8.73
344.97,22,8.76,8.77,8.87,9.44,9.51,9.47,10.75,9.08,9.41,8.699999999999998,8.72,8.46,8.88,8.34,8.71
345.97,22,8.73,8.75,8.84,9.44,9.48,9.44,10.74,9.09,9.43,8.68,8.699999999999998,8.449999999999998,8.88,8.36,8.68
346.97,22,8.71,8.72,8.83,9.43,9.44,9.43,10.74,9.07,9.41,8.67,8.68,8.43,8.85,8.34,8.67
347.98,22,8.71,8.71,8.81,9.41,9.43,9.4,10.71,9.07,9.39,8.64,8.68,8.41,8.84,8.33,8.67
348.98,22,8.71,8.68,8.8,9.39,9.39,9.39,10.68,9.03,9.37,8.63,8.68,8.39,8.81,8.34,8.64
349.98,22,8.699999999999998,8.67,8.79,9.37,9.36,9.37,10.67,9.03,9.36,8.62,8.67,8.37,8.81,8.3,8.62
351,22,8.68,8.66,8.77,9.37,9.33,9.33,10.65,8.99,9.33,8.59,8.66,8.36,8.77,8.29,8.6
352,22,8.66,8.63,8.73,9.36,9.28,9.32,10.63,8.97,9.32,8.58,8.66,8.34,8.76,8.3,8.6
353,22,8.64,8.62,8.72,9.32,9.24,9.29,10.6,8.949999999999998,9.29,8.55,8.64,8.3,8.73,8.26,8.58
354.02,22,8.699999999999998,8.72,8.79,9.31,9.28,9.29,10.56,8.93,9.29,8.54,8.64,8.34,8.77,8.279999999999998,8.58
355.02,22,8.71,8.73,8.83,9.31,9.33,9.36,10.58,8.91,9.35,8.58,8.6,8.38,8.79,8.24,8.59
356.02,22,8.72,8.76,8.83,9.32,9.37,9.39,10.63,8.92,9.37,8.62,8.58,8.39,8.81,8.23,8.6
357.02,22,8.71,8.75,8.83,9.32,9.41,9.39,10.65,8.92,9.37,8.62,8.56,8.41,8.81,8.21,8.62
358.03,22,8.71,8.75,8.83,9.36,9.43,9.4,10.65,8.949999999999998,9.39,8.62,8.52,8.41,8.83,8.199999999999998,8.64
359.03,22,8.699999999999998,8.72,8.8,9.36,9.4,9.39,10.64,8.96,9.36,8.62,8.47,8.39,8.83,8.199999999999998,8.62
360.03,22,8.66,8.67,8.79,9.35,9.4,9.39,10.64,8.949999999999998,9.35,8.62,8.449999999999998,8.39,8.79,8.19,8.6
361.03,22,8.66,8.66,8.77,9.33,9.39,9.37,10.64,8.949999999999998,9.35,8.59,8.42,8.36,8.79,8.199999999999998,8.59
362.05,22,8.62,8.63,8.76,9.32,9.35,9.35,10.61,8.92,9.33,8.55,8.37,8.36,8.76,8.199999999999998,8.59
363.05,22,8.6,8.6,8.73,9.31,9.32,9.32,10.58,8.91,9.31,8.54,8.34,8.33,8.75,8.199999999999998,8.56
364.05,22,8.59,8.56,8.71,9.29,9.31,9.32,10.6,8.91,9.29,8.55,8.32,8.32,8.72,8.199999999999998,8.55
365.05,22,8.58,8.52,8.68,9.27,9.27,9.28,10.56,8.88,9.27,8.51,8.24,8.279999999999998,8.699999999999998,8.17,8.54
366.05,22,8.55,8.51,8.66,9.24,9.23,9.25,10.53,8.87,9.24,8.49,8.21,8.25,8.699999999999998,8.17,8.51
367.07,22,8.55,8.47,8.64,9.23,9.2,9.23,10.5,8.84,9.23,8.47,8.19,8.23,8.67,8.15,8.51
368.07,22,8.52,8.47,8.62,9.2,9.16,9.16,10.47,8.81,9.19,8.43,8.16,8.199999999999998,8.62,8.14,8.46
369.07,22,8.52,8.46,8.62,9.19,9.13,9.19,10.46,8.79,9.19,8.42,8.14,8.17,8.63,8.14,8.47
370.08,22,8.49,8.43,8.59,9.17,9.11,9.15,10.44,8.76,9.16,8.41,8.14,8.17,8.6,8.12,8.449999999999998
371.08,22,8.5,8.43,8.6,9.16,9.07,9.13,10.39,8.75,9.13,8.38,8.11,8.15,8.58,8.11,8.43
372.08,22,8.55,8.52,8.67,9.15,9.08,9.13,10.39,8.72,9.16,8.39,8.08,8.17,8.63,8.08,8.42
373.08,22,8.56,8.56,8.699999999999998,9.12,9.15,9.19,10.4,8.699999999999998,9.19,8.43,8.07,8.199999999999998,8.67,8.07,8.43
374.1,22,8.56,8.56,8.699999999999998,9.13,9.2,9.23,10.44,8.67,9.21,8.46,8.029999999999998,8.23,8.66,8.029999999999998,8.449999999999998
375.1,22,8.56,8.55,8.68,9.16,9.23,9.24,10.46,8.699999999999998,9.23,8.47,8.01,8.24,8.68,8.02,8.46
376.1,22,8.55,8.54,8.68,9.17,9.23,9.24,10.49,8.699999999999998,9.23,8.47,7.98,8.24,8.68,7.98,8.46
377.1,22,8.52,8.51,8.67,9.19,9.24,9.24,10.5,8.72,9.24,8.46,7.97,8.24,8.67,8.01,8.46
378.1,22,8.51,8.51,8.64,9.17,9.23,9.2,10.47,8.73,9.21,8.46,7.92,8.23,8.64,7.98,8.46
379.1,22,8.49,8.46,8.62,9.16,9.2,9.2,10.44,8.71,9.19,8.42,7.87,8.19,8.63,7.97,8.43
380.12,22,8.47,8.43,8.62,9.13,9.16,9.19,10.44,8.71,9.19,8.41,7.87,8.19,8.6,7.97,8.42
381.12,22,8.449999999999998,8.38,8.58,9.12,9.12,9.13,10.42,8.68,9.15,8.38,7.83,8.15,8.58,7.97,8.39
382.12,22,8.42,8.37,8.55,9.11,9.09,9.13,10.39,8.68,9.12,8.37,7.81,8.12,8.56,7.94,8.38
383.12,22,8.39,8.33,8.51,9.08,9.04,9.08,10.36,8.66,9.09,8.34,7.8,8.1,8.52,7.94,8.36
384.13,22,8.39,8.32,8.5,9.05,9.03,9.07,10.33,8.64,9.08,8.32,7.81,8.08,8.52,7.93,8.33
385.13,22,8.38,8.29,8.47,9.05,8.97,9.03,10.32,8.6,9.05,8.3,7.81,8.05,8.5,7.92,8.32
386.13,22,8.36,8.279999999999998,8.46,9.03,8.949999999999998,9.01,10.28,8.58,9.04,8.279999999999998,7.83,8.029999999999998,8.46,7.89,8.29
387.13,22,8.37,8.26,8.46,9.03,8.92,9,10.28,8.56,9.03,8.26,7.87,8.02,8.46,7.9,8.3
388.13,22,8.33,8.24,8.41,8.99,8.87,8.96,10.23,8.54,8.99,8.23,7.87,7.98,8.42,7.87,8.26
389.15,22,8.36,8.26,8.449999999999998,8.96,8.83,8.93,10.21,8.52,8.97,8.21,7.87,7.98,8.43,7.88,8.24
390.15,22,8.39,8.36,8.51,8.949999999999998,8.88,8.99,10.18,8.49,9.03,8.24,7.85,8.05,8.49,7.84,8.24
391.15,22,8.42,8.38,8.55,8.93,8.96,9.03,10.25,8.5,9.05,8.29,7.83,8.08,8.52,7.83,8.279999999999998
392.15,22,8.41,8.38,8.55,8.96,9.03,9.07,10.28,8.5,9.08,8.33,7.8,8.08,8.52,7.79,8.29
393.15,22,8.41,8.39,8.55,8.99,9.07,9.08,10.29,8.52,9.09,8.34,7.76,8.12,8.54,7.79,8.32
394.17,22,8.39,8.37,8.54,9,9.05,9.08,10.3,8.52,9.09,8.3,7.73,8.1,8.52,7.78,8.3
395.17,22,8.37,8.32,8.5,9,9.03,9.07,10.29,8.51,9.05,8.3,7.66,8.07,8.5,7.75,8.29
396.17,22,8.34,8.29,8.47,8.96,9.01,9.03,10.29,8.51,9.04,8.279999999999998,7.6,8.05,8.47,7.75,8.279999999999998
397.17,22,8.32,8.26,8.46,8.97,8.99,9.04,10.29,8.52,9.04,8.26,7.54,8.029999999999998,8.47,7.75,8.279999999999998
398.17,22,8.29,8.23,8.42,8.949999999999998,8.96,9,10.25,8.51,9,8.24,7.49,8.01,8.42,7.76,8.24
399.18,22,8.279999999999998,8.19,8.38,8.949999999999998,8.91,8.97,10.22,8.49,8.97,8.21,7.42,7.97,8.41,7.75,8.23
400.18,22,8.24,8.14,8.36,8.89,8.87,8.93,10.19,8.47,8.96,8.19,7.37,7.94,8.38,7.75,8.199999999999998
401.18,22,8.21,8.11,8.32,8.89,8.84,8.91,10.17,8.43,8.92,8.15,7.32,7.9,8.36,7.74,8.17
402.18,22,8.21,8.1,8.3,8.87,8.79,8.89,10.12,8.43,8.91,8.14,7.3,7.89,8.33,7.75,8.15
403.18,22,8.199999999999998,8.08,8.279999999999998,8.85,8.76,8.85,10.1,8.39,8.88,8.1,7.26,7.87,8.32,7.73,8.15
404.18,22,8.19,8.07,8.26,8.83,8.71,8.83,10.08,8.38,8.85,8.08,7.25,7.84,8.29,7.71,8.12
405.2,22,8.15,8.029999999999998,8.24,8.8,8.66,8.8,10.04,8.34,8.81,8.06,7.22,7.8,8.26,7.69,8.08
406.2,22,8.15,8.02,8.23,8.77,8.63,8.79,10.01,8.32,8.8,8.05,7.23,7.78,8.24,7.69,8.08
407.2,22,8.199999999999998,8.11,8.32,8.75,8.59,8.77,9.97,8.29,8.81,8.029999999999998,7.22,7.83,8.26,7.68,8.06
408.2,22,8.24,8.17,8.36,8.71,8.68,8.83,10.01,8.26,8.87,8.1,7.2,7.88,8.33,7.65,8.08
409.2,22,8.25,8.19,8.38,8.73,8.77,8.88,10.07,8.25,8.91,8.12,7.17,7.92,8.36,7.62,8.11
410.2,22,8.24,8.19,8.38,8.77,8.81,8.91,10.1,8.26,8.92,8.15,7.15,7.93,8.37,7.6,8.14
411.2,22,8.24,8.17,8.37,8.8,8.85,8.91,10.11,8.29,8.93,8.15,7.11,7.92,8.36,7.59,8.15
412.22,22,8.21,8.14,8.34,8.79,8.83,8.89,10.1,8.29,8.89,8.12,7.06,7.9,8.33,7.56,8.12
413.22,22,8.19,8.1,8.32,8.8,8.83,8.88,10.1,8.3,8.88,8.11,7.01,7.88,8.32,7.54,8.11
414.22,22,8.16,8.06,8.29,8.77,8.8,8.85,10.08,8.29,8.88,8.11,6.96,7.87,8.29,7.55,8.11
415.23,22,8.14,8.029999999999998,8.26,8.76,8.76,8.83,10.05,8.279999999999998,8.85,8.07,6.92,7.83,8.279999999999998,7.54,8.07
