Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
203.62,32,6.49,5.89,7.05,7.94,5.55,7.26,5.88,5.06,7.25,5.43,4.97,7.56,5.65,5.22,6.06
204.62,32,6.47,5.87,7.02,7.89,5.52,7.24,5.84,5,7.21,5.38,4.91,7.53,5.6,5.17,6
205.62,32,6.45,5.85,7,7.88,5.49,7.22,5.79,4.94,7.18,5.36,4.88,7.51,5.56,5.13,5.98
206.62,32,6.4,5.82,6.96,7.83,5.45,7.19,5.74,4.87,7.14,5.29,4.85,7.47,5.51,5.07,5.91
207.62,32,6.39,5.79,6.94,7.81,5.42,7.18,5.7,4.8,7.11,5.25,4.82,7.45,5.46,5.05,5.89
208.62,32,6.36,5.76,6.91,7.76,5.37,7.15,5.65,4.74,7.06,5.21,4.78,7.44,5.41,4.99,5.84
209.63,32,6.34,5.74,6.88,7.74,5.35,7.14,5.6,4.67,7.03,5.16,4.74,7.41,5.36,4.95,5.79
210.63,32,6.3,5.7,6.85,7.69,5.3,7.1,5.55,4.61,6.99,5.11,4.7,7.37,5.31,4.9,5.75
211.63,32,6.28,5.68,6.82,7.64,5.26,7.08,5.5,4.56,6.94,5.07,4.65,7.36,5.25,4.86,5.72
212.63,32,6.26,5.65,6.81,7.6,5.23,7.06,5.46,4.5,6.91,5.03,4.61,7.32,5.2,4.82,5.68
213.63,32,6.23,5.62,6.76,7.56,5.17,7.03,5.4,4.45,6.86,4.98,4.55,7.29,5.15,4.76,5.63
214.65,32,6.19,5.59,6.73,7.53,5.14,7,5.35,4.4,6.81,4.93,4.49,7.27,5.09,4.71,5.6
215.65,32,6.18,5.55,6.7,7.49,5.11,6.98,5.29,4.35,6.77,4.9,4.45,7.25,5.05,4.68,5.56
216.65,32,6.15,5.53,6.67,7.46,5.08,6.96,5.25,4.32,6.73,4.87,4.4,7.22,4.99,4.63,5.54
217.65,32,6.12,5.5,6.62,7.43,5.03,6.91,5.2,4.28,6.68,4.81,4.33,7.2,4.95,4.58,5.51
218.65,32,6.09,5.47,6.6,7.39,4.99,6.89,5.14,4.25,6.65,4.78,4.28,7.17,4.89,4.53,5.48
219.67,32,6.07,5.45,6.58,7.34,4.94,6.86,5.08,4.21,6.6,4.72,4.21,7.13,4.83,4.48,5.45
220.67,32,6.02,5.4,6.54,7.27,4.89,6.81,5.01,4.17,6.55,4.67,4.14,7.09,4.78,4.41,5.42
221.67,32,6,5.36,6.51,7.26,4.85,6.79,4.96,4.15,6.51,4.62,4.07,7.06,4.72,4.35,5.39
222.68,32,5.98,5.35,6.48,7.21,4.8,6.75,4.91,4.1,6.47,4.57,4.01,7.04,4.67,4.29,5.37
223.68,32,5.94,5.31,6.45,7.15,4.76,6.73,4.85,4.07,6.41,4.52,3.92,7.01,4.63,4.23,5.34
224.68,32,5.91,5.27,6.41,7.11,4.71,6.69,4.78,4.01,6.37,4.46,3.85,6.97,4.56,4.15,5.3
225.68,32,5.87,5.23,6.35,7.04,4.66,6.65,4.71,3.96,6.3,4.39,3.76,6.93,4.49,4.08,5.26
226.68,32,5.84,5.2,6.33,7,4.63,6.62,4.66,3.9,6.28,4.34,3.69,6.9,4.44,4.03,5.23
227.68,32,5.8,5.15,6.29,6.94,4.57,6.58,4.6,3.85,6.22,4.27,3.59,6.85,4.37,3.94,5.18
228.68,32,5.78,5.13,6.25,6.89,4.53,6.56,4.55,3.78,6.16,4.21,3.51,6.82,4.34,3.88,5.15
229.7,32,5.75,5.09,6.22,6.83,4.49,6.53,4.49,3.74,6.12,4.13,3.41,6.79,4.27,3.81,5.1
230.7,32,5.74,5.06,6.2,6.77,4.43,6.5,4.44,3.68,6.07,4.07,3.32,6.76,4.21,3.75,5.06
231.7,32,5.69,5.02,6.15,6.72,4.38,6.45,4.38,3.62,6.01,3.99,3.22,6.71,4.14,3.68,5
232.7,32,5.66,4.98,6.12,6.64,4.32,6.43,4.34,3.55,5.96,3.92,3.13,6.68,4.08,3.62,4.95
233.7,32,5.63,4.95,6.08,6.59,4.28,6.38,4.29,3.5,5.92,3.85,3.05,6.65,4.02,3.57,4.9
234.7,32,5.6,4.89,6.06,6.55,4.21,6.36,4.27,3.44,5.87,3.77,2.96,6.61,3.97,3.5,4.85
235.7,32,5.57,4.87,6.01,6.49,4.15,6.31,4.22,3.38,5.82,3.69,2.89,6.58,3.91,3.45,4.79
236.72,32,5.52,4.82,5.96,6.42,4.09,6.28,4.19,3.32,5.75,3.61,2.83,6.54,3.85,3.38,4.73
237.72,32,5.48,4.79,5.93,6.36,4.03,6.24,4.16,3.28,5.69,3.53,2.76,6.5,3.79,3.32,4.68
238.73,32,5.44,4.73,5.89,6.28,3.97,6.19,4.12,3.22,5.62,3.43,2.71,6.47,3.72,3.23,4.6
239.73,32,5.41,4.69,5.85,6.23,3.91,6.16,4.1,3.16,5.59,3.35,2.67,6.43,3.66,3.14,4.54
240.73,32,5.37,4.63,5.81,6.16,3.85,6.11,4.08,3.1,5.52,3.27,2.63,6.39,3.59,3.05,4.46
241.73,32,5.33,4.6,5.76,6.11,3.8,6.07,4.05,3.04,5.47,3.19,2.59,6.35,3.53,2.96,4.38
242.75,32,5.28,4.55,5.71,6.05,3.76,6.04,4.01,2.97,5.41,3.1,2.55,6.31,3.46,2.87,4.32
243.75,32,5.25,4.5,5.66,6.01,3.71,6,3.98,2.9,5.36,3.03,2.49,6.27,3.38,2.79,4.24
244.75,32,5.21,4.47,5.62,5.94,3.66,5.95,3.94,2.82,5.32,2.94,2.42,6.23,3.31,2.7,4.15
245.75,32,5.17,4.42,5.58,5.89,3.62,5.91,3.89,2.75,5.26,2.88,2.33,6.18,3.23,2.61,4.07
246.77,32,5.12,4.36,5.52,5.81,3.56,5.87,3.82,2.67,5.2,2.79,2.24,6.13,3.15,2.52,3.97
247.77,32,5.08,4.3,5.48,5.74,3.48,5.79,3.77,2.61,5.14,2.7,2.15,6.08,3.06,2.43,3.86
248.77,32,5.05,4.27,5.44,5.69,3.43,5.78,3.72,2.56,5.09,2.63,2.07,6.06,2.99,2.35,3.78
249.77,32,5,4.21,5.4,5.61,3.36,5.73,3.66,2.52,5.03,2.54,1.98,6.01,2.9,2.26,3.68
250.78,32,4.96,4.16,5.35,5.55,3.28,5.68,3.6,2.47,4.96,2.45,1.9,5.94,2.82,2.18,3.57
251.78,32,4.92,4.11,5.29,5.48,3.22,5.64,3.55,2.44,4.88,2.36,1.84,5.89,2.75,2.11,3.48
252.78,32,4.88,4.06,5.25,5.42,3.14,5.59,3.49,2.36,4.79,2.25,1.79,5.86,2.67,2.05,3.37
253.78,32,4.82,4.01,5.19,5.34,3.09,5.54,3.45,2.29,4.71,2.16,1.76,5.78,2.59,2,3.28
254.78,32,4.79,3.96,5.15,5.25,3.04,5.49,3.41,2.19,4.63,2.06,1.76,5.74,2.5,1.95,3.18
255.78,32,4.76,3.91,5.1,5.17,2.99,5.44,3.38,2.09,4.56,1.96,1.77,5.7,2.43,1.91,3.09
256.78,32,4.69,3.83,5.03,5.06,2.92,5.37,3.33,1.96,4.47,1.83,1.77,5.63,2.33,1.84,2.98
257.78,32,4.66,3.79,5,4.99,2.88,5.33,3.29,1.84,4.37,1.72,1.78,5.58,2.26,1.8,2.89
258.8,32,4.61,3.74,4.96,4.9,2.81,5.28,3.25,1.71,4.28,1.6,1.76,5.51,2.18,1.73,2.81
259.8,32,4.56,3.68,4.9,4.81,2.73,5.23,3.19,1.6,4.18,1.47,1.71,5.46,2.09,1.65,2.72
260.8,32,4.51,3.62,4.85,4.71,2.66,5.18,3.14,1.51,4.09,1.35,1.65,5.4,2.01,1.56,2.64
261.8,32,4.45,3.56,4.79,4.62,2.56,5.12,3.08,1.44,3.99,1.22,1.55,5.34,1.93,1.47,2.59
262.82,32,4.41,3.5,4.74,4.53,2.5,5.06,3.01,1.39,3.89,1.11,1.44,5.27,1.84,1.38,2.55
263.82,32,4.36,3.44,4.69,4.43,2.42,5,2.95,1.35,3.79,0.99,1.32,5.22,1.75,1.28,2.52
264.82,32,4.32,3.38,4.63,4.34,2.35,4.94,2.87,1.34,3.69,0.86,1.19,5.15,1.68,1.2,2.51
265.82,32,4.27,3.31,4.56,4.23,2.28,4.89,2.78,1.34,3.57,0.75,1.05,5.07,1.59,1.11,2.51
266.83,32,4.22,3.24,4.52,4.15,2.22,4.84,2.68,1.35,3.46,0.65,0.9,5.04,1.54,1.04,2.51
267.83,32,4.17,3.19,4.46,4.06,2.16,4.77,2.6,1.37,3.33,0.57,0.79,4.97,1.48,0.97,2.51
268.83,32,4.11,3.12,4.4,3.96,2.11,4.73,2.49,1.37,3.19,0.5,0.69,4.91,1.43,0.92,2.5
269.83,32,4.05,3.05,4.33,3.85,2.05,4.65,2.38,1.31,3.05,0.44,0.61,4.84,1.37,0.85,2.47
270.83,32,4,2.98,4.28,3.74,2.02,4.59,2.28,1.25,2.93,0.4,0.56,4.79,1.34,0.78,2.44
271.83,32,3.92,2.92,4.21,3.63,1.95,4.51,2.16,1.16,2.8,0.35,0.51,4.73,1.29,0.72,2.4
272.83,32,3.88,2.85,4.15,3.49,1.91,4.45,2.06,1.05,2.68,0.33,0.47,4.69,1.26,0.65,2.36
273.85,32,3.83,2.79,4.11,3.38,1.85,4.37,1.95,0.95,2.6,0.31,0.43,4.63,1.23,0.6,2.29
274.85,32,3.75,2.71,4.03,3.25,1.78,4.29,1.84,0.86,2.52,0.28,0.38,4.57,1.19,0.55,2.2
275.85,32,3.7,2.63,3.97,3.12,1.71,4.21,1.71,0.79,2.45,0.26,0.34,4.49,1.17,0.5,2.11
276.87,32,3.65,2.56,3.91,3.01,1.65,4.15,1.61,0.75,2.43,0.25,0.33,4.44,1.17,0.49,2.02
277.87,32,3.59,2.5,3.84,2.91,1.58,4.09,1.52,0.7,2.38,0.24,0.32,4.36,1.15,0.46,1.93
278.87,32,3.53,2.43,3.77,2.77,1.52,4.03,1.43,0.65,2.36,0.23,0.31,4.29,1.14,0.45,1.82
279.87,32,3.46,2.35,3.7,2.65,1.49,3.94,1.34,0.6,2.32,0.21,0.29,4.23,1.13,0.42,1.71
280.87,32,3.41,2.28,3.65,2.54,1.49,3.87,1.26,0.57,2.29,0.21,0.28,4.16,1.13,0.42,1.61
281.87,32,3.34,2.21,3.59,2.42,1.49,3.79,1.18,0.55,2.27,0.2,0.25,4.08,1.11,0.42,1.51
282.87,32,3.26,2.13,3.52,2.3,1.48,3.7,1.12,0.53,2.22,0.2,0.2,4,1.1,0.41,1.4
283.87,32,3.2,2.05,3.45,2.21,1.46,3.61,1.07,0.52,2.19,0.2,0.17,3.91,1.1,0.41,1.31
284.87,32,3.14,1.98,3.37,2.13,1.42,3.51,1.04,0.52,2.13,0.2,0.14,3.85,1.1,0.4,1.22
285.87,32,3.06,1.91,3.28,2.05,1.39,3.41,1,0.54,2.04,0.2,0.12,3.76,1.09,0.4,1.14
286.87,32,2.98,1.83,3.19,1.97,1.34,3.28,0.95,0.53,1.95,0.2,0.11,3.69,1.08,0.39,1.04
287.87,32,2.94,1.77,3.13,1.91,1.32,3.18,0.93,0.55,1.86,0.22,0.11,3.62,1.08,0.39,0.97
288.87,32,2.88,1.69,3.05,1.85,1.28,3.08,0.89,0.54,1.74,0.2,0.11,3.53,1.07,0.39,0.88
289.87,32,2.8,1.64,3.01,1.77,1.25,2.96,0.86,0.55,1.61,0.2,0.09,3.45,1.07,0.38,0.78
290.87,32,2.73,1.56,2.94,1.71,1.23,2.85,0.86,0.56,1.49,0.2,0.1,3.38,1.08,0.38,0.7
291.87,32,2.67,1.51,2.87,1.65,1.22,2.75,0.83,0.56,1.4,0.2,0.1,3.28,1.06,0.37,0.59
292.87,32,2.62,1.46,2.79,1.62,1.2,2.64,0.83,0.55,1.33,0.2,0.11,3.23,1.07,0.38,0.49
293.87,32,2.55,1.4,2.68,1.6,1.19,2.55,0.83,0.52,1.29,0.19,0.11,3.14,1.07,0.37,0.37
294.88,32,2.47,1.35,2.59,1.58,1.19,2.45,0.83,0.52,1.26,0.19,0.11,3.06,1.08,0.36,0.27
295.88,32,2.39,1.29,2.49,1.56,1.17,2.35,0.81,0.49,1.23,0.18,0.1,2.97,1.06,0.35,0.18
296.88,32,2.33,1.26,2.4,1.57,1.15,2.24,0.81,0.47,1.23,0.18,0.09,2.9,1.06,0.35,0.11
297.88,32,2.26,1.22,2.34,1.56,1.13,2.14,0.81,0.45,1.24,0.17,0.08,2.81,1.06,0.33,0.06
298.88,32,2.21,1.17,2.29,1.58,1.11,2.05,0.81,0.45,1.25,0.18,0.08,2.72,1.06,0.33,0.02
299.88,32,2.16,1.14,2.22,1.58,1.11,1.96,0.81,0.46,1.26,0.16,0.08,2.63,1.06,0.32,0
300.9,32,2.11,1.11,2.13,1.58,1.08,1.84,0.79,0.44,1.25,0.15,0.06,2.51,1.05,0.32,0
301.9,32,2.06,1.09,2.05,1.6,1.08,1.74,0.8,0.45,1.25,0.16,0.08,2.41,1.06,0.32,0
302.9,32,2.02,1.05,1.96,1.61,1.07,1.63,0.8,0.46,1.25,0.16,0.08,2.3,1.06,0.34,0
303.9,32,1.96,1.02,1.84,1.61,1.05,1.49,0.8,0.45,1.25,0.15,0.07,2.18,1.05,0.33,0
304.9,32,1.9,1,1.72,1.58,1.03,1.37,0.79,0.45,1.23,0.14,0.06,2.07,1.05,0.33,0
305.9,32,1.86,0.97,1.63,1.55,1.02,1.27,0.8,0.45,1.22,0.15,0.07,1.97,1.05,0.33,0.02
306.9,32,1.82,0.96,1.55,1.52,1.01,1.18,0.78,0.45,1.21,0.15,0.08,1.85,1.05,0.34,0.08
307.92,32,1.78,0.94,1.49,1.48,1,1.12,0.78,0.44,1.21,0.14,0.08,1.74,1.05,0.34,0.11
308.92,32,1.74,0.92,1.44,1.44,1,1.06,0.77,0.43,1.19,0.14,0.07,1.62,1.05,0.33,0.1
309.92,32,1.71,0.91,1.37,1.43,0.98,1.03,0.78,0.42,1.18,0.14,0.07,1.5,1.05,0.32,0.06
310.92,32,1.69,0.9,1.28,1.4,0.98,1.01,0.77,0.42,1.18,0.15,0.06,1.39,1.05,0.33,0
311.92,32,1.65,0.88,1.17,1.39,0.97,0.97,0.77,0.41,1.17,0.13,0.06,1.28,1.05,0.32,0
312.93,32,1.64,0.87,1.05,1.38,0.97,0.94,0.78,0.42,1.18,0.14,0.06,1.22,1.06,0.33,0
313.93,32,1.61,0.86,0.94,1.38,0.96,0.9,0.78,0.42,1.18,0.14,0.06,1.18,1.05,0.32,0
314.93,32,1.58,0.83,0.83,1.37,0.95,0.86,0.8,0.42,1.17,0.15,0.06,1.18,1.05,0.32,0
315.93,32,1.57,0.83,0.75,1.37,0.95,0.83,0.81,0.42,1.18,0.15,0.06,1.21,1.06,0.33,0
316.93,32,1.54,0.83,0.69,1.37,0.94,0.8,0.81,0.41,1.17,0.18,0.06,1.2,1.06,0.32,0
317.93,32,1.52,0.82,0.67,1.37,0.93,0.8,0.81,0.42,1.17,0.18,0.06,1.18,1.06,0.32,0
318.95,32,1.5,0.81,0.67,1.38,0.94,0.78,0.81,0.42,1.15,0.18,0.05,1.16,1.06,0.32,0
319.95,32,1.48,0.81,0.62,1.37,0.93,0.78,0.81,0.42,1.14,0.18,0.06,1.11,1.05,0.32,0
320.95,32,1.46,0.79,0.56,1.37,0.92,0.76,0.79,0.42,1.11,0.16,0.05,1.06,1.04,0.31,0
321.95,32,1.44,0.79,0.5,1.37,0.92,0.75,0.79,0.42,1.11,0.16,0.06,1.04,1.05,0.31,0
322.95,32,1.43,0.78,0.45,1.37,0.91,0.75,0.78,0.41,1.11,0.17,0.06,1.02,1.05,0.3,0
323.95,32,1.42,0.78,0.43,1.37,0.92,0.76,0.78,0.41,1.11,0.16,0.06,1,1.05,0.3,0
324.95,32,1.41,0.78,0.42,1.38,0.92,0.77,0.77,0.41,1.11,0.15,0.05,0.99,1.05,0.3,0
325.97,32,1.4,0.77,0.42,1.38,0.91,0.78,0.76,0.4,1.11,0.16,0.05,0.98,1.05,0.3,0
326.97,32,1.39,0.76,0.44,1.38,0.91,0.78,0.77,0.4,1.11,0.17,0.05,0.97,1.05,0.3,0
327.97,32,1.37,0.77,0.41,1.37,0.91,0.78,0.78,0.4,1.12,0.18,0.05,0.97,1.05,0.3,0
328.97,32,1.37,0.75,0.41,1.38,0.91,0.79,0.76,0.4,1.14,0.18,0.04,0.98,1.05,0.3,0
329.97,32,1.37,0.76,0.39,1.37,0.91,0.8,0.76,0.4,1.14,0.2,0.04,0.98,1.05,0.3,0
330.97,32,1.35,0.75,0.37,1.37,0.91,0.81,0.76,0.4,1.14,0.24,0.04,0.97,1.06,0.3,0
331.97,32,1.35,0.74,0.37,1.38,0.9,0.81,0.77,0.4,1.11,0.25,0.04,0.97,1.05,0.31,0
332.97,32,1.32,0.74,0.36,1.37,0.9,0.8,0.76,0.4,1.11,0.25,0.04,0.96,1.05,0.3,0
333.97,32,1.32,0.73,0.36,1.37,0.89,0.79,0.76,0.39,1.09,0.25,0.04,0.95,1.05,0.3,0
334.98,32,1.31,0.73,0.36,1.36,0.89,0.78,0.77,0.39,1.09,0.25,0.04,0.94,1.05,0.3,0
335.98,32,1.32,0.73,0.35,1.36,0.89,0.77,0.77,0.4,1.08,0.23,0.04,0.94,1.05,0.3,0
336.98,32,1.32,0.73,0.35,1.36,0.89,0.77,0.78,0.4,1.09,0.21,0.04,0.94,1.06,0.3,0
337.98,32,1.31,0.73,0.34,1.35,0.89,0.75,0.78,0.4,1.09,0.2,0.04,0.93,1.06,0.31,0
338.98,32,1.31,0.72,0.33,1.35,0.89,0.75,0.78,0.4,1.08,0.18,0.04,0.92,1.06,0.3,0
339.98,32,1.3,0.71,0.32,1.35,0.89,0.74,0.78,0.39,1.08,0.17,0.04,0.93,1.05,0.3,0
340.98,32,1.3,0.72,0.32,1.34,0.88,0.74,0.78,0.4,1.08,0.16,0.03,0.94,1.05,0.3,0
342,32,1.29,0.71,0.32,1.34,0.88,0.73,0.78,0.39,1.08,0.15,0.04,0.94,1.05,0.3,0
343,32,1.31,0.72,0.33,1.34,0.89,0.74,0.77,0.4,1.1,0.16,0.04,0.94,1.06,0.31,0
344,32,1.31,0.72,0.33,1.34,0.89,0.74,0.78,0.4,1.08,0.15,0.04,0.92,1.06,0.31,0
345,32,1.3,0.71,0.32,1.34,0.88,0.73,0.76,0.4,1.08,0.15,0.04,0.93,1.06,0.3,0
346,32,1.28,0.7,0.32,1.34,0.88,0.74,0.76,0.39,1.08,0.15,0.04,0.91,1.05,0.3,0
347,32,1.29,0.7,0.32,1.34,0.87,0.75,0.76,0.4,1.08,0.15,0.04,0.91,1.05,0.3,0
348.02,32,1.28,0.7,0.31,1.34,0.88,0.74,0.75,0.38,1.06,0.15,0.03,0.9,1.05,0.3,0
349.02,32,1.28,0.7,0.3,1.34,0.88,0.74,0.75,0.39,1.06,0.15,0.03,0.91,1.05,0.3,0
350.02,32,1.28,0.7,0.3,1.33,0.86,0.74,0.75,0.38,1.06,0.15,0.02,0.91,1.05,0.3,0
351.02,32,1.28,0.7,0.31,1.34,0.88,0.74,0.76,0.39,1.08,0.15,0.03,0.91,1.05,0.3,0
352.02,32,1.28,0.7,0.31,1.34,0.87,0.73,0.75,0.38,1.07,0.15,0.03,0.91,1.06,0.3,0
353.02,32,1.28,0.7,0.3,1.34,0.87,0.72,0.75,0.38,1.06,0.15,0.03,0.91,1.05,0.3,0
354.02,32,1.28,0.69,0.31,1.34,0.87,0.73,0.75,0.38,1.07,0.14,0.03,0.89,1.05,0.3,0
355.03,32,1.28,0.69,0.3,1.35,0.87,0.73,0.75,0.38,1.07,0.15,0.03,0.89,1.05,0.31,0
356.03,32,1.28,0.69,0.3,1.34,0.86,0.72,0.75,0.38,1.06,0.14,0.03,0.9,1.05,0.3,0
357.03,32,1.28,0.69,0.3,1.34,0.86,0.73,0.75,0.39,1.06,0.13,0.03,0.91,1.05,0.3,0
358.03,32,1.28,0.69,0.29,1.34,0.86,0.73,0.75,0.39,1.06,0.13,0.03,0.9,1.05,0.3,0
359.03,32,1.27,0.69,0.3,1.34,0.86,0.72,0.75,0.38,1.06,0.13,0.03,0.9,1.05,0.3,0
360.03,32,1.27,0.69,0.3,1.34,0.86,0.72,0.75,0.38,1.05,0.13,0.03,0.89,1.05,0.3,0
361.03,32,1.28,0.68,0.3,1.34,0.86,0.72,0.75,0.38,1.06,0.13,0.02,0.9,1.05,0.3,0
362.03,32,1.27,0.68,0.29,1.34,0.86,0.72,0.75,0.37,1.05,0.13,0.02,0.89,1.05,0.3,0
363.03,32,1.27,0.68,0.29,1.33,0.85,0.7,0.75,0.37,1.05,0.13,0.01,0.88,1.03,0.3,0
364.05,32,1.27,0.68,0.29,1.34,0.86,0.72,0.76,0.38,1.05,0.14,0.02,0.88,1.05,0.3,0
365.05,32,1.27,0.68,0.29,1.33,0.86,0.7,0.75,0.37,1.05,0.13,0.03,0.88,1.05,0.3,0
366.05,32,1.27,0.67,0.29,1.33,0.86,0.72,0.75,0.37,1.04,0.13,0.02,0.88,1.04,0.28,0
367.05,32,1.27,0.68,0.3,1.33,0.86,0.72,0.75,0.38,1.05,0.13,0.04,0.89,1.05,0.3,0
368.05,32,1.27,0.67,0.29,1.33,0.86,0.73,0.75,0.37,1.05,0.13,0.02,0.89,1.04,0.3,0
369.05,32,1.27,0.68,0.29,1.33,0.86,0.72,0.75,0.37,1.05,0.13,0.02,0.89,1.04,0.3,0
370.05,32,1.27,0.68,0.3,1.32,0.86,0.72,0.75,0.37,1.05,0.13,0.03,0.89,1.04,0.3,0
371.07,32,1.27,0.67,0.3,1.32,0.85,0.72,0.75,0.37,1.05,0.13,0.02,0.88,1.04,0.29,0
372.07,32,1.26,0.68,0.28,1.33,0.84,0.71,0.75,0.37,1.05,0.13,0.02,0.88,1.03,0.29,0
373.07,32,1.27,0.67,0.29,1.33,0.84,0.71,0.75,0.37,1.05,0.13,0.02,0.88,1.03,0.3,0
374.07,32,1.26,0.68,0.28,1.33,0.85,0.72,0.74,0.37,1.05,0.13,0.02,0.88,1.04,0.3,0
375.07,32,1.28,0.68,0.29,1.33,0.86,0.71,0.75,0.37,1.05,0.13,0.01,0.89,1.04,0.3,0
376.07,32,1.25,0.67,0.28,1.32,0.84,0.71,0.73,0.37,1.04,0.12,0.01,0.88,1.03,0.29,0
377.07,32,1.27,0.68,0.29,1.34,0.86,0.71,0.74,0.37,1.04,0.13,0.02,0.88,1.04,0.3,0
378.08,32,1.28,0.68,0.3,1.33,0.86,0.72,0.75,0.38,1.05,0.13,0.02,0.89,1.05,0.3,0
379.08,32,1.27,0.67,0.27,1.32,0.85,0.71,0.73,0.37,1.05,0.13,0.01,0.88,1.03,0.29,0
380.08,32,1.26,0.68,0.27,1.32,0.85,0.73,0.74,0.37,1.04,0.12,0.02,0.88,1.04,0.29,0
381.08,32,1.27,0.67,0.29,1.33,0.84,0.72,0.75,0.37,1.05,0.13,0.02,0.88,1.04,0.3,0
382.08,32,1.27,0.68,0.28,1.33,0.85,0.72,0.75,0.37,1.05,0.13,0.02,0.88,1.04,0.3,0
383.1,32,1.26,0.67,0.28,1.33,0.85,0.71,0.73,0.37,1.04,0.13,0.01,0.87,1.03,0.29,0
384.1,32,1.26,0.68,0.28,1.32,0.85,0.72,0.73,0.37,1.04,0.12,0.01,0.88,1.03,0.29,0
385.1,32,1.26,0.67,0.27,1.32,0.84,0.71,0.74,0.37,1.05,0.13,0.01,0.88,1.04,0.29,0
386.1,32,1.26,0.66,0.27,1.32,0.84,0.71,0.74,0.37,1.03,0.11,0.01,0.86,1.03,0.29,0
387.1,32,1.27,0.68,0.29,1.33,0.85,0.71,0.75,0.38,1.05,0.12,0.02,0.88,1.04,0.3,0
388.1,32,1.26,0.67,0.28,1.32,0.85,0.7,0.73,0.37,1.04,0.12,0.01,0.86,1.03,0.3,0
389.12,32,1.26,0.67,0.28,1.32,0.85,0.71,0.74,0.37,1.04,0.12,0.02,0.88,1.03,0.3,0
390.12,32,1.26,0.68,0.27,1.33,0.85,0.7,0.74,0.37,1.04,0.13,0.02,0.86,1.03,0.29,0
391.12,32,1.28,0.68,0.28,1.33,0.86,0.71,0.74,0.38,1.05,0.13,0.02,0.87,1.03,0.3,0
392.12,32,1.26,0.67,0.27,1.33,0.84,0.71,0.74,0.37,1.04,0.12,0.02,0.87,1.03,0.3,0
393.12,32,1.26,0.67,0.27,1.32,0.84,0.7,0.74,0.37,1.05,0.13,0.01,0.87,1.03,0.3,0
394.12,32,1.26,0.68,0.28,1.32,0.85,0.7,0.74,0.37,1.05,0.12,0.01,0.87,1.03,0.29,0
395.13,32,1.27,0.67,0.28,1.33,0.85,0.7,0.75,0.37,1.05,0.13,0.01,0.87,1.02,0.29,0
396.13,32,1.26,0.67,0.28,1.33,0.85,0.71,0.74,0.37,1.03,0.12,0.01,0.87,1.03,0.3,0
397.13,32,1.26,0.66,0.28,1.33,0.84,0.71,0.74,0.37,1.05,0.12,0.02,0.87,1.03,0.3,0
398.13,32,1.26,0.67,0.27,1.32,0.83,0.7,0.74,0.37,1.05,0.12,0.01,0.87,1.03,0.3,0
399.15,32,1.26,0.67,0.28,1.32,0.85,0.71,0.74,0.37,1.04,0.13,0.01,0.87,1.03,0.29,0
400.15,32,1.26,0.67,0.29,1.33,0.84,0.7,0.75,0.37,1.05,0.13,0.03,0.88,1.04,0.3,0
401.15,32,1.27,0.68,0.28,1.33,0.86,0.71,0.74,0.37,1.05,0.12,0.02,0.88,1.04,0.3,0
402.15,32,1.25,0.68,0.27,1.32,0.84,0.7,0.73,0.36,1.03,0.12,0.01,0.87,1.03,0.29,0
403.15,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.37,1.03,0.12,0.01,0.86,1.02,0.28,0
404.15,32,1.26,0.68,0.28,1.32,0.84,0.71,0.73,0.37,1.04,0.13,0.02,0.87,1.03,0.29,0
405.15,32,1.26,0.67,0.28,1.33,0.85,0.7,0.73,0.37,1.05,0.12,0.01,0.86,1.03,0.3,0
406.17,32,1.26,0.67,0.28,1.33,0.85,0.71,0.74,0.37,1.04,0.11,0.01,0.87,1.03,0.3,0
407.17,32,1.26,0.68,0.28,1.33,0.85,0.7,0.73,0.37,1.05,0.12,0.01,0.87,1.03,0.3,0
408.17,32,1.26,0.67,0.27,1.32,0.85,0.71,0.73,0.37,1.04,0.12,0.01,0.86,1.03,0.3,0
409.17,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.37,1.03,0.11,0.01,0.86,1.03,0.29,0
410.17,32,1.26,0.66,0.27,1.32,0.85,0.7,0.73,0.37,1.04,0.11,0.01,0.87,1.04,0.29,0
411.18,32,1.26,0.67,0.27,1.32,0.83,0.7,0.73,0.36,1.04,0.12,0.01,0.86,1.02,0.3,0
412.18,32,1.26,0.67,0.27,1.32,0.84,0.69,0.73,0.37,1.03,0.12,0.01,0.87,1.03,0.3,0
413.18,32,1.26,0.67,0.27,1.31,0.84,0.7,0.73,0.37,1.04,0.12,0.01,0.86,1.03,0.29,0
414.18,32,1.26,0.67,0.27,1.32,0.84,0.7,0.73,0.37,1.04,0.11,0.01,0.86,1.02,0.29,0
415.18,32,1.26,0.67,0.27,1.31,0.84,0.7,0.74,0.36,1.03,0.11,0.01,0.87,1.02,0.29,0
416.18,32,1.26,0.67,0.27,1.33,0.84,0.71,0.74,0.37,1.04,0.12,0.01,0.86,1.03,0.29,0
417.18,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.36,1.03,0.12,0.01,0.86,1.02,0.28,0
