Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
201.62,42,6.8,6.99,7.44,6.73,6.19,6.94,6.77,6.02,6.99,6.68,6.4,6.37,6.68,6.24,6.57
202.62,42,6.75,6.94,7.4,6.68,6.14,6.91,6.72,5.97,6.94,6.63,6.37,6.31,6.63,6.19,6.52
203.62,42,6.7,6.89,7.39,6.63,6.1,6.85,6.69,5.92,6.9,6.59,6.32,6.25,6.58,6.14,6.48
204.62,42,6.66,6.84,7.37,6.58,6.06,6.84,6.64,5.87,6.85,6.55,6.26,6.21,6.54,6.09,6.44
205.62,42,6.62,6.8,7.34,6.55,6.02,6.81,6.62,5.83,6.83,6.52,6.23,6.15,6.51,6.05,6.42
206.62,42,6.57,6.76,7.32,6.5,5.99,6.79,6.57,5.78,6.8,6.48,6.19,6.11,6.47,6,6.38
207.62,42,6.55,6.72,7.3,6.47,5.95,6.76,6.55,5.74,6.76,6.44,6.16,6.05,6.42,5.96,6.35
208.62,42,6.51,6.68,7.27,6.42,5.91,6.74,6.5,5.69,6.72,6.41,6.12,6.01,6.39,5.9,6.31
209.62,42,6.47,6.63,7.25,6.39,5.87,6.69,6.46,5.64,6.69,6.35,6.09,5.97,6.36,5.87,6.27
210.62,42,6.43,6.6,7.24,6.34,5.84,6.68,6.43,5.6,6.66,6.32,6.05,5.92,6.32,5.82,6.24
211.62,42,6.4,6.57,7.23,6.31,5.79,6.63,6.39,5.56,6.62,6.28,6.01,5.87,6.28,5.77,6.22
212.62,42,6.37,6.53,7.19,6.25,5.75,6.6,6.34,5.5,6.58,6.24,5.97,5.82,6.23,5.72,6.17
213.63,42,6.32,6.49,7.17,6.22,5.71,6.57,6.32,5.47,6.55,6.19,5.93,5.77,6.2,5.68,6.13
214.63,42,6.29,6.47,7.15,6.16,5.67,6.55,6.27,5.42,6.52,6.16,5.89,5.72,6.17,5.62,6.1
215.63,42,6.25,6.43,7.14,6.13,5.62,6.52,6.23,5.37,6.48,6.12,5.84,5.68,6.13,5.57,6.05
216.63,42,6.22,6.41,7.11,6.09,5.59,6.49,6.19,5.32,6.44,6.07,5.81,5.63,6.09,5.52,6.03
217.63,42,6.18,6.37,7.08,6.03,5.54,6.45,6.16,5.28,6.41,6.04,5.77,5.57,6.05,5.48,5.98
218.65,42,6.13,6.33,7.05,5.97,5.49,6.41,6.12,5.22,6.37,5.98,5.72,5.52,6,5.42,5.94
219.65,42,6.08,6.3,7.04,5.93,5.45,6.37,6.08,5.17,6.33,5.93,5.68,5.45,5.96,5.38,5.9
220.65,42,6.05,6.28,7.02,5.88,5.42,6.34,6.05,5.13,6.29,5.9,5.64,5.42,5.94,5.33,5.86
221.65,42,5.99,6.24,7,5.82,5.35,6.31,6,5.08,6.25,5.85,5.59,5.35,5.88,5.27,5.81
222.67,42,5.96,6.21,6.98,5.77,5.31,6.27,5.95,5.03,6.21,5.82,5.55,5.29,5.84,5.22,5.78
223.67,42,5.91,6.18,6.94,5.71,5.26,6.23,5.92,4.98,6.18,5.78,5.52,5.24,5.8,5.17,5.72
224.67,42,5.88,6.16,6.93,5.66,5.21,6.2,5.88,4.94,6.14,5.75,5.49,5.19,5.77,5.12,5.7
225.67,42,5.82,6.11,6.92,5.6,5.16,6.15,5.84,4.88,6.09,5.7,5.45,5.12,5.73,5.08,5.67
226.68,42,5.8,6.08,6.89,5.53,5.11,6.12,5.8,4.83,6.05,5.67,5.41,5.08,5.68,5.01,5.61
227.68,42,5.76,6.04,6.86,5.48,5.06,6.08,5.76,4.77,6.03,5.64,5.36,5.02,5.65,4.98,5.57
228.68,42,5.72,6,6.83,5.41,5.01,6.02,5.7,4.7,5.98,5.59,5.31,4.94,5.59,4.9,5.52
229.68,42,5.72,5.98,6.82,5.36,4.97,6,5.67,4.68,5.95,5.56,5.27,4.9,5.56,4.87,5.49
230.68,42,5.7,5.93,6.8,5.29,4.9,5.96,5.6,4.61,5.9,5.53,5.22,4.82,5.51,4.82,5.44
231.68,42,5.69,5.91,6.78,5.21,4.86,5.92,5.56,4.56,5.86,5.49,5.19,4.77,5.47,4.76,5.41
232.7,42,5.68,5.85,6.75,5.16,4.79,5.88,5.53,4.52,5.81,5.45,5.14,4.71,5.42,4.72,5.37
233.7,42,5.67,5.82,6.72,5.1,4.74,5.84,5.49,4.47,5.78,5.43,5.09,4.65,5.39,4.68,5.33
234.7,42,5.65,5.77,6.69,5.03,4.69,5.8,5.44,4.41,5.73,5.39,5.04,4.59,5.34,4.62,5.28
235.7,42,5.64,5.74,6.68,4.96,4.65,5.76,5.39,4.37,5.71,5.35,5,4.53,5.31,4.58,5.27
236.72,42,5.61,5.71,6.66,4.9,4.59,5.72,5.35,4.31,5.66,5.31,4.96,4.48,5.26,4.53,5.22
237.72,42,5.59,5.66,6.62,4.82,4.53,5.68,5.31,4.27,5.62,5.28,4.91,4.4,5.23,4.48,5.17
238.72,42,5.56,5.61,6.6,4.77,4.49,5.65,5.27,4.23,5.56,5.24,4.86,4.35,5.18,4.42,5.14
239.72,42,5.55,5.57,6.57,4.71,4.44,5.6,5.24,4.18,5.52,5.19,4.82,4.29,5.14,4.39,5.11
240.73,42,5.53,5.54,6.55,4.66,4.38,5.56,5.2,4.13,5.49,5.16,4.77,4.23,5.11,4.34,5.08
241.73,42,5.49,5.49,6.53,4.61,4.34,5.53,5.16,4.1,5.45,5.13,4.73,4.18,5.06,4.3,5.04
242.73,42,5.47,5.45,6.5,4.54,4.28,5.48,5.13,4.05,5.41,5.08,4.67,4.12,5.01,4.25,5
243.73,42,5.44,5.41,6.48,4.5,4.23,5.44,5.08,4,5.36,5.03,4.63,4.07,4.97,4.21,4.96
244.73,42,5.41,5.38,6.44,4.46,4.17,5.39,5.06,3.94,5.31,5,4.57,4,4.92,4.15,4.91
245.75,42,5.38,5.34,6.42,4.42,4.12,5.35,5.02,3.89,5.27,4.95,4.51,3.95,4.88,4.11,4.88
246.75,42,5.34,5.3,6.39,4.37,4.08,5.31,4.98,3.84,5.22,4.9,4.46,3.89,4.82,4.06,4.82
247.75,42,5.3,5.26,6.38,4.35,4.03,5.27,4.94,3.79,5.17,4.86,4.42,3.83,4.78,4.01,4.78
248.75,42,5.27,5.23,6.35,4.31,3.97,5.23,4.9,3.74,5.13,4.8,4.35,3.78,4.73,3.97,4.73
249.75,42,5.23,5.18,6.32,4.29,3.91,5.17,4.86,3.69,5.08,4.75,4.29,3.71,4.68,3.9,4.68
250.77,42,5.21,5.16,6.3,4.26,3.87,5.14,4.81,3.64,5.04,4.7,4.23,3.66,4.63,3.88,4.65
251.77,42,5.17,5.11,6.27,4.24,3.81,5.09,4.76,3.59,4.98,4.65,4.18,3.61,4.59,3.83,4.6
252.77,42,5.13,5.07,6.24,4.2,3.76,5.04,4.71,3.55,4.94,4.59,4.12,3.54,4.52,3.77,4.54
253.78,42,5.1,5.04,6.23,4.16,3.71,5,4.66,3.51,4.89,4.53,4.06,3.49,4.48,3.73,4.5
254.78,42,5.05,4.99,6.2,4.12,3.64,4.94,4.6,3.45,4.84,4.47,4,3.43,4.42,3.69,4.45
255.78,42,5.01,4.93,6.17,4.07,3.59,4.89,4.56,3.41,4.78,4.4,3.93,3.37,4.36,3.64,4.41
256.78,42,4.98,4.9,6.14,4.04,3.53,4.84,4.5,3.36,4.74,4.34,3.89,3.3,4.31,3.6,4.37
257.78,42,4.94,4.86,6.12,3.99,3.46,4.79,4.45,3.31,4.69,4.28,3.81,3.23,4.24,3.55,4.34
258.78,42,4.9,4.81,6.08,3.95,3.4,4.74,4.38,3.27,4.62,4.21,3.74,3.16,4.18,3.5,4.29
259.8,42,4.87,4.76,6.06,3.9,3.33,4.69,4.32,3.23,4.59,4.14,3.69,3.1,4.11,3.46,4.25
260.8,42,4.84,4.72,6.04,3.86,3.27,4.65,4.26,3.18,4.53,4.08,3.63,3.03,4.05,3.41,4.21
261.8,42,4.79,4.67,6,3.81,3.2,4.59,4.18,3.12,4.49,4,3.56,2.96,3.98,3.36,4.17
262.8,42,4.77,4.65,5.98,3.77,3.14,4.55,4.13,3.08,4.45,3.94,3.51,2.89,3.91,3.32,4.14
263.82,42,4.73,4.6,5.95,3.71,3.07,4.5,4.05,3.02,4.39,3.87,3.44,2.81,3.83,3.27,4.1
264.82,42,4.68,4.56,5.92,3.64,3,4.44,3.98,2.96,4.34,3.79,3.38,2.75,3.76,3.22,4.07
265.82,42,4.66,4.54,5.9,3.59,2.94,4.39,3.91,2.9,4.29,3.73,3.33,2.68,3.68,3.17,4.04
266.82,42,4.62,4.49,5.85,3.51,2.88,4.34,3.83,2.83,4.25,3.67,3.25,2.6,3.6,3.13,4
267.83,42,4.59,4.45,5.84,3.45,2.82,4.29,3.75,2.77,4.21,3.6,3.2,2.54,3.53,3.09,3.97
268.83,42,4.56,4.42,5.8,3.38,2.75,4.23,3.66,2.69,4.14,3.53,3.13,2.47,3.44,3.04,3.92
269.83,42,4.55,4.38,5.78,3.31,2.7,4.18,3.58,2.62,4.09,3.49,3.07,2.39,3.37,3,3.88
270.85,42,4.53,4.33,5.75,3.26,2.63,4.13,3.5,2.55,4.04,3.42,3,2.32,3.29,2.96,3.83
271.85,42,4.52,4.28,5.73,3.19,2.58,4.06,3.4,2.48,3.98,3.37,2.94,2.25,3.21,2.92,3.8
272.85,42,4.5,4.23,5.69,3.13,2.51,4,3.33,2.41,3.93,3.32,2.87,2.19,3.12,2.88,3.75
273.85,42,4.48,4.18,5.65,3.08,2.45,3.95,3.24,2.34,3.88,3.27,2.8,2.12,3.04,2.82,3.69
274.85,42,4.46,4.12,5.63,3.04,2.4,3.9,3.16,2.27,3.83,3.21,2.73,2.07,2.96,2.79,3.64
275.85,42,4.42,4.06,5.6,2.99,2.34,3.84,3.07,2.2,3.77,3.16,2.65,1.99,2.86,2.73,3.58
276.87,42,4.39,4.02,5.57,2.94,2.29,3.79,3,2.12,3.71,3.11,2.58,1.92,2.77,2.69,3.53
277.87,42,4.36,3.97,5.54,2.9,2.25,3.74,2.93,2.05,3.66,3.08,2.5,1.86,2.68,2.64,3.48
278.87,42,4.32,3.9,5.5,2.86,2.19,3.69,2.86,1.98,3.6,3.03,2.43,1.78,2.6,2.6,3.42
279.87,42,4.29,3.87,5.47,2.83,2.14,3.64,2.81,1.92,3.55,3,2.35,1.72,2.5,2.56,3.37
280.88,42,4.23,3.81,5.44,2.79,2.07,3.59,2.76,1.84,3.51,2.94,2.28,1.65,2.41,2.5,3.32
281.88,42,4.2,3.76,5.41,2.75,2.02,3.53,2.71,1.76,3.45,2.9,2.2,1.58,2.31,2.46,3.26
282.9,42,4.14,3.7,5.38,2.71,1.95,3.48,2.67,1.69,3.41,2.86,2.12,1.5,2.23,2.41,3.21
283.9,42,4.09,3.65,5.35,2.67,1.88,3.42,2.63,1.61,3.37,2.8,2.03,1.43,2.15,2.37,3.16
284.9,42,4.06,3.61,5.31,2.65,1.82,3.37,2.59,1.55,3.33,2.75,1.97,1.37,2.07,2.32,3.11
285.9,42,4.02,3.55,5.26,2.61,1.76,3.3,2.56,1.48,3.29,2.7,1.89,1.3,1.98,2.28,3.05
286.9,42,3.97,3.49,5.22,2.58,1.7,3.26,2.54,1.43,3.25,2.65,1.82,1.24,1.92,2.24,3.01
287.92,42,3.93,3.46,5.19,2.55,1.65,3.2,2.53,1.37,3.23,2.59,1.74,1.17,1.85,2.2,2.96
288.92,42,3.89,3.4,5.16,2.52,1.61,3.14,2.52,1.33,3.19,2.53,1.67,1.1,1.79,2.16,2.92
289.92,42,3.86,3.35,5.13,2.49,1.56,3.09,2.52,1.3,3.16,2.47,1.61,1.05,1.72,2.12,2.89
290.92,42,3.8,3.29,5.08,2.43,1.51,3.02,2.5,1.25,3.11,2.4,1.54,0.98,1.63,2.07,2.85
291.92,42,3.76,3.25,5.05,2.4,1.46,2.98,2.51,1.22,3.07,2.35,1.47,0.93,1.56,2.03,2.82
292.93,42,3.71,3.19,5,2.34,1.4,2.91,2.49,1.18,3.03,2.27,1.4,0.87,1.46,1.98,2.79
293.93,42,3.66,3.14,4.97,2.3,1.35,2.86,2.49,1.14,2.99,2.21,1.35,0.82,1.38,1.95,2.77
294.93,42,3.62,3.1,4.95,2.24,1.3,2.8,2.47,1.09,2.95,2.15,1.3,0.76,1.36,1.91,2.74
295.93,42,3.56,3.03,4.9,2.19,1.23,2.75,2.45,1.05,2.9,2.08,1.25,0.71,1.38,1.88,2.71
296.93,42,3.52,2.98,4.86,2.13,1.17,2.7,2.41,1,2.85,2.02,1.19,0.65,1.45,1.83,2.69
297.95,42,3.48,2.94,4.82,2.08,1.12,2.65,2.38,0.95,2.79,1.95,1.15,0.6,1.55,1.79,2.66
298.95,42,3.44,2.87,4.77,2.04,1.06,2.6,2.33,0.89,2.75,1.89,1.11,0.55,1.66,1.74,2.64
299.95,42,3.4,2.82,4.74,2,1.02,2.54,2.28,0.84,2.71,1.82,1.06,0.51,1.77,1.7,2.59
300.97,42,3.36,2.75,4.68,1.95,0.97,2.48,2.22,0.79,2.65,1.76,1.02,0.46,1.85,1.65,2.55
301.97,42,3.32,2.71,4.66,1.92,0.94,2.43,2.16,0.76,2.61,1.7,0.99,0.45,1.93,1.61,2.52
302.97,42,3.28,2.63,4.63,1.88,0.9,2.38,2.09,0.73,2.58,1.64,0.97,0.42,1.99,1.56,2.47
303.98,42,3.23,2.58,4.59,1.85,0.88,2.33,2.02,0.71,2.54,1.58,0.95,0.39,2.04,1.51,2.42
304.98,42,3.2,2.52,4.56,1.81,0.86,2.27,1.95,0.69,2.48,1.52,0.93,0.37,2.07,1.46,2.36
305.98,42,3.15,2.48,4.5,1.79,0.84,2.21,1.88,0.65,2.44,1.46,0.91,0.35,2.08,1.42,2.31
306.98,42,3.1,2.41,4.46,1.77,0.83,2.15,1.82,0.62,2.38,1.4,0.89,0.32,2.07,1.37,2.24
308,42,3.07,2.36,4.42,1.76,0.8,2.1,1.74,0.59,2.33,1.34,0.88,0.32,2.06,1.34,2.19
309,42,3.02,2.31,4.39,1.74,0.77,2.05,1.69,0.55,2.27,1.28,0.87,0.3,2.03,1.3,2.13
310,42,2.98,2.25,4.34,1.72,0.75,1.99,1.62,0.52,2.2,1.2,0.86,0.29,1.99,1.27,2.08
311,42,2.94,2.19,4.31,1.71,0.72,1.95,1.57,0.5,2.13,1.15,0.86,0.28,1.95,1.24,2.04
312,42,2.9,2.13,4.26,1.69,0.67,1.9,1.5,0.47,2.07,1.08,0.84,0.27,1.88,1.2,2
313.02,42,2.84,2.07,4.21,1.68,0.65,1.85,1.46,0.46,2,1.01,0.83,0.27,1.81,1.18,1.97
314.02,42,2.8,2.02,4.18,1.67,0.63,1.8,1.41,0.46,1.93,0.95,0.83,0.27,1.72,1.14,1.97
315.02,42,2.75,1.98,4.13,1.65,0.61,1.74,1.39,0.46,1.87,0.9,0.83,0.27,1.64,1.11,1.95
316.02,42,2.71,1.92,4.1,1.65,0.6,1.68,1.35,0.45,1.81,0.84,0.82,0.26,1.55,1.07,1.95
317.02,42,2.65,1.85,4.05,1.63,0.59,1.63,1.32,0.45,1.76,0.79,0.82,0.26,1.45,1.04,1.95
318.03,42,2.61,1.8,4.01,1.61,0.58,1.58,1.3,0.43,1.7,0.75,0.8,0.25,1.35,1,1.95
319.03,42,2.57,1.74,3.97,1.59,0.57,1.52,1.28,0.41,1.65,0.72,0.8,0.24,1.26,0.97,1.97
320.03,42,2.54,1.69,3.94,1.57,0.56,1.48,1.27,0.41,1.6,0.69,0.8,0.25,1.19,0.95,1.98
321.05,42,2.49,1.64,3.89,1.55,0.55,1.42,1.24,0.38,1.57,0.67,0.79,0.24,1.14,0.91,1.97
322.05,42,2.46,1.59,3.85,1.52,0.55,1.37,1.21,0.38,1.52,0.66,0.79,0.24,1.11,0.9,1.97
323.05,42,2.41,1.55,3.8,1.49,0.54,1.31,1.18,0.37,1.49,0.64,0.78,0.24,1.08,0.86,1.95
324.05,42,2.37,1.49,3.76,1.47,0.52,1.25,1.15,0.36,1.46,0.62,0.77,0.23,1.07,0.83,1.92
325.05,42,2.32,1.45,3.71,1.45,0.51,1.21,1.12,0.36,1.45,0.6,0.77,0.24,1.06,0.82,1.89
326.07,42,2.26,1.41,3.66,1.42,0.48,1.16,1.09,0.34,1.43,0.57,0.76,0.23,1.04,0.79,1.85
327.07,42,2.2,1.38,3.61,1.41,0.48,1.11,1.07,0.34,1.42,0.55,0.76,0.23,1.04,0.77,1.8
328.07,42,2.16,1.35,3.57,1.4,0.48,1.08,1.05,0.33,1.42,0.54,0.76,0.24,1.04,0.75,1.74
329.08,42,2.11,1.3,3.53,1.39,0.46,1.02,1.02,0.32,1.42,0.51,0.76,0.23,1.04,0.73,1.68
330.08,42,2.06,1.28,3.48,1.38,0.46,0.98,1,0.32,1.41,0.5,0.76,0.23,1.05,0.72,1.61
331.08,42,2,1.25,3.44,1.37,0.46,0.96,0.98,0.33,1.4,0.48,0.77,0.23,1.06,0.7,1.55
332.1,42,1.95,1.23,3.39,1.36,0.45,0.91,0.97,0.32,1.39,0.47,0.76,0.22,1.06,0.67,1.48
333.1,42,1.88,1.21,3.33,1.34,0.44,0.86,0.94,0.32,1.38,0.46,0.75,0.22,1.06,0.65,1.42
334.1,42,1.84,1.19,3.3,1.33,0.43,0.83,0.94,0.32,1.38,0.45,0.76,0.22,1.06,0.63,1.36
335.1,42,1.8,1.18,3.26,1.33,0.43,0.8,0.93,0.32,1.37,0.45,0.75,0.22,1.05,0.62,1.31
336.12,42,1.75,1.17,3.2,1.32,0.43,0.76,0.91,0.32,1.36,0.44,0.75,0.22,1.05,0.61,1.27
337.12,42,1.71,1.15,3.16,1.32,0.43,0.75,0.91,0.3,1.36,0.43,0.75,0.22,1.05,0.59,1.22
338.12,42,1.66,1.14,3.1,1.33,0.43,0.71,0.9,0.29,1.36,0.43,0.75,0.22,1.04,0.58,1.18
339.12,42,1.62,1.13,3.05,1.33,0.42,0.68,0.9,0.28,1.34,0.43,0.74,0.22,1.04,0.56,1.12
340.13,42,1.58,1.12,3,1.33,0.42,0.64,0.88,0.27,1.33,0.42,0.73,0.22,1.02,0.55,1.07
341.13,42,1.55,1.11,2.96,1.33,0.42,0.63,0.88,0.27,1.32,0.42,0.73,0.21,1.02,0.53,1.03
342.13,42,1.52,1.1,2.91,1.32,0.42,0.6,0.87,0.27,1.31,0.41,0.73,0.21,1.02,0.52,0.99
343.13,42,1.49,1.09,2.88,1.32,0.42,0.57,0.87,0.27,1.3,0.42,0.74,0.22,1.02,0.51,0.94
344.15,42,1.45,1.08,2.83,1.31,0.42,0.55,0.86,0.27,1.28,0.42,0.73,0.21,1.01,0.49,0.91
345.15,42,1.4,1.08,2.79,1.31,0.42,0.54,0.87,0.28,1.27,0.42,0.73,0.22,0.99,0.48,0.87
346.15,42,1.37,1.06,2.74,1.3,0.41,0.52,0.86,0.28,1.26,0.41,0.72,0.21,0.98,0.47,0.83
347.17,42,1.34,1.05,2.69,1.28,0.41,0.51,0.86,0.28,1.25,0.41,0.72,0.21,0.96,0.46,0.79
348.17,42,1.31,1.05,2.65,1.29,0.4,0.5,0.86,0.27,1.24,0.41,0.72,0.21,0.96,0.45,0.77
349.17,42,1.28,1.05,2.61,1.28,0.4,0.48,0.86,0.27,1.24,0.41,0.72,0.21,0.95,0.43,0.75
350.17,42,1.26,1.04,2.56,1.27,0.4,0.47,0.86,0.26,1.22,0.41,0.72,0.21,0.94,0.42,0.72
351.18,42,1.24,1.04,2.51,1.28,0.4,0.46,0.85,0.26,1.21,0.4,0.71,0.21,0.94,0.41,0.71
352.18,42,1.21,1.04,2.45,1.27,0.4,0.44,0.85,0.26,1.21,0.41,0.72,0.21,0.94,0.4,0.69
353.18,42,1.19,1.04,2.41,1.27,0.39,0.42,0.85,0.24,1.2,0.4,0.71,0.22,0.94,0.39,0.68
354.18,42,1.17,1.03,2.36,1.27,0.39,0.4,0.84,0.24,1.2,0.4,0.71,0.21,0.94,0.38,0.65
355.2,42,1.15,1.02,2.31,1.26,0.39,0.38,0.83,0.24,1.19,0.39,0.71,0.21,0.94,0.37,0.65
356.2,42,1.15,1.02,2.25,1.27,0.39,0.37,0.83,0.25,1.19,0.39,0.71,0.21,0.93,0.36,0.64
357.2,42,1.13,1.02,2.2,1.28,0.39,0.36,0.83,0.26,1.19,0.39,0.71,0.21,0.92,0.35,0.62
358.2,42,1.12,1.01,2.15,1.28,0.39,0.34,0.82,0.25,1.19,0.39,0.71,0.21,0.9,0.33,0.61
359.22,42,1.11,1.01,2.11,1.28,0.39,0.34,0.82,0.26,1.19,0.39,0.71,0.21,0.91,0.33,0.61
360.22,42,1.1,1.01,2.05,1.27,0.39,0.34,0.82,0.26,1.19,0.38,0.72,0.2,0.9,0.32,0.6
361.23,42,1.09,1.01,2,1.27,0.39,0.35,0.81,0.26,1.18,0.38,0.72,0.2,0.9,0.32,0.6
362.23,42,1.09,1,1.95,1.27,0.39,0.35,0.81,0.24,1.18,0.38,0.72,0.2,0.9,0.31,0.61
363.23,42,1.08,1.01,1.91,1.27,0.39,0.36,0.8,0.24,1.18,0.38,0.72,0.2,0.91,0.31,0.62
364.23,42,1.07,1.01,1.87,1.27,0.38,0.36,0.8,0.23,1.17,0.38,0.72,0.2,0.92,0.3,0.63
365.25,42,1.06,1.01,1.84,1.28,0.38,0.36,0.8,0.23,1.17,0.38,0.72,0.21,0.93,0.29,0.63
366.25,42,1.04,0.99,1.8,1.27,0.39,0.36,0.79,0.22,1.16,0.37,0.71,0.19,0.92,0.28,0.63
367.25,42,1.03,0.99,1.77,1.27,0.39,0.36,0.8,0.23,1.16,0.38,0.71,0.21,0.91,0.27,0.63
368.27,42,1.02,0.99,1.73,1.26,0.38,0.35,0.79,0.22,1.15,0.38,0.71,0.2,0.91,0.26,0.61
369.27,42,1.02,0.99,1.7,1.25,0.38,0.34,0.79,0.22,1.15,0.38,0.71,0.2,0.91,0.25,0.6
370.27,42,1.02,0.99,1.66,1.25,0.38,0.32,0.8,0.22,1.14,0.38,0.71,0.2,0.9,0.24,0.58
371.27,42,1.03,0.98,1.62,1.25,0.38,0.31,0.79,0.22,1.14,0.37,0.7,0.2,0.9,0.23,0.56
372.27,42,1.04,0.99,1.6,1.25,0.38,0.3,0.79,0.22,1.14,0.37,0.71,0.2,0.9,0.23,0.55
373.27,42,1.03,0.99,1.57,1.25,0.38,0.29,0.8,0.22,1.14,0.37,0.7,0.19,0.9,0.22,0.54
374.27,42,1.02,0.99,1.54,1.25,0.37,0.29,0.8,0.23,1.14,0.37,0.7,0.19,0.89,0.22,0.52
375.27,42,1.01,0.98,1.51,1.24,0.37,0.29,0.79,0.23,1.13,0.37,0.7,0.2,0.88,0.22,0.52
376.27,42,1.01,0.98,1.49,1.24,0.37,0.3,0.79,0.23,1.13,0.37,0.7,0.19,0.88,0.21,0.51
377.27,42,1.01,0.98,1.47,1.24,0.37,0.31,0.8,0.23,1.14,0.37,0.7,0.19,0.88,0.22,0.5
378.28,42,1,0.98,1.45,1.24,0.37,0.3,0.79,0.22,1.13,0.37,0.69,0.19,0.88,0.21,0.48
379.28,42,1.01,0.97,1.43,1.23,0.37,0.3,0.79,0.22,1.14,0.36,0.69,0.19,0.87,0.21,0.47
380.28,42,1.01,0.97,1.42,1.23,0.36,0.29,0.79,0.21,1.13,0.35,0.7,0.19,0.87,0.22,0.46
381.28,42,1.01,0.98,1.39,1.23,0.36,0.29,0.79,0.21,1.13,0.36,0.7,0.19,0.88,0.22,0.45
382.3,42,1,0.97,1.37,1.22,0.37,0.28,0.79,0.21,1.13,0.35,0.7,0.19,0.88,0.21,0.43
383.3,42,1,0.97,1.36,1.23,0.37,0.27,0.78,0.21,1.13,0.35,0.7,0.19,0.87,0.22,0.42
384.3,42,0.99,0.97,1.34,1.23,0.36,0.27,0.79,0.21,1.12,0.34,0.69,0.2,0.87,0.21,0.4
385.3,42,0.99,0.97,1.33,1.23,0.37,0.26,0.78,0.21,1.12,0.34,0.7,0.2,0.88,0.21,0.39
386.3,42,0.99,0.98,1.32,1.22,0.36,0.27,0.78,0.22,1.14,0.34,0.7,0.2,0.88,0.21,0.38
387.3,42,0.98,0.97,1.3,1.22,0.36,0.26,0.77,0.21,1.12,0.33,0.69,0.19,0.87,0.2,0.36
388.3,42,0.98,0.97,1.28,1.22,0.36,0.26,0.77,0.22,1.12,0.34,0.69,0.19,0.87,0.2,0.36
389.3,42,0.98,0.97,1.26,1.22,0.36,0.26,0.78,0.22,1.13,0.34,0.69,0.2,0.87,0.2,0.36
390.32,42,0.97,0.96,1.25,1.21,0.35,0.24,0.77,0.2,1.12,0.34,0.69,0.2,0.86,0.18,0.36
391.32,42,0.98,0.97,1.24,1.22,0.36,0.24,0.78,0.22,1.13,0.34,0.69,0.21,0.87,0.19,0.36
392.32,42,0.97,0.97,1.24,1.23,0.36,0.24,0.77,0.21,1.13,0.35,0.69,0.2,0.86,0.19,0.37
393.32,42,0.97,0.96,1.22,1.22,0.36,0.24,0.78,0.21,1.13,0.35,0.69,0.2,0.86,0.18,0.38
394.32,42,0.97,0.97,1.21,1.22,0.36,0.23,0.78,0.21,1.12,0.36,0.69,0.21,0.86,0.18,0.39
395.32,42,0.97,0.96,1.2,1.22,0.36,0.23,0.78,0.21,1.12,0.35,0.69,0.2,0.86,0.17,0.39
396.32,42,0.97,0.97,1.19,1.23,0.36,0.24,0.78,0.21,1.13,0.36,0.69,0.2,0.86,0.18,0.41
397.32,42,0.97,0.97,1.19,1.22,0.36,0.24,0.78,0.21,1.12,0.35,0.69,0.2,0.86,0.17,0.41
398.32,42,0.97,0.97,1.19,1.22,0.37,0.24,0.78,0.21,1.13,0.36,0.7,0.2,0.87,0.17,0.4
399.33,42,0.97,0.96,1.17,1.22,0.36,0.24,0.77,0.21,1.11,0.34,0.69,0.19,0.86,0.16,0.39
400.33,42,0.97,0.96,1.17,1.23,0.36,0.23,0.77,0.21,1.12,0.34,0.69,0.2,0.86,0.16,0.38
401.33,42,0.96,0.95,1.16,1.23,0.36,0.23,0.77,0.2,1.12,0.34,0.69,0.2,0.86,0.16,0.37
402.35,42,0.97,0.96,1.16,1.22,0.36,0.23,0.77,0.2,1.12,0.34,0.69,0.2,0.86,0.16,0.36
403.35,42,0.96,0.95,1.15,1.22,0.35,0.22,0.76,0.2,1.11,0.34,0.69,0.19,0.86,0.16,0.36
404.35,42,0.95,0.96,1.15,1.21,0.35,0.22,0.76,0.2,1.11,0.34,0.69,0.19,0.85,0.15,0.35
405.35,42,0.96,0.96,1.15,1.22,0.35,0.22,0.77,0.21,1.11,0.33,0.69,0.19,0.86,0.16,0.35
406.35,42,0.95,0.96,1.15,1.22,0.36,0.21,0.76,0.21,1.1,0.34,0.69,0.19,0.85,0.15,0.34
407.37,42,0.95,0.95,1.14,1.21,0.35,0.21,0.77,0.2,1.11,0.33,0.68,0.19,0.84,0.16,0.34
408.37,42,0.95,0.96,1.15,1.21,0.36,0.21,0.77,0.21,1.1,0.34,0.68,0.19,0.85,0.16,0.35
409.37,42,0.95,0.95,1.14,1.22,0.36,0.22,0.76,0.21,1.1,0.33,0.69,0.19,0.85,0.15,0.35
410.37,42,0.96,0.96,1.14,1.22,0.36,0.22,0.77,0.21,1.09,0.33,0.69,0.19,0.85,0.15,0.36
411.37,42,0.95,0.95,1.14,1.21,0.34,0.21,0.76,0.21,1.09,0.33,0.68,0.19,0.85,0.14,0.35
412.38,42,0.95,0.95,1.14,1.21,0.34,0.21,0.77,0.21,1.1,0.33,0.68,0.19,0.84,0.14,0.34
