Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
207.62,34,9.19,8.85,9.41,9.53,9.21,9.34,9.54,9.75,9.73,7.57,9.27,9.54,9.3,9.18,9.71
208.62,34,9.17,8.83,9.4,9.52,9.19,9.33,9.54,9.74,9.73,7.55,9.27,9.52,9.3,9.18,9.7
209.62,34,9.18,8.85,9.4,9.52,9.2,9.34,9.53,9.74,9.73,7.56,9.27,9.53,9.29,9.18,9.69
210.63,34,9.17,8.83,9.38,9.52,9.19,9.32,9.53,9.71,9.71,7.55,9.25,9.52,9.29,9.17,9.69
211.63,34,9.17,8.83,9.38,9.52,9.19,9.33,9.54,9.71,9.7,7.55,9.25,9.52,9.29,9.17,9.7
212.65,34,9.18,8.84,9.38,9.52,9.19,9.34,9.54,9.74,9.71,7.56,9.27,9.52,9.3,9.19,9.7
213.65,34,9.17,8.85,9.4,9.52,9.17,9.33,9.53,9.74,9.71,7.55,9.25,9.52,9.29,9.19,9.7
214.65,34,9.17,8.84,9.38,9.52,9.18,9.33,9.53,9.71,9.71,7.55,9.25,9.52,9.29,9.19,9.69
215.65,34,9.17,8.82,9.37,9.51,9.17,9.32,9.52,9.73,9.7,7.53,9.25,9.51,9.29,9.18,9.68
216.65,34,9.18,8.83,9.37,9.52,9.17,9.33,9.53,9.73,9.7,7.55,9.25,9.51,9.29,9.19,9.69
217.67,34,9.16,8.82,9.36,9.51,9.17,9.31,9.51,9.73,9.7,7.53,9.25,9.51,9.28,9.18,9.68
218.67,34,9.16,8.81,9.36,9.49,9.16,9.29,9.51,9.71,9.71,7.54,9.24,9.52,9.27,9.18,9.68
219.67,34,9.16,8.82,9.36,9.49,9.16,9.32,9.52,9.7,9.7,7.54,9.24,9.49,9.27,9.19,9.68
220.68,34,9.15,8.81,9.36,9.47,9.15,9.3,9.51,9.69,9.69,7.52,9.23,9.47,9.27,9.18,9.67
221.68,34,9.15,8.779999999999998,9.35,9.49,9.14,9.31,9.49,9.71,9.69,7.52,9.24,9.48,9.25,9.18,9.67
222.68,34,9.15,8.79,9.35,9.48,9.13,9.29,9.48,9.7,9.67,7.52,9.23,9.47,9.25,9.17,9.66
223.7,34,9.14,8.79,9.34,9.48,9.13,9.3,9.49,9.69,9.68,7.53,9.23,9.47,9.24,9.17,9.66
224.7,34,9.15,8.79,9.35,9.48,9.14,9.3,9.49,9.7,9.69,7.52,9.24,9.48,9.25,9.19,9.67
225.7,34,9.14,8.779999999999998,9.35,9.48,9.13,9.29,9.48,9.69,9.68,7.53,9.24,9.48,9.25,9.18,9.66
226.7,34,9.14,8.779999999999998,9.34,9.48,9.11,9.3,9.48,9.69,9.68,7.52,9.23,9.47,9.24,9.18,9.65
227.7,34,9.14,8.79,9.34,9.47,9.11,9.29,9.48,9.69,9.68,7.51,9.22,9.46,9.23,9.17,9.65
228.7,34,9.13,8.76,9.33,9.46,9.09,9.29,9.48,9.68,9.67,7.51,9.23,9.47,9.23,9.17,9.64
229.7,34,9.13,8.779999999999998,9.34,9.47,9.11,9.28,9.47,9.7,9.67,7.52,9.23,9.46,9.23,9.17,9.65
230.72,34,9.13,8.77,9.33,9.46,9.1,9.27,9.48,9.69,9.68,7.52,9.23,9.46,9.23,9.18,9.64
231.72,34,9.11,8.76,9.33,9.45,9.08,9.28,9.46,9.68,9.67,7.5,9.21,9.45,9.23,9.17,9.64
232.72,34,9.1,8.74,9.31,9.45,9.09,9.25,9.46,9.68,9.66,7.5,9.2,9.44,9.2,9.15,9.63
233.73,34,9.1,8.75,9.32,9.44,9.07,9.27,9.45,9.68,9.65,7.5,9.21,9.44,9.21,9.16,9.61
234.73,34,9.11,8.74,9.31,9.45,9.08,9.27,9.46,9.67,9.67,7.5,9.22,9.44,9.22,9.16,9.61
235.73,34,9.1,8.76,9.31,9.44,9.08,9.25,9.45,9.67,9.67,7.5,9.21,9.44,9.22,9.17,9.63
236.73,34,9.11,8.75,9.32,9.45,9.07,9.28,9.46,9.68,9.67,7.5,9.21,9.44,9.23,9.17,9.63
237.73,34,9.1,8.74,9.31,9.44,9.07,9.27,9.45,9.66,9.66,7.49,9.2,9.43,9.22,9.16,9.61
238.73,34,9.09,8.74,9.31,9.44,9.06,9.24,9.44,9.66,9.64,7.48,9.2,9.42,9.2,9.15,9.6
239.73,34,9.09,8.75,9.31,9.44,9.06,9.25,9.45,9.68,9.66,7.5,9.2,9.43,9.21,9.16,9.6
240.73,34,9.09,8.72,9.31,9.43,9.05,9.27,9.44,9.67,9.65,7.49,9.2,9.43,9.21,9.15,9.6
241.75,34,9.08,8.73,9.31,9.43,9.06,9.25,9.44,9.66,9.66,7.49,9.2,9.42,9.2,9.15,9.6
242.75,34,9.08,8.72,9.29,9.42,9.04,9.23,9.42,9.65,9.65,7.48,9.2,9.42,9.2,9.15,9.59
243.75,34,9.09,8.73,9.29,9.42,9.05,9.23,9.44,9.66,9.65,7.48,9.19,9.43,9.18,9.15,9.58
244.75,34,9.08,8.72,9.29,9.42,9.04,9.24,9.42,9.66,9.65,7.47,9.19,9.41,9.19,9.15,9.58
245.75,34,9.07,8.72,9.29,9.42,9.05,9.23,9.42,9.65,9.65,7.46,9.18,9.4,9.18,9.13,9.57
246.75,34,9.07,8.71,9.28,9.41,9.03,9.23,9.41,9.65,9.64,7.47,9.18,9.4,9.18,9.14,9.58
247.75,34,9.07,8.69,9.29,9.4,9.02,9.23,9.42,9.65,9.63,7.46,9.18,9.4,9.17,9.14,9.57
248.75,34,9.06,8.699999999999998,9.28,9.4,9.01,9.23,9.4,9.64,9.63,7.45,9.17,9.38,9.16,9.13,9.57
249.75,34,9.06,8.71,9.27,9.4,9.02,9.23,9.4,9.65,9.64,7.45,9.18,9.4,9.16,9.13,9.55
250.77,34,9.05,8.699999999999998,9.25,9.38,9.02,9.21,9.38,9.64,9.63,7.45,9.17,9.37,9.17,9.11,9.55
251.77,34,9.07,8.699999999999998,9.28,9.41,9.02,9.22,9.4,9.65,9.64,7.45,9.18,9.4,9.18,9.14,9.57
252.77,34,9.05,8.69,9.27,9.4,9,9.22,9.41,9.63,9.64,7.44,9.17,9.38,9.16,9.13,9.55
253.78,34,9.05,8.68,9.25,9.38,9.01,9.21,9.38,9.64,9.63,7.44,9.16,9.37,9.16,9.11,9.55
254.78,34,9.04,8.68,9.24,9.38,8.99,9.21,9.37,9.63,9.61,7.43,9.16,9.36,9.15,9.1,9.55
255.78,34,9.04,8.66,9.24,9.37,8.98,9.19,9.37,9.61,9.61,7.43,9.16,9.36,9.14,9.1,9.54
256.78,34,9.04,8.66,9.25,9.36,8.99,9.2,9.37,9.63,9.61,7.42,9.15,9.36,9.14,9.1,9.54
257.78,34,9.04,8.67,9.25,9.37,8.99,9.2,9.37,9.63,9.61,7.43,9.15,9.36,9.15,9.1,9.55
258.8,34,9.02,8.66,9.22,9.35,8.96,9.16,9.35,9.6,9.59,7.42,9.13,9.34,9.11,9.09,9.52
259.8,34,9.02,8.65,9.23,9.36,8.96,9.18,9.34,9.59,9.59,7.41,9.13,9.34,9.13,9.09,9.51
260.8,34,9.02,8.65,9.21,9.36,8.94,9.18,9.35,9.59,9.58,7.4,9.11,9.33,9.1,9.09,9.51
261.82,34,9.02,8.63,9.22,9.36,8.94,9.17,9.34,9.59,9.59,7.4,9.13,9.33,9.11,9.09,9.49
262.82,34,9.03,8.65,9.22,9.35,8.949999999999998,9.18,9.35,9.6,9.6,7.4,9.13,9.33,9.11,9.09,9.51
263.82,34,9.01,8.62,9.22,9.33,8.94,9.17,9.34,9.59,9.59,7.4,9.1,9.3,9.11,9.08,9.49
264.82,34,9.01,8.62,9.21,9.34,8.93,9.15,9.33,9.58,9.59,7.39,9.11,9.31,9.1,9.08,9.47
265.83,34,9.01,8.61,9.21,9.34,8.93,9.17,9.34,9.59,9.58,7.39,9.11,9.31,9.09,9.08,9.49
266.83,34,9.01,8.62,9.21,9.34,8.93,9.16,9.34,9.58,9.59,7.39,9.1,9.3,9.09,9.08,9.48
267.83,34,9,8.63,9.2,9.35,8.93,9.16,9.33,9.58,9.58,7.39,9.1,9.31,9.1,9.07,9.48
268.85,34,9.01,8.62,9.21,9.33,8.93,9.16,9.34,9.58,9.58,7.38,9.11,9.3,9.1,9.08,9.48
269.85,34,8.98,8.58,9.18,9.32,8.9,9.11,9.31,9.56,9.55,7.35,9.09,9.28,9.07,9.05,9.45
270.85,34,8.99,8.59,9.2,9.33,8.91,9.14,9.32,9.57,9.57,7.38,9.1,9.28,9.09,9.07,9.46
271.85,34,8.98,8.58,9.19,9.32,8.9,9.14,9.32,9.56,9.57,7.36,9.08,9.28,9.08,9.06,9.45
272.85,34,8.99,8.58,9.19,9.32,8.91,9.15,9.32,9.56,9.57,7.36,9.09,9.29,9.08,9.06,9.46
273.87,34,8.98,8.57,9.17,9.31,8.88,9.13,9.29,9.54,9.55,7.35,9.07,9.25,9.06,9.04,9.43
274.87,34,8.96,8.56,9.18,9.3,8.88,9.1,9.29,9.55,9.53,7.35,9.07,9.24,9.06,9.05,9.43
275.87,34,8.96,8.57,9.17,9.3,8.89,9.13,9.29,9.54,9.55,7.35,9.07,9.24,9.06,9.05,9.43
276.87,34,8.96,8.57,9.18,9.31,8.89,9.1,9.3,9.56,9.54,7.35,9.07,9.25,9.07,9.05,9.43
277.87,34,8.949999999999998,8.56,9.17,9.29,8.87,9.09,9.28,9.54,9.55,7.34,9.06,9.23,9.05,9.04,9.42
278.87,34,8.94,8.56,9.16,9.3,8.87,9.09,9.27,9.54,9.53,7.33,9.06,9.24,9.05,9.04,9.41
279.88,34,8.949999999999998,8.55,9.15,9.3,8.87,9.1,9.27,9.54,9.54,7.33,9.05,9.23,9.05,9.03,9.41
280.88,34,8.949999999999998,8.55,9.15,9.28,8.85,9.1,9.27,9.53,9.53,7.33,9.04,9.22,9.05,9.04,9.4
281.88,34,8.94,8.55,9.16,9.29,8.85,9.09,9.25,9.54,9.53,7.33,9.04,9.22,9.05,9.03,9.4
282.88,34,8.93,8.55,9.13,9.28,8.84,9.09,9.27,9.52,9.52,7.31,9.04,9.21,9.04,9.03,9.38
283.88,34,8.93,8.54,9.13,9.27,8.84,9.08,9.24,9.51,9.53,7.31,9.03,9.21,9.03,9.04,9.37
284.88,34,8.92,8.54,9.13,9.25,8.84,9.07,9.23,9.51,9.52,7.31,9.02,9.19,9.02,9.02,9.36
285.88,34,8.92,8.56,9.11,9.25,8.84,9.08,9.24,9.49,9.52,7.3,9.03,9.19,9.01,9.02,9.37
286.9,34,8.91,8.54,9.1,9.24,8.83,9.06,9.22,9.49,9.49,7.29,9,9.18,9.02,9.02,9.35
287.9,34,8.91,8.55,9.11,9.25,8.83,9.08,9.24,9.51,9.51,7.3,9.01,9.18,9.03,9.02,9.35
288.9,34,8.91,8.55,9.1,9.24,8.82,9.06,9.23,9.49,9.49,7.29,9.01,9.18,9.02,9.01,9.33
289.92,34,8.9,8.55,9.08,9.24,8.81,9.05,9.21,9.48,9.51,7.28,9,9.15,9,9.01,9.33
290.92,34,8.9,8.57,9.09,9.23,8.82,9.04,9.22,9.49,9.51,7.28,9.01,9.16,9.01,9.01,9.33
291.92,34,8.89,8.56,9.07,9.21,8.81,9.04,9.2,9.48,9.48,7.28,8.99,9.16,8.99,9,9.31
292.92,34,8.89,8.58,9.07,9.21,8.81,9.03,9.2,9.47,9.48,7.27,8.98,9.15,8.98,9.01,9.31
293.93,34,8.89,8.59,9.07,9.22,8.79,9.04,9.21,9.48,9.47,7.29,8.98,9.15,9,9,9.31
294.93,34,8.88,8.57,9.05,9.22,8.779999999999998,9.02,9.2,9.47,9.48,7.27,8.96,9.15,8.99,9.01,9.3
295.93,34,8.88,8.58,9.05,9.21,8.79,9.02,9.19,9.46,9.47,7.26,8.98,9.14,8.98,8.99,9.29
296.93,34,8.87,8.58,9.04,9.2,8.779999999999998,9,9.18,9.45,9.46,7.25,8.96,9.11,8.96,9,9.28
297.95,34,8.87,8.58,9.04,9.2,8.77,9,9.19,9.46,9.47,7.25,8.949999999999998,9.1,8.96,8.99,9.28
298.95,34,8.86,8.57,9.03,9.2,8.76,8.99,9.18,9.44,9.45,7.25,8.949999999999998,9.1,8.949999999999998,8.98,9.25
299.95,34,8.86,8.56,9.02,9.18,8.76,8.98,9.17,9.43,9.46,7.25,8.94,9.09,8.949999999999998,8.98,9.25
300.95,34,8.85,8.57,9,9.19,8.75,8.96,9.17,9.44,9.44,7.24,8.93,9.08,8.949999999999998,8.96,9.24
301.97,34,8.85,8.57,9,9.17,8.75,8.98,9.17,9.43,9.45,7.24,8.92,9.07,8.94,8.98,9.24
302.97,34,8.85,8.58,9,9.18,8.75,8.99,9.17,9.43,9.44,7.24,8.93,9.08,8.949999999999998,8.96,9.23
303.97,34,8.85,8.56,8.98,9.17,8.74,8.99,9.17,9.43,9.45,7.22,8.92,9.07,8.94,8.96,9.22
304.97,34,8.84,8.56,8.96,9.16,8.74,8.98,9.15,9.42,9.43,7.22,8.91,9.06,8.93,8.949999999999998,9.21
305.97,34,8.84,8.54,8.949999999999998,9.15,8.72,8.94,9.14,9.4,9.43,7.22,8.9,9.04,8.92,8.94,9.19
306.98,34,8.83,8.54,8.94,9.17,8.71,8.94,9.13,9.41,9.42,7.22,8.89,9.04,8.92,8.949999999999998,9.18
307.98,34,8.83,8.54,8.94,9.15,8.71,8.94,9.14,9.4,9.43,7.22,8.88,9.04,8.93,8.94,9.18
309,34,8.82,8.52,8.94,9.15,8.71,8.93,9.13,9.38,9.41,7.21,8.89,9.03,8.91,8.93,9.16
310,34,8.81,8.5,8.949999999999998,9.14,8.69,8.92,9.11,9.37,9.38,7.2,8.87,9,8.9,8.92,9.15
311.02,34,8.81,8.5,8.96,9.15,8.69,8.92,9.11,9.38,9.38,7.2,8.87,9.01,8.9,8.93,9.15
312.02,34,8.79,8.48,8.949999999999998,9.13,8.699999999999998,8.91,9.1,9.37,9.4,7.18,8.85,9,8.89,8.92,9.14
313.02,34,8.779999999999998,8.47,8.94,9.13,8.69,8.89,9.08,9.36,9.38,7.18,8.85,8.99,8.89,8.92,9.11
314.02,34,8.79,8.449999999999998,8.94,9.13,8.68,8.89,9.09,9.37,9.38,7.19,8.85,8.98,8.88,8.92,9.1
315.02,34,8.77,8.44,8.91,9.1,8.66,8.88,9.09,9.36,9.37,7.18,8.84,8.96,8.87,8.91,9.09
316.02,34,8.77,8.44,8.89,9.11,8.67,8.88,9.09,9.36,9.37,7.17,8.83,8.94,8.88,8.92,9.08
317.03,34,8.77,8.43,8.88,9.09,8.65,8.88,9.07,9.34,9.36,7.15,8.82,8.94,8.87,8.91,9.08
318.03,34,8.77,8.43,8.87,9.1,8.66,8.87,9.08,9.34,9.36,7.15,8.82,8.949999999999998,8.87,8.92,9.07
319.03,34,8.76,8.4,8.84,9.07,8.66,8.85,9.07,9.33,9.35,7.15,8.81,8.93,8.86,8.89,9.05
320.03,34,8.74,8.37,8.84,9.07,8.63,8.84,9.06,9.32,9.34,7.12,8.779999999999998,8.91,8.84,8.89,9.02
321.05,34,8.76,8.37,8.87,9.08,8.64,8.84,9.06,9.33,9.35,7.12,8.79,8.9,8.85,8.89,9.01
322.05,34,8.74,8.37,8.85,9.06,8.63,8.82,9.03,9.31,9.33,7.12,8.77,8.9,8.83,8.88,9
323.05,34,8.73,8.35,8.87,9.06,8.62,8.82,9.04,9.32,9.32,7.11,8.77,8.88,8.83,8.88,8.99
324.07,34,8.74,8.36,8.89,9.06,8.62,8.81,9.05,9.32,9.32,7.11,8.77,8.88,8.82,8.87,8.99
325.07,34,8.71,8.35,8.87,9.05,8.61,8.779999999999998,9.03,9.29,9.32,7.1,8.76,8.86,8.82,8.86,8.949999999999998
326.07,34,8.73,8.33,8.87,9.05,8.61,8.81,9.03,9.3,9.32,7.09,8.75,8.87,8.81,8.86,8.949999999999998
327.07,34,8.71,8.32,8.86,9.03,8.58,8.779999999999998,9.02,9.29,9.3,7.08,8.74,8.84,8.81,8.85,8.93
328.07,34,8.71,8.32,8.86,9.04,8.58,8.76,9.02,9.29,9.3,7.08,8.74,8.83,8.79,8.85,8.91
329.07,34,8.71,8.3,8.85,9.03,8.57,8.75,9,9.28,9.29,7.07,8.74,8.82,8.779999999999998,8.84,8.89
330.08,34,8.69,8.29,8.84,9.02,8.56,8.72,8.99,9.27,9.27,7.07,8.73,8.81,8.77,8.83,8.86
331.08,34,8.699999999999998,8.29,8.83,9.02,8.55,8.74,8.99,9.27,9.28,7.07,8.74,8.79,8.77,8.85,8.86
332.08,34,8.68,8.29,8.82,9.01,8.55,8.72,8.98,9.25,9.27,7.07,8.71,8.76,8.76,8.85,8.84
333.08,34,8.68,8.279999999999998,8.81,9.01,8.54,8.69,8.96,9.24,9.27,7.06,8.72,8.74,8.75,8.85,8.84
334.08,34,8.67,8.27,8.81,9.01,8.529999999999998,8.71,8.949999999999998,9.24,9.25,7.05,8.71,8.74,8.74,8.84,8.84
335.1,34,8.66,8.27,8.79,9.01,8.52,8.69,8.94,9.23,9.24,7.05,8.69,8.73,8.73,8.84,8.82
336.1,34,8.66,8.26,8.779999999999998,9,8.51,8.68,8.94,9.22,9.24,7.04,8.68,8.699999999999998,8.72,8.83,8.81
337.1,34,8.65,8.26,8.77,8.99,8.52,8.68,8.92,9.21,9.22,7.04,8.66,8.699999999999998,8.73,8.83,8.77
338.1,34,8.65,8.26,8.77,9,8.52,8.69,8.93,9.23,9.23,7.04,8.66,8.699999999999998,8.72,8.84,8.77
339.12,34,8.64,8.25,8.74,8.98,8.5,8.66,8.91,9.2,9.21,7.02,8.65,8.66,8.699999999999998,8.81,8.74
340.12,34,8.64,8.25,8.74,8.98,8.49,8.64,8.91,9.21,9.21,7.02,8.64,8.65,8.72,8.81,8.72
341.12,34,8.63,8.25,8.73,8.96,8.49,8.63,8.91,9.21,9.2,7.01,8.64,8.64,8.699999999999998,8.79,8.68
342.12,34,8.62,8.22,8.72,8.96,8.48,8.63,8.9,9.2,9.2,7,8.64,8.63,8.69,8.79,8.67
343.12,34,8.59,8.23,8.699999999999998,8.94,8.46,8.58,8.9,9.18,9.18,6.99,8.64,8.59,8.67,8.779999999999998,8.63
344.13,34,8.58,8.23,8.71,8.94,8.46,8.58,8.89,9.18,9.17,6.99,8.63,8.58,8.66,8.779999999999998,8.64
345.13,34,8.57,8.22,8.69,8.93,8.449999999999998,8.58,8.88,9.17,9.16,6.97,8.62,8.57,8.66,8.76,8.62
346.13,34,8.57,8.21,8.68,8.92,8.44,8.58,8.88,9.17,9.16,6.95,8.61,8.55,8.66,8.75,8.58
347.15,34,8.58,8.21,8.67,8.91,8.44,8.56,8.88,9.16,9.15,6.96,8.58,8.54,8.65,8.75,8.56
348.15,34,8.58,8.21,8.66,8.91,8.449999999999998,8.55,8.87,9.16,9.14,6.96,8.58,8.54,8.65,8.76,8.54
349.15,34,8.57,8.21,8.63,8.89,8.42,8.51,8.85,9.13,9.13,6.94,8.56,8.5,8.63,8.74,8.54
350.15,34,8.56,8.199999999999998,8.63,8.89,8.4,8.5,8.84,9.13,9.13,6.93,8.55,8.48,8.63,8.74,8.52
351.15,34,8.55,8.19,8.61,8.89,8.4,8.47,8.83,9.11,9.11,6.93,8.54,8.449999999999998,8.63,8.74,8.5
352.15,34,8.55,8.19,8.59,8.9,8.4,8.47,8.82,9.1,9.1,6.92,8.54,8.44,8.61,8.74,8.47
353.15,34,8.54,8.18,8.58,8.89,8.36,8.44,8.79,9.08,9.09,6.91,8.52,8.41,8.61,8.73,8.449999999999998
354.17,34,8.529999999999998,8.17,8.57,8.87,8.35,8.42,8.779999999999998,9.08,9.07,6.9,8.529999999999998,8.39,8.58,8.72,8.41
355.17,34,8.52,8.16,8.56,8.86,8.33,8.44,8.77,9.06,9.07,6.9,8.51,8.37,8.59,8.72,8.4
356.17,34,8.52,8.17,8.56,8.86,8.33,8.42,8.77,9.05,9.06,6.9,8.52,8.37,8.57,8.73,8.38
357.17,34,8.51,8.16,8.529999999999998,8.85,8.33,8.41,8.76,9.05,9.05,6.89,8.5,8.35,8.58,8.72,8.36
358.17,34,8.5,8.15,8.5,8.84,8.33,8.4,8.75,9.04,9.03,6.89,8.49,8.31,8.56,8.71,8.31
359.17,34,8.48,8.14,8.48,8.84,8.32,8.36,8.74,9.02,9.01,6.87,8.449999999999998,8.279999999999998,8.54,8.699999999999998,8.27
360.18,34,8.48,8.13,8.46,8.84,8.31,8.32,8.73,9.03,9.01,6.86,8.43,8.25,8.529999999999998,8.69,8.279999999999998
361.18,34,8.47,8.14,8.449999999999998,8.84,8.3,8.31,8.73,9.02,9,6.86,8.42,8.23,8.54,8.69,8.25
362.18,34,8.449999999999998,8.13,8.43,8.83,8.3,8.29,8.73,9.01,8.98,6.84,8.41,8.199999999999998,8.52,8.68,8.22
363.18,34,8.449999999999998,8.11,8.43,8.81,8.29,8.27,8.72,9.01,8.949999999999998,6.84,8.41,8.18,8.51,8.66,8.18
364.18,34,8.44,8.11,8.4,8.81,8.279999999999998,8.26,8.72,9,8.96,6.83,8.4,8.15,8.5,8.66,8.14
365.2,34,8.44,8.1,8.39,8.82,8.29,8.25,8.71,8.99,8.94,6.84,8.41,8.13,8.5,8.66,8.14
366.2,34,8.43,8.1,8.36,8.79,8.279999999999998,8.24,8.71,8.98,8.93,6.82,8.4,8.1,8.48,8.65,8.12
367.22,34,8.41,8.1,8.35,8.779999999999998,8.27,8.199999999999998,8.68,8.94,8.9,6.81,8.4,8.06,8.47,8.63,8.1
368.22,34,8.4,8.07,8.31,8.76,8.279999999999998,8.19,8.66,8.949999999999998,8.89,6.8,8.4,8.029999999999998,8.47,8.63,8.05
369.22,34,8.38,8.09,8.279999999999998,8.74,8.27,8.16,8.64,8.93,8.89,6.8,8.38,8.01,8.44,8.62,8.02
370.23,34,8.37,8.07,8.26,8.72,8.27,8.12,8.63,8.91,8.87,6.79,8.37,7.97,8.44,8.61,7.99
371.23,34,8.36,8.07,8.23,8.73,8.26,8.08,8.63,8.92,8.86,6.78,8.35,7.95,8.43,8.59,7.95
372.23,34,8.38,8.06,8.23,8.73,8.26,8.06,8.64,8.9,8.85,6.78,8.33,7.93,8.43,8.59,7.92
373.23,34,8.36,8.06,8.199999999999998,8.72,8.24,8.02,8.63,8.89,8.82,6.77,8.32,7.89,8.42,8.58,7.85
374.25,34,8.35,8.05,8.18,8.699999999999998,8.22,8.02,8.61,8.88,8.81,6.76,8.29,7.86,8.41,8.59,7.81
375.25,34,8.33,8.04,8.16,8.69,8.199999999999998,7.99,8.57,8.87,8.81,6.75,8.26,7.81,8.39,8.62,7.78
376.25,34,8.31,8.05,8.12,8.68,8.19,7.95,8.56,8.85,8.779999999999998,6.74,8.23,7.77,8.39,8.63,7.76
377.27,34,8.3,8.029999999999998,8.09,8.66,8.19,7.9,8.55,8.83,8.75,6.73,8.21,7.74,8.37,8.63,7.7
378.27,34,8.29,8.04,8.06,8.66,8.17,7.85,8.529999999999998,8.82,8.73,6.73,8.19,7.7,8.36,8.63,7.61
379.27,34,8.279999999999998,8.029999999999998,8.029999999999998,8.64,8.15,7.79,8.51,8.81,8.699999999999998,6.7,8.18,7.66,8.33,8.63,7.55
380.27,34,8.27,8.02,7.99,8.65,8.14,7.76,8.5,8.779999999999998,8.69,6.7,8.17,7.62,8.32,8.64,7.48
381.28,34,8.27,8.04,7.96,8.64,8.13,7.72,8.49,8.77,8.68,6.69,8.17,7.6,8.32,8.64,7.47
382.28,34,8.24,8.02,7.88,8.63,8.12,7.65,8.48,8.74,8.65,6.68,8.16,7.55,8.3,8.62,7.49
383.28,34,8.23,8.02,7.79,8.61,8.1,7.59,8.47,8.72,8.62,6.68,8.17,7.52,8.29,8.62,7.47
384.28,34,8.21,8.02,7.73,8.58,8.09,7.52,8.46,8.71,8.61,6.67,8.16,7.48,8.279999999999998,8.62,7.43
385.28,34,8.199999999999998,8,7.71,8.57,8.08,7.45,8.46,8.68,8.57,6.65,8.14,7.43,8.26,8.58,7.34
386.3,34,8.199999999999998,7.99,7.72,8.57,8.06,7.41,8.46,8.67,8.54,6.65,8.12,7.38,8.25,8.58,7.27
387.3,34,8.19,8.01,7.7,8.55,8.05,7.35,8.449999999999998,8.68,8.54,6.63,8.09,7.33,8.23,8.58,7.24
388.3,34,8.17,7.99,7.63,8.54,8.04,7.29,8.46,8.67,8.52,6.63,8.06,7.3,8.22,8.57,7.2
389.32,34,8.16,7.96,7.55,8.52,8.029999999999998,7.24,8.43,8.65,8.49,6.62,8.01,7.25,8.21,8.57,7.15
390.32,34,8.16,7.98,7.48,8.52,8.02,7.18,8.41,8.63,8.47,6.61,7.98,7.21,8.199999999999998,8.56,7.08
391.32,34,8.15,7.96,7.46,8.5,8,7.09,8.39,8.61,8.43,6.6,7.96,7.17,8.18,8.55,7.03
392.33,34,8.13,7.96,7.45,8.49,7.99,7,8.38,8.58,8.42,6.59,7.94,7.12,8.17,8.54,6.99
393.33,34,8.12,7.96,7.44,8.48,7.98,6.92,8.33,8.56,8.4,6.57,7.94,7.07,8.16,8.529999999999998,6.96
394.33,34,8.1,7.96,7.39,8.46,7.97,6.87,8.33,8.529999999999998,8.35,6.56,7.93,7.02,8.12,8.529999999999998,6.91
395.35,34,8.09,7.94,7.32,8.449999999999998,7.95,6.87,8.32,8.5,8.32,6.55,7.93,6.96,8.1,8.51,6.86
396.35,34,8.06,7.93,7.25,8.43,7.93,6.87,8.32,8.48,8.29,6.53,7.92,6.89,8.08,8.5,6.81
397.37,34,8.029999999999998,7.91,7.2,8.43,7.91,6.83,8.279999999999998,8.49,8.26,6.52,7.92,6.84,8.07,8.49,6.76
398.37,34,8.02,7.92,7.15,8.41,7.9,6.76,8.25,8.47,8.21,6.51,7.89,6.79,8.05,8.48,6.71
399.37,34,8.02,7.89,7.11,8.41,7.89,6.67,8.23,8.47,8.199999999999998,6.49,7.88,6.75,8.04,8.46,6.7
400.38,34,8.01,7.89,7.07,8.39,7.88,6.6,8.21,8.44,8.15,6.47,7.86,6.68,8.02,8.46,6.66
401.38,34,8.01,7.87,7.03,8.37,7.86,6.6,8.19,8.43,8.13,6.46,7.83,6.62,8,8.449999999999998,6.58
402.4,34,7.99,7.85,6.96,8.37,7.84,6.58,8.16,8.4,8.09,6.45,7.81,6.56,7.98,8.42,6.47
403.4,34,7.98,7.86,6.89,8.37,7.84,6.56,8.16,8.38,8.07,6.45,7.77,6.52,7.97,8.42,6.4
404.42,34,7.97,7.84,6.83,8.33,7.82,6.54,8.13,8.37,8.029999999999998,6.43,7.74,6.46,7.95,8.41,6.39
405.42,34,7.96,7.86,6.79,8.31,7.82,6.53,8.11,8.33,8.01,6.43,7.71,6.4,7.93,8.4,6.35
406.42,34,7.92,7.87,6.74,8.29,7.79,6.5,8.08,8.33,7.97,6.41,7.66,6.32,7.9,8.38,6.28
407.42,34,7.88,7.85,6.71,8.27,7.76,6.5,8.05,8.3,7.94,6.4,7.64,6.24,7.88,8.36,6.2
408.42,34,7.82,7.84,6.67,8.26,7.73,6.49,8.04,8.27,7.88,6.4,7.63,6.17,7.87,8.33,6.13
409.43,34,7.79,7.85,6.67,8.23,7.73,6.45,8.02,8.25,7.84,6.39,7.64,6.12,7.86,8.32,6.09
410.43,34,7.78,7.83,6.65,8.199999999999998,7.72,6.38,7.99,8.23,7.76,6.38,7.63,6.07,7.83,8.32,6.08
411.43,34,7.76,7.81,6.58,8.19,7.7,6.33,7.97,8.22,7.68,6.36,7.6,6.01,7.81,8.29,6.06
