Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
505.17,32,1.24,0.5,1.28,0.63,1.28,1.22,0.74,0.14,1.2,1.12,0.88,1.53,1.58,0.73,0.3,32,31.38
506.17,32,1.23,0.49,1.27,0.64,1.28,1.22,0.74,0.14,1.2,1.11,0.87,1.52,1.58,0.73,0.27,32,31.39
507.17,32,1.24,0.49,1.26,0.63,1.28,1.24,0.74,0.15,1.21,1.11,0.87,1.55,1.58,0.73,0.27,32,31.36
508.17,32,1.24,0.48,1.25,0.64,1.28,1.26,0.74,0.15,1.19,1.12,0.87,1.56,1.58,0.73,0.27,32,31.36
509.18,32,1.24,0.5,1.24,0.63,1.28,1.27,0.75,0.14,1.18,1.11,0.88,1.58,1.58,0.73,0.26,32,31.38
510.18,32,1.24,0.49,1.23,0.64,1.28,1.28,0.75,0.15,1.14,1.12,0.88,1.58,1.58,0.73,0.26,32,31.36
511.18,32,1.23,0.49,1.22,0.64,1.28,1.29,0.74,0.15,1.12,1.11,0.87,1.58,1.58,0.73,0.24,32,31.36
512.2,32,1.23,0.49,1.21,0.63,1.28,1.27,0.74,0.14,1.08,1.12,0.87,1.56,1.57,0.73,0.23,32,31.38
513.2,32,1.24,0.49,1.22,0.64,1.28,1.27,0.74,0.14,1.07,1.12,0.88,1.55,1.58,0.73,0.23,32,31.36
514.2,32,1.24,0.49,1.22,0.64,1.28,1.25,0.75,0.15,1.05,1.13,0.88,1.53,1.58,0.73,0.22,32,31.36
515.2,32,1.23,0.49,1.22,0.64,1.28,1.23,0.74,0.14,1.04,1.12,0.88,1.52,1.58,0.73,0.21,32,31.36
516.2,32,1.22,0.48,1.22,0.63,1.27,1.21,0.74,0.14,1.02,1.11,0.86,1.52,1.58,0.72,0.22,32,31.36
517.2,32,1.23,0.48,1.22,0.64,1.28,1.2,0.75,0.13,1.02,1.11,0.89,1.52,1.58,0.73,0.23,32,31.36
518.22,32,1.24,0.49,1.23,0.64,1.28,1.19,0.75,0.15,1.02,1.11,0.88,1.52,1.58,0.73,0.24,32,31.38
519.22,32,1.23,0.49,1.22,0.64,1.28,1.18,0.74,0.15,1,1.11,0.88,1.52,1.58,0.72,0.25,32,31.36
520.22,32,1.24,0.5,1.23,0.64,1.28,1.18,0.74,0.15,1,1.12,0.88,1.51,1.59,0.73,0.24,32,31.38
521.22,32,1.24,0.49,1.22,0.63,1.28,1.18,0.75,0.14,0.99,1.12,0.87,1.5,1.57,0.72,0.24,32,31.38
522.23,32,1.24,0.5,1.22,0.63,1.27,1.18,0.74,0.14,0.97,1.11,0.88,1.5,1.57,0.73,0.23,32,31.38
523.23,32,1.24,0.5,1.2,0.63,1.28,1.17,0.75,0.15,0.97,1.11,0.88,1.51,1.58,0.73,0.23,32,31.36
524.23,32,1.24,0.5,1.19,0.64,1.29,1.18,0.74,0.15,0.97,1.12,0.88,1.49,1.58,0.73,0.23,32,31.38
525.25,32,1.24,0.5,1.19,0.64,1.28,1.18,0.75,0.14,0.97,1.11,0.88,1.49,1.58,0.73,0.22,32,31.36
526.25,32,1.24,0.49,1.2,0.63,1.28,1.18,0.74,0.14,0.97,1.12,0.87,1.49,1.58,0.73,0.23,32,31.36
527.25,32,1.24,0.5,1.19,0.63,1.28,1.19,0.73,0.14,0.97,1.11,0.88,1.49,1.58,0.73,0.22,32,31.38
528.25,32,1.23,0.48,1.19,0.63,1.27,1.19,0.73,0.14,0.96,1.11,0.87,1.48,1.58,0.73,0.2,32,31.39
529.25,32,1.23,0.49,1.19,0.63,1.28,1.17,0.74,0.15,0.97,1.11,0.87,1.48,1.58,0.73,0.21,32,31.38
530.25,32,1.23,0.49,1.18,0.63,1.28,1.17,0.74,0.15,0.94,1.11,0.87,1.46,1.58,0.73,0.22,32,31.36
531.25,32,1.24,0.48,1.19,0.63,1.28,1.16,0.75,0.14,0.95,1.11,0.88,1.46,1.58,0.72,0.21,32,31.38
532.25,32,1.23,0.48,1.18,0.63,1.28,1.15,0.73,0.14,0.94,1.11,0.87,1.44,1.58,0.72,0.22,32,31.36
533.27,32,1.24,0.5,1.18,0.64,1.28,1.15,0.74,0.14,0.94,1.12,0.87,1.44,1.58,0.72,0.22,32,31.38
534.27,32,1.23,0.49,1.17,0.63,1.28,1.14,0.75,0.14,0.93,1.11,0.87,1.43,1.58,0.73,0.21,32,31.38
535.27,32,1.23,0.48,1.17,0.63,1.28,1.14,0.74,0.14,0.93,1.11,0.88,1.44,1.58,0.73,0.21,32,31.36
536.27,32,1.24,0.49,1.17,0.64,1.28,1.14,0.74,0.15,0.94,1.11,0.87,1.43,1.58,0.73,0.2,32,31.38
537.28,32,1.24,0.5,1.17,0.64,1.28,1.12,0.75,0.15,0.95,1.11,0.88,1.43,1.58,0.73,0.2,32,31.36
538.28,32,1.24,0.49,1.17,0.64,1.28,1.13,0.74,0.14,0.95,1.11,0.87,1.43,1.58,0.73,0.2,32,31.38
539.28,32,1.24,0.5,1.17,0.64,1.28,1.14,0.75,0.15,0.96,1.12,0.88,1.43,1.58,0.73,0.2,32,31.38
540.28,32,1.25,0.5,1.17,0.65,1.28,1.14,0.75,0.15,0.94,1.12,0.88,1.42,1.58,0.73,0.2,32,31.38
541.3,32,1.24,0.49,1.17,0.63,1.28,1.14,0.75,0.15,0.93,1.11,0.88,1.41,1.58,0.73,0.19,32,31.39
542.3,32,1.24,0.49,1.17,0.63,1.28,1.14,0.75,0.15,0.92,1.11,0.88,1.4,1.58,0.73,0.18,32,31.39
543.3,32,1.25,0.5,1.17,0.64,1.29,1.14,0.75,0.15,0.93,1.12,0.89,1.42,1.59,0.73,0.2,32,31.38
544.3,32,1.23,0.49,1.17,0.63,1.28,1.14,0.74,0.15,0.92,1.11,0.88,1.43,1.58,0.73,0.21,32,31.38
545.3,32,1.24,0.5,1.17,0.64,1.28,1.14,0.75,0.15,0.92,1.12,0.87,1.43,1.58,0.73,0.2,32,31.38
546.3,32,1.23,0.49,1.17,0.63,1.28,1.12,0.74,0.14,0.91,1.11,0.87,1.41,1.58,0.73,0.2,32,31.38
547.32,32,1.23,0.49,1.15,0.63,1.28,1.12,0.75,0.14,0.91,1.11,0.87,1.41,1.58,0.73,0.2,32,31.38
548.32,32,1.24,0.49,1.17,0.65,1.29,1.13,0.75,0.15,0.92,1.12,0.88,1.41,1.58,0.73,0.21,32,31.38
549.32,32,1.23,0.48,1.16,0.63,1.28,1.11,0.74,0.14,0.92,1.11,0.87,1.39,1.58,0.73,0.2,32,31.4
550.32,32,1.23,0.49,1.17,0.64,1.28,1.12,0.74,0.15,0.91,1.12,0.88,1.4,1.58,0.73,0.2,32,31.38
551.32,32,1.23,0.5,1.16,0.63,1.28,1.11,0.75,0.14,0.91,1.11,0.89,1.4,1.58,0.73,0.2,32,31.39
552.32,32,1.24,0.5,1.16,0.64,1.28,1.11,0.75,0.15,0.91,1.12,0.88,1.41,1.58,0.73,0.19,32,31.38
553.33,32,1.23,0.49,1.15,0.62,1.28,1.1,0.73,0.14,0.89,1.11,0.87,1.4,1.57,0.73,0.18,32,31.39
554.33,32,1.24,0.5,1.16,0.64,1.28,1.11,0.74,0.15,0.9,1.12,0.87,1.4,1.58,0.73,0.18,32,31.38
555.33,32,1.23,0.48,1.15,0.63,1.28,1.11,0.73,0.15,0.91,1.11,0.87,1.4,1.57,0.73,0.18,32,31.38
556.33,32,1.23,0.49,1.17,0.63,1.28,1.11,0.75,0.14,0.91,1.12,0.88,1.39,1.58,0.73,0.18,32,31.39
557.35,32,1.24,0.5,1.16,0.64,1.29,1.12,0.75,0.15,0.92,1.12,0.88,1.39,1.58,0.73,0.19,32,31.38
558.35,32,1.25,0.5,1.16,0.65,1.28,1.12,0.75,0.15,0.91,1.11,0.89,1.38,1.58,0.73,0.19,32,31.39
559.37,32,1.22,0.48,1.14,0.62,1.28,1.1,0.74,0.14,0.9,1.11,0.86,1.37,1.57,0.72,0.18,32,31.39
560.37,32,1.23,0.5,1.15,0.63,1.28,1.12,0.74,0.15,0.91,1.12,0.87,1.38,1.58,0.73,0.18,32,31.38
561.37,32,1.25,0.5,1.15,0.65,1.28,1.11,0.75,0.15,0.91,1.12,0.88,1.37,1.59,0.73,0.19,32,31.38
562.37,32,1.23,0.49,1.14,0.63,1.28,1.11,0.74,0.14,0.89,1.11,0.87,1.37,1.58,0.73,0.18,32,31.39
563.37,32,1.24,0.49,1.14,0.63,1.28,1.11,0.75,0.14,0.89,1.11,0.89,1.38,1.58,0.73,0.18,32,31.38
564.38,32,1.24,0.5,1.14,0.63,1.28,1.11,0.75,0.15,0.9,1.12,0.88,1.37,1.58,0.73,0.18,32,31.38
565.38,32,1.23,0.49,1.14,0.63,1.28,1.09,0.74,0.14,0.89,1.11,0.87,1.38,1.58,0.72,0.18,32,31.38
566.38,32,1.23,0.5,1.14,0.63,1.28,1.09,0.74,0.14,0.9,1.1,0.87,1.37,1.57,0.72,0.18,32,31.39
567.38,32,1.23,0.49,1.14,0.63,1.28,1.09,0.73,0.15,0.9,1.11,0.87,1.37,1.58,0.73,0.18,32,31.38
568.38,32,1.22,0.49,1.14,0.63,1.28,1.11,0.73,0.14,0.89,1.12,0.87,1.37,1.58,0.73,0.17,32,31.39
569.4,32,1.24,0.5,1.14,0.63,1.28,1.11,0.74,0.14,0.89,1.11,0.88,1.37,1.58,0.73,0.18,32,31.39
570.4,32,1.24,0.49,1.14,0.63,1.28,1.11,0.74,0.14,0.89,1.11,0.89,1.37,1.58,0.73,0.18,32,31.38
571.4,32,1.25,0.49,1.14,0.63,1.29,1.11,0.74,0.15,0.89,1.11,0.88,1.37,1.58,0.73,0.18,32,31.38
572.4,32,1.23,0.49,1.14,0.63,1.27,1.1,0.74,0.15,0.88,1.12,0.87,1.37,1.57,0.73,0.17,32,31.38
573.42,32,1.25,0.5,1.14,0.64,1.28,1.11,0.75,0.15,0.89,1.12,0.89,1.37,1.58,0.73,0.18,32,31.39
574.42,32,1.23,0.49,1.14,0.63,1.28,1.11,0.73,0.14,0.88,1.11,0.87,1.36,1.58,0.73,0.16,32,31.38
575.42,32,1.23,0.49,1.14,0.63,1.28,1.1,0.74,0.14,0.89,1.11,0.88,1.35,1.58,0.72,0.17,32,31.36
576.43,32,1.24,0.49,1.14,0.63,1.29,1.11,0.75,0.15,0.89,1.11,0.88,1.36,1.58,0.73,0.18,32,31.38
577.43,32,1.24,0.49,1.14,0.63,1.28,1.09,0.75,0.15,0.89,1.11,0.88,1.36,1.58,0.73,0.17,32,31.39
578.43,32,1.23,0.5,1.14,0.63,1.28,1.1,0.74,0.14,0.89,1.11,0.87,1.36,1.58,0.73,0.18,32,31.38
579.43,32,1.24,0.5,1.15,0.64,1.29,1.1,0.75,0.15,0.9,1.12,0.87,1.36,1.58,0.73,0.18,32,31.38
580.43,32,1.24,0.5,1.14,0.64,1.28,1.09,0.75,0.14,0.89,1.11,0.88,1.36,1.58,0.73,0.18,32,31.39
581.45,32,1.23,0.5,1.14,0.64,1.28,1.09,0.74,0.15,0.89,1.11,0.88,1.34,1.58,0.73,0.17,32,31.39
582.45,32,1.24,0.48,1.14,0.63,1.28,1.1,0.74,0.15,0.89,1.11,0.88,1.35,1.58,0.73,0.17,32,31.38
583.45,32,1.24,0.5,1.14,0.63,1.29,1.11,0.75,0.15,0.89,1.11,0.88,1.37,1.58,0.73,0.18,32,31.39
584.45,32,1.23,0.49,1.14,0.63,1.28,1.08,0.73,0.14,0.88,1.11,0.87,1.35,1.58,0.73,0.17,32,31.4
585.47,32,1.24,0.49,1.14,0.64,1.28,1.09,0.74,0.15,0.88,1.11,0.88,1.36,1.58,0.73,0.17,32,31.39
586.47,32,1.23,0.49,1.13,0.64,1.28,1.09,0.73,0.13,0.87,1.11,0.88,1.35,1.57,0.73,0.17,32,31.39
587.47,32,1.23,0.49,1.12,0.63,1.28,1.09,0.74,0.14,0.87,1.11,0.87,1.34,1.58,0.73,0.17,32,31.39
588.48,32,1.24,0.5,1.14,0.64,1.29,1.11,0.75,0.15,0.88,1.12,0.88,1.34,1.58,0.73,0.18,32,31.36
589.48,32,1.22,0.48,1.13,0.63,1.27,1.09,0.73,0.14,0.87,1.11,0.86,1.34,1.58,0.72,0.17,32,31.39
590.48,32,1.24,0.49,1.13,0.64,1.29,1.08,0.74,0.15,0.88,1.11,0.88,1.35,1.58,0.73,0.17,32,31.36
591.48,32,1.23,0.49,1.12,0.62,1.28,1.09,0.74,0.14,0.87,1.11,0.88,1.34,1.57,0.72,0.16,32,31.39
592.5,32,1.24,0.5,1.14,0.64,1.28,1.09,0.75,0.14,0.88,1.11,0.88,1.34,1.58,0.73,0.16,32,31.38
593.5,32,1.23,0.49,1.14,0.63,1.28,1.08,0.74,0.14,0.88,1.11,0.87,1.34,1.58,0.73,0.16,32,31.38
594.5,32,1.24,0.49,1.13,0.62,1.28,1.09,0.74,0.15,0.87,1.11,0.88,1.35,1.58,0.73,0.16,32,31.38
595.5,32,1.24,0.5,1.13,0.64,1.29,1.1,0.75,0.15,0.88,1.12,0.89,1.36,1.59,0.73,0.16,32,31.39
596.5,32,1.24,0.48,1.13,0.62,1.28,1.09,0.74,0.14,0.87,1.12,0.88,1.35,1.58,0.73,0.16,32,31.38
597.52,32,1.23,0.5,1.13,0.64,1.28,1.08,0.74,0.15,0.87,1.11,0.88,1.34,1.58,0.73,0.18,32,31.38
598.52,32,1.24,0.49,1.14,0.64,1.29,1.09,0.75,0.15,0.89,1.12,0.89,1.35,1.58,0.73,0.17,32,31.38
599.52,32,1.24,0.5,1.14,0.64,1.28,1.08,0.75,0.15,0.88,1.12,0.88,1.35,1.58,0.73,0.16,32,31.36
600.53,32,1.23,0.48,1.12,0.62,1.27,1.08,0.73,0.13,0.86,1.11,0.86,1.34,1.57,0.72,0.16,32,31.39
601.53,32,1.24,0.5,1.13,0.64,1.29,1.08,0.75,0.15,0.88,1.12,0.88,1.35,1.58,0.73,0.17,32,31.38
602.53,32,1.23,0.49,1.12,0.62,1.28,1.08,0.74,0.14,0.86,1.11,0.88,1.33,1.57,0.72,0.15,32,31.39
603.55,32,1.24,0.5,1.13,0.63,1.28,1.08,0.74,0.15,0.87,1.12,0.88,1.34,1.58,0.73,0.16,32,31.38
604.55,32,1.24,0.5,1.13,0.63,1.28,1.09,0.75,0.15,0.86,1.11,0.88,1.34,1.58,0.73,0.17,32,31.39
605.55,32,1.22,0.5,1.12,0.63,1.28,1.08,0.74,0.14,0.86,1.1,0.87,1.34,1.57,0.73,0.16,32,31.38
606.55,32,1.24,0.5,1.12,0.63,1.28,1.09,0.73,0.15,0.86,1.11,0.88,1.34,1.58,0.73,0.17,32,31.39
607.55,32,1.24,0.5,1.14,0.64,1.28,1.08,0.75,0.15,0.88,1.11,0.88,1.34,1.58,0.73,0.16,32,31.38
608.55,32,1.24,0.5,1.13,0.63,1.28,1.08,0.74,0.15,0.87,1.11,0.88,1.34,1.58,0.73,0.15,32,31.38
609.57,32,1.23,0.49,1.12,0.63,1.28,1.08,0.74,0.14,0.86,1.11,0.87,1.34,1.58,0.73,0.15,32,31.38
610.57,32,1.23,0.5,1.13,0.63,1.28,1.08,0.74,0.14,0.86,1.11,0.87,1.34,1.57,0.73,0.15,32,31.38
611.57,32,1.24,0.5,1.13,0.63,1.28,1.08,0.75,0.14,0.86,1.11,0.89,1.34,1.58,0.73,0.16,32,31.39
612.57,32,1.24,0.5,1.12,0.64,1.28,1.08,0.75,0.15,0.86,1.11,0.88,1.34,1.58,0.73,0.16,32,31.38
613.57,32,1.23,0.5,1.13,0.64,1.29,1.08,0.74,0.15,0.88,1.11,0.88,1.34,1.58,0.73,0.15,32,31.36
614.57,32,1.23,0.5,1.11,0.63,1.28,1.08,0.74,0.15,0.86,1.11,0.88,1.34,1.57,0.73,0.15,32,31.36
615.58,32,1.24,0.5,1.13,0.63,1.28,1.08,0.75,0.14,0.87,1.11,0.88,1.34,1.58,0.73,0.16,32,31.38
616.58,32,1.23,0.49,1.12,0.63,1.28,1.08,0.75,0.15,0.86,1.11,0.87,1.34,1.58,0.72,0.16,32,31.36
617.58,32,1.24,0.49,1.13,0.63,1.28,1.08,0.75,0.15,0.87,1.11,0.88,1.34,1.58,0.73,0.15,32,31.38
618.58,32,1.23,0.49,1.12,0.63,1.28,1.08,0.74,0.14,0.86,1.11,0.88,1.34,1.58,0.73,0.15,32,31.38
619.58,32,1.25,0.5,1.13,0.64,1.28,1.09,0.75,0.15,0.86,1.11,0.89,1.34,1.59,0.73,0.16,32,31.39
620.58,32,1.24,0.49,1.12,0.63,1.28,1.08,0.74,0.15,0.86,1.11,0.88,1.33,1.58,0.72,0.16,32,31.38
621.58,32,1.24,0.5,1.13,0.64,1.28,1.08,0.75,0.13,0.86,1.12,0.89,1.34,1.58,0.73,0.15,32,31.36
622.58,32,1.23,0.49,1.12,0.63,1.28,1.08,0.74,0.15,0.86,1.11,0.87,1.33,1.58,0.73,0.15,32,31.38
623.58,32,1.24,0.5,1.13,0.64,1.28,1.08,0.74,0.15,0.86,1.12,0.87,1.34,1.58,0.73,0.16,32,31.38
624.58,32,1.23,0.49,1.12,0.63,1.28,1.08,0.74,0.14,0.86,1.11,0.87,1.34,1.58,0.73,0.16,32,31.38
625.58,32,1.24,0.5,1.13,0.64,1.28,1.08,0.74,0.15,0.86,1.12,0.89,1.34,1.58,0.73,0.16,32,31.38
626.6,32,1.23,0.5,1.13,0.63,1.28,1.07,0.75,0.15,0.86,1.11,0.87,1.34,1.58,0.73,0.15,32,31.38
627.6,32,1.23,0.49,1.12,0.63,1.28,1.08,0.74,0.14,0.86,1.11,0.87,1.33,1.58,0.72,0.15,32,31.38
628.6,32,1.23,0.5,1.13,0.64,1.27,1.07,0.75,0.15,0.86,1.11,0.88,1.33,1.58,0.73,0.15,32,31.38
629.6,32,1.23,0.49,1.11,0.62,1.27,1.08,0.73,0.14,0.86,1.11,0.88,1.33,1.58,0.73,0.15,32,31.39
630.6,32,1.22,0.48,1.12,0.62,1.28,1.07,0.73,0.13,0.86,1.1,0.87,1.33,1.57,0.72,0.15,32,31.39
631.6,32,1.23,0.5,1.11,0.62,1.28,1.08,0.74,0.14,0.85,1.11,0.87,1.34,1.58,0.73,0.15,32,31.38
632.6,32,1.23,0.49,1.12,0.62,1.27,1.08,0.74,0.14,0.86,1.11,0.88,1.33,1.58,0.72,0.15,32,31.38
633.6,32,1.23,0.49,1.12,0.63,1.28,1.07,0.74,0.14,0.86,1.11,0.87,1.33,1.58,0.73,0.15,32,31.39
634.6,32,1.23,0.49,1.11,0.63,1.28,1.08,0.74,0.15,0.86,1.11,0.88,1.34,1.58,0.73,0.15,32,31.36
635.62,32,1.24,0.49,1.12,0.64,1.28,1.08,0.75,0.15,0.86,1.11,0.88,1.33,1.58,0.73,0.16,32,31.36
636.62,32,1.24,0.49,1.12,0.63,1.28,1.08,0.73,0.13,0.86,1.11,0.88,1.34,1.58,0.72,0.14,32,31.38
637.62,32,1.23,0.48,1.11,0.63,1.28,1.08,0.74,0.14,0.85,1.1,0.87,1.32,1.58,0.72,0.15,32,31.38
638.62,32,1.23,0.49,1.11,0.62,1.28,1.07,0.73,0.14,0.85,1.11,0.87,1.32,1.57,0.72,0.15,32,31.38
639.62,32,1.24,0.5,1.13,0.64,1.29,1.08,0.75,0.15,0.86,1.12,0.88,1.34,1.58,0.73,0.15,32,31.38
640.63,32,1.24,0.49,1.12,0.64,1.28,1.07,0.74,0.14,0.86,1.11,0.88,1.33,1.58,0.73,0.15,32,31.38
641.63,32,1.24,0.49,1.11,0.63,1.28,1.08,0.75,0.14,0.86,1.11,0.88,1.32,1.58,0.73,0.15,32,31.38
642.63,32,1.24,0.49,1.11,0.63,1.28,1.08,0.75,0.15,0.86,1.12,0.88,1.34,1.58,0.72,0.15,32,31.36
643.63,32,1.24,0.5,1.11,0.63,1.28,1.06,0.74,0.15,0.85,1.1,0.88,1.33,1.58,0.73,0.15,32,31.39
644.63,32,1.23,0.5,1.12,0.63,1.28,1.07,0.74,0.14,0.85,1.11,0.87,1.32,1.58,0.73,0.15,32,31.38
645.65,32,1.23,0.5,1.12,0.63,1.28,1.08,0.74,0.15,0.85,1.11,0.88,1.33,1.58,0.73,0.15,32,31.38
646.65,32,1.23,0.49,1.11,0.62,1.27,1.07,0.73,0.14,0.86,1.1,0.88,1.32,1.57,0.73,0.15,32,31.38
647.65,32,1.23,0.5,1.11,0.62,1.28,1.06,0.74,0.15,0.86,1.11,0.88,1.33,1.58,0.73,0.15,32,31.36
648.65,32,1.23,0.49,1.11,0.63,1.28,1.07,0.74,0.15,0.85,1.11,0.87,1.32,1.57,0.73,0.15,32,31.38
649.65,32,1.23,0.5,1.11,0.63,1.28,1.08,0.74,0.14,0.86,1.11,0.87,1.33,1.58,0.73,0.15,32,31.36
650.65,32,1.24,0.5,1.12,0.64,1.28,1.07,0.74,0.15,0.86,1.11,0.88,1.33,1.58,0.72,0.15,32,31.36
651.65,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.14,0.86,1.11,0.87,1.32,1.58,0.73,0.14,32,31.38
652.65,32,1.23,0.48,1.11,0.63,1.27,1.08,0.74,0.14,0.86,1.11,0.87,1.31,1.58,0.72,0.15,32,31.38
653.65,32,1.23,0.49,1.11,0.63,1.28,1.06,0.73,0.14,0.85,1.11,0.88,1.32,1.57,0.73,0.15,32,31.38
654.67,32,1.23,0.5,1.12,0.62,1.28,1.07,0.74,0.15,0.84,1.11,0.87,1.33,1.58,0.73,0.15,32,31.36
655.67,32,1.23,0.5,1.12,0.63,1.28,1.08,0.74,0.14,0.85,1.11,0.88,1.33,1.58,0.72,0.15,32,31.36
656.67,32,1.24,0.49,1.12,0.64,1.29,1.08,0.75,0.15,0.85,1.11,0.88,1.33,1.58,0.73,0.15,32,31.36
657.67,32,1.24,0.5,1.12,0.64,1.28,1.08,0.75,0.15,0.86,1.11,0.88,1.33,1.58,0.73,0.15,32,31.38
658.67,32,1.23,0.49,1.11,0.63,1.28,1.08,0.75,0.15,0.86,1.11,0.88,1.33,1.58,0.73,0.15,32,31.38
659.67,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.15,0.85,1.11,0.88,1.32,1.58,0.73,0.15,32,31.36
660.67,32,1.24,0.5,1.12,0.64,1.28,1.07,0.74,0.15,0.86,1.11,0.87,1.33,1.58,0.73,0.15,32,31.36
661.67,32,1.22,0.49,1.11,0.62,1.28,1.05,0.73,0.14,0.84,1.11,0.87,1.31,1.58,0.73,0.14,32,31.36
662.67,32,1.23,0.48,1.11,0.63,1.28,1.06,0.74,0.14,0.85,1.1,0.88,1.32,1.58,0.73,0.15,32,31.36
663.67,32,1.23,0.5,1.11,0.63,1.28,1.08,0.75,0.14,0.85,1.11,0.88,1.32,1.58,0.73,0.15,32,31.36
664.68,32,1.23,0.5,1.11,0.63,1.28,1.07,0.74,0.15,0.86,1.11,0.88,1.33,1.58,0.72,0.15,32,31.36
665.68,32,1.23,0.49,1.11,0.62,1.28,1.07,0.75,0.14,0.86,1.11,0.89,1.33,1.58,0.73,0.15,32,31.36
666.68,32,1.23,0.49,1.11,0.63,1.28,1.07,0.74,0.14,0.84,1.11,0.87,1.32,1.58,0.73,0.15,32,31.36
667.68,32,1.23,0.49,1.11,0.62,1.28,1.08,0.73,0.15,0.85,1.11,0.87,1.32,1.58,0.73,0.15,32,31.36
668.7,32,1.23,0.49,1.11,0.62,1.28,1.06,0.73,0.14,0.84,1.11,0.87,1.31,1.57,0.73,0.14,32,31.36
669.7,32,1.23,0.49,1.11,0.63,1.28,1.07,0.74,0.14,0.85,1.12,0.88,1.33,1.58,0.73,0.15,32,31.36
670.7,32,1.23,0.5,1.11,0.63,1.28,1.07,0.75,0.14,0.85,1.11,0.88,1.33,1.57,0.73,0.15,32,31.36
671.7,32,1.23,0.5,1.11,0.63,1.28,1.07,0.74,0.14,0.85,1.12,0.88,1.33,1.57,0.72,0.14,32,31.36
672.7,32,1.23,0.5,1.12,0.63,1.28,1.08,0.74,0.15,0.85,1.11,0.88,1.32,1.58,0.73,0.15,32,31.35
673.7,32,1.22,0.49,1.12,0.63,1.28,1.07,0.74,0.14,0.84,1.11,0.88,1.32,1.58,0.73,0.15,32,31.35
674.7,32,1.23,0.48,1.11,0.63,1.28,1.07,0.74,0.14,0.84,1.11,0.87,1.31,1.58,0.73,0.14,32,31.35
675.7,32,1.24,0.5,1.11,0.64,1.29,1.08,0.75,0.15,0.85,1.11,0.88,1.32,1.58,0.73,0.15,32,31.35
676.7,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.14,0.84,1.11,0.88,1.32,1.58,0.73,0.14,32,31.36
677.7,32,1.23,0.49,1.11,0.63,1.28,1.07,0.74,0.14,0.85,1.1,0.88,1.32,1.58,0.73,0.14,32,31.35
678.72,32,1.23,0.48,1.11,0.64,1.28,1.06,0.73,0.14,0.84,1.11,0.87,1.32,1.57,0.72,0.15,32,31.36
679.72,32,1.23,0.5,1.11,0.63,1.28,1.07,0.75,0.15,0.85,1.11,0.88,1.32,1.58,0.73,0.15,32,31.33
680.72,32,1.22,0.48,1.11,0.62,1.28,1.06,0.73,0.13,0.85,1.11,0.88,1.31,1.57,0.72,0.14,32,31.36
681.72,32,1.23,0.49,1.11,0.63,1.28,1.06,0.75,0.15,0.85,1.11,0.88,1.32,1.58,0.73,0.14,32,31.36
682.72,32,1.23,0.5,1.11,0.64,1.28,1.07,0.73,0.13,0.85,1.11,0.88,1.33,1.58,0.73,0.15,32,31.35
683.72,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.15,0.84,1.11,0.87,1.31,1.58,0.73,0.14,32,31.33
684.72,32,1.23,0.5,1.11,0.64,1.28,1.08,0.75,0.14,0.86,1.12,0.88,1.32,1.58,0.73,0.15,32,31.36
685.73,32,1.23,0.49,1.11,0.62,1.28,1.06,0.74,0.14,0.85,1.11,0.89,1.32,1.57,0.73,0.15,32,31.35
686.73,32,1.23,0.49,1.11,0.62,1.27,1.06,0.73,0.14,0.84,1.11,0.87,1.32,1.58,0.73,0.15,32,31.35
687.73,32,1.22,0.5,1.11,0.62,1.27,1.06,0.73,0.14,0.85,1.11,0.88,1.32,1.57,0.72,0.14,32,31.36
688.73,32,1.23,0.5,1.11,0.63,1.28,1.06,0.75,0.14,0.85,1.11,0.88,1.32,1.58,0.73,0.15,32,31.36
689.73,32,1.23,0.49,1.11,0.64,1.28,1.08,0.74,0.14,0.85,1.11,0.88,1.32,1.58,0.73,0.15,32,31.35
690.73,32,1.24,0.49,1.11,0.64,1.28,1.07,0.74,0.15,0.85,1.11,0.88,1.32,1.59,0.73,0.14,32,31.36
691.75,32,1.23,0.49,1.1,0.62,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.31,1.57,0.72,0.14,32,31.36
692.75,32,1.23,0.48,1.1,0.62,1.28,1.06,0.73,0.13,0.83,1.11,0.88,1.31,1.58,0.72,0.14,32,31.36
693.75,32,1.23,0.48,1.11,0.62,1.28,1.05,0.73,0.15,0.83,1.1,0.87,1.32,1.58,0.73,0.14,32,31.36
694.75,32,1.22,0.5,1.11,0.63,1.28,1.06,0.73,0.14,0.84,1.11,0.88,1.32,1.58,0.73,0.15,32,31.35
695.75,32,1.23,0.5,1.11,0.63,1.28,1.06,0.74,0.15,0.84,1.11,0.88,1.31,1.58,0.72,0.15,32,31.36
696.75,32,1.22,0.49,1.1,0.62,1.28,1.06,0.74,0.14,0.84,1.11,0.87,1.31,1.57,0.72,0.13,32,31.35
