Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
201.5,40,8.09,7.77,8.26,8.55,8.1,8.17,8.18,7.6,8.17,8.51,8.01,6.17,8.06,7.96,6.91
202.5,40,8.14,7.76,8.25,8.529999999999998,8.07,8.17,8.17,7.58,8.16,8.51,8.01,6.16,8.05,7.94,6.9
203.5,40,8.12,7.74,8.25,8.52,8.07,8.17,8.17,7.57,8.16,8.5,8,6.16,8.029999999999998,7.94,6.89
204.5,40,8.12,7.73,8.23,8.5,8.07,8.16,8.16,7.54,8.13,8.48,7.96,6.15,8.01,7.91,6.87
205.5,40,8.12,7.72,8.24,8.49,8.06,8.15,8.15,7.54,8.13,8.47,7.96,6.15,8.01,7.91,6.87
206.52,40,8.1,7.71,8.23,8.47,8.04,8.14,8.14,7.53,8.11,8.44,7.94,6.13,7.98,7.89,6.86
207.52,40,8.09,7.66,8.19,8.449999999999998,8.01,8.1,8.11,7.49,8.09,8.42,7.91,6.11,7.95,7.85,6.83
208.52,40,8.09,7.65,8.199999999999998,8.43,8.01,8.1,8.1,7.49,8.08,8.4,7.91,6.11,7.93,7.84,6.83
209.52,40,8.029999999999998,7.65,8.19,8.44,7.98,8.11,8.1,7.48,8.08,8.4,7.91,6.11,7.93,7.84,6.83
210.52,40,8.07,7.62,8.17,8.41,7.96,8.08,8.08,7.45,8.07,8.37,7.89,6.1,7.91,7.8,6.82
211.52,40,8.02,7.62,8.18,8.4,7.95,8.07,8.08,7.44,8.07,8.37,7.87,6.11,7.91,7.8,6.82
212.52,40,8.04,7.6,8.18,8.39,7.93,8.07,8.08,7.43,8.06,8.35,7.86,6.09,7.9,7.78,6.79
213.53,40,8.05,7.58,8.17,8.37,7.93,8.06,8.07,7.41,8.04,8.34,7.84,6.09,7.88,7.76,6.78
214.53,40,8.029999999999998,7.57,8.15,8.36,7.91,8.05,8.07,7.39,8.029999999999998,8.32,7.84,6.09,7.88,7.75,6.79
215.53,40,8.02,7.55,8.15,8.35,7.91,8.04,8.05,7.38,8.02,8.31,7.81,6.07,7.85,7.73,6.78
216.53,40,8,7.53,8.15,8.34,7.89,8.029999999999998,8.05,7.36,8.02,8.279999999999998,7.8,6.06,7.82,7.7,6.76
217.53,40,7.99,7.52,8.13,8.33,7.88,8.01,8.04,7.34,8.01,8.27,7.79,6.06,7.81,7.69,6.76
218.55,40,7.97,7.5,8.12,8.3,7.85,8.01,8.02,7.32,7.99,8.26,7.76,6.06,7.79,7.66,6.74
219.55,40,7.95,7.48,8.11,8.3,7.83,8,8,7.31,7.98,8.25,7.75,6.05,7.78,7.65,6.73
220.55,40,7.94,7.46,8.09,8.27,7.82,7.97,8.01,7.3,7.97,8.22,7.73,6.03,7.75,7.63,6.73
221.55,40,7.94,7.44,8.08,8.27,7.79,7.96,7.98,7.27,7.96,8.22,7.72,6.04,7.75,7.61,6.71
222.55,40,7.88,7.43,8.08,8.26,7.78,7.96,7.98,7.25,7.95,8.22,7.69,6.03,7.72,7.58,6.71
223.55,40,7.91,7.43,8.07,8.26,7.78,7.95,7.98,7.24,7.95,8.199999999999998,7.68,6.02,7.71,7.56,6.71
224.55,40,7.91,7.39,8.07,8.25,7.75,7.94,7.96,7.23,7.93,8.18,7.66,6.01,7.68,7.53,6.69
225.57,40,7.89,7.36,8.06,8.24,7.74,7.92,7.95,7.2,7.93,8.17,7.65,6,7.66,7.51,6.68
226.57,40,7.83,7.35,8.04,8.23,7.72,7.91,7.94,7.19,7.92,8.15,7.63,6.01,7.65,7.49,6.67
227.57,40,7.85,7.32,8.029999999999998,8.199999999999998,7.71,7.91,7.92,7.16,7.9,8.13,7.6,5.99,7.63,7.44,6.67
228.57,40,7.85,7.31,8.029999999999998,8.199999999999998,7.69,7.9,7.93,7.16,7.9,8.12,7.59,5.99,7.62,7.44,6.66
229.58,40,7.81,7.28,8.02,8.19,7.67,7.89,7.91,7.13,7.89,8.09,7.56,5.98,7.58,7.4,6.65
230.58,40,7.8,7.25,8.01,8.18,7.65,7.87,7.9,7.11,7.88,8.09,7.55,5.98,7.55,7.37,6.64
231.58,40,7.78,7.23,8,8.17,7.65,7.86,7.9,7.09,7.87,8.07,7.54,5.96,7.54,7.35,6.64
232.58,40,7.79,7.2,7.99,8.16,7.64,7.85,7.88,7.07,7.87,8.07,7.52,5.97,7.52,7.33,6.64
233.58,40,7.78,7.16,7.98,8.15,7.61,7.83,7.88,7.04,7.85,8.04,7.49,5.95,7.5,7.27,6.61
234.58,40,7.76,7.15,7.98,8.14,7.59,7.84,7.87,7.03,7.84,8.04,7.48,5.96,7.48,7.25,6.62
235.6,40,7.72,7.12,7.97,8.13,7.58,7.83,7.86,7.01,7.84,8.02,7.47,5.95,7.47,7.23,6.6
236.6,40,7.73,7.08,7.96,8.11,7.56,7.81,7.83,6.97,7.81,8.01,7.44,5.93,7.44,7.18,6.6
237.6,40,7.7,7.05,7.94,8.09,7.54,7.79,7.82,6.95,7.81,7.99,7.43,5.92,7.4,7.15,6.58
238.6,40,7.7,7.01,7.92,8.09,7.54,7.79,7.82,6.92,7.79,7.97,7.41,5.92,7.37,7.11,6.58
239.6,40,7.67,6.96,7.92,8.07,7.5,7.78,7.8,6.88,7.78,7.95,7.37,5.91,7.34,7.07,6.56
240.62,40,7.67,6.93,7.91,8.07,7.49,7.78,7.8,6.86,7.79,7.95,7.37,5.91,7.33,7.05,6.56
241.62,40,7.65,6.9,7.91,8.06,7.48,7.76,7.79,6.85,7.78,7.93,7.34,5.91,7.31,7.01,6.55
242.62,40,7.63,6.87,7.91,8.06,7.46,7.76,7.78,6.83,7.78,7.93,7.34,5.91,7.28,7,6.56
243.62,40,7.63,6.83,7.9,8.029999999999998,7.44,7.75,7.78,6.78,7.76,7.91,7.32,5.89,7.24,6.95,6.54
244.62,40,7.62,6.8,7.89,8.029999999999998,7.43,7.75,7.76,6.76,7.75,7.9,7.3,5.88,7.21,6.92,6.54
245.62,40,7.61,6.78,7.89,8.02,7.41,7.71,7.77,6.74,7.74,7.9,7.27,5.88,7.18,6.89,6.53
246.63,40,7.59,6.74,7.87,8,7.38,7.71,7.75,6.71,7.72,7.88,7.26,5.86,7.15,6.85,6.52
247.63,40,7.58,6.72,7.85,7.98,7.37,7.69,7.74,6.67,7.71,7.87,7.24,5.86,7.13,6.82,6.51
248.63,40,7.56,6.69,7.85,7.97,7.34,7.68,7.73,6.65,7.7,7.85,7.22,5.86,7.08,6.78,6.51
249.63,40,7.54,6.67,7.84,7.97,7.34,7.68,7.72,6.63,7.7,7.84,7.2,5.86,7.08,6.76,6.49
250.63,40,7.53,6.65,7.83,7.95,7.33,7.67,7.71,6.61,7.68,7.83,7.18,5.85,7.06,6.71,6.49
251.63,40,7.52,6.62,7.82,7.94,7.3,7.66,7.69,6.58,7.67,7.81,7.16,5.85,7.03,6.69,6.47
252.65,40,7.47,6.6,7.82,7.92,7.29,7.65,7.69,6.55,7.66,7.8,7.14,5.84,7,6.65,6.47
253.65,40,7.49,6.58,7.81,7.92,7.28,7.65,7.68,6.52,7.65,7.78,7.12,5.83,6.97,6.62,6.47
254.65,40,7.47,6.55,7.79,7.9,7.25,7.64,7.66,6.5,7.65,7.78,7.11,5.82,6.94,6.58,6.46
255.65,40,7.46,6.54,7.8,7.91,7.25,7.63,7.65,6.48,7.63,7.77,7.08,5.82,6.92,6.55,6.46
256.65,40,7.44,6.51,7.78,7.87,7.22,7.61,7.64,6.45,7.63,7.74,7.07,5.81,6.87,6.51,6.45
257.65,40,7.42,6.48,7.78,7.85,7.2,7.6,7.64,6.43,7.61,7.73,7.04,5.81,6.86,6.49,6.45
258.65,40,7.42,6.46,7.76,7.85,7.19,7.59,7.63,6.39,7.6,7.73,7.01,5.81,6.83,6.45,6.44
259.65,40,7.4,6.43,7.76,7.83,7.16,7.58,7.61,6.36,7.59,7.72,7,5.79,6.81,6.4,6.42
260.67,40,7.38,6.42,7.74,7.8,7.14,7.57,7.58,6.34,7.58,7.7,6.98,5.79,6.78,6.37,6.42
261.67,40,7.35,6.39,7.73,7.8,7.14,7.56,7.58,6.31,7.57,7.69,6.95,5.78,6.77,6.34,6.42
262.67,40,7.37,6.36,7.72,7.78,7.11,7.55,7.56,6.28,7.57,7.69,6.94,5.78,6.75,6.31,6.4
263.67,40,7.34,6.34,7.71,7.78,7.1,7.54,7.55,6.26,7.56,7.68,6.92,5.77,6.73,6.28,6.41
264.67,40,7.34,6.32,7.7,7.78,7.08,7.53,7.52,6.24,7.54,7.66,6.9,5.77,6.72,6.25,6.4
265.67,40,7.32,6.3,7.7,7.76,7.05,7.52,7.51,6.21,7.54,7.65,6.88,5.77,6.71,6.22,6.39
266.67,40,7.31,6.28,7.69,7.75,7.04,7.51,7.49,6.19,7.54,7.65,6.85,5.75,6.7,6.19,6.39
267.68,40,7.3,6.26,7.69,7.74,7.02,7.52,7.47,6.16,7.54,7.62,6.84,5.75,6.68,6.17,6.38
268.68,40,7.27,6.23,7.66,7.71,7,7.49,7.44,6.14,7.52,7.61,6.82,5.74,6.65,6.13,6.37
269.68,40,7.27,6.22,7.68,7.7,6.99,7.49,7.44,6.12,7.52,7.6,6.8,5.74,6.65,6.11,6.38
270.68,40,7.24,6.19,7.66,7.66,6.96,7.47,7.39,6.09,7.49,7.57,6.78,5.73,6.64,6.07,6.36
271.68,40,7.23,6.17,7.66,7.65,6.95,7.47,7.38,6.07,7.49,7.55,6.77,5.72,6.65,6.04,6.35
272.68,40,7.19,6.16,7.65,7.64,6.93,7.46,7.36,6.04,7.49,7.54,6.75,5.72,6.67,6.01,6.36
273.68,40,7.21,6.13,7.63,7.59,6.9,7.44,7.33,6.01,7.46,7.52,6.72,5.72,6.66,6.01,6.34
274.68,40,7.19,6.09,7.63,7.56,6.87,7.44,7.3,5.98,7.46,7.5,6.7,5.7,6.7,5.97,6.33
275.68,40,7.18,6.07,7.62,7.54,6.86,7.43,7.27,5.96,7.44,7.49,6.69,5.7,6.71,5.96,6.33
276.7,40,7.16,6.06,7.62,7.54,6.85,7.42,7.25,5.93,7.44,7.48,6.66,5.7,6.72,5.94,6.33
277.7,40,7.15,6.02,7.61,7.52,6.83,7.42,7.21,5.91,7.44,7.46,6.64,5.69,6.72,5.91,6.33
278.7,40,7.14,6.01,7.6,7.47,6.8,7.4,7.18,5.87,7.42,7.44,6.63,5.68,6.73,5.88,6.32
279.7,40,7.11,6,7.6,7.45,6.79,7.4,7.18,5.86,7.43,7.43,6.62,5.68,6.73,5.86,6.31
280.7,40,7.11,5.97,7.59,7.41,6.77,7.37,7.14,5.83,7.4,7.4,6.59,5.67,6.73,5.83,6.3
281.7,40,7.1,5.95,7.57,7.38,6.75,7.36,7.13,5.81,7.4,7.4,6.58,5.67,6.73,5.8,6.29
282.72,40,7.08,5.92,7.56,7.34,6.72,7.36,7.1,5.77,7.39,7.37,6.56,5.66,6.71,5.77,6.29
283.72,40,7.08,5.91,7.57,7.33,6.71,7.37,7.07,5.76,7.39,7.36,6.54,5.66,6.72,5.77,6.3
284.72,40,7.05,5.87,7.55,7.29,6.7,7.34,7.05,5.72,7.37,7.34,6.51,5.66,6.7,5.73,6.28
285.72,40,7.05,5.86,7.56,7.26,6.67,7.34,7.04,5.7,7.38,7.33,6.5,5.64,6.68,5.7,6.28
286.72,40,7.02,5.83,7.53,7.24,6.64,7.33,7,5.66,7.36,7.3,6.46,5.63,6.65,5.66,6.27
287.72,40,7.03,5.83,7.54,7.21,6.63,7.31,7,5.64,7.35,7.28,6.46,5.63,6.65,5.63,6.26
288.73,40,7,5.8,7.52,7.18,6.59,7.29,6.96,5.62,7.34,7.25,6.43,5.61,6.64,5.58,6.25
289.73,40,7,5.78,7.52,7.17,6.58,7.28,6.96,5.59,7.34,7.25,6.41,5.62,6.64,5.54,6.27
290.73,40,6.95,5.77,7.52,7.21,6.57,7.29,6.95,5.57,7.34,7.24,6.4,5.63,6.63,5.53,6.3
291.73,40,6.97,5.73,7.5,7.23,6.53,7.26,6.93,5.53,7.31,7.21,6.37,5.61,6.6,5.49,6.28
292.73,40,6.94,5.7,7.5,7.25,6.51,7.25,6.9,5.49,7.29,7.17,6.34,5.6,6.59,5.46,6.28
293.75,40,6.94,5.68,7.48,7.26,6.5,7.25,6.91,5.48,7.3,7.17,6.33,5.6,6.59,5.44,6.28
294.75,40,6.93,5.67,7.47,7.27,6.47,7.23,6.88,5.46,7.27,7.14,6.31,5.59,6.58,5.41,6.28
295.75,40,6.92,5.63,7.46,7.29,6.44,7.22,6.87,5.41,7.26,7.12,6.28,5.58,6.57,5.37,6.27
296.75,40,6.91,5.62,7.46,7.3,6.44,7.21,6.85,5.39,7.26,7.1,6.26,5.58,6.57,5.34,6.28
297.75,40,6.89,5.58,7.45,7.28,6.4,7.2,6.83,5.36,7.25,7.08,6.23,5.57,6.54,5.29,6.27
298.75,40,6.85,5.58,7.46,7.28,6.39,7.2,6.84,5.34,7.25,7.07,6.22,5.58,6.55,5.27,6.27
299.77,40,6.87,5.56,7.44,7.25,6.36,7.19,6.82,5.3,7.24,7.04,6.19,5.57,6.53,5.22,6.26
300.77,40,6.85,5.53,7.44,7.25,6.34,7.18,6.79,5.28,7.24,7.01,6.17,5.56,6.51,5.19,6.23
301.77,40,6.85,5.51,7.43,7.23,6.32,7.16,6.78,5.26,7.22,7,6.14,5.56,6.51,5.16,6.23
302.77,40,6.85,5.5,7.44,7.24,6.3,7.17,6.78,5.24,7.22,7,6.12,5.56,6.52,5.13,6.25
303.77,40,6.83,5.48,7.42,7.21,6.27,7.14,6.76,5.21,7.2,6.97,6.09,5.54,6.49,5.09,6.23
304.77,40,6.82,5.45,7.41,7.21,6.24,7.12,6.75,5.18,7.19,6.95,6.06,5.54,6.47,5.05,6.22
305.77,40,6.82,5.44,7.42,7.21,6.23,7.13,6.75,5.16,7.19,6.94,6.05,5.53,6.47,5.04,6.23
306.77,40,6.79,5.41,7.38,7.21,6.19,7.11,6.73,5.12,7.17,6.91,6.01,5.52,6.43,5.01,6.21
307.78,40,6.78,5.39,7.4,7.2,6.17,7.1,6.73,5.1,7.18,6.89,6,5.52,6.4,5,6.2
308.78,40,6.76,5.38,7.39,7.19,6.16,7.08,6.71,5.06,7.16,6.87,5.96,5.51,6.39,4.99,6.19
309.78,40,6.71,5.34,7.38,7.18,6.12,7.08,6.71,5.03,7.16,6.85,5.93,5.5,6.35,4.98,6.2
310.78,40,6.76,5.34,7.38,7.18,6.11,7.08,6.7,5.02,7.16,6.84,5.92,5.51,6.34,4.96,6.2
311.78,40,6.71,5.31,7.36,7.13,6.06,7.06,6.66,4.98,7.13,6.83,5.89,5.49,6.28,4.92,6.17
312.8,40,6.71,5.27,7.36,7.11,6.05,7.04,6.65,4.95,7.12,6.8,5.86,5.48,6.25,4.9,6.17
313.8,40,6.71,5.26,7.35,7.1,6.02,7.03,6.66,4.92,7.11,6.82,5.85,5.49,6.22,4.87,6.17
314.8,40,6.72,5.24,7.34,7.09,6.01,7.03,6.66,4.9,7.11,6.82,5.81,5.48,6.21,4.85,6.17
315.8,40,6.71,5.23,7.33,7.08,5.97,7.01,6.65,4.86,7.08,6.8,5.79,5.46,6.17,4.82,6.17
316.8,40,6.7,5.22,7.33,7.08,5.95,7,6.65,4.84,7.08,6.81,5.77,5.48,6.16,4.81,6.17
317.82,40,6.69,5.19,7.33,7.05,5.92,6.98,6.64,4.81,7.08,6.8,5.74,5.46,6.14,4.78,6.16
318.82,40,6.67,5.18,7.33,7.05,5.9,6.99,6.64,4.79,7.06,6.8,5.71,5.46,6.16,4.74,6.17
319.82,40,6.64,5.14,7.3,7.01,5.86,6.96,6.6,4.75,7.05,6.79,5.66,5.45,6.17,4.69,6.13
320.82,40,6.63,5.12,7.3,7.01,5.81,6.95,6.59,4.74,7.03,6.77,5.61,5.45,6.19,4.66,6.11
321.82,40,6.61,5.1,7.29,7,5.78,6.92,6.58,4.69,7.02,6.75,5.58,5.44,6.21,4.61,6.11
322.82,40,6.58,5.06,7.27,6.99,5.72,6.92,6.56,4.65,7.02,6.75,5.54,5.42,6.22,4.57,6.1
323.83,40,6.58,5.05,7.27,6.97,5.69,6.92,6.55,4.64,7.02,6.73,5.5,5.43,6.23,4.54,6.11
324.83,40,6.55,5.03,7.27,6.95,5.65,6.92,6.54,4.6,7.01,6.72,5.48,5.43,6.23,4.48,6.09
325.83,40,6.57,5.02,7.26,6.94,5.61,6.9,6.51,4.56,7,6.71,5.44,5.42,6.22,4.42,6.09
326.83,40,6.55,4.99,7.26,6.92,5.57,6.86,6.5,4.53,6.99,6.7,5.41,5.42,6.2,4.36,6.07
327.83,40,6.54,4.96,7.25,6.9,5.53,6.86,6.49,4.51,6.97,6.68,5.38,5.42,6.17,4.29,6.07
328.85,40,6.52,4.95,7.25,6.89,5.48,6.85,6.47,4.47,6.96,6.66,5.34,5.41,6.13,4.23,6.06
329.85,40,6.5,4.93,7.25,6.9,5.45,6.85,6.47,4.45,6.96,6.65,5.32,5.42,6.11,4.18,6.07
330.85,40,6.51,4.91,7.24,6.86,5.4,6.83,6.47,4.42,6.95,6.65,5.29,5.41,6.07,4.12,6.06
331.85,40,6.51,4.89,7.22,6.86,5.36,6.83,6.46,4.39,6.92,6.64,5.27,5.4,6.04,4.09,6.05
332.85,40,6.47,4.85,7.21,6.85,5.32,6.81,6.45,4.35,6.92,6.62,5.22,5.39,5.99,4.06,6.03
333.85,40,6.45,4.85,7.22,6.84,5.27,6.8,6.45,4.32,6.91,6.61,5.2,5.38,5.98,4.04,6.03
334.85,40,6.47,4.82,7.2,6.83,5.22,6.78,6.44,4.28,6.89,6.6,5.18,5.38,5.96,4,6.04
335.87,40,6.45,4.8,7.19,6.81,5.18,6.76,6.43,4.23,6.87,6.6,5.14,5.37,5.96,3.94,6.01
336.87,40,6.45,4.79,7.19,6.81,5.14,6.76,6.42,4.2,6.86,6.58,5.11,5.37,5.98,3.87,6.01
337.87,40,6.45,4.76,7.18,6.81,5.09,6.74,6.42,4.17,6.85,6.58,5.07,5.37,6.03,3.81,6.01
338.87,40,6.42,4.75,7.17,6.8,5.07,6.72,6.42,4.15,6.84,6.59,5.04,5.37,6.08,3.74,6.01
339.87,40,6.42,4.72,7.17,6.79,5.03,6.71,6.4,4.12,6.83,6.58,4.99,5.36,6.15,3.65,5.99
340.88,40,6.38,4.7,7.15,6.77,5.01,6.7,6.4,4.09,6.81,6.58,4.95,5.35,6.19,3.57,5.98
341.88,40,6.39,4.67,7.14,6.76,4.97,6.69,6.39,4.04,6.78,6.55,4.9,5.34,6.21,3.48,5.97
342.88,40,6.37,4.64,7.15,6.74,4.95,6.67,6.38,4.01,6.78,6.53,4.86,5.34,6.23,3.4,5.98
343.88,40,6.34,4.62,7.13,6.72,4.92,6.65,6.36,3.98,6.78,6.52,4.82,5.34,6.24,3.33,5.97
344.88,40,6.36,4.6,7.15,6.73,4.91,6.66,6.36,3.95,6.77,6.53,4.78,5.34,6.25,3.25,5.97
345.88,40,6.34,4.58,7.13,6.71,4.87,6.63,6.35,3.9,6.75,6.5,4.72,5.33,6.23,3.18,5.95
346.88,40,6.33,4.56,7.13,6.71,4.85,6.63,6.33,3.87,6.73,6.49,4.69,5.33,6.26,3.09,5.96
347.9,40,6.32,4.54,7.11,6.69,4.81,6.6,6.33,3.82,6.71,6.48,4.64,5.32,6.27,3,5.94
348.9,40,6.3,4.51,7.1,6.68,4.81,6.59,6.32,3.79,6.7,6.46,4.59,5.32,6.28,2.92,5.95
349.9,40,6.28,4.48,7.1,6.66,4.79,6.58,6.32,3.75,6.68,6.46,4.55,5.31,6.29,2.84,5.93
350.9,40,6.27,4.46,7.08,6.66,4.75,6.57,6.29,3.72,6.68,6.45,4.5,5.3,6.29,2.75,5.91
351.9,40,6.27,4.45,7.08,6.65,4.74,6.57,6.29,3.7,6.69,6.45,4.46,5.31,6.29,2.67,5.92
352.9,40,6.22,4.41,7.07,6.63,4.71,6.54,6.27,3.66,6.66,6.42,4.4,5.29,6.28,2.66,5.92
353.9,40,6.23,4.39,7.08,6.63,4.69,6.54,6.25,3.62,6.66,6.41,4.35,5.29,6.27,2.8,5.91
354.92,40,6.21,4.37,7.06,6.61,4.66,6.51,6.23,3.57,6.63,6.39,4.3,5.28,6.26,3.01,5.91
355.92,40,6.21,4.34,7.05,6.61,4.63,6.51,6.23,3.53,6.63,6.36,4.24,5.29,6.25,3.22,5.91
356.92,40,6.18,4.32,7.04,6.59,4.59,6.5,6.2,3.49,6.6,6.33,4.19,5.27,6.22,3.39,5.89
357.93,40,6.18,4.29,7.03,6.58,4.55,6.48,6.18,3.45,6.59,6.33,4.13,5.27,6.22,3.53,5.88
358.93,40,6.15,4.26,7.02,6.57,4.51,6.48,6.17,3.41,6.58,6.32,4.07,5.26,6.22,3.65,5.89
359.93,40,6.14,4.25,7.02,6.57,4.48,6.45,6.15,3.38,6.56,6.29,4.01,5.25,6.22,3.74,5.88
360.93,40,6.11,4.22,7,6.55,4.44,6.45,6.15,3.36,6.53,6.29,3.96,5.25,6.21,3.8,5.87
361.93,40,6.1,4.19,7,6.54,4.39,6.43,6.13,3.32,6.53,6.28,3.9,5.24,6.18,3.84,5.86
362.93,40,6.05,4.17,7,6.52,4.36,6.42,6.12,3.3,6.51,6.28,3.86,5.25,6.17,3.86,5.86
363.93,40,6.06,4.14,6.99,6.53,4.32,6.42,6.12,3.27,6.5,6.28,3.81,5.24,6.17,3.9,5.86
364.95,40,6.06,4.14,6.98,6.51,4.3,6.39,6.11,3.21,6.49,6.26,3.76,5.22,6.17,3.9,5.85
365.95,40,6.05,4.12,6.98,6.51,4.28,6.4,6.11,3.19,6.48,6.28,3.74,5.22,6.15,3.89,5.85
366.95,40,6.06,4.11,6.98,6.51,4.25,6.4,6.11,3.16,6.48,6.27,3.72,5.23,6.15,3.89,5.86
367.95,40,6.04,4.07,6.96,6.5,4.2,6.39,6.1,3.1,6.45,6.25,3.68,5.22,6.12,3.87,5.83
368.95,40,6.02,4.05,6.94,6.49,4.15,6.36,6.09,3.06,6.45,6.24,3.62,5.2,6.11,3.86,5.83
369.95,40,6.02,4.04,6.94,6.49,4.12,6.36,6.07,3.03,6.45,6.24,3.6,5.2,6.11,3.84,5.83
370.95,40,6.01,4,6.94,6.47,4.09,6.36,6.07,3,6.44,6.22,3.56,5.2,6.1,3.81,5.83
371.97,40,5.98,3.97,6.92,6.45,4.06,6.33,6.05,2.96,6.42,6.21,3.52,5.18,6.06,3.78,5.81
372.97,40,5.98,3.97,6.94,6.45,4.03,6.33,6.04,2.94,6.43,6.21,3.5,5.19,6.06,3.76,5.83
373.97,40,5.96,3.94,6.92,6.43,3.99,6.31,6.03,2.9,6.41,6.18,3.47,5.18,6.04,3.73,5.81
374.97,40,5.95,3.92,6.91,6.41,3.96,6.3,6.01,2.86,6.4,6.17,3.43,5.18,6.02,3.68,5.81
375.98,40,5.93,3.89,6.91,6.39,3.91,6.28,5.99,2.82,6.39,6.16,3.4,5.18,6.01,3.64,5.8
376.98,40,5.92,3.88,6.9,6.39,3.88,6.28,5.97,2.78,6.38,6.13,3.37,5.16,5.99,3.6,5.79
377.98,40,5.91,3.85,6.89,6.38,3.85,6.28,5.96,2.74,6.36,6.11,3.34,5.15,5.96,3.57,5.8
378.98,40,5.86,3.82,6.87,6.37,3.81,6.26,5.95,2.71,6.34,6.11,3.3,5.14,5.95,3.54,5.77
379.98,40,5.9,3.8,6.88,6.38,3.79,6.26,5.96,2.68,6.35,6.12,3.28,5.16,5.96,3.53,5.78
380.98,40,5.87,3.78,6.87,6.37,3.76,6.24,5.95,2.64,6.33,6.11,3.26,5.14,5.95,3.5,5.77
381.98,40,5.86,3.76,6.87,6.36,3.73,6.24,5.95,2.62,6.33,6.11,3.24,5.14,5.92,3.48,5.77
383,40,5.84,3.73,6.85,6.34,3.7,6.22,5.92,2.58,6.3,6.1,3.2,5.14,5.91,3.44,5.74
384,40,5.83,3.7,6.85,6.34,3.66,6.22,5.92,2.56,6.31,6.11,3.18,5.13,5.9,3.42,5.75
385,40,5.82,3.7,6.84,6.33,3.64,6.2,5.91,2.53,6.29,6.1,3.16,5.12,5.89,3.38,5.76
386,40,5.79,3.67,6.83,6.32,3.6,6.19,5.89,2.5,6.28,6.09,3.12,5.11,5.88,3.35,5.74
387,40,5.77,3.64,6.83,6.29,3.57,6.17,5.87,2.48,6.28,6.07,3.08,5.1,5.86,3.32,5.74
388,40,5.75,3.6,6.82,6.28,3.55,6.16,5.86,2.45,6.27,6.06,3.04,5.1,5.86,3.3,5.73
389,40,5.75,3.59,6.81,6.27,3.52,6.17,5.86,2.42,6.27,6.06,3.01,5.1,5.85,3.28,5.73
390,40,5.74,3.57,6.8,6.26,3.49,6.17,5.84,2.38,6.27,6.05,2.97,5.09,5.83,3.24,5.72
391,40,5.71,3.54,6.8,6.23,3.45,6.15,5.81,2.35,6.25,6.03,2.93,5.08,5.81,3.22,5.71
392.02,40,5.69,3.52,6.79,6.24,3.42,6.14,5.81,2.33,6.25,6.03,2.92,5.09,5.8,3.18,5.72
393.02,40,5.69,3.5,6.79,6.22,3.39,6.12,5.79,2.31,6.24,6,2.89,5.08,5.78,3.15,5.7
394.02,40,5.67,3.47,6.77,6.19,3.36,6.11,5.77,2.28,6.23,5.98,2.87,5.06,5.75,3.11,5.68
395.02,40,5.63,3.45,6.78,6.18,3.34,6.11,5.77,2.27,6.23,5.97,2.86,5.06,5.74,3.08,5.69
396.02,40,5.63,3.42,6.76,6.17,3.3,6.1,5.75,2.25,6.23,5.95,2.83,5.06,5.72,3.05,5.68
397.02,40,5.62,3.42,6.75,6.16,3.28,6.07,5.74,2.24,6.22,5.93,2.8,5.05,5.71,3.02,5.68
398.02,40,5.62,3.41,6.74,6.16,3.25,6.07,5.74,2.24,6.22,5.94,2.77,5.04,5.71,3,5.67
399.02,40,5.6,3.36,6.73,6.14,3.22,6.06,5.72,2.22,6.19,5.92,2.74,5.03,5.68,2.96,5.66
400.03,40,5.6,3.35,6.73,6.15,3.2,6.06,5.72,2.21,6.19,5.93,2.72,5.03,5.7,2.94,5.66
401.03,40,5.59,3.32,6.72,6.13,3.16,6.05,5.71,2.18,6.18,5.93,2.69,5.03,5.69,2.91,5.64
402.03,40,5.58,3.3,6.71,6.12,3.14,6.06,5.69,2.17,6.17,5.92,2.66,5.02,5.68,2.89,5.66
403.03,40,5.57,3.28,6.71,6.11,3.11,6.04,5.68,2.14,6.17,5.91,2.63,5.03,5.68,2.86,5.64
404.03,40,5.54,3.25,6.69,6.08,3.06,6.03,5.66,2.1,6.15,5.89,2.58,5,5.65,2.84,5.63
405.03,40,5.53,3.24,6.71,6.06,3.06,6.04,5.65,2.08,6.14,5.89,2.55,5.01,5.64,2.82,5.63
406.03,40,5.5,3.21,6.7,6.06,3.03,6.02,5.63,2.06,6.12,5.87,2.51,5,5.62,2.79,5.63
407.03,40,5.49,3.19,6.69,6.05,3,6.01,5.61,2.04,6.12,5.85,2.49,5,5.61,2.75,5.63
408.05,40,5.47,3.17,6.68,6.02,2.97,6,5.6,2.03,6.12,5.84,2.46,5,5.6,2.73,5.62
409.05,40,5.45,3.13,6.65,6.01,2.94,5.99,5.56,2,6.1,5.8,2.43,4.98,5.56,2.69,5.61
410.05,40,5.42,3.11,6.65,5.98,2.91,5.97,5.54,1.99,6.08,5.79,2.41,4.98,5.54,2.65,5.59
411.05,40,5.41,3.09,6.65,5.96,2.88,5.96,5.52,1.96,6.09,5.77,2.38,4.98,5.52,2.62,5.59
