Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
205.62,28,9.15,8.49,8.71,8.33,8.51,9.52,9.47,9.09,8.19,9.15,8.029999999999998,9.37,8.67,8.34,7.73
206.62,28,9.15,8.47,8.71,8.32,8.5,9.51,9.47,9.07,8.18,9.15,8,9.37,8.64,8.33,7.73
207.62,28,9.14,8.46,8.69,8.3,8.48,9.51,9.44,9.05,8.17,9.14,7.96,9.35,8.63,8.32,7.72
208.62,28,9.13,8.43,8.699999999999998,8.29,8.49,9.48,9.43,9.03,8.15,9.14,7.94,9.35,8.62,8.29,7.72
209.63,28,9.12,8.42,8.67,8.279999999999998,8.44,9.47,9.42,9.02,8.14,9.12,7.9,9.31,8.61,8.25,7.7
210.63,28,9.11,8.42,8.68,8.29,8.44,9.48,9.42,9.02,8.15,9.13,7.88,9.32,8.62,8.26,7.71
211.63,28,9.09,8.4,8.64,8.27,8.42,9.43,9.41,9,8.14,9.11,7.84,9.3,8.6,8.22,7.67
212.63,28,9.07,8.37,8.64,8.26,8.4,9.43,9.4,8.96,8.11,9.09,7.79,9.29,8.56,8.21,7.66
213.63,28,9.07,8.36,8.63,8.23,8.4,9.42,9.38,8.96,8.11,9.08,7.77,9.29,8.57,8.19,7.66
214.65,28,9.08,8.36,8.63,8.22,8.39,9.42,9.38,8.949999999999998,8.11,9.07,7.73,9.26,8.57,8.15,7.65
215.65,28,9.08,8.33,8.61,8.21,8.36,9.38,9.36,8.93,8.08,9.07,7.7,9.26,8.56,8.13,7.64
216.65,28,9.06,8.3,8.6,8.21,8.35,9.4,9.36,8.92,8.07,9.06,7.66,9.25,8.55,8.13,7.63
217.65,28,9.06,8.29,8.61,8.22,8.33,9.38,9.36,8.9,8.08,9.05,7.63,9.24,8.56,8.11,7.64
218.65,28,9.05,8.27,8.57,8.19,8.29,9.35,9.31,8.88,8.05,9.03,7.57,9.21,8.54,8.11,7.62
219.67,28,9.03,8.26,8.56,8.18,8.279999999999998,9.35,9.32,8.86,8.05,9.01,7.56,9.2,8.529999999999998,8.08,7.6
220.67,28,9.03,8.22,8.54,8.17,8.279999999999998,9.32,9.31,8.84,8.04,9,7.54,9.18,8.55,8.07,7.58
221.67,28,9.02,8.21,8.529999999999998,8.15,8.26,9.31,9.3,8.83,8.02,8.97,7.53,9.18,8.54,8.07,7.58
222.68,28,9,8.19,8.5,8.14,8.22,9.28,9.28,8.82,8,8.96,7.48,9.14,8.51,8.07,7.55
223.68,28,9,8.17,8.49,8.13,8.21,9.26,9.28,8.8,8.02,8.96,7.46,9.14,8.529999999999998,8.06,7.55
224.68,28,8.96,8.13,8.47,8.11,8.19,9.25,9.24,8.76,7.98,8.94,7.43,9.12,8.5,8.04,7.54
225.68,28,8.949999999999998,8.11,8.46,8.1,8.18,9.24,9.24,8.75,7.98,8.93,7.42,9.09,8.48,8.02,7.53
226.68,28,8.93,8.1,8.43,8.07,8.15,9.24,9.2,8.73,7.97,8.92,7.37,9.07,8.46,7.99,7.51
227.68,28,8.92,8.07,8.42,8.06,8.13,9.21,9.2,8.699999999999998,7.95,8.89,7.35,9.06,8.44,7.98,7.49
228.68,28,8.89,8.04,8.4,8.04,8.11,9.2,9.18,8.68,7.94,8.89,7.33,9.05,8.44,7.95,7.49
229.7,28,8.88,8.02,8.39,8.04,8.08,9.19,9.17,8.66,7.94,8.87,7.28,9.01,8.42,7.92,7.47
230.7,28,8.87,7.99,8.35,8.02,8.06,9.17,9.14,8.63,7.9,8.86,7.24,8.99,8.39,7.91,7.46
231.7,28,8.86,7.99,8.35,8.02,8.04,9.17,9.14,8.63,7.92,8.84,7.2,9,8.4,7.89,7.46
232.7,28,8.83,7.97,8.34,7.98,7.99,9.14,9.11,8.6,7.88,8.81,7.16,8.97,8.36,7.86,7.43
233.7,28,8.83,7.96,8.34,7.98,7.98,9.15,9.11,8.58,7.88,8.82,7.13,8.949999999999998,8.36,7.82,7.44
234.7,28,8.82,7.94,8.3,7.96,7.95,9.11,9.07,8.55,7.88,8.8,7.08,8.94,8.34,7.81,7.43
235.7,28,8.81,7.92,8.3,7.96,7.92,9.12,9.07,8.529999999999998,7.86,8.779999999999998,7.05,8.93,8.34,7.78,7.4
236.72,28,8.8,7.89,8.279999999999998,7.95,7.9,9.08,9.06,8.51,7.86,8.77,7.02,8.93,8.32,7.77,7.39
237.72,28,8.779999999999998,7.88,8.26,7.91,7.86,9.08,9.03,8.47,7.82,8.76,6.97,8.89,8.3,7.72,7.37
238.73,28,8.76,7.84,8.25,7.91,7.83,9.06,9.03,8.46,7.82,8.74,6.92,8.87,8.29,7.7,7.35
239.73,28,8.75,7.82,8.22,7.89,7.79,9.05,9,8.43,7.79,8.71,6.88,8.86,8.27,7.66,7.34
240.73,28,8.75,7.81,8.23,7.89,7.77,9.03,9.01,8.42,7.8,8.74,6.86,8.86,8.26,7.66,7.34
241.73,28,8.71,7.79,8.19,7.86,7.72,9.01,8.99,8.37,7.78,8.69,6.81,8.82,8.25,7.62,7.32
242.75,28,8.71,7.77,8.17,7.86,7.67,9,8.97,8.36,7.77,8.68,6.78,8.81,8.22,7.61,7.3
243.75,28,8.69,7.73,8.17,7.84,7.64,8.97,8.94,8.33,7.75,8.67,6.73,8.779999999999998,8.21,7.58,7.27
244.75,28,8.67,7.69,8.13,7.8,7.58,8.96,8.92,8.3,7.73,8.64,6.68,8.76,8.19,7.56,7.27
245.75,28,8.64,7.66,8.11,7.79,7.55,8.93,8.9,8.27,7.7,8.63,6.65,8.74,8.17,7.54,7.25
246.77,28,8.63,7.63,8.11,7.78,7.51,8.92,8.89,8.23,7.69,8.61,6.6,8.73,8.15,7.53,7.24
247.77,28,8.6,7.61,8.07,7.77,7.46,8.9,8.88,8.22,7.69,8.58,6.57,8.69,8.14,7.51,7.23
248.77,28,8.58,7.6,8.06,7.75,7.43,8.88,8.87,8.199999999999998,7.67,8.57,6.53,8.69,8.14,7.47,7.22
249.77,28,8.56,7.55,8.04,7.72,7.37,8.87,8.84,8.17,7.65,8.56,6.47,8.67,8.11,7.46,7.19
250.78,28,8.55,7.53,8.02,7.71,7.32,8.84,8.82,8.14,7.64,8.55,6.43,8.64,8.11,7.43,7.18
251.78,28,8.529999999999998,7.51,7.98,7.7,7.27,8.82,8.81,8.11,7.64,8.51,6.39,8.62,8.07,7.39,7.16
252.78,28,8.5,7.47,7.97,7.69,7.2,8.81,8.77,8.07,7.62,8.51,6.34,8.61,8.07,7.37,7.14
253.78,28,8.49,7.45,7.95,7.65,7.14,8.8,8.76,8.04,7.6,8.48,6.27,8.57,8.05,7.34,7.13
254.78,28,8.48,7.43,7.95,7.64,7.1,8.779999999999998,8.76,8.029999999999998,7.6,8.48,6.24,8.57,8.04,7.32,7.12
255.78,28,8.44,7.39,7.9,7.63,7.03,8.76,8.73,7.98,7.56,8.46,6.16,8.54,8.02,7.29,7.09
256.78,28,8.43,7.38,7.88,7.61,6.98,8.74,8.71,7.98,7.56,8.44,6.12,8.529999999999998,8,7.27,7.08
257.78,28,8.4,7.35,7.87,7.6,6.91,8.73,8.69,7.94,7.53,8.41,6.06,8.5,7.98,7.24,7.07
258.8,28,8.36,7.32,7.84,7.57,6.84,8.68,8.67,7.9,7.51,8.4,5.98,8.47,7.96,7.2,7.04
259.8,28,8.35,7.27,7.82,7.56,6.8,8.66,8.64,7.88,7.49,8.37,5.93,8.44,7.94,7.18,7.03
260.8,28,8.32,7.25,7.8,7.53,6.74,8.68,8.61,7.84,7.49,8.37,5.89,8.42,7.91,7.16,7.03
261.8,28,8.29,7.22,7.77,7.52,6.69,8.63,8.61,7.82,7.47,8.35,5.83,8.39,7.89,7.13,6.99
262.82,28,8.25,7.17,7.74,7.47,6.62,8.61,8.56,7.75,7.44,8.29,5.77,8.35,7.83,7.07,6.96
263.82,28,8.23,7.16,7.73,7.48,6.58,8.61,8.57,7.75,7.45,8.3,5.74,8.35,7.84,7.05,6.96
264.82,28,8.21,7.12,7.71,7.45,6.52,8.58,8.54,7.71,7.4,8.29,5.72,8.32,7.81,7.01,6.94
265.82,28,8.18,7.07,7.66,7.43,6.45,8.56,8.49,7.65,7.38,8.25,5.71,8.29,7.79,6.97,6.9
266.83,28,8.17,7.05,7.64,7.42,6.41,8.55,8.48,7.63,7.38,8.23,5.73,8.26,7.75,6.94,6.9
267.83,28,8.13,7.02,7.63,7.4,6.35,8.54,8.47,7.61,7.36,8.21,5.75,8.26,7.74,6.91,6.88
268.83,28,8.12,6.97,7.6,7.36,6.29,8.51,8.44,7.56,7.35,8.199999999999998,5.76,8.22,7.72,6.86,6.86
269.83,28,8.08,6.95,7.57,7.35,6.25,8.49,8.42,7.54,7.33,8.18,5.77,8.18,7.69,6.82,6.84
270.83,28,8.07,6.93,7.56,7.34,6.19,8.48,8.4,7.51,7.32,8.17,5.78,8.19,7.67,6.81,6.83
271.83,28,8.04,6.88,7.54,7.3,6.12,8.46,8.36,7.46,7.28,8.13,5.76,8.13,7.65,6.75,6.8
272.83,28,8.02,6.86,7.51,7.28,6.06,8.43,8.35,7.42,7.26,8.11,5.75,8.11,7.62,6.73,6.79
273.85,28,7.99,6.82,7.48,7.27,5.99,8.41,8.33,7.38,7.25,8.1,5.77,8.1,7.61,6.7,6.76
274.85,28,7.96,6.8,7.44,7.23,5.93,8.4,8.29,7.34,7.24,8.05,5.78,8.07,7.57,6.65,6.73
275.85,28,7.94,6.76,7.43,7.22,5.87,8.36,8.27,7.3,7.19,8.029999999999998,5.79,8.04,7.56,6.62,6.72
276.87,28,7.91,6.74,7.4,7.19,5.79,8.34,8.26,7.27,7.18,8,5.79,8.04,7.54,6.58,6.7
277.87,28,7.91,6.73,7.39,7.18,5.74,8.32,8.25,7.23,7.18,8.02,5.8,7.99,7.53,6.56,6.69
278.87,28,7.88,6.69,7.36,7.15,5.66,8.29,8.21,7.18,7.17,7.98,5.79,7.98,7.48,6.53,6.66
279.87,28,7.86,6.65,7.33,7.13,5.57,8.27,8.19,7.14,7.14,7.95,5.8,7.97,7.46,6.48,6.62
280.87,28,7.84,6.61,7.32,7.12,5.49,8.26,8.15,7.12,7.13,7.94,5.8,7.94,7.45,6.45,6.62
281.87,28,7.81,6.58,7.28,7.08,5.39,8.22,8.13,7.06,7.1,7.91,5.79,7.9,7.43,6.41,6.6
282.87,28,7.8,6.54,7.25,7.06,5.3,8.19,8.12,7.02,7.07,7.89,5.8,7.89,7.42,6.4,6.57
283.87,28,7.79,6.51,7.22,7.04,5.22,8.18,8.08,6.98,7.06,7.86,5.8,7.86,7.39,6.35,6.56
284.87,28,7.75,6.46,7.19,7.01,5.15,8.13,8.06,6.93,7.04,7.82,5.79,7.83,7.36,6.3,6.53
285.87,28,7.74,6.43,7.19,7.02,5.11,8.13,8.04,6.91,7.03,7.82,5.8,7.82,7.35,6.28,6.52
286.87,28,7.72,6.4,7.15,6.97,5.06,8.08,8,6.84,7.01,7.78,5.77,7.79,7.32,6.22,6.49
287.87,28,7.7,6.35,7.12,6.95,5.02,8.05,7.98,6.81,6.98,7.77,5.76,7.77,7.3,6.17,6.48
288.87,28,7.66,6.3,7.09,6.92,4.99,8.02,7.96,6.75,6.96,7.74,5.73,7.72,7.28,6.12,6.45
289.87,28,7.64,6.27,7.05,6.91,4.94,7.99,7.92,6.7,6.94,7.7,5.7,7.7,7.25,6.07,6.42
290.87,28,7.58,6.21,7.01,6.86,4.87,7.96,7.89,6.63,6.91,7.69,5.65,7.65,7.2,6,6.39
291.87,28,7.56,6.18,6.98,6.84,4.82,7.95,7.87,6.59,6.9,7.64,5.63,7.63,7.18,5.96,6.37
292.87,28,7.52,6.13,6.94,6.8,4.73,7.9,7.82,6.52,6.86,7.62,5.58,7.58,7.14,5.91,6.33
293.87,28,7.49,6.1,6.91,6.79,4.66,7.89,7.8,6.47,6.84,7.6,5.53,7.56,7.12,5.87,6.31
294.88,28,7.46,6.06,6.88,6.76,4.58,7.87,7.77,6.41,6.83,7.57,5.49,7.53,7.07,5.79,6.29
295.88,28,7.42,6.01,6.84,6.73,4.5,7.83,7.73,6.34,6.8,7.55,5.45,7.51,7.04,5.74,6.27
296.88,28,7.38,5.96,6.82,6.7,4.45,7.81,7.72,6.31,6.78,7.51,5.41,7.45,7.02,5.66,6.24
297.88,28,7.34,5.92,6.79,6.68,4.4,7.77,7.67,6.25,6.74,7.47,5.36,7.42,6.98,5.6,6.22
298.88,28,7.29,5.86,6.73,6.66,4.39,7.74,7.63,6.18,6.72,7.44,5.31,7.37,6.95,5.53,6.18
299.88,28,7.27,5.82,6.71,6.63,4.4,7.73,7.62,6.14,6.72,7.42,5.29,7.34,6.93,5.46,6.16
300.9,28,7.22,5.76,6.66,6.6,4.39,7.71,7.57,6.08,6.69,7.38,5.25,7.3,6.86,5.4,6.13
301.9,28,7.18,5.72,6.62,6.56,4.37,7.66,7.53,6.01,6.65,7.34,5.22,7.24,6.83,5.33,6.09
302.9,28,7.15,5.67,6.58,6.53,4.33,7.63,7.49,5.95,6.62,7.29,5.2,7.22,6.79,5.28,6.07
303.9,28,7.12,5.64,6.56,6.52,4.3,7.61,7.47,5.9,6.6,7.28,5.19,7.19,6.75,5.21,6.05
304.9,28,7.08,5.58,6.54,6.48,4.24,7.57,7.43,5.84,6.58,7.26,5.17,7.16,6.71,5.14,6
305.9,28,7.03,5.5,6.47,6.43,4.16,7.54,7.37,5.75,6.55,7.2,5.12,7.1,6.67,5.05,5.96
306.9,28,6.99,5.47,6.43,6.4,4.1,7.51,7.35,5.69,6.52,7.17,5.09,7.08,6.63,4.97,5.94
307.92,28,6.96,5.43,6.42,6.38,4.03,7.48,7.33,5.62,6.51,7.15,5.06,7.06,6.6,4.9,5.92
308.92,28,6.91,5.36,6.38,6.34,3.97,7.47,7.26,5.56,6.46,7.12,5.01,7.02,6.57,4.82,5.88
309.92,28,6.87,5.34,6.34,6.32,3.9,7.44,7.25,5.48,6.45,7.08,4.98,7.01,6.53,4.76,5.86
310.92,28,6.83,5.3,6.3,6.29,3.81,7.42,7.2,5.42,6.43,7.04,4.92,6.96,6.48,4.68,5.83
311.92,28,6.78,5.27,6.26,6.25,3.73,7.38,7.16,5.36,6.4,6.97,4.86,6.92,6.44,4.61,5.79
312.93,28,6.74,5.23,6.23,6.23,3.64,7.35,7.12,5.29,6.39,6.95,4.81,6.88,6.4,4.53,5.76
313.93,28,6.7,5.19,6.19,6.19,3.54,7.32,7.1,5.22,6.34,6.93,4.76,6.85,6.37,4.48,5.73
314.93,28,6.67,5.14,6.15,6.16,3.44,7.29,7.06,5.15,6.31,6.87,4.7,6.81,6.32,4.42,5.69
315.93,28,6.62,5.08,6.11,6.11,3.36,7.26,7.01,5.07,6.29,6.84,4.64,6.78,6.27,4.37,5.66
316.93,28,6.58,5.03,6.07,6.09,3.24,7.24,6.97,5.01,6.26,6.82,4.58,6.73,6.24,4.34,5.64
317.93,28,6.55,4.98,6.04,6.06,3.15,7.2,6.93,4.94,6.24,6.78,4.55,6.7,6.19,4.28,5.6
318.95,28,6.51,4.93,6,6.03,3.06,7.18,6.88,4.85,6.21,6.73,4.49,6.66,6.15,4.21,5.57
319.95,28,6.46,4.88,5.96,6,2.99,7.14,6.85,4.79,6.18,6.69,4.43,6.61,6.12,4.12,5.52
320.95,28,6.44,4.82,5.92,5.95,2.97,7.12,6.8,4.72,6.15,6.65,4.37,6.57,6.08,4.04,5.49
321.95,28,6.4,4.78,5.89,5.92,2.98,7.08,6.76,4.66,6.13,6.6,4.31,6.55,6.04,3.97,5.47
322.95,28,6.38,4.73,5.85,5.89,2.97,7.05,6.73,4.59,6.11,6.57,4.25,6.52,6,3.88,5.44
323.95,28,6.32,4.66,5.8,5.85,2.94,7.01,6.68,4.52,6.07,6.53,4.16,6.47,5.95,3.77,5.39
324.95,28,6.28,4.61,5.75,5.8,2.92,6.97,6.63,4.47,6.04,6.48,4.1,6.43,5.9,3.69,5.36
325.97,28,6.25,4.56,5.71,5.77,2.86,6.94,6.59,4.41,6.01,6.45,4.03,6.4,5.86,3.58,5.33
326.97,28,6.22,4.5,5.69,5.74,2.82,6.91,6.56,4.37,5.98,6.43,3.98,6.37,5.82,3.48,5.31
327.97,28,6.18,4.46,5.64,5.7,2.74,6.87,6.52,4.31,5.96,6.38,3.9,6.32,5.78,3.38,5.27
328.97,28,6.14,4.4,5.59,5.66,2.67,6.82,6.44,4.25,5.92,6.32,3.83,6.27,5.71,3.27,5.22
329.97,28,6.1,4.35,5.54,5.62,2.6,6.8,6.4,4.19,5.89,6.28,3.76,6.24,5.67,3.17,5.19
330.97,28,6.07,4.29,5.5,5.59,2.52,6.76,6.37,4.12,5.87,6.24,3.71,6.19,5.63,3.05,5.16
331.97,28,6.01,4.24,5.45,5.53,2.46,6.73,6.32,4.05,5.83,6.19,3.63,6.13,5.57,2.93,5.1
332.97,28,5.98,4.19,5.42,5.51,2.49,6.71,6.28,3.99,5.8,6.16,3.58,6.1,5.53,2.83,5.08
333.97,28,5.92,4.12,5.35,5.46,2.53,6.66,6.21,3.9,5.77,6.11,3.49,6.04,5.47,2.72,5.02
334.98,28,5.86,4.05,5.29,5.42,2.63,6.6,6.15,3.81,5.72,6.05,3.42,5.98,5.4,2.61,4.98
335.98,28,5.82,3.99,5.26,5.39,2.76,6.57,6.1,3.73,5.7,6,3.35,5.94,5.34,2.53,4.94
336.98,28,5.76,3.92,5.21,5.33,2.86,6.55,6.05,3.66,5.66,5.96,3.28,5.89,5.29,2.46,4.91
337.98,28,5.7,3.85,5.14,5.3,2.92,6.48,5.99,3.54,5.63,5.89,3.19,5.83,5.22,2.38,4.86
338.98,28,5.65,3.78,5.08,5.26,2.99,6.45,5.92,3.45,5.6,5.83,3.08,5.76,5.16,2.3,4.82
339.98,28,5.59,3.71,5.03,5.22,3.06,6.41,5.86,3.35,5.56,5.76,2.97,5.71,5.08,2.22,4.77
340.98,28,5.56,3.64,4.98,5.18,3.12,6.37,5.79,3.26,5.52,5.7,2.87,5.67,5.02,2.13,4.73
342,28,5.51,3.55,4.93,5.14,3.14,6.32,5.74,3.16,5.48,5.66,2.77,5.61,4.95,2.03,4.68
343,28,5.48,3.5,4.89,5.09,3.19,6.28,5.68,3.06,5.46,5.61,2.67,5.57,4.89,1.94,4.64
344,28,5.41,3.41,4.82,5.04,3.2,6.25,5.62,2.97,5.4,5.54,2.56,5.49,4.81,1.83,4.59
345,28,5.36,3.34,4.76,4.99,3.18,6.19,5.53,2.89,5.35,5.47,2.45,5.42,4.72,1.73,4.53
346,28,5.3,3.27,4.72,4.95,3.17,6.18,5.49,2.82,5.34,5.42,2.37,5.38,4.66,1.66,4.49
347,28,5.25,3.2,4.65,4.91,3.14,6.14,5.42,2.75,5.31,5.36,2.29,5.31,4.58,1.55,4.43
348.02,28,5.17,3.1,4.59,4.85,3.09,6.11,5.37,2.7,5.27,5.3,2.21,5.25,4.51,1.47,4.39
349.02,28,5.09,3.03,4.53,4.81,3.05,6.06,5.3,2.64,5.24,5.24,2.12,5.2,4.43,1.39,4.34
350.02,28,5.02,2.95,4.47,4.76,3,6,5.22,2.57,5.19,5.17,2.02,5.14,4.37,1.35,4.29
351.02,28,4.94,2.88,4.4,4.71,2.94,5.95,5.15,2.51,5.14,5.08,1.92,5.06,4.3,1.3,4.22
352.02,28,4.88,2.83,4.36,4.67,2.92,5.9,5.07,2.44,5.11,5.03,1.86,5.02,4.25,1.32,4.19
353.02,28,4.81,2.76,4.29,4.61,2.86,5.87,4.99,2.37,5.07,4.95,1.78,4.95,4.17,1.34,4.14
354.02,28,4.73,2.69,4.23,4.56,2.82,5.82,4.92,2.3,5.03,4.87,1.71,4.89,4.1,1.39,4.09
355.03,28,4.66,2.61,4.17,4.51,2.75,5.77,4.85,2.22,4.99,4.79,1.66,4.84,4.01,1.47,4.01
356.03,28,4.58,2.55,4.1,4.47,2.7,5.72,4.76,2.13,4.93,4.71,1.61,4.75,3.92,1.55,3.97
357.03,28,4.52,2.5,4.05,4.41,2.65,5.71,4.71,2.06,4.9,4.64,1.58,4.7,3.84,1.64,3.92
358.03,28,4.44,2.43,3.99,4.36,2.58,5.67,4.61,1.98,4.85,4.54,1.56,4.61,3.74,1.65,3.85
359.03,28,4.39,2.36,3.92,4.3,2.52,5.66,4.54,1.9,4.81,4.45,1.56,4.56,3.65,1.64,3.79
360.03,28,4.33,2.3,3.88,4.26,2.45,5.63,4.47,1.83,4.78,4.39,1.55,4.5,3.59,1.6,3.74
361.03,28,4.27,2.22,3.81,4.2,2.37,5.6,4.38,1.78,4.74,4.3,1.53,4.43,3.52,1.53,3.7
362.03,28,4.22,2.14,3.75,4.14,2.29,5.54,4.29,1.73,4.7,4.2,1.5,4.37,3.46,1.44,3.65
363.03,28,4.15,2.08,3.69,4.09,2.19,5.51,4.2,1.68,4.65,4.12,1.48,4.31,3.38,1.37,3.59
364.05,28,4.09,2.05,3.62,4.03,2.09,5.46,4.13,1.63,4.62,4.04,1.45,4.25,3.33,1.32,3.54
365.05,28,4.01,1.99,3.56,3.98,1.99,5.42,4.04,1.59,4.59,3.96,1.42,4.19,3.26,1.28,3.5
366.05,28,3.96,1.95,3.51,3.93,1.9,5.38,3.98,1.54,4.56,3.87,1.4,4.12,3.2,1.26,3.43
367.05,28,3.89,1.9,3.45,3.87,1.82,5.33,3.9,1.51,4.51,3.77,1.38,4.07,3.13,1.26,3.38
368.05,28,3.83,1.84,3.39,3.8,1.72,5.27,3.81,1.49,4.48,3.7,1.35,4.04,3.07,1.27,3.34
369.05,28,3.76,1.8,3.32,3.74,1.67,5.21,3.73,1.46,4.44,3.59,1.34,3.99,3.01,1.26,3.28
370.05,28,3.73,1.75,3.28,3.7,1.61,5.17,3.64,1.45,4.4,3.5,1.32,3.93,2.95,1.23,3.22
371.07,28,3.69,1.72,3.2,3.63,1.55,5.11,3.53,1.42,4.38,3.41,1.3,3.85,2.87,1.21,3.17
372.07,28,3.67,1.68,3.13,3.55,1.52,5.04,3.43,1.4,4.32,3.31,1.29,3.78,2.8,1.16,3.1
373.07,28,3.66,1.64,3.07,3.51,1.51,5,3.35,1.39,4.3,3.22,1.29,3.73,2.73,1.14,3.07
374.07,28,3.63,1.59,3.01,3.45,1.48,4.95,3.24,1.38,4.26,3.12,1.28,3.67,2.69,1.11,3.01
375.07,28,3.59,1.55,2.94,3.39,1.44,4.89,3.12,1.36,4.2,3.01,1.28,3.6,2.66,1.1,2.94
376.07,28,3.54,1.52,2.86,3.33,1.4,4.83,3,1.35,4.15,2.88,1.28,3.51,2.61,1.08,2.89
377.07,28,3.51,1.47,2.8,3.28,1.34,4.76,2.9,1.34,4.1,2.77,1.28,3.43,2.6,1.08,2.85
378.08,28,3.45,1.41,2.71,3.21,1.28,4.71,2.78,1.33,4.06,2.67,1.28,3.36,2.57,1.06,2.79
379.08,28,3.38,1.35,2.65,3.16,1.22,4.65,2.68,1.33,4.02,2.57,1.28,3.29,2.52,1.05,2.72
380.08,28,3.32,1.3,2.57,3.1,1.18,4.59,2.57,1.34,3.97,2.47,1.28,3.2,2.5,1.05,2.65
381.08,28,3.25,1.25,2.48,3.04,1.15,4.51,2.47,1.35,3.93,2.36,1.28,3.1,2.5,1.05,2.58
382.08,28,3.16,1.22,2.4,2.99,1.12,4.46,2.37,1.38,3.88,2.26,1.28,3.05,2.53,1.07,2.51
383.1,28,3.07,1.2,2.33,2.93,1.11,4.42,2.29,1.43,3.82,2.18,1.28,2.97,2.55,1.1,2.46
384.1,28,2.97,1.16,2.25,2.85,1.09,4.38,2.19,1.44,3.77,2.07,1.28,2.92,2.54,1.11,2.4
385.1,28,2.89,1.14,2.19,2.8,1.08,4.33,2.1,1.45,3.73,1.98,1.28,2.88,2.52,1.12,2.33
386.1,28,2.79,1.11,2.11,2.73,1.07,4.27,2,1.44,3.68,1.9,1.28,2.82,2.46,1.13,2.28
387.1,28,2.71,1.11,2.03,2.67,1.06,4.22,1.92,1.42,3.62,1.81,1.28,2.78,2.38,1.12,2.22
388.1,28,2.62,1.1,1.96,2.6,1.05,4.16,1.83,1.4,3.58,1.74,1.27,2.72,2.29,1.12,2.15
389.12,28,2.56,1.1,1.88,2.55,1.04,4.12,1.76,1.37,3.53,1.68,1.27,2.66,2.2,1.16,2.09
390.12,28,2.5,1.09,1.81,2.49,1.05,4.08,1.7,1.35,3.49,1.62,1.27,2.6,2.09,1.27,2.03
391.12,28,2.42,1.07,1.74,2.44,1.04,4.02,1.65,1.34,3.43,1.57,1.26,2.52,1.99,1.37,1.97
392.12,28,2.35,1.06,1.68,2.37,1.03,3.98,1.61,1.34,3.4,1.52,1.26,2.46,1.9,1.42,1.9
393.12,28,2.25,1.05,1.61,2.32,1.02,3.92,1.61,1.32,3.34,1.47,1.25,2.4,1.81,1.44,1.83
394.12,28,2.17,1.06,1.55,2.28,1.03,3.86,1.61,1.32,3.31,1.45,1.26,2.36,1.75,1.41,1.78
395.13,28,2.07,1.05,1.47,2.24,1.04,3.78,1.62,1.33,3.25,1.41,1.27,2.31,1.68,1.36,1.71
396.13,28,1.98,1.04,1.39,2.22,1.04,3.7,1.61,1.34,3.2,1.4,1.27,2.23,1.65,1.29,1.65
397.13,28,1.91,1.03,1.31,2.18,1.02,3.62,1.6,1.35,3.15,1.38,1.28,2.16,1.62,1.25,1.6
398.13,28,1.83,1.04,1.25,2.15,1.04,3.55,1.59,1.37,3.09,1.38,1.28,2.1,1.61,1.2,1.56
399.15,28,1.75,1.03,1.2,2.11,1.03,3.5,1.57,1.36,3.05,1.38,1.28,2.02,1.55,1.18,1.5
400.15,28,1.74,1.04,1.16,2.07,1.01,3.46,1.57,1.35,2.99,1.4,1.25,1.93,1.48,1.14,1.47
401.15,28,1.74,1.04,1.11,2.04,1.02,3.4,1.57,1.34,2.94,1.4,1.26,1.85,1.42,1.1,1.41
402.15,28,1.71,1.03,1.06,2.01,1.03,3.36,1.56,1.34,2.87,1.41,1.25,1.76,1.37,1.1,1.37
403.15,28,1.67,1.01,1,1.98,1.03,3.29,1.55,1.32,2.82,1.4,1.25,1.71,1.33,1.1,1.34
404.15,28,1.61,1.01,0.94,1.95,1.04,3.2,1.54,1.3,2.75,1.39,1.24,1.65,1.29,1.09,1.31
405.15,28,1.56,1,0.9,1.91,1.04,3.14,1.54,1.3,2.71,1.38,1.26,1.61,1.26,1.09,1.28
406.17,28,1.5,0.99,0.86,1.9,1.04,3.05,1.53,1.29,2.64,1.37,1.26,1.57,1.24,1.1,1.27
407.17,28,1.45,0.98,0.82,1.88,1.04,2.98,1.51,1.28,2.59,1.35,1.26,1.56,1.22,1.09,1.22
408.17,28,1.42,0.99,0.82,1.88,1.05,2.92,1.52,1.31,2.53,1.35,1.27,1.56,1.21,1.1,1.22
409.17,28,1.39,0.99,0.79,1.83,1.03,2.86,1.5,1.29,2.47,1.34,1.26,1.55,1.19,1.08,1.2
410.17,28,1.39,0.99,0.79,1.82,1.04,2.78,1.51,1.3,2.4,1.34,1.25,1.58,1.19,1.09,1.18
411.18,28,1.37,0.98,0.77,1.81,1.02,2.69,1.51,1.29,2.34,1.33,1.24,1.58,1.17,1.08,1.16
412.18,28,1.34,0.98,0.77,1.78,1.03,2.62,1.51,1.3,2.28,1.33,1.25,1.6,1.16,1.08,1.15
413.18,28,1.29,0.97,0.75,1.77,1.03,2.56,1.51,1.31,2.23,1.34,1.25,1.58,1.16,1.08,1.13
414.18,28,1.23,0.97,0.72,1.75,1.02,2.48,1.49,1.3,2.18,1.35,1.24,1.58,1.14,1.07,1.1
