Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
206.62,30,9.88,10.41,9.44,9.85,9.33,10.81,9.62,9.74,9.59,9.11,8.1,9.43,9.67,9.81,9.16
207.62,30,9.9,10.39,9.44,9.86,9.33,10.81,9.62,9.74,9.6,9.13,8.1,9.43,9.67,9.82,9.17
208.62,30,9.88,10.42,9.43,9.85,9.33,10.78,9.6,9.74,9.6,9.11,8.1,9.43,9.68,9.82,9.16
209.62,30,9.87,10.39,9.42,9.85,9.32,10.79,9.62,9.73,9.59,9.1,8.09,9.43,9.66,9.81,9.16
210.63,30,9.88,10.42,9.43,9.84,9.33,10.79,9.62,9.73,9.6,9.11,8.1,9.43,9.68,9.84,9.16
211.63,30,9.87,10.41,9.42,9.82,9.3,10.77,9.59,9.71,9.58,9.09,8.08,9.43,9.65,9.81,9.14
212.65,30,9.87,10.42,9.43,9.85,9.33,10.81,9.59,9.73,9.58,9.11,8.09,9.43,9.67,9.81,9.16
213.65,30,9.87,10.39,9.43,9.84,9.32,10.79,9.59,9.72,9.59,9.1,8.08,9.43,9.66,9.81,9.14
214.65,30,9.88,10.39,9.42,9.84,9.32,10.79,9.59,9.72,9.59,9.1,8.09,9.42,9.66,9.81,9.13
215.65,30,9.86,10.39,9.42,9.81,9.3,10.78,9.58,9.7,9.57,9.08,8.08,9.42,9.65,9.8,9.13
216.65,30,9.87,10.41,9.43,9.84,9.32,10.79,9.59,9.71,9.59,9.1,8.08,9.43,9.66,9.81,9.14
217.67,30,9.86,10.41,9.42,9.81,9.3,10.77,9.58,9.7,9.58,9.09,8.08,9.43,9.65,9.8,9.12
218.67,30,9.86,10.39,9.42,9.81,9.32,10.79,9.59,9.71,9.57,9.1,8.08,9.42,9.66,9.8,9.13
219.67,30,9.86,10.41,9.42,9.82,9.33,10.77,9.58,9.71,9.57,9.09,8.07,9.42,9.64,9.81,9.12
220.68,30,9.87,10.42,9.42,9.84,9.3,10.78,9.58,9.71,9.58,9.08,8.08,9.42,9.65,9.81,9.12
221.68,30,9.86,10.41,9.42,9.82,9.32,10.78,9.59,9.7,9.58,9.09,8.08,9.43,9.64,9.81,9.14
222.68,30,9.86,10.41,9.4,9.82,9.32,10.78,9.58,9.7,9.58,9.09,8.07,9.42,9.65,9.79,9.13
223.7,30,9.85,10.38,9.41,9.81,9.3,10.77,9.56,9.68,9.56,9.08,8.07,9.41,9.64,9.79,9.11
224.7,30,9.85,10.38,9.4,9.82,9.3,10.78,9.56,9.68,9.56,9.07,8.06,9.41,9.64,9.8,9.11
225.7,30,9.85,10.38,9.41,9.81,9.3,10.77,9.57,9.7,9.56,9.07,8.07,9.4,9.63,9.8,9.12
226.7,30,9.84,10.38,9.41,9.81,9.29,10.77,9.57,9.67,9.57,9.05,8.06,9.41,9.63,9.78,9.1
227.7,30,9.85,10.39,9.42,9.81,9.29,10.77,9.58,9.68,9.57,9.05,8.06,9.41,9.63,9.79,9.11
228.7,30,9.84,10.38,9.4,9.8,9.28,10.76,9.57,9.68,9.57,9.07,8.06,9.42,9.63,9.8,9.11
229.7,30,9.82,10.38,9.4,9.8,9.29,10.76,9.55,9.68,9.56,9.04,8.06,9.41,9.63,9.79,9.1
230.72,30,9.82,10.38,9.4,9.79,9.29,10.73,9.55,9.66,9.53,9.05,8.05,9.4,9.59,9.78,9.1
231.72,30,9.82,10.39,9.41,9.79,9.3,10.77,9.56,9.67,9.55,9.04,8.05,9.41,9.62,9.79,9.1
232.72,30,9.84,10.39,9.4,9.79,9.29,10.75,9.55,9.67,9.55,9.04,8.05,9.4,9.62,9.78,9.1
233.73,30,9.82,10.41,9.38,9.8,9.29,10.76,9.55,9.66,9.55,9.04,8.06,9.4,9.62,9.79,9.1
234.73,30,9.84,10.42,9.41,9.81,9.29,10.77,9.56,9.66,9.56,9.05,8.06,9.41,9.63,9.79,9.11
235.73,30,9.82,10.39,9.38,9.79,9.29,10.76,9.56,9.66,9.55,9.05,8.06,9.4,9.62,9.79,9.09
236.73,30,9.82,10.41,9.4,9.8,9.28,10.75,9.56,9.66,9.55,9.04,8.04,9.4,9.62,9.79,9.09
237.73,30,9.82,10.41,9.4,9.8,9.28,10.76,9.53,9.66,9.55,9.04,8.04,9.4,9.6,9.78,9.08
238.73,30,9.81,10.41,9.41,9.8,9.29,10.76,9.55,9.67,9.53,9.03,8.05,9.4,9.62,9.8,9.08
239.73,30,9.81,10.41,9.37,9.78,9.29,10.75,9.56,9.66,9.55,9.03,8.05,9.4,9.6,9.78,9.09
240.73,30,9.8,10.39,9.37,9.78,9.28,10.75,9.52,9.65,9.53,9.02,8.04,9.38,9.59,9.77,9.08
241.75,30,9.81,10.41,9.37,9.78,9.27,10.73,9.52,9.65,9.53,9.02,8.029999999999998,9.38,9.59,9.77,9.08
242.75,30,9.8,10.39,9.36,9.77,9.26,10.75,9.52,9.64,9.51,9.02,8.02,9.37,9.58,9.77,9.07
243.75,30,9.8,10.41,9.37,9.78,9.28,10.75,9.53,9.65,9.53,9.03,8.04,9.4,9.59,9.78,9.08
244.75,30,9.79,10.41,9.37,9.77,9.28,10.75,9.52,9.64,9.53,9.02,8.04,9.4,9.58,9.77,9.09
245.75,30,9.8,10.39,9.36,9.77,9.27,10.73,9.52,9.63,9.55,9.03,8.029999999999998,9.38,9.59,9.77,9.07
246.75,30,9.8,10.41,9.37,9.75,9.28,10.73,9.51,9.64,9.53,9.02,8.02,9.38,9.58,9.77,9.08
247.75,30,9.79,10.39,9.36,9.77,9.27,10.75,9.52,9.63,9.53,9.02,8.029999999999998,9.38,9.59,9.77,9.07
248.75,30,9.79,10.41,9.36,9.75,9.28,10.72,9.51,9.64,9.52,9.01,8.02,9.38,9.58,9.75,9.07
249.75,30,9.78,10.39,9.36,9.75,9.27,10.73,9.5,9.63,9.51,9,8.01,9.37,9.56,9.74,9.05
250.77,30,9.79,10.39,9.36,9.77,9.26,10.72,9.51,9.64,9.51,9.01,8.02,9.37,9.57,9.75,9.05
251.77,30,9.78,10.38,9.36,9.74,9.26,10.72,9.5,9.62,9.51,9,8.02,9.36,9.56,9.75,9.05
252.77,30,9.79,10.38,9.36,9.75,9.26,10.73,9.51,9.63,9.52,9.01,8.02,9.37,9.57,9.77,9.05
253.78,30,9.77,10.39,9.36,9.74,9.27,10.71,9.5,9.6,9.49,9,8.01,9.37,9.57,9.75,9.05
254.78,30,9.78,10.41,9.36,9.75,9.26,10.72,9.5,9.62,9.51,8.99,8.01,9.38,9.57,9.75,9.04
255.78,30,9.77,10.39,9.35,9.74,9.25,10.72,9.49,9.6,9.5,9,8,9.36,9.55,9.74,9.02
256.78,30,9.77,10.38,9.35,9.74,9.26,10.71,9.49,9.62,9.51,9,8.01,9.36,9.55,9.74,9.04
257.78,30,9.77,10.38,9.34,9.74,9.26,10.72,9.49,9.62,9.5,9,8.01,9.37,9.56,9.74,9.04
258.8,30,9.77,10.38,9.35,9.73,9.27,10.72,9.5,9.6,9.51,8.99,8.01,9.36,9.56,9.74,9.04
259.8,30,9.74,10.36,9.34,9.73,9.25,10.71,9.49,9.6,9.49,8.98,8,9.36,9.52,9.74,9.02
260.8,30,9.75,10.36,9.34,9.73,9.25,10.7,9.48,9.6,9.49,8.98,8.01,9.36,9.53,9.74,9.03
261.82,30,9.78,10.36,9.34,9.73,9.26,10.72,9.48,9.6,9.5,8.99,8.01,9.37,9.55,9.74,9.02
262.82,30,9.77,10.37,9.36,9.73,9.27,10.72,9.49,9.62,9.5,8.98,8.01,9.37,9.55,9.74,9.03
263.82,30,9.78,10.37,9.35,9.72,9.27,10.72,9.48,9.6,9.51,8.99,8,9.37,9.55,9.74,9.03
264.82,30,9.77,10.38,9.34,9.73,9.26,10.72,9.48,9.6,9.49,8.98,8,9.38,9.55,9.74,9.03
265.83,30,9.75,10.37,9.34,9.73,9.26,10.72,9.46,9.6,9.5,8.99,7.98,9.36,9.55,9.74,9.02
266.83,30,9.74,10.36,9.34,9.72,9.24,10.68,9.46,9.58,9.49,8.96,7.98,9.35,9.52,9.72,9.01
267.83,30,9.74,10.36,9.34,9.72,9.26,10.71,9.48,9.59,9.49,8.98,8,9.37,9.53,9.73,9.02
268.85,30,9.75,10.36,9.34,9.72,9.25,10.7,9.46,9.58,9.48,8.96,7.98,9.37,9.52,9.73,9.01
269.85,30,9.74,10.36,9.33,9.73,9.25,10.68,9.45,9.58,9.49,8.96,7.98,9.36,9.52,9.73,9
270.85,30,9.74,10.35,9.33,9.72,9.24,10.71,9.46,9.58,9.49,8.96,7.98,9.37,9.52,9.73,9.02
271.85,30,9.74,10.35,9.33,9.72,9.24,10.7,9.45,9.58,9.49,8.96,7.97,9.35,9.51,9.72,9
272.85,30,9.73,10.35,9.33,9.71,9.24,10.71,9.45,9.57,9.48,8.949999999999998,7.97,9.36,9.5,9.71,9.01
273.87,30,9.73,10.36,9.33,9.71,9.25,10.7,9.46,9.58,9.48,8.949999999999998,7.97,9.36,9.51,9.72,9.01
274.87,30,9.72,10.35,9.33,9.7,9.24,10.7,9.45,9.57,9.48,8.94,7.97,9.35,9.5,9.72,8.99
275.87,30,9.73,10.37,9.33,9.68,9.24,10.71,9.44,9.56,9.46,8.949999999999998,7.97,9.36,9.5,9.71,9
276.87,30,9.73,10.35,9.32,9.7,9.25,10.68,9.44,9.57,9.48,8.94,7.96,9.35,9.5,9.72,9
277.87,30,9.73,10.36,9.33,9.7,9.24,10.7,9.44,9.57,9.48,8.949999999999998,7.97,9.36,9.5,9.71,8.99
278.87,30,9.73,10.35,9.33,9.7,9.24,10.68,9.44,9.57,9.48,8.94,7.96,9.35,9.51,9.71,9
279.88,30,9.71,10.35,9.3,9.68,9.22,10.68,9.43,9.56,9.46,8.94,7.96,9.34,9.49,9.7,8.99
280.88,30,9.71,10.36,9.32,9.67,9.24,10.68,9.43,9.56,9.46,8.93,7.96,9.35,9.49,9.71,8.99
281.88,30,9.71,10.35,9.3,9.66,9.22,10.67,9.42,9.55,9.46,8.93,7.95,9.35,9.48,9.7,8.98
282.88,30,9.71,10.36,9.32,9.67,9.22,10.7,9.43,9.56,9.46,8.93,7.95,9.35,9.48,9.71,8.99
283.88,30,9.71,10.35,9.32,9.67,9.22,10.68,9.43,9.55,9.46,8.93,7.95,9.35,9.49,9.7,8.98
284.88,30,9.71,10.35,9.32,9.67,9.22,10.67,9.42,9.56,9.45,8.92,7.96,9.34,9.48,9.7,8.99
285.88,30,9.7,10.35,9.32,9.67,9.24,10.68,9.42,9.55,9.46,8.92,7.95,9.34,9.48,9.7,8.99
286.9,30,9.7,10.36,9.29,9.67,9.21,10.65,9.41,9.55,9.45,8.91,7.95,9.34,9.46,9.68,8.98
287.9,30,9.68,10.36,9.3,9.64,9.21,10.67,9.42,9.55,9.45,8.92,7.94,9.35,9.46,9.67,8.98
288.9,30,9.67,10.33,9.3,9.65,9.19,10.65,9.38,9.53,9.44,8.91,7.93,9.33,9.44,9.67,8.96
289.92,30,9.67,10.35,9.29,9.65,9.21,10.66,9.41,9.53,9.44,8.9,7.94,9.34,9.45,9.68,8.96
290.92,30,9.66,10.35,9.28,9.65,9.21,10.66,9.4,9.53,9.44,8.91,7.94,9.32,9.44,9.67,8.96
291.92,30,9.68,10.33,9.29,9.66,9.21,10.66,9.4,9.52,9.45,8.9,7.93,9.33,9.45,9.67,8.949999999999998
292.92,30,9.68,10.35,9.29,9.65,9.21,10.66,9.4,9.53,9.44,8.9,7.93,9.33,9.44,9.67,8.949999999999998
293.93,30,9.68,10.37,9.28,9.66,9.21,10.66,9.4,9.55,9.44,8.91,7.93,9.33,9.43,9.68,8.949999999999998
294.93,30,9.67,10.33,9.28,9.63,9.21,10.64,9.38,9.53,9.43,8.89,7.93,9.33,9.43,9.67,8.949999999999998
295.93,30,9.67,10.36,9.28,9.62,9.21,10.66,9.38,9.53,9.44,8.89,7.93,9.3,9.43,9.67,8.94
296.93,30,9.66,10.33,9.28,9.64,9.2,10.66,9.38,9.53,9.44,8.89,7.93,9.33,9.44,9.67,8.94
297.95,30,9.65,10.32,9.27,9.6,9.2,10.65,9.38,9.52,9.42,8.86,7.91,9.3,9.43,9.65,8.93
298.95,30,9.65,10.35,9.28,9.64,9.2,10.65,9.38,9.52,9.43,8.87,7.92,9.33,9.43,9.66,8.92
299.95,30,9.65,10.35,9.27,9.62,9.2,10.65,9.36,9.52,9.41,8.87,7.92,9.3,9.42,9.65,8.92
300.95,30,9.66,10.35,9.27,9.63,9.2,10.65,9.37,9.52,9.42,8.87,7.92,9.32,9.43,9.66,8.92
301.97,30,9.65,10.32,9.28,9.63,9.21,10.64,9.37,9.51,9.42,8.87,7.92,9.32,9.42,9.65,8.9
302.97,30,9.64,10.35,9.26,9.62,9.19,10.64,9.35,9.51,9.42,8.86,7.9,9.3,9.42,9.65,8.9
303.97,30,9.63,10.32,9.26,9.6,9.19,10.64,9.35,9.5,9.41,8.85,7.91,9.3,9.41,9.65,8.89
304.97,30,9.64,10.33,9.26,9.62,9.19,10.64,9.34,9.5,9.41,8.85,7.9,9.3,9.41,9.65,8.89
305.97,30,9.62,10.32,9.25,9.6,9.18,10.61,9.34,9.5,9.4,8.84,7.9,9.29,9.38,9.64,8.87
306.98,30,9.63,10.33,9.25,9.6,9.19,10.64,9.35,9.5,9.41,8.85,7.9,9.29,9.4,9.64,8.87
307.98,30,9.63,10.33,9.24,9.6,9.18,10.62,9.34,9.49,9.4,8.84,7.91,9.29,9.38,9.63,8.87
309,30,9.62,10.32,9.22,9.59,9.18,10.62,9.34,9.49,9.4,8.84,7.9,9.29,9.38,9.63,8.86
310,30,9.6,10.32,9.22,9.59,9.19,10.62,9.33,9.49,9.4,8.84,7.88,9.28,9.37,9.6,8.85
311.02,30,9.62,10.35,9.24,9.58,9.18,10.61,9.34,9.5,9.4,8.85,7.89,9.29,9.38,9.63,8.86
312.02,30,9.6,10.33,9.24,9.58,9.19,10.61,9.34,9.49,9.4,8.84,7.9,9.28,9.38,9.63,8.85
313.02,30,9.62,10.35,9.25,9.59,9.18,10.61,9.34,9.49,9.4,8.84,7.9,9.29,9.37,9.63,8.85
314.02,30,9.59,10.32,9.22,9.57,9.17,10.59,9.32,9.49,9.38,8.83,7.89,9.27,9.36,9.63,8.84
315.02,30,9.59,10.31,9.22,9.57,9.16,10.6,9.32,9.49,9.37,8.82,7.89,9.27,9.37,9.62,8.83
316.02,30,9.58,10.32,9.21,9.57,9.17,10.6,9.3,9.48,9.36,8.81,7.89,9.27,9.36,9.62,8.83
317.03,30,9.58,10.31,9.21,9.55,9.17,10.6,9.3,9.48,9.37,8.82,7.88,9.27,9.35,9.62,8.82
318.03,30,9.58,10.32,9.22,9.56,9.17,10.6,9.29,9.46,9.37,8.82,7.89,9.27,9.36,9.62,8.82
319.03,30,9.57,10.3,9.21,9.53,9.16,10.57,9.29,9.45,9.36,8.8,7.86,9.26,9.34,9.6,8.81
320.03,30,9.58,10.31,9.22,9.57,9.17,10.59,9.29,9.46,9.36,8.8,7.88,9.27,9.35,9.6,8.81
321.05,30,9.59,10.32,9.22,9.55,9.18,10.59,9.28,9.48,9.37,8.8,7.88,9.27,9.35,9.62,8.8
322.05,30,9.57,10.32,9.2,9.53,9.16,10.59,9.28,9.46,9.36,8.779999999999998,7.88,9.26,9.34,9.6,8.8
323.05,30,9.57,10.31,9.21,9.55,9.16,10.57,9.28,9.46,9.36,8.8,7.87,9.25,9.34,9.59,8.779999999999998
324.07,30,9.56,10.3,9.21,9.53,9.16,10.59,9.28,9.46,9.36,8.8,7.88,9.26,9.33,9.6,8.779999999999998
325.07,30,9.55,10.31,9.18,9.53,9.14,10.56,9.25,9.44,9.34,8.779999999999998,7.86,9.25,9.32,9.57,8.76
326.07,30,9.53,10.31,9.19,9.52,9.14,10.56,9.26,9.44,9.34,8.77,7.84,9.24,9.32,9.57,8.76
327.07,30,9.55,10.31,9.2,9.51,9.14,10.56,9.26,9.44,9.35,8.77,7.86,9.25,9.33,9.57,8.76
328.07,30,9.55,10.3,9.19,9.5,9.13,10.57,9.24,9.44,9.34,8.77,7.86,9.24,9.32,9.58,8.73
329.07,30,9.53,10.3,9.18,9.51,9.13,10.56,9.25,9.43,9.34,8.75,7.84,9.24,9.32,9.57,8.74
330.08,30,9.55,10.3,9.17,9.51,9.14,10.56,9.25,9.43,9.35,8.77,7.86,9.25,9.32,9.57,8.74
331.08,30,9.52,10.29,9.17,9.49,9.13,10.55,9.24,9.43,9.34,8.75,7.84,9.24,9.29,9.57,8.73
332.08,30,9.52,10.3,9.17,9.49,9.14,10.56,9.24,9.43,9.34,8.74,7.86,9.24,9.29,9.57,8.73
333.08,30,9.52,10.29,9.17,9.49,9.14,10.56,9.24,9.43,9.33,8.75,7.84,9.24,9.29,9.56,8.74
334.08,30,9.51,10.29,9.16,9.45,9.12,10.55,9.21,9.42,9.32,8.73,7.83,9.22,9.27,9.55,8.72
335.1,30,9.51,10.3,9.16,9.46,9.13,10.55,9.22,9.43,9.32,8.74,7.83,9.22,9.28,9.56,8.72
336.1,30,9.51,10.3,9.14,9.46,9.13,10.56,9.21,9.42,9.32,8.74,7.84,9.22,9.28,9.57,8.72
337.1,30,9.51,10.29,9.16,9.48,9.12,10.55,9.21,9.42,9.33,8.73,7.83,9.22,9.28,9.56,8.699999999999998
338.1,30,9.5,10.3,9.13,9.45,9.12,10.55,9.19,9.41,9.32,8.73,7.83,9.2,9.27,9.55,8.699999999999998
339.12,30,9.5,10.29,9.13,9.45,9.12,10.54,9.2,9.41,9.3,8.73,7.83,9.22,9.26,9.56,8.71
340.12,30,9.49,10.26,9.13,9.45,9.12,10.54,9.18,9.42,9.3,8.71,7.83,9.2,9.26,9.53,8.68
341.12,30,9.49,10.27,9.12,9.45,9.12,10.54,9.18,9.4,9.32,8.72,7.83,9.2,9.25,9.53,8.68
342.12,30,9.49,10.27,9.12,9.45,9.12,10.54,9.19,9.4,9.29,8.71,7.82,9.2,9.24,9.52,8.68
343.12,30,9.48,10.27,9.13,9.45,9.12,10.51,9.17,9.4,9.29,8.71,7.82,9.2,9.25,9.52,8.68
344.13,30,9.46,10.27,9.11,9.43,9.11,10.53,9.17,9.4,9.29,8.699999999999998,7.81,9.19,9.22,9.52,8.67
345.13,30,9.46,10.27,9.12,9.44,9.12,10.53,9.19,9.38,9.29,8.699999999999998,7.81,9.19,9.24,9.5,8.68
346.13,30,9.45,10.26,9.11,9.43,9.11,10.5,9.19,9.38,9.28,8.68,7.8,9.18,9.22,9.51,8.66
347.15,30,9.46,10.26,9.12,9.43,9.1,10.51,9.18,9.38,9.29,8.68,7.82,9.17,9.24,9.5,8.68
348.15,30,9.44,10.26,9.1,9.42,9.1,10.49,9.17,9.36,9.28,8.67,7.79,9.17,9.21,9.49,8.66
349.15,30,9.45,10.26,9.1,9.41,9.1,10.51,9.18,9.38,9.28,8.67,7.8,9.18,9.2,9.49,8.65
350.15,30,9.44,10.24,9.08,9.41,9.09,10.49,9.14,9.36,9.27,8.66,7.8,9.17,9.2,9.48,8.65
351.15,30,9.43,10.25,9.09,9.41,9.09,10.5,9.14,9.36,9.27,8.66,7.8,9.17,9.2,9.46,8.66
352.15,30,9.43,10.25,9.09,9.4,9.09,10.49,9.14,9.37,9.26,8.65,7.79,9.14,9.2,9.46,8.65
353.15,30,9.42,10.24,9.08,9.4,9.08,10.49,9.13,9.36,9.25,8.66,7.78,9.16,9.19,9.46,8.65
354.17,30,9.43,10.25,9.08,9.38,9.08,10.47,9.12,9.36,9.25,8.64,7.78,9.16,9.18,9.46,8.65
355.17,30,9.41,10.25,9.08,9.38,9.09,10.49,9.12,9.36,9.26,8.64,7.79,9.16,9.19,9.46,8.64
356.17,30,9.41,10.25,9.08,9.36,9.09,10.48,9.11,9.35,9.24,8.64,7.76,9.16,9.18,9.45,8.65
357.17,30,9.4,10.23,9.07,9.36,9.07,10.48,9.1,9.35,9.24,8.63,7.77,9.13,9.17,9.44,8.65
358.17,30,9.4,10.24,9.07,9.35,9.08,10.48,9.1,9.35,9.25,8.63,7.77,9.14,9.17,9.43,8.64
359.17,30,9.4,10.24,9.07,9.36,9.08,10.47,9.09,9.34,9.22,8.63,7.77,9.14,9.18,9.43,8.65
360.18,30,9.38,10.23,9.05,9.34,9.05,10.45,9.09,9.33,9.21,8.62,7.75,9.13,9.13,9.42,8.63
361.18,30,9.37,10.23,9.04,9.33,9.07,10.47,9.08,9.34,9.22,8.62,7.75,9.13,9.14,9.42,8.63
362.18,30,9.37,10.23,9.04,9.33,9.07,10.45,9.08,9.33,9.21,8.62,7.76,9.13,9.14,9.41,8.63
363.18,30,9.37,10.24,9.04,9.33,9.07,10.44,9.07,9.34,9.21,8.61,7.75,9.13,9.14,9.42,8.63
364.18,30,9.37,10.21,9.03,9.32,9.05,10.44,9.07,9.33,9.2,8.6,7.75,9.12,9.13,9.42,8.63
365.2,30,9.38,10.24,9.03,9.3,9.07,10.44,9.07,9.33,9.21,8.61,7.75,9.13,9.13,9.42,8.63
366.2,30,9.36,10.23,9.02,9.3,9.05,10.42,9.07,9.33,9.2,8.6,7.73,9.12,9.13,9.4,8.61
367.22,30,9.35,10.23,9.03,9.3,9.05,10.44,9.07,9.33,9.2,8.58,7.74,9.12,9.12,9.42,8.62
368.22,30,9.35,10.21,9.01,9.29,9.05,10.43,9.07,9.32,9.19,8.58,7.74,9.1,9.12,9.4,8.61
369.22,30,9.34,10.2,9.01,9.27,9.05,10.41,9.07,9.3,9.19,8.57,7.73,9.11,9.11,9.38,8.6
370.23,30,9.34,10.21,9.01,9.29,9.04,10.43,9.07,9.3,9.19,8.57,7.73,9.11,9.11,9.4,8.62
371.23,30,9.34,10.21,8.99,9.28,9.05,10.43,9.05,9.3,9.19,8.56,7.72,9.11,9.11,9.4,8.6
372.23,30,9.33,10.2,9,9.27,9.04,10.42,9.05,9.3,9.17,8.55,7.72,9.09,9.1,9.38,8.6
373.23,30,9.32,10.19,8.98,9.25,9.03,10.38,9.02,9.29,9.16,8.54,7.72,9.09,9.09,9.36,8.57
374.25,30,9.32,10.2,8.99,9.25,9.03,10.41,9.02,9.28,9.17,8.55,7.71,9.09,9.09,9.36,8.56
375.25,30,9.32,10.2,8.98,9.24,9.03,10.39,9.02,9.28,9.17,8.54,7.71,9.09,9.08,9.36,8.58
376.25,30,9.3,10.2,8.98,9.24,9.04,10.39,9,9.29,9.17,8.54,7.71,9.09,9.09,9.35,8.56
377.27,30,9.3,10.2,8.98,9.22,9.03,10.41,8.99,9.27,9.14,8.54,7.7,9.08,9.07,9.34,8.56
378.27,30,9.29,10.19,8.96,9.21,9.03,10.38,8.99,9.28,9.14,8.529999999999998,7.7,9.08,9.07,9.35,8.55
379.27,30,9.29,10.19,8.949999999999998,9.21,9.02,10.38,8.98,9.28,9.14,8.529999999999998,7.7,9.08,9.05,9.34,8.56
380.27,30,9.28,10.18,8.949999999999998,9.22,9.02,10.38,8.99,9.27,9.14,8.529999999999998,7.69,9.07,9.05,9.34,8.56
381.28,30,9.28,10.19,8.949999999999998,9.21,9.03,10.38,8.98,9.27,9.13,8.529999999999998,7.69,9.08,9.05,9.34,8.56
382.28,30,9.26,10.18,8.92,9.19,9.01,10.35,8.96,9.26,9.12,8.5,7.66,9.05,9.03,9.32,8.54
383.28,30,9.26,10.16,8.92,9.18,9.02,10.37,8.96,9.26,9.13,8.5,7.67,9.07,9.04,9.32,8.54
384.28,30,9.25,10.17,8.92,9.18,9.01,10.36,8.949999999999998,9.25,9.11,8.5,7.66,9.05,9.02,9.33,8.54
385.28,30,9.26,10.17,8.91,9.19,9.01,10.36,8.96,9.26,9.11,8.51,7.67,9.07,9.02,9.33,8.54
386.3,30,9.24,10.16,8.89,9.18,9,10.35,8.949999999999998,9.25,9.12,8.49,7.65,9.04,9.01,9.3,8.529999999999998
387.3,30,9.22,10.16,8.91,9.17,9.01,10.33,8.949999999999998,9.25,9.11,8.49,7.65,9.03,9.01,9.3,8.52
388.3,30,9.22,10.16,8.87,9.14,9,10.33,8.949999999999998,9.25,9.1,8.47,7.65,9.02,9,9.29,8.52
389.32,30,9.22,10.16,8.89,9.17,9.02,10.33,8.96,9.25,9.11,8.49,7.65,9.03,9.01,9.32,8.529999999999998
390.32,30,9.21,10.16,8.87,9.16,9,10.33,8.949999999999998,9.22,9.1,8.46,7.64,9.03,9,9.28,8.529999999999998
391.32,30,9.21,10.17,8.86,9.16,9,10.32,8.949999999999998,9.24,9.1,8.47,7.64,9.03,8.99,9.29,8.52
392.33,30,9.21,10.16,8.86,9.13,8.99,10.32,8.93,9.22,9.09,8.449999999999998,7.63,9.03,8.96,9.28,8.51
393.33,30,9.2,10.14,8.85,9.14,8.99,10.32,8.92,9.21,9.07,8.449999999999998,7.62,9.03,8.98,9.27,8.51
394.33,30,9.19,10.13,8.84,9.13,8.96,10.32,8.9,9.21,9.08,8.449999999999998,7.62,9.03,8.96,9.26,8.5
395.35,30,9.19,10.14,8.84,9.12,8.99,10.31,8.9,9.21,9.05,8.43,7.62,9.02,8.94,9.26,8.49
396.35,30,9.18,10.13,8.81,9.11,8.98,10.3,8.87,9.2,9.04,8.43,7.62,9,8.94,9.24,8.47
397.37,30,9.17,10.11,8.8,9.11,8.98,10.29,8.87,9.19,9.03,8.42,7.61,9.01,8.93,9.24,8.47
398.37,30,9.17,10.13,8.81,9.1,8.98,10.29,8.87,9.2,9.03,8.43,7.61,9.01,8.92,9.24,8.47
399.37,30,9.17,10.12,8.81,9.1,8.96,10.3,8.87,9.2,9.03,8.42,7.61,9,8.92,9.24,8.49
400.38,30,9.14,10.12,8.8,9.09,8.96,10.29,8.89,9.18,9.01,8.41,7.6,8.99,8.92,9.22,8.49
401.38,30,9.14,10.13,8.8,9.08,8.96,10.27,8.89,9.18,9.01,8.4,7.61,8.99,8.92,9.21,8.47
402.4,30,9.12,10.12,8.779999999999998,9.07,8.949999999999998,10.24,8.85,9.16,9,8.39,7.58,8.98,8.91,9.19,8.449999999999998
403.4,30,9.13,10.12,8.81,9.07,8.949999999999998,10.27,8.86,9.18,9.01,8.39,7.59,8.98,8.91,9.22,8.49
404.42,30,9.13,10.11,8.779999999999998,9.05,8.96,10.24,8.84,9.17,9,8.36,7.59,8.96,8.89,9.21,8.47
405.42,30,9.11,10.11,8.779999999999998,9.05,8.94,10.26,8.82,9.18,9,8.36,7.57,8.949999999999998,8.87,9.22,8.46
406.42,30,9.11,10.1,8.77,9.04,8.949999999999998,10.25,8.82,9.17,8.99,8.36,7.57,8.94,8.87,9.2,8.449999999999998
407.42,30,9.1,10.11,8.76,9.02,8.949999999999998,10.25,8.82,9.17,8.99,8.36,7.58,8.949999999999998,8.87,9.2,8.46
408.42,30,9.09,10.08,8.75,9,8.93,10.2,8.8,9.14,8.96,8.33,7.55,8.93,8.85,9.18,8.44
409.43,30,9.1,10.1,8.76,8.99,8.949999999999998,10.24,8.82,9.17,8.96,8.34,7.56,8.949999999999998,8.87,9.19,8.449999999999998
410.43,30,9.09,10.11,8.76,8.98,8.93,10.23,8.81,9.14,8.94,8.34,7.55,8.949999999999998,8.85,9.17,8.44
411.43,30,9.08,10.08,8.74,8.99,8.93,10.2,8.8,9.14,8.92,8.33,7.54,8.94,8.85,9.18,8.44
412.43,30,9.08,10.11,8.73,8.98,8.93,10.21,8.779999999999998,9.14,8.92,8.33,7.54,8.94,8.84,9.17,8.449999999999998
413.43,30,9.05,10.07,8.72,8.96,8.92,10.19,8.779999999999998,9.13,8.91,8.32,7.53,8.94,8.83,9.18,8.43
