Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
202.57,34,4.85,6.12,6.31,5.74,5.5,7,5.75,5.13,7.62,4.89,4.5,6.57,4.31,3.66,6.46
203.58,34,4.8,6.03,6.23,5.67,5.43,6.96,5.7,5.07,7.57,4.82,4.4,6.53,4.24,3.63,6.4
204.58,34,4.77,5.98,6.19,5.62,5.36,6.92,5.66,5.03,7.55,4.75,4.33,6.49,4.2,3.61,6.35
205.6,34,4.73,5.92,6.15,5.58,5.28,6.88,5.6,4.98,7.51,4.71,4.24,6.45,4.14,3.6,6.32
206.6,34,4.68,5.86,6.1,5.54,5.2,6.83,5.55,4.92,7.44,4.65,4.16,6.4,4.08,3.56,6.26
207.6,34,4.66,5.81,6.06,5.5,5.15,6.8,5.49,4.86,7.42,4.6,4.09,6.37,4.03,3.52,6.22
208.6,34,4.61,5.74,6.01,5.45,5.09,6.77,5.44,4.8,7.37,4.53,3.99,6.32,3.95,3.48,6.17
209.62,34,4.58,5.67,5.96,5.4,5.05,6.71,5.37,4.74,7.33,4.47,3.92,6.28,3.9,3.43,6.13
210.62,34,4.53,5.59,5.91,5.34,4.98,6.68,5.3,4.68,7.28,4.39,3.85,6.22,3.83,3.36,6.07
211.63,34,4.49,5.55,5.86,5.28,4.93,6.62,5.23,4.61,7.25,4.33,3.78,6.17,3.74,3.28,6.02
212.63,34,4.45,5.51,5.83,5.24,4.89,6.59,5.16,4.56,7.2,4.25,3.71,6.12,3.65,3.2,5.97
213.65,34,4.4,5.48,5.81,5.19,4.85,6.55,5.1,4.49,7.14,4.17,3.65,6.06,3.56,3.09,5.9
214.65,34,4.37,5.43,5.78,5.16,4.79,6.5,5.04,4.43,7.1,4.1,3.6,6,3.44,2.98,5.84
215.65,34,4.33,5.4,5.76,5.13,4.75,6.48,5,4.35,7.07,4.04,3.55,5.96,3.35,2.88,5.77
216.65,34,4.28,5.34,5.71,5.09,4.68,6.44,4.96,4.28,7.03,3.98,3.5,5.9,3.24,2.75,5.72
217.67,34,4.24,5.26,5.67,5.04,4.61,6.4,4.92,4.22,6.99,3.93,3.45,5.86,3.15,2.65,5.66
218.67,34,4.19,5.18,5.6,4.98,4.52,6.36,4.85,4.15,6.93,3.86,3.4,5.79,3.05,2.53,5.59
219.67,34,4.14,5.11,5.54,4.9,4.42,6.31,4.78,4.08,6.87,3.78,3.32,5.74,2.95,2.42,5.52
220.67,34,4.11,5.05,5.5,4.86,4.35,6.27,4.71,4.03,6.82,3.73,3.24,5.67,2.87,2.31,5.45
221.67,34,4.05,5.02,5.45,4.79,4.3,6.22,4.61,3.96,6.76,3.63,3.13,5.61,2.75,2.18,5.37
222.67,34,4.02,5,5.45,4.77,4.27,6.19,4.55,3.88,6.73,3.56,3.02,5.55,2.64,2.05,5.29
223.68,34,3.98,4.97,5.44,4.76,4.23,6.16,4.48,3.79,6.69,3.49,2.89,5.5,2.51,1.89,5.21
224.68,34,3.95,4.94,5.42,4.75,4.18,6.14,4.43,3.68,6.66,3.44,2.76,5.46,2.38,1.75,5.13
225.68,34,3.88,4.85,5.35,4.69,4.09,6.09,4.34,3.55,6.61,3.34,2.6,5.39,2.24,1.57,5.02
226.68,34,3.84,4.77,5.29,4.65,4,6.05,4.27,3.4,6.56,3.25,2.43,5.35,2.11,1.41,4.94
227.68,34,3.78,4.67,5.2,4.58,3.9,5.97,4.19,3.28,6.5,3.14,2.26,5.3,2.01,1.25,4.86
228.68,34,3.73,4.56,5.12,4.51,3.84,5.93,4.1,3.13,6.45,3.05,2.09,5.26,1.92,1.12,4.79
229.68,34,3.67,4.45,5.03,4.43,3.77,5.86,4.01,3.03,6.39,2.95,1.92,5.19,1.86,1,4.75
230.68,34,3.6,4.34,4.94,4.34,3.7,5.78,3.93,2.95,6.32,2.87,1.76,5.14,1.8,0.92,4.72
231.7,34,3.54,4.27,4.87,4.25,3.63,5.72,3.83,2.91,6.24,2.77,1.61,5.07,1.73,0.87,4.7
232.7,34,3.49,4.19,4.81,4.19,3.59,5.67,3.75,2.92,6.19,2.68,1.49,5,1.65,0.83,4.67
233.7,34,3.43,4.13,4.77,4.15,3.58,5.6,3.67,3,6.1,2.59,1.37,4.92,1.55,0.8,4.64
234.7,34,3.37,4.05,4.73,4.12,3.58,5.53,3.6,3.11,6.04,2.51,1.27,4.83,1.46,0.75,4.61
235.7,34,3.31,3.98,4.67,4.04,3.56,5.47,3.53,3.23,5.97,2.42,1.18,4.76,1.36,0.72,4.58
236.72,34,3.24,3.89,4.61,3.97,3.51,5.4,3.46,3.31,5.92,2.33,1.11,4.67,1.25,0.7,4.54
237.72,34,3.17,3.78,4.52,3.88,3.42,5.31,3.37,3.35,5.86,2.23,1.07,4.59,1.15,0.68,4.48
238.72,34,3.11,3.68,4.46,3.78,3.32,5.25,3.27,3.35,5.78,2.12,1.05,4.5,1.05,0.68,4.41
239.72,34,3.05,3.64,4.41,3.71,3.23,5.19,3.16,3.36,5.74,2.01,1.07,4.4,0.96,0.71,4.34
240.72,34,2.99,3.59,4.35,3.62,3.13,5.12,3.05,3.33,5.67,1.88,1.1,4.31,0.89,0.73,4.24
241.72,34,2.93,3.53,4.31,3.57,3.04,5.09,2.92,3.36,5.61,1.76,1.19,4.22,0.83,0.77,4.16
242.72,34,2.86,3.45,4.25,3.5,2.95,5.04,2.81,3.33,5.55,1.6,1.28,4.1,0.81,0.8,4.07
243.73,34,2.78,3.34,4.18,3.41,2.81,4.99,2.68,3.27,5.48,1.47,1.4,3.99,0.8,0.85,3.98
244.73,34,2.71,3.2,4.09,3.32,2.67,4.94,2.55,3.15,5.43,1.32,1.51,3.89,0.8,0.92,3.88
245.73,34,2.64,3.08,3.98,3.22,2.53,4.88,2.42,3,5.35,1.19,1.61,3.77,0.8,0.98,3.78
246.73,34,2.56,2.97,3.9,3.11,2.38,4.82,2.26,2.83,5.26,1.06,1.68,3.64,0.8,1.07,3.67
247.73,34,2.5,2.88,3.84,3.03,2.27,4.77,2.11,2.68,5.19,0.96,1.71,3.52,0.8,1.15,3.55
248.73,34,2.43,2.84,3.78,2.97,2.21,4.72,1.95,2.51,5.11,0.9,1.74,3.4,0.79,1.2,3.44
249.73,34,2.36,2.77,3.7,2.92,2.2,4.64,1.8,2.34,5.01,0.85,1.74,3.25,0.77,1.2,3.32
250.73,34,2.29,2.71,3.64,2.85,2.19,4.58,1.65,2.21,4.94,0.84,1.76,3.13,0.77,1.2,3.2
251.73,34,2.2,2.61,3.54,2.75,2.12,4.5,1.49,2.06,4.85,0.82,1.76,2.99,0.75,1.16,3.08
252.73,34,2.12,2.52,3.44,2.66,2.01,4.43,1.34,1.92,4.79,0.8,1.73,2.86,0.73,1.11,2.95
253.73,34,2.03,2.42,3.38,2.56,1.91,4.34,1.21,1.81,4.68,0.79,1.66,2.71,0.71,1.04,2.83
254.73,34,1.98,2.37,3.35,2.49,1.81,4.32,1.13,1.7,4.63,0.78,1.6,2.58,0.71,0.98,2.71
255.73,34,1.92,2.32,3.32,2.43,1.7,4.29,1.08,1.62,4.56,0.77,1.47,2.44,0.71,0.91,2.58
256.73,34,1.85,2.26,3.28,2.36,1.56,4.24,1.06,1.56,4.49,0.75,1.32,2.27,0.68,0.83,2.42
257.73,34,1.78,2.16,3.22,2.28,1.41,4.19,1.03,1.52,4.41,0.73,1.18,2.12,0.68,0.77,2.29
258.73,34,1.7,2.04,3.14,2.18,1.26,4.13,1.03,1.49,4.31,0.73,1.05,1.95,0.66,0.72,2.15
259.73,34,1.62,1.93,3.05,2.06,1.11,4.08,1.02,1.46,4.24,0.73,0.98,1.8,0.66,0.71,2.03
260.73,34,1.54,1.79,2.93,1.92,1,4,1,1.41,4.14,0.75,0.93,1.65,0.66,0.7,1.89
261.73,34,1.47,1.69,2.82,1.79,0.96,3.94,1,1.37,4.04,0.78,0.91,1.52,0.66,0.71,1.78
262.73,34,1.39,1.59,2.73,1.68,0.93,3.86,0.98,1.3,3.95,0.79,0.92,1.37,0.67,0.66,1.69
263.73,34,1.34,1.54,2.65,1.6,0.95,3.78,0.97,1.27,3.86,0.77,0.93,1.26,0.67,0.62,1.61
264.73,34,1.26,1.49,2.56,1.52,0.95,3.68,0.96,1.24,3.77,0.77,0.93,1.15,0.66,0.56,1.52
265.73,34,1.19,1.39,2.47,1.44,0.92,3.6,0.96,1.19,3.66,0.77,0.93,1.09,0.66,0.51,1.44
266.75,34,1.11,1.27,2.36,1.32,0.87,3.51,0.95,1.13,3.56,0.75,0.91,1.04,0.67,0.49,1.37
267.75,34,1.04,1.15,2.26,1.21,0.84,3.41,0.95,1.06,3.46,0.75,0.91,1.01,0.67,0.47,1.31
268.75,34,0.98,1.05,2.17,1.12,0.82,3.33,0.95,0.98,3.36,0.75,0.91,0.98,0.68,0.45,1.25
269.75,34,0.91,0.98,2.09,1.04,0.82,3.25,0.94,0.91,3.24,0.73,0.91,0.96,0.66,0.44,1.19
270.75,34,0.88,0.97,2.03,0.99,0.84,3.19,0.95,0.87,3.15,0.73,0.94,0.95,0.68,0.45,1.17
271.75,34,0.81,0.94,1.95,0.93,0.82,3.1,0.94,0.83,3.02,0.71,0.92,0.91,0.66,0.43,1.14
272.75,34,0.77,0.91,1.89,0.87,0.81,3.01,0.96,0.8,2.92,0.71,0.91,0.91,0.66,0.43,1.15
273.77,34,0.71,0.8,1.78,0.8,0.78,2.91,0.96,0.75,2.81,0.7,0.88,0.9,0.66,0.43,1.13
274.77,34,0.66,0.71,1.66,0.73,0.77,2.81,0.94,0.71,2.71,0.71,0.86,0.89,0.65,0.43,1.15
275.77,34,0.62,0.64,1.52,0.68,0.77,2.71,0.94,0.68,2.58,0.71,0.84,0.9,0.64,0.43,1.17
276.77,34,0.58,0.6,1.42,0.66,0.76,2.61,0.93,0.67,2.47,0.71,0.82,0.9,0.65,0.44,1.2
277.77,34,0.54,0.59,1.31,0.66,0.77,2.53,0.94,0.65,2.34,0.71,0.8,0.9,0.65,0.45,1.26
278.78,34,0.5,0.57,1.21,0.65,0.75,2.44,0.94,0.64,2.18,0.71,0.78,0.89,0.65,0.43,1.28
279.78,34,0.47,0.55,1.1,0.65,0.76,2.35,0.95,0.64,2.03,0.72,0.77,0.9,0.65,0.44,1.29
280.78,34,0.43,0.52,1.01,0.65,0.76,2.24,0.96,0.64,1.89,0.73,0.77,0.89,0.65,0.44,1.3
281.78,34,0.39,0.49,0.91,0.63,0.75,2.11,0.94,0.62,1.76,0.73,0.75,0.88,0.64,0.44,1.29
282.8,34,0.36,0.49,0.87,0.64,0.74,2.03,0.95,0.62,1.65,0.73,0.75,0.88,0.64,0.45,1.29
283.8,34,0.35,0.51,0.85,0.66,0.75,1.98,0.95,0.62,1.56,0.74,0.75,0.91,0.66,0.45,1.33
284.8,34,0.33,0.51,0.82,0.66,0.75,1.94,0.95,0.63,1.49,0.73,0.74,0.91,0.65,0.46,1.34
285.8,34,0.32,0.49,0.77,0.65,0.75,1.9,0.94,0.63,1.44,0.75,0.74,0.91,0.65,0.46,1.32
286.82,34,0.3,0.49,0.73,0.64,0.75,1.84,0.94,0.63,1.42,0.75,0.74,0.91,0.66,0.46,1.3
287.82,34,0.28,0.46,0.63,0.62,0.75,1.74,0.93,0.63,1.39,0.75,0.73,0.88,0.65,0.45,1.27
288.82,34,0.25,0.45,0.54,0.61,0.75,1.65,0.93,0.62,1.37,0.74,0.73,0.87,0.65,0.43,1.24
289.83,34,0.24,0.43,0.47,0.6,0.74,1.57,0.93,0.62,1.36,0.72,0.73,0.86,0.64,0.42,1.23
290.83,34,0.22,0.43,0.45,0.6,0.73,1.52,0.94,0.61,1.35,0.72,0.73,0.86,0.66,0.41,1.22
291.83,34,0.21,0.44,0.43,0.6,0.74,1.47,0.95,0.61,1.34,0.72,0.73,0.84,0.65,0.4,1.2
292.83,34,0.2,0.43,0.42,0.6,0.74,1.44,0.96,0.61,1.34,0.73,0.73,0.85,0.64,0.4,1.19
293.83,34,0.2,0.43,0.42,0.6,0.74,1.42,0.97,0.6,1.34,0.74,0.73,0.84,0.64,0.4,1.19
294.83,34,0.18,0.43,0.39,0.6,0.74,1.38,0.96,0.6,1.33,0.74,0.72,0.84,0.64,0.4,1.19
295.85,34,0.17,0.41,0.37,0.6,0.73,1.37,0.98,0.6,1.32,0.73,0.72,0.84,0.64,0.4,1.18
296.85,34,0.16,0.4,0.35,0.6,0.73,1.37,0.98,0.61,1.32,0.73,0.72,0.84,0.63,0.4,1.17
297.85,34,0.16,0.4,0.33,0.59,0.73,1.35,0.97,0.61,1.33,0.72,0.72,0.86,0.63,0.4,1.17
298.85,34,0.15,0.41,0.32,0.59,0.73,1.34,0.96,0.61,1.33,0.73,0.72,0.86,0.63,0.4,1.17
299.85,34,0.15,0.4,0.32,0.6,0.72,1.34,0.95,0.6,1.33,0.71,0.71,0.86,0.64,0.41,1.15
300.85,34,0.14,0.4,0.33,0.6,0.73,1.32,0.94,0.6,1.34,0.71,0.72,0.86,0.64,0.4,1.14
301.85,34,0.14,0.4,0.32,0.6,0.72,1.3,0.93,0.59,1.33,0.7,0.71,0.85,0.63,0.4,1.13
302.87,34,0.13,0.4,0.32,0.6,0.72,1.32,0.93,0.6,1.32,0.71,0.71,0.85,0.64,0.4,1.12
303.87,34,0.12,0.4,0.3,0.59,0.73,1.3,0.94,0.6,1.32,0.71,0.71,0.86,0.64,0.4,1.12
304.87,34,0.12,0.39,0.29,0.59,0.71,1.29,0.94,0.6,1.31,0.73,0.71,0.86,0.64,0.4,1.12
305.88,34,0.12,0.39,0.29,0.59,0.73,1.29,0.95,0.6,1.32,0.73,0.72,0.88,0.64,0.39,1.12
306.88,34,0.12,0.38,0.28,0.59,0.72,1.28,0.93,0.61,1.32,0.71,0.72,0.89,0.64,0.4,1.13
307.88,34,0.1,0.39,0.28,0.58,0.72,1.27,0.93,0.6,1.31,0.72,0.71,0.88,0.64,0.4,1.12
308.88,34,0.1,0.39,0.28,0.58,0.73,1.27,0.93,0.6,1.32,0.71,0.72,0.87,0.64,0.4,1.12
309.88,34,0.1,0.39,0.27,0.58,0.72,1.26,0.93,0.6,1.31,0.71,0.72,0.85,0.63,0.4,1.12
310.88,34,0.1,0.38,0.28,0.58,0.73,1.26,0.93,0.6,1.31,0.7,0.72,0.85,0.64,0.4,1.12
311.88,34,0.09,0.38,0.27,0.58,0.72,1.25,0.92,0.59,1.31,0.69,0.71,0.84,0.63,0.4,1.12
312.88,34,0.09,0.38,0.26,0.58,0.72,1.25,0.92,0.59,1.32,0.69,0.72,0.84,0.64,0.4,1.12
313.88,34,0.08,0.38,0.26,0.58,0.71,1.24,0.91,0.58,1.32,0.68,0.72,0.84,0.63,0.4,1.11
314.9,34,0.08,0.38,0.26,0.58,0.71,1.24,0.91,0.58,1.32,0.69,0.72,0.84,0.63,0.39,1.12
315.9,34,0.08,0.38,0.26,0.58,0.71,1.25,0.91,0.58,1.32,0.69,0.72,0.84,0.63,0.39,1.11
316.9,34,0.08,0.38,0.26,0.57,0.71,1.24,0.91,0.58,1.33,0.69,0.71,0.84,0.62,0.38,1.11
317.9,34,0.08,0.38,0.26,0.58,0.71,1.24,0.91,0.58,1.32,0.7,0.71,0.84,0.63,0.4,1.11
318.9,34,0.08,0.37,0.25,0.58,0.71,1.23,0.91,0.58,1.32,0.7,0.71,0.84,0.62,0.38,1.1
319.9,34,0.08,0.38,0.25,0.57,0.71,1.24,0.91,0.58,1.33,0.7,0.71,0.84,0.62,0.38,1.1
320.9,34,0.08,0.37,0.26,0.58,0.71,1.24,0.91,0.58,1.33,0.69,0.71,0.84,0.62,0.39,1.1
321.9,34,0.08,0.37,0.25,0.58,0.71,1.24,0.9,0.58,1.32,0.68,0.7,0.84,0.62,0.39,1.11
322.9,34,0.08,0.37,0.25,0.58,0.72,1.24,0.91,0.58,1.32,0.69,0.71,0.85,0.62,0.4,1.1
323.9,34,0.08,0.38,0.26,0.58,0.72,1.24,0.91,0.58,1.32,0.69,0.71,0.84,0.63,0.4,1.11
324.9,34,0.07,0.36,0.25,0.58,0.71,1.24,0.9,0.58,1.3,0.68,0.7,0.84,0.62,0.39,1.1
325.9,34,0.08,0.37,0.25,0.58,0.71,1.24,0.91,0.57,1.31,0.68,0.7,0.84,0.63,0.39,1.1
326.9,34,0.08,0.37,0.24,0.56,0.71,1.23,0.9,0.58,1.31,0.68,0.69,0.83,0.62,0.38,1.1
327.9,34,0.08,0.36,0.24,0.58,0.72,1.24,0.91,0.58,1.31,0.68,0.71,0.83,0.62,0.38,1.1
328.92,34,0.07,0.36,0.24,0.57,0.72,1.22,0.9,0.58,1.29,0.68,0.7,0.83,0.62,0.38,1.09
329.92,34,0.08,0.36,0.24,0.57,0.72,1.22,0.91,0.58,1.3,0.68,0.7,0.83,0.62,0.38,1.1
330.92,34,0.07,0.36,0.24,0.57,0.71,1.22,0.9,0.57,1.29,0.67,0.7,0.82,0.62,0.38,1.08
331.92,34,0.07,0.36,0.24,0.57,0.72,1.23,0.92,0.58,1.29,0.68,0.71,0.83,0.62,0.38,1.1
332.92,34,0.08,0.36,0.24,0.57,0.71,1.23,0.91,0.58,1.29,0.68,0.71,0.84,0.62,0.38,1.09
333.92,34,0.08,0.36,0.24,0.58,0.72,1.23,0.91,0.58,1.29,0.68,0.71,0.83,0.62,0.38,1.1
334.93,34,0.08,0.36,0.25,0.57,0.72,1.22,0.91,0.58,1.29,0.68,0.71,0.83,0.62,0.38,1.1
335.93,34,0.07,0.36,0.24,0.56,0.71,1.23,0.9,0.58,1.29,0.68,0.7,0.83,0.62,0.38,1.1
336.93,34,0.08,0.36,0.24,0.56,0.71,1.22,0.9,0.57,1.29,0.68,0.7,0.82,0.62,0.38,1.1
337.93,34,0.08,0.36,0.24,0.57,0.71,1.22,0.9,0.58,1.29,0.68,0.7,0.84,0.62,0.39,1.1
338.95,34,0.07,0.36,0.23,0.57,0.71,1.23,0.89,0.57,1.29,0.68,0.69,0.83,0.62,0.38,1.1
339.95,34,0.07,0.36,0.23,0.55,0.71,1.22,0.89,0.58,1.28,0.68,0.69,0.82,0.62,0.38,1.09
340.95,34,0.07,0.36,0.23,0.55,0.71,1.22,0.9,0.58,1.29,0.68,0.69,0.82,0.62,0.38,1.09
341.95,34,0.08,0.36,0.24,0.56,0.71,1.22,0.91,0.58,1.29,0.68,0.7,0.83,0.63,0.39,1.1
342.95,34,0.07,0.36,0.23,0.56,0.71,1.22,0.9,0.57,1.29,0.67,0.69,0.82,0.62,0.38,1.09
343.95,34,0.07,0.36,0.23,0.55,0.71,1.22,0.89,0.57,1.29,0.67,0.69,0.82,0.62,0.38,1.09
344.97,34,0.07,0.36,0.24,0.55,0.71,1.22,0.89,0.56,1.27,0.67,0.69,0.82,0.62,0.37,1.08
345.97,34,0.07,0.35,0.23,0.56,0.71,1.22,0.89,0.56,1.27,0.67,0.68,0.82,0.61,0.37,1.09
346.97,34,0.08,0.36,0.24,0.56,0.71,1.22,0.9,0.58,1.29,0.68,0.7,0.82,0.62,0.38,1.1
347.98,34,0.08,0.36,0.24,0.56,0.71,1.22,0.9,0.57,1.28,0.68,0.71,0.83,0.62,0.38,1.1
348.98,34,0.07,0.35,0.23,0.55,0.71,1.22,0.89,0.56,1.27,0.68,0.69,0.82,0.61,0.38,1.09
349.98,34,0.08,0.36,0.23,0.55,0.71,1.22,0.89,0.57,1.28,0.67,0.69,0.82,0.62,0.38,1.09
351,34,0.07,0.35,0.23,0.55,0.7,1.21,0.89,0.57,1.28,0.66,0.69,0.82,0.62,0.37,1.09
352,34,0.08,0.35,0.23,0.56,0.71,1.22,0.9,0.57,1.27,0.67,0.69,0.82,0.62,0.38,1.09
353,34,0.07,0.35,0.23,0.55,0.7,1.22,0.89,0.56,1.27,0.66,0.69,0.82,0.61,0.38,1.08
354.02,34,0.07,0.35,0.22,0.55,0.7,1.21,0.89,0.56,1.28,0.66,0.69,0.82,0.6,0.38,1.08
355.02,34,0.08,0.36,0.23,0.55,0.71,1.22,0.9,0.57,1.28,0.68,0.7,0.82,0.62,0.38,1.09
356.02,34,0.07,0.35,0.23,0.55,0.71,1.22,0.89,0.57,1.27,0.68,0.69,0.82,0.62,0.38,1.09
357.02,34,0.07,0.35,0.22,0.56,0.7,1.22,0.89,0.57,1.27,0.67,0.68,0.82,0.61,0.37,1.09
358.03,34,0.08,0.36,0.23,0.56,0.71,1.22,0.9,0.57,1.28,0.68,0.7,0.82,0.62,0.38,1.09
359.03,34,0.07,0.35,0.22,0.56,0.71,1.22,0.89,0.57,1.28,0.67,0.69,0.82,0.61,0.38,1.08
360.03,34,0.08,0.36,0.23,0.56,0.71,1.22,0.89,0.57,1.29,0.68,0.69,0.82,0.62,0.38,1.09
361.03,34,0.08,0.36,0.23,0.56,0.7,1.21,0.89,0.56,1.27,0.67,0.68,0.82,0.61,0.38,1.09
362.05,34,0.08,0.35,0.22,0.55,0.71,1.21,0.89,0.57,1.28,0.68,0.69,0.82,0.62,0.38,1.09
363.05,34,0.07,0.36,0.22,0.55,0.7,1.21,0.89,0.55,1.28,0.67,0.68,0.82,0.61,0.38,1.08
364.05,34,0.08,0.36,0.22,0.56,0.71,1.2,0.89,0.57,1.28,0.67,0.68,0.82,0.61,0.38,1.09
365.05,34,0.07,0.35,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.37,1.08
366.05,34,0.07,0.35,0.22,0.55,0.71,1.21,0.89,0.57,1.28,0.67,0.68,0.82,0.61,0.38,1.08
367.07,34,0.07,0.36,0.24,0.56,0.71,1.21,0.89,0.56,1.29,0.68,0.69,0.82,0.61,0.38,1.09
368.07,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.82,0.6,0.37,1.08
369.07,34,0.08,0.36,0.23,0.56,0.71,1.22,0.89,0.57,1.28,0.68,0.69,0.82,0.62,0.38,1.09
370.08,34,0.08,0.36,0.23,0.56,0.71,1.21,0.89,0.56,1.29,0.67,0.69,0.82,0.62,0.38,1.09
371.08,34,0.08,0.36,0.23,0.55,0.71,1.21,0.89,0.56,1.27,0.68,0.69,0.82,0.61,0.38,1.08
372.08,34,0.07,0.34,0.22,0.55,0.69,1.21,0.89,0.55,1.27,0.66,0.68,0.82,0.6,0.37,1.07
373.08,34,0.07,0.35,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.67,0.68,0.82,0.6,0.37,1.08
374.1,34,0.07,0.35,0.23,0.55,0.7,1.2,0.89,0.56,1.27,0.67,0.68,0.82,0.62,0.38,1.08
375.1,34,0.08,0.36,0.22,0.56,0.71,1.22,0.89,0.55,1.29,0.67,0.69,0.82,0.61,0.38,1.09
376.1,34,0.08,0.36,0.22,0.56,0.71,1.21,0.89,0.56,1.28,0.67,0.69,0.82,0.61,0.38,1.1
377.1,34,0.08,0.34,0.22,0.55,0.71,1.22,0.9,0.57,1.28,0.67,0.69,0.83,0.61,0.37,1.09
378.1,34,0.07,0.35,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
379.1,34,0.06,0.34,0.22,0.55,0.7,1.21,0.88,0.56,1.27,0.66,0.68,0.81,0.61,0.37,1.07
380.12,34,0.08,0.35,0.24,0.56,0.71,1.21,0.9,0.57,1.29,0.68,0.69,0.82,0.62,0.38,1.09
381.12,34,0.07,0.34,0.22,0.55,0.7,1.21,0.89,0.56,1.27,0.66,0.69,0.81,0.61,0.37,1.08
382.12,34,0.07,0.36,0.22,0.55,0.7,1.21,0.89,0.56,1.28,0.67,0.68,0.82,0.61,0.37,1.09
383.12,34,0.08,0.35,0.23,0.55,0.7,1.22,0.89,0.56,1.28,0.67,0.68,0.82,0.62,0.37,1.09
384.13,34,0.07,0.35,0.22,0.55,0.7,1.2,0.89,0.56,1.27,0.67,0.68,0.82,0.61,0.37,1.08
385.13,34,0.07,0.35,0.22,0.55,0.7,1.21,0.89,0.56,1.27,0.66,0.69,0.82,0.61,0.37,1.08
386.13,34,0.06,0.34,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
387.13,34,0.07,0.35,0.22,0.56,0.7,1.21,0.89,0.55,1.27,0.66,0.68,0.82,0.61,0.37,1.08
388.13,34,0.07,0.34,0.22,0.55,0.7,1.2,0.89,0.56,1.27,0.66,0.68,0.81,0.61,0.36,1.07
389.15,34,0.07,0.34,0.22,0.55,0.7,1.21,0.89,0.56,1.27,0.66,0.68,0.82,0.61,0.37,1.07
390.15,34,0.07,0.35,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
391.15,34,0.06,0.34,0.21,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.82,0.6,0.36,1.07
392.15,34,0.06,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
393.15,34,0.07,0.35,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.37,1.08
394.17,34,0.07,0.35,0.22,0.55,0.7,1.21,0.89,0.56,1.27,0.67,0.68,0.81,0.61,0.37,1.08
395.17,34,0.07,0.34,0.22,0.56,0.7,1.21,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.37,1.08
396.17,34,0.07,0.34,0.22,0.55,0.7,1.21,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.36,1.08
397.17,34,0.07,0.34,0.22,0.56,0.7,1.21,0.88,0.55,1.27,0.66,0.68,0.82,0.61,0.36,1.07
398.17,34,0.07,0.35,0.22,0.55,0.71,1.21,0.89,0.56,1.27,0.66,0.68,0.81,0.61,0.37,1.09
399.18,34,0.07,0.34,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
400.18,34,0.07,0.35,0.22,0.55,0.7,1.2,0.89,0.56,1.27,0.67,0.68,0.82,0.6,0.37,1.08
401.18,34,0.08,0.35,0.22,0.55,0.7,1.21,0.89,0.56,1.28,0.67,0.68,0.82,0.62,0.37,1.09
402.18,34,0.07,0.35,0.22,0.55,0.7,1.21,0.89,0.56,1.27,0.67,0.69,0.82,0.61,0.37,1.08
403.18,34,0.08,0.34,0.22,0.56,0.7,1.2,0.89,0.56,1.27,0.67,0.68,0.81,0.61,0.37,1.08
404.18,34,0.08,0.35,0.23,0.55,0.71,1.21,0.89,0.56,1.27,0.67,0.68,0.82,0.61,0.38,1.09
405.2,34,0.07,0.34,0.22,0.55,0.7,1.21,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
406.2,34,0.07,0.34,0.22,0.55,0.69,1.2,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
407.2,34,0.08,0.34,0.22,0.55,0.7,1.21,0.89,0.56,1.27,0.67,0.68,0.81,0.61,0.38,1.08
408.2,34,0.08,0.35,0.23,0.55,0.7,1.21,0.89,0.56,1.28,0.67,0.68,0.82,0.61,0.36,1.07
409.2,34,0.07,0.35,0.22,0.55,0.7,1.21,0.89,0.56,1.27,0.67,0.68,0.82,0.61,0.37,1.08
410.2,34,0.07,0.34,0.22,0.55,0.7,1.21,0.89,0.56,1.27,0.67,0.68,0.82,0.6,0.36,1.08
411.2,34,0.08,0.34,0.22,0.55,0.7,1.2,0.89,0.55,1.28,0.67,0.68,0.81,0.61,0.37,1.07
412.22,34,0.07,0.34,0.22,0.55,0.69,1.21,0.89,0.55,1.27,0.67,0.68,0.81,0.6,0.36,1.07
