Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
208.62,26,9.17,9.56,10.08,9.33,10.32,10.4,8.71,9.49,10,9.72,9.59,10.12,8.96,9.66,10.65
209.62,26,9.14,9.57,10.09,9.34,10.34,10.42,8.699999999999998,9.49,10.01,9.72,9.59,10.12,8.99,9.68,10.66
210.62,26,9.12,9.54,10.07,9.32,10.3,10.42,8.699999999999998,9.48,10.03,9.72,9.59,10.12,8.98,9.67,10.68
211.62,26,9.08,9.54,10.07,9.28,10.31,10.4,8.699999999999998,9.46,10,9.71,9.57,10.13,8.94,9.66,10.66
212.62,26,9.04,9.54,10.07,9.29,10.31,10.42,8.699999999999998,9.47,10,9.71,9.57,10.12,8.92,9.66,10.66
213.62,26,9.02,9.53,10.05,9.27,10.29,10.4,8.66,9.44,10.01,9.67,9.54,10.1,8.87,9.63,10.64
214.62,26,8.98,9.51,10.05,9.24,10.26,10.39,8.65,9.43,9.98,9.66,9.52,10.08,8.81,9.61,10.62
215.63,26,8.93,9.47,10.03,9.2,10.23,10.35,8.61,9.4,9.96,9.62,9.49,10.05,8.77,9.57,10.6
216.63,26,8.91,9.47,10.03,9.18,10.25,10.36,8.61,9.4,9.96,9.61,9.47,10.05,8.76,9.57,10.6
217.63,26,8.85,9.44,10,9.16,10.22,10.34,8.59,9.39,9.94,9.58,9.46,10.04,8.72,9.56,10.57
218.63,26,8.81,9.44,10.03,9.17,10.21,10.36,8.58,9.38,9.95,9.58,9.46,10.03,8.699999999999998,9.54,10.59
219.63,26,8.77,9.43,10.04,9.16,10.21,10.36,8.59,9.39,9.94,9.58,9.44,10.01,8.68,9.54,10.57
220.65,26,8.75,9.42,10,9.12,10.18,10.34,8.55,9.37,9.94,9.56,9.43,10,8.64,9.53,10.56
221.65,26,8.72,9.38,10,9.09,10.18,10.34,8.54,9.34,9.92,9.53,9.42,10,8.6,9.51,10.56
222.65,26,8.75,9.38,9.99,9.08,10.16,10.3,8.529999999999998,9.34,9.94,9.53,9.4,9.98,8.59,9.48,10.55
223.65,26,8.76,9.37,10,9.08,10.14,10.32,8.52,9.34,9.91,9.51,9.38,9.99,8.57,9.49,10.55
224.65,26,8.76,9.34,9.96,9.06,10.14,10.3,8.49,9.32,9.89,9.48,9.35,9.96,8.55,9.44,10.52
225.67,26,8.77,9.33,10,9.07,10.13,10.31,8.51,9.33,9.91,9.51,9.37,9.98,8.58,9.47,10.55
226.67,26,8.79,9.33,10,9.04,10.13,10.31,8.48,9.32,9.92,9.49,9.34,9.98,8.59,9.46,10.55
227.67,26,8.75,9.32,9.98,9.02,10.1,10.3,8.46,9.29,9.9,9.47,9.33,9.96,8.6,9.43,10.53
228.68,26,8.75,9.3,9.98,8.99,10.1,10.3,8.46,9.29,9.9,9.47,9.32,9.95,8.6,9.42,10.53
229.68,26,8.74,9.3,9.95,8.97,10.09,10.27,8.43,9.28,9.89,9.44,9.3,9.95,8.59,9.4,10.51
230.68,26,8.71,9.29,9.96,8.96,10.08,10.26,8.42,9.27,9.87,9.43,9.29,9.95,8.58,9.39,10.51
231.68,26,8.71,9.29,9.95,8.94,10.05,10.26,8.43,9.27,9.87,9.42,9.28,9.94,8.55,9.37,10.52
232.68,26,8.69,9.29,9.94,8.92,10.04,10.26,8.4,9.25,9.87,9.4,9.28,9.95,8.54,9.37,10.49
233.68,26,8.68,9.27,9.95,8.91,10.04,10.26,8.38,9.25,9.86,9.38,9.28,9.94,8.52,9.35,10.49
234.7,26,8.66,9.24,9.94,8.88,10.03,10.25,8.38,9.24,9.85,9.38,9.27,9.94,8.49,9.33,10.48
235.7,26,8.64,9.25,9.95,8.9,10.01,10.25,8.36,9.23,9.86,9.35,9.25,9.91,8.49,9.33,10.51
236.7,26,8.63,9.23,9.91,8.9,10.01,10.25,8.36,9.22,9.85,9.34,9.24,9.92,8.48,9.32,10.48
237.7,26,8.63,9.2,9.92,8.9,10,10.23,8.35,9.22,9.85,9.34,9.24,9.91,8.47,9.3,10.49
238.7,26,8.61,9.22,9.94,8.9,10,10.25,8.36,9.22,9.85,9.33,9.24,9.92,8.46,9.29,10.49
239.7,26,8.59,9.2,9.92,8.88,9.96,10.22,8.32,9.19,9.83,9.32,9.22,9.92,8.44,9.29,10.45
240.7,26,8.54,9.18,9.89,8.86,9.96,10.19,8.31,9.18,9.82,9.28,9.2,9.91,8.41,9.27,10.45
241.7,26,8.65,9.19,9.9,8.87,9.96,10.19,8.279999999999998,9.18,9.8,9.27,9.2,9.89,8.38,9.27,10.47
242.7,26,8.66,9.2,9.89,8.9,9.96,10.22,8.29,9.16,9.82,9.2,9.2,9.9,8.43,9.29,10.47
243.72,26,8.63,9.18,9.89,8.88,9.96,10.19,8.29,9.14,9.81,9.2,9.19,9.91,8.4,9.29,10.47
244.72,26,8.57,9.17,9.86,8.83,9.95,10.19,8.26,9.13,9.81,9.2,9.2,9.89,8.37,9.27,10.45
245.72,26,8.52,9.17,9.86,8.81,9.94,10.18,8.25,9.13,9.78,9.2,9.19,9.87,8.32,9.27,10.44
246.72,26,8.47,9.14,9.85,8.81,9.91,10.17,8.25,9.11,9.78,9.19,9.17,9.87,8.279999999999998,9.23,10.43
247.72,26,8.42,9.12,9.86,8.77,9.9,10.19,8.24,9.09,9.78,9.17,9.14,9.86,8.22,9.22,10.4
248.72,26,8.36,9.09,9.85,8.75,9.87,10.17,8.199999999999998,9.07,9.75,9.12,9.09,9.83,8.13,9.19,10.38
249.72,26,8.3,9.07,9.83,8.699999999999998,9.83,10.14,8.18,9.04,9.71,9.08,9.07,9.81,8.07,9.18,10.35
250.72,26,8.23,9.06,9.82,8.69,9.83,10.14,8.17,9.04,9.71,9.07,9.04,9.8,8.029999999999998,9.17,10.35
251.72,26,8.18,9.04,9.82,8.66,9.83,10.16,8.16,9.04,9.69,9.04,9.03,9.77,7.97,9.16,10.34
252.73,26,8.14,9.04,9.83,8.65,9.82,10.14,8.16,9.03,9.71,9.06,9.02,9.77,7.97,9.14,10.35
253.73,26,8.13,8.99,9.81,8.6,9.8,10.12,8.12,9.01,9.67,9.02,8.98,9.71,7.94,9.11,10.31
254.73,26,8.14,8.97,9.8,8.59,9.78,10.1,8.12,8.99,9.66,9.02,8.98,9.69,7.98,9.09,10.31
255.73,26,8.17,8.97,9.81,8.57,9.77,10.09,8.08,8.98,9.63,9.02,8.96,9.68,7.99,9.08,10.31
256.73,26,8.19,8.94,9.8,8.57,9.75,10.1,8.1,8.97,9.62,8.99,8.94,9.67,8.01,9.04,10.32
257.73,26,8.18,8.91,9.77,8.529999999999998,9.73,10.09,8.05,8.96,9.62,8.97,8.92,9.64,7.98,9.04,10.3
258.73,26,8.18,8.91,9.77,8.49,9.71,10.07,8.029999999999998,8.92,9.62,8.96,8.91,9.64,7.98,9.02,10.29
259.73,26,8.17,8.9,9.76,8.48,9.69,10.07,8.029999999999998,8.92,9.64,8.93,8.88,9.64,7.95,8.98,10.29
260.73,26,8.17,8.91,9.78,8.47,9.69,10.08,8.029999999999998,8.93,9.67,8.96,8.9,9.67,7.93,9.01,10.29
261.75,26,8.16,8.88,9.75,8.44,9.68,10.05,7.98,8.9,9.66,8.93,8.87,9.64,7.89,8.97,10.26
262.75,26,8.13,8.86,9.75,8.42,9.64,10.04,7.97,8.91,9.64,8.91,8.86,9.66,7.88,8.96,10.27
263.75,26,8.11,8.85,9.72,8.38,9.63,10.04,7.93,8.87,9.62,8.88,8.82,9.66,7.84,8.93,10.25
264.75,26,8.1,8.83,9.73,8.38,9.62,10.01,7.92,8.87,9.63,8.88,8.82,9.66,7.84,8.91,10.25
265.75,26,8.07,8.82,9.72,8.4,9.59,10.03,7.89,8.86,9.63,8.86,8.82,9.67,7.81,8.9,10.25
266.75,26,8.05,8.8,9.71,8.41,9.58,10.01,7.89,8.85,9.63,8.83,8.8,9.67,7.78,8.87,10.23
267.77,26,8.04,8.8,9.69,8.4,9.58,10,7.86,8.81,9.61,8.82,8.79,9.66,7.76,8.87,10.22
268.77,26,7.99,8.79,9.68,8.37,9.57,10,7.86,8.81,9.61,8.8,8.77,9.66,7.72,8.83,10.22
269.77,26,8.07,8.77,9.68,8.37,9.56,9.98,7.84,8.81,9.62,8.77,8.76,9.63,7.62,8.83,10.19
270.77,26,8.16,8.81,9.68,8.4,9.54,9.95,7.8,8.79,9.59,8.74,8.76,9.66,7.71,8.85,10.25
271.77,26,8.14,8.82,9.69,8.41,9.58,10,7.8,8.8,9.63,8.699999999999998,8.77,9.68,7.76,8.88,10.26
272.77,26,8.08,8.77,9.68,8.38,9.56,9.99,7.79,8.77,9.61,8.699999999999998,8.75,9.64,7.74,8.87,10.23
273.78,26,8.04,8.76,9.66,8.37,9.54,9.99,7.79,8.76,9.58,8.74,8.79,9.67,7.69,8.86,10.25
274.78,26,7.99,8.74,9.66,8.32,9.51,9.98,7.75,8.74,9.57,8.699999999999998,8.74,9.63,7.62,8.83,10.21
275.78,26,7.94,8.71,9.62,8.29,9.47,9.95,7.74,8.71,9.54,8.69,8.71,9.62,7.57,8.81,10.18
276.78,26,7.91,8.69,9.63,8.26,9.46,9.94,7.72,8.71,9.52,8.64,8.68,9.61,7.5,8.77,10.18
277.8,26,7.86,8.66,9.62,8.22,9.46,9.92,7.69,8.68,9.49,8.6,8.64,9.59,7.43,8.76,10.14
278.8,26,7.81,8.64,9.62,8.19,9.43,9.91,7.67,8.66,9.49,8.57,8.61,9.57,7.36,8.75,10.12
279.8,26,7.76,8.63,9.59,8.16,9.38,9.86,7.64,8.63,9.46,8.529999999999998,8.57,9.57,7.29,8.71,10.1
280.8,26,7.71,8.58,9.57,8.12,9.38,9.87,7.62,8.63,9.46,8.52,8.54,9.54,7.23,8.69,10.08
281.8,26,7.65,8.55,9.58,8.08,9.34,9.85,7.59,8.6,9.44,8.48,8.529999999999998,9.52,7.16,8.65,10.07
282.8,26,7.58,8.52,9.54,8.05,9.33,9.83,7.58,8.59,9.42,8.47,8.49,9.48,7.11,8.64,10.05
283.82,26,7.5,8.49,9.56,8.029999999999998,9.3,9.82,7.55,8.55,9.39,8.44,8.48,9.47,7.09,8.6,10.03
284.82,26,7.44,8.43,9.52,7.99,9.28,9.81,7.53,8.529999999999998,9.39,8.43,8.44,9.43,7.07,8.57,10
285.82,26,7.4,8.43,9.53,7.97,9.25,9.8,7.51,8.51,9.39,8.4,8.42,9.4,7.07,8.55,9.96
286.82,26,7.4,8.41,9.52,7.94,9.24,9.78,7.5,8.49,9.38,8.4,8.41,9.38,7.07,8.529999999999998,9.95
287.82,26,7.41,8.4,9.52,7.91,9.2,9.77,7.47,8.49,9.37,8.36,8.37,9.34,7.07,8.51,9.94
288.83,26,7.43,8.37,9.49,7.88,9.18,9.77,7.44,8.47,9.35,8.34,8.34,9.32,7.05,8.48,9.91
289.83,26,7.41,8.36,9.49,7.85,9.17,9.77,7.41,8.46,9.35,8.32,8.34,9.29,7.03,8.46,9.92
290.83,26,7.39,8.34,9.47,7.8,9.12,9.75,7.39,8.43,9.32,8.31,8.29,9.27,7,8.42,9.91
291.83,26,7.4,8.34,9.48,7.8,9.12,9.73,7.37,8.43,9.34,8.31,8.29,9.27,6.98,8.42,9.92
292.83,26,7.39,8.31,9.46,7.75,9.08,9.73,7.36,8.41,9.33,8.279999999999998,8.279999999999998,9.24,6.93,8.41,9.91
293.85,26,7.37,8.3,9.46,7.73,9.07,9.72,7.33,8.4,9.32,8.279999999999998,8.24,9.24,6.89,8.37,9.9
294.85,26,7.33,8.279999999999998,9.43,7.68,9.03,9.71,7.3,8.36,9.32,8.23,8.22,9.24,6.86,8.34,9.9
295.85,26,7.32,8.25,9.4,7.66,9.02,9.68,7.26,8.35,9.29,8.199999999999998,8.199999999999998,9.24,6.85,8.3,9.87
296.85,26,7.3,8.22,9.42,7.64,8.99,9.68,7.26,8.35,9.29,8.19,8.19,9.24,6.83,8.29,9.89
297.87,26,7.25,8.199999999999998,9.39,7.61,8.98,9.68,7.23,8.31,9.3,8.17,8.18,9.24,6.81,8.26,9.89
298.87,26,7.24,8.19,9.39,7.6,8.97,9.68,7.22,8.31,9.32,8.16,8.16,9.25,6.81,8.25,9.87
299.87,26,7.22,8.16,9.37,7.64,8.92,9.64,7.19,8.29,9.29,8.12,8.14,9.24,6.8,8.23,9.87
300.87,26,7.17,8.13,9.37,7.64,8.91,9.62,7.15,8.26,9.28,8.1,8.13,9.24,6.78,8.19,9.86
301.87,26,7.15,8.11,9.34,7.61,8.88,9.62,7.14,8.26,9.25,8.07,8.11,9.23,6.77,8.16,9.85
302.88,26,7.14,8.1,9.34,7.6,8.87,9.61,7.11,8.26,9.27,8.07,8.11,9.25,6.75,8.14,9.86
303.88,26,7.07,8.06,9.32,7.58,8.85,9.62,7.08,8.23,9.27,8.04,8.07,9.24,6.72,8.13,9.83
304.88,26,7.25,8.11,9.33,7.55,8.8,9.57,7.03,8.199999999999998,9.22,7.98,8.06,9.19,6.6,8.08,9.82
305.88,26,7.37,8.18,9.38,7.64,8.79,9.58,7.01,8.22,9.25,7.92,8.04,9.25,6.74,8.16,9.9
306.88,26,7.33,8.17,9.37,7.64,8.83,9.61,6.99,8.22,9.27,7.87,8.05,9.29,6.8,8.23,9.9
307.88,26,7.28,8.12,9.35,7.6,8.85,9.62,6.99,8.19,9.23,7.84,8.06,9.27,6.75,8.22,9.89
308.9,26,7.22,8.1,9.35,7.55,8.82,9.61,6.99,8.17,9.22,7.92,8.06,9.27,6.69,8.19,9.86
309.9,26,7.17,8.06,9.33,7.53,8.82,9.61,6.99,8.14,9.2,7.94,8.05,9.27,6.63,8.17,9.85
310.9,26,7.1,8.029999999999998,9.32,7.5,8.76,9.57,6.95,8.11,9.18,7.93,8.029999999999998,9.24,6.56,8.12,9.8
311.9,26,7.02,7.98,9.29,7.44,8.71,9.54,6.94,8.07,9.17,7.86,7.98,9.2,6.46,8.08,9.78
312.9,26,6.94,7.94,9.27,7.39,8.65,9.51,6.9,8.04,9.13,7.81,7.91,9.17,6.36,8.029999999999998,9.75
313.92,26,6.86,7.92,9.25,7.36,8.63,9.48,6.86,8,9.11,7.75,7.85,9.16,6.28,8,9.72
314.92,26,6.78,7.88,9.23,7.3,8.59,9.44,6.82,7.98,9.07,7.71,7.8,9.12,6.18,7.95,9.71
315.92,26,6.68,7.84,9.2,7.26,8.529999999999998,9.43,6.78,7.94,9.04,7.66,7.74,9.07,6.1,7.92,9.66
316.92,26,6.6,7.79,9.2,7.23,8.51,9.39,6.75,7.93,9.06,7.65,7.72,9.07,6.04,7.91,9.63
317.93,26,6.49,7.74,9.18,7.18,8.46,9.37,6.73,7.88,9.02,7.62,7.65,9.02,5.99,7.86,9.59
318.93,26,6.39,7.69,9.18,7.14,8.42,9.35,6.7,7.87,9.01,7.59,7.62,8.97,5.95,7.81,9.56
319.93,26,6.34,7.65,9.16,7.1,8.4,9.34,6.68,7.84,8.99,7.57,7.6,8.94,5.94,7.79,9.53
320.93,26,6.34,7.6,9.14,7.06,8.37,9.3,6.66,7.82,8.99,7.54,7.58,8.91,5.94,7.75,9.49
321.93,26,6.35,7.57,9.13,7.03,8.35,9.3,6.66,7.8,8.98,7.51,7.55,8.85,5.94,7.72,9.47
322.93,26,6.34,7.48,9.09,6.97,8.3,9.27,6.6,7.75,8.94,7.46,7.51,8.79,5.92,7.66,9.4
323.93,26,6.34,7.47,9.08,6.92,8.279999999999998,9.25,6.58,7.74,8.94,7.44,7.47,8.77,5.88,7.64,9.39
324.95,26,6.36,7.48,9.07,6.9,8.25,9.27,6.56,7.72,8.96,7.44,7.46,8.77,5.85,7.61,9.4
325.95,26,6.34,7.47,9.04,6.84,8.199999999999998,9.24,6.53,7.69,8.93,7.39,7.43,8.74,5.79,7.57,9.4
326.95,26,6.34,7.44,9.03,6.77,8.18,9.24,6.48,7.67,8.92,7.39,7.39,8.72,5.72,7.54,9.42
327.95,26,6.31,7.45,9.02,6.76,8.14,9.24,6.46,7.65,8.93,7.37,7.38,8.71,5.7,7.52,9.42
328.95,26,6.29,7.41,9.01,6.7,8.11,9.22,6.42,7.62,8.9,7.32,7.34,8.74,5.63,7.47,9.42
329.95,26,6.27,7.39,8.98,6.66,8.06,9.2,6.39,7.6,8.9,7.31,7.29,8.74,5.61,7.45,9.42
330.97,26,6.24,7.36,8.97,6.64,8.05,9.2,6.37,7.58,8.9,7.29,7.26,8.72,5.59,7.41,9.4
331.97,26,6.22,7.33,8.94,6.63,8.029999999999998,9.18,6.34,7.55,8.88,7.24,7.24,8.75,5.6,7.38,9.4
332.97,26,6.19,7.3,8.92,6.64,8,9.17,6.3,7.52,8.88,7.22,7.22,8.74,5.58,7.34,9.39
333.97,26,6.11,7.26,8.92,6.65,7.95,9.17,6.27,7.51,8.86,7.18,7.19,8.74,5.57,7.32,9.38
334.98,26,6.35,7.32,8.92,6.66,7.91,9.13,6.2,7.46,8.83,7.11,7.16,8.71,5.47,7.25,9.37
335.98,26,6.53,7.44,8.99,6.8,7.86,9.14,6.15,7.47,8.85,7.03,7.14,8.8,5.67,7.26,9.48
336.98,26,6.55,7.47,9.01,6.83,7.95,9.2,6.11,7.5,8.91,7.07,7.17,8.87,5.81,7.41,9.53
337.98,26,6.51,7.43,9.01,6.81,8.01,9.23,6.12,7.51,8.91,7.19,7.24,8.9,5.82,7.45,9.52
339,26,6.41,7.37,9.01,6.74,8.04,9.22,6.14,7.47,8.87,7.22,7.28,8.87,5.75,7.43,9.47
340,26,6.34,7.32,8.97,6.67,8,9.19,6.14,7.44,8.83,7.19,7.24,8.86,5.67,7.37,9.44
341.02,26,6.25,7.25,8.92,6.63,7.94,9.16,6.09,7.39,8.79,7.11,7.21,8.81,5.56,7.31,9.4
342.02,26,6.18,7.22,8.91,6.55,7.89,9.13,6.05,7.33,8.77,7.06,7.15,8.8,5.45,7.24,9.37
343.02,26,6.09,7.17,8.87,6.5,7.82,9.09,6,7.31,8.75,6.98,7.09,8.76,5.33,7.16,9.34
344.02,26,5.99,7.1,8.85,6.44,7.75,9.04,5.95,7.24,8.71,6.9,7.02,8.71,5.19,7.11,9.28
345.02,26,5.92,7.06,8.83,6.39,7.69,9.01,5.92,7.21,8.69,6.84,6.95,8.69,5.09,7.07,9.25
346.02,26,5.82,6.99,8.8,6.32,7.6,8.97,5.86,7.17,8.64,6.76,6.89,8.64,4.99,7,9.23
347.03,26,5.7,6.92,8.79,6.28,7.55,8.93,5.84,7.14,8.64,6.72,6.85,8.61,4.91,6.95,9.18
348.03,26,5.58,6.85,8.75,6.22,7.48,8.9,5.81,7.1,8.61,6.69,6.77,8.57,4.86,6.9,9.13
349.03,26,5.45,6.81,8.75,6.2,7.44,8.88,5.76,7.08,8.61,6.67,6.75,8.529999999999998,4.83,6.85,9.11
350.03,26,5.29,6.7,8.71,6.12,7.38,8.85,5.74,7.05,8.58,6.64,6.67,8.47,4.8,6.78,9.07
351.03,26,5.22,6.61,8.699999999999998,6.08,7.33,8.83,5.72,7.01,8.54,6.6,6.64,8.43,4.78,6.72,9.01
352.03,26,5.17,6.51,8.66,6.01,7.31,8.8,5.69,6.98,8.52,6.56,6.59,8.36,4.78,6.65,8.96
353.03,26,5.18,6.4,8.63,5.98,7.28,8.77,5.67,6.94,8.52,6.54,6.56,8.31,4.76,6.59,8.92
354.03,26,5.17,6.29,8.61,5.96,7.25,8.75,5.62,6.92,8.49,6.49,6.51,8.26,4.71,6.51,8.91
355.05,26,5.17,6.24,8.57,5.94,7.22,8.74,5.59,6.86,8.47,6.48,6.49,8.22,4.65,6.48,8.9
356.05,26,5.19,6.21,8.57,5.94,7.21,8.74,5.59,6.85,8.48,6.47,6.47,8.19,4.58,6.46,8.91
357.05,26,5.17,6.19,8.529999999999998,5.93,7.14,8.71,5.54,6.81,8.44,6.45,6.42,8.14,4.49,6.41,8.9
358.05,26,5.17,6.22,8.52,5.88,7.11,8.71,5.49,6.78,8.44,6.42,6.39,8.14,4.42,6.41,8.91
359.05,26,5.15,6.24,8.48,5.85,7.08,8.69,5.46,6.76,8.44,6.39,6.36,8.13,4.36,6.38,8.91
360.07,26,5.14,6.22,8.47,5.81,7.03,8.69,5.42,6.72,8.43,6.37,6.31,8.13,4.3,6.36,8.9
361.07,26,5.12,6.24,8.44,5.79,7,8.66,5.38,6.68,8.41,6.31,6.27,8.13,4.27,6.35,8.88
362.07,26,5.11,6.24,8.42,5.76,6.98,8.68,5.33,6.65,8.42,6.28,6.25,8.16,4.26,6.3,8.88
363.07,26,5.06,6.2,8.41,5.72,6.92,8.64,5.29,6.59,8.4,6.22,6.19,8.14,4.23,6.25,8.86
364.07,26,5.18,6.21,8.36,5.7,6.89,8.61,5.23,6.57,8.38,6.18,6.15,8.12,4.13,6.18,8.83
365.07,26,5.53,6.45,8.47,5.83,6.85,8.61,5.13,6.53,8.36,6.08,6.1,8.23,4.37,6.12,8.98
366.07,26,5.6,6.53,8.54,5.88,6.93,8.75,5.04,6.51,8.46,6.08,6.15,8.36,4.62,6.36,9.04
367.07,26,5.56,6.51,8.52,5.87,7.03,8.8,5.05,6.55,8.46,6.24,6.25,8.41,4.68,6.46,9.06
368.08,26,5.49,6.46,8.52,5.81,7.07,8.79,5.09,6.59,8.46,6.28,6.29,8.41,4.65,6.46,9.03
369.08,26,5.4,6.4,8.49,5.73,7.03,8.76,5.11,6.55,8.4,6.25,6.28,8.37,4.56,6.41,8.98
370.08,26,5.31,6.35,8.47,5.64,6.98,8.72,5.1,6.49,8.36,6.17,6.21,8.35,4.44,6.34,8.94
371.08,26,5.23,6.3,8.42,5.56,6.91,8.68,5.04,6.45,8.31,6.08,6.14,8.32,4.32,6.25,8.88
372.08,26,5.14,6.24,8.37,5.48,6.82,8.63,4.98,6.39,8.29,5.98,6.06,8.279999999999998,4.16,6.14,8.82
373.08,26,5.07,6.18,8.35,5.41,6.75,8.6,4.93,6.34,8.26,5.92,5.98,8.24,4,6.06,8.81
374.1,26,4.95,6.12,8.29,5.35,6.65,8.54,4.87,6.28,8.24,5.84,5.89,8.199999999999998,3.86,5.96,8.74
375.1,26,4.85,6.04,8.24,5.29,6.55,8.51,4.81,6.22,8.19,5.76,5.8,8.16,3.72,5.87,8.699999999999998
376.1,26,4.72,5.96,8.19,5.23,6.46,8.46,4.77,6.17,8.17,5.7,5.72,8.1,3.61,5.77,8.65
377.1,26,4.58,5.88,8.14,5.15,6.38,8.42,4.72,6.14,8.13,5.66,5.63,8.05,3.53,5.69,8.6
378.1,26,4.41,5.8,8.1,5.07,6.29,8.37,4.67,6.07,8.1,5.61,5.56,8,3.45,5.58,8.55
379.1,26,4.23,5.71,8.06,5,6.22,8.32,4.64,6.04,8.07,5.57,5.47,7.94,3.41,5.49,8.49
380.1,26,4.05,5.6,8.01,4.92,6.19,8.29,4.61,6,8.04,5.5,5.4,7.89,3.39,5.39,8.44
381.12,26,3.93,5.49,7.94,4.89,6.15,8.25,4.56,5.95,8,5.45,5.33,7.82,3.39,5.27,8.4
382.12,26,3.89,5.4,7.88,4.87,6.11,8.22,4.55,5.92,7.99,5.41,5.28,7.79,3.39,5.15,8.35
383.12,26,3.87,5.3,7.82,4.85,6.06,8.18,4.51,5.88,7.95,5.34,5.2,7.71,3.34,5,8.32
384.12,26,3.84,5.26,7.78,4.8,6.03,8.17,4.48,5.86,7.92,5.31,5.17,7.65,3.28,4.87,8.3
385.12,26,3.86,5.24,7.72,4.76,5.98,8.14,4.45,5.82,7.93,5.28,5.12,7.59,3.2,4.74,8.29
386.13,26,3.86,5.19,7.66,4.69,5.91,8.11,4.42,5.76,7.88,5.24,5.09,7.52,3.11,4.65,8.25
387.13,26,3.88,5.19,7.65,4.66,5.87,8.12,4.4,5.74,7.88,5.22,5.04,7.48,3.01,4.61,8.25
388.13,26,3.86,5.18,7.6,4.62,5.79,8.08,4.35,5.68,7.87,5.18,4.98,7.43,2.9,4.54,8.199999999999998
389.13,26,3.85,5.16,7.59,4.6,5.75,8.08,4.31,5.64,7.86,5.16,4.93,7.39,2.82,4.47,8.18
390.15,26,3.83,5.14,7.55,4.58,5.69,8.06,4.26,5.6,7.85,5.12,4.87,7.36,2.73,4.41,8.16
391.15,26,3.83,5.13,7.55,4.56,5.63,8.05,4.2,5.58,7.84,5.08,4.8,7.37,2.67,4.39,8.13
392.15,26,3.78,5.1,7.54,4.52,5.59,8.04,4.14,5.51,7.82,5.01,4.75,7.37,2.63,4.34,8.1
393.15,26,3.95,5.13,7.52,4.47,5.54,8,4.06,5.45,7.79,4.94,4.7,7.34,2.52,4.29,8.06
394.15,26,4.4,5.44,7.72,4.64,5.45,8.029999999999998,3.95,5.4,7.81,4.83,4.66,7.47,2.82,4.25,8.25
395.17,26,4.53,5.54,7.84,4.72,5.61,8.19,3.87,5.38,7.95,4.83,4.74,7.69,3.2,4.65,8.4
396.17,26,4.51,5.5,7.88,4.67,5.79,8.25,3.9,5.47,7.95,5.02,4.91,7.78,3.35,4.92,8.43
397.17,26,4.44,5.47,7.88,4.6,5.85,8.25,3.96,5.53,7.94,5.11,4.97,7.82,3.33,5.04,8.42
398.17,26,4.34,5.4,7.87,4.49,5.83,8.22,3.96,5.48,7.89,5.06,4.96,7.81,3.25,5.06,8.37
399.17,26,4.25,5.31,7.84,4.4,5.77,8.16,3.91,5.41,7.85,4.98,4.9,7.78,3.14,5.01,8.34
400.17,26,4.14,5.24,7.81,4.3,5.7,8.11,3.86,5.33,7.8,4.86,4.81,7.73,3.01,4.92,8.26
401.17,26,4.05,5.16,7.76,4.19,5.61,8.06,3.79,5.25,7.75,4.75,4.72,7.68,2.86,4.85,8.199999999999998
402.18,26,3.97,5.1,7.73,4.1,5.51,8.01,3.73,5.16,7.71,4.64,4.64,7.65,2.72,4.74,8.16
403.18,26,3.86,5.01,7.67,3.99,5.4,7.97,3.65,5.09,7.67,4.53,4.53,7.6,2.56,4.64,8.08
404.18,26,3.75,4.93,7.62,3.91,5.29,7.93,3.58,5,7.62,4.43,4.43,7.54,2.43,4.53,8.04
405.18,26,3.63,4.86,7.58,3.82,5.2,7.91,3.51,4.95,7.58,4.37,4.35,7.51,2.32,4.45,7.99
406.18,26,3.48,4.75,7.52,3.73,5.09,7.85,3.43,4.87,7.55,4.27,4.25,7.44,2.21,4.35,7.89
407.18,26,3.32,4.64,7.48,3.63,4.99,7.8,3.37,4.81,7.5,4.18,4.16,7.38,2.1,4.25,7.86
408.18,26,3.15,4.51,7.43,3.5,4.91,7.75,3.32,4.74,7.44,4.11,4.08,7.32,2.01,4.12,7.78
409.18,26,2.94,4.4,7.38,3.37,4.83,7.71,3.27,4.69,7.4,4.03,4,7.25,1.93,3.99,7.69
410.18,26,2.74,4.27,7.32,3.25,4.76,7.67,3.25,4.62,7.37,3.96,3.93,7.19,1.87,3.84,7.65
411.2,26,2.54,4.1,7.25,3.1,4.68,7.61,3.2,4.54,7.31,3.86,3.84,7.11,1.78,3.68,7.55
412.2,26,2.43,3.96,7.17,2.99,4.63,7.58,3.17,4.48,7.28,3.77,3.77,7.03,1.73,3.51,7.5
413.2,26,2.39,3.84,7.11,2.9,4.59,7.57,3.15,4.45,7.26,3.71,3.71,6.97,1.71,3.33,7.47
414.2,26,2.37,3.73,7.03,2.85,4.49,7.51,3.11,4.41,7.23,3.62,3.63,6.9,1.67,3.12,7.44
415.2,26,2.33,3.68,6.99,2.84,4.41,7.48,3.07,4.35,7.17,3.56,3.57,6.82,1.64,2.94,7.41
416.2,26,2.34,3.67,6.97,2.86,4.35,7.47,3.03,4.32,7.17,3.52,3.52,6.76,1.64,2.85,7.41
