Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
202.62,30,8.07,8.6,8.51,8.699999999999998,8.76,8.96,8.33,8.31,8.39,8.02,7.32,8.15,8.38,7.76,8.46
203.62,30,8.05,8.57,8.49,8.68,8.74,8.91,8.33,8.29,8.38,8,7.3,8.12,8.35,7.75,8.44
204.62,30,8.029999999999998,8.55,8.46,8.67,8.73,8.92,8.31,8.279999999999998,8.36,7.96,7.29,8.12,8.33,7.72,8.43
205.62,30,8.01,8.54,8.44,8.65,8.72,8.92,8.29,8.26,8.34,7.95,7.29,8.11,8.31,7.71,8.4
206.62,30,7.98,8.52,8.43,8.64,8.71,8.9,8.279999999999998,8.26,8.34,7.92,7.28,8.08,8.279999999999998,7.7,8.4
207.62,30,7.97,8.51,8.43,8.62,8.699999999999998,8.91,8.27,8.23,8.33,7.92,7.28,8.08,8.27,7.7,8.39
208.62,30,7.93,8.49,8.4,8.61,8.67,8.89,8.23,8.21,8.33,7.89,7.25,8.06,8.24,7.66,8.38
209.62,30,7.91,8.46,8.39,8.6,8.67,8.87,8.22,8.21,8.32,7.87,7.25,8.06,8.21,7.65,8.35
210.62,30,7.89,8.42,8.36,8.57,8.65,8.84,8.21,8.18,8.3,7.84,7.24,8.04,8.19,7.63,8.33
211.62,30,7.87,8.42,8.33,8.56,8.64,8.85,8.19,8.18,8.3,7.82,7.23,8.029999999999998,8.17,7.62,8.33
212.62,30,7.83,8.39,8.32,8.54,8.62,8.82,8.17,8.16,8.279999999999998,7.8,7.19,8.01,8.15,7.59,8.3
213.63,30,7.8,8.36,8.3,8.52,8.61,8.82,8.15,8.14,8.279999999999998,7.78,7.2,8,8.12,7.58,8.279999999999998
214.63,30,7.78,8.34,8.279999999999998,8.51,8.6,8.81,8.12,8.11,8.26,7.76,7.2,7.97,8.09,7.56,8.26
215.63,30,7.75,8.31,8.27,8.49,8.58,8.77,8.11,8.1,8.24,7.74,7.18,7.96,8.06,7.54,8.24
216.63,30,7.73,8.3,8.27,8.46,8.57,8.779999999999998,8.09,8.08,8.24,7.71,7.18,7.95,8.04,7.53,8.24
217.63,30,7.7,8.279999999999998,8.23,8.449999999999998,8.56,8.76,8.06,8.07,8.21,7.67,7.17,7.93,8.02,7.51,8.21
218.65,30,7.66,8.26,8.21,8.43,8.529999999999998,8.75,8.04,8.05,8.21,7.64,7.15,7.92,7.97,7.47,8.19
219.65,30,7.64,8.22,8.19,8.42,8.52,8.73,8.029999999999998,8.04,8.19,7.62,7.13,7.89,7.95,7.45,8.18
220.65,30,7.61,8.21,8.17,8.4,8.51,8.74,8.02,8.04,8.19,7.6,7.14,7.9,7.93,7.45,8.17
221.65,30,7.6,8.19,8.17,8.39,8.51,8.73,8.01,8.02,8.18,7.58,7.13,7.88,7.91,7.44,8.15
222.67,30,7.56,8.17,8.14,8.38,8.47,8.71,7.97,8,8.17,7.56,7.11,7.86,7.89,7.4,8.11
223.67,30,7.53,8.14,8.12,8.33,8.449999999999998,8.68,7.94,7.96,8.14,7.53,7.08,7.82,7.86,7.37,8.09
224.67,30,7.51,8.11,8.09,8.32,8.43,8.66,7.93,7.94,8.12,7.49,7.07,7.81,7.83,7.36,8.08
225.67,30,7.47,8.1,8.07,8.3,8.41,8.65,7.91,7.92,8.09,7.46,7.06,7.8,7.8,7.34,8.06
226.68,30,7.45,8.07,8.06,8.279999999999998,8.41,8.64,7.89,7.91,8.1,7.45,7.06,7.79,7.79,7.32,8.05
227.68,30,7.42,8.06,8.04,8.24,8.39,8.62,7.86,7.89,8.08,7.41,7.04,7.77,7.75,7.29,8.029999999999998
228.68,30,7.38,8.029999999999998,8.01,8.23,8.36,8.58,7.83,7.86,8.06,7.38,7.02,7.74,7.73,7.26,8
229.68,30,7.35,8,8,8.199999999999998,8.34,8.58,7.81,7.84,8.05,7.36,6.99,7.73,7.7,7.24,7.96
230.68,30,7.33,7.97,7.98,8.199999999999998,8.34,8.57,7.77,7.81,8.04,7.34,7,7.71,7.66,7.22,7.96
231.68,30,7.3,7.95,7.95,8.17,8.32,8.55,7.77,7.79,8.04,7.31,6.99,7.71,7.63,7.2,7.94
232.7,30,7.26,7.92,7.93,8.15,8.3,8.55,7.74,7.77,8.01,7.28,6.98,7.69,7.58,7.18,7.92
233.7,30,7.24,7.89,7.92,8.12,8.29,8.529999999999998,7.72,7.74,8,7.24,6.95,7.65,7.54,7.16,7.89
234.7,30,7.21,7.86,7.89,8.09,8.27,8.52,7.7,7.73,7.98,7.21,6.95,7.64,7.52,7.15,7.88
235.7,30,7.19,7.82,7.88,8.08,8.24,8.5,7.69,7.71,7.96,7.18,6.93,7.63,7.48,7.13,7.86
236.72,30,7.14,7.77,7.84,8.06,8.22,8.47,7.65,7.66,7.94,7.14,6.91,7.6,7.45,7.09,7.81
237.72,30,7.11,7.72,7.82,8.029999999999998,8.199999999999998,8.43,7.6,7.64,7.91,7.11,6.89,7.58,7.4,7.06,7.78
238.72,30,7.1,7.69,7.82,8.02,8.18,8.44,7.61,7.63,7.91,7.09,6.89,7.57,7.4,7.05,7.78
239.72,30,7.07,7.64,7.79,7.98,8.16,8.42,7.58,7.58,7.9,7.05,6.87,7.54,7.37,7.02,7.76
240.73,30,7.04,7.59,7.77,7.96,8.16,8.41,7.54,7.57,7.89,7.01,6.85,7.53,7.32,6.99,7.72
241.73,30,7,7.53,7.75,7.92,8.11,8.39,7.51,7.54,7.86,6.96,6.84,7.49,7.28,6.95,7.7
242.73,30,6.98,7.47,7.73,7.91,8.1,8.35,7.48,7.52,7.84,6.93,6.83,7.48,7.24,6.94,7.69
243.73,30,6.93,7.45,7.71,7.88,8.07,8.34,7.45,7.47,7.82,6.87,6.81,7.45,7.17,6.89,7.64
244.73,30,6.92,7.45,7.7,7.87,8.05,8.32,7.44,7.46,7.81,6.85,6.8,7.44,7.14,6.87,7.62
245.75,30,6.9,7.45,7.7,7.83,8.04,8.3,7.42,7.43,7.78,6.8,6.78,7.41,7.11,6.85,7.6
246.75,30,6.9,7.47,7.69,7.82,8.02,8.29,7.4,7.41,7.78,6.79,6.77,7.4,7.08,6.82,7.58
247.75,30,6.89,7.47,7.66,7.77,7.98,8.26,7.36,7.38,7.75,6.74,6.76,7.38,7.04,6.8,7.55
248.75,30,6.89,7.44,7.64,7.78,7.97,8.24,7.34,7.36,7.75,6.72,6.74,7.35,7.01,6.78,7.53
249.75,30,6.87,7.43,7.61,7.74,7.94,8.23,7.32,7.32,7.72,6.67,6.72,7.33,6.98,6.74,7.51
250.77,30,6.84,7.41,7.57,7.7,7.92,8.199999999999998,7.28,7.29,7.7,6.64,6.7,7.31,6.94,6.7,7.46
251.77,30,6.82,7.4,7.56,7.65,7.9,8.19,7.24,7.24,7.69,6.6,6.68,7.28,6.91,6.67,7.44
252.77,30,6.78,7.36,7.53,7.62,7.87,8.17,7.18,7.21,7.65,6.55,6.66,7.25,6.86,6.64,7.4
253.78,30,6.76,7.36,7.52,7.59,7.84,8.15,7.14,7.18,7.63,6.51,6.65,7.22,6.83,6.6,7.37
254.78,30,6.75,7.37,7.52,7.56,7.82,8.12,7.11,7.16,7.62,6.46,6.64,7.21,6.79,6.59,7.35
255.78,30,6.72,7.36,7.52,7.55,7.8,8.1,7.07,7.13,7.61,6.41,6.62,7.18,6.72,6.57,7.32
256.78,30,6.71,7.34,7.49,7.51,7.77,8.09,7.04,7.11,7.59,6.37,6.61,7.15,6.68,6.54,7.29
257.78,30,6.68,7.32,7.46,7.47,7.75,8.05,7.01,7.07,7.57,6.31,6.58,7.12,6.65,6.5,7.24
258.78,30,6.66,7.31,7.44,7.44,7.73,8.04,6.99,7.05,7.55,6.25,6.57,7.09,6.61,6.46,7.21
259.8,30,6.63,7.28,7.42,7.42,7.7,8.02,6.95,7.02,7.53,6.21,6.55,7.07,6.57,6.43,7.19
260.8,30,6.61,7.24,7.41,7.38,7.66,7.98,6.93,6.99,7.51,6.16,6.53,7.05,6.54,6.4,7.16
261.8,30,6.57,7.2,7.38,7.35,7.63,7.98,6.89,6.93,7.48,6.13,6.51,7.01,6.51,6.36,7.13
262.8,30,6.55,7.18,7.37,7.32,7.63,7.95,6.86,6.92,7.46,6.08,6.5,7.01,6.48,6.33,7.11
263.82,30,6.51,7.12,7.34,7.26,7.59,7.92,6.83,6.87,7.44,6.03,6.48,6.98,6.43,6.28,7.07
264.82,30,6.48,7.1,7.31,7.23,7.57,7.9,6.79,6.85,7.42,5.98,6.46,6.93,6.4,6.26,7.04
265.82,30,6.43,7.03,7.28,7.18,7.52,7.87,6.74,6.8,7.39,5.94,6.43,6.9,6.32,6.21,7.01
266.82,30,6.39,7.01,7.25,7.13,7.49,7.84,6.7,6.76,7.37,5.88,6.42,6.86,6.26,6.18,6.98
267.83,30,6.36,6.98,7.23,7.09,7.48,7.84,6.68,6.75,7.35,5.85,6.41,6.85,6.23,6.16,6.94
268.83,30,6.32,6.92,7.2,7.05,7.45,7.78,6.63,6.69,7.33,5.8,6.38,6.81,6.16,6.1,6.89
269.83,30,6.28,6.88,7.19,7.01,7.42,7.77,6.58,6.67,7.32,5.76,6.36,6.79,6.14,6.07,6.87
270.85,30,6.24,6.85,7.16,6.94,7.39,7.75,6.53,6.64,7.29,5.69,6.33,6.75,6.08,6.03,6.82
271.85,30,6.2,6.8,7.12,6.9,7.37,7.72,6.5,6.6,7.25,5.65,6.32,6.73,6.05,5.98,6.79
272.85,30,6.15,6.76,7.11,6.85,7.34,7.7,6.44,6.56,7.24,5.6,6.3,6.69,6.01,5.94,6.76
273.85,30,6.11,6.73,7.07,6.8,7.31,7.67,6.4,6.53,7.2,5.55,6.27,6.67,5.97,5.9,6.72
274.85,30,6.06,6.68,7.04,6.73,7.28,7.63,6.35,6.48,7.18,5.51,6.25,6.64,5.92,5.86,6.67
275.85,30,6.02,6.64,7.02,6.68,7.24,7.61,6.32,6.45,7.16,5.46,6.23,6.61,5.87,5.82,6.63
276.87,30,5.98,6.59,6.98,6.63,7.21,7.58,6.26,6.41,7.14,5.41,6.21,6.58,5.84,5.77,6.6
277.87,30,5.93,6.54,6.96,6.56,7.16,7.55,6.21,6.37,7.12,5.34,6.18,6.53,5.79,5.73,6.55
278.87,30,5.88,6.48,6.9,6.5,7.13,7.52,6.15,6.33,7.09,5.29,6.15,6.5,5.74,5.68,6.5
279.87,30,5.85,6.44,6.89,6.46,7.11,7.51,6.11,6.3,7.07,5.25,6.14,6.48,5.69,5.65,6.47
280.88,30,5.81,6.39,6.85,6.39,7.07,7.48,6.04,6.26,7.04,5.2,6.1,6.44,5.65,5.6,6.42
281.88,30,5.75,6.35,6.82,6.32,7.04,7.43,5.99,6.23,7.02,5.14,6.09,6.39,5.58,5.55,6.38
282.9,30,5.71,6.3,6.78,6.26,7,7.41,5.94,6.21,6.99,5.07,6.07,6.36,5.54,5.5,6.34
283.9,30,5.66,6.25,6.75,6.21,6.98,7.4,5.88,6.17,6.95,5.01,6.04,6.34,5.48,5.48,6.3
284.9,30,5.61,6.21,6.72,6.14,6.92,7.37,5.83,6.14,6.94,4.97,6.01,6.29,5.43,5.41,6.25
285.9,30,5.57,6.16,6.67,6.08,6.88,7.33,5.77,6.09,6.91,4.9,5.99,6.27,5.37,5.36,6.2
286.9,30,5.53,6.11,6.65,6.02,6.85,7.31,5.71,6.05,6.89,4.85,5.96,6.24,5.32,5.32,6.16
287.92,30,5.48,6.07,6.61,5.96,6.82,7.26,5.66,6.01,6.87,4.8,5.94,6.19,5.28,5.28,6.12
288.92,30,5.43,6.02,6.58,5.89,6.77,7.22,5.58,5.96,6.83,4.74,5.91,6.15,5.2,5.22,6.07
289.92,30,5.38,5.97,6.54,5.85,6.74,7.2,5.53,5.93,6.8,4.66,5.88,6.11,5.14,5.16,6.02
290.92,30,5.34,5.92,6.51,5.78,6.69,7.18,5.48,5.88,6.77,4.62,5.85,6.08,5.06,5.13,5.96
291.92,30,5.3,5.88,6.48,5.72,6.65,7.15,5.41,5.83,6.75,4.56,5.83,6.04,4.99,5.07,5.92
292.93,30,5.23,5.84,6.44,5.66,6.62,7.12,5.36,5.79,6.72,4.51,5.81,6,4.9,5.02,5.87
293.93,30,5.19,5.8,6.41,5.61,6.57,7.07,5.29,5.74,6.69,4.45,5.77,5.96,4.84,4.97,5.83
294.93,30,5.14,5.74,6.36,5.54,6.53,7.04,5.21,5.68,6.66,4.39,5.74,5.9,4.74,4.9,5.77
295.93,30,5.09,5.7,6.33,5.49,6.48,7.01,5.16,5.64,6.62,4.33,5.72,5.87,4.69,4.87,5.73
296.93,30,5.04,5.65,6.28,5.43,6.44,6.96,5.09,5.59,6.6,4.27,5.67,5.84,4.63,4.79,5.68
297.95,30,4.99,5.59,6.24,5.37,6.41,6.93,5.03,5.54,6.57,4.21,5.65,5.79,4.59,4.74,5.63
298.95,30,4.94,5.55,6.19,5.31,6.35,6.9,4.96,5.49,6.53,4.13,5.61,5.76,4.54,4.68,5.57
299.95,30,4.88,5.5,6.15,5.26,6.3,6.87,4.89,5.44,6.51,4.07,5.58,5.71,4.5,4.62,5.53
300.97,30,4.84,5.46,6.11,5.19,6.26,6.83,4.83,5.38,6.46,4.02,5.56,5.68,4.44,4.56,5.47
301.97,30,4.78,5.4,6.06,5.14,6.2,6.79,4.75,5.33,6.44,3.95,5.53,5.63,4.38,4.51,5.41
302.97,30,4.72,5.36,6.02,5.09,6.15,6.76,4.69,5.27,6.39,3.88,5.5,5.58,4.32,4.44,5.35
303.98,30,4.64,5.3,5.97,5.02,6.1,6.7,4.61,5.21,6.36,3.81,5.46,5.53,4.24,4.37,5.3
304.98,30,4.59,5.22,5.9,4.95,6.05,6.66,4.53,5.16,6.32,3.74,5.41,5.49,4.16,4.3,5.23
305.98,30,4.53,5.17,5.87,4.89,6,6.63,4.47,5.12,6.29,3.68,5.4,5.44,4.08,4.24,5.17
306.98,30,4.47,5.11,5.83,4.84,5.96,6.6,4.4,5.05,6.27,3.6,5.35,5.4,4.01,4.17,5.13
308,30,4.41,5.07,5.79,4.78,5.91,6.56,4.32,5,6.23,3.53,5.34,5.35,3.93,4.11,5.05
309,30,4.34,5,5.73,4.73,5.85,6.52,4.24,4.95,6.19,3.45,5.29,5.31,3.85,4.04,5
310,30,4.28,4.96,5.68,4.66,5.81,6.48,4.16,4.89,6.17,3.36,5.26,5.26,3.8,3.96,4.94
311,30,4.22,4.9,5.63,4.61,5.76,6.44,4.09,4.84,6.14,3.29,5.21,5.21,3.76,3.9,4.87
312,30,4.15,4.85,5.59,4.55,5.7,6.39,4.02,4.78,6.1,3.22,5.17,5.16,3.71,3.84,4.8
313.02,30,4.08,4.8,5.55,4.5,5.64,6.36,3.93,4.73,6.05,3.14,5.14,5.11,3.68,3.78,4.73
314.02,30,4.02,4.74,5.52,4.44,5.59,6.31,3.84,4.66,6.02,3.06,5.11,5.06,3.65,3.72,4.65
315.02,30,3.96,4.7,5.48,4.39,5.55,6.27,3.77,4.62,5.97,2.99,5.07,5.01,3.6,3.65,4.6
316.02,30,3.88,4.65,5.42,4.33,5.5,6.21,3.68,4.54,5.93,2.91,5.03,4.95,3.54,3.58,4.51
317.02,30,3.8,4.6,5.38,4.28,5.46,6.17,3.58,4.5,5.88,2.85,4.99,4.89,3.5,3.51,4.43
318.03,30,3.74,4.54,5.34,4.22,5.42,6.13,3.5,4.42,5.84,2.78,4.95,4.85,3.44,3.43,4.35
319.03,30,3.67,4.49,5.29,4.16,5.38,6.09,3.4,4.37,5.8,2.69,4.91,4.78,3.38,3.35,4.27
320.03,30,3.6,4.42,5.24,4.11,5.35,6.05,3.32,4.31,5.75,2.61,4.88,4.73,3.3,3.27,4.18
321.05,30,3.54,4.38,5.19,4.04,5.33,6.01,3.24,4.26,5.72,2.54,4.85,4.68,3.23,3.22,4.11
322.05,30,3.47,4.33,5.14,3.97,5.28,5.96,3.14,4.2,5.66,2.44,4.8,4.61,3.15,3.15,4.02
323.05,30,3.4,4.27,5.08,3.9,5.24,5.9,3.08,4.13,5.61,2.35,4.75,4.54,3.07,3.08,3.93
324.05,30,3.34,4.23,5.03,3.84,5.19,5.85,3,4.07,5.56,2.24,4.72,4.5,2.98,3.02,3.86
325.05,30,3.26,4.16,4.97,3.77,5.13,5.81,2.91,4.01,5.5,2.13,4.67,4.41,2.89,2.95,3.75
326.07,30,3.2,4.12,4.91,3.7,5.08,5.78,2.85,3.96,5.44,2.02,4.63,4.37,2.8,2.9,3.66
327.07,30,3.12,4.04,4.87,3.62,5.03,5.72,2.77,3.88,5.38,1.91,4.61,4.3,2.71,2.83,3.57
328.07,30,3.03,3.98,4.83,3.53,4.96,5.65,2.67,3.82,5.33,1.78,4.55,4.22,2.61,2.75,3.46
329.08,30,2.96,3.94,4.8,3.46,4.9,5.6,2.59,3.75,5.27,1.67,4.51,4.15,2.53,2.69,3.37
330.08,30,2.89,3.88,4.77,3.36,4.85,5.55,2.49,3.68,5.2,1.56,4.46,4.08,2.45,2.63,3.26
331.08,30,2.82,3.84,4.75,3.28,4.79,5.51,2.4,3.62,5.16,1.49,4.42,4.02,2.37,2.57,3.14
332.1,30,2.77,3.81,4.73,3.2,4.75,5.45,2.31,3.58,5.11,1.44,4.38,3.94,2.31,2.51,3.02
333.1,30,2.71,3.77,4.68,3.12,4.69,5.41,2.21,3.52,5.05,1.4,4.31,3.87,2.24,2.45,2.91
334.1,30,2.69,3.74,4.65,3.06,4.66,5.37,2.13,3.48,5,1.4,4.29,3.8,2.2,2.4,2.8
335.1,30,2.64,3.7,4.61,2.97,4.6,5.34,2.04,3.43,4.96,1.38,4.24,3.73,2.16,2.34,2.66
336.12,30,2.61,3.65,4.55,2.91,4.54,5.28,1.94,3.38,4.91,1.33,4.19,3.67,2.14,2.26,2.53
337.12,30,2.56,3.61,4.5,2.81,4.48,5.22,1.83,3.32,4.84,1.29,4.14,3.62,2.12,2.18,2.4
338.12,30,2.53,3.59,4.44,2.74,4.43,5.16,1.75,3.25,4.79,1.24,4.1,3.57,2.1,2.11,2.29
339.12,30,2.48,3.55,4.39,2.64,4.36,5.11,1.67,3.18,4.74,1.19,4.05,3.51,2.08,2.02,2.16
340.13,30,2.41,3.49,4.33,2.54,4.3,5.05,1.59,3.11,4.65,1.14,4.02,3.45,2.04,1.91,2.04
341.13,30,2.35,3.43,4.28,2.44,4.24,5,1.55,3.03,4.58,1.1,3.96,3.41,2,1.83,1.94
342.13,30,2.26,3.38,4.22,2.33,4.18,4.92,1.51,2.95,4.5,1.07,3.91,3.36,1.97,1.72,1.83
343.13,30,2.19,3.31,4.17,2.21,4.11,4.87,1.48,2.87,4.42,1.05,3.87,3.3,1.97,1.62,1.73
344.15,30,2.09,3.22,4.1,2.09,4.04,4.8,1.44,2.79,4.35,1.02,3.81,3.24,1.99,1.5,1.63
345.15,30,2.01,3.16,4.05,1.98,3.97,4.75,1.4,2.71,4.26,1.01,3.78,3.2,2.01,1.4,1.54
346.15,30,1.91,3.08,4,1.86,3.9,4.69,1.35,2.63,4.17,1,3.72,3.12,2,1.28,1.44
347.17,30,1.8,3.02,3.95,1.75,3.83,4.62,1.3,2.55,4.08,0.99,3.65,3.06,1.99,1.16,1.34
348.17,30,1.71,2.96,3.88,1.67,3.74,4.58,1.26,2.48,4,0.99,3.6,2.97,1.95,1.05,1.26
349.17,30,1.62,2.89,3.85,1.58,3.67,4.51,1.22,2.4,3.94,0.98,3.56,2.9,1.87,0.95,1.2
350.17,30,1.54,2.82,3.79,1.52,3.59,4.45,1.19,2.32,3.85,0.98,3.5,2.79,1.79,0.85,1.17
351.18,30,1.45,2.75,3.73,1.51,3.52,4.4,1.15,2.24,3.78,0.98,3.44,2.69,1.69,0.75,1.14
352.18,30,1.4,2.69,3.65,1.49,3.45,4.35,1.15,2.17,3.72,0.98,3.38,2.59,1.62,0.67,1.13
353.18,30,1.34,2.6,3.59,1.51,3.36,4.28,1.16,2.08,3.65,0.98,3.32,2.47,1.57,0.59,1.13
354.18,30,1.29,2.51,3.52,1.52,3.27,4.22,1.15,2,3.56,0.97,3.27,2.34,1.53,0.51,1.12
355.2,30,1.22,2.42,3.46,1.52,3.19,4.14,1.18,1.92,3.49,0.97,3.2,2.21,1.52,0.45,1.11
356.2,30,1.18,2.34,3.39,1.5,3.1,4.08,1.18,1.84,3.42,0.98,3.14,2.08,1.5,0.38,1.09
357.2,30,1.12,2.26,3.34,1.47,3.03,4.03,1.19,1.76,3.36,0.99,3.1,1.96,1.51,0.33,1.08
358.2,30,1.08,2.17,3.26,1.41,2.93,3.95,1.16,1.68,3.28,0.98,3.03,1.83,1.49,0.26,1.05
359.22,30,1.04,2.08,3.2,1.34,2.85,3.88,1.15,1.6,3.21,0.98,2.97,1.67,1.48,0.19,1.03
360.22,30,1,1.99,3.13,1.26,2.77,3.8,1.12,1.52,3.12,0.97,2.91,1.53,1.47,0.13,1.01
361.23,30,0.97,1.91,3.06,1.19,2.69,3.74,1.11,1.43,3.05,0.96,2.84,1.37,1.47,0.09,0.99
362.23,30,0.94,1.82,2.99,1.13,2.6,3.66,1.08,1.34,2.96,0.95,2.78,1.21,1.45,0.07,0.97
363.23,30,0.93,1.75,2.93,1.09,2.52,3.59,1.07,1.27,2.88,0.94,2.72,1.06,1.44,0.04,0.97
364.23,30,0.92,1.7,2.89,1.09,2.45,3.54,1.06,1.21,2.81,0.93,2.67,0.92,1.47,0.04,0.97
365.25,30,0.91,1.62,2.83,1.08,2.37,3.45,1.04,1.14,2.73,0.92,2.6,0.78,1.45,0.03,0.95
366.25,30,0.91,1.55,2.77,1.06,2.29,3.38,1.05,1.06,2.65,0.93,2.54,0.68,1.46,0.01,0.95
367.25,30,0.9,1.49,2.72,1.05,2.21,3.3,1.02,0.99,2.56,0.93,2.47,0.6,1.45,0,0.95
368.27,30,0.89,1.44,2.64,1.05,2.13,3.23,1.03,0.93,2.48,0.93,2.41,0.54,1.44,0,0.95
369.27,30,0.88,1.37,2.55,1.05,2.04,3.14,1.02,0.85,2.39,0.92,2.34,0.51,1.43,0,0.93
370.27,30,0.88,1.32,2.49,1.05,1.95,3.07,1.02,0.81,2.31,0.93,2.28,0.52,1.43,0,0.95
371.27,30,0.88,1.28,2.4,1.05,1.87,2.99,1.02,0.75,2.23,0.93,2.22,0.53,1.44,0,0.95
372.27,30,0.85,1.22,2.31,1.05,1.76,2.91,1.01,0.7,2.14,0.93,2.15,0.53,1.43,0,0.93
373.27,30,0.85,1.18,2.25,1.05,1.67,2.8,1.01,0.66,2.05,0.93,2.08,0.55,1.42,0,0.93
374.27,30,0.84,1.14,2.18,1.05,1.57,2.71,1.02,0.63,1.95,0.93,2.03,0.52,1.42,0,0.92
375.27,30,0.82,1.12,2.13,1.06,1.49,2.64,1.03,0.6,1.86,0.95,1.97,0.48,1.42,0,0.93
376.27,30,0.82,1.08,2.06,1.06,1.41,2.55,1.03,0.56,1.77,0.94,1.91,0.41,1.43,0,0.92
377.27,30,0.81,1.06,2,1.05,1.35,2.46,1.03,0.54,1.67,0.93,1.87,0.35,1.42,0,0.93
378.28,30,0.81,1.04,1.94,1.04,1.29,2.35,1.02,0.52,1.56,0.94,1.81,0.3,1.41,0,0.92
379.28,30,0.8,1.02,1.87,1.04,1.25,2.26,1.02,0.5,1.48,0.93,1.77,0.27,1.41,0,0.92
380.28,30,0.79,0.99,1.79,1.02,1.21,2.14,1.02,0.49,1.39,0.92,1.72,0.24,1.4,0,0.92
381.28,30,0.78,0.98,1.74,1.02,1.18,2.05,1.02,0.48,1.29,0.92,1.67,0.23,1.4,0,0.92
382.3,30,0.78,0.97,1.65,1.02,1.14,1.95,1.02,0.47,1.19,0.92,1.63,0.22,1.39,0,0.92
383.3,30,0.78,0.96,1.59,1.02,1.12,1.87,1.02,0.47,1.08,0.92,1.6,0.21,1.4,0,0.92
384.3,30,0.78,0.95,1.52,1.01,1.1,1.76,1.02,0.45,0.95,0.91,1.55,0.21,1.39,0,0.92
385.3,30,0.78,0.95,1.44,1.01,1.08,1.67,1.02,0.44,0.84,0.91,1.52,0.21,1.38,0,0.91
386.3,30,0.76,0.93,1.37,1.01,1.08,1.56,1.02,0.43,0.72,0.91,1.48,0.21,1.38,0,0.91
387.3,30,0.78,0.94,1.33,1.02,1.08,1.48,1.02,0.44,0.63,0.92,1.46,0.21,1.39,0,0.92
388.3,30,0.77,0.92,1.26,1.02,1.06,1.39,1.02,0.42,0.51,0.92,1.42,0.21,1.37,0,0.92
389.3,30,0.75,0.92,1.22,1.01,1.05,1.29,1.02,0.4,0.44,0.9,1.38,0.19,1.37,0,0.93
390.32,30,0.75,0.91,1.18,1.01,1.05,1.22,1.02,0.39,0.4,0.9,1.36,0.18,1.38,0,0.95
391.32,30,0.75,0.9,1.14,1,1.04,1.16,1.02,0.39,0.37,0.91,1.33,0.18,1.38,0,0.96
392.32,30,0.75,0.9,1.12,1.01,1.04,1.13,1.02,0.39,0.37,0.91,1.31,0.18,1.38,0,0.98
393.32,30,0.75,0.89,1.08,0.99,1.02,1.09,1.01,0.38,0.35,0.9,1.29,0.15,1.37,0,0.96
394.32,30,0.75,0.89,1.07,1,1.02,1.06,1.01,0.38,0.35,0.9,1.27,0.17,1.37,0,0.96
395.32,30,0.75,0.9,1.06,1.01,1.02,1.05,1.02,0.38,0.36,0.91,1.26,0.16,1.38,0,0.97
396.32,30,0.74,0.89,1.05,1,1,1.03,1.01,0.37,0.35,0.91,1.22,0.16,1.37,0,0.97
397.32,30,0.74,0.88,1.04,1,0.99,1.02,1,0.37,0.37,0.91,1.21,0.15,1.37,0,0.97
398.32,30,0.73,0.88,1.02,1.01,1,1.01,1.01,0.37,0.38,0.92,1.19,0.16,1.37,0,0.95
399.33,30,0.74,0.88,1.02,1.01,0.99,1.01,1.01,0.38,0.38,0.93,1.17,0.16,1.37,0,0.95
400.33,30,0.74,0.88,1.02,1,0.99,1,1.02,0.37,0.38,0.94,1.15,0.17,1.37,0,0.95
401.33,30,0.74,0.87,1.01,1,0.98,1,1.01,0.37,0.38,0.93,1.14,0.16,1.37,0,0.93
402.35,30,0.73,0.87,1,0.99,0.99,0.99,1.01,0.37,0.37,0.93,1.12,0.17,1.37,0,0.93
403.35,30,0.72,0.86,0.98,0.99,0.98,0.98,1.01,0.36,0.35,0.92,1.1,0.17,1.37,0,0.93
404.35,30,0.73,0.87,0.98,0.98,0.98,0.97,1.01,0.35,0.34,0.92,1.09,0.17,1.37,0,0.93
405.35,30,0.72,0.85,0.97,0.98,0.96,0.96,0.98,0.35,0.31,0.9,1.08,0.15,1.36,0,0.92
406.35,30,0.72,0.86,0.96,0.98,0.97,0.98,1,0.34,0.3,0.91,1.06,0.16,1.36,0,0.92
407.37,30,0.73,0.87,0.96,0.98,0.97,0.97,0.99,0.35,0.3,0.91,1.05,0.15,1.37,0,0.93
408.37,30,0.72,0.86,0.96,0.98,0.97,0.97,0.99,0.35,0.29,0.91,1.04,0.13,1.37,0,0.92
409.37,30,0.72,0.85,0.95,0.98,0.96,0.96,0.98,0.34,0.29,0.89,1.03,0.12,1.37,0,0.92
410.37,30,0.73,0.85,0.96,0.97,0.96,0.97,0.99,0.35,0.28,0.9,1.02,0.12,1.37,0,0.92
411.37,30,0.72,0.85,0.95,0.97,0.96,0.95,0.99,0.35,0.27,0.9,1.02,0.12,1.36,0,0.92
412.38,30,0.72,0.86,0.95,0.96,0.96,0.95,0.98,0.34,0.27,0.9,1.01,0.12,1.36,0,0.92
413.38,30,0.72,0.86,0.95,0.96,0.96,0.95,0.98,0.35,0.27,0.89,1,0.12,1.36,0,0.92
