Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
206.72,32,8.85,9.98,9.81,9.5,9.96,9.83,9.79,9.91,9.8,8.04,9.6,9.58,8.27,9.7,9.54
207.72,32,8.84,9.97,9.81,9.5,9.95,9.84,9.76,9.91,9.79,8.04,9.6,9.58,8.279999999999998,9.67,9.53
208.73,32,8.83,9.96,9.8,9.5,9.96,9.84,9.76,9.91,9.79,8.029999999999998,9.6,9.56,8.26,9.7,9.53
209.73,32,8.84,9.97,9.81,9.49,9.97,9.83,9.77,9.92,9.8,8.029999999999998,9.6,9.57,8.27,9.7,9.54
210.73,32,8.83,9.95,9.8,9.5,9.96,9.83,9.76,9.92,9.79,8.02,9.59,9.57,8.26,9.7,9.54
211.73,32,8.83,9.97,9.81,9.5,9.97,9.84,9.77,9.92,9.8,8.029999999999998,9.62,9.56,8.25,9.7,9.54
212.73,32,8.82,9.96,9.8,9.49,9.96,9.83,9.75,9.91,9.79,8.029999999999998,9.59,9.56,8.25,9.68,9.54
213.75,32,8.82,9.96,9.81,9.49,9.97,9.84,9.76,9.92,9.79,8.029999999999998,9.59,9.57,8.25,9.68,9.51
214.75,32,8.81,9.95,9.8,9.49,9.96,9.83,9.75,9.9,9.79,8.029999999999998,9.62,9.58,8.25,9.7,9.53
215.75,32,8.82,9.97,9.8,9.49,9.98,9.83,9.76,9.91,9.77,8.01,9.62,9.57,8.25,9.7,9.53
216.75,32,8.81,9.96,9.8,9.48,9.97,9.82,9.74,9.91,9.76,8.02,9.6,9.57,8.24,9.7,9.53
217.77,32,8.81,9.97,9.8,9.48,9.97,9.82,9.75,9.91,9.77,8.01,9.59,9.57,8.23,9.7,9.54
218.77,32,8.8,9.97,9.8,9.49,9.97,9.83,9.75,9.92,9.76,8.01,9.6,9.57,8.23,9.7,9.51
219.77,32,8.79,9.96,9.79,9.47,9.96,9.82,9.73,9.9,9.75,8,9.6,9.56,8.22,9.7,9.51
220.77,32,8.79,9.93,9.79,9.48,9.96,9.82,9.75,9.91,9.75,8,9.59,9.56,8.22,9.68,9.53
221.77,32,8.8,9.95,9.8,9.47,9.97,9.81,9.75,9.9,9.76,7.99,9.59,9.56,8.22,9.68,9.51
222.78,32,8.77,9.93,9.77,9.47,9.96,9.82,9.73,9.91,9.76,7.98,9.59,9.55,8.22,9.68,9.5
223.78,32,8.77,9.95,9.79,9.47,9.97,9.81,9.74,9.9,9.76,7.98,9.58,9.55,8.21,9.68,9.5
224.78,32,8.79,9.95,9.76,9.47,9.96,9.81,9.73,9.9,9.75,7.99,9.59,9.54,8.199999999999998,9.67,9.51
225.78,32,8.76,9.93,9.77,9.47,9.96,9.8,9.73,9.91,9.75,7.98,9.59,9.54,8.199999999999998,9.68,9.5
226.78,32,8.77,9.93,9.77,9.46,9.95,9.81,9.73,9.9,9.74,7.97,9.58,9.54,8.21,9.68,9.49
227.78,32,8.75,9.95,9.77,9.46,9.95,9.8,9.72,9.9,9.73,7.97,9.58,9.51,8.19,9.68,9.51
228.8,32,8.76,9.95,9.77,9.46,9.96,9.79,9.72,9.91,9.74,7.97,9.59,9.54,8.18,9.68,9.5
229.8,32,8.76,9.95,9.79,9.45,9.97,9.8,9.71,9.91,9.74,7.97,9.59,9.53,8.18,9.68,9.49
230.8,32,8.75,9.95,9.77,9.46,9.96,9.8,9.71,9.9,9.73,7.96,9.59,9.53,8.18,9.67,9.5
231.8,32,8.74,9.95,9.77,9.45,9.96,9.79,9.71,9.9,9.73,7.96,9.59,9.53,8.17,9.68,9.49
232.82,32,8.74,9.92,9.75,9.44,9.96,9.79,9.7,9.89,9.72,7.95,9.58,9.51,8.17,9.67,9.49
233.82,32,8.74,9.93,9.75,9.44,9.95,9.79,9.7,9.89,9.73,7.96,9.58,9.51,8.16,9.67,9.49
234.82,32,8.73,9.95,9.75,9.44,9.95,9.77,9.7,9.9,9.71,7.94,9.57,9.5,8.16,9.67,9.47
235.83,32,8.73,9.93,9.76,9.44,9.95,9.76,9.68,9.89,9.71,7.94,9.56,9.49,8.14,9.67,9.48
236.83,32,8.72,9.93,9.75,9.43,9.95,9.79,9.68,9.89,9.71,7.92,9.56,9.49,8.14,9.67,9.47
237.83,32,8.71,9.91,9.74,9.41,9.95,9.77,9.67,9.89,9.7,7.92,9.57,9.48,8.13,9.66,9.47
238.83,32,8.73,9.95,9.76,9.43,9.96,9.77,9.7,9.9,9.71,7.94,9.58,9.49,8.16,9.67,9.49
239.83,32,8.71,9.93,9.74,9.4,9.95,9.75,9.66,9.89,9.7,7.91,9.56,9.48,8.12,9.66,9.46
240.83,32,8.699999999999998,9.93,9.75,9.4,9.95,9.75,9.67,9.9,9.68,7.92,9.56,9.48,8.13,9.66,9.45
241.85,32,8.699999999999998,9.93,9.74,9.4,9.95,9.75,9.66,9.89,9.67,7.9,9.56,9.48,8.12,9.66,9.47
242.85,32,8.68,9.92,9.75,9.4,9.95,9.75,9.66,9.89,9.67,7.89,9.56,9.48,8.11,9.66,9.47
243.85,32,8.699999999999998,9.92,9.74,9.4,9.95,9.75,9.66,9.89,9.68,7.91,9.55,9.48,8.1,9.66,9.46
244.85,32,8.699999999999998,9.92,9.75,9.4,9.95,9.74,9.65,9.88,9.67,7.9,9.57,9.48,8.11,9.67,9.46
245.85,32,8.69,9.92,9.74,9.4,9.96,9.75,9.66,9.9,9.66,7.9,9.56,9.47,8.1,9.67,9.47
246.87,32,8.68,9.92,9.74,9.39,9.95,9.74,9.64,9.89,9.66,7.89,9.56,9.47,8.1,9.66,9.45
247.87,32,8.68,9.92,9.74,9.4,9.95,9.73,9.64,9.88,9.65,7.88,9.56,9.46,8.09,9.66,9.45
248.87,32,8.66,9.89,9.73,9.37,9.95,9.73,9.64,9.88,9.63,7.88,9.55,9.44,8.08,9.64,9.44
249.87,32,8.67,9.92,9.73,9.37,9.95,9.73,9.63,9.88,9.64,7.89,9.55,9.45,8.07,9.65,9.44
250.87,32,8.65,9.9,9.72,9.37,9.92,9.72,9.62,9.85,9.63,7.88,9.53,9.45,8.06,9.65,9.41
251.88,32,8.65,9.91,9.73,9.38,9.93,9.73,9.63,9.89,9.63,7.87,9.55,9.44,8.07,9.64,9.43
252.88,32,8.65,9.9,9.71,9.36,9.92,9.72,9.62,9.88,9.62,7.88,9.54,9.43,8.06,9.63,9.41
253.88,32,8.66,9.91,9.73,9.36,9.93,9.73,9.62,9.88,9.62,7.87,9.55,9.41,8.05,9.63,9.41
254.88,32,8.65,9.91,9.72,9.36,9.93,9.73,9.63,9.88,9.62,7.87,9.53,9.41,8.05,9.64,9.43
255.9,32,8.63,9.9,9.73,9.36,9.92,9.71,9.62,9.87,9.6,7.86,9.54,9.43,8.05,9.63,9.39
256.9,32,8.63,9.9,9.72,9.36,9.93,9.72,9.6,9.89,9.6,7.87,9.54,9.41,8.05,9.63,9.41
257.9,32,8.63,9.91,9.72,9.36,9.93,9.71,9.6,9.88,9.6,7.87,9.54,9.41,8.05,9.62,9.41
258.9,32,8.62,9.9,9.71,9.35,9.93,9.72,9.62,9.88,9.59,7.86,9.54,9.41,8.04,9.63,9.4
259.9,32,8.61,9.9,9.72,9.35,9.93,9.71,9.6,9.87,9.58,7.85,9.51,9.4,8.029999999999998,9.6,9.39
260.92,32,8.62,9.9,9.72,9.34,9.93,9.72,9.59,9.88,9.58,7.85,9.53,9.4,8.02,9.6,9.39
261.92,32,8.61,9.9,9.71,9.32,9.92,9.68,9.59,9.88,9.57,7.85,9.53,9.4,8.029999999999998,9.59,9.39
262.92,32,8.61,9.9,9.7,9.34,9.93,9.68,9.59,9.87,9.57,7.84,9.53,9.38,8.029999999999998,9.59,9.39
263.92,32,8.6,9.89,9.71,9.34,9.93,9.7,9.58,9.87,9.56,7.84,9.51,9.39,8.02,9.58,9.39
264.93,32,8.59,9.89,9.72,9.34,9.92,9.67,9.58,9.87,9.56,7.84,9.51,9.38,8.02,9.58,9.38
265.93,32,8.58,9.87,9.68,9.32,9.92,9.66,9.57,9.85,9.54,7.83,9.5,9.36,8,9.58,9.37
266.93,32,8.59,9.89,9.7,9.32,9.93,9.7,9.58,9.88,9.55,7.84,9.5,9.39,8.02,9.58,9.39
267.93,32,8.56,9.87,9.67,9.29,9.91,9.67,9.56,9.85,9.51,7.81,9.49,9.36,7.99,9.56,9.35
268.93,32,8.58,9.88,9.7,9.31,9.92,9.68,9.57,9.85,9.53,7.82,9.51,9.37,8.01,9.57,9.37
269.95,32,8.57,9.88,9.7,9.3,9.92,9.65,9.56,9.85,9.51,7.82,9.5,9.36,7.98,9.56,9.36
270.95,32,8.56,9.87,9.67,9.31,9.91,9.66,9.56,9.85,9.51,7.81,9.49,9.36,8,9.55,9.35
271.95,32,8.56,9.85,9.68,9.28,9.92,9.66,9.55,9.85,9.51,7.81,9.5,9.34,7.98,9.56,9.35
272.95,32,8.57,9.87,9.67,9.29,9.91,9.66,9.56,9.85,9.49,7.81,9.5,9.35,7.98,9.56,9.35
273.95,32,8.54,9.88,9.68,9.29,9.91,9.66,9.55,9.85,9.48,7.8,9.48,9.34,7.98,9.55,9.35
274.97,32,8.55,9.85,9.67,9.29,9.9,9.65,9.54,9.84,9.48,7.79,9.49,9.32,7.96,9.55,9.35
275.97,32,8.56,9.87,9.67,9.29,9.92,9.65,9.54,9.85,9.48,7.81,9.49,9.35,7.97,9.55,9.35
276.97,32,8.54,9.85,9.68,9.28,9.9,9.65,9.54,9.85,9.48,7.8,9.49,9.32,7.97,9.55,9.34
277.97,32,8.529999999999998,9.85,9.67,9.28,9.91,9.65,9.54,9.85,9.47,7.79,9.48,9.31,7.96,9.53,9.34
278.97,32,8.529999999999998,9.84,9.67,9.26,9.9,9.64,9.51,9.84,9.47,7.78,9.49,9.31,7.96,9.53,9.32
279.98,32,8.529999999999998,9.84,9.67,9.28,9.92,9.64,9.54,9.85,9.47,7.79,9.49,9.31,7.96,9.54,9.32
280.98,32,8.52,9.85,9.67,9.27,9.9,9.63,9.51,9.84,9.46,7.78,9.47,9.3,7.94,9.54,9.31
281.98,32,8.51,9.83,9.66,9.26,9.91,9.62,9.51,9.84,9.45,7.77,9.48,9.28,7.95,9.51,9.3
282.98,32,8.49,9.84,9.67,9.26,9.9,9.63,9.51,9.84,9.44,7.77,9.47,9.28,7.94,9.5,9.3
284,32,8.51,9.84,9.66,9.26,9.9,9.63,9.51,9.85,9.43,7.77,9.48,9.27,7.94,9.53,9.3
285,32,8.49,9.83,9.66,9.25,9.9,9.62,9.49,9.84,9.4,7.77,9.46,9.28,7.92,9.49,9.3
286,32,8.48,9.84,9.66,9.26,9.91,9.62,9.5,9.83,9.4,7.77,9.47,9.27,7.94,9.51,9.3
287,32,8.48,9.83,9.66,9.26,9.91,9.62,9.5,9.84,9.39,7.77,9.48,9.27,7.91,9.5,9.29
288,32,8.47,9.82,9.65,9.26,9.91,9.59,9.49,9.84,9.39,7.76,9.47,9.26,7.91,9.5,9.3
289,32,8.47,9.82,9.64,9.26,9.9,9.6,9.5,9.83,9.39,7.76,9.47,9.26,7.9,9.49,9.28
290.02,32,8.47,9.82,9.65,9.26,9.89,9.59,9.48,9.83,9.38,7.75,9.47,9.25,7.9,9.48,9.28
291.02,32,8.46,9.81,9.63,9.25,9.9,9.6,9.49,9.83,9.38,7.75,9.46,9.25,7.9,9.49,9.28
292.02,32,8.449999999999998,9.8,9.64,9.25,9.89,9.6,9.47,9.83,9.36,7.74,9.45,9.24,7.89,9.49,9.28
293.02,32,8.44,9.82,9.63,9.22,9.89,9.59,9.47,9.82,9.36,7.73,9.44,9.21,7.88,9.48,9.26
294.02,32,8.44,9.81,9.64,9.25,9.9,9.59,9.47,9.83,9.35,7.74,9.46,9.22,7.88,9.49,9.28
295.03,32,8.44,9.82,9.63,9.24,9.89,9.59,9.46,9.84,9.34,7.73,9.45,9.22,7.87,9.48,9.26
296.03,32,8.43,9.81,9.64,9.22,9.88,9.58,9.46,9.82,9.32,7.73,9.44,9.2,7.86,9.47,9.25
297.03,32,8.42,9.8,9.63,9.21,9.88,9.58,9.46,9.83,9.31,7.73,9.44,9.19,7.85,9.47,9.25
298.03,32,8.42,9.81,9.62,9.22,9.9,9.58,9.45,9.83,9.29,7.72,9.44,9.2,7.86,9.48,9.24
299.03,32,8.42,9.8,9.62,9.22,9.88,9.57,9.45,9.82,9.29,7.72,9.45,9.18,7.86,9.48,9.24
300.03,32,8.41,9.8,9.6,9.2,9.89,9.57,9.44,9.83,9.28,7.71,9.44,9.18,7.84,9.46,9.24
301.03,32,8.4,9.77,9.59,9.2,9.88,9.56,9.41,9.81,9.26,7.7,9.43,9.16,7.84,9.45,9.22
302.05,32,8.4,9.77,9.59,9.2,9.88,9.54,9.43,9.82,9.26,7.7,9.43,9.16,7.83,9.46,9.22
303.05,32,8.38,9.79,9.59,9.2,9.88,9.56,9.43,9.81,9.25,7.7,9.41,9.15,7.82,9.45,9.21
304.05,32,8.38,9.77,9.59,9.19,9.87,9.54,9.43,9.81,9.22,7.7,9.41,9.14,7.81,9.44,9.21
305.05,32,8.39,9.8,9.59,9.19,9.88,9.56,9.41,9.82,9.22,7.69,9.44,9.16,7.82,9.46,9.22
306.05,32,8.37,9.77,9.58,9.19,9.87,9.54,9.41,9.8,9.2,7.69,9.41,9.14,7.8,9.46,9.19
307.07,32,8.37,9.77,9.58,9.19,9.87,9.54,9.4,9.81,9.19,7.68,9.41,9.13,7.8,9.44,9.2
308.07,32,8.36,9.77,9.57,9.17,9.88,9.54,9.38,9.82,9.18,7.68,9.43,9.11,7.79,9.45,9.2
309.07,32,8.36,9.77,9.56,9.19,9.88,9.55,9.4,9.81,9.17,7.68,9.43,9.11,7.79,9.45,9.2
310.08,32,8.35,9.75,9.56,9.16,9.87,9.53,9.39,9.81,9.15,7.67,9.39,9.1,7.78,9.43,9.18
311.08,32,8.33,9.74,9.56,9.15,9.85,9.51,9.38,9.81,9.13,7.66,9.39,9.08,7.76,9.41,9.17
312.08,32,8.33,9.75,9.54,9.15,9.85,9.51,9.38,9.8,9.13,7.66,9.38,9.08,7.77,9.43,9.16
313.08,32,8.33,9.74,9.55,9.15,9.85,9.49,9.37,9.8,9.09,7.64,9.39,9.07,7.76,9.43,9.16
314.08,32,8.32,9.75,9.56,9.14,9.87,9.51,9.39,9.81,9.11,7.65,9.4,9.08,7.76,9.43,9.17
315.08,32,8.32,9.73,9.53,9.14,9.85,9.5,9.37,9.79,9.07,7.64,9.38,9.06,7.75,9.43,9.16
316.1,32,8.31,9.73,9.55,9.14,9.85,9.5,9.37,9.8,9.07,7.63,9.39,9.05,7.74,9.41,9.16
317.1,32,8.31,9.74,9.55,9.13,9.85,9.49,9.36,9.8,9.05,7.64,9.39,9.04,7.75,9.41,9.15
318.1,32,8.29,9.73,9.53,9.11,9.85,9.47,9.36,9.79,9.03,7.61,9.38,9.03,7.73,9.41,9.13
319.1,32,8.29,9.73,9.54,9.11,9.84,9.47,9.34,9.79,9.02,7.61,9.37,9.02,7.72,9.41,9.13
320.12,32,8.29,9.73,9.51,9.11,9.85,9.48,9.35,9.79,8.98,7.61,9.37,9.02,7.72,9.41,9.11
321.12,32,8.27,9.73,9.51,9.08,9.83,9.46,9.32,9.77,8.97,7.6,9.36,8.98,7.71,9.4,9.1
322.12,32,8.279999999999998,9.73,9.48,9.09,9.84,9.47,9.32,9.79,8.96,7.61,9.37,8.99,7.71,9.39,9.1
323.12,32,8.27,9.73,9.5,9.09,9.84,9.46,9.32,9.79,8.94,7.6,9.37,8.99,7.7,9.41,9.09
324.13,32,8.27,9.72,9.5,9.08,9.84,9.45,9.31,9.79,8.93,7.6,9.37,8.98,7.71,9.4,9.09
325.13,32,8.26,9.72,9.51,9.07,9.83,9.44,9.32,9.77,8.91,7.59,9.36,8.96,7.69,9.39,9.08
326.13,32,8.26,9.72,9.51,9.08,9.84,9.44,9.32,9.79,8.88,7.59,9.37,8.949999999999998,7.68,9.4,9.07
327.13,32,8.25,9.72,9.5,9.06,9.83,9.44,9.3,9.79,8.87,7.58,9.36,8.96,7.68,9.39,9.07
328.13,32,8.24,9.71,9.5,9.06,9.83,9.44,9.3,9.79,8.85,7.57,9.37,8.94,7.68,9.39,9.06
329.13,32,8.24,9.71,9.49,9.06,9.83,9.43,9.29,9.77,8.83,7.57,9.36,8.94,7.65,9.38,9.05
330.15,32,8.22,9.7,9.49,9.05,9.82,9.41,9.27,9.77,8.8,7.56,9.36,8.91,7.65,9.37,9.04
331.15,32,8.22,9.7,9.48,9.03,9.83,9.4,9.27,9.77,8.79,7.57,9.35,8.91,7.65,9.38,9.03
332.15,32,8.21,9.7,9.47,9.04,9.82,9.4,9.27,9.76,8.75,7.56,9.34,8.89,7.66,9.38,9.03
333.15,32,8.21,9.68,9.48,9.03,9.82,9.4,9.26,9.75,8.73,7.55,9.34,8.88,7.63,9.38,9.02
334.17,32,8.19,9.67,9.46,9,9.8,9.38,9.25,9.75,8.699999999999998,7.53,9.32,8.85,7.6,9.36,9
335.17,32,8.19,9.7,9.45,9.02,9.81,9.39,9.26,9.75,8.71,7.54,9.32,8.86,7.6,9.37,9
336.17,32,8.18,9.67,9.45,9,9.82,9.37,9.24,9.75,8.68,7.53,9.34,8.85,7.6,9.37,8.98
337.17,32,8.17,9.67,9.44,8.98,9.8,9.37,9.22,9.75,8.67,7.53,9.31,8.83,7.59,9.37,8.98
338.17,32,8.17,9.66,9.43,8.98,9.81,9.37,9.22,9.75,8.65,7.53,9.31,8.82,7.57,9.36,8.98
339.18,32,8.16,9.66,9.41,8.96,9.8,9.36,9.21,9.75,8.61,7.52,9.31,8.82,7.56,9.36,8.949999999999998
340.18,32,8.14,9.66,9.43,8.97,9.81,9.36,9.21,9.75,8.59,7.53,9.31,8.81,7.57,9.36,8.94
341.18,32,8.14,9.66,9.41,8.97,9.81,9.35,9.21,9.75,8.58,7.52,9.31,8.8,7.56,9.37,8.94
342.18,32,8.13,9.66,9.41,8.96,9.8,9.34,9.2,9.74,8.55,7.52,9.3,8.79,7.55,9.36,8.94
343.18,32,8.12,9.65,9.4,8.96,9.77,9.32,9.19,9.73,8.51,7.51,9.29,8.76,7.54,9.36,8.93
344.2,32,8.12,9.65,9.38,8.96,9.8,9.34,9.19,9.75,8.49,7.51,9.29,8.76,7.53,9.35,8.91
345.2,32,8.12,9.65,9.38,8.949999999999998,9.8,9.31,9.18,9.73,8.48,7.5,9.29,8.75,7.52,9.35,8.91
346.2,32,8.12,9.63,9.37,8.94,9.79,9.31,9.16,9.73,8.47,7.48,9.29,8.73,7.5,9.34,8.87
347.2,32,8.12,9.64,9.37,8.93,9.79,9.31,9.17,9.74,8.49,7.5,9.29,8.73,7.51,9.35,8.86
348.2,32,8.11,9.62,9.36,8.92,9.8,9.3,9.17,9.73,8.47,7.48,9.28,8.71,7.5,9.32,8.85
349.22,32,8.09,9.62,9.34,8.89,9.77,9.28,9.15,9.71,8.449999999999998,7.47,9.28,8.68,7.49,9.32,8.84
350.22,32,8.1,9.64,9.35,8.92,9.77,9.29,9.16,9.74,8.43,7.47,9.28,8.69,7.5,9.35,8.85
351.22,32,8.09,9.62,9.35,8.91,9.77,9.28,9.15,9.73,8.39,7.47,9.28,8.67,7.48,9.32,8.83
352.22,32,8.08,9.63,9.34,8.89,9.77,9.27,9.14,9.73,8.36,7.46,9.28,8.67,7.48,9.32,8.82
353.23,32,8.07,9.62,9.32,8.89,9.77,9.27,9.14,9.73,8.31,7.46,9.28,8.65,7.49,9.32,8.81
354.23,32,8.06,9.62,9.31,8.86,9.77,9.25,9.13,9.72,8.25,7.44,9.27,8.62,7.47,9.31,8.8
355.23,32,8.06,9.62,9.3,8.85,9.76,9.26,9.11,9.71,8.25,7.44,9.26,8.61,7.46,9.32,8.79
356.23,32,8.05,9.59,9.29,8.84,9.75,9.24,9.09,9.72,8.24,7.43,9.26,8.59,7.45,9.31,8.76
357.23,32,8.029999999999998,9.58,9.28,8.83,9.74,9.22,9.09,9.71,8.24,7.42,9.24,8.58,7.44,9.31,8.75
358.23,32,8.029999999999998,9.6,9.26,8.82,9.76,9.24,9.1,9.72,8.22,7.42,9.26,8.56,7.43,9.3,8.73
359.25,32,8.02,9.58,9.25,8.8,9.74,9.21,9.07,9.71,8.18,7.42,9.24,8.56,7.41,9.29,8.73
360.25,32,8.02,9.58,9.24,8.8,9.75,9.2,9.07,9.71,8.14,7.43,9.25,8.55,7.41,9.31,8.71
361.25,32,8.01,9.58,9.22,8.8,9.73,9.2,9.07,9.7,8.11,7.42,9.25,8.54,7.41,9.3,8.699999999999998
362.25,32,7.99,9.57,9.22,8.79,9.74,9.19,9.06,9.7,8.07,7.4,9.24,8.49,7.4,9.29,8.67
363.25,32,8,9.59,9.21,8.77,9.75,9.19,9.07,9.71,8.06,7.41,9.22,8.49,7.39,9.31,8.68
364.27,32,7.99,9.58,9.19,8.77,9.74,9.18,9.06,9.71,8.029999999999998,7.4,9.24,8.47,7.38,9.3,8.68
365.27,32,7.97,9.57,9.17,8.76,9.74,9.17,9.04,9.68,7.99,7.39,9.22,8.44,7.37,9.29,8.66
366.27,32,7.95,9.56,9.16,8.74,9.73,9.13,9.03,9.68,7.92,7.38,9.2,8.41,7.35,9.27,8.62
367.27,32,7.95,9.56,9.14,8.74,9.73,9.15,9.02,9.68,7.9,7.37,9.21,8.41,7.35,9.28,8.61
368.28,32,7.94,9.56,9.14,8.72,9.72,9.13,9,9.68,7.86,7.37,9.21,8.39,7.33,9.28,8.61
369.28,32,7.92,9.55,9.11,8.74,9.71,9.13,8.98,9.67,7.79,7.36,9.2,8.37,7.31,9.28,8.6
370.28,32,7.9,9.55,9.1,8.74,9.71,9.13,8.98,9.67,7.74,7.35,9.2,8.32,7.29,9.27,8.57
371.28,32,7.9,9.55,9.1,8.73,9.71,9.1,8.97,9.68,7.68,7.34,9.2,8.32,7.29,9.27,8.54
372.28,32,7.89,9.55,9.09,8.73,9.7,9.08,8.949999999999998,9.68,7.66,7.34,9.19,8.29,7.27,9.28,8.51
373.28,32,7.88,9.54,9.06,8.73,9.71,9.08,8.949999999999998,9.67,7.61,7.33,9.19,8.27,7.25,9.27,8.46
374.3,32,7.88,9.53,9.05,8.71,9.68,9.07,8.94,9.66,7.56,7.31,9.18,8.25,7.24,9.26,8.44
375.3,32,7.87,9.53,9.03,8.699999999999998,9.71,9.07,8.93,9.67,7.54,7.32,9.18,8.22,7.23,9.26,8.43
376.3,32,7.86,9.53,8.99,8.67,9.7,9.07,8.92,9.67,7.53,7.32,9.18,8.199999999999998,7.22,9.27,8.44
377.3,32,7.85,9.51,8.96,8.66,9.68,9.04,8.91,9.67,7.51,7.31,9.18,8.18,7.23,9.26,8.42
378.3,32,7.83,9.51,8.94,8.66,9.68,9.04,8.91,9.66,7.49,7.29,9.17,8.16,7.22,9.26,8.44
379.3,32,7.83,9.51,8.94,8.66,9.67,9.02,8.88,9.66,7.46,7.29,9.17,8.12,7.2,9.25,8.42
380.32,32,7.81,9.51,8.92,8.66,9.68,9.02,8.88,9.66,7.4,7.28,9.17,8.08,7.2,9.25,8.4
381.32,32,7.79,9.49,8.87,8.62,9.66,8.97,8.86,9.64,7.32,7.26,9.16,8.05,7.18,9.24,8.38
382.32,32,7.79,9.5,8.87,8.62,9.67,8.97,8.86,9.66,7.29,7.27,9.16,8.029999999999998,7.18,9.24,8.36
383.32,32,7.78,9.5,8.87,8.62,9.68,8.97,8.86,9.67,7.28,7.27,9.16,8,7.16,9.25,8.35
384.32,32,7.77,9.49,8.83,8.6,9.66,8.949999999999998,8.84,9.64,7.24,7.25,9.15,7.97,7.15,9.22,8.3
385.32,32,7.77,9.48,8.84,8.61,9.68,8.96,8.85,9.67,7.24,7.25,9.16,7.94,7.15,9.25,8.279999999999998
386.33,32,7.77,9.48,8.82,8.57,9.67,8.93,8.83,9.66,7.2,7.24,9.15,7.9,7.13,9.22,8.23
387.33,32,7.74,9.47,8.82,8.56,9.66,8.93,8.81,9.66,7.14,7.23,9.15,7.87,7.11,9.21,8.23
388.33,32,7.74,9.47,8.8,8.56,9.66,8.92,8.8,9.65,7.08,7.23,9.15,7.84,7.09,9.22,8.22
389.35,32,7.72,9.48,8.77,8.55,9.66,8.92,8.8,9.66,7.03,7.22,9.15,7.81,7.09,9.22,8.22
390.35,32,7.71,9.46,8.71,8.54,9.66,8.87,8.79,9.65,6.93,7.2,9.14,7.76,7.06,9.2,8.18
391.35,32,7.7,9.46,8.67,8.529999999999998,9.64,8.86,8.77,9.65,6.86,7.2,9.14,7.73,7.05,9.2,8.18
392.35,32,7.7,9.47,8.62,8.54,9.65,8.87,8.76,9.65,6.85,7.19,9.14,7.69,7.04,9.2,8.16
393.37,32,7.67,9.44,8.59,8.49,9.63,8.82,8.74,9.63,6.81,7.18,9.13,7.64,7.01,9.19,8.12
394.37,32,7.66,9.44,8.58,8.47,9.63,8.83,8.72,9.64,6.76,7.17,9.11,7.6,7.01,9.2,8.1
395.37,32,7.66,9.45,8.59,8.46,9.65,8.81,8.71,9.64,6.73,7.17,9.13,7.58,7,9.19,8.08
396.37,32,7.64,9.45,8.56,8.43,9.63,8.79,8.69,9.64,6.68,7.15,9.11,7.54,6.97,9.18,8.05
397.37,32,7.61,9.43,8.54,8.44,9.63,8.76,8.68,9.63,6.65,7.15,9.1,7.54,6.96,9.18,8
398.37,32,7.61,9.43,8.48,8.44,9.63,8.79,8.68,9.64,6.58,7.14,9.1,7.52,6.94,9.18,7.99
399.38,32,7.6,9.44,8.449999999999998,8.42,9.62,8.76,8.67,9.63,6.46,7.13,9.1,7.51,6.92,9.18,7.95
400.38,32,7.58,9.43,8.449999999999998,8.39,9.62,8.73,8.63,9.63,6.34,7.12,9.1,7.48,6.9,9.16,7.91
401.38,32,7.57,9.44,8.49,8.38,9.64,8.72,8.63,9.63,6.27,7.12,9.11,7.45,6.89,9.18,7.91
402.38,32,7.55,9.43,8.55,8.36,9.63,8.699999999999998,8.61,9.63,6.2,7.1,9.09,7.38,6.87,9.16,7.87
403.38,32,7.54,9.4,8.58,8.35,9.63,8.69,8.6,9.63,6.17,7.09,9.09,7.34,6.87,9.16,7.86
404.4,32,7.52,9.4,8.57,8.32,9.62,8.65,8.58,9.63,6.1,7.08,9.09,7.27,6.85,9.15,7.82
405.4,32,7.51,9.39,8.56,8.33,9.6,8.65,8.57,9.63,6.03,7.06,9.07,7.21,6.82,9.14,7.79
406.4,32,7.5,9.4,8.54,8.31,9.62,8.63,8.55,9.63,5.93,7.06,9.08,7.18,6.8,9.15,7.76
407.42,32,7.48,9.4,8.52,8.29,9.6,8.59,8.54,9.6,5.82,7.05,9.06,7.17,6.76,9.14,7.73
408.42,32,7.47,9.38,8.52,8.27,9.62,8.6,8.52,9.6,5.73,7.05,9.06,7.15,6.72,9.14,7.7
409.42,32,7.45,9.39,8.51,8.26,9.59,8.57,8.49,9.62,5.68,7.04,9.07,7.14,6.72,9.13,7.7
410.42,32,7.43,9.38,8.49,8.25,9.6,8.56,8.48,9.6,5.63,7.03,9.07,7.14,6.7,9.13,7.71
411.43,32,7.42,9.38,8.47,8.23,9.58,8.54,8.48,9.62,5.53,7.02,9.06,7.1,6.68,9.11,7.71
412.43,32,7.41,9.38,8.46,8.23,9.59,8.52,8.46,9.62,5.43,7.01,9.06,7.06,6.67,9.11,7.7
413.43,32,7.38,9.36,8.44,8.199999999999998,9.58,8.49,8.44,9.6,5.36,7,9.05,7.01,6.64,9.1,7.64
414.45,32,7.38,9.37,8.449999999999998,8.18,9.58,8.47,8.42,9.6,5.29,6.99,9.05,6.97,6.63,9.09,7.57
