Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
206.62,40,5.81,4.52,5.57,5.71,5.03,4.5,6.21,5.38,4.8,4.58,4.35,3.97,4.74,4.82,4.8
207.62,40,5.76,4.49,5.54,5.68,4.99,4.44,6.17,5.35,4.74,4.55,4.31,3.91,4.71,4.76,4.74
208.62,40,5.71,4.45,5.49,5.62,4.92,4.39,6.12,5.29,4.67,4.51,4.26,3.84,4.65,4.71,4.7
209.63,40,5.66,4.41,5.46,5.59,4.87,4.34,6.1,5.24,4.6,4.48,4.23,3.77,4.62,4.65,4.65
210.63,40,5.6,4.36,5.42,5.55,4.81,4.29,6.06,5.18,4.52,4.45,4.19,3.69,4.57,4.61,4.59
211.63,40,5.56,4.32,5.38,5.51,4.76,4.22,6.03,5.13,4.45,4.42,4.14,3.6,4.53,4.54,4.54
212.63,40,5.51,4.29,5.35,5.48,4.71,4.15,6,5.1,4.38,4.39,4.11,3.52,4.48,4.49,4.51
213.63,40,5.42,4.25,5.31,5.44,4.66,4.09,5.96,5.05,4.29,4.35,4.06,3.44,4.44,4.43,4.45
214.65,40,5.39,4.21,5.26,5.38,4.61,4.02,5.91,4.99,4.2,4.3,4.02,3.35,4.39,4.37,4.39
215.65,40,5.37,4.17,5.23,5.35,4.56,3.95,5.87,4.95,4.12,4.26,3.98,3.25,4.35,4.3,4.35
216.65,40,5.32,4.14,5.2,5.31,4.51,3.88,5.85,4.92,4.04,4.22,3.95,3.18,4.32,4.25,4.3
217.65,40,5.28,4.09,5.17,5.27,4.47,3.81,5.81,4.88,3.95,4.19,3.92,3.08,4.26,4.17,4.26
218.65,40,5.22,4.05,5.14,5.23,4.39,3.73,5.77,4.83,3.85,4.15,3.88,2.98,4.21,4.09,4.18
219.67,40,5.17,4.02,5.11,5.18,4.35,3.66,5.73,4.78,3.76,4.12,3.84,2.88,4.18,4,4.15
220.67,40,5.11,3.97,5.07,5.14,4.28,3.58,5.68,4.74,3.68,4.06,3.81,2.8,4.12,3.89,4.09
221.67,40,5.06,3.94,5.04,5.1,4.23,3.52,5.65,4.69,3.61,4.03,3.77,2.71,4.09,3.81,4.04
222.68,40,5,3.89,4.99,5.05,4.17,3.44,5.61,4.64,3.53,3.97,3.73,2.63,4.03,3.71,3.98
223.68,40,4.95,3.85,4.95,5.01,4.12,3.37,5.57,4.6,3.47,3.94,3.69,2.56,3.98,3.62,3.93
224.68,40,4.89,3.81,4.91,4.95,4.05,3.3,5.52,4.54,3.43,3.89,3.64,2.48,3.94,3.54,3.86
225.68,40,4.84,3.75,4.87,4.92,3.98,3.22,5.48,4.48,3.38,3.85,3.6,2.4,3.89,3.46,3.81
226.68,40,4.77,3.7,4.82,4.88,3.92,3.13,5.44,4.44,3.32,3.81,3.55,2.32,3.84,3.37,3.75
227.68,40,4.71,3.66,4.78,4.84,3.84,3.06,5.41,4.38,3.27,3.78,3.52,2.23,3.8,3.3,3.7
228.68,40,4.68,3.61,4.74,4.8,3.78,2.99,5.37,4.33,3.2,3.74,3.49,2.14,3.75,3.23,3.65
229.7,40,4.61,3.55,4.69,4.74,3.7,2.89,5.31,4.27,3.11,3.68,3.42,2.03,3.69,3.16,3.57
230.7,40,4.58,3.52,4.65,4.71,3.66,2.82,5.27,4.22,3.04,3.65,3.39,1.92,3.64,3.11,3.52
231.7,40,4.51,3.47,4.61,4.64,3.62,2.73,5.24,4.16,2.96,3.6,3.34,1.81,3.57,3.03,3.45
232.7,40,4.45,3.42,4.58,4.61,3.58,2.65,5.18,4.12,2.86,3.56,3.28,1.71,3.52,3,3.4
233.7,40,4.38,3.37,4.53,4.55,3.52,2.55,5.14,4.06,2.77,3.51,3.24,1.61,3.47,2.93,3.32
234.7,40,4.29,3.32,4.51,4.51,3.47,2.47,5.09,4.02,2.67,3.47,3.2,1.52,3.42,2.91,3.27
235.7,40,4.23,3.26,4.46,4.46,3.4,2.38,5.05,3.96,2.56,3.42,3.16,1.45,3.37,2.88,3.2
236.72,40,4.17,3.22,4.4,4.41,3.32,2.29,5.01,3.9,2.47,3.39,3.11,1.36,3.31,2.85,3.14
237.72,40,4.13,3.16,4.35,4.35,3.24,2.21,4.96,3.85,2.36,3.34,3.07,1.27,3.25,2.82,3.08
238.73,40,4.07,3.11,4.28,4.31,3.15,2.12,4.92,3.78,2.24,3.29,3.02,1.17,3.18,2.77,3
239.73,40,4.02,3.05,4.23,4.26,3.07,2.04,4.88,3.72,2.16,3.24,2.98,1.07,3.12,2.73,2.95
240.73,40,3.97,3.02,4.19,4.22,2.98,1.95,4.83,3.68,2.1,3.2,2.95,0.95,3.07,2.67,2.87
241.73,40,3.91,2.96,4.13,4.16,2.91,1.87,4.78,3.62,2.05,3.15,2.89,0.84,3.01,2.6,2.8
242.75,40,3.84,2.91,4.08,4.11,2.83,1.79,4.73,3.57,2.03,3.11,2.84,0.72,2.95,2.51,2.73
243.75,40,3.79,2.85,4.03,4.06,2.78,1.72,4.68,3.52,2.01,3.04,2.79,0.6,2.89,2.44,2.66
244.75,40,3.73,2.81,3.97,4.01,2.71,1.67,4.65,3.47,1.99,3.01,2.75,0.49,2.84,2.36,2.6
245.75,40,3.65,2.74,3.92,3.97,2.64,1.59,4.6,3.41,1.98,2.95,2.7,0.4,2.77,2.27,2.52
246.77,40,3.58,2.68,3.84,3.91,2.59,1.52,4.55,3.35,1.96,2.91,2.65,0.32,2.71,2.2,2.44
247.77,40,3.5,2.63,3.78,3.86,2.53,1.46,4.51,3.28,1.94,2.85,2.6,0.29,2.64,2.17,2.36
248.77,40,3.45,2.57,3.73,3.8,2.46,1.4,4.44,3.23,1.9,2.8,2.55,0.26,2.57,2.15,2.28
249.77,40,3.39,2.5,3.68,3.73,2.39,1.35,4.39,3.16,1.85,2.75,2.5,0.24,2.5,2.13,2.2
250.78,40,3.32,2.45,3.6,3.68,2.31,1.29,4.34,3.08,1.78,2.69,2.44,0.23,2.44,2.13,2.12
251.78,40,3.25,2.39,3.54,3.63,2.25,1.25,4.29,3.01,1.72,2.63,2.4,0.23,2.37,2.11,2.05
252.78,40,3.18,2.34,3.46,3.57,2.18,1.2,4.25,2.95,1.63,2.59,2.34,0.22,2.3,2.1,1.97
253.78,40,3.09,2.28,3.37,3.51,2.14,1.15,4.19,2.88,1.53,2.52,2.28,0.21,2.24,2.1,1.88
254.78,40,3.03,2.22,3.3,3.46,2.08,1.11,4.13,2.84,1.45,2.48,2.24,0.21,2.17,2.09,1.81
255.78,40,2.96,2.16,3.22,3.39,1.99,1.07,4.07,2.78,1.35,2.42,2.18,0.2,2.09,2.09,1.75
256.78,40,2.88,2.1,3.15,3.33,1.88,1.04,4.01,2.71,1.26,2.36,2.13,0.19,2.02,2.09,1.69
257.78,40,2.78,2.04,3.06,3.28,1.77,0.99,3.95,2.65,1.2,2.3,2.07,0.19,1.94,2.05,1.64
258.8,40,2.75,1.98,2.99,3.21,1.66,0.96,3.91,2.58,1.16,2.25,2.03,0.19,1.87,2.03,1.6
259.8,40,2.65,1.91,2.89,3.16,1.55,0.94,3.84,2.5,1.12,2.18,1.98,0.18,1.81,2,1.55
260.8,40,2.63,1.87,2.8,3.11,1.46,0.91,3.79,2.44,1.1,2.13,1.94,0.19,1.74,1.97,1.51
261.8,40,2.58,1.8,2.71,3.05,1.4,0.9,3.75,2.38,1.08,2.09,1.89,0.19,1.68,1.92,1.49
262.82,40,2.5,1.75,2.61,3,1.35,0.9,3.71,2.31,1.05,2.02,1.85,0.19,1.62,1.88,1.44
263.82,40,2.42,1.69,2.5,2.94,1.3,0.88,3.66,2.24,1.02,1.96,1.8,0.18,1.55,1.84,1.41
264.82,40,2.36,1.63,2.38,2.88,1.23,0.87,3.6,2.17,0.98,1.91,1.76,0.19,1.48,1.81,1.37
265.82,40,2.29,1.57,2.29,2.82,1.18,0.87,3.55,2.13,0.95,1.85,1.74,0.22,1.44,1.81,1.33
266.83,40,2.18,1.53,2.2,2.75,1.11,0.86,3.48,2.07,0.93,1.77,1.7,0.25,1.38,1.82,1.3
267.83,40,2.09,1.47,2.11,2.69,1.07,0.85,3.41,2.02,0.9,1.7,1.66,0.25,1.31,1.81,1.26
268.83,40,2.03,1.43,2.03,2.63,1.02,0.84,3.37,1.98,0.9,1.63,1.63,0.25,1.28,1.8,1.24
269.83,40,1.97,1.38,1.96,2.56,0.98,0.82,3.3,1.93,0.89,1.58,1.6,0.27,1.22,1.77,1.21
270.83,40,1.89,1.35,1.88,2.5,0.93,0.81,3.23,1.88,0.89,1.52,1.58,0.29,1.18,1.72,1.19
271.83,40,1.8,1.31,1.82,2.44,0.91,0.81,3.17,1.81,0.9,1.46,1.55,0.31,1.15,1.68,1.18
272.83,40,1.74,1.28,1.76,2.38,0.85,0.81,3.09,1.72,0.91,1.4,1.51,0.31,1.11,1.65,1.15
273.85,40,1.68,1.25,1.7,2.32,0.79,0.81,3.04,1.65,0.91,1.33,1.49,0.3,1.08,1.63,1.15
274.85,40,1.59,1.21,1.66,2.24,0.71,0.8,2.97,1.57,0.91,1.26,1.46,0.27,1.05,1.6,1.13
275.85,40,1.48,1.19,1.63,2.17,0.61,0.79,2.91,1.51,0.91,1.22,1.44,0.25,1.02,1.59,1.12
276.87,40,1.4,1.17,1.57,2.11,0.55,0.8,2.86,1.45,0.9,1.17,1.41,0.25,1.01,1.57,1.11
277.87,40,1.3,1.16,1.5,2.05,0.52,0.8,2.8,1.4,0.91,1.12,1.38,0.25,0.99,1.55,1.1
278.87,40,1.17,1.12,1.42,1.98,0.48,0.78,2.71,1.35,0.9,1.07,1.35,0.23,0.96,1.51,1.09
279.87,40,1.1,1.1,1.38,1.91,0.45,0.78,2.65,1.28,0.88,1.02,1.33,0.23,0.94,1.49,1.08
280.87,40,1.04,1.09,1.35,1.83,0.44,0.78,2.57,1.24,0.88,0.97,1.31,0.21,0.93,1.46,1.07
281.87,40,0.94,1.07,1.31,1.76,0.41,0.76,2.49,1.2,0.89,0.93,1.3,0.21,0.91,1.43,1.05
282.87,40,0.9,1.07,1.26,1.69,0.4,0.77,2.44,1.17,0.89,0.9,1.3,0.21,0.92,1.4,1.06
283.87,40,0.82,1.04,1.18,1.62,0.39,0.76,2.38,1.11,0.88,0.87,1.26,0.2,0.9,1.36,1.04
284.87,40,0.73,1.04,1.1,1.55,0.4,0.76,2.32,1.07,0.87,0.85,1.24,0.21,0.9,1.35,1.04
285.87,40,0.63,1.02,1.03,1.48,0.41,0.76,2.24,1.02,0.87,0.82,1.22,0.21,0.89,1.32,1.05
286.87,40,0.54,1.01,0.94,1.41,0.4,0.75,2.17,1,0.87,0.79,1.2,0.19,0.88,1.31,1.04
287.87,40,0.5,1,0.85,1.35,0.39,0.73,2.09,0.98,0.86,0.76,1.17,0.19,0.87,1.3,1.03
288.87,40,0.45,0.99,0.81,1.3,0.38,0.73,2.03,0.98,0.87,0.75,1.15,0.18,0.87,1.28,1.02
289.87,40,0.45,0.98,0.74,1.25,0.39,0.73,1.96,0.97,0.87,0.72,1.13,0.17,0.86,1.25,1.03
290.87,40,0.44,0.98,0.69,1.2,0.38,0.72,1.9,0.96,0.87,0.7,1.12,0.17,0.86,1.22,1.03
291.87,40,0.41,0.97,0.66,1.16,0.37,0.71,1.83,0.95,0.85,0.69,1.1,0.16,0.85,1.18,1.02
292.87,40,0.4,0.96,0.65,1.13,0.37,0.71,1.77,0.95,0.86,0.67,1.09,0.17,0.85,1.18,1.03
293.87,40,0.38,0.96,0.66,1.1,0.35,0.7,1.69,0.94,0.85,0.66,1.07,0.16,0.85,1.18,1.02
294.88,40,0.35,0.95,0.66,1.06,0.34,0.7,1.6,0.94,0.85,0.64,1.07,0.16,0.85,1.16,1.01
295.88,40,0.34,0.95,0.66,1.05,0.33,0.7,1.53,0.93,0.85,0.62,1.06,0.16,0.84,1.15,1.02
296.88,40,0.33,0.94,0.64,1.02,0.32,0.7,1.46,0.93,0.85,0.61,1.04,0.16,0.84,1.14,1.01
297.88,40,0.33,0.93,0.63,1.01,0.32,0.69,1.4,0.94,0.87,0.6,1.04,0.16,0.84,1.14,1.01
298.88,40,0.32,0.93,0.61,0.99,0.32,0.68,1.33,0.93,0.86,0.58,1.02,0.16,0.83,1.13,1.01
299.88,40,0.32,0.92,0.6,0.98,0.32,0.67,1.26,0.91,0.84,0.57,1.01,0.16,0.82,1.12,1.01
300.9,40,0.33,0.92,0.6,0.98,0.33,0.67,1.19,0.92,0.85,0.57,1,0.17,0.83,1.11,1.01
301.9,40,0.32,0.92,0.6,0.97,0.34,0.67,1.12,0.92,0.85,0.55,0.99,0.16,0.83,1.09,1.01
302.9,40,0.31,0.91,0.59,0.96,0.33,0.66,1.04,0.91,0.85,0.54,0.98,0.16,0.82,1.07,1
303.9,40,0.31,0.9,0.58,0.95,0.32,0.66,0.98,0.91,0.85,0.53,0.96,0.16,0.82,1.06,1.01
304.9,40,0.32,0.91,0.58,0.96,0.32,0.66,0.93,0.92,0.85,0.52,0.96,0.17,0.83,1.05,1.01
305.9,40,0.31,0.9,0.57,0.94,0.31,0.65,0.87,0.91,0.85,0.51,0.94,0.16,0.82,1.04,1
306.9,40,0.31,0.9,0.57,0.94,0.32,0.66,0.82,0.91,0.85,0.51,0.94,0.16,0.81,1.03,1.01
307.92,40,0.3,0.9,0.57,0.93,0.31,0.66,0.77,0.91,0.85,0.51,0.94,0.16,0.82,1.04,1
308.92,40,0.31,0.89,0.57,0.94,0.31,0.65,0.72,0.91,0.85,0.5,0.93,0.16,0.82,1.02,1
309.92,40,0.31,0.89,0.57,0.93,0.3,0.64,0.68,0.9,0.84,0.5,0.91,0.16,0.81,1.01,1
310.92,40,0.3,0.88,0.57,0.93,0.3,0.64,0.63,0.9,0.84,0.48,0.91,0.16,0.82,1,1
311.92,40,0.3,0.88,0.57,0.93,0.31,0.64,0.61,0.91,0.85,0.47,0.9,0.16,0.81,1.01,0.99
312.93,40,0.3,0.88,0.57,0.93,0.3,0.64,0.59,0.9,0.84,0.47,0.9,0.15,0.81,0.99,1
313.93,40,0.27,0.88,0.56,0.92,0.3,0.64,0.55,0.9,0.84,0.47,0.9,0.16,0.81,1,0.99
314.93,40,0.29,0.87,0.56,0.91,0.3,0.64,0.54,0.9,0.84,0.46,0.88,0.14,0.81,0.99,1
315.93,40,0.3,0.88,0.56,0.91,0.3,0.64,0.52,0.9,0.85,0.46,0.88,0.16,0.81,0.99,0.99
316.93,40,0.29,0.88,0.57,0.91,0.29,0.63,0.52,0.9,0.84,0.45,0.88,0.15,0.81,0.98,0.99
317.93,40,0.3,0.87,0.56,0.91,0.29,0.63,0.51,0.9,0.84,0.44,0.87,0.15,0.81,0.98,1
318.95,40,0.29,0.87,0.56,0.91,0.29,0.64,0.5,0.9,0.84,0.44,0.87,0.16,0.81,0.98,1.01
319.95,40,0.28,0.87,0.55,0.91,0.28,0.63,0.48,0.9,0.84,0.43,0.85,0.15,0.81,0.96,0.99
320.95,40,0.28,0.87,0.55,0.9,0.29,0.63,0.48,0.89,0.84,0.43,0.85,0.15,0.8,0.95,0.98
321.95,40,0.29,0.86,0.55,0.91,0.3,0.64,0.48,0.9,0.84,0.43,0.85,0.16,0.81,0.95,0.99
322.95,40,0.28,0.86,0.55,0.9,0.28,0.63,0.48,0.89,0.84,0.42,0.85,0.16,0.81,0.94,0.99
323.95,40,0.28,0.85,0.55,0.9,0.29,0.63,0.47,0.88,0.83,0.42,0.84,0.15,0.81,0.94,0.99
324.95,40,0.28,0.86,0.55,0.91,0.29,0.63,0.47,0.9,0.83,0.42,0.85,0.15,0.81,0.94,1
325.97,40,0.26,0.86,0.55,0.9,0.29,0.63,0.47,0.9,0.84,0.42,0.84,0.16,0.81,0.94,1
326.97,40,0.28,0.85,0.54,0.89,0.28,0.63,0.46,0.89,0.83,0.41,0.84,0.14,0.8,0.93,0.99
327.97,40,0.28,0.85,0.55,0.9,0.29,0.63,0.46,0.88,0.84,0.41,0.84,0.15,0.8,0.93,0.99
328.97,40,0.28,0.85,0.55,0.89,0.28,0.63,0.47,0.89,0.83,0.41,0.84,0.15,0.8,0.92,0.99
329.97,40,0.28,0.85,0.55,0.9,0.28,0.64,0.47,0.9,0.84,0.41,0.84,0.16,0.81,0.92,1
330.97,40,0.28,0.85,0.55,0.9,0.28,0.63,0.45,0.89,0.82,0.4,0.84,0.14,0.79,0.92,0.99
331.97,40,0.27,0.85,0.54,0.89,0.28,0.63,0.45,0.89,0.82,0.4,0.83,0.14,0.8,0.92,0.99
332.97,40,0.27,0.85,0.54,0.88,0.28,0.63,0.45,0.89,0.83,0.4,0.83,0.14,0.79,0.91,0.98
333.97,40,0.26,0.84,0.54,0.89,0.28,0.62,0.45,0.88,0.82,0.4,0.82,0.14,0.79,0.91,0.98
334.98,40,0.27,0.84,0.55,0.9,0.29,0.63,0.45,0.89,0.83,0.4,0.83,0.15,0.81,0.91,0.99
335.98,40,0.26,0.84,0.55,0.9,0.28,0.64,0.45,0.89,0.83,0.4,0.83,0.16,0.8,0.91,0.99
336.98,40,0.27,0.84,0.55,0.88,0.28,0.63,0.44,0.88,0.83,0.4,0.82,0.15,0.8,0.9,0.99
337.98,40,0.28,0.84,0.55,0.89,0.28,0.63,0.44,0.89,0.84,0.4,0.83,0.15,0.79,0.9,0.99
338.98,40,0.28,0.84,0.54,0.9,0.28,0.63,0.45,0.89,0.84,0.4,0.83,0.15,0.8,0.9,0.99
339.98,40,0.27,0.84,0.54,0.89,0.27,0.63,0.44,0.88,0.83,0.39,0.83,0.14,0.8,0.89,0.99
340.98,40,0.27,0.84,0.55,0.89,0.28,0.63,0.44,0.89,0.84,0.39,0.82,0.15,0.8,0.9,0.99
342,40,0.27,0.84,0.54,0.89,0.27,0.62,0.43,0.88,0.83,0.39,0.82,0.14,0.79,0.9,0.99
343,40,0.27,0.84,0.54,0.88,0.28,0.63,0.44,0.88,0.83,0.39,0.83,0.14,0.81,0.9,0.99
344,40,0.26,0.84,0.54,0.88,0.27,0.62,0.44,0.88,0.82,0.38,0.82,0.14,0.8,0.9,0.99
345,40,0.27,0.83,0.54,0.89,0.27,0.63,0.44,0.88,0.82,0.38,0.82,0.14,0.79,0.89,0.99
346,40,0.27,0.84,0.55,0.89,0.27,0.63,0.44,0.88,0.83,0.38,0.82,0.14,0.79,0.89,0.99
347,40,0.27,0.84,0.54,0.89,0.27,0.63,0.44,0.88,0.82,0.38,0.82,0.14,0.79,0.88,0.99
348.02,40,0.27,0.84,0.54,0.89,0.27,0.63,0.44,0.89,0.84,0.39,0.83,0.14,0.81,0.89,0.99
349.02,40,0.27,0.84,0.54,0.88,0.27,0.63,0.43,0.89,0.82,0.39,0.82,0.15,0.8,0.89,0.99
350.02,40,0.27,0.84,0.54,0.89,0.27,0.62,0.43,0.88,0.82,0.38,0.81,0.14,0.8,0.9,0.99
351.02,40,0.25,0.84,0.54,0.88,0.27,0.63,0.43,0.89,0.83,0.39,0.82,0.15,0.79,0.9,0.99
352.02,40,0.27,0.84,0.54,0.89,0.28,0.62,0.43,0.88,0.83,0.4,0.82,0.15,0.8,0.9,0.99
353.02,40,0.27,0.84,0.55,0.89,0.27,0.63,0.44,0.89,0.83,0.4,0.82,0.15,0.81,0.9,0.99
354.02,40,0.26,0.83,0.54,0.88,0.27,0.62,0.42,0.88,0.83,0.38,0.82,0.14,0.79,0.88,0.98
355.03,40,0.26,0.84,0.54,0.87,0.26,0.62,0.42,0.88,0.83,0.38,0.81,0.14,0.79,0.88,0.99
356.03,40,0.27,0.84,0.54,0.88,0.27,0.62,0.43,0.88,0.83,0.38,0.82,0.14,0.8,0.88,0.99
357.03,40,0.26,0.83,0.54,0.88,0.27,0.61,0.42,0.88,0.82,0.38,0.81,0.14,0.79,0.88,0.98
358.03,40,0.25,0.83,0.55,0.88,0.28,0.63,0.43,0.89,0.83,0.4,0.82,0.15,0.8,0.89,0.99
359.03,40,0.26,0.84,0.54,0.88,0.27,0.62,0.42,0.87,0.83,0.38,0.82,0.14,0.8,0.88,0.99
360.03,40,0.27,0.84,0.54,0.88,0.27,0.63,0.42,0.88,0.83,0.38,0.82,0.14,0.79,0.88,0.99
361.03,40,0.27,0.84,0.54,0.88,0.27,0.63,0.43,0.88,0.84,0.39,0.82,0.14,0.81,0.89,0.99
362.03,40,0.26,0.82,0.53,0.88,0.26,0.62,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
363.03,40,0.27,0.84,0.54,0.88,0.28,0.63,0.42,0.89,0.83,0.4,0.82,0.15,0.8,0.89,0.99
364.05,40,0.26,0.84,0.54,0.88,0.27,0.62,0.42,0.89,0.82,0.39,0.82,0.14,0.8,0.88,0.99
365.05,40,0.23,0.83,0.53,0.87,0.26,0.62,0.42,0.87,0.82,0.38,0.81,0.14,0.79,0.88,0.98
366.05,40,0.26,0.82,0.54,0.87,0.26,0.61,0.42,0.88,0.82,0.38,0.81,0.14,0.79,0.88,0.99
367.05,40,0.25,0.83,0.54,0.88,0.27,0.63,0.42,0.88,0.82,0.39,0.82,0.14,0.8,0.88,0.99
368.05,40,0.26,0.84,0.54,0.88,0.26,0.62,0.42,0.87,0.83,0.39,0.81,0.14,0.79,0.88,0.99
369.05,40,0.27,0.84,0.54,0.88,0.27,0.63,0.42,0.88,0.82,0.38,0.82,0.14,0.8,0.88,0.99
370.05,40,0.25,0.84,0.54,0.88,0.26,0.62,0.42,0.88,0.82,0.38,0.81,0.14,0.79,0.88,0.99
371.07,40,0.26,0.84,0.54,0.88,0.27,0.62,0.42,0.88,0.82,0.39,0.81,0.14,0.79,0.88,0.99
372.07,40,0.25,0.84,0.54,0.88,0.27,0.63,0.42,0.88,0.83,0.39,0.82,0.14,0.8,0.88,0.99
373.07,40,0.26,0.83,0.54,0.88,0.27,0.63,0.42,0.88,0.82,0.38,0.81,0.14,0.8,0.88,0.98
374.07,40,0.26,0.83,0.53,0.88,0.27,0.62,0.42,0.88,0.82,0.38,0.82,0.14,0.79,0.88,0.98
375.07,40,0.27,0.84,0.54,0.88,0.27,0.63,0.42,0.88,0.83,0.39,0.82,0.14,0.79,0.88,0.99
376.07,40,0.27,0.84,0.53,0.88,0.26,0.62,0.42,0.88,0.82,0.39,0.82,0.14,0.8,0.88,0.99
377.07,40,0.26,0.83,0.54,0.88,0.27,0.63,0.42,0.88,0.82,0.39,0.81,0.14,0.79,0.88,0.98
378.08,40,0.26,0.84,0.54,0.88,0.27,0.63,0.41,0.88,0.82,0.39,0.82,0.14,0.8,0.88,0.98
379.08,40,0.26,0.83,0.54,0.88,0.26,0.63,0.41,0.88,0.82,0.38,0.81,0.14,0.79,0.87,0.98
380.08,40,0.25,0.82,0.53,0.88,0.26,0.62,0.41,0.87,0.81,0.38,0.81,0.14,0.79,0.88,0.98
381.08,40,0.26,0.83,0.54,0.88,0.26,0.62,0.42,0.88,0.82,0.39,0.81,0.14,0.79,0.87,0.98
382.08,40,0.25,0.83,0.53,0.87,0.26,0.62,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
383.1,40,0.26,0.83,0.54,0.87,0.26,0.62,0.42,0.87,0.82,0.39,0.82,0.14,0.79,0.87,0.98
384.1,40,0.26,0.84,0.53,0.88,0.27,0.62,0.42,0.88,0.82,0.38,0.81,0.14,0.79,0.87,0.99
385.1,40,0.26,0.84,0.54,0.88,0.27,0.63,0.42,0.88,0.82,0.39,0.82,0.14,0.8,0.88,0.99
386.1,40,0.27,0.84,0.54,0.89,0.27,0.63,0.42,0.88,0.82,0.39,0.82,0.14,0.8,0.88,0.99
387.1,40,0.26,0.83,0.54,0.88,0.27,0.63,0.42,0.88,0.82,0.38,0.82,0.14,0.79,0.88,0.99
388.1,40,0.27,0.84,0.54,0.88,0.26,0.62,0.42,0.88,0.82,0.39,0.82,0.15,0.8,0.88,0.98
389.12,40,0.27,0.84,0.54,0.88,0.27,0.62,0.42,0.88,0.82,0.39,0.82,0.14,0.8,0.88,0.99
390.12,40,0.24,0.83,0.54,0.88,0.26,0.62,0.42,0.88,0.82,0.39,0.81,0.14,0.79,0.87,0.98
391.12,40,0.23,0.82,0.53,0.88,0.27,0.61,0.41,0.87,0.81,0.38,0.81,0.14,0.79,0.87,0.98
392.12,40,0.27,0.84,0.54,0.88,0.27,0.62,0.42,0.88,0.82,0.39,0.82,0.14,0.79,0.87,0.99
393.12,40,0.26,0.83,0.53,0.88,0.26,0.62,0.42,0.88,0.82,0.38,0.82,0.14,0.8,0.88,0.98
394.12,40,0.24,0.83,0.54,0.88,0.26,0.62,0.41,0.88,0.82,0.39,0.82,0.14,0.79,0.87,0.99
395.13,40,0.26,0.83,0.54,0.88,0.26,0.63,0.42,0.87,0.82,0.38,0.81,0.14,0.8,0.88,0.99
396.13,40,0.26,0.84,0.53,0.88,0.26,0.62,0.42,0.87,0.82,0.38,0.82,0.13,0.79,0.87,0.99
397.13,40,0.26,0.84,0.54,0.88,0.26,0.62,0.42,0.87,0.82,0.39,0.81,0.14,0.79,0.88,0.99
398.13,40,0.25,0.83,0.54,0.88,0.25,0.61,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
399.15,40,0.24,0.83,0.53,0.88,0.27,0.63,0.42,0.88,0.82,0.38,0.81,0.14,0.79,0.88,0.99
400.15,40,0.23,0.83,0.54,0.88,0.26,0.63,0.42,0.88,0.82,0.39,0.81,0.14,0.79,0.87,0.99
401.15,40,0.24,0.83,0.54,0.88,0.27,0.63,0.42,0.88,0.82,0.39,0.82,0.14,0.8,0.88,0.99
402.15,40,0.26,0.84,0.54,0.88,0.27,0.62,0.42,0.87,0.82,0.4,0.82,0.14,0.8,0.87,0.99
403.15,40,0.26,0.84,0.54,0.88,0.26,0.62,0.42,0.88,0.82,0.38,0.81,0.14,0.79,0.88,0.99
404.15,40,0.26,0.83,0.54,0.88,0.25,0.62,0.41,0.88,0.82,0.39,0.81,0.14,0.79,0.88,0.99
405.15,40,0.26,0.84,0.53,0.88,0.26,0.62,0.42,0.88,0.82,0.39,0.81,0.14,0.79,0.88,0.99
406.17,40,0.24,0.83,0.53,0.88,0.26,0.61,0.42,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
407.17,40,0.26,0.84,0.53,0.88,0.26,0.61,0.42,0.87,0.82,0.38,0.81,0.14,0.79,0.87,0.98
408.17,40,0.26,0.84,0.54,0.89,0.27,0.62,0.42,0.88,0.82,0.39,0.82,0.14,0.79,0.88,0.99
409.17,40,0.27,0.84,0.54,0.88,0.26,0.63,0.43,0.88,0.82,0.4,0.81,0.14,0.8,0.88,0.99
410.17,40,0.27,0.84,0.54,0.88,0.26,0.63,0.42,0.88,0.82,0.4,0.82,0.14,0.79,0.88,0.99
411.18,40,0.25,0.83,0.54,0.88,0.25,0.62,0.42,0.88,0.82,0.39,0.81,0.13,0.8,0.88,0.98
412.18,40,0.25,0.83,0.53,0.88,0.25,0.62,0.42,0.88,0.82,0.39,0.81,0.14,0.79,0.87,0.99
413.18,40,0.25,0.83,0.54,0.88,0.26,0.62,0.42,0.88,0.82,0.38,0.81,0.13,0.8,0.87,0.99
414.18,40,0.26,0.83,0.53,0.88,0.26,0.62,0.42,0.88,0.82,0.39,0.82,0.14,0.79,0.87,0.98
415.18,40,0.25,0.82,0.53,0.87,0.25,0.61,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
416.18,40,0.25,0.82,0.52,0.87,0.26,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.78,0.87,0.98
417.18,40,0.25,0.82,0.53,0.87,0.25,0.61,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
