Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
209.67,24,10.52,10.76,10.22,9.8,9.98,10.09,10.58,10.74,9.75,9.45,10.51,10.24,11.33,10.42,9.91
210.67,24,10.54,10.77,10.24,9.8,9.99,10.07,10.57,10.73,9.74,9.42,10.5,10.24,11.32,10.4,9.91
211.67,24,10.51,10.76,10.2,9.79,9.98,10.07,10.55,10.71,9.74,9.42,10.5,10.22,11.32,10.4,9.91
212.67,24,10.5,10.76,10.22,9.78,9.95,10.06,10.54,10.71,9.71,9.4,10.5,10.22,11.29,10.4,9.9
213.68,24,10.47,10.74,10.2,9.76,9.96,10.04,10.52,10.7,9.7,9.36,10.48,10.19,11.28,10.4,9.88
214.68,24,10.48,10.74,10.2,9.78,9.96,10.04,10.52,10.71,9.67,9.35,10.5,10.18,11.28,10.39,9.9
215.68,24,10.5,10.74,10.22,9.76,9.96,10.03,10.52,10.71,9.69,9.35,10.5,10.18,11.28,10.39,9.91
216.68,24,10.47,10.73,10.2,9.75,9.95,10.03,10.52,10.71,9.66,9.32,10.48,10.18,11.26,10.38,9.88
217.68,24,10.46,10.71,10.19,9.74,9.94,10.04,10.51,10.7,9.65,9.32,10.48,10.16,11.24,10.38,9.88
218.68,24,10.46,10.73,10.19,9.74,9.94,10.04,10.52,10.7,9.63,9.32,10.48,10.18,11.22,10.39,9.88
219.7,24,10.46,10.74,10.19,9.75,9.94,10.04,10.52,10.7,9.65,9.35,10.5,10.18,11.22,10.38,9.88
220.7,24,10.44,10.71,10.18,9.72,9.94,10.02,10.51,10.69,9.62,9.33,10.47,10.18,11.21,10.36,9.86
221.7,24,10.46,10.73,10.19,9.74,9.94,10.03,10.54,10.7,9.63,9.37,10.48,10.18,11.21,10.38,9.88
222.7,24,10.44,10.71,10.19,9.74,9.94,10.02,10.52,10.69,9.63,9.36,10.48,10.18,11.21,10.38,9.87
223.7,24,10.43,10.7,10.16,9.74,9.92,10,10.52,10.69,9.63,9.36,10.47,10.18,11.2,10.38,9.87
224.7,24,10.4,10.69,10.12,9.71,9.91,9.98,10.5,10.67,9.61,9.36,10.46,10.18,11.2,10.34,9.84
225.72,24,10.43,10.67,10.13,9.7,9.91,9.99,10.5,10.67,9.61,9.35,10.44,10.15,11.2,10.35,9.84
226.72,24,10.46,10.7,10.13,9.72,9.91,10,10.47,10.67,9.65,9.35,10.46,10.16,11.22,10.35,9.84
227.73,24,10.44,10.69,10.12,9.74,9.9,10.02,10.47,10.66,9.65,9.33,10.44,10.15,11.24,10.34,9.83
228.73,24,10.43,10.69,10.13,9.71,9.88,10,10.46,10.65,9.63,9.33,10.44,10.15,11.24,10.32,9.82
229.73,24,10.43,10.66,10.11,9.67,9.88,9.99,10.47,10.63,9.65,9.33,10.43,10.13,11.22,10.3,9.82
230.73,24,10.42,10.67,10.12,9.7,9.88,9.98,10.47,10.63,9.65,9.32,10.43,10.12,11.22,10.31,9.82
231.73,24,10.4,10.65,10.09,9.69,9.87,9.95,10.43,10.62,9.62,9.28,10.42,10.11,11.2,10.3,9.79
232.75,24,10.38,10.65,10.09,9.66,9.86,9.95,10.43,10.62,9.61,9.28,10.42,10.11,11.18,10.3,9.79
233.75,24,10.36,10.65,10.09,9.66,9.86,9.94,10.42,10.62,9.61,9.26,10.42,10.09,11.18,10.28,9.79
234.75,24,10.38,10.65,10.11,9.65,9.86,9.94,10.43,10.62,9.59,9.24,10.42,10.08,11.18,10.28,9.79
235.75,24,10.35,10.63,10.09,9.65,9.84,9.91,10.4,10.61,9.57,9.23,10.4,10.07,11.15,10.28,9.79
236.75,24,10.34,10.63,10.09,9.62,9.83,9.92,10.4,10.61,9.55,9.2,10.38,10.06,11.13,10.26,9.78
237.77,24,10.34,10.61,10.08,9.62,9.83,9.91,10.38,10.61,9.54,9.18,10.39,10.03,11.13,10.27,9.79
238.77,24,10.31,10.61,10.07,9.62,9.8,9.91,10.38,10.59,9.52,9.17,10.39,10.02,11.08,10.27,9.78
239.77,24,10.3,10.61,10.06,9.61,9.8,9.9,10.36,10.59,9.49,9.14,10.39,10.03,11.07,10.26,9.76
240.78,24,10.3,10.59,10.06,9.59,9.8,9.9,10.35,10.58,9.49,9.14,10.36,10,11.07,10.23,9.75
241.78,24,10.28,10.59,10.04,9.58,9.82,9.88,10.36,10.57,9.46,9.17,10.38,10.02,11.06,10.24,9.75
242.8,24,10.3,10.59,10.06,9.58,9.8,9.9,10.38,10.57,9.48,9.17,10.36,10.03,11.03,10.24,9.76
243.8,24,10.28,10.59,10.06,9.58,9.8,9.88,10.38,10.57,9.46,9.19,10.35,10.04,11.03,10.24,9.76
244.8,24,10.28,10.59,10.03,9.58,9.8,9.9,10.38,10.57,9.46,9.19,10.38,10.04,11.04,10.24,9.76
245.8,24,10.28,10.59,10.03,9.58,9.8,9.87,10.38,10.57,9.45,9.19,10.36,10.04,11.04,10.23,9.75
246.8,24,10.27,10.58,10.03,9.55,9.79,9.87,10.36,10.55,9.46,9.22,10.35,10.04,11.03,10.23,9.75
247.82,24,10.27,10.54,9.99,9.55,9.76,9.86,10.36,10.55,9.45,9.19,10.36,10.04,11.03,10.23,9.72
248.82,24,10.3,10.55,10,9.54,9.76,9.87,10.32,10.55,9.45,9.18,10.35,10.02,11.04,10.22,9.72
249.82,24,10.3,10.55,10.02,9.57,9.78,9.87,10.32,10.55,9.49,9.18,10.35,10.02,11.07,10.22,9.72
250.83,24,10.28,10.55,9.99,9.55,9.78,9.87,10.32,10.54,9.48,9.17,10.34,10.02,11.07,10.18,9.7
251.83,24,10.28,10.52,9.99,9.54,9.75,9.86,10.32,10.51,9.48,9.15,10.34,10,11.07,10.16,9.7
252.83,24,10.27,10.52,9.99,9.54,9.75,9.86,10.31,10.52,9.48,9.17,10.32,10,11.06,10.16,9.69
253.83,24,10.27,10.52,9.99,9.53,9.74,9.84,10.31,10.51,9.48,9.15,10.31,9.99,11.04,10.16,9.69
254.83,24,10.24,10.51,9.98,9.53,9.74,9.84,10.31,10.51,9.48,9.14,10.32,9.99,11.06,10.16,9.67
255.85,24,10.23,10.5,9.96,9.53,9.72,9.8,10.3,10.5,9.45,9.1,10.3,9.96,11.02,10.15,9.66
256.85,24,10.22,10.48,9.94,9.48,9.71,9.79,10.27,10.48,9.42,9.09,10.28,9.94,11.03,10.13,9.65
257.85,24,10.2,10.48,9.95,9.49,9.7,9.79,10.26,10.47,9.41,9.08,10.28,9.94,10.99,10.15,9.65
258.87,24,10.19,10.48,9.94,9.48,9.69,9.76,10.23,10.47,9.39,9.05,10.28,9.91,10.97,10.12,9.66
259.87,24,10.18,10.47,9.91,9.45,9.7,9.74,10.22,10.47,9.37,9.01,10.27,9.9,10.96,10.12,9.63
260.87,24,10.15,10.46,9.91,9.45,9.7,9.75,10.22,10.46,9.37,9,10.28,9.88,10.95,10.11,9.63
261.88,24,10.15,10.46,9.91,9.44,9.67,9.72,10.2,10.46,9.35,8.99,10.27,9.87,10.91,10.09,9.63
262.88,24,10.13,10.44,9.88,9.42,9.69,9.74,10.19,10.46,9.33,8.96,10.27,9.87,10.92,10.11,9.63
263.88,24,10.12,10.44,9.88,9.42,9.67,9.74,10.2,10.46,9.31,8.96,10.27,9.9,10.89,10.11,9.63
264.88,24,10.11,10.43,9.88,9.41,9.66,9.71,10.18,10.43,9.29,8.949999999999998,10.26,9.88,10.86,10.08,9.61
265.9,24,10.11,10.43,9.87,9.42,9.63,9.69,10.19,10.44,9.27,8.96,10.24,9.88,10.84,10.08,9.61
266.9,24,10.11,10.43,9.88,9.42,9.65,9.72,10.2,10.44,9.27,8.99,10.26,9.91,10.86,10.08,9.62
267.9,24,10.09,10.42,9.86,9.41,9.65,9.69,10.19,10.42,9.26,8.99,10.24,9.9,10.85,10.07,9.62
268.9,24,10.09,10.4,9.84,9.39,9.62,9.69,10.19,10.4,9.23,8.97,10.23,9.88,10.85,10.06,9.59
269.92,24,10.07,10.39,9.83,9.39,9.62,9.67,10.19,10.42,9.23,8.99,10.23,9.88,10.84,10.07,9.58
270.92,24,10.09,10.38,9.84,9.37,9.61,9.66,10.15,10.4,9.24,8.96,10.2,9.86,10.85,10.04,9.58
271.92,24,10.13,10.39,9.86,9.39,9.63,9.7,10.15,10.39,9.28,8.99,10.22,9.87,10.91,10.04,9.58
272.93,24,10.13,10.39,9.86,9.4,9.62,9.71,10.15,10.4,9.33,8.99,10.22,9.88,10.92,10.04,9.59
273.93,24,10.11,10.39,9.86,9.39,9.62,9.7,10.13,10.4,9.32,8.97,10.2,9.87,10.91,10.02,9.55
274.93,24,10.11,10.36,9.84,9.39,9.61,9.69,10.13,10.39,9.32,8.99,10.2,9.86,10.89,10,9.55
275.95,24,10.11,10.36,9.83,9.37,9.59,9.67,10.13,10.38,9.31,8.96,10.18,9.84,10.88,9.99,9.53
276.95,24,10.08,10.36,9.82,9.36,9.58,9.65,10.13,10.36,9.31,8.96,10.18,9.83,10.88,9.99,9.53
277.95,24,10.08,10.34,9.83,9.35,9.58,9.66,10.12,10.35,9.31,8.93,10.16,9.83,10.86,9.98,9.52
278.95,24,10.06,10.32,9.8,9.33,9.55,9.63,10.12,10.35,9.28,8.92,10.15,9.82,10.84,9.99,9.5
279.97,24,10.03,10.34,9.8,9.31,9.54,9.62,10.08,10.32,9.27,8.91,10.13,9.78,10.81,9.96,9.49
280.97,24,10,10.31,9.76,9.29,9.53,9.61,10.07,10.32,9.26,8.87,10.12,9.76,10.81,9.95,9.49
281.97,24,9.99,10.3,9.76,9.27,9.53,9.59,10.06,10.31,9.23,8.83,10.12,9.75,10.78,9.95,9.48
282.97,24,9.98,10.26,9.74,9.26,9.5,9.57,10.03,10.28,9.19,8.82,10.11,9.72,10.76,9.92,9.48
283.97,24,9.94,10.26,9.72,9.22,9.49,9.54,10.02,10.28,9.18,8.779999999999998,10.11,9.71,10.73,9.91,9.46
284.98,24,9.92,10.26,9.71,9.23,9.48,9.52,9.99,10.27,9.14,8.76,10.11,9.7,10.71,9.88,9.44
285.98,24,9.94,10.23,9.71,9.2,9.49,9.53,9.99,10.27,9.13,8.74,10.09,9.69,10.69,9.9,9.45
286.98,24,9.92,10.23,9.7,9.2,9.46,9.52,9.96,10.27,9.11,8.72,10.09,9.7,10.67,9.88,9.45
287.98,24,9.91,10.22,9.7,9.2,9.46,9.52,9.98,10.26,9.08,8.71,10.09,9.69,10.65,9.87,9.44
288.98,24,9.91,10.23,9.7,9.19,9.48,9.53,9.98,10.27,9.1,8.71,10.11,9.71,10.65,9.88,9.45
290,24,9.88,10.2,9.69,9.19,9.46,9.5,9.98,10.26,9.04,8.71,10.08,9.7,10.63,9.88,9.44
291,24,9.87,10.19,9.67,9.17,9.44,9.48,9.95,10.24,9.04,8.71,10.07,9.7,10.62,9.88,9.44
292,24,9.87,10.2,9.67,9.18,9.42,9.49,9.98,10.23,9.01,8.73,10.07,9.69,10.61,9.86,9.42
293,24,9.87,10.18,9.67,9.17,9.44,9.46,9.96,10.24,9.01,8.73,10.06,9.71,10.62,9.86,9.42
294,24,9.86,10.19,9.65,9.15,9.42,9.44,9.98,10.22,9,8.73,10.06,9.69,10.61,9.84,9.41
295,24,9.84,10.16,9.63,9.14,9.41,9.45,9.96,10.22,9,8.74,10.04,9.7,10.59,9.86,9.41
296,24,9.88,10.18,9.65,9.15,9.41,9.42,9.95,10.23,9,8.72,10.06,9.67,10.63,9.83,9.41
297,24,9.91,10.19,9.66,9.15,9.41,9.46,9.91,10.2,9.04,8.73,10.04,9.66,10.65,9.83,9.41
298,24,9.91,10.18,9.66,9.17,9.42,9.49,9.92,10.2,9.09,8.74,10.04,9.67,10.69,9.8,9.4
299.02,24,9.92,10.2,9.69,9.18,9.42,9.49,9.94,10.22,9.1,8.76,10.06,9.7,10.69,9.8,9.4
300.02,24,9.9,10.16,9.66,9.17,9.4,9.49,9.95,10.22,9.1,8.74,10,9.66,10.69,9.78,9.39
301.02,24,9.88,10.18,9.65,9.14,9.4,9.46,9.92,10.19,9.09,8.73,10.02,9.66,10.67,9.76,9.36
302.02,24,9.84,10.15,9.61,9.1,9.37,9.44,9.91,10.16,9.08,8.72,9.96,9.62,10.63,9.75,9.32
303.02,24,9.84,10.13,9.61,9.13,9.37,9.44,9.91,10.16,9.08,8.71,9.99,9.62,10.65,9.75,9.33
304.02,24,9.83,10.11,9.59,9.1,9.35,9.41,9.88,10.13,9.06,8.68,9.96,9.59,10.59,9.75,9.32
305.02,24,9.8,10.13,9.59,9.09,9.36,9.41,9.88,10.13,9.05,8.67,9.98,9.58,10.61,9.76,9.32
306.02,24,9.79,10.09,9.59,9.06,9.32,9.4,9.86,10.11,9.02,8.64,9.96,9.55,10.58,9.74,9.29
307.02,24,9.78,10.09,9.57,9.05,9.33,9.4,9.83,10.12,9,8.63,9.95,9.55,10.57,9.75,9.31
308.03,24,9.74,10.06,9.53,9.01,9.29,9.33,9.8,10.09,8.97,8.59,9.92,9.52,10.54,9.71,9.26
309.03,24,9.71,10.04,9.54,9.02,9.29,9.35,9.79,10.09,8.949999999999998,8.55,9.94,9.5,10.51,9.7,9.27
310.03,24,9.69,9.99,9.49,9,9.28,9.31,9.76,10.08,8.91,8.529999999999998,9.92,9.48,10.48,9.7,9.27
311.03,24,9.67,9.98,9.48,8.97,9.26,9.27,9.75,10.06,8.87,8.49,9.91,9.48,10.44,9.66,9.23
312.03,24,9.65,9.98,9.48,8.949999999999998,9.24,9.26,9.75,10.06,8.86,8.47,9.91,9.49,10.4,9.66,9.24
313.05,24,9.63,9.96,9.45,8.93,9.23,9.27,9.71,10.06,8.83,8.449999999999998,9.88,9.48,10.4,9.65,9.23
314.05,24,9.63,9.95,9.45,8.93,9.22,9.27,9.72,10.06,8.79,8.44,9.88,9.49,10.38,9.65,9.24
315.05,24,9.62,9.94,9.45,8.92,9.22,9.26,9.71,10.03,8.779999999999998,8.44,9.88,9.48,10.38,9.63,9.23
316.05,24,9.62,9.95,9.45,8.91,9.22,9.24,9.71,10.02,8.76,8.44,9.88,9.48,10.36,9.65,9.22
317.05,24,9.58,9.94,9.42,8.9,9.2,9.23,9.71,10,8.74,8.449999999999998,9.87,9.48,10.35,9.63,9.22
318.05,24,9.58,9.94,9.41,8.91,9.19,9.19,9.71,10,8.73,8.44,9.87,9.48,10.35,9.62,9.2
319.07,24,9.57,9.9,9.4,8.88,9.19,9.18,9.7,10,8.69,8.449999999999998,9.87,9.45,10.34,9.62,9.2
320.07,24,9.63,9.94,9.42,8.88,9.17,9.18,9.66,9.98,8.73,8.42,9.84,9.42,10.36,9.61,9.22
321.07,24,9.67,9.96,9.46,8.91,9.22,9.24,9.67,10,8.81,8.449999999999998,9.87,9.45,10.43,9.59,9.22
322.07,24,9.69,9.96,9.48,8.93,9.22,9.27,9.67,9.99,8.86,8.48,9.86,9.46,10.46,9.58,9.22
323.07,24,9.69,9.96,9.46,8.92,9.22,9.26,9.69,10,8.86,8.49,9.86,9.46,10.46,9.57,9.19
324.08,24,9.66,9.94,9.45,8.92,9.18,9.26,9.7,9.99,8.87,8.48,9.84,9.46,10.44,9.57,9.18
325.08,24,9.63,9.94,9.44,8.91,9.18,9.26,9.71,9.98,8.87,8.48,9.82,9.45,10.44,9.54,9.17
326.08,24,9.63,9.92,9.44,8.88,9.15,9.23,9.67,9.98,8.85,8.48,9.82,9.42,10.43,9.54,9.14
327.08,24,9.59,9.9,9.4,8.86,9.13,9.19,9.66,9.94,8.83,8.44,9.79,9.4,10.39,9.54,9.13
328.1,24,9.55,9.88,9.37,8.85,9.11,9.19,9.63,9.91,8.81,8.4,9.76,9.37,10.36,9.53,9.1
329.1,24,9.54,9.87,9.36,8.85,9.1,9.15,9.62,9.91,8.779999999999998,8.4,9.75,9.35,10.35,9.53,9.1
330.1,24,9.5,9.83,9.33,8.79,9.08,9.14,9.59,9.88,8.76,8.35,9.74,9.31,10.31,9.48,9.08
331.1,24,9.48,9.8,9.33,8.779999999999998,9.08,9.11,9.55,9.87,8.72,8.34,9.72,9.29,10.31,9.48,9.06
332.12,24,9.45,9.79,9.29,8.76,9.05,9.08,9.54,9.86,8.69,8.29,9.71,9.28,10.26,9.46,9.04
333.12,24,9.44,9.78,9.28,8.74,9.02,9.08,9.5,9.86,8.67,8.279999999999998,9.7,9.27,10.23,9.45,9.04
334.12,24,9.4,9.74,9.22,8.71,9,9.04,9.48,9.82,8.62,8.23,9.69,9.26,10.2,9.41,9.02
335.13,24,9.39,9.72,9.22,8.71,9,9.01,9.48,9.82,8.59,8.199999999999998,9.69,9.23,10.15,9.4,9.01
336.13,24,9.37,9.71,9.2,8.68,9,9,9.46,9.83,8.57,8.19,9.69,9.26,10.15,9.41,9.02
337.13,24,9.36,9.7,9.22,8.67,8.99,9.01,9.45,9.83,8.55,8.15,9.69,9.26,10.13,9.39,9
338.13,24,9.35,9.69,9.2,8.67,8.96,8.97,9.44,9.8,8.52,8.15,9.67,9.24,10.12,9.4,9
339.13,24,9.33,9.67,9.19,8.67,8.96,8.97,9.41,9.8,8.49,8.15,9.66,9.24,10.09,9.39,9
340.13,24,9.32,9.69,9.18,8.64,8.949999999999998,8.96,9.42,9.79,8.47,8.15,9.66,9.23,10.09,9.39,8.99
341.13,24,9.29,9.65,9.15,8.62,8.92,8.949999999999998,9.4,9.79,8.44,8.13,9.63,9.23,10.07,9.39,8.99
342.15,24,9.36,9.69,9.19,8.62,8.91,8.91,9.37,9.75,8.449999999999998,8.1,9.63,9.19,10.09,9.37,9
343.15,24,9.42,9.74,9.23,8.66,8.96,8.99,9.36,9.78,8.55,8.15,9.65,9.2,10.22,9.35,9.02
344.15,24,9.44,9.72,9.23,8.67,8.97,9.02,9.39,9.76,8.6,8.199999999999998,9.65,9.23,10.22,9.33,9
345.15,24,9.44,9.72,9.23,8.69,8.97,9.04,9.42,9.76,8.63,8.23,9.63,9.26,10.22,9.29,8.99
346.15,24,9.41,9.71,9.23,8.67,8.96,9.02,9.44,9.75,8.62,8.22,9.62,9.23,10.2,9.27,8.949999999999998
347.17,24,9.39,9.69,9.2,8.64,8.92,9.02,9.44,9.75,8.62,8.22,9.59,9.24,10.19,9.27,8.949999999999998
348.17,24,9.39,9.69,9.19,8.63,8.91,9,9.44,9.72,8.62,8.22,9.58,9.2,10.15,9.26,8.92
349.17,24,9.37,9.69,9.19,8.6,8.92,8.99,9.44,9.72,8.62,8.19,9.58,9.18,10.18,9.28,8.92
350.17,24,9.33,9.66,9.15,8.59,8.88,8.96,9.41,9.69,8.59,8.17,9.54,9.17,10.13,9.26,8.88
351.17,24,9.29,9.62,9.14,8.57,8.86,8.93,9.39,9.67,8.55,8.15,9.52,9.13,10.12,9.26,8.87
352.18,24,9.27,9.58,9.1,8.54,8.85,8.9,9.37,9.65,8.52,8.13,9.52,9.1,10.08,9.23,8.83
353.18,24,9.22,9.54,9.06,8.5,8.81,8.86,9.31,9.61,8.47,8.07,9.48,9.05,10.02,9.19,8.81
354.18,24,9.19,9.53,9.04,8.48,8.779999999999998,8.85,9.28,9.59,8.43,8.04,9.46,9.02,10,9.18,8.79
355.18,24,9.17,9.49,9.01,8.449999999999998,8.76,8.79,9.26,9.57,8.42,8.01,9.45,9.02,9.99,9.17,8.779999999999998
356.2,24,9.14,9.46,8.96,8.42,8.73,8.779999999999998,9.22,9.54,8.38,7.98,9.44,8.99,9.92,9.13,8.76
357.2,24,9.13,9.45,8.96,8.4,8.73,8.74,9.18,9.53,8.34,7.94,9.44,8.97,9.91,9.11,8.74
358.2,24,9.11,9.41,8.949999999999998,8.38,8.71,8.73,9.18,9.52,8.32,7.9,9.42,8.96,9.87,9.1,8.74
359.22,24,9.1,9.4,8.93,8.37,8.71,8.72,9.17,9.52,8.29,7.88,9.41,8.96,9.86,9.09,8.73
360.22,24,9.06,9.39,8.9,8.35,8.67,8.72,9.14,9.5,8.27,7.86,9.4,8.949999999999998,9.83,9.06,8.72
361.22,24,9.05,9.37,8.88,8.34,8.67,8.71,9.13,9.49,8.23,7.83,9.4,8.93,9.79,9.06,8.74
362.22,24,9.02,9.37,8.87,8.33,8.64,8.67,9.1,9.46,8.19,7.81,9.39,8.91,9.76,9.06,8.71
363.22,24,9.01,9.37,8.88,8.33,8.63,8.67,9.11,9.48,8.18,7.8,9.4,8.91,9.75,9.06,8.72
364.22,24,9.02,9.36,8.87,8.29,8.62,8.62,9.08,9.48,8.13,7.77,9.37,8.87,9.76,9.06,8.72
365.23,24,9.11,9.41,8.949999999999998,8.3,8.64,8.64,9.04,9.46,8.22,7.77,9.37,8.88,9.87,9.04,8.76
366.23,24,9.17,9.45,8.99,8.35,8.69,8.72,9.05,9.49,8.3,7.85,9.37,8.91,9.91,9.02,8.77
367.23,24,9.15,9.46,8.99,8.37,8.69,8.77,9.11,9.49,8.34,7.9,9.37,8.96,9.96,9.01,8.76
368.23,24,9.14,9.45,8.96,8.37,8.69,8.74,9.14,9.48,8.34,7.91,9.36,8.949999999999998,9.91,8.97,8.72
369.23,24,9.11,9.44,8.96,8.38,8.68,8.76,9.15,9.48,8.34,7.91,9.36,8.96,9.91,8.949999999999998,8.71
370.23,24,9.08,9.41,8.92,8.34,8.64,8.73,9.17,9.48,8.33,7.9,9.33,8.92,9.87,8.92,8.68
371.25,24,9.04,9.36,8.9,8.3,8.63,8.69,9.13,9.44,8.3,7.9,9.33,8.9,9.86,8.91,8.64
372.25,24,9,9.36,8.87,8.29,8.59,8.67,9.1,9.42,8.279999999999998,7.86,9.29,8.87,9.83,8.92,8.63
373.25,24,8.97,9.32,8.83,8.25,8.57,8.66,9.09,9.4,8.24,7.83,9.28,8.85,9.78,8.93,8.62
374.25,24,8.92,9.28,8.81,8.22,8.54,8.58,9.05,9.36,8.18,7.77,9.24,8.79,9.75,8.92,8.58
375.25,24,8.88,9.24,8.77,8.19,8.49,8.57,9.01,9.33,8.17,7.75,9.22,8.77,9.72,8.9,8.55
376.25,24,8.86,9.22,8.73,8.17,8.48,8.529999999999998,8.99,9.32,8.13,7.71,9.2,8.73,9.69,8.9,8.54
377.25,24,8.82,9.17,8.67,8.14,8.44,8.49,8.93,9.28,8.08,7.66,9.18,8.69,9.65,8.88,8.52
378.25,24,8.779999999999998,9.15,8.67,8.1,8.44,8.449999999999998,8.9,9.26,8.029999999999998,7.63,9.17,8.68,9.61,8.85,8.5
379.25,24,8.76,9.13,8.63,8.06,8.39,8.44,8.9,9.23,7.99,7.6,9.15,8.66,9.57,8.83,8.48
380.25,24,8.76,9.09,8.62,8.07,8.39,8.44,8.86,9.2,7.98,7.57,9.15,8.64,9.55,8.82,8.47
381.25,24,8.73,9.1,8.6,8.04,8.35,8.42,8.86,9.19,7.94,7.54,9.14,8.63,9.53,8.79,8.48
382.27,24,8.69,9.09,8.59,8.02,8.33,8.38,8.82,9.17,7.91,7.51,9.13,8.6,9.49,8.79,8.449999999999998
383.27,24,8.71,9.08,8.58,8.02,8.33,8.38,8.81,9.18,7.88,7.48,9.11,8.6,9.48,8.779999999999998,8.449999999999998
384.27,24,8.69,9.06,8.55,8.01,8.32,8.37,8.81,9.18,7.86,7.49,9.11,8.59,9.46,8.779999999999998,8.449999999999998
385.27,24,8.76,9.1,8.63,7.99,8.3,8.33,8.76,9.17,7.86,7.44,9.1,8.57,9.49,8.76,8.48
386.27,24,8.85,9.17,8.69,8.02,8.37,8.43,8.71,9.17,7.98,7.47,9.09,8.6,9.62,8.74,8.5
387.27,24,8.87,9.19,8.72,8.07,8.39,8.49,8.79,9.19,8.06,7.57,9.06,8.67,9.66,8.71,8.5
388.27,24,8.88,9.2,8.73,8.09,8.42,8.52,8.85,9.23,8.09,7.61,9.08,8.71,9.69,8.68,8.49
389.28,24,8.86,9.19,8.71,8.09,8.4,8.52,8.88,9.23,8.09,7.63,9.08,8.71,9.67,8.66,8.47
390.28,24,8.82,9.14,8.66,8.06,8.38,8.48,8.87,9.2,8.06,7.61,9.05,8.67,9.63,8.6,8.4
391.28,24,8.79,9.13,8.66,8.029999999999998,8.35,8.47,8.87,9.18,8.06,7.61,9.06,8.67,9.59,8.6,8.4
392.28,24,8.74,9.09,8.6,7.99,8.32,8.42,8.86,9.14,8.01,7.57,9.02,8.62,9.57,8.6,8.35
393.3,24,8.71,9.05,8.58,7.97,8.279999999999998,8.38,8.81,9.1,7.98,7.54,8.99,8.58,9.52,8.59,8.32
394.3,24,8.67,9.01,8.54,7.93,8.24,8.34,8.779999999999998,9.06,7.93,7.49,8.97,8.529999999999998,9.49,8.59,8.29
395.3,24,8.62,8.97,8.49,7.87,8.22,8.3,8.74,9.04,7.9,7.47,8.93,8.5,9.44,8.59,8.27
396.32,24,8.58,8.93,8.449999999999998,7.83,8.18,8.25,8.69,9.01,7.85,7.41,8.9,8.449999999999998,9.4,8.55,8.22
397.32,24,8.54,8.88,8.42,7.81,8.14,8.199999999999998,8.64,8.99,7.8,7.37,8.88,8.42,9.36,8.529999999999998,8.22
398.32,24,8.52,8.85,8.35,7.77,8.12,8.18,8.6,8.949999999999998,7.75,7.32,8.86,8.38,9.32,8.52,8.17
399.32,24,8.47,8.82,8.32,7.74,8.07,8.12,8.57,8.9,7.7,7.28,8.83,8.32,9.27,8.48,8.13
400.32,24,8.449999999999998,8.779999999999998,8.29,7.72,8.04,8.12,8.54,8.87,7.68,7.25,8.82,8.32,9.22,8.449999999999998,8.12
401.32,24,8.42,8.77,8.27,7.69,8.02,8.08,8.529999999999998,8.85,7.64,7.2,8.82,8.27,9.19,8.42,8.1
402.33,24,8.39,8.73,8.24,7.65,7.97,8.06,8.49,8.81,7.61,7.16,8.79,8.24,9.17,8.39,8.08
403.33,24,8.35,8.73,8.24,7.64,7.94,8.04,8.48,8.79,7.58,7.13,8.79,8.23,9.13,8.38,8.09
404.33,24,8.34,8.69,8.22,7.61,7.93,8.02,8.449999999999998,8.76,7.53,7.11,8.77,8.199999999999998,9.11,8.38,8.08
405.35,24,8.32,8.69,8.19,7.61,7.91,7.99,8.42,8.74,7.49,7.08,8.779999999999998,8.18,9.08,8.37,8.09
406.35,24,8.34,8.68,8.22,7.59,7.87,7.96,8.4,8.779999999999998,7.47,7.05,8.779999999999998,8.15,9.09,8.37,8.08
407.35,24,8.48,8.79,8.33,7.59,7.92,7.99,8.34,8.77,7.57,7.04,8.77,8.15,9.23,8.35,8.13
408.35,24,8.529999999999998,8.85,8.39,7.66,8.01,8.1,8.39,8.79,7.69,7.14,8.74,8.24,9.29,8.33,8.17
409.35,24,8.54,8.86,8.42,7.7,8.06,8.15,8.48,8.85,7.72,7.2,8.74,8.32,9.33,8.3,8.18
410.35,24,8.52,8.86,8.4,7.7,8.06,8.17,8.52,8.87,7.74,7.23,8.74,8.34,9.35,8.27,8.15
411.35,24,8.5,8.85,8.38,7.68,8.02,8.17,8.55,8.87,7.76,7.24,8.74,8.34,9.31,8.24,8.12
412.35,24,8.47,8.81,8.35,7.68,8.01,8.15,8.54,8.85,7.72,7.25,8.73,8.32,9.28,8.23,8.08
413.35,24,8.43,8.76,8.3,7.63,7.97,8.09,8.5,8.79,7.7,7.22,8.69,8.29,9.23,8.23,8.04
414.35,24,8.39,8.73,8.279999999999998,7.6,7.93,8.07,8.48,8.779999999999998,7.68,7.18,8.67,8.25,9.22,8.24,8.01
415.35,24,8.32,8.68,8.23,7.54,7.88,8.02,8.449999999999998,8.73,7.61,7.12,8.62,8.199999999999998,9.14,8.23,7.94
416.35,24,8.279999999999998,8.63,8.19,7.51,7.85,7.97,8.42,8.69,7.57,7.08,8.6,8.15,9.11,8.23,7.91
