Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
208.73,28,9.38,11.18,11.55,12.19,10.55,9.95,10.87,11.29,11.14,10.67,11.33,11.14,11.1,11.58,11.25
209.73,28,9.37,11.2,11.56,12.17,10.55,9.94,10.87,11.27,11.14,10.67,11.31,11.14,11.09,11.56,11.24
210.73,28,9.38,11.18,11.54,12.17,10.54,9.94,10.86,11.27,11.14,10.65,11.31,11.13,11.08,11.55,11.25
211.73,28,9.38,11.17,11.55,12.17,10.54,9.95,10.86,11.29,11.16,10.67,11.33,11.14,11.09,11.56,11.24
212.73,28,9.36,11.18,11.55,12.18,10.55,9.94,10.86,11.29,11.16,10.65,11.31,11.14,11.08,11.56,11.25
213.75,28,9.37,11.17,11.55,12.17,10.55,9.94,10.86,11.29,11.16,10.67,11.33,11.14,11.09,11.56,11.25
214.75,28,9.37,11.17,11.54,12.17,10.54,9.94,10.86,11.27,11.14,10.64,11.31,11.13,11.09,11.55,11.25
215.75,28,9.36,11.18,11.55,12.17,10.54,9.95,10.87,11.29,11.14,10.67,11.31,11.12,11.1,11.56,11.25
216.75,28,9.37,11.18,11.55,12.17,10.55,9.95,10.86,11.29,11.16,10.67,11.33,11.12,11.08,11.56,11.25
217.77,28,9.36,11.17,11.55,12.18,10.55,9.96,10.86,11.29,11.14,10.65,11.3,11.13,11.09,11.58,11.25
218.77,28,9.34,11.17,11.54,12.15,10.53,9.96,10.86,11.27,11.16,10.64,11.31,11.12,11.08,11.55,11.22
219.77,28,9.35,11.17,11.55,12.14,10.54,9.96,10.85,11.27,11.16,10.65,11.31,11.12,11.07,11.56,11.22
220.77,28,9.34,11.17,11.54,12.13,10.54,9.95,10.86,11.26,11.14,10.64,11.3,11.09,11.07,11.55,11.22
221.77,28,9.35,11.16,11.55,12.15,10.54,9.95,10.86,11.27,11.13,10.64,11.3,11.1,11.08,11.55,11.24
222.78,28,9.32,11.16,11.54,12.13,10.51,9.94,10.83,11.26,11.13,10.63,11.29,11.08,11.07,11.55,11.22
223.78,28,9.35,11.17,11.55,12.17,10.54,9.95,10.85,11.27,11.13,10.64,11.31,11.09,11.08,11.56,11.25
224.78,28,9.32,11.16,11.55,12.14,10.53,9.94,10.83,11.29,11.14,10.64,11.31,11.09,11.08,11.56,11.24
225.78,28,9.34,11.16,11.52,12.14,10.54,9.94,10.83,11.26,11.14,10.64,11.31,11.09,11.07,11.56,11.24
226.78,28,9.34,11.16,11.52,12.14,10.54,9.95,10.83,11.27,11.12,10.65,11.31,11.08,11.07,11.55,11.24
227.78,28,9.34,11.16,11.55,12.15,10.54,9.96,10.85,11.27,11.13,10.65,11.33,11.08,11.08,11.56,11.25
228.8,28,9.34,11.17,11.54,12.15,10.54,9.94,10.85,11.27,11.13,10.65,11.31,11.08,11.08,11.56,11.24
229.8,28,9.32,11.14,11.52,12.14,10.54,9.94,10.85,11.26,11.13,10.65,11.31,11.07,11.04,11.55,11.22
230.8,28,9.31,11.16,11.51,12.14,10.53,9.92,10.82,11.26,11.13,10.64,11.31,11.08,11.05,11.54,11.24
231.8,28,9.32,11.16,11.55,12.14,10.53,9.92,10.83,11.26,11.14,10.64,11.31,11.07,11.05,11.55,11.22
232.82,28,9.32,11.14,11.54,12.14,10.53,9.94,10.83,11.26,11.13,10.65,11.31,11.07,11.05,11.55,11.22
233.82,28,9.31,11.16,11.54,12.14,10.55,9.94,10.83,11.27,11.13,10.65,11.31,11.08,11.07,11.56,11.24
234.82,28,9.32,11.16,11.54,12.13,10.54,9.94,10.83,11.27,11.13,10.65,11.33,11.07,11.07,11.56,11.24
235.83,28,9.29,11.14,11.51,12.13,10.53,9.92,10.82,11.26,11.13,10.63,11.29,11.05,11.05,11.54,11.24
236.83,28,9.3,11.14,11.51,12.14,10.53,9.94,10.83,11.26,11.13,10.64,11.31,11.05,11.03,11.56,11.22
237.83,28,9.31,11.16,11.51,12.14,10.54,9.91,10.85,11.27,11.13,10.64,11.3,11.05,11.07,11.56,11.21
238.83,28,9.29,11.14,11.51,12.13,10.5,9.91,10.82,11.26,11.12,10.63,11.31,11.04,11.04,11.54,11.21
239.83,28,9.31,11.16,11.52,12.13,10.54,9.94,10.83,11.27,11.12,10.65,11.33,11.05,11.05,11.55,11.22
240.83,28,9.29,11.13,11.48,12.11,10.51,9.92,10.82,11.24,11.1,10.64,11.31,11.03,11.04,11.54,11.22
241.85,28,9.29,11.13,11.5,12.11,10.51,9.91,10.82,11.26,11.1,10.63,11.3,11.03,11.05,11.56,11.22
242.85,28,9.29,11.13,11.51,12.1,10.53,9.91,10.81,11.25,11.1,10.63,11.3,11.03,11.05,11.55,11.21
243.85,28,9.29,11.14,11.51,12.13,10.53,9.92,10.81,11.26,11.12,10.63,11.3,11.04,11.04,11.55,11.22
244.85,28,9.29,11.14,11.52,12.11,10.54,9.9,10.82,11.26,11.1,10.64,11.31,11.03,11.05,11.56,11.21
245.85,28,9.29,11.16,11.51,12.13,10.53,9.91,10.82,11.26,11.1,10.65,11.31,11.03,11.05,11.56,11.22
246.87,28,9.29,11.14,11.51,12.11,10.54,9.91,10.82,11.27,11.12,10.63,11.33,11.04,11.04,11.55,11.22
247.87,28,9.26,11.13,11.5,12.1,10.51,9.9,10.81,11.25,11.1,10.63,11.31,11.03,11.03,11.52,11.21
248.87,28,9.28,11.13,11.48,12.1,10.51,9.87,10.81,11.25,11.12,10.63,11.29,11.01,11.01,11.54,11.21
249.87,28,9.26,11.13,11.48,12.1,10.51,9.89,10.79,11.24,11.1,10.62,11.27,11,11.03,11.52,11.2
250.87,28,9.26,11.13,11.5,12.1,10.51,9.89,10.81,11.25,11.09,10.6,11.3,11.01,11.04,11.55,11.21
251.88,28,9.25,11.13,11.5,12.1,10.51,9.89,10.79,11.25,11.1,10.62,11.3,11,11.03,11.54,11.21
252.88,28,9.25,11.12,11.48,12.09,10.5,9.89,10.79,11.25,11.1,10.62,11.3,11,11.03,11.52,11.2
253.88,28,9.26,11.14,11.48,12.11,10.53,9.9,10.81,11.26,11.12,10.64,11.3,11.01,11.05,11.54,11.21
254.88,28,9.24,11.13,11.48,12.1,10.51,9.89,10.79,11.25,11.1,10.6,11.29,11.03,11.04,11.55,11.2
255.9,28,9.25,11.12,11.5,12.1,10.51,9.87,10.81,11.24,11.1,10.63,11.3,11.03,11.03,11.54,11.21
256.9,28,9.25,11.13,11.48,12.1,10.54,9.89,10.81,11.26,11.09,10.63,11.31,11.03,11.03,11.54,11.21
257.9,28,9.24,11.13,11.5,12.1,10.51,9.89,10.81,11.26,11.1,10.62,11.3,11.03,11.04,11.56,11.21
258.9,28,9.25,11.12,11.5,12.1,10.53,9.87,10.81,11.26,11.09,10.63,11.31,11.04,11.04,11.55,11.22
259.9,28,9.25,11.13,11.5,12.11,10.53,9.87,10.81,11.26,11.12,10.62,11.3,11.01,11.03,11.55,11.21
260.92,28,9.25,11.13,11.51,12.1,10.51,9.87,10.82,11.25,11.12,10.64,11.3,11.04,11.04,11.56,11.21
261.92,28,9.25,11.13,11.5,12.1,10.53,9.86,10.79,11.25,11.09,10.6,11.3,10.99,11.03,11.55,11.21
262.92,28,9.21,11.12,11.47,12.06,10.5,9.85,10.78,11.24,11.08,10.6,11.31,11.01,11.01,11.52,11.2
263.92,28,9.24,11.12,11.48,12.07,10.53,9.86,10.79,11.25,11.08,10.62,11.3,11,11.01,11.54,11.21
264.93,28,9.25,11.13,11.48,12.09,10.53,9.86,10.81,11.25,11.09,10.62,11.33,11,11.01,11.55,11.2
265.93,28,9.23,11.09,11.48,12.07,10.5,9.84,10.79,11.24,11.08,10.6,11.3,11,10.98,11.54,11.18
266.93,28,9.21,11.09,11.46,12.05,10.51,9.84,10.78,11.24,11.07,10.6,11.29,10.99,10.99,11.52,11.2
267.93,28,9.21,11.12,11.48,12.07,10.5,9.84,10.78,11.24,11.08,10.6,11.29,10.98,10.99,11.54,11.17
268.93,28,9.21,11.1,11.46,12.07,10.51,9.84,10.77,11.24,11.07,10.6,11.3,10.98,11,11.54,11.18
269.95,28,9.2,11.09,11.46,12.05,10.49,9.82,10.78,11.22,11.08,10.59,11.29,10.98,10.99,11.52,11.18
270.95,28,9.21,11.1,11.47,12.06,10.51,9.84,10.78,11.24,11.08,10.6,11.29,10.96,11,11.54,11.18
271.95,28,9.2,11.1,11.46,12.05,10.5,9.84,10.77,11.22,11.07,10.6,11.27,10.96,10.98,11.54,11.18
272.95,28,9.21,11.12,11.46,12.06,10.51,9.84,10.78,11.24,11.08,10.6,11.29,10.96,10.99,11.54,11.18
273.95,28,9.2,11.09,11.45,12.06,10.5,9.84,10.76,11.22,11.08,10.59,11.29,10.98,10.99,11.54,11.18
274.97,28,9.21,11.1,11.46,12.06,10.51,9.81,10.78,11.24,11.05,10.6,11.29,10.96,10.99,11.52,11.18
275.97,28,9.2,11.09,11.47,12.05,10.5,9.81,10.76,11.22,11.05,10.59,11.29,10.96,10.98,11.52,11.18
276.97,28,9.2,11.1,11.45,12.06,10.49,9.82,10.78,11.24,11.05,10.59,11.29,10.95,10.99,11.54,11.18
277.97,28,9.21,11.09,11.46,12.05,10.5,9.82,10.77,11.22,11.05,10.59,11.29,10.95,11,11.52,11.18
278.97,28,9.2,11.08,11.43,12.05,10.5,9.8,10.76,11.21,11.04,10.58,11.27,10.92,10.96,11.51,11.17
279.98,28,9.2,11.09,11.43,12.05,10.51,9.81,10.76,11.22,11.03,10.59,11.29,10.95,10.99,11.54,11.17
280.98,28,9.19,11.08,11.42,12.02,10.5,9.8,10.76,11.21,11.05,10.59,11.27,10.94,10.98,11.52,11.17
281.98,28,9.19,11.07,11.45,12.03,10.51,9.8,10.76,11.22,11.05,10.59,11.3,10.95,10.99,11.54,11.17
282.98,28,9.18,11.07,11.43,12.02,10.5,9.79,10.76,11.22,11.04,10.58,11.27,10.94,10.98,11.51,11.17
284,28,9.19,11.07,11.43,12.02,10.49,9.8,10.74,11.21,11.04,10.58,11.29,10.94,10.95,11.52,11.17
285,28,9.19,11.08,11.46,12.05,10.51,9.81,10.77,11.22,11.04,10.59,11.29,10.94,10.98,11.52,11.17
286,28,9.18,11.07,11.43,12.02,10.49,9.76,10.74,11.21,11.03,10.58,11.26,10.94,10.94,11.51,11.16
287,28,9.18,11.09,11.45,12.03,10.5,9.79,10.76,11.22,11.04,10.58,11.29,10.91,10.98,11.54,11.18
288,28,9.19,11.09,11.45,12.02,10.5,9.8,10.77,11.22,11.04,10.59,11.29,10.92,10.96,11.52,11.17
289,28,9.17,11.08,11.43,12.01,10.49,9.79,10.73,11.22,11.04,10.58,11.27,10.91,10.95,11.52,11.17
290.02,28,9.17,11.07,11.42,12.02,10.48,9.79,10.76,11.2,11.04,10.58,11.26,10.91,10.95,11.52,11.16
291.02,28,9.18,11.07,11.43,12.01,10.49,9.79,10.73,11.21,11.04,10.56,11.25,10.9,10.95,11.52,11.14
292.02,28,9.15,11.05,11.42,12.01,10.49,9.76,10.73,11.2,11.01,10.56,11.26,10.88,10.96,11.52,11.14
293.02,28,9.17,11.08,11.45,12.01,10.49,9.79,10.73,11.18,11.01,10.58,11.26,10.9,10.95,11.51,11.16
294.02,28,9.17,11.07,11.42,12.01,10.49,9.78,10.74,11.21,11.03,10.56,11.29,10.88,10.94,11.52,11.16
295.03,28,9.17,11.07,11.43,12.02,10.49,9.79,10.74,11.21,11.03,10.55,11.27,10.88,10.94,11.52,11.16
296.03,28,9.17,11.08,11.43,12.01,10.49,9.79,10.74,11.21,11.03,10.58,11.27,10.87,10.95,11.51,11.16
297.03,28,9.14,11.05,11.42,12.01,10.48,9.76,10.73,11.2,10.99,10.56,11.25,10.86,10.92,11.5,11.14
298.03,28,9.17,11.07,11.43,12.02,10.5,9.78,10.73,11.21,11,10.55,11.27,10.87,10.95,11.51,11.14
299.03,28,9.15,11.07,11.43,12.01,10.49,9.78,10.73,11.21,11.03,10.56,11.27,10.87,10.94,11.51,11.16
300.03,28,9.15,11.07,11.42,11.99,10.48,9.76,10.73,11.2,11,10.55,11.27,10.85,10.92,11.51,11.14
301.03,28,9.15,11.07,11.41,11.99,10.48,9.76,10.74,11.2,11.01,10.56,11.27,10.85,10.92,11.51,11.13
302.05,28,9.14,11.04,11.42,11.99,10.48,9.76,10.72,11.2,11,10.54,11.27,10.85,10.91,11.5,11.14
303.05,28,9.15,11.04,11.42,11.99,10.48,9.76,10.72,11.18,11,10.55,11.26,10.85,10.91,11.5,11.14
304.05,28,9.14,11.04,11.42,11.99,10.49,9.75,10.7,11.18,11,10.55,11.27,10.85,10.92,11.5,11.13
305.05,28,9.15,11.05,11.43,11.98,10.49,9.76,10.74,11.2,11.01,10.55,11.26,10.85,10.91,11.51,11.13
306.05,28,9.17,11.07,11.42,11.99,10.48,9.76,10.73,11.2,11,10.55,11.26,10.85,10.91,11.51,11.14
307.07,28,9.13,11.04,11.41,11.96,10.46,9.74,10.7,11.18,11,10.53,11.25,10.82,10.9,11.5,11.12
308.07,28,9.14,11.04,11.41,11.98,10.49,9.74,10.7,11.18,11,10.54,11.26,10.81,10.91,11.5,11.13
309.07,28,9.14,11.04,11.42,11.98,10.48,9.76,10.7,11.2,11,10.53,11.25,10.83,10.91,11.51,11.13
310.08,28,9.14,11.03,11.41,11.98,10.46,9.74,10.72,11.18,10.99,10.53,11.24,10.82,10.9,11.5,11.12
311.08,28,9.14,11.04,11.42,11.98,10.49,9.76,10.7,11.18,10.99,10.54,11.26,10.82,10.92,11.5,11.12
312.08,28,9.14,11.04,11.41,11.98,10.48,9.75,10.72,11.18,10.99,10.54,11.25,10.82,10.9,11.51,11.13
313.08,28,9.13,11.04,11.42,11.95,10.46,9.71,10.7,11.17,10.98,10.55,11.25,10.82,10.9,11.48,11.12
314.08,28,9.14,11.03,11.41,11.98,10.48,9.74,10.7,11.18,10.99,10.53,11.25,10.82,10.9,11.5,11.13
315.08,28,9.12,11.01,11.41,11.96,10.46,9.74,10.69,11.18,10.98,10.53,11.25,10.81,10.88,11.48,11.12
316.1,28,9.13,11.03,11.41,11.95,10.45,9.74,10.69,11.17,10.98,10.54,11.24,10.81,10.9,11.47,11.1
317.1,28,9.13,11.01,11.39,11.96,10.48,9.73,10.69,11.17,10.96,10.51,11.25,10.79,10.88,11.48,11.1
318.1,28,9.12,11.03,11.39,11.94,10.46,9.71,10.69,11.18,10.98,10.51,11.25,10.81,10.86,11.47,11.09
319.1,28,9.11,11,11.39,11.95,10.46,9.71,10.68,11.16,10.96,10.53,11.25,10.78,10.87,11.47,11.1
320.12,28,9.12,11.01,11.38,11.95,10.48,9.71,10.69,11.17,10.96,10.51,11.24,10.78,10.87,11.47,11.1
321.12,28,9.11,11.03,11.38,11.95,10.48,9.71,10.68,11.17,10.92,10.51,11.25,10.78,10.86,11.48,11.09
322.12,28,9.11,11.03,11.38,11.94,10.45,9.71,10.67,11.17,10.95,10.51,11.25,10.78,10.86,11.48,11.1
323.12,28,9.11,11.01,11.37,11.94,10.45,9.71,10.67,11.17,10.95,10.5,11.24,10.76,10.86,11.48,11.08
324.13,28,9.09,11.01,11.37,11.92,10.46,9.71,10.68,11.16,10.95,10.51,11.24,10.76,10.86,11.46,11.09
325.13,28,9.09,10.99,11.38,11.94,10.45,9.71,10.67,11.16,10.94,10.5,11.24,10.76,10.85,11.46,11.09
326.13,28,9.11,11,11.38,11.94,10.45,9.69,10.67,11.16,10.94,10.5,11.24,10.76,10.85,11.47,11.09
327.13,28,9.09,11,11.38,11.94,10.46,9.7,10.68,11.16,10.94,10.51,11.24,10.74,10.83,11.46,11.09
328.13,28,9.09,10.99,11.38,11.94,10.45,9.7,10.67,11.16,10.91,10.5,11.24,10.74,10.85,11.46,11.09
329.13,28,9.11,11,11.38,11.95,10.46,9.7,10.68,11.17,10.92,10.51,11.24,10.74,10.85,11.47,11.08
330.15,28,9.08,10.98,11.35,11.92,10.44,9.69,10.64,11.13,10.9,10.49,11.21,10.72,10.83,11.46,11.08
331.15,28,9.11,11,11.37,11.94,10.46,9.7,10.67,11.16,10.94,10.5,11.25,10.72,10.83,11.47,11.08
332.15,28,9.09,10.99,11.37,11.94,10.46,9.69,10.67,11.14,10.91,10.5,11.22,10.72,10.82,11.47,11.08
333.15,28,9.08,10.98,11.37,11.92,10.46,9.69,10.65,11.16,10.91,10.5,11.22,10.72,10.82,11.47,11.07
334.17,28,9.09,10.99,11.37,11.92,10.45,9.71,10.65,11.14,10.92,10.49,11.24,10.7,10.83,11.47,11.08
335.17,28,9.09,11,11.35,11.92,10.46,9.7,10.65,11.14,10.92,10.5,11.24,10.7,10.82,11.47,11.07
336.17,28,9.08,10.98,11.35,11.91,10.45,9.69,10.64,11.14,10.87,10.49,11.22,10.68,10.81,11.46,11.05
337.17,28,9.08,10.99,11.35,11.91,10.45,9.69,10.64,11.14,10.91,10.48,11.21,10.68,10.82,11.45,11.07
338.17,28,9.08,10.98,11.35,11.9,10.44,9.7,10.64,11.13,10.9,10.48,11.21,10.68,10.79,11.45,11.07
339.18,28,9.09,10.98,11.37,11.91,10.46,9.7,10.63,11.14,10.9,10.49,11.22,10.68,10.79,11.46,11.08
340.18,28,9.08,10.96,11.35,11.91,10.44,9.7,10.64,11.13,10.9,10.48,11.21,10.68,10.81,11.45,11.05
341.18,28,9.07,10.96,11.33,11.9,10.44,9.69,10.63,11.14,10.87,10.48,11.22,10.65,10.79,11.45,11.05
342.18,28,9.07,10.98,11.34,11.9,10.45,9.66,10.64,11.13,10.87,10.48,11.2,10.64,10.78,11.43,11.05
343.18,28,9.07,10.98,11.34,11.91,10.45,9.68,10.63,11.13,10.88,10.46,11.21,10.65,10.77,11.45,11.05
344.2,28,9.08,10.96,11.35,11.9,10.45,9.68,10.64,11.14,10.88,10.48,11.22,10.64,10.78,11.45,11.05
345.2,28,9.05,10.96,11.34,11.88,10.44,9.65,10.63,11.12,10.85,10.48,11.2,10.63,10.78,11.43,11.04
346.2,28,9.05,10.95,11.34,11.9,10.44,9.66,10.6,11.12,10.87,10.46,11.2,10.63,10.76,11.43,11.05
347.2,28,9.06,10.95,11.34,11.88,10.42,9.66,10.6,11.12,10.87,10.46,11.2,10.62,10.74,11.43,11.04
348.2,28,9.06,10.96,11.35,11.88,10.45,9.66,10.63,11.13,10.87,10.45,11.21,10.63,10.77,11.43,11.05
349.22,28,9.06,10.95,11.34,11.86,10.45,9.66,10.62,11.12,10.85,10.46,11.2,10.62,10.74,11.43,11.04
350.22,28,9.06,10.96,11.33,11.86,10.42,9.65,10.6,11.1,10.85,10.44,11.2,10.59,10.73,11.42,11.04
351.22,28,9.05,10.95,11.34,11.87,10.42,9.65,10.59,11.1,10.83,10.45,11.21,10.59,10.76,11.42,11.04
352.22,28,9.03,10.94,11.3,11.86,10.42,9.64,10.6,11.09,10.82,10.45,11.18,10.59,10.74,11.41,11.03
353.23,28,9.03,10.92,11.31,11.86,10.42,9.65,10.58,11.1,10.82,10.42,11.18,10.59,10.73,11.42,11.01
354.23,28,9.05,10.94,11.31,11.86,10.42,9.64,10.59,11.1,10.82,10.44,11.2,10.58,10.74,11.43,11.01
355.23,28,9.05,10.94,11.31,11.86,10.42,9.64,10.59,11.1,10.83,10.44,11.17,10.56,10.73,11.41,11.04
356.23,28,9.05,10.96,11.33,11.86,10.42,9.64,10.59,11.12,10.85,10.44,11.18,10.58,10.73,11.42,11.03
357.23,28,9.03,10.92,11.3,11.84,10.42,9.63,10.59,11.09,10.82,10.44,11.18,10.55,10.73,11.41,11.01
358.23,28,9.03,10.92,11.33,11.86,10.42,9.64,10.56,11.1,10.82,10.44,11.18,10.55,10.73,11.41,11.03
359.25,28,9.03,10.92,11.31,11.84,10.41,9.62,10.58,11.08,10.81,10.41,11.17,10.54,10.72,11.41,11.01
360.25,28,9.03,10.92,11.31,11.84,10.41,9.62,10.58,11.09,10.82,10.42,11.17,10.54,10.7,11.41,11.03
361.25,28,9.03,10.92,11.31,11.83,10.42,9.64,10.58,11.09,10.81,10.41,11.16,10.54,10.72,11.41,11
362.25,28,9.02,10.92,11.31,11.86,10.42,9.62,10.58,11.09,10.82,10.41,11.18,10.53,10.72,11.41,11.01
363.25,28,9.02,10.91,11.31,11.82,10.41,9.62,10.58,11.08,10.79,10.41,11.17,10.53,10.7,11.39,11.01
364.27,28,9.03,10.92,11.33,11.83,10.41,9.63,10.58,11.09,10.81,10.42,11.16,10.53,10.7,11.41,11.03
365.27,28,9.01,10.91,11.3,11.84,10.41,9.62,10.56,11.07,10.79,10.41,11.16,10.5,10.7,11.39,11.01
366.27,28,9.01,10.9,11.31,11.82,10.42,9.6,10.55,11.09,10.78,10.4,11.16,10.5,10.7,11.38,11
367.27,28,9.02,10.92,11.3,11.82,10.4,9.62,10.56,11.07,10.78,10.39,11.16,10.49,10.7,11.39,11
368.28,28,9,10.9,11.29,11.8,10.41,9.6,10.55,11.07,10.78,10.39,11.16,10.49,10.68,11.38,10.98
369.28,28,9,10.91,11.29,11.82,10.41,9.62,10.55,11.05,10.78,10.39,11.16,10.49,10.68,11.39,10.99
370.28,28,9.01,10.91,11.3,11.82,10.41,9.6,10.55,11.07,10.77,10.39,11.14,10.46,10.68,11.39,11
371.28,28,8.97,10.88,11.29,11.79,10.4,9.59,10.54,11.07,10.76,10.37,11.12,10.46,10.65,11.37,10.96
372.28,28,9,10.88,11.29,11.78,10.4,9.58,10.53,11.07,10.74,10.37,11.14,10.45,10.65,11.38,10.96
373.28,28,9,10.88,11.29,11.8,10.4,9.6,10.55,11.07,10.76,10.39,11.14,10.49,10.64,11.39,10.99
374.3,28,8.99,10.9,11.27,11.82,10.41,9.58,10.55,11.05,10.77,10.39,11.14,10.48,10.67,11.39,10.99
375.3,28,8.99,10.88,11.29,11.79,10.39,9.58,10.54,11.05,10.74,10.39,11.14,10.49,10.65,11.35,10.98
376.3,28,8.99,10.87,11.27,11.8,10.4,9.59,10.54,11.05,10.73,10.36,11.13,10.48,10.65,11.37,10.96
377.3,28,8.97,10.87,11.27,11.79,10.4,9.57,10.54,11.04,10.72,10.37,11.13,10.48,10.64,11.37,10.96
378.3,28,8.99,10.88,11.27,11.78,10.4,9.58,10.54,11.04,10.73,10.37,11.12,10.46,10.64,11.35,10.96
379.3,28,8.97,10.87,11.27,11.78,10.39,9.57,10.53,11.05,10.73,10.36,11.13,10.48,10.63,11.35,10.98
380.32,28,8.97,10.88,11.27,11.78,10.41,9.58,10.53,11.05,10.73,10.36,11.13,10.48,10.64,11.35,10.95
381.32,28,8.97,10.86,11.26,11.76,10.39,9.57,10.53,11.04,10.7,10.36,11.12,10.45,10.62,11.37,10.96
382.32,28,8.97,10.87,11.26,11.78,10.4,9.57,10.53,11.03,10.72,10.37,11.13,10.46,10.63,11.35,10.95
383.32,28,8.97,10.87,11.26,11.78,10.4,9.55,10.51,11.01,10.7,10.35,11.12,10.46,10.6,11.35,10.95
384.32,28,8.96,10.86,11.25,11.75,10.39,9.55,10.5,11.01,10.7,10.35,11.12,10.42,10.62,11.34,10.95
385.32,28,8.96,10.83,11.26,11.75,10.37,9.54,10.5,11.01,10.72,10.35,11.1,10.42,10.6,11.34,10.94
386.33,28,8.949999999999998,10.85,11.24,11.72,10.39,9.53,10.5,11.01,10.69,10.34,11.1,10.42,10.59,11.33,10.92
387.33,28,8.96,10.85,11.25,11.76,10.4,9.55,10.5,11.04,10.7,10.32,11.1,10.42,10.6,11.35,10.95
388.33,28,8.949999999999998,10.86,11.26,11.75,10.39,9.55,10.5,11.04,10.69,10.34,11.12,10.42,10.59,11.34,10.95
389.35,28,8.96,10.85,11.25,11.76,10.4,9.55,10.5,11.01,10.69,10.35,11.1,10.42,10.59,11.34,10.94
390.35,28,8.94,10.82,11.22,11.74,10.39,9.54,10.49,11,10.69,10.32,11.1,10.41,10.55,11.33,10.91
391.35,28,8.949999999999998,10.83,11.25,11.75,10.39,9.54,10.5,11.03,10.69,10.34,11.09,10.42,10.58,11.34,10.91
392.35,28,8.94,10.83,11.24,11.75,10.39,9.52,10.48,11.01,10.69,10.32,11.1,10.41,10.55,11.33,10.92
393.37,28,8.949999999999998,10.83,11.22,11.72,10.37,9.53,10.49,11.01,10.67,10.32,11.1,10.4,10.56,11.33,10.92
394.37,28,8.96,10.82,11.25,11.75,10.39,9.53,10.49,11.01,10.67,10.34,11.1,10.41,10.55,11.34,10.92
395.37,28,8.93,10.83,11.22,11.72,10.36,9.53,10.49,11,10.67,10.31,11.09,10.41,10.56,11.31,10.91
396.37,28,8.94,10.82,11.21,11.72,10.37,9.51,10.48,11,10.65,10.32,11.09,10.4,10.54,11.33,10.91
397.37,28,8.94,10.82,11.22,11.71,10.37,9.52,10.49,11,10.64,10.31,11.08,10.39,10.54,11.31,10.92
398.37,28,8.93,10.81,11.21,11.7,10.37,9.52,10.48,11,10.65,10.3,11.08,10.39,10.54,11.31,10.9
399.38,28,8.93,10.82,11.2,11.71,10.36,9.51,10.48,10.99,10.65,10.3,11.08,10.4,10.53,11.31,10.91
400.38,28,8.92,10.77,11.2,11.68,10.35,9.48,10.45,10.96,10.6,10.27,11.05,10.36,10.5,11.29,10.87
401.38,28,8.92,10.77,11.21,11.7,10.36,9.47,10.46,10.99,10.62,10.29,11.07,10.39,10.5,11.3,10.9
402.38,28,8.92,10.79,11.2,11.7,10.36,9.49,10.44,10.98,10.62,10.29,11.05,10.36,10.5,11.27,10.88
403.38,28,8.9,10.78,11.2,11.7,10.36,9.48,10.45,10.98,10.6,10.29,11.05,10.36,10.49,11.3,10.87
404.4,28,8.92,10.81,11.2,11.7,10.36,9.51,10.45,10.99,10.6,10.29,11.07,10.37,10.5,11.29,10.88
405.4,28,8.9,10.79,11.2,11.68,10.35,9.48,10.44,10.96,10.6,10.26,11.05,10.37,10.5,11.29,10.86
406.4,28,8.92,10.81,11.2,11.7,10.36,9.48,10.42,10.96,10.59,10.26,11.05,10.35,10.5,11.29,10.88
407.42,28,8.92,10.78,11.2,11.7,10.36,9.48,10.42,10.98,10.6,10.27,11.05,10.35,10.5,11.3,10.88
408.42,28,8.9,10.78,11.18,11.68,10.35,9.47,10.42,10.96,10.59,10.27,11.05,10.34,10.49,11.29,10.87
409.42,28,8.89,10.77,11.18,11.64,10.34,9.46,10.42,10.94,10.58,10.26,11.05,10.32,10.46,11.29,10.87
410.42,28,8.88,10.78,11.18,11.66,10.34,9.46,10.41,10.95,10.56,10.26,11.04,10.31,10.46,11.27,10.87
411.43,28,8.9,10.78,11.18,11.68,10.35,9.47,10.44,10.95,10.58,10.25,11.03,10.31,10.46,11.27,10.87
412.43,28,8.88,10.77,11.2,11.64,10.34,9.46,10.42,10.95,10.55,10.25,11.04,10.29,10.42,11.26,10.86
413.43,28,8.89,10.78,11.2,11.64,10.35,9.47,10.44,10.95,10.58,10.25,11.04,10.31,10.44,11.27,10.88
414.45,28,8.89,10.77,11.18,11.64,10.35,9.46,10.4,10.95,10.58,10.25,11.01,10.29,10.41,11.26,10.87
415.45,28,8.89,10.76,11.18,11.63,10.35,9.43,10.41,10.95,10.55,10.24,11.03,10.27,10.41,11.26,10.86
416.45,28,8.87,10.74,11.17,11.63,10.32,9.44,10.39,10.92,10.54,10.24,11.03,10.27,10.39,11.26,10.85
417.45,28,8.88,10.76,11.17,11.64,10.35,9.44,10.39,10.94,10.54,10.25,11.03,10.27,10.37,11.25,10.85
418.47,28,8.88,10.77,11.18,11.63,10.34,9.43,10.39,10.92,10.54,10.22,11.01,10.25,10.36,11.25,10.86
419.47,28,8.87,10.74,11.16,11.6,10.34,9.42,10.37,10.92,10.51,10.22,11,10.24,10.35,11.25,10.85
