Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
207.72,36,9.59,7.44,9.86,9.19,7.91,9.85,9.4,9.61,9.47,9.25,9.59,9.78,9.46,9.47,9.81
208.73,36,9.59,7.45,9.86,9.19,7.92,9.84,9.41,9.62,9.46,9.26,9.58,9.78,9.45,9.47,9.81
209.73,36,9.58,7.44,9.85,9.19,7.92,9.84,9.41,9.6,9.44,9.24,9.59,9.76,9.46,9.46,9.81
210.73,36,9.59,7.45,9.85,9.2,7.92,9.85,9.42,9.62,9.45,9.26,9.6,9.77,9.47,9.46,9.82
211.73,36,9.58,7.44,9.84,9.19,7.91,9.83,9.41,9.62,9.44,9.25,9.6,9.76,9.47,9.47,9.81
212.73,36,9.59,7.45,9.83,9.19,7.91,9.81,9.41,9.62,9.43,9.25,9.59,9.76,9.47,9.46,9.81
213.75,36,9.58,7.45,9.82,9.19,7.91,9.82,9.41,9.62,9.44,9.24,9.59,9.73,9.46,9.46,9.79
214.75,36,9.58,7.45,9.82,9.17,7.9,9.81,9.41,9.62,9.41,9.23,9.59,9.73,9.46,9.46,9.78
215.75,36,9.56,7.42,9.77,9.16,7.88,9.78,9.4,9.6,9.38,9.22,9.57,9.71,9.44,9.45,9.76
216.75,36,9.57,7.43,9.78,9.17,7.88,9.79,9.38,9.61,9.38,9.23,9.58,9.71,9.44,9.46,9.77
217.77,36,9.55,7.44,9.76,9.15,7.87,9.76,9.39,9.6,9.37,9.22,9.57,9.68,9.44,9.45,9.77
218.77,36,9.56,7.44,9.76,9.16,7.87,9.77,9.39,9.61,9.37,9.23,9.58,9.69,9.44,9.45,9.76
219.77,36,9.56,7.45,9.74,9.16,7.86,9.78,9.39,9.6,9.35,9.23,9.58,9.69,9.44,9.46,9.76
220.77,36,9.56,7.45,9.74,9.16,7.86,9.75,9.39,9.6,9.35,9.23,9.59,9.69,9.44,9.46,9.76
221.77,36,9.55,7.43,9.71,9.15,7.86,9.74,9.37,9.6,9.31,9.21,9.57,9.67,9.42,9.44,9.74
222.78,36,9.55,7.45,9.72,9.15,7.84,9.75,9.38,9.59,9.33,9.21,9.57,9.64,9.44,9.45,9.75
223.78,36,9.54,7.44,9.7,9.14,7.83,9.73,9.38,9.61,9.3,9.2,9.58,9.64,9.42,9.44,9.73
224.78,36,9.53,7.43,9.69,9.14,7.84,9.71,9.37,9.6,9.28,9.2,9.56,9.63,9.41,9.44,9.72
225.78,36,9.53,7.44,9.67,9.15,7.82,9.72,9.35,9.59,9.26,9.21,9.57,9.61,9.41,9.43,9.71
226.78,36,9.54,7.43,9.67,9.15,7.82,9.71,9.35,9.6,9.26,9.21,9.57,9.61,9.41,9.44,9.71
227.78,36,9.53,7.43,9.63,9.14,7.81,9.71,9.37,9.6,9.26,9.19,9.56,9.6,9.41,9.43,9.71
228.8,36,9.53,7.43,9.62,9.14,7.8,9.7,9.37,9.59,9.23,9.17,9.56,9.58,9.4,9.42,9.69
229.8,36,9.51,7.43,9.6,9.13,7.79,9.68,9.34,9.59,9.22,9.17,9.56,9.58,9.4,9.42,9.69
230.8,36,9.51,7.44,9.6,9.13,7.79,9.68,9.34,9.6,9.2,9.17,9.54,9.57,9.4,9.43,9.68
231.8,36,9.5,7.45,9.58,9.13,7.79,9.68,9.33,9.6,9.19,9.19,9.55,9.57,9.4,9.42,9.68
232.82,36,9.5,7.43,9.56,9.12,7.77,9.65,9.33,9.58,9.17,9.16,9.53,9.55,9.39,9.42,9.67
233.82,36,9.5,7.43,9.56,9.11,7.77,9.65,9.33,9.58,9.15,9.17,9.54,9.53,9.39,9.42,9.65
234.82,36,9.49,7.43,9.54,9.12,7.76,9.63,9.33,9.59,9.15,9.16,9.54,9.51,9.39,9.42,9.64
235.83,36,9.48,7.41,9.5,9.11,7.74,9.61,9.3,9.58,9.13,9.15,9.53,9.5,9.35,9.4,9.64
236.83,36,9.48,7.43,9.5,9.11,7.75,9.6,9.31,9.58,9.11,9.15,9.51,9.49,9.37,9.41,9.63
237.83,36,9.48,7.43,9.49,9.12,7.74,9.59,9.31,9.58,9.1,9.15,9.51,9.47,9.37,9.4,9.62
238.83,36,9.48,7.43,9.49,9.11,7.74,9.61,9.32,9.59,9.09,9.15,9.53,9.48,9.37,9.41,9.61
239.83,36,9.47,7.42,9.46,9.09,7.73,9.59,9.3,9.58,9.07,9.14,9.5,9.46,9.35,9.4,9.6
240.83,36,9.47,7.43,9.45,9.11,7.73,9.59,9.31,9.59,9.06,9.15,9.51,9.44,9.35,9.4,9.6
241.85,36,9.47,7.42,9.43,9.09,7.73,9.57,9.3,9.57,9.05,9.13,9.5,9.43,9.35,9.39,9.59
242.85,36,9.45,7.42,9.42,9.09,7.72,9.56,9.29,9.58,9.02,9.12,9.49,9.42,9.34,9.39,9.57
243.85,36,9.46,7.42,9.4,9.09,7.71,9.55,9.3,9.58,9.02,9.13,9.49,9.41,9.34,9.39,9.56
244.85,36,9.45,7.43,9.38,9.1,7.7,9.55,9.29,9.57,8.99,9.13,9.49,9.39,9.33,9.39,9.57
245.85,36,9.45,7.43,9.38,9.08,7.71,9.55,9.29,9.58,8.99,9.13,9.49,9.4,9.34,9.39,9.55
246.87,36,9.45,7.43,9.35,9.08,7.7,9.54,9.29,9.57,8.97,9.13,9.49,9.37,9.34,9.38,9.55
247.87,36,9.44,7.41,9.34,9.07,7.69,9.53,9.29,9.57,8.94,9.11,9.47,9.34,9.32,9.38,9.54
248.87,36,9.44,7.43,9.33,9.07,7.7,9.5,9.29,9.57,8.93,9.11,9.48,9.33,9.33,9.38,9.54
249.87,36,9.43,7.42,9.31,9.07,7.68,9.49,9.27,9.55,8.91,9.11,9.47,9.32,9.32,9.37,9.51
250.87,36,9.43,7.42,9.29,9.06,7.68,9.48,9.27,9.57,8.9,9.1,9.46,9.29,9.31,9.35,9.51
251.88,36,9.42,7.43,9.28,9.05,7.67,9.47,9.26,9.56,8.88,9.1,9.46,9.26,9.31,9.35,9.49
252.88,36,9.42,7.43,9.27,9.05,7.66,9.45,9.26,9.56,8.86,9.09,9.45,9.23,9.31,9.34,9.49
253.88,36,9.41,7.43,9.26,9.06,7.67,9.45,9.26,9.56,8.84,9.1,9.45,9.22,9.31,9.35,9.46
254.88,36,9.42,7.43,9.26,9.06,7.66,9.44,9.26,9.55,8.82,9.1,9.45,9.21,9.3,9.35,9.47
255.9,36,9.42,7.44,9.24,9.07,7.66,9.43,9.26,9.56,8.81,9.09,9.45,9.2,9.31,9.34,9.46
256.9,36,9.41,7.43,9.23,9.05,7.66,9.43,9.26,9.56,8.79,9.08,9.44,9.15,9.29,9.34,9.45
257.9,36,9.41,7.43,9.21,9.05,7.64,9.41,9.25,9.56,8.76,9.09,9.45,9.14,9.3,9.34,9.43
258.9,36,9.41,7.44,9.2,9.05,7.65,9.4,9.25,9.55,8.75,9.08,9.44,9.12,9.29,9.33,9.44
259.9,36,9.4,7.43,9.17,9.04,7.63,9.37,9.23,9.55,8.71,9.08,9.44,9.09,9.28,9.32,9.42
260.92,36,9.39,7.43,9.15,9.06,7.63,9.34,9.24,9.54,8.69,9.07,9.43,9.06,9.27,9.31,9.41
261.92,36,9.38,7.42,9.12,9.03,7.62,9.31,9.23,9.54,8.67,9.06,9.42,9.04,9.27,9.31,9.39
262.92,36,9.38,7.43,9.11,9.04,7.62,9.31,9.23,9.55,8.65,9.05,9.42,9.01,9.27,9.31,9.39
263.92,36,9.37,7.42,9.09,9.02,7.62,9.28,9.22,9.54,8.62,9.05,9.41,8.98,9.26,9.3,9.38
264.93,36,9.38,7.43,9.09,9.03,7.62,9.27,9.22,9.54,8.61,9.06,9.41,8.96,9.25,9.29,9.38
265.93,36,9.37,7.42,9.07,9.01,7.62,9.25,9.21,9.53,8.57,9.05,9.41,8.92,9.25,9.28,9.34
266.93,36,9.37,7.42,9.05,9.02,7.63,9.24,9.22,9.54,8.56,9.05,9.4,8.91,9.25,9.29,9.34
267.93,36,9.34,7.4,9.03,9.01,7.61,9.21,9.21,9.51,8.52,9.03,9.4,8.86,9.24,9.27,9.31
268.93,36,9.35,7.41,9.02,9.01,7.61,9.2,9.19,9.53,8.51,9.03,9.38,8.84,9.24,9.28,9.32
269.95,36,9.34,7.41,9,8.99,7.61,9.16,9.19,9.51,8.48,9.02,9.38,8.82,9.24,9.26,9.3
270.95,36,9.34,7.41,9,9.01,7.61,9.15,9.17,9.53,8.47,9.03,9.38,8.81,9.24,9.26,9.27
271.95,36,9.33,7.41,8.99,8.99,7.6,9.15,9.17,9.5,8.43,9.01,9.38,8.79,9.22,9.25,9.27
272.95,36,9.33,7.41,8.97,8.99,7.59,9.14,9.17,9.5,8.4,9.01,9.37,8.8,9.22,9.25,9.27
273.95,36,9.32,7.4,8.94,8.98,7.57,9.14,9.15,9.5,8.37,9,9.35,8.779999999999998,9.21,9.24,9.24
274.97,36,9.31,7.39,8.91,8.97,7.56,9.14,9.14,9.48,8.34,9,9.34,8.77,9.21,9.22,9.22
275.97,36,9.3,7.39,8.91,8.94,7.57,9.12,9.13,9.48,8.3,8.99,9.33,8.74,9.19,9.21,9.21
276.97,36,9.32,7.41,8.92,8.98,7.56,9.15,9.14,9.49,8.29,8.99,9.34,8.73,9.2,9.23,9.22
277.97,36,9.31,7.39,8.9,8.96,7.54,9.12,9.12,9.48,8.25,8.98,9.32,8.68,9.19,9.2,9.19
278.97,36,9.29,7.39,8.87,8.94,7.53,9.1,9.13,9.48,8.22,8.97,9.32,8.65,9.19,9.2,9.17
279.98,36,9.3,7.39,8.85,8.96,7.53,9.08,9.12,9.48,8.18,8.97,9.32,8.62,9.19,9.2,9.16
280.98,36,9.29,7.39,8.83,8.94,7.52,9.04,9.11,9.48,8.14,8.96,9.31,8.57,9.16,9.19,9.14
281.98,36,9.29,7.4,8.82,8.96,7.53,9.02,9.12,9.49,8.11,8.97,9.31,8.54,9.17,9.17,9.14
282.98,36,9.28,7.38,8.79,8.92,7.51,9,9.1,9.47,8.07,8.94,9.3,8.51,9.16,9.17,9.11
284,36,9.29,7.39,8.779999999999998,8.93,7.51,8.98,9.11,9.47,8.06,8.96,9.29,8.49,9.16,9.16,9.12
285,36,9.27,7.37,8.74,8.92,7.49,8.94,9.08,9.46,8.01,8.92,9.28,8.449999999999998,9.15,9.15,9.09
286,36,9.27,7.38,8.72,8.91,7.49,8.92,9.09,9.45,7.99,8.94,9.28,8.43,9.14,9.15,9.07
287,36,9.26,7.38,8.68,8.91,7.49,8.89,9.08,9.46,7.94,8.93,9.28,8.42,9.14,9.14,9.06
288,36,9.26,7.38,8.64,8.9,7.47,8.87,9.08,9.46,7.89,8.93,9.26,8.41,9.13,9.14,9.04
289,36,9.25,7.37,8.59,8.9,7.46,8.85,9.08,9.45,7.85,8.91,9.25,8.39,9.12,9.12,9.02
290.02,36,9.25,7.36,8.54,8.89,7.45,8.83,9.06,9.44,7.81,8.89,9.25,8.36,9.12,9.12,9.01
291.02,36,9.24,7.35,8.51,8.89,7.44,8.81,9.07,9.45,7.78,8.9,9.24,8.33,9.11,9.11,8.99
292.02,36,9.24,7.37,8.48,8.88,7.43,8.79,9.07,9.44,7.74,8.9,9.23,8.29,9.11,9.11,8.98
293.02,36,9.23,7.35,8.43,8.88,7.42,8.76,9.06,9.43,7.72,8.88,9.22,8.25,9.09,9.1,8.96
294.02,36,9.23,7.36,8.38,8.87,7.41,8.74,9.07,9.42,7.7,8.88,9.22,8.22,9.09,9.1,8.92
295.03,36,9.21,7.36,8.37,8.87,7.41,8.699999999999998,9.06,9.43,7.66,8.89,9.21,8.22,9.1,9.09,8.91
296.03,36,9.21,7.36,8.34,8.87,7.39,8.68,9.06,9.42,7.63,8.89,9.2,8.18,9.08,9.1,8.89
297.03,36,9.2,7.34,8.29,8.85,7.37,8.63,9.04,9.42,7.58,8.86,9.19,8.14,9.07,9.08,8.86
298.03,36,9.17,7.34,8.24,8.84,7.37,8.59,9.04,9.4,7.53,8.85,9.17,8.08,9.07,9.07,8.83
299.03,36,9.19,7.34,8.21,8.85,7.36,8.56,9.03,9.41,7.48,8.85,9.16,8.01,9.06,9.09,8.82
300.03,36,9.16,7.33,8.18,8.84,7.35,8.57,9.02,9.4,7.41,8.84,9.15,7.91,9.04,9.07,8.79
301.03,36,9.16,7.34,8.15,8.83,7.34,8.56,9.02,9.4,7.37,8.85,9.16,7.84,9.05,9.07,8.77
302.05,36,9.15,7.33,8.12,8.82,7.33,8.54,9,9.38,7.33,8.83,9.13,7.81,9.03,9.06,8.73
303.05,36,9.14,7.33,8.09,8.81,7.31,8.5,9,9.39,7.28,8.83,9.13,7.81,9.02,9.06,8.72
304.05,36,9.14,7.33,8.05,8.8,7.31,8.46,8.99,9.38,7.24,8.83,9.12,7.83,9.02,9.05,8.699999999999998
305.05,36,9.13,7.32,8.02,8.8,7.3,8.42,8.98,9.38,7.16,8.81,9.12,7.82,9.03,9.05,8.66
306.05,36,9.14,7.33,7.99,8.8,7.3,8.39,8.99,9.39,7.12,8.81,9.12,7.78,9.03,9.04,8.64
307.07,36,9.13,7.32,7.96,8.79,7.28,8.35,8.97,9.37,7.05,8.81,9.1,7.74,9.01,9.05,8.61
308.07,36,9.12,7.31,7.94,8.79,7.28,8.33,8.96,9.38,6.97,8.81,9.09,7.69,9.01,9.05,8.59
309.07,36,9.11,7.31,7.89,8.779999999999998,7.28,8.29,8.96,9.37,6.92,8.8,9.1,7.62,9,9.03,8.55
310.08,36,9.1,7.3,7.83,8.779999999999998,7.26,8.25,8.96,9.35,6.89,8.79,9.07,7.54,9.01,9.02,8.54
311.08,36,9.1,7.3,7.77,8.77,7.26,8.21,8.93,9.37,6.85,8.79,9.07,7.51,9,9.01,8.51
312.08,36,9.1,7.31,7.76,8.77,7.25,8.21,8.94,9.35,6.79,8.779999999999998,9.06,7.5,8.99,9.01,8.49
313.08,36,9.09,7.3,7.72,8.77,7.24,8.17,8.93,9.34,6.7,8.77,9.06,7.44,8.99,9.02,8.47
314.08,36,9.09,7.28,7.65,8.76,7.23,8.18,8.91,9.34,6.62,8.779999999999998,9.05,7.4,8.96,9,8.43
315.08,36,9.07,7.3,7.59,8.73,7.21,8.17,8.91,9.33,6.55,8.76,9.04,7.33,8.93,8.99,8.4
316.1,36,9.07,7.29,7.52,8.74,7.21,8.16,8.9,9.34,6.54,8.76,9.03,7.28,8.94,8.99,8.38
317.1,36,9.05,7.28,7.49,8.73,7.19,8.14,8.89,9.32,6.51,8.75,9.01,7.21,8.92,8.98,8.33
318.1,36,9.04,7.28,7.45,8.71,7.19,8.08,8.89,9.32,6.46,8.75,9,7.14,8.92,8.97,8.3
319.1,36,9.04,7.28,7.41,8.72,7.18,8.04,8.89,9.33,6.42,8.74,9.01,7.12,8.92,8.97,8.279999999999998
320.12,36,9.03,7.28,7.33,8.699999999999998,7.16,8,8.88,9.31,6.35,8.72,8.99,7.09,8.91,8.96,8.24
321.12,36,9.03,7.28,7.26,8.71,7.14,7.93,8.87,9.31,6.29,8.72,8.99,7.05,8.91,8.94,8.199999999999998
322.12,36,9.02,7.28,7.18,8.71,7.14,7.83,8.86,9.31,6.19,8.72,8.98,7,8.89,8.93,8.19
323.12,36,9.01,7.27,7.1,8.699999999999998,7.13,7.73,8.86,9.31,6.11,8.72,8.97,6.94,8.89,8.94,8.15
324.13,36,9,7.26,7.04,8.69,7.1,7.66,8.87,9.31,6.03,8.699999999999998,8.96,6.87,8.88,8.92,8.11
325.13,36,8.99,7.25,7.01,8.67,7.1,7.61,8.87,9.3,5.97,8.69,8.93,6.81,8.87,8.91,8.07
326.13,36,8.99,7.26,6.98,8.66,7.1,7.57,8.87,9.3,5.9,8.68,8.92,6.75,8.87,8.9,8.029999999999998
327.13,36,8.99,7.25,6.95,8.66,7.09,7.54,8.87,9.3,5.81,8.699999999999998,8.93,6.72,8.89,8.91,7.99
328.13,36,8.98,7.24,6.87,8.65,7.06,7.52,8.85,9.29,5.74,8.67,8.92,6.67,8.85,8.89,7.94
329.13,36,8.97,7.25,6.82,8.63,7.05,7.53,8.83,9.3,5.68,8.66,8.9,6.61,8.83,8.89,7.89
330.15,36,8.97,7.25,6.81,8.63,7.04,7.51,8.83,9.29,5.59,8.65,8.9,6.53,8.83,8.89,7.85
331.15,36,8.96,7.24,6.75,8.62,7.01,7.47,8.8,9.27,5.47,8.63,8.88,6.45,8.82,8.88,7.8
332.15,36,8.93,7.23,6.69,8.62,7,7.39,8.8,9.28,5.39,8.62,8.87,6.36,8.82,8.87,7.77
333.15,36,8.93,7.23,6.57,8.62,6.98,7.28,8.79,9.27,5.33,8.62,8.87,6.27,8.82,8.87,7.74
334.17,36,8.91,7.22,6.45,8.61,6.97,7.16,8.79,9.27,5.27,8.59,8.85,6.2,8.8,8.87,7.69
335.17,36,8.91,7.23,6.39,8.61,6.97,7.1,8.81,9.29,5.15,8.63,8.86,6.15,8.82,8.87,7.69
336.17,36,8.9,7.21,6.32,8.61,6.95,7.04,8.79,9.27,5.02,8.59,8.84,6.11,8.79,8.86,7.64
337.17,36,8.89,7.22,6.23,8.59,6.93,6.97,8.79,9.28,4.89,8.58,8.84,6.12,8.79,8.86,7.56
338.17,36,8.89,7.21,6.11,8.58,6.91,6.88,8.779999999999998,9.27,4.78,8.57,8.82,6.06,8.77,8.83,7.5
339.18,36,8.88,7.2,5.94,8.58,6.9,6.8,8.77,9.25,4.74,8.57,8.81,5.95,8.76,8.84,7.43
340.18,36,8.86,7.19,5.82,8.56,6.87,6.69,8.74,9.25,4.64,8.55,8.779999999999998,5.78,8.74,8.82,7.36
341.18,36,8.87,7.19,5.77,8.56,6.86,6.66,8.75,9.25,4.52,8.529999999999998,8.779999999999998,5.63,8.74,8.81,7.28
342.18,36,8.86,7.18,5.7,8.55,6.84,6.64,8.75,9.24,4.42,8.54,8.779999999999998,5.52,8.75,8.8,7.18
343.18,36,8.85,7.18,5.56,8.54,6.82,6.55,8.74,9.23,4.3,8.52,8.76,5.37,8.73,8.79,7.1
344.2,36,8.85,7.18,5.41,8.54,6.82,6.45,8.73,9.24,4.17,8.52,8.76,5.25,8.73,8.779999999999998,7.02
345.2,36,8.84,7.17,5.35,8.54,6.79,6.39,8.73,9.24,4.12,8.51,8.74,5.19,8.72,8.779999999999998,6.95
346.2,36,8.81,7.16,5.27,8.529999999999998,6.76,6.34,8.699999999999998,9.22,4.02,8.49,8.72,5.09,8.699999999999998,8.76,6.86
347.2,36,8.81,7.16,5.16,8.52,6.75,6.29,8.69,9.23,3.9,8.5,8.72,4.99,8.69,8.75,6.78
348.2,36,8.79,7.15,5.02,8.51,6.74,6.22,8.68,9.21,3.81,8.49,8.699999999999998,4.86,8.68,8.73,6.69
349.22,36,8.8,7.15,4.95,8.51,6.72,6.17,8.699999999999998,9.22,3.69,8.49,8.699999999999998,4.74,8.69,8.73,6.58
350.22,36,8.79,7.13,4.91,8.5,6.7,6.11,8.699999999999998,9.21,3.56,8.48,8.68,4.67,8.67,8.71,6.46
351.22,36,8.779999999999998,7.14,4.82,8.48,6.68,6.06,8.69,9.2,3.48,8.46,8.66,4.58,8.66,8.69,6.38
352.22,36,8.79,7.13,4.72,8.48,6.67,5.95,8.69,9.22,3.38,8.46,8.67,4.49,8.66,8.69,6.3
353.23,36,8.77,7.12,4.62,8.47,6.64,5.83,8.68,9.21,3.25,8.44,8.63,4.38,8.66,8.66,6.2
354.23,36,8.75,7.13,4.58,8.46,6.64,5.76,8.65,9.21,3.11,8.449999999999998,8.63,4.27,8.67,8.67,6.12
355.23,36,8.75,7.12,4.49,8.449999999999998,6.61,5.7,8.65,9.2,3.05,8.44,8.63,4.15,8.66,8.66,6.06
356.23,36,8.73,7.11,4.36,8.44,6.6,5.61,8.64,9.2,2.94,8.4,8.58,4.02,8.61,8.64,5.96
357.23,36,8.73,7.1,4.16,8.43,6.58,5.47,8.64,9.17,2.79,8.37,8.58,3.95,8.62,8.63,5.88
358.23,36,8.73,7.1,3.97,8.43,6.57,5.35,8.63,9.17,2.63,8.36,8.56,3.87,8.59,8.62,5.79
359.25,36,8.73,7.1,3.92,8.42,6.55,5.28,8.62,9.17,2.53,8.38,8.56,3.72,8.61,8.61,5.67
360.25,36,8.71,7.09,3.83,8.39,6.52,5.18,8.58,9.16,2.38,8.37,8.529999999999998,3.61,8.58,8.58,5.55
361.25,36,8.699999999999998,7.09,3.68,8.38,6.5,5.07,8.56,9.15,2.19,8.36,8.51,3.53,8.56,8.57,5.47
362.25,36,8.68,7.08,3.51,8.36,6.48,4.94,8.55,9.15,2.04,8.33,8.51,3.41,8.55,8.55,5.35
363.25,36,8.66,7.08,3.46,8.35,6.46,4.86,8.55,9.15,1.92,8.32,8.49,3.23,8.54,8.529999999999998,5.22
364.27,36,8.63,7.07,3.35,8.34,6.43,4.81,8.55,9.15,1.85,8.31,8.48,3.05,8.529999999999998,8.529999999999998,5.12
365.27,36,8.62,7.07,3.17,8.34,6.41,4.71,8.54,9.14,1.71,8.31,8.47,3.08,8.52,8.51,5.07
366.27,36,8.61,7.06,3.02,8.33,6.39,4.6,8.54,9.14,1.69,8.29,8.449999999999998,3.1,8.52,8.5,4.99
367.27,36,8.61,7.04,2.93,8.32,6.36,4.46,8.52,9.12,1.68,8.3,8.44,2.99,8.5,8.47,4.96
368.28,36,8.59,7.03,2.76,8.3,6.33,4.33,8.5,9.11,1.6,8.27,8.43,2.81,8.46,8.44,4.91
369.28,36,8.59,7.04,2.53,8.31,6.32,4.22,8.5,9.12,1.53,8.279999999999998,8.43,2.69,8.47,8.449999999999998,4.81
370.28,36,8.56,7.02,2.4,8.3,6.29,4.09,8.48,9.11,1.42,8.27,8.4,2.56,8.449999999999998,8.42,4.72
371.28,36,8.55,7.03,2.31,8.31,6.28,4.02,8.49,9.11,1.34,8.27,8.38,2.47,8.449999999999998,8.4,4.65
372.28,36,8.529999999999998,7.02,2.17,8.3,6.27,3.92,8.48,9.1,1.32,8.25,8.37,2.34,8.44,8.39,4.51
373.28,36,8.52,7,2.09,8.3,6.25,3.8,8.47,9.1,1.31,8.22,8.34,2.12,8.42,8.37,4.37
374.3,36,8.52,7,2.01,8.279999999999998,6.23,3.74,8.46,9.09,1.25,8.199999999999998,8.33,1.9,8.41,8.36,4.23
375.3,36,8.5,6.99,1.88,8.27,6.21,3.66,8.46,9.08,1.23,8.18,8.31,1.82,8.41,8.35,4.11
376.3,36,8.48,6.98,1.83,8.23,6.2,3.53,8.46,9.08,1.19,8.16,8.3,1.74,8.38,8.34,3.95
377.3,36,8.44,6.96,1.77,8.21,6.17,3.4,8.44,9.07,1.12,8.13,8.27,1.52,8.37,8.33,3.8
378.3,36,8.42,6.97,1.7,8.22,6.16,3.25,8.43,9.07,1.09,8.13,8.26,1.34,8.36,8.37,3.69
379.3,36,8.4,6.95,1.69,8.199999999999998,6.11,3.08,8.39,9.05,1.04,8.11,8.24,1.34,8.32,8.36,3.6
380.32,36,8.42,6.95,1.67,8.22,6.11,2.97,8.39,9.06,1.07,8.1,8.22,1.34,8.33,8.37,3.57
381.32,36,8.41,6.95,1.56,8.199999999999998,6.1,2.84,8.37,9.05,1.05,8.07,8.21,1.27,8.31,8.36,3.52
382.32,36,8.38,6.94,1.53,8.18,6.06,2.73,8.34,9.03,1.02,8.04,8.18,1.16,8.279999999999998,8.34,3.43
383.32,36,8.34,6.92,1.49,8.16,6.03,2.53,8.31,9.03,0.99,8.01,8.15,1.06,8.26,8.32,3.36
384.32,36,8.31,6.91,1.43,8.13,6,2.38,8.29,9.02,0.98,8.01,8.13,1.1,8.24,8.31,3.25
385.32,36,8.3,6.91,1.44,8.12,5.99,2.29,8.279999999999998,9.02,0.96,8,8.11,1.15,8.23,8.29,3.11
386.33,36,8.279999999999998,6.9,1.43,8.13,5.95,2.19,8.27,9.01,0.95,7.98,8.08,1.11,8.199999999999998,8.26,2.95
387.33,36,8.26,6.89,1.41,8.11,5.92,2,8.24,9,0.95,7.94,8.06,1.02,8.19,8.24,2.82
388.33,36,8.24,6.88,1.4,8.1,5.91,1.89,8.22,9,0.93,7.91,8.02,0.99,8.16,8.21,2.75
389.35,36,8.24,6.87,1.4,8.11,5.9,1.88,8.22,9,0.93,7.91,8.01,1.01,8.15,8.18,2.73
390.35,36,8.22,6.87,1.36,8.08,5.88,1.82,8.199999999999998,8.98,0.93,7.89,7.97,0.99,8.15,8.15,2.65
391.35,36,8.22,6.84,1.32,8.05,5.83,1.65,8.18,8.97,0.88,7.84,7.93,0.98,8.11,8.12,2.54
392.35,36,8.23,6.84,1.32,8.04,5.81,1.66,8.16,8.98,0.89,7.84,7.91,0.98,8.11,8.13,2.4
393.37,36,8.18,6.83,1.3,8.02,5.77,1.65,8.15,8.96,0.88,7.85,7.89,0.95,8.05,8.11,2.21
394.37,36,8.13,6.82,1.28,7.99,5.73,1.57,8.12,8.94,0.86,7.84,7.86,0.94,8.029999999999998,8.1,2.04
395.37,36,8.11,6.81,1.29,7.98,5.7,1.44,8.12,8.93,0.86,7.84,7.86,0.94,8.01,8.1,1.9
396.37,36,8.07,6.8,1.27,7.95,5.67,1.45,8.1,8.93,0.86,7.84,7.87,0.92,8.01,8.09,1.72
397.37,36,8.029999999999998,6.79,1.26,7.93,5.66,1.46,8.08,8.93,0.86,7.84,7.87,0.9,7.98,8.08,1.64
398.37,36,8,6.78,1.27,7.91,5.65,1.39,8.07,8.91,0.87,7.82,7.86,0.88,7.94,8.06,1.6
399.38,36,7.99,6.77,1.26,7.89,5.63,1.36,8.06,8.9,0.84,7.78,7.84,0.88,7.92,8.01,1.55
400.38,36,7.97,6.75,1.27,7.9,5.61,1.36,8.06,8.9,0.84,7.76,7.83,0.88,7.92,7.99,1.54
401.38,36,7.94,6.74,1.25,7.9,5.56,1.36,8.029999999999998,8.89,0.85,7.74,7.8,0.87,7.89,7.97,1.53
402.38,36,7.9,6.74,1.25,7.89,5.53,1.34,7.99,8.88,0.84,7.68,7.75,0.86,7.84,7.95,1.49
403.38,36,7.85,6.72,1.24,7.87,5.47,1.31,7.97,8.86,0.84,7.65,7.71,0.88,7.83,7.93,1.47
404.4,36,7.82,6.7,1.22,7.84,5.45,1.3,7.96,8.86,0.84,7.62,7.66,0.88,7.81,7.9,1.44
405.4,36,7.8,6.7,1.23,7.84,5.41,1.28,7.95,8.86,0.84,7.6,7.63,0.86,7.78,7.89,1.45
406.4,36,7.78,6.69,1.23,7.81,5.41,1.29,7.91,8.85,0.82,7.57,7.59,0.85,7.74,7.86,1.44
407.42,36,7.79,6.67,1.22,7.79,5.37,1.29,7.87,8.84,0.84,7.56,7.56,0.84,7.72,7.84,1.41
408.42,36,7.76,6.66,1.22,7.77,5.34,1.25,7.85,8.82,0.83,7.52,7.52,0.84,7.69,7.83,1.41
409.42,36,7.71,6.64,1.24,7.73,5.3,1.25,7.84,8.81,0.82,7.51,7.5,0.84,7.66,7.81,1.4
410.42,36,7.62,6.62,1.21,7.68,5.26,1.25,7.82,8.81,0.82,7.5,7.49,0.82,7.62,7.8,1.38
411.43,36,7.58,6.62,1.21,7.68,5.21,1.23,7.77,8.8,0.82,7.5,7.47,0.84,7.57,7.79,1.38
412.43,36,7.56,6.59,1.22,7.66,5.17,1.22,7.76,8.8,0.82,7.48,7.45,0.83,7.52,7.76,1.4
413.43,36,7.52,6.58,1.21,7.63,5.12,1.22,7.75,8.779999999999998,0.81,7.45,7.42,0.83,7.5,7.72,1.35
414.45,36,7.5,6.57,1.2,7.6,5.09,1.21,7.74,8.779999999999998,0.82,7.42,7.39,0.82,7.47,7.67,1.34
