Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
266.85,42,7.96,6.65,8.31,8.15,8.2,6.84,8.05,8.17,7.76,8.37,42,41.68
267.85,42,7.97,6.65,8.31,8.15,8.2,6.85,8.06,8.17,7.76,8.36,42,41.69
268.87,42,7.97,6.64,8.32,8.15,8.21,6.85,8.05,8.17,7.77,8.36,42,41.68
269.87,42,7.96,6.63,8.31,8.15,8.19,6.83,8.05,8.16,7.75,8.35,42,41.68
270.88,42,7.97,6.64,8.32,8.15,8.2,6.85,8.05,8.16,7.76,8.36,42,41.68
271.88,42,7.95,6.64,8.3,8.15,8.2,6.84,8.05,8.16,7.75,8.34,42,41.68
272.88,42,7.96,6.64,8.31,8.15,8.19,6.83,8.05,8.15,7.74,8.34,42,41.68
273.88,42,7.95,6.64,8.31,8.14,8.19,6.84,8.05,8.16,7.73,8.36,42,41.68
274.9,42,7.96,6.63,8.31,8.14,8.19,6.85,8.05,8.16,7.73,8.34,42,41.68
275.9,42,7.95,6.64,8.29,8.14,8.19,6.83,8.05,8.15,7.73,8.34,42,41.68
276.9,42,7.96,6.63,8.31,8.13,8.19,6.84,8.05,8.14,7.73,8.33,42,41.68
277.9,42,7.95,6.63,8.3,8.13,8.18,6.84,8.04,8.15,7.73,8.33,42,41.68
278.9,42,7.95,6.63,8.3,8.13,8.18,6.83,8.04,8.14,7.72,8.33,42,41.68
279.9,42,7.94,6.63,8.31,8.13,8.17,6.83,8.05,8.15,7.72,8.34,42,41.68
280.9,42,7.94,6.63,8.29,8.12,8.17,6.84,8.05,8.15,7.72,8.33,42,41.68
281.92,42,7.94,6.63,8.3,8.12,8.17,6.82,8.03,8.13,7.71,8.33,42,41.68
282.92,42,7.94,6.62,8.29,8.11,8.17,6.83,8.03,8.14,7.71,8.32,42,41.68
283.92,42,7.94,6.62,8.31,8.11,8.18,6.83,8.04,8.13,7.71,8.34,42,41.68
284.93,42,7.94,6.62,8.3,8.12,8.17,6.82,8.04,8.13,7.69,8.33,42,41.68
285.93,42,7.94,6.62,8.3,8.12,8.17,6.83,8.04,8.13,7.7,8.32,42,41.68
286.93,42,7.94,6.63,8.3,8.11,8.17,6.82,8.04,8.13,7.68,8.32,42,41.68
287.93,42,7.94,6.61,8.31,8.12,8.17,6.81,8.04,8.13,7.68,8.32,42,41.68
288.93,42,7.93,6.62,8.3,8.12,8.16,6.82,8.04,8.13,7.68,8.32,42,41.68
289.93,42,7.93,6.62,8.3,8.12,8.17,6.82,8.03,8.13,7.68,8.32,42,41.68
290.95,42,7.93,6.61,8.29,8.1,8.16,6.82,8.02,8.12,7.68,8.31,42,41.68
291.95,42,7.92,6.6,8.29,8.11,8.16,6.81,8.03,8.11,7.66,8.31,42,41.68
292.95,42,7.93,6.62,8.28,8.11,8.15,6.81,8.03,8.13,7.66,8.31,42,41.68
293.95,42,7.92,6.62,8.29,8.1,8.16,6.81,8.02,8.12,7.68,8.31,42,41.68
294.95,42,7.92,6.61,8.28,8.1,8.15,6.81,8.03,8.11,7.66,8.3,42,41.68
295.95,42,7.92,6.6,8.29,8.1,8.14,6.82,8.03,8.11,7.65,8.31,42,41.69
296.97,42,7.92,6.6,8.3,8.1,8.15,6.81,8.01,8.12,7.64,8.31,42,41.68
297.97,42,7.91,6.6,8.29,8.09,8.14,6.8,8.03,8.11,7.65,8.31,42,41.68
298.97,42,7.91,6.62,8.29,8.1,8.15,6.81,8.02,8.1,7.64,8.3,42,41.68
299.98,42,7.9,6.6,8.29,8.1,8.15,6.8,8.01,8.1,7.65,8.31,42,41.69
300.98,42,7.91,6.6,8.27,8.09,8.14,6.8,8.01,8.1,7.64,8.3,42,41.68
301.98,42,7.91,6.6,8.27,8.09,8.13,6.8,8.01,8.11,7.63,8.3,42,41.68
303,42,7.91,6.61,8.3,8.11,8.14,6.81,8.02,8.11,7.64,8.31,42,41.71
304,42,7.9,6.59,8.28,8.1,8.12,6.79,8,8.1,7.64,8.3,42,41.68
305,42,7.91,6.59,8.28,8.11,8.12,6.8,8.01,8.11,7.63,8.3,42,41.69
306,42,7.92,6.6,8.3,8.1,8.13,6.81,8.01,8.11,7.64,8.3,42,41.69
307.02,42,7.9,6.59,8.27,8.08,8.12,6.8,8.01,8.1,7.62,8.28,42,41.69
308.02,42,7.91,6.6,8.29,8.09,8.12,6.8,8.01,8.11,7.64,8.3,42,41.69
309.02,42,7.9,6.58,8.28,8.08,8.12,6.79,8.02,8.09,7.62,8.3,42,41.69
310.02,42,7.89,6.6,8.28,8.1,8.12,6.8,8,8.1,7.61,8.29,42,41.71
311.02,42,7.89,6.59,8.29,8.09,8.12,6.79,8,8.09,7.61,8.29,42,41.69
312.02,42,7.89,6.59,8.26,8.08,8.11,6.8,8,8.1,7.61,8.28,42,41.69
313.02,42,7.89,6.6,8.27,8.09,8.11,6.8,8.01,8.09,7.62,8.29,42,41.72
314.03,42,7.9,6.6,8.29,8.1,8.12,6.8,8.01,8.09,7.61,8.28,42,41.71
315.03,42,7.9,6.58,8.28,8.09,8.11,6.8,8.02,8.09,7.61,8.28,42,41.71
316.03,42,7.88,6.58,8.28,8.08,8.11,6.8,8.01,8.09,7.6,8.28,42,41.71
317.03,42,7.88,6.58,8.25,8.08,8.09,6.78,8,8.07,7.59,8.27,42,41.71
318.03,42,7.88,6.58,8.27,8.08,8.11,6.79,8,8.09,7.6,8.27,42,41.71
319.03,42,7.89,6.58,8.28,8.08,8.1,6.8,8,8.08,7.6,8.27,42,41.71
320.03,42,7.87,6.57,8.28,8.07,8.09,6.79,7.99,8.07,7.58,8.25,42,41.69
321.03,42,7.88,6.58,8.28,8.07,8.1,6.79,8,8.07,7.58,8.27,42,41.71
322.03,42,7.87,6.58,8.27,8.06,8.08,6.78,7.99,8.07,7.58,8.26,42,41.71
323.03,42,7.87,6.56,8.27,8.07,8.08,6.78,7.99,8.08,7.58,8.24,42,41.71
324.05,42,7.87,6.57,8.27,8.07,8.09,6.79,8,8.07,7.58,8.26,42,41.71
325.05,42,7.87,6.57,8.25,8.06,8.08,6.78,7.98,8.06,7.57,8.25,42,41.71
326.05,42,7.86,6.56,8.25,8.06,8.07,6.78,7.98,8.06,7.57,8.25,42,41.69
327.05,42,7.86,6.57,8.26,8.07,8.08,6.77,7.99,8.07,7.56,8.25,42,41.69
328.05,42,7.87,6.57,8.26,8.06,8.08,6.77,7.99,8.06,7.57,8.24,42,41.69
329.05,42,7.85,6.56,8.24,8.06,8.06,6.78,7.97,8.05,7.56,8.24,42,41.71
330.07,42,7.87,6.57,8.26,8.07,8.08,6.78,7.99,8.06,7.57,8.26,42,41.71
331.07,42,7.86,6.55,8.26,8.06,8.06,6.77,7.98,8.06,7.56,8.23,42,41.71
332.07,42,7.84,6.55,8.25,8.04,8.05,6.75,7.96,8.05,7.55,8.23,42,41.69
333.07,42,7.86,6.57,8.26,8.05,8.07,6.78,7.97,8.06,7.56,8.24,42,41.68
334.07,42,7.85,6.56,8.25,8.05,8.05,6.77,7.97,8.05,7.56,8.24,42,41.69
335.08,42,7.85,6.57,8.25,8.05,8.06,6.76,7.97,8.05,7.55,8.23,42,41.69
336.08,42,7.84,6.55,8.25,8.05,8.05,6.75,7.96,8.05,7.54,8.23,42,41.69
337.08,42,7.86,6.56,8.25,8.05,8.05,6.76,7.97,8.05,7.55,8.24,42,41.69
338.08,42,7.84,6.54,8.24,8.04,8.04,6.75,7.94,8.04,7.54,8.21,42,41.71
339.08,42,7.85,6.56,8.25,8.04,8.05,6.76,7.96,8.04,7.54,8.22,42,41.69
340.08,42,7.83,6.54,8.23,8.03,8.04,6.75,7.95,8.02,7.53,8.2,42,41.68
341.08,42,7.83,6.54,8.22,8.02,8.03,6.75,7.95,8.04,7.53,8.21,42,41.68
342.08,42,7.83,6.52,8.25,8.04,8.03,6.75,7.94,8.03,7.53,8.21,42,41.69
343.1,42,7.84,6.54,8.23,8.03,8.03,6.75,7.95,8.04,7.52,8.2,42,41.69
344.1,42,7.83,6.54,8.23,8.03,8.03,6.75,7.95,8.04,7.52,8.22,42,41.69
345.1,42,7.83,6.54,8.24,8.03,8.04,6.75,7.96,8.04,7.52,8.2,42,41.69
346.1,42,7.84,6.56,8.25,8.04,8.03,6.76,7.96,8.04,7.53,8.22,42,41.69
347.12,42,7.83,6.52,8.23,8.02,8.02,6.74,7.94,8.02,7.5,8.2,42,41.68
348.12,42,7.83,6.52,8.24,8.03,8.02,6.74,7.95,8.03,7.51,8.21,42,41.71
349.12,42,7.83,6.52,8.21,8.02,8.01,6.74,7.95,8.02,7.5,8.2,42,41.71
350.13,42,7.83,6.53,8.23,8.03,8.01,6.75,7.95,8.03,7.51,8.21,42,41.69
351.13,42,7.83,6.53,8.22,8.03,8.02,6.75,7.95,8.02,7.51,8.2,42,41.72
352.13,42,7.83,6.52,8.22,8.02,8.01,6.74,7.94,8.02,7.49,8.2,42,41.71
353.13,42,7.83,6.52,8.22,8.03,8,6.74,7.95,8.03,7.5,8.19,42,41.71
354.13,42,7.83,6.52,8.24,8.04,8.01,6.75,7.95,8.02,7.51,8.21,42,41.72
355.15,42,7.81,6.52,8.22,8.03,8,6.74,7.94,8.01,7.49,8.19,42,41.71
356.15,42,7.82,6.52,8.23,8.02,8,6.74,7.94,8.02,7.5,8.2,42,41.72
357.15,42,7.83,6.53,8.23,8.02,7.99,6.74,7.94,8.01,7.5,8.19,42,41.72
358.15,42,7.83,6.53,8.22,8.02,8,6.74,7.94,8.02,7.49,8.19,42,41.71
359.15,42,7.82,6.52,8.23,8.02,7.99,6.74,7.94,8,7.49,8.19,42,41.72
360.17,42,7.81,6.51,8.21,8.01,7.99,6.74,7.94,8.01,7.49,8.18,42,41.72
361.17,42,7.82,6.53,8.23,8.02,8,6.74,7.94,8.01,7.49,8.19,42,41.72
362.17,42,7.83,6.52,8.23,8.01,7.99,6.74,7.94,8.01,7.48,8.18,42,41.72
363.17,42,7.81,6.52,8.23,8.01,7.98,6.74,7.94,7.99,7.48,8.17,42,41.72
364.17,42,7.81,6.52,8.21,8.02,7.98,6.74,7.93,8.01,7.48,8.18,42,41.72
365.18,42,7.8,6.52,8.22,8.02,7.97,6.74,7.94,8.01,7.48,8.19,42,41.72
366.18,42,7.81,6.52,8.21,8.02,7.98,6.74,7.94,8.01,7.48,8.18,42,41.71
367.18,42,7.8,6.51,8.21,8.01,7.97,6.72,7.93,8,7.47,8.18,42,41.71
368.18,42,7.8,6.51,8.2,8.01,7.96,6.74,7.94,8,7.47,8.17,42,41.71
369.2,42,7.8,6.51,8.21,7.99,7.96,6.73,7.92,8,7.47,8.17,42,41.72
370.2,42,7.8,6.5,8.22,8,7.97,6.73,7.93,8,7.47,8.17,42,41.71
371.2,42,7.8,6.52,8.21,8.01,7.96,6.73,7.93,7.99,7.47,8.18,42,41.71
372.2,42,7.79,6.5,8.21,8,7.96,6.71,7.93,7.99,7.46,8.16,42,41.71
373.2,42,7.79,6.51,8.21,8,7.95,6.72,7.93,7.98,7.47,8.17,42,41.71
374.2,42,7.78,6.5,8.19,8,7.94,6.72,7.93,7.98,7.46,8.15,42,41.71
375.2,42,7.79,6.51,8.2,8,7.94,6.72,7.93,7.98,7.47,8.17,42,41.71
376.2,42,7.79,6.51,8.19,7.99,7.94,6.72,7.91,7.98,7.46,8.17,42,41.69
377.22,42,7.79,6.51,8.2,8,7.94,6.71,7.92,7.98,7.45,8.16,42,41.71
378.22,42,7.77,6.5,8.19,7.97,7.94,6.7,7.9,7.96,7.45,8.16,42,41.71
379.22,42,7.78,6.49,8.2,7.99,7.94,6.72,7.91,7.98,7.46,8.16,42,41.69
380.22,42,7.77,6.49,8.19,7.98,7.94,6.71,7.91,7.97,7.46,8.14,42,41.69
381.22,42,7.77,6.49,8.18,7.98,7.93,6.7,7.91,7.96,7.45,8.14,42,41.71
382.22,42,7.78,6.49,8.19,7.99,7.93,6.72,7.91,7.96,7.45,8.16,42,41.71
383.22,42,7.77,6.48,8.19,7.97,7.92,6.71,7.89,7.96,7.44,8.15,42,41.71
384.22,42,7.76,6.49,8.19,7.97,7.92,6.71,7.89,7.95,7.43,8.14,42,41.69
385.22,42,7.76,6.47,8.19,7.97,7.92,6.69,7.9,7.95,7.43,8.14,42,41.69
386.23,42,7.75,6.48,8.18,7.98,7.92,6.69,7.9,7.95,7.42,8.13,42,41.71
387.23,42,7.76,6.49,8.19,7.97,7.92,6.7,7.89,7.95,7.43,8.14,42,41.71
388.23,42,7.76,6.47,8.18,7.97,7.91,6.71,7.9,7.96,7.43,8.13,42,41.69
389.23,42,7.76,6.48,8.19,7.96,7.91,6.7,7.89,7.94,7.42,8.12,42,41.71
390.23,42,7.74,6.48,8.17,7.97,7.91,6.69,7.88,7.94,7.42,8.13,42,41.71
391.25,42,7.75,6.48,8.18,7.96,7.9,6.71,7.9,7.95,7.42,8.14,42,41.72
392.25,42,7.75,6.48,8.18,7.96,7.9,6.69,7.9,7.94,7.41,8.13,42,41.71
393.25,42,7.75,6.48,8.18,7.97,7.89,6.71,7.9,7.94,7.41,8.12,42,41.72
394.25,42,7.75,6.47,8.17,7.96,7.9,6.69,7.89,7.94,7.41,8.12,42,41.72
395.25,42,7.75,6.5,8.17,7.97,7.91,6.7,7.89,7.94,7.41,8.14,42,41.71
396.25,42,7.75,6.48,8.17,7.97,7.9,6.7,7.89,7.95,7.41,8.13,42,41.72
397.25,42,7.74,6.47,8.17,7.96,7.89,6.69,7.88,7.94,7.4,8.12,42,41.71
398.25,42,7.74,6.47,8.17,7.95,7.88,6.69,7.87,7.94,7.39,8.12,42,41.72
399.25,42,7.74,6.47,8.17,7.95,7.88,6.68,7.87,7.94,7.4,8.11,42,41.71
400.25,42,7.75,6.47,8.18,7.97,7.89,6.69,7.88,7.94,7.39,8.12,42,41.71
401.27,42,7.73,6.47,8.17,7.95,7.87,6.68,7.88,7.93,7.39,8.1,42,41.72
402.27,42,7.74,6.47,8.17,7.96,7.88,6.69,7.89,7.94,7.39,8.11,42,41.72
403.27,42,7.74,6.47,8.17,7.96,7.87,6.68,7.87,7.93,7.39,8.12,42,41.71
404.27,42,7.74,6.47,8.17,7.95,7.86,6.68,7.88,7.93,7.39,8.1,42,41.72
405.27,42,7.74,6.47,8.17,7.95,7.87,6.69,7.88,7.94,7.39,8.11,42,41.72
406.28,42,7.73,6.46,8.17,7.94,7.87,6.68,7.87,7.93,7.39,8.11,42,41.72
407.28,42,7.73,6.47,8.18,7.95,7.87,6.69,7.88,7.94,7.42,8.11,42,41.72
408.28,42,7.73,6.45,8.15,7.95,7.85,6.68,7.86,7.92,7.41,8.1,42,41.72
409.28,42,7.73,6.47,8.17,7.94,7.85,6.68,7.87,7.93,7.42,8.09,42,41.72
410.3,42,7.73,6.47,8.16,7.95,7.85,6.68,7.87,7.93,7.44,8.1,42,41.72
411.3,42,7.73,6.47,8.17,7.94,7.86,6.68,7.88,7.93,7.45,8.09,42,41.72
412.3,42,7.72,6.47,8.17,7.95,7.85,6.68,7.87,7.92,7.45,8.09,42,41.72
413.3,42,7.73,6.47,8.15,7.94,7.84,6.67,7.86,7.92,7.46,8.09,42,41.72
414.3,42,7.72,6.46,8.17,7.95,7.84,6.68,7.86,7.92,7.46,8.09,42,41.72
415.32,42,7.71,6.45,8.15,7.94,7.83,6.68,7.83,7.91,7.47,8.09,42,41.69
416.32,42,7.72,6.45,8.15,7.94,7.84,6.67,7.86,7.92,7.47,8.08,42,41.72
417.32,42,7.72,6.46,8.14,7.94,7.83,6.68,7.86,7.91,7.47,8.09,42,41.72
418.32,42,7.71,6.46,8.16,7.93,7.83,6.67,7.86,7.92,7.47,8.09,42,41.71
419.32,42,7.71,6.46,8.17,7.94,7.83,6.68,7.86,7.91,7.49,8.08,42,41.72
420.32,42,7.72,6.46,8.16,7.94,7.83,6.68,7.84,7.91,7.48,8.08,42,41.72
421.32,42,7.71,6.46,8.15,7.94,7.83,6.67,7.86,7.91,7.48,8.08,42,41.71
422.32,42,7.7,6.44,8.15,7.92,7.83,6.67,7.85,7.91,7.49,8.08,42,41.72
423.32,42,7.7,6.45,8.16,7.93,7.82,6.66,7.86,7.9,7.48,8.07,42,41.72
424.33,42,7.7,6.46,8.15,7.94,7.82,6.67,7.85,7.9,7.5,8.08,42,41.72
425.33,42,7.71,6.45,8.15,7.94,7.81,6.67,7.84,7.91,7.5,8.08,42,41.72
426.33,42,7.7,6.43,8.15,7.93,7.81,6.66,7.84,7.9,7.5,8.06,42,41.72
427.33,42,7.7,6.44,8.14,7.93,7.82,6.67,7.84,7.9,7.51,8.07,42,41.72
428.35,42,7.71,6.45,8.13,7.93,7.81,6.66,7.84,7.9,7.5,8.06,42,41.72
429.35,42,7.7,6.47,8.15,7.93,7.82,6.67,7.84,7.9,7.5,8.08,42,41.72
430.35,42,7.69,6.45,8.14,7.92,7.81,6.65,7.83,7.88,7.51,8.06,42,41.72
431.35,42,7.69,6.44,8.15,7.91,7.8,6.65,7.83,7.89,7.51,8.06,42,41.72
432.35,42,7.69,6.42,8.14,7.92,7.8,6.65,7.83,7.88,7.51,8.05,42,41.72
433.35,42,7.68,6.42,8.14,7.92,7.79,6.65,7.83,7.88,7.5,8.05,42,41.72
434.37,42,7.67,6.43,8.12,7.91,7.79,6.64,7.83,7.88,7.51,8.05,42,41.72
435.37,42,7.68,6.44,8.13,7.92,7.78,6.64,7.83,7.88,7.51,8.05,42,41.71
436.37,42,7.68,6.43,8.13,7.92,7.78,6.65,7.83,7.88,7.51,8.05,42,41.71
437.37,42,7.68,6.44,8.12,7.92,7.79,6.64,7.83,7.88,7.5,8.04,42,41.72
438.37,42,7.67,6.44,8.13,7.91,7.77,6.65,7.82,7.88,7.51,8.05,42,41.72
439.37,42,7.68,6.44,8.12,7.9,7.77,6.65,7.83,7.88,7.51,8.05,42,41.71
440.38,42,7.67,6.44,8.12,7.91,7.77,6.63,7.83,7.88,7.51,8.05,42,41.69
441.38,42,7.67,6.43,8.12,7.91,7.77,6.65,7.83,7.87,7.52,8.05,42,41.71
442.38,42,7.66,6.42,8.11,7.9,7.77,6.64,7.82,7.86,7.51,8.04,42,41.72
443.38,42,7.66,6.42,8.11,7.9,7.77,6.63,7.81,7.86,7.5,8.03,42,41.72
444.38,42,7.67,6.43,8.13,7.91,7.76,6.64,7.82,7.86,7.52,8.04,42,41.71
445.4,42,7.67,6.42,8.13,7.9,7.76,6.63,7.81,7.86,7.51,8.03,42,41.72
446.4,42,7.66,6.42,8.12,7.9,7.77,6.63,7.82,7.86,7.52,8.04,42,41.72
447.4,42,7.66,6.41,8.13,7.89,7.76,6.63,7.8,7.85,7.5,8.05,42,41.72
448.4,42,7.66,6.42,8.11,7.88,7.76,6.63,7.82,7.86,7.5,8.03,42,41.71
449.42,42,7.66,6.43,8.12,7.9,7.76,6.63,7.81,7.84,7.5,8.03,42,41.72
450.42,42,7.65,6.42,8.11,7.89,7.74,6.63,7.82,7.87,7.51,8.02,42,41.69
451.42,42,7.64,6.42,8.11,7.9,7.75,6.63,7.81,7.85,7.49,8.03,42,41.72
452.42,42,7.65,6.42,8.12,7.89,7.75,6.63,7.81,7.86,7.5,8.03,42,41.71
453.43,42,7.64,6.42,8.1,7.87,7.75,6.63,7.81,7.84,7.47,8.02,42,41.71
454.43,42,7.64,6.4,8.1,7.88,7.75,6.63,7.8,7.85,7.48,8.03,42,41.71
455.43,42,7.66,6.41,8.11,7.89,7.75,6.63,7.81,7.85,7.48,8.02,42,41.71
456.43,42,7.64,6.41,8.1,7.86,7.73,6.63,7.8,7.83,7.47,8.01,42,41.72
457.43,42,7.64,6.4,8.1,7.89,7.74,6.62,7.8,7.84,7.47,8.03,42,41.71
458.43,42,7.64,6.4,8.09,7.87,7.73,6.63,7.79,7.83,7.47,8.02,42,41.71
459.45,42,7.64,6.4,8.1,7.87,7.73,6.63,7.8,7.84,7.47,8.02,42,41.71
460.45,42,7.64,6.39,8.11,7.87,7.72,6.63,7.79,7.83,7.47,8.01,42,41.69
461.45,42,7.64,6.4,8.09,7.86,7.73,6.63,7.79,7.83,7.46,8,42,41.71
462.45,42,7.63,6.41,8.1,7.86,7.73,6.61,7.78,7.83,7.47,8.01,42,41.69
463.47,42,7.63,6.39,8.09,7.86,7.73,6.61,7.78,7.83,7.45,8,42,41.69
464.47,42,7.63,6.4,8.07,7.87,7.72,6.61,7.78,7.83,7.46,7.99,42,41.68
465.47,42,7.63,6.4,8.08,7.87,7.72,6.61,7.78,7.83,7.45,7.99,42,41.69
466.47,42,7.62,6.39,8.07,7.85,7.71,6.6,7.77,7.83,7.44,7.98,42,41.68
467.48,42,7.61,6.38,8.07,7.86,7.71,6.61,7.77,7.82,7.45,7.99,42,41.68
468.48,42,7.62,6.38,8.08,7.86,7.7,6.61,7.77,7.82,7.44,7.99,42,41.69
469.48,42,7.62,6.38,8.06,7.84,7.71,6.61,7.77,7.81,7.43,7.99,42,41.71
470.5,42,7.61,6.39,8.08,7.85,7.7,6.6,7.77,7.82,7.43,7.97,42,41.69
471.5,42,7.62,6.38,8.05,7.85,7.7,6.59,7.77,7.8,7.42,7.98,42,41.68
472.5,42,7.61,6.37,8.07,7.85,7.7,6.61,7.77,7.81,7.42,7.98,42,41.68
473.5,42,7.62,6.39,8.08,7.86,7.7,6.61,7.76,7.81,7.43,7.98,42,41.68
474.52,42,7.62,6.39,8.07,7.85,7.7,6.61,7.77,7.81,7.42,7.98,42,41.68
475.52,42,7.62,6.38,8.07,7.84,7.69,6.61,7.77,7.81,7.42,7.98,42,41.68
476.52,42,7.6,6.37,8.06,7.83,7.68,6.6,7.76,7.79,7.39,7.96,42,41.68
477.52,42,7.61,6.39,8.06,7.84,7.69,6.59,7.76,7.8,7.41,7.98,42,41.68
478.53,42,7.6,6.37,8.05,7.84,7.68,6.6,7.76,7.79,7.4,7.97,42,41.68
479.53,42,7.6,6.38,8.06,7.84,7.67,6.6,7.75,7.8,7.4,7.97,42,41.68
480.53,42,7.59,6.37,8.06,7.84,7.67,6.59,7.77,7.8,7.39,7.96,42,41.68
481.53,42,7.59,6.38,8.06,7.84,7.68,6.59,7.75,7.81,7.39,7.97,42,41.68
482.53,42,7.59,6.37,8.05,7.83,7.67,6.59,7.75,7.78,7.39,7.95,42,41.68
483.55,42,7.59,6.36,8.06,7.83,7.67,6.6,7.74,7.8,7.39,7.96,42,41.68
484.55,42,7.59,6.37,8.06,7.83,7.66,6.59,7.74,7.79,7.39,7.95,42,41.68
485.55,42,7.58,6.37,8.05,7.83,7.65,6.59,7.74,7.79,7.39,7.96,42,41.68
486.55,42,7.59,6.38,8.05,7.84,7.66,6.58,7.74,7.79,7.39,7.96,42,41.68
487.55,42,7.59,6.37,8.05,7.83,7.66,6.58,7.74,7.79,7.38,7.95,42,41.68
488.55,42,7.58,6.36,8.05,7.83,7.64,6.58,7.74,7.78,7.38,7.94,42,41.68
489.55,42,7.57,6.37,8.04,7.83,7.64,6.58,7.74,7.79,7.38,7.95,42,41.68
490.55,42,7.58,6.37,8.05,7.83,7.65,6.58,7.74,7.78,7.37,7.94,42,41.69
491.57,42,7.57,6.37,8.05,7.83,7.64,6.58,7.75,7.78,7.38,7.95,42,41.68
492.57,42,7.57,6.36,8.05,7.83,7.64,6.58,7.73,7.78,7.38,7.94,42,41.68
493.57,42,7.57,6.36,8.06,7.82,7.64,6.58,7.73,7.78,7.38,7.94,42,41.68
494.57,42,7.57,6.37,8.05,7.83,7.64,6.59,7.75,7.78,7.38,7.95,42,41.68
495.57,42,7.56,6.36,8.05,7.83,7.64,6.57,7.73,7.78,7.36,7.94,42,41.68
496.57,42,7.56,6.36,8.04,7.82,7.64,6.58,7.73,7.76,7.36,7.94,42,41.68
497.58,42,7.57,6.36,8.04,7.83,7.63,6.58,7.73,7.77,7.37,7.93,42,41.68
498.58,42,7.56,6.37,8.04,7.82,7.64,6.58,7.73,7.77,7.36,7.94,42,41.68
499.58,42,7.56,6.36,8.04,7.82,7.63,6.57,7.73,7.76,7.35,7.94,42,41.68
500.58,42,7.56,6.36,8.05,7.83,7.62,6.57,7.73,7.77,7.36,7.94,42,41.68
501.58,42,7.56,6.36,8.04,7.81,7.63,6.56,7.73,7.76,7.34,7.94,42,41.67
502.6,42,7.56,6.34,8.04,7.82,7.62,6.57,7.73,7.75,7.35,7.94,42,41.67
503.6,42,7.56,6.35,8.04,7.82,7.63,6.57,7.72,7.76,7.35,7.94,42,41.68
504.62,42,7.56,6.35,8.03,7.82,7.62,6.57,7.72,7.76,7.34,7.94,42,41.68
505.62,42,7.55,6.35,8.02,7.82,7.61,6.57,7.72,7.76,7.33,7.93,42,41.68
506.62,42,7.56,6.35,8.03,7.81,7.6,6.57,7.71,7.76,7.34,7.93,42,41.68
507.62,42,7.55,6.34,8.03,7.81,7.61,6.56,7.72,7.75,7.34,7.93,42,41.68
508.62,42,7.56,6.34,8.04,7.81,7.6,6.57,7.72,7.75,7.34,7.93,42,41.67
509.62,42,7.55,6.36,8.02,7.8,7.6,6.56,7.71,7.74,7.33,7.91,42,41.68
510.62,42,7.55,6.34,8.02,7.81,7.61,6.57,7.72,7.75,7.33,7.93,42,41.68
511.62,42,7.55,6.34,8.01,7.81,7.6,6.56,7.71,7.74,7.32,7.91,42,41.68
512.63,42,7.54,6.32,8.01,7.8,7.59,6.56,7.71,7.73,7.31,7.92,42,41.68
513.63,42,7.54,6.34,8.02,7.8,7.57,6.55,7.71,7.74,7.31,7.91,42,41.68
514.63,42,7.55,6.32,8.02,7.81,7.59,6.56,7.72,7.74,7.32,7.91,42,41.68
515.63,42,7.54,6.35,8.02,7.8,7.59,6.56,7.71,7.74,7.31,7.9,42,41.67
516.65,42,7.54,6.34,8.02,7.79,7.58,6.57,7.71,7.74,7.32,7.91,42,41.67
517.65,42,7.53,6.33,8.02,7.79,7.58,6.56,7.69,7.73,7.32,7.91,42,41.68
518.65,42,7.53,6.34,8.01,7.79,7.58,6.55,7.7,7.73,7.3,7.9,42,41.67
519.65,42,7.53,6.33,8.01,7.8,7.58,6.55,7.69,7.73,7.3,7.91,42,41.68
520.67,42,7.52,6.33,8,7.79,7.58,6.54,7.69,7.72,7.3,7.9,42,41.67
521.67,42,7.52,6.32,8.01,7.79,7.57,6.54,7.69,7.72,7.3,7.89,42,41.68
522.67,42,7.54,6.32,8.02,7.8,7.56,6.56,7.7,7.73,7.31,7.91,42,41.67
523.67,42,7.52,6.32,8,7.79,7.56,6.56,7.69,7.73,7.3,7.9,42,41.67
524.67,42,7.52,6.32,8,7.79,7.56,6.55,7.7,7.73,7.3,7.89,42,41.68
525.67,42,7.52,6.31,8,7.79,7.56,6.55,7.69,7.73,7.29,7.9,42,41.66
526.68,42,7.52,6.32,8,7.78,7.56,6.55,7.69,7.72,7.29,7.88,42,41.67
527.68,42,7.51,6.32,7.99,7.78,7.55,6.55,7.68,7.73,7.28,7.88,42,41.68
528.68,42,7.51,6.33,8.01,7.79,7.56,6.55,7.7,7.73,7.3,7.88,42,41.68
529.68,42,7.52,6.32,8,7.78,7.56,6.55,7.69,7.72,7.29,7.89,42,41.67
530.68,42,7.51,6.31,8,7.78,7.55,6.55,7.68,7.72,7.28,7.88,42,41.68
531.68,42,7.5,6.32,7.98,7.78,7.55,6.53,7.68,7.71,7.27,7.87,42,41.68
532.68,42,7.51,6.32,7.98,7.78,7.55,6.54,7.68,7.72,7.27,7.88,42,41.68
533.68,42,7.49,6.31,7.98,7.77,7.55,6.53,7.67,7.72,7.27,7.87,42,41.67
534.7,42,7.5,6.32,7.97,7.76,7.53,6.54,7.66,7.71,7.27,7.86,42,41.68
