Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
202.63,32,7.25,7.88,7.8,7.64,7.86,8.26,7.48,8.51,6.44,6.89,8.029999999999998,8.04,6.87,7.78,7.48
203.65,32,7.22,7.86,7.77,7.6,7.84,8.25,7.45,8.49,6.43,6.86,8,8.029999999999998,6.84,7.74,7.46
204.65,32,7.2,7.86,7.74,7.57,7.82,8.21,7.42,8.47,6.42,6.82,7.97,7.99,6.81,7.72,7.44
205.65,32,7.17,7.85,7.73,7.54,7.79,8.22,7.41,8.46,6.4,6.8,7.96,7.99,6.79,7.69,7.42
206.65,32,7.15,7.84,7.71,7.51,7.77,8.199999999999998,7.37,8.449999999999998,6.4,6.78,7.92,7.98,6.76,7.66,7.39
207.65,32,7.14,7.83,7.68,7.49,7.76,8.17,7.37,8.43,6.39,6.75,7.91,7.96,6.73,7.63,7.38
208.67,32,7.13,7.81,7.67,7.46,7.74,8.18,7.36,8.42,6.39,6.74,7.89,7.94,6.69,7.6,7.37
209.67,32,7.1,7.79,7.65,7.44,7.73,8.14,7.35,8.39,6.37,6.71,7.87,7.92,6.66,7.57,7.33
210.67,32,7.08,7.77,7.6,7.41,7.7,8.11,7.31,8.36,6.36,6.68,7.84,7.89,6.63,7.53,7.3
211.67,32,7.04,7.73,7.58,7.37,7.68,8.1,7.3,8.33,6.35,6.66,7.81,7.87,6.59,7.5,7.27
212.67,32,7.02,7.73,7.57,7.37,7.66,8.07,7.28,8.32,6.34,6.63,7.8,7.86,6.58,7.48,7.26
213.68,32,7,7.71,7.55,7.33,7.64,8.05,7.26,8.3,6.33,6.6,7.77,7.84,6.54,7.44,7.24
214.68,32,6.97,7.68,7.53,7.3,7.63,8.029999999999998,7.23,8.279999999999998,6.31,6.58,7.75,7.82,6.51,7.41,7.2
215.68,32,6.95,7.65,7.5,7.28,7.59,8.02,7.2,8.25,6.31,6.55,7.72,7.8,6.48,7.38,7.18
216.68,32,6.94,7.63,7.47,7.24,7.58,8,7.19,8.24,6.3,6.53,7.7,7.78,6.45,7.35,7.16
217.68,32,6.91,7.59,7.47,7.21,7.56,7.97,7.17,8.21,6.28,6.5,7.67,7.77,6.41,7.32,7.13
218.68,32,6.88,7.58,7.44,7.19,7.54,7.96,7.14,8.19,6.28,6.48,7.64,7.74,6.38,7.28,7.09
219.7,32,6.86,7.56,7.42,7.15,7.51,7.95,7.12,8.17,6.28,6.45,7.61,7.74,6.36,7.25,7.07
220.7,32,6.83,7.53,7.39,7.12,7.5,7.91,7.08,8.13,6.26,6.41,7.59,7.7,6.32,7.21,7.04
221.7,32,6.8,7.5,7.37,7.08,7.47,7.87,7.05,8.11,6.24,6.37,7.55,7.68,6.28,7.17,7
222.7,32,6.77,7.47,7.36,7.04,7.45,7.87,7.02,8.08,6.23,6.35,7.52,7.65,6.26,7.14,6.98
223.7,32,6.74,7.44,7.35,7.02,7.43,7.85,7,8.07,6.22,6.32,7.5,7.63,6.22,7.11,6.93
224.7,32,6.72,7.41,7.32,6.98,7.41,7.83,6.96,8.04,6.2,6.28,7.47,7.61,6.18,7.07,6.91
225.72,32,6.7,7.37,7.28,6.94,7.38,7.8,6.94,8.02,6.2,6.26,7.44,7.59,6.12,7.02,6.88
226.72,32,6.66,7.35,7.26,6.9,7.35,7.77,6.91,7.97,6.17,6.22,7.4,7.56,6.08,6.98,6.85
227.73,32,6.65,7.32,7.24,6.88,7.34,7.76,6.9,7.97,6.17,6.2,7.39,7.54,6.06,6.95,6.81
228.73,32,6.62,7.29,7.22,6.84,7.31,7.74,6.87,7.92,6.16,6.17,7.35,7.51,6.03,6.9,6.78
229.73,32,6.59,7.27,7.19,6.81,7.29,7.7,6.85,7.9,6.15,6.14,7.33,7.49,5.98,6.87,6.75
230.73,32,6.57,7.23,7.16,6.77,7.26,7.68,6.81,7.87,6.13,6.1,7.29,7.46,5.94,6.83,6.7
231.73,32,6.55,7.19,7.15,6.73,7.25,7.65,6.78,7.83,6.12,6.07,7.25,7.44,5.9,6.78,6.68
232.75,32,6.5,7.14,7.09,6.68,7.21,7.61,6.74,7.8,6.09,6.03,7.21,7.4,5.87,6.74,6.63
233.75,32,6.47,7.1,7.07,6.64,7.19,7.6,6.7,7.77,6.08,6,7.18,7.38,5.82,6.7,6.6
234.75,32,6.46,7.1,7.06,6.61,7.17,7.58,6.69,7.75,6.08,5.96,7.16,7.36,5.79,6.67,6.58
235.75,32,6.41,7.05,7.02,6.58,7.14,7.54,6.65,7.72,6.06,5.92,7.11,7.32,5.74,6.63,6.53
236.75,32,6.38,7.02,6.99,6.54,7.12,7.54,6.62,7.68,6.05,5.89,7.09,7.29,5.71,6.59,6.5
237.77,32,6.35,6.97,6.95,6.49,7.08,7.51,6.59,7.65,6.03,5.86,7.05,7.26,5.68,6.55,6.46
238.77,32,6.31,6.93,6.92,6.46,7.06,7.48,6.56,7.59,6.01,5.81,7,7.22,5.62,6.49,6.41
239.77,32,6.29,6.91,6.9,6.43,7.05,7.48,6.54,7.56,6.02,5.78,6.98,7.21,5.6,6.46,6.38
240.78,32,6.25,6.87,6.87,6.37,7.02,7.44,6.49,7.53,5.98,5.73,6.93,7.17,5.55,6.41,6.33
241.78,32,6.22,6.81,6.84,6.33,6.99,7.42,6.44,7.48,5.97,5.69,6.89,7.13,5.51,6.35,6.28
242.8,32,6.18,6.78,6.78,6.28,6.95,7.38,6.41,7.45,5.95,5.64,6.86,7.1,5.47,6.3,6.26
243.8,32,6.16,6.77,6.77,6.25,6.94,7.37,6.4,7.44,5.94,5.62,6.83,7.08,5.44,6.28,6.22
244.8,32,6.13,6.71,6.71,6.2,6.91,7.33,6.35,7.4,5.92,5.57,6.78,7.05,5.38,6.21,6.17
245.8,32,6.09,6.68,6.66,6.15,6.88,7.32,6.31,7.37,5.9,5.53,6.74,7.01,5.34,6.17,6.12
246.8,32,6.07,6.64,6.63,6.1,6.85,7.28,6.28,7.33,5.89,5.48,6.7,6.99,5.29,6.12,6.07
247.82,32,6.03,6.6,6.59,6.07,6.83,7.26,6.24,7.31,5.87,5.44,6.66,6.95,5.25,6.07,6.03
248.82,32,6,6.57,6.55,6,6.8,7.22,6.21,7.27,5.86,5.38,6.62,6.9,5.18,6.03,5.98
249.82,32,5.97,6.54,6.52,5.94,6.77,7.19,6.16,7.25,5.84,5.34,6.58,6.87,5.14,5.96,5.94
250.83,32,5.94,6.49,6.47,5.91,6.74,7.17,6.13,7.21,5.83,5.3,6.55,6.84,5.07,5.91,5.89
251.83,32,5.91,6.46,6.42,5.85,6.71,7.16,6.11,7.19,5.8,5.26,6.51,6.82,5.02,5.88,5.86
252.83,32,5.88,6.41,6.37,5.8,6.68,7.1,6.08,7.15,5.78,5.22,6.46,6.78,4.96,5.82,5.81
253.83,32,5.85,6.37,6.32,5.75,6.65,7.09,6.05,7.11,5.77,5.18,6.42,6.74,4.88,5.75,5.75
254.83,32,5.82,6.33,6.27,5.72,6.62,7.06,6.02,7.08,5.75,5.15,6.37,6.71,4.85,5.7,5.71
255.85,32,5.77,6.28,6.24,5.67,6.58,7.03,5.98,7.04,5.74,5.1,6.32,6.66,4.79,5.65,5.65
256.85,32,5.74,6.26,6.24,5.63,6.56,7,5.94,7.02,5.73,5.06,6.27,6.63,4.76,5.6,5.61
257.85,32,5.69,6.2,6.19,5.57,6.52,6.96,5.89,6.97,5.7,5.01,6.22,6.58,4.71,5.54,5.55
258.87,32,5.65,6.16,6.21,5.53,6.5,6.95,5.85,6.94,5.69,4.97,6.18,6.56,4.67,5.5,5.51
259.87,32,5.61,6.1,6.18,5.47,6.46,6.91,5.79,6.88,5.66,4.9,6.12,6.52,4.6,5.43,5.46
260.87,32,5.57,6.05,6.16,5.4,6.42,6.88,5.74,6.86,5.64,4.85,6.07,6.48,4.55,5.37,5.41
261.88,32,5.53,6,6.14,5.36,6.39,6.85,5.73,6.82,5.62,4.81,6.04,6.45,4.49,5.31,5.36
262.88,32,5.48,5.96,6.12,5.32,6.35,6.8,5.69,6.77,5.61,4.75,5.99,6.4,4.42,5.26,5.29
263.88,32,5.46,5.9,6.09,5.26,6.32,6.78,5.64,6.73,5.6,4.7,5.93,6.36,4.37,5.2,5.24
264.88,32,5.39,5.86,6.06,5.2,6.28,6.74,5.59,6.69,5.57,4.65,5.88,6.31,4.32,5.14,5.19
265.9,32,5.36,5.8,6.03,5.15,6.25,6.71,5.56,6.64,5.55,4.6,5.83,6.28,4.26,5.08,5.13
266.9,32,5.3,5.74,5.98,5.08,6.21,6.66,5.5,6.59,5.52,4.55,5.76,6.23,4.19,5.01,5.06
267.9,32,5.25,5.68,5.93,5.02,6.17,6.64,5.45,6.55,5.49,4.49,5.73,6.17,4.13,4.95,4.99
268.9,32,5.2,5.61,5.89,4.97,6.14,6.6,5.41,6.51,5.48,4.44,5.68,6.14,4.07,4.88,4.94
269.92,32,5.15,5.56,5.87,4.92,6.1,6.57,5.37,6.46,5.46,4.4,5.62,6.09,4.03,4.83,4.88
270.92,32,5.1,5.51,5.82,4.86,6.06,6.53,5.33,6.43,5.44,4.35,5.57,6.05,3.97,4.77,4.82
271.92,32,5.05,5.46,5.77,4.79,6.01,6.49,5.27,6.37,5.42,4.29,5.52,6.01,3.91,4.7,4.75
272.93,32,4.98,5.38,5.74,4.74,5.99,6.46,5.23,6.31,5.4,4.24,5.46,5.96,3.85,4.63,4.7
273.93,32,4.93,5.31,5.69,4.66,5.94,6.43,5.17,6.28,5.38,4.18,5.4,5.9,3.79,4.57,4.63
274.93,32,4.86,5.23,5.63,4.59,5.9,6.38,5.11,6.23,5.36,4.09,5.34,5.86,3.71,4.5,4.57
275.95,32,4.8,5.17,5.58,4.52,5.87,6.35,5.06,6.17,5.34,4.04,5.29,5.82,3.63,4.42,4.51
276.95,32,4.74,5.1,5.54,4.44,5.82,6.29,5,6.12,5.3,3.96,5.25,5.76,3.54,4.34,4.43
277.95,32,4.7,5.05,5.5,4.37,5.78,6.27,4.97,6.07,5.29,3.88,5.2,5.73,3.45,4.26,4.37
278.95,32,4.64,5,5.46,4.29,5.74,6.23,4.92,6.02,5.26,3.83,5.15,5.67,3.38,4.19,4.3
279.97,32,4.59,4.96,5.42,4.23,5.71,6.19,4.89,5.96,5.23,3.79,5.09,5.62,3.3,4.12,4.24
280.97,32,4.53,4.88,5.37,4.17,5.65,6.13,4.84,5.89,5.21,3.74,5.04,5.57,3.24,4.03,4.16
281.97,32,4.46,4.8,5.33,4.11,5.6,6.1,4.8,5.81,5.18,3.7,4.97,5.52,3.19,3.96,4.09
282.97,32,4.4,4.74,5.27,4.05,5.56,6.07,4.74,5.74,5.15,3.66,4.9,5.48,3.14,3.9,4.03
283.97,32,4.33,4.66,5.23,3.99,5.51,6.01,4.69,5.67,5.14,3.59,4.84,5.44,3.1,3.82,3.97
284.98,32,4.26,4.56,5.19,3.91,5.48,5.96,4.62,5.6,5.11,3.53,4.77,5.37,3.05,3.75,3.9
285.98,32,4.18,4.48,5.14,3.83,5.43,5.91,4.56,5.51,5.09,3.45,4.7,5.34,3.01,3.67,3.83
286.98,32,4.09,4.4,5.08,3.75,5.37,5.88,4.49,5.44,5.05,3.37,4.63,5.29,2.94,3.59,3.76
287.98,32,4.02,4.32,5.03,3.66,5.34,5.83,4.42,5.36,5.03,3.28,4.57,5.25,2.89,3.52,3.69
288.98,32,3.94,4.25,4.96,3.57,5.3,5.8,4.36,5.28,4.99,3.19,4.5,5.23,2.82,3.43,3.63
290,32,3.85,4.17,4.89,3.48,5.25,5.75,4.29,5.2,4.97,3.1,4.43,5.18,2.75,3.35,3.55
291,32,3.79,4.11,4.83,3.41,5.19,5.73,4.23,5.13,4.95,3.01,4.37,5.15,2.68,3.28,3.49
292,32,3.71,4.06,4.75,3.32,5.15,5.66,4.18,5.06,4.91,2.91,4.32,5.11,2.63,3.19,3.42
293,32,3.65,3.99,4.68,3.24,5.09,5.63,4.13,4.97,4.89,2.83,4.26,5.06,2.58,3.11,3.35
294,32,3.57,3.92,4.59,3.14,5.05,5.57,4.07,4.91,4.86,2.73,4.19,5.03,2.51,3.01,3.28
295,32,3.51,3.87,4.51,3.07,4.99,5.5,4,4.84,4.82,2.63,4.11,4.98,2.45,2.93,3.24
296,32,3.43,3.8,4.43,2.97,4.95,5.45,3.94,4.77,4.8,2.52,4.04,4.94,2.37,2.84,3.19
297,32,3.35,3.75,4.36,2.86,4.88,5.38,3.86,4.69,4.77,2.42,3.97,4.88,2.29,2.75,3.14
298,32,3.28,3.73,4.31,2.76,4.83,5.32,3.79,4.62,4.73,2.32,3.91,4.84,2.22,2.66,3.07
299.02,32,3.21,3.7,4.27,2.67,4.78,5.24,3.73,4.53,4.71,2.22,3.84,4.79,2.13,2.57,3
300.02,32,3.14,3.69,4.22,2.58,4.71,5.18,3.67,4.44,4.67,2.11,3.78,4.74,2.05,2.48,2.91
301.02,32,3.06,3.63,4.18,2.5,4.65,5.1,3.61,4.39,4.65,1.99,3.72,4.7,1.99,2.41,2.84
302.02,32,2.99,3.58,4.13,2.4,4.59,5.03,3.54,4.3,4.62,1.87,3.65,4.63,1.91,2.33,2.74
303.02,32,2.91,3.53,4.05,2.29,4.52,4.93,3.45,4.2,4.57,1.75,3.56,4.56,1.81,2.24,2.64
304.02,32,2.84,3.48,4,2.2,4.46,4.85,3.38,4.11,4.55,1.64,3.48,4.5,1.73,2.17,2.55
305.02,32,2.77,3.44,3.94,2.11,4.41,4.78,3.3,4.03,4.52,1.55,3.4,4.46,1.64,2.11,2.48
306.02,32,2.7,3.4,3.87,2.01,4.35,4.68,3.22,3.93,4.49,1.46,3.32,4.39,1.53,2.04,2.4
307.02,32,2.63,3.35,3.82,1.92,4.28,4.61,3.14,3.85,4.45,1.4,3.24,4.35,1.43,1.96,2.33
308.03,32,2.56,3.28,3.76,1.82,4.21,4.51,3.05,3.75,4.42,1.33,3.16,4.28,1.34,1.88,2.25
309.03,32,2.49,3.21,3.72,1.74,4.14,4.44,2.97,3.65,4.37,1.28,3.09,4.23,1.23,1.81,2.18
310.03,32,2.42,3.14,3.67,1.65,4.06,4.35,2.9,3.56,4.34,1.23,2.99,4.16,1.15,1.73,2.1
311.03,32,2.34,3.06,3.62,1.57,3.98,4.28,2.8,3.46,4.3,1.17,2.9,4.1,1.05,1.67,2.02
312.03,32,2.26,2.97,3.58,1.48,3.91,4.21,2.71,3.35,4.27,1.1,2.82,4.03,0.98,1.6,1.94
313.05,32,2.19,2.89,3.53,1.41,3.85,4.14,2.63,3.24,4.23,1.02,2.72,3.97,0.9,1.56,1.86
314.05,32,2.1,2.81,3.51,1.34,3.77,4.03,2.53,3.14,4.2,0.94,2.64,3.91,0.82,1.5,1.79
315.05,32,2.04,2.73,3.47,1.31,3.69,3.97,2.47,3.03,4.17,0.86,2.58,3.87,0.76,1.48,1.72
316.05,32,1.96,2.64,3.4,1.28,3.62,3.85,2.38,2.92,4.12,0.77,2.48,3.8,0.7,1.43,1.65
317.05,32,1.88,2.54,3.33,1.25,3.53,3.78,2.32,2.84,4.09,0.68,2.4,3.74,0.66,1.42,1.57
318.05,32,1.81,2.44,3.27,1.23,3.45,3.7,2.24,2.75,4.04,0.61,2.32,3.67,0.62,1.4,1.48
319.07,32,1.73,2.31,3.2,1.2,3.35,3.61,2.17,2.67,4,0.53,2.22,3.59,0.59,1.37,1.39
320.07,32,1.64,2.2,3.14,1.19,3.26,3.55,2.1,2.6,3.96,0.46,2.12,3.51,0.58,1.34,1.31
321.07,32,1.55,2.1,3.05,1.18,3.17,3.47,2.01,2.51,3.91,0.38,2.02,3.42,0.54,1.32,1.21
322.07,32,1.45,2,2.96,1.17,3.07,3.39,1.91,2.43,3.87,0.3,1.93,3.34,0.5,1.31,1.13
323.07,32,1.37,1.92,2.87,1.17,2.98,3.3,1.83,2.31,3.83,0.25,1.83,3.24,0.46,1.28,1.04
324.08,32,1.28,1.84,2.76,1.16,2.88,3.19,1.74,2.19,3.79,0.19,1.74,3.15,0.42,1.27,0.94
325.08,32,1.22,1.75,2.65,1.14,2.79,3.11,1.65,2.07,3.74,0.15,1.66,3.09,0.38,1.26,0.86
326.08,32,1.16,1.68,2.56,1.15,2.7,3.01,1.58,1.92,3.72,0.12,1.59,3.01,0.34,1.25,0.78
327.08,32,1.09,1.59,2.49,1.14,2.59,2.92,1.5,1.79,3.67,0.08,1.52,2.94,0.32,1.25,0.71
328.1,32,1.03,1.49,2.4,1.14,2.49,2.82,1.43,1.64,3.62,0.06,1.45,2.85,0.29,1.24,0.65
329.1,32,0.97,1.39,2.33,1.13,2.38,2.75,1.36,1.52,3.58,0.02,1.39,2.76,0.27,1.23,0.62
330.1,32,0.93,1.3,2.24,1.12,2.27,2.66,1.28,1.4,3.51,0,1.31,2.67,0.24,1.22,0.6
331.1,32,0.9,1.24,2.15,1.12,2.2,2.57,1.21,1.33,3.47,0,1.25,2.58,0.23,1.22,0.57
332.12,32,0.89,1.18,2.04,1.12,2.11,2.48,1.15,1.28,3.43,0,1.22,2.49,0.22,1.21,0.52
333.12,32,0.87,1.11,1.92,1.12,2.04,2.4,1.11,1.25,3.38,0,1.19,2.4,0.21,1.2,0.49
334.12,32,0.86,1.02,1.8,1.12,1.94,2.32,1.08,1.22,3.33,0,1.17,2.34,0.2,1.2,0.45
335.13,32,0.84,0.94,1.7,1.12,1.86,2.24,1.05,1.2,3.28,0,1.15,2.26,0.2,1.19,0.44
336.13,32,0.82,0.85,1.61,1.11,1.76,2.15,1.03,1.19,3.23,0,1.11,2.18,0.19,1.19,0.41
337.13,32,0.78,0.75,1.54,1.11,1.66,2.04,1.02,1.19,3.18,0,1.1,2.1,0.17,1.19,0.38
338.13,32,0.77,0.69,1.48,1.11,1.58,1.96,1,1.17,3.14,0,1.08,2,0.16,1.19,0.35
339.13,32,0.75,0.64,1.42,1.11,1.5,1.86,0.99,1.16,3.07,0,1.07,1.91,0.15,1.19,0.33
340.13,32,0.74,0.61,1.34,1.11,1.43,1.77,0.97,1.16,3.02,0,1.05,1.82,0.15,1.19,0.3
341.13,32,0.73,0.58,1.27,1.11,1.38,1.68,0.96,1.15,2.96,0,1.04,1.73,0.14,1.19,0.3
342.15,32,0.71,0.55,1.2,1.1,1.32,1.58,0.95,1.14,2.91,0,1.03,1.65,0.12,1.17,0.27
343.15,32,0.7,0.53,1.14,1.1,1.28,1.49,0.95,1.14,2.86,0,1.02,1.58,0.13,1.17,0.26
344.15,32,0.7,0.5,1.09,1.1,1.24,1.4,0.95,1.14,2.8,0,1.02,1.5,0.13,1.17,0.26
345.15,32,0.69,0.5,1.07,1.11,1.21,1.34,0.94,1.14,2.75,0,1.01,1.42,0.13,1.17,0.25
346.15,32,0.68,0.47,1.02,1.09,1.19,1.26,0.93,1.13,2.7,0,1,1.34,0.12,1.16,0.25
347.17,32,0.68,0.45,1,1.09,1.18,1.19,0.92,1.13,2.63,0,0.99,1.25,0.11,1.15,0.25
348.17,32,0.68,0.45,0.97,1.11,1.17,1.15,0.92,1.13,2.59,0,1,1.18,0.13,1.16,0.27
349.17,32,0.67,0.45,0.93,1.1,1.16,1.09,0.91,1.12,2.52,0,0.99,1.12,0.12,1.16,0.26
350.17,32,0.66,0.43,0.91,1.1,1.14,1.04,0.91,1.12,2.46,0,0.98,1.07,0.11,1.15,0.25
351.17,32,0.65,0.42,0.89,1.09,1.13,1.01,0.91,1.11,2.4,0,0.97,1.02,0.11,1.15,0.25
352.18,32,0.66,0.42,0.89,1.1,1.11,0.97,0.91,1.11,2.35,0,0.97,1,0.11,1.14,0.25
353.18,32,0.65,0.41,0.88,1.09,1.11,0.95,0.89,1.12,2.28,0,0.97,0.96,0.1,1.15,0.24
354.18,32,0.65,0.42,0.88,1.09,1.11,0.94,0.91,1.13,2.22,0,0.97,0.93,0.11,1.15,0.24
355.18,32,0.65,0.41,0.87,1.09,1.11,0.92,0.9,1.12,2.16,0,0.97,0.91,0.11,1.15,0.24
356.2,32,0.64,0.4,0.86,1.09,1.09,0.91,0.89,1.12,2.1,0,0.96,0.89,0.1,1.15,0.23
357.2,32,0.65,0.4,0.85,1.09,1.09,0.9,0.9,1.12,2.04,0,0.96,0.87,0.09,1.16,0.23
358.2,32,0.64,0.39,0.84,1.08,1.08,0.89,0.89,1.11,1.97,0,0.95,0.85,0.1,1.15,0.23
359.22,32,0.64,0.38,0.83,1.09,1.08,0.89,0.89,1.11,1.91,0,0.96,0.84,0.09,1.15,0.23
360.22,32,0.64,0.38,0.83,1.08,1.06,0.87,0.89,1.11,1.85,0,0.95,0.83,0.1,1.14,0.23
361.22,32,0.63,0.37,0.83,1.08,1.06,0.86,0.89,1.11,1.78,0,0.94,0.83,0.09,1.14,0.21
362.22,32,0.64,0.37,0.83,1.08,1.06,0.86,0.89,1.11,1.71,0,0.94,0.82,0.09,1.15,0.23
363.22,32,0.62,0.37,0.81,1.08,1.05,0.85,0.89,1.1,1.66,0,0.94,0.82,0.08,1.14,0.21
364.22,32,0.63,0.37,0.81,1.08,1.05,0.85,0.88,1.1,1.58,0,0.94,0.8,0.07,1.14,0.22
365.23,32,0.63,0.37,0.81,1.08,1.05,0.85,0.88,1.1,1.53,0,0.94,0.81,0.07,1.14,0.23
366.23,32,0.63,0.37,0.82,1.08,1.05,0.83,0.88,1.09,1.46,0,0.94,0.79,0.07,1.14,0.23
367.23,32,0.62,0.37,0.82,1.08,1.04,0.83,0.89,1.1,1.39,0,0.94,0.79,0.08,1.14,0.22
368.23,32,0.63,0.36,0.81,1.08,1.04,0.83,0.88,1.09,1.33,0,0.93,0.79,0.08,1.14,0.21
369.23,32,0.62,0.36,0.82,1.08,1.04,0.81,0.87,1.1,1.26,0,0.94,0.78,0.06,1.14,0.2
370.23,32,0.62,0.35,0.82,1.08,1.04,0.83,0.86,1.09,1.19,0,0.93,0.78,0.07,1.14,0.2
371.25,32,0.62,0.36,0.83,1.09,1.04,0.83,0.87,1.1,1.14,0,0.93,0.78,0.07,1.14,0.2
372.25,32,0.62,0.36,0.82,1.08,1.02,0.83,0.88,1.1,1.07,0,0.94,0.77,0.08,1.13,0.2
373.25,32,0.62,0.35,0.81,1.08,1.02,0.83,0.88,1.1,1,0,0.93,0.76,0.07,1.13,0.2
374.25,32,0.62,0.35,0.82,1.08,1.03,0.83,0.88,1.09,0.95,0,0.94,0.76,0.07,1.13,0.2
375.25,32,0.63,0.35,0.83,1.08,1.02,0.83,0.88,1.1,0.89,0,0.93,0.76,0.07,1.13,0.19
376.25,32,0.62,0.35,0.85,1.08,1.02,0.83,0.87,1.1,0.83,0,0.93,0.75,0.07,1.13,0.2
377.25,32,0.62,0.35,0.86,1.07,1.01,0.82,0.87,1.08,0.75,0,0.91,0.74,0.06,1.12,0.19
378.25,32,0.62,0.35,0.91,1.08,1.02,0.83,0.88,1.09,0.7,0,0.92,0.74,0.06,1.14,0.19
379.25,32,0.62,0.35,0.89,1.08,1.02,0.83,0.88,1.09,0.64,0,0.93,0.75,0.07,1.13,0.2
380.25,32,0.62,0.35,0.86,1.07,1.02,0.81,0.87,1.08,0.58,0,0.92,0.75,0.06,1.13,0.19
381.25,32,0.61,0.34,0.83,1.07,1.01,0.81,0.86,1.08,0.52,0,0.91,0.75,0.06,1.12,0.19
382.27,32,0.6,0.33,0.83,1.06,1,0.81,0.86,1.07,0.46,0,0.91,0.73,0.04,1.12,0.18
383.27,32,0.61,0.33,0.82,1.06,1.01,0.81,0.86,1.08,0.41,0,0.91,0.75,0.05,1.13,0.19
384.27,32,0.6,0.33,0.83,1.07,1,0.81,0.87,1.08,0.37,0,0.91,0.73,0.06,1.12,0.19
385.27,32,0.6,0.35,0.83,1.07,1,0.81,0.87,1.08,0.32,0,0.91,0.74,0.06,1.12,0.18
386.27,32,0.6,0.33,0.83,1.07,1,0.8,0.86,1.08,0.27,0,0.91,0.73,0.05,1.12,0.18
387.27,32,0.6,0.33,0.82,1.06,1,0.81,0.86,1.07,0.25,0,0.91,0.73,0.05,1.12,0.18
388.27,32,0.61,0.33,0.82,1.07,1,0.81,0.87,1.07,0.21,0,0.91,0.73,0.06,1.12,0.19
389.28,32,0.61,0.33,0.81,1.06,1,0.81,0.87,1.08,0.19,0,0.91,0.72,0.06,1.12,0.2
390.28,32,0.61,0.34,0.81,1.06,1,0.81,0.86,1.07,0.16,0,0.91,0.73,0.06,1.12,0.2
391.28,32,0.6,0.34,0.82,1.07,1,0.8,0.86,1.08,0.13,0,0.91,0.73,0.05,1.12,0.2
392.28,32,0.61,0.34,0.81,1.08,1.01,0.8,0.87,1.07,0.13,0,0.91,0.73,0.05,1.12,0.2
393.3,32,0.6,0.33,0.81,1.08,1,0.8,0.87,1.08,0.1,0,0.91,0.73,0.05,1.12,0.2
394.3,32,0.6,0.34,0.81,1.07,1,0.8,0.87,1.08,0.08,0,0.91,0.73,0.06,1.12,0.2
395.3,32,0.6,0.33,0.8,1.06,1,0.79,0.86,1.07,0.07,0,0.9,0.73,0.05,1.12,0.2
396.32,32,0.6,0.33,0.8,1.06,1,0.81,0.86,1.06,0.06,0,0.91,0.71,0.04,1.12,0.2
397.32,32,0.6,0.32,0.79,1.06,1,0.81,0.86,1.06,0.05,0,0.91,0.72,0.05,1.11,0.19
398.32,32,0.6,0.32,0.8,1.06,1,0.81,0.86,1.07,0.04,0,0.9,0.72,0.05,1.11,0.18
399.32,32,0.6,0.33,0.81,1.06,1,0.81,0.87,1.07,0.03,0,0.91,0.72,0.05,1.12,0.2
400.32,32,0.6,0.32,0.79,1.06,0.99,0.81,0.86,1.06,0.02,0,0.91,0.72,0.04,1.11,0.18
401.32,32,0.6,0.33,0.79,1.06,1,0.81,0.86,1.07,0.01,0,0.91,0.72,0.04,1.11,0.19
402.33,32,0.6,0.32,0.79,1.06,0.99,0.83,0.86,1.07,0.01,0,0.91,0.72,0.04,1.11,0.19
403.33,32,0.6,0.32,0.8,1.07,0.99,0.83,0.87,1.07,0,0,0.91,0.72,0.05,1.11,0.18
404.33,32,0.6,0.32,0.8,1.06,0.99,0.82,0.86,1.06,0,0,0.89,0.7,0.04,1.11,0.19
405.35,32,0.6,0.32,0.8,1.05,0.99,0.81,0.86,1.06,0,0,0.9,0.71,0.04,1.11,0.19
406.35,32,0.6,0.32,0.79,1.06,0.98,0.81,0.86,1.06,0,0,0.89,0.7,0.04,1.11,0.18
407.35,32,0.6,0.32,0.81,1.06,1,0.81,0.86,1.07,0,0,0.91,0.71,0.05,1.12,0.19
408.35,32,0.6,0.32,0.8,1.07,0.98,0.8,0.86,1.05,0,0,0.9,0.72,0.04,1.11,0.19
409.35,32,0.6,0.32,0.78,1.06,0.99,0.81,0.86,1.07,0,0,0.89,0.71,0.04,1.11,0.18
410.35,32,0.6,0.32,0.79,1.06,0.98,0.79,0.86,1.06,0,0,0.91,0.71,0.04,1.11,0.18
411.35,32,0.59,0.32,0.79,1.05,0.98,0.8,0.86,1.05,0,0,0.9,0.7,0.04,1.1,0.17
412.35,32,0.6,0.32,0.79,1.06,0.98,0.81,0.86,1.06,0,0,0.9,0.71,0.04,1.11,0.18
413.35,32,0.6,0.32,0.78,1.06,0.98,0.81,0.86,1.06,0,0,0.91,0.7,0.04,1.11,0.18
414.35,32,0.6,0.32,0.78,1.07,0.98,0.8,0.86,1.07,0,0,0.9,0.7,0.04,1.11,0.18
415.35,32,0.6,0.32,0.79,1.06,0.99,0.81,0.86,1.06,0,0,0.9,0.72,0.04,1.12,0.18
416.35,32,0.59,0.32,0.79,1.05,0.98,0.81,0.86,1.06,0,0,0.9,0.72,0.04,1.11,0.18
