Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
208.62,22,11.51,11.48,11.24,11.25,11.29,11.22,10.46,10.08,11.15,10.17,11.41,10.72,11.28,10.91,11.02
209.62,22,11.5,11.5,11.25,11.25,11.29,11.19,10.44,10.05,11.15,10.15,11.41,10.72,11.28,10.91,11.02
210.63,22,11.51,11.47,11.25,11.25,11.29,11.19,10.46,10.08,11.15,10.18,11.42,10.74,11.28,10.88,11.04
211.63,22,11.52,11.52,11.25,11.28,11.31,11.24,10.46,10.1,11.16,10.19,11.41,10.75,11.29,10.92,11.05
212.65,22,11.52,11.51,11.26,11.28,11.32,11.22,10.44,10.08,11.16,10.19,11.42,10.74,11.28,10.89,11.05
213.65,22,11.52,11.51,11.25,11.28,11.31,11.22,10.46,10.08,11.16,10.19,11.42,10.74,11.29,10.91,11.04
214.65,22,11.52,11.48,11.26,11.28,11.31,11.22,10.46,10.1,11.15,10.19,11.41,10.75,11.29,10.92,11.05
215.65,22,11.52,11.5,11.25,11.26,11.31,11.22,10.46,10.08,11.16,10.19,11.41,10.75,11.31,10.92,11.05
216.65,22,11.5,11.47,11.22,11.28,11.31,11.22,10.43,10.08,11.15,10.18,11.41,10.75,11.29,10.91,11.04
217.67,22,11.48,11.47,11.22,11.25,11.28,11.21,10.43,10.07,11.14,10.15,11.39,10.72,11.29,10.91,11.02
218.67,22,11.5,11.48,11.21,11.25,11.28,11.21,10.44,10.08,11.15,10.15,11.41,10.74,11.28,10.91,11.02
219.67,22,11.48,11.48,11.21,11.25,11.28,11.19,10.43,10.07,11.14,10.15,11.39,10.71,11.26,10.88,11.01
220.68,22,11.5,11.5,11.22,11.25,11.29,11.21,10.44,10.07,11.14,10.17,11.41,10.74,11.28,10.91,11.01
221.68,22,11.5,11.48,11.22,11.24,11.28,11.19,10.42,10.07,11.12,10.17,11.39,10.71,11.28,10.88,11.01
222.68,22,11.48,11.48,11.22,11.25,11.28,11.19,10.42,10.07,11.12,10.17,11.38,10.72,11.26,10.88,11.01
223.7,22,11.5,11.48,11.24,11.25,11.28,11.19,10.42,10.07,11.14,10.18,11.39,10.74,11.28,10.88,11.02
224.7,22,11.51,11.48,11.25,11.26,11.31,11.21,10.42,10.05,11.14,10.18,11.41,10.74,11.26,10.89,11.02
225.7,22,11.51,11.51,11.25,11.26,11.31,11.21,10.43,10.08,11.15,10.18,11.42,10.75,11.29,10.89,11.04
226.7,22,11.54,11.51,11.25,11.26,11.29,11.21,10.43,10.08,11.16,10.19,11.42,10.74,11.29,10.91,11.04
227.7,22,11.51,11.51,11.26,11.28,11.31,11.22,10.43,10.08,11.14,10.18,11.41,10.75,11.31,10.91,11.02
228.7,22,11.52,11.5,11.25,11.28,11.31,11.24,10.43,10.1,11.15,10.18,11.42,10.74,11.32,10.91,11.05
229.7,22,11.51,11.5,11.25,11.28,11.31,11.21,10.4,10.07,11.15,10.18,11.42,10.75,11.31,10.91,11.02
230.72,22,11.5,11.5,11.22,11.28,11.29,11.21,10.43,10.1,11.15,10.18,11.42,10.77,11.31,10.91,11.04
231.72,22,11.5,11.48,11.22,11.26,11.29,11.19,10.39,10.08,11.14,10.15,11.41,10.75,11.29,10.89,11.02
232.72,22,11.47,11.47,11.19,11.22,11.26,11.19,10.4,10.05,11.12,10.14,11.39,10.71,11.28,10.89,10.99
233.73,22,11.48,11.48,11.21,11.24,11.26,11.19,10.4,10.07,11.12,10.14,11.39,10.71,11.28,10.88,11.01
234.73,22,11.48,11.45,11.21,11.25,11.26,11.18,10.4,10.05,11.11,10.14,11.38,10.71,11.26,10.88,11.01
235.73,22,11.5,11.47,11.21,11.25,11.26,11.19,10.39,10.07,11.12,10.17,11.41,10.74,11.25,10.88,11.02
236.73,22,11.5,11.48,11.22,11.24,11.28,11.19,10.39,10.07,11.12,10.15,11.41,10.72,11.28,10.89,11.02
237.73,22,11.48,11.47,11.21,11.25,11.25,11.18,10.4,10.05,11.11,10.15,11.39,10.72,11.26,10.89,11.01
238.73,22,11.5,11.48,11.24,11.25,11.26,11.21,10.39,10.07,11.14,10.15,11.41,10.74,11.28,10.89,11.02
239.73,22,11.48,11.47,11.22,11.25,11.28,11.18,10.39,10.05,11.12,10.14,11.39,10.72,11.26,10.88,11.02
240.73,22,11.5,11.48,11.22,11.24,11.28,11.19,10.39,10.07,11.14,10.18,11.42,10.72,11.29,10.89,11.04
241.75,22,11.5,11.47,11.22,11.24,11.28,11.19,10.37,10.05,11.11,10.15,11.39,10.72,11.26,10.89,11.01
242.75,22,11.5,11.5,11.24,11.25,11.28,11.21,10.37,10.07,11.15,10.17,11.41,10.74,11.28,10.89,11.02
243.75,22,11.52,11.5,11.24,11.25,11.29,11.21,10.39,10.07,11.12,10.17,11.41,10.72,11.29,10.89,11.02
244.75,22,11.52,11.51,11.26,11.26,11.31,11.19,10.39,10.1,11.14,10.19,11.41,10.74,11.29,10.91,11.02
245.75,22,11.51,11.48,11.22,11.25,11.28,11.16,10.39,10.05,11.14,10.17,11.38,10.74,11.28,10.89,11.02
246.75,22,11.5,11.48,11.19,11.25,11.29,11.21,10.37,10.05,11.14,10.17,11.41,10.74,11.29,10.89,11.02
247.75,22,11.47,11.44,11.19,11.24,11.26,11.16,10.37,10.07,11.11,10.14,11.41,10.72,11.28,10.89,11.02
248.75,22,11.48,11.47,11.19,11.24,11.26,11.16,10.37,10.07,11.11,10.14,11.39,10.71,11.25,10.88,11.01
249.75,22,11.48,11.45,11.19,11.24,11.28,11.18,10.39,10.07,11.11,10.14,11.39,10.72,11.26,10.89,11.01
250.77,22,11.48,11.48,11.21,11.25,11.28,11.16,10.37,10.07,11.12,10.15,11.39,10.72,11.29,10.88,11.02
251.77,22,11.47,11.45,11.19,11.24,11.26,11.18,10.36,10.07,11.12,10.15,11.39,10.72,11.28,10.88,10.99
252.77,22,11.48,11.47,11.22,11.24,11.26,11.19,10.36,10.07,11.11,10.14,11.39,10.72,11.29,10.89,11.01
253.78,22,11.48,11.47,11.21,11.24,11.26,11.19,10.35,10.05,11.11,10.14,11.39,10.72,11.28,10.87,11.01
254.78,22,11.5,11.48,11.22,11.25,11.26,11.18,10.36,10.07,11.12,10.17,11.39,10.74,11.29,10.89,11.01
255.78,22,11.5,11.48,11.21,11.25,11.25,11.18,10.35,10.05,11.12,10.15,11.39,10.72,11.28,10.88,11.01
256.78,22,11.5,11.48,11.21,11.24,11.26,11.16,10.36,10.05,11.12,10.15,11.38,10.72,11.29,10.88,11.02
257.78,22,11.48,11.47,11.22,11.24,11.28,11.18,10.36,10.05,11.09,10.15,11.38,10.72,11.28,10.89,11.01
258.8,22,11.51,11.48,11.24,11.25,11.29,11.19,10.39,10.07,11.14,10.17,11.41,10.75,11.31,10.89,11.02
259.8,22,11.51,11.51,11.24,11.25,11.28,11.18,10.37,10.07,11.12,10.17,11.41,10.74,11.31,10.89,11.02
260.8,22,11.5,11.47,11.24,11.24,11.26,11.18,10.36,10.05,11.12,10.15,11.39,10.72,11.29,10.89,11.02
261.82,22,11.47,11.45,11.21,11.26,11.28,11.18,10.36,10.05,11.11,10.17,11.41,10.74,11.29,10.91,11.02
262.82,22,11.47,11.47,11.19,11.26,11.28,11.19,10.36,10.07,11.11,10.15,11.39,10.74,11.28,10.89,11.02
263.82,22,11.47,11.47,11.21,11.25,11.26,11.16,10.35,10.07,11.12,10.14,11.38,10.72,11.26,10.88,11.01
264.82,22,11.45,11.45,11.18,11.24,11.25,11.16,10.35,10.05,11.11,10.14,11.38,10.71,11.26,10.87,11.01
265.83,22,11.47,11.44,11.21,11.24,11.26,11.18,10.35,10.05,11.11,10.15,11.39,10.72,11.28,10.88,11.01
266.83,22,11.5,11.45,11.19,11.25,11.26,11.18,10.36,10.07,11.12,10.15,11.38,10.72,11.26,10.88,11.01
267.83,22,11.48,11.47,11.21,11.25,11.28,11.18,10.36,10.05,11.11,10.15,11.38,10.72,11.28,10.88,10.99
268.85,22,11.48,11.47,11.22,11.24,11.26,11.18,10.36,10.07,11.11,10.15,11.41,10.71,11.29,10.89,11.02
269.85,22,11.48,11.45,11.19,11.25,11.26,11.18,10.35,10.05,11.11,10.15,11.39,10.71,11.29,10.88,11.02
270.85,22,11.5,11.47,11.22,11.25,11.28,11.18,10.35,10.05,11.11,10.15,11.41,10.72,11.29,10.89,11.01
271.85,22,11.51,11.48,11.22,11.24,11.28,11.19,10.35,10.07,11.12,10.17,11.39,10.74,11.28,10.89,11.02
272.85,22,11.51,11.48,11.22,11.24,11.28,11.15,10.35,10.05,11.12,10.15,11.39,10.72,11.31,10.89,11.02
273.87,22,11.51,11.48,11.24,11.26,11.28,11.19,10.36,10.07,11.12,10.17,11.39,10.72,11.31,10.89,11.01
274.87,22,11.5,11.48,11.24,11.26,11.28,11.19,10.35,10.07,11.12,10.17,11.41,10.74,11.32,10.89,11.02
275.87,22,11.48,11.45,11.22,11.24,11.25,11.18,10.35,10.05,11.12,10.17,11.41,10.74,11.29,10.89,11.02
276.87,22,11.48,11.45,11.21,11.26,11.29,11.19,10.33,10.07,11.11,10.15,11.41,10.72,11.29,10.88,11.04
277.87,22,11.45,11.45,11.16,11.22,11.26,11.16,10.35,10.07,11.11,10.14,11.41,10.71,11.29,10.89,11.01
278.87,22,11.47,11.44,11.16,11.24,11.24,11.16,10.33,10.07,11.08,10.12,11.38,10.71,11.28,10.87,10.99
279.88,22,11.45,11.44,11.19,11.24,11.25,11.15,10.32,10.04,11.09,10.14,11.38,10.71,11.28,10.88,10.99
280.88,22,11.48,11.45,11.19,11.22,11.25,11.16,10.33,10.05,11.11,10.14,11.38,10.72,11.28,10.88,10.99
281.88,22,11.47,11.42,11.18,11.22,11.25,11.15,10.35,10.05,11.09,10.12,11.38,10.71,11.26,10.88,10.99
282.88,22,11.47,11.45,11.19,11.24,11.25,11.15,10.33,10.05,11.11,10.14,11.38,10.7,11.26,10.88,10.99
283.88,22,11.47,11.45,11.21,11.22,11.26,11.16,10.35,10.05,11.09,10.12,11.38,10.71,11.28,10.88,10.99
284.88,22,11.47,11.45,11.21,11.22,11.24,11.15,10.35,10.07,11.09,10.14,11.38,10.72,11.28,10.87,10.99
285.88,22,11.48,11.45,11.21,11.25,11.25,11.16,10.33,10.05,11.09,10.15,11.39,10.71,11.28,10.89,10.99
286.9,22,11.47,11.44,11.19,11.22,11.25,11.16,10.33,10.05,11.09,10.14,11.39,10.72,11.28,10.87,11.01
287.9,22,11.48,11.47,11.22,11.24,11.28,11.16,10.35,10.07,11.11,10.15,11.41,10.72,11.29,10.89,11.02
288.9,22,11.48,11.47,11.21,11.24,11.28,11.18,10.33,10.07,11.11,10.15,11.39,10.71,11.31,10.89,11.01
289.92,22,11.5,11.48,11.22,11.25,11.26,11.18,10.35,10.05,11.12,10.17,11.39,10.71,11.28,10.91,11.01
290.92,22,11.5,11.47,11.21,11.25,11.28,11.16,10.36,10.07,11.09,10.17,11.41,10.72,11.31,10.89,11.02
291.92,22,11.47,11.44,11.18,11.25,11.26,11.18,10.35,10.04,11.11,10.14,11.38,10.72,11.28,10.88,11.01
292.92,22,11.45,11.41,11.16,11.24,11.25,11.14,10.32,10.05,11.09,10.12,11.39,10.7,11.26,10.88,10.99
293.93,22,11.44,11.42,11.15,11.22,11.24,11.14,10.3,10.04,11.08,10.11,11.38,10.7,11.26,10.87,10.98
294.93,22,11.45,11.42,11.16,11.22,11.24,11.15,10.3,10.05,11.08,10.12,11.39,10.7,11.25,10.87,10.99
295.93,22,11.44,11.41,11.16,11.19,11.24,11.12,10.3,10.04,11.08,10.11,11.35,10.7,11.25,10.85,10.98
296.93,22,11.45,11.42,11.16,11.21,11.25,11.14,10.32,10.04,11.08,10.12,11.37,10.68,11.26,10.85,10.98
297.95,22,11.47,11.44,11.18,11.22,11.24,11.12,10.32,10.05,11.08,10.12,11.38,10.7,11.26,10.87,10.99
298.95,22,11.47,11.44,11.18,11.22,11.24,11.16,10.33,10.04,11.09,10.12,11.37,10.71,11.28,10.87,11.01
299.95,22,11.45,11.42,11.18,11.19,11.22,11.14,10.32,10.04,11.09,10.12,11.37,10.7,11.26,10.85,10.99
300.95,22,11.47,11.45,11.21,11.22,11.26,11.14,10.33,10.05,11.09,10.14,11.39,10.71,11.28,10.88,10.99
301.97,22,11.47,11.44,11.19,11.22,11.25,11.15,10.32,10.04,11.09,10.14,11.38,10.7,11.25,10.87,10.99
302.97,22,11.47,11.45,11.19,11.24,11.26,11.16,10.33,10.05,11.09,10.14,11.38,10.71,11.29,10.88,10.99
303.97,22,11.48,11.45,11.19,11.22,11.28,11.15,10.33,10.05,11.09,10.17,11.38,10.71,11.29,10.88,11.01
304.97,22,11.48,11.45,11.21,11.24,11.26,11.15,10.32,10.05,11.09,10.15,11.38,10.7,11.29,10.88,10.99
305.97,22,11.5,11.47,11.21,11.24,11.26,11.16,10.33,10.05,11.11,10.14,11.38,10.71,11.31,10.88,11.01
306.98,22,11.45,11.41,11.16,11.22,11.24,11.15,10.32,10.05,11.08,10.15,11.39,10.71,11.28,10.88,11.01
307.98,22,11.45,11.44,11.16,11.22,11.25,11.15,10.29,10.05,11.06,10.14,11.39,10.71,11.28,10.88,11.01
309,22,11.42,11.41,11.16,11.21,11.24,11.12,10.28,10.04,11.08,10.11,11.37,10.7,11.25,10.85,10.98
310,22,11.42,11.42,11.15,11.21,11.24,11.14,10.29,10.03,11.05,10.11,11.37,10.68,11.26,10.85,10.96
311.02,22,11.44,11.42,11.18,11.19,11.24,11.14,10.3,10.05,11.08,10.12,11.38,10.7,11.26,10.85,10.98
312.02,22,11.42,11.41,11.16,11.19,11.22,11.14,10.28,10.03,11.05,10.11,11.38,10.7,11.26,10.85,10.96
313.02,22,11.44,11.42,11.16,11.19,11.24,11.14,10.29,10.03,11.05,10.11,11.37,10.68,11.26,10.85,10.98
314.02,22,11.47,11.44,11.19,11.22,11.24,11.15,10.3,10.05,11.08,10.12,11.39,10.7,11.28,10.88,10.99
315.02,22,11.45,11.45,11.16,11.22,11.24,11.12,10.32,10.05,11.06,10.12,11.38,10.71,11.26,10.87,10.98
316.02,22,11.45,11.42,11.18,11.21,11.24,11.12,10.28,10.04,11.06,10.12,11.38,10.68,11.25,10.85,10.98
317.03,22,11.47,11.44,11.16,11.22,11.25,11.14,10.3,10.03,11.08,10.14,11.39,10.7,11.28,10.87,10.99
318.03,22,11.47,11.44,11.19,11.21,11.25,11.14,10.3,10.05,11.09,10.14,11.39,10.71,11.26,10.88,10.98
319.03,22,11.47,11.42,11.19,11.22,11.25,11.15,10.3,10.04,11.09,10.14,11.38,10.7,11.28,10.88,11.01
320.03,22,11.47,11.45,11.18,11.24,11.25,11.16,10.3,10.05,11.08,10.15,11.39,10.71,11.31,10.88,11.01
321.05,22,11.48,11.47,11.19,11.22,11.25,11.14,10.3,10.05,11.11,10.15,11.38,10.72,11.29,10.88,10.99
322.05,22,11.48,11.45,11.19,11.22,11.24,11.15,10.3,10.05,11.09,10.14,11.38,10.71,11.28,10.88,10.98
323.05,22,11.45,11.42,11.16,11.21,11.24,11.14,10.29,10.04,11.08,10.12,11.38,10.7,11.26,10.87,10.98
324.07,22,11.44,11.44,11.16,11.21,11.24,11.12,10.29,10.04,11.06,10.11,11.38,10.7,11.28,10.87,10.99
325.07,22,11.42,11.41,11.16,11.18,11.22,11.12,10.28,10.04,11.04,10.1,11.37,10.67,11.26,10.84,10.96
326.07,22,11.45,11.44,11.16,11.21,11.24,11.14,10.28,10.05,11.06,10.11,11.37,10.7,11.29,10.87,10.98
327.07,22,11.44,11.41,11.16,11.19,11.22,11.12,10.28,10.03,11.05,10.11,11.38,10.68,11.28,10.85,10.98
328.07,22,11.42,11.41,11.16,11.21,11.21,11.11,10.26,10.01,11.05,10.11,11.37,10.68,11.24,10.85,10.96
329.07,22,11.44,11.44,11.16,11.19,11.22,11.12,10.29,10.04,11.05,10.11,11.37,10.7,11.26,10.85,10.96
330.08,22,11.44,11.41,11.18,11.19,11.22,11.12,10.29,10.05,11.06,10.1,11.37,10.67,11.26,10.87,10.98
331.08,22,11.44,11.41,11.16,11.21,11.21,11.12,10.28,10.03,11.06,10.11,11.37,10.67,11.26,10.84,10.96
332.08,22,11.44,11.41,11.16,11.19,11.22,11.14,10.28,10.04,11.08,10.11,11.37,10.67,11.26,10.87,10.98
333.08,22,11.45,11.39,11.16,11.19,11.24,11.14,10.29,10.03,11.06,10.12,11.37,10.7,11.26,10.87,10.98
334.08,22,11.45,11.42,11.18,11.21,11.25,11.15,10.28,10.04,11.06,10.12,11.38,10.7,11.26,10.88,10.98
335.1,22,11.45,11.44,11.18,11.21,11.24,11.14,10.28,10.04,11.08,10.12,11.35,10.7,11.28,10.87,10.96
336.1,22,11.47,11.45,11.19,11.21,11.25,11.15,10.29,10.05,11.08,10.14,11.38,10.71,11.29,10.88,10.99
337.1,22,11.45,11.44,11.16,11.21,11.24,11.14,10.29,10.04,11.06,10.12,11.38,10.7,11.26,10.87,10.99
338.1,22,11.44,11.44,11.18,11.22,11.24,11.16,10.28,10.05,11.08,10.12,11.38,10.7,11.29,10.88,10.99
339.12,22,11.42,11.41,11.16,11.21,11.25,11.12,10.26,10.04,11.05,10.11,11.38,10.68,11.25,10.88,10.98
340.12,22,11.41,11.41,11.14,11.19,11.22,11.09,10.25,10.04,11.02,10.1,11.37,10.67,11.25,10.85,10.98
341.12,22,11.42,11.42,11.16,11.21,11.22,11.12,10.25,10.04,11.06,10.11,11.37,10.68,11.26,10.87,10.98
342.12,22,11.42,11.41,11.14,11.16,11.21,11.08,10.23,10.01,11.04,10.1,11.35,10.67,11.25,10.85,10.96
343.12,22,11.41,11.39,11.14,11.16,11.21,11.11,10.23,10.03,11.05,10.08,11.35,10.65,11.25,10.84,10.95
344.13,22,11.42,11.42,11.16,11.19,11.24,11.11,10.26,10.04,11.05,10.11,11.37,10.67,11.24,10.85,10.96
345.13,22,11.42,11.41,11.14,11.18,11.21,11.12,10.26,10.03,11.04,10.11,11.35,10.67,11.25,10.84,10.96
346.13,22,11.44,11.41,11.16,11.19,11.24,11.14,10.28,10.04,11.06,10.12,11.38,10.7,11.28,10.87,10.95
347.15,22,11.44,11.42,11.15,11.19,11.24,11.12,10.28,10.04,11.06,10.11,11.38,10.7,11.28,10.87,10.96
348.15,22,11.42,11.42,11.16,11.19,11.22,11.12,10.25,10.03,11.05,10.11,11.37,10.68,11.25,10.85,10.96
349.15,22,11.44,11.41,11.16,11.19,11.24,11.14,10.28,10.04,11.05,10.12,11.37,10.67,11.26,10.87,10.96
350.15,22,11.42,11.39,11.16,11.18,11.22,11.11,10.25,10.01,11.04,10.11,11.37,10.68,11.25,10.87,10.96
351.15,22,11.44,11.44,11.15,11.19,11.22,11.12,10.26,10.01,11.06,10.12,11.35,10.67,11.28,10.85,10.95
352.15,22,11.44,11.42,11.16,11.19,11.22,11.12,10.25,10.03,11.06,10.12,11.37,10.68,11.28,10.87,10.98
353.15,22,11.44,11.42,11.16,11.21,11.22,11.12,10.25,10.03,11.05,10.11,11.38,10.68,11.26,10.87,10.96
354.17,22,11.42,11.42,11.15,11.21,11.25,11.11,10.26,10.04,11.08,10.14,11.38,10.68,11.29,10.89,10.98
355.17,22,11.41,11.41,11.14,11.18,11.22,11.11,10.23,10.03,11.04,10.1,11.37,10.65,11.25,10.87,10.95
356.17,22,11.42,11.39,11.15,11.18,11.22,11.11,10.23,10.04,11.04,10.1,11.37,10.67,11.25,10.85,10.94
357.17,22,11.42,11.41,11.15,11.18,11.22,11.11,10.23,10.04,11.05,10.1,11.38,10.65,11.26,10.87,10.95
358.17,22,11.41,11.39,11.15,11.18,11.21,11.11,10.25,10.03,11.04,10.08,11.37,10.67,11.26,10.85,10.96
359.17,22,11.41,11.39,11.15,11.16,11.21,11.06,10.23,10.01,11.04,10.1,11.34,10.65,11.24,10.82,10.94
360.18,22,11.41,11.39,11.14,11.18,11.19,11.09,10.23,10.01,11.04,10.1,11.37,10.64,11.25,10.84,10.95
361.18,22,11.42,11.38,11.15,11.18,11.21,11.11,10.25,10.03,11.05,10.1,11.35,10.67,11.25,10.84,10.95
362.18,22,11.42,11.41,11.15,11.18,11.22,11.12,10.26,10.04,11.06,10.1,11.37,10.67,11.26,10.87,10.96
363.18,22,11.42,11.39,11.15,11.18,11.22,11.11,10.23,10.01,11.04,10.1,11.35,10.65,11.26,10.84,10.96
364.18,22,11.42,11.38,11.12,11.18,11.21,11.12,10.23,10.01,11.02,10.08,11.35,10.65,11.25,10.84,10.95
365.2,22,11.42,11.41,11.14,11.18,11.21,11.11,10.23,10.01,11.04,10.1,11.37,10.65,11.25,10.85,10.95
366.2,22,11.45,11.41,11.16,11.19,11.22,11.12,10.25,10.04,11.06,10.11,11.37,10.68,11.26,10.87,10.96
367.22,22,11.44,11.39,11.15,11.18,11.22,11.12,10.25,10.04,11.05,10.11,11.38,10.65,11.28,10.85,10.98
368.22,22,11.44,11.41,11.16,11.19,11.22,11.12,10.23,10.03,11.05,10.11,11.38,10.65,11.26,10.87,10.98
369.22,22,11.42,11.39,11.14,11.19,11.22,11.11,10.23,10.04,11.05,10.11,11.37,10.68,11.26,10.87,10.96
370.23,22,11.38,11.38,11.11,11.15,11.19,11.08,10.21,10.01,11.02,10.07,11.35,10.63,11.24,10.84,10.92
371.23,22,11.39,11.38,11.11,11.15,11.21,11.09,10.21,10.01,11.02,10.07,11.35,10.64,11.24,10.84,10.94
372.23,22,11.39,11.38,11.12,11.18,11.21,11.11,10.21,10.01,11.04,10.08,11.35,10.65,11.26,10.85,10.94
373.23,22,11.41,11.39,11.12,11.16,11.21,11.09,10.22,10.03,11.02,10.1,11.35,10.65,11.25,10.84,10.95
374.25,22,11.39,11.38,11.12,11.16,11.18,11.08,10.21,10.01,11.01,10.07,11.34,10.63,11.24,10.82,10.92
375.25,22,11.41,11.37,11.12,11.14,11.18,11.09,10.22,10.01,11.01,10.07,11.34,10.63,11.25,10.82,10.92
376.25,22,11.41,11.39,11.15,11.18,11.19,11.11,10.25,10.03,11.04,10.08,11.37,10.65,11.25,10.84,10.94
377.27,22,11.39,11.39,11.12,11.16,11.19,11.09,10.21,10.01,11.02,10.08,11.34,10.64,11.24,10.82,10.94
378.27,22,11.41,11.39,11.12,11.15,11.19,11.11,10.22,10,11.02,10.08,11.35,10.65,11.25,10.84,10.92
379.27,22,11.39,11.41,11.12,11.16,11.19,11.08,10.23,10,11.02,10.07,11.35,10.64,11.25,10.84,10.94
380.27,22,11.41,11.39,11.12,11.16,11.21,11.09,10.23,10.01,11.01,10.1,11.34,10.65,11.26,10.84,10.94
381.28,22,11.42,11.41,11.14,11.18,11.21,11.11,10.22,10.01,11.02,10.1,11.35,10.65,11.26,10.85,10.95
382.28,22,11.42,11.41,11.15,11.16,11.22,11.09,10.22,10.01,11.02,10.08,11.35,10.65,11.25,10.85,10.92
383.28,22,11.42,11.39,11.15,11.18,11.21,11.11,10.21,10.01,11.04,10.1,11.34,10.64,11.28,10.85,10.95
384.28,22,11.42,11.39,11.14,11.18,11.21,11.12,10.22,10.03,11.02,10.1,11.37,10.65,11.25,10.84,10.94
385.28,22,11.39,11.37,11.11,11.15,11.21,11.09,10.21,10.03,11.01,10.1,11.35,10.64,11.25,10.85,10.95
386.3,22,11.39,11.38,11.12,11.15,11.21,11.08,10.19,10.03,11.01,10.08,11.35,10.64,11.25,10.84,10.94
387.3,22,11.37,11.35,11.09,11.14,11.18,11.05,10.18,10,11.01,10.07,11.34,10.63,11.22,10.82,10.92
388.3,22,11.38,11.39,11.11,11.15,11.18,11.05,10.21,10,11.02,10.07,11.35,10.64,11.24,10.84,10.92
389.32,22,11.39,11.35,11.12,11.15,11.18,11.06,10.21,10,11.01,10.07,11.34,10.63,11.24,10.82,10.92
390.32,22,11.39,11.37,11.12,11.15,11.18,11.08,10.21,10,11.01,10.07,11.35,10.64,11.24,10.82,10.92
391.32,22,11.38,11.37,11.11,11.14,11.18,11.08,10.19,10,11.01,10.07,11.34,10.63,11.22,10.82,10.91
392.33,22,11.39,11.38,11.11,11.14,11.18,11.08,10.21,10,11.01,10.07,11.35,10.63,11.24,10.82,10.94
393.33,22,11.41,11.38,11.14,11.14,11.19,11.08,10.21,10.01,11.01,10.07,11.34,10.64,11.24,10.84,10.91
394.33,22,11.41,11.39,11.14,11.15,11.19,11.09,10.22,10.01,11.02,10.1,11.35,10.65,11.26,10.85,10.94
395.35,22,11.42,11.39,11.12,11.16,11.21,11.09,10.21,10.01,11.01,10.08,11.35,10.64,11.25,10.85,10.92
396.35,22,11.41,11.38,11.11,11.15,11.21,11.08,10.19,10.01,11.01,10.08,11.35,10.63,11.24,10.82,10.91
397.37,22,11.41,11.39,11.14,11.15,11.19,11.11,10.21,10.03,11.01,10.08,11.35,10.65,11.26,10.84,10.94
398.37,22,11.39,11.39,11.12,11.16,11.21,11.09,10.21,10.01,11.02,10.1,11.34,10.65,11.26,10.85,10.94
399.37,22,11.39,11.37,11.11,11.15,11.21,11.08,10.19,10.01,11.01,10.07,11.35,10.63,11.24,10.85,10.94
400.38,22,11.39,11.37,11.11,11.14,11.18,11.09,10.18,10.01,11.01,10.07,11.35,10.64,11.25,10.85,10.92
401.38,22,11.38,11.37,11.09,11.15,11.16,11.06,10.19,10,11.01,10.05,11.35,10.63,11.22,10.82,10.92
402.4,22,11.38,11.37,11.11,11.12,11.19,11.08,10.19,10,11.01,10.05,11.34,10.63,11.21,10.82,10.92
403.4,22,11.39,11.38,11.11,11.14,11.18,11.06,10.19,10,10.99,10.05,11.34,10.61,11.22,10.82,10.92
404.42,22,11.38,11.37,11.09,11.14,11.16,11.05,10.19,10,10.96,10.05,11.32,10.63,11.22,10.81,10.91
405.42,22,11.38,11.37,11.09,11.15,11.19,11.06,10.19,10,10.99,10.05,11.32,10.63,11.22,10.82,10.92
406.42,22,11.38,11.35,11.09,11.12,11.16,11.06,10.19,10,10.99,10.07,11.32,10.61,11.22,10.84,10.89
407.42,22,11.38,11.39,11.11,11.14,11.19,11.06,10.19,10,11.01,10.08,11.32,10.63,11.24,10.84,10.91
408.42,22,11.41,11.37,11.12,11.14,11.18,11.06,10.21,10.01,11.01,10.07,11.34,10.61,11.24,10.81,10.91
409.43,22,11.39,11.38,11.12,11.14,11.19,11.08,10.19,10,10.99,10.07,11.34,10.64,11.22,10.84,10.91
410.43,22,11.38,11.38,11.12,11.15,11.19,11.06,10.18,10,10.99,10.07,11.34,10.63,11.24,10.84,10.92
411.43,22,11.41,11.38,11.14,11.14,11.19,11.09,10.19,10,11.01,10.07,11.34,10.61,11.24,10.82,10.92
412.43,22,11.41,11.39,11.12,11.14,11.19,11.09,10.18,10,10.99,10.08,11.35,10.64,11.25,10.85,10.94
413.43,22,11.38,11.35,11.09,11.14,11.18,11.08,10.17,10,10.99,10.05,11.34,10.63,11.24,10.82,10.91
414.45,22,11.37,11.35,11.09,11.12,11.18,11.06,10.17,10,10.98,10.04,11.34,10.61,11.22,10.82,10.91
415.45,22,11.37,11.35,11.08,11.11,11.18,11.05,10.15,10,10.99,10.04,11.34,10.6,11.22,10.81,10.89
416.47,22,11.38,11.35,11.08,11.09,11.18,11.06,10.17,9.99,10.99,10.04,11.34,10.6,11.22,10.82,10.89
417.47,22,11.37,11.37,11.08,11.12,11.16,11.05,10.17,10,10.98,10.03,11.34,10.61,11.24,10.79,10.89
418.47,22,11.38,11.35,11.09,11.12,11.16,11.06,10.17,10,10.98,10.05,11.34,10.61,11.22,10.82,10.89
419.47,22,11.35,11.34,11.06,11.09,11.15,11.04,10.15,9.97,10.98,10.04,11.31,10.58,11.19,10.81,10.87
