Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
202.6,38,6.23,6.8,8.29,6.6,5.98,8.54,6.64,7.16,8.31,5.23,7.19,8.279999999999998,6.76,6.81,8.029999999999998
203.6,38,6.17,6.77,8.279999999999998,6.58,5.97,8.529999999999998,6.61,7.14,8.29,5.2,7.17,8.25,6.75,6.79,8.029999999999998
204.6,38,6.16,6.73,8.26,6.54,5.93,8.52,6.58,7.1,8.29,5.17,7.13,8.23,6.72,6.74,8.01
205.6,38,6.13,6.72,8.24,6.52,5.92,8.51,6.57,7.07,8.279999999999998,5.15,7.11,8.22,6.7,6.73,7.99
206.6,38,6.09,6.69,8.23,6.5,5.88,8.5,6.53,7.04,8.27,5.12,7.08,8.199999999999998,6.68,6.69,7.97
207.6,38,6.06,6.65,8.22,6.47,5.87,8.48,6.51,7.02,8.26,5.11,7.06,8.18,6.66,6.65,7.96
208.62,38,6.02,6.62,8.19,6.45,5.85,8.48,6.47,6.98,8.25,5.1,7.02,8.16,6.63,6.61,7.95
209.62,38,5.95,6.6,8.17,6.42,5.83,8.46,6.45,6.96,8.24,5.08,6.98,8.14,6.61,6.6,7.94
210.62,38,5.96,6.55,8.15,6.38,5.8,8.43,6.42,6.91,8.21,5.05,6.96,8.11,6.58,6.57,7.92
211.62,38,5.94,6.53,8.14,6.37,5.79,8.42,6.39,6.89,8.199999999999998,5.02,6.94,8.09,6.53,6.56,7.91
212.62,38,5.9,6.49,8.11,6.32,5.75,8.41,6.36,6.86,8.19,4.98,6.9,8.07,6.51,6.52,7.89
213.62,38,5.87,6.46,8.11,6.31,5.74,8.41,6.35,6.85,8.19,4.97,6.89,8.05,6.48,6.51,7.87
214.62,38,5.83,6.42,8.08,6.27,5.71,8.38,6.31,6.8,8.17,4.93,6.85,8.02,6.44,6.47,7.84
215.63,38,5.8,6.38,8.07,6.23,5.69,8.38,6.29,6.77,8.15,4.92,6.82,8.01,6.42,6.43,7.82
216.63,38,5.75,6.34,8.04,6.21,5.67,8.36,6.24,6.74,8.14,4.89,6.78,7.98,6.37,6.4,7.8
217.63,38,5.74,6.3,8.04,6.17,5.65,8.35,6.23,6.71,8.13,4.89,6.76,7.96,6.36,6.37,7.78
218.63,38,5.69,6.27,8.02,6.14,5.63,8.34,6.19,6.67,8.11,4.85,6.72,7.95,6.33,6.33,7.74
219.63,38,5.66,6.24,8.01,6.1,5.6,8.33,6.17,6.66,8.09,4.84,6.69,7.92,6.3,6.31,7.74
220.65,38,5.61,6.19,7.98,6.04,5.57,8.3,6.14,6.61,8.08,4.8,6.65,7.9,6.28,6.27,7.7
221.65,38,5.57,6.17,7.97,6.01,5.55,8.3,6.1,6.6,8.07,4.79,6.62,7.89,6.24,6.24,7.67
222.65,38,5.52,6.13,7.96,5.96,5.53,8.29,6.07,6.56,8.06,4.75,6.6,7.87,6.23,6.23,7.64
223.65,38,5.45,6.07,7.93,5.91,5.48,8.27,6.04,6.52,8.029999999999998,4.71,6.55,7.82,6.2,6.19,7.6
224.65,38,5.41,6.04,7.92,5.87,5.48,8.26,6.01,6.49,8.029999999999998,4.69,6.52,7.82,6.18,6.17,7.58
225.67,38,5.35,5.98,7.88,5.81,5.44,8.24,5.97,6.45,8,4.67,6.47,7.76,6.16,6.12,7.54
226.67,38,5.3,5.94,7.88,5.79,5.43,8.24,5.94,6.42,8,4.67,6.45,7.76,6.14,6.1,7.53
227.67,38,5.25,5.9,7.86,5.72,5.39,8.22,5.91,6.38,7.99,4.67,6.43,7.74,6.14,6.06,7.49
228.68,38,5.2,5.86,7.85,5.69,5.38,8.22,5.87,6.36,7.98,4.65,6.39,7.72,6.13,6.04,7.45
229.68,38,5.13,5.81,7.83,5.64,5.35,8.21,5.84,6.32,7.96,4.64,6.38,7.71,6.11,5.99,7.42
230.68,38,5.06,5.78,7.81,5.59,5.33,8.199999999999998,5.81,6.29,7.96,4.61,6.35,7.68,6.1,5.96,7.41
231.68,38,5.02,5.74,7.78,5.53,5.29,8.17,5.78,6.23,7.93,4.6,6.3,7.64,6.08,5.93,7.36
232.68,38,4.97,5.7,7.77,5.49,5.27,8.16,5.77,6.22,7.92,4.58,6.27,7.63,6.07,5.92,7.34
233.68,38,4.9,5.64,7.75,5.45,5.24,8.13,5.74,6.17,7.9,4.55,6.23,7.58,6.05,5.89,7.29
234.7,38,4.87,5.63,7.74,5.41,5.21,8.12,5.72,6.14,7.89,4.53,6.2,7.57,6.04,5.87,7.28
235.7,38,4.84,5.58,7.73,5.38,5.19,8.11,5.7,6.1,7.88,4.51,6.18,7.57,6.02,5.85,7.25
236.7,38,4.8,5.53,7.71,5.33,5.16,8.09,5.67,6.08,7.86,4.48,6.15,7.54,5.98,5.8,7.23
237.7,38,4.75,5.48,7.69,5.28,5.14,8.09,5.63,6.04,7.84,4.46,6.11,7.52,5.96,5.76,7.18
238.7,38,4.72,5.43,7.67,5.24,5.1,8.07,5.58,6,7.83,4.42,6.08,7.5,5.92,5.74,7.17
239.7,38,4.66,5.38,7.63,5.18,5.07,8.04,5.54,5.96,7.8,4.39,6.03,7.46,5.89,5.69,7.13
240.7,38,4.62,5.32,7.62,5.13,5.05,8.04,5.51,5.94,7.8,4.38,6,7.46,5.85,5.67,7.11
241.7,38,4.58,5.27,7.61,5.07,5.02,8.029999999999998,5.48,5.9,7.78,4.35,5.97,7.43,5.84,5.63,7.07
242.7,38,4.53,5.2,7.58,5.01,4.98,7.99,5.43,5.85,7.75,4.31,5.93,7.41,5.8,5.58,7.05
243.72,38,4.49,5.15,7.56,4.98,4.96,7.97,5.39,5.81,7.75,4.28,5.9,7.4,5.77,5.56,7.03
244.72,38,4.43,5.09,7.54,4.93,4.93,7.96,5.36,5.77,7.73,4.26,5.86,7.37,5.75,5.53,7
245.72,38,4.39,5.02,7.52,4.88,4.89,7.95,5.31,5.72,7.71,4.24,5.82,7.34,5.73,5.48,6.96
246.72,38,4.35,4.97,7.5,4.83,4.87,7.94,5.28,5.68,7.7,4.21,5.78,7.32,5.7,5.45,6.95
247.72,38,4.27,4.91,7.47,4.79,4.83,7.92,5.24,5.64,7.67,4.18,5.74,7.3,5.69,5.43,6.93
248.72,38,4.26,4.85,7.45,4.74,4.79,7.89,5.19,5.58,7.66,4.15,5.71,7.27,5.66,5.38,6.89
249.72,38,4.2,4.8,7.43,4.7,4.77,7.89,5.16,5.55,7.65,4.11,5.67,7.25,5.64,5.35,6.86
250.72,38,4.18,4.75,7.41,4.65,4.73,7.87,5.13,5.5,7.62,4.07,5.63,7.21,5.61,5.3,6.85
251.72,38,4.13,4.69,7.39,4.61,4.7,7.85,5.09,5.45,7.61,4.04,5.58,7.19,5.59,5.27,6.82
252.73,38,4.08,4.64,7.37,4.56,4.67,7.83,5.05,5.4,7.58,3.99,5.55,7.17,5.56,5.22,6.79
253.73,38,4.04,4.59,7.35,4.5,4.64,7.82,5.01,5.35,7.57,3.94,5.51,7.14,5.53,5.19,6.77
254.73,38,4,4.55,7.31,4.44,4.59,7.79,4.97,5.31,7.57,3.89,5.47,7.11,5.49,5.15,6.73
255.73,38,3.94,4.49,7.29,4.39,4.56,7.77,4.93,5.25,7.53,3.84,5.43,7.08,5.45,5.11,6.7
256.73,38,3.91,4.46,7.29,4.35,4.54,7.77,4.91,5.21,7.53,3.8,5.39,7.07,5.44,5.08,6.69
257.73,38,3.85,4.42,7.26,4.29,4.5,7.74,4.86,5.15,7.5,3.75,5.34,7.04,5.41,5.01,6.66
258.73,38,3.8,4.35,7.22,4.24,4.46,7.72,4.82,5.1,7.48,3.69,5.29,7,5.37,4.98,6.62
259.73,38,3.76,4.3,7.21,4.2,4.44,7.72,4.79,5.06,7.47,3.65,5.26,6.98,5.35,4.93,6.6
260.73,38,3.71,4.24,7.19,4.15,4.4,7.7,4.75,5.01,7.45,3.61,5.21,6.96,5.31,4.91,6.59
261.75,38,3.67,4.19,7.17,4.09,4.37,7.68,4.71,4.97,7.43,3.55,5.17,6.93,5.28,4.85,6.55
262.75,38,3.59,4.14,7.13,4.04,4.33,7.66,4.66,4.92,7.41,3.5,5.12,6.9,5.24,4.81,6.52
263.75,38,3.58,4.09,7.12,3.98,4.31,7.65,4.62,4.87,7.41,3.44,5.08,6.88,5.21,4.77,6.49
264.75,38,3.53,4.04,7.11,3.92,4.27,7.62,4.58,4.81,7.39,3.39,5.04,6.86,5.17,4.73,6.47
265.75,38,3.48,3.98,7.06,3.85,4.23,7.6,4.53,4.75,7.36,3.33,4.97,6.82,5.13,4.69,6.42
266.75,38,3.43,3.94,7.06,3.79,4.2,7.59,4.5,4.7,7.34,3.27,4.94,6.8,5.1,4.64,6.41
267.77,38,3.39,3.9,7.05,3.73,4.18,7.58,4.47,4.65,7.33,3.22,4.89,6.77,5.08,4.6,6.38
268.77,38,3.34,3.84,6.99,3.65,4.14,7.57,4.42,4.58,7.3,3.16,4.84,6.75,5.03,4.55,6.35
269.77,38,3.26,3.79,6.98,3.6,4.1,7.55,4.37,4.54,7.29,3.11,4.8,6.72,5.01,4.51,6.32
270.77,38,3.23,3.72,6.96,3.52,4.05,7.51,4.32,4.48,7.27,3.05,4.73,6.69,4.97,4.46,6.27
271.77,38,3.19,3.67,6.94,3.45,4.02,7.5,4.28,4.44,7.26,3.01,4.69,6.67,4.94,4.42,6.26
272.77,38,3.15,3.62,6.91,3.38,3.99,7.49,4.23,4.4,7.23,2.95,4.66,6.64,4.91,4.38,6.24
273.78,38,3.09,3.56,6.88,3.32,3.96,7.47,4.19,4.34,7.22,2.91,4.61,6.62,4.86,4.33,6.22
274.78,38,3.07,3.5,6.87,3.26,3.92,7.44,4.16,4.29,7.2,2.86,4.55,6.59,4.84,4.28,6.18
275.78,38,2.98,3.43,6.83,3.19,3.87,7.42,4.1,4.23,7.17,2.8,4.5,6.55,4.8,4.23,6.14
276.78,38,2.98,3.38,6.83,3.13,3.85,7.42,4.07,4.19,7.17,2.75,4.46,6.54,4.77,4.18,6.1
277.8,38,2.91,3.32,6.78,3.07,3.8,7.38,4.02,4.13,7.15,2.7,4.41,6.51,4.73,4.14,6.09
278.8,38,2.89,3.25,6.77,3.03,3.76,7.36,3.98,4.09,7.13,2.65,4.37,6.48,4.69,4.09,6.05
279.8,38,2.84,3.21,6.75,2.96,3.73,7.34,3.92,4.04,7.11,2.59,4.31,6.46,4.65,4.04,6.02
280.8,38,2.79,3.14,6.71,2.9,3.68,7.31,3.88,3.98,7.08,2.54,4.25,6.43,4.61,3.99,5.98
281.8,38,2.77,3.1,6.7,2.85,3.64,7.3,3.85,3.96,7.08,2.52,4.21,6.4,4.6,3.94,5.96
282.8,38,2.72,3.04,6.66,2.78,3.61,7.28,3.81,3.89,7.04,2.48,4.16,6.37,4.54,3.89,5.92
283.82,38,2.67,2.96,6.63,2.71,3.56,7.24,3.77,3.82,7.02,2.44,4.11,6.36,4.51,3.84,5.87
284.82,38,2.65,2.91,6.62,2.66,3.53,7.24,3.76,3.76,7.02,2.39,4.06,6.32,4.49,3.79,5.85
285.82,38,2.6,2.85,6.58,2.57,3.48,7.2,3.73,3.7,6.98,2.35,4,6.3,4.45,3.75,5.81
286.82,38,2.56,2.79,6.56,2.51,3.43,7.17,3.7,3.64,6.97,2.32,3.95,6.26,4.41,3.7,5.77
287.82,38,2.53,2.73,6.53,2.45,3.4,7.17,3.67,3.58,6.96,2.28,3.9,6.23,4.37,3.65,5.74
288.83,38,2.49,2.67,6.52,2.41,3.36,7.14,3.65,3.53,6.93,2.24,3.86,6.21,4.32,3.6,5.71
289.83,38,2.44,2.6,6.5,2.37,3.31,7.12,3.62,3.48,6.9,2.19,3.79,6.18,4.28,3.54,5.69
290.83,38,2.4,2.53,6.48,2.33,3.28,7.1,3.59,3.42,6.9,2.15,3.75,6.16,4.24,3.49,5.66
291.83,38,2.32,2.47,6.45,2.29,3.23,7.07,3.55,3.36,6.86,2.1,3.69,6.13,4.21,3.45,5.64
292.83,38,2.27,2.4,6.42,2.26,3.19,7.06,3.51,3.29,6.86,2.04,3.64,6.1,4.17,3.4,5.59
293.85,38,2.24,2.35,6.38,2.22,3.14,7.03,3.48,3.22,6.83,1.98,3.57,6.05,4.13,3.34,5.58
294.85,38,2.2,2.3,6.36,2.19,3.1,7,3.43,3.15,6.8,1.93,3.5,6.04,4.08,3.28,5.53
295.85,38,2.14,2.25,6.35,2.16,3.06,6.98,3.39,3.08,6.77,1.89,3.46,6.01,4.05,3.24,5.52
296.85,38,2.13,2.19,6.32,2.12,3.01,6.96,3.35,3,6.77,1.84,3.4,5.98,4.01,3.18,5.49
297.87,38,2.09,2.1,6.3,2.08,2.97,6.95,3.32,2.93,6.75,1.8,3.35,5.97,3.98,3.14,5.47
298.87,38,2.04,2.03,6.28,2.03,2.91,6.91,3.27,2.85,6.72,1.75,3.29,5.92,3.93,3.08,5.41
299.87,38,2,1.96,6.25,1.99,2.87,6.88,3.22,2.78,6.69,1.7,3.24,5.89,3.88,3.03,5.38
300.87,38,1.96,1.89,6.22,1.96,2.83,6.86,3.19,2.72,6.69,1.67,3.2,5.87,3.84,2.97,5.35
301.87,38,1.9,1.82,6.18,1.92,2.77,6.82,3.13,2.64,6.65,1.61,3.14,5.83,3.8,2.91,5.31
302.88,38,1.86,1.75,6.16,1.87,2.73,6.8,3.09,2.58,6.61,1.59,3.08,5.79,3.76,2.85,5.26
303.88,38,1.82,1.7,6.14,1.83,2.68,6.78,3.05,2.53,6.6,1.55,3.03,5.76,3.72,2.81,5.24
304.88,38,1.77,1.62,6.1,1.79,2.64,6.77,3,2.46,6.59,1.53,2.96,5.73,3.69,2.75,5.2
305.88,38,1.73,1.56,6.07,1.75,2.58,6.72,2.96,2.39,6.55,1.51,2.9,5.69,3.63,2.7,5.16
306.88,38,1.69,1.52,6.06,1.73,2.55,6.71,2.94,2.33,6.54,1.48,2.86,5.68,3.6,2.64,5.14
307.88,38,1.66,1.46,6.04,1.7,2.5,6.69,2.91,2.28,6.52,1.46,2.81,5.66,3.57,2.6,5.1
308.9,38,1.61,1.4,6,1.66,2.44,6.66,2.87,2.23,6.49,1.42,2.74,5.62,3.52,2.53,5.06
309.9,38,1.57,1.35,5.97,1.61,2.39,6.62,2.83,2.17,6.48,1.39,2.7,5.58,3.48,2.48,5.02
310.9,38,1.55,1.31,5.95,1.59,2.35,6.6,2.8,2.12,6.45,1.36,2.63,5.56,3.44,2.42,4.99
311.9,38,1.5,1.23,5.92,1.54,2.3,6.58,2.77,2.06,6.43,1.33,2.57,5.52,3.4,2.37,4.95
312.9,38,1.43,1.18,5.9,1.5,2.26,6.56,2.75,2.02,6.41,1.3,2.52,5.5,3.35,2.31,4.91
313.92,38,1.39,1.12,5.87,1.44,2.2,6.53,2.68,1.96,6.37,1.26,2.46,5.46,3.31,2.25,4.87
314.92,38,1.34,1.05,5.84,1.38,2.15,6.5,2.6,1.88,6.35,1.23,2.42,5.43,3.26,2.19,4.83
315.92,38,1.29,0.99,5.82,1.33,2.11,6.48,2.53,1.82,6.32,1.2,2.35,5.38,3.21,2.14,4.78
316.92,38,1.25,0.93,5.78,1.28,2.05,6.45,2.46,1.77,6.3,1.18,2.29,5.35,3.16,2.08,4.74
317.93,38,1.22,0.87,5.75,1.23,2.01,6.42,2.41,1.75,6.27,1.17,2.24,5.33,3.13,2.03,4.71
318.93,38,1.18,0.81,5.73,1.18,1.97,6.4,2.36,1.74,6.25,1.16,2.18,5.29,3.09,1.96,4.67
319.93,38,1.13,0.75,5.69,1.14,1.92,6.36,2.33,1.71,6.22,1.14,2.13,5.25,3.03,1.9,4.62
320.93,38,1.09,0.69,5.67,1.11,1.87,6.34,2.3,1.69,6.2,1.12,2.07,5.24,2.99,1.85,4.59
321.93,38,1.05,0.64,5.65,1.07,1.84,6.32,2.28,1.67,6.17,1.1,2.02,5.2,2.95,1.81,4.56
322.93,38,1.02,0.59,5.62,1.03,1.79,6.29,2.23,1.63,6.16,1.07,1.96,5.16,2.9,1.75,4.51
323.93,38,0.95,0.56,5.58,1,1.75,6.23,2.17,1.59,6.11,1.05,1.91,5.11,2.85,1.69,4.46
324.95,38,0.92,0.54,5.54,0.95,1.71,6.23,2.13,1.55,6.09,1.03,1.86,5.08,2.8,1.64,4.42
325.95,38,0.86,0.52,5.53,0.92,1.67,6.21,2.08,1.5,6.07,1.02,1.81,5.04,2.75,1.59,4.37
326.95,38,0.86,0.49,5.49,0.9,1.64,6.17,2.04,1.46,6.04,1.01,1.78,5,2.72,1.53,4.32
327.95,38,0.83,0.47,5.48,0.89,1.61,6.15,2,1.42,6.01,0.99,1.75,4.97,2.67,1.48,4.28
328.95,38,0.8,0.43,5.43,0.88,1.57,6.11,1.96,1.4,5.99,0.97,1.7,4.93,2.64,1.44,4.24
329.95,38,0.77,0.4,5.42,0.87,1.53,6.09,1.9,1.4,5.97,0.95,1.66,4.9,2.59,1.38,4.2
330.97,38,0.72,0.36,5.38,0.87,1.51,6.05,1.85,1.42,5.94,0.94,1.61,4.85,2.55,1.33,4.16
331.97,38,0.71,0.33,5.36,0.86,1.48,6.03,1.79,1.42,5.9,0.92,1.56,4.83,2.51,1.29,4.11
332.97,38,0.7,0.31,5.33,0.86,1.45,6,1.75,1.41,5.89,0.91,1.52,4.78,2.47,1.25,4.07
333.97,38,0.69,0.29,5.29,0.84,1.42,5.97,1.72,1.38,5.86,0.9,1.49,4.77,2.43,1.2,4.03
334.98,38,0.68,0.28,5.29,0.84,1.4,5.95,1.7,1.36,5.85,0.89,1.47,4.74,2.39,1.16,4.01
335.98,38,0.66,0.27,5.26,0.83,1.38,5.91,1.65,1.33,5.81,0.88,1.44,4.71,2.35,1.11,3.97
336.98,38,0.63,0.26,5.23,0.81,1.36,5.89,1.6,1.32,5.79,0.88,1.42,4.68,2.3,1.07,3.93
337.98,38,0.61,0.24,5.19,0.77,1.34,5.86,1.56,1.29,5.76,0.87,1.4,4.65,2.27,1.03,3.88
339,38,0.57,0.2,5.16,0.74,1.31,5.81,1.51,1.27,5.73,0.87,1.36,4.62,2.24,0.99,3.85
340,38,0.54,0.19,5.13,0.7,1.3,5.79,1.46,1.25,5.71,0.87,1.34,4.61,2.19,0.95,3.8
341.02,38,0.51,0.17,5.1,0.66,1.28,5.75,1.41,1.23,5.67,0.86,1.3,4.57,2.15,0.91,3.77
342.02,38,0.47,0.17,5.06,0.63,1.27,5.72,1.36,1.21,5.64,0.86,1.27,4.55,2.11,0.88,3.73
343.02,38,0.43,0.16,5.04,0.61,1.25,5.69,1.34,1.21,5.63,0.86,1.24,4.53,2.07,0.87,3.7
344.02,38,0.43,0.15,4.99,0.58,1.23,5.65,1.29,1.19,5.59,0.86,1.21,4.52,2.03,0.84,3.66
345.02,38,0.41,0.14,4.97,0.57,1.23,5.62,1.27,1.18,5.58,0.86,1.2,4.49,2,0.81,3.61
346.02,38,0.41,0.14,4.93,0.57,1.21,5.58,1.25,1.17,5.55,0.86,1.18,4.46,1.97,0.78,3.57
347.03,38,0.4,0.12,4.9,0.56,1.2,5.55,1.23,1.15,5.52,0.84,1.16,4.43,1.92,0.76,3.52
348.03,38,0.39,0.11,4.87,0.54,1.19,5.51,1.2,1.13,5.49,0.84,1.14,4.39,1.89,0.74,3.46
349.03,38,0.35,0.12,4.84,0.51,1.17,5.48,1.16,1.12,5.47,0.82,1.12,4.37,1.85,0.72,3.43
350.03,38,0.31,0.1,4.8,0.46,1.15,5.43,1.11,1.09,5.42,0.81,1.1,4.31,1.79,0.69,3.38
351.03,38,0.31,0.1,4.77,0.43,1.15,5.39,1.07,1.11,5.39,0.81,1.09,4.28,1.75,0.69,3.36
352.03,38,0.28,0.1,4.74,0.4,1.14,5.36,1.04,1.11,5.37,0.81,1.09,4.23,1.71,0.67,3.33
353.03,38,0.26,0.08,4.69,0.37,1.12,5.3,0.99,1.09,5.33,0.8,1.07,4.18,1.66,0.66,3.29
354.03,38,0.25,0.09,4.65,0.35,1.13,5.28,0.96,1.09,5.3,0.81,1.07,4.13,1.63,0.65,3.26
355.05,38,0.23,0.08,4.61,0.35,1.11,5.23,0.92,1.09,5.28,0.81,1.07,4.07,1.59,0.64,3.21
356.05,38,0.22,0.08,4.59,0.33,1.11,5.19,0.89,1.09,5.24,0.81,1.05,4,1.55,0.62,3.17
357.05,38,0.23,0.08,4.55,0.34,1.11,5.15,0.88,1.09,5.22,0.8,1.04,3.93,1.52,0.62,3.13
358.05,38,0.22,0.08,4.5,0.31,1.09,5.1,0.85,1.07,5.19,0.78,1.03,3.85,1.48,0.61,3.08
359.05,38,0.21,0.08,4.48,0.32,1.09,5.07,0.84,1.06,5.15,0.78,1.02,3.78,1.45,0.6,3.04
360.07,38,0.2,0.07,4.43,0.31,1.07,5.02,0.8,1.05,5.1,0.76,1,3.7,1.4,0.59,2.98
361.07,38,0.2,0.07,4.41,0.3,1.07,4.97,0.78,1.05,5.09,0.77,1,3.64,1.38,0.59,2.94
362.07,38,0.19,0.06,4.38,0.29,1.07,4.91,0.76,1.05,5.06,0.76,1,3.58,1.34,0.59,2.88
363.07,38,0.19,0.07,4.35,0.28,1.07,4.86,0.74,1.05,5.03,0.76,1,3.51,1.31,0.57,2.84
364.07,38,0.17,0.07,4.31,0.27,1.06,4.81,0.72,1.05,5,0.76,1,3.45,1.28,0.57,2.77
365.07,38,0.16,0.07,4.28,0.27,1.06,4.75,0.71,1.05,4.97,0.76,1,3.38,1.24,0.56,2.73
366.07,38,0.16,0.06,4.23,0.25,1.05,4.68,0.69,1.05,4.93,0.74,0.99,3.32,1.21,0.56,2.68
367.07,38,0.15,0.05,4.21,0.24,1.05,4.63,0.67,1.06,4.89,0.75,0.99,3.28,1.19,0.56,2.64
368.08,38,0.15,0.05,4.18,0.24,1.04,4.58,0.66,1.06,4.86,0.74,0.98,3.25,1.17,0.54,2.6
369.08,38,0.14,0.05,4.13,0.22,1.03,4.52,0.65,1.05,4.83,0.74,0.98,3.22,1.12,0.54,2.53
370.08,38,0.13,0.06,4.11,0.22,1.03,4.49,0.64,1.06,4.81,0.74,0.98,3.2,1.11,0.54,2.49
371.08,38,0.13,0.05,4.05,0.21,1.02,4.42,0.63,1.05,4.77,0.73,0.97,3.18,1.07,0.53,2.42
372.08,38,0.11,0.05,4.02,0.22,1.03,4.38,0.64,1.05,4.76,0.74,0.98,3.16,1.05,0.54,2.37
373.08,38,0.13,0.05,3.98,0.21,1.03,4.34,0.62,1.04,4.72,0.74,0.96,3.13,1.03,0.54,2.31
374.1,38,0.12,0.05,3.94,0.2,1.02,4.28,0.62,1.04,4.68,0.72,0.96,3.09,1,0.52,2.26
375.1,38,0.12,0.04,3.91,0.2,1.02,4.25,0.61,1.03,4.65,0.72,0.96,3.06,0.98,0.52,2.19
376.1,38,0.11,0.04,3.89,0.19,1.02,4.21,0.61,1.03,4.62,0.72,0.96,3.03,0.96,0.52,2.14
377.1,38,0.11,0.04,3.85,0.19,1.02,4.18,0.61,1.04,4.58,0.72,0.96,3,0.95,0.51,2.08
378.1,38,0.11,0.04,3.82,0.18,1.01,4.14,0.61,1.04,4.56,0.71,0.96,2.97,0.93,0.51,2.04
379.1,38,0.11,0.04,3.78,0.18,1.01,4.11,0.61,1.03,4.52,0.71,0.96,2.95,0.91,0.51,1.97
380.1,38,0.1,0.04,3.73,0.19,1,4.08,0.61,1.04,4.49,0.71,0.95,2.93,0.9,0.51,1.92
381.12,38,0.11,0.04,3.7,0.18,1,4.05,0.6,1.04,4.46,0.72,0.96,2.91,0.89,0.5,1.87
382.12,38,0.1,0.04,3.66,0.17,1,4.01,0.6,1.04,4.41,0.71,0.95,2.87,0.88,0.5,1.82
383.12,38,0.1,0.03,3.63,0.17,1,3.98,0.6,1.03,4.37,0.71,0.95,2.84,0.87,0.5,1.77
384.12,38,0.1,0.03,3.6,0.17,0.99,3.93,0.59,1.03,4.34,0.71,0.95,2.81,0.86,0.49,1.71
385.12,38,0.09,0.03,3.56,0.16,1,3.89,0.59,1.04,4.31,0.71,0.95,2.77,0.85,0.49,1.64
386.13,38,0.09,0.03,3.52,0.16,1,3.87,0.59,1.03,4.26,0.71,0.94,2.72,0.84,0.49,1.56
387.13,38,0.08,0.03,3.49,0.16,1,3.83,0.59,1.03,4.23,0.71,0.95,2.69,0.84,0.49,1.51
388.13,38,0.08,0.03,3.43,0.16,0.99,3.79,0.59,1.03,4.2,0.71,0.94,2.63,0.82,0.49,1.46
389.13,38,0.08,0.03,3.4,0.16,0.99,3.76,0.59,1.03,4.16,0.71,0.94,2.58,0.82,0.49,1.41
390.15,38,0.08,0.04,3.36,0.15,1,3.71,0.59,1.03,4.14,0.71,0.94,2.53,0.82,0.49,1.36
391.15,38,0.08,0.03,3.32,0.15,0.99,3.67,0.59,1.03,4.09,0.71,0.93,2.47,0.81,0.49,1.33
392.15,38,0.08,0.04,3.27,0.15,0.99,3.63,0.59,1.03,4.06,0.7,0.93,2.42,0.8,0.48,1.29
393.15,38,0.08,0.03,3.24,0.16,0.99,3.59,0.57,1.03,4.02,0.7,0.94,2.38,0.79,0.49,1.23
394.15,38,0.08,0.03,3.2,0.15,0.99,3.55,0.58,1.03,3.99,0.7,0.94,2.35,0.78,0.48,1.18
395.17,38,0.07,0.03,3.16,0.15,0.99,3.52,0.57,1.03,3.94,0.7,0.94,2.31,0.78,0.48,1.14
396.17,38,0.08,0.03,3.13,0.16,0.98,3.47,0.58,1.02,3.92,0.69,0.93,2.27,0.77,0.47,1.09
397.17,38,0.09,0.04,3.12,0.16,0.98,3.43,0.59,1.03,3.91,0.71,0.93,2.23,0.77,0.48,1.05
398.17,38,0.09,0.04,3.1,0.16,0.98,3.39,0.59,1.03,3.87,0.72,0.94,2.18,0.79,0.47,1
399.17,38,0.08,0.02,3.08,0.16,0.97,3.35,0.59,1.02,3.83,0.72,0.93,2.12,0.77,0.47,0.93
400.17,38,0.08,0.03,3.05,0.16,0.98,3.33,0.59,1.03,3.8,0.72,0.93,2.07,0.77,0.47,0.88
401.17,38,0.07,0.02,2.99,0.14,0.97,3.29,0.58,1.02,3.76,0.72,0.93,2.04,0.76,0.47,0.82
402.18,38,0.07,0.02,2.93,0.14,0.98,3.25,0.58,1.03,3.73,0.71,0.93,2.02,0.75,0.47,0.79
403.18,38,0.07,0.02,2.88,0.14,0.98,3.19,0.57,1.03,3.69,0.72,0.93,2.04,0.76,0.47,0.78
404.18,38,0.06,0.02,2.83,0.14,0.98,3.13,0.57,1.02,3.66,0.71,0.93,2.06,0.75,0.47,0.76
405.18,38,0.06,0.02,2.78,0.14,0.98,3.08,0.57,1.02,3.61,0.72,0.93,2.08,0.76,0.47,0.74
406.18,38,0.06,0.01,2.72,0.14,0.97,3.01,0.56,1.02,3.57,0.71,0.93,2.08,0.75,0.46,0.69
407.18,38,0.05,0.01,2.66,0.13,0.96,2.95,0.56,1.02,3.53,0.71,0.93,2.04,0.75,0.47,0.63
408.18,38,0.04,0.01,2.61,0.14,0.96,2.9,0.56,1.01,3.49,0.71,0.93,1.98,0.75,0.47,0.55
409.18,38,0.05,0.02,2.58,0.14,0.96,2.85,0.56,1.02,3.46,0.71,0.93,1.92,0.76,0.46,0.45
410.18,38,0.05,0.01,2.54,0.13,0.96,2.8,0.56,1.02,3.41,0.71,0.91,1.85,0.74,0.46,0.36
411.2,38,0.05,0.02,2.51,0.14,0.96,2.77,0.56,1.03,3.37,0.71,0.93,1.79,0.74,0.47,0.29
412.2,38,0.05,0.02,2.47,0.13,0.96,2.71,0.56,1.02,3.32,0.71,0.92,1.71,0.74,0.47,0.25
