Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
265.78,44,7.15,7.27,7.66,6.5,7.55,7.59,8.07,7.75,7.52,7.28,44,43.63
266.78,44,7.15,7.27,7.66,6.51,7.56,7.58,8.07,7.75,7.52,7.28,44,43.63
267.8,44,7.14,7.26,7.66,6.5,7.55,7.56,8.07,7.76,7.52,7.28,44,43.63
268.8,44,7.14,7.26,7.66,6.49,7.55,7.57,8.06,7.75,7.52,7.27,44,43.63
269.8,44,7.14,7.26,7.66,6.5,7.55,7.56,8.07,7.74,7.52,7.27,44,43.61
270.8,44,7.15,7.26,7.66,6.51,7.56,7.57,8.06,7.75,7.52,7.28,44,43.63
271.8,44,7.14,7.26,7.65,6.5,7.54,7.58,8.07,7.74,7.52,7.27,44,43.61
272.8,44,7.14,7.26,7.66,6.52,7.54,7.58,8.06,7.75,7.52,7.28,44,43.61
273.8,44,7.14,7.26,7.64,6.52,7.55,7.57,8.05,7.74,7.52,7.27,44,43.63
274.82,44,7.14,7.25,7.65,6.52,7.55,7.56,8.05,7.73,7.52,7.28,44,43.63
275.82,44,7.14,7.26,7.66,6.53,7.54,7.56,8.05,7.73,7.52,7.27,44,43.64
276.82,44,7.14,7.25,7.65,6.54,7.55,7.56,8.06,7.74,7.52,7.27,44,43.63
277.82,44,7.14,7.25,7.64,6.54,7.53,7.56,8.06,7.73,7.51,7.27,44,43.65
278.83,44,7.14,7.25,7.65,6.54,7.55,7.56,8.06,7.73,7.52,7.28,44,43.64
279.83,44,7.14,7.26,7.65,6.56,7.55,7.56,8.05,7.74,7.51,7.26,44,43.63
280.83,44,7.14,7.25,7.65,6.55,7.54,7.55,8.06,7.73,7.52,7.26,44,43.64
281.83,44,7.13,7.24,7.64,6.56,7.53,7.55,8.05,7.73,7.52,7.26,44,43.64
282.83,44,7.12,7.25,7.63,6.55,7.52,7.55,8.04,7.73,7.5,7.26,44,43.63
283.83,44,7.12,7.24,7.64,6.56,7.53,7.55,8.05,7.73,7.5,7.26,44,43.63
284.83,44,7.12,7.24,7.62,6.56,7.53,7.54,8.03,7.73,7.49,7.26,44,43.65
285.83,44,7.12,7.22,7.61,6.56,7.52,7.52,8.03,7.73,7.49,7.24,44,43.65
286.85,44,7.13,7.24,7.63,6.56,7.52,7.55,8.05,7.73,7.5,7.26,44,43.64
287.85,44,7.12,7.22,7.62,6.56,7.52,7.53,8.04,7.73,7.49,7.26,44,43.61
288.85,44,7.11,7.22,7.61,6.55,7.52,7.53,8.04,7.73,7.49,7.25,44,43.63
289.85,44,7.11,7.23,7.62,6.55,7.51,7.53,8.02,7.72,7.49,7.25,44,43.63
290.87,44,7.11,7.22,7.61,6.56,7.52,7.54,8.03,7.72,7.5,7.25,44,43.63
291.87,44,7.11,7.22,7.62,6.56,7.52,7.53,8.03,7.72,7.49,7.24,44,43.63
292.87,44,7.1,7.22,7.62,6.55,7.52,7.53,8.03,7.71,7.48,7.26,44,43.64
293.87,44,7.11,7.22,7.61,6.56,7.51,7.53,8.02,7.72,7.49,7.24,44,43.64
294.87,44,7.11,7.22,7.62,6.55,7.5,7.52,8.02,7.71,7.49,7.24,44,43.64
295.87,44,7.09,7.2,7.6,6.55,7.49,7.52,8.02,7.7,7.47,7.24,44,43.64
296.87,44,7.1,7.22,7.59,6.56,7.51,7.52,8.02,7.72,7.49,7.24,44,43.65
297.88,44,7.09,7.22,7.61,6.55,7.5,7.52,8.01,7.7,7.47,7.23,44,43.63
298.88,44,7.1,7.21,7.6,6.54,7.51,7.52,8.01,7.7,7.47,7.25,44,43.64
299.88,44,7.09,7.2,7.6,6.55,7.5,7.52,8.01,7.7,7.47,7.23,44,43.61
300.88,44,7.09,7.2,7.59,6.54,7.51,7.52,8.02,7.69,7.47,7.24,44,43.63
301.9,44,7.09,7.21,7.6,6.54,7.5,7.52,8,7.69,7.47,7.23,44,43.65
302.9,44,7.09,7.2,7.59,6.54,7.49,7.52,8.01,7.68,7.47,7.23,44,43.64
303.9,44,7.09,7.2,7.59,6.54,7.49,7.52,8.01,7.69,7.46,7.22,44,43.61
304.9,44,7.09,7.2,7.59,6.54,7.48,7.52,8,7.69,7.45,7.22,44,43.63
305.9,44,7.09,7.2,7.59,6.54,7.48,7.51,8.01,7.7,7.47,7.22,44,43.64
306.92,44,7.08,7.2,7.58,6.52,7.48,7.5,7.99,7.69,7.45,7.21,44,43.64
307.92,44,7.09,7.2,7.59,6.54,7.49,7.52,8.01,7.69,7.47,7.23,44,43.61
308.92,44,7.08,7.19,7.58,6.53,7.48,7.51,8,7.69,7.46,7.22,44,43.64
309.92,44,7.08,7.2,7.59,6.52,7.47,7.51,7.99,7.69,7.46,7.21,44,43.63
310.92,44,7.08,7.2,7.58,6.51,7.47,7.5,7.99,7.68,7.45,7.21,44,43.63
311.93,44,7.09,7.19,7.59,6.53,7.48,7.5,8,7.69,7.45,7.21,44,43.63
312.93,44,7.08,7.19,7.58,6.53,7.48,7.5,7.99,7.68,7.46,7.21,44,43.65
313.93,44,7.08,7.2,7.57,6.52,7.47,7.5,7.98,7.68,7.45,7.2,44,43.61
314.93,44,7.08,7.19,7.58,6.51,7.47,7.5,8,7.67,7.45,7.2,44,43.63
315.95,44,7.07,7.19,7.58,6.52,7.46,7.49,7.98,7.67,7.45,7.2,44,43.63
316.95,44,7.07,7.17,7.57,6.5,7.47,7.5,8,7.67,7.45,7.2,44,43.61
317.95,44,7.06,7.18,7.58,6.51,7.45,7.49,7.98,7.66,7.45,7.2,44,43.61
318.95,44,7.07,7.19,7.58,6.51,7.47,7.49,7.98,7.66,7.44,7.2,44,43.61
319.95,44,7.07,7.17,7.58,6.51,7.46,7.48,7.98,7.66,7.45,7.21,44,43.63
320.95,44,7.06,7.16,7.56,6.51,7.45,7.48,7.98,7.66,7.43,7.19,44,43.63
321.95,44,7.05,7.16,7.56,6.5,7.45,7.48,7.98,7.66,7.45,7.2,44,43.61
322.95,44,7.06,7.18,7.56,6.5,7.45,7.48,7.98,7.66,7.44,7.2,44,43.63
323.95,44,7.05,7.16,7.56,6.49,7.45,7.47,7.97,7.66,7.44,7.19,44,43.61
324.95,44,7.04,7.17,7.56,6.49,7.45,7.48,7.98,7.66,7.44,7.2,44,43.63
325.97,44,7.05,7.16,7.56,6.49,7.45,7.46,7.98,7.66,7.43,7.19,44,43.64
326.97,44,7.04,7.16,7.56,6.49,7.44,7.48,7.96,7.66,7.42,7.19,44,43.61
327.97,44,7.05,7.17,7.54,6.49,7.45,7.47,7.98,7.66,7.44,7.2,44,43.63
328.98,44,7.03,7.14,7.55,6.47,7.45,7.45,7.98,7.65,7.41,7.18,44,43.65
329.98,44,7.05,7.17,7.56,6.49,7.45,7.48,7.98,7.66,7.43,7.19,44,43.63
330.98,44,7.04,7.16,7.56,6.48,7.45,7.47,7.96,7.66,7.42,7.19,44,43.63
332,44,7.04,7.15,7.55,6.48,7.43,7.46,7.97,7.65,7.42,7.18,44,43.64
333,44,7.04,7.15,7.54,6.47,7.43,7.46,7.97,7.65,7.42,7.17,44,43.61
334,44,7.03,7.14,7.54,6.47,7.44,7.47,7.94,7.63,7.41,7.17,44,43.63
335,44,7.03,7.15,7.54,6.48,7.44,7.46,7.97,7.65,7.41,7.17,44,43.64
336,44,7.04,7.16,7.54,6.48,7.45,7.46,7.96,7.65,7.42,7.19,44,43.64
337.02,44,7.03,7.15,7.54,6.47,7.45,7.45,7.97,7.65,7.42,7.16,44,43.64
338.02,44,7.03,7.14,7.54,6.47,7.44,7.45,7.96,7.64,7.4,7.17,44,43.61
339.02,44,7.03,7.15,7.52,6.46,7.42,7.45,7.95,7.64,7.42,7.16,44,43.61
340.02,44,7.03,7.14,7.53,6.46,7.43,7.45,7.96,7.64,7.42,7.17,44,43.61
341.03,44,7.03,7.15,7.53,6.47,7.44,7.45,7.95,7.62,7.41,7.16,44,43.63
342.03,44,7.03,7.14,7.52,6.46,7.42,7.45,7.95,7.64,7.41,7.16,44,43.63
343.03,44,7.03,7.14,7.53,6.45,7.43,7.45,7.96,7.64,7.41,7.16,44,43.64
344.05,44,7.02,7.13,7.53,6.45,7.43,7.45,7.96,7.64,7.4,7.16,44,43.64
345.05,44,7.02,7.14,7.52,6.44,7.42,7.44,7.94,7.62,7.39,7.15,44,43.63
346.07,44,7.01,7.13,7.51,6.45,7.41,7.44,7.93,7.62,7.39,7.14,44,43.64
347.07,44,7.02,7.14,7.52,6.45,7.42,7.45,7.94,7.62,7.41,7.15,44,43.64
348.07,44,7.01,7.11,7.52,6.44,7.4,7.44,7.92,7.62,7.4,7.14,44,43.63
349.07,44,7,7.12,7.51,6.44,7.39,7.42,7.93,7.62,7.39,7.14,44,43.61
350.07,44,7.01,7.11,7.52,6.44,7.4,7.43,7.93,7.62,7.39,7.14,44,43.64
351.08,44,7.01,7.14,7.51,6.44,7.41,7.44,7.94,7.63,7.39,7.15,44,43.63
352.08,44,7,7.12,7.52,6.43,7.4,7.43,7.93,7.62,7.39,7.14,44,43.61
353.08,44,7,7.11,7.52,6.42,7.39,7.43,7.92,7.6,7.39,7.14,44,43.64
354.1,44,7.01,7.12,7.51,6.44,7.41,7.43,7.93,7.62,7.39,7.15,44,43.63
355.1,44,6.99,7.13,7.51,6.42,7.39,7.43,7.93,7.61,7.39,7.14,44,43.63
356.1,44,7.01,7.1,7.52,6.44,7.39,7.42,7.93,7.61,7.39,7.14,44,43.63
357.1,44,6.99,7.1,7.49,6.41,7.39,7.41,7.92,7.59,7.38,7.14,44,43.63
358.1,44,7,7.11,7.51,6.42,7.39,7.42,7.92,7.61,7.38,7.12,44,43.63
359.12,44,6.98,7.1,7.49,6.41,7.39,7.41,7.91,7.6,7.38,7.14,44,43.63
360.12,44,6.99,7.1,7.5,6.42,7.39,7.42,7.92,7.61,7.39,7.14,44,43.63
361.13,44,6.99,7.09,7.5,6.41,7.39,7.41,7.91,7.61,7.37,7.13,44,43.63
362.13,44,6.98,7.11,7.49,6.42,7.39,7.41,7.9,7.59,7.38,7.12,44,43.64
363.13,44,6.98,7.09,7.49,6.41,7.39,7.41,7.91,7.59,7.38,7.13,44,43.64
364.15,44,6.98,7.1,7.48,6.41,7.37,7.4,7.9,7.59,7.37,7.12,44,43.63
365.15,44,6.98,7.09,7.48,6.4,7.38,7.39,7.9,7.59,7.37,7.11,44,43.61
366.15,44,6.98,7.09,7.48,6.41,7.38,7.4,7.89,7.59,7.36,7.11,44,43.63
367.17,44,6.98,7.1,7.48,6.41,7.37,7.39,7.89,7.59,7.36,7.12,44,43.61
368.17,44,6.98,7.09,7.49,6.41,7.38,7.39,7.89,7.59,7.36,7.11,44,43.61
369.17,44,6.98,7.08,7.48,6.41,7.38,7.4,7.9,7.59,7.36,7.11,44,43.61
370.17,44,6.97,7.09,7.48,6.4,7.37,7.39,7.9,7.59,7.37,7.11,44,43.61
371.18,44,6.97,7.08,7.48,6.4,7.36,7.39,7.9,7.59,7.35,7.1,44,43.63
372.18,44,6.98,7.09,7.49,6.4,7.37,7.39,7.9,7.59,7.37,7.11,44,43.61
373.18,44,6.97,7.08,7.47,6.4,7.35,7.39,7.88,7.57,7.35,7.09,44,43.64
374.2,44,6.97,7.07,7.46,6.39,7.35,7.39,7.89,7.58,7.36,7.1,44,43.64
375.2,44,6.97,7.08,7.47,6.4,7.37,7.39,7.89,7.59,7.36,7.1,44,43.61
376.2,44,6.97,7.08,7.47,6.4,7.35,7.38,7.89,7.58,7.35,7.1,44,43.63
377.2,44,6.96,7.07,7.46,6.39,7.36,7.39,7.89,7.57,7.35,7.09,44,43.63
378.2,44,6.96,7.08,7.47,6.4,7.36,7.39,7.89,7.57,7.35,7.09,44,43.61
379.22,44,6.97,7.09,7.48,6.4,7.36,7.39,7.89,7.58,7.35,7.1,44,43.63
380.22,44,6.95,7.06,7.45,6.39,7.34,7.38,7.88,7.56,7.33,7.09,44,43.61
381.22,44,6.97,7.07,7.47,6.39,7.36,7.39,7.89,7.57,7.34,7.09,44,43.63
382.22,44,6.96,7.07,7.45,6.38,7.35,7.39,7.89,7.57,7.34,7.09,44,43.61
383.23,44,6.95,7.07,7.45,6.37,7.35,7.37,7.88,7.56,7.33,7.09,44,43.64
384.23,44,6.94,7.06,7.45,6.37,7.35,7.38,7.88,7.56,7.33,7.09,44,43.64
385.23,44,6.94,7.07,7.45,6.37,7.33,7.37,7.88,7.56,7.33,7.08,44,43.63
386.23,44,6.95,7.06,7.46,6.37,7.35,7.38,7.88,7.57,7.34,7.08,44,43.63
387.23,44,6.95,7.06,7.46,6.37,7.35,7.37,7.88,7.55,7.33,7.09,44,43.63
388.25,44,6.94,7.06,7.45,6.37,7.32,7.37,7.88,7.56,7.33,7.09,44,43.63
389.25,44,6.94,7.05,7.45,6.36,7.33,7.36,7.87,7.54,7.32,7.08,44,43.61
390.25,44,6.94,7.06,7.45,6.37,7.34,7.37,7.87,7.56,7.33,7.09,44,43.63
391.25,44,6.94,7.06,7.44,6.37,7.34,7.37,7.87,7.56,7.32,7.09,44,43.64
392.25,44,6.93,7.04,7.44,6.37,7.32,7.35,7.86,7.54,7.32,7.08,44,43.61
393.27,44,6.93,7.04,7.44,6.35,7.32,7.36,7.87,7.56,7.32,7.08,44,43.63
394.27,44,6.93,7.03,7.44,6.35,7.32,7.36,7.85,7.54,7.32,7.07,44,43.61
395.27,44,6.93,7.04,7.43,6.36,7.33,7.36,7.85,7.55,7.32,7.07,44,43.63
396.27,44,6.93,7.04,7.43,6.36,7.32,7.34,7.86,7.54,7.32,7.07,44,43.64
397.27,44,6.93,7.03,7.43,6.35,7.31,7.36,7.86,7.55,7.32,7.07,44,43.63
398.28,44,6.92,7.03,7.42,6.34,7.32,7.34,7.85,7.53,7.31,7.06,44,43.61
399.28,44,6.91,7.03,7.43,6.33,7.32,7.34,7.84,7.52,7.31,7.06,44,43.61
400.28,44,6.92,7.03,7.43,6.33,7.32,7.34,7.84,7.53,7.31,7.06,44,43.63
401.28,44,6.91,7.03,7.42,6.33,7.3,7.33,7.84,7.52,7.3,7.05,44,43.6
402.3,44,6.91,7.03,7.42,6.32,7.31,7.33,7.84,7.52,7.3,7.05,44,43.61
403.3,44,6.92,7.02,7.43,6.32,7.3,7.33,7.84,7.52,7.3,7.04,44,43.61
404.3,44,6.92,7.03,7.42,6.32,7.31,7.33,7.84,7.53,7.31,7.04,44,43.61
405.3,44,6.91,7.03,7.41,6.32,7.31,7.32,7.83,7.52,7.3,7.04,44,43.6
406.3,44,6.9,7.02,7.41,6.32,7.31,7.33,7.83,7.52,7.3,7.05,44,43.61
407.3,44,6.91,7.02,7.42,6.33,7.3,7.33,7.84,7.51,7.31,7.03,44,43.61
408.32,44,6.9,7.02,7.4,6.32,7.3,7.33,7.83,7.52,7.29,7.04,44,43.61
409.32,44,6.9,7.03,7.41,6.32,7.29,7.33,7.82,7.51,7.29,7.03,44,43.61
410.33,44,6.89,7.02,7.4,6.31,7.3,7.32,7.82,7.51,7.29,7.03,44,43.61
411.33,44,6.89,7.01,7.4,6.32,7.28,7.32,7.82,7.5,7.28,7.03,44,43.61
412.35,44,6.89,7.02,7.4,6.32,7.29,7.32,7.83,7.52,7.29,7.03,44,43.6
413.35,44,6.89,7.02,7.4,6.32,7.31,7.32,7.82,7.52,7.29,7.03,44,43.6
414.37,44,6.89,7,7.39,6.32,7.28,7.32,7.81,7.51,7.27,7.03,44,43.6
415.37,44,6.89,7.01,7.39,6.32,7.29,7.32,7.81,7.51,7.28,7.03,44,43.61
416.37,44,6.89,7.01,7.41,6.32,7.28,7.33,7.82,7.51,7.29,7.03,44,43.58
417.38,44,6.88,7.01,7.4,6.31,7.28,7.32,7.81,7.5,7.27,7.03,44,43.61
418.38,44,6.89,7,7.4,6.31,7.29,7.32,7.82,7.51,7.28,7.03,44,43.61
419.38,44,6.88,6.99,7.39,6.3,7.26,7.3,7.81,7.5,7.27,7.02,44,43.6
420.38,44,6.87,6.99,7.39,6.3,7.26,7.32,7.81,7.5,7.26,7.02,44,43.61
421.4,44,6.87,6.99,7.39,6.3,7.26,7.31,7.81,7.5,7.27,7.02,44,43.6
422.4,44,6.87,7,7.39,6.31,7.27,7.31,7.8,7.49,7.26,7.02,44,43.61
423.4,44,6.87,6.99,7.39,6.31,7.26,7.3,7.81,7.49,7.26,7.02,44,43.61
424.42,44,6.88,6.99,7.39,6.3,7.27,7.3,7.81,7.5,7.27,7.02,44,43.61
425.42,44,6.87,7,7.38,6.29,7.26,7.3,7.81,7.49,7.26,7.02,44,43.61
426.42,44,6.88,7,7.39,6.3,7.27,7.3,7.81,7.5,7.26,7.01,44,43.63
427.43,44,6.87,7,7.38,6.3,7.26,7.3,7.8,7.49,7.26,7.01,44,43.63
428.43,44,6.87,6.98,7.39,6.29,7.26,7.3,7.8,7.48,7.26,7.01,44,43.61
429.43,44,6.87,6.98,7.37,6.28,7.26,7.29,7.8,7.49,7.26,7.01,44,43.61
430.43,44,6.87,6.98,7.39,6.29,7.26,7.3,7.8,7.5,7.26,7,44,43.63
431.43,44,6.86,6.98,7.37,6.29,7.25,7.28,7.79,7.47,7.25,7,44,43.63
432.43,44,6.87,6.98,7.37,6.28,7.25,7.29,7.8,7.49,7.25,7.01,44,43.61
433.43,44,6.86,6.98,7.37,6.28,7.25,7.29,7.79,7.48,7.25,7,44,43.61
434.43,44,6.87,6.99,7.36,6.28,7.26,7.29,7.8,7.48,7.26,7.01,44,43.63
435.45,44,6.87,6.98,7.38,6.28,7.26,7.3,7.78,7.47,7.25,6.99,44,43.61
436.45,44,6.87,6.98,7.37,6.28,7.25,7.3,7.8,7.47,7.26,7.01,44,43.64
437.45,44,6.85,6.98,7.37,6.27,7.26,7.29,7.79,7.47,7.24,6.99,44,43.63
438.47,44,6.86,6.97,7.37,6.27,7.24,7.29,7.79,7.47,7.25,7,44,43.61
439.47,44,6.85,6.97,7.35,6.26,7.24,7.27,7.78,7.46,7.24,6.98,44,43.63
440.47,44,6.86,6.98,7.35,6.27,7.24,7.28,7.79,7.47,7.24,6.99,44,43.63
441.48,44,6.85,6.96,7.36,6.27,7.23,7.28,7.77,7.46,7.24,6.98,44,43.64
442.48,44,6.86,6.98,7.36,6.28,7.23,7.28,7.79,7.47,7.24,6.99,44,43.63
443.48,44,6.85,6.98,7.35,6.27,7.24,7.27,7.78,7.46,7.24,6.99,44,43.64
444.48,44,6.85,6.96,7.36,6.27,7.23,7.26,7.77,7.46,7.24,6.99,44,43.63
445.48,44,6.85,6.98,7.35,6.27,7.24,7.28,7.78,7.46,7.24,6.98,44,43.63
446.48,44,6.84,6.95,7.34,6.26,7.23,7.27,7.78,7.45,7.23,6.98,44,43.63
447.48,44,6.84,6.96,7.34,6.25,7.23,7.26,7.78,7.45,7.23,6.98,44,43.63
448.5,44,6.85,6.97,7.35,6.26,7.24,7.27,7.77,7.45,7.22,6.98,44,43.63
449.5,44,6.84,6.96,7.35,6.26,7.24,7.26,7.77,7.46,7.23,6.98,44,43.64
450.5,44,6.83,6.95,7.34,6.25,7.23,7.26,7.75,7.45,7.22,6.98,44,43.63
451.5,44,6.83,6.95,7.33,6.25,7.21,7.26,7.76,7.45,7.22,6.98,44,43.64
452.5,44,6.83,6.93,7.33,6.24,7.21,7.26,7.75,7.44,7.21,6.96,44,43.64
453.52,44,6.83,6.95,7.34,6.25,7.22,7.26,7.76,7.45,7.23,6.98,44,43.63
454.52,44,6.82,6.95,7.32,6.24,7.21,7.24,7.76,7.44,7.21,6.97,44,43.61
455.52,44,6.83,6.95,7.34,6.24,7.23,7.26,7.76,7.44,7.21,6.97,44,43.63
456.52,44,6.83,6.94,7.32,6.24,7.21,7.25,7.76,7.45,7.21,6.98,44,43.64
457.52,44,6.82,6.95,7.34,6.24,7.2,7.25,7.74,7.45,7.2,6.96,44,43.61
458.52,44,6.82,6.93,7.34,6.24,7.21,7.25,7.75,7.44,7.21,6.95,44,43.61
459.52,44,6.82,6.93,7.32,6.24,7.2,7.24,7.73,7.42,7.2,6.95,44,43.64
460.53,44,6.82,6.94,7.33,6.24,7.22,7.25,7.74,7.44,7.2,6.95,44,43.63
461.53,44,6.82,6.93,7.32,6.23,7.21,7.25,7.74,7.44,7.2,6.95,44,43.63
462.53,44,6.82,6.94,7.33,6.24,7.2,7.26,7.75,7.44,7.2,6.95,44,43.61
463.53,44,6.82,6.94,7.32,6.24,7.2,7.25,7.74,7.44,7.2,6.96,44,43.64
464.53,44,6.81,6.93,7.31,6.22,7.2,7.23,7.73,7.44,7.2,6.94,44,43.65
465.55,44,6.81,6.93,7.32,6.23,7.2,7.24,7.73,7.43,7.2,6.95,44,43.64
466.55,44,6.82,6.93,7.32,6.23,7.2,7.24,7.73,7.42,7.2,6.93,44,43.63
467.55,44,6.81,6.91,7.32,6.22,7.19,7.22,7.73,7.42,7.2,6.95,44,43.63
468.55,44,6.81,6.91,7.31,6.22,7.2,7.23,7.73,7.41,7.19,6.94,44,43.64
469.55,44,6.8,6.93,7.3,6.22,7.19,7.22,7.73,7.42,7.2,6.93,44,43.64
470.55,44,6.8,6.92,7.31,6.21,7.2,7.23,7.73,7.42,7.19,6.93,44,43.63
471.55,44,6.81,6.93,7.31,6.22,7.2,7.23,7.73,7.42,7.19,6.95,44,43.64
472.57,44,6.8,6.92,7.31,6.22,7.19,7.23,7.73,7.42,7.19,6.94,44,43.64
473.57,44,6.79,6.91,7.3,6.2,7.2,7.22,7.72,7.41,7.19,6.93,44,43.64
474.57,44,6.8,6.9,7.29,6.22,7.18,7.22,7.72,7.42,7.19,6.93,44,43.61
475.57,44,6.79,6.91,7.31,6.2,7.16,7.21,7.72,7.4,7.18,6.93,44,43.61
476.57,44,6.8,6.92,7.3,6.2,7.19,7.22,7.73,7.41,7.19,6.93,44,43.61
477.57,44,6.78,6.91,7.31,6.21,7.18,7.21,7.73,7.4,7.18,6.93,44,43.63
478.58,44,6.79,6.9,7.28,6.2,7.17,7.2,7.71,7.39,7.17,6.92,44,43.63
479.58,44,6.78,6.89,7.29,6.2,7.17,7.2,7.72,7.4,7.17,6.93,44,43.61
480.58,44,6.79,6.91,7.3,6.21,7.18,7.22,7.72,7.4,7.18,6.93,44,43.61
481.58,44,6.79,6.91,7.29,6.2,7.17,7.21,7.7,7.4,7.16,6.93,44,43.63
482.58,44,6.77,6.9,7.29,6.2,7.16,7.2,7.71,7.39,7.17,6.92,44,43.61
483.6,44,6.77,6.89,7.28,6.2,7.16,7.2,7.7,7.39,7.16,6.92,44,43.61
484.6,44,6.78,6.9,7.29,6.2,7.16,7.2,7.71,7.39,7.16,6.92,44,43.61
485.6,44,6.77,6.89,7.28,6.19,7.16,7.2,7.7,7.39,7.16,6.92,44,43.63
486.6,44,6.77,6.89,7.28,6.19,7.15,7.2,7.69,7.39,7.15,6.91,44,43.6
487.6,44,6.77,6.9,7.29,6.19,7.16,7.2,7.7,7.39,7.16,6.92,44,43.61
488.6,44,6.77,6.88,7.28,6.19,7.15,7.2,7.69,7.39,7.15,6.91,44,43.61
489.6,44,6.77,6.89,7.26,6.19,7.14,7.2,7.7,7.39,7.15,6.91,44,43.61
490.62,44,6.76,6.88,7.27,6.18,7.15,7.18,7.69,7.39,7.15,6.91,44,43.61
491.62,44,6.76,6.88,7.26,6.18,7.14,7.19,7.67,7.38,7.14,6.89,44,43.61
492.62,44,6.77,6.87,7.26,6.18,7.15,7.19,7.7,7.38,7.16,6.9,44,43.6
493.62,44,6.76,6.87,7.26,6.17,7.15,7.18,7.68,7.39,7.14,6.9,44,43.61
494.62,44,6.76,6.87,7.26,6.16,7.14,7.18,7.69,7.38,7.14,6.9,44,43.61
495.63,44,6.76,6.87,7.26,6.17,7.14,7.19,7.68,7.38,7.14,6.88,44,43.61
496.63,44,6.76,6.87,7.26,6.17,7.14,7.18,7.68,7.37,7.14,6.89,44,43.63
497.63,44,6.76,6.88,7.26,6.17,7.14,7.19,7.68,7.38,7.14,6.9,44,43.61
498.65,44,6.74,6.86,7.25,6.16,7.14,7.16,7.66,7.37,7.14,6.88,44,43.61
499.65,44,6.75,6.86,7.26,6.16,7.13,7.17,7.67,7.36,7.14,6.87,44,43.61
500.65,44,6.75,6.87,7.26,6.16,7.14,7.17,7.68,7.38,7.14,6.89,44,43.61
501.65,44,6.74,6.87,7.25,6.16,7.13,7.17,7.66,7.37,7.13,6.88,44,43.61
502.67,44,6.74,6.87,7.24,6.16,7.14,7.17,7.67,7.37,7.13,6.88,44,43.61
503.67,44,6.73,6.86,7.25,6.16,7.12,7.16,7.66,7.37,7.12,6.87,44,43.6
504.67,44,6.74,6.86,7.25,6.16,7.13,7.16,7.67,7.35,7.13,6.87,44,43.61
505.67,44,6.74,6.85,7.24,6.15,7.12,7.17,7.67,7.36,7.13,6.87,44,43.58
506.68,44,6.74,6.86,7.25,6.16,7.14,7.17,7.66,7.37,7.14,6.87,44,43.61
507.68,44,6.73,6.85,7.24,6.16,7.13,7.16,7.67,7.36,7.13,6.87,44,43.58
508.68,44,6.73,6.86,7.24,6.16,7.12,7.17,7.66,7.36,7.13,6.88,44,43.6
509.68,44,6.73,6.83,7.24,6.14,7.11,7.15,7.66,7.35,7.12,6.87,44,43.6
510.68,44,6.73,6.85,7.22,6.14,7.11,7.16,7.66,7.35,7.12,6.86,44,43.6
511.7,44,6.73,6.85,7.23,6.15,7.11,7.16,7.65,7.35,7.12,6.87,44,43.61
512.7,44,6.72,6.84,7.24,6.14,7.11,7.15,7.65,7.34,7.12,6.86,44,43.61
513.7,44,6.72,6.84,7.22,6.14,7.09,7.14,7.64,7.33,7.1,6.85,44,43.61
514.7,44,6.72,6.84,7.23,6.13,7.11,7.14,7.65,7.34,7.11,6.85,44,43.61
515.72,44,6.73,6.84,7.23,6.14,7.12,7.16,7.66,7.34,7.11,6.86,44,43.61
516.72,44,6.71,6.84,7.21,6.14,7.11,7.14,7.64,7.34,7.1,6.86,44,43.58
517.72,44,6.72,6.83,7.23,6.13,7.11,7.14,7.65,7.34,7.11,6.86,44,43.61
518.72,44,6.71,6.84,7.21,6.14,7.1,7.14,7.64,7.33,7.1,6.85,44,43.61
519.72,44,6.71,6.82,7.21,6.13,7.09,7.14,7.65,7.33,7.1,6.85,44,43.6
520.72,44,6.72,6.82,7.21,6.13,7.1,7.14,7.65,7.32,7.1,6.85,44,43.6
521.72,44,6.71,6.83,7.2,6.13,7.09,7.14,7.65,7.32,7.1,6.84,44,43.61
522.72,44,6.71,6.82,7.2,6.12,7.09,7.14,7.64,7.32,7.1,6.84,44,43.61
523.73,44,6.71,6.83,7.21,6.12,7.09,7.13,7.63,7.32,7.09,6.84,44,43.61
524.73,44,6.71,6.82,7.21,6.13,7.09,7.13,7.64,7.33,7.1,6.85,44,43.61
525.73,44,6.71,6.82,7.2,6.13,7.09,7.12,7.64,7.32,7.09,6.84,44,43.63
526.73,44,6.72,6.82,7.22,6.14,7.09,7.14,7.63,7.33,7.1,6.84,44,43.61
527.75,44,6.71,6.83,7.2,6.12,7.09,7.13,7.63,7.32,7.09,6.84,44,43.61
528.75,44,6.69,6.82,7.2,6.11,7.09,7.13,7.62,7.31,7.09,6.83,44,43.61
529.75,44,6.7,6.81,7.2,6.12,7.09,7.12,7.61,7.31,7.09,6.82,44,43.6
530.75,44,6.69,6.82,7.2,6.12,7.09,7.13,7.63,7.31,7.09,6.83,44,43.61
531.75,44,6.69,6.81,7.2,6.12,7.09,7.11,7.62,7.32,7.09,6.83,44,43.61
532.75,44,6.69,6.82,7.2,6.12,7.08,7.13,7.62,7.32,7.09,6.82,44,43.61
533.75,44,6.69,6.82,7.2,6.12,7.08,7.12,7.62,7.31,7.08,6.83,44,43.61
