Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
209.52,24,8.55,9.02,10.61,10.44,11.87,10.32,9.78,9.87,11.06,10.78,10.08,10.57,10.22,10.57,9.55
210.52,24,8.54,9.02,10.59,10.42,11.85,10.31,9.74,9.87,11.04,10.78,10.08,10.55,10.22,10.57,9.55
211.52,24,8.529999999999998,9.02,10.57,10.4,11.84,10.3,9.74,9.86,11.04,10.77,10.07,10.55,10.22,10.55,9.54
212.52,24,8.529999999999998,9.01,10.55,10.4,11.84,10.28,9.74,9.84,11.04,10.78,10.04,10.55,10.22,10.55,9.54
213.53,24,8.54,9.01,10.57,10.39,11.83,10.27,9.75,9.84,11.02,10.77,10.04,10.54,10.22,10.54,9.54
214.53,24,8.54,9,10.55,10.38,11.83,10.26,9.76,9.84,11.03,10.78,10.06,10.54,10.2,10.55,9.54
215.53,24,8.529999999999998,8.97,10.54,10.39,11.83,10.27,9.75,9.83,11.03,10.76,10.04,10.54,10.2,10.54,9.54
216.53,24,8.49,8.97,10.52,10.4,11.83,10.26,9.74,9.83,11.02,10.77,10.04,10.52,10.22,10.54,9.53
217.53,24,8.43,8.92,10.5,10.36,11.8,10.2,9.71,9.82,10.99,10.73,10.03,10.5,10.18,10.5,9.5
218.55,24,8.449999999999998,8.949999999999998,10.52,10.38,11.8,10.24,9.67,9.8,10.97,10.71,10,10.52,10.19,10.51,9.5
219.55,24,8.449999999999998,8.97,10.54,10.38,11.81,10.28,9.71,9.8,11,10.76,10.02,10.54,10.23,10.51,9.54
220.55,24,8.449999999999998,8.949999999999998,10.55,10.38,11.84,10.28,9.74,9.8,10.99,10.74,10,10.55,10.23,10.5,9.54
221.55,24,8.449999999999998,8.93,10.52,10.39,11.81,10.26,9.74,9.79,10.99,10.73,9.99,10.51,10.22,10.5,9.53
222.55,24,8.44,8.92,10.5,10.38,11.8,10.23,9.71,9.78,10.96,10.71,9.99,10.48,10.19,10.48,9.49
223.55,24,8.43,8.9,10.47,10.35,11.77,10.22,9.71,9.75,10.92,10.67,9.98,10.47,10.15,10.46,9.48
224.55,24,8.43,8.9,10.46,10.34,11.76,10.19,9.69,9.75,10.93,10.69,9.95,10.44,10.13,10.46,9.45
225.57,24,8.44,8.87,10.47,10.32,11.76,10.19,9.67,9.76,10.93,10.69,9.95,10.43,10.11,10.46,9.42
226.57,24,8.43,8.85,10.43,10.3,11.74,10.15,9.65,9.72,10.89,10.66,9.95,10.4,10.08,10.43,9.39
227.57,24,8.42,8.85,10.4,10.27,11.73,10.15,9.62,9.71,10.89,10.65,9.94,10.39,10.06,10.42,9.36
228.57,24,8.42,8.82,10.38,10.24,11.7,10.13,9.61,9.71,10.89,10.63,9.94,10.36,10.02,10.4,9.35
229.58,24,8.42,8.82,10.36,10.23,11.68,10.09,9.58,9.7,10.89,10.62,9.92,10.35,10.02,10.4,9.33
230.58,24,8.39,8.79,10.32,10.19,11.66,10.08,9.55,9.69,10.86,10.59,9.9,10.35,9.99,10.38,9.31
231.58,24,8.4,8.79,10.3,10.2,11.67,10.07,9.55,9.69,10.88,10.61,9.9,10.36,9.99,10.39,9.33
232.58,24,8.4,8.79,10.28,10.18,11.64,10.06,9.54,9.66,10.86,10.59,9.9,10.35,9.99,10.38,9.31
233.58,24,8.39,8.79,10.3,10.18,11.64,10.06,9.54,9.67,10.86,10.59,9.88,10.35,9.99,10.38,9.32
234.58,24,8.39,8.779999999999998,10.3,10.16,11.63,10.03,9.52,9.65,10.81,10.57,9.86,10.32,9.99,10.36,9.32
235.6,24,8.39,8.779999999999998,10.31,10.15,11.61,10.03,9.53,9.66,10.82,10.59,9.86,10.32,9.99,10.35,9.32
236.6,24,8.37,8.77,10.28,10.16,11.6,10.02,9.53,9.63,10.82,10.58,9.87,10.32,9.99,10.35,9.31
237.6,24,8.33,8.74,10.27,10.16,11.59,9.99,9.53,9.65,10.82,10.58,9.84,10.31,9.99,10.35,9.31
238.6,24,8.32,8.73,10.26,10.16,11.6,9.98,9.52,9.65,10.8,10.57,9.87,10.31,9.98,10.34,9.29
239.6,24,8.3,8.74,10.31,10.13,11.61,9.99,9.45,9.59,10.77,10.57,9.84,10.31,10,10.31,9.27
240.62,24,8.32,8.76,10.32,10.15,11.63,10.04,9.49,9.61,10.81,10.58,9.83,10.34,10.03,10.31,9.29
241.62,24,8.32,8.74,10.31,10.18,11.64,10.06,9.54,9.62,10.82,10.58,9.84,10.35,10.04,10.31,9.32
242.62,24,8.3,8.72,10.28,10.16,11.59,10.03,9.52,9.59,10.78,10.55,9.8,10.3,9.99,10.27,9.28
243.62,24,8.29,8.72,10.27,10.15,11.59,9.99,9.52,9.61,10.77,10.54,9.79,10.27,9.96,10.28,9.27
244.62,24,8.3,8.71,10.26,10.15,11.57,9.98,9.49,9.58,10.76,10.52,9.8,10.27,9.95,10.28,9.24
245.62,24,8.29,8.67,10.2,10.13,11.57,9.92,9.48,9.57,10.69,10.51,9.79,10.22,9.9,10.26,9.2
246.63,24,8.279999999999998,8.66,10.16,10.09,11.53,9.9,9.44,9.55,10.69,10.48,9.76,10.18,9.86,10.24,9.18
247.63,24,8.279999999999998,8.63,10.12,10.07,11.53,9.87,9.42,9.54,10.69,10.47,9.75,10.18,9.83,10.23,9.14
248.63,24,8.279999999999998,8.59,10.09,10.04,11.5,9.83,9.39,9.53,10.67,10.44,9.74,10.13,9.78,10.23,9.11
249.63,24,8.27,8.59,10.08,10,11.46,9.79,9.36,9.5,10.67,10.42,9.74,10.13,9.76,10.2,9.09
250.63,24,8.27,8.58,10.09,10,11.45,9.78,9.33,9.5,10.67,10.43,9.74,10.15,9.76,10.2,9.1
251.63,24,8.27,8.58,10.09,9.99,11.45,9.75,9.33,9.49,10.67,10.46,9.72,10.15,9.78,10.19,9.1
252.65,24,8.25,8.57,10.09,9.98,11.43,9.72,9.32,9.49,10.66,10.43,9.71,10.15,9.76,10.18,9.1
253.65,24,8.25,8.55,10.09,9.94,11.39,9.74,9.32,9.48,10.66,10.42,9.71,10.13,9.76,10.18,9.09
254.65,24,8.24,8.55,10.09,9.95,11.4,9.75,9.31,9.48,10.66,10.43,9.69,10.12,9.79,10.18,9.09
255.65,24,8.22,8.529999999999998,10.07,9.96,11.38,9.74,9.33,9.48,10.65,10.42,9.69,10.12,9.79,10.18,9.09
256.65,24,8.15,8.5,10.04,9.95,11.38,9.71,9.29,9.44,10.62,10.39,9.67,10.09,9.76,10.16,9.06
257.65,24,8.17,8.54,10.12,9.95,11.42,9.71,9.27,9.44,10.61,10.39,9.67,10.12,9.82,10.15,9.05
258.65,24,8.17,8.55,10.13,9.99,11.43,9.79,9.27,9.44,10.65,10.4,9.67,10.16,9.84,10.12,9.08
259.65,24,8.17,8.57,10.15,10,11.45,9.83,9.32,9.44,10.65,10.4,9.66,10.15,9.83,10.11,9.11
260.67,24,8.17,8.529999999999998,10.12,10,11.43,9.82,9.33,9.44,10.63,10.42,9.66,10.13,9.83,10.09,9.09
261.67,24,8.15,8.52,10.09,9.98,11.42,9.8,9.32,9.41,10.61,10.39,9.65,10.11,9.8,10.08,9.06
262.67,24,8.14,8.5,10.07,9.98,11.39,9.75,9.31,9.4,10.57,10.38,9.62,10.07,9.75,10.08,9.05
263.67,24,8.14,8.47,10.04,9.94,11.38,9.72,9.28,9.4,10.54,10.35,9.61,10.04,9.71,10.07,9
264.67,24,8.1,8.44,10,9.9,11.33,9.67,9.23,9.36,10.5,10.3,9.59,9.99,9.67,10.04,8.949999999999998
265.67,24,8.12,8.42,9.95,9.87,11.32,9.65,9.22,9.35,10.48,10.27,9.57,9.96,9.63,10.03,8.91
266.67,24,8.12,8.39,9.92,9.84,11.31,9.59,9.18,9.33,10.46,10.26,9.57,9.94,9.58,10,8.87
267.68,24,8.12,8.38,9.9,9.82,11.28,9.57,9.17,9.31,10.43,10.26,9.54,9.91,9.54,10.02,8.85
268.68,24,8.09,8.37,9.86,9.79,11.26,9.5,9.13,9.31,10.43,10.23,9.54,9.9,9.53,9.98,8.81
269.68,24,8.09,8.35,9.84,9.76,11.25,9.46,9.08,9.29,10.43,10.23,9.53,9.91,9.5,9.98,8.79
270.68,24,8.07,8.33,9.82,9.74,11.21,9.42,9.08,9.26,10.4,10.22,9.52,9.91,9.49,9.95,8.779999999999998
271.68,24,8.08,8.34,9.82,9.71,11.18,9.39,9.06,9.26,10.43,10.22,9.5,9.9,9.48,9.94,8.779999999999998
272.68,24,8.07,8.32,9.82,9.7,11.17,9.37,9.06,9.26,10.4,10.22,9.5,9.92,9.48,9.95,8.77
273.68,24,8.08,8.33,9.83,9.7,11.17,9.36,9.05,9.23,10.42,10.23,9.5,9.91,9.49,9.95,8.81
274.68,24,8.07,8.3,9.83,9.7,11.13,9.36,9.05,9.24,10.4,10.22,9.48,9.9,9.49,9.94,8.79
275.68,24,8.029999999999998,8.29,9.8,9.69,11.1,9.32,9.05,9.23,10.39,10.19,9.46,9.9,9.49,9.92,8.79
276.7,24,7.98,8.27,9.78,9.67,11.08,9.31,9.02,9.2,10.36,10.18,9.44,9.86,9.48,9.92,8.77
277.7,24,7.98,8.279999999999998,9.87,9.66,11.11,9.29,8.97,9.19,10.35,10.13,9.45,9.87,9.53,9.88,8.76
278.7,24,7.99,8.33,9.92,9.71,11.18,9.42,9,9.19,10.42,10.19,9.45,9.94,9.58,9.87,8.81
279.7,24,7.99,8.3,9.91,9.72,11.18,9.45,9.05,9.19,10.42,10.19,9.44,9.94,9.61,9.86,8.83
280.7,24,7.99,8.3,9.88,9.74,11.17,9.46,9.06,9.2,10.4,10.2,9.44,9.91,9.57,9.86,8.82
281.7,24,7.97,8.279999999999998,9.86,9.72,11.15,9.44,9.06,9.19,10.36,10.16,9.41,9.86,9.54,9.84,8.779999999999998
282.72,24,7.98,8.25,9.82,9.71,11.13,9.41,9.04,9.18,10.32,10.13,9.39,9.83,9.49,9.86,8.77
283.72,24,7.98,8.23,9.79,9.69,11.11,9.39,9.01,9.17,10.3,10.11,9.37,9.79,9.45,9.83,8.72
284.72,24,7.97,8.199999999999998,9.72,9.63,11.08,9.33,8.97,9.14,10.24,10.07,9.33,9.75,9.39,9.82,8.67
285.72,24,7.94,8.18,9.69,9.61,11.04,9.28,8.91,9.13,10.2,10.03,9.33,9.7,9.35,9.8,8.62
286.72,24,7.94,8.15,9.63,9.55,11.04,9.22,8.88,9.1,10.16,9.99,9.31,9.66,9.29,9.76,8.57
287.72,24,7.92,8.12,9.59,9.53,10.97,9.18,8.82,9.08,10.11,9.96,9.28,9.62,9.26,9.75,8.52
288.73,24,7.91,8.12,9.58,9.48,10.96,9.13,8.79,9.05,10.08,9.94,9.26,9.61,9.23,9.72,8.49
289.73,24,7.91,8.09,9.57,9.46,10.93,9.1,8.779999999999998,9.02,10.07,9.92,9.26,9.63,9.2,9.71,8.47
290.73,24,7.91,8.08,9.58,9.45,10.92,9.09,8.76,9.02,10.08,9.95,9.26,9.65,9.2,9.71,8.48
291.73,24,7.9,8.08,9.58,9.44,10.89,9.08,8.76,9.01,10.09,9.96,9.24,9.65,9.2,9.69,8.49
292.73,24,7.9,8.08,9.58,9.42,10.85,9.05,8.77,9,10.11,9.96,9.24,9.65,9.2,9.7,8.49
293.75,24,7.85,8.029999999999998,9.54,9.41,10.82,9.01,8.76,8.97,10.09,9.94,9.22,9.62,9.2,9.67,8.48
294.75,24,7.82,8.029999999999998,9.55,9.41,10.84,8.97,8.74,8.97,10.08,9.91,9.22,9.62,9.2,9.67,8.48
295.75,24,7.82,8.07,9.66,9.39,10.86,9.01,8.68,8.93,10.11,9.92,9.2,9.66,9.31,9.65,8.48
296.75,24,7.81,8.08,9.71,9.4,10.93,9.11,8.76,8.949999999999998,10.15,9.96,9.19,9.7,9.33,9.63,8.54
297.75,24,7.81,8.07,9.69,9.44,10.93,9.17,8.82,8.93,10.15,9.98,9.18,9.7,9.36,9.59,8.54
298.75,24,7.81,8.08,9.69,9.46,10.95,9.19,8.83,8.97,10.16,9.98,9.18,9.69,9.31,9.59,8.55
299.77,24,7.8,8.06,9.65,9.44,10.91,9.17,8.81,8.949999999999998,10.11,9.95,9.15,9.63,9.28,9.59,8.52
300.77,24,7.79,8.02,9.61,9.42,10.86,9.14,8.79,8.93,10.09,9.92,9.13,9.59,9.27,9.58,8.47
301.77,24,7.77,7.99,9.58,9.4,10.85,9.1,8.74,8.91,10.04,9.87,9.1,9.55,9.2,9.55,8.42
302.77,24,7.79,7.98,9.54,9.37,10.84,9.09,8.73,8.9,10.02,9.84,9.09,9.52,9.18,9.55,8.38
303.77,24,7.76,7.92,9.49,9.31,10.78,9.02,8.67,8.86,9.98,9.79,9.05,9.45,9.08,9.5,8.3
304.77,24,7.75,7.91,9.48,9.28,10.78,8.97,8.63,8.85,9.95,9.76,9.04,9.42,9.04,9.49,8.25
305.77,24,7.74,7.87,9.42,9.22,10.74,8.92,8.59,8.81,9.9,9.71,9,9.36,9,9.45,8.18
306.77,24,7.74,7.85,9.39,9.18,10.74,8.88,8.54,8.79,9.86,9.69,8.97,9.33,8.96,9.42,8.14
307.78,24,7.71,7.82,9.32,9.14,10.69,8.82,8.5,8.77,9.83,9.63,8.949999999999998,9.29,8.9,9.41,8.08
308.78,24,7.7,7.81,9.28,9.09,10.66,8.77,8.47,8.73,9.82,9.63,8.93,9.31,8.87,9.39,8.029999999999998
309.78,24,7.7,7.79,9.26,9.05,10.62,8.73,8.44,8.71,9.83,9.62,8.91,9.31,8.85,9.37,8.029999999999998
310.78,24,7.68,7.77,9.23,9.05,10.59,8.71,8.42,8.68,9.83,9.62,8.9,9.31,8.83,9.36,8.029999999999998
311.78,24,7.68,7.76,9.22,9.02,10.57,8.69,8.43,8.67,9.82,9.62,8.9,9.32,8.83,9.35,8.029999999999998
312.8,24,7.7,7.77,9.23,9.06,10.55,8.68,8.449999999999998,8.67,9.84,9.63,8.9,9.32,8.85,9.36,8.06
313.8,24,7.65,7.75,9.2,9.05,10.5,8.66,8.43,8.64,9.8,9.61,8.86,9.31,8.83,9.35,8.06
314.8,24,7.59,7.72,9.2,9.04,10.46,8.6,8.4,8.63,9.78,9.58,8.87,9.29,8.83,9.35,8.06
315.8,24,7.6,7.79,9.36,9.02,10.54,8.64,8.33,8.6,9.82,9.59,8.85,9.35,8.96,9.33,8.06
316.8,24,7.6,7.8,9.41,9.05,10.62,8.779999999999998,8.4,8.62,9.87,9.66,8.85,9.41,9.04,9.29,8.12
317.82,24,7.59,7.81,9.41,9.11,10.65,8.83,8.48,8.64,9.88,9.69,8.86,9.4,9.05,9.28,8.14
318.82,24,7.59,7.79,9.37,9.13,10.63,8.85,8.49,8.64,9.83,9.67,8.85,9.39,9.02,9.28,8.13
319.82,24,7.59,7.79,9.33,9.13,10.62,8.82,8.48,8.64,9.82,9.66,8.85,9.35,8.99,9.27,8.09
320.82,24,7.58,7.72,9.28,9.1,10.57,8.81,8.449999999999998,8.63,9.79,9.61,8.82,9.29,8.92,9.26,8.04
321.82,24,7.55,7.69,9.22,9.06,10.52,8.76,8.42,8.62,9.72,9.54,8.79,9.22,8.86,9.24,7.98
322.82,24,7.55,7.65,9.15,9.01,10.5,8.71,8.35,8.59,9.67,9.53,8.77,9.17,8.81,9.23,7.92
323.83,24,7.54,7.61,9.09,8.96,10.46,8.63,8.3,8.54,9.62,9.44,8.72,9.11,8.74,9.2,7.85
324.83,24,7.52,7.58,9.01,8.92,10.42,8.57,8.24,8.529999999999998,9.53,9.39,8.69,9.05,8.67,9.15,7.76
325.83,24,7.52,7.55,8.949999999999998,8.88,10.38,8.52,8.19,8.49,9.5,9.33,8.68,9,8.62,9.11,7.72
326.83,24,7.49,7.52,8.9,8.83,10.34,8.47,8.14,8.449999999999998,9.45,9.27,8.62,8.97,8.57,9.1,7.66
327.83,24,7.49,7.51,8.88,8.79,10.32,8.4,8.1,8.44,9.41,9.24,8.6,8.99,8.54,9.09,7.63
328.85,24,7.47,7.49,8.86,8.76,10.28,8.38,8.09,8.4,9.42,9.23,8.59,9,8.52,9.05,7.61
329.85,24,7.47,7.48,8.86,8.76,10.24,8.34,8.08,8.38,9.42,9.24,8.57,9.01,8.5,9.05,7.61
330.85,24,7.46,7.47,8.86,8.73,10.22,8.33,8.08,8.37,9.44,9.24,8.54,9.02,8.52,9.02,7.64
331.85,24,7.42,7.46,8.85,8.74,10.18,8.3,8.08,8.34,9.42,9.24,8.55,9.01,8.48,9.04,7.63
332.85,24,7.36,7.42,8.85,8.71,10.13,8.24,8.029999999999998,8.32,9.39,9.22,8.52,8.97,8.48,9.01,7.61
333.85,24,7.4,7.52,9.04,8.71,10.23,8.279999999999998,7.98,8.3,9.45,9.26,8.529999999999998,9.06,8.64,9,7.59
334.85,24,7.37,7.53,9.1,8.76,10.32,8.44,8.08,8.3,9.5,9.35,8.529999999999998,9.11,8.73,8.97,7.65
335.87,24,7.38,7.53,9.1,8.82,10.35,8.5,8.17,8.34,9.54,9.4,8.54,9.13,8.73,8.97,7.69
336.87,24,7.37,7.52,9.08,8.86,10.34,8.54,8.19,8.37,9.54,9.4,8.54,9.1,8.71,8.97,7.69
337.87,24,7.36,7.48,9.02,8.82,10.3,8.529999999999998,8.17,8.35,9.5,9.37,8.52,9.06,8.67,8.949999999999998,7.65
338.87,24,7.35,7.46,8.99,8.81,10.26,8.48,8.14,8.34,9.48,9.33,8.52,9.01,8.62,8.949999999999998,7.6
339.87,24,7.34,7.4,8.92,8.77,10.22,8.43,8.09,8.32,9.41,9.28,8.48,8.949999999999998,8.57,8.92,7.54
340.88,24,7.32,7.38,8.86,8.71,10.2,8.38,8.06,8.29,9.39,9.26,8.44,8.9,8.5,8.9,7.46
341.88,24,7.31,7.34,8.79,8.67,10.16,8.32,7.99,8.27,9.33,9.19,8.4,8.83,8.43,8.86,7.4
342.88,24,7.29,7.3,8.72,8.59,10.12,8.24,7.94,8.23,9.27,9.13,8.37,8.779999999999998,8.37,8.82,7.32
343.88,24,7.28,7.24,8.62,8.529999999999998,10.07,8.18,7.87,8.18,9.2,9.08,8.32,8.71,8.3,8.77,7.24
344.88,24,7.25,7.18,8.529999999999998,8.47,10.03,8.12,7.82,8.14,9.14,9.01,8.279999999999998,8.64,8.22,8.73,7.16
345.88,24,7.24,7.18,8.5,8.43,10.02,8.08,7.8,8.13,9.1,8.96,8.25,8.63,8.17,8.71,7.11
346.88,24,7.23,7.16,8.449999999999998,8.38,9.96,8.02,7.75,8.08,9.08,8.91,8.22,8.6,8.14,8.68,7.08
347.9,24,7.22,7.14,8.42,8.34,9.94,7.99,7.72,8.04,9.06,8.9,8.19,8.63,8.13,8.67,7.07
348.9,24,7.2,7.13,8.42,8.33,9.91,7.97,7.71,8.029999999999998,9.08,8.88,8.17,8.63,8.09,8.64,7.07
349.9,24,7.2,7.12,8.43,8.33,9.87,7.94,7.74,8.01,9.1,8.91,8.18,8.66,8.09,8.64,7.1
350.9,24,7.17,7.11,8.42,8.33,9.82,7.92,7.72,7.96,9.09,8.9,8.14,8.64,8.08,8.62,7.1
351.9,24,7.12,7.08,8.39,8.32,9.75,7.87,7.69,7.92,9.08,8.86,8.13,8.62,8.07,8.62,7.1
352.9,24,7.11,7.12,8.55,8.3,9.8,7.85,7.64,7.9,9.08,8.83,8.12,8.66,8.14,8.63,7.08
353.9,24,7.12,7.19,8.71,8.35,9.95,8.06,7.66,7.88,9.19,8.97,8.12,8.779999999999998,8.33,8.58,7.16
354.92,24,7.13,7.22,8.74,8.44,10,8.17,7.8,7.96,9.27,9.05,8.12,8.81,8.4,8.58,7.25
355.92,24,7.1,7.19,8.74,8.48,9.99,8.18,7.83,7.99,9.24,9.08,8.14,8.79,8.38,8.57,7.26
356.92,24,7.1,7.16,8.71,8.48,9.96,8.17,7.83,7.99,9.23,9.05,8.14,8.74,8.35,8.57,7.23
357.93,24,7.08,7.13,8.66,8.47,9.92,8.14,7.8,7.98,9.18,9.01,8.13,8.68,8.29,8.57,7.19
358.93,24,7.06,7.1,8.57,8.39,9.86,8.07,7.72,7.96,9.11,8.949999999999998,8.09,8.6,8.22,8.529999999999998,7.1
359.93,24,7.05,7.05,8.49,8.35,9.82,8.02,7.68,7.92,9.08,8.9,8.06,8.54,8.14,8.5,7.03
360.93,24,7.03,6.99,8.4,8.279999999999998,9.74,7.93,7.6,7.88,9.01,8.85,7.99,8.47,8.07,8.44,6.93
361.93,24,7.03,6.95,8.33,8.22,9.72,7.88,7.55,7.85,8.949999999999998,8.779999999999998,7.94,8.4,7.99,8.43,6.86
362.93,24,7,6.91,8.24,8.15,9.69,7.82,7.49,7.83,8.9,8.71,7.92,8.34,7.92,8.38,6.79
363.93,24,6.98,6.85,8.14,8.08,9.62,7.72,7.42,7.79,8.82,8.63,7.86,8.27,7.83,8.32,6.69
364.95,24,6.97,6.81,8.07,8.029999999999998,9.59,7.68,7.35,7.75,8.76,8.55,7.81,8.22,7.76,8.29,6.62
365.95,24,6.95,6.79,8.02,7.97,9.54,7.6,7.31,7.7,8.73,8.49,7.76,8.19,7.71,8.23,6.58
366.95,24,6.92,6.75,7.96,7.92,9.5,7.54,7.25,7.65,8.72,8.43,7.71,8.18,7.66,8.19,6.53
367.95,24,6.91,6.74,7.93,7.9,9.46,7.52,7.24,7.63,8.69,8.42,7.68,8.199999999999998,7.65,8.18,6.54
368.95,24,6.92,6.72,7.92,7.87,9.42,7.49,7.25,7.6,8.71,8.4,7.68,8.22,7.64,8.17,6.55
369.95,24,6.88,6.72,7.9,7.87,9.37,7.46,7.24,7.57,8.68,8.4,7.63,8.22,7.61,8.17,6.57
370.95,24,6.85,6.67,7.9,7.85,9.31,7.42,7.23,7.53,8.68,8.38,7.61,8.199999999999998,7.59,8.14,6.57
371.97,24,6.8,6.67,7.94,7.83,9.27,7.37,7.19,7.48,8.63,8.34,7.58,8.19,7.54,8.15,6.55
372.97,24,6.81,6.78,8.199999999999998,7.85,9.4,7.47,7.11,7.47,8.74,8.38,7.59,8.34,7.76,8.13,6.58
373.97,24,6.81,6.81,8.3,7.9,9.55,7.66,7.23,7.49,8.86,8.54,7.58,8.42,7.91,8.09,6.72
374.97,24,6.82,6.81,8.32,7.99,9.57,7.72,7.35,7.55,8.9,8.62,7.6,8.43,7.96,8.07,6.79
375.98,24,6.79,6.78,8.279999999999998,8.01,9.54,7.72,7.36,7.57,8.87,8.62,7.59,8.38,7.91,8.07,6.76
376.98,24,6.78,6.74,8.22,8.01,9.49,7.68,7.34,7.57,8.83,8.6,7.58,8.3,7.86,8.07,6.72
377.98,24,6.76,6.71,8.15,7.97,9.45,7.63,7.3,7.57,8.77,8.57,7.58,8.24,7.8,8.07,6.65
378.98,24,6.75,6.66,8.09,7.92,9.39,7.59,7.24,7.53,8.72,8.5,7.57,8.18,7.72,8.06,6.58
379.98,24,6.73,6.61,8.01,7.85,9.33,7.51,7.17,7.51,8.66,8.44,7.52,8.1,7.65,8.02,6.47
380.98,24,6.71,6.57,7.91,7.77,9.28,7.42,7.06,7.44,8.58,8.37,7.46,8.02,7.54,7.96,6.37
381.98,24,6.68,6.48,7.79,7.69,9.2,7.32,7,7.41,8.49,8.279999999999998,7.4,7.93,7.48,7.9,6.27
383,24,6.66,6.44,7.69,7.61,9.18,7.28,6.92,7.36,8.47,8.22,7.35,7.87,7.38,7.85,6.19
384,24,6.64,6.37,7.61,7.54,9.1,7.18,6.84,7.32,8.39,8.13,7.29,7.79,7.3,7.8,6.11
385,24,6.62,6.36,7.55,7.48,9.05,7.11,6.8,7.29,8.37,8.029999999999998,7.24,7.74,7.25,7.76,6.06
386,24,6.61,6.32,7.52,7.42,9.01,7.07,6.75,7.24,8.35,7.98,7.18,7.72,7.18,7.72,6.01
387,24,6.59,6.31,7.46,7.38,8.97,7.01,6.74,7.22,8.34,7.94,7.13,7.72,7.18,7.71,6
388,24,6.57,6.26,7.41,7.36,8.91,6.97,6.72,7.16,8.3,7.93,7.08,7.74,7.16,7.66,5.98
389,24,6.55,6.26,7.37,7.34,8.87,6.93,6.72,7.12,8.29,7.91,7.06,7.75,7.13,7.66,6.02
390,24,6.53,6.25,7.37,7.35,8.81,6.92,6.72,7.08,8.279999999999998,7.87,7.03,7.76,7.11,7.66,6.03
391,24,6.48,6.22,7.34,7.35,8.73,6.86,6.68,7.05,8.24,7.86,6.99,7.75,7.07,7.65,6.04
392.02,24,6.45,6.24,7.54,7.31,8.71,6.79,6.61,7,8.19,7.79,6.95,7.76,7.08,7.63,6.01
393.02,24,6.48,6.37,7.8,7.36,8.949999999999998,6.97,6.58,7,8.38,7.94,6.95,7.94,7.37,7.61,6.09
394.02,24,6.47,6.39,7.87,7.49,9.06,7.13,6.73,7.06,8.47,8.12,6.93,8.01,7.47,7.57,6.24
395.02,24,6.47,6.38,7.86,7.57,9.09,7.2,6.82,7.12,8.48,8.18,6.97,7.99,7.48,7.54,6.29
396.02,24,6.44,6.33,7.79,7.57,9.02,7.18,6.84,7.12,8.449999999999998,8.17,6.95,7.92,7.41,7.52,6.24
397.02,24,6.43,6.29,7.7,7.52,8.99,7.13,6.8,7.12,8.39,8.13,6.95,7.83,7.35,7.53,6.16
398.02,24,6.4,6.23,7.61,7.47,8.9,7.05,6.73,7.11,8.34,8.07,6.94,7.75,7.26,7.53,6.08
399.02,24,6.38,6.16,7.51,7.38,8.82,6.98,6.65,7.06,8.27,7.98,6.91,7.66,7.16,7.49,5.96
400.03,24,6.37,6.11,7.41,7.34,8.77,6.88,6.58,7.04,8.19,7.92,6.89,7.59,7.07,7.49,5.87
401.03,24,6.34,6.04,7.3,7.24,8.69,6.8,6.47,6.98,8.09,7.83,6.84,7.49,6.97,7.42,5.76
402.03,24,6.31,5.98,7.19,7.14,8.6,6.68,6.39,6.92,8.029999999999998,7.72,6.78,7.38,6.87,7.36,5.66
403.03,24,6.27,5.93,7.12,7.06,8.54,6.6,6.31,6.87,7.99,7.63,6.72,7.32,6.79,7.31,5.57
404.03,24,6.27,5.9,7.06,7,8.49,6.53,6.26,6.82,7.96,7.54,6.66,7.26,6.73,7.26,5.51
405.03,24,6.25,5.85,7,6.93,8.42,6.43,6.22,6.79,7.92,7.47,6.61,7.23,6.68,7.22,5.48
406.03,24,6.23,5.83,6.95,6.91,8.35,6.37,6.21,6.74,7.92,7.44,6.55,7.26,6.66,7.19,5.49
407.03,24,6.21,5.82,6.88,6.88,8.3,6.36,6.19,6.71,7.91,7.42,6.53,7.29,6.65,7.17,5.51
408.05,24,6.18,5.79,6.85,6.87,8.199999999999998,6.32,6.18,6.66,7.87,7.37,6.47,7.29,6.59,7.14,5.51
409.05,24,6.14,5.76,6.81,6.86,8.13,6.27,6.16,6.61,7.86,7.36,6.43,7.29,6.54,7.13,5.52
410.05,24,6.09,5.75,6.92,6.84,8.07,6.22,6.09,6.57,7.8,7.28,6.39,7.28,6.51,7.11,5.5
411.05,24,6.11,5.9,7.28,6.86,8.33,6.44,6.01,6.54,7.98,7.38,6.37,7.51,6.82,7.07,5.56
412.05,24,6.12,5.95,7.42,7.01,8.529999999999998,6.67,6.21,6.61,8.12,7.61,6.37,7.61,6.99,7.01,5.75
413.05,24,6.1,5.95,7.43,7.08,8.58,6.78,6.32,6.67,8.14,7.72,6.39,7.6,7,6.98,5.78
414.05,24,6.09,5.92,7.4,7.11,8.55,6.75,6.37,6.71,8.13,7.75,6.4,7.55,6.98,6.95,5.76
415.05,24,6.08,5.87,7.32,7.08,8.49,6.73,6.33,6.68,8.07,7.71,6.41,7.46,6.91,6.95,5.69
