Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
204.62,32,6.66,8.02,8.22,7.49,7.13,6.99,6.31,8.06,6.75,7.82,6.59,8.12,6.71,7.35,7.07
205.62,32,6.65,8.01,8.23,7.48,7.12,6.98,6.29,8.05,6.75,7.81,6.6,8.11,6.68,7.34,7.06
206.62,32,6.64,8,8.21,7.47,7.11,6.98,6.27,8.04,6.74,7.77,6.59,8.1,6.67,7.32,7.05
207.62,32,6.63,7.98,8.19,7.44,7.09,6.96,6.24,8.02,6.72,7.75,6.56,8.09,6.64,7.29,7.05
208.62,32,6.6,7.96,8.19,7.41,7.06,6.93,6.2,8,6.71,7.71,6.55,8.06,6.59,7.27,7.03
209.62,32,6.61,7.96,8.18,7.41,7.06,6.94,6.19,7.98,6.71,7.71,6.54,8.07,6.58,7.26,7.03
210.63,32,6.58,7.94,8.17,7.39,7.04,6.93,6.15,7.96,6.69,7.67,6.52,8.04,6.54,7.23,7
211.63,32,6.58,7.91,8.16,7.36,7.04,6.92,6.13,7.95,6.67,7.65,6.51,8.029999999999998,6.51,7.21,7
212.63,32,6.56,7.9,8.14,7.34,7.02,6.91,6.1,7.91,6.68,7.63,6.48,8.029999999999998,6.48,7.19,6.98
213.63,32,6.56,7.89,8.13,7.31,7,6.91,6.08,7.89,6.66,7.59,6.49,8.02,6.45,7.17,6.98
214.65,32,6.54,7.87,8.12,7.29,6.98,6.9,6.05,7.88,6.64,7.57,6.45,8,6.41,7.16,6.96
215.65,32,6.52,7.85,8.11,7.26,6.96,6.89,6.02,7.84,6.63,7.54,6.45,7.98,6.37,7.13,6.94
216.65,32,6.5,7.84,8.09,7.24,6.95,6.87,5.99,7.82,6.62,7.5,6.42,7.97,6.34,7.1,6.93
217.65,32,6.49,7.84,8.09,7.23,6.93,6.87,5.96,7.8,6.6,7.5,6.41,7.96,6.31,7.08,6.92
218.67,32,6.48,7.82,8.09,7.22,6.92,6.85,5.93,7.78,6.61,7.48,6.4,7.96,6.28,7.08,6.91
219.67,32,6.46,7.8,8.04,7.18,6.9,6.85,5.89,7.76,6.58,7.45,6.38,7.92,6.25,7.04,6.89
220.67,32,6.44,7.78,8.05,7.17,6.87,6.83,5.87,7.71,6.56,7.43,6.36,7.91,6.23,7.01,6.88
221.67,32,6.43,7.77,8.04,7.14,6.86,6.83,5.84,7.7,6.57,7.39,6.34,7.9,6.19,7,6.87
222.68,32,6.41,7.76,8.02,7.12,6.84,6.8,5.81,7.68,6.56,7.38,6.32,7.88,6.16,6.97,6.86
223.68,32,6.39,7.74,8.02,7.1,6.82,6.81,5.78,7.64,6.54,7.34,6.3,7.87,6.12,6.95,6.85
224.7,32,6.38,7.73,8.01,7.06,6.81,6.79,5.74,7.61,6.53,7.32,6.28,7.85,6.09,6.94,6.83
225.7,32,6.36,7.71,7.99,7.03,6.76,6.78,5.72,7.57,6.52,7.29,6.27,7.84,6.07,6.91,6.81
226.7,32,6.35,7.69,7.98,7,6.76,6.77,5.68,7.56,6.5,7.26,6.25,7.82,6.04,6.91,6.8
227.7,32,6.33,7.68,7.96,6.98,6.72,6.76,5.65,7.51,6.48,7.22,6.23,7.79,6.01,6.88,6.78
228.72,32,6.32,7.66,7.92,6.95,6.72,6.74,5.62,7.5,6.48,7.2,6.21,7.79,5.98,6.86,6.77
229.72,32,6.29,7.64,7.92,6.93,6.7,6.73,5.6,7.46,6.46,7.18,6.19,7.77,5.96,6.85,6.76
230.73,32,6.28,7.61,7.9,6.9,6.68,6.72,5.56,7.45,6.45,7.15,6.17,7.76,5.95,6.84,6.74
231.73,32,6.27,7.6,7.89,6.88,6.66,6.71,5.53,7.42,6.44,7.11,6.16,7.75,5.91,6.83,6.73
232.73,32,6.25,7.58,7.89,6.84,6.64,6.7,5.49,7.39,6.42,7.07,6.14,7.73,5.89,6.81,6.72
233.73,32,6.23,7.56,7.87,6.81,6.62,6.7,5.48,7.35,6.41,7.06,6.12,7.72,5.86,6.79,6.71
234.75,32,6.22,7.55,7.85,6.77,6.6,6.67,5.43,7.32,6.39,7.01,6.11,7.7,5.82,6.77,6.67
235.75,32,6.2,7.53,7.85,6.75,6.58,6.66,5.39,7.29,6.37,6.98,6.07,7.68,5.78,6.75,6.68
236.75,32,6.18,7.51,7.84,6.72,6.57,6.65,5.36,7.26,6.37,6.96,6.07,7.66,5.75,6.72,6.66
237.75,32,6.16,7.5,7.81,6.71,6.56,6.65,5.33,7.24,6.36,6.93,6.05,7.65,5.72,6.73,6.63
238.77,32,6.14,7.48,7.8,6.68,6.53,6.63,5.3,7.21,6.34,6.9,6.03,7.65,5.68,6.7,6.63
239.77,32,6.13,7.45,7.79,6.65,6.51,6.62,5.26,7.18,6.32,6.88,6.01,7.61,5.64,6.68,6.61
240.77,32,6.11,7.45,7.77,6.62,6.49,6.61,5.23,7.15,6.32,6.83,6,7.6,5.61,6.66,6.59
241.77,32,6.09,7.42,7.76,6.6,6.47,6.6,5.19,7.11,6.3,6.81,5.98,7.59,5.57,6.65,6.58
242.78,32,6.07,7.4,7.74,6.56,6.45,6.59,5.16,7.09,6.28,6.77,5.95,7.57,5.52,6.63,6.58
243.78,32,6.06,7.39,7.74,6.55,6.44,6.58,5.12,7.08,6.28,6.74,5.94,7.56,5.48,6.61,6.56
244.78,32,6.03,7.37,7.73,6.51,6.4,6.57,5.08,7.04,6.26,6.7,5.9,7.52,5.42,6.58,6.55
245.78,32,6.02,7.34,7.7,6.48,6.38,6.56,5.04,7.01,6.25,6.66,5.89,7.52,5.37,6.56,6.52
246.78,32,6,7.32,7.68,6.45,6.36,6.54,5,6.99,6.24,6.63,5.87,7.5,5.33,6.54,6.5
247.78,32,5.98,7.3,7.66,6.43,6.34,6.51,4.96,6.97,6.22,6.59,5.85,7.49,5.28,6.52,6.49
248.8,32,5.96,7.28,7.65,6.4,6.3,6.5,4.91,6.94,6.2,6.55,5.81,7.46,5.23,6.48,6.48
249.8,32,5.93,7.26,7.64,6.36,6.28,6.5,4.86,6.92,6.17,6.51,5.78,7.43,5.17,6.46,6.46
250.8,32,5.91,7.25,7.61,6.33,6.27,6.49,4.83,6.91,6.17,6.48,5.77,7.43,5.15,6.44,6.45
251.8,32,5.9,7.22,7.6,6.3,6.25,6.48,4.78,6.88,6.15,6.43,5.75,7.41,5.11,6.41,6.42
252.8,32,5.88,7.21,7.58,6.28,6.23,6.46,4.74,6.86,6.13,6.4,5.73,7.4,5.06,6.39,6.41
253.8,32,5.86,7.19,7.57,6.26,6.2,6.45,4.7,6.83,6.12,6.36,5.71,7.37,5.03,6.36,6.4
254.82,32,5.84,7.17,7.54,6.22,6.17,6.43,4.65,6.79,6.1,6.33,5.68,7.36,4.99,6.33,6.38
255.82,32,5.83,7.15,7.55,6.21,6.16,6.42,4.62,6.78,6.09,6.29,5.67,7.34,4.98,6.3,6.37
256.82,32,5.79,7.12,7.51,6.17,6.13,6.4,4.56,6.74,6.07,6.26,5.63,7.31,4.96,6.28,6.34
257.82,32,5.77,7.11,7.5,6.14,6.1,6.39,4.53,6.72,6.05,6.22,5.61,7.29,4.93,6.26,6.32
258.82,32,5.75,7.08,7.49,6.11,6.09,6.37,4.48,6.68,6.04,6.17,5.58,7.28,4.91,6.23,6.31
259.82,32,5.74,7.05,7.47,6.07,6.07,6.36,4.43,6.66,6.02,6.14,5.55,7.25,4.88,6.2,6.28
260.82,32,5.72,7.04,7.45,6.06,6.06,6.35,4.39,6.62,6.02,6.12,5.55,7.24,4.88,6.18,6.28
261.83,32,5.69,7.01,7.42,6.02,6.02,6.33,4.33,6.58,5.99,6.07,5.51,7.22,4.84,6.14,6.25
262.83,32,5.67,6.99,7.41,5.98,5.99,6.31,4.28,6.57,5.97,6.03,5.48,7.2,4.81,6.11,6.24
263.85,32,5.64,6.97,7.4,5.95,5.98,6.3,4.24,6.52,5.96,6.01,5.46,7.17,4.78,6.07,6.22
264.85,32,5.61,6.94,7.37,5.89,5.96,6.29,4.19,6.49,5.94,5.97,5.44,7.15,4.75,6.05,6.21
265.85,32,5.6,6.93,7.36,5.88,5.94,6.28,4.16,6.46,5.93,5.94,5.42,7.14,4.73,6.04,6.2
266.87,32,5.59,6.9,7.35,5.83,5.91,6.26,4.1,6.41,5.91,5.89,5.38,7.1,4.69,5.99,6.16
267.87,32,5.55,6.89,7.33,5.79,5.89,6.25,4.06,6.38,5.89,5.88,5.36,7.09,4.66,5.98,6.15
268.87,32,5.53,6.85,7.3,5.75,5.87,6.24,4,6.33,5.88,5.85,5.34,7.06,4.63,5.93,6.13
269.88,32,5.51,6.83,7.29,5.72,5.87,6.23,3.97,6.29,5.87,5.81,5.32,7.04,4.6,5.92,6.12
270.88,32,5.48,6.8,7.26,5.68,5.83,6.21,3.92,6.26,5.84,5.77,5.27,7.01,4.55,5.88,6.1
271.9,32,5.45,6.77,7.24,5.63,5.8,6.18,3.86,6.22,5.82,5.74,5.25,6.99,4.5,5.85,6.07
272.9,32,5.43,6.76,7.23,5.6,5.79,6.19,3.82,6.17,5.81,5.71,5.23,6.99,4.48,5.83,6.06
273.9,32,5.41,6.73,7.21,5.57,5.77,6.17,3.77,6.15,5.8,5.68,5.21,6.96,4.43,5.8,6.05
274.92,32,5.36,6.7,7.19,5.53,5.74,6.14,3.73,6.1,5.77,5.63,5.17,6.93,4.38,5.75,6.02
275.92,32,5.36,6.68,7.16,5.49,5.72,6.12,3.67,6.06,5.76,5.59,5.15,6.91,4.35,5.73,6
276.92,32,5.34,6.64,7.15,5.46,5.69,6.11,3.63,6.03,5.74,5.55,5.12,6.89,4.31,5.7,5.98
277.92,32,5.31,6.62,7.13,5.42,5.68,6.1,3.58,6,5.72,5.5,5.09,6.88,4.28,5.66,5.97
278.92,32,5.28,6.59,7.11,5.39,5.64,6.08,3.52,5.96,5.7,5.46,5.06,6.85,4.24,5.62,5.95
279.92,32,5.25,6.58,7.1,5.34,5.63,6.08,3.48,5.92,5.69,5.4,5.05,6.83,4.21,5.6,5.92
280.92,32,5.22,6.55,7.06,5.31,5.6,6.05,3.41,5.89,5.67,5.36,5.01,6.81,4.19,5.58,5.9
281.93,32,5.2,6.52,7.05,5.26,5.57,6.05,3.36,5.86,5.65,5.31,4.97,6.8,4.15,5.53,5.89
282.93,32,5.17,6.5,7.02,5.22,5.54,6.02,3.3,5.84,5.62,5.25,4.94,6.77,4.11,5.5,5.87
283.93,32,5.15,6.47,7,5.18,5.5,6.02,3.24,5.81,5.6,5.21,4.91,6.75,4.07,5.47,5.85
284.93,32,5.12,6.44,6.98,5.13,5.48,6,3.18,5.78,5.58,5.16,4.88,6.72,4.03,5.42,5.82
285.93,32,5.09,6.41,6.97,5.08,5.44,5.97,3.1,5.76,5.55,5.08,4.83,6.68,3.98,5.38,5.8
286.93,32,5.06,6.4,6.95,5.04,5.41,5.95,3.05,5.74,5.54,5.04,4.8,6.65,3.95,5.34,5.77
287.95,32,5.04,6.36,6.94,4.99,5.39,5.93,2.98,5.72,5.51,4.97,4.77,6.63,3.91,5.3,5.76
288.95,32,5.01,6.34,6.92,4.95,5.36,5.91,2.92,5.72,5.51,4.92,4.75,6.59,3.89,5.25,5.74
289.95,32,4.98,6.32,6.88,4.91,5.34,5.91,2.88,5.69,5.48,4.87,4.71,6.58,3.86,5.22,5.73
290.97,32,4.95,6.29,6.88,4.86,5.31,5.89,2.83,5.67,5.46,4.82,4.67,6.56,3.84,5.18,5.7
291.97,32,4.92,6.26,6.85,4.81,5.29,5.87,2.77,5.65,5.44,4.78,4.64,6.53,3.8,5.13,5.69
292.97,32,4.88,6.22,6.81,4.76,5.26,5.85,2.72,5.63,5.41,4.73,4.6,6.5,3.79,5.08,5.66
293.98,32,4.85,6.19,6.79,4.7,5.25,5.83,2.67,5.6,5.39,4.67,4.57,6.47,3.76,5.05,5.63
294.98,32,4.82,6.16,6.77,4.64,5.21,5.8,2.63,5.58,5.36,4.62,4.54,6.43,3.73,5,5.62
295.98,32,4.79,6.13,6.76,4.59,5.2,5.8,2.58,5.55,5.36,4.57,4.51,6.43,3.69,4.96,5.61
296.98,32,4.76,6.1,6.74,4.53,5.15,5.77,2.52,5.5,5.32,4.52,4.47,6.39,3.63,4.91,5.58
297.98,32,4.73,6.08,6.71,4.47,5.13,5.76,2.46,5.48,5.31,4.48,4.44,6.36,3.56,4.86,5.56
299,32,4.71,6.04,6.7,4.41,5.1,5.74,2.4,5.44,5.27,4.44,4.39,6.33,3.47,4.79,5.52
300,32,4.68,6.02,6.69,4.37,5.08,5.73,2.34,5.4,5.25,4.43,4.36,6.31,3.39,4.76,5.51
301,32,4.63,5.98,6.65,4.31,5.05,5.69,2.25,5.35,5.22,4.41,4.31,6.27,3.28,4.71,5.48
302,32,4.61,5.96,6.64,4.26,5.04,5.69,2.2,5.32,5.2,4.4,4.28,6.25,3.19,4.67,5.47
303,32,4.57,5.9,6.61,4.21,5,5.66,2.13,5.27,5.18,4.39,4.24,6.22,3.07,4.61,5.45
304,32,4.54,5.88,6.58,4.15,4.97,5.64,2.04,5.23,5.15,4.36,4.21,6.19,2.97,4.56,5.41
305.02,32,4.5,5.83,6.56,4.09,4.96,5.62,1.99,5.19,5.14,4.33,4.18,6.17,2.87,4.53,5.4
306.02,32,4.48,5.81,6.54,4.03,4.95,5.6,1.92,5.15,5.12,4.28,4.15,6.14,2.76,4.49,5.38
307.02,32,4.43,5.77,6.51,3.95,4.91,5.59,1.85,5.1,5.09,4.23,4.1,6.1,2.67,4.44,5.36
308.02,32,4.4,5.73,6.49,3.87,4.89,5.59,1.77,5.07,5.07,4.19,4.07,6.07,2.57,4.42,5.34
309.02,32,4.35,5.69,6.45,3.79,4.86,5.54,1.7,5.01,5.04,4.13,4.03,6.02,2.49,4.35,5.31
310.02,32,4.33,5.65,6.44,3.74,4.84,5.53,1.64,4.97,5.02,4.07,4,5.99,2.43,4.34,5.28
311.03,32,4.3,5.63,6.41,3.67,4.82,5.51,1.58,4.93,5,4,3.97,5.95,2.37,4.3,5.27
312.03,32,4.26,5.59,6.37,3.6,4.79,5.48,1.51,4.87,4.97,3.91,3.92,5.91,2.33,4.26,5.25
313.03,32,4.23,5.55,6.34,3.56,4.76,5.47,1.44,4.81,4.94,3.85,3.9,5.89,2.32,4.24,5.23
314.03,32,4.19,5.51,6.32,3.53,4.74,5.44,1.39,4.78,4.93,3.77,3.85,5.86,2.3,4.23,5.19
315.03,32,4.15,5.47,6.28,3.5,4.71,5.43,1.31,4.71,4.89,3.69,3.82,5.82,2.29,4.2,5.17
316.03,32,4.11,5.43,6.26,3.46,4.68,5.4,1.25,4.65,4.88,3.62,3.78,5.79,2.27,4.16,5.14
317.05,32,4.08,5.39,6.23,3.43,4.64,5.39,1.19,4.59,4.84,3.56,3.74,5.75,2.24,4.15,5.12
318.05,32,4.03,5.35,6.21,3.38,4.61,5.36,1.12,4.53,4.81,3.5,3.7,5.71,2.22,4.12,5.08
319.05,32,4,5.33,6.19,3.33,4.58,5.34,1.05,4.48,4.79,3.46,3.67,5.67,2.18,4.09,5.07
320.05,32,3.96,5.29,6.18,3.27,4.56,5.32,1,4.42,4.77,3.41,3.63,5.62,2.15,4.09,5.05
321.05,32,3.92,5.25,6.16,3.19,4.53,5.3,0.94,4.35,4.73,3.34,3.58,5.6,2.09,4.07,5.01
322.05,32,3.87,5.21,6.1,3.1,4.49,5.26,0.86,4.27,4.7,3.27,3.53,5.55,2.02,4.03,4.97
323.05,32,3.84,5.17,6.08,3.01,4.47,5.25,0.81,4.22,4.67,3.2,3.51,5.52,1.95,4.02,4.97
324.05,32,3.79,5.13,6.05,2.92,4.43,5.21,0.74,4.14,4.63,3.11,3.46,5.47,1.86,3.98,4.92
325.05,32,3.76,5.08,6.02,2.83,4.4,5.2,0.7,4.08,4.61,3.02,3.43,5.44,1.76,3.97,4.9
326.07,32,3.71,5.04,5.98,2.74,4.37,5.17,0.65,4.01,4.56,2.92,3.38,5.4,1.65,3.94,4.87
327.07,32,3.67,5.02,5.96,2.67,4.34,5.15,0.59,3.92,4.54,2.82,3.33,5.35,1.54,3.91,4.84
328.07,32,3.63,4.98,5.94,2.6,4.31,5.14,0.55,3.87,4.5,2.75,3.3,5.31,1.43,3.89,4.81
329.07,32,3.58,4.96,5.92,2.54,4.28,5.1,0.51,3.8,4.47,2.66,3.26,5.28,1.34,3.86,4.79
330.07,32,3.54,4.9,5.89,2.48,4.25,5.07,0.48,3.74,4.44,2.6,3.21,5.24,1.26,3.83,4.75
331.07,32,3.51,4.88,5.87,2.41,4.22,5.06,0.48,3.69,4.41,2.57,3.18,5.18,1.24,3.8,4.73
332.08,32,3.47,4.82,5.84,2.33,4.2,5.02,0.47,3.63,4.37,2.56,3.13,5.15,1.23,3.76,4.71
333.08,32,3.42,4.78,5.8,2.25,4.16,5.01,0.49,3.58,4.33,2.55,3.09,5.11,1.24,3.73,4.66
334.08,32,3.38,4.73,5.77,2.18,4.14,4.97,0.51,3.53,4.3,2.52,3.04,5.06,1.23,3.69,4.64
335.08,32,3.33,4.69,5.74,2.07,4.1,4.96,0.52,3.48,4.26,2.46,3.01,5.03,1.22,3.63,4.61
336.08,32,3.28,4.63,5.71,1.96,4.07,4.91,0.53,3.44,4.23,2.38,2.96,4.97,1.19,3.58,4.58
337.08,32,3.23,4.6,5.67,1.84,4.03,4.89,0.54,3.39,4.19,2.27,2.91,4.94,1.17,3.53,4.55
338.08,32,3.19,4.56,5.63,1.72,3.98,4.86,0.54,3.34,4.16,2.17,2.88,4.9,1.14,3.48,4.52
339.08,32,3.14,4.5,5.6,1.59,3.95,4.84,0.53,3.28,4.11,2.05,2.83,4.85,1.1,3.43,4.49
340.1,32,3.11,4.49,5.58,1.48,3.92,4.82,0.53,3.24,4.09,1.97,2.8,4.82,1.08,3.4,4.48
341.1,32,3.06,4.44,5.54,1.37,3.9,4.79,0.52,3.18,4.05,1.87,2.77,4.78,1.07,3.37,4.44
342.12,32,3.01,4.38,5.49,1.27,3.85,4.77,0.51,3.1,4,1.77,2.72,4.74,1.05,3.33,4.41
343.12,32,2.96,4.33,5.48,1.21,3.82,4.74,0.5,3.04,3.97,1.67,2.68,4.71,1.07,3.3,4.37
344.12,32,2.92,4.28,5.44,1.19,3.78,4.71,0.51,2.98,3.93,1.58,2.65,4.67,1.11,3.28,4.35
345.12,32,2.86,4.24,5.39,1.18,3.74,4.68,0.48,2.91,3.88,1.47,2.6,4.63,1.14,3.23,4.31
346.12,32,2.8,4.21,5.37,1.17,3.71,4.65,0.49,2.87,3.85,1.42,2.57,4.59,1.17,3.17,4.28
347.13,32,2.76,4.16,5.36,1.17,3.68,4.62,0.48,2.85,3.82,1.39,2.53,4.56,1.19,3.12,4.24
348.13,32,2.71,4.12,5.33,1.16,3.64,4.6,0.47,2.83,3.79,1.37,2.49,4.52,1.21,3.05,4.22
349.13,32,2.67,4.09,5.3,1.14,3.6,4.55,0.47,2.84,3.74,1.39,2.44,4.49,1.2,3,4.18
350.13,32,2.62,4.06,5.27,1.11,3.56,4.51,0.46,2.85,3.7,1.43,2.4,4.45,1.2,2.94,4.15
351.13,32,2.57,4.02,5.24,1.09,3.52,4.48,0.45,2.84,3.66,1.49,2.36,4.42,1.19,2.87,4.11
352.13,32,2.54,3.98,5.2,1.08,3.48,4.46,0.45,2.85,3.63,1.54,2.33,4.39,1.17,2.8,4.09
353.13,32,2.48,3.93,5.14,1.08,3.43,4.43,0.45,2.84,3.59,1.54,2.29,4.36,1.16,2.72,4.04
354.13,32,2.43,3.86,5.1,1.09,3.4,4.41,0.45,2.8,3.55,1.52,2.24,4.32,1.14,2.64,4.03
355.15,32,2.36,3.8,5.06,1.09,3.34,4.36,0.45,2.75,3.5,1.46,2.18,4.28,1.13,2.55,3.98
356.15,32,2.31,3.75,5.01,1.11,3.3,4.36,0.45,2.69,3.47,1.41,2.15,4.26,1.12,2.47,3.96
357.15,32,2.25,3.69,4.98,1.11,3.24,4.32,0.44,2.63,3.43,1.34,2.1,4.21,1.11,2.37,3.91
358.17,32,2.19,3.64,4.97,1.13,3.21,4.29,0.44,2.55,3.39,1.31,2.04,4.17,1.11,2.29,3.89
359.17,32,2.15,3.61,4.93,1.15,3.17,4.27,0.44,2.47,3.36,1.29,2,4.13,1.11,2.2,3.85
360.17,32,2.1,3.56,4.9,1.18,3.12,4.25,0.45,2.36,3.32,1.28,1.95,4.1,1.1,2.11,3.82
361.17,32,2.04,3.51,4.85,1.18,3.1,4.21,0.45,2.25,3.27,1.28,1.91,4.05,1.08,2.02,3.79
362.17,32,2,3.46,4.81,1.17,3.06,4.18,0.47,2.15,3.23,1.28,1.87,4,1.07,1.95,3.75
363.17,32,1.93,3.41,4.76,1.12,3.02,4.15,0.46,2.03,3.21,1.28,1.82,3.97,1.04,1.87,3.72
364.18,32,1.89,3.37,4.73,1.06,2.99,4.11,0.46,1.92,3.17,1.28,1.77,3.94,1.02,1.82,3.69
365.18,32,1.82,3.33,4.71,1.02,2.94,4.07,0.44,1.81,3.12,1.28,1.73,3.9,1,1.77,3.64
366.18,32,1.77,3.28,4.68,1,2.89,4.04,0.42,1.74,3.09,1.27,1.68,3.86,0.98,1.74,3.61
367.18,32,1.72,3.23,4.65,1,2.84,4,0.41,1.69,3.05,1.26,1.64,3.82,0.97,1.74,3.58
368.18,32,1.66,3.17,4.6,1,2.79,3.96,0.39,1.65,2.99,1.24,1.6,3.79,0.96,1.74,3.53
369.2,32,1.61,3.1,4.56,1.02,2.74,3.93,0.39,1.62,2.95,1.22,1.55,3.75,0.96,1.77,3.5
370.2,32,1.57,3.04,4.5,1.05,2.69,3.9,0.39,1.61,2.92,1.21,1.52,3.72,0.96,1.78,3.46
371.2,32,1.53,3,4.45,1.07,2.64,3.87,0.39,1.61,2.89,1.2,1.49,3.69,0.96,1.8,3.42
372.2,32,1.47,2.92,4.39,1.06,2.58,3.82,0.37,1.58,2.84,1.18,1.42,3.63,0.95,1.76,3.38
373.2,32,1.42,2.88,4.35,1.05,2.53,3.79,0.37,1.58,2.8,1.19,1.37,3.59,0.95,1.74,3.33
374.2,32,1.38,2.82,4.33,1.02,2.5,3.77,0.37,1.59,2.77,1.19,1.34,3.56,0.96,1.71,3.31
375.22,32,1.33,2.77,4.29,0.95,2.43,3.72,0.37,1.57,2.72,1.19,1.28,3.5,0.95,1.65,3.25
376.22,32,1.3,2.71,4.26,0.9,2.39,3.68,0.35,1.56,2.69,1.19,1.24,3.45,0.94,1.6,3.22
377.22,32,1.26,2.67,4.2,0.86,2.34,3.64,0.35,1.55,2.64,1.19,1.2,3.41,0.94,1.55,3.18
378.22,32,1.23,2.61,4.15,0.84,2.3,3.59,0.34,1.54,2.6,1.18,1.15,3.36,0.93,1.49,3.14
379.23,32,1.19,2.54,4.1,0.81,2.26,3.55,0.33,1.51,2.55,1.17,1.12,3.31,0.92,1.43,3.09
380.23,32,1.17,2.49,4.06,0.81,2.25,3.53,0.33,1.52,2.51,1.19,1.09,3.26,0.92,1.4,3.05
381.23,32,1.14,2.42,4.01,0.79,2.22,3.48,0.31,1.49,2.46,1.17,1.04,3.2,0.92,1.35,3.01
382.23,32,1.11,2.36,3.97,0.79,2.19,3.44,0.32,1.49,2.42,1.18,1.02,3.14,0.93,1.34,2.97
383.23,32,1.08,2.3,3.92,0.79,2.15,3.4,0.32,1.49,2.37,1.17,1,3.07,0.94,1.31,2.92
384.23,32,1.05,2.23,3.88,0.78,2.1,3.36,0.32,1.49,2.32,1.15,0.96,3.01,0.93,1.28,2.88
385.25,32,1.03,2.18,3.83,0.78,2.06,3.33,0.32,1.48,2.27,1.15,0.94,2.95,0.93,1.23,2.84
386.25,32,1.02,2.12,3.79,0.77,2.01,3.29,0.32,1.46,2.23,1.16,0.92,2.9,0.94,1.19,2.8
387.25,32,0.98,2.08,3.73,0.76,1.97,3.25,0.32,1.4,2.18,1.14,0.9,2.84,0.92,1.12,2.75
388.25,32,0.97,2.04,3.69,0.75,1.94,3.21,0.32,1.37,2.14,1.14,0.88,2.79,0.93,1.06,2.71
389.25,32,0.95,2,3.66,0.76,1.91,3.17,0.32,1.32,2.1,1.14,0.86,2.72,0.93,1.02,2.67
390.25,32,0.92,1.95,3.63,0.76,1.87,3.14,0.32,1.29,2.04,1.14,0.84,2.67,0.93,0.97,2.62
391.25,32,0.91,1.9,3.61,0.75,1.84,3.11,0.32,1.26,2.01,1.13,0.83,2.63,0.94,0.94,2.58
392.25,32,0.9,1.84,3.57,0.75,1.79,3.05,0.32,1.25,1.95,1.14,0.81,2.58,0.94,0.92,2.53
393.27,32,0.89,1.77,3.53,0.75,1.76,3.04,0.32,1.24,1.92,1.15,0.81,2.54,0.94,0.91,2.5
394.27,32,0.87,1.7,3.47,0.75,1.72,2.99,0.31,1.23,1.87,1.15,0.79,2.5,0.94,0.89,2.46
395.27,32,0.86,1.61,3.41,0.75,1.7,2.95,0.3,1.23,1.83,1.14,0.78,2.47,0.94,0.89,2.4
396.27,32,0.85,1.54,3.36,0.74,1.68,2.89,0.3,1.23,1.77,1.14,0.78,2.42,0.94,0.89,2.36
397.27,32,0.83,1.47,3.31,0.73,1.65,2.86,0.29,1.25,1.72,1.15,0.77,2.37,0.94,0.89,2.33
398.27,32,0.82,1.43,3.27,0.73,1.61,2.81,0.28,1.28,1.66,1.14,0.75,2.32,0.93,0.89,2.27
399.27,32,0.81,1.4,3.23,0.74,1.58,2.77,0.28,1.32,1.61,1.15,0.75,2.29,0.93,0.91,2.24
400.28,32,0.81,1.37,3.19,0.73,1.54,2.72,0.28,1.36,1.55,1.14,0.75,2.22,0.92,0.9,2.2
401.28,32,0.79,1.34,3.16,0.74,1.5,2.67,0.27,1.37,1.5,1.14,0.74,2.18,0.92,0.91,2.15
402.28,32,0.8,1.31,3.12,0.75,1.48,2.63,0.27,1.37,1.45,1.14,0.73,2.13,0.92,0.89,2.11
403.28,32,0.78,1.25,3.06,0.74,1.46,2.59,0.27,1.37,1.4,1.14,0.73,2.07,0.91,0.89,2.07
404.28,32,0.78,1.2,3,0.75,1.46,2.55,0.28,1.37,1.37,1.14,0.73,2.01,0.91,0.88,2.04
405.28,32,0.78,1.14,2.91,0.75,1.43,2.52,0.27,1.37,1.31,1.13,0.73,1.94,0.91,0.86,1.99
406.3,32,0.77,1.07,2.83,0.75,1.42,2.48,0.27,1.37,1.26,1.12,0.73,1.87,0.9,0.86,1.94
407.3,32,0.76,1.02,2.75,0.75,1.39,2.43,0.27,1.37,1.22,1.13,0.73,1.8,0.9,0.85,1.9
408.3,32,0.75,0.97,2.67,0.75,1.36,2.39,0.27,1.36,1.16,1.12,0.73,1.73,0.89,0.83,1.84
409.3,32,0.75,0.94,2.6,0.75,1.34,2.35,0.27,1.34,1.11,1.12,0.73,1.68,0.9,0.83,1.81
410.3,32,0.75,0.92,2.54,0.76,1.33,2.31,0.27,1.33,1.07,1.13,0.73,1.65,0.91,0.83,1.78
411.3,32,0.74,0.9,2.48,0.75,1.31,2.27,0.27,1.31,1.02,1.11,0.72,1.6,0.9,0.82,1.75
412.3,32,0.73,0.9,2.44,0.75,1.3,2.24,0.27,1.31,0.98,1.12,0.72,1.55,0.9,0.81,1.71
413.32,32,0.73,0.89,2.42,0.75,1.3,2.2,0.26,1.29,0.93,1.12,0.71,1.5,0.9,0.81,1.68
414.32,32,0.73,0.89,2.38,0.74,1.28,2.16,0.27,1.28,0.9,1.13,0.72,1.46,0.9,0.81,1.65
415.32,32,0.73,0.86,2.33,0.74,1.28,2.11,0.26,1.26,0.88,1.12,0.71,1.4,0.89,0.81,1.61
