Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
190.38,22,10.81,11.5,11.44,11.31,10.49,11.24,10.87,10.98,10.21,10.56,12.6,11.29,11.32,11.28,10.92,22,22.64
191.38,22,10.79,11.48,11.42,11.31,10.46,11.24,10.82,10.96,10.17,10.51,12.59,11.28,11.32,11.25,10.92,22,22.62
192.4,22,10.79,11.48,11.44,11.32,10.47,11.22,10.81,10.96,10.18,10.53,12.59,11.25,11.29,11.24,10.89,22,22.62
193.4,22,10.79,11.47,11.42,11.32,10.47,11.24,10.84,10.95,10.18,10.51,12.57,11.24,11.32,11.24,10.87,22,22.62
194.4,22,10.81,11.48,11.45,11.32,10.47,11.25,10.84,10.96,10.18,10.53,12.57,11.25,11.32,11.24,10.85,22,22.6
195.4,22,10.79,11.47,11.44,11.31,10.46,11.24,10.85,10.94,10.18,10.53,12.57,11.24,11.32,11.24,10.82,22,22.62
196.4,22,10.78,11.47,11.42,11.28,10.44,11.24,10.84,10.94,10.17,10.5,12.57,11.25,11.32,11.22,10.84,22,22.62
197.4,22,10.78,11.47,11.41,11.29,10.44,11.22,10.82,10.91,10.15,10.5,12.56,11.24,11.28,11.22,10.82,22,22.62
198.42,22,10.78,11.47,11.41,11.29,10.46,11.24,10.84,10.94,10.15,10.51,12.56,11.24,11.31,11.22,10.81,22,22.64
199.42,22,10.77,11.47,11.39,11.29,10.44,11.21,10.82,10.92,10.15,10.49,12.56,11.22,11.31,11.22,10.81,22,22.64
200.42,22,10.78,11.47,11.38,11.28,10.43,11.21,10.82,10.92,10.14,10.5,12.56,11.22,11.31,11.21,10.81,22,22.66
201.42,22,10.75,11.45,11.38,11.28,10.42,11.19,10.79,10.92,10.14,10.49,12.53,11.21,11.28,11.21,10.82,22,22.69
202.43,22,10.75,11.45,11.37,11.26,10.42,11.18,10.79,10.91,10.11,10.49,12.54,11.21,11.26,11.18,10.81,22,22.69
203.43,22,10.75,11.45,11.39,11.26,10.4,11.19,10.81,10.91,10.12,10.49,12.53,11.21,11.28,11.19,10.84,22,22.71
204.43,22,10.75,11.45,11.37,11.24,10.39,11.18,10.79,10.89,10.1,10.47,12.53,11.19,11.26,11.19,10.82,22,22.69
205.45,22,10.74,11.44,11.37,11.22,10.39,11.18,10.77,10.88,10.1,10.47,12.53,11.19,11.29,11.19,10.82,22,22.66
206.45,22,10.74,11.41,11.35,11.21,10.39,11.14,10.75,10.89,10.1,10.46,12.53,11.19,11.24,11.18,10.82,22,22.62
207.45,22,10.72,11.39,11.34,11.21,10.36,11.15,10.75,10.85,10.08,10.44,12.5,11.16,11.24,11.18,10.79,22,22.62
208.45,22,10.75,11.41,11.37,11.22,10.39,11.18,10.75,10.87,10.11,10.46,12.5,11.16,11.26,11.18,10.79,22,22.62
209.45,22,10.74,11.41,11.37,11.24,10.37,11.16,10.75,10.85,10.1,10.46,12.5,11.15,11.25,11.16,10.77,22,22.62
210.45,22,10.74,11.42,11.37,11.24,10.4,11.16,10.77,10.87,10.11,10.47,12.51,11.18,11.26,11.15,10.77,22,22.62
211.47,22,10.71,11.41,11.35,11.22,10.37,11.18,10.77,10.84,10.08,10.46,12.5,11.15,11.26,11.15,10.75,22,22.62
212.47,22,10.71,11.42,11.34,11.24,10.39,11.16,10.77,10.87,10.1,10.46,12.51,11.16,11.25,11.15,10.74,22,22.62
213.47,22,10.71,11.38,11.32,11.22,10.35,11.15,10.77,10.84,10.07,10.44,12.48,11.16,11.24,11.15,10.74,22,22.64
214.47,22,10.71,11.39,11.32,11.21,10.36,11.14,10.75,10.81,10.08,10.44,12.48,11.15,11.24,11.14,10.72,22,22.64
215.48,22,10.7,11.38,11.29,11.19,10.35,11.14,10.75,10.82,10.05,10.43,12.47,11.14,11.24,11.12,10.72,22,22.66
216.48,22,10.7,11.38,11.31,11.19,10.33,11.12,10.74,10.82,10.05,10.43,12.45,11.14,11.22,11.14,10.74,22,22.68
217.48,22,10.7,11.38,11.29,11.18,10.36,11.14,10.75,10.84,10.05,10.44,12.48,11.12,11.24,11.14,10.75,22,22.71
218.5,22,10.68,11.37,11.29,11.16,10.32,11.12,10.74,10.81,10.04,10.44,12.48,11.12,11.22,11.11,10.75,22,22.71
219.5,22,10.68,11.35,11.26,11.16,10.3,11.09,10.71,10.81,10.01,10.42,12.45,11.09,11.21,11.12,10.74,22,22.69
220.5,22,10.65,11.32,11.25,11.14,10.29,11.06,10.7,10.79,10,10.4,12.45,11.11,11.18,11.11,10.74,22,22.64
221.5,22,10.65,11.32,11.25,11.14,10.29,11.08,10.68,10.78,9.99,10.37,12.44,11.09,11.19,11.09,10.72,22,22.64
222.5,22,10.67,11.32,11.28,11.12,10.3,11.12,10.71,10.78,10,10.4,12.45,11.11,11.19,11.09,10.72,22,22.62
223.52,22,10.67,11.32,11.28,11.11,10.3,11.09,10.7,10.77,10,10.39,12.44,11.08,11.18,11.08,10.67,22,22.62
224.52,22,10.67,11.34,11.28,11.16,10.32,11.12,10.71,10.77,10.01,10.42,12.44,11.11,11.16,11.11,10.67,22,22.6
225.52,22,10.65,11.34,11.26,11.14,10.3,11.09,10.71,10.75,10,10.39,12.41,11.09,11.19,11.08,10.65,22,22.59
226.52,22,10.64,11.31,11.25,11.14,10.28,11.08,10.68,10.74,9.99,10.39,12.41,11.08,11.18,11.06,10.61,22,22.6
227.53,22,10.63,11.29,11.22,11.12,10.26,11.06,10.68,10.72,9.99,10.37,12.39,11.06,11.16,11.06,10.63,22,22.62
228.53,22,10.64,11.32,11.24,11.14,10.28,11.05,10.7,10.74,10,10.39,12.42,11.06,11.15,11.08,10.63,22,22.64
229.53,22,10.64,11.31,11.22,11.14,10.28,11.06,10.67,10.74,9.99,10.37,12.39,11.05,11.16,11.06,10.61,22,22.64
230.53,22,10.61,11.28,11.19,11.09,10.25,11.05,10.67,10.72,9.96,10.36,12.41,11.04,11.15,11.05,10.63,22,22.66
231.53,22,10.63,11.29,11.21,11.09,10.23,11.04,10.64,10.72,9.96,10.35,12.39,11.02,11.12,11.05,10.61,22,22.68
232.53,22,10.61,11.28,11.19,11.11,10.23,11.04,10.67,10.72,9.94,10.36,12.39,11.04,11.14,11.06,10.64,22,22.69
233.55,22,10.61,11.28,11.18,11.08,10.22,11.02,10.65,10.7,9.93,10.35,12.39,11.04,11.14,11.04,10.63,22,22.71
234.55,22,10.6,11.25,11.18,11.06,10.22,11.01,10.64,10.71,9.9,10.33,12.38,11.02,11.12,11.02,10.63,22,22.69
235.55,22,10.58,11.26,11.16,11.06,10.19,10.96,10.63,10.68,9.92,10.33,12.38,11.01,11.11,11.02,10.63,22,22.66
236.57,22,10.6,11.24,11.15,11.05,10.18,10.96,10.61,10.7,9.9,10.3,12.39,11.01,11.08,11.02,10.63,22,22.64
237.57,22,10.58,11.25,11.16,11.04,10.18,11.01,10.6,10.67,9.9,10.3,12.36,10.99,11.11,11.02,10.6,22,22.62
238.57,22,10.6,11.25,11.18,11.05,10.21,11.02,10.61,10.65,9.92,10.3,12.36,10.99,11.14,11.01,10.6,22,22.62
239.57,22,10.6,11.25,11.19,11.06,10.21,11.01,10.63,10.65,9.92,10.33,12.35,10.99,11.12,11.02,10.58,22,22.62
240.57,22,10.58,11.24,11.19,11.05,10.19,11.01,10.63,10.64,9.92,10.32,12.35,10.99,11.11,11.01,10.57,22,22.62
241.57,22,10.58,11.24,11.16,11.05,10.21,11.01,10.63,10.63,9.92,10.32,12.35,10.99,11.12,11.01,10.56,22,22.62
242.57,22,10.57,11.24,11.15,11.05,10.21,11.01,10.64,10.63,9.9,10.3,12.35,10.99,11.12,10.98,10.54,22,22.64
243.57,22,10.56,11.21,11.14,11.04,10.18,10.98,10.61,10.61,9.9,10.29,12.33,10.98,11.09,10.98,10.56,22,22.64
244.58,22,10.57,11.22,11.15,11.05,10.18,10.98,10.61,10.63,9.89,10.32,12.33,10.98,11.09,10.98,10.54,22,22.66
245.58,22,10.56,11.22,11.12,11.02,10.17,10.95,10.6,10.63,9.88,10.29,12.32,10.96,11.08,10.98,10.54,22,22.66
246.58,22,10.54,11.19,11.11,11.01,10.12,10.95,10.58,10.61,9.86,10.28,12.3,10.95,11.06,10.96,10.54,22,22.69
247.58,22,10.54,11.21,11.11,11.01,10.14,10.95,10.58,10.61,9.85,10.26,12.32,10.94,11.08,10.99,10.54,22,22.69
248.58,22,10.56,11.21,11.11,10.99,10.14,10.92,10.56,10.61,9.84,10.29,12.3,10.95,11.09,10.95,10.56,22,22.71
249.58,22,10.51,11.19,11.08,10.98,10.1,10.91,10.56,10.57,9.82,10.26,12.3,10.92,11.06,10.94,10.54,22,22.68
250.6,22,10.49,11.15,11.05,10.95,10.11,10.89,10.53,10.57,9.81,10.23,12.29,10.91,11.05,10.94,10.54,22,22.66
251.6,22,10.51,11.15,11.05,10.95,10.1,10.91,10.53,10.56,9.79,10.22,12.3,10.91,11.05,10.95,10.54,22,22.62
252.6,22,10.51,11.15,11.06,10.94,10.07,10.92,10.51,10.54,9.79,10.23,12.27,10.89,11.04,10.92,10.51,22,22.62
253.6,22,10.51,11.16,11.08,10.95,10.1,10.92,10.53,10.53,9.82,10.23,12.27,10.89,11.06,10.91,10.49,22,22.6
254.62,22,10.51,11.16,11.08,10.96,10.11,10.94,10.54,10.53,9.82,10.23,12.27,10.91,11.05,10.92,10.49,22,22.62
255.62,22,10.51,11.15,11.06,10.96,10.1,10.92,10.56,10.53,9.84,10.25,12.26,10.91,11.04,10.91,10.46,22,22.6
256.62,22,10.5,11.15,11.06,10.95,10.1,10.91,10.54,10.51,9.82,10.25,12.24,10.89,11.01,10.89,10.44,22,22.62
257.63,22,10.49,11.14,11.04,10.95,10.07,10.89,10.53,10.51,9.79,10.22,12.23,10.88,11.04,10.89,10.44,22,22.64
258.63,22,10.47,11.12,11.05,10.95,10.1,10.88,10.53,10.51,9.79,10.22,12.24,10.88,11.04,10.89,10.44,22,22.64
259.63,22,10.47,11.14,11.02,10.94,10.07,10.87,10.51,10.53,9.79,10.22,12.24,10.87,11.02,10.89,10.44,22,22.66
260.63,22,10.46,11.09,10.99,10.92,10.04,10.84,10.49,10.5,9.75,10.19,12.21,10.85,10.99,10.88,10.42,22,22.66
261.63,22,10.46,11.08,10.99,10.92,10.04,10.85,10.5,10.49,9.75,10.19,12.23,10.85,10.96,10.85,10.43,22,22.69
262.63,22,10.43,11.09,10.99,10.91,10.04,10.82,10.49,10.49,9.74,10.19,12.23,10.84,10.98,10.87,10.43,22,22.71
263.65,22,10.44,11.09,10.96,10.89,10.01,10.81,10.47,10.5,9.73,10.18,12.21,10.85,10.98,10.88,10.44,22,22.71
264.65,22,10.44,11.09,10.98,10.88,10.03,10.82,10.47,10.49,9.71,10.19,12.23,10.85,10.98,10.85,10.44,22,22.69
265.65,22,10.43,11.08,10.94,10.88,9.99,10.79,10.46,10.49,9.71,10.15,12.2,10.82,10.95,10.85,10.44,22,22.66
266.65,22,10.42,11.06,10.94,10.85,9.97,10.78,10.43,10.47,9.67,10.15,12.18,10.81,10.94,10.85,10.4,22,22.64
267.65,22,10.43,11.05,10.96,10.84,9.97,10.81,10.43,10.44,9.69,10.14,12.17,10.79,10.94,10.82,10.4,22,22.62
268.67,22,10.43,11.05,10.98,10.84,9.99,10.82,10.46,10.44,9.71,10.17,12.17,10.79,10.95,10.81,10.39,22,22.62
269.67,22,10.43,11.05,10.98,10.85,10,10.82,10.46,10.44,9.73,10.18,12.18,10.81,10.96,10.84,10.37,22,22.6
270.67,22,10.43,11.04,10.98,10.85,10,10.82,10.46,10.43,9.73,10.17,12.15,10.79,10.95,10.81,10.35,22,22.6
271.67,22,10.42,11.05,10.95,10.85,9.99,10.81,10.46,10.4,9.7,10.17,12.15,10.78,10.96,10.81,10.33,22,22.62
272.67,22,10.4,11.02,10.92,10.87,9.97,10.81,10.46,10.4,9.7,10.15,12.14,10.78,10.92,10.79,10.33,22,22.62
273.67,22,10.37,11.02,10.92,10.85,9.96,10.78,10.44,10.4,9.69,10.14,12.15,10.78,10.94,10.79,10.32,22,22.64
274.67,22,10.4,11.02,10.92,10.85,9.97,10.78,10.44,10.42,9.69,10.17,12.15,10.77,10.95,10.79,10.35,22,22.64
275.68,22,10.36,11.01,10.89,10.84,9.94,10.75,10.43,10.4,9.66,10.12,12.14,10.75,10.92,10.77,10.32,22,22.66
276.68,22,10.36,10.99,10.88,10.84,9.93,10.74,10.42,10.4,9.67,10.12,12.12,10.75,10.91,10.78,10.33,22,22.68
277.68,22,10.36,10.98,10.88,10.81,9.93,10.72,10.4,10.39,9.63,10.11,12.14,10.72,10.91,10.77,10.33,22,22.71
278.68,22,10.35,10.98,10.87,10.79,9.89,10.72,10.39,10.36,9.62,10.08,12.11,10.72,10.91,10.75,10.33,22,22.73
279.7,22,10.35,10.95,10.85,10.78,9.89,10.71,10.36,10.35,9.6,10.08,12.12,10.72,10.89,10.75,10.33,22,22.69
280.7,22,10.32,10.92,10.81,10.75,9.85,10.67,10.36,10.32,9.56,10.07,12.11,10.7,10.87,10.74,10.32,22,22.66
281.7,22,10.33,10.94,10.82,10.74,9.84,10.65,10.33,10.33,9.55,10.07,12.1,10.68,10.85,10.72,10.3,22,22.64
282.7,22,10.35,10.92,10.87,10.75,9.88,10.71,10.33,10.3,9.58,10.07,12.1,10.7,10.87,10.71,10.29,22,22.62
283.7,22,10.35,10.94,10.88,10.75,9.88,10.71,10.36,10.29,9.63,10.1,12.08,10.68,10.87,10.7,10.28,22,22.59
284.7,22,10.35,10.94,10.87,10.75,9.86,10.74,10.37,10.28,9.62,10.1,12.08,10.71,10.88,10.71,10.25,22,22.6
285.7,22,10.33,10.94,10.84,10.75,9.86,10.71,10.35,10.25,9.59,10.08,12.05,10.7,10.87,10.71,10.22,22,22.6
286.72,22,10.33,10.92,10.85,10.77,9.86,10.72,10.39,10.26,9.62,10.08,12.08,10.7,10.89,10.71,10.23,22,22.62
287.72,22,10.32,10.89,10.84,10.75,9.86,10.7,10.36,10.28,9.59,10.07,12.07,10.7,10.89,10.7,10.21,22,22.62
288.72,22,10.3,10.91,10.82,10.75,9.85,10.7,10.35,10.25,9.59,10.07,12.04,10.67,10.85,10.7,10.22,22,22.6
289.72,22,10.28,10.89,10.78,10.72,9.82,10.65,10.33,10.25,9.56,10.04,12.04,10.64,10.85,10.65,10.18,22,22.64
290.72,22,10.26,10.87,10.75,10.74,9.82,10.64,10.32,10.23,9.55,10.03,12.02,10.61,10.84,10.67,10.18,22,22.64
291.72,22,10.25,10.84,10.72,10.71,9.77,10.61,10.3,10.22,9.51,10.01,12.01,10.61,10.81,10.64,10.17,22,22.66
292.72,22,10.25,10.85,10.72,10.72,9.77,10.6,10.29,10.22,9.5,10.01,12.01,10.6,10.79,10.64,10.18,22,22.69
293.73,22,10.26,10.85,10.72,10.7,9.78,10.6,10.28,10.21,9.48,10,12.01,10.6,10.82,10.64,10.18,22,22.71
294.73,22,10.23,10.82,10.71,10.68,9.74,10.57,10.26,10.19,9.47,9.99,11.99,10.57,10.78,10.64,10.17,22,22.69
295.73,22,10.22,10.79,10.68,10.65,9.73,10.54,10.23,10.18,9.44,9.99,11.98,10.58,10.77,10.61,10.18,22,22.66
296.73,22,10.19,10.77,10.67,10.63,9.7,10.5,10.21,10.15,9.41,9.93,11.98,10.54,10.75,10.6,10.15,22,22.62
297.73,22,10.23,10.79,10.7,10.63,9.7,10.57,10.21,10.14,9.4,9.94,11.96,10.54,10.77,10.6,10.15,22,22.62
298.73,22,10.23,10.79,10.74,10.6,9.73,10.58,10.23,10.1,9.45,9.97,11.98,10.53,10.78,10.58,10.12,22,22.6
299.73,22,10.23,10.82,10.74,10.6,9.73,10.6,10.26,10.08,9.48,10,11.96,10.56,10.81,10.6,10.12,22,22.62
300.73,22,10.23,10.79,10.74,10.63,9.73,10.6,10.26,10.07,9.48,9.99,11.95,10.56,10.81,10.6,10.1,22,22.62
301.75,22,10.22,10.79,10.71,10.63,9.74,10.6,10.26,10.05,9.48,9.97,11.93,10.56,10.78,10.58,10.07,22,22.6
302.75,22,10.21,10.79,10.7,10.64,9.71,10.57,10.25,10.07,9.45,9.96,11.93,10.54,10.77,10.57,10.08,22,22.62
303.77,22,10.19,10.75,10.68,10.61,9.7,10.54,10.23,10.04,9.44,9.94,11.9,10.5,10.75,10.56,10.07,22,22.62
304.77,22,10.18,10.77,10.67,10.63,9.69,10.54,10.23,10.05,9.44,9.94,11.93,10.54,10.75,10.56,10.08,22,22.64
305.77,22,10.17,10.75,10.63,10.6,9.66,10.5,10.18,10.03,9.41,9.93,11.9,10.5,10.71,10.53,10.05,22,22.66
306.78,22,10.15,10.72,10.6,10.58,9.66,10.49,10.19,10.03,9.39,9.92,11.9,10.49,10.72,10.53,10.07,22,22.69
307.78,22,10.14,10.71,10.6,10.56,9.63,10.49,10.17,10.01,9.37,9.9,11.89,10.47,10.7,10.51,10.07,22,22.69
308.78,22,10.15,10.71,10.6,10.57,9.63,10.46,10.17,10.01,9.36,9.89,11.89,10.46,10.7,10.53,10.07,22,22.71
309.78,22,10.14,10.68,10.58,10.54,9.6,10.44,10.17,9.99,9.33,9.89,11.87,10.44,10.7,10.5,10.05,22,22.71
310.78,22,10.11,10.65,10.54,10.53,9.58,10.42,10.15,9.96,9.29,9.86,11.85,10.44,10.68,10.5,10.05,22,22.66
311.78,22,10.11,10.63,10.54,10.51,9.55,10.39,10.11,9.94,9.28,9.85,11.85,10.43,10.63,10.49,10.07,22,22.66
312.8,22,10.12,10.65,10.58,10.47,9.54,10.43,10.08,9.92,9.28,9.85,11.85,10.4,10.67,10.47,10.03,22,22.62
313.8,22,10.14,10.67,10.61,10.49,9.58,10.46,10.12,9.9,9.35,9.89,11.85,10.4,10.68,10.47,10.01,22,22.62
314.8,22,10.12,10.68,10.61,10.49,9.58,10.46,10.14,9.89,9.35,9.88,11.83,10.42,10.68,10.47,9.99,22,22.62
315.8,22,10.12,10.67,10.6,10.49,9.59,10.46,10.15,9.85,9.36,9.9,11.83,10.43,10.7,10.47,9.97,22,22.62
316.8,22,10.12,10.67,10.58,10.53,9.59,10.47,10.17,9.86,9.36,9.9,11.85,10.43,10.68,10.46,9.97,22,22.62
317.8,22,10.11,10.67,10.57,10.54,9.58,10.47,10.15,9.86,9.35,9.89,11.82,10.43,10.67,10.44,9.94,22,22.62
318.8,22,10.08,10.65,10.54,10.51,9.55,10.43,10.15,9.85,9.33,9.86,11.82,10.4,10.64,10.43,9.94,22,22.64
319.8,22,10.08,10.63,10.51,10.51,9.54,10.42,10.12,9.86,9.31,9.84,11.79,10.39,10.63,10.42,9.93,22,22.64
320.82,22,10.03,10.58,10.49,10.49,9.52,10.36,10.1,9.85,9.28,9.82,11.77,10.37,10.63,10.39,9.92,22,22.66
321.82,22,10.04,10.58,10.47,10.49,9.51,10.36,10.08,9.85,9.25,9.81,11.77,10.36,10.58,10.4,9.92,22,22.68
322.82,22,10.03,10.56,10.44,10.46,9.48,10.33,10.05,9.84,9.21,9.81,11.74,10.32,10.58,10.39,9.92,22,22.69
323.82,22,10,10.56,10.44,10.44,9.47,10.33,10.04,9.84,9.23,9.78,11.76,10.32,10.6,10.37,9.92,22,22.71
324.82,22,10.01,10.53,10.42,10.46,9.44,10.3,10.04,9.82,9.21,9.78,11.74,10.32,10.6,10.36,9.93,22,22.71
325.83,22,10,10.53,10.4,10.42,9.41,10.28,10.03,9.81,9.16,9.77,11.73,10.29,10.57,10.36,9.9,22,22.68
326.83,22,9.99,10.47,10.37,10.39,9.39,10.23,9.99,9.78,9.15,9.71,11.71,10.29,10.54,10.35,9.9,22,22.64
327.83,22,10.01,10.51,10.44,10.37,9.37,10.29,9.96,9.77,9.15,9.74,11.7,10.26,10.56,10.33,9.89,22,22.62
328.83,22,10.03,10.53,10.46,10.35,9.39,10.32,10.01,9.73,9.19,9.77,11.7,10.23,10.57,10.32,9.85,22,22.62
329.85,22,10.01,10.53,10.47,10.36,9.43,10.35,10.03,9.71,9.23,9.78,11.68,10.28,10.6,10.32,9.84,22,22.62
330.85,22,10.01,10.53,10.46,10.37,9.41,10.35,10.04,9.7,9.21,9.79,11.7,10.28,10.6,10.32,9.81,22,22.6
331.85,22,10.03,10.51,10.47,10.4,9.43,10.33,10.05,9.71,9.23,9.78,11.68,10.3,10.6,10.33,9.84,22,22.62
332.87,22,9.99,10.51,10.4,10.39,9.4,10.29,10.03,9.69,9.19,9.75,11.66,10.28,10.57,10.3,9.79,22,22.62
333.87,22,9.97,10.49,10.39,10.39,9.39,10.28,10.01,9.7,9.19,9.74,11.66,10.26,10.53,10.29,9.79,22,22.64
334.87,22,9.96,10.47,10.36,10.37,9.39,10.26,10,9.69,9.17,9.74,11.66,10.25,10.53,10.28,9.79,22,22.66
335.87,22,9.94,10.44,10.33,10.35,9.35,10.22,10,9.7,9.15,9.71,11.64,10.22,10.53,10.26,9.79,22,22.66
336.87,22,9.93,10.43,10.32,10.35,9.36,10.22,9.97,9.67,9.11,9.7,11.63,10.21,10.51,10.25,9.77,22,22.69
337.87,22,9.9,10.4,10.3,10.32,9.33,10.19,9.93,9.66,9.09,9.67,11.61,10.18,10.49,10.22,9.77,22,22.71
338.87,22,9.89,10.37,10.28,10.29,9.28,10.15,9.92,9.64,9.05,9.66,11.6,10.15,10.46,10.21,9.77,22,22.71
339.88,22,9.89,10.36,10.26,10.29,9.27,10.15,9.9,9.62,9.03,9.66,11.58,10.15,10.46,10.22,9.78,22,22.71
340.88,22,9.88,10.35,10.23,10.26,9.24,10.12,9.88,9.6,9.03,9.64,11.58,10.14,10.43,10.21,9.75,22,22.66
341.88,22,9.88,10.32,10.25,10.23,9.2,10.08,9.84,9.58,8.97,9.6,11.54,10.11,10.43,10.17,9.74,22,22.64
342.88,22,9.89,10.36,10.28,10.22,9.23,10.17,9.85,9.55,9,9.63,11.55,10.11,10.46,10.18,9.71,22,22.64
343.9,22,9.93,10.37,10.3,10.23,9.25,10.19,9.89,9.54,9.05,9.66,11.54,10.12,10.47,10.18,9.7,22,22.62
344.9,22,9.92,10.37,10.3,10.23,9.25,10.18,9.9,9.48,9.08,9.69,11.55,10.12,10.47,10.17,9.67,22,22.64
345.9,22,9.89,10.37,10.29,10.25,9.27,10.19,9.92,9.47,9.08,9.69,11.54,10.14,10.49,10.15,9.63,22,22.64
346.9,22,9.89,10.37,10.29,10.25,9.27,10.18,9.93,9.47,9.08,9.66,11.55,10.15,10.47,10.18,9.66,22,22.64
347.9,22,9.86,10.33,10.26,10.25,9.24,10.17,9.9,9.47,9.05,9.67,11.54,10.12,10.46,10.15,9.64,22,22.64
348.92,22,9.85,10.3,10.21,10.25,9.23,10.14,9.89,9.47,9.03,9.63,11.52,10.11,10.43,10.14,9.64,22,22.64
349.92,22,9.84,10.29,10.19,10.22,9.2,10.1,9.86,9.45,9,9.62,11.48,10.08,10.42,10.11,9.63,22,22.66
350.92,22,9.79,10.26,10.17,10.22,9.17,10.05,9.85,9.45,8.97,9.59,11.48,10.07,10.39,10.1,9.62,22,22.69
351.92,22,9.79,10.25,10.14,10.22,9.13,10.04,9.82,9.44,8.95,9.58,11.47,10.04,10.37,10.07,9.63,22,22.71
352.93,22,9.78,10.22,10.14,10.19,9.12,10.01,9.79,9.43,8.91,9.55,11.47,10,10.36,10.07,9.6,22,22.73
353.93,22,9.78,10.21,10.11,10.18,9.08,9.99,9.78,9.41,8.89,9.54,11.44,10,10.35,10.05,9.6,22,22.69
354.93,22,9.75,10.18,10.07,10.15,9.07,9.96,9.75,9.41,8.85,9.52,11.42,9.99,10.33,10.04,9.59,22,22.68
355.93,22,9.73,10.15,10.07,10.11,9.03,9.92,9.7,9.36,8.8,9.47,11.41,9.96,10.3,10.01,9.56,22,22.64
356.95,22,9.78,10.18,10.14,10.1,9.04,9.99,9.73,9.36,8.83,9.52,11.41,9.94,10.35,10.01,9.58,22,22.64
357.95,22,9.81,10.22,10.17,10.08,9.07,10.03,9.75,9.32,8.88,9.55,11.38,9.96,10.37,10.01,9.54,22,22.62
358.95,22,9.81,10.23,10.15,10.1,9.08,10.05,9.79,9.29,8.92,9.56,11.38,9.97,10.39,10,9.51,22,22.62
359.95,22,9.78,10.19,10.17,10.11,9.09,10.05,9.79,9.27,8.93,9.56,11.39,10,10.39,10.01,9.51,22,22.62
360.97,22,9.78,10.19,10.14,10.12,9.08,10.04,9.79,9.29,8.92,9.56,11.38,9.99,10.35,10,9.5,22,22.62
361.97,22,9.75,10.17,10.1,10.12,9.08,10.01,9.78,9.31,8.91,9.54,11.38,9.97,10.35,9.97,9.5,22,22.62
362.97,22,9.73,10.14,10.05,10.1,9.05,9.99,9.75,9.31,8.87,9.51,11.37,9.94,10.32,9.96,9.47,22,22.64
363.97,22,9.7,10.11,10.03,10.12,9.01,9.94,9.73,9.31,8.84,9.51,11.35,9.93,10.29,9.96,9.48,22,22.66
364.97,22,9.69,10.08,9.99,10.1,9,9.92,9.71,9.31,8.81,9.48,11.34,9.89,10.26,9.92,9.45,22,22.66
365.97,22,9.64,10.07,9.94,10.05,8.97,9.88,9.7,9.29,8.77,9.45,11.31,9.86,10.25,9.92,9.43,22,22.69
366.98,22,9.64,10.04,9.93,10.04,8.93,9.85,9.66,9.27,8.73,9.41,11.28,9.85,10.22,9.89,9.41,22,22.69
367.98,22,9.63,10,9.9,10.03,8.91,9.79,9.64,9.24,8.71,9.41,11.26,9.81,10.19,9.88,9.44,22,22.71
368.98,22,9.62,9.99,9.9,10.01,8.87,9.79,9.63,9.23,8.68,9.39,11.25,9.81,10.21,9.85,9.44,22,22.71
369.98,22,9.59,9.96,9.86,9.99,8.83,9.75,9.6,9.2,8.66,9.36,11.24,9.78,10.18,9.84,9.43,22,22.69
371,22,9.58,9.93,9.84,9.96,8.83,9.74,9.56,9.16,8.62,9.35,11.21,9.77,10.14,9.84,9.41,22,22.66
372,22,9.63,9.99,9.9,9.94,8.8,9.79,9.56,9.15,8.64,9.36,11.21,9.77,10.19,9.84,9.4,22,22.64
373,22,9.64,9.99,9.96,9.9,8.83,9.82,9.59,9.11,8.68,9.4,11.18,9.73,10.22,9.81,9.36,22,22.64
374,22,9.66,10,9.99,9.92,8.87,9.86,9.63,9.07,8.72,9.4,11.19,9.77,10.25,9.79,9.32,22,22.64
375,22,9.66,10.03,9.97,9.94,8.87,9.86,9.66,9.07,8.73,9.43,11.19,9.78,10.25,9.81,9.31,22,22.62
376,22,9.63,9.99,9.94,9.94,8.87,9.85,9.64,9.04,8.73,9.41,11.19,9.79,10.21,9.79,9.31,22,22.62
377.02,22,9.62,9.99,9.92,9.96,8.85,9.85,9.64,9.05,8.73,9.41,11.18,9.79,10.21,9.81,9.32,22,22.64
378.02,22,9.58,9.96,9.88,9.96,8.84,9.81,9.62,9.08,8.71,9.39,11.16,9.77,10.17,9.78,9.29,22,22.64
379.02,22,9.58,9.93,9.86,9.96,8.83,9.79,9.62,9.08,8.68,9.37,11.16,9.75,10.19,9.78,9.31,22,22.66
380.02,22,9.54,9.88,9.81,9.93,8.76,9.73,9.58,9.07,8.63,9.32,11.12,9.7,10.12,9.73,9.28,22,22.66
381.02,22,9.5,9.85,9.77,9.92,8.75,9.67,9.55,9.04,8.59,9.31,11.11,9.67,10.1,9.69,9.25,22,22.69
382.02,22,9.5,9.82,9.75,9.88,8.72,9.67,9.51,9.04,8.56,9.28,11.11,9.66,10.08,9.7,9.27,22,22.69
383.02,22,9.47,9.79,9.73,9.88,8.68,9.64,9.5,9.01,8.52,9.25,11.06,9.62,10.07,9.67,9.25,22,22.71
